Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000116209,TMEM59,358,0.58621,230,-0.2389,249,-0.0099
ENSG00000116221,MRPL37,37,-0.6764,62,0.22851,57,-0.0272
ENSG00000157216,SSBP3,80,-0.6787,139,0.38403,113,-0.1894
ENSG00000243725,TTC4,23,0.13535,23,0.23959,18,-0.3093
ENSG00000116133,DHCR24,155,-0.3840,246,0.73391,146,-0.6578
ENSG00000162402,USP24,38,0.25155,33,0.03362,30,-0.1375
ENSG00000162407,PLPP3,221,-0.1765,205,-0.4945,305,0.55816
ENSG00000162409,PRKAA2,12,-1.2368,33,0.55497,25,-0.2452
ENSG00000162601,MYSM1,32,0.16681,32,0.26326,25,-0.3488
ENSG00000177606,JUN,32,0.48554,12,-1.5113,36,1.20421
ENSG00000172456,FGGY,14,-0.2662,17,0.18096,15,-0.0961
ENSG00000134709,HOOK1,13,-1.2952,41,1.06886,21,-0.7811
ENSG00000134716,CYP2J2,46,1.21496,18,-0.5219,21,-0.0941
ENSG00000162599,NFIA,167,0.65476,68,-1.1977,154,0.85997
ENSG00000162604,TM2D1,81,-0.2732,104,0.22191,91,-0.1371
ENSG00000132849,PATJ,7,-0.6995,16,0.91129,8,-0.7555
ENSG00000162607,USP1,40,0.73665,24,-0.1219,23,-0.2145
ENSG00000116641,DOCK7,29,-0.5238,37,-0.2485,48,0.41873
ENSG00000125703,ATG4C,109,2.28439,21,-0.8769,23,-0.6631
ENSG00000088035,ALG6,11,-0.0871,13,0.32840,10,-0.3167
ENSG00000203965,EFCAB7,9,-0.9118,21,0.88018,12,-0.6631
ENSG00000079739,PGM1,44,-0.5875,65,0.07046,66,0.11301
ENSG00000158966,CACHD1,32,-1.4747,103,0.62888,75,-0.2810
ENSG00000162437,RAVER2,12,-1.2029,30,0.38424,26,-0.0739
ENSG00000162434,JAK1,58,0.03808,54,-0.1334,59,0.12345
ENSG00000162433,AK4,36,-0.9946,63,-0.2412,84,0.52082
ENSG00000116675,DNAJC6,316,0.49221,265,0.39257,173,-0.6565
ENSG00000213625,LEPROT,43,-0.0591,36,-0.5730,56,0.59448
ENSG00000184588,PDE4B,161,0.65686,118,0.25682,83,-0.5927
ENSG00000118473,SGIP1,71,-1.2090,197,0.76386,127,-0.4709
ENSG00000198160,MIER1,25,-0.4586,36,0.25586,31,-0.1153
ENSG00000116704,SLC35D1,10,-0.3622,12,-0.1817,14,0.30645
ENSG00000142864,SERBP1,183,0.35526,145,-0.0312,140,-0.1154
ENSG00000116717,GADD45A,20,-0.4249,26,-0.0721,29,0.21401
ENSG00000172380,GNG12,19,-0.5098,22,-0.5124,35,0.67437
ENSG00000162595,DIRAS3,33,-2.1050,192,1.37720,84,-0.9786
ENSG00000116729,WLS,64,-0.5553,68,-0.7405,127,0.90534
ENSG00000033122,LRRC7,80,-0.8088,173,0.84354,100,-0.6497
ENSG00000066557,LRRC40,27,0.51604,20,0.06740,17,-0.3004
ENSG00000116754,SRSF11,173,0.39339,140,0.09115,121,-0.2648
ENSG00000118454,ANKRD13C,27,-0.2071,29,-0.1494,33,0.22576
ENSG00000197568,HHLA3,15,0.24955,13,0.06841,11,-0.1737
ENSG00000132485,ZRANB2,89,-0.0862,101,0.22498,86,-0.2055
ENSG00000172260,NEGR1,59,-1.3846,177,0.66338,125,-0.3322
ENSG00000178965,ERICH3,19,-1.6008,77,1.17392,38,-0.8370
ENSG00000116791,CRYZ,10,-0.9595,20,0.26928,18,-0.0034
ENSG00000162623,TYW3,28,0.10338,27,0.05821,25,-0.1012
ENSG00000117054,ACADM,55,-0.2493,74,0.43191,55,-0.3705
ENSG00000137955,RABGGTB,66,0.61410,44,-0.1019,42,-0.1685
ENSG00000184005,ST6GALNAC3,35,1.69364,8,-1.0833,13,0.08955
ENSG00000117069,ST6GALNAC5,23,-1.3560,66,0.55909,50,-0.2281
ENSG00000142892,PIGK,73,0.26684,66,0.19908,54,-0.3231
ENSG00000154027,AK5,151,-1.1307,416,0.99388,223,-0.7350
ENSG00000036549,AC118549.1,38,0.50543,27,-0.0642,26,-0.1526
ENSG00000077254,USP33,92,0.01476,98,0.21106,83,-0.2290
ENSG00000180488,MIGA1,168,0.95625,87,-0.2312,86,-0.2286
ENSG00000162613,FUBP1,62,0.00694,62,0.02416,61,-0.0278
ENSG00000162616,DNAJB4,36,-0.6116,61,0.36654,50,-0.1888
ENSG00000137959,IFI44L,41,0.68579,8,-2.3300,46,1.68891
ENSG00000137965,IFI44,12,-0.0921,10,-0.7128,17,0.73906
ENSG00000117114,ADGRL2,7,-2.1191,42,1.21480,20,-0.8051
ENSG00000137941,TTLL7,392,1.92072,116,-0.3593,88,-0.8805
ENSG00000142875,PRKACB,401,-0.4632,647,0.59265,436,-0.4751
ENSG00000117133,RPF1,34,-0.8100,70,0.66988,46,-0.4605
ENSG00000174021,GNG5,76,-0.2197,78,-0.2946,101,0.37559
ENSG00000117151,CTBS,14,0.12505,13,-0.0113,13,-0.0368
ENSG00000117155,SSX2IP,44,-1.5560,137,0.31964,126,0.05047
ENSG00000162642,C1orf52,53,-0.4410,82,0.46240,61,-0.3405
ENSG00000153904,DDAH1,203,-0.5451,214,-0.7521,399,0.91365
ENSG00000117174,ZNHIT6,35,0.14148,31,-0.1304,33,0.08022
ENSG00000122417,ODF2L,26,-0.2528,38,0.65360,23,-0.6145
ENSG00000097033,SH3GLB1,90,0.67589,46,-0.6698,69,0.37274
ENSG00000183291,SELENOF,202,0.72368,131,0.00959,112,-0.3508
ENSG00000153936,HS2ST1,17,-1.8627,68,0.51400,55,-0.1077
ENSG00000143013,LMO4,120,-0.9285,233,0.19304,224,0.06846
ENSG00000065243,PKN2,47,0.62255,27,-0.4272,34,0.16315
ENSG00000137947,GTF2B,34,0.30050,28,0.00068,27,-0.1243
ENSG00000213516,RBMXL1,26,0.82001,13,-0.6017,18,0.22999
ENSG00000197147,LRRC8B,56,-0.0818,68,0.44778,48,-0.4497
ENSG00000171488,LRRC8C,15,-0.4302,19,-0.1700,23,0.31445
ENSG00000171492,LRRC8D,97,1.62315,34,-0.3121,28,-0.6450
ENSG00000162664,ZNF326,51,0.73712,24,-0.7260,38,0.39402
ENSG00000122482,ZNF644,65,1.11713,27,-0.5006,32,-0.0501
ENSG00000069702,TGFBR3,5,-1.5531,13,-0.5056,22,0.87594
ENSG00000172031,EPHX4,15,-1.7332,63,1.02659,35,-0.6587
ENSG00000189195,BTBD8,52,-0.9100,109,0.45960,86,-0.2126
ENSG00000174842,GLMN,0,-3.9619,16,0.60115,13,-0.0589
ENSG00000122484,RPAP2,12,-0.9631,24,0.20271,23,0.06588
ENSG00000067208,EVI5,41,0.65647,21,-0.6760,32,0.38858
ENSG00000122406,RPL5,651,0.39212,502,-0.0517,488,-0.1108
ENSG00000154511,DIPK1A,73,0.45825,53,-0.1166,53,-0.0739
ENSG00000143033,MTF2,22,-0.3764,31,0.31632,25,-0.2042
ENSG00000117500,TMED5,67,0.41135,51,-0.0338,49,-0.1389
ENSG00000117505,DR1,38,-0.1985,45,0.10936,42,-0.0435
ENSG00000137942,FNBP1L,43,-0.6418,74,0.38526,60,-0.2004
ENSG00000137936,BCAR3,8,-1.4734,20,-0.1438,25,0.50666
ENSG00000067334,DNTTIP2,21,-0.6484,36,0.32934,31,-0.1398
ENSG00000023909,GCLM,17,-0.7278,29,0.23952,26,-0.0257
ENSG00000117528,ABCD3,61,0.44797,44,-0.1230,45,-0.0622
ENSG00000117525,F3,33,-1.3912,67,-0.4973,110,0.84357
ENSG00000117519,CNN3,152,0.12873,87,-1.1339,203,1.04262
ENSG00000172339,ALG14,17,-0.1171,20,0.12455,18,-0.0876
ENSG00000152078,TLCD4,24,-0.7410,44,0.38767,36,-0.1773
ENSG00000122481,RWDD3,20,0.00551,21,0.10130,19,-0.1084
ENSG00000117569,PTBP2,91,0.56940,60,-0.1883,62,-0.0540
ENSG00000117598,PLPPR5,18,-0.5236,32,0.73310,20,-0.6108
ENSG00000117600,PLPPR4,61,-1.5176,237,1.33517,101,-1.0271
ENSG00000162688,AGL,35,-0.2719,44,0.12049,41,-0.0309
ENSG00000117620,SLC35A3,25,-0.1753,30,0.17646,27,-0.1220
ENSG00000156875,MFSD14A,62,0.44419,51,0.25838,38,-0.4759
ENSG00000137992,DBT,21,-0.7196,39,0.44910,31,-0.2476
ENSG00000137996,RTCA,48,0.30139,42,0.17921,35,-0.3173
ENSG00000181656,GPR88,123,-1.4312,396,0.78624,256,-0.4533
ENSG00000162694,EXTL2,31,-0.6792,54,0.38458,44,-0.1899
ENSG00000162695,SLC30A7,17,0.15691,16,0.12447,14,-0.1938
ENSG00000117543,DPH5,16,-0.2878,18,-0.1559,21,0.25798
ENSG00000170989,S1PR1,36,-1.0555,55,-0.7157,103,0.99634
ENSG00000118733,OLFM3,12,-1.2275,34,0.65789,24,-0.3550
ENSG00000060718,COL11A1,9,-0.8719,18,0.39060,14,-0.1490
ENSG00000185946,RNPC3,18,-0.4278,22,-0.2675,28,0.41123
ENSG00000240038,AMY2B,12,-0.4840,22,0.86210,12,-0.7682
ENSG00000198890,PRMT6,19,0.20235,19,0.24959,15,-0.3494
ENSG00000162636,FAM102B,8,-1.1927,24,0.87263,14,-0.5904
ENSG00000162639,HENMT1,15,-0.4766,25,0.49676,18,-0.3667
ENSG00000134186,PRPF38B,55,0.50847,40,-0.0077,37,-0.2147
ENSG00000116266,STXBP3,119,1.54674,34,-0.8818,49,0.01900
ENSG00000121957,GPSM2,56,1.59299,12,-1.4180,26,0.45006
ENSG00000121940,CLCC1,47,0.38700,38,0.05341,34,-0.2208
ENSG00000085433,WDR47,70,-0.5976,117,0.41918,92,-0.2484
ENSG00000197780,TAF13,73,0.40924,57,0.02043,52,-0.1960
ENSG00000215717,TMEM167B,55,-0.1813,64,0.10729,61,-0.0472
ENSG00000179902,C1orf194,9,-0.5956,15,0.26514,13,-0.0865
ENSG00000116299,KIAA1324,32,-0.8578,75,1.02077,38,-0.8326
ENSG00000031698,SARS,144,-0.2846,195,0.38962,150,-0.3125
ENSG00000143126,CELSR2,151,0.32224,135,0.27436,102,-0.4326
ENSG00000134222,PSRC1,82,3.21241,7,-1.6863,10,-0.9573
ENSG00000134243,SORT1,669,1.72869,203,-0.5287,199,-0.4927
ENSG00000143106,PSMA5,75,-0.2590,98,0.30728,80,-0.2326
ENSG00000174151,CYB561D1,12,-0.2250,18,0.64161,11,-0.6113
ENSG00000181754,AMIGO1,20,-0.8996,42,0.56304,30,-0.3243
ENSG00000065135,GNAI3,35,0.24596,29,-0.0668,29,-0.0291
ENSG00000116337,AMPD2,71,-1.2763,206,0.76491,133,-0.4588
ENSG00000168765,GSTM4,33,-0.9101,63,0.13379,64,0.12526
ENSG00000134201,GSTM5,41,-0.4149,41,-0.6864,73,0.81533
ENSG00000134202,GSTM3,74,-1.1952,189,0.52257,146,-0.2192
ENSG00000168710,AHCYL1,360,-0.3561,421,-0.1845,509,0.30751
ENSG00000143093,STRIP1,28,1.26895,12,-0.3156,11,-0.3510
ENSG00000197106,SLC6A17,30,-1.3104,93,0.96759,52,-0.6687
ENSG00000134248,LAMTOR5,162,0.24337,136,-0.0848,139,-0.0093
ENSG00000177301,KCNA2,24,-1.3421,76,0.93972,43,-0.6326
ENSG00000259834,AL365361.1,3,-2.7223,35,1.55649,13,-1.1005
ENSG00000121931,LRIF1,15,-0.7362,28,0.36061,23,-0.1501
ENSG00000156171,DRAM2,30,0.74299,20,0.08545,16,-0.4472
ENSG00000134255,CEPT1,40,0.45053,33,0.24565,24,-0.4648
ENSG00000173947,PIFO,10,-0.3585,11,-0.3525,16,0.47546
ENSG00000116455,WDR77,21,0.09802,25,0.65549,14,-0.7630
ENSG00000116459,ATP5PB,152,-0.4316,227,0.39444,178,-0.2704
ENSG00000116473,RAP1A,156,1.58814,41,-1.0109,65,0.10703
ENSG00000197852,INKA2,9,-0.6374,17,0.69195,11,-0.5312
ENSG00000171385,KCND3,31,-1.3073,84,0.45260,69,-0.1259
ENSG00000231437,LINC01750,5,-1.2819,14,0.56508,10,-0.2475
ENSG00000143079,CTTNBP2NL,19,0.42322,13,-0.2297,15,0.06025
ENSG00000134245,WNT2B,4,-2.8095,41,1.04179,23,-0.5604
ENSG00000116489,CAPZA1,73,0.55639,45,-0.3679,55,0.13690
ENSG00000155363,MOV10,18,0.54346,14,0.21991,10,-0.4853
ENSG00000155366,RHOC,116,0.27336,66,-0.9725,133,0.83969
ENSG00000155380,SLC16A1,65,1.58293,14,-1.3168,30,0.37587
ENSG00000198799,LRIG2,28,0.52784,20,0.01087,18,-0.2448
ENSG00000116793,PHTF1,8,-0.8699,16,0.36866,14,-0.1265
ENSG00000081019,RSBN1,30,0.01283,33,0.33861,25,-0.3669
ENSG00000134262,AP4B1,16,-0.6792,29,0.51144,21,-0.3246
ENSG00000163349,HIPK1,75,0.01762,76,0.05839,72,-0.0677
ENSG00000116774,OLFML3,7,-1.4281,11,-1.2921,32,1.60931
ENSG00000134207,SYT6,8,-1.7605,35,0.85015,22,-0.4691
ENSG00000197323,TRIM33,38,-0.6457,65,0.36888,53,-0.1821
ENSG00000116752,BCAS2,49,-0.4732,76,0.43130,58,-0.2973
ENSG00000213281,NRAS,31,0.54132,23,0.08388,19,-0.3318
ENSG00000009307,CSDE1,282,0.05861,276,0.04147,265,-0.0658
ENSG00000052723,SIKE1,27,1.05005,11,-0.5387,14,0.03153
ENSG00000163393,SLC22A15,28,1.12426,14,-0.1288,12,-0.4541
ENSG00000163399,ATP1A1,280,-1.2340,848,1.10410,423,-0.8325
ENSG00000143061,IGSF3,1,-3.6176,19,1.14539,10,-0.6212
ENSG00000134247,PTGFRN,9,-0.4958,13,0.14824,13,0.00777
ENSG00000198162,MAN1A2,172,-0.2398,199,-0.0252,210,0.10972
ENSG00000065183,WDR3,17,-0.4305,28,0.74373,16,-0.6529
ENSG00000092621,PHGDH,298,1.29219,89,-1.0845,162,0.38642
ENSG00000134250,NOTCH2,24,-0.7461,26,-0.9745,59,1.17355
ENSG00000265808,SEC22B,62,0.02677,55,-0.2962,69,0.29240
ENSG00000226067,LINC00623,25,0.20632,18,-0.4369,25,0.36248
ENSG00000171943,SRGAP2C,43,0.65676,27,-0.1473,27,-0.1431
ENSG00000232527,LINC02802,10,-0.6675,16,0.22486,15,-0.0256
ENSG00000196369,SRGAP2B,10,-1.2537,22,-0.0412,26,0.36884
ENSG00000265491,RNF115,41,-0.4333,54,-0.0387,59,0.18242
ENSG00000186141,POLR3C,16,-0.0329,17,0.06354,16,-0.0541
ENSG00000131788,PIAS3,24,0.62467,17,0.23573,12,-0.5493
ENSG00000198483,ANKRD35,25,0.42172,16,-0.5399,23,0.37066
ENSG00000131779,PEX11B,28,-0.5794,45,0.25759,40,-0.0830
ENSG00000265241,RBM8A,121,0.50519,76,-0.4021,96,0.19614
ENSG00000271601,LIX1L,45,0.64883,23,-0.6284,35,0.34691
ENSG00000272031,ANKRD34A,15,-1.3187,45,0.68264,31,-0.3641
ENSG00000121851,POLR3GL,30,0.08013,31,0.18858,26,-0.2310
ENSG00000265972,TXNIP,112,1.12895,29,-1.5423,78,0.86821
ENSG00000268043,NBPF12,9,-0.5723,12,-0.1828,15,0.36596
ENSG00000131791,PRKAB2,29,0.74771,17,-0.2087,17,-0.1282
ENSG00000178104,PDE4DIP,104,-0.4703,151,0.23410,135,-0.0890
ENSG00000184678,HIST2H2BE,29,1.40231,11,-0.3605,11,-0.4033
ENSG00000178096,BOLA1,18,-0.1768,23,0.29038,18,-0.2428
ENSG00000159164,SV2A,122,-1.2101,331,0.70576,223,-0.4090
ENSG00000143368,SF3B4,32,0.23029,26,-0.2014,29,0.11659
ENSG00000264522,OTUD7B,71,2.05435,9,-1.8531,26,0.39676
ENSG00000136631,VPS45,39,-0.6842,69,0.43150,54,-0.2382
ENSG00000023902,PLEKHO1,25,-1.0853,56,0.22843,53,0.06427
ENSG00000143401,ANP32E,66,-0.5319,103,0.32536,86,-0.1674
ENSG00000117362,APH1A,57,0.18258,51,0.01820,49,-0.0915
ENSG00000118292,C1orf54,10,-0.9946,13,-0.8507,28,1.11292
ENSG00000159208,CIART,11,-1.0681,23,0.03655,25,0.25658
ENSG00000266472,MRPS21,106,-0.5227,154,0.12069,151,0.04382
ENSG00000117360,PRPF3,15,0.09771,14,0.07569,13,-0.1174
ENSG00000163125,RPRD2,27,-0.5885,45,0.37884,36,-0.2081
ENSG00000143374,TARS2,9,-0.4158,13,0.18850,12,-0.0573
ENSG00000143384,MCL1,53,0.19641,43,-0.2391,51,0.16897
ENSG00000143420,ENSA,102,-0.5743,158,0.23383,143,-0.0596
ENSG00000143457,GOLPH3L,10,-0.2973,14,0.40366,11,-0.3234
ENSG00000143437,ARNT,21,0.70701,13,-0.1722,13,-0.1441
ENSG00000143379,SETDB1,5,-1.2156,13,0.19256,12,0.12535
ENSG00000143418,CERS2,200,2.09738,38,-1.1822,57,-0.1712
ENSG00000143363,PRUNE1,8,-0.7449,17,0.70858,11,-0.5194
ENSG00000197622,CDC42SE1,55,1.30078,17,-0.9610,28,0.27057
ENSG00000213190,MLLT11,51,-1.6893,183,0.54965,144,-0.1668
ENSG00000143458,GABPB2,29,1.18175,12,-0.4075,13,-0.1900
ENSG00000143434,SEMA6C,13,-0.3787,18,0.27988,15,-0.1647
ENSG00000163156,SCNM1,37,0.92288,16,-0.6962,24,0.26251
ENSG00000163155,LYSMD1,6,-1.0972,13,0.02072,15,0.27817
ENSG00000163159,VPS72,45,0.82964,25,-0.1787,25,-0.2074
ENSG00000143398,PIP5K1A,21,0.18692,23,0.68221,12,-0.8378
ENSG00000159352,PSMD4,104,-0.1854,113,-0.0927,125,0.16097
ENSG00000143393,PI4KB,56,0.06223,58,0.22718,48,-0.2654
ENSG00000143416,SELENBP1,44,-0.2667,39,-0.7423,71,0.82397
ENSG00000159377,PSMB4,206,-0.0211,230,0.29370,183,-0.3043
ENSG00000143442,POGZ,73,0.44483,58,0.13318,48,-0.3363
ENSG00000143376,SNX27,77,-0.1552,95,0.33841,75,-0.3024
ENSG00000159409,CELF3,28,-1.3353,89,0.98363,49,-0.6810
ENSG00000178796,RIIAD1,9,-1.0673,20,0.30518,18,-0.0182
ENSG00000143436,MRPL9,27,-0.3188,32,-0.0589,35,0.16905
ENSG00000159445,THEM4,14,-0.1514,16,0.05336,15,-0.0011
ENSG00000197747,S100A10,49,-0.8420,83,-0.0297,94,0.27673
ENSG00000163191,S100A11,16,-0.4083,10,-1.5296,35,1.57734
ENSG00000197956,S100A6,209,0.46475,117,-0.7576,195,0.55842
ENSG00000188643,S100A16,47,-0.2005,39,-0.7818,73,0.84008
ENSG00000189171,S100A13,214,0.12356,148,-0.7455,257,0.69128
ENSG00000160678,S100A1,182,0.38019,104,-0.8071,183,0.64258
ENSG00000160679,CHTOP,91,0.46952,67,-0.0581,64,-0.1412
ENSG00000143553,SNAPIN,40,0.44027,27,-0.2673,31,0.09072
ENSG00000143621,ILF2,117,0.54443,86,0.07572,73,-0.3244
ENSG00000143624,INTS3,43,-0.5742,73,0.49477,54,-0.3357
ENSG00000143614,GATAD2B,53,0.03963,54,0.12002,49,-0.1414
ENSG00000198837,DENND4B,39,0.24860,33,-0.0103,32,-0.0896
ENSG00000160741,CRTC2,29,1.59411,7,-0.9671,11,0.06223
ENSG00000143570,SLC39A1,29,0.31943,20,-0.4166,27,0.29503
ENSG00000143543,JTB,166,-0.2088,203,0.21738,177,-0.1538
ENSG00000143545,RAB13,29,0.96214,10,-1.1661,21,0.66465
ENSG00000177954,RPS27,3305,0.44417,2098,-0.4840,2842,0.30585
ENSG00000143549,TPM3,134,-0.7048,241,0.41294,192,-0.2132
ENSG00000143612,C1orf43,173,0.35450,140,0.02432,129,-0.1742
ENSG00000143569,UBAP2L,32,-0.7867,59,0.32982,50,-0.1055
ENSG00000143575,HAX1,59,-0.3676,79,0.13843,74,-0.0196
ENSG00000143515,ATP8B2,17,0.32262,16,0.33688,11,-0.5032
ENSG00000160714,UBE2Q1,76,-0.0384,81,0.10541,75,-0.0961
ENSG00000160716,CHRNB2,15,-0.8696,31,0.52798,23,-0.2942
ENSG00000160710,ADAR,141,-0.4988,234,0.60442,157,-0.4769
ENSG00000143603,KCNN3,44,-0.6333,65,-0.0524,73,0.25016
ENSG00000163344,PMVK,113,0.52796,73,-0.3165,85,0.09885
ENSG00000163346,PBXIP1,107,-0.4729,109,-0.7204,198,0.86389
ENSG00000163348,PYGO2,32,0.02463,34,0.17485,29,-0.1940
ENSG00000173207,CKS1B,19,0.12364,16,-0.2996,20,0.25899
ENSG00000160688,FLAD1,21,-0.1439,24,0.09207,22,-0.0441
ENSG00000143537,ADAM15,73,1.01801,39,-0.0255,31,-0.4976
ENSG00000143590,EFNA3,7,-2.9273,70,0.99395,42,-0.5033
ENSG00000169242,EFNA1,74,1.67787,27,-0.0944,18,-0.9686
ENSG00000179085,DPM3,88,0.24625,77,0.02916,72,-0.1304
ENSG00000163463,KRTCAP2,178,0.53162,116,-0.2759,131,0.05555
ENSG00000163462,TRIM46,16,-1.0229,37,0.53972,28,-0.2720
ENSG00000169231,THBS3,4,-2.3598,32,1.23394,16,-0.7981
ENSG00000173171,MTX1,29,0.29707,25,0.16137,21,-0.2957
ENSG00000177628,GBA,58,-0.3581,76,0.15154,72,-0.0362
ENSG00000160767,FAM189B,20,-0.3343,30,0.51410,21,-0.4311
ENSG00000116521,SCAMP3,77,0.14115,71,0.02522,68,-0.0817
ENSG00000176444,CLK2,19,0.00025,21,0.30808,16,-0.3284
ENSG00000143630,HCN3,6,-0.7972,13,0.51808,9,-0.3012
ENSG00000160752,FDPS,67,-0.1892,77,0.06433,75,0.00032
ENSG00000160753,RUSC1,21,-1.4116,73,1.00055,40,-0.6847
ENSG00000116539,ASH1L,84,-0.2981,99,-0.0477,107,0.15126
ENSG00000125459,MSTO1,10,-0.4571,15,0.49061,11,-0.3660
ENSG00000163374,YY1AP1,51,-0.1595,65,0.39799,48,-0.3655
ENSG00000132676,DAP3,28,-0.5323,45,0.41299,35,-0.2603
ENSG00000116580,GON4L,16,-0.2588,21,0.23246,18,-0.1530
ENSG00000132718,SYT11,778,-0.0688,836,0.08218,792,-0.0605
ENSG00000143622,RIT1,13,-0.2421,14,-0.2258,18,0.31397
ENSG00000132680,KHDC4,32,0.35403,30,0.41832,19,-0.6123
ENSG00000116584,ARHGEF2,122,0.62293,89,0.17194,68,-0.4752
ENSG00000163479,SSR2,106,0.04559,97,-0.1513,109,0.13892
ENSG00000160803,UBQLN4,30,-0.4385,40,0.00654,42,0.13759
ENSG00000116586,LAMTOR2,60,-0.3160,73,0.01882,76,0.08843
ENSG00000160789,LMNA,77,1.29345,20,-1.3422,45,0.60285
ENSG00000196189,SEMA4A,9,-1.7737,38,0.61910,28,-0.2272
ENSG00000160785,SLC25A44,42,0.26420,41,0.44385,27,-0.5967
ENSG00000160783,PMF1,34,0.50055,23,-0.1809,25,-0.0273
ENSG00000160781,PAQR6,441,2.01301,82,-1.3078,143,0.01608
ENSG00000198952,SMG5,43,0.09018,47,0.45611,32,-0.5301
ENSG00000198715,GLMP,25,0.38776,20,0.13739,17,-0.3126
ENSG00000163468,CCT3,105,-0.2111,129,0.23083,111,-0.1673
ENSG00000125462,C1orf61,928,-0.3012,930,-0.4992,1411,0.60199
ENSG00000116604,MEF2D,53,-1.2667,159,0.96592,89,-0.6756
ENSG00000163382,NAXE,77,0.04813,79,0.15874,69,-0.1861
ENSG00000160818,GPATCH4,19,-0.8239,32,-0.0224,36,0.26534
ENSG00000132702,HAPLN2,315,3.18598,30,-1.6504,40,-0.9570
ENSG00000132692,BCAN,194,0.16498,142,-0.5393,211,0.47882
ENSG00000132688,NES,27,1.09857,7,-1.6026,19,0.93336
ENSG00000143319,ISG20L2,15,0.43833,10,-0.3940,13,0.21948
ENSG00000143303,RRNAD1,23,1.03106,11,-0.2215,11,-0.2874
ENSG00000143314,MRPL24,93,0.46783,71,0.04309,62,-0.2493
ENSG00000143321,HDGF,67,0.07395,61,-0.1534,68,0.13032
ENSG00000143294,PRCC,36,-0.3208,46,0.06121,46,0.04617
ENSG00000162706,CADM3,67,-1.8952,316,1.07441,170,-0.6860
ENSG00000213088,ACKR1,4,-1.9576,19,0.73350,13,-0.3224
ENSG00000158716,DUSP23,15,-1.1990,34,0.17393,34,0.14138
ENSG00000158710,TAGLN2,45,0.47942,15,-1.7668,54,1.40726
ENSG00000177807,KCNJ10,197,1.01908,74,-0.9290,126,0.42240
ENSG00000143315,PIGM,23,0.66942,13,-0.3576,16,0.06871
ENSG00000162728,KCNJ9,22,-0.5629,40,0.80420,23,-0.6775
ENSG00000162729,IGSF8,208,0.48380,174,0.35947,117,-0.6131
ENSG00000018625,ATP1A2,518,-0.7165,613,-0.7361,1148,0.94189
ENSG00000162734,PEA15,661,0.24683,492,-0.3826,637,0.29213
ENSG00000132716,DCAF8,79,0.21668,69,-0.0090,67,-0.0772
ENSG00000162735,PEX19,54,-0.4486,80,0.29090,68,-0.1552
ENSG00000122218,COPA,112,-0.0707,138,0.52088,92,-0.5355
ENSG00000162736,NCSTN,64,0.55544,42,-0.2166,45,-0.0174
ENSG00000215845,TSTD1,40,-0.9265,92,0.73491,59,-0.5018
ENSG00000162755,KLHDC9,18,-0.6950,32,0.38804,26,-0.1894
ENSG00000143256,PFDN2,140,0.80536,86,-0.0063,73,-0.3815
ENSG00000158793,NIT1,19,-0.4783,31,0.48502,23,-0.3535
ENSG00000158796,DEDD,16,-0.3215,18,-0.1671,21,0.27963
ENSG00000143222,UFC1,116,-0.1362,124,-0.0464,131,0.09691
ENSG00000143224,PPOX,16,-0.4757,23,0.19395,21,-0.0455
ENSG00000158850,B4GALT3,22,-0.4085,35,0.68684,21,-0.5968
ENSG00000158859,ADAMTS4,112,3.43603,6,-2.4422,15,-0.6469
ENSG00000158864,NDUFS2,131,-0.5856,231,0.61688,155,-0.4644
ENSG00000158869,FCER1G,20,0.45253,7,-1.6423,24,1.32443
ENSG00000158882,TOMM40L,11,-1.0518,29,0.87049,17,-0.6189
ENSG00000248485,PCP4L1,90,-1.1527,211,0.34135,186,-0.0390
ENSG00000143252,SDHC,115,-0.2023,133,0.04838,132,0.02131
ENSG00000081721,DUSP12,12,0.01064,12,-0.0603,12,0.05864
ENSG00000118217,ATF6,33,-0.0588,31,-0.3085,39,0.33547
ENSG00000152332,UHMK1,71,-0.5017,113,0.44473,86,-0.3031
ENSG00000117143,UAP1,13,-0.7297,24,0.59401,17,-0.3996
ENSG00000117152,RGS4,26,-1.3492,78,0.69894,53,-0.3757
ENSG00000143248,RGS5,67,-0.4570,65,-0.8181,127,0.95167
ENSG00000185630,PBX1,81,-0.1597,98,0.29057,80,-0.2491
ENSG00000143171,RXRG,28,0.05097,27,-0.0800,28,0.06369
ENSG00000143198,MGST3,229,-0.0002,230,0.01294,228,-0.0133
ENSG00000143149,ALDH9A1,62,-0.1256,64,-0.1095,71,0.15795
ENSG00000143183,TMCO1,83,0.35504,61,-0.2421,70,0.10409
ENSG00000143179,UCK2,6,-1.0286,13,0.08113,14,0.20357
ENSG00000188859,FAM78B,8,-0.7273,17,0.80100,10,-0.6253
ENSG00000143157,POGK,74,1.04291,35,-0.3338,36,-0.1747
ENSG00000152382,TADA1,26,0.31590,26,0.52484,16,-0.7170
ENSG00000143190,POU2F1,34,0.23602,30,0.03628,28,-0.1335
ENSG00000143162,CREG1,85,0.05792,84,0.09648,77,-0.1236
ENSG00000197965,MPZL1,20,-0.5520,27,-0.0838,31,0.26088
