symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ADRA1A	0.5145663026547462	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.840966456480447	No data	No data	No data	No data	No data	No data	0.10912077542380129	No data	No data	1	0	0	1	1	0	0.5922750000000001	0	0.5335486559699938	-0.5954762182301893	0	-1	No data	0	0.5	0
LINC03051	0.5101797034960182	0.8392068727236096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	No data	No data	No data	No data	No data	No data	No data	No data	No data
ADRA1D	0.5100778148481587	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8370700474114012	No data	No data	No data	No data	No data	No data	0.03938452446401144	No data	No data	1	1	0	1	1	0	0.25699499999999986	1	0.46488851844134205	-0.8229130970392914	0	No data	No data	0	0.5	0
DCDC1	0.5096754502671791	0.8377694836540694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	No data	No data	0.41696186705563654	No data	0	No data	No data	No data	0.5	0.5
ADRA1B	0.5094350313616377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8370700474114012	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.7692300000000003	0	-0.1549281100229214	-0.9323474287510244	0	-1	No data	0	0.5	0
RSRC1	0.5075580858679042	0.8315445587935811	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06699903998678074	No data	No data	No data	0	0	0	0	0	0.5958100000000002	No data	-0.09283183996665967	No data	0	No data	No data	No data	-1	-1
TMEM161B	0.5057611402815474	0.8234286552384154	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17020033025200257	No data	No data	No data	1	0	0	0	0	0.753595	No data	-0.23161075224005	-0.2588599693127486	0	No data	No data	0	-1	-1
LIN28B	0.5056212688127592	0.8050379942358474	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	0.5138231101413421	No data	0	0	0	0	0	0.2799999999999997	No data	-0.40727234840591786	0	0	No data	No data	0	1	0.5
ACHE	0.504883592623419	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8170421050234183	No data	No data	No data	No data	No data	No data	0.2690613492978292	No data	No data	1	0	0	1	1	1	0.4218249999999998	0	-0.8797666180454261	-0.9157987311272503	0	-1	No data	0	0.75	0
VRK2	0.5012823217788631	0.8112119640260437	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.26718782757274384	No data	No data	No data	0	0	1	1	0	0	No data	0.1595123984163367	No data	0	No data	No data	0	-1	-1
KLF7	0.4987924113845439	0.8198677110750335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.8509950000000004	No data	-0.8316315899145655	-0.7169583576173624	0	No data	No data	0	-1	-1
PCLO	0.49613899612304674	0.7940463657703083	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44129218958450206	No data	No data	No data	1	0	0	0	0	0.1306899999999999	No data	-0.9620754323817462	-0.7073749826366307	0	No data	No data	0	0.75	0
HTR2B	0.49607564356442246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8151169908309817	No data	No data	No data	No data	No data	No data	0.017795485403420176	No data	No data	1	0	0	1	1	0	0.158005	1	0.482704730152115	-0.9028763196471479	0	-1	No data	0	0.5	0
SOX6	0.4935678981157822	0.8118817142590298	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8429949999999998	No data	-0.8703896645134404	-0.7176078007236982	0	No data	No data	0	0.5	0
CDH6	0.49338303674774997	0.8115776313457138	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.85443	No data	-0.7070222963117316	-0.05377051238253633	0	No data	No data	-0.3291149999999998	0.5	0
MAML3	0.4908324319057649	0.8058622530619564	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.38049000000000033	No data	-0.8589289435299021	No data	0	No data	No data	0	-1	0
ASTN1	0.4905407686383127	0.8056864545326998	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.8956699999999997	No data	-0.8752865180245885	-0.28070510410296706	0	No data	No data	0	0.5	0.5
DENND1B	0.48886582562259123	0.8021798304417421	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.039346632178752144	No data	No data	No data	0	0	0	0	0	0.19354999999999975	No data	-0.5146905605334444	-0.14275645265703907	0	No data	No data	0	-1	0
SLC39A8	0.48854413386655055	0.7999915274616264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07252952154838646	No data	No data	No data	1	0	0	0	0	0.4673900000000003	No data	-0.541987914148781	-0.9247102645357993	0	-1	No data	0	0.5	0
SHISA9	0.4878698017308185	0.8003810205882564	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	0	0	0	0	0.6816049999999997	No data	-0.6224213377787039	0	0	No data	No data	0	0.5	0.5
STK24	0.48746298547309524	0.7986479598393016	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	0	0	1	1	1	0.86079	1	-0.40102104605126065	-0.11063639916225082	0	-1	No data	-0.30394499999999985	-1	-1
FOXP2	0.48681010041377304	0.7969697133925118	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07591873574507126	No data	No data	No data	0	0	0	0	0	0.9720300000000002	No data	-0.8654928110022921	-0.9245261644798214	0	No data	No data	0	0.5	0
ADAMTS5	0.4851003713327754	0.7979532756665564	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5	0	1	1	1	0	0.5107550000000003	0	-0.2543238174619712	0	0	No data	No data	0	0.5	0
NBAS	0.48348737833270755	0.7953000246610065	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.2661299999999997	No data	-0.16534694728068344	-0.7453391595310612	0	No data	No data	No data	-1	-1
PRR16	0.4828931727464609	0.7943226015915039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6381599999999998	No data	0.026984788497603773	-0.2968774632995319	0	No data	No data	0	0.5	0
METTL9	0.48250360140055076	0.7936817863088425	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8584899999999998	No data	-0.5657428630964785	No data	0	No data	No data	No data	-1	-1
FGF5	0.4824317851347929	0.7917398616120678	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	0	1	0	0	0	0.2164200000000001	No data	0.8967493227755783	0	0	No data	No data	0	0.5	0.5
ASCC3	0.4793606571813918	0.7885118817218292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6049050000000001	No data	-0.413002708897687	-0.49429292657157536	0	No data	No data	0	-1	-1
OTX2	0.47838208521851544	0.7686241104501768	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36556189397450506	No data	No data	No data	0	0	0	0	0	0.9663299999999999	No data	-0.6573244425922067	-0.9621152485589973	0	No data	No data	-0.175085	0.75	0.5
KCNG2	0.4735484108859585	0.7789511779077307	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0	0.38840999999999964	No data	-0.3005834548864347	-0.7070379332925244	0	No data	No data	0	0.5	1
MAD1L1	0.471847493017253	0.7606729923903546	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3096060955865033	No data	No data	No data	0	0	0	0	0	0.04596000000000018	No data	0.0736611794123776	-0.7006201635130838	0	No data	No data	No data	-1	-1
MEF2C	0.47150761390800466	0.7659141701525976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.19360103380887547	No data	No data	No data	0	0	0	0	0	0.6828749999999999	No data	-0.3662221296103355	-0.9435915912825629	0	No data	No data	-0.08033750000000009	0.5	-1
CNTN5	0.4710672260165488	0.7711810282174405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07377577968349028	No data	No data	No data	1	0	0	0	0	0.5227249999999998	No data	-0.5165659512398416	-0.1317761340245982	0	No data	No data	0	0.5	0.5
COP1	0.4697576657239939	0.7694987228219756	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06433934274722988	No data	No data	No data	0	0	0	0	0	0.89056	No data	-0.88528860179204	-0.5654403754244011	0	No data	No data	0	-1	-1
ERCC4	0.46927861634353496	0.7570333855627027	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2978860908296943	No data	No data	No data	1	0	1	1	0	0.30131000000000013	No data	-0.01927484892685971	-0.7998058740346825	0	No data	-1	No data	0.5	-1
CASZ1	0.4679930757999918	0.7676937592167993	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04238628616681025	No data	No data	No data	0	0	0	0	0	No data	No data	-0.9399874973952906	-0.9380106806616769	0	No data	No data	No data	0.5	0
POU5F2	0.4676553733534074	0.7692575786433028	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.8285059387372369	0	0	No data	No data	0	0.5	0.5
ELAVL2	0.46738520559332764	0.7643761227184128	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08874100948469636	No data	No data	No data	0	0	0	0	0	0.9860750000000003	No data	-0.9008126693061055	-0.6538464657049644	0	No data	No data	-0.7562674999999999	0.75	0.5
PLCL2	0.4652303550386208	0.7652686076546413	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8402850000000001	No data	-0.9856220045842884	-0.17840722248362612	0	No data	No data	-0.03948499999999999	0.5	0
DENND1A	0.46388631160184635	0.7624498274609228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.17289499999999974	No data	-0.850177120233382	-0.9200440052587233	0	No data	No data	0	-1	-1
ATP2B1	0.4635107380704843	0.7624399683179071	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.9754100000000001	No data	-0.987393206918108	-0.9021912473465862	0	No data	No data	-0.5102450000000001	0.5	-1
HTR1B	0.4630685060846816	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7430968449094866	No data	No data	No data	No data	No data	No data	0.37231370743642794	No data	No data	1	1	0	1	1	0	0.6025649999999999	No data	-0.24682225463638263	-0.6838117876442884	0	-1	No data	0	0.5	0.5
HTR5A	0.4624817449304293	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.727304764509303	No data	No data	No data	No data	No data	No data	0.2366512402760803	No data	0.5636734355454951	1	1	0	1	1	0	0.3977600000000002	0	0.14211294019587406	0	0	-1	No data	0	1	1
BHMT	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.7167499999999997	No data	0.5401125234423838	-0.8989220816339774	0	No data	No data	-0.23645250000000004	0.75	0.5
BHMT2	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	No data	No data	0	1	0	0.2837449999999997	No data	0.7119191498228798	No data	0	No data	No data	-0.44215000000000015	0.75	0
PTCH1	0.46188594368325253	0.7577282037095993	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04078202433977958	No data	No data	No data	0	0	0	0	0	0.7753950000000003	No data	-0.9916649301937903	-0.9614678319968469	0	No data	-1	0	0.5	0
MEIS2	0.46067617297598035	0.7577773239747677	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9790349999999997	No data	-0.906438841425297	-0.8853996389962199	0	No data	No data	-0.2347999999999999	0.5	0
EYS	0.4591599602718872	0.7552832692072681	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	No data	No data	-0.09501979579078978	No data	0	-1	No data	0	1	1
