symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DOCK8	0.3209964109272843	0.5242151542371754	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	1	0	0	0	0	0.5998100000000001	No data	-0.5266722233798709	-0.1183966790974672	0	-1	No data	0	0.5	0
SPRING1	0.3191282539043397	0.5249417452744614	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6341450000000002	No data	0.14846843092310902	No data	0	No data	No data	No data	0.5	-1
MYCN	0.3188552577891069	0.5244926873943452	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.25646500000000005	No data	-0.6125234423838299	-0.9715977089627265	0	No data	-1	0	0.5	0
BDNF	0.3138800749289496	0.47312218082291047	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8637341709508478	No data	No data	No data	0	1	0	1	0	0.8785400000000003	No data	-0.47197332777662016	-0.8849788835810198	0	-1	No data	0	0.5	0.5
PRSS12	0.31362357534798	0.5143671400425376	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	1	1	0	0	No data	0.39018545530318827	-0.6568490360820012	0	No data	No data	0	0.5	0
MFHAS1	0.31129373945512184	0.5120545639044809	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7195799999999999	No data	-0.10991873306938948	No data	0	No data	No data	0	-1	-1
CCDC88A	0.31118295769618304	0.5118723363230291	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.6713000000000001	No data	-0.957178578870598	-0.857673463566331	0	No data	No data	0	0.5	-1
FAM76B	0.30875953408623086	0.5078859885027294	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8820050000000001	No data	-0.5202125442800584	-0.2662956785532483	0	No data	No data	-0.21091499999999996	0.5	-1
TCF4	0.3080334319081528	0.5001807688769568	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13021673356049412	No data	No data	No data	0	1	1	1	0	0.8956800000000001	No data	-0.8679933319441551	-0.8635153822854807	0	No data	No data	-0.06110249999999997	-1	-1
NDST3	0.29990370513958153	0.48222408527963967	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.22189474112824167	No data	No data	No data	0	0	0	0	0	0.6735399999999998	No data	-0.3941446134611377	-0.1684471026633641	0	No data	No data	-0.538945	0.5	0.5
SATB2	0.29108967521690127	0.4731094091553105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11422006469126342	No data	No data	No data	0	0	0	0	0	0.9795349999999999	No data	-0.9840591789956241	-0.8713113433244642	0	No data	No data	-0.0006824999999999193	0.75	0
HMBS	0.28827228665406734	No data	No data	0.4741860221370644	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0.542935	No data	-0.7001458637216087	-0.8994899457740465	0	No data	No data	No data	1	-1
GJA10	0.2856704486149139	0.4699061961282896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	No data	0.5542821421129402	-0.2343780366097814	0	No data	No data	0	No data	No data
ORC4	0.28469648622773075	0.46830410195735833	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.44953999999999966	No data	0.2702646384663472	0	-1	No data	No data	No data	-1	-1
SV2A	0.28309813988052807	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4559480982087158	No data	No data	No data	No data	No data	No data	0.19453690749779728	No data	No data	1	0	0	0	0	0	0.9460900000000002	1	-0.6104396749322776	-0.7465865543314156	0	No data	No data	-0.06334250000000008	0.5	0
HTR5A	0.2828490290417709	0.1485273988839794	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.11617952042156701	No data	No data	1	1	0	1	1	0	0.3977600000000002	0	0.14211294019587406	0	0	-1	No data	0	1	1
CACNA1G	0.2825386658529172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.4800964604471774	No data	No data	1	0	0	1	1	0	0.7370649999999997	0	-0.8764325901229423	-0.9058336150225138	0	No data	No data	0	0.5	0.5
CACNA1C	0.282291050412647	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.4719502885064574	No data	No data	1	1	0	1	1	0	0.7708150000000004	No data	-0.9779120650135444	-0.9657418232114862	0	-1	No data	-0.19434000000000004	0.5	0
MADD	0.2805102428293002	0.46141804944138604	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.7151499999999998	No data	-0.4048760158366327	-0.6590801518560985	0	No data	No data	No data	0.5	-1
TMEM161B	0.2797850605328857	0.46022517962912524	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.753595	No data	-0.23161075224005	-0.2588599693127486	0	No data	No data	0	-1	-1
GRIK1	0.27932945264576164	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.67848361844783	No data	No data	1	1	0	1	1	1	0.7997900000000001	0	-0.23275682433840383	0	0	No data	No data	-0.35985249999999985	0.75	0.5
GSK3B	0.27876327721008554	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.355891907637416	No data	No data	1	0	0	1	1	1	0.9523800000000001	1	-0.711294019587414	-0.926888883772421	0	-1	No data	-0.4523800000000001	-1	-1
DRD1	0.27847533307991335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.65038438185038	No data	No data	1	1	0	1	1	0	0.5515700000000002	No data	-0.7457803709106063	-0.8083425998919627	0	-1	No data	0	0.75	0.5
OTX2	0.27828335526350156	No data	No data	0.4377101742803672	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4008962841952041	No data	No data	No data	0	0	0	0	0	0.9663299999999999	No data	-0.6573244425922067	-0.9621152485589973	0	No data	No data	-0.175085	0.75	0.5
CACNA1H	0.27789443541919784	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.3273083321942523	No data	No data	1	0	0	1	1	0	0.2328949999999999	0	-0.4932277557824547	-0.8540854388873467	0	No data	No data	0	0.5	0
KDM4A	0.27780088819125504	0.45445365225135526	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	1	1	1	0.6804499999999998	1	-0.9361325276099187	No data	0	No data	No data	0	-1	-1
GRIK3	0.2773183504054958	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.6123214089277049	No data	No data	1	1	0	0	1	0	0.9510350000000003	No data	-0.8962283809126902	-0.26586578507523884	0	-1	No data	-0.4477699999999999	0.5	0
SLC6A3	0.275959556843909	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.567619164299695	No data	No data	1	0	0	1	1	0	0.67742	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
CACNA1A	0.27406835441567634	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.2014360777023592	No data	No data	1	0	0	1	1	0	0.35155499999999973	No data	-0.9541571160658471	-0.9612815569622662	0	No data	No data	0	1	0.5
CACNA1D	0.27319406136854507	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.17267316420739712	No data	No data	1	0	0	1	1	0	0.8218400000000002	No data	-0.8719524901021046	-0.9534155489425905	0	No data	-1	-0.17630750000000006	-1	0
HTR4	0.2724150537027979	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.4510103938594937	No data	No data	1	1	0	1	1	0	0.39433000000000007	0	-0.3163158991456554	-0.6442877728296464	0	-1	No data	0	0.75	0.5
MAOB	0.27235529354800764	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.4490443755223726	No data	No data	1	0	0	1	1	1	0.4326900000000002	0	-0.9425922067097312	-0.20744991348439518	0	-1	No data	-0.3076924999999999	0.5	0
GSK3A	0.27167779186497665	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.12279020024092722	No data	No data	1	0	0	1	1	0	0.7411999999999999	1	-0.9592623463221505	-0.7925260895379554	0	-1	No data	-0.19772250000000008	-1	-1
RBFOX1	0.2715418077995614	0.4452302626575279	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02870784322054877	No data	No data	No data	0	0	0	0	0	0.9118400000000001	No data	-0.7087934986455511	0	0	No data	No data	-0.14357749999999997	0.5	0
CACNG2	0.27085583600205076	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.09574910062383032	No data	No data	1	0	0	1	1	0	0.93808	No data	-0.6581579495728277	-0.7339496174547255	0	No data	No data	-0.34984499999999985	1	0.5
CACNA1I	0.26988568888350345	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	1	1	0	1	1	0	0.5816450000000003	No data	-0.8853927901646176	-0.8050731512397769	0	No data	No data	0	0.5	0.5
CSMD1	0.2698720499897582	0.4413111480929422	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05215763836753338	No data	No data	No data	0	0	0	0	0	0.6745249999999998	No data	-0.876224213377787	-0.2684702641656919	0	No data	No data	-0.13440000000000013	0.75	0.5
CACNA1E	0.269402408750282	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.04793355130542486	No data	No data	1	1	0	1	0	0	0.7449199999999998	No data	-0.9625963742446343	-0.3169732802017622	0	No data	No data	0	1	0.5
CACNG3	0.2689617392467917	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	1	0	0	1	0	0	0.9365099999999998	No data	-0.8918524692644301	-0.5122913615468522	0	No data	No data	-0.3968250000000001	0.75	0.5
CACNA1S	0.2688693442831205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.5488500000000002	No data	-0.46978537195249015	-0.8931633552728485	0	-1	No data	-0.12707000000000016	0.75	0.5
CACNG5	0.2688693442831205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	0	0	0.8545450000000002	No data	0.15065638674723902	No data	0	No data	No data	-0.24545500000000012	1	1
CACNB2	0.2688693442831205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0.2878799999999998	No data	-0.26849343613252763	-0.6464229792484466	0	No data	No data	-0.011362500000000076	-1	0
IMPA1	0.2686332238204053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.02262853524443256	No data	No data	1	0	0	0	0	1	0.31407999999999986	No data	-0.04177953740362572	-0.8320415938955902	0	No data	No data	0	-1	-1
CACNA2D3	0.2686332238204053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.02262853524443256	No data	No data	1	0	0	1	0	0	0.9037599999999998	No data	-0.7076474265471973	-0.22578539780377826	0	No data	No data	0	0.5	0
NR4A2	0.26860565356852795	0.4341306345045751	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1541053911045658	No data	No data	No data	0	0	1	1	0	0.974915	No data	-0.9556157532819337	-0.7146476309847782	0	-1	No data	0	0.5	-1
CACNG4	0.2683149745010935	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44074982826842524	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	0	0	0.9082549999999998	No data	-0.10846009585330274	No data	0	No data	No data	-0.021407499999999934	1	0.5
