symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
OXTR	0.3613685366244143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5743338795684588	No data	No data	No data	No data	No data	No data	0.4017984668967835	No data	No data	1	1	0	1	1	0	0.60154	1	0.41779537403625766	-0.2765090543635734	0	No data	No data	0	1	0.5
ELAVL4	0.3582752333370077	0.5868161873425253	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.050387330942043194	No data	No data	No data	0	0	0	0	0	0.9590150000000002	No data	-0.6490935611585746	No data	0	No data	No data	-0.7131150000000002	0.5	0.5
DRD3	0.3556369553159472	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5722940511052987	No data	No data	No data	No data	No data	No data	0.2540347154463524	No data	No data	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.8627475501063128	0	-1	No data	0	1	1
DRD4	0.3535580487330623	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5693116514032232	No data	No data	No data	No data	No data	No data	0.24528984006745283	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
ADRB2	0.35317069078381497	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5715360526858158	No data	No data	No data	No data	No data	No data	0.18805832615117493	No data	No data	1	1	0	1	1	1	0.4067799999999998	1	-0.3875807459887477	-0.8848685687398818	0	-1	No data	0	-1	0
ALDH5A1	0.3528666323672936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	0	0	0	1	1	0.17757000000000006	No data	0.03396540946030413	-0.6916102638674967	0	No data	No data	0	0.5	-1
IGSF22	0.3510438161207758	0.5774404216728652	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.45624088351739944	No data	0	No data	No data	0	0.5	0.5
CTTNBP2	0.34920750519571797	0.5744198296379295	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.2543599999999998	No data	-0.3743488226713899	-0.314419255091862	0	No data	No data	0	-1	0
NCK2	0.3483786935891804	0.5626389449195396	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2083510511974334	No data	No data	No data	0	0	0	0	0	0.80263	No data	-0.4434257136903521	No data	0	No data	No data	-0.2105274999999999	-1	-1
SOX6	0.34687599662128343	0.5705846750716626	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8429949999999998	No data	-0.8703896645134404	-0.7176078007236982	0	No data	No data	0	0.5	0
TTL	0.34548076543075434	0.5676816949098625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	1	0	0.7612749999999998	No data	-0.47113982079599914	-0.6559353979096338	0	No data	No data	No data	-1	0
CACNA1B	0.34481224283012174	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.565670129798399	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0.600255	No data	-0.8395499062304647	-0.8993863846203504	0	No data	No data	-0.09897500000000008	1	0.5
SV2A	0.34388829319340997	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.565670129798399	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.9460900000000002	1	-0.6104396749322776	-0.7465865543314156	0	No data	No data	-0.06334250000000008	0.5	0
ARID5B	0.34148471249778706	0.5617164220654369	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.402355	No data	-0.9734319649927068	-0.8666773335478478	0	-1	No data	0	0.5	-1
SEMA3A	0.33998161636228247	0.5584840295602691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	1	0	0	0	0.7795050000000003	No data	-0.7464055011460722	-0.9203579446895499	0	No data	No data	0	0.5	0
PHTF2	0.33991598627068126	0.5591359865400961	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6671100000000003	No data	-0.43977912065013547	No data	0	No data	No data	0	0.5	-1
ADGRV1	0.3396247614505468	0.5580490130269673	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.021564999999999657	No data	-0.47739112315065635	-0.7258412918663948	0	-1	No data	0	1	0
CCSER1	0.337920340238232	0.5547134301067885	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02279740491043579	No data	No data	No data	No data	No data	0	0	0	0	No data	-0.43352781829547826	No data	0	No data	No data	0	0.5	0.5
PSMA4	0.3359926163209069	0.5517704446899495	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	0	0	1	1	0	0.94253	No data	-0.5114607209835382	No data	-1	No data	No data	0	-1	-1
TANK	0.3353117644529088	0.5515623912627042	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0	No data	-0.6239841633673682	-0.7643858423126032	0	No data	No data	No data	-1	-1
FAM78B	0.33527004680601136	0.5514937689013083	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	1	No data	-0.18649718691394035	No data	0	No data	No data	-0.3007674999999999	-1	1
SPATS2L	0.3346494646248887	0.5504729583360914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4713250000000002	No data	-0.5818920608460096	No data	0	No data	No data	0	-1	-1
CDH6	0.3332014236059607	0.5480910408142009	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.85443	No data	-0.7070222963117316	-0.05377051238253633	0	No data	No data	-0.3291149999999998	0.5	0
MSR1	0.3312823132729633	0.5449342500404204	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0	No data	0.7560950197957907	-0.6137027682015569	0	No data	No data	0	1	-1
ENO4	0.33012273811057546	0.5393792521627614	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0	No data	0.6102312981871223	0	No data	No data	No data	0	0.5	0.5
ATP10B	0.32807872286434914	0.5396645870768065	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.18549000000000007	No data	0.144092519274849	No data	0	No data	No data	0	0.5	0
AGBL4	0.32770249859529826	0.5360060727340356	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.3141150000000003	No data	-0.1833715357366118	-0.7833239270019315	0	-1	No data	0	0.5	0.5
RUNX1T1	0.32674632603853	0.5374728954713578	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	1	0.9503300000000003	No data	-0.7386955615753281	-0.8142513765282028	0	No data	-1	-0.2756625	0.5	0
TAFA5	0.3256799306245132	0.5357187559900117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.9621200000000002	No data	-0.06386747239008128	-0.28120739119163823	0	No data	No data	No data	1	0
TSPAN5	0.32493060924892325	0.5344861792254625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	1	No data	-0.6496145030214628	0	0	No data	No data	-0.47761250000000005	0.5	0
CHRM3	0.3233823728491141	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5319394479101685	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5762700000000003	0	-0.8253802875599083	-0.8246927807968057	0	-1	No data	0	0.5	0
TTC29	0.32140851287188243	0.5286925981289329	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.12065013544488434	-0.46041128554734106	0	No data	No data	0	0.75	0.5
CNIH3	0.3198245538644368	0.5179274924449954	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16319226783219956	No data	No data	No data	0	0	0	0	0	1	No data	-0.5580329235257345	No data	0	-1	No data	-0.53125	0.75	0.5
MAML3	0.31886045702581195	0.5229814127499017	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.38049000000000033	No data	-0.8589289435299021	No data	0	No data	No data	0	-1	0
CHRNA5	0.31848242172551605	0.5017126327204005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.3082396203961497	No data	No data	0.5	1	0	1	1	0	0.45512999999999976	No data	0.2771410710564701	0	0	-1	No data	-0.08119750000000003	-1	0
FTO	0.31747496295433375	0.5167073415866478	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1102973122912735	No data	No data	0.75	0	0	1	1	0	0.3366349999999997	0	-0.07553657011877479	-0.8263520867351067	0	-1	No data	No data	-1	-1
EED	0.3168874521996407	0.5212557966212553	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	1	1	-0.9030006251302355	0	0	No data	No data	No data	-1	-1
DPP4	0.31584559635868215	0.5176506826149879	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03782680518472309	No data	No data	1	1	1	1	1	1	0.22323999999999983	1	-0.35903313190247965	-0.8838622041060981	0	No data	No data	0	0.5	0
GARIN6	0.31527503310873417	0.518603489652697	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.12221296103354873	No data	0	No data	No data	0	1	1
RANBP17	0.31489122377140477	0.5179721524366236	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6875	No data	0.46624296728485093	0	0	No data	No data	-0.16819750000000014	-1	0.5
DBH	0.314776223140678	0.5089070681540396	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17751833954785892	No data	No data	0.5	0	0	1	1	0	0	No data	0.12085851219003962	-0.8969987469653173	0	-1	No data	0	1	0.5
RAB27B	0.3141341687425558	0.5167268543997036	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.7247700000000001	No data	-0.06720150031256511	-0.22873645206106435	0	No data	No data	-0.3119274999999998	0.5	0
ZNF804A	0.31386031796445374	0.5069982465428731	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1855628824238321	No data	No data	No data	0	0	0	0	0	0	No data	-0.5222963117316107	-0.5334310964091995	0	-1	No data	0	0.5	0.5
MAOB	0.3131359410647831	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.49332030170177055	No data	No data	No data	No data	No data	No data	0.43529087933041616	No data	No data	1	0	0	1	1	1	0.4326900000000002	0	-0.9425922067097312	-0.20744991348439518	0	-1	No data	-0.3076924999999999	0.5	0
CLU	0.31148063844045143	0.5105128757007931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03698245685470695	No data	No data	0.75	0	1	0	0	0	0	No data	-0.10022921441967081	-0.9206506011358581	0	No data	No data	0	0.5	-1
TMEM170B	0.31104289560336573	0.5116419448156938	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.886365	No data	-0.39508230881433637	No data	0	No data	No data	0	0.5	0
EPB41L3	0.30758810190280494	0.5059590715114729	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	No data	-0.5259429047718275	-0.638230433191036	0	No data	No data	0	-1	-1
BDNF	0.3065424937224944	0.460692849126624	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8709255264902089	No data	No data	No data	0	1	0	1	0	0.8785400000000003	No data	-0.47197332777662016	-0.8849788835810198	0	-1	No data	0	0.5	0.5
NR3C1	0.30604644935385655	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48762027727089147	No data	No data	No data	No data	No data	No data	0.31605785720042334	No data	No data	1	0	0	1	1	1	0.5109400000000001	1	-0.7278599708272557	-0.9536043719349752	0	-1	No data	0	-1	-1
