symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
RUNDC3B	0.4687347604480779	0.7487980195301807	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.44470137845290086	No data	0	0	0	0	0	0.7368400000000002	No data	-0.34684309231089805	-0.011491042657841566	0	-1	No data	0	0.5	0
SPATS2L	0.46441826013377085	0.7621089808082134	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669727	No data	No data	No data	0	0	0	0	0	0.4713250000000002	No data	-0.5818920608460096	No data	0	No data	No data	0	-1	-1
FOXO3	0.46422541414612295	0.7617157724522251	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	No data	No data	No data	0	0	0	0	0	0.7325400000000002	No data	-0.8016253386122109	-0.9051693619638013	0	-1	No data	0	-1	-1
PPP1R16B	0.46345668655698896	0.7606792479890743	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	1	0	0	0	0	0.8236350000000001	No data	-0.9239424880183371	No data	0	No data	No data	0	0.5	0
ESAM	0.4628321585211165	0.758976468128402	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.046945767148897415	No data	No data	No data	0	0	0	0	0	0	No data	-0.3887268180871015	-0.6269033581933783	0	No data	No data	0	-1	-1
DDHD2	0.4609089652981576	0.7508518238279855	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1461685168024141	No data	No data	No data	0	0	0	0	0	0.4444450000000003	No data	-0.17409877057720358	-0.2785649243338448	0	No data	No data	0	-1	-1
GABRB1	0.4604940005929362	0.48474496199819905	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.634662865739932	No data	No data	No data	No data	No data	No data	0.07328510991415947	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
ESR2	0.4602469386952302	0.6168094701502024	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5530481561605719	No data	No data	No data	No data	No data	No data	0.0899890643555413	No data	No data	1	0	0	1	1	1	0.43395999999999973	0	0.12346322150448019	-0.9721790661142345	0	-1	No data	0	0.5	0
NDST3	0.4598725642437733	0.7436769616469495	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2555697396768253	No data	No data	No data	0	0	0	0	0	0.6735399999999998	No data	-0.3941446134611377	-0.1684471026633641	0	No data	No data	-0.538945	0.5	0.5
LUZP2	0.45981605562201605	0.7529428855023097	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	1	1	0	0	0	0.14739999999999967	No data	0.37038966451344035	No data	0	No data	No data	No data	0.75	0.5
IL1RAPL1	0.4582205539645475	0.7056439362860095	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11246719755814989	No data	No data	No data	1	0	0	0	0	0.9281599999999998	No data	-0.8900812669306105	-0.17077894484562928	0	No data	No data	-0.015804999999999937	1	1
AS3MT	0.4563841162889869	0.7343044862782832	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.32825460711115223	No data	No data	No data	0	0	1	1	0	0	No data	0.4563450718899771	-0.30744733073070546	0	No data	No data	0	0.5	0
KLF10	0.45621537117212546	0.7504396437299438	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0.26041499999999973	No data	-0.05574077932902688	-0.09888185369771374	0	No data	No data	0	-1	-1
PLK2	0.4560748007106513	0.75020841599477	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0.8321150000000003	1	-0.9109189414461346	0	0	No data	No data	0	-1	-1
CHRM4	0.45587852411346025	0.35284214566688604	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6507473663678784	No data	No data	No data	No data	No data	No data	0.1536656484586702	No data	0.4053074627676678	1	0	0	1	1	0	0.80167	1	-0.8046468014169619	-0.6918437488602119	0	-1	No data	0	0.5	0.5
MAN2A1	0.45516139909190156	0.7487059396893446	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0.042830000000000014	No data	-0.357574494686393	-0.8875484685943477	0	No data	No data	0	-1	0
SPHKAP	0.45338003386348175	0.7457757291531812	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.7340070848093353	-0.20744991348439518	0	No data	No data	0	0.75	0.5
GALNT10	0.4527535116067253	0.7439176862511793	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01654922726831635	No data	No data	No data	1	0	0	1	1	0.76783	No data	-0.3366326317982913	No data	0	No data	No data	-0.28275250000000013	0.5	-1
SP4	0.45256826465248723	0.6842934223227617	0.1899783742536316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.569358654978586	No data	No data	No data	0	0	0	0	0	0.87245	No data	-0.7815169827047301	-0.9455103677218607	0	No data	No data	0	-1	0
MAIP1	0.4513791911152791	0.7424844947625838	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.4324859345697021	No data	0	No data	No data	No data	-1	-1
DNAJC19	0.4508402210349247	0.7409899991084593	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	No data	No data	0.45884559283184	-0.101334915822818	0	No data	No data	0	-1	-1
CCDC68	0.4500554959002086	0.7403071166460764	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.5473015211502397	No data	0	No data	No data	0	0.5	0
DMRTA1	0.4495276490636683	0.7394388486810152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.3112106688893519	-0.05905544609812324	0	No data	No data	0	0.5	0
SLC6A3	0.44917542973798646	No data	No data	0.19892846655180269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6618629120510817	No data	No data	No data	No data	No data	No data	0.6994436910930089	No data	0.8334629913455723	1	0	0	1	1	0	0.67742	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
UTRN	0.4463299168601682	0.7324394644601491	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	0.5	1	0	1	1	0	0.3751800000000003	No data	-0.5872056678474682	0	0	No data	No data	0	-1	-1
ZFPM2	0.4462639116264026	0.7306506376858546	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	0	0	0	0	0	0.6959150000000001	No data	-0.9455094811419046	-0.9748698078878772	0	No data	No data	0	0.5	0
NCAM1	0.44592753833124293	0.6972997959865194	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7243428781446117	No data	No data	0.5	1	1	0	0	1	0.6911400000000001	No data	-0.9055011460720983	-0.30393197801176275	No data	No data	No data	0	0.5	0
NAA11	0.44553600870649385	0.7328729033910966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.375390706397166	0	0	No data	No data	-0.5742349999999998	0.75	0.5
SRPK2	0.44553211930187353	0.7313466786218016	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	1	0.5493549999999999	1	-0.7979787455719942	No data	0	No data	No data	0	0.5	-1
ENOX1	0.4449525232771449	0.7313051833680645	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	1	0	0	0	0	0.8833599999999997	No data	-0.3193373619504063	-0.2968774632995319	0	No data	No data	-0.047434999999999936	-1	0
PCDH17	0.44429351467463885	0.7269239840287962	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07810222052649297	No data	No data	No data	1	0	0	0	0	0.9050899999999998	No data	-0.6258595540737654	No data	0	No data	No data	0	0.5	0
ATF7IP	0.44425663842788843	0.7307684364293442	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.8737236924359242	No data	0	No data	No data	0	-1	-1
SGCD	0.44309528103054174	0.7288580916961783	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.706895	No data	-0.11002292144196713	-0.9421853406626918	0	No data	No data	0	0.5	0
EFNA5	0.4417438921076151	0.7244851953803966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04299928305440196	No data	No data	No data	0	0	0	0	0	0.9561399999999999	No data	-0.7613044384246718	-0.8159560824862174	0	No data	No data	0	-1	0
ZDHHC2	0.4396983813928448	0.7188713949299086	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08798109598768183	No data	No data	No data	1	0	0	1	0	0.7547699999999999	No data	-0.2702646384663472	-0.6715860345783969	0	No data	No data	-0.032697499999999914	0.5	-1
SLC6A4	0.4377725697261474	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6781640647508255	No data	No data	No data	No data	No data	No data	0.5193914012559974	No data	0.607930797611621	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
GABRA5	0.43737617961885944	No data	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.670667485205337	No data	No data	No data	No data	No data	No data	0.14347391025877895	No data	No data	1	1	0	1	1	0	0.7727249999999998	1	-0.6651385705355282	-0.8135521146075794	0	-1	No data	-0.2640699999999999	1	0.5
GRAMD1B	0.43666896845734293	0.7162059768496231	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04162637266979572	No data	No data	No data	1	0	0	0	0	0.8460650000000001	No data	-0.8313190247968327	-0.21262327637709716	0	No data	No data	0	0.75	0
CPNE1	0.43660521455318735	No data	No data	0.7181824251518086	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.24088351739945812	0	0	No data	No data	-0.13407750000000007	-1	-1
FOXG1	0.436245777415406	0.7136686879536354	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07844980799399136	No data	No data	No data	0	0	0	0	0	0.7750500000000002	No data	-0.7165034382162951	-0.8223613964215454	0	No data	No data	0	1	0.5
PCGF3	0.43455237678204617	0.6945402897582373	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8760350000000002	No data	-0.7056678474682225	-0.17071332828371644	0	No data	No data	0	-1	-1
NT5C2	0.4342397502981202	0.7073027812728727	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13977269592776712	No data	No data	No data	0	0	0	0	0	0.9643500000000003	No data	-0.25307355699103984	-0.43428573990479	0	-1	-1	0	-1	-1
KCNB1	0.4342037026046654	0.707059381287254	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14345478126974226	No data	No data	1	1	0	0	1	0	0.6853149999999999	No data	-0.9616586788914357	-0.30530190699284115	0	No data	No data	-0.13752999999999993	1	0
PAK5	0.43360884821986995	0.6862456288943308	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	0.5205711419948311	No data	0	0	1	1	1	0.6940199999999997	0	-0.9255053136070015	-0.1317761340245982	0	No data	No data	0	0.75	0.5
CYP2D7	0.4325216362745598	0.7114652489622313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data	No data
MRPS30	0.4323973593201362	0.7097409958149099	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.23702854761408632	No data	0	No data	No data	No data	-1	-1
