Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000186409,CCDC30,5,-1.3256,15,0.16940,17,0.74343,7,-0.9863
ENSG00000171960,PPIH,13,-0.4102,21,0.45732,16,-0.0600,15,-0.2101
ENSG00000065978,YBX1,181,0.70546,97,-0.3369,90,-0.6891,176,0.76785
ENSG00000164008,C1orf50,17,0.04002,13,-0.3931,17,-0.0651,21,0.40618
ENSG00000177868,SVBP,30,0.18339,29,0.16251,22,-0.4568,33,0.39833
ENSG00000117394,SLC2A1,67,-1.1443,65,-1.2766,97,-0.9150,360,2.06958
ENSG00000117395,EBNA1BP2,72,-0.2976,106,0.34592,85,-0.0683,82,-0.1125
ENSG00000179178,TMEM125,167,4.05486,2,-3.6738,8,-2.4257,22,-0.2354
ENSG00000066322,ELOVL1,393,3.56454,25,-1.6502,22,-2.3938,68,-0.0143
ENSG00000159479,MED8,26,1.11675,10,-0.4343,8,-1.1788,23,1.06441
ENSG00000198198,SZT2,11,-0.1983,12,-0.0829,12,-0.2535,17,0.52515
ENSG00000178922,HYI,51,1.07069,12,-1.2381,24,-0.2839,35,0.52078
ENSG00000142949,PTPRF,99,-0.3809,120,-0.0886,137,0.25268,118,-0.1168
ENSG00000066135,KDM4A,17,-0.4963,20,-0.2792,27,0.39145,22,-0.1036
ENSG00000126091,ST3GAL3,31,-0.4730,45,0.13183,47,0.34737,31,-0.4917
ENSG00000117408,IPO13,246,1.65159,61,-0.7473,76,-0.5768,100,0.09085
ENSG00000132768,DPH2,17,0.09243,7,-1.2343,18,0.42850,18,0.21006
ENSG00000117410,ATP6V0B,391,-0.3049,788,0.99535,401,-0.4463,382,-0.3752
ENSG00000117411,B4GALT2,75,0.97391,39,-0.0907,39,-0.1692,33,-0.3920
ENSG00000196517,SLC6A9,50,1.84041,6,-1.7283,14,-0.5424,21,0.32206
ENSG00000178028,DMAP1,53,0.05241,49,-0.0769,50,-0.0593,55,0.13472
ENSG00000117419,ERI3,157,-0.1597,220,0.43976,176,0.03866,130,-0.5069
ENSG00000187147,RNF220,194,1.03552,120,0.24861,83,-0.5850,97,-0.1344
ENSG00000126106,TMEM53,11,-0.3772,11,-0.5272,17,0.46028,14,-0.0521
ENSG00000142937,RPS8,1037,0.46687,603,-0.4477,779,0.00080,825,0.10442
ENSG00000117425,PTCH2,11,-0.4644,15,0.12553,15,0.20759,13,-0.2342
ENSG00000070785,EIF2B3,27,-0.2214,33,0.10341,32,0.10501,28,-0.1576
ENSG00000126107,HECTD3,25,0.85599,18,0.29092,13,-0.4091,13,-0.3001
ENSG00000126088,UROD,93,-0.2803,128,0.24635,109,-0.0587,110,-0.0214
ENSG00000117450,PRDX1,481,0.53277,369,0.10975,290,-0.4818,403,0.27138
ENSG00000117448,AKR1A1,66,-0.0177,46,-0.6549,80,0.56015,56,-0.3058
ENSG00000132780,NASP,68,1.69519,16,-0.7683,19,-0.7098,29,0.24045
ENSG00000159592,GPBP1L1,59,0.36430,50,0.10811,42,-0.3001,51,0.12679
ENSG00000159596,TMEM69,14,-0.2446,23,0.53194,16,-0.0656,13,-0.3908
ENSG00000086015,MAST2,18,0.17007,22,0.51936,12,-0.7447,21,0.42534
ENSG00000117461,PIK3R3,6,-1.5754,22,0.24987,17,-0.2414,26,0.61333
ENSG00000085998,POMGNT1,116,0.53181,91,0.15428,82,-0.0579,64,-0.4580
ENSG00000132128,LRRC41,53,-0.0442,54,-0.0013,54,-0.0030,55,0.03059
ENSG00000173660,UQCRH,227,-0.8195,490,0.45298,373,-0.0830,385,0.00181
ENSG00000117481,NSUN4,17,0.46970,14,0.13237,10,-0.5345,15,0.36183
ENSG00000117480,FAAH,99,0.82321,38,-0.7991,68,0.39178,43,-0.5879
ENSG00000079277,MKNK1,19,-0.0677,27,0.52236,15,-0.6810,26,0.45941
ENSG00000123472,ATPAF1,104,-0.6581,195,0.37489,148,-0.2075,179,0.21834
ENSG00000159658,EFCAB14,158,0.78452,66,-0.6828,86,-0.3684,132,0.55113
ENSG00000186377,CYP4X1,4,-2.6569,33,0.53763,29,0.49531,16,-0.7244
ENSG00000162368,CMPK1,130,0.39539,115,0.21688,85,-0.4752,117,0.24838
ENSG00000185104,FAF1,53,0.50555,38,-0.0260,36,-0.2271,40,0.05273
ENSG00000123091,RNF11,235,-0.2520,420,0.80398,247,-0.3074,226,-0.3510
ENSG00000085832,EPS15,189,0.86367,137,0.36212,78,-0.8913,134,0.32399
ENSG00000117859,OSBPL9,47,0.44570,38,0.11003,33,-0.2566,36,0.00397
ENSG00000078618,NRDC,66,-0.1605,71,-0.0286,82,0.38942,53,-0.5521
ENSG00000169213,RAB3B,85,1.10305,169,3.64736,1,-5.9470,7,-2.8576
ENSG00000117862,TXNDC12,32,-0.1630,46,0.51315,30,-0.4489,39,0.20680
ENSG00000134717,BTF3L4,82,0.20158,78,0.13064,67,-0.2053,75,0.06532
ENSG00000157077,ZFYVE9,30,0.10779,33,0.31320,24,-0.4167,32,0.23875
ENSG00000134748,PRPF38A,32,0.41401,14,-0.9847,25,0.08656,30,0.36762
ENSG00000134744,TUT4,24,-0.1295,18,-0.6070,29,0.26042,29,0.18913
ENSG00000162377,COA7,16,0.15033,22,0.78626,12,-0.3882,11,-0.4375
ENSG00000162378,ZYG11B,70,-0.3386,118,0.58725,86,-0.0252,65,-0.4960
ENSG00000121310,ECHDC2,15,-0.7793,16,-0.7072,25,0.02517,37,0.79166
ENSG00000116171,SCP2,107,-0.3277,130,-0.0136,131,-0.0081,146,0.18741
ENSG00000157184,CPT2,15,0.43100,8,-0.7098,12,0.21394,12,0.00116
ENSG00000162384,CZIB,58,-0.1705,63,-0.0560,67,0.09190,65,0.00335
ENSG00000162385,MAGOH,35,0.19455,28,-0.2130,28,-0.3085,41,0.51365
ENSG00000157193,LRP8,26,-0.9564,183,3.52222,12,-2.7704,18,-1.5985
ENSG00000058804,NDC1,17,0.52046,5,-1.5083,16,0.73619,10,-0.4261
ENSG00000058799,YIPF1,14,-0.2072,22,0.59638,14,-0.4449,17,0.12661
ENSG00000081870,HSPB11,36,0.02630,29,-0.3053,40,0.40530,28,-0.3890
ENSG00000116212,LRRC42,12,-0.2785,9,-0.8062,16,0.23355,19,0.41979
ENSG00000116209,TMEM59,379,0.58610,266,0.00924,248,-0.1842,249,-0.1116
ENSG00000116221,MRPL37,45,-0.3947,69,0.31320,56,-0.1069,59,0.03227
ENSG00000157216,SSBP3,132,0.10857,131,0.10499,128,0.09824,101,-0.3487
ENSG00000243725,TTC4,21,-0.0654,18,-0.3039,24,0.29246,20,-0.1383
ENSG00000116133,DHCR24,255,0.51604,202,0.14900,194,0.12182,116,-0.8105
ENSG00000162402,USP24,33,-0.0268,29,-0.2491,34,0.02809,38,0.19917
ENSG00000162407,PLPP3,86,-1.4357,109,-1.1740,213,-0.0899,414,1.27156
ENSG00000162409,PRKAA2,12,-1.3845,43,0.62627,33,0.20326,22,-0.5532
ENSG00000162601,MYSM1,34,0.07473,35,0.16909,35,0.23804,21,-0.6838
ENSG00000177606,JUN,45,0.52451,22,-0.6779,14,-1.9055,86,2.09454
ENSG00000172456,FGGY,3,-2.2918,14,-0.0508,16,0.31900,17,0.24322
ENSG00000134709,HOOK1,14,-1.1081,31,0.11157,37,0.78478,15,-1.0825
ENSG00000134716,CYP2J2,40,0.84965,20,-0.3018,23,-0.0754,21,-0.2107
ENSG00000162599,NFIA,121,0.42538,35,-1.6111,97,0.12926,127,0.58060
ENSG00000162604,TM2D1,97,-0.0155,102,0.07437,101,0.07757,88,-0.1959
ENSG00000132849,PATJ,7,-0.7336,16,0.53501,11,-0.1710,12,0.00952
ENSG00000162607,USP1,31,0.24228,22,-0.3480,26,-0.0036,29,0.17660
ENSG00000116641,DOCK7,24,-0.8916,28,-0.6866,48,0.40350,51,0.33375
ENSG00000125703,ATG4C,99,2.10331,21,-0.5855,21,-0.8939,28,-0.1470
ENSG00000088035,ALG6,16,0.38456,11,-0.2874,12,-0.1558,15,0.25908
ENSG00000203965,EFCAB7,18,-0.0754,22,0.29906,21,0.34555,10,-1.0195
ENSG00000079739,PGM1,42,-0.8185,84,0.31555,64,-0.2544,88,0.39506
ENSG00000158966,CACHD1,16,-2.4674,68,-0.3869,115,1.07788,60,-0.6039
ENSG00000162437,RAVER2,8,-1.8638,21,-0.4720,32,0.41244,34,0.38935
ENSG00000162434,JAK1,30,-1.2171,82,0.38386,62,-0.1796,80,0.33307
ENSG00000162433,AK4,25,-1.4083,60,-0.1220,69,0.20638,76,0.31568
ENSG00000116675,DNAJC6,401,0.54365,360,0.41600,251,-0.3720,251,-0.2409
ENSG00000213625,LEPROT,39,-0.4644,27,-1.1241,48,-0.2688,97,1.22624
ENSG00000184588,PDE4B,162,0.47608,103,-0.2736,120,-0.0011,117,-0.0458
ENSG00000118473,SGIP1,81,-1.0221,156,-0.0075,190,0.61649,113,-0.5746
ENSG00000198160,MIER1,43,0.29740,31,-0.2522,33,-0.2208,44,0.37284
ENSG00000116704,SLC35D1,9,-0.5715,13,-0.0069,14,0.17557,13,0.00739
ENSG00000142864,SERBP1,174,0.14602,126,-0.4114,166,0.13314,166,0.08184
ENSG00000116717,GADD45A,11,-1.4858,30,0.06166,30,0.01837,37,0.42833
ENSG00000172380,GNG12,8,-1.5248,11,-1.0263,22,0.09893,36,1.01960
ENSG00000162595,DIRAS3,22,-1.9819,96,0.25953,104,0.72152,50,-0.8769
ENSG00000116729,WLS,45,-1.0055,63,-0.5367,79,-0.2270,146,1.04187
ENSG00000033122,LRRC7,54,-1.5065,129,-0.2067,188,0.87139,100,-0.6460
ENSG00000066557,LRRC40,29,0.38719,27,0.30214,22,-0.1248,18,-0.4017
ENSG00000116754,SRSF11,170,0.23879,134,-0.1647,147,-0.0035,149,0.02103
ENSG00000118454,ANKRD13C,43,0.27103,41,0.22805,33,-0.3073,38,0.07414
ENSG00000197568,HHLA3,22,0.83030,6,-1.2532,15,0.33210,12,-0.1602
ENSG00000132485,ZRANB2,90,-0.2360,113,0.14682,104,-0.0022,103,-0.0235
ENSG00000172260,NEGR1,95,-0.6808,170,0.26399,171,0.47768,90,-0.8437
ENSG00000178965,ERICH3,21,-1.6698,52,-0.3370,81,0.84630,50,-0.4089
ENSG00000116791,CRYZ,23,0.05556,45,1.38186,12,-1.3819,25,0.21307
ENSG00000162623,TYW3,29,-0.0491,28,-0.1148,28,-0.2261,38,0.44994
ENSG00000117054,ACADM,47,-0.6014,68,-0.0452,77,0.27784,66,-0.1038
ENSG00000137955,RABGGTB,70,0.33524,56,-0.0262,54,-0.1168,57,0.00169
ENSG00000184005,ST6GALNAC3,44,2.03636,9,-0.7262,7,-1.5522,21,0.78691
ENSG00000117069,ST6GALNAC5,5,-3.0306,43,0.15405,49,0.69015,30,-0.4846
ENSG00000142892,PIGK,71,0.26667,50,-0.3395,71,0.52254,38,-0.7741
ENSG00000154027,AK5,260,-0.4399,306,-0.2069,438,0.81255,187,-1.0300
ENSG00000036549,AC118549.1,51,0.93546,25,-0.2649,25,-0.3707,31,0.14374
ENSG00000077254,USP33,90,-0.1732,100,-0.0094,102,0.02784,104,0.05813
ENSG00000180488,MIGA1,129,0.47997,101,0.09212,97,0.03942,71,-0.5186
ENSG00000162613,FUBP1,70,0.18784,62,-0.0188,57,-0.2291,71,0.25158
ENSG00000162616,DNAJB4,34,-1.0253,71,0.10014,78,0.49110,51,-0.4731
ENSG00000137959,IFI44L,25,0.10887,6,-2.1594,12,-1.5482,69,2.49652
ENSG00000137965,IFI44,16,0.03958,8,-1.0018,8,-1.4118,40,2.07705
ENSG00000117114,ADGRL2,10,-1.7863,31,-0.0354,39,0.64109,26,-0.3562
ENSG00000137941,TTLL7,402,1.83229,108,-0.4688,113,-0.5948,117,-0.3377
ENSG00000142875,PRKACB,451,-0.2280,512,-0.0318,565,0.24394,455,-0.2400
ENSG00000117133,RPF1,26,-1.1299,49,-0.1948,64,0.48249,52,-0.0958
ENSG00000174021,GNG5,36,-1.2824,68,-0.3404,91,0.30009,99,0.33394
ENSG00000117151,CTBS,10,-0.4760,7,-1.0387,10,-0.6610,29,1.59414
ENSG00000117155,SSX2IP,34,-1.9874,124,-0.0105,158,0.79145,87,-0.6177
ENSG00000162642,C1orf52,64,-0.3397,88,0.18701,87,0.29253,58,-0.5341
ENSG00000153904,DDAH1,142,-1.0600,232,-0.3422,286,0.04000,392,0.62132
ENSG00000117174,ZNHIT6,34,-0.1311,34,-0.1480,37,-0.0041,42,0.21181
ENSG00000122417,ODF2L,27,-0.5005,56,0.80640,36,-0.0879,25,-0.6404
ENSG00000097033,SH3GLB1,85,0.37282,56,-0.3233,69,0.07106,66,-0.0420
ENSG00000183291,SELENOF,174,0.28294,148,0.02184,130,-0.3094,169,0.27222
ENSG00000153936,HS2ST1,22,-1.6439,60,-0.1584,84,0.77939,50,-0.4935
ENSG00000143013,LMO4,147,-0.4603,207,0.09586,215,0.27187,165,-0.3137
ENSG00000065243,PKN2,44,0.68522,10,-1.6717,28,-0.0592,41,0.67960
ENSG00000137947,GTF2B,33,0.05058,44,0.56851,28,-0.3287,29,-0.1580
ENSG00000137944,KYAT3,18,0.11044,19,0.19861,14,-0.4290,20,0.36659
ENSG00000213516,RBMXL1,24,0.50632,19,0.18946,14,-0.5097,20,0.25081
ENSG00000197147,LRRC8B,94,0.41384,70,-0.0626,77,0.16935,54,-0.5183
ENSG00000171488,LRRC8C,24,0.07518,22,-0.0874,19,-0.4796,33,0.68778
ENSG00000171492,LRRC8D,92,1.21156,45,-0.0102,37,-0.5274,42,-0.1214
ENSG00000162664,ZNF326,63,1.14693,13,-1.4370,32,0.00470,35,0.15032
ENSG00000122482,ZNF644,65,0.99030,32,-0.2088,33,-0.2357,32,-0.1672
ENSG00000097046,CDC7,5,-1.2531,13,0.14112,15,0.46862,10,-0.4046
ENSG00000069702,TGFBR3,3,-2.5372,10,-1.1728,15,-0.7682,51,2.06616
ENSG00000172031,EPHX4,7,-3.2653,53,-0.2738,85,1.09947,42,-0.6745
ENSG00000189195,BTBD8,62,-0.9285,111,-0.0396,131,0.43626,99,-0.2453
ENSG00000174842,GLMN,3,-1.9497,11,-0.1430,16,1.00556,7,-0.8756
ENSG00000122484,RPAP2,13,-0.6522,18,-0.2738,22,0.25409,23,0.16310
ENSG00000067208,EVI5,38,0.59456,24,-0.1576,23,-0.3647,31,0.30612
ENSG00000122406,RPL5,539,0.26223,391,-0.2821,455,-0.0236,495,0.13992
ENSG00000154511,DIPK1A,79,0.31993,62,-0.0913,64,-0.0314,63,-0.0585
ENSG00000143033,MTF2,26,0.08182,18,-0.5549,29,0.40710,22,-0.1947
ENSG00000117500,TMED5,54,-0.2320,68,0.17121,59,-0.1575,69,0.18399
ENSG00000117505,DR1,54,0.12312,61,0.36381,42,-0.4195,55,0.18106
ENSG00000137942,FNBP1L,35,-1.2186,57,-0.4929,99,0.88926,59,-0.4556
ENSG00000137936,BCAR3,6,-2.0258,25,-0.0058,23,-0.2737,41,0.92170
ENSG00000067334,DNTTIP2,40,0.40846,34,0.19054,28,-0.2337,29,-0.0926
ENSG00000023909,GCLM,13,-1.2071,42,0.70767,25,-0.3140,31,0.16037
ENSG00000117528,ABCD3,71,0.53856,51,0.00375,47,-0.2296,51,0.00294
ENSG00000117525,F3,25,-2.1804,56,-1.0510,95,-0.2786,219,1.51383
ENSG00000117519,CNN3,126,-0.2754,103,-0.6579,137,-0.2565,244,0.93555
ENSG00000172339,ALG14,24,0.19656,20,-0.0973,22,0.12755,19,-0.2316
ENSG00000152078,TLCD4,22,-1.0817,34,-0.4777,44,-0.0179,67,0.78472
ENSG00000122481,RWDD3,22,0.26190,13,-0.6163,22,0.47655,15,-0.3882
ENSG00000117569,PTBP2,130,0.89147,68,-0.2071,67,-0.3517,80,0.10366
ENSG00000117598,PLPPR5,22,-0.2974,32,0.29780,31,0.40506,15,-0.9830
ENSG00000117600,PLPPR4,78,-1.3710,214,0.21301,238,0.73615,104,-1.0270
ENSG00000162688,AGL,21,-1.1066,54,0.41546,45,0.09300,40,-0.1414
ENSG00000117620,SLC35A3,36,0.17076,29,-0.1742,32,0.00852,33,0.05333
ENSG00000156875,MFSD14A,60,0.00473,76,0.44678,54,-0.2680,57,-0.0744
ENSG00000137992,DBT,24,-0.6196,46,0.46613,32,-0.2697,40,0.19475
ENSG00000137996,RTCA,57,0.43785,51,0.26647,41,-0.2078,38,-0.2476
ENSG00000181656,GPR88,63,-2.9734,315,-0.6318,614,1.06090,388,-0.2758
ENSG00000162694,EXTL2,22,-1.5375,56,-0.1252,69,0.38192,64,0.09604
ENSG00000162695,SLC30A7,20,0.58924,9,-0.6823,14,0.01006,15,0.17607
ENSG00000117543,DPH5,15,-0.3821,18,-0.0548,20,0.26089,17,-0.1645
ENSG00000170989,S1PR1,12,-2.4831,39,-0.8093,66,0.13089,106,0.99781
ENSG00000118733,OLFM3,21,-0.6591,38,0.29947,37,0.41595,20,-0.7759
ENSG00000060718,COL11A1,6,-1.4955,15,-0.0834,19,0.56577,13,-0.2432
ENSG00000185946,RNPC3,19,-0.1533,9,-1.3472,25,0.58767,23,0.16770
ENSG00000240038,AMY2B,12,-0.5012,13,-0.3477,21,0.76205,11,-0.6927
ENSG00000198890,PRMT6,11,-0.7800,26,0.62439,20,0.26754,10,-0.9466
ENSG00000162636,FAM102B,34,0.50888,61,1.93478,9,-2.0455,22,-0.1897
ENSG00000162639,HENMT1,17,-0.5254,39,0.96506,23,-0.1369,15,-0.8196
ENSG00000134186,PRPF38B,61,0.70644,32,-0.3462,36,-0.2608,45,0.23430
ENSG00000116266,STXBP3,154,1.85541,43,-0.3885,36,-0.9519,57,0.10682
ENSG00000121957,GPSM2,59,1.66689,14,-0.7170,17,-0.6466,24,0.15214
ENSG00000121940,CLCC1,46,0.31726,38,0.04110,35,-0.2126,40,0.09355
ENSG00000085433,WDR47,75,-0.7001,142,0.33705,134,0.39611,75,-0.7711
ENSG00000197780,TAF13,101,0.61810,70,0.00933,61,-0.3460,74,0.11406
ENSG00000215717,TMEM167B,63,-0.0977,72,0.13493,70,0.10571,58,-0.2648
ENSG00000179902,C1orf194,9,-0.6216,9,-0.5879,16,0.69562,11,-0.2694
ENSG00000116299,KIAA1324,27,-1.0144,47,-0.1773,70,1.02913,24,-1.2406
ENSG00000031698,SARS,176,-0.1082,213,0.22076,189,0.00360,170,-0.1844
ENSG00000143126,CELSR2,201,0.50507,145,-0.0361,150,0.04961,117,-0.4012
ENSG00000134222,PSRC1,96,3.17703,3,-2.8788,8,-1.7832,23,0.34319
ENSG00000134243,SORT1,742,1.56005,214,-0.5910,256,-0.4271,277,-0.1454
ENSG00000143106,PSMA5,78,-0.2776,98,0.10537,100,0.23721,75,-0.3595
ENSG00000174151,CYB561D1,7,-1.0808,12,-0.3358,15,0.12311,19,0.51666
ENSG00000181754,AMIGO1,34,-0.2633,64,0.87376,34,-0.4375,36,-0.2236
ENSG00000065135,GNAI3,26,-0.2579,24,-0.4002,32,0.06129,38,0.37710
ENSG00000116337,AMPD2,66,-1.4381,139,-0.3336,220,0.90869,120,-0.5878
ENSG00000168765,GSTM4,31,-1.2527,62,-0.2174,79,0.39288,74,0.09564
ENSG00000213366,GSTM2,8,-0.8169,5,-1.6596,20,1.14470,13,-0.1996
ENSG00000134201,GSTM5,18,-1.3739,19,-1.3605,51,0.44094,65,0.73858
ENSG00000134202,GSTM3,53,-1.5767,146,-0.0260,178,0.59715,122,-0.3400
ENSG00000184371,CSF1,18,0.45895,3,-2.1189,6,-1.7174,40,2.46511
ENSG00000168710,AHCYL1,211,-0.9124,242,-0.7746,428,0.37041,480,0.43744
ENSG00000143093,STRIP1,23,0.47683,37,1.61741,7,-1.8755,18,0.15573
ENSG00000197106,SLC6A17,76,-0.0386,133,1.06428,66,-0.4116,50,-0.7433
ENSG00000134248,LAMTOR5,160,0.10823,140,-0.1161,142,-0.1557,174,0.27772
ENSG00000177301,KCNA2,44,-1.0993,96,0.12939,96,0.22178,88,-0.0217
ENSG00000259834,AL365361.1,15,-0.5190,25,0.30119,24,0.43110,12,-0.8965
ENSG00000121931,LRIF1,4,-2.3692,27,0.36852,25,0.32124,20,-0.1924
ENSG00000156171,DRAM2,19,0.05867,9,-1.1832,17,-0.1335,30,0.91407
ENSG00000134255,CEPT1,27,-0.1610,30,-0.0197,33,0.26675,25,-0.3320
ENSG00000173947,PIFO,5,-1.3154,13,0.09892,12,-0.0564,16,0.45968
ENSG00000116455,WDR77,17,-0.5546,35,0.62702,21,-0.4412,28,0.23214
ENSG00000116459,ATP5PB,189,-0.4525,304,0.34530,255,0.02792,226,-0.1972
ENSG00000116473,RAP1A,135,1.17978,68,0.04192,48,-0.8136,77,0.26963
ENSG00000197852,INKA2,13,-0.3069,12,-0.4692,18,0.43293,15,-0.0904
ENSG00000171385,KCND3,29,-1.4339,92,0.40397,87,0.50583,46,-0.8051
ENSG00000231437,LINC01750,0,-6.2004,7,-0.7646,18,1.42104,8,-0.5936
ENSG00000143079,CTTNBP2NL,21,0.33733,11,-0.7874,19,0.35345,16,-0.0971
ENSG00000134245,WNT2B,9,-1.8620,25,-0.4765,47,1.35893,16,-1.1935
ENSG00000007341,ST7L,17,0.48184,11,-0.3334,12,-0.2439,16,0.35499
ENSG00000116489,CAPZA1,93,0.48058,69,0.00282,58,-0.4767,85,0.39438
ENSG00000155366,RHOC,97,0.05984,65,-0.6073,71,-0.7031,175,1.26131
ENSG00000155380,SLC16A1,72,1.39426,16,-1.1009,27,-0.4230,38,0.35566
ENSG00000198799,LRIG2,31,0.66305,23,0.19733,17,-0.4773,22,0.08480
ENSG00000116793,PHTF1,9,-1.0575,17,-0.0931,21,0.54247,15,-0.3232
ENSG00000081019,RSBN1,31,0.04522,27,-0.1900,33,0.25787,26,-0.2589
ENSG00000134262,AP4B1,24,-0.2036,28,0.04181,27,-0.0483,30,0.13764
ENSG00000163349,HIPK1,58,-0.4282,60,-0.4379,84,0.25888,86,0.20074
ENSG00000116774,OLFML3,11,-1.3097,6,-2.2410,8,-2.4006,100,3.56695
ENSG00000134207,SYT6,24,0.23375,26,0.42823,22,0.16416,10,-1.1021
ENSG00000197323,TRIM33,54,-0.1552,43,-0.5413,64,0.22407,66,0.20679
ENSG00000116752,BCAS2,78,0.02433,112,0.71028,67,-0.3524,65,-0.2982
ENSG00000213281,NRAS,36,0.55469,27,0.07717,25,-0.1056,22,-0.2948
ENSG00000009307,CSDE1,297,0.00686,293,-0.0159,287,-0.0873,320,0.14405
ENSG00000052723,SIKE1,29,0.85570,11,-0.8101,16,-0.1808,21,0.32993
ENSG00000163393,SLC22A15,54,2.01041,16,-0.1548,13,-0.7302,11,-0.7258
ENSG00000163399,ATP1A1,266,-1.4401,713,0.09203,827,0.64529,475,-0.6157
ENSG00000143061,IGSF3,3,-2.5909,31,0.73364,23,0.31380,14,-0.6910
ENSG00000134247,PTGFRN,11,-0.5251,14,-0.2442,17,0.28053,16,0.04982
ENSG00000198162,MAN1A2,124,-0.7149,143,-0.5444,234,0.55931,191,-0.0496
ENSG00000065183,WDR3,19,-0.4623,27,0.07321,29,0.33176,21,-0.3934
ENSG00000092621,PHGDH,228,1.10956,61,-1.0998,97,-0.5143,171,0.71074
ENSG00000134250,NOTCH2,18,-1.1136,20,-1.0348,35,-0.1576,69,1.23031
ENSG00000265808,SEC22B,75,0.13347,86,0.41125,63,-0.2305,63,-0.1709
ENSG00000226067,LINC00623,18,-0.2567,29,0.62970,19,-0.2025,18,-0.2770
ENSG00000171943,SRGAP2C,49,0.70077,19,-0.8385,30,-0.1520,40,0.42044
ENSG00000232527,LINC02802,15,-0.7982,37,0.76404,21,-0.4112,26,0.11183
ENSG00000196369,SRGAP2B,10,-0.9244,22,0.34839,20,0.22519,15,-0.3465
ENSG00000265491,RNF115,49,-0.2586,46,-0.4084,61,0.18167,65,0.21635
ENSG00000186141,POLR3C,12,-0.8931,23,0.11354,22,0.02958,24,0.22016
ENSG00000131788,PIAS3,20,0.13165,27,0.72344,14,-0.6459,19,0.08341
ENSG00000198483,ANKRD35,11,-0.7189,15,-0.3060,16,-0.2502,28,0.85792
ENSG00000131779,PEX11B,37,-0.5306,61,0.29827,48,-0.1948,59,0.23350
ENSG00000265241,RBM8A,113,0.27371,99,0.06347,84,-0.3549,112,0.30244
ENSG00000271601,LIX1L,40,0.30309,21,-0.7901,32,-0.0784,45,0.54102
ENSG00000272031,ANKRD34A,23,-0.7303,46,0.36392,42,0.32372,26,-0.6435
ENSG00000121851,POLR3GL,28,0.11265,18,-0.6568,24,-0.2770,40,0.80325
ENSG00000265972,TXNIP,128,1.29389,32,-1.0565,28,-1.6832,131,1.65886
ENSG00000268043,NBPF12,22,0.93446,7,-0.9387,13,0.15643,11,-0.1644
ENSG00000131791,PRKAB2,29,0.39981,22,-0.0445,24,0.14388,17,-0.4785
ENSG00000178104,PDE4DIP,139,-0.1212,167,0.20449,157,0.14430,119,-0.4064
ENSG00000184678,HIST2H2BE,38,1.88226,13,-0.0369,7,-1.2423,14,0.14346
ENSG00000178096,BOLA1,18,-0.1995,16,-0.3745,20,-0.0461,26,0.47684
ENSG00000159164,SV2A,200,-0.5127,473,1.05536,246,-0.3179,194,-0.6104
ENSG00000143368,SF3B4,38,0.43330,32,0.17100,25,-0.4607,34,0.24919
ENSG00000264522,OTUD7B,76,2.24791,10,-1.1895,13,-1.1945,27,0.42809
ENSG00000136631,VPS45,40,-0.6028,53,-0.1919,64,0.24744,62,0.08412
ENSG00000023902,PLEKHO1,20,-1.2033,41,-0.1301,48,0.20018,52,0.28416
ENSG00000143401,ANP32E,65,-0.6920,99,-0.0436,106,0.12833,110,0.15902
ENSG00000117362,APH1A,67,0.44053,50,-0.0492,46,-0.2704,57,0.18333
ENSG00000118292,C1orf54,5,-1.8667,8,-1.3863,20,0.13101,35,1.17282
ENSG00000159208,CIART,7,-1.8424,23,-0.1982,34,0.89788,18,-0.6155
ENSG00000266472,MRPS21,148,-0.0988,212,0.55863,140,-0.3157,151,-0.0790
ENSG00000117360,PRPF3,17,0.19433,14,-0.1194,15,-0.0403,15,0.06330
ENSG00000163125,RPRD2,35,-0.1227,32,-0.2696,41,0.23108,37,-0.0392
ENSG00000143384,MCL1,57,0.01061,28,-1.1613,47,-0.5208,111,1.34304
ENSG00000143420,ENSA,139,-0.0476,150,0.08421,148,0.11128,124,-0.2454
ENSG00000143457,GOLPH3L,16,-0.0480,21,0.48485,16,0.06525,11,-0.7112
ENSG00000143437,ARNT,13,-0.2496,15,-0.0907,14,-0.4136,24,0.74735
ENSG00000143379,SETDB1,16,0.22481,13,-0.0618,12,-0.3872,18,0.48016
ENSG00000143418,CERS2,240,2.52320,20,-1.8139,36,-1.2524,76,0.40111
ENSG00000143363,PRUNE1,16,-0.1011,24,0.62904,16,-0.1574,13,-0.4515
ENSG00000197622,CDC42SE1,53,1.18743,18,-0.5942,21,-0.5639,33,0.43411
ENSG00000213190,MLLT11,200,-0.0555,312,0.78840,189,-0.2473,149,-0.5646
ENSG00000143458,GABPB2,14,-0.2150,15,-0.1773,14,-0.3530,24,0.72540
ENSG00000143434,SEMA6C,15,-0.1699,29,1.04592,14,-0.5144,13,-0.4151
ENSG00000163156,SCNM1,35,0.82132,16,-0.4736,17,-0.5479,29,0.61695
ENSG00000163155,LYSMD1,19,0.28364,22,0.57340,14,-0.3884,14,-0.2208
ENSG00000163159,VPS72,52,0.89106,32,0.11028,25,-0.4929,30,0.01109
ENSG00000143398,PIP5K1A,17,-0.5770,32,0.48648,25,0.02986,20,-0.3277
