Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000142687,KIAA0319L,62,-0.2539,66,-0.1870,84,0.22524,82,0.18411,72,-0.0235,80,0.15048,72,-0.0171
ENSG00000020129,NCDN,954,-1.3803,1793,-0.4559,1902,-0.3046,2335,0.02987,2436,0.09997,3153,0.53849,3980,0.95522
ENSG00000126067,PSMB2,120,-0.2201,136,-0.0257,121,-0.2084,189,0.53329,116,-0.2807,105,-0.4413,179,0.43973
ENSG00000142686,C1orf216,43,-0.1891,30,-0.8378,75,0.75022,84,0.95029,42,-0.2196,39,-0.3522,43,-0.1872
ENSG00000134698,AGO4,25,-0.0811,23,-0.2332,32,0.31323,26,-0.0601,24,-0.1750,36,0.50241,23,-0.2353
ENSG00000092847,AGO1,37,-0.0277,45,0.36292,22,-0.8396,37,-0.0139,26,-0.5423,59,0.77471,28,-0.4711
ENSG00000126070,AGO3,43,0.25033,38,0.04293,30,-0.3676,23,-0.7934,40,0.09604,53,0.57884,34,-0.1369
ENSG00000116863,ADPRHL2,29,0.38396,12,-1.0933,30,0.44871,34,0.68985,20,-0.2261,16,-0.5185,29,0.39121
ENSG00000054116,TRAPPC3,63,0.25294,56,0.07076,60,0.17372,37,-0.6263,49,-0.1495,75,0.55019,36,-0.6273
ENSG00000116871,MAP7D1,245,0.15796,209,-0.1170,260,0.26142,211,-0.0894,223,0.00047,230,0.05454,193,-0.2293
ENSG00000054118,THRAP3,107,0.43462,87,0.11162,79,-0.0712,70,-0.2652,82,0.00249,80,-0.0366,66,-0.3624
ENSG00000181817,LSM10,32,-0.1428,42,0.37980,32,-0.1457,48,0.51299,24,-0.6073,35,0.01935,24,-0.5840
ENSG00000116885,OSCP1,21,-0.5009,25,-0.2941,28,-0.0216,35,0.33971,28,-0.0249,40,0.54624,28,-0.0351
ENSG00000116898,MRPS15,39,-0.1004,35,-0.3373,62,0.65797,34,-0.3226,30,-0.5240,37,-0.1779,62,0.66528
ENSG00000163875,MEAF6,98,-0.1298,90,-0.3051,148,0.55631,124,0.24951,113,0.09586,109,0.04590,78,-0.4904
ENSG00000163877,SNIP1,21,0.01528,19,-0.1685,33,0.75324,13,-0.7922,29,0.50837,18,-0.2717,17,-0.3605
ENSG00000116922,C1orf109,20,0.09638,21,0.21073,13,-0.5256,16,-0.2164,18,-0.0129,15,-0.3347,24,0.45328
ENSG00000185090,MANEAL,13,-1.6208,29,-0.4640,29,-0.4041,86,1.49698,49,0.47251,32,-0.2537,31,-0.3030
ENSG00000197982,C1orf122,277,0.90905,155,-0.0985,144,-0.2044,143,-0.2213,173,0.09589,126,-0.4208,134,-0.3193
ENSG00000183431,SF3A3,47,0.00453,44,-0.1209,41,-0.2178,56,0.30853,58,0.36586,37,-0.3597,47,-0.0043
ENSG00000183520,UTP11,40,0.22986,31,-0.1783,18,-1.0113,36,0.06106,61,0.97564,17,-1.0559,41,0.29884
ENSG00000185668,POU3F1,16,-1.2055,32,-0.1539,24,-0.5821,30,-0.2406,29,-0.2787,69,1.21696,44,0.43129
ENSG00000116954,RRAGC,74,0.41974,52,-0.1840,36,-0.7487,52,-0.1398,87,0.70959,64,0.19693,41,-0.5395
ENSG00000174574,AKIRIN1,73,-0.6622,95,-0.2764,123,0.18949,161,0.64644,114,0.05682,95,-0.2313,124,0.19665
ENSG00000168653,NDUFS5,354,-0.2854,462,0.17613,465,0.16160,351,-0.2997,621,0.65797,359,-0.2617,301,-0.5423
ENSG00000127603,MACF1,231,0.39821,202,0.19563,142,-0.4033,131,-0.5293,230,0.38610,147,-0.3472,174,-0.0746
ENSG00000090621,PABPC4,78,0.72905,47,-0.1373,37,-0.5029,41,-0.3483,50,-0.0123,63,0.35617,42,-0.2865
ENSG00000116983,HPCAL4,164,-0.8005,314,0.29246,234,-0.2363,284,0.08040,290,0.11253,339,0.37748,227,-0.2901
ENSG00000084072,PPIE,33,0.50831,29,0.31151,22,-0.1442,24,-0.0432,12,-1.1247,22,-0.1609,25,0.03258
ENSG00000131236,CAP1,152,-0.2203,163,-0.1180,209,0.30628,118,-0.6172,212,0.33681,183,0.08510,189,0.14030
ENSG00000131238,PPT1,153,0.00372,121,-0.4336,162,0.10244,198,0.43700,107,-0.5654,151,-0.0127,207,0.51636
ENSG00000259943,AL050341.2,26,-0.2677,26,-0.3015,26,-0.2183,35,0.24570,29,-0.0665,36,0.26478,39,0.41832
ENSG00000084073,ZMPSTE24,68,0.13073,57,-0.1780,58,-0.1177,64,0.01755,72,0.22332,83,0.46782,43,-0.5918
ENSG00000049089,COL9A2,97,2.22089,29,-0.0472,13,-1.3173,8,-1.9257,27,-0.1502,20,-0.6380,16,-0.9746
ENSG00000084070,SMAP2,99,-0.5107,117,-0.2739,140,0.04829,122,-0.1719,169,0.36287,169,0.36861,153,0.19556
ENSG00000117016,RIMS3,48,-0.6696,61,-0.3348,93,0.39721,93,0.39390,95,0.43112,83,0.20291,52,-0.5401
ENSG00000066136,NFYC,50,0.18937,46,0.07294,41,-0.1342,52,0.26555,25,-0.9343,34,-0.4489,62,0.56326
ENSG00000171793,CTPS1,17,-0.8366,25,-0.3008,22,-0.4397,34,0.23062,55,1.08199,35,0.26935,22,-0.4439
ENSG00000198815,FOXJ3,64,-0.6122,68,-0.5891,98,0.07280,105,0.19418,98,0.07756,156,0.87397,93,-0.0192
ENSG00000177181,RIMKLA,24,-0.5913,31,-0.2655,33,-0.1237,50,0.58313,29,-0.3158,38,0.12218,47,0.48453
ENSG00000127125,PPCS,45,-0.3786,49,-0.2694,44,-0.4219,57,-0.0021,61,0.11054,66,0.23393,85,0.67473
ENSG00000065978,YBX1,176,1.04960,94,-0.0471,104,0.13293,60,-0.7422,121,0.38131,69,-0.5400,52,-0.9831
ENSG00000177868,SVBP,38,0.81376,20,-0.2828,15,-0.6996,29,0.30522,41,0.93806,9,-1.4917,17,-0.5285
ENSG00000117394,SLC2A1,147,0.73959,88,-0.1517,78,-0.3333,50,-1.0211,143,0.69537,81,-0.2709,88,-0.1328
ENSG00000117395,EBNA1BP2,52,-0.6026,68,-0.1889,121,0.79963,60,-0.3785,89,0.26280,82,0.12758,65,-0.2343
ENSG00000179178,TMEM125,99,3.13139,12,-1.0208,5,-2.1792,7,-1.6430,11,-1.0122,12,-0.9540,16,-0.4638
ENSG00000066322,ELOVL1,203,2.93492,21,-1.4430,19,-1.4246,18,-1.5420,33,-0.6020,46,-0.0604,25,-1.0414
ENSG00000178922,HYI,39,1.16828,16,-0.4044,23,0.24057,11,-0.9416,11,-0.8924,24,0.31933,19,-0.0751
ENSG00000142949,PTPRF,140,-0.2226,145,-0.1850,161,0.01329,181,0.20296,170,0.09886,154,-0.0612,184,0.23405
ENSG00000066135,KDM4A,31,-0.0470,29,-0.1624,24,-0.4106,40,0.40850,24,-0.4425,32,0.03182,43,0.52025
ENSG00000126091,ST3GAL3,38,-0.0905,40,0.01676,32,-0.3826,44,0.14485,31,-0.4259,44,0.15458,52,0.42628
ENSG00000117408,IPO13,178,1.15047,70,-0.5117,50,-0.9694,62,-0.6327,145,0.76832,86,-0.1080,77,-0.2897
ENSG00000132768,DPH2,24,0.33927,8,-1.4662,18,-0.1447,26,0.47794,17,-0.2618,28,0.56307,28,0.60168
ENSG00000117410,ATP6V0B,380,-0.0106,278,-0.5862,459,0.30597,658,0.94096,293,-0.4279,341,-0.1857,370,-0.0507
ENSG00000117411,B4GALT2,56,0.64610,33,-0.2634,31,-0.2998,52,0.53468,32,-0.2906,32,-0.2887,35,-0.1335
ENSG00000196517,SLC6A9,45,1.37823,20,-0.1035,21,0.04350,8,-1.4547,16,-0.3653,14,-0.6287,22,0.06680
ENSG00000178028,DMAP1,38,-0.2266,35,-0.4390,54,0.32532,36,-0.3086,69,0.75841,41,-0.1132,45,0.03036
ENSG00000117419,ERI3,146,-0.0303,152,0.03892,115,-0.4143,176,0.28350,178,0.30332,104,-0.5722,166,0.18511
ENSG00000187147,RNF220,139,0.48736,82,-0.4253,117,0.20402,113,0.13908,108,0.06571,111,0.10758,78,-0.4682
ENSG00000142937,RPS8,854,0.85536,486,-0.1240,518,-0.0050,416,-0.3597,421,-0.3391,567,0.14596,406,-0.4007
ENSG00000070785,EIF2B3,36,0.19713,18,-0.9638,37,0.25286,32,-0.0123,55,0.94424,42,0.46407,16,-1.0738
ENSG00000126107,HECTD3,21,0.05721,15,-0.5799,31,0.72824,22,0.13594,19,-0.0763,20,-0.0493,19,-0.0592
ENSG00000126088,UROD,100,-0.2734,90,-0.4983,143,0.31919,112,-0.0812,145,0.33889,137,0.24979,127,0.12653
ENSG00000117450,PRDX1,488,0.67869,339,0.06553,326,-0.0109,306,-0.1101,277,-0.2733,255,-0.4073,292,-0.1904
ENSG00000117448,AKR1A1,84,0.50500,47,-0.5191,67,0.11875,67,0.12946,60,-0.0539,71,0.21658,54,-0.2094
ENSG00000132780,NASP,50,0.72827,28,-0.2637,54,0.85109,27,-0.3089,31,-0.0728,20,-0.8041,23,-0.5691
ENSG00000159592,GPBP1L1,63,0.16569,51,-0.1853,41,-0.5042,36,-0.7165,88,0.76200,76,0.49852,45,-0.3504
ENSG00000159596,TMEM69,15,-0.6687,20,-0.3068,19,-0.3041,33,0.57459,27,0.23968,25,0.10965,28,0.28499
ENSG00000117461,PIK3R3,11,-0.8968,18,-0.2077,39,1.11441,27,0.44452,13,-0.6897,25,0.30207,12,-0.8242
ENSG00000085998,POMGNT1,111,0.56707,57,-0.6038,59,-0.4842,80,0.01221,100,0.38245,104,0.44707,68,-0.2558
ENSG00000132128,LRRC41,49,-0.1643,49,-0.1975,67,0.35884,54,-0.0087,74,0.51849,42,-0.3931,50,-0.1427
ENSG00000173660,UQCRH,347,-0.2183,362,-0.1747,426,0.11426,478,0.30973,569,0.61099,361,-0.1556,272,-0.6112
ENSG00000117480,FAAH,42,-0.2039,35,-0.5725,44,-0.1133,69,0.61413,28,-0.8492,47,-0.0365,82,0.93685
ENSG00000123472,ATPAF1,147,-0.1204,173,0.17587,128,-0.3427,166,0.08798,161,0.03581,111,-0.5662,204,0.43112
ENSG00000159658,EFCAB14,171,0.69396,116,0.03509,120,0.09044,85,-0.4688,81,-0.5311,89,-0.3949,131,0.23745
ENSG00000186377,CYP4X1,9,-1.8128,16,-1.1137,33,0.16537,43,0.64720,34,0.20512,57,1.12494,30,0.03396
ENSG00000162368,CMPK1,181,0.67484,129,0.10891,129,0.10018,145,0.29357,99,-0.3336,102,-0.2859,59,-1.1275
ENSG00000185104,FAF1,33,-0.1796,42,0.27712,41,0.15966,25,-0.6184,38,0.06434,38,0.06168,35,-0.0971
ENSG00000123091,RNF11,246,-0.2187,263,-0.1258,253,-0.1723,336,0.30049,292,0.06205,281,0.00148,314,0.18416
ENSG00000085832,EPS15,186,0.71549,105,-0.2927,146,0.29164,127,0.05672,112,-0.1468,98,-0.3594,101,-0.3086
ENSG00000117859,OSBPL9,42,-0.1372,53,0.28972,48,0.07309,41,-0.1516,42,-0.1443,56,0.34519,30,-0.6607
ENSG00000078618,NRDC,76,-0.1703,78,-0.1455,59,-0.5660,98,0.24454,135,0.80477,85,0.00618,66,-0.3972
ENSG00000169213,RAB3B,33,0.80032,22,0.15394,23,0.18131,62,2.03485,2,-3.2486,0,-5.3132,0,-5.4741
ENSG00000117862,TXNDC12,35,0.25354,31,0.07882,38,0.41507,33,0.18347,29,-0.0209,22,-0.4731,18,-0.7604
ENSG00000134717,BTF3L4,87,0.21062,66,-0.2710,91,0.29666,107,0.57178,82,0.11585,52,-0.5964,59,-0.4130
ENSG00000157077,ZFYVE9,17,-1.1301,31,-0.1868,35,0.02539,33,-0.0409,49,0.59337,54,0.76127,25,-0.5112
ENSG00000134748,PRPF38A,38,0.70466,27,0.11756,29,0.24585,22,-0.2140,22,-0.1936,22,-0.2190,14,-0.9093
ENSG00000134744,TUT4,38,0.10487,38,0.13939,26,-0.4945,29,-0.3146,37,0.06942,45,0.36256,34,-0.0994
ENSG00000162378,ZYG11B,87,-0.2568,93,-0.1749,100,-0.0310,120,0.28212,123,0.32160,103,0.02148,95,-0.1161
ENSG00000121310,ECHDC2,12,-1.1417,28,0.14411,26,0.02967,25,-0.0846,26,-0.0175,30,0.21366,33,0.39575
ENSG00000116171,SCP2,136,-0.1613,145,-0.0626,153,0.02901,145,-0.0586,187,0.36561,159,0.09454,131,-0.2214
ENSG00000162384,CZIB,54,-0.1934,63,0.06073,56,-0.1356,62,0.02603,82,0.49505,34,-0.9421,74,0.32855
ENSG00000162385,MAGOH,44,0.42668,24,-0.6347,42,0.33220,36,0.07803,30,-0.2335,48,0.57846,26,-0.4521
ENSG00000157193,LRP8,23,-0.0191,27,0.25689,21,-0.1601,59,1.68437,12,-1.0151,7,-1.7893,10,-1.2178
ENSG00000081870,HSPB11,29,-0.3872,31,-0.2881,31,-0.2483,49,0.49528,37,0.04379,42,0.22816,41,0.19323
ENSG00000116209,TMEM59,307,0.39892,187,-0.4777,198,-0.3203,284,0.27016,327,0.51188,193,-0.3662,251,0.06146
ENSG00000116221,MRPL37,58,0.45098,43,-0.0563,63,0.57423,44,-6.0478,36,-0.3440,42,-0.0816,26,-0.8511
ENSG00000157216,SSBP3,105,-0.5572,158,0.11821,177,0.29134,154,0.05888,79,-1.0092,227,0.72433,131,-0.2050
ENSG00000243725,TTC4,17,-0.5887,24,-0.0498,27,0.15577,25,0.07067,26,0.14564,32,0.44372,20,-0.3187
ENSG00000116133,DHCR24,100,-0.8299,116,-0.6803,172,0.03359,185,0.15462,221,0.45671,226,0.49394,212,0.38529
ENSG00000162402,USP24,40,-0.0325,43,0.11033,30,-0.4967,38,-0.1192,51,0.40426,30,-0.4634,49,0.32486
ENSG00000162407,PLPP3,187,0.12443,202,0.30067,332,1.13622,60,-1.6457,175,0.01334,67,-1.4804,162,-0.1108
ENSG00000162409,PRKAA2,25,-0.7221,29,-0.5687,46,0.27047,51,0.43879,24,-0.7648,66,0.90036,44,0.18282
ENSG00000162601,MYSM1,43,-0.1469,39,-0.3300,41,-0.2170,49,0.06333,62,0.45968,60,0.40057,43,-0.1518
ENSG00000177606,JUN,96,1.58732,30,-0.5347,45,0.18644,13,-1.6925,56,0.57010,18,-1.2589,32,-0.3764
ENSG00000134709,HOOK1,20,-1.3497,32,-0.6751,41,-0.2237,46,-0.0374,48,0.04735,79,0.89943,77,0.84305
ENSG00000134716,CYP2J2,50,1.19715,22,-0.2492,27,0.09659,15,-0.8257,35,0.52095,13,-0.9917,18,-0.5302
ENSG00000162599,NFIA,170,0.64464,176,0.87490,140,0.31531,48,-1.3831,99,-0.2633,55,-1.1674,64,-0.9457
ENSG00000162604,TM2D1,83,-0.1773,61,-0.7682,82,-0.2083,89,-0.0748,78,-0.2888,147,0.78522,143,0.73813
ENSG00000162607,USP1,29,0.16916,27,0.07580,26,0.02891,16,-0.7755,37,0.58688,29,0.20138,16,-0.7232
ENSG00000116641,DOCK7,26,-1.1420,70,0.50115,62,0.21772,58,0.11215,40,-0.4945,54,-0.0022,54,0.00718
ENSG00000125703,ATG4C,79,1.69330,24,-0.4374,15,-1.1449,19,-0.7512,30,-0.0253,27,-0.1876,28,-0.1650
ENSG00000203965,EFCAB7,9,-1.6124,17,-0.7927,24,-0.1362,50,1.10176,41,0.74239,30,0.21883,23,-0.2256
ENSG00000079739,PGM1,52,-0.3187,65,0.05217,119,1.10691,46,-0.5029,59,-0.1113,37,-0.8264,62,-0.0377
ENSG00000158966,CACHD1,39,-1.4361,103,0.09157,66,-0.6434,78,-0.3745,134,0.52320,96,-0.0312,167,0.91085
ENSG00000162437,RAVER2,10,-1.5400,24,-0.1842,42,0.77965,32,0.30099,32,0.32121,31,0.25964,17,-0.6727
ENSG00000162434,JAK1,65,-0.0946,58,-0.3390,106,0.72954,69,0.00428,43,-0.7655,83,0.30163,72,0.05690
ENSG00000162433,AK4,64,-0.1946,84,0.29429,96,0.46863,59,-0.3190,57,-0.3976,65,-0.1648,70,-0.0642
ENSG00000116675,DNAJC6,320,0.15616,236,-0.3892,243,-0.2949,454,0.75938,251,-0.2425,274,-0.0969,315,0.13004
ENSG00000213625,LEPROT,41,-0.1457,56,0.46356,46,0.04206,27,-0.7874,58,0.43492,30,-0.6228,43,-0.0766
ENSG00000184588,PDE4B,180,0.47923,93,-0.6763,126,-0.1208,126,-0.1195,172,0.40117,163,0.31206,129,-0.0717
ENSG00000118473,SGIP1,103,-1.1211,221,0.09699,145,-0.5965,261,0.36555,235,0.18381,220,0.07463,275,0.45129
ENSG00000198160,MIER1,37,-0.2602,37,-0.2916,35,-0.3533,43,-0.0120,82,1.10108,40,-0.1526,37,-0.2643
ENSG00000142864,SERBP1,229,0.48252,160,-0.1331,136,-0.3763,183,0.10497,223,0.43580,152,-0.2048,132,-0.4283
ENSG00000116717,GADD45A,28,0.02325,23,-0.3296,20,-0.5343,34,0.35757,15,-0.9016,37,0.49055,40,0.62835
ENSG00000172380,GNG12,37,0.71779,30,0.41205,43,0.97343,10,-1.3197,11,-1.1511,15,-0.7333,17,-0.5350
ENSG00000162595,DIRAS3,51,-1.3759,77,-0.8327,229,1.08910,164,0.48708,71,-0.8777,153,0.36784,160,0.44156
ENSG00000116729,WLS,94,-0.1054,106,0.08986,219,1.37972,53,-1.0082,92,-0.1558,22,-2.2972,114,0.20880
ENSG00000033122,LRRC7,115,-0.8289,170,-0.2477,140,-0.5276,229,0.28009,200,0.05208,274,0.58357,253,0.44751
ENSG00000066557,LRRC40,38,0.36006,24,-0.4477,25,-0.2828,23,-0.4303,42,0.56922,33,0.12878,33,0.16114
ENSG00000116754,SRSF11,160,0.00739,151,-0.1033,70,-1.2854,158,-0.0154,134,-0.2800,253,0.79029,198,0.36133
ENSG00000118454,ANKRD13C,42,0.09449,43,0.16256,32,-0.3399,38,-0.0641,27,-0.6027,47,0.28409,45,0.19023
ENSG00000132485,ZRANB2,161,0.42490,81,-0.7913,104,-0.2983,117,-0.1006,148,0.28173,158,0.39523,150,0.30259
ENSG00000172260,NEGR1,101,-0.7213,155,-0.0331,132,-0.2890,181,0.22601,198,0.38009,177,0.19217,164,0.05998
ENSG00000178965,ERICH3,36,-1.2402,72,-0.1820,70,-0.1962,77,-0.0410,99,0.37341,105,0.48072,101,0.42269
ENSG00000162623,TYW3,27,-0.2436,32,0.06052,26,-0.2588,43,0.55522,24,-0.3802,35,0.20093,28,-0.1469
ENSG00000117054,ACADM,87,0.34076,59,-0.3330,45,-0.7178,85,0.30252,59,-0.2890,69,-0.0508,103,0.63881
ENSG00000137955,RABGGTB,78,0.45126,47,-0.4565,61,0.03916,55,-0.1455,47,-0.3767,65,0.12992,79,0.46253
ENSG00000117069,ST6GALNAC5,12,-1.8576,34,-0.3636,59,0.60391,55,0.47256,26,-0.7295,69,0.87773,42,0.00332
ENSG00000142892,PIGK,53,-0.3768,55,-0.3849,54,-0.3486,59,-0.2154,94,0.56319,61,-0.1691,108,0.80804
ENSG00000154027,AK5,198,-0.6130,197,-0.7087,372,0.41451,275,-0.0896,267,-0.1361,411,0.58555,408,0.57327
ENSG00000036549,AC118549.1,52,0.92698,27,-0.2328,23,-0.4385,25,-0.3183,17,-0.8960,36,0.31198,35,0.25149
ENSG00000077254,USP33,68,-0.6871,92,-0.2363,100,-0.0727,149,0.59752,124,0.28403,82,-0.4001,130,0.35819
ENSG00000180488,MIGA1,84,-0.4005,95,-0.2370,103,-0.0747,159,0.65503,122,0.20639,107,-0.0102,97,-0.1643
ENSG00000162613,FUBP1,59,-0.2931,45,-0.8077,78,0.16885,88,0.37562,126,1.00089,54,-0.4380,69,-0.0243
ENSG00000162616,DNAJB4,56,-0.7980,90,-0.0558,78,-0.2833,99,0.10323,111,0.29974,132,0.59117,87,-0.1151
ENSG00000137959,IFI44L,25,0.36186,28,0.65913,24,0.28016,3,-2.7010,17,-0.2861,22,0.16902,14,-0.5759
ENSG00000117114,ADGRL2,19,-1.1964,23,-1.0500,37,-0.1869,56,0.51274,31,-0.4381,81,1.19699,59,0.61727
ENSG00000137941,TTLL7,370,1.40001,142,-0.3225,112,-0.6552,146,-0.2412,151,-0.1858,132,-0.3942,155,-0.1345
ENSG00000142875,PRKACB,507,-0.2588,517,-0.2622,632,0.10227,557,-0.1054,496,-0.2954,809,0.52124,719,0.31906
ENSG00000117133,RPF1,59,-0.0599,61,-0.0245,74,0.30471,56,-0.1532,70,0.20768,55,-0.1877,57,-0.1259
ENSG00000174021,GNG5,61,-0.2370,78,0.18785,53,-0.4807,54,-0.4351,92,0.43855,61,-0.2320,90,0.38934
ENSG00000117155,SSX2IP,77,-1.3368,172,-0.0963,169,-0.1095,203,0.19369,250,0.54447,223,0.35024,181,-0.0009
ENSG00000162642,C1orf52,107,0.09704,80,-0.4192,118,0.26434,93,-0.1222,71,-0.5617,115,0.22444,140,0.56198
ENSG00000153904,DDAH1,243,-0.1146,389,0.83575,362,0.55810,141,-0.9686,202,-0.4118,149,-0.8847,208,-0.3653
ENSG00000117174,ZNHIT6,38,0.06137,30,-0.4003,31,-0.2848,35,-0.0613,48,0.42876,47,0.42693,35,-0.0552
ENSG00000122417,ODF2L,29,-0.4287,39,0.04477,39,0.03613,40,0.07705,33,-0.2525,35,-0.1308,51,0.48865
ENSG00000097033,SH3GLB1,79,0.08208,79,0.11176,71,-0.0772,52,-0.5655,73,-0.0406,62,-0.3064,102,0.53045
ENSG00000183291,SELENOF,175,0.17850,123,-0.4512,227,0.61997,162,0.04796,130,-0.3148,106,-0.6407,213,0.51112
ENSG00000153936,HS2ST1,49,-0.7018,79,0.09315,68,-0.1728,72,-0.0763,95,0.37558,58,-0.4175,104,0.54204
ENSG00000143013,LMO4,146,-0.5655,181,-0.2553,294,0.58938,166,-0.3606,214,0.05361,206,-0.0084,271,0.44854
ENSG00000065243,PKN2,50,0.51461,32,-0.2379,27,-0.5113,37,0.02388,47,0.41913,46,0.37917,22,-0.8138
ENSG00000137947,GTF2B,32,-0.0041,21,-0.7724,46,0.60345,41,0.39922,28,-0.2499,33,0.05712,36,0.17061
ENSG00000137944,KYAT3,18,-0.3792,24,0.11150,24,0.07260,21,-0.1022,24,0.09287,23,0.00709,24,0.07059
ENSG00000197147,LRRC8B,50,-0.7433,52,-0.7792,117,0.64383,85,0.10691,84,0.08589,115,0.62013,84,0.08044
ENSG00000171488,LRRC8C,25,0.23152,14,-0.7918,29,0.47692,28,0.36480,21,-0.1074,27,0.33492,18,-0.3006
ENSG00000171492,LRRC8D,82,0.94664,35,-0.5338,37,-0.3947,55,0.26259,37,-0.4094,42,-0.1912,55,0.23956
ENSG00000162664,ZNF326,64,0.57794,34,-0.5096,31,-0.6009,29,-0.7387,82,1.00313,57,0.37529,33,-0.5189
ENSG00000122482,ZNF644,82,1.05029,48,0.11759,34,-0.4472,23,-1.0407,41,-0.1588,40,-0.1931,44,-0.0426
ENSG00000172031,EPHX4,33,-1.1313,45,-0.7495,83,0.30574,68,-0.0170,97,0.58746,108,0.76350,70,0.03439
ENSG00000189195,BTBD8,79,-0.8310,122,-0.1524,153,0.23950,112,-0.2721,173,0.44738,178,0.49936,121,-0.1537
ENSG00000122484,RPAP2,27,0.01351,29,0.15277,32,0.24661,15,-0.9056,36,0.48857,22,-0.3285,26,-0.0848
ENSG00000067208,EVI5,56,1.09224,34,0.26106,29,-0.0311,16,-0.9674,18,-0.8035,31,0.08315,19,-0.6535
ENSG00000122406,RPL5,446,0.54418,310,-0.0810,295,-0.1483,308,-0.0802,333,0.05149,283,-0.2141,300,-0.1203
ENSG00000154511,DIPK1A,61,-0.1707,58,-0.2901,74,0.14319,63,-0.1157,78,0.23145,70,0.05740,80,0.27493
ENSG00000143033,MTF2,29,-0.2224,27,-0.3588,30,-0.1892,29,-0.2229,53,0.80062,40,0.31556,30,-0.1508
ENSG00000117500,TMED5,82,0.50570,55,-0.1817,65,0.11201,50,-0.2947,65,0.12098,39,-0.6870,73,0.30731
ENSG00000117505,DR1,44,-0.2225,60,0.32422,57,0.18569,41,-0.3576,68,0.48496,38,-0.4637,39,-0.4293
ENSG00000137942,FNBP1L,44,-1.1543,67,-0.5814,44,-1.1587,87,-0.0942,98,0.10475,188,1.25454,142,0.73387
ENSG00000137936,BCAR3,21,-0.4378,32,0.31284,40,0.66666,16,-0.8074,21,-0.3852,20,-0.5184,35,0.43839
ENSG00000067334,DNTTIP2,46,0.54221,32,-0.0847,30,-0.1458,39,0.26116,30,-0.1949,34,0.02288,24,-0.5232
ENSG00000023909,GCLM,21,-0.8915,23,-0.8330,52,0.59375,38,0.07114,65,0.98773,48,0.42826,24,-0.6960
ENSG00000117528,ABCD3,79,0.50797,52,-0.1989,66,0.20726,39,-0.6428,75,0.41410,53,-0.1605,50,-0.2466
ENSG00000117525,F3,98,-0.3471,143,0.32370,188,0.73701,40,-1.7425,125,0.04391,60,-1.1082,176,0.62838
ENSG00000117519,CNN3,202,0.46690,186,0.38988,211,0.53780,63,-1.3904,128,-0.2931,78,-1.0603,170,0.17815
ENSG00000172339,ALG14,27,0.14341,25,0.02714,30,0.29046,28,0.20199,20,-0.3723,21,-0.2485,22,-0.1570
ENSG00000152078,TLCD4,40,-0.3936,54,0.11421,45,-0.1859,56,0.16806,54,0.12139,47,-0.1073,55,0.13160
ENSG00000122481,RWDD3,17,-0.1019,20,0.15849,9,-1.1185,25,0.51461,15,-0.3726,22,0.25692,20,0.12700
ENSG00000117569,PTBP2,115,0.67714,59,-0.4761,76,-0.0134,65,-0.2701,88,0.22748,74,-0.0637,78,0.03014
ENSG00000117598,PLPPR5,15,-1.2801,33,-0.1323,42,0.29328,60,0.92832,43,0.32341,33,-0.0866,22,-0.7499
ENSG00000117600,PLPPR4,107,-1.4126,187,-0.6253,243,-0.1376,338,0.41675,359,0.52175,447,0.91060,241,-0.1452
ENSG00000162688,AGL,48,-0.2076,41,-0.5046,71,0.43655,47,-0.2266,77,0.57592,59,0.12433,52,-0.0870
ENSG00000117620,SLC35A3,32,0.06367,29,-0.1074,21,-0.5895,53,0.93070,21,-0.6150,43,0.55306,18,-0.8281
ENSG00000156875,MFSD14A,72,-0.0082,44,-0.8655,85,0.27037,85,0.27616,95,0.45525,73,0.01845,79,0.14392
ENSG00000137992,DBT,31,-0.2363,32,-0.2117,43,0.32042,29,-0.3308,31,-0.2149,45,0.38347,42,0.28538
ENSG00000137996,RTCA,64,0.33010,57,0.17259,29,-0.9537,67,0.39808,33,-0.7417,66,0.39428,46,-0.1977
ENSG00000181656,GPR88,247,-1.3535,493,-0.3194,334,-0.8934,525,-0.1773,966,0.86510,907,0.75128,713,0.33107
ENSG00000162694,EXTL2,47,-0.6604,54,-0.5228,39,-0.9663,83,0.25747,105,0.66081,98,0.53951,91,0.40016
ENSG00000170989,S1PR1,42,-0.3657,71,0.61432,66,0.38004,24,-1.2042,43,-0.3201,33,-0.7459,70,0.47856
ENSG00000118733,OLFM3,39,-0.2952,36,-0.4926,41,-0.2471,84,0.98363,40,-0.2490,61,0.43700,40,-0.2519
ENSG00000060718,COL11A1,9,-1.2898,19,-0.2586,30,0.50602,16,-0.5157,15,-0.5918,29,0.46829,38,0.94566
ENSG00000185946,RNPC3,30,-0.2002,25,-0.5297,39,0.24484,39,0.23760,48,0.58081,35,0.04085,29,-0.2279
ENSG00000240038,AMY2B,21,-0.5136,17,-0.8953,20,-0.5487,28,-0.0395,30,0.05122,39,0.52411,57,1.19695
