Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000117461,PIK3R3,38,1.20316,17,-0.3264,20,0.00402,14,-0.7223
ENSG00000085998,POMGNT1,85,0.15000,61,-0.4881,93,0.31411,84,0.14775
ENSG00000132128,LRRC41,59,-0.0063,58,-0.0638,58,-0.0309,62,0.08570
ENSG00000173660,UQCRH,512,0.28050,404,-0.1629,488,0.19582,405,-0.1580
ENSG00000117480,FAAH,45,-0.3347,36,-0.7942,72,0.49058,69,0.53414
ENSG00000079277,MKNK1,13,-0.5492,25,0.67391,18,-0.1155,16,-0.3612
ENSG00000123472,ATPAF1,170,0.18835,152,-0.0028,139,-0.1647,151,-0.0209
ENSG00000159658,EFCAB14,152,0.40923,147,0.44624,88,-0.5220,95,-0.4888
ENSG00000186377,CYP4X1,17,-0.6805,13,-1.3502,44,0.91105,36,0.72096
ENSG00000162368,CMPK1,187,0.50818,166,0.36649,113,-0.3696,107,-0.5654
ENSG00000162374,ELAVL4,74,2.16518,12,-1.4228,49,1.21764,4,-3.1739
ENSG00000185104,FAF1,49,0.04801,58,0.46076,46,-0.0516,37,-0.5144
ENSG00000123091,RNF11,310,-0.0776,315,-0.0633,337,0.06716,335,0.06739
ENSG00000085832,EPS15,216,0.97649,128,0.00911,107,-0.2967,93,-0.6405
ENSG00000117859,OSBPL9,46,0.07316,44,-0.0116,37,-0.2776,47,0.12596
ENSG00000078618,NRDC,77,0.03773,56,-0.5904,96,0.41750,84,0.22950
ENSG00000169213,RAB3B,317,3.83400,16,-2.6074,55,-0.4286,11,-3.1196
ENSG00000117862,TXNDC12,38,-0.1609,43,0.06592,40,-0.0527,43,0.06259
ENSG00000134717,BTF3L4,89,-0.0491,87,-0.1182,87,-0.0906,101,0.19810
ENSG00000157077,ZFYVE9,34,-0.1705,35,-0.1587,51,0.53901,35,-0.1234
ENSG00000134748,PRPF38A,35,-0.0017,47,0.70461,17,-1.1510,32,-0.2093
ENSG00000134744,TUT4,45,0.00316,50,0.27342,33,-0.5078,45,-0.0020
ENSG00000162378,ZYG11B,125,-0.0205,119,-0.1322,142,0.20428,127,0.00921
ENSG00000121310,ECHDC2,24,-0.2716,37,0.58011,18,-0.7600,28,-0.0577
ENSG00000116171,SCP2,145,-0.1287,182,0.33120,132,-0.2987,150,-0.0916
ENSG00000162384,CZIB,55,-0.1082,64,0.19609,61,0.05001,54,-0.1693
ENSG00000162385,MAGOH,37,0.09891,33,-0.1322,38,0.11638,35,-0.0077
ENSG00000157193,LRP8,31,0.13853,21,-0.5958,64,1.54088,17,-0.9721
ENSG00000081870,HSPB11,35,-0.3303,40,-0.0850,52,0.35981,43,0.03127
ENSG00000116209,TMEM59,246,-0.0143,246,-0.0211,270,0.14454,241,-0.0638
ENSG00000116221,MRPL37,41,-0.3521,40,-0.4841,61,0.34533,60,0.40664
ENSG00000157216,SSBP3,77,-1.2728,141,-0.3609,240,0.64029,205,0.44913
ENSG00000243725,TTC4,23,-0.1470,21,-0.3854,28,0.21144,29,0.30700
ENSG00000116133,DHCR24,174,0.56721,78,-0.9396,113,-0.1893,158,0.50704
ENSG00000162402,USP24,44,-0.1231,48,0.05146,50,0.09589,46,-0.0383
ENSG00000162407,PLPP3,209,-0.1018,393,1.52896,64,-1.9746,135,-0.9656
ENSG00000162409,PRKAA2,31,0.00243,25,-0.4071,34,0.18077,34,0.25982
ENSG00000162601,MYSM1,26,-0.5127,36,0.02121,48,0.51246,34,-0.0975
ENSG00000177606,JUN,71,0.96337,45,0.11958,55,0.45680,19,-1.4793
ENSG00000172456,FGGY,20,-0.4907,40,0.89536,33,0.33887,15,-1.0765
ENSG00000134709,HOOK1,13,-1.9045,32,-0.5802,50,0.28524,64,1.01567
ENSG00000134716,CYP2J2,22,-0.5561,54,1.50216,12,-1.5143,21,-0.7539
ENSG00000162599,NFIA,180,0.34520,222,1.00142,65,-1.3353,99,-0.7948
ENSG00000162604,TM2D1,89,-0.0840,85,-0.1827,100,0.12368,100,0.14822
ENSG00000132849,PATJ,18,0.06639,18,0.09597,20,0.21926,15,-0.2938
ENSG00000162607,USP1,28,-0.0268,31,0.15405,30,0.05289,27,-0.1772
ENSG00000116641,DOCK7,41,-0.3714,60,0.39910,30,-0.8782,56,0.23602
ENSG00000125703,ATG4C,57,1.20082,31,0.05350,21,-0.5664,20,-0.7888
ENSG00000203965,EFCAB7,10,-1.2745,20,-0.2045,35,0.82878,24,0.16312
ENSG00000079739,PGM1,58,-0.4317,95,0.53549,67,-0.2011,68,-0.2053
ENSG00000158966,CACHD1,34,-1.3061,89,0.36500,60,-0.3809,90,0.41701
ENSG00000162437,RAVER2,14,-0.6623,32,1.10215,11,-0.9619,17,-0.3840
ENSG00000162434,JAK1,85,0.30693,83,0.35490,72,0.02788,51,-0.6452
ENSG00000162433,AK4,64,-0.5560,131,0.91073,57,-0.7500,78,-0.2956
ENSG00000116675,DNAJC6,364,0.27055,233,-0.5929,435,0.59671,304,-0.0580
ENSG00000213625,LEPROT,50,0.03920,75,1.07773,22,-1.2447,35,-0.6769
ENSG00000184588,PDE4B,98,-0.3796,124,0.02438,91,-0.4941,149,0.44694
ENSG00000118473,SGIP1,79,-1.4687,183,-0.1549,249,0.41375,244,0.48873
ENSG00000198160,MIER1,45,0.03464,47,0.12797,44,-0.0004,41,-0.1542
ENSG00000142864,SERBP1,176,-0.0578,192,0.11443,188,0.05704,172,-0.1180
ENSG00000116717,GADD45A,32,0.27569,25,-0.1880,21,-0.4931,31,0.26699
ENSG00000172380,GNG12,39,0.19178,41,0.35374,31,-0.2280,29,-0.3744
ENSG00000162595,DIRAS3,84,-1.8019,187,-0.6549,435,0.96414,329,0.55837
ENSG00000116729,WLS,118,0.24051,172,1.32469,32,-1.8348,61,-1.0021
ENSG00000033122,LRRC7,47,-1.9996,173,0.07324,167,-0.0053,222,0.66093
ENSG00000066557,LRRC40,26,-0.3722,35,0.19694,32,-0.0120,32,0.01940
ENSG00000116754,SRSF11,129,-0.2817,143,-0.1261,162,0.11124,167,0.21283
ENSG00000118454,ANKRD13C,36,-0.3443,50,0.24014,35,-0.4257,49,0.18881
ENSG00000132485,ZRANB2,114,-0.1930,126,-0.0283,135,0.09519,132,0.08199
ENSG00000172260,NEGR1,109,-0.9534,186,-0.1026,196,0.01052,246,0.54024
ENSG00000178965,ERICH3,32,-1.6143,70,-0.4616,94,0.13258,129,0.95669
ENSG00000116791,CRYZ,39,0.92683,19,-0.3783,26,0.18352,18,-0.4968
ENSG00000162623,TYW3,44,0.44524,29,-0.3086,37,0.15767,32,-0.1142
ENSG00000117054,ACADM,79,0.13372,77,0.12517,67,-0.1416,69,-0.1294
ENSG00000137955,RABGGTB,65,0.17482,58,-0.0049,52,-0.2083,59,0.01526
ENSG00000117069,ST6GALNAC5,35,-1.7420,80,-0.5154,94,-0.1555,165,1.18621
ENSG00000142892,PIGK,44,-0.4198,53,-0.1410,58,0.04041,66,0.33876
ENSG00000154027,AK5,109,-1.3409,209,-0.3749,283,0.21494,345,0.76955
ENSG00000036549,AC118549.1,41,0.16498,45,0.41513,28,-0.4740,33,-0.2850
ENSG00000077254,USP33,85,-0.3882,107,-0.0060,125,0.27496,109,0.04438
ENSG00000180488,MIGA1,106,0.11017,87,-0.2825,142,0.64459,87,-0.2711
ENSG00000162613,FUBP1,56,-0.3031,71,0.12343,70,0.06856,68,0.00778
ENSG00000162616,DNAJB4,57,-0.0417,62,0.10880,37,-0.7583,67,0.30158
ENSG00000137959,IFI44L,26,0.28989,41,1.62271,6,-1.9360,10,-1.5298
ENSG00000117114,ADGRL2,10,-2.1169,30,-0.5052,25,-0.6807,68,1.49236
ENSG00000137941,TTLL7,270,1.13250,108,-0.6302,132,-0.1860,133,-0.2121
ENSG00000142875,PRKACB,450,-0.9694,726,-0.2312,935,0.25258,1012,0.51177
ENSG00000117133,RPF1,28,-1.4466,77,0.20497,78,0.17826,80,0.30281
ENSG00000174021,GNG5,61,-0.6113,117,0.69172,68,-0.4246,81,-0.1693
ENSG00000117155,SSX2IP,73,-1.2497,148,-0.1381,161,0.03571,208,0.65137
ENSG00000162642,C1orf52,58,-0.9914,90,-0.3653,138,0.45129,133,0.50027
ENSG00000153904,DDAH1,365,-0.1415,636,1.20290,229,-0.9046,255,-0.8692
ENSG00000117174,ZNHIT6,45,0.62065,25,-0.4768,34,0.12879,30,-0.0804
ENSG00000122417,ODF2L,29,-0.3932,39,0.14099,27,-0.4967,43,0.34434
ENSG00000097033,SH3GLB1,76,0.06972,85,0.35260,51,-0.5918,70,-0.0894
ENSG00000183291,SELENOF,184,0.09076,163,-0.1533,171,-0.0350,184,0.11298
ENSG00000153936,HS2ST1,45,-0.7596,69,-0.0628,72,0.01901,86,0.42775
ENSG00000143013,LMO4,142,-0.6606,192,-0.2040,235,0.18660,253,0.41268
ENSG00000065243,PKN2,46,0.30003,54,0.79257,21,-0.9896,29,-0.6097
ENSG00000137947,GTF2B,48,0.46450,35,-0.0967,35,-0.1090,34,-0.1631
ENSG00000137944,KYAT3,20,-0.2744,26,0.25208,26,0.18043,21,-0.2215
ENSG00000213516,RBMXL1,22,0.17502,19,-0.1035,22,0.17555,19,-0.1276
ENSG00000197147,LRRC8B,42,-1.0683,79,-0.0258,97,0.33905,92,0.30384
ENSG00000171488,LRRC8C,18,-0.6362,26,0.00270,19,-0.5552,34,0.60771
ENSG00000171492,LRRC8D,54,1.03367,18,-1.0255,22,-0.5690,37,0.37602
ENSG00000162664,ZNF326,66,0.61063,45,-0.0839,52,0.19221,36,-0.5126
ENSG00000122482,ZNF644,55,0.47695,47,0.22466,34,-0.3457,35,-0.3805
ENSG00000172031,EPHX4,7,-2.6046,27,-0.6232,39,0.04980,62,1.29878
ENSG00000189195,BTBD8,47,-0.8787,63,-0.5005,90,0.19436,110,0.73694
ENSG00000122484,RPAP2,23,-0.3239,27,-0.1193,24,-0.2822,34,0.44972
ENSG00000067208,EVI5,65,0.95843,44,0.30965,23,-0.8607,27,-0.6762
ENSG00000122406,RPL5,539,0.20717,540,0.26451,377,-0.4049,440,-0.1817
ENSG00000154511,DIPK1A,56,-0.0585,61,0.13150,58,0.01449,55,-0.1077
ENSG00000143033,MTF2,19,-0.7684,28,-0.2070,32,0.05417,39,0.53875
ENSG00000117500,TMED5,66,0.27580,62,0.19754,57,0.02102,46,-0.4207
ENSG00000117505,DR1,37,-0.3620,60,0.63402,40,-0.2457,39,-0.3333
ENSG00000137942,FNBP1L,20,-1.2431,54,0.45694,39,-0.1939,49,0.20910
ENSG00000137936,BCAR3,20,-0.2371,37,1.19566,8,-1.6620,18,-0.4967
ENSG00000067334,DNTTIP2,45,0.22808,42,0.11953,36,-0.1666,36,-0.1747
ENSG00000023909,GCLM,28,-0.5717,39,-0.0458,49,0.35823,42,0.11351
ENSG00000117528,ABCD3,83,0.47705,72,0.28917,32,-1.1043,60,-0.1015
ENSG00000117525,F3,78,-0.6394,217,1.75753,40,-1.6992,69,-1.0011
ENSG00000117519,CNN3,222,0.22056,307,1.12925,111,-0.9281,113,-1.0592
ENSG00000172339,ALG14,24,-0.0294,24,-0.0829,23,-0.1497,27,0.18696
ENSG00000152078,TLCD4,28,-0.8996,63,0.56571,41,-0.2964,50,0.02905
ENSG00000122481,RWDD3,23,0.20371,16,-0.4798,22,0.18089,22,0.19527
ENSG00000117569,PTBP2,93,0.11158,91,0.08925,77,-0.2108,86,-0.0363
ENSG00000225206,MIR137HG,8,-1.0049,12,-0.5612,19,0.30103,22,0.76045
ENSG00000162627,SNX7,24,0.16465,22,0.02501,22,0.05095,20,-0.1675
ENSG00000117598,PLPPR5,18,-1.5820,40,-0.4054,73,0.70592,62,0.51861
ENSG00000117600,PLPPR4,76,-2.0458,230,-0.3630,376,0.56672,367,0.68326
ENSG00000162688,AGL,27,-0.8967,55,0.35678,41,-0.2289,52,0.21278
ENSG00000117620,SLC35A3,28,-0.2917,35,0.09309,27,-0.3760,38,0.28279
ENSG00000156875,MFSD14A,60,-0.3259,75,0.06838,67,-0.1495,80,0.20544
ENSG00000137992,DBT,34,-0.4891,42,-0.1288,40,-0.2189,56,0.50374
ENSG00000137996,RTCA,49,-0.0301,45,-0.2248,62,0.38667,49,-0.0263
ENSG00000181656,GPR88,41,-2.9681,300,0.17902,247,-0.1901,385,0.79459
ENSG00000162694,EXTL2,36,-0.0149,28,-0.5140,41,0.23239,42,0.32542
ENSG00000117543,DPH5,13,-0.7989,23,0.18686,18,-0.2676,25,0.36508
ENSG00000170989,S1PR1,73,-0.2010,134,1.25238,26,-1.8251,63,-0.5486
ENSG00000118733,OLFM3,19,-1.5128,38,-0.4908,89,1.15496,52,0.19456
ENSG00000060718,COL11A1,6,-1.7947,26,0.56071,13,-0.6956,25,0.48161
ENSG00000185946,RNPC3,30,0.00102,34,0.25910,29,-0.0787,27,-0.2248
ENSG00000240038,AMY2B,10,-1.0931,21,0.11963,22,0.17381,22,0.28271
ENSG00000198890,PRMT6,29,0.11245,22,-0.3809,39,0.64356,25,-0.1764
ENSG00000162636,FAM102B,46,1.17840,13,-1.2373,59,1.72668,8,-1.9421
ENSG00000162639,HENMT1,19,-0.5017,23,-0.2574,30,0.24772,31,0.35109
ENSG00000134186,PRPF38B,48,-0.0393,50,0.03723,29,-0.8789,59,0.41446
ENSG00000116266,STXBP3,107,0.97122,58,-0.1977,52,-0.3135,52,-0.3904
ENSG00000121957,GPSM2,58,2.03513,22,0.06895,6,-1.8408,9,-1.4730
ENSG00000121940,CLCC1,34,-0.3300,36,-0.3199,48,0.26250,48,0.31362
ENSG00000085433,WDR47,108,-0.3342,96,-0.6359,155,0.28466,167,0.55653
ENSG00000197780,TAF13,112,0.65250,82,0.11079,92,0.28321,50,-0.8729
ENSG00000215717,TMEM167B,83,0.05688,75,-0.1381,72,-0.1898,88,0.20865
ENSG00000179902,C1orf194,11,-0.9404,20,0.06706,25,0.42490,21,0.10825
ENSG00000116299,KIAA1324,17,-1.9234,29,-1.3487,87,0.69698,96,1.23698
ENSG00000031698,SARS,191,0.02105,163,-0.3088,230,0.34733,193,0.04884
ENSG00000143126,CELSR2,117,-0.0052,109,-0.1657,121,0.04585,125,0.13480
ENSG00000134243,SORT1,348,1.09039,187,-0.0711,142,-0.5256,149,-0.5325
ENSG00000143106,PSMA5,91,-0.1586,101,0.02782,105,0.08300,101,0.01475
ENSG00000181754,AMIGO1,40,-0.2056,27,-0.9731,75,0.93493,50,0.24828
ENSG00000065135,GNAI3,36,0.31872,39,0.57585,19,-0.7252,24,-0.4687
ENSG00000116337,AMPD2,58,-1.5640,132,-0.3335,231,0.73189,187,0.43442
ENSG00000168765,GSTM4,34,-0.8045,60,0.18900,56,0.02665,60,0.20084
ENSG00000134201,GSTM5,69,-0.0129,109,1.11066,44,-0.7460,43,-0.9213
ENSG00000134202,GSTM3,168,-0.6612,268,0.16141,240,-0.0661,276,0.22409
ENSG00000168710,AHCYL1,493,0.09573,642,0.75872,238,-1.1059,393,-0.3582
ENSG00000143093,STRIP1,31,0.51287,21,-0.2486,32,0.59074,17,-0.5826
ENSG00000197106,SLC6A17,66,-0.1420,46,-0.8931,124,1.00791,75,0.09179
ENSG00000116396,KCNC4,49,1.57561,21,-0.0687,29,0.55384,5,-2.5890
ENSG00000134248,LAMTOR5,206,0.54512,157,0.07281,143,-0.1054,124,-0.4152
ENSG00000177301,KCNA2,60,-0.1727,63,-0.1201,67,-0.0038,74,0.21931
ENSG00000259834,AL365361.1,30,-0.7741,32,-0.7849,64,0.52756,64,0.69067
ENSG00000121931,LRIF1,8,-1.3609,15,-0.4544,25,0.45398,26,0.68346
ENSG00000156171,DRAM2,26,0.17108,22,-0.1527,18,-0.4137,27,0.26573
ENSG00000134255,CEPT1,28,-0.1715,32,0.06175,26,-0.2758,34,0.19812
ENSG00000173947,PIFO,16,-0.0582,20,0.42905,19,0.22492,12,-0.6075
ENSG00000116455,WDR77,21,-0.3875,26,-0.0070,32,0.36716,26,-0.0212
ENSG00000116459,ATP5PB,198,-0.3417,227,-0.1313,293,0.34054,253,0.09556
ENSG00000116473,RAP1A,121,1.05488,77,0.24552,42,-0.7944,47,-0.7358
ENSG00000197852,INKA2,5,-1.7179,17,0.20631,23,0.70354,15,-0.0140
ENSG00000171385,KCND3,63,-0.6557,71,-0.5570,115,0.36873,120,0.58429
ENSG00000143079,CTTNBP2NL,15,-0.1055,22,0.62535,12,-0.4693,14,-0.3512
ENSG00000116489,CAPZA1,98,0.45762,81,0.14555,85,0.21259,54,-0.6609
ENSG00000155366,RHOC,88,0.18790,119,0.99653,48,-0.8328,51,-0.8760
ENSG00000155380,SLC16A1,29,0.91126,19,0.18600,11,-0.6932,13,-0.5541
ENSG00000198799,LRIG2,18,-0.3000,24,0.17526,16,-0.4775,25,0.25564
ENSG00000116793,PHTF1,14,-0.6085,15,-0.5928,29,0.60381,25,0.42684
ENSG00000081019,RSBN1,32,-0.2330,25,-0.7758,32,-0.2514,54,0.91178
ENSG00000134262,AP4B1,19,-0.5828,24,-0.2847,24,-0.2050,37,0.67163
ENSG00000163349,HIPK1,79,-0.1885,102,0.32386,69,-0.4073,88,0.00906
ENSG00000116774,OLFML3,18,-0.1286,34,1.47721,9,-1.1949,10,-1.1578
ENSG00000134207,SYT6,8,-1.6541,19,-0.4608,27,0.16748,36,0.94435
ENSG00000197323,TRIM33,44,-0.7059,52,-0.5258,66,-0.0339,95,0.82434
ENSG00000116752,BCAS2,101,0.23565,74,-0.3611,105,0.31321,87,-0.0206
ENSG00000213281,NRAS,50,0.91738,24,-0.4543,25,-0.3210,29,-0.0843
ENSG00000009307,CSDE1,361,0.18275,342,0.10662,345,0.10273,281,-0.3041
ENSG00000052723,SIKE1,33,0.68711,20,-0.3066,24,0.10253,20,-0.2793
ENSG00000163393,SLC22A15,32,0.91108,16,-0.4143,9,-1.2330,22,0.26586
ENSG00000163399,ATP1A1,223,-1.5843,450,-0.5679,590,-0.0146,929,1.11547
ENSG00000143061,IGSF3,9,-1.3257,13,-0.8107,29,0.59985,29,0.83641
ENSG00000134247,PTGFRN,11,-1.3371,34,0.72668,18,-0.5482,26,0.12937
ENSG00000198162,MAN1A2,453,0.52935,456,0.72110,223,-0.6885,216,-0.8787
ENSG00000065183,WDR3,25,-0.4269,29,-0.1744,36,0.20940,36,0.26705
ENSG00000092621,PHGDH,187,0.65482,176,0.70902,63,-1.1909,90,-0.7413
ENSG00000134250,NOTCH2,36,-0.3384,72,1.26519,17,-1.5319,33,-0.5626
ENSG00000265808,SEC22B,78,0.17982,66,-0.1415,79,0.20803,67,-0.1158
ENSG00000226067,LINC00623,31,-0.3103,48,0.58170,38,0.02163,30,-0.4766
ENSG00000171943,SRGAP2C,55,0.76625,37,0.08105,35,-0.0478,25,-0.6777
ENSG00000232527,LINC02802,25,0.43784,21,0.17527,21,0.15942,14,-0.6362
ENSG00000196369,SRGAP2B,23,0.31964,15,-0.4485,15,-0.3420,23,0.38985
ENSG00000265491,RNF115,50,0.07014,51,0.10666,42,-0.2387,48,-0.0114
ENSG00000186141,POLR3C,18,0.12371,16,-0.1709,14,-0.2606,19,0.23514
ENSG00000131788,PIAS3,26,0.38605,26,0.55072,17,-0.3440,14,-0.7115
ENSG00000198483,ANKRD35,30,0.33861,32,0.59796,21,-0.3007,17,-0.7622
ENSG00000131779,PEX11B,39,-0.6660,40,-0.7573,70,0.32363,81,0.76633
ENSG00000265241,RBM8A,117,0.26233,100,-0.0139,101,0.00298,93,-0.1652
ENSG00000271601,LIX1L,43,-0.1618,69,0.91709,32,-0.6224,35,-0.6025
ENSG00000272031,ANKRD34A,21,-0.8963,30,-0.3481,45,0.38392,45,0.49869
ENSG00000121851,POLR3GL,25,0.10122,27,0.31868,19,-0.3739,22,-0.1842
ENSG00000265972,TXNIP,110,1.98662,54,0.61442,8,-2.5757,11,-2.3063
ENSG00000131791,PRKAB2,13,-0.5381,20,0.28146,17,-0.0565,18,0.04078
ENSG00000178104,PDE4DIP,201,0.26235,161,-0.1557,200,0.24641,159,-0.1883
ENSG00000184678,HIST2H2BE,35,1.24351,20,0.27616,12,-0.6595,10,-1.1002
ENSG00000178096,BOLA1,23,0.18463,24,0.30548,17,-0.3712,19,-0.2295
ENSG00000159164,SV2A,275,-0.3567,227,-0.8014,578,0.98534,365,0.15948
ENSG00000143368,SF3B4,27,0.00025,26,-0.1244,30,0.17049,27,0.01165
ENSG00000264522,OTUD7B,53,1.58415,25,0.14430,10,-1.3342,13,-1.0388
ENSG00000136631,VPS45,54,-0.2073,58,-0.0885,68,0.18732,63,0.08805
ENSG00000023902,PLEKHO1,38,-0.4460,64,0.58330,49,-0.0378,42,-0.3579
ENSG00000143401,ANP32E,116,0.04224,116,0.06265,84,-0.5006,123,0.18446
ENSG00000117362,APH1A,59,0.01272,70,0.40444,50,-0.2629,51,-0.2847
ENSG00000118292,C1orf54,22,0.17831,27,0.70168,12,-0.8071,16,-0.4763
ENSG00000159208,CIART,16,-0.7013,26,0.04836,23,-0.1703,30,0.40743
ENSG00000266472,MRPS21,197,0.30033,160,-0.0852,146,-0.2223,167,0.01539
ENSG00000117360,PRPF3,18,0.00322,17,-0.1075,15,-0.2916,21,0.26666
ENSG00000163125,RPRD2,40,-0.4424,50,-0.0965,57,0.15760,58,0.23636
ENSG00000143374,TARS2,20,-0.0683,14,-0.7948,22,0.06317,28,0.67104
ENSG00000143384,MCL1,51,-0.1366,74,0.70161,43,-0.4176,44,-0.4542
ENSG00000143420,ENSA,148,-0.3185,185,0.08369,253,0.62815,149,-0.3674
ENSG00000143457,GOLPH3L,21,-0.1116,27,0.34405,25,0.15584,19,-0.4105
ENSG00000143437,ARNT,23,0.09724,28,0.55953,16,-0.4598,18,-0.4163
ENSG00000143418,CERS2,116,1.87659,38,-0.3455,26,-0.9269,27,-1.0090
ENSG00000143363,PRUNE1,21,0.05005,14,-0.7216,21,0.02234,27,0.57555
ENSG00000197622,CDC42SE1,42,0.77428,23,-0.3134,19,-0.6087,28,0.05754
ENSG00000213190,MLLT11,346,0.61510,186,-0.5660,327,0.51129,215,-0.2833
ENSG00000143434,SEMA6C,12,-1.0746,17,-0.6272,45,1.16125,26,0.16788
ENSG00000163156,SCNM1,35,1.14333,22,0.30998,13,-0.5753,11,-1.0678
ENSG00000163159,VPS72,47,0.32353,45,0.34982,26,-0.6448,34,-0.2416
ENSG00000143398,PIP5K1A,12,-1.2225,26,0.06585,22,-0.2170,33,0.59751
ENSG00000159352,PSMD4,140,0.25567,119,-0.0221,113,-0.1067,116,-0.0830
ENSG00000143393,PI4KB,67,0.11188,64,0.01951,84,0.49825,50,-0.4668
ENSG00000143390,RFX5,28,0.75212,16,-0.3086,18,-0.0060,16,-0.2615
ENSG00000143416,SELENBP1,53,0.08502,87,1.44531,21,-1.4164,27,-1.2001
ENSG00000159377,PSMB4,306,0.32226,228,-0.2348,290,0.22346,239,-0.1377
ENSG00000143442,POGZ,44,-0.5214,52,-0.3069,73,0.33265,71,0.34664
ENSG00000143376,SNX27,91,-0.0978,91,-0.1250,96,-0.0080,104,0.18421
ENSG00000159409,CELF3,38,-1.3487,55,-0.9085,117,0.51477,131,0.96887
ENSG00000178796,RIIAD1,7,-1.4605,18,-0.0310,23,0.38310,22,0.39581
ENSG00000143436,MRPL9,42,-0.0091,45,0.17372,54,0.44060,33,-0.5081
ENSG00000159445,THEM4,17,-0.1305,20,0.19707,16,-0.2280,18,0.01291
ENSG00000197747,S100A10,118,1.14172,59,-0.1562,40,-0.7606,53,-0.3730
ENSG00000163191,S100A11,37,0.88762,28,0.45057,15,-0.6353,14,-0.9121
ENSG00000197956,S100A6,375,1.01409,246,0.27630,174,-0.3797,131,-0.9829
ENSG00000188643,S100A16,56,0.20523,67,0.68673,33,-0.6587,38,-0.5523
ENSG00000189171,S100A13,272,0.23117,358,1.00489,115,-1.1830,163,-0.7589
ENSG00000160678,S100A1,174,0.50469,172,0.63224,72,-0.9898,99,-0.5784
ENSG00000160679,CHTOP,77,-0.1474,86,0.05382,73,-0.2441,91,0.17562
ENSG00000143553,SNAPIN,40,0.19821,37,0.06314,37,0.08866,31,-0.2578
ENSG00000143621,ILF2,93,-0.0649,98,0.03219,106,0.14921,93,-0.0897
ENSG00000143624,INTS3,33,-0.5838,43,-0.2126,49,0.04666,59,0.47280
ENSG00000143614,GATAD2B,43,-0.4490,57,0.00734,48,-0.2893,68,0.39768
ENSG00000198837,DENND4B,44,0.33429,31,-0.3082,37,0.03179,37,0.05091
ENSG00000143570,SLC39A1,24,0.22213,26,0.44900,16,-0.4951,18,-0.3560
ENSG00000143543,JTB,148,-0.4467,154,-0.4605,198,0.04926,251,0.61723
ENSG00000143545,RAB13,51,1.60296,22,0.02772,11,-1.0906,13,-1.0126
ENSG00000177954,RPS27,2600,0.20226,2729,0.37085,1452,-0.7779,2195,-0.1152
ENSG00000143549,TPM3,236,-0.2948,331,0.36906,241,-0.2618,273,-0.0578
ENSG00000143612,C1orf43,202,0.52249,134,-0.2376,119,-0.3932,157,0.08711
ENSG00000143569,UBAP2L,50,-0.2662,68,0.31924,74,0.40211,47,-0.4776
ENSG00000143575,HAX1,85,-0.2629,88,-0.2539,115,0.27035,109,0.21584
ENSG00000143515,ATP8B2,18,-0.3565,20,-0.2412,20,-0.2231,29,0.54241
ENSG00000160714,UBE2Q1,97,-0.3157,101,-0.3008,141,0.33195,131,0.24298
ENSG00000160716,CHRNB2,28,-0.3290,25,-0.6038,53,0.80189,36,0.14838
ENSG00000160710,ADAR,191,-0.4107,237,-0.0554,251,0.05467,272,0.24694
ENSG00000143603,KCNN3,81,-0.1230,116,0.67540,55,-0.7437,77,-0.2627
ENSG00000163344,PMVK,95,-0.0459,124,0.56621,84,-0.2526,78,-0.4453
ENSG00000163346,PBXIP1,124,-0.3537,228,0.98985,67,-1.3294,134,-0.2728
ENSG00000163348,PYGO2,34,0.07337,37,0.26202,31,-0.0992,29,-0.2639
ENSG00000173207,CKS1B,12,-0.4662,22,0.70460,13,-0.3633,14,-0.2917
ENSG00000160688,FLAD1,22,-0.0419,22,-0.0642,24,0.04755,24,0.05927
ENSG00000143537,ADAM15,48,0.92593,23,-0.4783,29,0.02838,25,-0.2838
ENSG00000143590,EFNA3,30,-1.1874,48,-0.5340,77,0.35089,87,0.76501
ENSG00000169242,EFNA1,27,0.26234,20,-0.2575,16,-0.6471,28,0.40524
ENSG00000179085,DPM3,88,0.33918,65,-0.2437,80,0.16999,69,-0.1041
ENSG00000163463,KRTCAP2,140,0.17017,124,-0.0475,123,-0.0529,125,-0.0307
ENSG00000163462,TRIM46,21,-0.7052,27,-0.3904,41,0.40322,40,0.44770
ENSG00000169231,THBS3,8,-1.0931,10,-0.7725,18,0.28350,23,0.95441
ENSG00000173171,MTX1,21,-0.5117,32,0.17997,34,0.25894,28,-0.0724
ENSG00000177628,GBA,55,-0.0286,48,-0.3278,60,0.10600,63,0.25737
ENSG00000160767,FAM189B,21,-0.3527,19,-0.5933,29,0.22097,33,0.57362
ENSG00000116521,SCAMP3,78,0.17147,75,0.12729,74,0.08060,61,-0.3031
ENSG00000176444,CLK2,18,-0.1306,18,-0.1852,18,-0.1723,23,0.35086
ENSG00000160752,FDPS,149,0.98269,67,-0.5320,81,-0.1381,80,-0.1813
ENSG00000160753,RUSC1,76,0.12237,62,-0.2804,102,0.64122,62,-0.2789
ENSG00000116539,ASH1L,115,-0.3624,176,0.47770,132,-0.1402,129,-0.2134
ENSG00000163374,YY1AP1,50,-0.4870,63,-0.1318,68,0.03700,79,0.36383
