Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000117394,SLC2A1,101,-0.2046,80,-0.8865,367,2.08160,92,-0.4314
ENSG00000117395,EBNA1BP2,63,-0.2568,77,0.09854,87,0.24858,70,-0.1312
ENSG00000179178,TMEM125,161,3.39629,12,-1.9843,29,-0.0444,16,-1.1501
ENSG00000066322,ELOVL1,339,3.17838,33,-1.6074,48,-0.5213,40,-0.9691
ENSG00000159479,MED8,19,0.67406,11,-0.4722,17,0.49806,12,-0.0352
ENSG00000198198,SZT2,17,0.39375,12,-0.1389,15,0.25996,12,-0.1455
ENSG00000178922,HYI,60,1.24441,26,-0.2796,32,0.15824,22,-0.5240
ENSG00000142949,PTPRF,108,-0.2970,151,0.46611,121,-0.1234,106,-0.4057
ENSG00000066135,KDM4A,16,-0.6245,23,-0.0527,23,-0.0053,27,0.27985
ENSG00000126091,ST3GAL3,28,-0.5425,45,0.36605,60,0.65283,29,-0.6262
ENSG00000117408,IPO13,208,1.41961,71,-0.6287,101,0.18321,80,-0.2412
ENSG00000132768,DPH2,16,0.09207,14,-0.2673,14,-0.1317,18,0.31799
ENSG00000117410,ATP6V0B,389,-0.1122,475,0.40129,440,0.08512,323,-0.5025
ENSG00000117411,B4GALT2,48,0.05243,47,0.00476,36,-0.4049,50,0.12453
ENSG00000159214,CCDC24,8,-0.8310,13,-0.0470,38,1.76778,8,-1.0159
ENSG00000196517,SLC6A9,43,1.46498,16,-0.2778,14,-0.4214,14,-0.4670
ENSG00000178028,DMAP1,66,0.29959,58,0.14279,49,-0.1648,48,-0.2508
ENSG00000117419,ERI3,115,-0.4176,157,0.13148,153,0.03175,149,-0.0107
ENSG00000187147,RNF220,131,0.53057,94,-0.0157,93,-0.0251,84,-0.2420
ENSG00000126106,TMEM53,19,0.38266,17,0.37366,22,0.65324,8,-1.1664
ENSG00000142937,RPS8,1308,0.67620,734,-0.4460,1238,0.58333,818,-0.1174
ENSG00000117425,PTCH2,2,-2.1674,18,1.94561,7,-0.6565,4,-1.7058
ENSG00000070785,EIF2B3,14,-0.9637,34,0.78891,16,-0.8221,23,-0.3352
ENSG00000126107,HECTD3,30,1.13559,12,-0.5759,22,0.62266,13,-0.3152
ENSG00000126088,UROD,82,-0.2847,110,0.32551,74,-0.4440,94,-0.1064
ENSG00000117450,PRDX1,481,0.65009,259,-0.5812,374,0.23259,362,0.23601
ENSG00000117448,AKR1A1,41,-0.6442,53,-0.4239,65,0.06526,84,0.65195
ENSG00000132780,NASP,58,1.26786,23,-0.4881,37,0.48975,22,-0.4584
ENSG00000159592,GPBP1L1,75,0.77230,47,0.00466,37,-0.3647,40,-0.2847
ENSG00000159596,TMEM69,15,-0.1187,18,0.36548,13,-0.3609,14,-0.2527
ENSG00000086015,MAST2,10,-0.5818,16,0.05424,19,0.31426,15,0.00079
ENSG00000117461,PIK3R3,7,-1.0062,11,-0.5992,25,0.94761,18,0.47605
ENSG00000085998,POMGNT1,106,0.29618,99,0.36815,71,-0.3467,69,-0.4712
ENSG00000132128,LRRC41,50,-0.0506,59,0.41608,60,0.25676,36,-0.6518
ENSG00000173660,UQCRH,276,-0.4372,375,0.08940,425,0.25358,354,-0.0574
ENSG00000117481,NSUN4,8,-0.6116,13,0.29684,9,-0.3769,12,0.01463
ENSG00000117480,FAAH,87,0.51310,71,0.34114,47,-0.4718,49,-0.5198
ENSG00000079277,MKNK1,19,0.14614,15,-0.2945,22,0.43295,18,0.07436
ENSG00000123472,ATPAF1,128,-0.1595,131,-0.2045,158,0.17824,157,0.22169
ENSG00000159658,EFCAB14,178,1.03261,76,-0.6108,127,0.45490,92,-0.0909
ENSG00000186377,CYP4X1,7,-1.4815,26,1.15885,14,-0.4102,12,-0.8332
ENSG00000162368,CMPK1,105,0.25360,83,-0.2268,106,0.26361,91,0.03127
ENSG00000185104,FAF1,35,0.17340,33,0.17531,22,-0.5490,30,-0.0853
ENSG00000123091,RNF11,223,-0.1947,262,0.11756,272,0.12619,238,-0.1187
ENSG00000085832,EPS15,178,0.91515,92,-0.2823,121,0.26620,88,-0.3041
ENSG00000117859,OSBPL9,41,0.38775,31,-0.0332,30,-0.1121,30,-0.1002
ENSG00000078618,NRDC,51,-0.3771,74,0.40012,64,-0.0064,54,-0.3418
ENSG00000117862,TXNDC12,29,-0.1225,31,-0.0812,34,0.11678,33,0.09457
ENSG00000134717,BTF3L4,60,-0.0308,59,-0.1148,61,-0.0177,66,0.15415
ENSG00000157077,ZFYVE9,20,-0.2803,25,0.11581,19,-0.4054,26,0.12648
ENSG00000134748,PRPF38A,50,0.84035,24,-0.5597,35,0.26887,31,0.08020
ENSG00000134744,TUT4,25,-0.0678,25,-0.1003,29,0.16740,27,0.07215
ENSG00000162377,COA7,9,-0.5527,15,0.44390,8,-0.6915,12,-0.0771
ENSG00000162378,ZYG11B,47,-0.7645,92,0.58736,83,0.13908,58,-0.5274
ENSG00000121310,ECHDC2,20,-0.4744,27,-0.0489,37,0.49377,27,-0.0058
ENSG00000116171,SCP2,112,-0.0338,111,-0.0795,138,0.30726,112,-0.0344
ENSG00000157184,CPT2,17,0.56948,10,-0.5723,14,0.22461,14,0.27475
ENSG00000162384,CZIB,74,0.28687,57,-0.2059,84,0.49970,58,-0.1366
ENSG00000162385,MAGOH,35,0.71229,24,0.22434,28,0.35220,13,-0.9363
ENSG00000157193,LRP8,10,-0.9400,21,0.26832,18,-0.0325,19,0.00620
ENSG00000058799,YIPF1,17,0.31523,13,-0.1819,22,0.78330,11,-0.3664
ENSG00000081870,HSPB11,27,-0.2438,34,0.24511,39,0.34410,26,-0.3761
ENSG00000116212,LRRC42,9,-0.4902,12,-0.0413,24,1.05037,10,-0.3873
ENSG00000116209,TMEM59,358,0.58621,230,-0.2389,351,0.55338,215,-0.3005
ENSG00000116221,MRPL37,37,-0.6764,62,0.22851,42,-0.4910,62,0.14959
ENSG00000157216,SSBP3,80,-0.6787,139,0.38403,88,-0.5204,122,-0.0203
ENSG00000243725,TTC4,23,0.13535,23,0.23959,26,0.36500,16,-0.5649
ENSG00000116133,DHCR24,155,-0.3840,246,0.73391,137,-0.5708,149,-0.5417
ENSG00000162402,USP24,38,0.25155,33,0.03362,31,-0.0482,30,-0.1378
ENSG00000162407,PLPP3,221,-0.1765,205,-0.4945,330,0.47569,297,0.40185
ENSG00000162409,PRKAA2,12,-1.2368,33,0.55497,25,-0.1843,25,-0.2059
ENSG00000162601,MYSM1,32,0.16681,32,0.26326,37,0.39263,21,-0.6347
ENSG00000177606,JUN,32,0.48554,12,-1.5113,90,2.45074,18,-0.5388
ENSG00000172456,FGGY,14,-0.2662,17,0.18096,16,0.03578,15,-0.1269
ENSG00000134709,HOOK1,13,-1.2952,41,1.06886,17,-0.8497,22,-0.5916
ENSG00000134716,CYP2J2,46,1.21496,18,-0.5219,18,-0.3059,22,0.01349
ENSG00000162599,NFIA,167,0.65476,68,-1.1977,160,0.58010,151,0.66782
ENSG00000162604,TM2D1,81,-0.2732,104,0.22191,107,0.15915,86,-0.2342
ENSG00000132849,PATJ,7,-0.6995,16,0.91129,7,-0.8890,9,-0.5495
ENSG00000162607,USP1,40,0.73665,24,-0.1219,32,0.37938,20,-0.4515
ENSG00000116641,DOCK7,29,-0.5238,37,-0.2485,30,-0.4668,54,0.61824
ENSG00000125703,ATG4C,109,2.28439,21,-0.8769,34,0.16213,19,-0.9103
ENSG00000088035,ALG6,11,-0.0871,13,0.32840,17,0.64604,8,-0.7729
ENSG00000203965,EFCAB7,9,-0.9118,21,0.88018,10,-0.7536,12,-0.4848
ENSG00000079739,PGM1,44,-0.5875,65,0.07046,55,-0.2255,70,0.21476
ENSG00000158966,CACHD1,32,-1.4747,103,0.62888,79,-0.1239,74,-0.2735
ENSG00000162437,RAVER2,12,-1.2029,30,0.38424,29,0.15560,25,-0.1571
ENSG00000162434,JAK1,58,0.03808,54,-0.1334,82,0.61187,52,-0.1722
ENSG00000162433,AK4,36,-0.9946,63,-0.2412,80,0.25015,85,0.46794
ENSG00000116675,DNAJC6,316,0.49221,265,0.39257,136,-0.8444,186,-0.4488
ENSG00000213625,LEPROT,43,-0.0591,36,-0.5730,80,0.95873,48,0.16167
ENSG00000184588,PDE4B,161,0.65686,118,0.25682,92,-0.2542,80,-0.5924
ENSG00000118473,SGIP1,71,-1.2090,197,0.76386,91,-0.8390,138,-0.2397
ENSG00000198160,MIER1,25,-0.4586,36,0.25586,21,-0.6687,35,0.10593
ENSG00000116704,SLC35D1,10,-0.3622,12,-0.1817,22,0.91425,12,-0.1491
ENSG00000142864,SERBP1,183,0.35526,145,-0.0312,165,0.18506,132,-0.2212
ENSG00000116717,GADD45A,20,-0.4249,26,-0.0721,30,0.21229,29,0.14834
ENSG00000172380,GNG12,19,-0.5098,22,-0.5124,27,-0.0014,38,0.73050
ENSG00000162595,DIRAS3,33,-2.1050,192,1.37720,67,-1.0519,89,-0.7603
ENSG00000116729,WLS,64,-0.5553,68,-0.7405,143,0.73268,122,0.63401
ENSG00000033122,LRRC7,80,-0.8088,173,0.84354,104,-0.4041,99,-0.5972
ENSG00000066557,LRRC40,27,0.51604,20,0.06740,20,-0.0116,17,-0.3476
ENSG00000116754,SRSF11,173,0.39339,140,0.09115,136,0.01050,116,-0.3152
ENSG00000118454,ANKRD13C,27,-0.2071,29,-0.1494,35,0.22092,33,0.15756
ENSG00000197568,HHLA3,15,0.24955,13,0.06841,12,-0.0607,11,-0.1747
ENSG00000132485,ZRANB2,89,-0.0862,101,0.22498,133,0.56181,71,-0.5582
ENSG00000172260,NEGR1,59,-1.3846,177,0.66338,95,-0.6533,135,-0.1385
ENSG00000178965,ERICH3,19,-1.6008,77,1.17392,34,-0.7776,39,-0.6812
ENSG00000116791,CRYZ,10,-0.9595,20,0.26928,25,0.50812,16,-0.2644
ENSG00000162623,TYW3,28,0.10338,27,0.05821,15,-0.8577,28,0.17126
ENSG00000117054,ACADM,55,-0.2493,74,0.43191,60,-0.1000,53,-0.3912
ENSG00000137955,RABGGTB,66,0.61410,44,-0.1019,60,0.46748,36,-0.4473
ENSG00000184005,ST6GALNAC3,35,1.69364,8,-1.0833,24,1.02319,10,-0.5146
ENSG00000117069,ST6GALNAC5,23,-1.3560,66,0.55909,68,0.35147,44,-0.4520
ENSG00000142892,PIGK,73,0.26684,66,0.19908,70,0.19299,48,-0.4809
ENSG00000154027,AK5,151,-1.1307,416,0.99388,196,-0.7282,232,-0.5774
ENSG00000036549,AC118549.1,38,0.50543,27,-0.0642,34,0.36164,23,-0.3628
ENSG00000077254,USP33,92,0.01476,98,0.21106,91,-0.0055,80,-0.2648
ENSG00000180488,MIGA1,168,0.95625,87,-0.2312,118,0.35633,75,-0.4555
ENSG00000162613,FUBP1,62,0.00694,62,0.02416,71,0.23461,57,-0.1418
ENSG00000162616,DNAJB4,36,-0.6116,61,0.36654,47,-0.2236,51,-0.1248
ENSG00000137959,IFI44L,41,0.68579,8,-2.3300,94,2.27132,30,0.22251
ENSG00000137965,IFI44,12,-0.0921,10,-0.7128,30,1.39344,13,0.00504
ENSG00000117114,ADGRL2,7,-2.1191,42,1.21480,17,-0.8742,22,-0.6118
ENSG00000137941,TTLL7,392,1.92072,116,-0.3593,107,-0.3284,81,-0.9211
ENSG00000142875,PRKACB,401,-0.4632,647,0.59265,442,-0.3112,434,-0.4252
ENSG00000117133,RPF1,34,-0.8100,70,0.66988,27,-1.1542,53,-0.1486
ENSG00000174021,GNG5,76,-0.2197,78,-0.2946,157,0.97499,83,-0.1079
ENSG00000117151,CTBS,14,0.12505,13,-0.0113,13,-0.0135,13,-0.0364
ENSG00000117155,SSX2IP,44,-1.5560,137,0.31964,142,0.23564,120,-0.0502
ENSG00000162642,C1orf52,53,-0.4410,82,0.46240,61,-0.2379,61,-0.2956
ENSG00000153904,DDAH1,203,-0.5451,214,-0.7521,286,-0.0036,437,0.97328
ENSG00000117174,ZNHIT6,35,0.14148,31,-0.1304,28,-0.2043,35,0.17098
ENSG00000122417,ODF2L,26,-0.2528,38,0.65360,22,-0.5115,23,-0.5124
ENSG00000097033,SH3GLB1,90,0.67589,46,-0.6698,92,0.70247,62,0.06919
ENSG00000183291,SELENOF,202,0.72368,131,0.00959,102,-0.3871,115,-0.2494
ENSG00000153936,HS2ST1,17,-1.8627,68,0.51400,50,-0.2245,57,-0.0318
ENSG00000143013,LMO4,120,-0.9285,233,0.19304,177,-0.3293,240,0.20195
ENSG00000065243,PKN2,47,0.62255,27,-0.4272,42,0.42886,32,-0.0185
ENSG00000137947,GTF2B,34,0.30050,28,0.00068,36,0.38356,24,-0.3402
ENSG00000213516,RBMXL1,26,0.82001,13,-0.6017,25,0.73870,15,-0.1231
ENSG00000197147,LRRC8B,56,-0.0818,68,0.44778,35,-0.7817,52,-0.2323
ENSG00000171488,LRRC8C,15,-0.4302,19,-0.1700,32,0.73563,20,-0.0197
ENSG00000171492,LRRC8D,97,1.62315,34,-0.3121,35,-0.1113,26,-0.7274
ENSG00000162664,ZNF326,51,0.73712,24,-0.7260,46,0.56945,35,0.17067
ENSG00000122482,ZNF644,65,1.11713,27,-0.5006,40,0.28611,30,-0.1951
ENSG00000069702,TGFBR3,5,-1.5531,13,-0.5056,42,1.67253,15,-0.0784
ENSG00000172031,EPHX4,15,-1.7332,63,1.02659,34,-0.5014,35,-0.5690
ENSG00000189195,BTBD8,52,-0.9100,109,0.45960,45,-1.1205,99,0.11216
ENSG00000174842,GLMN,0,-3.9619,16,0.60115,8,-0.7684,14,0.19415
ENSG00000122484,RPAP2,12,-0.9631,24,0.20271,20,-0.1668,24,0.14119
ENSG00000067208,EVI5,41,0.65647,21,-0.6760,40,0.57903,30,0.15917
ENSG00000122406,RPL5,651,0.39212,502,-0.0517,697,0.50625,418,-0.3982
ENSG00000154511,DIPK1A,73,0.45825,53,-0.1166,55,-0.0095,53,-0.0809
ENSG00000143033,MTF2,22,-0.3764,31,0.31632,13,-1.1090,29,0.11879
ENSG00000117500,TMED5,67,0.41135,51,-0.0338,71,0.51050,42,-0.4368
ENSG00000117505,DR1,38,-0.1985,45,0.10936,45,0.07461,41,-0.0832
ENSG00000137942,FNBP1L,43,-0.6418,74,0.38526,69,0.10477,56,-0.2834
ENSG00000137936,BCAR3,8,-1.4734,20,-0.1438,35,0.83368,22,0.14249
ENSG00000067334,DNTTIP2,21,-0.6484,36,0.32934,30,-0.1476,31,-0.0987
ENSG00000023909,GCLM,17,-0.7278,29,0.23952,36,0.49609,23,-0.2848
ENSG00000117528,ABCD3,61,0.44797,44,-0.1230,48,0.04300,44,-0.0906
ENSG00000117525,F3,33,-1.3912,67,-0.4973,140,0.91254,100,0.46520
ENSG00000117519,CNN3,152,0.12873,87,-1.1339,293,1.24753,173,0.45396
ENSG00000172339,ALG14,17,-0.1171,20,0.12455,15,-0.3574,19,0.03893
ENSG00000152078,TLCD4,24,-0.7410,44,0.38767,29,-0.4515,39,-0.0293
ENSG00000122481,RWDD3,20,0.00551,21,0.10130,18,-0.1402,19,-0.0656
ENSG00000117569,PTBP2,91,0.56940,60,-0.1883,81,0.37785,56,-0.2502
ENSG00000117598,PLPPR5,18,-0.5236,32,0.73310,16,-0.7367,21,-0.4297
ENSG00000117600,PLPPR4,61,-1.5176,237,1.33517,88,-0.9688,106,-0.8437
ENSG00000162688,AGL,35,-0.2719,44,0.12049,38,-0.1458,42,0.02462
ENSG00000117620,SLC35A3,25,-0.1753,30,0.17646,23,-0.2889,28,-0.0240
ENSG00000156875,MFSD14A,62,0.44419,51,0.25838,41,-0.2199,37,-0.4649
ENSG00000137992,DBT,21,-0.7196,39,0.44910,28,-0.2878,31,-0.1676
ENSG00000137996,RTCA,48,0.30139,42,0.17921,32,-0.3180,35,-0.2366
ENSG00000181656,GPR88,123,-1.4312,396,0.78624,214,-0.5958,270,-0.2942
ENSG00000162694,EXTL2,31,-0.6792,54,0.38458,48,0.02101,43,-0.2305
ENSG00000162695,SLC30A7,17,0.15691,16,0.12447,16,0.05781,13,-0.2526
ENSG00000117543,DPH5,16,-0.2878,18,-0.1559,16,-0.2569,23,0.38295
ENSG00000170989,S1PR1,36,-1.0555,55,-0.7157,117,0.79106,99,0.69462
ENSG00000118733,OLFM3,12,-1.2275,34,0.65789,20,-0.5253,25,-0.2054
ENSG00000060718,COL11A1,9,-0.8719,18,0.39060,4,-1.9356,18,0.31191
ENSG00000185946,RNPC3,18,-0.4278,22,-0.2675,44,0.98357,23,-0.0707
ENSG00000240038,AMY2B,12,-0.4840,22,0.86210,10,-0.7745,12,-0.6009
ENSG00000198890,PRMT6,19,0.20235,19,0.24959,22,0.40603,12,-0.6444
ENSG00000162636,FAM102B,8,-1.1927,24,0.87263,15,-0.2915,14,-0.5730
ENSG00000162639,HENMT1,15,-0.4766,25,0.49676,19,-0.1536,17,-0.3625
ENSG00000134186,PRPF38B,55,0.50847,40,-0.0077,37,-0.1349,37,-0.1909
ENSG00000116266,STXBP3,119,1.54674,34,-0.8818,66,0.48888,43,-0.2252
ENSG00000121957,GPSM2,56,1.59299,12,-1.4180,27,0.34805,26,0.34663
ENSG00000121940,CLCC1,47,0.38700,38,0.05341,46,0.34771,30,-0.4405
ENSG00000085433,WDR47,70,-0.5976,117,0.41918,113,0.15037,85,-0.3649
ENSG00000197780,TAF13,73,0.40924,57,0.02043,57,0.00765,50,-0.2316
ENSG00000215717,TMEM167B,55,-0.1813,64,0.10729,58,-0.1086,62,-0.0085
ENSG00000179902,C1orf194,9,-0.5956,15,0.26514,14,0.07490,13,-0.1335
ENSG00000116299,KIAA1324,32,-0.8578,75,1.02077,35,-0.7529,39,-0.6845
ENSG00000031698,SARS,144,-0.2846,195,0.38962,184,0.10899,139,-0.4225
ENSG00000143126,CELSR2,151,0.32224,135,0.27436,104,-0.2683,101,-0.3922
ENSG00000134222,PSRC1,82,3.21241,7,-1.6863,16,0.03468,8,-1.2419
ENSG00000134243,SORT1,669,1.72869,203,-0.5287,272,0.14387,175,-0.6706
ENSG00000143106,PSMA5,75,-0.2590,98,0.30728,58,-0.6440,87,-0.0302
ENSG00000174151,CYB561D1,12,-0.2250,18,0.64161,8,-0.9306,12,-0.3724
ENSG00000181754,AMIGO1,20,-0.8996,42,0.56304,29,-0.2809,31,-0.2593
ENSG00000065135,GNAI3,35,0.24596,29,-0.0668,35,0.26840,27,-0.1608
ENSG00000116337,AMPD2,71,-1.2763,206,0.76491,127,-0.3962,135,-0.3721
ENSG00000168765,GSTM4,33,-0.9101,63,0.13379,91,0.67137,54,-0.2077
ENSG00000134201,GSTM5,41,-0.4149,41,-0.6864,83,0.70668,69,0.55478
ENSG00000134202,GSTM3,74,-1.1952,189,0.52257,118,-0.4811,155,-0.0664
ENSG00000168710,AHCYL1,360,-0.3561,421,-0.1845,476,0.08859,520,0.30645
ENSG00000143093,STRIP1,28,1.26895,12,-0.3156,21,0.76535,8,-0.9225
ENSG00000197106,SLC6A17,30,-1.3104,93,0.96759,54,-0.4123,51,-0.6169
ENSG00000134248,LAMTOR5,162,0.24337,136,-0.0848,146,0.07243,137,-0.0425
ENSG00000177301,KCNA2,24,-1.3421,76,0.93972,43,-0.4476,43,-0.5588
ENSG00000259834,AL365361.1,3,-2.7223,35,1.55649,12,-0.9968,14,-0.9224
ENSG00000121931,LRIF1,15,-0.7362,28,0.36061,12,-1.0270,26,0.15873
ENSG00000156171,DRAM2,30,0.74299,20,0.08545,17,-0.1662,15,-0.4540
ENSG00000134255,CEPT1,40,0.45053,33,0.24565,36,0.28024,20,-0.7168
ENSG00000173947,PIFO,10,-0.3585,11,-0.3525,14,0.06405,17,0.49752
ENSG00000116455,WDR77,21,0.09802,25,0.65549,16,-0.3890,13,-0.7433
ENSG00000116459,ATP5PB,152,-0.4316,227,0.39444,213,0.10121,166,-0.3666
ENSG00000116473,RAP1A,156,1.58814,41,-1.0109,81,0.43785,59,-0.0896
ENSG00000197852,INKA2,9,-0.6374,17,0.69195,10,-0.4390,11,-0.4411
ENSG00000171385,KCND3,31,-1.3073,84,0.45260,63,-0.2139,71,-0.0566
ENSG00000231437,LINC01750,5,-1.2819,14,0.56508,9,-0.2748,10,-0.1725
ENSG00000143079,CTTNBP2NL,19,0.42322,13,-0.2297,18,0.33966,14,-0.0919
ENSG00000134245,WNT2B,4,-2.8095,41,1.04179,14,-1.1460,26,-0.2603
ENSG00000116489,CAPZA1,73,0.55639,45,-0.3679,74,0.56645,49,-0.1281
ENSG00000155363,MOV10,18,0.54346,14,0.21991,8,-0.6658,11,-0.3081
ENSG00000155366,RHOC,116,0.27336,66,-0.9725,182,1.04156,117,0.37905
ENSG00000155380,SLC16A1,65,1.58293,14,-1.3168,51,1.15596,23,-0.2465
ENSG00000198799,LRIG2,28,0.52784,20,0.01087,22,0.15069,17,-0.3607
ENSG00000116793,PHTF1,8,-0.8699,16,0.36866,5,-1.5454,17,0.28138
ENSG00000081019,RSBN1,30,0.01283,33,0.33861,31,0.09615,23,-0.4834
ENSG00000134262,AP4B1,16,-0.6792,29,0.51144,27,0.11348,20,-0.4397
ENSG00000163349,HIPK1,75,0.01762,76,0.05839,99,0.46264,63,-0.3168
ENSG00000116774,OLFML3,7,-1.4281,11,-1.2921,82,2.75088,15,-0.4207
ENSG00000134207,SYT6,8,-1.7605,35,0.85015,28,0.07260,20,-0.5999
ENSG00000197323,TRIM33,38,-0.6457,65,0.36888,34,-0.8006,59,0.06907
ENSG00000116752,BCAS2,49,-0.4732,76,0.43130,48,-0.4933,61,-0.1505
ENSG00000213281,NRAS,31,0.54132,23,0.08388,17,-0.3941,20,-0.2248
ENSG00000009307,CSDE1,282,0.05861,276,0.04147,240,-0.1992,273,0.00590
ENSG00000052723,SIKE1,27,1.05005,11,-0.5387,19,0.45362,13,-0.1892
ENSG00000163393,SLC22A15,28,1.12426,14,-0.1288,10,-0.5594,12,-0.3075
ENSG00000163399,ATP1A1,280,-1.2340,848,1.10410,408,-0.6596,428,-0.7181
ENSG00000143061,IGSF3,1,-3.6176,19,1.14539,6,-1.2939,12,-0.2940
ENSG00000134247,PTGFRN,9,-0.4958,13,0.14824,19,0.66678,11,-0.3521
ENSG00000198162,MAN1A2,172,-0.2398,199,-0.0252,161,-0.3468,226,0.25284
ENSG00000065183,WDR3,17,-0.4305,28,0.74373,17,-0.3973,16,-0.6040
ENSG00000092621,PHGDH,298,1.29219,89,-1.0845,154,0.16344,165,0.36079
ENSG00000134250,NOTCH2,24,-0.7461,26,-0.9745,68,0.91542,56,0.80012
ENSG00000265808,SEC22B,62,0.02677,55,-0.2962,66,0.12052,69,0.27640
ENSG00000226067,LINC00623,25,0.20632,18,-0.4369,35,0.76238,22,0.02011
ENSG00000171943,SRGAP2C,43,0.65676,27,-0.1473,27,-0.1084,27,-0.1187
ENSG00000232527,LINC02802,10,-0.6675,16,0.22486,13,-0.1755,15,0.04210
ENSG00000196369,SRGAP2B,10,-1.2537,22,-0.0412,38,0.89352,21,-0.0587
ENSG00000265491,RNF115,41,-0.4333,54,-0.0387,69,0.37403,56,0.03298
ENSG00000186141,POLR3C,16,-0.0329,17,0.06354,11,-0.6486,18,0.16693
ENSG00000131788,PIAS3,24,0.62467,17,0.23573,14,-0.2077,12,-0.5601
ENSG00000198483,ANKRD35,25,0.42172,16,-0.5399,18,-0.1462,24,0.46503
ENSG00000131779,PEX11B,28,-0.5794,45,0.25759,46,0.19237,37,-0.1862
ENSG00000265241,RBM8A,121,0.50519,76,-0.4021,102,0.23148,94,0.11920
ENSG00000271601,LIX1L,45,0.64883,23,-0.6284,33,0.13694,35,0.32911
ENSG00000272031,ANKRD34A,15,-1.3187,45,0.68264,26,-0.5294,33,-0.2144
ENSG00000121851,POLR3GL,30,0.08013,31,0.18858,29,0.02719,25,-0.2825
ENSG00000265972,TXNIP,112,1.12895,29,-1.5423,186,2.11240,43,-0.5669
ENSG00000268043,NBPF12,9,-0.5723,12,-0.1828,24,0.99325,12,-0.1330
ENSG00000131791,PRKAB2,29,0.74771,17,-0.2087,14,-0.4463,19,0.02381
ENSG00000178104,PDE4DIP,104,-0.4703,151,0.23410,151,0.12062,129,-0.1581
ENSG00000184678,HIST2H2BE,29,1.40231,11,-0.3605,15,0.24190,9,-0.6119
ENSG00000178096,BOLA1,18,-0.1768,23,0.29038,17,-0.3221,19,-0.1492
ENSG00000159164,SV2A,122,-1.2101,331,0.70576,282,0.08803,203,-0.5320
ENSG00000143368,SF3B4,32,0.23029,26,-0.2014,36,0.40991,27,-0.0629
ENSG00000264522,OTUD7B,71,2.05435,9,-1.8531,40,0.96122,21,-0.0723
ENSG00000136631,VPS45,39,-0.6842,69,0.43150,73,0.29601,48,-0.4322
ENSG00000023902,PLEKHO1,25,-1.0853,56,0.22843,38,-0.4701,58,0.24278
ENSG00000143401,ANP32E,66,-0.5319,103,0.32536,83,-0.1836,88,-0.1160
ENSG00000117362,APH1A,57,0.18258,51,0.01820,64,0.37378,44,-0.2940
ENSG00000118292,C1orf54,10,-0.9946,13,-0.8507,24,0.38698,29,1.01207
ENSG00000159208,CIART,11,-1.0681,23,0.03655,30,0.44426,24,0.08162
ENSG00000266472,MRPS21,106,-0.5227,154,0.12069,140,-0.0860,154,0.08522
ENSG00000117360,PRPF3,15,0.09771,14,0.07569,17,0.30312,12,-0.2861
ENSG00000163125,RPRD2,27,-0.5885,45,0.37884,31,-0.3787,38,-0.0891
ENSG00000143374,TARS2,9,-0.4158,13,0.18850,14,0.31148,11,-0.2175
ENSG00000143384,MCL1,53,0.19641,43,-0.2391,43,-0.1449,53,0.24674
ENSG00000143420,ENSA,102,-0.5743,158,0.23383,115,-0.3748,152,0.07617
ENSG00000143457,GOLPH3L,10,-0.2973,14,0.40366,17,0.49142,9,-0.6675
ENSG00000143437,ARNT,21,0.70701,13,-0.1722,16,0.28696,12,-0.3099
ENSG00000143379,SETDB1,5,-1.2156,13,0.19256,11,-0.0285,13,0.15338
ENSG00000143418,CERS2,200,2.09738,38,-1.1822,89,0.59564,47,-0.5362
ENSG00000143363,PRUNE1,8,-0.7449,17,0.70858,6,-1.0848,12,-0.2296
ENSG00000197622,CDC42SE1,55,1.30078,17,-0.9610,45,0.95826,23,-0.2258
ENSG00000213190,MLLT11,51,-1.6893,183,0.54965,146,-0.0854,143,-0.1560
ENSG00000143458,GABPB2,29,1.18175,12,-0.4075,10,-0.5126,14,-0.0235
ENSG00000143434,SEMA6C,13,-0.3787,18,0.27988,20,0.28626,14,-0.3350
ENSG00000163156,SCNM1,37,0.92288,16,-0.6962,28,0.46432,22,0.07772
ENSG00000163155,LYSMD1,6,-1.0972,13,0.02072,16,0.31959,15,0.16965
ENSG00000163159,VPS72,45,0.82964,25,-0.1787,29,0.10990,23,-0.2943
ENSG00000143398,PIP5K1A,21,0.18692,23,0.68221,19,0.04842,10,-1.0796
ENSG00000159352,PSMD4,104,-0.1854,113,-0.0927,96,-0.3103,134,0.29631
ENSG00000143393,PI4KB,56,0.06223,58,0.22718,58,0.11303,45,-0.3665
ENSG00000143416,SELENBP1,44,-0.2667,39,-0.7423,79,0.66650,69,0.58557
ENSG00000159377,PSMB4,206,-0.0211,230,0.29370,204,-0.0411,176,-0.3386
ENSG00000143442,POGZ,73,0.44483,58,0.13318,50,-0.1466,47,-0.3293
ENSG00000143376,SNX27,77,-0.1552,95,0.33841,76,-0.1819,74,-0.2739
ENSG00000159409,CELF3,28,-1.3353,89,0.98363,46,-0.5720,50,-0.5690
ENSG00000178796,RIIAD1,9,-1.0673,20,0.30518,8,-1.2518,22,0.34440
ENSG00000143436,MRPL9,27,-0.3188,32,-0.0589,62,1.06093,26,-0.4386
