Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000137944,KYAT3,6,-2.0650,33,1.23404,18,-0.5643
ENSG00000197147,LRRC8B,46,-0.7929,92,0.64318,64,-0.3137
ENSG00000171488,LRRC8C,16,-0.3431,21,0.33479,18,-0.1810
ENSG00000171492,LRRC8D,69,1.05821,34,-0.4053,32,-0.3930
ENSG00000162664,ZNF326,97,1.43841,34,-0.7315,37,-0.4159
ENSG00000122482,ZNF644,70,1.01844,28,-0.8794,44,0.16688
ENSG00000172031,EPHX4,16,-2.0652,84,1.38575,40,-0.7337
ENSG00000189195,BTBD8,69,-0.8381,122,0.18865,126,0.21196
ENSG00000122484,RPAP2,45,0.37515,31,-0.4206,40,0.20990
ENSG00000067208,EVI5,61,0.97355,24,-0.9287,40,0.25454
ENSG00000122406,RPL5,615,0.70292,386,-0.2167,366,-0.2785
ENSG00000154511,DIPK1A,54,-0.1275,65,0.30404,51,-0.2724
ENSG00000143033,MTF2,50,0.68144,33,-0.0965,28,-0.4066
ENSG00000117500,TMED5,56,0.27737,44,-0.2175,49,0.05926
ENSG00000117505,DR1,67,0.27228,53,-0.2209,59,0.06660
ENSG00000137942,FNBP1L,49,-1.1648,116,0.45889,102,0.03822
ENSG00000137936,BCAR3,13,-0.7768,18,-0.4105,29,0.80431
ENSG00000067334,DNTTIP2,15,-1.2181,34,0.14966,39,0.38446
ENSG00000023909,GCLM,38,0.16361,37,0.24882,28,-0.4060
ENSG00000117528,ABCD3,51,0.23238,46,0.07818,39,-0.2485
ENSG00000117525,F3,62,-0.2070,35,-1.5682,126,1.58579
ENSG00000117519,CNN3,192,0.67789,73,-1.3902,191,0.89291
ENSG00000172339,ALG14,25,0.17829,21,-0.1637,23,0.06742
ENSG00000152078,TLCD4,37,-0.3925,52,0.30385,44,-0.1185
ENSG00000122481,RWDD3,13,-0.5234,18,0.00534,20,0.27489
ENSG00000117569,PTBP2,138,1.01630,75,-0.1639,57,-0.6601
ENSG00000117598,PLPPR5,9,-2.1351,52,1.36245,25,-0.6910
ENSG00000117600,PLPPR4,82,-1.6881,313,1.02528,190,-0.4275
ENSG00000162688,AGL,42,-0.0514,44,0.02352,44,0.00531
ENSG00000117620,SLC35A3,36,-0.0003,36,-0.0352,37,0.03969
ENSG00000156875,MFSD14A,70,0.16872,74,0.46137,45,-0.6853
ENSG00000137992,DBT,50,0.23411,45,0.09809,38,-0.2738
ENSG00000137996,RTCA,49,-0.1088,62,0.53199,40,-0.5666
ENSG00000181656,GPR88,131,-1.9457,572,0.86855,404,-0.1914
ENSG00000162694,EXTL2,37,-0.7248,65,0.38405,56,-0.0485
ENSG00000117543,DPH5,17,-0.1761,22,0.38465,16,-0.3387
ENSG00000170989,S1PR1,24,-0.3764,20,-0.9329,47,1.13147
ENSG00000118733,OLFM3,15,-1.4113,48,0.83687,32,-0.2989
ENSG00000060718,COL11A1,7,-1.4514,21,0.48858,19,0.09413
ENSG00000185946,RNPC3,57,0.72598,29,-0.6530,41,0.18682
ENSG00000240038,AMY2B,27,-0.0003,29,0.20099,24,-0.2320
ENSG00000162639,HENMT1,15,-0.5343,25,0.55351,18,-0.3347
ENSG00000134186,PRPF38B,65,0.78340,39,-0.2492,36,-0.3128
ENSG00000116266,STXBP3,110,1.52221,37,-0.7215,38,-0.5267
ENSG00000121957,GPSM2,69,1.95609,13,-1.5506,24,-0.1640
ENSG00000121940,CLCC1,50,0.28210,46,0.22291,34,-0.4656
ENSG00000085433,WDR47,48,-1.6134,171,0.87422,115,-0.2803
ENSG00000197780,TAF13,104,0.82840,59,-0.2692,56,-0.3309
ENSG00000215717,TMEM167B,62,-0.2802,79,0.20643,71,-0.0683
ENSG00000179902,C1orf194,34,0.26207,11,-2.0293,53,1.64405
ENSG00000116299,KIAA1324,13,-2.2201,76,1.14750,45,-0.4360
ENSG00000031698,SARS,121,-0.5148,181,0.29724,161,-0.0486
ENSG00000143126,CELSR2,126,-0.2518,171,0.49976,118,-0.4316
ENSG00000134243,SORT1,564,1.39497,221,-0.5442,203,-0.5963
ENSG00000143106,PSMA5,58,-0.8037,118,0.71374,78,-0.3914
ENSG00000181754,AMIGO1,17,-1.4453,57,1.01115,33,-0.4850
ENSG00000065135,GNAI3,38,0.45727,29,-0.0037,25,-0.3253
ENSG00000116337,AMPD2,86,-1.2671,237,0.78520,163,-0.2884
ENSG00000168765,GSTM4,37,-0.3692,49,0.16237,47,0.02898
ENSG00000134201,GSTM5,66,-0.1939,50,-0.9699,114,1.07625
ENSG00000134202,GSTM3,66,-1.4088,172,0.25624,183,0.32832
ENSG00000168710,AHCYL1,291,-0.4065,329,-0.3201,471,0.55887
ENSG00000197106,SLC6A17,32,-1.5532,116,1.17658,61,-0.6400
ENSG00000134248,LAMTOR5,152,0.13106,130,-0.2086,150,0.14748
ENSG00000177301,KCNA2,37,-1.4032,106,0.54960,90,0.01467
ENSG00000259834,AL365361.1,8,-1.8428,34,1.03149,21,-0.3935
ENSG00000121931,LRIF1,8,-1.1688,18,0.01205,22,0.51192
ENSG00000156171,DRAM2,46,1.07733,22,-0.3489,20,-0.4836
ENSG00000134255,CEPT1,39,0.06024,39,0.09889,35,-0.1521
ENSG00000173947,PIFO,23,-0.0374,11,-1.6516,42,1.55783
ENSG00000116455,WDR77,4,-2.7202,30,1.01291,20,-0.2094
ENSG00000116459,ATP5PB,133,-0.8069,258,0.55121,197,-0.2015
ENSG00000116473,RAP1A,164,1.63612,53,-0.7486,52,-0.6350
ENSG00000171385,KCND3,25,-1.7836,102,0.91782,68,-0.2833
ENSG00000134245,WNT2B,16,-1.0683,38,0.62675,28,-0.1814
ENSG00000116489,CAPZA1,86,0.47882,62,-0.1543,61,-0.1627
ENSG00000155366,RHOC,136,0.85690,53,-1.1478,108,0.55287
ENSG00000155380,SLC16A1,76,2.21741,11,-1.8650,24,-0.2037
ENSG00000198799,LRIG2,48,1.32430,20,-0.4135,17,-0.6829
ENSG00000116793,PHTF1,27,0.13853,26,0.18693,21,-0.3113
ENSG00000081019,RSBN1,29,-0.2016,34,0.12116,32,-0.0160
ENSG00000134262,AP4B1,15,-0.8880,33,0.74763,21,-0.3931
ENSG00000163349,HIPK1,119,0.36094,82,-0.4532,109,0.25399
ENSG00000134207,SYT6,18,-0.3133,29,0.85327,14,-0.8456
ENSG00000197323,TRIM33,67,-0.0169,67,-0.0225,69,0.03575
ENSG00000116752,BCAS2,69,-0.1922,83,0.22769,72,-0.1431
ENSG00000213281,NRAS,37,0.41610,23,-0.6190,35,0.38496
ENSG00000009307,CSDE1,360,0.19470,296,-0.2286,341,0.12769
ENSG00000052723,SIKE1,26,0.44367,20,0.01079,17,-0.3320
ENSG00000163393,SLC22A15,49,1.58781,20,-0.2245,10,-1.3565
ENSG00000163399,ATP1A1,327,-1.2144,910,0.96893,533,-0.5181
ENSG00000143061,IGSF3,2,-3.2975,23,0.55238,23,0.32729
ENSG00000134247,PTGFRN,24,0.28395,20,0.00833,18,-0.2036
ENSG00000198162,MAN1A2,210,0.12108,182,-0.2028,210,0.14762
ENSG00000065183,WDR3,20,-0.5755,39,1.05362,18,-0.9394
ENSG00000092621,PHGDH,122,0.45746,65,-0.9273,125,0.65168
ENSG00000134250,NOTCH2,34,0.25486,17,-1.2986,46,1.10572
ENSG00000265808,SEC22B,65,-0.0803,62,-0.2286,77,0.29656
ENSG00000226067,LINC00623,11,-0.9980,21,0.11355,24,0.35048
ENSG00000171943,SRGAP2C,54,0.42127,45,0.19246,32,-0.5433
ENSG00000196369,SRGAP2B,33,0.75558,19,-0.2559,19,-0.2790
ENSG00000265491,RNF115,35,-0.7576,59,0.17631,60,0.19308
ENSG00000131779,PEX11B,40,-0.5793,64,0.35527,54,-0.0828
ENSG00000265241,RBM8A,145,0.70527,88,-0.2947,90,-0.1882
ENSG00000271601,LIX1L,44,0.24824,29,-0.7334,50,0.60793
ENSG00000272031,ANKRD34A,23,-0.9186,48,0.61496,36,-0.2269
ENSG00000121851,POLR3GL,21,-0.3575,29,0.25816,25,-0.0850
ENSG00000265972,TXNIP,247,3.06912,14,-3.0254,52,-0.4794
ENSG00000131791,PRKAB2,28,0.20986,24,-0.0057,23,-0.1332
ENSG00000178104,PDE4DIP,126,-0.2002,143,0.01529,149,0.10109
ENSG00000178096,BOLA1,13,-0.6128,20,0.25309,19,0.04692
ENSG00000159164,SV2A,94,-1.7820,406,1.29194,201,-0.7026
ENSG00000143368,SF3B4,24,0.25366,19,-0.1977,21,0.05383
ENSG00000264522,OTUD7B,74,2.33974,9,-2.1073,22,-0.1640
ENSG00000136631,VPS45,32,-0.9164,64,0.41361,56,-0.0021
ENSG00000023902,PLEKHO1,30,-0.6904,50,0.26988,47,0.06297
ENSG00000143401,ANP32E,98,-0.0448,95,-0.1631,110,0.20641
ENSG00000117362,APH1A,91,0.83264,50,-0.3695,52,-0.2151
ENSG00000159208,CIART,29,-0.3486,43,0.56884,29,-0.4574
ENSG00000266472,MRPS21,114,-0.4903,166,0.25378,152,-0.0118
ENSG00000163125,RPRD2,49,0.01393,51,0.11205,46,-0.1369
ENSG00000143384,MCL1,40,-0.3108,43,-0.3014,60,0.49398
ENSG00000143420,ENSA,106,-0.3958,149,0.30078,128,-0.1133
ENSG00000143418,CERS2,169,2.62927,24,-1.6487,31,-0.9540
ENSG00000197622,CDC42SE1,52,1.23355,20,-0.6963,24,-0.2326
ENSG00000213190,MLLT11,78,-1.3566,203,0.35398,199,0.21062
ENSG00000163159,VPS72,39,0.35040,30,-0.2145,32,0.00391
ENSG00000143398,PIP5K1A,23,0.07754,24,0.23707,19,-0.3288
ENSG00000159352,PSMD4,98,-0.1101,105,0.00325,108,0.06296
ENSG00000143393,PI4KB,66,0.29392,57,0.08218,48,-0.2998
ENSG00000143416,SELENBP1,31,-0.6550,27,-1.2117,81,1.49983
ENSG00000159377,PSMB4,201,-0.2272,243,0.15489,226,-0.0396
ENSG00000143442,POGZ,76,0.25861,68,0.09880,57,-0.2930
ENSG00000143376,SNX27,96,-0.4294,141,0.41582,111,-0.2283
ENSG00000159409,CELF3,36,-1.5495,122,0.87043,82,-0.2944
ENSG00000178796,RIIAD1,18,0.05808,15,-0.3831,21,0.37690
ENSG00000143436,MRPL9,44,0.28316,37,-0.0180,35,-0.1719
ENSG00000159445,THEM4,42,1.09521,20,-0.3017,17,-0.5640
ENSG00000197747,S100A10,106,-0.3577,133,0.04970,140,0.14719
ENSG00000197956,S100A6,190,0.59761,108,-0.5993,151,0.23256
ENSG00000188643,S100A16,44,0.39338,23,-1.0661,50,0.81931
ENSG00000189171,S100A13,145,-0.0774,102,-0.9889,231,1.03243
ENSG00000160678,S100A1,122,-0.2631,96,-0.9722,223,1.11277
ENSG00000160679,CHTOP,75,-0.1220,86,0.18442,76,-0.1352
ENSG00000143553,SNAPIN,32,0.05351,27,-0.3308,36,0.32550
ENSG00000143621,ILF2,101,0.32715,85,0.01317,75,-0.2421
ENSG00000143624,INTS3,47,-0.0382,53,0.27544,42,-0.2960
ENSG00000143614,GATAD2B,65,-0.0645,70,0.12841,64,-0.1059
ENSG00000198837,DENND4B,44,0.14280,42,0.09463,37,-0.2036
ENSG00000143543,JTB,150,-0.3122,183,0.04052,192,0.13377
ENSG00000177954,RPS27,3369,0.97261,1315,-1.0211,2319,0.34288
ENSG00000143549,TPM3,194,-0.4152,255,0.07564,266,0.14782
ENSG00000143612,C1orf43,153,0.06369,139,-0.1698,158,0.14800
ENSG00000143569,UBAP2L,50,-0.0843,61,0.45705,42,-0.4884
ENSG00000143575,HAX1,49,-0.9231,96,0.29745,92,0.12736
ENSG00000143515,ATP8B2,36,0.66786,22,-0.2712,22,-0.1832
ENSG00000160714,UBE2Q1,106,-0.0071,119,0.33030,89,-0.3838
ENSG00000160716,CHRNB2,10,-2.2395,61,1.41318,29,-0.7241
ENSG00000160710,ADAR,153,-0.5108,233,0.37049,194,-0.1337
ENSG00000143603,KCNN3,50,-0.8182,77,-0.1768,106,0.58587
ENSG00000163344,PMVK,59,-0.5215,71,-0.3516,107,0.64238
ENSG00000163346,PBXIP1,130,-0.2667,104,-0.9395,236,1.08518
ENSG00000163348,PYGO2,43,0.74161,27,-0.1509,23,-0.3947
ENSG00000160688,FLAD1,17,-0.4918,22,-0.0554,26,0.32484
ENSG00000143537,ADAM15,40,0.54274,32,0.24235,21,-0.7230
ENSG00000143590,EFNA3,20,-1.8788,90,1.00095,57,-0.3510
ENSG00000169242,EFNA1,84,1.85835,26,-0.5732,17,-1.2102
ENSG00000179085,DPM3,59,-0.0318,61,0.04935,59,-0.0359
ENSG00000163463,KRTCAP2,159,0.60285,114,0.00470,90,-0.4628
ENSG00000163462,TRIM46,17,-1.2814,48,0.81974,32,-0.3225
ENSG00000169231,THBS3,7,-1.6438,28,1.20229,14,-0.6410
ENSG00000173171,MTX1,27,0.21612,23,-0.1318,24,0.00628
ENSG00000177628,GBA,64,-0.0968,75,0.30535,59,-0.2936
ENSG00000160767,FAM189B,15,-1.0639,32,0.29756,32,0.17808
ENSG00000116521,SCAMP3,62,0.00581,65,0.14301,57,-0.1677
ENSG00000176444,CLK2,21,0.04011,24,0.44823,15,-0.5666
ENSG00000160752,FDPS,63,-0.1370,77,0.35025,59,-0.3218
ENSG00000160753,RUSC1,25,-1.5520,90,1.07899,51,-0.5283
ENSG00000116539,ASH1L,131,-0.2490,146,-0.0942,169,0.24618
ENSG00000163374,YY1AP1,54,-0.1891,62,0.06238,61,0.04271
ENSG00000132676,DAP3,30,-0.7564,58,0.62521,41,-0.3095
ENSG00000116580,GON4L,30,0.32711,24,-0.0553,23,-0.1609
ENSG00000132718,SYT11,530,-0.4734,837,0.56280,585,-0.3785
ENSG00000132680,KHDC4,29,-0.1220,37,0.59652,22,-0.6406
ENSG00000116584,ARHGEF2,120,0.79423,73,-0.1563,63,-0.4382
ENSG00000163479,SSR2,112,0.42672,86,-0.0432,78,-0.2526
ENSG00000160803,UBQLN4,34,-0.4769,45,-0.0724,53,0.33587
ENSG00000116586,LAMTOR2,42,-0.3704,53,0.03476,56,0.16987
ENSG00000160789,LMNA,85,2.45723,12,-1.6764,19,-0.6766
ENSG00000196189,SEMA4A,5,-2.4077,24,0.03453,32,0.75527
ENSG00000160785,SLC25A44,27,-0.8492,49,0.26162,48,0.13765
ENSG00000160783,PMF1,19,0.15147,15,-0.3974,21,0.33452
ENSG00000160781,PAQR6,563,2.74322,59,-2.1869,121,-0.6047
ENSG00000198952,SMG5,27,-0.4271,32,-0.1871,42,0.43241
ENSG00000163468,CCT3,83,-0.4743,124,0.35373,104,-0.1330
ENSG00000125462,C1orf61,760,-0.2199,599,-0.9133,1314,1.03828
ENSG00000116604,MEF2D,78,-1.0264,184,0.77016,123,-0.3610
ENSG00000163382,NAXE,71,-0.1357,80,0.10532,75,-0.0364
ENSG00000160818,GPATCH4,31,-0.4455,38,-0.1231,47,0.37446
ENSG00000132702,HAPLN2,143,3.80297,9,-2.5726,11,-1.8766
ENSG00000132692,BCAN,242,0.56513,129,-0.7877,214,0.44431
ENSG00000143314,MRPL24,64,0.05513,63,0.03555,60,-0.0755
ENSG00000143321,HDGF,98,0.59922,53,-0.7208,82,0.35374
ENSG00000143294,PRCC,24,-0.5292,35,0.15480,35,0.11634
ENSG00000132694,ARHGEF11,11,-1.2969,33,0.87889,21,-0.3843
ENSG00000162706,CADM3,106,-1.4766,356,1.06603,202,-0.5376
ENSG00000213088,ACKR1,17,-0.1236,26,1.18062,8,-1.4910
ENSG00000158716,DUSP23,21,-0.9675,44,0.39670,40,0.03599
ENSG00000158710,TAGLN2,56,1.61269,11,-1.7939,29,0.39486
ENSG00000177807,KCNJ10,162,1.06678,54,-1.2602,113,0.47625
ENSG00000162728,KCNJ9,32,-0.5118,56,0.81163,31,-0.6634
ENSG00000162729,IGSF8,181,0.31927,174,0.44314,101,-0.7917
ENSG00000018625,ATP1A2,471,-0.5683,425,-1.0742,1109,1.34299
ENSG00000162734,PEA15,797,0.27553,560,-0.5191,806,0.37945
ENSG00000132716,DCAF8,103,0.45210,80,0.01722,67,-0.3469
ENSG00000162735,PEX19,69,-0.1214,74,-0.0103,77,0.08466
ENSG00000122218,COPA,108,-0.3687,162,0.58537,107,-0.4657
ENSG00000162736,NCSTN,88,1.27986,38,-0.4128,33,-0.6301
ENSG00000215845,TSTD1,61,-0.4783,78,-0.0954,95,0.36075
ENSG00000162755,KLHDC9,26,-0.4930,37,0.19187,35,0.05829
ENSG00000143256,PFDN2,120,0.51893,79,-0.3333,90,0.00931
ENSG00000158793,NIT1,24,-0.1091,29,0.28279,23,-0.2588
ENSG00000158796,DEDD,35,0.68565,23,-0.1004,19,-0.4057
ENSG00000143222,UFC1,119,0.00571,99,-0.4852,148,0.51112
ENSG00000143224,PPOX,23,0.14221,20,-0.1154,21,0.03784
ENSG00000158850,B4GALT3,17,-0.5895,28,0.34180,24,-0.0628
ENSG00000158864,NDUFS2,171,-0.3796,259,0.61501,168,-0.4957
ENSG00000158882,TOMM40L,10,-1.1313,24,0.61431,19,-0.1444
ENSG00000248485,PCP4L1,113,-1.5295,347,0.54189,300,0.05844
ENSG00000143252,SDHC,141,-0.3211,167,-0.0593,191,0.24633
ENSG00000118217,ATF6,39,0.10631,34,-0.2439,40,0.20128
ENSG00000152332,UHMK1,107,-0.4391,152,0.27846,135,-0.0653
ENSG00000117143,UAP1,7,-1.8622,30,0.83024,21,-0.1689
ENSG00000117152,RGS4,51,-1.6207,164,0.49861,149,0.12834
ENSG00000143248,RGS5,110,0.50967,53,-1.0775,113,0.75044
ENSG00000185630,PBX1,81,-0.5915,118,0.07079,128,0.23565
ENSG00000143171,RXRG,20,-0.1854,24,0.28239,20,-0.2110
ENSG00000143198,MGST3,180,-0.3581,239,0.21626,218,-0.0372
ENSG00000143149,ALDH9A1,68,0.06226,55,-0.4475,79,0.44016
ENSG00000143183,TMCO1,65,0.02773,61,-0.1666,70,0.16678
ENSG00000188859,FAM78B,9,-1.0328,23,0.83587,15,-0.4347
ENSG00000143157,POGK,80,1.24517,39,-0.1240,24,-1.0012
ENSG00000152382,TADA1,25,-0.3794,34,0.23844,31,-0.0510
ENSG00000143190,POU2F1,50,0.72685,25,-0.6864,37,0.22020
ENSG00000143162,CREG1,81,-0.1408,101,0.44505,71,-0.4353
ENSG00000197965,MPZL1,32,0.23324,26,-0.2060,29,0.07702
ENSG00000143158,MPC2,111,-0.4499,156,0.22669,144,-0.0016
ENSG00000143164,DCAF6,48,-0.6847,81,0.33028,72,-0.0063
ENSG00000143155,TIPRL,35,-0.5895,63,0.73894,38,-0.5288
ENSG00000213064,SFT2D2,66,0.69397,38,-0.4450,45,-0.0082
ENSG00000143153,ATP1B1,773,-0.6126,1446,0.88379,788,-0.6964
ENSG00000143156,NME7,28,0.21530,26,0.13595,21,-0.3056
ENSG00000117475,BLZF1,25,0.25306,22,0.06299,20,-0.2457
ENSG00000075945,KIFAP3,82,-1.2858,234,0.87486,150,-0.3836
ENSG00000117523,PRRC2C,150,0.59867,105,-0.0521,89,-0.3871
ENSG00000117533,VAMP4,37,-0.8180,67,0.29367,63,0.09042
ENSG00000010165,EEF1AKNMT,21,-0.3829,26,-0.0217,29,0.23707
ENSG00000197959,DNM3,144,-0.3442,211,0.58733,139,-0.4828
ENSG00000135845,PIGC,11,-0.9600,23,0.44655,20,-0.0216
ENSG00000094975,SUCO,57,0.24813,48,-0.0445,46,-0.1155
ENSG00000117592,PRDX6,182,-0.1303,152,-0.6637,270,0.76013
ENSG00000234741,GAS5,203,1.10135,95,-0.4478,93,-0.3860
ENSG00000185278,ZBTB37,47,1.27064,14,-1.2035,27,0.24311
ENSG00000135870,RC3H1,22,-0.0806,24,0.03071,24,0.01489
ENSG00000152061,RABGAP1L,79,-0.3081,111,0.50223,78,-0.4002
ENSG00000116161,CACYBP,154,-0.6037,259,0.49634,198,-0.2325
ENSG00000120333,MRPS14,35,0.23243,24,-0.6328,38,0.52054
ENSG00000116147,TNR,88,0.27252,68,-0.2795,80,0.13041
ENSG00000143207,COP1,31,-0.0622,32,-0.0180,33,0.05831
ENSG00000152092,ASTN1,44,-1.6053,150,0.74528,112,-0.1410
ENSG00000198797,BRINP2,14,-0.6320,16,-0.6251,31,0.95597
ENSG00000075391,RASAL2,42,-0.0500,51,0.53399,32,-0.6112
ENSG00000116191,RALGPS2,13,-1.5585,38,0.24739,41,0.37677
ENSG00000116199,FAM20B,47,-0.6121,69,0.05417,77,0.26246
ENSG00000186283,TOR3A,26,-0.0893,34,0.81470,16,-0.9622
ENSG00000143322,ABL2,52,-0.0975,59,0.20689,51,-0.1765
ENSG00000057252,SOAT1,30,-0.1725,30,-0.2146,38,0.33291
ENSG00000169905,TOR1AIP2,66,0.06912,63,-0.0048,62,-0.0385
ENSG00000143337,TOR1AIP1,82,0.68421,42,-0.7252,64,0.29301
ENSG00000135837,CEP350,48,0.54134,26,-0.7144,42,0.39031
ENSG00000116260,QSOX1,50,-0.2178,71,0.74109,38,-0.7629
ENSG00000230124,ACBD6,15,-1.0938,25,-0.4038,43,0.90684
ENSG00000143324,XPR1,23,-0.9850,49,0.53615,40,-0.1115
ENSG00000135823,STX6,48,0.07841,42,-0.2592,51,0.23498
ENSG00000162783,IER5,12,-0.8459,31,1.55224,9,-1.4561
ENSG00000198216,CACNA1E,87,-1.4469,253,0.56813,213,0.00728
ENSG00000135821,GLUL,792,-0.0093,490,-1.1716,1259,1.15477
ENSG00000135824,RGS8,47,-1.6797,161,0.59851,136,0.03656
ENSG00000135829,DHX9,112,-0.1896,133,0.17109,121,-0.0796
ENSG00000157064,NMNAT2,72,-1.4282,223,0.83906,150,-0.2960
ENSG00000116698,SMG7,50,-0.4524,75,0.37525,61,-0.1691
ENSG00000162704,ARPC5,176,0.52746,129,-0.0521,112,-0.3250
ENSG00000143344,RGL1,81,0.11096,80,0.16010,67,-0.2592
ENSG00000198756,COLGALT2,85,2.37465,16,-1.2935,16,-0.9899
ENSG00000198860,TSEN15,38,0.43911,27,-0.2768,30,0.00766
ENSG00000116667,C1orf21,27,-0.8401,41,-0.2595,60,0.67765
ENSG00000116406,EDEM3,31,-0.0247,31,-0.0072,32,0.02346
ENSG00000121486,TRMT1L,23,-0.1437,29,0.50515,19,-0.5085
ENSG00000116679,IVNS1ABP,167,0.63930,108,-0.2211,106,-0.2174
ENSG00000047410,TPR,78,-0.0706,76,-0.2035,92,0.26453
ENSG00000157181,ODR4,37,0.55033,22,-0.5445,30,0.21188
ENSG00000116741,RGS2,48,-1.3141,139,0.79969,95,-0.2888
ENSG00000116750,UCHL5,44,-0.6349,71,0.27976,66,0.02741
ENSG00000116747,RO60,90,1.12956,28,-1.3164,60,0.46962
ENSG00000023572,GLRX2,39,0.19836,31,-0.3226,38,0.22618
ENSG00000134371,CDC73,48,0.60549,26,-0.6624,39,0.29074
ENSG00000162630,B3GALT2,7,-1.6991,26,0.45127,24,0.19746
ENSG00000177888,ZBTB41,54,0.29661,44,-0.1159,44,-0.0684
ENSG00000213047,DENND1B,10,-1.3651,23,-0.0389,30,0.62106
ENSG00000151414,NEK7,116,2.18452,21,-1.4750,31,-0.5146
ENSG00000162702,ZNF281,50,0.65049,37,0.20399,23,-0.7778
ENSG00000118200,CAMSAP2,120,-0.5590,187,0.34153,162,-0.0770
ENSG00000116852,KIF21B,31,-0.0736,34,0.15010,30,-0.1253
ENSG00000116857,TMEM9,106,-0.7284,191,0.48733,152,-0.1635
ENSG00000174307,PHLDA3,89,1.07798,38,-0.6586,47,-0.1185
ENSG00000159176,CSRP1,721,1.61311,169,-1.4539,335,0.12592
ENSG00000134369,NAV1,75,1.16627,32,-0.5544,34,-0.3261
ENSG00000198700,IPO9,43,-0.5456,66,0.31995,58,-0.0591
ENSG00000198892,SHISA4,115,0.14245,98,-0.2143,113,0.14631
ENSG00000134375,TIMM17A,50,-1.1203,111,0.34420,106,0.14727
ENSG00000176393,RNPEP,15,-0.4091,21,0.22352,20,-0.0187
ENSG00000170075,GPR37L1,110,-0.1376,66,-1.3863,203,1.40350
ENSG00000143862,ARL8A,271,1.01608,161,0.07299,94,-1.0057
ENSG00000077152,UBE2T,8,-1.8428,37,1.12368,21,-0.4959
ENSG00000077157,PPP1R12B,82,0.37091,64,-0.1209,63,-0.1176
ENSG00000143858,SYT2,26,-1.1216,69,0.95798,40,-0.5417
ENSG00000117139,KDM5B,22,-0.7080,35,0.07717,39,0.27872
ENSG00000183155,RABIF,15,-0.5657,23,0.37413,20,-0.1108
ENSG00000117153,KLHL12,15,-1.4724,43,0.41201,41,0.18152
ENSG00000159346,ADIPOR1,80,-0.0130,84,0.11478,76,-0.1227
ENSG00000159348,CYB5R1,38,-0.4158,58,0.58127,39,-0.4331
ENSG00000163444,TMEM183A,34,-0.8496,62,0.30001,59,0.09611
ENSG00000143847,PPFIA4,9,-1.7230,36,1.08102,21,-0.4802
ENSG00000163485,ADORA1,87,0.96150,45,-0.3547,43,-0.3563
ENSG00000133048,CHI3L1,29,-0.1726,24,-0.6700,45,0.78816
ENSG00000188783,PRELP,58,1.00411,19,-1.2798,43,0.54620
ENSG00000058668,ATP2B4,83,0.08402,70,-0.3507,92,0.32774
ENSG00000182004,SNRPE,89,-0.1606,101,0.09183,97,-0.0065
ENSG00000174567,GOLT1A,14,-0.8753,33,1.15788,15,-0.9013
ENSG00000143850,PLEKHA6,36,-1.2418,92,0.53413,77,-0.0183
ENSG00000158615,PPP1R15B,32,0.20591,29,0.09333,25,-0.2472
ENSG00000133056,PIK3C2B,64,2.03364,18,-0.6587,11,-1.3709
ENSG00000198625,MDM4,97,1.10536,46,-0.4027,43,-0.4459
ENSG00000170382,LRRN2,20,-1.2905,57,0.69740,42,-0.1822
ENSG00000163531,NFASC,323,1.70255,114,-0.4649,76,-1.1336
ENSG00000184144,CNTN2,563,3.99015,39,-2.4116,30,-2.5015
ENSG00000117222,RBBP5,21,-0.5152,31,0.32499,27,-0.0797
ENSG00000133059,DSTYK,44,-0.3102,59,0.35789,47,-0.2264
ENSG00000133069,TMCC2,82,1.22910,37,-0.3952,32,-0.5936
ENSG00000117266,CDK18,114,3.55024,13,-1.6710,4,-2.9655
ENSG00000174514,MFSD4A,13,-1.0859,34,1.00135,18,-0.6079
ENSG00000158711,ELK4,37,0.83783,17,-0.7724,26,0.21608
ENSG00000069275,NUCKS1,702,0.62130,436,-0.3563,486,-0.0468
ENSG00000117280,RAB29,24,0.41881,15,-0.5902,22,0.35417
ENSG00000133065,SLC41A1,53,0.60017,31,-0.5195,41,0.14751
ENSG00000266028,SRGAP2,70,0.80371,46,0.06300,31,-0.7407
ENSG00000162889,MAPKAPK2,61,1.82663,12,-1.5904,24,0.01539
ENSG00000123836,PFKFB2,64,0.57073,32,-0.8748,58,0.52305
ENSG00000117335,CD46,93,0.41589,70,-0.1110,68,-0.1637
ENSG00000203709,MIR29B2CHG,7,-1.6691,27,1.16984,15,-0.5962
ENSG00000076356,PLXNA2,27,-1.3568,80,0.89467,51,-0.3818
ENSG00000008118,CAMK1G,24,-2.1946,134,1.11976,80,-0.4109
ENSG00000117597,UTP25,19,-0.8115,37,0.65606,26,-0.3203
ENSG00000143469,SYT14,26,-0.2474,37,0.64782,22,-0.6205
ENSG00000082497,SERTAD4,25,-0.8281,51,0.72100,34,-0.3887
ENSG00000143473,KCNH1,11,-1.4983,35,0.73920,26,-0.1642
ENSG00000117625,RCOR3,78,0.53643,51,-0.2953,56,-0.0469
ENSG00000082512,TRAF5,10,-1.2432,27,0.58449,22,-0.0730
ENSG00000170385,SLC30A1,31,-1.0729,61,0.05214,73,0.43994
