gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000082898,0.5,0,2083.4,2391
ENSG00000082996,0.9,0,1175.6666666666667,1271
ENSG00000083099,0.1,0,3801,4981
ENSG00000083290,0,0,4352.333333333333,5438
ENSG00000083312,0.1,0,3216.2,4250
ENSG00000083457,0,0,3336.8,4430
ENSG00000083642,0.1,0,2927.75,3823
ENSG00000083720,0.8,0,1436.1,1541
ENSG00000083750,0.1,0,3917,5085
ENSG00000083799,0.3,0,2507.2,3116
ENSG00000083807,0,0,4109,5243
ENSG00000083857,0.1,0,1507,1626
ENSG00000083896,0,0,3265.1428571428573,4332
ENSG00000083937,0.2,0,3713.25,4874
ENSG00000084070,0.5,0,2254.1,2685
ENSG00000084073,0,0,4612.333333333333,5574
ENSG00000084090,0.3,0,2157.2,2521
ENSG00000084207,0.9,0,783.9,853
ENSG00000084234,1,0,694.2,759
ENSG00000084444,0.6,0,1707.4444444444443,1876
ENSG00000084453,0.2,0,596,654
ENSG00000084463,0.3,0,2385.7,2926
ENSG00000084623,0.3,0,2723.8888888888887,3472
ENSG00000084636,0.4,0,764.75,839
ENSG00000084676,0.6,0,1915.1,2138
ENSG00000084710,0.9,0,1389.1,1494
ENSG00000084731,0.8,0,1033,1119
ENSG00000084733,0.2,0,2948.7,3845
ENSG00000084754,0.3,0,2843.6666666666665,3659
ENSG00000084764,1,0,1012.8,1098
ENSG00000085063,0.9,0,1094.6,1186
ENSG00000085224,0.5,0,2062.9,2355
ENSG00000085231,0,0,3689.3333333333335,4853
ENSG00000085365,0.5,0,1736.6,1903
ENSG00000085382,0,0,4817,5650
ENSG00000085415,0,0,4359,5442
ENSG00000085433,0.6,0,2052.9,2346
ENSG00000085662,0.8,0,1505.7,1624
ENSG00000085719,0.2,0,2705.6666666666665,3444
ENSG00000085721,0,0,3524,4638
ENSG00000085733,0.2,0,2949.222222222222,3848
ENSG00000085788,0.2,0,2585,3246
ENSG00000085832,0.5,0,2362.777777777778,2884
ENSG00000085872,0.1,0,3527,4642
ENSG00000085998,0.4,0,2665.25,3377
ENSG00000086061,1,0,970.7,1064
ENSG00000086065,0.2,0,2582.2,3237
ENSG00000086232,0.1,0,3430.5,4530
ENSG00000086289,0.5,0,1283.4,1389
ENSG00000086300,0.9,0,879.2222222222222,958
ENSG00000086475,0,0,4335,5424
ENSG00000086504,0.3,0,2503.5,3110
ENSG00000086589,0.1,0,3490.3333333333335,4594
ENSG00000086598,0.3,0,2603.1,3284
ENSG00000086666,0.1,0,3811,4992
ENSG00000086758,0.6,0,2069.7,2365
ENSG00000086848,0,0,4138,5269
ENSG00000087074,0.1,0,558,614
ENSG00000087085,1,0,634.2,699
ENSG00000087086,1,0.4,136.6,191
ENSG00000087087,0,0,3141,4132
ENSG00000087095,0.2,0,2271.5,2715
ENSG00000087111,0.1,0,4213.333333333333,5315
ENSG00000087152,0.1,0,3535.25,4646
ENSG00000087191,0.7,0,1906.5,2122
ENSG00000087250,1,0.7,89.9,125
ENSG00000087258,1,0,729.5,806
ENSG00000087274,0.5,0,2094.3,2412
ENSG00000087302,0.1,0,3502.25,4615
ENSG00000087365,0.5,0,2185.7,2569
ENSG00000087448,0.2,0,2516,3137
ENSG00000087460,1,0.4,118.4,167
ENSG00000087470,0.6,0,2082.9,2390
ENSG00000087495,0,0,4312.666666666667,5401
ENSG00000087502,0,0,4448.666666666667,5503
ENSG00000087903,0.1,0,115,161
ENSG00000088205,0,0,3837,5016
ENSG00000088247,0,0,3600.8,4727
ENSG00000088256,0,0,3493.2,4597
ENSG00000088367,0.6,0,1773.7,1942
ENSG00000088387,0,0,4417,5475
ENSG00000088448,0.2,0,2995.6666666666665,3919
ENSG00000088538,0.6,0,2003.1,2278
ENSG00000088682,0,0,3494,4600
ENSG00000088727,0.1,0,147,203
ENSG00000088812,0.5,0,2499.1111111111113,3098
ENSG00000088832,1,0,362.2,434
ENSG00000088833,0.2,0,3321.75,4408
ENSG00000088854,0.1,0,3749,4909
ENSG00000088899,1,0,1196.5,1294
ENSG00000088930,0.1,0,2356,2870
ENSG00000088986,1,0,311.2,382
ENSG00000088992,0.7,0,1489.75,1608
ENSG00000089006,0.1,0,3870.25,5045
ENSG00000089053,0.3,0,2547.4,3185
ENSG00000089057,0.5,0,2124.8,2464
ENSG00000089063,0.4,0,2278,2734
ENSG00000089169,0.9,0,535.4444444444445,598
ENSG00000089199,1,0,639.3,705
ENSG00000089220,1,0,520.7,585
ENSG00000089248,0.4,0,2121.8888888888887,2457
ENSG00000089250,0.5,0,467.6,535
ENSG00000089280,0.5,0,1924.8,2152
ENSG00000089289,0,0,4787.5,5639
ENSG00000089335,0,0,4338.5,5426
ENSG00000089486,0.6,0,1688.8,1848
ENSG00000089597,0.1,0,3483.4,4590
ENSG00000089693,1,0,997.2,1085
ENSG00000089737,0.9,0,1064.5,1147
ENSG00000089818,0.7,0,1355.8,1458
ENSG00000090013,0.1,0,2626.5714285714284,3319
ENSG00000090054,0.1,0,4011.2,5174
ENSG00000090060,0.3,0,2635.3333333333335,3332
ENSG00000090238,0.7,0,1405.7,1510
ENSG00000090263,0.4,0,2717.1428571428573,3460
ENSG00000090266,0.8,0,1002.5,1089
ENSG00000090273,0.4,0,2073.5,2369
ENSG00000090316,0.3,0,2629.125,3325
ENSG00000090372,0.1,0,3755.5,4916
ENSG00000090487,0.1,0,3330.2,4420
ENSG00000090565,0,0,4402,5463
ENSG00000090581,0.4,0,2837.8571428571427,3651
ENSG00000090615,0.2,0,2706.6666666666665,3447
ENSG00000090621,0,0,4344,5432
ENSG00000090686,0,0,3308.4285714285716,4393
ENSG00000090857,0.2,0,3389,4493
ENSG00000090861,0.7,0,1978.8,2232
ENSG00000090863,0.6,0,1706.4,1872
ENSG00000090905,0.4,0,2745.714285714286,3512
ENSG00000090932,0.1,0,3506,4622
ENSG00000090971,0.5,0,1437.2857142857142,1542
ENSG00000090975,0.1,0,3496,4602
ENSG00000091009,0,0,4942,5690
ENSG00000091039,0.9,0,1544.2,1671
ENSG00000091129,1,0,820.8,896
ENSG00000091140,0.3,0,2545.1,3182
ENSG00000091157,0.2,0,2546,3184
ENSG00000091164,0.3,0,2538.6,3170
ENSG00000091428,0.9,0,1387.8,1493
ENSG00000091483,0.1,0,3439.75,4541
ENSG00000091513,1,0.9,58.1,90
ENSG00000091527,0.2,0,2636.6666666666665,3335
ENSG00000091542,0.4,0,2340.5,2841
ENSG00000091592,0.6,0,1653,1802
ENSG00000091622,0.4,0,2460.6,3046
ENSG00000091640,0.1,0,3601.5,4728
ENSG00000091656,0,0,3961,5132
ENSG00000091972,1,0,1390.8,1497
ENSG00000092010,0.1,0,3575.25,4703
ENSG00000092051,0.9,0,1219.7,1321
ENSG00000092096,1,0.1,176.7,227
ENSG00000092108,0,0,3835,5014
ENSG00000092148,0,0,3173.625,4176
ENSG00000092199,0.9,0,1183,1277
ENSG00000092201,0.2,0,3184.4285714285716,4195
ENSG00000092203,0,0,4909,5676
ENSG00000092445,0.3,0,2817.4,3625
ENSG00000092529,0.6,0,282.6666666666667,350
ENSG00000092621,0.8,0,929.25,1018
ENSG00000092820,0.9,0.1,766.8,841
ENSG00000092841,1,0,650.7,715
ENSG00000092964,1,0,379.5,447
ENSG00000093000,0,0,3796,4971
ENSG00000093010,0.4,0,2072.6666666666665,2368
ENSG00000093144,0,0,4515.5,5530
ENSG00000093183,0,0,4693.666666666667,5601
ENSG00000094916,0.5,0,2009.7,2284
ENSG00000094975,0,0,4054.5,5208
ENSG00000095002,0.1,0,4111.333333333333,5248
ENSG00000095059,0.2,0,2853.285714285714,3673
ENSG00000095139,0,0,3629.75,4775
ENSG00000095203,0.4,0,1008.5,1094
ENSG00000095321,0,0,4740,5621
ENSG00000095637,0.9,0,1063.5,1146
ENSG00000095787,0.2,0,2882.7,3733
ENSG00000095794,0.2,0,3541.6,4656
ENSG00000095906,0,0,5017,5703
ENSG00000096070,0,0,4297,5382
ENSG00000096080,0,0,3931.6666666666665,5104
ENSG00000096092,0.7,0,1670.3,1831
ENSG00000096093,0.1,0,113,157
ENSG00000096384,1,0.1,200.4,246
ENSG00000096746,0.5,0,2158.7,2523
ENSG00000097021,1,0,719.4,795
ENSG00000097033,0.1,0,3390.3333333333335,4494
ENSG00000099194,1,0.6,73.8,104
ENSG00000099204,0.5,0,2109.2,2436
ENSG00000099246,0.3,0,2399,2945
ENSG00000099308,1,0,710.5,776
ENSG00000099326,0.1,0,2664,3373
ENSG00000099341,0.7,0,1712.3,1883
ENSG00000099365,0.8,0,1509.3,1631
ENSG00000099622,1,0,647.1,714
ENSG00000099624,0.9,0,1203.6,1300
ENSG00000099625,0.2,0,3194.5,4203
ENSG00000099715,0.1,0,100,137
ENSG00000099783,0.4,0,2306.1,2782
ENSG00000099795,0.8,0,1236.8,1336
ENSG00000099797,0.6,0,1889.5,2097
ENSG00000099800,0.4,0,2469.4285714285716,3059
ENSG00000099804,0.2,0,3106.5,4067
ENSG00000099814,0.3,0,2512.1111111111113,3129
ENSG00000099817,0.5,0,2131.2,2477
ENSG00000099822,0.5,0,1984.9,2246
ENSG00000099860,0.1,0,570,626
ENSG00000099864,0.6,0,1823.2,2012
ENSG00000099901,0.2,0,2993,3914
ENSG00000099904,0,0,4738,5618
ENSG00000099910,0,0,4296,5381
ENSG00000099917,0,0,3930,5099
ENSG00000099942,0,0,4036.6666666666665,5194
ENSG00000099956,0,0,4121,5255
ENSG00000099977,0.6,0,1915.7777777777778,2140
ENSG00000099991,0.4,0,2100.4,2421
ENSG00000099995,0.1,0,3279,4350
ENSG00000100027,0.4,0,2053,2347
ENSG00000100028,0,0,3634,4781
ENSG00000100030,1,0,272.8,335
ENSG00000100075,0.2,0,2459.25,3043
ENSG00000100077,0.1,0,2200,2592
ENSG00000100095,0.6,0.5,50.666666666666664,75
ENSG00000100097,1,0,645.2,711
ENSG00000100099,0.1,0,2850,3668
ENSG00000100100,0.1,0,3570.6666666666665,4697
ENSG00000100129,0.5,0,2359.1666666666665,2878
ENSG00000100138,0.7,0,1419,1522
ENSG00000100142,0.3,0,2721.125,3468
ENSG00000100146,0.3,0,781,850
ENSG00000100167,1,0,838.1,917
ENSG00000100201,1,0,763.2,835
ENSG00000100216,0,0,4059.75,5212
ENSG00000100220,0.1,0,3494.5,4601
ENSG00000100221,0.1,0,3831.3333333333335,5013
ENSG00000100225,0.1,0,3363.4,4465
ENSG00000100227,0.1,0,2919.5,3805
ENSG00000100234,0.8,0,1030.4,1114
ENSG00000100239,0,0,3942,5114
ENSG00000100241,0.2,0,2408.3333333333335,2962
ENSG00000100242,1,0,362.1,433
ENSG00000100243,0.9,0,1553.9,1677
ENSG00000100266,0,0,4561,5551
ENSG00000100280,0.2,0,2629.6,3326
ENSG00000100284,0,0,4582,5562
ENSG00000100285,0.2,0,976.3333333333334,1068
ENSG00000100302,1,0.5,110.4,155
ENSG00000100307,0.3,0,2506.3,3115
ENSG00000100320,0.7,0,1811.1,2000
ENSG00000100321,1,0,1091.7,1182
ENSG00000100345,0,0,3256.6666666666665,4317
ENSG00000100348,0.2,0,3199.25,4216
ENSG00000100350,0.2,0,3362,4463
ENSG00000100353,0.3,0,2858.5,3684
ENSG00000100354,0.2,0,2913.125,3793
ENSG00000100359,0.1,0,3030.6666666666665,3968
ENSG00000100360,0.2,0,1979,2235
ENSG00000100364,1,0,1238.4,1337
ENSG00000100376,0.1,0,1723,1891
ENSG00000100379,1,0,866.8,948
ENSG00000100380,1,0,1258.9,1359
ENSG00000100387,0.7,0,2204.5,2600
ENSG00000100395,0.2,0,2963,3870
ENSG00000100401,0.7,0,1841.9,2036
ENSG00000100403,0.1,0,1970,2222
ENSG00000100412,0.8,0,1434.1,1539
ENSG00000100413,0.2,0,3446.5,4550
ENSG00000100417,0.3,0,2371.5,2899
ENSG00000100418,0.1,0,3747.75,4908
ENSG00000100422,0,0,3922,5089
ENSG00000100427,0.9,0,860.7,941
ENSG00000100442,0.6,0,1816.6,2007
ENSG00000100445,0.2,0,3023.75,3957
ENSG00000100461,0.1,0,3236.5,4287
ENSG00000100462,0.1,0,3112,4077
ENSG00000100473,1,0.6,99.9,136
ENSG00000100503,0.2,0,2728,3480
ENSG00000100505,0.6,0,1781.5,1953
ENSG00000100519,0.3,0,2507.6,3117
ENSG00000100528,0,0,3113.6666666666665,4081
ENSG00000100554,0.9,0,1450.7,1557
ENSG00000100567,0.1,0,3107.8571428571427,4071
ENSG00000100568,0.1,0,2989.4444444444443,3906
ENSG00000100580,0,0,4340.333333333333,5429
ENSG00000100591,0.4,0,2480.714285714286,3068
ENSG00000100600,0.2,0,2646.5,3350
ENSG00000100604,1,0,511,578
ENSG00000100605,0.8,0,1690.9,1850
ENSG00000100612,0.2,0,3163.8333333333335,4163
ENSG00000100614,0.2,0,2573.6,3216
ENSG00000100626,0.5,0,1653.142857142857,1804
ENSG00000100632,0.4,0,1921.9,2146
ENSG00000100644,0.1,0,3358.1428571428573,4457
ENSG00000100650,0.7,0,1271.8,1377
ENSG00000100664,0.6,0,1982,2241
ENSG00000100697,0,0,4735.5,5616
ENSG00000100711,0.3,0,2868.5,3703
ENSG00000100714,0.4,0,2335.3,2829
ENSG00000100722,0.1,0,3488.6666666666665,4593
ENSG00000100731,0.1,0,2940.4285714285716,3836
ENSG00000100744,0.4,0,2320,2806
ENSG00000100764,0.2,0,2873.4444444444443,3712
ENSG00000100796,0.2,0,749.5,824
ENSG00000100804,0.5,0,2167.3,2542
ENSG00000100811,0.1,0,2879.125,3723
ENSG00000100823,0.1,0,3173.25,4175
ENSG00000100836,0.5,0,1855.2857142857142,2052
ENSG00000100852,0.5,0,1583.875,1707
ENSG00000100883,0,0,3838.6666666666665,5019
ENSG00000100884,0.8,0,1140.888888888889,1238
ENSG00000100888,0,0,3261,4323
ENSG00000100897,0.1,0,3677.25,4833
ENSG00000100902,0.5,0,2239.2,2660
ENSG00000100911,0,0,3995,5159
ENSG00000100916,0,0,5103,5715
ENSG00000100934,0.5,0,1891.6,2099
ENSG00000100941,0.1,0,3877,5054
ENSG00000100979,0.6,0.2,857.1428571428571,938
ENSG00000100983,0.1,0,3230.3333333333335,4280
ENSG00000100991,0,0,4251.666666666667,5348
ENSG00000100994,0.4,0,2144.3,2504
ENSG00000100997,0.2,0,2701.7,3437
ENSG00000101019,0,0,3830.5,5012
ENSG00000101040,0.2,0,2903.8,3771
ENSG00000101079,0.7,0,1689.3,1849
ENSG00000101084,0.1,0,3201.75,4222
ENSG00000101098,0,0,3682,4840
ENSG00000101126,0.1,0,3230,4277
ENSG00000101132,0.1,0,3603.3333333333335,4734
ENSG00000101144,0.2,0,1435.5,1540
ENSG00000101146,0.1,0,3347.75,4444
ENSG00000101150,0.4,0,2661,3368
ENSG00000101152,0.8,0,1443.9,1547
ENSG00000101161,0.2,0,3375.25,4481
ENSG00000101166,0,0,4555.333333333333,5550
ENSG00000101180,0.9,0,1040.6,1126
ENSG00000101182,0.6,0,1716.6,1885
ENSG00000101193,0,0,3583.8333333333335,4709
ENSG00000101198,0.3,0,2122,2459
ENSG00000101210,1,0,337.4,403
ENSG00000101220,1,0,415.1,483
ENSG00000101222,0.6,0,831.8571428571429,908
ENSG00000101224,0,0,4117.5,5252
ENSG00000101246,0.1,0,3693.5,4857
ENSG00000101265,0.7,0,485.7142857142857,556
ENSG00000101266,0.1,0,3059.1666666666665,4003
ENSG00000101290,0.4,0,2155.3,2520
ENSG00000101294,0,0,3409.4,4516
ENSG00000101298,0.2,0,2482.4285714285716,3072
ENSG00000101310,0.1,0,3827.75,5008
ENSG00000101327,1,0.9,57.3,87
ENSG00000101335,0.3,0.1,353.3333333333333,425
ENSG00000101337,0.1,0,3445,4547
ENSG00000101349,0.1,0,3498,4605
ENSG00000101350,0.2,0,2635.5,3333
ENSG00000101361,0.3,0,2613.8571428571427,3297
ENSG00000101363,0.5,0,2102.6666666666665,2425
ENSG00000101365,0.4,0,2687.222222222222,3416
ENSG00000101384,0.1,0,3245,4302
ENSG00000101400,0.7,0,1632.3,1770
ENSG00000101421,0.4,0,2212.1,2618
ENSG00000101438,1,0,502.2,570
ENSG00000101439,1,0.9,44.4,64
ENSG00000101444,0.1,0,3768.75,4939
ENSG00000101445,0.5,0,2339.4,2838
ENSG00000101460,0.9,0,889.1,971
ENSG00000101473,0.3,0,2992.8,3913
ENSG00000101474,0.5,0,2049.7,2340
ENSG00000101489,1,0,614.8,680
ENSG00000101557,0.4,0,2235.2,2649
ENSG00000101558,0.7,0,1741.6,1905
ENSG00000101577,0.4,0,2171.4444444444443,2548
ENSG00000101654,0.2,0,2445.8333333333335,3026
ENSG00000101745,0.4,0,2262.4,2703
ENSG00000101746,0.2,0,1982.6666666666667,2243
ENSG00000101752,0,0,3504.6,4619
ENSG00000101843,0.2,0,3245.6666666666665,4303
ENSG00000101846,0,0,4308,5392
ENSG00000101856,1,0,484.3,551
ENSG00000101911,0.1,0,832,909
ENSG00000101938,0.1,0,1535,1662
ENSG00000101940,0.4,0,2401,2949
ENSG00000101966,0.1,0,3145.1428571428573,4140
ENSG00000101972,0.1,0,3449.2,4552
ENSG00000102003,1,0.2,313.4,385
ENSG00000102030,0.2,0,3200.25,4219
ENSG00000102038,0.3,0,2652,3356
ENSG00000102054,0.5,0,2259.1,2693
ENSG00000102078,0.2,0,3247.6666666666665,4310
ENSG00000102081,0,0,3758.5,4920
ENSG00000102103,0.1,0,3096,4053
ENSG00000102109,1,0.4,124.1,179
ENSG00000102119,0.3,0,3214.25,4248
ENSG00000102144,1,0,705.9,772
ENSG00000102172,0,0,4274,5368
ENSG00000102178,0,0,4802.5,5644
ENSG00000102181,0.4,0,2257.8,2689
ENSG00000102225,0.1,0,3493.3333333333335,4598
ENSG00000102226,1,0,571.6,628
ENSG00000102241,0.3,0,2393.7,2935
ENSG00000102290,0.1,0,712,778
ENSG00000102309,0,0,3590.3333333333335,4715
ENSG00000102316,0.6,0,1660.7,1815
ENSG00000102317,0.2,0,3077.3333333333335,4032
ENSG00000102401,0.3,0,2372.7,2901
ENSG00000102409,0.9,0,745.6,821
ENSG00000102452,0.2,0,3163,4162
ENSG00000102466,0.4,0,2120.125,2453
ENSG00000102471,0.9,0,1376.8,1482
ENSG00000102531,0.8,0,1670.1,1830
ENSG00000102554,0.5,0,1367.6,1471
ENSG00000102572,0.4,0,2259.375,2694
ENSG00000102580,0,0,4353,5439
ENSG00000102606,0.3,0,2237.4,2657
ENSG00000102753,0,0,4690.333333333333,5600
ENSG00000102755,0.1,0,2380,2910
ENSG00000102760,0.8,0,853.5,935
ENSG00000102780,1,0,882.6,965
ENSG00000102804,1,0,432.4,501
ENSG00000102858,0,0,3680,4837
ENSG00000102879,0.2,0,2235.25,2651
ENSG00000102882,0.5,0,1897.2,2110
ENSG00000102893,0,0,4548.666666666667,5544
ENSG00000102898,0,0,3199.1111111111113,4214
ENSG00000102900,0,0,3242,4295
ENSG00000102910,0.2,0,3201.4285714285716,4220
ENSG00000102931,0.3,0,2802.125,3601
ENSG00000102934,1,0,295.2,362
ENSG00000102978,0.2,0,3204.25,4231
ENSG00000103018,0.1,0,3863.3333333333335,5042
ENSG00000103024,0.5,0,2052.3,2343
ENSG00000103034,1,0,215.7,259
ENSG00000103035,0,0,2871.1,3707
ENSG00000103056,0.5,0,1871.875,2073
ENSG00000103089,0.3,0,358,429
ENSG00000103121,0.1,0,3724.3333333333335,4886
ENSG00000103145,0.8,0,1283.8,1392
ENSG00000103152,0.1,0,3346,4439
ENSG00000103154,0.9,0,968.6,1060
ENSG00000103160,0.7,0,1926.9,2154
ENSG00000103174,0,0,3944.5,5116
ENSG00000103187,0.3,0,3242.25,4297
ENSG00000103194,0.1,0,2754.2,3523
ENSG00000103197,0.2,0,3203,4226
ENSG00000103202,0.1,0,3278.6666666666665,4349
ENSG00000103249,0.2,0,3513.8,4632
ENSG00000103253,0.8,0,999.7777777777778,1087
ENSG00000103257,0.2,0,1999.6666666666667,2271
ENSG00000103260,1,0,511.2,580
ENSG00000103264,0.2,0,3533.6666666666665,4645
ENSG00000103266,0.6,0,1918.3,2141
ENSG00000103275,0.5,0,2210.5555555555557,2616
ENSG00000103316,1,0.8,74.4,106
ENSG00000103342,0.1,0,3237.8571428571427,4288
ENSG00000103353,0,0,4428.666666666667,5486
ENSG00000103363,1,0,610.5,671
ENSG00000103365,0,0,3980,5148
ENSG00000103415,0.5,0,2260.8,2696
ENSG00000103423,0.1,0,3283.3333333333335,4358
ENSG00000103495,0.6,0,2303.3333333333335,2778
ENSG00000103502,0.3,0,2514.6,3135
ENSG00000103507,0,0,3800,4979
ENSG00000103510,0,0,4157,5285
ENSG00000103512,0.7,0,1703.5555555555557,1867
ENSG00000103540,0,0,4528,5538
ENSG00000103544,0,0,4665,5590
ENSG00000103549,0.1,0,1703,1865
ENSG00000103647,0.8,0,1371.8,1476
ENSG00000103657,0.3,0,2508.8888888888887,3121
ENSG00000103723,0.2,0,2950.5,3849
ENSG00000103740,0.3,0,2575.3333333333335,3223
ENSG00000103769,0.3,0,1959.3,2203
ENSG00000103811,0.4,0,368.25,440
ENSG00000103978,0.1,0,3067,4017
ENSG00000103994,0.1,0,2667.4,3381
ENSG00000104067,0.6,0,2134.625,2486
ENSG00000104093,0.6,0,1835.6,2027
ENSG00000104112,0.7,0,1337.2,1439
ENSG00000104131,0.1,0,3782.5,4955
ENSG00000104164,0.2,0,2924.3333333333335,3814
ENSG00000104177,0.2,0,2663.3333333333335,3371
ENSG00000104205,0.1,0,3685.25,4846
ENSG00000104267,1,0,603.8,663
ENSG00000104290,0.5,0,1533.3,1661
ENSG00000104313,0.2,0,897,981
ENSG00000104320,0,0,4251.5,5347
ENSG00000104325,0,0,3541,4655
ENSG00000104327,1,0.7,84.8,119
ENSG00000104331,0.2,0,2872.7,3711
ENSG00000104332,0.2,0,1355,1455
ENSG00000104341,0.2,0,2824.2,3631
ENSG00000104343,0,0,4216.666666666667,5319
ENSG00000104381,0.6,0,2180.6666666666665,2561
ENSG00000104388,0.9,0,1397.8,1503
ENSG00000104408,0.5,0,2228.2,2633
ENSG00000104412,0.1,0,3612.8,4750
ENSG00000104419,0.8,0,331.125,398
ENSG00000104427,0.2,0,2899.3333333333335,3760
ENSG00000104435,1,0.3,204.4,251
ENSG00000104442,0.1,0,2122,2459
ENSG00000104490,0.3,0.1,166.66666666666666,219
ENSG00000104517,0.3,0,2806.8,3609
ENSG00000104529,0.8,0,1266.7,1370
ENSG00000104549,0.2,0,2754,3522
ENSG00000104613,0.1,0,3817.75,4996
ENSG00000104643,0,0,4295.333333333333,5380
ENSG00000104660,0.3,0,3076,4030
ENSG00000104671,0.2,0,3121.285714285714,4099
ENSG00000104687,0.1,0,3168.5,4168
ENSG00000104695,0.8,0,1473.4,1588
ENSG00000104722,1,0,408.8,477
ENSG00000104723,1,0,691.9,753
ENSG00000104763,0.4,0,2082.8,2389
ENSG00000104765,0.6,0,2178.1,2552
ENSG00000104805,0.4,0,2282.4444444444443,2746
ENSG00000104823,0.5,0,2124.1111111111113,2463
ENSG00000104824,0.2,0,2557,3197
ENSG00000104833,0.9,0,695.6,762
ENSG00000104852,0.6,0,1837.1,2029
ENSG00000104853,0.5,0,2012.6,2287
ENSG00000104863,0.2,0,2951.8,3852
ENSG00000104872,0.1,0,2074,2370
ENSG00000104886,0,0,4549.5,5546
ENSG00000104888,0.6,0.6,11.5,19
ENSG00000104904,1,0,448,516
ENSG00000104946,0.1,0,3616,4758
ENSG00000104960,0.8,0,1071.5,1157
ENSG00000104964,1,0,563.8,621
ENSG00000104967,0.2,0,2923.3333333333335,3812
ENSG00000104969,0.2,0,2573.5,3215
ENSG00000104976,0,0,2845,3661
ENSG00000104979,0.4,0,2181,2562
ENSG00000105058,0.1,0,3589,4714
ENSG00000105063,0.2,0,3354.5,4451
ENSG00000105088,0.4,0,2104.714285714286,2427
ENSG00000105135,0.1,0,3790.5,4966
ENSG00000105143,0.1,0,3545,4663
ENSG00000105176,0.1,0,4242.5,5337
ENSG00000105185,0.3,0,2394.8888888888887,2937
ENSG00000105197,0.2,0,3172.8,4174
ENSG00000105202,0.1,0,3790.6666666666665,4967
ENSG00000105220,1,0,544.2,606
ENSG00000105221,0.1,0,1938,2172
ENSG00000105223,1,0,352.8,424
ENSG00000105245,0.2,0,2625.75,3316
ENSG00000105254,0.7,0,1498.2,1617
ENSG00000105258,0.6,0,1529.5,1658
ENSG00000105270,1,0,951.5,1041
ENSG00000105290,1,0,363.3,436
ENSG00000105323,0.2,0,2858,3683
ENSG00000105364,0.2,0,3107.5,4070
ENSG00000105373,0.5,0,2368.8888888888887,2893
ENSG00000105376,1,0,802.7,876
ENSG00000105379,0.4,0,2375.1,2903
ENSG00000105393,0.4,0,2375.1111111111113,2904
ENSG00000105401,0.4,0,2251.6,2680
ENSG00000105402,0.8,0,1528.8,1657
ENSG00000105404,0.7,0,1538.5,1665
ENSG00000105409,1,0,222.5,270
ENSG00000105429,0.4,0,2330.4285714285716,2818
ENSG00000105438,0.2,0,3501.25,4612
ENSG00000105472,0.1,0,2018,2294
ENSG00000105479,0.1,0.1,22,31
ENSG00000105516,0.3,0,2704.8888888888887,3441
ENSG00000105518,0.4,0,2364.3,2885
ENSG00000105519,0.3,0.3,7,11
ENSG00000105520,0.8,0,968.4,1059
ENSG00000105568,1,0,483.4,550
ENSG00000105576,0.6,0,1894.1,2105
ENSG00000105583,0.4,0,2258,2690
ENSG00000105618,0.2,0,3408,4512
ENSG00000105647,0.2,0,2507.875,3119
ENSG00000105649,1,0,578.2,637
ENSG00000105655,0.1,0,3141,4132
ENSG00000105662,0.3,0,2776.9,3548
ENSG00000105669,0.4,0,2210.9,2617
ENSG00000105671,0,0,5142,5722
ENSG00000105677,0.2,0,2735.3,3498
ENSG00000105695,1,0.5,101.9,140
ENSG00000105696,1,0,229.9,280
ENSG00000105698,0.6,0,1844.5,2039
ENSG00000105700,0,0,3941.6666666666665,5113
ENSG00000105701,0.8,0,1222.7,1326
ENSG00000105711,0.5,0,2126.714285714286,2469
ENSG00000105723,0.2,0,2687.3333333333335,3417
ENSG00000105726,0,0,3916,5083
ENSG00000105737,0.3,0,1954.4,2196
ENSG00000105767,0.5,0,2018,2294
ENSG00000105778,0.2,0,2825.6666666666665,3632
ENSG00000105784,0.1,0,3574,4702
ENSG00000105819,0,0,4282,5373
ENSG00000105835,0.1,0,2660.5,3367
ENSG00000105854,0.7,0,1170.8,1266
ENSG00000105855,0.5,0,1511.142857142857,1635
ENSG00000105887,1,0,716.7,793
ENSG00000105894,1,0,1030.5,1115
ENSG00000105926,0.2,0,2752.3333333333335,3520
ENSG00000105953,0.3,0,2443.1428571428573,3021
ENSG00000105963,0.3,0,2578.5,3229
ENSG00000105968,0.5,0,2141.1,2495
ENSG00000105983,0.2,0,2382.1111111111113,2918
ENSG00000105993,0.8,0,1390.8,1497
ENSG00000106009,0,0,4246,5340
ENSG00000106028,0.4,0,2592.8888888888887,3266
ENSG00000106052,0.4,0,2024.6,2308
ENSG00000106066,0,0,3730,4891
ENSG00000106070,0.3,0,2467.3333333333335,3056
ENSG00000106078,0.7,0,1633,1772
ENSG00000106089,0.1,0,1991,2256
ENSG00000106105,0.6,0,2369.25,2895
ENSG00000106123,1,0,1060.8,1142
ENSG00000106153,1,0,705.8,771
ENSG00000106211,1,0,752.7,827
ENSG00000106236,0.4,0,891.5,974
ENSG00000106244,0.4,0,2876,3718
ENSG00000106245,0.5,0,2087.714285714286,2402
ENSG00000106261,0.2,0,3013.8333333333335,3947
ENSG00000106263,0.1,0,3084.5,4042
ENSG00000106278,0.7,0,1301.6666666666667,1404
ENSG00000106290,0.2,0,2465,3054
