Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000118454,ANKRD13C,24,-0.3304,28,-0.1959,34,0.31029
ENSG00000132485,ZRANB2,101,0.45034,73,-0.1143,74,-0.0601
ENSG00000172260,NEGR1,91,-0.8193,135,-0.3921,199,0.62670
ENSG00000178965,ERICH3,9,-2.6566,61,0.42946,54,0.01869
ENSG00000162623,TYW3,30,0.97465,15,-0.3012,15,-0.1342
ENSG00000117054,ACADM,56,0.43803,39,-0.2416,44,0.08261
ENSG00000137955,RABGGTB,85,0.96189,41,-0.4157,47,-0.0014
ENSG00000117069,ST6GALNAC5,4,-4.3619,88,0.05707,105,0.45894
ENSG00000142892,PIGK,41,-0.2263,44,-0.1953,53,0.27939
ENSG00000154027,AK5,113,-1.1281,217,-0.2367,292,0.52779
ENSG00000036549,AC118549.1,33,0.83322,18,-0.3195,19,-0.0317
ENSG00000077254,USP33,64,-0.2773,65,-0.4583,96,0.56194
ENSG00000180488,MIGA1,84,0.67276,48,-0.4235,60,0.16383
ENSG00000162613,FUBP1,42,-0.4195,48,-0.4134,69,0.55557
ENSG00000162616,DNAJB4,28,-0.5001,40,0.02778,42,0.12394
ENSG00000117114,ADGRL2,4,-3.1570,28,-0.5268,50,1.00675
ENSG00000137941,TTLL7,208,1.74554,54,-0.8885,73,-0.0503
ENSG00000142875,PRKACB,349,-0.5141,424,-0.3943,610,0.56040
ENSG00000117133,RPF1,20,-1.5910,60,0.13281,63,0.22061
ENSG00000174021,GNG5,68,-0.2725,90,0.38461,69,-0.3257
ENSG00000117155,SSX2IP,39,-1.5576,106,-0.1226,134,0.47604
ENSG00000162642,C1orf52,65,-0.4025,66,-0.6701,115,0.80588
ENSG00000153904,DDAH1,323,0.30632,301,0.41084,202,-0.5893
ENSG00000142871,CCN1,43,1.56141,19,0.42589,7,-1.6398
ENSG00000117174,ZNHIT6,47,1.01752,21,-0.5221,26,0.07909
ENSG00000122417,ODF2L,12,-1.2040,23,-0.4287,35,0.73279
ENSG00000097033,SH3GLB1,61,0.40066,37,-0.6900,59,0.55766
ENSG00000183291,SELENOF,146,0.19639,113,-0.4092,150,0.35654
ENSG00000153936,HS2ST1,27,-1.2109,54,-0.2428,74,0.54749
ENSG00000143013,LMO4,95,-0.8953,164,-0.0948,196,0.34087
ENSG00000065243,PKN2,41,0.90208,20,-0.5226,25,0.14627
ENSG00000137947,GTF2B,28,0.18128,23,-0.2287,27,0.17543
ENSG00000137944,KYAT3,21,0.17451,15,-0.6159,24,0.57281
ENSG00000197147,LRRC8B,52,0.14540,44,-0.2231,51,0.18322
ENSG00000171488,LRRC8C,21,-0.2175,16,-1.0676,36,1.13613
ENSG00000171492,LRRC8D,70,1.30713,25,-0.6397,32,0.01812
ENSG00000162664,ZNF326,50,1.44751,17,-0.6175,20,-0.1058
ENSG00000122482,ZNF644,49,1.05199,22,-0.4541,25,-0.0143
ENSG00000172031,EPHX4,1,-4.7571,28,-0.2215,41,0.74460
ENSG00000189195,BTBD8,32,-0.4883,41,-0.2644,53,0.42253
ENSG00000122484,RPAP2,20,-0.0838,20,-0.1463,23,0.18363
ENSG00000067208,EVI5,43,1.37394,15,-0.6486,19,-0.0190
ENSG00000122406,RPL5,577,0.66532,371,-0.0989,352,-0.1837
ENSG00000154511,DIPK1A,74,0.67725,43,-0.3816,51,0.11742
ENSG00000143033,MTF2,16,-0.7763,21,-0.5958,37,0.82033
ENSG00000117500,TMED5,73,0.92584,34,-0.6008,46,0.21414
ENSG00000117505,DR1,58,0.69879,38,0.03140,32,-0.3503
ENSG00000137942,FNBP1L,21,-0.7545,25,-0.8015,50,1.01710
ENSG00000137936,BCAR3,12,-0.3518,15,-0.0064,16,0.11940
ENSG00000067334,DNTTIP2,21,-0.3593,27,0.11068,26,-0.0021
ENSG00000023909,GCLM,18,-0.1944,18,-0.3072,24,0.38481
ENSG00000117528,ABCD3,42,0.19541,33,-0.3395,42,0.28538
ENSG00000117525,F3,68,-0.2859,106,1.00880,48,-1.0435
ENSG00000117519,CNN3,236,1.05044,132,0.19473,86,-0.7794
ENSG00000172339,ALG14,14,-0.2667,14,-0.4603,21,0.56089
ENSG00000152078,TLCD4,42,0.50948,29,-0.1946,30,-0.0006
ENSG00000122481,RWDD3,11,-0.5159,12,-0.6391,22,0.80418
ENSG00000117569,PTBP2,84,0.67903,54,-0.0760,50,-0.2167
ENSG00000117598,PLPPR5,26,-0.7782,35,-0.5881,60,0.81320
ENSG00000117600,PLPPR4,44,-2.0991,155,-0.4049,246,0.81753
ENSG00000162688,AGL,29,-0.3362,33,-0.3291,44,0.44801
ENSG00000117620,SLC35A3,30,0.34824,16,-1.0724,35,0.94459
ENSG00000156875,MFSD14A,60,0.07759,51,-0.3534,66,0.34293
ENSG00000137992,DBT,32,0.22185,25,-0.2533,30,0.18554
ENSG00000137996,RTCA,39,0.33892,32,0.05394,29,-0.1947
ENSG00000181656,GPR88,39,-2.5897,235,0.25157,237,0.19480
ENSG00000162694,EXTL2,20,-0.4377,27,-0.0283,29,0.16603
ENSG00000117543,DPH5,18,-0.2112,20,-0.0647,21,0.13886
ENSG00000170989,S1PR1,46,-0.2111,68,0.92115,33,-0.9680
ENSG00000118733,OLFM3,22,-0.3890,24,-0.4815,36,0.61580
ENSG00000198890,PRMT6,9,-1.0598,16,-0.3152,23,0.59505
ENSG00000162636,FAM102B,27,0.98082,10,-0.9249,18,0.50566
ENSG00000162639,HENMT1,16,-0.5636,23,-0.0284,25,0.19869
ENSG00000134186,PRPF38B,36,-0.0729,39,0.07469,37,-0.0545
ENSG00000116266,STXBP3,82,1.53809,25,-0.7664,33,-0.0145
ENSG00000121940,CLCC1,30,0.01283,25,-0.5258,37,0.53984
ENSG00000085433,WDR47,48,-0.8851,73,-0.4315,112,0.67919
ENSG00000197780,TAF13,101,1.13941,41,-0.6183,53,0.10555
ENSG00000215717,TMEM167B,58,-0.1159,52,-0.4891,78,0.54470
ENSG00000179902,C1orf194,9,-1.2239,21,0.18351,21,0.11440
ENSG00000116299,KIAA1324,4,-4.0254,50,-0.6716,99,1.18009
ENSG00000031698,SARS,146,-0.2857,158,-0.3010,208,0.40525
ENSG00000143126,CELSR2,154,0.64260,81,-0.6704,124,0.43074
ENSG00000134243,SORT1,361,1.76940,91,-0.9403,128,-0.0163
ENSG00000143106,PSMA5,34,-1.1484,73,0.07788,78,0.21054
ENSG00000181754,AMIGO1,32,-0.4741,37,-0.4777,57,0.63395
ENSG00000065135,GNAI3,25,0.33028,22,0.16837,18,-0.3193
ENSG00000116337,AMPD2,51,-1.9088,163,-0.2725,233,0.66703
ENSG00000168765,GSTM4,39,-0.4220,45,-0.3658,63,0.50827
ENSG00000134201,GSTM5,49,0.69083,34,0.18707,25,-0.5292
ENSG00000134202,GSTM3,84,-1.3442,210,0.10346,223,0.21599
ENSG00000168710,AHCYL1,410,0.73660,259,-0.0199,226,-0.3123
ENSG00000143093,STRIP1,27,0.57911,11,-1.2550,27,1.01231
ENSG00000197106,SLC6A17,81,-0.2738,85,-0.3709,117,0.47286
ENSG00000116396,KCNC4,39,0.96337,8,-2.2457,38,1.60564
ENSG00000134248,LAMTOR5,159,0.49703,102,-0.3980,129,0.22063
ENSG00000177301,KCNA2,29,-0.7870,46,-0.1266,56,0.35115
ENSG00000259834,AL365361.1,3,-2.8701,18,-1.0104,45,1.47212
ENSG00000121931,LRIF1,7,-1.3694,19,0.01822,21,0.30700
ENSG00000156171,DRAM2,22,0.54407,13,-0.4559,17,0.25914
ENSG00000134255,CEPT1,17,-0.3279,16,-0.7839,30,0.89689
ENSG00000116455,WDR77,17,-0.4099,19,-0.4570,29,0.59674
ENSG00000116459,ATP5PB,161,-0.2976,193,-0.0120,204,0.10954
ENSG00000116473,RAP1A,128,1.87546,35,-0.6125,35,-0.4715
ENSG00000197852,INKA2,16,0.03442,16,0.04363,15,-0.0594
ENSG00000171385,KCND3,24,-1.8080,68,-0.3960,107,0.78004
ENSG00000116489,CAPZA1,102,1.00050,44,-0.6632,61,0.23554
ENSG00000155363,MOV10,9,-0.7195,12,-0.5152,19,0.72848
ENSG00000155366,RHOC,148,0.98067,91,0.39686,50,-0.9952
ENSG00000155380,SLC16A1,58,2.12574,14,-0.6075,12,-0.7348
ENSG00000198799,LRIG2,20,0.08630,19,0.04072,18,-0.0757
ENSG00000116793,PHTF1,15,-0.0726,14,-0.4405,20,0.48221
ENSG00000081019,RSBN1,25,0.08004,27,0.41665,19,-0.4931
ENSG00000134262,AP4B1,12,-1.1726,26,-0.0653,31,0.36136
ENSG00000163349,HIPK1,57,-0.2012,65,0.00504,67,0.06210
ENSG00000134207,SYT6,11,-1.6178,33,-0.0701,41,0.43052
ENSG00000197323,TRIM33,47,-0.0366,45,-0.1510,51,0.17273
ENSG00000116752,BCAS2,62,-0.1862,63,-0.3184,83,0.39371
ENSG00000213281,NRAS,39,1.23414,16,-0.3753,17,-0.2208
ENSG00000009307,CSDE1,243,-0.0074,238,-0.0851,255,0.09331
ENSG00000052723,SIKE1,20,0.48122,13,-0.3515,16,0.17920
ENSG00000163399,ATP1A1,179,-1.9036,550,-0.3879,854,0.78193
ENSG00000134247,PTGFRN,16,-0.2807,17,-0.3850,24,0.48908
ENSG00000198162,MAN1A2,155,0.35464,137,0.33849,97,-0.5275
ENSG00000065183,WDR3,13,-0.7421,20,-0.2746,27,0.49217
ENSG00000092621,PHGDH,223,0.97946,132,0.24077,84,-0.7862
ENSG00000134250,NOTCH2,64,1.25819,31,0.11938,20,-0.8469
ENSG00000265808,SEC22B,63,0.25176,53,-0.0862,54,-0.0039
ENSG00000226067,LINC00623,45,0.71404,27,-0.1749,27,-0.1251
ENSG00000171943,SRGAP2C,25,-0.0576,27,0.10411,25,-0.0916
ENSG00000232527,LINC02802,16,-0.0434,14,-0.5029,20,0.53543
ENSG00000265491,RNF115,50,0.28372,35,-0.5227,50,0.43808
ENSG00000131788,PIAS3,22,0.53436,12,-0.7276,20,0.53714
ENSG00000198483,ANKRD35,27,0.27389,23,0.04749,21,-0.1590
ENSG00000131779,PEX11B,32,-0.6890,49,-0.0803,57,0.28212
ENSG00000265241,RBM8A,117,0.67514,72,-0.1802,74,-0.0986
ENSG00000271601,LIX1L,46,0.52304,35,0.12062,28,-0.3587
ENSG00000272031,ANKRD34A,19,-1.0614,34,-0.2797,48,0.55958
ENSG00000121851,POLR3GL,18,-0.3109,19,-0.5021,29,0.61511
ENSG00000265972,TXNIP,105,2.44068,24,-0.3220,11,-1.6027
ENSG00000131791,PRKAB2,31,1.35453,10,-0.8360,15,0.18845
ENSG00000178104,PDE4DIP,141,0.33487,101,-0.3625,127,0.25384
ENSG00000178096,BOLA1,18,-0.1870,21,0.01086,21,0.05147
ENSG00000159164,SV2A,206,-0.8489,312,-0.3963,462,0.63688
ENSG00000143368,SF3B4,28,0.31373,21,-0.2221,24,0.11553
ENSG00000264522,OTUD7B,69,2.86476,12,-0.6068,5,-1.8374
ENSG00000136631,VPS45,31,-0.6972,46,-0.2357,59,0.44296
ENSG00000023902,PLEKHO1,37,-0.6717,56,-0.1172,66,0.31613
ENSG00000143401,ANP32E,65,-0.1527,70,-0.0789,76,0.13541
ENSG00000117362,APH1A,82,0.60693,55,-0.0567,51,-0.2004
ENSG00000159208,CIART,22,-0.3173,28,0.08753,27,0.01007
ENSG00000266472,MRPS21,159,0.29185,120,-0.2858,144,0.19160
ENSG00000163125,RPRD2,32,-0.5206,37,-0.4757,58,0.64342
ENSG00000143384,MCL1,63,0.37680,51,0.06813,45,-0.2278
ENSG00000143420,ENSA,141,-0.1980,156,-0.0759,171,0.14649
ENSG00000143457,GOLPH3L,12,-0.2964,17,0.52798,12,-0.4776
ENSG00000143437,ARNT,33,1.17018,11,-0.9449,19,0.41436
ENSG00000143418,CERS2,141,2.21226,36,-0.3543,22,-1.2002
ENSG00000143363,PRUNE1,17,-0.1753,14,-0.8750,27,0.94097
ENSG00000197622,CDC42SE1,51,1.40771,16,-0.7539,22,0.06779
ENSG00000213190,MLLT11,220,0.24068,162,-0.4464,222,0.37756
ENSG00000143434,SEMA6C,20,-0.3795,23,-0.4171,33,0.54874
ENSG00000163156,SCNM1,18,0.28492,14,-0.2436,16,0.15011
ENSG00000163159,VPS72,39,0.65878,25,-0.0488,23,-0.2365
ENSG00000143398,PIP5K1A,23,-0.0441,22,-0.1863,26,0.21216
ENSG00000159352,PSMD4,110,-0.1179,110,-0.2198,133,0.27118
ENSG00000143393,PI4KB,63,0.39515,42,-0.4683,57,0.33753
ENSG00000143416,SELENBP1,73,1.16195,39,0.22502,23,-0.9085
ENSG00000159377,PSMB4,204,0.01578,191,-0.1760,218,0.18085
ENSG00000143442,POGZ,60,0.04475,50,-0.4097,69,0.41193
ENSG00000143376,SNX27,64,-0.2015,72,-0.0382,76,0.10789
ENSG00000159409,CELF3,31,-1.5874,84,-0.1901,111,0.54792
ENSG00000178796,RIIAD1,0,-4.2691,16,-0.0645,21,0.57890
ENSG00000143436,MRPL9,29,-0.5581,37,-0.2824,50,0.45803
ENSG00000159445,THEM4,12,-0.5006,12,-0.8705,25,1.02547
ENSG00000197747,S100A10,65,0.44975,46,-0.1636,49,-0.0063
ENSG00000163191,S100A11,32,0.92518,23,0.91202,7,-1.7253
ENSG00000197956,S100A6,382,1.46732,139,-0.4153,136,-0.3486
ENSG00000188643,S100A16,112,1.38164,53,0.23596,28,-1.1243
ENSG00000189171,S100A13,331,0.86632,217,0.36699,128,-0.8688
ENSG00000160678,S100A1,244,1.12843,127,0.10172,87,-0.7187
ENSG00000160679,CHTOP,90,0.51005,56,-0.4308,73,0.24872
ENSG00000143553,SNAPIN,46,0.79795,28,-0.0387,24,-0.3261
ENSG00000143621,ILF2,77,-0.0443,69,-0.4261,96,0.45845
ENSG00000143624,INTS3,34,-0.4844,47,-0.0304,51,0.18060
ENSG00000143614,GATAD2B,44,-0.2023,48,-0.1228,54,0.19685
ENSG00000198837,DENND4B,33,-0.0149,33,-0.0180,34,0.02462
ENSG00000143570,SLC39A1,34,0.74876,21,-0.0896,19,-0.2397
ENSG00000143543,JTB,134,-0.3812,162,-0.1787,195,0.30669
ENSG00000143545,RAB13,40,1.44699,19,0.39673,8,-1.4458
ENSG00000177954,RPS27,2013,0.44809,1632,0.22585,1241,-0.4423
ENSG00000143549,TPM3,186,-0.2765,213,-0.1303,244,0.22697
ENSG00000143612,C1orf43,128,0.18225,109,-0.1405,118,0.08193
ENSG00000143569,UBAP2L,57,0.04884,53,-0.1239,58,0.11433
ENSG00000143575,HAX1,53,-0.8514,87,-0.1377,107,0.37588
ENSG00000143515,ATP8B2,13,-0.3322,12,-0.6824,22,0.79919
ENSG00000160714,UBE2Q1,79,-0.4425,89,-0.4595,134,0.60774
ENSG00000160716,CHRNB2,18,-1.0103,30,-0.5076,49,0.77844
ENSG00000160710,ADAR,165,-0.3875,186,-0.3696,260,0.50299
ENSG00000143603,KCNN3,80,0.48074,56,-0.1651,59,-0.0190
ENSG00000163344,PMVK,70,-0.4043,97,0.23507,86,-0.1221
ENSG00000163346,PBXIP1,146,-0.0690,175,0.48557,120,-0.5119
ENSG00000163348,PYGO2,43,0.62312,23,-0.6803,35,0.44973
ENSG00000160688,FLAD1,26,0.58122,18,-0.0940,17,-0.1457
ENSG00000143537,ADAM15,38,0.56978,21,-0.6367,32,0.43106
ENSG00000143590,EFNA3,22,-1.8254,68,-0.2548,96,0.64062
ENSG00000169242,EFNA1,28,0.28443,21,-0.3861,27,0.29862
ENSG00000179085,DPM3,59,-0.0933,63,0.04415,62,-0.0147
ENSG00000163463,KRTCAP2,141,0.12901,135,0.12880,119,-0.1887
ENSG00000163462,TRIM46,22,-0.7562,30,-0.5301,48,0.75115
ENSG00000169231,THBS3,5,-2.0378,14,-1.0126,34,1.41203
ENSG00000173171,MTX1,32,0.17356,25,-0.3881,33,0.34351
ENSG00000177628,GBA,72,-0.2522,78,-0.2514,98,0.34486
ENSG00000160767,FAM189B,22,-0.2133,20,-0.6438,34,0.72774
ENSG00000116521,SCAMP3,112,0.72086,63,-0.3664,74,0.07906
ENSG00000176444,CLK2,29,0.45195,18,-0.5762,26,0.42271
ENSG00000143630,HCN3,6,-1.3517,12,-0.8673,26,1.18758
ENSG00000160752,FDPS,91,0.31736,72,-0.1028,74,-0.0135
ENSG00000160753,RUSC1,56,-0.3262,59,-0.4360,86,0.55321
ENSG00000116539,ASH1L,59,-0.6731,90,-0.0283,100,0.22481
ENSG00000125459,MSTO1,15,0.28152,8,-1.0806,19,0.97851
ENSG00000163374,YY1AP1,49,-0.5727,70,-0.0211,76,0.19340
ENSG00000132676,DAP3,28,-0.7531,44,-0.1117,52,0.32865
ENSG00000116580,GON4L,25,0.12981,22,-0.0736,23,0.03083
ENSG00000132718,SYT11,598,-0.0779,583,-0.2244,702,0.26300
ENSG00000132680,KHDC4,32,0.56819,17,-0.6938,27,0.48856
ENSG00000116584,ARHGEF2,105,0.90015,50,-0.5292,65,0.15431
ENSG00000163479,SSR2,93,0.15030,76,-0.3083,95,0.27004
ENSG00000160803,UBQLN4,40,0.58230,25,-0.2628,28,0.03792
ENSG00000116586,LAMTOR2,73,0.26376,61,-0.0333,60,-0.0661
ENSG00000160789,LMNA,68,2.17281,16,-0.4941,12,-0.9424
ENSG00000196189,SEMA4A,15,-1.3653,40,0.12942,41,0.19253
ENSG00000160785,SLC25A44,36,-0.2761,37,-0.4683,55,0.57160
ENSG00000160783,PMF1,43,0.92015,20,-0.5147,26,0.12790
ENSG00000160781,PAQR6,549,2.59076,107,-0.5904,65,-1.3749
ENSG00000198952,SMG5,42,0.29670,30,-0.4462,40,0.35534
ENSG00000198715,GLMP,22,0.28973,18,-0.1181,19,0.01461
ENSG00000163468,CCT3,113,-0.0434,98,-0.4829,144,0.51541
ENSG00000125462,C1orf61,1198,0.12890,1271,0.48677,834,-0.5959
ENSG00000116604,MEF2D,52,-1.4262,124,-0.2085,166,0.54510
ENSG00000163382,NAXE,73,-0.1093,68,-0.4179,95,0.47102
ENSG00000160818,GPATCH4,18,0.17555,14,-0.3573,18,0.31118
ENSG00000132702,HAPLN2,179,4.70217,7,-2.5550,6,-2.2390
ENSG00000132692,BCAN,369,0.67922,258,0.19721,189,-0.5346
ENSG00000132688,NES,46,1.58905,17,-0.0839,11,-0.8735
ENSG00000143314,MRPL24,64,-0.2066,77,0.16412,70,-0.1062
ENSG00000143321,HDGF,77,0.38636,53,-0.3981,68,0.26910
ENSG00000143294,PRCC,33,-0.2377,35,-0.2271,44,0.31557
ENSG00000132694,ARHGEF11,10,-0.7351,13,-0.5186,21,0.73525
ENSG00000162706,CADM3,98,-1.4899,221,-0.4707,358,0.81629
ENSG00000213088,ACKR1,5,-1.9006,17,-0.0359,21,0.42806
ENSG00000158716,DUSP23,21,-0.4211,26,-0.1491,31,0.28688
ENSG00000158710,TAGLN2,50,1.31395,25,0.29439,12,-1.1438
ENSG00000177807,KCNJ10,205,1.22854,104,0.20553,62,-0.9385
ENSG00000143315,PIGM,15,0.02083,15,0.07365,14,-0.0869
ENSG00000162728,KCNJ9,41,-0.1542,41,-0.2881,52,0.35295
ENSG00000162729,IGSF8,210,0.20483,149,-0.6155,232,0.56116
ENSG00000018625,ATP1A2,590,-0.1887,814,0.74462,460,-0.7661
ENSG00000162734,PEA15,912,-0.0821,958,-0.0085,976,0.03765
ENSG00000132716,DCAF8,66,-0.2264,68,-0.3474,92,0.43526
ENSG00000162735,PEX19,59,-0.2716,65,-0.2347,81,0.33333
ENSG00000122218,COPA,61,-0.6465,95,0.11132,95,0.07311
ENSG00000162736,NCSTN,66,0.73949,42,0.04023,35,-0.3837
ENSG00000215845,TSTD1,28,-1.5421,76,-0.0843,93,0.43524
ENSG00000162755,KLHDC9,14,-1.1860,29,-0.2091,38,0.50943
ENSG00000143256,PFDN2,152,1.09224,57,-0.8740,92,0.39239
ENSG00000158793,NIT1,18,-1.0003,30,-0.4085,46,0.67796
ENSG00000158796,DEDD,44,1.45158,15,-0.6107,17,-0.1163
ENSG00000143222,UFC1,114,0.01889,105,-0.2029,123,0.20789
ENSG00000143224,PPOX,20,0.09325,15,-0.6111,25,0.59716
ENSG00000158850,B4GALT3,20,-0.6624,25,-0.5737,42,0.77394
ENSG00000158864,NDUFS2,135,-0.6478,194,-0.1666,238,0.36127
ENSG00000158882,TOMM40L,7,-1.4037,20,0.14725,21,0.17993
ENSG00000248485,PCP4L1,51,-2.2744,255,0.32429,241,0.09713
ENSG00000143252,SDHC,135,-0.0291,131,-0.1291,146,0.14719
ENSG00000203747,FCGR3A,58,1.88377,19,-0.1178,11,-1.1452
ENSG00000081721,DUSP12,18,0.18578,12,-0.7319,21,0.68279
ENSG00000118217,ATF6,28,-0.0270,30,0.06671,28,-0.0620
ENSG00000198929,NOS1AP,13,-0.6118,18,-0.2384,23,0.42610
ENSG00000152332,UHMK1,75,-0.9338,133,-0.0748,157,0.32803
ENSG00000117143,UAP1,22,-0.1872,22,-0.3309,29,0.40680
ENSG00000117152,RGS4,88,1.61889,24,-0.8684,34,0.02974
ENSG00000143248,RGS5,41,0.10052,48,0.75890,25,-0.9105
ENSG00000185630,PBX1,82,-0.3626,102,-0.0626,112,0.18120
ENSG00000143171,RXRG,21,-0.7035,34,0.13851,33,0.05812
ENSG00000143198,MGST3,250,0.42683,179,-0.2012,195,0.04447
ENSG00000143149,ALDH9A1,67,0.10940,58,-0.2639,70,0.23914
ENSG00000143183,TMCO1,67,0.31486,53,-0.0748,54,-0.0427
ENSG00000188859,FAM78B,6,-1.7193,18,-0.1657,24,0.53923
ENSG00000143157,POGK,53,0.73529,29,-0.4755,37,0.18650
ENSG00000152382,TADA1,33,0.22587,24,-0.4736,34,0.41089
ENSG00000143190,POU2F1,35,0.40124,25,-0.2391,28,0.09619
ENSG00000143162,CREG1,93,0.37826,72,-0.0421,70,-0.1062
ENSG00000197965,MPZL1,44,0.52382,28,-0.3522,34,0.16049
ENSG00000143158,MPC2,96,-0.4526,115,-0.3443,158,0.49451
ENSG00000143164,DCAF6,32,-0.5923,47,-0.0340,52,0.21158
ENSG00000143155,TIPRL,38,-0.3934,47,-0.1077,54,0.23660
ENSG00000213064,SFT2D2,26,-1.0861,54,0.02232,60,0.25674
ENSG00000143153,ATP1B1,784,-0.4810,899,-0.4946,1388,0.65248
ENSG00000143156,NME7,9,-1.1016,22,0.42174,18,-0.1560
ENSG00000117477,CCDC181,6,-1.3655,15,0.07069,16,0.25278
ENSG00000075945,KIFAP3,128,-0.4644,139,-0.6051,232,0.75786
ENSG00000117523,PRRC2C,76,-0.0278,73,-0.2129,86,0.23432
ENSG00000117533,VAMP4,39,-0.0183,38,-0.1144,42,0.12802
ENSG00000010165,EEF1AKNMT,16,-0.4153,22,0.09565,21,0.02966
ENSG00000197959,DNM3,119,0.11948,83,-0.7844,150,0.75772
ENSG00000135845,PIGC,9,-1.0930,19,-0.0288,22,0.31045
ENSG00000094975,SUCO,37,-0.1266,34,-0.4276,49,0.48622
ENSG00000117592,PRDX6,266,0.84692,142,-0.3219,156,-0.0367
ENSG00000234741,GAS5,171,1.01791,86,-0.2196,82,-0.2531
ENSG00000135870,RC3H1,24,0.38775,13,-0.8884,25,0.75547
ENSG00000152061,RABGAP1L,62,-0.3888,83,0.10711,81,0.01007
ENSG00000116161,CACYBP,147,-0.1676,152,-0.2204,185,0.28746
ENSG00000120333,MRPS14,45,1.02524,18,-0.7590,28,0.31800
ENSG00000116147,TNR,221,1.10576,119,0.15894,78,-0.7753
ENSG00000143207,COP1,14,-0.2476,13,-0.6651,22,0.75858
ENSG00000152092,ASTN1,98,-0.7330,127,-0.6053,218,0.82055
ENSG00000198797,BRINP2,25,-0.5544,36,0.06014,37,0.10402
ENSG00000075391,RASAL2,17,-0.8922,27,-0.3782,39,0.62728
ENSG00000116191,RALGPS2,0,-4.9955,26,0.28369,27,0.24191
ENSG00000116199,FAM20B,51,-0.1217,45,-0.5247,69,0.58214
ENSG00000186283,TOR3A,24,-0.5954,32,-0.2707,43,0.45514
ENSG00000143322,ABL2,49,-0.1530,55,0.06871,53,-0.0211
ENSG00000057252,SOAT1,6,-1.6075,18,0.20075,18,0.15319
ENSG00000169905,TOR1AIP2,69,0.45114,49,-0.1573,52,-0.0138
ENSG00000143337,TOR1AIP1,65,0.52758,50,0.19191,38,-0.4438
ENSG00000135837,CEP350,14,-0.3325,19,0.22046,17,-0.1276
ENSG00000116260,QSOX1,59,-0.0001,49,-0.5312,74,0.54955
ENSG00000230124,ACBD6,23,-0.4421,30,-0.0818,34,0.22292
ENSG00000143324,XPR1,36,-0.4052,42,-0.3664,58,0.50447
ENSG00000135823,STX6,56,0.53896,37,-0.2515,41,0.04661
ENSG00000162783,IER5,9,-1.7630,25,-0.4350,40,0.81400
ENSG00000198216,CACNA1E,28,-2.7629,178,0.01694,213,0.44253
ENSG00000135821,GLUL,1103,0.09644,1231,0.60893,733,-0.7261
ENSG00000135824,RGS8,15,-2.7471,99,0.16708,106,0.29023
ENSG00000135829,DHX9,70,-0.4988,93,-0.1050,108,0.26170
ENSG00000058085,LAMC2,0,-7.5717,14,-0.3301,23,0.87138
ENSG00000157064,NMNAT2,56,-1.4042,126,-0.3031,181,0.63720
ENSG00000116698,SMG7,43,-0.3716,42,-0.7057,76,0.83262
ENSG00000162704,ARPC5,136,0.30529,104,-0.2427,120,0.14085
ENSG00000143344,RGL1,74,0.22387,58,-0.3178,72,0.25190
ENSG00000198756,COLGALT2,115,2.41483,18,-1.2094,25,-0.3431
ENSG00000198860,TSEN15,49,0.85066,22,-0.7239,34,0.37965
ENSG00000116667,C1orf21,51,0.96502,26,-0.2351,26,-0.2023
ENSG00000116406,EDEM3,32,0.23524,24,-0.4529,33,0.38633
ENSG00000121481,RNF2,19,-0.2729,26,0.34861,20,-0.2858
ENSG00000121486,TRMT1L,17,-0.5133,19,-0.6204,33,0.78512
ENSG00000116679,IVNS1ABP,97,0.55076,64,-0.2075,69,-0.0063
ENSG00000047410,TPR,43,-0.0214,47,0.24490,39,-0.2589
ENSG00000157181,ODR4,23,0.25178,20,0.11832,17,-0.2280
ENSG00000162670,BRINP3,41,0.89866,18,-0.7258,27,0.35578
ENSG00000116741,RGS2,19,-2.1765,77,-0.1020,99,0.52073
ENSG00000116750,UCHL5,44,-0.0403,37,-0.5562,57,0.58767
ENSG00000116747,RO60,32,1.07360,15,-0.3446,15,-0.1478
ENSG00000023572,GLRX2,28,0.35464,21,-0.2203,23,0.09635
ENSG00000134371,CDC73,39,0.84355,22,-0.1866,21,-0.1843
ENSG00000162630,B3GALT2,78,2.05637,12,-1.6439,28,0.39365
ENSG00000177888,ZBTB41,27,-0.0355,24,-0.4152,34,0.44457
ENSG00000151414,NEK7,75,2.14725,14,-1.1237,20,-0.1631
ENSG00000162702,ZNF281,33,0.48553,22,-0.2924,25,0.11503
ENSG00000118200,CAMSAP2,96,-0.3049,114,-0.0895,127,0.19275
ENSG00000116852,KIF21B,35,-0.0842,30,-0.5727,47,0.61822
ENSG00000116857,TMEM9,139,-0.5333,177,-0.3081,239,0.47810
ENSG00000174307,PHLDA3,115,1.27678,44,-0.5316,51,-0.0770
ENSG00000159176,CSRP1,893,1.95847,276,-0.1510,160,-1.1860
ENSG00000134369,NAV1,83,0.99821,40,-0.3700,44,-0.0727
ENSG00000198700,IPO9,29,-1.0292,52,-0.2832,71,0.55743
ENSG00000198892,SHISA4,191,0.95172,92,-0.4201,107,0.00932
ENSG00000134375,TIMM17A,81,-0.1032,83,-0.1299,93,0.17288
ENSG00000176393,RNPEP,11,-0.3485,12,-0.5317,19,0.65495
