Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000084652,TXLNA,74,0.79395,54,0.24907,36,-0.4061,44,-0.0795,10,-2.2482,67,0.62444,51,0.14712,35,-0.4668
ENSG00000084623,EIF3I,127,0.03653,123,-0.0140,138,0.18360,145,0.26181,99,-0.3638,114,-0.1296,103,-0.2927,141,0.21905
ENSG00000175130,MARCKSL1,137,-0.7902,100,-1.2728,129,-0.8929,112,-1.1128,221,-0.0346,648,1.96769,135,-0.8152,322,0.60526
ENSG00000160058,BSDC1,48,-0.3834,65,0.10652,76,0.36368,54,-0.1841,76,0.37880,89,0.63714,38,-0.7283,40,-0.6546
ENSG00000176261,ZBTB8OS,23,-0.2596,27,-0.0225,21,-0.4319,23,-0.2849,28,0.03056,55,1.19503,27,-0.0440,16,-0.8402
ENSG00000162521,RBBP4,93,-0.4718,132,0.09430,116,-0.1258,167,0.48404,128,0.04495,120,-0.0715,113,-0.1613,131,0.07240
ENSG00000134684,YARS,133,0.28579,66,-0.8497,146,0.44451,137,0.32858,132,0.26570,96,-0.2529,79,-0.5581,109,-0.0495
ENSG00000116497,S100PBP,35,-0.2365,30,-0.4636,61,0.70609,36,-0.1532,52,0.42295,42,0.08344,41,0.02049,24,-0.7885
ENSG00000121905,HPCA,682,0.12133,983,0.75037,817,0.42646,478,-0.4556,480,-0.4504,501,-0.3804,595,-0.1032,534,-0.2775
ENSG00000121900,TMEM54,20,-0.6750,36,0.30829,26,-0.2159,26,-0.2403,42,0.56407,17,-0.8580,47,0.73915,26,-0.2063
ENSG00000116514,RNF19B,66,0.28362,67,0.29293,47,-0.2597,73,0.45837,40,-0.5486,48,-0.2426,63,0.20679,42,-0.4616
ENSG00000004455,AK2,15,-1.2370,27,-0.3459,28,-0.3082,36,0.09011,16,-1.1532,90,1.78320,21,-0.7368,37,0.15778
ENSG00000160094,ZNF362,48,0.79625,23,-0.4353,26,-0.2636,13,-1.2801,28,-0.1124,30,0.00450,40,0.44444,34,0.17591
ENSG00000134686,PHC2,84,0.28537,56,-0.3841,57,-0.3590,67,-0.0970,44,-0.7549,128,1.01895,60,-0.2712,72,0.02115
ENSG00000163866,SMIM12,86,0.19438,83,0.13644,87,0.21645,94,0.33569,60,-0.3995,66,-0.2478,78,0.03282,59,-0.4266
ENSG00000116544,DLGAP3,44,-0.0285,43,-0.0676,73,0.81271,46,0.03678,12,-2.0466,39,-0.2500,58,0.41252,46,0.04368
ENSG00000163867,ZMYM6,24,-0.3921,38,0.37111,42,0.53773,22,-0.5133,34,0.15479,22,-0.5544,42,0.50466,22,-0.5528
ENSG00000116560,SFPQ,223,-0.1335,257,0.09996,226,-0.1078,244,0.01905,192,-0.3681,280,0.24744,248,0.04417,262,0.13329
ENSG00000146463,ZMYM4,60,0.53449,32,-0.5063,41,-0.0974,29,-0.6329,51,0.26891,57,0.44157,35,-0.3622,44,0.00869
ENSG00000142687,KIAA0319L,107,0.48303,109,0.50861,85,0.08591,87,0.13756,44,-0.9345,86,0.10885,61,-0.4365,63,-0.3840
ENSG00000020129,NCDN,3200,0.26813,3902,0.60974,4743,0.96038,1808,-0.6598,2097,-0.4247,1590,-0.8601,2877,0.08983,1584,-0.8660
ENSG00000126067,PSMB2,144,-0.0128,126,-0.2327,158,0.13249,209,0.61611,150,0.05142,125,-0.2429,105,-0.5248,146,0.00738
ENSG00000142686,C1orf216,83,0.41769,66,0.02007,65,-0.0026,89,0.52947,62,-0.0710,41,-0.7221,62,-0.0654,51,-0.3959
ENSG00000134698,AGO4,28,0.12144,19,-0.5187,31,0.26806,18,-0.5509,24,-0.1237,26,-0.0097,27,0.09264,35,0.48710
ENSG00000092847,AGO1,29,-0.6045,29,-0.5615,41,-0.0128,54,0.44163,37,-0.1830,47,0.20606,51,0.31933,45,0.12534
ENSG00000126070,AGO3,62,0.65527,26,-0.7451,30,-0.5042,35,-0.2997,40,-0.0813,64,0.73223,34,-0.3174,43,0.04820
ENSG00000116863,ADPRHL2,42,1.15529,15,-0.5389,29,0.51685,11,-0.9726,10,-1.2225,24,0.18444,25,0.26071,15,-0.5655
ENSG00000054116,TRAPPC3,52,0.18746,52,0.17944,64,0.55169,75,0.81606,10,-2.3805,40,-0.2384,30,-0.6656,48,0.05706
ENSG00000116871,MAP7D1,288,0.46561,236,0.12496,178,-0.3322,184,-0.2819,192,-0.2136,243,0.17732,212,-0.0490,216,-0.0224
ENSG00000054118,THRAP3,109,0.04340,107,0.01142,85,-0.3518,103,-0.0491,132,0.36536,85,-0.3582,108,0.03897,119,0.18996
ENSG00000181817,LSM10,49,0.62478,28,-0.3007,39,0.23200,25,-0.4933,26,-0.4239,34,0.01575,28,-0.3100,42,0.34949
ENSG00000116885,OSCP1,23,-0.5701,60,1.01591,33,-0.0310,33,-0.0139,44,0.45345,12,-1.5015,29,-0.2170,32,-0.0618
ENSG00000116898,MRPS15,28,-0.1673,57,1.03335,22,-0.5432,45,0.61689,23,-0.5009,28,-0.1777,19,-0.7770,28,-0.1922
ENSG00000163875,MEAF6,104,-0.1558,136,0.29158,118,0.06078,142,0.37150,104,-0.1493,96,-0.2802,112,-0.0324,100,-0.2100
ENSG00000163877,SNIP1,15,-0.7329,36,0.71043,28,0.29160,28,0.24220,18,-0.4390,23,-0.0664,23,-0.0577,19,-0.3316
ENSG00000183317,EPHA10,33,0.37910,24,-0.1383,47,1.00442,27,0.04487,22,-0.2536,22,-0.3058,17,-0.6567,17,-0.6477
ENSG00000185090,MANEAL,42,-0.2339,37,-0.4241,73,0.71402,84,0.96269,47,-0.0510,40,-0.3120,26,-0.9428,36,-0.4568
ENSG00000197982,C1orf122,79,-0.9009,86,-0.7564,65,-1.1853,208,0.69126,104,-0.4648,238,0.93793,150,0.12679,178,0.42380
ENSG00000183431,SF3A3,56,0.34039,48,0.09469,39,-0.2455,32,-0.5742,50,0.16332,49,0.13363,41,-0.1471,48,0.08668
ENSG00000183520,UTP11,44,0.53627,26,-0.3116,14,-1.2508,30,-0.0863,39,0.33992,27,-0.2596,31,-0.0453,43,0.50534
ENSG00000185668,POU3F1,43,-0.0581,71,0.76955,53,0.26073,46,0.02940,17,-1.5086,31,-0.5975,57,0.39888,42,-0.1009
ENSG00000116954,RRAGC,70,-0.0777,71,-0.0674,97,0.46612,97,0.44989,46,-0.7465,81,0.15056,57,-0.4103,71,-0.0628
ENSG00000174574,AKIRIN1,128,0.12956,156,0.46740,98,-0.3094,93,-0.3868,122,0.04492,123,0.05567,110,-0.1156,117,-0.0155
ENSG00000168653,NDUFS5,514,0.34870,393,-0.0985,459,0.15946,446,0.10888,425,0.02819,338,-0.3424,411,-0.0247,353,-0.2730
ENSG00000127603,MACF1,140,-0.6468,169,-0.3429,208,-0.0066,173,-0.3051,119,-0.8930,235,0.19475,305,0.63695,324,0.74610
ENSG00000090621,PABPC4,35,-0.4027,37,-0.3000,41,-0.1529,53,0.27149,51,0.20499,51,0.22398,41,-0.1390,50,0.16878
ENSG00000116983,HPCAL4,570,0.54129,471,0.21644,479,0.24188,314,-0.4463,350,-0.2715,257,-0.7637,556,0.49708,314,-0.4463
ENSG00000084072,PPIE,15,-0.6528,12,-0.9272,18,-0.3535,37,0.84843,7,-1.8285,28,0.40958,35,0.78755,26,0.25563
ENSG00000168389,MFSD2A,35,-0.2492,66,0.79698,40,-0.0326,31,-0.4688,9,-2.3577,44,0.10868,41,0.00199,63,0.73413
ENSG00000131236,CAP1,110,-0.6687,138,-0.3081,226,0.50531,144,-0.2405,196,0.26281,209,0.37222,136,-0.3365,179,0.11048
ENSG00000131238,PPT1,175,0.15551,162,0.02936,170,0.11017,138,-0.2326,138,-0.2348,164,0.04658,132,-0.2970,194,0.33289
ENSG00000259943,AL050341.2,35,0.01984,29,-0.2877,49,0.60115,35,0.03015,59,0.93217,18,-1.0132,22,-0.7019,28,-0.3264
ENSG00000084073,ZMPSTE24,45,-0.6741,90,0.44145,44,-0.7354,37,-0.9925,78,0.19576,87,0.38475,73,0.07645,100,0.62572
ENSG00000049089,COL9A2,37,0.10433,19,-0.9447,18,-0.9940,10,-1.8534,27,-0.4217,79,1.46077,23,-0.6319,64,1.06260
ENSG00000084070,SMAP2,111,-0.3250,169,0.36953,214,0.78797,132,-0.0427,89,-0.6627,108,-0.3641,144,0.10432,115,-0.2631
ENSG00000117016,RIMS3,66,0.10209,57,-0.1461,87,0.57277,70,0.20512,67,0.13729,45,-0.5186,52,-0.2811,52,-0.2930
ENSG00000066136,NFYC,38,-0.4080,59,0.30652,51,0.05836,77,0.77418,16,-1.6949,56,0.23117,43,-0.2076,51,0.07584
ENSG00000171793,CTPS1,45,0.37975,54,0.70273,35,-0.0449,49,0.51026,34,-0.0932,11,-1.7466,32,-0.1925,27,-0.4637
ENSG00000198815,FOXJ3,104,0.35756,91,0.13781,105,0.37593,95,0.20690,56,-0.6262,96,0.23708,85,0.03656,36,-1.2982
ENSG00000177181,RIMKLA,23,-0.6603,54,0.73926,16,-1.1708,45,0.42286,55,0.78252,39,0.19906,33,-0.0989,13,-1.4927
ENSG00000127125,PPCS,77,0.31201,64,-0.0035,31,-1.1462,89,0.55607,78,0.32120,58,-0.1721,52,-0.3421,64,0.00225
ENSG00000186409,CCDC30,34,0.69054,33,0.62021,24,0.06284,14,-0.7960,23,0.03251,13,-0.8453,18,-0.3220,22,-0.0261
ENSG00000065978,YBX1,88,-0.0789,60,-0.6943,54,-0.8375,84,-0.1505,98,0.09912,157,0.91526,64,-0.5989,134,0.62519
ENSG00000164008,C1orf50,22,-0.3168,37,0.50880,27,-0.0333,17,-0.7024,32,0.28802,27,-0.0318,30,0.15169,25,-0.1099
ENSG00000117394,SLC2A1,93,-0.6187,92,-0.6293,88,-0.6990,58,-1.3533,43,-1.8090,109,-0.3657,106,-0.4170,506,2.58119
ENSG00000117395,EBNA1BP2,72,-0.0791,75,-0.0149,68,-0.1675,72,-0.0697,119,0.78536,52,-0.6052,62,-0.3083,83,0.15832
ENSG00000066322,ELOVL1,26,-0.7720,6,-2.9830,14,-1.7112,16,-1.5627,17,-1.4118,200,3.24905,11,-2.0494,54,0.38109
ENSG00000178922,HYI,17,-0.4966,20,-0.1934,20,-0.1795,17,-0.4680,9,-1.3835,35,0.72985,20,-0.2389,44,1.14393
ENSG00000142949,PTPRF,272,0.32897,218,-0.0396,232,0.06647,234,0.07574,180,-0.3497,197,-0.2053,242,0.13351,211,-0.0902
ENSG00000066135,KDM4A,44,0.47340,36,0.15924,42,0.38190,33,0.00502,9,-1.9786,47,0.58085,17,-1.0661,37,0.18466
ENSG00000126091,ST3GAL3,61,0.37416,62,0.39094,41,-0.2954,58,0.28686,48,-0.0271,34,-0.5630,42,-0.2399,45,-0.1470
ENSG00000117408,IPO13,69,-0.2668,70,-0.2400,70,-0.2409,86,0.10154,62,-0.4378,142,0.96279,67,-0.3151,84,0.05223
ENSG00000117410,ATP6V0B,516,0.01548,409,-0.3619,571,0.18391,841,0.85682,634,0.36103,369,-0.5254,382,-0.4722,368,-0.5317
ENSG00000117411,B4GALT2,55,0.16968,57,0.21264,23,-1.1726,41,-0.2941,42,-0.2817,51,0.03035,62,0.37018,67,0.49141
ENSG00000196517,SLC6A9,12,-1.3060,16,-0.8408,23,-0.3002,24,-0.2654,29,0.08916,67,1.55819,19,-0.6093,33,0.27827
ENSG00000178028,DMAP1,46,-0.0058,42,-0.1601,54,0.25797,39,-0.2791,48,0.06936,51,0.14810,46,-0.0190,45,-0.0633
ENSG00000117419,ERI3,208,0.35773,152,-0.1643,170,0.01385,165,-0.0259,163,-0.0478,138,-0.3176,205,0.32880,143,-0.2579
ENSG00000187147,RNF220,91,-0.1192,103,0.07535,84,-0.2573,96,-0.0311,119,0.31945,141,0.61477,68,-0.5914,83,-0.2668
ENSG00000142937,RPS8,333,-0.2398,320,-0.3072,365,-0.0943,394,0.03535,283,-0.5033,581,0.69646,335,-0.2325,479,0.35961
ENSG00000070785,EIF2B3,49,0.36574,28,-0.5301,43,0.14320,41,0.05772,57,0.63756,38,-0.0531,26,-0.6506,32,-0.3222
ENSG00000126107,HECTD3,38,0.16173,26,-0.4806,34,-0.0169,32,-0.1466,40,0.22231,38,0.13584,37,0.11239,33,-0.0802
ENSG00000126088,UROD,119,0.02048,126,0.10708,106,-0.1783,113,-0.0624,122,0.05858,103,-0.2224,142,0.31185,112,-0.0885
ENSG00000117450,PRDX1,190,-0.7419,211,-0.5801,260,-0.2463,355,0.26646,309,0.03497,315,0.06309,324,0.11375,457,0.70168
ENSG00000117448,AKR1A1,69,0.50431,32,-0.7289,50,-0.0194,50,-0.0358,33,-0.6692,63,0.35537,53,0.06245,57,0.18311
ENSG00000132780,NASP,9,-1.7856,29,0.01688,20,-0.5359,24,-0.3083,24,-0.3083,40,0.54178,27,-0.1252,58,1.21773
ENSG00000159592,GPBP1L1,27,-1.1311,41,-0.4656,62,0.20076,39,-0.5679,86,0.75964,68,0.34846,55,-0.0194,64,0.23463
ENSG00000117461,PIK3R3,20,-0.2263,15,-0.7054,13,-0.9246,55,1.48496,23,-0.0544,12,-1.0750,11,-1.2163,40,0.91863
ENSG00000085998,POMGNT1,117,0.19001,96,-0.1388,108,0.04792,136,0.44557,102,-0.0381,115,0.15179,90,-0.2386,72,-0.5955
ENSG00000132128,LRRC41,71,0.48420,71,0.50057,53,0.00985,36,-0.5925,44,-0.2832,38,-0.5441,42,-0.3751,68,0.40990
ENSG00000173660,UQCRH,267,-0.2259,314,0.04037,261,-0.2639,387,0.38901,374,0.33138,255,-0.3016,296,-0.0585,300,-0.0361
ENSG00000117480,FAAH,66,0.24074,43,-0.4532,87,0.72012,46,-0.3598,59,0.05923,46,-0.3587,49,-0.2342,60,0.09443
ENSG00000123472,ATPAF1,133,-0.2651,176,0.19053,130,-0.3082,186,0.28277,140,-0.1838,133,-0.2759,157,-1.7105,201,0.41324
ENSG00000159658,EFCAB14,92,-0.4333,96,-0.3789,100,-0.3004,131,0.12913,96,-0.3672,173,0.60693,142,0.26424,137,0.20554
ENSG00000186377,CYP4X1,17,-0.7609,18,-0.6424,29,0.11073,30,0.14341,58,1.33246,8,-1.8086,32,0.27410,25,-0.1026
ENSG00000162368,CMPK1,113,-0.1781,84,-0.6496,145,0.22431,163,0.43197,89,-0.5653,146,0.23608,160,0.39459,111,-0.2141
ENSG00000185104,FAF1,53,0.30258,57,0.44502,27,-0.7870,26,-0.8189,50,0.22192,64,0.63864,40,-0.1609,34,-0.3956
ENSG00000123091,RNF11,279,-0.2432,365,0.19640,279,-0.2462,538,0.87094,385,0.28451,224,-0.5963,264,-0.3364,261,-0.3495
ENSG00000085832,EPS15,76,-0.5819,45,-1.4070,94,-0.2534,167,0.72080,81,-0.4955,183,0.88088,102,-0.1226,130,0.28087
ENSG00000117859,OSBPL9,48,0.31567,29,-0.5137,30,-0.4400,28,-0.5704,26,-0.6690,59,0.67621,42,0.07868,56,0.57707
ENSG00000078618,NRDC,84,-0.0524,78,-0.1724,100,0.24375,95,0.16680,84,-0.0463,81,-0.0940,73,-0.2735,95,0.16772
ENSG00000169213,RAB3B,25,-1.4501,2,-4.6251,10,-2.8210,124,1.19346,287,3.20013,25,-1.4465,14,-2.2827,16,-2.0877
ENSG00000117862,TXNDC12,25,-0.3244,24,-0.3654,52,0.93229,14,-1.1455,19,-0.7068,25,-0.2977,31,0.01411,52,0.91528
ENSG00000134717,BTF3L4,82,0.09928,92,0.29217,53,-0.5870,90,0.25025,78,0.00852,79,0.03084,58,-0.4625,86,0.18091
ENSG00000157077,ZFYVE9,51,0.31339,44,0.04970,40,-0.0934,42,-0.0018,39,-0.1271,46,0.12225,45,0.10265,32,-0.4572
ENSG00000134748,PRPF38A,33,0.38425,27,0.03358,10,-1.5397,33,0.37530,17,-0.6700,38,0.63001,20,-0.3964,32,0.31346
ENSG00000134744,TUT4,32,-0.3550,42,0.07213,35,-0.2174,36,-0.1627,35,-0.2207,49,0.35589,48,0.30240,42,0.10029
ENSG00000162378,ZYG11B,224,0.64203,118,-0.4302,171,0.17994,176,0.22777,226,0.65963,77,-1.0968,119,-0.4049,117,-0.4423
ENSG00000121310,ECHDC2,21,-0.1546,16,-0.6517,25,0.11522,13,-0.8798,24,-0.0020,19,-0.3352,27,0.21773,43,1.04650
ENSG00000116171,SCP2,80,-0.8546,160,0.26394,145,0.09309,111,-0.3319,106,-0.4121,156,0.22333,165,0.31723,170,0.36317
ENSG00000162384,CZIB,53,-0.0001,77,0.62960,44,-0.3121,49,-0.1365,48,-0.1644,71,0.49538,43,-0.3183,39,-0.4900
ENSG00000162385,MAGOH,19,-0.7299,28,-0.1271,39,0.41650,29,-0.0426,29,-0.0782,37,0.33994,25,-0.2764,35,0.25057
ENSG00000157193,LRP8,36,-0.8079,29,-1.1321,28,-1.2065,42,-0.5706,242,2.78944,17,-1.9440,22,-1.5941,67,0.18183
ENSG00000081870,HSPB11,12,-0.9980,30,0.40624,29,0.33312,22,-0.1375,34,0.59782,19,-0.3822,13,-0.8854,30,0.39652
ENSG00000116209,TMEM59,235,-0.3321,256,-0.1912,247,-0.2507,301,0.07062,338,0.26697,372,0.42903,227,-0.3889,329,0.22260
ENSG00000116221,MRPL37,62,0.05506,57,-0.0681,76,0.40335,49,-0.3062,82,0.52855,39,-0.6653,65,0.14623,47,-0.3891
ENSG00000157216,SSBP3,243,0.66869,154,-0.0985,249,0.71123,93,-0.8950,134,-0.3285,127,-0.4145,141,-0.2423,170,0.06012
ENSG00000243725,TTC4,30,0.24650,35,0.51079,29,0.19928,26,-0.0078,32,0.35828,23,-0.2068,18,-0.5917,14,-0.9435
ENSG00000116133,DHCR24,226,-0.0262,276,0.30916,391,0.91855,299,0.44601,146,-0.7270,196,-0.2557,172,-0.4637,130,-0.9046
ENSG00000162402,USP24,47,-0.2297,42,-0.3968,54,-0.0180,62,0.21871,49,-0.1788,44,-0.3196,63,0.26006,72,0.48354
ENSG00000162407,PLPP3,117,-0.9342,134,-0.7331,96,-1.2360,117,-0.9442,144,-0.6143,153,-0.5237,305,0.62274,625,2.03310
ENSG00000162409,PRKAA2,30,-0.0378,28,-0.1455,33,0.11935,44,0.60890,45,0.64947,19,-0.7430,25,-0.3690,22,-0.5493
ENSG00000162601,MYSM1,35,0.23303,28,-0.0845,38,0.37472,17,-0.8945,28,-0.1248,22,-0.4721,39,0.43584,33,0.17291
ENSG00000177606,JUN,53,0.10138,19,-1.5240,19,-1.4654,18,-1.5626,59,0.28682,37,-0.4759,52,0.07442,141,1.92792
ENSG00000134709,HOOK1,42,0.18877,70,1.08467,35,-0.0966,26,-0.5760,26,-0.5987,31,-0.3131,32,-0.2363,37,-0.0044
ENSG00000134716,CYP2J2,11,-1.7485,11,-1.8127,18,-1.0307,23,-0.7041,34,-0.0494,40,0.17960,42,0.27927,105,2.01389
ENSG00000162599,NFIA,71,-0.6843,82,-0.4624,41,-1.5124,50,-1.2205,83,-0.4503,184,0.89682,141,0.41848,223,1.25215
ENSG00000162604,TM2D1,45,-1.0475,108,0.37551,102,0.27357,108,0.36262,91,0.08636,84,-0.0473,56,-0.6827,98,0.20868
ENSG00000116641,DOCK7,64,0.59361,45,-0.0114,32,-0.5300,41,-0.1634,30,-0.6547,31,-0.5834,64,0.58339,54,0.29145
ENSG00000125703,ATG4C,30,-0.3635,33,-0.2131,27,-0.4966,26,-0.5818,25,-0.6569,107,1.94535,13,-1.5633,38,0.02843
ENSG00000079739,PGM1,44,-0.2579,40,-0.3896,30,-0.8708,46,-0.1869,65,0.38800,36,-0.5491,77,0.68407,73,0.59886
ENSG00000158966,CACHD1,123,0.31489,169,0.86737,128,0.37711,70,-0.6079,46,-1.2576,105,0.04620,85,-0.3044,91,-0.1860
ENSG00000162434,JAK1,43,-0.4060,41,-0.4854,31,-0.9068,71,0.42052,40,-0.4998,71,0.43164,53,-0.0733,91,0.86022
ENSG00000162433,AK4,54,-0.4233,53,-0.4561,63,-0.1749,66,-0.0919,98,0.57069,31,-1.2624,110,0.77708,85,0.31600
ENSG00000116675,DNAJC6,462,0.40452,334,-0.1373,342,-0.1009,565,0.75690,404,0.17862,384,0.09059,258,-0.5534,157,-1.3208
ENSG00000213625,LEPROT,38,-0.0130,21,-0.9026,32,-0.3005,25,-0.6405,31,-0.3198,37,-0.0268,34,-0.1877,86,1.44474
ENSG00000184588,PDE4B,197,0.33117,184,0.21381,192,0.28676,89,-0.9454,148,-0.1502,174,0.11694,132,-0.3310,179,0.16295
ENSG00000118473,SGIP1,238,0.21230,274,0.44829,205,-0.0392,264,0.38265,182,-0.2304,142,-0.6310,215,0.04267,159,-0.4523
ENSG00000198160,MIER1,46,-0.1596,45,-0.2091,42,-0.3278,29,-0.9211,111,1.36620,43,-0.2761,49,-0.0628,45,-0.2192
ENSG00000142864,SERBP1,260,0.38233,247,0.29659,188,-0.1550,159,-0.4228,135,-0.6837,207,0.00145,218,0.08697,240,0.24998
ENSG00000172380,GNG12,13,-0.9144,12,-1.0146,21,-0.2083,14,-0.8442,19,-0.3822,17,-0.5476,30,0.38943,64,1.81381
ENSG00000162595,DIRAS3,215,0.08184,370,1.02714,269,0.45631,173,-0.2772,176,-0.2519,74,-1.5945,254,0.35892,109,-0.9988
ENSG00000116729,WLS,52,-0.9713,57,-0.8308,43,-1.2559,57,-0.8286,83,-0.2340,71,-0.4834,124,0.42161,282,2.00990
ENSG00000033122,LRRC7,142,-0.0330,190,0.45533,189,0.44412,171,0.27404,97,-0.6422,137,-0.0907,146,0.01483,87,-0.8087
ENSG00000066557,LRRC40,33,0.38893,16,-0.7254,29,0.18108,31,0.26859,10,-1.3871,31,0.28932,22,-0.2416,35,0.50392
ENSG00000116754,SRSF11,176,0.20729,131,-0.2780,180,0.24266,120,-0.4105,129,-0.3016,168,0.13197,155,-0.0059,184,0.27778
ENSG00000118454,ANKRD13C,65,0.71854,27,-0.7144,29,-0.6115,41,-0.0853,56,0.44535,39,-0.1444,33,-0.3926,51,0.30443
ENSG00000132485,ZRANB2,165,0.37559,135,0.03875,110,-0.2948,139,0.08353,173,0.45584,114,-0.2422,109,-0.3065,110,-0.2879
ENSG00000172260,NEGR1,117,-1.0840,342,0.65459,364,0.76659,242,0.06178,280,0.31168,135,-0.8634,208,-0.1851,173,-0.4790
ENSG00000178965,ERICH3,97,0.27087,111,0.50829,98,0.29049,124,0.70110,52,-0.7145,29,-1.6272,84,0.04764,62,-0.4623
ENSG00000162623,TYW3,16,-0.6360,17,-0.5508,32,0.51214,28,0.28922,12,-1.0570,40,0.89577,26,0.13446,19,-0.3740
ENSG00000117054,ACADM,64,-0.0309,55,-0.2746,57,-0.2377,45,-0.5936,98,0.68098,66,0.01866,50,-0.4235,89,0.50060
ENSG00000137955,RABGGTB,88,0.55688,57,-0.1842,42,-0.6621,60,-0.0785,44,-0.5930,86,0.51080,53,-0.2866,77,0.32977
ENSG00000184005,ST6GALNAC3,19,-0.2081,13,-0.7233,40,1.09073,14,-0.6874,6,-1.7649,29,0.53827,7,-1.6602,41,1.14554
ENSG00000117069,ST6GALNAC5,106,-0.0342,196,1.02621,98,-0.1658,151,0.55613,112,0.05095,52,-1.1578,76,-0.5635,76,-0.5586
ENSG00000142892,PIGK,107,0.37037,91,0.08916,95,0.16010,65,-0.4572,102,0.27665,90,0.08385,50,-0.8545,88,0.03989
ENSG00000154027,AK5,296,-0.1362,456,0.58700,519,0.81962,239,-0.4802,320,-0.0109,259,-0.3520,308,-0.0738,179,-0.9312
ENSG00000036549,AC118549.1,19,-0.9573,52,0.65550,36,0.00795,36,0.03275,24,-0.6159,45,0.41009,35,-0.0331,36,0.03083
ENSG00000077254,USP33,139,0.32259,97,-0.2595,101,-0.2002,151,0.47377,138,0.31985,97,-0.2659,92,-0.3455,98,-0.2522
ENSG00000180488,MIGA1,122,0.25342,87,-0.3080,81,-0.4163,127,0.32053,72,-0.6087,133,0.39983,127,0.31861,90,-0.2464
ENSG00000162613,FUBP1,95,0.24880,87,0.09792,51,-0.7543,94,0.21584,82,0.00035,81,-0.0170,71,-0.2296,95,0.24227
ENSG00000162616,DNAJB4,64,-0.2040,90,0.36880,101,0.56172,45,-0.7665,84,0.23613,67,-0.1244,55,-0.4396,74,0.02791
ENSG00000117114,ADGRL2,71,0.19729,81,0.42377,118,1.09949,34,-0.9638,56,-0.1954,33,-1.0174,63,0.00115,47,-0.4630
ENSG00000137941,TTLL7,152,-0.0483,89,-0.8991,130,-0.3024,168,0.11484,117,-0.4737,403,1.72984,99,-0.7332,95,-0.8011
ENSG00000142875,PRKACB,894,0.52213,982,0.68735,633,-0.0598,582,-0.1954,539,-0.3213,531,-0.3447,560,-0.2580,530,-0.3487
ENSG00000117133,RPF1,83,0.35524,86,0.40674,77,0.21711,58,-0.2367,58,-0.2512,49,-0.5121,62,-0.1267,65,-0.0425
ENSG00000174021,GNG5,85,0.31422,76,0.12293,68,-0.0580,58,-0.3295,38,-0.9918,60,-0.2627,56,-0.3718,124,0.97262
ENSG00000117155,SSX2IP,153,-0.2485,266,0.68780,258,0.63161,146,-0.3135,180,0.01784,114,-0.7108,207,0.25213,98,-0.9414
ENSG00000162642,C1orf52,154,0.30928,125,-0.0348,173,0.51620,148,0.24795,124,-0.0412,111,-0.2224,96,-0.4522,89,-0.5841
ENSG00000153904,DDAH1,256,-0.3866,172,-1.0093,163,-1.0906,241,-0.4847,444,0.52764,292,-0.1718,497,0.72736,533,0.85331
ENSG00000117174,ZNHIT6,37,-0.1162,26,-0.7041,33,-0.3040,59,0.63913,41,0.05278,49,0.34005,44,0.14061,32,-0.3790
ENSG00000122417,ODF2L,48,0.35174,60,0.72247,40,0.03233,16,-1.3875,46,0.27342,29,-0.4802,35,-0.1630,38,-0.0331
ENSG00000097033,SH3GLB1,81,0.14587,57,-0.4170,69,-0.1173,46,-0.7398,69,-0.1100,88,0.28513,64,-0.2444,118,0.79759
ENSG00000183291,SELENOF,170,0.15033,155,-0.0048,128,-0.3147,229,0.66317,111,-0.5328,162,0.07556,123,-0.3795,163,0.08202
ENSG00000153936,HS2ST1,68,-0.3103,114,0.54673,109,0.48206,75,-0.1446,73,-0.1961,55,-0.6268,105,0.41677,57,-0.5744
ENSG00000143013,LMO4,328,0.43213,218,-0.2434,302,0.29545,255,0.01155,271,0.11327,187,-0.4874,225,-0.1933,240,-0.0905
ENSG00000065243,PKN2,36,-0.3088,48,0.14849,65,0.68683,33,-0.4387,20,-1.2430,47,0.13438,37,-0.2699,63,0.61181
ENSG00000137947,GTF2B,43,0.33433,24,-0.5889,30,-0.2593,61,0.94285,35,-0.0011,25,-0.5033,28,-0.3751,34,-0.0282
ENSG00000197147,LRRC8B,76,-0.4270,143,0.61040,173,0.95119,77,-0.4170,124,0.35931,70,-0.5761,78,-0.3968,57,-0.8889
ENSG00000171488,LRRC8C,33,0.38889,35,0.47595,17,-0.6299,11,-1.3616,13,-1.0950,31,0.31416,37,0.61361,30,0.26610
ENSG00000171492,LRRC8D,60,0.40016,32,-0.6407,60,0.37400,50,0.06817,33,-0.6026,83,0.96817,27,-0.8875,36,-0.4468
ENSG00000162664,ZNF326,68,0.60727,38,-0.3395,36,-0.4464,43,-0.1795,58,0.34247,44,-0.1369,29,-0.7862,64,0.50019
ENSG00000122482,ZNF644,30,-0.6213,33,-0.5114,36,-0.3621,46,0.04714,44,-0.0475,93,1.27660,42,-0.1249,36,-0.3479
