MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 1,RAC1 GTPase cycle,0.00253438170945597,0.0134497880818654,0.431707695803346,0.490515437111922,1.32370170524419,116
MCP 1,Degradation of GLI1 by the proteasome,0.00257137933028072,0.0135123462846124,0.431707695803346,0.562267003792751,1.44868453293268,54
MCP 1,Somitogenesis,0.00257137933028072,0.0135123462846124,0.431707695803346,0.561083365479692,1.43562960669316,48
MCP 1,Ca2+ pathway,0.0026083769602898302,0.0136399029338083,0.431707695803346,0.570856915414994,1.45862636651178,46
MCP 1,AURKA Activation by TPX2,0.00264537459909798,0.0137662212147235,0.431707695803346,0.54161256017887,1.41182640146601,62
MCP 1,NIK-->noncanonical NF-kB signaling,0.00268237224634112,0.0138913190728391,0.431707695803346,0.552216292391846,1.42021257472695,52
MCP 1,M Phase,0.00271936990167501,0.0140152141086327,0.431707695803346,0.428528025869915,1.19964140524046,316
MCP 1,Activation of kainate receptors upon glutamate binding,0.00275636756477388,0.0141379235858258,0.431707695803346,0.638004070055294,1.55659555526215,25
MCP 1,Centrosome maturation,0.00294135598648835,0.0148034442136879,0.431707695803346,0.518242643926238,1.3602878786292,72
MCP 1,Lysosome Vesicle Biogenesis,0.00294135598648835,0.0148034442136879,0.431707695803346,0.613207517943127,1.5211230491588,31
MCP 1,Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,0.00294135598648835,0.0148034442136879,0.431707695803346,0.541530129252746,1.40280381369984,57
MCP 1,Recruitment of mitotic centrosome proteins and complexes,0.00294135598648835,0.0148034442136879,0.431707695803346,0.518242643926238,1.3602878786292,72
MCP 1,RHOBTB GTPase Cycle,0.00297835369022815,0.0149196035323578,0.431707695803346,0.618304742947396,1.52337376656495,29
MCP 1,Defective CFTR causes cystic fibrosis,0.00316334229343525,0.0157725718072679,0.431707695803346,0.5457257489629,1.41211947651789,56
MCP 1,Regulation of expression of SLITs and ROBOs,0.00320034002961065,0.0158831690358454,0.431707695803346,0.526437946428078,1.38379088354994,74
MCP 1,Organelle biogenesis and maintenance,0.00327433551609133,0.0161013196020638,0.431707695803346,0.435955719998171,1.21495074533035,267
MCP 1,SCF-beta-TrCP mediated degradation of Emi1,0.00327433551609133,0.0161013196020638,0.431707695803346,0.55665391451901,1.42580659609469,49
MCP 1,Regulation of RAS by GAPs,0.00338532877882089,0.0165711070817169,0.431707695803346,0.540202479988706,1.40579120657052,61
MCP 1,Cristae formation,0.00357031762893869,0.0173971840828285,0.431707695803346,0.60730812080143,1.49305691107243,28
MCP 1,Respiratory electron transport,0.00360731540970511,0.017497928141194,0.431707695803346,0.500082109008493,1.33605855254783,93
MCP 1,ADORA2B mediated anti-inflammatory cytokines production,0.00368131098111713,0.0177764205935026,0.431707695803346,0.613584010927627,1.51699131590608,30
MCP 1,Regulation of Apoptosis,0.00371830877156614,0.0178745605521027,0.431707695803346,0.550135067705676,1.40660565899599,47
MCP 1,VEGFR2 mediated vascular permeability,0.00375530656505255,0.0179718242756086,0.431707695803346,0.630701795551829,1.53877954347023,25
MCP 1,Antigen processing-Cross presentation,0.00397838699935175,0.018303995121481,0.407017918923954,0.514933828331632,1.35115688513371,71
MCP 1,CTNNB1 S33 mutants aren't phosphorylated,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,CTNNB1 S37 mutants aren't phosphorylated,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,CTNNB1 S45 mutants aren't phosphorylated,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,CTNNB1 T41 mutants aren't phosphorylated,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,ER-Phagosome pathway,0.00397838699935175,0.018303995121481,0.407017918923954,0.520322412140959,1.35984843362302,66
MCP 1,Gap junction assembly,0.00390402681091231,0.018303995121481,0.431707695803346,0.676799751622834,1.585598466966,17
MCP 1,Signaling by CTNNB1 phospho-site mutants,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,Signaling by GSK3beta mutants,0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15
MCP 1,TCR signaling,0.00405274722825956,0.0185664317465566,0.407017918923954,0.503889097658558,1.34077459704249,86
MCP 1,Hh mutants are degraded by ERAD,0.00427582813668344,0.0190194512967828,0.407017918923954,0.547054088846809,1.40555792513979,51
MCP 1,Sema3A PAK dependent Axon repulsion,0.00420146779888697,0.0190194512967828,0.407017918923954,0.673067206095527,1.56460092570658,16
MCP 1,Transcriptional Regulation by MECP2,0.00420146779888697,0.0190194512967828,0.407017918923954,0.546277479731161,1.40493889204888,52
MCP 1,Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,0.00427582813668344,0.0190194512967828,0.407017918923954,0.547087324647259,1.39881307698334,47
MCP 1,Voltage gated Potassium channels,0.00427582813668344,0.0190194512967828,0.407017918923954,0.583807176337236,1.46477142811503,37
MCP 1,p53-Independent DNA Damage Response,0.00427582813668344,0.0190194512967828,0.407017918923954,0.547087324647259,1.39881307698334,47
MCP 1,p53-Independent G1/S DNA damage checkpoint,0.00427582813668344,0.0190194512967828,0.407017918923954,0.547087324647259,1.39881307698334,47
MCP 1,FCERI mediated NF-kB activation,0.00435018850707649,0.0191909550600247,0.407017918923954,0.517648489295139,1.35701001974779,68
MCP 1,Vpu mediated degradation of CD4,0.00435018850707649,0.0191909550600247,0.407017918923954,0.561820791433551,1.43553769344066,46
MCP 1,AUF1 (hnRNP D0) binds and destabilizes mRNA,0.00442454890842288,0.0194390017615956,0.407017918923954,0.545935098274526,1.40268287841389,51
MCP 1,Regulation of ornithine decarboxylase (ODC),0.00457326979793704,0.0200103886668919,0.407017918923954,0.546240991180492,1.39664914031826,47
MCP 1,NPAS4 regulates expression of target genes,0.00464763028332698,0.020253088063929,0.407017918923954,0.660237682669448,1.57609365890599,20
MCP 1,Activation of NF-kappaB in B cells,0.0047219907940994,0.0204938223938241,0.407017918923954,0.531158419767945,1.38127658050276,59
MCP 1,Plasma lipoprotein clearance,0.00501943306845485,0.0216097680698136,0.407017918923954,0.640186416109349,1.5409478403915,22
MCP 1,Protein folding,0.00501943306845485,0.0216097680698136,0.407017918923954,0.512638090308523,1.34785485179715,73
MCP 1,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,0.00509379368979664,0.0217551666751474,0.407017918923954,0.549741503357241,1.40810122984771,49
MCP 1,Formation of paraxial mesoderm,0.00509379368979664,0.0217551666751474,0.407017918923954,0.529859155060623,1.3725708013116,57
MCP 1,ABC transporter disorders,0.00546559706996485,0.0231585773083096,0.407017918923954,0.511851230634472,1.34181256770788,68
MCP 1,Hh mutants abrogate ligand secretion,0.00546559706996485,0.0231585773083096,0.407017918923954,0.538419733151563,1.38511102765148,53
MCP 1,Downstream TCR signaling,0.00568867929109876,0.0240089141734562,0.407017918923954,0.508412202145517,1.3340445113901,71
MCP 1,Stabilization of p53,0.00576304005991317,0.024227368408733,0.407017918923954,0.537210318388095,1.37680050168356,50
MCP 1,HIV Infection,0.00583740084204028,0.0244441160260437,0.407017918923954,0.441408189141616,1.21967258014809,210
MCP 1,GPER1 signaling,0.00591176163697776,0.0246591769449034,0.407017918923954,0.603749307326543,1.4926765363622,30
MCP 1,Antigen processing: Ubiquitination & Proteasome degradation,0.00628356578790411,0.0261084593978031,0.407017918923954,0.426730534678802,1.18884189308701,266
MCP 1,Extra-nuclear estrogen signaling,0.00643228752291368,0.026520816248321,0.407017918923954,0.540054287585615,1.39499781777008,55
MCP 1,Orc1 removal from chromatin,0.00643228752291368,0.026520816248321,0.407017918923954,0.524200639965935,1.36414895792066,61
MCP 1,Cross-presentation of soluble exogenous antigens (endosomes),0.00650664840495035,0.0267246248663095,0.407017918923954,0.556175866995561,1.41236527211582,42
MCP 1,Autodegradation of the E3 ubiquitin ligase COP1,0.0068784529478854,0.0278252889061628,0.407017918923954,0.551448262696886,1.40903430267119,46
MCP 1,Chaperonin-mediated protein folding,0.0068784529478854,0.0278252889061628,0.407017918923954,0.508330353766679,1.33258262637375,68
MCP 1,Inositol phosphate metabolism,0.00680409202256532,0.0278252889061628,0.407017918923954,0.568104208656279,1.42432492991955,36
MCP 1,Ubiquitin-dependent degradation of Cyclin D,0.0068784529478854,0.0278252889061628,0.407017918923954,0.551469320137294,1.4090881076387,46
MCP 1,SCF(Skp2)-mediated degradation of p27/p21,0.00702717482176607,0.0283200428907264,0.407017918923954,0.536405671191215,1.37955016879517,52
MCP 1,RAC3 GTPase cycle,0.00710153576983998,0.0285125331283463,0.407017918923954,0.524422346134836,1.36476854818582,60
MCP 1,Activation of GABAB receptors,0.00732461865588345,0.0289741372660777,0.407017918923954,0.599765345312387,1.47769656235904,29
MCP 1,GABA B receptor activation,0.00732461865588345,0.0289741372660777,0.407017918923954,0.599765345312387,1.47769656235904,29
MCP 1,Hedgehog ligand biogenesis,0.00725025768711313,0.0289741372660777,0.407017918923954,0.523343953582193,1.36095507428202,59
MCP 1,Oncogenic MAPK signaling,0.00732461865588345,0.0289741372660777,0.407017918923954,0.529597541029147,1.38309608771989,65
MCP 1,Citric acid cycle (TCA cycle),0.00769715620221524,0.0302247305815924,0.407017918923954,0.634104841527593,1.52035158234233,21
MCP 1,Regulation of activated PAK-2p34 by proteasome mediated degradation,0.00769715620221524,0.0302247305815924,0.407017918923954,0.546562712911173,1.39414642351776,45
MCP 1,Nuclear Events (kinase and transcription factor activation),0.00784661089528252,0.0306991491961418,0.380730400722792,0.551033484038822,1.40187024262838,43
MCP 1,RAC2 GTPase cycle,0.00799606567442321,0.0311701178290243,0.380730400722792,0.519119296178315,1.34720334993365,58
MCP 1,Autophagy,0.00829497547231816,0.032218165602627,0.380730400722792,0.459071620236263,1.24226607122691,123
MCP 1,Pyruvate metabolism,0.00859388556192205,0.0332586473732146,0.380730400722792,0.608892813814886,1.4727652227627,23
MCP 1,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,0.00889279591382428,0.0342916446748907,0.380730400722792,0.652628951827302,1.52897140259542,17
MCP 1,EPH-ephrin mediated repulsion of cells,0.0090422511800096,0.0347429866127967,0.380730400722792,0.555425255630642,1.41487299599341,44
MCP 1,Class I MHC mediated antigen processing & presentation,0.00919170650243912,0.0350658696463158,0.380730400722792,0.419366776015097,1.17267853918516,306
MCP 1,Peptide ligand-binding receptors,0.00919170650243912,0.0350658696463158,0.380730400722792,0.486330247770795,1.29316158635005,85
MCP 1,Degradation of AXIN,0.00978952830308573,0.0372140934074748,0.380730400722792,0.52512736299642,1.34583345120882,50
MCP 1,G1/S DNA Damage Checkpoints,0.00993898386945648,0.0373845288002012,0.380730400722792,0.517430080276656,1.33890162867238,56
MCP 1,Intrinsic Pathway for Apoptosis,0.00993898386945648,0.0373845288002012,0.380730400722792,0.544722135531083,1.38581370174631,43
MCP 1,RHO GTPases activate PAKs,0.00993898386945648,0.0373845288002012,0.380730400722792,0.649344266846264,1.5212760814049,17
MCP 1,RUNX1 regulates transcription of genes involved in differentiation of HSCs,0.0109851739231239,0.0411751973621987,0.380730400722792,0.496142491890522,1.30184949413255,71
MCP 1,Potassium Channels,0.0111346297818653,0.0415899760493365,0.380730400722792,0.504565637888374,1.32629749545967,74
MCP 1,Nuclear events mediated by NFE2L2,0.0114335415885304,0.0425581825795299,0.380730400722792,0.490268568397766,1.29216538970694,76
MCP 1,"Inactivation, recovery and regulation of the phototransduction cascade",0.011582997534153,0.0429653057322214,0.380730400722792,0.594074992735319,1.44339597223249,24
MCP 1,Ephrin signaling,0.0120313655275737,0.0444745649846862,0.380730400722792,0.64353732991503,1.5076716581263,17
MCP 1,Signaling by high-kinase activity BRAF mutants,0.0123302776441612,0.0454228784692123,0.380730400722792,0.595018764793807,1.45172046393896,25
MCP 1,Protein methylation,0.0132270145024293,0.0483937185890927,0.380730400722792,0.640072987298016,1.49955543714748,17
MCP 1,The phototransduction cascade,0.0132270145024293,0.0483937185890927,0.380730400722792,0.591367530493065,1.44281222126386,25
MCP 1,Cellular response to hypoxia,0.0138248394433934,0.0504089383786317,0.380730400722792,0.5152731727806,1.34568659060416,65
MCP 1,Cellular response to chemical stress,0.0139742957193097,0.0507811695291525,0.380730400722792,0.440603578858529,1.20777793541488,170
MCP 1,G alpha (z) signalling events,0.0141237520104631,0.0511508856595152,0.380730400722792,0.550907542157904,1.37753557226755,35
MCP 1,ECM proteoglycans,0.0142732083163751,0.0515181121722361,0.380730400722792,0.580245266173747,1.42960316372308,29
MCP 1,RHOA GTPase cycle,0.0144226646365869,0.051709352810773,0.380730400722792,0.474166383753171,1.26617877588227,94
MCP 1,TNFR2 non-canonical NF-kB pathway,0.0144226646365869,0.051709352810773,0.380730400722792,0.491348718422522,1.29580749000068,77
MCP 1,Mitotic Anaphase,0.0145721209706584,0.0520710456018193,0.380730400722792,0.437496293130488,1.20485160175129,194
MCP 1,Mitotic Metaphase and Anaphase,0.0147215773181676,0.0524303351663643,0.380730400722792,0.436418492457235,1.20226853904684,195
MCP 1,Interleukin-1 family signaling,0.0148710336787094,0.0527872453760809,0.380730400722792,0.460400266794276,1.2413856252652,112
MCP 1,Synaptic adhesion-like molecules,0.0150204900518947,0.0531417997875614,0.380730400722792,0.646756416105334,1.52009778791143,18
MCP 1,Beta-catenin phosphorylation cascade,0.0151699464373499,0.0534940216474969,0.380730400722792,0.634027264797578,1.48539158985674,17
MCP 1,Regulation of RUNX3 expression and activity,0.015470331697051,0.0543744117352088,0.380730400722792,0.521172607166417,1.33255337023195,47
MCP 1,Potential therapeutics for SARS,0.0163714885354388,0.0573537114705567,0.352487857583619,0.495127638781841,1.30148884097116,74
MCP 1,Phospholipid metabolism,0.0166718744695258,0.0582157961932626,0.352487857583619,0.443729461622281,1.21574967215977,164
MCP 1,Separation of Sister Chromatids,0.0172726467693573,0.06011778356088,0.352487857583619,0.449491456508069,1.22891191842328,157
MCP 1,Retinoid metabolism and transport,0.0175730331203471,0.0609653446764145,0.352487857583619,0.61430887243884,1.46645419350486,20
MCP 1,Macroautophagy,0.0178734195963761,0.0618074380881133,0.352487857583619,0.46809965591282,1.26281109304494,113
MCP 1,Cellular response to heat stress,0.018173806191245,0.0626441165177321,0.352487857583619,0.488623679221913,1.29095284901767,79
MCP 1,Amine ligand-binding receptors,0.019074966632756,0.0651221790774346,0.352487857583619,0.566065920607881,1.39166364805209,28
MCP 1,Amino acids regulate mTORC1,0.019074966632756,0.0651221790774346,0.352487857583619,0.51725455579685,1.32488955575285,49
MCP 1,MAP2K and MAPK activation,0.019074966632756,0.0651221790774346,0.352487857583619,0.565971155802755,1.39143067035531,28
MCP 1,Degradation of DVL,0.0193753536485894,0.065937711464406,0.352487857583619,0.507734075031913,1.30581137846256,52
MCP 1,Complex I biogenesis,0.0199761279559169,0.0677671176226043,0.352487857583619,0.513565936353519,1.3195160892503,51
MCP 1,p53-Dependent G1 DNA Damage Response,0.0202765152392445,0.0683535356492769,0.352487857583619,0.520522803568362,1.34113033395463,54
MCP 1,p53-Dependent G1/S DNA damage checkpoint,0.0202765152392445,0.0683535356492769,0.352487857583619,0.520522803568362,1.34113033395463,54
MCP 1,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,0.0205769026039674,0.069148713452831,0.352487857583619,0.522800767766803,1.33353557309512,45
MCP 1,NCAM1 interactions,0.021177677563747,0.0709452198385524,0.352487857583619,0.567869668153441,1.40396969251672,30
MCP 1,Metabolism of polyamines,0.0220788405322491,0.0737336979768567,0.352487857583619,0.518239023597805,1.33524616024775,54
MCP 1,Mitochondrial biogenesis,0.0229800040689946,0.0765048582669633,0.352487857583619,0.476971770478497,1.27042127311871,88
MCP 1,"Cell Cycle, Mitotic",0.0241815562254618,0.080008111955849,0.352487857583619,0.40008518822173,1.12898909700379,431
MCP 1,Regulation of PTEN stability and activity,0.0241815562254618,0.080008111955849,0.352487857583619,0.5005849671737,1.30487940050619,62
MCP 1,G alpha (12/13) signalling events,0.024975024975025,0.0821264624945607,0.287857117255149,0.509542236795823,1.30589079032291,50
MCP 1,Regulation of RUNX2 expression and activity,0.024975024975025,0.0821264624945607,0.287857117255149,0.489715877204256,1.27812973492943,63
MCP 1,PIP3 activates AKT signaling,0.025974025974026,0.0846326925354281,0.282013350011725,0.422742076925641,1.1689970343975,215
MCP 1,RHO GTPases Activate Formins,0.025974025974026,0.0846326925354281,0.282013350011725,0.456756691718902,1.22762776797189,106
MCP 1,SARS-CoV-1-host interactions,0.025974025974026,0.0846326925354281,0.282013350011725,0.511646263960696,1.30819606409149,47
MCP 1,Defective Intrinsic Pathway for Apoptosis,0.026973026973027,0.0863136863136863,0.276500599254472,0.627256392181222,1.46952886943644,17
