"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"93","COPI-independent Golgi-to-ER retrograde traffic",1.35465752402808e-05,0.000168859635553268,0.593325476396405,0.662406000103534,1.67474657788064,41,"7280/1639/5870/5048/140735/10381/55860/51560/7846/7277/10376/1780/22931/830/8655/11258/10383/10121/1778/84516/5049/5050/22930/10540/51143/832"
"94","COPI-mediated anterograde transport",5.64065449021865e-05,0.000559887186436518,0.557332238758646,0.558946438077225,1.48624944852147,85,"4905/377/7280/375/63908/6709/1639/140735/10381/287/55860/57731/966/7846/7277/10376/1780/381/6712/6710/5861/378/8775/830/8774/9382/8655/11258/1314/10383/10121/1778/84516/54732/22820/10540/22818/51143/832/10945/10382/10972/372/23423/81876/8729/10959"
"95","COPII-mediated vesicle transport",0.050949050949051,0.13620294917053,0.197822021315103,0.474145424768664,1.23388820575087,61,"4905/63908/254263/2890/10484/966/5861/126003/8775/8774/1453/90411/122553/10342/9919/6399/10960/23256/10175/10972/6396/81876/10959/27095/51399/5537/58485/8615/11196/9632/22872/83696/64689/23243/22870/51693/81562/10113/10282/2801"
"96","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",9.37844289951735e-06,0.000121128804678104,0.593325476396405,0.743500361693383,1.80644773899742,24,"5594/816/2902/808/88/4747/2904/815/801/805/5170/1742/1741"
"97","CRMPs in Sema3A signaling",0.027972027972028,0.0881941587823941,0.271288554688953,0.636950077390424,1.46906852687948,15,"1400/8851/56896/1020/5362/91584/2932/10570/10371"
"98","CTLA4 inhibitory signaling",0.247752247752248,0.466766976433057,0.0795564677235957,0.507101363489511,1.17879946542835,16,"5518/5515/5526/5528/5516/5529/5527/6714/5781"
"99","CTNNB1 S33 mutants aren't phosphorylated",0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15,"5518/5515/5526/5528/1499/2932/5516/5529/1452/5527"
"100","CTNNB1 S37 mutants aren't phosphorylated",0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15,"5518/5515/5526/5528/1499/2932/5516/5529/1452/5527"
"101","CTNNB1 S45 mutants aren't phosphorylated",0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15,"5518/5515/5526/5528/1499/2932/5516/5529/1452/5527"
"102","CTNNB1 T41 mutants aren't phosphorylated",0.00397838699935175,0.018303995121481,0.407017918923954,0.68196323972307,1.57288736987128,15,"5518/5515/5526/5528/1499/2932/5516/5529/1452/5527"
"103","Ca-dependent events",3.45252395105243e-07,9.25276418882052e-06,0.674962860011025,0.747791289406279,1.85497165803105,31,"5594/816/808/5582/5575/5567/111/5153/5573/814/109/5577/84254/815/801/805/26960"
"104","Ca2+ pathway",0.00260837696028983,0.0136399029338083,0.431707695803346,0.570856915414994,1.45862636651178,46,"5530/808/5532/3708/5534/2783/815/7976/801/2785/2782/2775/805/10681/1499/2788"
"105","CaM pathway",4.4587973356074e-06,6.73215597714244e-05,0.610526878385931,0.731241873560658,1.80788213555527,30,"816/808/5582/5575/5567/111/5153/5573/814/109/5577/84254/815/801/805/26960"
"106","Calmodulin induced events",4.4587973356074e-06,6.73215597714244e-05,0.610526878385931,0.731241873560658,1.80788213555527,30,"816/808/5582/5575/5567/111/5153/5573/814/109/5577/84254/815/801/805/26960"
"107","Calnexin/calreticulin cycle",0.134865134865135,0.288573701747354,0.115734447701689,0.515929371782891,1.2418574203355,22,"7316/10299/2923/267/811/6400/11253/7844/9695/10956/23193/821/11236"
"108","Cap-dependent Translation Initiation",0.0709290709290709,0.176009176009176,0.165656695205483,0.520659293955435,1.287249363428,30,"1974/1973/7458/1983/10480/8667/1977/8668/26986/27335/1981/8661/51386/3646/8891/1967/8893/8662/1968/1964"
"109","Carboxyterminal post-translational modifications of tubulin",0.381618381618382,0.633273846896138,0.0580983576873206,0.430951287793837,1.06177397793044,29,"7280/10381/7846/7277/10376/10383/10382/54839/84276/150465/23170/25941/123624/26140/25809/91978/84871/51807/79805"
"110","Cardiac conduction",1.71444755168239e-10,1.41375982723347e-08,0.826657301178302,0.645288665740702,1.73061439424651,100,"476/816/481/808/30819/478/490/6326/491/6327/493/55800/3708/488/6546/6328/3761/27092/6262/80333/815/2257/801/783/2258/3775/3752/805/6543/492/2281/6334/444/782/59283/6786/9254/3751/80228/10142/2259/3741/5566/483"
"111","Cargo concentration in the ER",0.472527472527473,0.751390411656291,0.0482149710025564,0.411607533786829,1.01068611693946,27,"254263/2890/10484/966/90411/375056/10960/10175/10972/10959/9632/81562/4253/10113/10427/1294/10802/6811/149111/9570"
"112","Cargo recognition for clathrin-mediated endocytosis",0.000609066459329393,0.00408074527750693,0.477270815362862,0.546401151208431,1.43662645559677,73,"6857/1173/1213/29978/23208/6844/7316/84251/25977/9892/2885/161/163/9185/6456/1175/29979/22848/51138/10618/4074/1212/10980/10920/29924/4738/50813/160/8533/9856/156/2873/3267"
"113","Cargo trafficking to the periciliary membrane",0.153846153846154,0.318384318384318,0.107140237276725,0.459860442139382,1.17501347134009,46,"22948/378/10694/8766/5310/10576/7203/10575/6950/123016/403/84100/50807/583/8195/54585/8729/54536/23265/55212/55763/582/84747/60412/149371/166379/11336/79738/10640/56623/55770/129880"
"114","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.0599400599400599,0.155582915873473,0.181383128498408,0.463990613079541,1.21175714003881,65,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/4085/5683/5705/996/51433/27338/7979/5717/5710/9491/64682/119504/5716/7321/5711"
"115","Cell Cycle Checkpoints",0.282717282717283,0.513682927242249,0.0727141077934447,0.378406642305008,1.04820096561166,223,"7534/7532/7533/7529/5518/7316/5048/140735/1780/5905/7334/5515/5682/5707/5714/5526/5688/5528/5686/5685/7158/5687/6118/81565/5708/5689/8655/7514/6249/5690/5691/7336/9577/5706/8900/5709/1778/5695/5692/5693/5516/5701/5719/10213/5529/9861/29086/81929/5000/5684/5700/5527/51143/4173/5713/9793/5694/4683/5001/4085/6396/5903/5683/5705/996/6117/51433/5884/5501/27338/7979/23332/57551/8924/51230/80152/5717/5710/64326"
"116","Cell Cycle, Mitotic",0.0241815562254618,0.080008111955849,0.352487857583619,0.40008518822173,1.12898909700379,431,"5594/10776/7532/3326/3320/7280/5518/5901/5862/1639/7316/5500/5048/5577/140735/10381/440145/203068/7846/5579/51652/7277/10376/1780/5905/5515/51400/1032/5861/5682/5707/8945/6500/5714/5526/894/9663/5688/5528/23291/5686/5685/5687/6118/81565/896/5708/2029/1453/4659/5689/128866/8655/51451/7514/11258/8480/6249/10142/5690/5691/22822/8454/1871/1859/10383/95681/5116/5566/10121/1069/5706/8900/23175/5709/1778/5695/5692/7329/2932/5693/5516/23592/5701/10844/5719/27183/10213/5595/1457/5529/9861/81929/5000/5684/10540/5700/5527/51143/4173/5713/9818/994/9814/10762/27175/26003/94239/9793/7341/10382/5694/5001/23141/4085/6396/5520/3837/5928/9883/5108/23244/2010/81876/1460/5903/1022/6418/5683/5885/9978/11116/5705/996/9702/29922/7443/85378/6117/51433/6714/4660/653784/23047/91782/5501/27243/8615/27338/7979/1874/23332/57551/55766/55844/80152/5717/5425/5710"
"117","Cell death signalling via NRAGE, NRIF and NADE",0.225774225774226,0.437667215244069,0.0845557442441281,0.434999665091178,1.12560475755702,56,"9500/27018/7316/23229/25791/29/9828/50649/5879/7074/8874/11214/26230/8997/7204/57449/23263/84033/50650/4168/23365/6453/55851"
"118","Cell junction organization",0.303696303696304,0.536346684616866,0.069119845655101,0.410056531370442,1.07495566501884,69,"57863/71/87/23705/1006/9069/5584/1009/1499/3918/1002/29780/1007/1010/3609/1000/977/27327/5817/5339/7016/23112/64398/57690/60/2316/4301/55679/27161/4343/56288/1008/27319"
"119","Cell surface interactions at the vascular wall",0.000902146445822794,0.00568882935248256,0.477270815362862,0.559267527128238,1.45540496551174,61,"7102/481/3897/6383/2885/4282/140885/9672/3685/5478/961/2734/83692/4072/5291/483/1525/3845/5296/2817/3265/2621/682/6714/3675/5781/23759/23428/9463/23539"
"120","Cell-Cell communication",0.12987012987013,0.280122292194727,0.118287526124085,0.425805280884813,1.13956382038273,97,"57863/71/87/2185/88/6709/23705/2885/1006/140885/961/8976/84623/9069/5584/1009/1499/5291/3918/1002/29780/1007/1010/3609/5296/1000/977/27327/5817/5339/7016/6714/8573/5781"
"121","Cell-cell junction organization",0.306693306693307,0.538975778320041,0.0686325631836726,0.421933410048498,1.08514569907526,52,"57863/71/23705/1006/9069/5584/1009/1499/1002/1007/1010/3609/1000/27327/5817/23112/64398/57690/60/4301/27161/4343/56288/1008/27319/84612/1016/1005/50855/253559/192670"
"122","Cellular Senescence",0.806193806193806,0.993926427554746,0.0223699288741888,0.333361969646476,0.899608400263082,116,"5594/54386/7316/50488/5601/1032/5931/4217/5602/6416/2114/1871/8900/10919/23523/5595/1432/8535/94239/4683/5928/23466/57634/27327/8550/996/6015/7295/51433/7014/27338/5606/55766/3005/23112/10111/1911/57690/23512/65057/5600/64682/7027/1051/119504/7013/7321/4343/5599/8881/80012/3159/7029/8697/6045/7290/898/29855/648/2077/192670/10524/79813/1912/1026/7314/22955/4193"
"123","Cellular response to chemical stress",0.0139742957193097,0.0507811695291525,0.380730400722792,0.440603578858529,1.20777793541488,170,"7316/2878/7001/4697/5682/64839/9167/6647/6604/10128/5707/27244/8945/6500/5714/1327/8648/7415/1345/9377/5688/5686/5685/5687/10498/5584/5708/5689/30001/10935/23309/5690/5691/1349/8454/3163/7296/5706/5709/5695/5692/2936/2932/5693/54205/1340/5701/5719/10213/1457/9861/8841/5034/10499/25824/5684/79718/5700/5713/1350/81502/645/5694/9611/8452/5580/7086/1460/5683/5226/10061/9978/84987/5705/7295/1351/644/25942/7979/5717/5710/6341/9973/1387/81631/9491/55666/2730/4199"
"124","Cellular response to heat stress",0.018173806191245,0.0626441165177321,0.352487857583619,0.488623679221913,1.29095284901767,79,"10808/5594/816/3326/3320/3312/3309/6782/259217/815/10049/9530/7415/6118/8480/22824/3313/7266/10728/2932/3308/3304/5595/81929/3310/2288/9818/10762/57805/64223/6396/9883/5903/6117/3337/2475/27000/1387/9972/9688/573/545/51501/817/3303/7531/9529"
"125","Cellular response to hypoxia",0.0138248394433934,0.0504089383786317,0.380730400722792,0.5152731727806,1.34568659060416,65,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/25994/7323/8453/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713/112398/5694/54583/6921/5683/9978/5705/6923/7979/5717/5710/1387/9491"
"126","Cellular response to starvation",0.035964035964036,0.105916061960018,0.237793834423688,0.47912858417006,1.24894885119526,62,"527/51606/526/533/523/9114/529/10670/6009/51382/155066/27244/528/9296/534/440275/10325/81929/201163/55364/9550/64223/58528/1386/6396"
"127","Centrosome maturation",0.00294135598648835,0.0148034442136879,0.431707695803346,0.518242643926238,1.3602878786292,72,"7532/3320/5518/1639/5048/5577/440145/203068/7846/7277/1453/8655/11258/10142/10383/95681/5116/5566/10121/1069/1778/10844/10540/9814/27175/9793/10382/5108/11116/9702/29922/85378"
"128","Chaperonin-mediated protein folding",0.0068784529478854,0.0278252889061628,0.407017918923954,0.508330353766679,1.33258262637375,68,"7280/10381/2783/6000/22948/7846/2785/10574/7277/10376/2782/10694/8787/10681/10576/7203/10575/10528/6950/908/2788/10383/1457/8841/83752/10382/2629/2776/1460/22803/26190/2784/26270/26234/54461/6499/10238/5203/54331/2790/55294/60/10564/2767/84261/3801/5201/26224/10471/9628"
"129","Cholesterol biosynthesis",0.233766233766234,0.447495361781076,0.0826646449123753,0.476672477406525,1.15814862159869,24,"3156/1718/6721/6307/3157/1595/6713/3422/6309/10682/64801/4597/7108/2224/2222/39"
"130","Chondroitin sulfate/dermatan sulfate metabolism",0.22977022977023,0.442214876685254,0.0835990603684159,0.458146091192196,1.14486762712711,34,"3423/6383/9672/51363/3074/1463/10675/79586/26229/50515/2817/337876"
"131","Chromatin modifications during the maternal to zygotic transition (MZT)",0.999000999000999,1,0.0014426950408889,0.148782478547979,0.355167733001369,20,"3012/8339/8357/8365/121504/85236/8341/128312/8353/3020/7403/3017/3014/124512/7374/23135/200424/55766/10765/94239"
"132","Chromatin modifying enzymes",0.818181818181818,0.993926427554746,0.0215076161724576,0.332685835455697,0.916801326919182,198,"23326/9643/6595/10933/54014/51412/1107/5931/8473/6604/8648/64769/55352/3066/10498/10856/3276/6880/10919/23338/8518/6597/54904/2648/92815/339287/5926/9913/8841/10499/79718/4297/55689/8289/94239/10902/22992/57492/9611/1386/11091/5928/55250/10943/9070/23028/55870/57634/11143/5929/1788/64754/10765/1108/117143/55140/23774/10419/8085/55766/51230/57504/8242/93624/57459/1387/79960/56943/8295/79084/121536/23512/9112/55170/60/8607/6602/84864/3054/84148/57325/51562/9757/9682/84289/55818/6598/23030/64426/51780/55929/10284"
"133","Chromatin organization",0.818181818181818,0.993926427554746,0.0215076161724576,0.332685835455697,0.916801326919182,198,"23326/9643/6595/10933/54014/51412/1107/5931/8473/6604/8648/64769/55352/3066/10498/10856/3276/6880/10919/23338/8518/6597/54904/2648/92815/339287/5926/9913/8841/10499/79718/4297/55689/8289/94239/10902/22992/57492/9611/1386/11091/5928/55250/10943/9070/23028/55870/57634/11143/5929/1788/64754/10765/1108/117143/55140/23774/10419/8085/55766/51230/57504/8242/93624/57459/1387/79960/56943/8295/79084/121536/23512/9112/55170/60/8607/6602/84864/3054/84148/57325/51562/9757/9682/84289/55818/6598/23030/64426/51780/55929/10284"
"134","Chromosome Maintenance",0.996003996003996,1,0.00288973010331959,0.246279464814244,0.657165626100309,91,"54386/5931/6118/5430/546/10856/5431/8900/55651/4869/5434/94239/5928/5432/5537/6117/7014/55766/80152/5425/55505/65057/8607/23243/7013/6119/5441/1736/5440/51773/51750/5437/80169"
"135","Cilium Assembly",0.047952047952048,0.131469553464438,0.204294756516886,0.421500925032787,1.15795739460235,179,"7532/3320/7280/5518/1639/3797/22920/5048/5577/140735/10381/22948/203068/7846/7277/10376/83658/378/10694/8766/27077/11127/5310/10576/7203/10575/51626/55764/1453/8655/6950/9371/11258/10142/123016/10383/95681/5116/5566/10121/403/1069/1778/255758/57787/10540/84100/50807/9814/261734/583/9793/10382/8195/57576/5108/54585/8729/54536/23265/79600/11116/9702/79969/23059"
"136","Circadian Clock",0.0749250749250749,0.184219450274496,0.160801401070022,0.464055757599943,1.20965837667343,62,"7316/4209/5500/4862/6604/10743/1408/8945/6500/8648/10498/1453/8553/5936/5499/8454/23373/8841/1628/10499/79718/9611/9572/406/1386/5187/1390"
"137","Citric acid cycle (TCA cycle)",0.00769715620221524,0.0302247305815924,0.407017918923954,0.634104841527593,1.52035158234233,21,"3419/4191/3421/50/1431/10873/1738/8803/3420/2271/4967/6391/8802/23530/6390/4200"
"138","Class A/1 (Rhodopsin-like receptors)",2.63116976836225e-06,4.27365756315808e-05,0.627256739718528,0.526937239917396,1.43874492981122,150,"5179/5173/351/5660/3358/9890/6863/885/1128/1812/5028/64748/54886/6752/6376/4986/11255/135/1813/79948/163404/153/9718/4988"
"139","Class B/2 (Secretin family receptors)",0.625374625374625,0.896258821392511,0.0353157046479879,0.36830364768928,0.943914570427437,50,"2783/7976/2785/2782/10267/7433/10681/7480/2788/8643/2778/2784/54331/2790/7482/5727/7475/799/9340/7349/1392"
"140","Class C/3 (Metabotropic glutamate/pheromone receptors)",0.036963036963037,0.10767493376189,0.234392647294686,0.628289810410033,1.44909439373016,15,"2550/2915/2914/2917/2913"
"141","Class I MHC mediated antigen processing & presentation",0.00919170650243912,0.0350658696463158,0.380730400722792,0.419366776015097,1.17267853918516,306,"9867/11275/3309/4008/7316/93611/64219/23327/7320/10484/3685/146330/7334/5682/4591/9520/89890/8916/10075/5707/8945/2923/23014/6500/5714/7337/5688/114088/10477/84708/23291/5686/90293/5685/5687/9690/63893/5708/5689/8925/9666/7325/80204/5690/5691/3093/51132/7323/7336/57542/79791/8454/811/23480/55585/84937/150726/25831/8453/84861/5706/65264/5709/5695/5692/9354/5693/3134/26249/91694/6049/5701/3105/7322/10134/5719/6892/143279/10213/7064/55176/9861/81559/80196/90135/5684/26268/7317/5700/23608/5713/63891/54926/55284/10193/79176/197131/57531/5694/9616/10489/8452/23295/821/6396/127544/6921/8065/142678/5683/26190/9978/5705/996/5071/6923/9604/51665/51433/6478/26091/10293/27338/140461/7979/26232/90678/7335/8924/54778/26270/5717/5710/9039/26234/9040/140459/54461/84078/9320/9491/154214/9632/22872/5930/26118/6047/22888/9903/53339/8678/84961/10952/4012/55294/25898/9870/26267/64682/55658/79876/118424/11059/27246/5716/10273/7321/84261/7319/5711/9820/22954/26224/7332/84231/29927/8881/5289/80028/51465/57154/7327/10197/10427/23304/54620/1147/7328/64410/25847/8697/11146/30849/3146"
"142","Class I peroxisomal membrane protein import",0.559440559440559,0.831789569653647,0.0404934829859503,0.404261661184949,0.959813114867765,19,"54332/84896/8799/5824/224/10478/5195/55670/9409"
"143","Clathrin-mediated endocytosis",1.94329377514332e-06,3.41509988025186e-05,0.627256739718528,0.57420031789414,1.54263231856556,104,"1759/6857/3312/71/1173/1213/29978/23208/6844/7316/84251/8867/25977/9892/29993/2885/10094/9829/161/163/9185/6456/8976/10097/10552/10109/1175/29979/22848/51138/10618/2580/26052/4074/1212/10980/10920/10093/10092/29924/4738/50813/4952/160/8533/54874/10096/273/9856/156"
"144","Cleavage of the damaged purine",0.474525474525474,0.751390411656291,0.0480220415968251,0.424488258612016,1.01332182370057,20,"54386/94239/4350/7014/55766/65057/7013"
"145","Cleavage of the damaged pyrimidine",0.69030969030969,0.935539807853335,0.0305608138615649,0.367254982224636,0.896024805812296,25,"54386/94239/79661/7014/8930/55766/65057/6996/7013/252969"
"146","Collagen biosynthesis and modifying enzymes",1,1,0,0.12008389242323,0.303605474381207,41,"1295/1288/340267/8974/1307/283208/131873/256076/1293/1289/1300/57642/1291/1280/7092/169044/871/5033/1297/9509/1308/1303/1290/26577/5351/1302/91522/84570/255631/5479/7093/79709/1277/1294/9508/64175/136227/1301/81578"
"147","Collagen chain trimerization",1,1,0,0.0812330243132974,0.199269158495722,26,"1295/1288/340267/1307/131873/256076/1293/1289/1300/57642/1291/1280/169044/1297/1308/1303/1290/1302/91522/84570/255631/1277/1294/136227/1301/81578"
