"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"526","Transcriptional regulation of granulopoiesis",0.646353646353646,1,0.0337507376805299,0.53888937791953,0.952699130229563,30,"3021/865/8334/3020/8349/7913"
"527","Transcriptional regulation of white adipocyte differentiation",0.835164835164835,1,0.0202691096367175,0.464607038821139,0.819276485214111,28,"6720/23097/10974/400569/51129/9612/90390/7040/5970/85441/5346/112950/8202/7026/5465/1019/1052"
"528","Translation",0.605394605394605,1,0.0368389606870506,0.548139463514808,0.961844951701621,25,"1936/1915/2197/7311/23471/1938/23478/8669/8666/1937/9669"
"529","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.313686313686314,1,0.0675188953767744,0.648177614340109,1.12937191107593,18,"10971/6814/10382/4627/8773/7846/5872/6810"
"530","Transmission across Chemical Synapses",0.482517482517482,1,0.0472587336673259,0.571999691488985,1.02070965298744,48,"54407/3766/2770/1312/4646/10382/2752/6539/590/83988/7846/2771/1739/94235"
"531","Transport of Mature Transcript to Cytoplasm",0.985014985014985,1,0.00562708211299112,0.27704034206927,0.483230043453704,19,"22794/10212/8086/10250/23225/348995/102724594/57187"
"532","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.981018981018981,1,0.00634596373149448,0.291658317119335,0.508179708306643,18,"22794/10212/8086/10250/23225/348995/102724594/57187"
"533","Transport of bile salts and organic acids, metal ions and amine compounds",0.414585414585415,1,0.0542315935495841,0.602924197223965,1.05797818613539,25,"23446/115584/6566/6563/6536/6539/55356/4891/64849/27173/6556"
"534","Transport of inorganic cations/anions and amino acids/oligopeptides",0.381618381618382,1,0.0580983576873206,0.602249748947288,1.06497257249953,32,"6558/25769/54407/6522/6539/115019/6575/285195"
"535","Transport of small molecules",0.00161071494698483,0.198145340889065,0.45505986738723,0.652919719410293,1.18711957274807,208,"7018/347/2495/23446/94015/760/20/6558/2512/6579/10351/4864/5046/51700/3988/65125/7439/25769/115584/28232/358/54407/85414/26119/6446/121601/338328/563/6522/84061/23120/10110/6566/22802/10577/6563/7311/348938/29116/57185/6536/348/11046/347734/53828/51128/376497/140803/6539/2/361/55144/3040/3043/115019/8992/6575/123606/79901/9619/285195/3039/5348/55356/9635/120/4891/11309/6513/57348/23250"
"536","Transport to the Golgi and subsequent modification",0.246753246753247,0.952502043411134,0.0797705918628453,0.623451385063803,1.10733939814888,42,"1783/4124/1604/1781/2530/7039/6484/10382/4122/51128"
"537","UCH proteinases",0.755244755244755,1,0.0259735747969448,0.498203861025357,0.867866152245433,20,"7311/8334/4092/580/5698/7048/86/5720/7046/7314/7040/23198/29844/5702/114785/5696/10445"
"538","Ub-specific processing proteases",0.953046953046953,1,0.0101263868834473,0.409659267523363,0.729485468023124,44,"9738/4303/7311/8334/8349/4092/4792/5698/5720/7046/4194/329/991/10600"
"539","Unfolded Protein Response (UPR)",0.748251748251748,1,0.0264649017470855,0.501863650343793,0.881143965319268,24,"4000/7094/468/64764/10106/1200/467/7709/6347/11340/10897/4801/148327"
"540","VEGFA-VEGFR2 Pathway",0.636363636363636,1,0.0344919215094074,0.541030193690638,0.955024235236475,35,"5747/1495/1793/387/3728/3791/10163/9261/5295/857/6093/653361/3315/9564/5829/5062/253260/1535/1536"
"541","Vesicle-mediated transport",0.00524251498949909,0.259479795108778,0.407017918923954,0.641443585556527,1.16602191910295,202,"7018/2495/2512/2705/8871/57165/10749/6272/274/4036/1783/4124/950/9341/23303/6678/3092/3799/26119/23048/23258/9026/1604/10971/1781/8301/6457/9363/124602/1785/7039/89853/7082/6814/7311/10226/4646/10382/22905/4122/22836/9267/348/2060/51128/3798/29763/221458/4627/1839/3040/23149/3043/152503/2647/55357/143425/338382/29082/8773/27333/3039/27147/112574/55707/7846"
"542","Viral Infection Pathways",0.91008991008991,1,0.0143399359768684,0.491142280055684,0.892639054917465,190,"51114/51125/1783/4124/1915/567/3688/10971/2197/121601/1781/2339/5589/2530/4780/89853/84061/7082/6484/7311/8334/1312/10382/5435/253832/53828/51128/3133/8349/684/5978/143/142/857/51201/6667/29082/10362/5348/4792/7852/7846/5436/375790/5438/5698/3178/2342/6093/256435/9612/83737/79685/57506/5720/9636/6884/3339/8819/1603/83666/3656/3106/85437"
"543","Visual phototransduction",0.684315684315684,1,0.0309900819310557,0.525159834389278,0.928648003795511,38,"4036/338328/2339/5588/348/5158/5947/222236/26020/375790/5959/54884/2342/3339/1645/6385"
"544","mRNA Splicing",0.957042957042957,1,0.00966564348468499,0.404492230702644,0.722092090901753,47,"4904/5435/3185/9130/22794/5436/57819/5438/3178/84081/85437/84844/5725/6637/11066/79165/84991/84811/84950"
"545","mRNA Splicing - Major Pathway",0.959040959040959,1,0.00942834302346016,0.403804221995996,0.719059313983818,44,"4904/5435/3185/9130/22794/5436/57819/5438/3178/84081/84844/5725/6637/79165/84991/84811/84950"
"546","p53-Dependent G1 DNA Damage Response",0.611388611388611,1,0.0363783055518278,0.546105102478533,0.951309636649965,20,"57060/1027/9134/7311/1029/5698/5720/4194/25946/7314/472/23198"
"547","p53-Dependent G1/S DNA damage checkpoint",0.611388611388611,1,0.0363783055518278,0.546105102478533,0.951309636649965,20,"57060/1027/9134/7311/1029/5698/5720/4194/25946/7314/472/23198"
"548","p75 NTR receptor-mediated signalling",0.220779220779221,0.927436200163473,0.0857844408075645,0.638546711074725,1.127688782039,37,"4099/57580/5663/4974/387/389337/7311/9639/9138/10672/9181/4792/8878"
"549","rRNA processing",0.703296703296703,1,0.0296354881939192,0.512833995646417,0.893551855100003,18,"2197/7311/8780/11340/2091"
"550","rRNA processing in the nucleus and cytosol",0.612387612387612,1,0.0363018462359236,0.545767116150442,0.949286828036095,16,"2197/7311/8780/11340/2091"
"551","tRNA processing",0.992007992007992,1,0.00409492237559551,0.258546721793229,0.4531324051344,22,"54482/116461/81605/8086/93587/113179/3028/23225/79074"
"552","trans-Golgi Network Vesicle Budding",0.0939060939060939,0.71994671994672,0.142056643575821,0.728577449937154,1.27082759919669,19,"2495/2512/6272/9026/8301/1785/152503/2647/8773"
