"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"99","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.624375624375624,1,0.0353910624222457,0.42771547666004,0.951483773157858,55,"5702/5686/5682/51433/64682/5691/5707/4085/5706/5690/5701/5694/7316/5684/5708/5685/8900/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/5683/5717/5687/5714"
"100","Cell Cycle",0.988011988011988,1,0.00502537209391229,0.361382026447992,0.861449877161144,454,"10776/5579/5594/10382/5518/1639/1780/7532/7534/5702/5905/5515/23345/81565/3320/440145/5520/5048/1032/5528/5931/5116/23243/5862/5500/5577/994/5903/23291/23353/23592/51400/140735/9688/2810/8379/23175/9814/5686/9663/5430/2932/4173/1778/1871/51652/7336/27229/896/1022/8945/23122/7529/5682/23141/57551/81929/51433/10142/27436/3837/64682/5691/7443/8924/5707/51230/10133/4085/23244/5706/5690/6396/51807/23047/3326/5431/80028/9577/5861/25909/4683/5537/93426/5701/7083/5694/7277/64326/10856/894/25777/1453/10844/1869/8454/8615/7316/85378/10926/26003/7158/5684/7846/5001/1457/6118/8480/208/10121/27183/5108/5708/10111/51143/5685/10000/22822/55844/891/9793/64785/401541/51750/79902/8900/23063/7015/5000/79184/83695/10213/5432/23198/255919/10540/22897/55559/23310/55920/23332/119504/1874/64689/6714/94239/6117/5713/1459/5709/9491/8697/23649/54386/11083/9861/5901/11073/10762/5692/9818/5426/63922/5595/1859/5719/116028/545/55291/23383/7321/5527/5688/2801/80169/546/5689/4660/54892/55055/5693/55746/81876/5705/6249/9883/3842/57122/1026/5501/55835/4172/5683/5717/1021/10426/55722/5687/5883/8021/4928/80152/5714"
"101","Cell Cycle Checkpoints",0.958041958041958,1,0.00954760674075313,0.365012660903995,0.851150202463314,197,"5518/1780/7532/7534/5702/5905/5515/81565/5048/5528/5903/140735/2810/8379/5686/4173/1778/7336/23122/7529/5682/57551/81929/51433/64682/5691/8924/5707/51230/4085/5706/5690/6396/9577/25909/4683/5701/5694/64326/7316/10926/7158/5684/5001/6118/5708/10111/51143/5685/891/9793/401541/79902/8900/5000/79184/83695/10213/23198/55920/23332/119504/6117/5713/5709/9491/8697/9861/11073/5692/5719/116028/545/7321/5527/5688/5689/55055/5693/55746/5705/6249/57122/1026/5501/4172/5683/5717/5687/5883/4928/80152/5714"
"102","Cell Cycle, Mitotic",0.944055944055944,1,0.0111060331981493,0.37633674551956,0.892584604044858,367,"10776/5579/5594/10382/5518/1639/1780/7532/5702/5905/5515/81565/3320/440145/5520/5048/1032/5528/5116/5862/5500/5577/994/5903/23291/23592/51400/140735/9688/8379/23175/9814/5686/9663/2932/4173/1778/1871/51652/27229/896/1022/8945/23122/5682/23141/57551/81929/51433/10142/27436/3837/64682/5691/7443/5707/10133/4085/23244/5706/5690/6396/51807/23047/3326/80028/5861/25909/5701/7083/5694/7277/894/1453/10844/1869/8454/8615/7316/85378/10926/26003/5684/7846/5001/1457/6118/8480/208/10121/27183/5108/5708/51143/5685/10000/22822/55844/891/9793/64785/401541/79902/8900/23063/5000/10213/23198/255919/10540/22897/55559/23310/55920/23332/119504/1874/64689/6714/94239/6117/5713/1459/5709/9491/8697/23649/9861/5901/10762/5692/9818/5426/5595/1859/5719/23383/7321/5527/5688/2801/5689/4660/54892/55055/5693/55746/81876/5705/6249/9883/3842/57122/1026/5501/55835/4172/5683/5717/1021/10426/55722/5687/8021/4928/80152/5714"
"103","Cell death signalling via NRAGE, NRIF and NADE",0.237762237762238,0.712548321243973,0.0817515582532145,0.507908917375363,1.12154783126985,47,"25791/9828/84033/9181/50649/23229/8874/8997/29/26230/23263/10276/6654/57449/1894/50650/7316"
"104","Cell junction organization",0.461538461538462,0.998620213866851,0.0492917662312669,0.453719680563392,1.01519154689316,64,"87/57863/1004/60/1006/1005/977/9069/253559/1308/1002/5584/1009"
"105","Cell surface interactions at the vascular wall",0.111888111888112,0.44250831136077,0.128788713061714,0.526215056262783,1.17739895325357,64,"7102/961/5295/5781/4072/5291/682/3897/90952/2734/23428/3265/2885/3685/483/481/2817/2335/83692/83700/2886/6654/1525/5296/2621/23759/3675/9463"
"106","Cell-Cell communication",0.04995004995005,0.278623110993053,0.199915231309662,0.528479171810758,1.1991277235122,89,"87/88/57863/1004/60/2185/961/5295/5781/81/1006/84623/5291/1005/6709/977/9069/253559/1308/1002/6711/2885/5584/1009/8976"
"107","Cell-cell junction organization",0.451548451548452,0.988082212572008,0.0502948063662358,0.45911540077139,1.01589679013073,49,"57863/1004/60/1006/1005/9069/253559/1002/5584/1009"
"108","Cellular Senescence",0.944055944055944,1,0.0111060331981493,0.359062987731188,0.818433454699006,99,"5594/5601/50488/1032/5931/5600/23523/4217/10919/1871/5602/6416/8550/51433/64682/23466/1432/8535/3159/4683/1869/7316/2077/57634/10111/80012/29855/8900/6015/119504/94239/1051/8697/54386/5598/23512/5595/7321/1912/23112"
"109","Cellular response to chemical stress",0.787212787212787,1,0.0237208606775806,0.397937732135835,0.912558492556928,127,"5580/5702/2729/2878/27244/9167/54205/1728/79718/5686/30001/2932/5584/64839/3163/8945/10498/5682/7086/5691/5707/5706/5690/5563/2936/5701/5694/10499/8454/7316/1353/10128/23054/5684/1457/1327/208/10935/5708/10061/5685/10000/8841/4363/10213/23198/5713/23309/7415/1459/5709/9491/9861/1387/5034/5692/5719/8452/9611/5688/5689/96764/5693/5705/9429/1026/5683/5717/5687/374/5714/6907/207"
"110","Cellular response to heat stress",0.571428571428571,1,0.0395172228473919,0.435169695163702,0.977075074759292,70,"816/5594/10808/6782/3320/3309/259217/5903/815/9688/3303/2932/2475/9530/81929/6396/3326/3312/9529/57805/6118/64223/8480/3308/79902/7266/6117/7415/1387/10762/9818/3337/5595/545/10049/55746/9883/57122/3313/10728/8021/4928/3310/9972"
"111","Cellular response to hypoxia",0.716283716283716,1,0.0287155399266326,0.408793326096465,0.909390091266609,55,"5702/5686/5682/112398/8453/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/1387/5692/5719/6921/7321/5688/54583/5689/5693/5705/7323/5683/5717/5687/5714/5699/2034/7322/2033/5704/7422/5718"
"112","Cellular response to starvation",0.244755244755245,0.728977812311146,0.0802023444698144,0.500828255085061,1.1110497937969,52,"51606/527/529/10670/201163/27244/526/528/6009/9114/467/2475/51382/1968/81929/6396/533/155066/440275/96459/58528/64223/1054/144577/64121/1386/11133/1051"
"113","Cellular responses to stimuli",0.866133866133866,1,0.0179363489740654,0.39075324175771,0.931466451693171,455,"816/5594/10808/51606/10382/1639/5580/1780/5702/4209/7184/527/5601/2729/50488/6782/3320/2135/2878/529/116138/1032/118460/5931/5600/10670/10525/201163/3309/9709/4862/27244/259217/9167/5903/23645/526/23523/10294/528/2137/54205/6009/2931/1728/9114/4217/55860/140735/815/9688/3303/79718/64061/5686/118/30001/55466/2932/23373/10919/467/5584/1778/1871/6734/64839/3163/5602/9695/2475/51382/9530/8945/6416/10498/1968/5682/112398/8550/81929/51433/8453/7086/64682/23466/5691/8720/5707/1432/830/8535/5706/5690/5563/6396/3159/51807/533/155066/3326/2936/4683/56915/5701/64784/3312/5694/10743/10130/7277/10499/9529/57805/1869/8454/7316/440275/1353/10128/23054/2077/5684/96459/7846/1457/58528/6118/64223/8480/1327/9797/3301/57634/208/3308/10121/10935/5708/10111/2887/51143/10061/80012/406/5685/10000/29855/1054/144577/64121/367/79902/8900/1386/7266/8841/4363/10213/23198/10540/4189/6015/119504/7494/11133/84516/94239/1051/6117/5713/23309/7415/1459/5709/51726/9491/8697/54386/9861/9572/22872/5598/1387/10762/5034/23512/5692/4802/5073/9818/2908/3337/5595/5719/545/8452/6921/9611/2134/7321/523/5688/1912/23112/54583/5689/96764/10049/9820/5693/55746/79813/5705/9429/55738/9883/57122/1026/7323/10113/10106/3313/5683/5717/1021/10728/1388/5687/51013/374/23404/8021/4928"
"114","Cellular responses to stress",0.864135864135864,1,0.0180905963991599,0.391031942712423,0.932128313980158,454,"816/5594/10808/51606/10382/1639/5580/1780/5702/4209/7184/527/5601/2729/50488/6782/3320/2135/2878/529/116138/1032/118460/5931/5600/10670/10525/201163/3309/9709/4862/27244/259217/9167/5903/23645/526/23523/10294/528/2137/54205/6009/2931/1728/9114/4217/55860/140735/815/9688/3303/79718/64061/5686/118/30001/55466/2932/23373/10919/467/5584/1778/1871/6734/64839/3163/5602/9695/2475/51382/9530/8945/6416/10498/1968/5682/112398/8550/81929/51433/8453/7086/64682/23466/5691/8720/5707/1432/830/8535/5706/5690/5563/6396/3159/51807/533/155066/3326/2936/4683/56915/5701/64784/3312/5694/10743/10130/7277/10499/9529/57805/1869/8454/7316/440275/1353/10128/23054/2077/5684/96459/7846/1457/58528/6118/64223/8480/1327/9797/3301/57634/208/3308/10121/10935/5708/10111/2887/51143/10061/80012/406/5685/10000/29855/1054/144577/64121/367/79902/8900/1386/7266/8841/4363/10213/23198/10540/4189/6015/119504/7494/11133/84516/94239/1051/6117/5713/23309/7415/1459/5709/51726/9491/8697/54386/9861/9572/22872/5598/1387/10762/5034/23512/5692/4802/5073/9818/2908/3337/5595/5719/545/8452/6921/9611/2134/7321/523/5688/1912/23112/54583/5689/96764/10049/9820/5693/55746/79813/5705/9429/55738/9883/57122/1026/7323/10113/10106/3313/5683/5717/1021/10728/1388/5687/51013/374/23404/8021/4928"
"115","Centrosome maturation",0.261738261738262,0.760775369209104,0.0766746872490091,0.491134628400008,1.0934972914846,57,"10382/5518/1639/7532/3320/440145/5048/5116/5577/9814/1778/27229/10142/7277/1453/10844/85378/7846/10121/5108/9793/10540/22897/55559/23332"
"116","Chaperonin-mediated protein folding",0.18981018981019,0.616723343996071,0.0943563635421779,0.513302683866633,1.14125511170456,54,"2788/10382/8787/10681/60/2782/6000/2783/22948/10694/2784/51807/6950/7277/26190/10574/10564/2776/908/2786/7846/1457/83752/2629/26224"
"117","Cholesterol biosynthesis",0.621378621378621,1,0.0356176233437444,0.445555529626093,0.948096812876995,22,"1718/3156/6307/6721/7108/6713/4047/403313/64801/1595/4597"
"118","Chondroitin sulfate/dermatan sulfate metabolism",0.605394605394605,1,0.0368389606870506,0.440013896112657,0.95295756261506,30,"51363/3423/3074/337876/2817/375790/50515/79586/8372/1463/26229/10090"
"119","Chromatin modifications during the maternal to zygotic transition (MZT)",1,1,0,0.0918085549473873,0.193775722027223,19,"3012/8347/8344/8363/85236/200424/7403/8365/57379/8357/121504/3017/124512/8334/23135/8353/8341"
"120","Chromatin modifying enzymes",0.999000999000999,1,0.0014426950408889,0.298782711252683,0.69442412264204,180,"8473/60/51412/5931/3066/1788/1108/55689/79718/23338/54496/10919/84678/54014/6602/10498/6595/9682/84444/57504/51230/9913/57459/2648/8518/10765/93624/339287/23774/10856/10499/6871/55818/7862/55870/9112/10419/8085/57634/22992/3276/9643/6314/51780/5929/1386/8841/25855/8242/6880/94239/64754/54904/84193/284058/1387/23512/80853/121536/9611/23081/8295/79813/55250/79084/9757/92815/6907/27097/84289/55929/79960/8648/58508/6597/4297/23030/23210/84148/84864/5928/23186/9070/23028"
"121","Chromatin organization",0.999000999000999,1,0.0014426950408889,0.298782711252683,0.69442412264204,180,"8473/60/51412/5931/3066/1788/1108/55689/79718/23338/54496/10919/84678/54014/6602/10498/6595/9682/84444/57504/51230/9913/57459/2648/8518/10765/93624/339287/23774/10856/10499/6871/55818/7862/55870/9112/10419/8085/57634/22992/3276/9643/6314/51780/5929/1386/8841/25855/8242/6880/94239/64754/54904/84193/284058/1387/23512/80853/121536/9611/23081/8295/79813/55250/79084/9757/92815/6907/27097/84289/55929/79960/8648/58508/6597/4297/23030/23210/84148/84864/5928/23186/9070/23028"
"122","Chromosome Maintenance",1,1,0,0.241436360784691,0.545287813495993,77,"5931/23243/5430/5431/5537/10856/6118/401541/51750/8900/7015/5432/94239/6117/23649/54386/63922/55291/80169/546/80152/5433/64105/7014/5928/2237/55320/5985/55651/54433/5434/79991/1060/5984/378708/1763/8607/8341/55135/5437/25913/8334/5982/3978/55164"
"123","Cilium Assembly",0.824175824175824,1,0.0210730272985761,0.390262626560895,0.898857998314411,140,"10382/5518/1639/7532/3320/57787/5048/3797/5116/22920/5577/55764/22948/583/27077/140735/378/5310/9814/9371/261734/10694/1778/54536/55212/84100/11127/10142/51626/8766/51807/123016/8195/6950/7277/60412/1453/54585/7846/10121/8729/5108/9793/23265/10540/22897/55559/23332/79809/166379/7203/582/79598/23059/50807/23322/9727/26160/55770/10576/3842/79738/55835"
"124","Circadian Clock",0.595404595404595,1,0.0376142599562161,0.430571617885462,0.956814765342466,53,"4209/5499/5500/1408/8553/4862/79718/23373/1390/8945/10498/1628/5187/64784/10743/10499/1453/8454/7316/23054/26224/406/1386/8841/9572/1387/2908"
"125","Citric acid cycle (TCA cycle)",0.407592407592408,0.968738578494676,0.0550211117163117,0.496241198113457,1.05116267373672,20,"10873/3421/8803/1431/50/23530/4191/3420/4967/1743/3419/1738/6390/2271"
"126","Class A/1 (Rhodopsin-like receptors)",5.21919826397773e-06,0.000193712550951481,0.610526878385931,0.639856831040147,1.46099798097623,109,"135/5179/6863/3358/351/1268/1813/6376/1812/153/9890/3274/5660/152/1128/4886/54886/4986/5028/3362/2532/11255/4985/134"
"127","Class B/2 (Secretin family receptors)",0.0789210789210789,0.366148274802121,0.156312403073186,0.57180785632212,1.24951243723931,36,"2788/7475/7482/10681/2782/7433/2783/7976"
"128","Class I MHC mediated antigen processing & presentation",0.378621378621379,0.964035964035964,0.0584693210386381,0.435884038153668,1.02505814189038,253,"146330/11275/4008/90293/23327/93611/5702/8916/9867/6892/4591/10484/6049/84708/26232/8925/3309/114907/9690/23291/23295/11059/55284/10134/81559/3134/114088/79791/57531/9520/7320/63891/80204/5289/80196/5686/3685/26118/7327/7336/64219/9616/27246/7064/84541/8945/26249/63893/5682/5071/51433/8453/57520/23014/91694/64682/57542/25831/5691/8924/5707/3093/140459/64410/5706/5690/6396/6478/54778/9354/89910/80028/4012/26091/5701/7174/5694/22888/84861/26190/54620/9632/9870/8454/7316/150726/8678/55585/5684/54926/57154/9320/26268/55176/7325/9039/26224/5708/26046/5685/2923/10213/23198/51132/8517/140460/90135/5713/5709/55182/84937/9491/8697/142678/9861/90025/79654/6047/22872/7326/5692/7319/10427/11146/30849/5719/8452/6921/8065/10193/7321/9730/5688/5689/1147/115290/9820/5693/197131/143279/5705/7323/55658/140461/3551/84961/5683/5717/7337/5687"
"129","Clathrin-mediated endocytosis",0.0959040959040959,0.398911433394192,0.140406238523342,0.507231287240157,1.15573450196393,97,"127833/6456/54874/1759/10097/23208/1213/60/29978/8867/9185/10094/29993/10109/26052/22848/84251/29924/23396/2017/2885/163/1173/161/9829/10552/8976/3267/2580/29988/50618/10093/1861/3312/23149/29979/7316"
"130","Cleavage of the damaged purine",0.999000999000999,1,0.0014426950408889,0.155978323120986,0.327957661889893,18,"3012/8347/8344/8363/85236/8365/7013/121504/3017/65057/8334/25913/8341/7014/4968/54386/94239/4350"
"131","Cleavage of the damaged pyrimidine",0.991008991008991,1,0.00434551079568136,0.236853010149894,0.503999095762285,22,"6996/79661/4913/94239/54386/4968/7014/8930"
"132","Collagen biosynthesis and modifying enzymes",0.934065934065934,1,0.0121212734616549,0.322160862055813,0.696441265047538,29,"84570/9508/1308/136227/255631/1300/5034/1302/1301/649/1299/10536/79709/1285/1307/64175/50509/5351/140766/871/1286"
"133","Collagen chain trimerization",0.712287712287712,1,0.0289981119993578,0.418277406781211,0.879463746016366,18,"84570/1308/136227/255631/1300"
"134","Collagen degradation",0.477522477522478,1,0.0477342401407188,0.466946023130705,1.00391663824541,26,"84570/1508/102/1308/164656/136227"
"135","Collagen formation",0.914085914085914,1,0.0139869590598254,0.3487129610773,0.76416038513131,38,"84570/9508/1508/977/1308/136227"
"136","Complement cascade",0.997002997002997,1,0.00250132493941571,0.184646067729371,0.38972321385791,19,"966/4179/629/78989/7448/3075/2147/717/3004/733/727/27202/5199/721"
"137","Complex I biogenesis",0.67032967032967,1,0.0319980480340634,0.423100541160171,0.914039292291946,28,"4720/4719/4722/4723/4718/4705/4711/29078/4704/4728/51295/4712/4702"
"138","Condensation of Prophase Chromosomes",1,1,0,0.170364965126969,0.361771618817687,21,"983/3012/8347/8344/8363/85236/8365/8357/23133/121504/3017/8334/5347/387893/8353/8341/79648/54892/94239/23310/891"
"139","Constitutive Signaling by AKT1 E17K in Cancer",0.394605394605395,0.968738578494676,0.0565299525056311,0.499655187877243,1.05839435587407,20,"5170/3164/2931/2932/2475/7249/2308/2309/64223/208/10000/79109/1147/1026/842/207/4193"
"140","Constitutive Signaling by Aberrant PI3K in Cancer",0.568431568431568,1,0.03975964750879,0.443470542473018,0.961412017164716,31,"6801/5295/9365/5781/5291/2885"
"141","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35,"23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1024/142678/51107/1387/9611/5663/6907/54567"
"142","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35,"23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1024/142678/51107/1387/9611/5663/6907/54567"
"143","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.0989010989010989,0.406125789104513,0.138022242496643,0.584620446913249,1.25691228673425,26,"2788/8787/10681/2782/6000/2783/22948/10694/2784/6950/10574/2776/908/2786/1457"
"144","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",0.107892107892108,0.428460428460428,0.131457611642763,0.617166756831674,1.29163521524404,16,"10382/60/22948/10694/51807/6950/7277/10574/908/7846"
"145","Costimulation by the CD28 family",0.354645354645355,0.924953424953425,0.0615706755421678,0.489965169623542,1.06860530816374,34,"5518/5170/5515/5295/5781/5528/9020/2885/2475/5063/5296/64223/208/10000/6714/998/79109/5527"
"146","Cristae formation",0.254745254745255,0.749479179357228,0.0780892306943345,0.553791444257885,1.15900042150104,16,"506/498/515/518/55735/509/10989/25813/10651/139322"
"147","Cross-presentation of soluble exogenous antigens (endosomes)",0.445554445554446,0.988082212572008,0.0509082865515105,0.466272416742201,1.01884826940356,37,"5702/5686/5682/5691/5707/5706/5690/5701/5694/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
