"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"93","COPI-dependent Golgi-to-ER retrograde traffic",3.45176757726459e-05,0.000426511510983842,0.557332238758646,0.570366307126556,1.54860933108557,80,"7280/63908/377/4905/375/3831/22920/7846/10381/55605/3797/381/10376/378/5861/90990/7277/10383/8774/547/11127/64837/8775/54732/1314/23046/10972/9371/23423/6836/22818/23095/10959/10945/22820/51594/81876/26286/11316/372/51014/84364/8729/55738"
"94","COPI-independent Golgi-to-ER retrograde traffic",3.69839908206845e-06,7.79564512396781e-05,0.627256739718528,0.671456816899599,1.74521608224078,43,"7280/7846/10381/140735/5048/5870/1639/55860/10376/22931/7277/8655/10383/11258/1780/830/1778/5050/51560/51143/5049/84516/10121/832"
"95","COPI-mediated anterograde transport",1.71740300959495e-05,0.000246161098041943,0.575610261071129,0.56828520138982,1.55157402852635,87,"7280/63908/377/4905/375/7846/10381/287/140735/6709/57731/1639/381/55860/6710/6712/10376/378/5861/7277/966/8655/10383/8774/11258/1780/830/8775/1778/54732/51143/9382/84516/1314/10121/832/10972/23423/22818/10959/10945/22820/51164/81876/10540/26286/11316/10282/372/51014/288/84364/8729"
"96","COPII-mediated vesicle transport",0.0649350649350649,0.157930304989128,0.173747838999571,0.462528099171057,1.23091336715637,59,"63908/4905/2890/254263/5861/966/8774/10484/126003/1453/90411/8775/51399/10342/122553/10972/6399/10959/27095/9919/10960/51693/6396/81876/10282/10175/23256/81562/5537/11196/58485"
"97","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",0.0020164162653316,0.011867847999379,0.431707695803346,0.653199389853353,1.61968315966619,25,"5594/2902/816/808/88/817/815/2904/1741/1742/801/5170/3845/5595/4747"
"98","CRMPs in Sema3A signaling",0.147852147852148,0.302169313576158,0.109684061970549,0.539464549019718,1.26243069563975,15,"8851/1400/56896/5362/1020/91584/2932/10570/8829/5361/55558"
"99","CTLA4 inhibitory signaling",0.30969030969031,0.527602350106312,0.0681513438679483,0.474198437717853,1.11543070667318,16,"5518/5526/5515/5529/5516/5528/5527/5519/6714"
"100","CTNNB1 S33 mutants aren't phosphorylated",0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15,"5518/5526/5515/5529/1499/1452/5516/5528/2932/5527"
"101","CTNNB1 S37 mutants aren't phosphorylated",0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15,"5518/5526/5515/5529/1499/1452/5516/5528/2932/5527"
"102","CTNNB1 S45 mutants aren't phosphorylated",0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15,"5518/5526/5515/5529/1499/1452/5516/5528/2932/5527"
"103","CTNNB1 T41 mutants aren't phosphorylated",0.034965034965035,0.0946786211269839,0.241339976815091,0.618343177704646,1.44701891791084,15,"5518/5526/5515/5529/1499/1452/5516/5528/2932/5527"
"104","Ca-dependent events",1.20182579235973e-05,0.000189994518645105,0.593325476396405,0.681982309692043,1.73641580529981,33,"5575/5567/5594/5573/5582/816/808/5577/817/815/814/109/111/156/5566/801/3838/84254"
"105","Ca2+ pathway",0.033966033966034,0.0941069240038312,0.245041785430996,0.503872125306776,1.31628782161279,45,"808/5532/2785/2783/815/54331/7976/2782/5530/27327/2775/1499/801/3845/3708/57690/4343/10681/5592/2790/2784/6885/5578/23112/5330/805"
"106","CaM pathway",7.05043024586755e-05,0.000781362114877073,0.538434096309916,0.668268280510277,1.70060274273953,32,"5575/5567/5573/5582/816/808/5577/817/815/814/109/111/156/5566/801/3838/84254"
"107","Calmodulin induced events",7.05043024586755e-05,0.000781362114877073,0.538434096309916,0.668268280510277,1.70060274273953,32,"5575/5567/5573/5582/816/808/5577/817/815/814/109/111/156/5566/801/3838/84254"
"108","Calnexin/calreticulin cycle",0.033966033966034,0.0941069240038312,0.245041785430996,0.568462056225644,1.39556390140603,23,"7316/10299/2923/267/821/7844/10956/811/23193/9695/6400/11253/7314/11236"
"109","Cap-dependent Translation Initiation",0.207792207792208,0.387806637806638,0.0891647117820678,0.458357738784201,1.16214065662693,31,"1974/1973/7458/8667/10480/51386/1977/1983/26986/3646/8668/8661/1981/8662/8664/8891/1967/8893/27335"
"110","Carboxyterminal post-translational modifications of tubulin",0.11988011988012,0.256205027576797,0.12384217120105,0.481216200678751,1.22523913707121,33,"7280/7846/10381/10376/7277/10383"
"111","Cardiac conduction",8.98423051178885e-07,2.75944222862086e-05,0.659444398037935,0.578439996202623,1.58654663875938,92,"481/476/493/478/816/6328/808/2257/6546/6326/30819/80333/55800/27092/817/815/3752/3761/6327/444/59283/2258/9254/3741/3775/53826/2259/10142/783/6543/6262/5566/80228/30820/801/775/3708/6717/483/2281/50801/29098"
"112","Cargo concentration in the ER",0.397602397602398,0.635100412217797,0.0561766586307176,0.423288479019812,1.05634748496488,26,"2890/254263/966/10484/90411/10972/375056/10959/10960/10175/81562/10113/1294/149111/9570/4253/9632/10427"
"113","Cargo recognition for clathrin-mediated endocytosis",1.06288804288529e-05,0.00017578533016949,0.593325476396405,0.589544610727103,1.58729448181845,71,"6857/1173/6844/1213/29978/25977/84251/9892/7316/2885/23208/161/163/1175/4074/51138/10618/29979/9185/10920/50813/10980/156/1212/4738/8533/9856/22848/1211/157/160/2873/408/6456/29924/10987/7314"
"114","Cargo trafficking to the periciliary membrane",0.12987012987013,0.274823601595255,0.118287526124085,0.450281581008098,1.18226927225207,48,"22948/378/8766/10694/10575/5310/7203/10576/123016/6950/403/50807/23265/84747/54585/55763/8729/84100/8195/54536/582/129880/10640/56623/583/11336/585/166379/149371"
"115","Caspase activation via extrinsic apoptotic signalling pathway",0.366633366633367,0.598983083785515,0.059989249649033,0.463472290254387,1.08459702654939,15,"9500/1612/1630"
"116","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",0.0199761279559169,0.0610066407744622,0.352487857583619,0.492393592890991,1.31613054967757,63,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/4085/5683/8881/27338/996/51433/7979/5705/5717/5710/5694/9491"
"117","Cell Cycle Checkpoints",0.110889110889111,0.240334262511682,0.129442887745046,0.38785495887349,1.10244972777895,227,"7533/7534/7529/7532/140735/7334/5048/7316/5518/5714/5682/5526/5688/7514/8655/5687/6118/5707/5689/7158/1780/5685/6249/5515/5905/5709/5695/1778/5686/8900/5708/5529/5690/51143/5700/5692/5691/5693/9577/5719/7336/5516/5706/5528/29086/10213/9861/4175/5000/81565/5701/5716/9793/7314/5527/5713/6117/5884/5501/5001/5684/6396/4683/4173/4085/5683/23332/8881/80152/27338/996/51433/7979/57551/81929/5519/8924/5705/64326/5717/5710/7531/10111"
"118","Cell Cycle, Mitotic",0.028971028971029,0.0828294046379153,0.266350657088526,0.390115609654036,1.1276218973166,432,"7280/3326/5594/3320/7532/5901/203068/5862/7846/10381/140735/5500/5048/7316/5577/1639/5518/10376/5714/894/5682/6500/51400/5526/5861/5688/440145/7277/7514/8655/5687/10383/51652/6118/8945/4659/1069/5885/7329/8480/11258/5707/5689/22822/51451/1780/128866/10142/2029/1453/95681/5685/6249/5515/1032/5905/5709/896/5695/1778/5686/9663/8900/5566/1859/5708/5529/5690/23291/27175/51143/8454/5700/5692/5691/5693/10776/10121/5719/5516/10762/5706/5528/9883/10213/9818/2932/7341/2010/29922/9861/4175/5000/27183/5595/9232/4926/81565/1871/5116/5701/26003/9978/6418/5928/5716/1457/10844/9793/7314/80097/5527/5713/6117/23592/9702/4660/23244/94239/5501/11116/5108/5001/5684/6396/81876/5425/4173/10540/4085/5683/23332/55766/8881/80152/91782/27338/85378/996/51433/1460"
"119","Cell death signalling via NRAGE, NRIF and NADE",0.212787212787213,0.39507124999353,0.0878312634480124,0.428936274790272,1.13469424653967,54,"9500/27018/23229/29/7316/50649/5879/9828/7074/8874/11214/4168/7314/7204/57449/23263/23365/55851/26230/6453/7531/8997"
"120","Cell junction organization",0.0310934527673872,0.0881938304088159,0.352487857583619,0.481078054829628,1.2882803470797,65,"71/23705/57863/87/1006/5584/1007/3918/1010/9069/1000/27327/1499/29780/1009/3609/57690/1008/1002/4343/64398/5817"
"121","Cell surface interactions at the vascular wall",0.00457326979793704,0.0201486271835341,0.407017918923954,0.531676757520218,1.41493679845807,59,"7102/481/3897/6383/9672/4282/2885/140885/5478/3685/83692/961/2734/1525/5296/4072/3845/483/23759/23539/9463/2621/3675/2817/6714/9057/5291"
"122","Cell-Cell communication",0.0102378951274004,0.0362030830985377,0.380730400722792,0.477952537789785,1.30973053224013,91,"71/23705/2185/57863/87/6709/88/2885/140885/8976/1006/5584/961/1007/84623/3918/1010/9069/1000/27327/1499/29780/5296/1009/3609/57690/1008/1002/4343/64398/5817"
"123","Cell-cell junction organization",0.00643228752291368,0.0258011533101948,0.407017918923954,0.533468277346259,1.40068610094087,48,"71/23705/57863/1006/5584/1007/1010/9069/1000/27327/1499/1009/3609/57690/1008/1002/4343/64398/5817"
"124","Cellular Senescence",0.529470529470529,0.768125262052388,0.0430173196927508,0.355508101642335,0.990779345618751,119,"5594/54386/7316/50488/2114/5931/4217/1032/5601/8900/27327/6416/57690/5595/1871/10919/5602/4343/5928/1432/7314/8535/23523/6015/7014/94239/57634/1911/4683/5606/3005/55766/8881/65057/27338/7013/996/51433/23466/648/8550/10111/6045/7295/23112/5599/7027/23512/80012/22955/29945/192670/7321/64682/2077/8697/10524/7290/119504/1912/3020/3014/1051/7029"
"125","Cellular response to chemical stress",0.0256834974905973,0.0758509884681101,0.352487857583619,0.426778639349429,1.20123351871428,169,"7001/7316/10128/6604/2878/5714/8648/5682/6500/5688/7415/5687/5584/8945/27244/6647/5707/5689/64839/5685/7296/9377/23309/5709/10498/5695/10935/5686/9167/5708/5690/1340/644/8454/3163/1345/5700/5692/30001/5691/645/5693/5719/1349/5706/10213/2932/81502/8452/9611/9861/8841/4697/2936/5034/5701/84987/9978/10499/5716/1457/7314/5713/4097/5226/5684/25942/5683/51241/1460/10061/7979/55666/9973/598/6341/5705/79718/81631/5717/5710/7295/5694/2539/9491/1387/2730"
"126","Cellular response to heat stress",0.0111346297818653,0.0384878682170584,0.380730400722792,0.488911465630268,1.32745018120743,80,"3312/3326/10808/5594/3320/816/3309/10049/6782/817/815/259217/7415/9530/6118/8480/3304/3310/10728/22824/3313/2288/7266/57805/10762/9883/9818/2932/5595/3308"
"127","Cellular response to hypoxia",0.0033113332660809,0.0165112653527473,0.431707695803346,0.530893044778559,1.4190366506233,63,"7316/5714/5682/5688/5687/5707/5689/5685/5709/25994/5695/5686/5708/5690/7323/8453/5700/5692/5691/5693/7322/5719/5706/10213/9861/5701/9978/112398/5716/7314/54583/5713/5684/5683/6923/7979/5705/6921/5717/5710/5694/9491/1387"
"128","Cellular response to starvation",0.0599400599400599,0.14881192710292,0.181383128498408,0.460660039201864,1.23085768616125,62,"527/526/523/533/51606/9114/9296/10670/529/51382/6009/155066/27244/55364/528/10325/534/58528/10641/8649/1386/64223/440275/9550/6396"
"129","Centrosome maturation",0.00345932430766559,0.0168270300033507,0.431707695803346,0.511956762501495,1.38061720802852,73,"3320/7532/203068/7846/5048/5577/1639/5518/440145/7277/8655/10383/1069/11258/10142/1453/95681/1778/5566/27175/10121/29922/5116/10844/9793/80097/9702/11116/5108/10540/23332/85378"
"130","Chaperonin-mediated protein folding",0.00919170650243912,0.0333820421963583,0.380730400722792,0.497054499349768,1.33827338868869,71,"7280/7846/10381/22948/2785/10574/2783/6000/54331/10376/10528/10694/7277/10575/10383/7203/10576/6950/2782/908/22803/8841/10681/1457/2629/26190/26270/83752/26234/1460/2790/2784/2776/6499/54461/7411/10238/3801/5203/10471/84261/55294/5202/5201/8786/26224/8787/2767"
"131","Chemokine receptors bind chemokines",0.881118881118881,0.980541197932502,0.0167582341026205,0.304789953599258,0.719898196574518,17,"6376/10563/6374/1235/2920/2921"
"132","Cholesterol biosynthesis",0.0659340659340659,0.15963765963766,0.172324344900946,0.53261673467869,1.3146161662588,24,"3156/3157/6721/6307/1595/6713/6309/3422/64801/2222/1718/10682/2224/4597/10654"
"133","Chondroitin sulfate/dermatan sulfate metabolism",0.104895104895105,0.22965832538134,0.133554954557592,0.482227548613023,1.23317717328005,34,"6383/9672/3423/10675/92126/26229/3074/1463/79586/50515/11285/337876/51363/3073/2817/126792"
"134","Chromatin modifications during the maternal to zygotic transition (MZT)",0.996003996003996,1,0.00288973010331959,0.179573103022819,0.445272202352117,25,"8364/8365/8351/5927/8349/8970/85236/8363/8339/121504/8353/3012/8341/128312/3017/7403/7374/124512/23135/3014/3020/10765/200424/55766/94239"
"135","Chromatin modifying enzymes",0.653346653346653,0.846201990780304,0.0332359307785383,0.340028411695573,0.961337915650777,200,"23326/9643/10933/1107/54014/6604/64769/8648/6595/51412/5931/3276/6880/8473/55352/10498/54904/8518/6597/5926/4297/3066/339287/2648/10856/23338/55250/92815/8289/10943/11091/9611/57492/9913/8841/10902/23028/9070/11143/10919/117143/5928/10499/56943/22992/1386/51562/94239/57634/55689/5929/55766/55870/8295/55140/57325/64754/79718/8242/3054/8085/10284/121536/79960/55170/6598/23774/10765/9112/1387/10419/84864/58508/64426/84148/10629/29072/57459/51147/10196/23512/84661/51111/55929/6314/8607/9757/57504/79084/7468/23186/83933/23030/1108/51780/80314/1810/93624/10524/51230/51742/2033/27154/55193/284058/3014/54859/79595/83852/5253/55818/84289/6602/6601/1788/84193/79918/55257"
"136","Chromatin organization",0.653346653346653,0.846201990780304,0.0332359307785383,0.340028411695573,0.961337915650777,200,"23326/9643/10933/1107/54014/6604/64769/8648/6595/51412/5931/3276/6880/8473/55352/10498/54904/8518/6597/5926/4297/3066/339287/2648/10856/23338/55250/92815/8289/10943/11091/9611/57492/9913/8841/10902/23028/9070/11143/10919/117143/5928/10499/56943/22992/1386/51562/94239/57634/55689/5929/55766/55870/8295/55140/57325/64754/79718/8242/3054/8085/10284/121536/79960/55170/6598/23774/10765/9112/1387/10419/84864/58508/64426/84148/10629/29072/57459/51147/10196/23512/84661/51111/55929/6314/8607/9757/57504/79084/7468/23186/83933/23030/1108/51780/80314/1810/93624/10524/51230/51742/2033/27154/55193/284058/3014/54859/79595/83852/5253/55818/84289/6602/6601/1788/84193/79918/55257"
"137","Chromosome Maintenance",0.975024975024975,1,0.00730167173587984,0.27866201784658,0.764684038584006,93,"54386/6118/5931/546/8900/5431/4869/5430/10856/5434/5928/55505/6117/7014/94239/55651/5425/5432/55766/65057/80152/7013"
"138","Cilium Assembly",0.0599400599400599,0.14881192710292,0.181383128498408,0.407925416305599,1.1510323077072,183,"7280/3320/7532/203068/22920/7846/10381/83658/140735/3797/5048/5577/1639/22948/5518/10376/378/8766/10694/7277/10575/8655/10383/5310/7203/1069/255758/11127/11258/51626/27077/10576/10142/1453/95681/123016/6950/403/1778/5566/54806/10121/55764/9371/79969/5116/50807/57576/23265/9793/79600/9702/84747/11116/5108/10540/23332/54585/261734/56912/9742/55763/8729/57728/84100/8195/54536/582/23059/57539/9814/7531/4867/11190/11020/23322/129880/10640/56623/1454/583/79867/11336/64792/585/51668/166379/55081/149371/90410/26160/55112/57560"
"139","Circadian Clock",0.0280866055372739,0.0811642498724986,0.352487857583619,0.489102234783809,1.30554727091399,61,"5500/4209/7316/6604/10743/8648/6500/8945/4862/5936/1453/1408/10498/4208/8454/8553/9611/8841/10499/1628/8864/7314/1386/406/5501/79365/9572/4783/23373/8204/79718/5187/5499"
"140","Citric acid cycle (TCA cycle)",0.0100884394781796,0.035910835890871,0.380730400722792,0.624608416627312,1.51708592905666,21,"4191/3419/1431/3421/50/1738/2271/8803/3420/10873/4967/6391/4200/6390/8802/23530/6389"
"141","Class A/1 (Rhodopsin-like receptors)",1.18933327238411e-06,3.36456123108664e-05,0.643551836150722,0.530746301260826,1.49168938383817,157,"5173/5179/885/351/5660/64748/3358/9890/5028/1128/6752/54886/6866/1812/163404/11255/79948/6750/6863/6376/4988/4887/9718"
"142","Class B/2 (Secretin family receptors)",0.0989010989010989,0.220578177009712,0.138022242496643,0.460186834627397,1.21355335486495,52,"2778/10267/799/2785/2783/54331/7480/7976/7433/2782/8643/10681/1393/9340/2790/2784/1392"
"143","Class I MHC mediated antigen processing & presentation",0.019074966632756,0.0590939168017658,0.352487857583619,0.405082699531711,1.1611263850237,304,"9867/3309/64219/89890/11275/7334/10075/23480/93611/7316/4008/7320/5714/5682/10477/6500/2923/7337/5688/5687/23014/9520/8945/3685/9666/10484/5707/5689/7325/23327/65264/5685/8916/114088/4591/63893/51132/5709/84937/5695/7317/57542/143279/80204/5686/5708/5690/7323/23291/8453/55585/8454/821/5700/55176/25831/150726/5692/84861/23608/5691/5693/7322/5719/3105/811/7336/9690/5706/10213/9354/90135/3093/8452/26249/197131/9861/84708/3134/79176/154214/79791/5701/51665/9978/142678/8925/91694/26268/5716/10489/7064/7314/5930/54926/25898/5713/10293/10193/26190/81559/127544/26270/80196/5684/6396/3146/90678/5683/8881/26234/27338/996/51433/10952/6923/7979/84078/26267/9604/7332/8924/79876/5705/54461/8065/55284/6921/6049/5717/5710/57531/26091/10273/6047/22872/140461/7335/63891/9903/5694/118424/6478/26118/140739/9491/9320/51465/53339/140459/9820/7328/64320/29927/23295/10425/25897/54778/84961/84261/55658/55294/3107/5711/23304/22888/9040/9616/9039/64718/5071/26224/6477/5704/22954/29945/1147/57630/7319/7321/64682/55905/57154/9632/25847/8697/10134"
"144","Class I peroxisomal membrane protein import",0.721278721278721,0.884121579674601,0.0283628487151644,0.368281247758554,0.866287570281333,16,"54332/84896/8799/5824/10478/5195/9409/8504/55670"
"145","Clathrin-mediated endocytosis",8.54669191676682e-08,4.37509229072587e-06,0.704975715167238,0.591028762306944,1.63297824825736,102,"6857/3312/71/1759/1173/6844/1213/29978/25977/84251/9829/9892/7316/8867/2885/23208/161/10552/163/1175/29993/10094/8976/4074/10092/51138/10618/29979/9185/10920/50813/10980/156/4952/1212/10109/273/2580/26052/10093/4738/8533/9856/22848/1211/10096/157/160/2873/408/6456/29924/10987/7314"
"146","Cleavage of the damaged purine",0.313686313686314,0.531881367843513,0.0675188953767744,0.448181548208364,1.10027746461866,23,"54386/7014/94239/55766/65057/7013/4350"
