Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000084072,PPIE,41,0.56207,18,-0.7854,18,-0.9887,31,0.14589,54,1.18865
ENSG00000168389,MFSD2A,23,0.08051,28,0.44431,19,-0.2874,32,0.70916,10,-1.2248
ENSG00000131236,CAP1,142,0.55537,89,-0.2057,105,0.10067,89,-0.2033,93,-0.1319
ENSG00000131238,PPT1,121,-0.0878,145,0.22039,108,-0.3619,118,-0.1332,163,0.44359
ENSG00000259943,AL050341.2,15,-0.9104,31,0.23773,29,0.14972,29,0.15093,23,-0.2659
ENSG00000084073,ZMPSTE24,52,0.35207,53,0.41936,34,-0.4373,46,0.16454,37,-0.2059
ENSG00000049089,COL9A2,128,2.02271,48,0.31191,24,-1.0441,25,-0.7574,36,-0.2043
ENSG00000084070,SMAP2,69,-0.8507,124,0.07546,98,-0.4180,160,0.53627,141,0.29678
ENSG00000117016,RIMS3,44,0.17212,37,-0.0944,25,-0.9091,33,-0.2849,74,1.20590
ENSG00000066136,NFYC,23,-0.8700,50,0.39129,33,-0.4316,36,-0.1840,58,0.67027
ENSG00000179862,CITED4,15,-0.9654,22,-0.4934,17,-1.0964,28,-0.0637,69,1.75587
ENSG00000171793,CTPS1,5,-2.3362,17,-0.7073,25,-0.1066,28,0.12153,46,1.07843
ENSG00000198815,FOXJ3,41,-0.8981,57,-0.4223,66,-0.2273,96,0.50567,96,0.49901
ENSG00000177181,RIMKLA,14,-1.0062,12,-1.3031,28,0.05623,34,0.36291,42,0.77133
ENSG00000127125,PPCS,66,0.29211,74,0.55096,49,-0.2371,54,-0.0425,43,-0.4332
ENSG00000065978,YBX1,146,1.00410,100,0.43014,64,-0.4411,55,-0.6129,78,-0.0232
ENSG00000164008,C1orf50,25,0.33555,18,-0.1692,21,0.07640,23,0.21713,16,-0.4290
ENSG00000177868,SVBP,44,0.78645,34,0.41105,19,-0.6881,23,-0.2952,31,0.25554
ENSG00000117394,SLC2A1,71,-0.0738,184,1.85830,48,-0.8940,46,-0.8188,49,-0.7049
ENSG00000117395,EBNA1BP2,52,-0.5240,78,0.13807,61,-0.3534,89,0.37052,82,0.22577
ENSG00000066322,ELOVL1,255,4.26089,14,-1.4947,10,-2.2875,14,-1.4127,17,-1.2053
ENSG00000178922,HYI,53,0.94738,32,0.13154,19,-0.9054,30,0.00195,37,0.40036
ENSG00000142949,PTPRF,128,-0.2328,157,0.10444,126,-0.3519,166,0.19689,177,0.31410
ENSG00000066135,KDM4A,20,-0.1767,19,-0.3402,23,0.02459,25,0.14829,26,0.20742
ENSG00000126091,ST3GAL3,39,-0.1597,37,-0.2549,38,-0.2545,56,0.46835,48,0.18632
ENSG00000117408,IPO13,136,0.99847,60,-0.3718,68,-0.1892,68,-0.1478,76,0.04027
ENSG00000132768,DPH2,12,-0.6301,13,-0.5516,14,-0.4707,18,0.01261,33,1.16503
ENSG00000117410,ATP6V0B,303,-0.6171,354,-0.4150,397,-0.2786,555,0.37791,624,0.59760
ENSG00000117411,B4GALT2,58,0.31440,33,-0.6394,39,-0.4546,54,0.22247,70,0.69376
ENSG00000159214,CCDC24,18,0.10080,20,0.22075,14,-0.4058,18,0.08479,20,0.21799
ENSG00000196517,SLC6A9,62,2.00074,27,0.61968,12,-0.9245,12,-0.7351,12,-0.8394
ENSG00000178028,DMAP1,51,-0.0678,38,-0.5550,43,-0.4353,61,0.26295,80,0.76377
ENSG00000117419,ERI3,116,-0.6380,184,0.09736,142,-0.4410,170,-0.0469,263,0.76619
ENSG00000187147,RNF220,112,0.40597,74,-0.2749,83,-0.1110,84,-0.0620,99,0.22613
ENSG00000142937,RPS8,1080,0.78204,925,0.59437,548,-0.4302,538,-0.3766,582,-0.2427
ENSG00000117425,PTCH2,3,-2.4462,17,0.07006,13,-0.4330,26,0.87919,18,0.21725
ENSG00000070785,EIF2B3,17,-0.6648,24,-0.1200,23,-0.2509,28,0.10466,36,0.61268
ENSG00000126107,HECTD3,18,-0.1964,28,0.58721,15,-0.6164,25,0.38950,19,-0.0927
ENSG00000126088,UROD,70,-0.6346,103,-0.0318,113,0.15900,120,0.23420,95,-0.1777
ENSG00000117450,PRDX1,607,1.11766,339,0.16360,228,-0.6424,223,-0.5548,379,0.36927
ENSG00000117448,AKR1A1,67,0.14161,70,0.23330,61,-0.0156,51,-0.3198,61,-0.0054
ENSG00000132780,NASP,39,0.77921,18,-0.4210,18,-0.5744,20,-0.2860,37,0.80519
ENSG00000159592,GPBP1L1,49,0.43706,32,-0.2528,30,-0.4231,48,0.46755,39,0.07522
ENSG00000159596,TMEM69,16,-0.0740,20,0.23944,14,-0.4390,14,-0.3220,24,0.64565
ENSG00000086015,MAST2,27,0.60802,18,-0.0209,14,-0.6185,10,-0.9164,32,1.02574
ENSG00000085998,POMGNT1,94,0.20999,53,-0.7475,67,-0.4469,103,0.40394,116,0.63713
ENSG00000132128,LRRC41,55,0.06670,50,-0.0851,48,-0.1838,57,0.16698,57,0.14853
ENSG00000173660,UQCRH,270,-0.2971,394,0.33707,281,-0.3261,269,-0.3315,435,0.52568
ENSG00000117480,FAAH,50,-0.2510,44,-0.4934,57,-0.0422,71,0.35088,67,0.24482
ENSG00000079277,MKNK1,38,1.31939,14,-0.2843,13,-0.6045,14,-0.3407,21,0.37351
ENSG00000123472,ATPAF1,136,0.23076,133,0.21496,103,-0.2981,108,-0.1578,134,0.22828
ENSG00000159658,EFCAB14,129,0.93386,87,0.30330,56,-0.5579,67,-0.1628,72,-0.0259
ENSG00000186377,CYP4X1,14,-0.3366,12,-0.6628,15,-0.2907,26,0.71881,21,0.32154
ENSG00000162368,CMPK1,113,0.58223,76,-0.0653,63,-0.4716,83,0.09440,91,0.26728
ENSG00000185104,FAF1,34,-0.0578,35,-0.0271,33,-0.1516,37,0.08478,40,0.19604
ENSG00000123091,RNF11,219,-0.1067,166,-0.5876,228,-0.0552,257,0.16621,299,0.44128
ENSG00000085832,EPS15,166,1.33300,68,-0.1600,61,-0.4258,50,-0.6943,88,0.29043
ENSG00000117859,OSBPL9,37,0.40790,25,-0.1968,28,-0.0020,26,-0.1874,30,0.11407
ENSG00000078618,NRDC,64,-0.0346,61,-0.1188,63,-0.0752,64,-0.0370,76,0.27136
ENSG00000169213,RAB3B,165,2.32800,3,-4.0094,5,-3.7514,2,-4.4795,148,2.76424
ENSG00000117862,TXNDC12,30,0.18468,31,0.25879,28,0.04977,27,-0.0159,20,-0.4966
ENSG00000134717,BTF3L4,65,0.00993,59,-0.1823,56,-0.3139,75,0.25165,79,0.34910
ENSG00000157077,ZFYVE9,30,-0.0908,25,-0.4083,27,-0.3503,35,0.20214,45,0.64315
ENSG00000134748,PRPF38A,16,-0.4982,32,0.71379,17,-0.5125,16,-0.4531,29,0.51582
ENSG00000134744,TUT4,25,0.38079,27,0.53896,13,-0.8540,23,0.25988,21,0.08138
ENSG00000162377,COA7,16,0.09441,10,-0.5848,19,0.62485,14,-0.1430,11,-0.4665
ENSG00000162378,ZYG11B,86,-0.1333,56,-0.8763,93,-0.0147,98,0.07647,133,0.64100
ENSG00000121310,ECHDC2,17,-0.6192,41,0.89739,22,-0.3255,20,-0.4251,26,0.08670
ENSG00000116171,SCP2,120,0.44788,119,0.49668,74,-0.4451,99,0.16494,73,-0.3761
ENSG00000162384,CZIB,57,0.05950,79,0.66449,42,-0.5725,50,-0.1510,61,0.17713
ENSG00000162385,MAGOH,37,0.56413,25,-0.0597,21,-0.3929,18,-0.6112,38,0.69985
ENSG00000157193,LRP8,39,0.08965,10,-1.9843,15,-1.7004,16,-1.3333,127,2.87664
ENSG00000081870,HSPB11,31,0.45517,22,-0.0635,18,-0.5572,28,0.31174,27,0.24245
ENSG00000116209,TMEM59,271,0.47683,234,0.26128,164,-0.4446,209,0.06393,203,0.01431
ENSG00000116221,MRPL37,46,-0.3083,42,-0.4932,60,0.15584,64,0.22337,60,0.11476
ENSG00000157216,SSBP3,103,-0.3189,68,-1.0258,137,0.18617,128,0.02174,174,0.57976
ENSG00000243725,TTC4,19,-0.2232,29,0.49448,18,-0.4224,21,-0.1339,27,0.30443
ENSG00000116133,DHCR24,190,0.38535,105,-0.5981,118,-0.4959,242,0.90624,143,-0.0763
ENSG00000162402,USP24,34,-0.2405,37,-0.1003,32,-0.4546,39,-0.0367,60,0.79257
ENSG00000162407,PLPP3,264,0.94041,324,1.55160,91,-0.9916,72,-1.1910,108,-0.5396
ENSG00000162409,PRKAA2,12,-0.4817,15,-0.1409,17,0.02720,23,0.53993,14,-0.2962
ENSG00000162601,MYSM1,31,0.83542,18,-0.0885,14,-0.5723,16,-0.2863,25,0.53823
ENSG00000177606,JUN,89,1.20000,92,1.50184,20,-1.4349,20,-1.2366,39,-0.1560
ENSG00000172456,FGGY,8,-1.4235,25,0.30605,21,0.09415,23,0.20663,19,-0.1634
ENSG00000134709,HOOK1,11,-1.2129,18,-0.5091,22,-0.1811,35,0.69725,29,0.37412
ENSG00000134716,CYP2J2,25,0.35412,43,1.49066,15,-0.6033,15,-0.4917,10,-1.1251
ENSG00000162599,NFIA,191,1.31278,143,0.93451,63,-0.6842,55,-0.7679,60,-0.6355
ENSG00000162604,TM2D1,65,-0.0978,74,0.11447,75,0.17038,71,0.03401,55,-0.4028
ENSG00000162607,USP1,26,0.64054,11,-0.7088,12,-0.6954,15,-0.2049,31,1.10222
ENSG00000116641,DOCK7,38,0.51133,20,-0.5154,26,-0.1408,40,0.68333,21,-0.4933
ENSG00000125703,ATG4C,62,2.25031,14,-0.4023,13,-0.6494,10,-0.8590,15,-0.2494
ENSG00000079739,PGM1,50,-0.2625,88,0.74922,52,-0.2596,45,-0.4503,61,0.06034
ENSG00000158966,CACHD1,20,-1.6462,60,0.00606,70,0.33921,73,0.33925,49,-0.3602
ENSG00000162434,JAK1,66,0.08262,74,0.30996,55,-0.2699,36,-0.9078,90,0.66711
ENSG00000162433,AK4,37,-0.5399,71,0.57204,46,-0.2929,49,-0.1071,57,0.15386
ENSG00000116675,DNAJC6,287,0.47464,169,-0.3989,148,-0.7577,291,0.56430,275,0.45789
ENSG00000213625,LEPROT,50,0.74533,53,0.95644,19,-1.0228,34,0.11257,25,-0.4260
ENSG00000184588,PDE4B,99,0.01142,87,-0.2054,85,-0.3093,158,0.89532,75,-0.4635
ENSG00000118473,SGIP1,65,-1.2235,112,-0.4430,141,-0.0601,240,0.95881,129,-0.1930
ENSG00000198160,MIER1,35,0.44563,37,0.65195,19,-0.7024,31,0.28349,21,-0.3491
ENSG00000142864,SERBP1,167,0.51306,113,-0.1289,113,-0.1638,118,-0.0459,128,0.09019
ENSG00000116717,GADD45A,11,-0.7586,15,-0.3905,22,0.34397,22,0.30530,17,-0.1859
ENSG00000172380,GNG12,51,1.16191,48,1.25084,17,-0.7655,16,-0.7236,14,-0.9828
ENSG00000162595,DIRAS3,21,-3.7999,256,-0.0919,266,-0.0294,476,1.08608,209,-0.4385
ENSG00000116729,WLS,109,1.13486,121,1.57385,31,-1.1276,28,-1.0886,36,-0.7062
ENSG00000033122,LRRC7,19,-2.3196,54,-0.8975,99,0.17508,150,0.91932,94,0.03751
ENSG00000066557,LRRC40,24,0.21471,9,-1.3505,24,0.28784,27,0.43832,20,-0.0822
ENSG00000116754,SRSF11,104,0.00802,106,0.04218,86,-0.3948,131,0.43760,107,0.06039
ENSG00000118454,ANKRD13C,24,-0.3304,29,-0.0553,27,-0.1789,38,0.43002,30,0.02394
ENSG00000132485,ZRANB2,101,0.45034,79,0.05953,71,-0.1643,83,0.14809,65,-0.2607
ENSG00000172260,NEGR1,91,-0.8193,164,0.10924,121,-0.5247,243,0.84738,155,0.01249
ENSG00000178965,ERICH3,9,-2.6566,61,0.23480,61,0.28498,73,0.55415,36,-0.6960
ENSG00000162623,TYW3,30,0.97465,19,0.27104,13,-0.5414,21,0.40805,10,-0.7788
ENSG00000117054,ACADM,56,0.43803,55,0.47001,31,-0.6397,46,0.13534,42,-0.0099
ENSG00000137955,RABGGTB,85,0.96189,46,-0.0563,39,-0.4323,39,-0.3526,56,0.30299
ENSG00000117069,ST6GALNAC5,4,-4.3619,59,-0.6585,103,0.41154,114,0.50613,95,0.17011
ENSG00000142892,PIGK,41,-0.2263,42,-0.2021,45,-0.0867,63,0.53184,43,-0.1552
ENSG00000154027,AK5,113,-1.1281,166,-0.5857,243,0.07391,390,0.95737,194,-0.3295
ENSG00000036549,AC118549.1,33,0.83322,16,-0.3540,19,-0.1360,17,-0.2608,22,0.18894
ENSG00000077254,USP33,64,-0.2773,64,-0.2992,66,-0.3251,97,0.42825,96,0.40530
ENSG00000180488,MIGA1,84,0.67276,43,-0.4518,51,-0.1984,65,0.26474,55,-0.0218
ENSG00000162613,FUBP1,42,-0.4195,55,0.01099,44,-0.4774,56,0.01771,83,0.75561
ENSG00000162616,DNAJB4,28,-0.5001,34,-0.2397,42,0.17314,44,0.21202,39,-0.0271
ENSG00000117114,ADGRL2,4,-3.1570,35,0.06934,25,-0.6619,52,0.79059,48,0.63709
ENSG00000137941,TTLL7,208,1.74554,50,-0.7022,56,-0.6048,80,0.10222,67,-0.1903
ENSG00000142875,PRKACB,349,-0.5141,401,-0.3281,436,-0.2348,645,0.51986,576,0.30733
ENSG00000117133,RPF1,20,-1.5910,64,0.19484,58,0.01092,73,0.43405,53,-0.1299
ENSG00000174021,GNG5,68,-0.2725,106,0.49561,82,0.05073,77,-0.0638,61,-0.4751
ENSG00000117155,SSX2IP,39,-1.5576,70,-0.7654,123,0.27447,133,0.35129,134,0.36042
ENSG00000162642,C1orf52,65,-0.4025,55,-0.7120,71,-0.3437,116,0.59381,115,0.57410
ENSG00000153904,DDAH1,323,0.30632,453,1.00338,225,-0.3706,122,-1.2861,282,0.09428
ENSG00000142871,CCN1,43,1.56141,40,1.73385,9,-1.2644,10,-0.9278,4,-2.0671
ENSG00000117174,ZNHIT6,47,1.01752,21,-0.3153,21,-0.3897,32,0.39105,21,-0.3239
ENSG00000122417,ODF2L,12,-1.2040,25,-0.0792,21,-0.4320,25,-0.0867,45,1.04277
ENSG00000097033,SH3GLB1,61,0.40066,49,0.06865,31,-0.8751,55,0.26856,64,0.55149
ENSG00000183291,SELENOF,146,0.19639,102,-0.4003,118,-0.2105,151,0.28075,150,0.25788
ENSG00000153936,HS2ST1,27,-1.2109,77,0.46900,43,-0.6403,86,0.70097,62,0.07530
ENSG00000143013,LMO4,95,-0.8953,152,-0.1940,171,0.01756,191,0.20976,201,0.30505
ENSG00000065243,PKN2,41,0.90208,28,0.32538,15,-0.8767,16,-0.6009,34,0.65803
ENSG00000137947,GTF2B,28,0.18128,35,0.57831,18,-0.7257,26,0.07574,28,0.19196
ENSG00000137944,KYAT3,21,0.17451,14,-0.5011,16,-0.3915,14,-0.5419,35,1.12881
ENSG00000197147,LRRC8B,52,0.14540,35,-0.5168,49,0.05483,45,-0.0857,57,0.34695
ENSG00000171488,LRRC8C,21,-0.2175,17,-0.5865,15,-0.8940,21,-0.2188,52,1.56324
ENSG00000171492,LRRC8D,70,1.30713,19,-0.8487,28,-0.2454,27,-0.2870,37,0.27995
ENSG00000162664,ZNF326,50,1.44751,12,-0.8388,19,-0.2250,17,-0.3640,23,0.16624
ENSG00000122482,ZNF644,49,1.05199,18,-0.5955,24,-0.1578,24,-0.1182,27,0.09115
ENSG00000172031,EPHX4,1,-4.7571,26,-0.2780,29,-0.0711,65,1.50689,17,-0.9675
ENSG00000189195,BTBD8,32,-0.4883,24,-1.0302,49,0.23214,64,0.67367,42,-0.0972
ENSG00000122484,RPAP2,20,-0.0838,31,0.67083,15,-0.7100,30,0.65093,16,-0.5110
ENSG00000067208,EVI5,43,1.37394,19,-0.0164,13,-0.7511,14,-0.5246,24,0.40038
ENSG00000122406,RPL5,577,0.66532,456,0.31554,328,-0.3350,318,-0.3218,387,0.01875
ENSG00000154511,DIPK1A,74,0.67725,46,-0.0888,41,-0.3697,41,-0.2863,61,0.41475
ENSG00000143033,MTF2,16,-0.7763,20,-0.4366,22,-0.4043,37,0.60713,36,0.58000
ENSG00000117500,TMED5,73,0.92584,44,0.11541,28,-0.7953,49,0.27415,43,0.04797
ENSG00000117505,DR1,58,0.69879,40,0.11972,37,-0.0455,29,-0.4281,35,-0.1407
ENSG00000137942,FNBP1L,21,-0.7545,32,-0.0946,22,-0.8914,50,0.73652,49,0.70611
ENSG00000137936,BCAR3,12,-0.3518,17,0.23183,14,-0.1664,12,-0.3708,20,0.47790
ENSG00000067334,DNTTIP2,21,-0.3593,23,-0.2403,29,0.25875,28,0.10992,24,-0.1191
ENSG00000023909,GCLM,18,-0.1944,9,-1.3344,23,0.29030,24,0.26389,24,0.31583
ENSG00000117528,ABCD3,42,0.19541,38,0.02782,31,-0.4011,22,-0.8560,62,0.95560
ENSG00000117525,F3,68,-0.2859,200,1.85811,58,-0.6943,43,-1.0685,54,-0.6875
ENSG00000117519,CNN3,236,1.05044,207,0.95496,95,-0.5725,62,-1.1535,109,-0.2338
ENSG00000172339,ALG14,14,-0.2667,15,-0.2429,14,-0.3620,21,0.33705,22,0.49280
ENSG00000152078,TLCD4,42,0.50948,38,0.41310,24,-0.5301,25,-0.3245,36,0.28293
ENSG00000122481,RWDD3,11,-0.5159,15,-0.1007,11,-0.6752,25,0.85353,18,0.28400
ENSG00000117569,PTBP2,84,0.67903,55,-0.0220,54,-0.0679,52,-0.1210,49,-0.2227
ENSG00000117598,PLPPR5,26,-0.7782,40,-0.1579,33,-0.5710,69,0.87535,50,0.27072
ENSG00000117600,PLPPR4,44,-2.0991,113,-0.7661,176,-0.0235,237,0.52807,254,0.65403
ENSG00000162688,AGL,29,-0.3362,36,-0.0468,31,-0.3367,38,0.06342,50,0.58189
ENSG00000117620,SLC35A3,30,0.34824,14,-0.8640,17,-0.7431,30,0.38449,40,0.94000
ENSG00000156875,MFSD14A,60,0.07759,55,-0.0592,49,-0.3567,73,0.43925,60,0.06545
ENSG00000137992,DBT,32,0.22185,32,0.25292,22,-0.4682,38,0.61632,21,-0.4515
ENSG00000137996,RTCA,39,0.33892,35,0.19263,31,-0.0719,23,-0.5144,35,0.15529
ENSG00000181656,GPR88,39,-2.5897,161,-0.5204,272,0.54173,237,0.14888,237,0.14947
ENSG00000162694,EXTL2,20,-0.4377,17,-0.7652,32,0.37100,16,-0.8119,42,0.79521
ENSG00000117543,DPH5,18,-0.2112,24,0.28945,18,-0.2753,24,0.27544,19,-0.0748
ENSG00000170989,S1PR1,46,-0.2111,124,1.70955,40,-0.6019,34,-0.7659,32,-0.8390
ENSG00000118733,OLFM3,22,-0.3890,21,-0.4693,25,-0.2544,26,-0.1121,46,0.92210
ENSG00000198890,PRMT6,9,-1.0598,9,-1.1121,20,0.20872,28,0.77325,19,0.05934
ENSG00000162636,FAM102B,27,0.98082,11,-0.5067,10,-0.7621,8,-0.9830,28,1.25681
ENSG00000162639,HENMT1,16,-0.5636,14,-0.8217,27,0.39415,23,0.04271,27,0.25673
ENSG00000134186,PRPF38B,36,-0.0729,35,-0.1376,41,0.16329,31,-0.3248,43,0.20789
ENSG00000116266,STXBP3,82,1.53809,32,-0.0588,21,-0.8729,33,0.02029,32,-0.0434
ENSG00000121940,CLCC1,30,0.01283,19,-0.7343,27,-0.1705,42,0.65428,32,0.12127
ENSG00000085433,WDR47,48,-0.8851,63,-0.4954,78,-0.1839,110,0.46399,114,0.53212
ENSG00000197780,TAF13,101,1.13941,39,-0.4463,42,-0.4251,43,-0.2997,64,0.40874
ENSG00000215717,TMEM167B,58,-0.1159,47,-0.4577,55,-0.2692,78,0.41797,77,0.39127
ENSG00000179902,C1orf194,9,-1.2239,20,0.02373,21,0.17710,21,0.09681,21,0.07952
ENSG00000116299,KIAA1324,4,-4.0254,39,-0.8364,56,-0.2868,118,1.18566,80,0.41421
ENSG00000031698,SARS,146,-0.2857,149,-0.2757,163,-0.1603,182,0.06814,233,0.52129
ENSG00000143126,CELSR2,154,0.64260,73,-0.5910,85,-0.4061,106,0.04535,141,0.57389
ENSG00000134243,SORT1,361,1.76940,91,-0.5970,91,-0.7268,125,-0.0469,130,0.02097
ENSG00000143106,PSMA5,34,-1.1484,80,0.21758,69,-0.0638,70,-0.0199,86,0.32932
ENSG00000181754,AMIGO1,32,-0.4741,31,-0.5846,40,-0.1895,33,-0.4849,81,1.16753
ENSG00000065135,GNAI3,25,0.33028,32,0.80006,17,-0.4480,16,-0.4065,19,-0.1121
ENSG00000116337,AMPD2,51,-1.9088,113,-0.7637,188,0.11714,259,0.69068,208,0.27331
ENSG00000168765,GSTM4,39,-0.4220,34,-0.6779,50,-0.0212,54,0.09678,72,0.63339
ENSG00000134201,GSTM5,49,0.69083,58,1.11334,22,-0.7569,20,-0.7589,30,-0.1426
ENSG00000134202,GSTM3,84,-1.3442,212,0.07754,208,0.05942,233,0.24984,212,0.07729
ENSG00000168710,AHCYL1,410,0.73660,392,0.75793,193,-0.6358,215,-0.3289,236,-0.1711
ENSG00000143093,STRIP1,27,0.57911,8,-1.2690,13,-0.7764,13,-0.5875,42,1.62469
ENSG00000197106,SLC6A17,81,-0.2738,69,-0.5576,93,-0.0848,115,0.31219,120,0.39431
ENSG00000116396,KCNC4,39,0.96337,5,-2.2344,9,-1.6192,8,-1.4800,67,2.52443
ENSG00000134248,LAMTOR5,159,0.49703,132,0.21267,87,-0.6141,110,-0.1147,148,0.42203
ENSG00000177301,KCNA2,29,-0.7870,41,-0.2670,48,0.02550,52,0.13058,60,0.39330
ENSG00000259834,AL365361.1,3,-2.8701,13,-1.1375,20,-0.5440,48,1.14332,41,0.83551
ENSG00000121931,LRIF1,7,-1.3694,17,-0.1058,19,0.08528,22,0.30408,20,0.15962
ENSG00000156171,DRAM2,22,0.54407,17,0.18273,11,-0.6629,24,0.75075,11,-0.5225
ENSG00000134255,CEPT1,17,-0.3279,12,-0.9785,18,-0.3513,33,0.79268,28,0.48756
ENSG00000116455,WDR77,17,-0.4099,13,-0.9602,23,0.00180,24,0.05328,35,0.77998
ENSG00000116459,ATP5PB,161,-0.2976,198,0.03550,191,-0.0360,180,-0.1312,227,0.28193
ENSG00000116473,RAP1A,128,1.87546,35,-0.3594,35,-0.4697,26,-0.8704,44,0.01590
ENSG00000197852,INKA2,16,0.03442,17,0.14373,15,-0.0488,14,-0.1816,17,0.08105
ENSG00000171385,KCND3,24,-1.8080,65,-0.3113,70,-0.2465,140,1.10877,74,-0.1045
ENSG00000116489,CAPZA1,102,1.00050,51,-0.1632,40,-0.6606,36,-0.7170,87,0.82947
ENSG00000155363,MOV10,9,-0.7195,9,-0.6566,13,-0.1956,22,0.82902,16,0.19948
ENSG00000155366,RHOC,148,0.98067,156,1.25703,59,-0.6605,54,-0.6946,45,-0.9673
ENSG00000155380,SLC16A1,58,2.12574,23,0.56497,9,-1.2550,12,-0.5504,11,-0.6527
ENSG00000198799,LRIG2,20,0.08630,22,0.23891,18,-0.1195,24,0.44724,12,-0.7176
ENSG00000116793,PHTF1,15,-0.0726,13,-0.3166,14,-0.2943,18,0.20326,22,0.50830
ENSG00000081019,RSBN1,25,0.08004,26,0.13821,27,0.33662,19,-0.3424,18,-0.4535
ENSG00000134262,AP4B1,12,-1.1726,21,-0.3896,29,0.15699,30,0.17864,33,0.36369
ENSG00000163349,HIPK1,57,-0.2012,64,-0.0478,66,0.03575,65,-0.0020,69,0.09711
ENSG00000134207,SYT6,11,-1.6178,46,0.56939,26,-0.5168,57,0.97120,24,-0.5521
ENSG00000197323,TRIM33,47,-0.0366,39,-0.3227,48,0.03042,49,0.04916,54,0.21305
ENSG00000116752,BCAS2,62,-0.1862,51,-0.5551,69,-0.0287,81,0.25768,85,0.33467
ENSG00000213281,NRAS,39,1.23414,25,0.56044,12,-0.9057,18,-0.0339,15,-0.3250
ENSG00000009307,CSDE1,243,-0.0074,222,-0.1700,246,0.01373,272,0.18836,238,-0.0504
ENSG00000052723,SIKE1,20,0.48122,12,-0.2817,13,-0.2135,13,-0.2130,19,0.44265
ENSG00000163399,ATP1A1,179,-1.9036,504,-0.3740,572,-0.2013,1113,1.10162,595,-0.0902
ENSG00000134247,PTGFRN,16,-0.2807,17,-0.2332,17,-0.2808,18,-0.1336,30,0.78312
ENSG00000198162,MAN1A2,155,0.35464,194,0.83362,109,-0.2862,137,0.17642,57,-1.2928
ENSG00000065183,WDR3,13,-0.7421,23,0.08163,18,-0.3632,31,0.64255,23,0.05955
ENSG00000092621,PHGDH,223,0.97946,201,0.92294,98,-0.4844,61,-1.1449,106,-0.2487
ENSG00000134250,NOTCH2,64,1.25819,45,0.75007,24,-0.4577,22,-0.5076,17,-0.9075
ENSG00000265808,SEC22B,63,0.25176,59,0.14866,50,-0.1951,46,-0.2944,63,0.25500
ENSG00000226067,LINC00623,45,0.71404,24,-0.3486,29,0.01896,17,-0.8846,38,0.47818
ENSG00000171943,SRGAP2C,25,-0.0576,46,1.09897,17,-0.8494,23,-0.1643,26,0.01702
ENSG00000232527,LINC02802,16,-0.0434,9,-0.9884,16,-0.0364,20,0.33808,21,0.45680
ENSG00000265491,RNF115,50,0.28372,34,-0.3161,35,-0.3899,44,0.10204,56,0.53669
ENSG00000131788,PIAS3,22,0.53436,15,-0.1568,11,-0.7471,15,-0.1186,25,0.83166
ENSG00000198483,ANKRD35,27,0.27389,33,0.68766,18,-0.4842,10,-1.2598,31,0.61263
ENSG00000131779,PEX11B,32,-0.6890,38,-0.4786,55,0.18669,49,-0.0476,65,0.45120
ENSG00000265241,RBM8A,117,0.67514,86,0.19213,66,-0.3344,73,-0.1011,75,-0.0536
ENSG00000271601,LIX1L,46,0.52304,48,0.65933,28,-0.3719,29,-0.2654,28,-0.3074
ENSG00000272031,ANKRD34A,19,-1.0614,27,-0.5552,38,0.01308,67,1.09134,28,-0.4996
ENSG00000121851,POLR3GL,18,-0.3109,18,-0.3824,19,-0.3266,24,0.12581,33,0.74655
ENSG00000265972,TXNIP,105,2.44068,45,0.97472,13,-1.3241,6,-2.3086,17,-0.7681
ENSG00000131791,PRKAB2,31,1.35453,10,-0.5354,10,-0.6345,17,0.35637,13,-0.0883
ENSG00000178104,PDE4DIP,141,0.33487,108,-0.1026,98,-0.3383,98,-0.2570,156,0.57296
ENSG00000178096,BOLA1,18,-0.1870,15,-0.4868,23,0.28494,18,-0.2574,25,0.30302
ENSG00000159164,SV2A,206,-0.8489,258,-0.5511,339,-0.1161,400,0.20548,523,0.70942
ENSG00000143368,SF3B4,28,0.31373,18,-0.3839,23,-0.0129,24,0.10169,24,0.07633
ENSG00000264522,OTUD7B,69,2.86476,20,0.57356,7,-1.2641,9,-0.6926,1,-3.6851
ENSG00000136631,VPS45,31,-0.6972,50,0.01653,43,-0.2722,63,0.43351,56,0.22653
ENSG00000023902,PLEKHO1,37,-0.6717,78,0.54644,45,-0.5536,62,0.11717,71,0.35634
ENSG00000143401,ANP32E,65,-0.1527,61,-0.2841,75,0.08587,81,0.20648,72,-0.0027
ENSG00000117362,APH1A,82,0.60693,70,0.40077,48,-0.3546,49,-0.2261,53,-0.0923
ENSG00000159208,CIART,22,-0.3173,15,-0.9589,34,0.56360,34,0.42469,20,-0.5036
ENSG00000266472,MRPS21,159,0.29185,132,0.00076,114,-0.3191,110,-0.3142,177,0.53262
ENSG00000163125,RPRD2,32,-0.5206,43,-0.0308,35,-0.5228,53,0.32600,62,0.61368
ENSG00000143384,MCL1,63,0.37680,83,0.95654,35,-0.7331,43,-0.2692,47,-0.0947
ENSG00000143420,ENSA,141,-0.1980,119,-0.5034,175,0.20346,155,-0.0520,186,0.26652
