"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664756","ENSG00000130707",0.237366794618852,-558.171483509123,-552.971727716426,0.927817510847159,"Inh_F",193," std logFC = 0.928","ASS1"
"664757","ENSG00000241792",0.0365400288545333,-556.6341889621,-551.439601139562,0.926522990447334,"Inh_F",194," std logFC = 0.927","AC092958.2"
"664758","ENSG00000130751",0.193902348255302,-555.918473616104,-550.729027193066,0.925919699810207,"Inh_F",195," std logFC = 0.926","NPAS1"
"664759","ENSG00000100604",0.350521648610526,-555.857003259248,-550.672671936877,0.925867867320787,"Inh_F",196," std logFC = 0.926","CHGA"
"664760","ENSG00000102003",0.776319884859894,-553.455072241173,-548.275829988309,0.923840307907759,"Inh_F",197," std logFC = 0.924","SYP"
"664761","ENSG00000161681",0.439037233771203,-545.053035061493,-539.878856110586,0.916713367702271,"Inh_F",198," std logFC = 0.917","SHANK1"
"664762","ENSG00000185842",0.807443005331395,-544.809118944823,-539.639977787946,0.916505659488191,"Inh_F",199," std logFC = 0.917","DNAH14"
"664763","ENSG00000171551",0.0966412906211659,-544.603086859487,-539.438958244433,0.916330175795193,"Inh_F",200," std logFC = 0.916","ECEL1"
"664764","ENSG00000134115",0.498474442582712,-544.258617381258,-539.099476307716,0.916036707443885,"Inh_F",201," std logFC = 0.916","CNTN6"
"664765","ENSG00000226486",0.0535283580780462,-540.516805936725,-535.362627652525,0.912842956496791,"Inh_F",202," std logFC = 0.913","LINC01035"
"664766","ENSG00000197177",0.282670952675707,-536.484510863874,-531.335270861315,0.909388996080516,"Inh_F",203," std logFC = 0.909","ADGRA1"
"664767","ENSG00000157470",0.602569001167672,-536.384518145564,-531.240192157807,0.909303181919193,"Inh_F",204," std logFC = 0.909","FAM81A"
"664768","ENSG00000133019",1.20463192019909,-534.915762510739,-529.776326508276,0.908041776262367,"Inh_F",205," std logFC = 0.908","CHRM3"
"664769","ENSG00000022355",0.662207690543684,-531.824391363806,-526.689821550994,0.905381212154377,"Inh_F",206," std logFC = 0.905","GABRA1"
"664770","ENSG00000149972",1.49753072871098,-531.56637698626,-526.436649797924,0.905158808400779,"Inh_F",207," std logFC = 0.905","CNTN5"
"664771","ENSG00000182870",0.18408174437879,-528.590804511051,-523.465896609151,0.90259004602024,"Inh_F",208," std logFC = 0.903","GALNT9"
"664772","ENSG00000164983",0.709070205655467,-526.476409708745,-521.356297979108,0.900760370490856,"Inh_F",209," std logFC = 0.901","TMEM65"
"664773","ENSG00000174453",0.495964551176602,-526.116012752529,-521.000674301645,0.900448141033171,"Inh_F",210," std logFC = 0.9","VWC2L"
"664774","ENSG00000196119",0.0767387259908534,-524.619876226588,-519.509288378463,0.899150831210891,"Inh_F",211," std logFC = 0.899","OR8A1"
"664775","ENSG00000145708",0.291241382000405,-523.536552327126,-518.430692620196,0.89821033006784,"Inh_F",212," std logFC = 0.898","CRHBP"
"664776","ENSG00000184828",0.572470173380949,-520.588330008079,-515.487176192187,0.89564590269976,"Inh_F",213," std logFC = 0.896","ZBTB7C"
"664777","ENSG00000120907",0.623822998868658,-519.606265934986,-514.509795968406,0.894790086035279,"Inh_F",214," std logFC = 0.895","ADRA1A"
"664778","ENSG00000244694",0.823502681389099,-518.379498738572,-513.287690785099,0.893719897422559,"Inh_F",215," std logFC = 0.894","PTCHD4"
"664779","ENSG00000151572",1.39595006305926,-516.611710218037,-511.52454264412,0.892175532163068,"Inh_F",216," std logFC = 0.892","ANO4"
"664780","ENSG00000169258",0.237883173056089,-516.173028574557,-511.090479946496,0.891791888427646,"Inh_F",217," std logFC = 0.892","GPRIN1"
"664781","ENSG00000115844",0.118513390669904,-514.298660774767,-509.220709855955,0.890150860516733,"Inh_F",218," std logFC = 0.89","DLX2"
"664782","ENSG00000145526",1.19100614377174,-512.627594443453,-507.554220191668,0.888685325252031,"Inh_F",219," std logFC = 0.889","CDH18"
"664783","ENSG00000166250",0.354046688394327,-509.880754999185,-504.811936563936,0.886271178320959,"Inh_F",220," std logFC = 0.886","CLMP"
"664784","ENSG00000177432",0.370786624264288,-509.445225318085,-504.380942038001,0.885887807980635,"Inh_F",221," std logFC = 0.886","NAP1L5"
"664785","ENSG00000116729",0.771906945942885,-508.032621461652,-502.972852861923,0.884643259765571,"Inh_F",222," std logFC = 0.885","WLS"
"664786","ENSG00000055813",0.792678870314148,-505.781025125791,-500.72575091565,0.88265598286503,"Inh_F",223," std logFC = 0.883","CCDC85A"
"664787","ENSG00000113805",0.929051585221883,-503.996162997098,-498.945363067352,0.881077532363161,"Inh_F",224," std logFC = 0.881","CNTN3"
"664788","ENSG00000124191",0.422801150390666,-499.397476483329,-494.351130903932,0.876997853338735,"Inh_F",225," std logFC = 0.877","TOX2"
"664789","ENSG00000231863",0.261047144238353,-498.845244265983,-493.803333283654,0.876506695996939,"Inh_F",226," std logFC = 0.877","AL139393.1"
"664790","ENSG00000077264",1.02227549502871,-495.645216632748,-490.607720668628,0.873655258420245,"Inh_F",227," std logFC = 0.874","PAK3"
"664791","ENSG00000176788",0.874471530369543,-491.871253696791,-486.838153344144,0.870280652355979,"Inh_F",228," std logFC = 0.87","BASP1"
"664792","ENSG00000164120",0.116600645767745,-491.188503269947,-486.1597792919,0.869668780332651,"Inh_F",229," std logFC = 0.87","HPGD"
"664793","ENSG00000116396",0.279027599448046,-490.236974208752,-485.212607536073,0.868815328594137,"Inh_F",230," std logFC = 0.869","KCNC4"
"664794","ENSG00000182568",0.458868447992705,-490.198304285726,-485.178276014647,0.868780627151004,"Inh_F",231," std logFC = 0.869","SATB1"
"664795","ENSG00000112902",1.03224106252647,-488.171676416187,-483.155967806252,0.866960077327176,"Inh_F",232," std logFC = 0.867","SEMA5A"
"664796","ENSG00000127561",0.378190655156358,-487.745106472732,-482.733698944697,0.866576406090528,"Inh_F",233," std logFC = 0.867","SYNGR3"
"664797","ENSG00000142549",0.228697218989429,-486.415637658507,-481.408512792263,0.865379568842484,"Inh_F",234," std logFC = 0.865","IGLON5"
"664798","ENSG00000168952",1.03143802194447,-481.788241308117,-476.78538084066,0.861201112961111,"Inh_F",235," std logFC = 0.861","STXBP6"
"664799","ENSG00000145349",1.1764374532927,-477.266911776901,-472.268297600325,0.857099163044109,"Inh_F",236," std logFC = 0.857","CAMK2D"
"664800","ENSG00000233058",0.372869087308616,-474.799216859985,-469.804831019518,0.854852227676797,"Inh_F",237," std logFC = 0.855","LINC00884"
"664801","ENSG00000162670",1.17600693763992,-473.186779556144,-468.196604248214,0.853380907743259,"Inh_F",238," std logFC = 0.853","BRINP3"
"664802","ENSG00000101638",0.520454195578139,-469.474360876305,-464.488378446635,0.849983906383591,"Inh_F",239," std logFC = 0.85","ST8SIA5"
"664803","ENSG00000120549",1.13341780204655,-468.594859056181,-463.613051997921,0.849177178494856,"Inh_F",240," std logFC = 0.849","KIAA1217"
"664804","ENSG00000184611",1.0053505218367,-468.559572622212,-463.581923574101,0.849144796147664,"Inh_F",241," std logFC = 0.849","KCNH7"
"664805","ENSG00000213626",0.271598142682376,-467.552239756766,-462.578731501322,0.848219856210015,"Inh_F",242," std logFC = 0.848","LBH"
"664806","ENSG00000222032",0.0324841038360492,-467.291536247911,-462.32215170965,0.847980315410572,"Inh_F",243," std logFC = 0.848","AC112721.2"
"664807","ENSG00000128739",0.969465173042756,-464.862287879889,-459.897010123581,0.845745065985533,"Inh_F",244," std logFC = 0.846","SNRPN"
"664808","ENSG00000159164",0.649234138877392,-463.556926090754,-458.595738319697,0.844541555074814,"Inh_F",245," std logFC = 0.845","SV2A"
"664809","ENSG00000267662",0.339887348048799,-463.26639418131,-458.309279735641,0.844273463151834,"Inh_F",246," std logFC = 0.844","AC025809.1"
"664810","ENSG00000185133",0.192988560993847,-462.56966832315,-457.616610678176,0.843630210488181,"Inh_F",247," std logFC = 0.844","INPP5J"
"664811","ENSG00000236714",0.130050603319242,-459.195278760138,-454.246261524701,0.840507975221404,"Inh_F",248," std logFC = 0.841","LINC01844"
"664812","ENSG00000221890",0.499475733861986,-458.662696121941,-453.717703036804,0.840014150911828,"Inh_F",249," std logFC = 0.84","NPTXR"
"664813","ENSG00000110076",0.656910485792877,-457.046613483404,-452.105628419665,0.838513932463161,"Inh_F",250," std logFC = 0.839","NRXN2"
"664814","ENSG00000100678",0.787834748064557,-456.591908056956,-451.654915014486,0.838091352333166,"Inh_F",251," std logFC = 0.838","SLC8A3"
"664815","ENSG00000151276",1.04634708599873,-456.319211637703,-451.386194743613,0.837837821897641,"Inh_F",252," std logFC = 0.838","MAGI1"
"664816","ENSG00000170049",0.178986490160851,-454.598110695121,-449.669054202248,0.836235946789536,"Inh_F",253," std logFC = 0.836","KCNAB3"
"664817","ENSG00000186867",0.111590299789498,-452.686593679886,-447.761481965303,0.834453312715203,"Inh_F",254," std logFC = 0.834","QRFPR"
"664818","ENSG00000100095",0.953893357166864,-449.92762093894,-445.006438502497,0.831873757926765,"Inh_F",255," std logFC = 0.832","SEZ6L"
"664819","ENSG00000174469",1.62550981045826,-447.687194115074,-442.769925577952,0.829773242440564,"Inh_F",256," std logFC = 0.83","CNTNAP2"
"664820","ENSG00000113319",0.979646986093266,-446.395230892503,-441.481860995797,0.828559586522702,"Inh_F",257," std logFC = 0.829","RASGRF2"
"664821","ENSG00000143153",1.00103711848452,-444.358812478412,-439.449326081732,0.826643049745786,"Inh_F",258," std logFC = 0.827","ATP1B1"
"664822","ENSG00000169432",0.684979884129326,-438.717039264111,-433.811421344209,0.821310493639246,"Inh_F",259," std logFC = 0.821","SCN9A"
"664823","ENSG00000166257",0.620096659562129,-438.184183689008,-433.282419338423,0.820805086771093,"Inh_F",260," std logFC = 0.821","SCN3B"
"664824","ENSG00000137267",0.561291926300043,-438.060767464028,-433.162841889749,0.820687984472404,"Inh_F",261," std logFC = 0.821","TUBB2A"
"664825","ENSG00000128596",0.410710511273821,-436.328293712201,-431.43419223436,0.819042409877044,"Inh_F",262," std logFC = 0.819","CCDC136"
"664826","ENSG00000183570",0.647985036362902,-434.370986051712,-429.480694102288,0.817179367814619,"Inh_F",263," std logFC = 0.817","PCBP3"
"664827","ENSG00000152767",0.921158738093372,-432.733287643303,-427.846790764848,0.815617334267685,"Inh_F",264," std logFC = 0.816","FARP1"
"664828","ENSG00000270953",0.295057835612493,-429.504308063928,-424.621591908313,0.812528908747263,"Inh_F",265," std logFC = 0.813","AC007938.3"
"664829","ENSG00000109436",0.61721390285729,-429.248071417729,-424.369121744909,0.812283332361869,"Inh_F",266," std logFC = 0.812","TBC1D9"
"664830","ENSG00000256287",0.406544618692908,-427.074534283493,-422.199336960292,0.810197283702089,"Inh_F",267," std logFC = 0.81","LINC02398"
"664831","ENSG00000183873",0.191913098116806,-425.437216470257,-420.565757469166,0.808622383258151,"Inh_F",268," std logFC = 0.809","SCN5A"
"664832","ENSG00000058091",0.935220185614976,-423.475491395399,-418.607756793399,0.806731469321389,"Inh_F",269," std logFC = 0.807","CDK14"
"664833","ENSG00000133083",1.18700409965835,-422.737139352233,-417.87311532963,0.806018641400529,"Inh_F",270," std logFC = 0.806","DCLK1"
"664834","ENSG00000197705",0.110355803610219,-422.323857793962,-417.46353063324,0.80561937636423,"Inh_F",271," std logFC = 0.806","KLHL14"
"664835","ENSG00000156273",0.71364755747038,-422.248070779049,-417.391426863744,0.805546138605248,"Inh_F",272," std logFC = 0.806","BACH1"
"664836","ENSG00000164742",0.594333011111518,-421.039348920317,-416.186374733901,0.804377190050221,"Inh_F",273," std logFC = 0.804","ADCY1"
"664837","ENSG00000167654",0.631855237258096,-419.015857180618,-414.166539305405,0.802416540634488,"Inh_F",274," std logFC = 0.802","ATCAY"
"664838","ENSG00000002587",0.237459754892732,-417.439378657917,-412.593703773982,0.800885756643028,"Inh_F",275," std logFC = 0.801","HS3ST1"
"664839","ENSG00000178233",0.316724960978866,-414.939151836168,-410.097106720284,0.79845209179456,"Inh_F",276," std logFC = 0.798","TMEM151B"
"664840","ENSG00000186684",0.118661767046281,-409.995611551456,-405.157183076042,0.793618596757572,"Inh_F",277," std logFC = 0.794","CYP27C1"
"664841","ENSG00000008056",0.483519469926615,-408.320675692575,-403.485850824664,0.791974376794654,"Inh_F",278," std logFC = 0.792","SYN1"
"664842","ENSG00000168916",0.89086131547342,-407.992182518779,-403.160948318999,0.791651514392395,"Inh_F",279," std logFC = 0.792","ZNF608"
"664843","ENSG00000112419",0.656780447748609,-407.779559410057,-402.951903031625,0.79144246695194,"Inh_F",280," std logFC = 0.791","PHACTR2"
"664844","ENSG00000112309",0.474134403379201,-404.491263824171,-399.667172511903,0.788202538552707,"Inh_F",281," std logFC = 0.788","B3GAT2"
"664845","ENSG00000154240",0.82289338786128,-404.142739174931,-399.322200264268,0.787858373428639,"Inh_F",282," std logFC = 0.788","CEP112"
"664846","ENSG00000074527",0.480630588520477,-402.847604219228,-398.030605135269,0.786578142780629,"Inh_F",283," std logFC = 0.787","NTN4"
"664847","ENSG00000095596",0.0447887747559732,-398.922865494132,-394.109393750692,0.782686010659475,"Inh_F",284," std logFC = 0.783","CYP26A1"
"664848","ENSG00000104341",0.369079670497849,-398.313223146387,-393.503266345054,0.782079726081644,"Inh_F",285," std logFC = 0.782","LAPTM4B"
"664849","ENSG00000226239",0.155312192880771,-398.248104688544,-393.441650517762,0.782014938988611,"Inh_F",286," std logFC = 0.782","AL031658.1"
"664850","ENSG00000171587",1.464413889376,-397.215574527543,-392.412610761701,0.780986957505328,"Inh_F",287," std logFC = 0.781","DSCAM"
"664851","ENSG00000283071",0.0292783135763134,-394.984255523413,-390.184770021947,0.778760915637891,"Inh_F",288," std logFC = 0.779","LBHD2"
"664852","ENSG00000204851",0.310058130636021,-391.937242112882,-387.141222819393,0.775710973012284,"Inh_F",289," std logFC = 0.776","PNMA8B"
"664853","ENSG00000188803",0.711697936418757,-387.40678593792,-382.614220879299,0.771154252652513,"Inh_F",290," std logFC = 0.771","SHISA6"
"664854","ENSG00000185883",0.714749504668701,-386.896742407111,-382.107619692681,0.770639594304263,"Inh_F",291," std logFC = 0.771","ATP6V0C"
"664855","ENSG00000007402",0.442305577927191,-386.818804081278,-382.033111901945,0.770560921050351,"Inh_F",292," std logFC = 0.771","CACNA2D2"
"664856","ENSG00000130035",0.407728082813748,-386.638314073186,-381.856040700602,0.770378698779944,"Inh_F",293," std logFC = 0.77","GALNT8"
"664857","ENSG00000146416",0.858334907193374,-385.500722177356,-380.721855963093,0.769229212584303,"Inh_F",294," std logFC = 0.769","AIG1"
"664858","ENSG00000156925",0.0691109331918131,-384.592440050572,-379.816969425311,0.768310220425457,"Inh_F",295," std logFC = 0.768","ZIC3"
"664859","ENSG00000067715",1.46194776931879,-383.781590459243,-379.009503931966,0.767488896087172,"Inh_F",296," std logFC = 0.767","SYT1"
"664860","ENSG00000187664",0.132838628167844,-379.422213169584,-374.653499326785,0.76305831247508,"Inh_F",297," std logFC = 0.763","HAPLN4"
"664861","ENSG00000120645",0.447338529409381,-379.02976494753,-374.264412452434,0.762658212830131,"Inh_F",298," std logFC = 0.763","IQSEC3"
"664862","ENSG00000255910",0.625290857510759,-376.04588943308,-371.28388702487,0.7596093872979,"Inh_F",299," std logFC = 0.76","AC024901.1"
"664863","ENSG00000198794",0.63450077748303,-375.954357176912,-371.195693669967,0.759515672489524,"Inh_F",300," std logFC = 0.76","SCAMP5"
"664864","ENSG00000275212",0.0677351503940573,-375.586419926546,-370.831084209694,0.759138847178262,"Inh_F",301," std logFC = 0.759","LINC02826"
"664865","ENSG00000240694",0.596357611949447,-375.464891132596,-370.71287216837,0.759014342276515,"Inh_F",302," std logFC = 0.759","PNMA2"
"664866","ENSG00000198300",0.810723989826152,-374.184267366206,-369.435554190114,0.757701134901548,"Inh_F",303," std logFC = 0.758","PEG3"
"664867","ENSG00000165152",0.399467184889773,-371.380099540895,-366.6346812607,0.754817776075494,"Inh_F",304," std logFC = 0.755","TMEM246"
"664868","ENSG00000135541",0.887896458438304,-370.458023433161,-365.715889228167,0.753867291503058,"Inh_F",305," std logFC = 0.754","AHI1"
"664869","ENSG00000143195",0.576670938829929,-369.573817180449,-364.8349563008,0.752954735589057,"Inh_F",306," std logFC = 0.753","ILDR2"
"664870","ENSG00000235026",0.246110540345682,-369.495964399422,-364.760366165408,0.752874334579348,"Inh_F",307," std logFC = 0.753","DPP10-AS1"
"664871","ENSG00000236107",0.479173288926782,-368.800461911911,-364.068115713283,0.752155692405067,"Inh_F",308," std logFC = 0.752","SCN1A-AS1"
"664872","ENSG00000227220",0.542950303121256,-367.541213655606,-362.812108950902,0.750852827749743,"Inh_F",309," std logFC = 0.751","AL133346.1"
"664873","ENSG00000196220",0.854497656773239,-367.334233548396,-362.608359864274,0.75063846573635,"Inh_F",310," std logFC = 0.751","SRGAP3"
"664874","ENSG00000122254",0.346530015007621,-366.451515654182,-361.728862584759,0.749723589322366,"Inh_F",311," std logFC = 0.75","HS3ST2"
"664875","ENSG00000135127",0.583337133466299,-366.178094690986,-361.458651897194,0.749439984533751,"Inh_F",312," std logFC = 0.749","BICDL1"
"664876","ENSG00000138622",0.0870928468478259,-365.922011264245,-361.205768473183,0.74917426729648,"Inh_F",313," std logFC = 0.749","HCN4"
"664877","ENSG00000197849",0.0196218933555627,-365.71773099935,-361.004678003657,0.748962235579983,"Inh_F",314," std logFC = 0.749","OR8G1"
"664878","ENSG00000086289",0.349979622747013,-365.507692417523,-360.797819074748,0.748744165484584,"Inh_F",315," std logFC = 0.749","EPDR1"
"664879","ENSG00000285095",0.311136278167505,-364.458861452351,-359.752157684336,0.747654293105198,"Inh_F",316," std logFC = 0.748","AC025887.2"
"664880","ENSG00000166025",0.473303462528595,-362.649388940535,-357.945844732811,0.745770332981105,"Inh_F",317," std logFC = 0.746","AMOTL1"
"664881","ENSG00000242173",0.283472039968627,-361.946401266244,-357.246006667422,0.74503714299385,"Inh_F",318," std logFC = 0.745","ARHGDIG"
"664882","ENSG00000109790",0.73330427790122,-361.003508192347,-356.30625331353,0.744052625020838,"Inh_F",319," std logFC = 0.744","KLHL5"
"664883","ENSG00000164418",1.26986829655193,-357.891103975525,-353.196978989717,0.740793686955866,"Inh_F",320," std logFC = 0.741","GRIK2"
"664884","ENSG00000220205",0.735204691319381,-357.772616123095,-353.081611264624,0.740669341963622,"Inh_F",321," std logFC = 0.741","VAMP2"
"664885","ENSG00000253582",0.327348583618627,-356.756753691411,-352.068859255354,0.739602419166963,"Inh_F",322," std logFC = 0.74","AC090579.1"
"664886","ENSG00000125827",0.576010591590503,-355.29813840186,-350.613344743482,0.738067836644551,"Inh_F",323," std logFC = 0.738","TMX4"
