"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"197","ENSG00000115365",1.85070734526841,-15949.0364943136,-15943.8572520607,1.81211807592242,"Oligo",197," std logFC = 1.812","LANCL1"
"198","ENSG00000122367",1.44189825551754,-15785.720125061,-15780.5459461101,1.80131597684512,"Oligo",198," std logFC = 1.801","LDB3"
"199","ENSG00000164171",1.22632179939632,-15779.8565584335,-15774.6874172767,1.80092757973794,"Oligo",199," std logFC = 1.801","ITGA2"
"200","ENSG00000241163",1.21409589124922,-15661.8238327961,-15656.6597041811,1.79310072275184,"Oligo",200," std logFC = 1.793","LINC00877"
"201","ENSG00000260788",1.07590835682651,-15656.9990989344,-15651.8399578609,1.79278044456457,"Oligo",201," std logFC = 1.793","AC009063.2"
"202","ENSG00000228624",1.99690283792011,-15622.2070521216,-15617.0528738374,1.79047004991767,"Oligo",202," std logFC = 1.79","HDAC2-AS2"
"203","ENSG00000132702",1.1352546024187,-15612.3164246399,-15607.1671846373,1.78981299450269,"Oligo",203," std logFC = 1.79","HAPLN2"
"204","ENSG00000006831",1.6676810418828,-15545.7852384728,-15540.640912485,1.78539017901147,"Oligo",204," std logFC = 1.785","ADIPOR2"
"205","ENSG00000153707",2.85556492086058,-15482.9455061977,-15477.8060701953,1.78120792331356,"Oligo",205," std logFC = 1.781","PTPRD"
"206","ENSG00000124251",1.20045139860359,-15426.7779362649,-15421.6433664521,1.77746571797802,"Oligo",206," std logFC = 1.777","TP53TG5"
"207","ENSG00000196104",2.65110054040655,-15353.3631015734,-15348.2333743851,1.77256864377933,"Oligo",207," std logFC = 1.773","SPOCK3"
"208","ENSG00000148541",1.77341139514911,-15310.0057208773,-15304.8808129754,1.76967343889371,"Oligo",208," std logFC = 1.77","FAM13C"
"209","ENSG00000047365",2.22900937747547,-15205.3973758631,-15200.2772641334,1.76267864551266,"Oligo",209," std logFC = 1.763","ARAP2"
"210","ENSG00000081479",1.14813512048513,-15062.3484978513,-15057.2331594004,1.75309136354139,"Oligo",210," std logFC = 1.753","LRP2"
"211","ENSG00000158865",1.4846650708486,-14994.742339814,-14989.6317519659,1.74855131740959,"Oligo",211," std logFC = 1.749","SLC5A11"
"212","ENSG00000145284",2.10895653632499,-14724.5306954797,-14719.4248357727,1.73034640602119,"Oligo",212," std logFC = 1.73","SCD5"
"213","ENSG00000149633",1.29370871233093,-14472.7468778237,-14467.6457240078,1.71329573338905,"Oligo",213," std logFC = 1.713","KIAA1755"
"214","ENSG00000151150",2.6756724152179,-14449.9275049167,-14444.8310349501,1.7117461508468,"Oligo",214," std logFC = 1.712","ANK3"
"215","ENSG00000163697",1.95854448004731,-14393.2454437621,-14388.1536358087,1.70789395877505,"Oligo",215," std logFC = 1.708","APBB2"
"216","ENSG00000187239",1.8691755668259,-14324.2771850905,-14319.1900175165,1.70320074888071,"Oligo",216," std logFC = 1.703","FNBP1"
"217","ENSG00000111110",1.76629385887838,-14249.8385970787,-14244.7560484506,1.69812779190784,"Oligo",217," std logFC = 1.698","PPM1H"
"218","ENSG00000115355",1.7024607622478,-14205.3417352342,-14200.2637843153,1.69509160107794,"Oligo",218," std logFC = 1.695","CCDC88A"
"219","ENSG00000033327",1.98128864242886,-14183.2914227239,-14178.2180484721,1.69358597768178,"Oligo",219," std logFC = 1.694","GAB2"
"220","ENSG00000135643",1.7223666444323,-13958.4187195434,-13953.3499011082,1.67819124947611,"Oligo",220," std logFC = 1.678","KCNMB4"
"221","ENSG00000125247",1.17865813196414,-13836.0757888433,-13831.0115055632,1.66978444702583,"Oligo",221," std logFC = 1.67","TMTC4"
"222","ENSG00000109686",1.97263295727546,-13809.7509638106,-13804.6911952109,1.66797260658721,"Oligo",222," std logFC = 1.668","SH3D19"
"223","ENSG00000035664",1.02484317928563,-13759.8314572492,-13754.776183039,1.66453395688663,"Oligo",223," std logFC = 1.665","DAPK2"
"224","ENSG00000157827",1.91545690595843,-13756.3519714069,-13751.3011714771,1.66429413552188,"Oligo",224," std logFC = 1.664","FMNL2"
"225","ENSG00000105290",1.60546920514883,-13752.4428328169,-13747.3964872375,1.66402467865802,"Oligo",225," std logFC = 1.664","APLP1"
"226","ENSG00000148180",1.58743157085024,-13743.8901460218,-13738.8482350395,1.6634350610103,"Oligo",226," std logFC = 1.663","GSN"
"227","ENSG00000232310",1.20684635963579,-13710.3817587215,-13705.3442627574,1.6611239362875,"Oligo",227," std logFC = 1.661","AL078590.2"
"228","ENSG00000196569",1.7153991300208,-13703.5627726987,-13698.529672346,1.66065341027025,"Oligo",228," std logFC = 1.661","LAMA2"
"229","ENSG00000235448",1.10934073995733,-13677.1274217266,-13672.0986977486,1.65882863526389,"Oligo",229," std logFC = 1.659","LURAP1L-AS1"
"230","ENSG00000169398",1.54544754755746,-13663.6716745907,-13658.6473079181,1.65789940184599,"Oligo",230," std logFC = 1.658","PTK2"
"231","ENSG00000154654",2.43205448714814,-13656.0612272529,-13651.0411989818,1.6573737124983,"Oligo",231," std logFC = 1.657","NCAM2"
"232","ENSG00000006042",0.977784429995568,-13538.1013906389,-13533.085682029,1.64921419272409,"Oligo",232," std logFC = 1.649","TMEM98"
"233","ENSG00000107798",1.48056545356943,-13480.6915200378,-13475.6801125098,1.64523516533526,"Oligo",233," std logFC = 1.645","LIPA"
"234","ENSG00000115468",1.3123062335721,-13476.8778393836,-13471.8707145174,1.64497065840716,"Oligo",234," std logFC = 1.645","EFHD1"
"235","ENSG00000092421",1.64409622327961,-13426.7156142281,-13421.7127537607,1.6414893913818,"Oligo",235," std logFC = 1.641","SEMA6A"
"236","ENSG00000166086",1.65961158745976,-13426.1587581203,-13421.1601439438,1.64145072302736,"Oligo",236," std logFC = 1.641","JAM3"
"237","ENSG00000118985",1.68285464769457,-13304.9226267679,-13299.9282409274,1.63302019677733,"Oligo",237," std logFC = 1.633","ELL2"
"238","ENSG00000109099",1.26155151098296,-13274.8602174463,-13269.8700421384,1.63092604383662,"Oligo",238," std logFC = 1.631","PMP22"
"239","ENSG00000103540",1.4128185012049,-13222.1776597314,-13217.1916773017,1.6272526142176,"Oligo",239," std logFC = 1.627","CCP110"
"240","ENSG00000012983",1.7230596404848,-13219.1369130146,-13214.1551059563,1.62704045149724,"Oligo",240," std logFC = 1.627","MAP4K5"
"241","ENSG00000170537",1.11911600105914,-13189.8551545523,-13184.8775055042,1.62499659084321,"Oligo",241," std logFC = 1.625","TMC7"
"242","ENSG00000126860",0.909078607506663,-12793.1852249215,-12788.2117166661,1.59716733222149,"Oligo",242," std logFC = 1.597","EVI2A"
"243","ENSG00000135678",1.18438017330245,-12783.9234354086,-12778.9540508704,1.59651432847001,"Oligo",243," std logFC = 1.597","CPM"
"244","ENSG00000148120",1.68970512932178,-12778.0923472799,-12773.1270695236,1.59610312983506,"Oligo",244," std logFC = 1.596","AOPEP"
"245","ENSG00000107863",1.63531600958666,-12744.786855122,-12739.8256673509,1.5937533393855,"Oligo",245," std logFC = 1.594","ARHGAP21"
"246","ENSG00000170802",1.46098066426982,-12712.3601649219,-12707.4030504762,1.59146367579611,"Oligo",246," std logFC = 1.591","FOXN2"
"247","ENSG00000026652",1.69881397904258,-12680.6881356654,-12675.7350780205,1.58922550476763,"Oligo",247," std logFC = 1.589","AGPAT4"
"248","ENSG00000170271",1.28854088077821,-12636.3013172603,-12631.3523000249,1.58608581620244,"Oligo",248," std logFC = 1.586","FAXDC2"
"249","ENSG00000166923",0.897132938441032,-12481.0584093381,-12476.1134162529,1.57507689684687,"Oligo",249," std logFC = 1.575","GREM1"
"250","ENSG00000102271",1.52571176772998,-12475.0045346814,-12470.0635496177,1.5746467046834,"Oligo",250," std logFC = 1.575","KLHL4"
"251","ENSG00000112561",1.08327169073593,-12430.0402323843,-12425.1032393418,1.57144940812945,"Oligo",251," std logFC = 1.571","TFEB"
"252","ENSG00000183077",0.956386783683171,-12249.2041881417,-12244.2711712476,1.55855271548025,"Oligo",252," std logFC = 1.559","AFMID"
"253","ENSG00000154153",1.52953485632798,-12199.3226357691,-12194.3935792762,1.55498447811966,"Oligo",253," std logFC = 1.555","RETREG1"
"254","ENSG00000136867",0.832229126398083,-12010.0177621943,-12005.0926504797,1.54139916861635,"Oligo",254," std logFC = 1.541","SLC31A2"
"255","ENSG00000145794",1.62803680264047,-11921.1396000117,-11916.2184175753,1.53499672649685,"Oligo",255," std logFC = 1.535","MEGF10"
"256","ENSG00000188580",2.43088243712395,-11909.3032306105,-11904.3859620733,1.53414289687263,"Oligo",256," std logFC = 1.534","NKAIN2"
"257","ENSG00000107104",1.776670586557,-11888.6843518001,-11883.7709819034,1.53265486298896,"Oligo",257," std logFC = 1.533","KANK1"
"258","ENSG00000237949",0.957124331318835,-11829.0921133296,-11824.1826269329,1.52834938388376,"Oligo",258," std logFC = 1.528","LINC00844"
"259","ENSG00000136717",1.43925224202661,-11726.1519923084,-11721.2463743885,1.52089511779988,"Oligo",259," std logFC = 1.521","BIN1"
"260","ENSG00000235903",1.3183268528187,-11593.5333188257,-11588.6315544752,1.5112595896717,"Oligo",260," std logFC = 1.511","CPB2-AS1"
"261","ENSG00000089041",1.28890183229647,-11574.6624439222,-11569.764518348,1.50988552981133,"Oligo",261," std logFC = 1.51","P2RX7"
"262","ENSG00000115310",1.47784837229068,-11554.8427878462,-11549.9486863683,1.50844157914787,"Oligo",262," std logFC = 1.508","RTN4"
"263","ENSG00000137177",1.77208285413166,-11335.7377457393,-11330.8474537899,1.49242298589445,"Oligo",263," std logFC = 1.492","KIF13A"
"264","ENSG00000165124",1.0828634369725,-11301.3130816438,-11296.4265847654,1.48989678602474,"Oligo",264," std logFC = 1.49","SVEP1"
"265","ENSG00000243701",1.44081473256488,-11226.0402858093,-11221.1575696537,1.48436392115406,"Oligo",265," std logFC = 1.484","DUBR"
"266","ENSG00000150760",1.72767576639264,-11213.9121756272,-11209.0332259544,1.48347127997598,"Oligo",266," std logFC = 1.483","DOCK1"
"267","ENSG00000183580",2.24880532243257,-11147.9317804498,-11143.0565831266,1.47860929899194,"Oligo",267," std logFC = 1.479","FBXL7"
"268","ENSG00000072864",0.941155492518422,-11137.543522031,-11132.6720630299,1.47784291575447,"Oligo",268," std logFC = 1.478","NDE1"
"269","ENSG00000227392",0.789882258442393,-11099.3116284221,-11094.4438938201,1.47502029716507,"Oligo",269," std logFC = 1.475","HPN-AS1"
"270","ENSG00000155792",1.18864467096276,-10944.4228744064,-10939.5588503838,1.46355087264017,"Oligo",270," std logFC = 1.464","DEPTOR"
"271","ENSG00000138593",1.44117311179702,-10842.5682720349,-10837.7079448741,1.4559782501373,"Oligo",271," std logFC = 1.456","SECISBP2L"
"272","ENSG00000132640",1.21696723838846,-10834.7888271713,-10829.932183256,1.45539886465363,"Oligo",272," std logFC = 1.455","BTBD3"
"273","ENSG00000176720",0.814468437319809,-10824.3142403298,-10819.4612661434,1.45461852794047,"Oligo",273," std logFC = 1.455","BOK"
"274","ENSG00000250072",0.77801617830249,-10771.7038668956,-10766.8545490204,1.45069520674138,"Oligo",274," std logFC = 1.451","SH3TC2-DT"
"275","ENSG00000141458",1.2686867716226,-10628.142795671,-10623.2971207871,1.43995551145225,"Oligo",275," std logFC = 1.44","NPC1"
"276","ENSG00000039068",0.762393611336619,-10609.856491488,-10605.0144463721,1.43858392224163,"Oligo",276," std logFC = 1.439","CDH1"
"277","ENSG00000168214",1.49922593203588,-10572.5022989075,-10567.6638704321,1.43577956039019,"Oligo",277," std logFC = 1.436","RBPJ"
"278","ENSG00000189058",0.996287973938201,-10536.2537714968,-10531.4189466289,1.43305490352237,"Oligo",278," std logFC = 1.433","APOD"
"279","ENSG00000165424",1.1895703065652,-10333.7059323981,-10328.8746981983,1.41776937688113,"Oligo",279," std logFC = 1.418","ZCCHC24"
"280","ENSG00000188641",2.08967698505679,-10299.5917288146,-10294.7640724362,1.41518459624138,"Oligo",280," std logFC = 1.415","DPYD"
"281","ENSG00000175130",1.05969295573976,-10259.6107741899,-10254.7866828776,1.41215145813036,"Oligo",281," std logFC = 1.412","MARCKSL1"
"282","ENSG00000135049",1.51622911852457,-10140.0719292592,-10135.2513903485,1.40305768191914,"Oligo",282," std logFC = 1.403","AGTPBP1"
"283","ENSG00000173988",0.796225090797534,-10113.729904114,-10108.91290503,1.40104864864704,"Oligo",283," std logFC = 1.401","LRRC63"
"284","ENSG00000139433",1.02270710729409,-10074.8744415699,-10070.0609698264,1.39808185543873,"Oligo",284," std logFC = 1.398","GLTP"
"285","ENSG00000152558",1.05439338336521,-10001.6605437374,-9996.85058693611,1.39248055360282,"Oligo",285," std logFC = 1.392","TMEM123"
"286","ENSG00000008441",1.34455645178032,-9853.52479016268,-9848.71833599189,1.38110230522743,"Oligo",286," std logFC = 1.381","NFIX"
"287","ENSG00000107731",0.836563012809802,-9843.64073897058,-9838.83777520474,1.38034094356869,"Oligo",287," std logFC = 1.38","UNC5B"
"288","ENSG00000099282",0.823606838383301,-9715.3581837956,-9710.55869829413,1.37043436185561,"Oligo",288," std logFC = 1.37","TSPAN15"
"289","ENSG00000175155",1.37812036587455,-9652.5494762852,-9647.75345699171,1.36556680080499,"Oligo",289," std logFC = 1.366","YPEL2"
"290","ENSG00000104067",1.55142699361058,-9629.05550299784,-9624.26293793922,1.36374312108781,"Oligo",290," std logFC = 1.364","TJP1"
"291","ENSG00000154642",0.815022862155683,-9615.18637626694,-9610.39725355251,1.36266579796665,"Oligo",291," std logFC = 1.363","C21orf91"
"292","ENSG00000085832",1.40266011231659,-9487.52748452936,-9482.74179235003,1.35272292297994,"Oligo",292," std logFC = 1.353","EPS15"
"293","ENSG00000163393",1.28206568783433,-9260.21242337298,-9255.43015000039,1.33489662767028,"Oligo",293," std logFC = 1.335","SLC22A15"
"294","ENSG00000196352",0.900235232669698,-9209.34631320445,-9204.56744699019,1.33088579490453,"Oligo",294," std logFC = 1.331","CD55"
"295","ENSG00000001629",1.40041243822278,-9100.44532096926,-9095.669850344,1.32227133793222,"Oligo",295," std logFC = 1.322","ANKIB1"
"296","ENSG00000133056",1.08361269684218,-9063.26673166485,-9058.49464513757,1.31932167922799,"Oligo",296," std logFC = 1.319","PIK3C2B"
"297","ENSG00000088387",1.46070763190015,-8927.5574064128,-8922.78869257,1.30851657345322,"Oligo",297," std logFC = 1.309","DOCK9"
"298","ENSG00000139292",0.782939622831274,-8913.79962765066,-8909.03427515556,1.3074177931501,"Oligo",298," std logFC = 1.307","LGR5"
"299","ENSG00000161671",1.02118494149106,-8882.36675488034,-8877.60475247213,1.30490500070172,"Oligo",299," std logFC = 1.305","EMC10"
"300","ENSG00000179403",0.70180170481556,-8855.33381910155,-8850.5751555946,1.302741295524,"Oligo",300," std logFC = 1.303","VWA1"
"301","ENSG00000102760",0.879423215072802,-8854.30500020412,-8849.54966448727,1.30265890067703,"Oligo",301," std logFC = 1.303","RGCC"
"302","ENSG00000100146",0.811623597150464,-8853.34860914561,-8848.59659018138,1.3025823031441,"Oligo",302," std logFC = 1.303","SOX10"
"303","ENSG00000257585",1.65490468546533,-8834.1484650188,-8829.39975184271,1.30104390651863,"Oligo",303," std logFC = 1.301","LINC00609"
"304","ENSG00000264522",1.17472073456845,-8824.04587964712,-8819.30046136693,1.30023394377765,"Oligo",304," std logFC = 1.3","OTUD7B"
"305","ENSG00000137478",1.81202045936591,-8755.74350048263,-8751.00136627764,1.29474876250931,"Oligo",305," std logFC = 1.295","FCHSD2"
"306","ENSG00000151320",1.40539994821797,-8730.98678339458,-8726.24792251494,1.29275666728297,"Oligo",306," std logFC = 1.293","AKAP6"
"307","ENSG00000144036",1.39569502698386,-8713.13734482567,-8708.40174659165,1.29131906588403,"Oligo",307," std logFC = 1.291","EXOC6B"
"308","ENSG00000138760",1.22188378662395,-8678.52940721885,-8673.79706102022,1.28852857721349,"Oligo",308," std logFC = 1.289","SCARB2"
"309","ENSG00000004864",1.3483667874985,-8654.77645439209,-8650.04734968738,1.28661092407736,"Oligo",309," std logFC = 1.287","SLC25A13"
"310","ENSG00000227110",1.70388035591825,-8644.92883514437,-8640.20296146025,1.28581531405735,"Oligo",310," std logFC = 1.286","LMCD1-AS1"
"311","ENSG00000154027",1.83372398764732,-8638.73035875652,-8634.0077056871,1.28531435131383,"Oligo",311," std logFC = 1.285","AK5"
"312","ENSG00000118785",1.12798577042192,-8629.58464932829,-8624.8652065345,1.2845749453948,"Oligo",312," std logFC = 1.285","SPP1"
"313","ENSG00000184014",1.31390237351153,-8580.34114923854,-8575.62490644748,1.28058866090686,"Oligo",313," std logFC = 1.281","DENND5A"
"314","ENSG00000130962",1.03195191547144,-8526.67207397662,-8521.95902098092,1.27623429234516,"Oligo",314," std logFC = 1.276","PRRG1"
"315","ENSG00000075292",1.1743866841851,-8477.7446797272,-8473.03480638443,1.27225560781353,"Oligo",315," std logFC = 1.272","ZNF638"
"316","ENSG00000129422",1.4199267821715,-8377.70758934986,-8373.00088558185,1.26409361838369,"Oligo",316," std logFC = 1.264","MTUS1"
"317","ENSG00000107362",1.05064421123546,-8329.78431490721,-8325.08077069949,1.26017048090498,"Oligo",317," std logFC = 1.26","ABHD17B"
"318","ENSG00000117707",0.848821380111691,-8180.19770613701,-8175.49731153819,1.24786921552593,"Oligo",318," std logFC = 1.248","PROX1"
"319","ENSG00000150672",1.5740204468201,-8175.68264352344,-8170.98538864463,1.2474965897352,"Oligo",319," std logFC = 1.247","DLG2"
"320","ENSG00000180891",1.05795227939733,-8145.57233746129,-8140.87821247548,1.24500958454775,"Oligo",320," std logFC = 1.245","CUEDC1"
"321","ENSG00000187514",1.28636225130536,-8124.45414213123,-8119.76313727276,1.24326319483049,"Oligo",321," std logFC = 1.243","PTMA"
"322","ENSG00000241345",0.563020570307583,-8032.05255521982,-8027.36466078376,1.23560137919036,"Oligo",322," std logFC = 1.236","AC004690.2"
"323","ENSG00000138316",0.574864548738518,-8003.06656539925,-7998.38177174087,1.23319092893668,"Oligo",323," std logFC = 1.233","ADAMTS14"
"324","ENSG00000126803",0.656436098371396,-7975.07167958987,-7970.38997712406,1.23085970461654,"Oligo",324," std logFC = 1.231","HSPA2"
"325","ENSG00000174456",1.0021092742787,-7950.43226184399,-7945.75364104472,1.22880528975485,"Oligo",325," std logFC = 1.229","C12orf76"
"326","ENSG00000175161",1.67605127557371,-7902.41981636584,-7897.74426776561,1.22479497741512,"Oligo",326," std logFC = 1.225","CADM2"
"327","ENSG00000124406",1.59637285088339,-7822.06604035404,-7817.39355454333,1.21806216283558,"Oligo",327," std logFC = 1.218","ATP8A1"
"328","ENSG00000140848",0.80048573817736,-7809.95774364428,-7805.28831127106,1.2170452949935,"Oligo",328," std logFC = 1.217","CPNE2"
"329","ENSG00000114019",0.627605299157622,-7793.13149858082,-7788.46511034999,1.21563119287595,"Oligo",329," std logFC = 1.216","AMOTL2"
"330","ENSG00000177103",1.58450612591682,-7775.76770033735,-7771.10434701021,1.21417067115189,"Oligo",330," std logFC = 1.214","DSCAML1"
"331","ENSG00000158859",0.520194593344796,-7772.88602117965,-7768.22569357343,1.21392816191685,"Oligo",331," std logFC = 1.214","ADAMTS4"
"332","ENSG00000189319",1.05991702211157,-7764.81092168017,-7760.15361066748,1.21324841154473,"Oligo",332," std logFC = 1.213","FAM53B"
"333","ENSG00000170743",0.951664252875273,-7762.15441422544,-7757.50011073382,1.2130247305092,"Oligo",333," std logFC = 1.213","SYT9"
"334","ENSG00000135636",1.0065849298409,-7731.80789888151,-7727.15659389289,1.21046740354225,"Oligo",334," std logFC = 1.21","DYSF"
