"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489871","ENSG00000174145",0.333469813294112,-584.409204401507,-579.209448608811,1.29918678638325,"Inh_B",193," std logFC = 1.299","NWD2"
"489872","ENSG00000266573",0.183138354387106,-583.979507253517,-578.784919430979,1.29870312001408,"Inh_B",194," std logFC = 1.299","AC018697.1"
"489873","ENSG00000117009",0.332360753942987,-583.257333527078,-578.06788710404,1.29788984625141,"Inh_B",195," std logFC = 1.298","KMO"
"489874","ENSG00000172987",1.08599036672756,-579.478122002856,-574.293790680485,1.29362576016554,"Inh_B",196," std logFC = 1.294","HPSE2"
"489875","ENSG00000140945",1.30900721487875,-573.831376355662,-568.652134102798,1.28722884478217,"Inh_B",197," std logFC = 1.287","CDH13"
"489876","ENSG00000229205",0.374070915668438,-571.477100949665,-566.302921998759,1.28455261829386,"Inh_B",198," std logFC = 1.285","LINC00200"
"489877","ENSG00000166148",0.0556729756121795,-569.833932964944,-564.664791808067,1.28268151390663,"Inh_B",199," std logFC = 1.283","AVPR1A"
"489878","ENSG00000160293",0.572298875409388,-569.691473346842,-564.527344731788,1.28251916705963,"Inh_B",200," std logFC = 1.283","VAV2"
"489879","ENSG00000182197",1.55206731028971,-566.934958695259,-561.775817621717,1.27937388512429,"Inh_B",201," std logFC = 1.279","EXT1"
"489880","ENSG00000145920",0.855122184973656,-562.65306021649,-557.498881932289,1.27447305322381,"Inh_B",202," std logFC = 1.274","CPLX2"
"489881","ENSG00000164983",0.997501218860808,-556.618913078437,-551.469673075878,1.26753527641493,"Inh_B",203," std logFC = 1.268","TMEM65"
"489882","ENSG00000197177",0.390961465642663,-548.306951914827,-543.16262592707,1.25791737483604,"Inh_B",204," std logFC = 1.258","ADGRA1"
"489883","ENSG00000283052",0.143513633167527,-545.269800726367,-540.130364723904,1.25438506520073,"Inh_B",205," std logFC = 1.254","LINC02456"
"489884","ENSG00000178177",1.29937662299747,-543.750083396482,-538.61551358367,1.25261392836764,"Inh_B",206," std logFC = 1.253","LCORL"
"489885","ENSG00000172794",0.296674898210583,-541.20534358832,-536.075616399984,1.24964269738762,"Inh_B",207," std logFC = 1.25","RAB37"
"489886","ENSG00000178233",0.493938234682261,-538.683178039816,-533.558270137916,1.24669099441712,"Inh_B",208," std logFC = 1.247","TMEM151B"
"489887","ENSG00000127561",0.543586619702006,-538.23755156994,-533.117439840304,1.24616876509752,"Inh_B",209," std logFC = 1.246","SYNGR3"
"489888","ENSG00000162687",1.66170680392538,-534.664085819236,-529.548747368352,1.24197326081611,"Inh_B",210," std logFC = 1.242","KCNT2"
"489889","ENSG00000166741",0.19131176215703,-533.681747071706,-528.57115922358,1.24081749461377,"Inh_B",211," std logFC = 1.241","NNMT"
"489890","ENSG00000164879",0.493964706888691,-532.281754106432,-527.175894399503,1.23916851785697,"Inh_B",212," std logFC = 1.239","CA3"
"489891","ENSG00000224243",0.865117921066445,-519.386339969932,-514.28518615404,1.22387754845231,"Inh_B",213," std logFC = 1.224","SOX1-OT"
"489892","ENSG00000112333",0.344712183703675,-518.874426598687,-513.777956632108,1.2232666802899,"Inh_B",214," std logFC = 1.223","NR2E1"
"489893","ENSG00000227240",0.447965991258336,-515.908607712579,-510.816799759106,1.21972166765452,"Inh_B",215," std logFC = 1.22","AL136456.1"
"489894","ENSG00000227579",0.438285520349513,-509.705063415977,-504.61789584206,1.21227384424273,"Inh_B",216," std logFC = 1.212","AL136114.1"
"489895","ENSG00000135299",0.952883655328634,-505.037417195268,-499.954868567207,1.20664032882962,"Inh_B",217," std logFC = 1.207","ANKRD6"
"489896","ENSG00000286454",0.0247465773612651,-504.230439200937,-499.152488282125,1.20566375221645,"Inh_B",218," std logFC = 1.206","AC091893.2"
"489897","ENSG00000163273",0.157035427538868,-503.794605903074,-498.721231651289,1.20513599984549,"Inh_B",219," std logFC = 1.205","NPPC"
"489898","ENSG00000152503",0.54622649774592,-502.36040351684,-497.291585081591,1.20339771889543,"Inh_B",220," std logFC = 1.203","TRIM36"
"489899","ENSG00000115756",0.6963313065993,-499.281231011068,-494.216947730984,1.19965737415728,"Inh_B",221," std logFC = 1.2","HPCAL1"
"489900","ENSG00000244694",1.10416589349034,-497.983847716697,-492.924079116968,1.19807798886233,"Inh_B",222," std logFC = 1.198","PTCHD4"
"489901","ENSG00000151789",1.59775383327548,-494.310455371561,-489.25518116142,1.19359504329954,"Inh_B",223," std logFC = 1.194","ZNF385D"
"489902","ENSG00000134871",0.526015282138743,-490.439630550983,-485.388830621236,1.18885324674503,"Inh_B",224," std logFC = 1.189","COL4A2"
"489903","ENSG00000177432",0.49687938939125,-488.86083461758,-483.814489038183,1.18691388132478,"Inh_B",225," std logFC = 1.187","NAP1L5"
"489904","ENSG00000189337",1.9761757284803,-487.759098327599,-482.71718734527,1.1855586872774,"Inh_B",226," std logFC = 1.186","KAZN"
"489905","ENSG00000204103",0.248296261118767,-487.469950730253,-482.432454766133,1.18520276901041,"Inh_B",227," std logFC = 1.185","MAFB"
"489906","ENSG00000170419",0.751495686761275,-485.620974709435,-480.587874356788,1.18292434342932,"Inh_B",228," std logFC = 1.183","VSTM2A"
"489907","ENSG00000256287",0.5922315675339,-483.980975887319,-478.952251909272,1.180899829962,"Inh_B",229," std logFC = 1.181","LINC02398"
"489908","ENSG00000132938",1.5525710358211,-482.764487940257,-477.740121267578,1.17939592512981,"Inh_B",230," std logFC = 1.179","MTUS2"
"489909","ENSG00000078295",1.62135295702867,-479.805527224325,-474.785498953246,1.17572999206387,"Inh_B",231," std logFC = 1.176","ADCY2"
"489910","ENSG00000089169",1.05657334756665,-476.59312236065,-471.577413750715,1.17173734133742,"Inh_B",232," std logFC = 1.172","RPH3A"
"489911","ENSG00000142549",0.309666949768751,-476.525534283018,-471.514126754982,1.171653193943,"Inh_B",233," std logFC = 1.172","IGLON5"
"489912","ENSG00000205696",0.306073079244445,-474.806721787536,-469.799596921292,1.16951127288388,"Inh_B",234," std logFC = 1.17","ADARB2-AS1"
"489913","ENSG00000101938",0.443997463356855,-471.992548529316,-466.989688061859,1.16599603081192,"Inh_B",235," std logFC = 1.166","CHRDL1"
"489914","ENSG00000186350",0.620518750824716,-471.534926254588,-466.536312078012,1.16542342331746,"Inh_B",236," std logFC = 1.165","RXRA"
"489915","ENSG00000168916",1.3081855504167,-469.756290160691,-464.761904320225,1.16319525232514,"Inh_B",237," std logFC = 1.163","ZNF608"
"489916","ENSG00000176769",0.364347585576962,-462.332985219083,-457.342809911153,1.15385025307829,"Inh_B",238," std logFC = 1.154","TCERG1L"
"489917","ENSG00000196159",0.749674806277935,-459.537517671335,-454.551535241665,1.15031182939163,"Inh_B",239," std logFC = 1.15","FAT4"
"489918","ENSG00000058091",1.32823336694573,-456.230401419551,-451.248594361292,1.14611194798109,"Inh_B",240," std logFC = 1.146","CDK14"
"489919","ENSG00000285955",0.164554507508344,-456.016047353113,-451.038398305002,1.14583920766963,"Inh_B",241," std logFC = 1.146","BX842242.1"
"489920","ENSG00000166897",0.403406544426195,-455.224101021927,-450.250592766483,1.14483099676587,"Inh_B",242," std logFC = 1.145","ELFN2"
"489921","ENSG00000165973",1.24119703611141,-454.491242481587,-449.521857943326,1.14389723320674,"Inh_B",243," std logFC = 1.144","NELL1"
"489922","ENSG00000206432",0.244815876338982,-450.22551390677,-445.260236150461,1.13844719727691,"Inh_B",244," std logFC = 1.138","TMEM200C"
"489923","ENSG00000105409",0.914731087993677,-448.699182136375,-443.737994365318,1.1364908801934,"Inh_B",245," std logFC = 1.136","ATP1A3"
"489924","ENSG00000044524",0.79579834248916,-448.595886051738,-443.638771606069,1.13635836508923,"Inh_B",246," std logFC = 1.136","EPHA3"
"489925","ENSG00000130558",0.656670227978745,-447.988773752731,-443.035716107757,1.13557921447531,"Inh_B",247," std logFC = 1.136","OLFM1"
"489926","ENSG00000081985",0.317025829967676,-445.550506825623,-440.601489590187,1.13244471691122,"Inh_B",248," std logFC = 1.132","IL12RB2"
"489927","ENSG00000287900",0.336239276251573,-441.585292380158,-436.640299295021,1.12732901059537,"Inh_B",249," std logFC = 1.127","AC061961.1"
"489928","ENSG00000143499",0.509653336421129,-439.860885308718,-434.919900244979,1.12509715534658,"Inh_B",250," std logFC = 1.125","SMYD2"
"489929","ENSG00000060709",1.0890589814204,-439.801791677112,-434.864798634642,1.12502059502869,"Inh_B",251," std logFC = 1.125","RIMBP2"
"489930","ENSG00000074527",0.686246340685694,-438.60411049113,-433.67109359704,1.12346780448775,"Inh_B",252," std logFC = 1.123","NTN4"
"489931","ENSG00000111696",0.526624968964801,-438.359253270642,-433.430196777768,1.12315008846137,"Inh_B",253," std logFC = 1.123","NT5DC3"
"489932","ENSG00000188848",0.195108888923796,-437.840085946943,-432.914974232361,1.12247614781253,"Inh_B",254," std logFC = 1.122","BEND4"
"489933","ENSG00000069188",0.573809371442984,-437.326450492261,-432.405268055818,1.12180899732851,"Inh_B",255," std logFC = 1.122","SDK2"
"489934","ENSG00000164418",1.92095950874562,-437.068635576411,-432.151367039289,1.1214739800991,"Inh_B",256," std logFC = 1.121","GRIK2"
"489935","ENSG00000164099",0.345839425039421,-435.814186648666,-430.90081675196,1.11984248510596,"Inh_B",257," std logFC = 1.12","PRSS12"
"489936","ENSG00000151623",1.32425135709472,-434.405570820898,-429.496084424219,1.1180077018284,"Inh_B",258," std logFC = 1.118","NR3C2"
"489937","ENSG00000078549",0.687700175947115,-433.669332575821,-428.763714655919,1.11704754300806,"Inh_B",259," std logFC = 1.117","ADCYAP1R1"
"489938","ENSG00000113389",0.186087639580715,-433.409339868462,-428.507575517876,1.11670828221916,"Inh_B",260," std logFC = 1.117","NPR3"
"489939","ENSG00000178573",0.805599405882019,-432.804544367346,-427.906618793067,1.11591870166447,"Inh_B",261," std logFC = 1.116","MAF"
"489940","ENSG00000134259",0.266923161918867,-431.731032106836,-426.836930628996,1.11451584417581,"Inh_B",262," std logFC = 1.115","NGF"
"489941","ENSG00000164512",0.790165989491409,-428.240652586303,-423.35036063688,1.10994261974703,"Inh_B",263," std logFC = 1.11","ANKRD55"
"489942","ENSG00000019505",0.440300634919809,-427.84009728001,-422.953600401555,1.10941661412084,"Inh_B",264," std logFC = 1.109","SYT13"
"489943","ENSG00000164830",1.53913982090419,-427.6052289851,-422.722512829485,1.10910807333312,"Inh_B",265," std logFC = 1.109","OXR1"
"489944","ENSG00000184611",1.31295980202525,-427.154433090969,-422.275483418149,1.10851563758166,"Inh_B",266," std logFC = 1.109","KCNH7"
"489945","ENSG00000204442",2.40196850646143,-425.794907394201,-420.919710071,1.10672706497109,"Inh_B",267," std logFC = 1.107","FAM155A"
"489946","ENSG00000169122",1.07944891172146,-423.875940696772,-419.004481695682,1.10419766100618,"Inh_B",268," std logFC = 1.104","FAM110B"
"489947","ENSG00000118971",0.782037265748442,-420.614862913459,-415.747128311459,1.09988611676935,"Inh_B",269," std logFC = 1.1","CCND2"
"489948","ENSG00000100592",1.10925379235036,-419.903088686274,-415.039064663671,1.0989428566924,"Inh_B",270," std logFC = 1.099","DAAM1"
"489949","ENSG00000167654",0.865326729280088,-419.885804355499,-415.025477194777,1.09891994120381,"Inh_B",271," std logFC = 1.099","ATCAY"
"489950","ENSG00000235597",0.682110986259746,-414.656339377236,-409.79969546193,1.09196506383564,"Inh_B",272," std logFC = 1.092","LINC01102"
"489951","ENSG00000231185",0.790363091919167,-413.264570654833,-408.411596468416,1.09010675529893,"Inh_B",273," std logFC = 1.09","SPRY4-AS1"
"489952","ENSG00000174469",2.11664596368157,-405.76969225613,-400.920374380917,1.08004552524865,"Inh_B",274," std logFC = 1.08","CNTNAP2"
"489953","ENSG00000125354",0.547980312405504,-405.4029352761,-400.557260392165,1.07955082252573,"Inh_B",275," std logFC = 1.08","SEPTIN6"
"489954","ENSG00000090539",0.271093506402215,-405.035651950454,-400.19360683457,1.07905518662737,"Inh_B",276," std logFC = 1.079","CHRD"
"489955","ENSG00000248309",1.24615266751133,-404.806147991815,-399.967719516401,1.07874536559334,"Inh_B",277," std logFC = 1.079","MEF2C-AS1"
"489956","ENSG00000150722",0.231443225878145,-398.191524798737,-393.356699930826,1.06977802507182,"Inh_B",278," std logFC = 1.07","PPP1R1C"
"489957","ENSG00000158089",0.621688382211101,-397.373904048412,-392.542669848632,1.06866445729182,"Inh_B",279," std logFC = 1.069","GALNT14"
"489958","ENSG00000165495",0.885445247739283,-396.917349225822,-392.08969284739,1.06804215108934,"Inh_B",280," std logFC = 1.068","PKNOX2"
"489959","ENSG00000166862",0.774824080124258,-392.435732723618,-387.611641411351,1.06191447481309,"Inh_B",281," std logFC = 1.062","CACNG2"
"489960","ENSG00000115844",0.141156574122826,-390.278664124722,-385.458125214059,1.05895271546722,"Inh_B",282," std logFC = 1.059","DLX2"
"489961","ENSG00000116147",1.41959661723193,-390.211733304545,-385.394734220587,1.05886068602274,"Inh_B",283," std logFC = 1.059","TNR"
"489962","ENSG00000257434",0.0707145961123386,-389.893657425714,-385.080185682274,1.05842322628415,"Inh_B",284," std logFC = 1.058","AC073525.1"
"489963","ENSG00000070882",0.851582690258757,-389.511748289357,-384.701791488024,1.05789773983793,"Inh_B",285," std logFC = 1.058","OSBPL3"
"489964","ENSG00000144354",0.163652890144741,-389.439486326462,-384.63303215568,1.05779828240307,"Inh_B",286," std logFC = 1.058","CDCA7"
"489965","ENSG00000151276",1.31745094792211,-386.836481658547,-382.033517892705,1.05420950088353,"Inh_B",287," std logFC = 1.054","MAGI1"
"489966","ENSG00000206129",0.139400263152544,-383.444402860673,-378.644917359208,1.04951472217577,"Inh_B",288," std logFC = 1.05","AC006305.1"
"489967","ENSG00000233058",0.456633353209857,-380.873602820552,-376.077583527063,1.04594283330637,"Inh_B",289," std logFC = 1.046","LINC00884"
"489968","ENSG00000203805",0.636074052790795,-380.062264586487,-375.269699527867,1.0448130624621,"Inh_B",290," std logFC = 1.045","PLPP4"
"489969","ENSG00000005108",1.21629841063473,-379.381727039795,-374.592604325365,1.04386450195367,"Inh_B",291," std logFC = 1.044","THSD7A"
"489970","ENSG00000077264",1.22200323767308,-378.882416647198,-374.096724467865,1.04316800393255,"Inh_B",292," std logFC = 1.043","PAK3"
"489971","ENSG00000187664",0.181198727862633,-377.207685881592,-372.425412509008,1.04082854352362,"Inh_B",293," std logFC = 1.041","HAPLN4"
"489972","ENSG00000185737",2.19001760719957,-375.891082907427,-371.112216693164,1.03898572273179,"Inh_B",294," std logFC = 1.039","NRG3"
"489973","ENSG00000080709",0.749134777861046,-375.627861808149,-370.852391182888,1.03861691231889,"Inh_B",295," std logFC = 1.039","KCNN2"
"489974","ENSG00000170962",0.683142010638474,-374.214255654683,-369.442169127406,1.03663404152021,"Inh_B",296," std logFC = 1.037","PDGFD"
"489975","ENSG00000182132",1.28148142045905,-373.849646301631,-369.080932458832,1.03612199741937,"Inh_B",297," std logFC = 1.036","KCNIP1"
"489976","ENSG00000189056",1.23119596878336,-372.157014702154,-367.391662207058,1.0337416618061,"Inh_B",298," std logFC = 1.034","RELN"
"489977","ENSG00000228495",0.204533969062961,-370.236341902419,-365.474339494208,1.03103409026536,"Inh_B",299," std logFC = 1.031","LINC01013"
"489978","ENSG00000104341",0.486091071616727,-369.318837383097,-364.560173876152,1.02973821423289,"Inh_B",300," std logFC = 1.03","LAPTM4B"
"489979","ENSG00000171094",1.22352361079652,-366.723166629531,-361.967830912679,1.02606339430814,"Inh_B",301," std logFC = 1.026","ALK"
"489980","ENSG00000103942",0.608759731540112,-365.370876968457,-360.618858004231,1.02414375407259,"Inh_B",302," std logFC = 1.024","HOMER2"
"489981","ENSG00000092969",0.574040180652357,-363.296320050404,-358.547606874312,1.0211919236596,"Inh_B",303," std logFC = 1.021","TGFB2"
"489982","ENSG00000182348",1.27008070633453,-363.167959996577,-358.422541716382,1.02100900795989,"Inh_B",304," std logFC = 1.021","ZNF804B"
"489983","ENSG00000162631",1.17041857461274,-362.879992251436,-358.137858046442,1.02059853074815,"Inh_B",305," std logFC = 1.021","NTNG1"
"489984","ENSG00000147434",0.084419231937387,-361.890532489776,-357.151671610127,1.01918688836806,"Inh_B",306," std logFC = 1.019","CHRNA6"
"489985","ENSG00000116396",0.327100564288912,-360.517553745411,-355.781955511397,1.01722489588239,"Inh_B",307," std logFC = 1.017","KCNC4"
"489986","ENSG00000143147",0.3148826072404,-359.162056108349,-354.429709909721,1.01528422619705,"Inh_B",308," std logFC = 1.015","GPR161"
"489987","ENSG00000110841",0.950761042963475,-357.173713905516,-352.444609200813,1.01243089191025,"Inh_B",309," std logFC = 1.012","PPFIBP1"
"489988","ENSG00000198682",0.384724947386491,-356.786559085045,-352.060685400923,1.01187439198789,"Inh_B",310," std logFC = 1.012","PAPSS2"
"489989","ENSG00000142273",0.0671392312547433,-356.475406211391,-351.752753141969,1.01142691968079,"Inh_B",311," std logFC = 1.011","CBLC"
"489990","ENSG00000176907",0.140182080723173,-356.314820231049,-351.595377437257,1.0111959030506,"Inh_B",312," std logFC = 1.011","TCIM"
"489991","ENSG00000253230",0.759456712101965,-355.577817725495,-350.861574934434,1.01013499554414,"Inh_B",313," std logFC = 1.01","LINC00599"
"489992","ENSG00000287526",0.0665377816407042,-355.492198803217,-350.779145807524,1.01001167692367,"Inh_B",314," std logFC = 1.01","AC016587.1"
"489993","ENSG00000248905",0.828541498823783,-351.321738883109,-346.611865540334,1.00398684408989,"Inh_B",315," std logFC = 1.004","FMN1"
"489994","ENSG00000133107",0.630979635466985,-349.193305797562,-344.486602029548,1.00089826545506,"Inh_B",316," std logFC = 1.001","TRPC4"
"489995","ENSG00000151883",0.945538327075426,-345.091140216849,-340.387596009124,0.994918987297365,"Inh_B",317," std logFC = 0.995","PARP8"
"489996","ENSG00000268182",0.438290258764316,-343.867446699463,-339.167052100642,0.993128484545826,"Inh_B",318," std logFC = 0.993","SMIM17"
"489997","ENSG00000154122",1.07687567154382,-343.446740703136,-338.749485824319,0.992512175282655,"Inh_B",319," std logFC = 0.993","ANKH"
"489998","ENSG00000131149",0.7014390517643,-343.364807296068,-338.67068231026,0.992392103898339,"Inh_B",320," std logFC = 0.992","GSE1"
"489999","ENSG00000176956",0.630408273283254,-342.865529423374,-338.174524564902,0.991660115313964,"Inh_B",321," std logFC = 0.992","LY6H"
"490000","ENSG00000146477",0.42096160351359,-341.001765653233,-336.313871217176,0.988922951754991,"Inh_B",322," std logFC = 0.989","SLC22A3"
"490001","ENSG00000167619",0.471312279726439,-339.816854419761,-335.132060761382,0.987178882375574,"Inh_B",323," std logFC = 0.987","TMEM145"
"490002","ENSG00000035862",0.94696497939063,-338.844102118031,-334.162399652222,0.985744819734909,"Inh_B",324," std logFC = 0.986","TIMP2"
