"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629776","ENSG00000244040",0.315073997320774,-1705.61829748483,-1700.40287557539,1.49590649953423,"Excitatory",190," std logFC = 1.496","IL12A-AS1"
"629777","ENSG00000249937",0.989602209982375,-1694.33042363468,-1689.12025108112,1.49085333260287,"Excitatory",191," std logFC = 1.491","LINC02223"
"629778","ENSG00000145526",1.97476588038493,-1693.37714691339,-1688.17219630382,1.49042585217451,"Excitatory",192," std logFC = 1.49","CDH18"
"629779","ENSG00000187672",2.08001471499704,-1692.69023865488,-1687.49048286218,1.49011774898116,"Excitatory",193," std logFC = 1.49","ERC2"
"629780","ENSG00000235160",0.139172136133998,-1691.39584515578,-1686.20125733324,1.48953700473357,"Excitatory",194," std logFC = 1.49","LINC02248"
"629781","ENSG00000176788",1.47942999964672,-1691.3671537248,-1686.17770730177,1.48952412960061,"Excitatory",195," std logFC = 1.49","BASP1"
"629782","ENSG00000106536",1.26892459474369,-1682.15048074835,-1676.96614942598,1.48538279309079,"Excitatory",196," std logFC = 1.485","POU6F2"
"629783","ENSG00000280776",0.197861505360868,-1674.55601958594,-1669.37677733307,1.4819622319915,"Excitatory",197," std logFC = 1.482","LINC01202"
"629784","ENSG00000074590",1.16790084970249,-1671.378318034,-1666.20413908309,1.48052879433152,"Excitatory",198," std logFC = 1.481","NUAK1"
"629785","ENSG00000100314",0.145008447600156,-1646.42783247404,-1641.25869131716,1.46922833267038,"Excitatory",199," std logFC = 1.469","CABP7"
"629786","ENSG00000226762",0.090254152180247,-1605.13508710866,-1599.97095849361,1.450345082007,"Excitatory",200," std logFC = 1.45","LINC02668"
"629787","ENSG00000215218",0.630697620600442,-1604.69295957843,-1599.53381850489,1.45014164875144,"Excitatory",201," std logFC = 1.45","UBE2QL1"
"629788","ENSG00000111799",0.577511528487038,-1589.93197180269,-1584.77779351849,1.44333432694982,"Excitatory",202," std logFC = 1.443","COL12A1"
"629789","ENSG00000285735",0.0513618149323096,-1588.80873965732,-1583.65949965476,1.44281509187313,"Excitatory",203," std logFC = 1.443","LINC02717"
"629790","ENSG00000153707",2.64545028663258,-1588.15972528177,-1583.01539929401,1.4425149928379,"Excitatory",204," std logFC = 1.443","PTPRD"
"629791","ENSG00000095951",1.13995433369318,-1585.4564642,-1580.31702819754,1.44126439546036,"Excitatory",205," std logFC = 1.441","HIVEP1"
"629792","ENSG00000163793",0.078711781015436,-1580.66720628008,-1575.53263646727,1.43904625705926,"Excitatory",206," std logFC = 1.439","DNAJC5G"
"629793","ENSG00000249743",0.120495449358042,-1569.59442526288,-1564.46469807455,1.43390557477738,"Excitatory",207," std logFC = 1.434","AC116345.1"
"629794","ENSG00000236823",0.0422781113967826,-1563.10576754864,-1557.98085964674,1.43088506809943,"Excitatory",208," std logFC = 1.431","AL035691.1"
"629795","ENSG00000259846",0.451413964707453,-1556.65674776152,-1551.53663603189,1.42787706298665,"Excitatory",209," std logFC = 1.428","AC092131.1"
"629796","ENSG00000196639",0.625845379905847,-1552.23313221616,-1547.11779376528,1.42581031422931,"Excitatory",210," std logFC = 1.426","HRH1"
"629797","ENSG00000163032",1.32231538660758,-1549.99171550885,-1544.88112766072,1.42476203028929,"Excitatory",211," std logFC = 1.425","VSNL1"
"629798","ENSG00000144550",0.279034889405072,-1548.63436616522,-1543.52850645829,1.42412686137589,"Excitatory",212," std logFC = 1.424","CPNE9"
"629799","ENSG00000155966",0.686278534258622,-1547.00226627843,-1541.90111246254,1.42336277053408,"Excitatory",213," std logFC = 1.423","AFF2"
"629800","ENSG00000182674",1.58203441839074,-1545.79791225111,-1540.70144228453,1.42279868755055,"Excitatory",214," std logFC = 1.423","KCNB2"
"629801","ENSG00000266573",0.198450646378015,-1540.62323477207,-1535.5314268186,1.42037262762697,"Excitatory",215," std logFC = 1.42","AC018697.1"
"629802","ENSG00000221890",0.835595369498677,-1539.98714425281,-1534.89997667889,1.42007413827042,"Excitatory",216," std logFC = 1.42","NPTXR"
"629803","ENSG00000111696",0.657743449423141,-1535.04196062515,-1529.95941199709,1.41775156418344,"Excitatory",217," std logFC = 1.418","NT5DC3"
"629804","ENSG00000249429",0.0649835421972545,-1520.6322975801,-1515.55434666128,1.41096335391437,"Excitatory",218," std logFC = 1.411","AC016598.1"
"629805","ENSG00000156103",1.75495789655003,-1512.42854023422,-1507.35516598243,1.40708489732957,"Excitatory",219," std logFC = 1.407","MMP16"
"629806","ENSG00000163873",1.07196962977207,-1504.26764917418,-1499.19883073893,1.40321669075566,"Excitatory",220," std logFC = 1.403","GRIK3"
"629807","ENSG00000029153",0.685943375502355,-1497.50168848729,-1492.43740520721,1.40000203814737,"Excitatory",221," std logFC = 1.4","ARNTL2"
"629808","ENSG00000080709",0.998150194872874,-1495.2398586639,-1490.18009006417,1.39892584206253,"Excitatory",222," std logFC = 1.399","KCNN2"
"629809","ENSG00000198785",0.647088877898023,-1490.30043433914,-1485.245160129,1.39657290878758,"Excitatory",223," std logFC = 1.397","GRIN3A"
"629810","ENSG00000248441",0.505315004696026,-1490.11706357745,-1485.0662636477,1.39648548676027,"Excitatory",224," std logFC = 1.396","LINC01197"
"629811","ENSG00000091490",0.844214194714772,-1488.03994418466,-1482.99359860526,1.3954948594559,"Excitatory",225," std logFC = 1.395","SEL1L3"
"629812","ENSG00000286647",0.0910326737468688,-1481.17753400793,-1476.1356230256,1.39221728980147,"Excitatory",226," std logFC = 1.392","AC008459.1"
"629813","ENSG00000141433",0.0825381673918364,-1480.65399190786,-1475.61649594374,1.39196694105368,"Excitatory",227," std logFC = 1.392","ADCYAP1"
"629814","ENSG00000121297",0.828481488913121,-1478.51018498181,-1473.47708462916,1.3909413665551,"Excitatory",228," std logFC = 1.391","TSHZ3"
"629815","ENSG00000237760",0.0645524242542,-1478.44131307631,-1473.41258909827,1.39090840714287,"Excitatory",229," std logFC = 1.391","AC023669.2"
"629816","ENSG00000163710",0.305254350440565,-1476.587626209,-1471.56325953632,1.39002102790706,"Excitatory",230," std logFC = 1.39","PCOLCE2"
"629817","ENSG00000165434",1.12762741869218,-1449.67912408153,-1444.65909581045,1.3770789137764,"Excitatory",231," std logFC = 1.377","PGM2L1"
"629818","ENSG00000234021",0.307593209364457,-1439.81368343829,-1434.79797482835,1.37230510292305,"Excitatory",232," std logFC = 1.372","AL596451.1"
"629819","ENSG00000197177",0.42274748470563,-1439.10282427734,-1434.09141674931,1.37196051778211,"Excitatory",233," std logFC = 1.372","ADGRA1"
"629820","ENSG00000266256",0.382474391423355,-1438.59853952418,-1433.59141465794,1.37171601889612,"Excitatory",234," std logFC = 1.372","LINC00683"
"629821","ENSG00000198947",2.103258887016,-1433.47967866468,-1428.47681819722,1.36923184163972,"Excitatory",235," std logFC = 1.369","DMD"
"629822","ENSG00000134532",2.51968759870286,-1427.43874981376,-1422.44013563719,1.36629469700713,"Excitatory",236," std logFC = 1.366","SOX5"
"629823","ENSG00000233882",0.0362171691926885,-1408.95858884138,-1403.96420300091,1.3572722178345,"Excitatory",237," std logFC = 1.357","LINC01680"
"629824","ENSG00000137968",1.29372038136126,-1406.37926631414,-1401.38909100621,1.35600841454457,"Excitatory",238," std logFC = 1.356","SLC44A5"
"629825","ENSG00000226320",0.908255074577263,-1403.07729188778,-1398.09130945811,1.35438890223184,"Excitatory",239," std logFC = 1.354","LINC01811"
"629826","ENSG00000100604",0.508252221756844,-1401.31161488305,-1396.32980782479,1.35352214235326,"Excitatory",240," std logFC = 1.354","CHGA"
"629827","ENSG00000173852",0.816532698337963,-1392.83702082617,-1387.85937177806,1.34935468675085,"Excitatory",241," std logFC = 1.349","DPY19L1"
"629828","ENSG00000229459",0.0354507106534476,-1387.63950703356,-1382.66599877811,1.34679272800967,"Excitatory",242," std logFC = 1.347","AC023669.1"
"629829","ENSG00000182348",1.65570893047384,-1382.38794925461,-1377.41856471635,1.34419943654283,"Excitatory",243," std logFC = 1.344","ZNF804B"
"629830","ENSG00000229618",1.49734079320273,-1377.50915807624,-1372.54388031993,1.34178597128541,"Excitatory",244," std logFC = 1.342","AC011287.1"
"629831","ENSG00000249509",0.182203580697592,-1374.73066008234,-1369.76947231128,1.34040965105661,"Excitatory",245," std logFC = 1.34","AC023886.1"
"629832","ENSG00000287700",0.108385090902579,-1373.95982026863,-1369.00270582296,1.34002758079834,"Excitatory",246," std logFC = 1.34","AL591378.1"
"629833","ENSG00000100095",1.52274208111792,-1373.65319267513,-1368.70013503015,1.33987557075552,"Excitatory",247," std logFC = 1.34","SEZ6L"
"629834","ENSG00000241472",0.678776076805965,-1366.44202507436,-1361.49300783892,1.33629592731829,"Excitatory",248," std logFC = 1.336","PTPRG-AS1"
"629835","ENSG00000117152",0.656538951134517,-1359.93180114979,-1354.98680806465,1.33305641461675,"Excitatory",249," std logFC = 1.333","RGS4"
"629836","ENSG00000146374",0.183435687653591,-1354.96721216506,-1350.02622710132,1.33058099422991,"Excitatory",250," std logFC = 1.331","RSPO3"
"629837","ENSG00000231185",0.955281335846092,-1353.00435667925,-1348.06736363678,1.32960107966421,"Excitatory",251," std logFC = 1.33","SPRY4-AS1"
"629838","ENSG00000102468",0.608012670004745,-1351.74773525185,-1346.81471835776,1.32897337816969,"Excitatory",252," std logFC = 1.329","HTR2A"
"629839","ENSG00000171587",2.46824203425088,-1350.87538852629,-1345.94633203342,1.32853746243311,"Excitatory",253," std logFC = 1.329","DSCAM"
"629840","ENSG00000237880",0.314073586234473,-1348.37002304634,-1343.44491133176,1.32728476510891,"Excitatory",254," std logFC = 1.327","LINC01885"
"629841","ENSG00000135048",0.779500768785444,-1346.5867802417,-1341.66559780526,1.3263924501597,"Excitatory",255," std logFC = 1.326","CEMIP2"
"629842","ENSG00000138944",0.315748617517089,-1346.40253500293,-1341.48526646581,1.32630022344588,"Excitatory",256," std logFC = 1.326","SHISAL1"
"629843","ENSG00000165816",0.182032330829315,-1341.16842048446,-1336.25505058775,1.3236776644019,"Excitatory",257," std logFC = 1.324","VWA2"
"629844","ENSG00000145536",0.461660115581326,-1323.44008815616,-1318.53060175948,1.31475801485623,"Excitatory",258," std logFC = 1.315","ADAMTS16"
"629845","ENSG00000166603",0.107732650396921,-1322.60085101856,-1317.69523309866,1.31433434642926,"Excitatory",259," std logFC = 1.314","MC4R"
"629846","ENSG00000138100",0.0923616785732134,-1320.47303867165,-1315.57127432106,1.31325959094274,"Excitatory",260," std logFC = 1.313","TRIM54"
"629847","ENSG00000163827",0.273190918191528,-1319.03301771987,-1314.13509214559,1.31253176424975,"Excitatory",261," std logFC = 1.313","LRRC2"
"629848","ENSG00000154914",0.507044055652434,-1314.95382708485,-1310.05972560701,1.31046794525992,"Excitatory",262," std logFC = 1.31","USP43"
"629849","ENSG00000240891",0.36152621154484,-1309.38826210599,-1304.49797015657,1.30764712615502,"Excitatory",263," std logFC = 1.308","PLCXD2"
"629850","ENSG00000178233",0.513872952894281,-1307.49770102128,-1302.61120414282,1.30668760970055,"Excitatory",264," std logFC = 1.307","TMEM151B"
"629851","ENSG00000183715",2.68236120400831,-1306.8544602152,-1301.97174405958,1.30636099314291,"Excitatory",265," std logFC = 1.306","OPCML"
"629852","ENSG00000283445",0.0915093495716287,-1301.98895298753,-1297.11000331471,1.30388793233967,"Excitatory",266," std logFC = 1.304","AL136985.3"
"629853","ENSG00000226757",0.0318404187334958,-1295.75423250403,-1290.87903518083,1.30071239562741,"Excitatory",267," std logFC = 1.301","AC079341.1"
"629854","ENSG00000275232",0.0771932806150892,-1293.42092613846,-1288.54946713737,1.29952207505999,"Excitatory",268," std logFC = 1.3","AC073578.2"
"629855","ENSG00000228956",0.771006245695655,-1282.00006402082,-1277.13232941882,1.29368079020931,"Excitatory",269," std logFC = 1.294","SATB1-AS1"
"629856","ENSG00000267662",0.516362955836325,-1280.30628469198,-1275.44226066938,1.2928123588205,"Excitatory",270," std logFC = 1.293","AC025809.1"
"629857","ENSG00000288036",0.414489689741972,-1279.73675308315,-1274.87642592243,1.29252022504724,"Excitatory",271," std logFC = 1.293","AC015943.1"
"629858","ENSG00000078295",1.76817763384451,-1279.01749196556,-1274.16084805025,1.29215119978588,"Excitatory",272," std logFC = 1.292","ADCY2"
"629859","ENSG00000099139",1.31628815218735,-1278.57789951897,-1273.72492533255,1.29192561245267,"Excitatory",273," std logFC = 1.292","PCSK5"
"629860","ENSG00000166257",0.967919991255773,-1278.0607124577,-1273.21139458248,1.29166015764748,"Excitatory",274," std logFC = 1.292","SCN3B"
"629861","ENSG00000022355",0.93609508674449,-1272.9870077016,-1268.14133281767,1.28905323963633,"Excitatory",275," std logFC = 1.289","GABRA1"
"629862","ENSG00000196353",1.48341301820919,-1265.49439778779,-1260.65235267191,1.28519427206018,"Excitatory",276," std logFC = 1.285","CPNE4"
"629863","ENSG00000188580",2.25668036176523,-1264.71071263,-1259.87228415458,1.2847900089385,"Excitatory",277," std logFC = 1.285","NKAIN2"
"629864","ENSG00000180044",0.134353516689295,-1264.60195716342,-1259.76713229551,1.28473389799221,"Excitatory",278," std logFC = 1.285","C3orf80"
"629865","ENSG00000104435",1.09761427495627,-1257.90498962241,-1253.07375542263,1.2812741834128,"Excitatory",279," std logFC = 1.281","STMN2"
"629866","ENSG00000182568",0.671629957143152,-1257.5250843123,-1252.69742793386,1.2810776544889,"Excitatory",280," std logFC = 1.281","SATB1"
"629867","ENSG00000165973",1.37588503005218,-1251.26909905394,-1246.44500774167,1.27783723370871,"Excitatory",281," std logFC = 1.278","NELL1"
"629868","ENSG00000118308",0.597988820761321,-1247.57987867389,-1242.75933976323,1.27592265338812,"Excitatory",282," std logFC = 1.276","LRMP"
"629869","ENSG00000153233",1.32403359494106,-1244.46447461818,-1239.64747553422,1.27430373248777,"Excitatory",283," std logFC = 1.274","PTPRR"
"629870","ENSG00000131378",0.576046651373937,-1236.11193142896,-1231.29845968552,1.2699536381404,"Excitatory",284," std logFC = 1.27","RFTN1"
"629871","ENSG00000288004",0.0807029629771089,-1228.66562173346,-1223.85566493213,1.26606352365632,"Excitatory",285," std logFC = 1.266","AC023503.1"
"629872","ENSG00000248131",0.0796823294338979,-1221.34555364735,-1216.53909947656,1.26222823288721,"Excitatory",286," std logFC = 1.262","LINC01194"
"629873","ENSG00000172209",0.357084973316817,-1210.08183136884,-1205.278867603,1.25630491311191,"Excitatory",287," std logFC = 1.256","GPR22"
"629874","ENSG00000197635",0.192302414118178,-1205.95332593693,-1201.15384043547,1.25412715578196,"Excitatory",288," std logFC = 1.254","DPP4"
"629875","ENSG00000287255",0.0777396354464848,-1198.50993992383,-1193.71392063034,1.25019168650158,"Excitatory",289," std logFC = 1.25","AC007877.1"
"629876","ENSG00000144619",1.70919626295825,-1195.73208492882,-1190.9395198702,1.24871994832265,"Excitatory",290," std logFC = 1.249","CNTN4"
"629877","ENSG00000118523",0.281988484787168,-1189.89500009501,-1185.10587738058,1.24562199376452,"Excitatory",291," std logFC = 1.246","CCN2"
"629878","ENSG00000176956",0.785041833386596,-1188.82033707595,-1184.03464489662,1.24505082943552,"Excitatory",292," std logFC = 1.245","LY6H"
"629879","ENSG00000145349",1.69555448104639,-1186.48297596684,-1181.70070259426,1.24380769969539,"Excitatory",293," std logFC = 1.244","CAMK2D"
"629880","ENSG00000163590",1.44391503371176,-1184.05495826737,-1179.27609205311,1.24251509777162,"Excitatory",294," std logFC = 1.243","PPM1L"
"629881","ENSG00000267509",0.0836163773592644,-1183.50157889762,-1178.72610827236,1.24222031607278,"Excitatory",295," std logFC = 1.242","AC010511.1"
"629882","ENSG00000091129",1.74806675921464,-1181.46066919018,-1176.6885826629,1.24113255889977,"Excitatory",296," std logFC = 1.241","NRCAM"
"629883","ENSG00000127329",0.915968839131414,-1180.52880045257,-1175.76008660977,1.24063559205894,"Excitatory",297," std logFC = 1.241","PTPRB"
"629884","ENSG00000116147",1.64894093538173,-1178.09046403235,-1173.32511153725,1.23933432431371,"Excitatory",298," std logFC = 1.239","TNR"
"629885","ENSG00000233705",0.244316523673876,-1177.12093698334,-1172.35893457513,1.23881655411382,"Excitatory",299," std logFC = 1.239","SLC26A4-AS1"
"629886","ENSG00000185737",2.58656444049743,-1172.9974832303,-1168.23881972335,1.23661213701014,"Excitatory",300," std logFC = 1.237","NRG3"
"629887","ENSG00000109670",1.34222180476287,-1172.19418752006,-1167.43885180321,1.23618225485865,"Excitatory",301," std logFC = 1.236","FBXW7"
"629888","ENSG00000178773",0.36113242503074,-1166.00090614242,-1161.2488871782,1.23286312872257,"Excitatory",302," std logFC = 1.233","CPNE7"
"629889","ENSG00000158089",0.711065010404506,-1163.25409294333,-1158.50537976724,1.23138831270961,"Excitatory",303," std logFC = 1.231","GALNT14"
"629890","ENSG00000118194",0.0505903338921705,-1161.4357006551,-1156.69028237491,1.23041105498187,"Excitatory",304," std logFC = 1.23","TNNT2"
"629891","ENSG00000137501",0.762457693021944,-1161.13204185457,-1156.38990764958,1.23024778754778,"Excitatory",305," std logFC = 1.23","SYTL2"
"629892","ENSG00000231863",0.363464187519296,-1157.29965485226,-1152.56079397262,1.22818545676081,"Excitatory",306," std logFC = 1.228","AL139393.1"
"629893","ENSG00000050628",0.205066430672622,-1154.7337799369,-1149.99818170289,1.22680282655948,"Excitatory",307," std logFC = 1.227","PTGER3"
"629894","ENSG00000119125",1.08703553877661,-1150.36908151563,-1145.636735317,1.22444746883185,"Excitatory",308," std logFC = 1.224","GDA"
"629895","ENSG00000178031",0.970379896549272,-1139.61960193769,-1134.89049723299,1.21862809741123,"Excitatory",309," std logFC = 1.219","ADAMTSL1"
"629896","ENSG00000251205",0.0523856760077178,-1112.8376331447,-1108.11175946058,1.20401244582215,"Excitatory",310," std logFC = 1.204","AC016598.2"
"629897","ENSG00000172159",0.83900716127309,-1103.17902416512,-1098.4563710957,1.19869967339029,"Excitatory",311," std logFC = 1.199","FRMD3"
