"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"349948","ENSG00000011105",0.649532125748435,-1261.03823181054,-1255.75756937923,1.18878714417586,"DRD2_MSN_B",178," std logFC = 1.189","TSPAN9"
"349949","ENSG00000177103",1.65208453430291,-1260.64687820728,-1255.37181803152,1.18859976870249,"DRD2_MSN_B",179," std logFC = 1.189","DSCAML1"
"349950","ENSG00000153250",1.28590077781897,-1255.81161981363,-1250.54213068292,1.18628238164495,"DRD2_MSN_B",180," std logFC = 1.186","RBMS1"
"349951","ENSG00000159708",0.43521501308538,-1255.26499077488,-1250.00104182454,1.18602012856447,"DRD2_MSN_B",181," std logFC = 1.186","LRRC36"
"349952","ENSG00000069188",0.601796890895822,-1254.94511746454,-1249.68667817001,1.18586663918896,"DRD2_MSN_B",182," std logFC = 1.186","SDK2"
"349953","ENSG00000160209",1.02862333919819,-1250.31426841561,-1245.06130858685,1.18364243133546,"DRD2_MSN_B",183," std logFC = 1.184","PDXK"
"349954","ENSG00000286481",1.25343508734512,-1249.2937621584,-1244.04625193441,1.18315174477754,"DRD2_MSN_B",184," std logFC = 1.183","AC011246.1"
"349955","ENSG00000138083",0.72464945934489,-1249.23632497968,-1243.99423482316,1.18312412169753,"DRD2_MSN_B",185," std logFC = 1.183","SIX3"
"349956","ENSG00000186642",0.999467618173801,-1245.47210443744,-1240.23540512955,1.18131246693575,"DRD2_MSN_B",186," std logFC = 1.181","PDE2A"
"349957","ENSG00000248676",0.232477505382766,-1242.32680361704,-1237.09546625229,1.179796657309,"DRD2_MSN_B",187," std logFC = 1.18","AC083902.1"
"349958","ENSG00000154654",1.94652368509833,-1234.98444603942,-1229.75844202065,1.17625093112158,"DRD2_MSN_B",188," std logFC = 1.176","NCAM2"
"349959","ENSG00000164742",0.856310273428321,-1217.78736439985,-1212.56666543331,1.16790611256174,"DRD2_MSN_B",189," std logFC = 1.168","ADCY1"
"349960","ENSG00000259664",0.279268498632236,-1212.62194072959,-1207.40651882015,1.16538849580697,"DRD2_MSN_B",190," std logFC = 1.165","LINC02254"
"349961","ENSG00000152954",1.07065767034094,-1209.17831382184,-1203.96814126829,1.16370719586433,"DRD2_MSN_B",191," std logFC = 1.164","NRSN1"
"349962","ENSG00000101638",0.706940222488975,-1207.35245570033,-1202.14750509076,1.16281480777196,"DRD2_MSN_B",192," std logFC = 1.163","ST8SIA5"
"349963","ENSG00000140937",1.50973520538521,-1206.00956222664,-1200.80980643394,1.16215805180472,"DRD2_MSN_B",193," std logFC = 1.162","CDH11"
"349964","ENSG00000102468",0.528908952332782,-1189.92195699693,-1184.72736917439,1.15426254925564,"DRD2_MSN_B",194," std logFC = 1.154","HTR2A"
"349965","ENSG00000286648",0.445971103922071,-1175.69951418817,-1170.51006776513,1.14723928552284,"DRD2_MSN_B",195," std logFC = 1.147","AC068931.1"
"349966","ENSG00000011083",0.214719912059921,-1174.37398605071,-1169.18965472834,1.14658262817007,"DRD2_MSN_B",196," std logFC = 1.147","SLC6A7"
"349967","ENSG00000122477",0.531739227720651,-1174.30254462287,-1169.12330237001,1.14654722639364,"DRD2_MSN_B",197," std logFC = 1.147","LRRC39"
"349968","ENSG00000151090",1.4413601162285,-1171.91890726743,-1166.74472831653,1.14536545034508,"DRD2_MSN_B",198," std logFC = 1.145","THRB"
"349969","ENSG00000288098",0.24109204019264,-1166.07492030285,-1160.90577914597,1.14246314168499,"DRD2_MSN_B",199," std logFC = 1.142","AL031073.2"
"349970","ENSG00000165084",1.35658581829305,-1165.50305591468,-1160.33892729962,1.14217875760128,"DRD2_MSN_B",200," std logFC = 1.142","C8orf34"
"349971","ENSG00000170873",1.42202251949761,-1152.96704248727,-1147.80790141373,1.13592761096092,"DRD2_MSN_B",201," std logFC = 1.136","MTSS1"
"349972","ENSG00000214866",0.359499468437977,-1148.91047750956,-1143.75629922536,1.13389773660145,"DRD2_MSN_B",202," std logFC = 1.134","DCDC2C"
"349973","ENSG00000120833",0.260803018417594,-1147.87341234919,-1142.72417234663,1.13337823965599,"DRD2_MSN_B",203," std logFC = 1.133","SOCS2"
"349974","ENSG00000253693",1.96965352710746,-1142.06442395714,-1136.92009796939,1.13046412703424,"DRD2_MSN_B",204," std logFC = 1.13","AC008415.1"
"349975","ENSG00000144711",1.12671049205247,-1124.23439469006,-1119.09495868759,1.12147440596909,"DRD2_MSN_B",205," std logFC = 1.121","IQSEC1"
"349976","ENSG00000116679",0.956014759284456,-1103.02480702839,-1097.89023721558,1.11069017211152,"DRD2_MSN_B",206," std logFC = 1.111","IVNS1ABP"
"349977","ENSG00000138792",0.398598331358119,-1101.13317619954,-1096.00344901121,1.10972348336572,"DRD2_MSN_B",207," std logFC = 1.11","ENPEP"
"349978","ENSG00000162981",0.638561884365886,-1099.55659792196,-1094.43169002006,1.10891718114812,"DRD2_MSN_B",208," std logFC = 1.109","LRATD1"
"349979","ENSG00000077092",1.56786424277349,-1097.87092681535,-1092.75081508571,1.10805446488053,"DRD2_MSN_B",209," std logFC = 1.108","RARB"
"349980","ENSG00000114861",1.68213873661563,-1095.98473330974,-1090.86939485886,1.10708835958185,"DRD2_MSN_B",210," std logFC = 1.107","FOXP1"
"349981","ENSG00000177707",0.951797078420365,-1088.82236874863,-1083.71178090051,1.10341243276473,"DRD2_MSN_B",211," std logFC = 1.103","NECTIN3"
"349982","ENSG00000185070",1.37965549183919,-1085.34629245458,-1080.24043274765,1.10162417990763,"DRD2_MSN_B",212," std logFC = 1.102","FLRT2"
"349983","ENSG00000253634",0.0909512012004604,-1078.27370085738,-1073.17254704149,1.09797710445797,"DRD2_MSN_B",213," std logFC = 1.098","AC091096.1"
"349984","ENSG00000250366",0.51928643180554,-1076.79112382084,-1071.69465385426,1.09721112188324,"DRD2_MSN_B",214," std logFC = 1.097","TUNAR"
"349985","ENSG00000134207",0.644571283841419,-1076.14157408132,-1071.04976612785,1.09687536656795,"DRD2_MSN_B",215," std logFC = 1.097","SYT6"
"349986","ENSG00000183629",0.0278162474003405,-1075.3894153992,-1070.30224782528,1.09648644914489,"DRD2_MSN_B",216," std logFC = 1.096","GOLGA8G"
"349987","ENSG00000158321",1.22997421021466,-1071.67723477785,-1066.59468614979,1.09456505909331,"DRD2_MSN_B",217," std logFC = 1.095","AUTS2"
"349988","ENSG00000181656",0.787401652326886,-1071.3799242701,-1066.30197335129,1.09441103415652,"DRD2_MSN_B",218," std logFC = 1.094","GPR88"
"349989","ENSG00000185274",1.45989237435439,-1070.89041154223,-1065.81703729044,1.09415739150918,"DRD2_MSN_B",219," std logFC = 1.094","GALNT17"
"349990","ENSG00000171132",1.32197730723353,-1067.19150632499,-1062.12268788974,1.09223896693686,"DRD2_MSN_B",220," std logFC = 1.092","PRKCE"
"349991","ENSG00000173482",1.73472351786752,-1062.16581459034,-1057.10153131026,1.08962722260465,"DRD2_MSN_B",221," std logFC = 1.09","PTPRM"
"349992","ENSG00000132821",0.527277421483772,-1062.02588844954,-1056.96611984982,1.08955442012873,"DRD2_MSN_B",222," std logFC = 1.09","VSTM2L"
"349993","ENSG00000283154",1.87889983243837,-1061.19790527047,-1056.14263106033,1.08912353149319,"DRD2_MSN_B",223," std logFC = 1.089","IQCJ-SCHIP1"
"349994","ENSG00000169914",0.681230933167991,-1060.00809188203,-1054.95729195229,1.08850405742335,"DRD2_MSN_B",224," std logFC = 1.089","OTUD3"
"349995","ENSG00000183853",0.597753866858466,-1045.84623138778,-1040.79988580838,1.08110458429653,"DRD2_MSN_B",225," std logFC = 1.081","KIRREL1"
"349996","ENSG00000113231",1.35051820556772,-1044.44237285401,-1039.40046187168,1.08036843064089,"DRD2_MSN_B",226," std logFC = 1.08","PDE8B"
"349997","ENSG00000261115",1.50989719921556,-1040.24668957767,-1035.20919361355,1.07816542967424,"DRD2_MSN_B",227," std logFC = 1.078","TMEM178B"
"349998","ENSG00000147724",1.13946164721445,-1037.62640976083,-1032.59330940819,1.07678742265126,"DRD2_MSN_B",228," std logFC = 1.077","FAM135B"
"349999","ENSG00000136099",0.569670019358194,-1036.89035822338,-1031.86163424534,1.07640002812984,"DRD2_MSN_B",229," std logFC = 1.076","PCDH8"
"350000","ENSG00000165209",1.15801035042228,-1033.04311556946,-1028.01874889678,1.07437298790365,"DRD2_MSN_B",230," std logFC = 1.074","STRBP"
"350001","ENSG00000250994",0.274257030981172,-1030.30720936701,-1025.28718109593,1.0729292543121,"DRD2_MSN_B",231," std logFC = 1.073","AC005355.1"
"350002","ENSG00000196353",1.2375192794586,-1024.11909213916,-1019.10338352923,1.0696568959353,"DRD2_MSN_B",232," std logFC = 1.07","CPNE4"
"350003","ENSG00000259403",0.116970308662457,-1023.38095577236,-1018.36954824432,1.06926591796157,"DRD2_MSN_B",233," std logFC = 1.069","AC020704.1"
"350004","ENSG00000157064",1.28327854779594,-1014.56359875981,-1009.55647389356,1.06458485984381,"DRD2_MSN_B",234," std logFC = 1.065","NMNAT2"
"350005","ENSG00000229192",0.0499846167184123,-1013.609730557,-1008.60687008955,1.06407727434686,"DRD2_MSN_B",235," std logFC = 1.064","AC004870.3"
"350006","ENSG00000225811",0.357282136144928,-1008.88558135954,-1003.88696718296,1.06155995935118,"DRD2_MSN_B",236," std logFC = 1.062","AL354771.1"
"350007","ENSG00000112541",1.87092466809035,-1006.29033900871,-1001.29595316824,1.06017461277102,"DRD2_MSN_B",237," std logFC = 1.06","PDE10A"
"350008","ENSG00000150275",1.53043472787754,-1004.12277127894,-999.13259597101,1.05901622582479,"DRD2_MSN_B",238," std logFC = 1.059","PCDH15"
"350009","ENSG00000224504",0.0181246299208713,-989.815966100201,-984.829983670531,1.05133965969442,"DRD2_MSN_B",239," std logFC = 1.051","AC025428.1"
"350010","ENSG00000079277",0.867908356132047,-989.075556457329,-984.09374939907,1.05094091351237,"DRD2_MSN_B",240," std logFC = 1.051","MKNK1"
"350011","ENSG00000149292",0.635728833428828,-984.701262780472,-979.723613732361,1.0485821718943,"DRD2_MSN_B",241," std logFC = 1.049","TTC12"
"350012","ENSG00000196277",1.81847757973254,-971.951096387536,-966.977588132091,1.04167763133778,"DRD2_MSN_B",242," std logFC = 1.042","GRM7"
"350013","ENSG00000241956",2.24609473084224,-970.145040997569,-965.175656459308,1.04069604439236,"DRD2_MSN_B",243," std logFC = 1.041","AC109466.1"
"350014","ENSG00000049759",1.31564009298062,-969.62919073419,-964.663912977882,1.04041551740777,"DRD2_MSN_B",244," std logFC = 1.04","NEDD4L"
"350015","ENSG00000120645",0.606143461898198,-967.57980515284,-962.618617381784,1.03930031178098,"DRD2_MSN_B",245," std logFC = 1.039","IQSEC3"
"350016","ENSG00000075391",1.31880183137924,-960.113761542692,-955.156647097023,1.03522777153237,"DRD2_MSN_B",246," std logFC = 1.035","RASAL2"
"350017","ENSG00000157216",1.03315356518771,-958.172834516093,-953.21977687112,1.03416651711886,"DRD2_MSN_B",247," std logFC = 1.034","SSBP3"
"350018","ENSG00000165509",0.556084996622657,-957.043926551092,-952.094909315656,1.03354877376258,"DRD2_MSN_B",248," std logFC = 1.034","MAGEC3"
"350019","ENSG00000149742",0.236896500850347,-955.740795765504,-950.795802680367,1.03283525278427,"DRD2_MSN_B",249," std logFC = 1.033","SLC22A9"
"350020","ENSG00000107147",0.633684887270727,-950.34938494034,-945.408399876601,1.02987816388043,"DRD2_MSN_B",250," std logFC = 1.03","KCNT1"
"350021","ENSG00000151322",1.76816866924709,-935.226397294446,-930.289404251977,1.02153951538469,"DRD2_MSN_B",251," std logFC = 1.022","NPAS3"
"350022","ENSG00000169744",1.56453991064762,-934.321677499376,-929.388660605286,1.0210385839746,"DRD2_MSN_B",252," std logFC = 1.021","LDB2"
"350023","ENSG00000186487",1.50898015283736,-923.026942823504,-918.097886330631,1.01476478996298,"DRD2_MSN_B",253," std logFC = 1.015","MYT1L"
"350024","ENSG00000149256",1.42389708917128,-917.357610744753,-912.432499030171,1.01160156161163,"DRD2_MSN_B",254," std logFC = 1.012","TENM4"
"350025","ENSG00000158292",0.237485926653576,-915.065836568867,-910.144654132424,1.01032014714842,"DRD2_MSN_B",255," std logFC = 1.01","GPR153"
"350026","ENSG00000151693",1.08466965880736,-911.736210637309,-906.818942100187,1.00845563531836,"DRD2_MSN_B",256," std logFC = 1.008","ASAP2"
"350027","ENSG00000131044",0.68494358260685,-909.584309802022,-904.670939905316,1.00724885164329,"DRD2_MSN_B",257," std logFC = 1.007","TTLL9"
"350028","ENSG00000116254",0.50852151816227,-905.613429349064,-900.703942952384,1.0050183185419,"DRD2_MSN_B",258," std logFC = 1.005","CHD5"
"350029","ENSG00000225249",0.45573941901347,-899.060753442437,-894.155135522535,1.00132705648406,"DRD2_MSN_B",259," std logFC = 1.001","LINC00378"
"350030","ENSG00000138378",0.747666435559818,-898.725749220984,-893.823984870399,1.00113798877698,"DRD2_MSN_B",260," std logFC = 1.001","STAT4"
"350031","ENSG00000118733",1.25329603840787,-897.883487549447,-892.985561975168,1.00066248588114,"DRD2_MSN_B",261," std logFC = 1.001","OLFM3"
"350032","ENSG00000197901",0.230210405401631,-896.404629052028,-891.510527574188,0.999827061425257,"DRD2_MSN_B",262," std logFC = 1","SLC22A6"
"350033","ENSG00000082126",0.21611728944097,-893.531212209245,-888.640920259821,0.998201906287219,"DRD2_MSN_B",263," std logFC = 0.998","MPP4"
"350034","ENSG00000198759",0.0952272101237944,-892.763452845486,-887.876955967031,0.997767242484458,"DRD2_MSN_B",264," std logFC = 0.998","EGFL6"
"350035","ENSG00000158966",1.26197141959523,-892.271350629394,-887.388634473779,0.997488544740247,"DRD2_MSN_B",265," std logFC = 0.997","CACHD1"
"350036","ENSG00000174473",1.89793788283528,-890.029195333704,-885.150245660884,0.99621776771552,"DRD2_MSN_B",266," std logFC = 0.996","GALNTL6"
"350037","ENSG00000118946",1.07660691612104,-889.157102625823,-884.281905302622,0.995723072676364,"DRD2_MSN_B",267," std logFC = 0.996","PCDH17"
"350038","ENSG00000109452",1.31078977386643,-887.916377525288,-883.044918524197,0.995018861730695,"DRD2_MSN_B",268," std logFC = 0.995","INPP4B"
"350039","ENSG00000048540",1.20909799231674,-885.39409558936,-880.526360987361,0.993585779809718,"DRD2_MSN_B",269," std logFC = 0.994","LMO3"
"350040","ENSG00000184304",1.32580606753275,-884.965714363769,-880.101690341166,0.993342188755325,"DRD2_MSN_B",270," std logFC = 0.993","PRKD1"
"350041","ENSG00000101871",0.885224520601355,-880.116329494305,-875.256002333583,0.99058064457959,"DRD2_MSN_B",271," std logFC = 0.991","MID1"
"350042","ENSG00000148053",1.53848717266023,-867.044730825304,-862.188086909998,0.983099566217677,"DRD2_MSN_B",272," std logFC = 0.983","NTRK2"
"350043","ENSG00000150627",1.05127944876597,-859.508375165853,-854.655400979436,0.978761302944319,"DRD2_MSN_B",273," std logFC = 0.979","WDR17"
"350044","ENSG00000225746",1.46373983766784,-859.055328491601,-854.206010616388,0.97849991705542,"DRD2_MSN_B",274," std logFC = 0.978","MEG8"
"350045","ENSG00000133424",1.27567154937044,-849.215459407327,-844.369784523392,0.97280605222133,"DRD2_MSN_B",275," std logFC = 0.973","LARGE1"
"350046","ENSG00000105220",0.967270513465023,-845.401101278458,-840.559056162574,0.970590184191101,"DRD2_MSN_B",276," std logFC = 0.971","GPI"
"350047","ENSG00000251095",0.183310029359262,-836.984255147028,-832.145826671613,0.965683216148639,"DRD2_MSN_B",277," std logFC = 0.966","AC093866.1"
"350048","ENSG00000256994",0.0607858414657765,-836.093283156151,-831.25845828824,0.965162373569471,"DRD2_MSN_B",278," std logFC = 0.965","LINC02378"
"350049","ENSG00000151376",1.01288975312556,-833.125288444686,-828.294054244906,0.96342538534406,"DRD2_MSN_B",279," std logFC = 0.963","ME3"
"350050","ENSG00000246985",0.221706647574176,-827.423770446858,-822.596114068425,0.960080105627025,"DRD2_MSN_B",280," std logFC = 0.96","SOCS2-AS1"
"350051","ENSG00000151025",1.39366426646729,-824.966844578953,-820.142753266685,0.95863506073567,"DRD2_MSN_B",281," std logFC = 0.959","GPR158"
"350052","ENSG00000287083",0.643359085400531,-824.697353512626,-819.876814601963,0.958476430888477,"DRD2_MSN_B",282," std logFC = 0.958","AC108169.1"
"350053","ENSG00000134138",1.62470103432769,-822.652472118797,-817.835473034839,0.957271929044684,"DRD2_MSN_B",283," std logFC = 0.957","MEIS2"
"350054","ENSG00000242268",0.487159281118651,-818.729359571312,-813.915887827872,0.954956973473796,"DRD2_MSN_B",284," std logFC = 0.955","LINC02082"
"350055","ENSG00000153233",0.994700383354269,-816.063292346799,-811.253335545466,0.95338067340725,"DRD2_MSN_B",285," std logFC = 0.953","PTPRR"
"350056","ENSG00000021645",1.95148580078697,-816.012021700918,-811.205567530137,0.953350335158058,"DRD2_MSN_B",286," std logFC = 0.953","NRXN3"
"350057","ENSG00000119771",1.05191582762967,-814.896486147328,-810.093522381486,0.952690010692174,"DRD2_MSN_B",287," std logFC = 0.953","KLHL29"
"350058","ENSG00000185038",0.081117719206362,-813.207931403399,-808.408445901934,0.951689652737452,"DRD2_MSN_B",288," std logFC = 0.952","MROH2A"
"350059","ENSG00000118922",1.17997567889799,-805.39836877597,-800.602349482481,0.947049698459735,"DRD2_MSN_B",289," std logFC = 0.947","KLF12"
"350060","ENSG00000169184",0.756340623429899,-805.319423803677,-800.526858745056,0.947002681951724,"DRD2_MSN_B",290," std logFC = 0.947","MN1"
"350061","ENSG00000122574",0.871977402463664,-805.266863970359,-800.477741255929,0.946971378137538,"DRD2_MSN_B",291," std logFC = 0.947","WIPF3"
"350062","ENSG00000078725",1.12292756944361,-802.106750086596,-797.321057907263,0.94508741947036,"DRD2_MSN_B",292," std logFC = 0.945","BRINP1"
"350063","ENSG00000159023",1.07101681480118,-800.168896012407,-795.386622639822,0.943930332471071,"DRD2_MSN_B",293," std logFC = 0.944","EPB41"
"350064","ENSG00000186479",0.911000633449765,-799.96102617672,-795.182159962457,0.94380613243829,"DRD2_MSN_B",294," std logFC = 0.944","RGS7BP"
"350065","ENSG00000100346",0.46741552993455,-798.742480843723,-793.967010218462,0.943077745946021,"DRD2_MSN_B",295," std logFC = 0.943","CACNA1I"
"350066","ENSG00000180176",0.151488479585288,-798.194321023143,-793.422234495866,0.942749905266088,"DRD2_MSN_B",296," std logFC = 0.943","TH"
"350067","ENSG00000249662",0.0661848536177035,-792.808080264566,-788.039366421767,0.939522637917445,"DRD2_MSN_B",297," std logFC = 0.94","LINC02218"
"350068","ENSG00000236858",0.112109897656077,-792.246539425138,-787.481186930042,0.939185562028814,"DRD2_MSN_B",298," std logFC = 0.939","AL008638.2"
"350069","ENSG00000198929",0.937723033924677,-791.297274658771,-786.53527225056,0.938615480660045,"DRD2_MSN_B",299," std logFC = 0.939","NOS1AP"
"350070","ENSG00000167889",0.609028644560335,-788.525272302219,-783.766608795274,0.936948830634775,"DRD2_MSN_B",300," std logFC = 0.937","MGAT5B"
"350071","ENSG00000196557",0.439540892778059,-786.46736078979,-781.712025072937,0.935709663886694,"DRD2_MSN_B",301," std logFC = 0.936","CACNA1H"
"350072","ENSG00000231185",0.675764702182915,-785.974384595761,-781.222365631535,0.935412583310357,"DRD2_MSN_B",302," std logFC = 0.935","SPRY4-AS1"
"350073","ENSG00000261645",0.369738843660875,-784.846199856049,-780.097486679957,0.93473236498524,"DRD2_MSN_B",303," std logFC = 0.935","DISC1FP1"
"350074","ENSG00000102003",0.778869573043681,-775.14606153539,-770.400643255194,0.928863933501707,"DRD2_MSN_B",304," std logFC = 0.929","SYP"
"350075","ENSG00000261517",0.0879015678706177,-774.247874509754,-769.50574030476,0.928318726192114,"DRD2_MSN_B",305," std logFC = 0.928","LINC00558"
"350076","ENSG00000071051",0.676600460673484,-768.369673455684,-763.630812576035,0.924742916691209,"DRD2_MSN_B",306," std logFC = 0.925","NCK2"
"350077","ENSG00000248485",0.6271762300428,-765.857693676709,-761.122095442694,0.923210742753306,"DRD2_MSN_B",307," std logFC = 0.923","PCP4L1"
"350078","ENSG00000183715",1.90428050683704,-764.809040873772,-760.076694675144,0.922570390552307,"DRD2_MSN_B",308," std logFC = 0.923","OPCML"
"350079","ENSG00000184613",1.04676525297128,-762.127862540372,-757.398757835668,0.920931185786281,"DRD2_MSN_B",309," std logFC = 0.921","NELL2"
"350080","ENSG00000226091",0.597702053918152,-757.875238717038,-753.149365032915,0.918325420897414,"DRD2_MSN_B",310," std logFC = 0.918","LINC00937"
"350081","ENSG00000170209",0.205369133953051,-757.254074796803,-752.531421727381,0.917944206796394,"DRD2_MSN_B",311," std logFC = 0.918","ANKK1"
"350082","ENSG00000137571",0.588283503953982,-754.908038383503,-750.188595589711,0.91650303525894,"DRD2_MSN_B",312," std logFC = 0.917","SLCO5A1"
