"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"280007","ENSG00000163513",1.75568234584062,-3302.36058439172,-3297.15041183817,2.79783161901173,"Endothelial",191," std logFC = 2.798","TGFBR2"
"280008","ENSG00000227191",0.166174484251266,-3290.2510118895,-3285.04606127993,2.79252428739931,"Endothelial",192," std logFC = 2.793","TRGC2"
"280009","ENSG00000128849",1.58178473775532,-3233.27636626392,-3228.07661047122,2.76743398240753,"Endothelial",193," std logFC = 2.767","CGNL1"
"280010","ENSG00000137393",1.08725272378667,-3232.59849216537,-3227.40390434283,2.76713426068966,"Endothelial",194," std logFC = 2.767","RNF144B"
"280011","ENSG00000070526",0.236895735482911,-3228.47179445089,-3223.28234802785,2.76530902747224,"Endothelial",195," std logFC = 2.765","ST6GALNAC1"
"280012","ENSG00000164736",0.13784406704685,-3221.03181170047,-3215.8474803781,2.76201565465947,"Endothelial",196," std logFC = 2.762","SOX17"
"280013","ENSG00000135917",0.591475640742589,-3204.97624692129,-3199.79700466843,2.7548967291176,"Endothelial",197," std logFC = 2.755","SLC19A3"
"280014","ENSG00000124942",1.18904325422967,-3180.16467276359,-3174.99049381269,2.74386350865242,"Endothelial",198," std logFC = 2.744","AHNAK"
"280015","ENSG00000176692",0.148622004271443,-3165.97598718409,-3160.80684602722,2.73753649025013,"Endothelial",199," std logFC = 2.738","FOXC2"
"280016","ENSG00000183722",3.2818281524423,-3152.10419114927,-3146.94006253422,2.7313382999757,"Endothelial",200," std logFC = 2.731","LHFPL6"
"280017","ENSG00000000938",0.255617504559924,-3143.59903656319,-3138.43989548965,2.72753189193222,"Endothelial",201," std logFC = 2.728","FGR"
"280018","ENSG00000204525",1.1669938764065,-3138.15307964141,-3132.99890135721,2.7250921395059,"Endothelial",202," std logFC = 2.725","HLA-C"
"280019","ENSG00000168389",0.744488850573042,-3132.14487881339,-3126.99563881083,2.72239826841016,"Endothelial",203," std logFC = 2.722","MFSD2A"
"280020","ENSG00000250863",0.476352897119634,-3127.59967025273,-3122.45534426498,2.72035878940479,"Endothelial",204," std logFC = 2.72","AC114757.1"
"280021","ENSG00000151702",1.71069530293644,-3121.55120804785,-3116.41177204539,2.71764269174551,"Endothelial",205," std logFC = 2.718","FLI1"
"280022","ENSG00000148175",1.27844136466133,-3088.99053491202,-3083.85596509921,2.70297974510806,"Endothelial",206," std logFC = 2.703","STOM"
"280023","ENSG00000187244",0.504667376192272,-3069.74354303106,-3064.61381584272,2.69427916284843,"Endothelial",207," std logFC = 2.694","BCAM"
"280024","ENSG00000105538",0.419651056130046,-3056.84062582091,-3051.71571791901,2.68843247361741,"Endothelial",208," std logFC = 2.688","RASIP1"
"280025","ENSG00000018625",3.1041574698158,-3048.9463281861,-3043.82621645646,2.68484978217228,"Endothelial",209," std logFC = 2.685","ATP1A2"
"280026","ENSG00000197321",1.73294095337186,-3048.67008532238,-3043.55474687149,2.68472433746118,"Endothelial",210," std logFC = 2.685","SVIL"
"280027","ENSG00000138741",1.05566101435325,-3048.47506210515,-3043.36447425702,2.68463577229781,"Endothelial",211," std logFC = 2.685","TRPC3"
"280028","ENSG00000143341",0.587653149545388,-3043.24393857704,-3038.13807887011,2.68225921574647,"Endothelial",212," std logFC = 2.682","HMCN1"
"280029","ENSG00000101331",0.360727741404412,-3014.05737916482,-3008.95622534893,2.66896505354765,"Endothelial",213," std logFC = 2.669","CCM2L"
"280030","ENSG00000110841",2.43341570462388,-2990.33955469386,-2985.24308472728,2.65811845445985,"Endothelial",214," std logFC = 2.658","PPFIBP1"
"280031","ENSG00000142694",0.325049282733521,-2971.96184651655,-2966.87003856307,2.64968690926184,"Endothelial",215," std logFC = 2.65","EVA1B"
"280032","ENSG00000169031",0.905238107408224,-2938.76878806879,-2933.68162049487,2.63439749097697,"Endothelial",216," std logFC = 2.634","COL4A3"
"280033","ENSG00000121440",2.52276266768503,-2933.17453057108,-2928.09198194302,2.63181288599075,"Endothelial",217," std logFC = 2.632","PDZRN3"
"280034","ENSG00000067082",1.20110254985155,-2911.23700158122,-2906.15905066241,2.62165565228045,"Endothelial",218," std logFC = 2.622","KLF6"
"280035","ENSG00000145623",0.736237971579564,-2907.95757649294,-2902.88420224115,2.62013424436304,"Endothelial",219," std logFC = 2.62","OSMR"
"280036","ENSG00000282728",0.318127883798998,-2897.0212831864,-2891.95246475115,2.61505492630185,"Endothelial",220," std logFC = 2.615","PGR-AS1"
"280037","ENSG00000133106",1.12668984880059,-2882.52891632482,-2877.46463304474,2.60831043260146,"Endothelial",221," std logFC = 2.608","EPSTI1"
"280038","ENSG00000131055",0.139933780279353,-2881.19721934438,-2876.13745074465,2.60768990439135,"Endothelial",222," std logFC = 2.608","COX4I2"
"280039","ENSG00000198844",0.219959321210911,-2840.51659380957,-2835.46131959943,2.58867014579218,"Endothelial",223," std logFC = 2.589","ARHGEF15"
"280040","ENSG00000204291",0.467466265438378,-2824.61799428401,-2819.56719435426,2.58120295852483,"Endothelial",224," std logFC = 2.581","COL15A1"
"280041","ENSG00000120129",1.23680049333001,-2806.23524617403,-2801.18890059464,2.57254489470665,"Endothelial",225," std logFC = 2.573","DUSP1"
"280042","ENSG00000018408",1.959868925808,-2791.07295335904,-2786.03104237671,2.5653839740776,"Endothelial",226," std logFC = 2.565","WWTR1"
"280043","ENSG00000169291",0.545171994759844,-2777.96470054595,-2772.92720458183,2.55917870156562,"Endothelial",227," std logFC = 2.559","SHE"
"280044","ENSG00000136830",0.495603842256565,-2751.09858529465,-2746.065484942,2.54641835020761,"Endothelial",228," std logFC = 2.546","NIBAN2"
"280045","ENSG00000233237",2.19052268282449,-2735.93413603933,-2730.90541206128,2.539190473488,"Endothelial",229," std logFC = 2.539","LINC00472"
"280046","ENSG00000167693",1.557397961447,-2725.2570657924,-2720.23269911972,2.53409034328713,"Endothelial",230," std logFC = 2.534","NXN"
"280047","ENSG00000170293",0.903342522682477,-2720.25644173171,-2715.23641346063,2.53169852012306,"Endothelial",231," std logFC = 2.532","CMTM8"
"280048","ENSG00000165816",0.341345255043732,-2684.68811730438,-2679.67240869444,2.5146271260481,"Endothelial",232," std logFC = 2.515","VWA2"
"280049","ENSG00000111341",0.2848181127066,-2682.93889929213,-2677.9274917641,2.51378488474157,"Endothelial",233," std logFC = 2.514","MGP"
"280050","ENSG00000185585",0.279722022224338,-2681.57737478706,-2676.57024992081,2.51312914072672,"Endothelial",234," std logFC = 2.513","OLFML2A"
"280051","ENSG00000136826",0.489835405671508,-2681.23092364127,-2676.22806317382,2.51296225670898,"Endothelial",235," std logFC = 2.513","KLF4"
"280052","ENSG00000079308",1.76495146332493,-2678.07590962169,-2673.07729544511,2.51144204150032,"Endothelial",236," std logFC = 2.511","TNS1"
"280053","ENSG00000088320",0.13938242709448,-2665.54470854454,-2660.55032270408,2.50539580918323,"Endothelial",237," std logFC = 2.505","REM1"
"280054","ENSG00000138119",1.15269975775024,-2650.05563982501,-2645.06546451708,2.49790424052483,"Endothelial",238," std logFC = 2.498","MYOF"
"280055","ENSG00000182871",1.14515664405465,-2633.20366659532,-2628.21768416565,2.48973044613222,"Endothelial",239," std logFC = 2.49","COL18A1"
"280056","ENSG00000175164",0.4777475636136,-2620.81940396094,-2615.83759690268,2.48370821190891,"Endothelial",240," std logFC = 2.484","ABO"
"280057","ENSG00000173918",0.304932837742849,-2598.36972735461,-2593.3920783065,2.47275767849022,"Endothelial",241," std logFC = 2.473","C1QTNF1"
"280058","ENSG00000166825",0.230632905745085,-2582.14213280572,-2577.16862455028,2.46481485714466,"Endothelial",242," std logFC = 2.465","ANPEP"
"280059","ENSG00000232021",0.237719867245458,-2553.10252610531,-2548.13314156705,2.45054305760035,"Endothelial",243," std logFC = 2.451","LEF1-AS1"
"280060","ENSG00000043355",0.421220687122142,-2545.63907001683,-2540.67379226052,2.44686292890894,"Endothelial",244," std logFC = 2.447","ZIC2"
"280061","ENSG00000161381",1.16040718624433,-2523.27935672195,-2518.3181689509,2.43580758883736,"Endothelial",245," std logFC = 2.436","PLXDC1"
"280062","ENSG00000173706",1.4299792093602,-2512.01791443685,-2507.06079999118,2.43022236402936,"Endothelial",246," std logFC = 2.43","HEG1"
"280063","ENSG00000249751",0.150962368519189,-2498.97487629454,-2494.02181864957,2.4237389865426,"Endothelial",247," std logFC = 2.424","ECSCR"
"280064","ENSG00000179772",0.141872432754004,-2493.05944759274,-2488.1104303573,2.4207933903277,"Endothelial",248," std logFC = 2.421","FOXS1"
"280065","ENSG00000047617",1.6135294996941,-2492.68854205194,-2487.74354896681,2.42060858924989,"Endothelial",249," std logFC = 2.421","ANO2"
"280066","ENSG00000162804",1.60003212380275,-2471.59967333207,-2466.65868826833,2.41008010160527,"Endothelial",250," std logFC = 2.41","SNED1"
"280067","ENSG00000042062",0.560447079633274,-2465.10702088222,-2460.17002783975,2.406830284348,"Endothelial",251," std logFC = 2.407","RIPOR3"
"280068","ENSG00000138061",0.592678233725876,-2458.74842223805,-2453.81540534396,2.40364370560753,"Endothelial",252," std logFC = 2.404","CYP1B1"
"280069","ENSG00000187498",0.90577901279488,-2442.58151363443,-2437.65245714155,2.39552443422722,"Endothelial",253," std logFC = 2.396","COL4A1"
"280070","ENSG00000100234",2.13203453532062,-2432.26490386512,-2427.33979215054,2.39033019728511,"Endothelial",254," std logFC = 2.39","TIMP3"
"280071","ENSG00000124780",0.182561002623271,-2431.98555661013,-2427.06437417369,2.39018940824934,"Endothelial",255," std logFC = 2.39","KCNK17"
"280072","ENSG00000172270",1.83034928707458,-2414.61169334545,-2409.69442480832,2.38141825523165,"Endothelial",256," std logFC = 2.381","BSG"
"280073","ENSG00000248441",0.852966461647821,-2408.43480807378,-2403.52143817707,2.37829279089839,"Endothelial",257," std logFC = 2.378","LINC01197"
"280074","ENSG00000138821",0.827185091696451,-2403.11576427335,-2398.20627787667,2.37559839504397,"Endothelial",258," std logFC = 2.376","SLC39A8"
"280075","ENSG00000137834",0.685014903236259,-2393.25329499162,-2388.34767707172,2.37059513352128,"Endothelial",259," std logFC = 2.371","SMAD6"
"280076","ENSG00000126458",0.399344489910193,-2379.0448932572,-2374.14312890662,2.36337023890649,"Endothelial",260," std logFC = 2.363","RRAS"
"280077","ENSG00000166482",0.180557337175377,-2367.78528804448,-2362.88736247021,2.35763048940046,"Endothelial",261," std logFC = 2.358","MFAP4"
"280078","ENSG00000147526",2.43849859338232,-2362.50545050723,-2357.61134902939,2.35493463018769,"Endothelial",262," std logFC = 2.355","TACC1"
"280079","ENSG00000218357",0.136308898873449,-2357.15826480387,-2352.26797285444,2.35220151678438,"Endothelial",263," std logFC = 2.352","LINC01644"
"280080","ENSG00000100065",0.159792301194505,-2351.4164165882,-2346.52991970975,2.34926345565384,"Endothelial",264," std logFC = 2.349","CARD10"
"280081","ENSG00000116962",1.12743881581751,-2349.92276002444,-2345.04004386882,2.34849861404066,"Endothelial",265," std logFC = 2.348","NID1"
"280082","ENSG00000128284",0.32686045071947,-2345.70174178319,-2340.82279211037,2.34633597231139,"Endothelial",266," std logFC = 2.346","APOL3"
"280083","ENSG00000101306",0.162782109155329,-2328.11785269915,-2323.24265537594,2.3373072414369,"Endothelial",267," std logFC = 2.337","MYLK2"
"280084","ENSG00000077942",0.837840520239548,-2304.35249087625,-2299.48103187516,2.32505375976376,"Endothelial",268," std logFC = 2.325","FBLN1"
"280085","ENSG00000076067",1.36002417900008,-2280.12533287313,-2275.25759827113,2.31250121738962,"Endothelial",269," std logFC = 2.313","RBMS2"
"280086","ENSG00000236283",1.24341826939026,-2278.48334394278,-2273.61931992017,2.31164822059238,"Endothelial",270," std logFC = 2.312","AC019197.1"
"280087","ENSG00000196329",0.408101720313521,-2277.03254696728,-2272.17221980656,2.31089430678028,"Endothelial",271," std logFC = 2.311","GIMAP5"
"280088","ENSG00000183963",0.562231354987094,-2275.34646064747,-2270.48981673217,2.31001784129658,"Endothelial",272," std logFC = 2.31","SMTN"
"280089","ENSG00000215808",0.0970973261486141,-2248.2083396113,-2243.35536542488,2.29586878368361,"Endothelial",273," std logFC = 2.296","LINC01139"
"280090","ENSG00000125772",1.89526684848468,-2238.39054760853,-2233.54122973331,2.29073038359522,"Endothelial",274," std logFC = 2.291","GPCPD1"
"280091","ENSG00000067066",1.30357281230134,-2230.44011565938,-2225.59444077545,2.28656157525147,"Endothelial",275," std logFC = 2.287","SP100"
"280092","ENSG00000245812",0.143136655128258,-2191.50426119682,-2186.66221608094,2.26604421828633,"Endothelial",276," std logFC = 2.266","LINC02202"
"280093","ENSG00000105974",0.592085423633217,-2188.14438910452,-2183.3059606291,2.26426574285552,"Endothelial",277," std logFC = 2.264","CAV1"
"280094","ENSG00000162551",0.354036794808811,-2178.92613343941,-2174.0913085715,2.25937966829016,"Endothelial",278," std logFC = 2.259","ALPL"
"280095","ENSG00000183770",0.0903985814391909,-2171.18939778245,-2166.35816358267,2.25527137135921,"Endothelial",279," std logFC = 2.255","FOXL2"
"280096","ENSG00000163359",0.29500385937386,-2159.88427701871,-2155.05662064028,2.24925584296915,"Endothelial",280," std logFC = 2.249","COL6A3"
"280097","ENSG00000090924",0.369385571146728,-2159.38666646715,-2154.56257515488,2.24899072190336,"Endothelial",281," std logFC = 2.249","PLEKHG2"
"280098","ENSG00000101825",0.189338284160402,-2152.05420716178,-2147.23366825111,2.24508074212456,"Endothelial",282," std logFC = 2.245","MXRA5"
"280099","ENSG00000161940",0.102956120794463,-2150.10701645681,-2145.29001737286,2.24404136614201,"Endothelial",283," std logFC = 2.244","BCL6B"
"280100","ENSG00000172159",1.55222881647148,-2142.74482303996,-2137.93135129652,2.2401075554041,"Endothelial",284," std logFC = 2.24","FRMD3"
"280101","ENSG00000265972",1.34909731838517,-2140.60824095882,-2135.79828415749,2.23896473593149,"Endothelial",285," std logFC = 2.239","TXNIP"
"280102","ENSG00000105137",0.312326695346603,-2132.60807000532,-2127.80161583454,2.23468081963741,"Endothelial",286," std logFC = 2.235","SYDE1"
"280103","ENSG00000261161",0.130086639086972,-2122.82677544421,-2118.02381167837,2.22943287530874,"Endothelial",287," std logFC = 2.229","AC009154.1"
"280104","ENSG00000206503",1.25407529904844,-2105.08457467507,-2100.2850891736,2.21988457891794,"Endothelial",288," std logFC = 2.22","HLA-A"
"280105","ENSG00000139514",1.26569488706456,-2104.6561921568,-2099.86017286331,2.21965356989959,"Endothelial",289," std logFC = 2.22","SLC7A1"
"280106","ENSG00000090376",1.14502667107482,-2096.20287258205,-2091.41030752343,2.21509051001326,"Endothelial",290," std logFC = 2.215","IRAK3"
"280107","ENSG00000100345",1.4940116014893,-2068.33860343014,-2063.54948071571,2.19998786001461,"Endothelial",291," std logFC = 2.2","MYH9"
"280108","ENSG00000111432",0.115271093808086,-2067.21305273895,-2062.42736055961,2.19937579642051,"Endothelial",292," std logFC = 2.199","FZD10"
"280109","ENSG00000147113",0.874590189566764,-2064.49970059765,-2059.71742722507,2.19789965621141,"Endothelial",293," std logFC = 2.198","DIPK2B"
"280110","ENSG00000170955",0.219124125542899,-2047.44743881372,-2042.66857259945,2.18860174767572,"Endothelial",294," std logFC = 2.189","CAVIN3"
"280111","ENSG00000113140",1.42574148701113,-2047.09072419312,-2042.31525356786,2.18840685682643,"Endothelial",295," std logFC = 2.188","SPARC"
"280112","ENSG00000267280",0.11011873275951,-2040.38458193489,-2035.61249540761,2.184739976167,"Endothelial",296," std logFC = 2.185","TBX2-AS1"
"280113","ENSG00000168899",0.403745237889532,-2033.68879758239,-2028.9200837396,2.18107308750475,"Endothelial",297," std logFC = 2.181","VAMP5"
"280114","ENSG00000053747",0.964004897497437,-2020.50743762243,-2015.74208512733,2.17383775829486,"Endothelial",298," std logFC = 2.174","LAMA3"
"280115","ENSG00000127329",1.59076318533287,-2017.40135465035,-2012.63935224214,2.17212957268569,"Endothelial",299," std logFC = 2.172","PTPRB"
"280116","ENSG00000188511",0.664808641371311,-2015.28802818532,-2010.52936467837,2.17096664280276,"Endothelial",300," std logFC = 2.171","C22orf34"
"280117","ENSG00000173193",1.31586408841543,-2005.82744565932,-2001.07210994247,2.16575356850723,"Endothelial",301," std logFC = 2.166","PARP14"
"280118","ENSG00000172164",1.33133078712727,-2001.62986753309,-1996.87784856886,2.16343685798438,"Endothelial",302," std logFC = 2.163","SNTB1"
"280119","ENSG00000024422",0.449620396058161,-1986.9667523114,-1982.21803913531,2.15532600017546,"Endothelial",303," std logFC = 2.155","EHD2"
"280120","ENSG00000185885",0.0877405854366293,-1972.5680251615,-1967.82260688131,2.14733384229079,"Endothelial",304," std logFC = 2.147","IFITM1"
"280121","ENSG00000258667",0.791104595830013,-1972.10145417961,-1967.35931997462,2.14707440734441,"Endothelial",305," std logFC = 2.147","HIF1A-AS3"
"280122","ENSG00000228592",0.117791467170994,-1945.13166342758,-1940.39280254793,2.13202834448331,"Endothelial",306," std logFC = 2.132","AP000459.2"
"280123","ENSG00000071205",1.56872772371167,-1920.44940925132,-1915.71381101731,2.11817180134522,"Endothelial",307," std logFC = 2.118","ARHGAP10"
"280124","ENSG00000151491",2.33980167073431,-1901.04864351802,-1896.31629731939,2.10722103068139,"Endothelial",308," std logFC = 2.107","EPS8"
"280125","ENSG00000178878",1.17699335886666,-1897.8987377517,-1893.16963304699,2.10543808257858,"Endothelial",309," std logFC = 2.105","APOLD1"
"280126","ENSG00000181826",0.855774264979632,-1894.05933501345,-1889.33346132932,2.10326296134671,"Endothelial",310," std logFC = 2.103","RELL1"
"280127","ENSG00000137965",0.90828527127626,-1893.96169765155,-1889.23904458212,2.10320762004233,"Endothelial",311," std logFC = 2.103","IFI44"
"280128","ENSG00000101276",0.11105457769489,-1885.5987561682,-1880.8793133744,2.09846244201819,"Endothelial",312," std logFC = 2.098","SLC52A3"
