"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"35155","ENSG00000223812",0.515262543315584,-4983.98323701137,-4978.70257458006,0.796709206541992,"DRD1_MSN_A",178," std logFC = 0.797","AC073365.1"
"35156","ENSG00000182732",1.10838524772918,-4980.53197641848,-4975.25691624272,0.79641951743462,"DRD1_MSN_A",179," std logFC = 0.796","RGS6"
"35157","ENSG00000105784",0.807573085626858,-4973.36680955658,-4968.09732042587,0.795817818672055,"DRD1_MSN_A",180," std logFC = 0.796","RUNDC3B"
"35158","ENSG00000204131",0.65636354575744,-4963.85010716985,-4958.58615821952,0.795018073675026,"DRD1_MSN_A",181," std logFC = 0.795","NHSL2"
"35159","ENSG00000144681",0.590551086956061,-4954.83030444457,-4949.57186515005,0.794259479117462,"DRD1_MSN_A",182," std logFC = 0.794","STAC"
"35160","ENSG00000168743",0.50499683130172,-4932.64205745495,-4927.38909762619,0.792390850941865,"DRD1_MSN_A",183," std logFC = 0.792","NPNT"
"35161","ENSG00000128989",0.930196712056535,-4906.0645137341,-4900.81700351011,0.790147813840972,"DRD1_MSN_A",184," std logFC = 0.79","ARPP19"
"35162","ENSG00000064692",0.841371635901489,-4902.34382187829,-4897.10173172176,0.78983338654343,"DRD1_MSN_A",185," std logFC = 0.79","SNCAIP"
"35163","ENSG00000074211",0.91082634732586,-4901.66431897223,-4896.42761966434,0.789775952211952,"DRD1_MSN_A",186," std logFC = 0.79","PPP2R2C"
"35164","ENSG00000058404",0.878719268105743,-4897.07252576831,-4891.84118840356,0.789387745594303,"DRD1_MSN_A",187," std logFC = 0.789","CAMK2B"
"35165","ENSG00000229321",0.805607587285022,-4875.47354233371,-4870.24753831494,0.787559587750633,"DRD1_MSN_A",188," std logFC = 0.788","AC008269.1"
"35166","ENSG00000163082",0.619798835324893,-4872.46508930071,-4867.24439033417,0.787304673488635,"DRD1_MSN_A",189," std logFC = 0.787","SGPP2"
"35167","ENSG00000111218",0.751136606720887,-4860.75237758618,-4855.53695567674,0.786311578690249,"DRD1_MSN_A",190," std logFC = 0.786","PRMT8"
"35168","ENSG00000182389",1.08377871716768,-4858.47442016778,-4853.26424761423,0.786118316220079,"DRD1_MSN_A",191," std logFC = 0.786","CACNB4"
"35169","ENSG00000135333",0.911002719676229,-4856.52021049965,-4851.31525989008,0.785952489517928,"DRD1_MSN_A",192," std logFC = 0.786","EPHA7"
"35170","ENSG00000250243",0.623466151461396,-4824.21042636991,-4819.01067057722,0.783206629994928,"DRD1_MSN_A",193," std logFC = 0.783","AC110296.1"
"35171","ENSG00000186297",0.681071368835034,-4819.85459068355,-4814.66000286101,0.782835842643347,"DRD1_MSN_A",194," std logFC = 0.783","GABRA5"
"35172","ENSG00000156110",0.990489116934518,-4799.48494546213,-4794.2954990391,0.781099971583862,"DRD1_MSN_A",195," std logFC = 0.781","ADK"
"35173","ENSG00000142185",0.692271008169105,-4796.65514395196,-4791.47081262958,0.78085856907787,"DRD1_MSN_A",196," std logFC = 0.781","TRPM2"
"35174","ENSG00000102290",1.3474308853022,-4752.76482782097,-4747.58558556811,0.777106509581807,"DRD1_MSN_A",197," std logFC = 0.777","PCDH11X"
"35175","ENSG00000143850",0.766155802547594,-4700.24015446321,-4695.0659755123,0.772596599466435,"DRD1_MSN_A",198," std logFC = 0.773","PLEKHA6"
"35176","ENSG00000247287",0.486081322171746,-4690.62488435931,-4685.45574320243,0.771768651586222,"DRD1_MSN_A",199," std logFC = 0.772","AL359220.1"
"35177","ENSG00000127152",0.891514186695907,-4684.68208460448,-4679.51795598943,0.771256564131756,"DRD1_MSN_A",200," std logFC = 0.771","BCL11B"
"35178","ENSG00000287100",0.600706465241698,-4660.20000798166,-4655.04086690812,0.769143986748698,"DRD1_MSN_A",201," std logFC = 0.769","AL078600.1"
"35179","ENSG00000251680",0.746229573539547,-4652.92494756357,-4647.77076927937,0.768515290467966,"DRD1_MSN_A",202," std logFC = 0.769","AC008591.1"
"35180","ENSG00000066248",0.774135886418777,-4638.28691639316,-4633.1376763906,0.767249008889761,"DRD1_MSN_A",203," std logFC = 0.767","NGEF"
"35181","ENSG00000176406",1.36559294331942,-4637.62705830449,-4632.48273231673,0.76719188626001,"DRD1_MSN_A",204," std logFC = 0.767","RIMS2"
"35182","ENSG00000106617",0.829888278387573,-4621.99371148092,-4616.85427547846,0.765837505635664,"DRD1_MSN_A",205," std logFC = 0.766","PRKAG2"
"35183","ENSG00000262801",0.747343407439496,-4619.39962746099,-4614.26505764818,0.765612577523272,"DRD1_MSN_A",206," std logFC = 0.766","U91319.1"
"35184","ENSG00000129682",0.898697333195982,-4617.30696120129,-4612.17723401295,0.765431086470777,"DRD1_MSN_A",207," std logFC = 0.765","FGF13"
"35185","ENSG00000183117",1.65265045737054,-4609.77698918392,-4604.65208128202,0.764777737831834,"DRD1_MSN_A",208," std logFC = 0.765","CSMD1"
"35186","ENSG00000163328",0.793837649824715,-4601.99163439325,-4596.87152266361,0.764101743525594,"DRD1_MSN_A",209," std logFC = 0.764","GPR155"
"35187","ENSG00000140538",1.04032101043415,-4594.77666947723,-4589.66133102635,0.763474832380391,"DRD1_MSN_A",210," std logFC = 0.763","NTRK3"
"35188","ENSG00000053438",0.871830298442473,-4591.11023460643,-4585.9996467583,0.763156090679458,"DRD1_MSN_A",211," std logFC = 0.763","NNAT"
"35189","ENSG00000107295",0.784325599216053,-4586.75348938532,-4581.64762967839,0.762777193108877,"DRD1_MSN_A",212," std logFC = 0.763","SH3GL2"
"35190","ENSG00000172020",0.727396603407826,-4582.29194128316,-4577.19078746726,0.762389019059446,"DRD1_MSN_A",213," std logFC = 0.762","GAP43"
"35191","ENSG00000138759",0.986135568761619,-4562.8207323024,-4557.72426233582,0.76069301454109,"DRD1_MSN_A",214," std logFC = 0.761","FRAS1"
"35192","ENSG00000006740",0.779039487901106,-4557.56527870855,-4552.47347075508,0.760234709163481,"DRD1_MSN_A",215," std logFC = 0.76","ARHGAP44"
"35193","ENSG00000152402",0.97254702521443,-4556.57434980174,-4551.48718222782,0.760148268809584,"DRD1_MSN_A",216," std logFC = 0.76","GUCY1A2"
"35194","ENSG00000132639",0.980197289618813,-4552.15524740783,-4547.07269877977,0.759762683756347,"DRD1_MSN_A",217," std logFC = 0.76","SNAP25"
"35195","ENSG00000183023",1.29329607020859,-4549.97764790017,-4544.89969698135,0.759572619307651,"DRD1_MSN_A",218," std logFC = 0.76","SLC8A1"
"35196","ENSG00000197261",0.593648959607369,-4541.11225477222,-4536.03888052044,0.758798424732331,"DRD1_MSN_A",219," std logFC = 0.759","C6orf141"
"35197","ENSG00000185046",1.15676325269652,-4530.24861885836,-4525.17980042311,0.757848831455549,"DRD1_MSN_A",220," std logFC = 0.758","ANKS1B"
"35198","ENSG00000240086",0.66161415330418,-4527.78934547316,-4522.72506219307,0.757633728284979,"DRD1_MSN_A",221," std logFC = 0.758","AC092969.1"
"35199","ENSG00000188735",0.688564317344583,-4525.41027204251,-4520.35050344278,0.757425591523388,"DRD1_MSN_A",222," std logFC = 0.757","TMEM120B"
"35200","ENSG00000171724",0.778008192387909,-4506.11303572879,-4501.05776151865,0.755735581459473,"DRD1_MSN_A",223," std logFC = 0.756","VAT1L"
"35201","ENSG00000112232",1.12112757820888,-4486.65812048199,-4481.60732055225,0.754028569691889,"DRD1_MSN_A",224," std logFC = 0.754","KHDRBS2"
"35202","ENSG00000102554",0.442429873556367,-4485.85546793516,-4480.80912235576,0.753958074236705,"DRD1_MSN_A",225," std logFC = 0.754","KLF5"
"35203","ENSG00000108684",1.21172780533302,-4484.46129800548,-4479.41938702315,0.753835613865558,"DRD1_MSN_A",226," std logFC = 0.754","ASIC2"
"35204","ENSG00000214050",0.671501002040371,-4482.3316606307,-4477.29416466658,0.753648519865039,"DRD1_MSN_A",227," std logFC = 0.754","FBXO16"
"35205","ENSG00000147251",0.788560942505781,-4468.75708307168,-4463.72398271903,0.752455047552639,"DRD1_MSN_A",228," std logFC = 0.752","DOCK11"
"35206","ENSG00000179841",0.508378515352585,-4463.34450912361,-4458.31578514557,0.751978735336535,"DRD1_MSN_A",229," std logFC = 0.752","AKAP5"
"35207","ENSG00000112541",1.28141347616322,-4449.07405193714,-4444.04968526446,0.750721711273679,"DRD1_MSN_A",230," std logFC = 0.751","PDE10A"
"35208","ENSG00000185532",1.35837162741264,-4439.90519187401,-4434.88516360293,0.749913137238229,"DRD1_MSN_A",231," std logFC = 0.75","PRKG1"
"35209","ENSG00000136237",1.15944964727601,-4433.93695874319,-4428.92125013325,0.749386425333791,"DRD1_MSN_A",232," std logFC = 0.749","RAPGEF5"
"35210","ENSG00000156011",1.00697779093913,-4432.8636064328,-4427.85219890476,0.749291666420624,"DRD1_MSN_A",233," std logFC = 0.749","PSD3"
"35211","ENSG00000075461",0.696628287556966,-4421.57596356878,-4416.56883870253,0.748294550756803,"DRD1_MSN_A",234," std logFC = 0.748","CACNG4"
"35212","ENSG00000113749",0.613047434584925,-4416.96662858955,-4411.96376812209,0.747887056803923,"DRD1_MSN_A",235," std logFC = 0.748","HRH2"
"35213","ENSG00000187676",0.793963064173082,-4416.95135815582,-4411.95274397925,0.747885706493881,"DRD1_MSN_A",236," std logFC = 0.748","B3GLCT"
"35214","ENSG00000155313",0.858913541684568,-4382.55839332642,-4377.56400748595,0.74483926557654,"DRD1_MSN_A",237," std logFC = 0.745","USP25"
"35215","ENSG00000175445",0.614375727947568,-4382.14377505069,-4377.15359974276,0.744802476147346,"DRD1_MSN_A",238," std logFC = 0.745","LPL"
"35216","ENSG00000196876",0.794798423905092,-4374.47299754854,-4369.48701511887,0.744121566862621,"DRD1_MSN_A",239," std logFC = 0.744","SCN8A"
"35217","ENSG00000257545",0.773756843560064,-4372.1656781626,-4367.18387110434,0.743916651722447,"DRD1_MSN_A",240," std logFC = 0.744","AC079385.1"
"35218","ENSG00000196277",1.25470887761672,-4358.20571437788,-4353.22806532977,0.742675844506299,"DRD1_MSN_A",241," std logFC = 0.743","GRM7"
"35219","ENSG00000137727",0.722680050361016,-4351.650054898,-4346.67654664256,0.742092556185956,"DRD1_MSN_A",242," std logFC = 0.742","ARHGAP20"
"35220","ENSG00000148408",0.929658906159398,-4328.76660356916,-4323.7972190309,0.740053485701973,"DRD1_MSN_A",243," std logFC = 0.74","CACNA1B"
"35221","ENSG00000053524",0.843008574114177,-4319.17628788654,-4314.21101013023,0.739197520594167,"DRD1_MSN_A",244," std logFC = 0.739","MCF2L2"
"35222","ENSG00000119125",0.636279460354596,-4317.1273665249,-4312.16617875384,0.739014540185647,"DRD1_MSN_A",245," std logFC = 0.739","GDA"
"35223","ENSG00000148948",1.31726945582413,-4313.88395256111,-4308.92683811544,0.738724806951513,"DRD1_MSN_A",246," std logFC = 0.739","LRRC4C"
"35224","ENSG00000119698",0.682678978597182,-4312.22091244816,-4307.26785480318,0.738576211044798,"DRD1_MSN_A",247," std logFC = 0.739","PPP4R4"
"35225","ENSG00000110318",0.757407535067093,-4298.11770534501,-4293.16868810957,0.737315050765047,"DRD1_MSN_A",248," std logFC = 0.737","CEP126"
"35226","ENSG00000153253",0.901459086051848,-4295.3562132969,-4290.41122021176,0.737067895835267,"DRD1_MSN_A",249," std logFC = 0.737","SCN3A"
"35227","ENSG00000186260",0.912105076386071,-4294.31486994361,-4289.37388487987,0.736974676994892,"DRD1_MSN_A",250," std logFC = 0.737","MRTFB"
"35228","ENSG00000229017",0.603055699459721,-4258.90549189466,-4253.96849885219,0.733798981747511,"DRD1_MSN_A",251," std logFC = 0.734","LINC01277"
"35229","ENSG00000164236",0.552933736741458,-4253.23544250534,-4248.30242561125,0.733289388081932,"DRD1_MSN_A",252," std logFC = 0.733","ANKRD33B"
"35230","ENSG00000225206",0.898053401217393,-4247.89189967368,-4242.96284318081,0.732808866038416,"DRD1_MSN_A",253," std logFC = 0.733","MIR137HG"
"35231","ENSG00000198838",1.19423598850212,-4245.0209783083,-4240.09586659372,0.732550586709596,"DRD1_MSN_A",254," std logFC = 0.733","RYR3"
"35232","ENSG00000264515",0.60219700350925,-4219.46866252041,-4214.54748008397,0.730248410807938,"DRD1_MSN_A",255," std logFC = 0.73","AC011474.1"
"35233","ENSG00000145526",0.944155582227031,-4219.14902133346,-4214.23175279634,0.73021957350208,"DRD1_MSN_A",256," std logFC = 0.73","CDH18"
"35234","ENSG00000124493",0.529210402845325,-4217.21472687513,-4212.30135697842,0.730045045334917,"DRD1_MSN_A",257," std logFC = 0.73","GRM4"
"35235","ENSG00000258525",0.378779641664132,-4210.13489830959,-4205.22541191291,0.729405943906503,"DRD1_MSN_A",258," std logFC = 0.729","AL049830.3"
"35236","ENSG00000183166",1.02240113379056,-4165.75517128462,-4160.84955336472,0.725388934613843,"DRD1_MSN_A",259," std logFC = 0.725","CALN1"
"35237","ENSG00000179399",1.84260887295606,-4155.36698569682,-4150.46522134624,0.724445937010571,"DRD1_MSN_A",260," std logFC = 0.724","GPC5"
"35238","ENSG00000113805",0.736705710296704,-4147.54161477747,-4142.64368920319,0.723734895589207,"DRD1_MSN_A",261," std logFC = 0.724","CNTN3"
"35239","ENSG00000184305",1.11202517848605,-4122.17975074774,-4117.2856492699,0.721426352768915,"DRD1_MSN_A",262," std logFC = 0.721","CCSER1"
"35240","ENSG00000033122",1.24403377080472,-4117.17129089552,-4112.28099894609,0.720969722293113,"DRD1_MSN_A",263," std logFC = 0.721","LRRC7"
"35241","ENSG00000174469",1.36141937487041,-4106.63387479757,-4101.74737791911,0.720008206125889,"DRD1_MSN_A",264," std logFC = 0.72","CNTNAP2"
"35242","ENSG00000161082",0.720248580383538,-4101.32416253068,-4096.44144637507,0.719523294164704,"DRD1_MSN_A",265," std logFC = 0.72","CELF5"
"35243","ENSG00000256654",0.660828748911736,-4100.70910886348,-4095.83015919066,0.719467106205599,"DRD1_MSN_A",266," std logFC = 0.719","AC005906.2"
"35244","ENSG00000080200",0.752708585786632,-4098.12554367257,-4093.25034634937,0.719231045110929,"DRD1_MSN_A",267," std logFC = 0.719","CRYBG3"
"35245","ENSG00000143502",0.751354878775637,-4092.2124917273,-4087.34103272621,0.718690520579751,"DRD1_MSN_A",268," std logFC = 0.719","SUSD4"
"35246","ENSG00000151025",1.01217537012184,-4091.02697791067,-4086.15924330867,0.718582108794779,"DRD1_MSN_A",269," std logFC = 0.719","GPR158"
"35247","ENSG00000183783",1.08702425541204,-4083.96006952722,-4079.09604550462,0.717935572697335,"DRD1_MSN_A",270," std logFC = 0.718","KCTD8"
"35248","ENSG00000177169",0.607045186617583,-4082.68379342738,-4077.82346626666,0.717818756336266,"DRD1_MSN_A",271," std logFC = 0.718","ULK1"
"35249","ENSG00000257458",0.541351064826317,-4078.03580335646,-4073.17915944115,0.717393193805317,"DRD1_MSN_A",272," std logFC = 0.717","AC069437.1"
"35250","ENSG00000080608",0.750985253774335,-4057.71872107162,-4052.8657468852,0.715530474446904,"DRD1_MSN_A",273," std logFC = 0.716","PUM3"
"35251","ENSG00000171044",0.941525907648717,-4053.7554749221,-4048.90615704689,0.715166634584126,"DRD1_MSN_A",274," std logFC = 0.715","XKR6"
"35252","ENSG00000112242",0.671165809822245,-4049.23962793229,-4044.39395304835,0.71475187238342,"DRD1_MSN_A",275," std logFC = 0.715","E2F3"
"35253","ENSG00000273032",0.677283651732783,-4046.57670482627,-4041.73465971039,0.714507197895458,"DRD1_MSN_A",276," std logFC = 0.715","DGCR9"
"35254","ENSG00000156017",0.625465652176071,-4045.46958989372,-4040.63116141831,0.714405453106376,"DRD1_MSN_A",277," std logFC = 0.714","CARNMT1"
"35255","ENSG00000157152",0.913005016144004,-4027.42025693394,-4022.58543206603,0.71274496443563,"DRD1_MSN_A",278," std logFC = 0.713","SYN2"
"35256","ENSG00000101445",0.89919210458359,-4027.37815198737,-4022.54691778759,0.71274108705446,"DRD1_MSN_A",279," std logFC = 0.713","PPP1R16B"
"35257","ENSG00000286895",0.62522838441676,-4016.67757756824,-4011.84992118981,0.711755105194732,"DRD1_MSN_A",280," std logFC = 0.712","AC092745.5"
"35258","ENSG00000169181",0.671056847289257,-4016.00263333253,-4011.17854202026,0.711692874947037,"DRD1_MSN_A",281," std logFC = 0.712","GSG1L"
"35259","ENSG00000172260",1.096797213213,-4015.40969199034,-4010.58915307968,0.711638201595124,"DRD1_MSN_A",282," std logFC = 0.712","NEGR1"
"35260","ENSG00000171435",0.805706294186104,-4014.43815962209,-4009.62116053813,0.711548611772372,"DRD1_MSN_A",283," std logFC = 0.712","KSR2"
"35261","ENSG00000112290",0.769403253008214,-4010.71934383405,-4005.90587209061,0.71120559262944,"DRD1_MSN_A",284," std logFC = 0.711","WASF1"
"35262","ENSG00000132849",0.750114737059963,-4004.90170680488,-4000.09175000355,0.710668698267867,"DRD1_MSN_A",285," std logFC = 0.711","PATJ"
"35263","ENSG00000104369",0.487118829157658,-4004.47444599594,-3999.66799182516,0.710629253894431,"DRD1_MSN_A",286," std logFC = 0.711","JPH1"
"35264","ENSG00000092051",0.631911062659954,-3990.49623439889,-3985.69327063305,0.709337767475056,"DRD1_MSN_A",287," std logFC = 0.709","JPH4"
"35265","ENSG00000060140",0.401986563662055,-3983.79772744843,-3978.99824194696,0.708718163639622,"DRD1_MSN_A",288," std logFC = 0.709","STYK1"
"35266","ENSG00000225330",0.507369793632326,-3983.22652089421,-3978.43050160072,0.708665306378006,"DRD1_MSN_A",289," std logFC = 0.709","AF064860.1"
"35267","ENSG00000136531",0.838783749334392,-3954.72295750922,-3949.9303924506,0.706023416494795,"DRD1_MSN_A",290," std logFC = 0.706","SCN2A"
"35268","ENSG00000116191",0.735724564113205,-3953.17657507644,-3948.38745236201,0.705879847090146,"DRD1_MSN_A",291," std logFC = 0.706","RALGPS2"
"35269","ENSG00000176204",1.34170156234718,-3941.76629953785,-3936.98060735852,0.704819722308777,"DRD1_MSN_A",292," std logFC = 0.705","LRRTM4"
"35270","ENSG00000111907",0.81878141021745,-3937.44164632755,-3932.65937295497,0.704417564684842,"DRD1_MSN_A",293," std logFC = 0.704","TPD52L1"
"35271","ENSG00000168675",0.975679356491797,-3919.72583391079,-3914.94696769653,0.702768088571571,"DRD1_MSN_A",294," std logFC = 0.703","LDLRAD4"
"35272","ENSG00000255087",0.415426521125328,-3918.58451681066,-3913.8090461854,0.702661710005434,"DRD1_MSN_A",295," std logFC = 0.703","AP001993.1"
"35273","ENSG00000196730",0.823983400020053,-3902.27268833865,-3897.50060181138,0.701139829969805,"DRD1_MSN_A",296," std logFC = 0.701","DAPK1"
"35274","ENSG00000172379",0.846693018060557,-3882.58891701136,-3877.82020316857,0.69929958376689,"DRD1_MSN_A",297," std logFC = 0.699","ARNT2"
"35275","ENSG00000104327",0.665053440572284,-3880.83890009715,-3876.07354760206,0.69913577333601,"DRD1_MSN_A",298," std logFC = 0.699","CALB1"
"35276","ENSG00000091039",0.975726788591289,-3880.74306717413,-3875.98106476592,0.699126801941973,"DRD1_MSN_A",299," std logFC = 0.699","OSBPL8"
"35277","ENSG00000148600",0.392685501428233,-3873.00236735817,-3868.24370385123,0.698401831251054,"DRD1_MSN_A",300," std logFC = 0.698","CDHR1"
"35278","ENSG00000159733",0.701289377882184,-3872.14248014906,-3867.3871444322,0.698321257069244,"DRD1_MSN_A",301," std logFC = 0.698","ZFYVE28"
"35279","ENSG00000144619",0.930560953224545,-3864.94609265697,-3860.19407369274,0.697646620429039,"DRD1_MSN_A",302," std logFC = 0.698","CNTN4"
"35280","ENSG00000079841",0.950843864671986,-3863.12411549122,-3858.37540231513,0.697475727743835,"DRD1_MSN_A",303," std logFC = 0.697","RIMS1"
"35281","ENSG00000144366",0.830392557873972,-3860.23437247566,-3855.48895419546,0.697204610246667,"DRD1_MSN_A",304," std logFC = 0.697","GULP1"
"35282","ENSG00000270087",0.51930720710897,-3857.15601750899,-3852.413883304,0.696915697755773,"DRD1_MSN_A",305," std logFC = 0.697","AC010997.3"
"35283","ENSG00000117155",0.620960875983186,-3839.95070304492,-3835.21184216528,0.695299037111727,"DRD1_MSN_A",306," std logFC = 0.695","SSX2IP"
"35284","ENSG00000140743",0.753846587101239,-3839.52387727826,-3834.78827904424,0.695258890418229,"DRD1_MSN_A",307," std logFC = 0.695","CDR2"
"35285","ENSG00000137942",0.770245552551025,-3836.57290246595,-3831.84055626732,0.694981271096179,"DRD1_MSN_A",308," std logFC = 0.695","FNBP1L"
"35286","ENSG00000145087",1.08824257486943,-3832.87094305041,-3828.1418383457,0.694632866853248,"DRD1_MSN_A",309," std logFC = 0.695","STXBP5L"
"35287","ENSG00000091428",0.903598324603343,-3831.05422609357,-3826.32835240945,0.694461834533787,"DRD1_MSN_A",310," std logFC = 0.694","RAPGEF4"
"35288","ENSG00000154556",1.03271634856884,-3830.63764716961,-3825.91499410018,0.694422611196093,"DRD1_MSN_A",311," std logFC = 0.694","SORBS2"
"35289","ENSG00000170579",1.27587458519765,-3829.53610484398,-3824.81666205019,0.694318885405911,"DRD1_MSN_A",312," std logFC = 0.694","DLGAP1"
"35290","ENSG00000064763",0.698533669803592,-3827.0517818962,-3822.33553910514,0.69408490249536,"DRD1_MSN_A",313," std logFC = 0.694","FAR2"
