"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"105127","ENSG00000251034",1.23621046036608,-4898.24952122023,-4893.06518989786,1.71095431516404,"OPC",196," std logFC = 1.711","AC087854.1"
"105128","ENSG00000151952",2.40747674046093,-4895.37566237227,-4890.19642011941,1.71042764745071,"OPC",197," std logFC = 1.71","TMEM132D"
"105129","ENSG00000106688",1.35210040681085,-4878.02469126972,-4872.85051231882,1.70724505488527,"OPC",198," std logFC = 1.707","SLC1A1"
"105130","ENSG00000139289",0.758038570554202,-4870.62379674672,-4865.45465558984,1.70588606939315,"OPC",199," std logFC = 1.706","PHLDA1"
"105131","ENSG00000040731",2.00206227723183,-4842.63112199663,-4837.46699338158,1.70073787587826,"OPC",200," std logFC = 1.701","CDH10"
"105132","ENSG00000147044",1.87048993370146,-4841.44070154598,-4836.28156047244,1.70051865957417,"OPC",201," std logFC = 1.701","CASK"
"105133","ENSG00000183117",3.6661684323784,-4840.48199670315,-4835.32781841895,1.70034209690356,"OPC",202," std logFC = 1.7","CSMD1"
"105134","ENSG00000197965",1.28364004182804,-4816.75702911311,-4811.60778911055,1.69596791072754,"OPC",203," std logFC = 1.696","MPZL1"
"105135","ENSG00000184408",2.81081276321347,-4766.27984525468,-4761.13551926693,1.68663039298064,"OPC",204," std logFC = 1.687","KCND2"
"105136","ENSG00000185352",2.68358647980742,-4734.26447907674,-4729.12504307428,1.68068590866334,"OPC",205," std logFC = 1.681","HS6ST3"
"105137","ENSG00000206579",2.38303665389541,-4725.36592908191,-4720.2313592691,1.67903058062417,"OPC",206," std logFC = 1.679","XKR4"
"105138","ENSG00000114279",2.57069946233167,-4718.19821251794,-4713.0684853296,1.67769624624438,"OPC",207," std logFC = 1.678","FGF12"
"105139","ENSG00000184254",0.351022918742405,-4699.6695673313,-4694.5446594294,1.67424290684362,"OPC",208," std logFC = 1.674","ALDH1A3"
"105140","ENSG00000169851",2.55402833691886,-4690.55481457753,-4685.4347028479,1.67254195312131,"OPC",209," std logFC = 1.673","PCDH7"
"105141","ENSG00000189337",2.67578818663191,-4686.80394160373,-4681.68860315285,1.67184156697953,"OPC",210," std logFC = 1.672","KAZN"
"105142","ENSG00000184384",2.58817283611841,-4682.567365594,-4677.45677774587,1.67105019560156,"OPC",211," std logFC = 1.671","MAML2"
"105143","ENSG00000137726",1.26033633165542,-4680.26106013346,-4675.15520042653,1.67061925892591,"OPC",212," std logFC = 1.671","FXYD6"
"105144","ENSG00000226869",0.616340571630952,-4678.91229919911,-4673.81114538321,1.67036719830516,"OPC",213," std logFC = 1.67","LHFPL3-AS1"
"105145","ENSG00000162512",1.13862483750681,-4646.52439163282,-4641.42792166624,1.66430496666223,"OPC",214," std logFC = 1.664","SDC3"
"105146","ENSG00000105088",1.43654024068822,-4636.67912833977,-4631.5873203863,1.66245854681586,"OPC",215," std logFC = 1.662","OLFM2"
"105147","ENSG00000148143",1.81242095850293,-4616.48596271655,-4611.39879514263,1.65866611412633,"OPC",216," std logFC = 1.659","ZNF462"
"105148","ENSG00000165424",1.46875425637158,-4602.62531713743,-4597.54276850937,1.65605881228384,"OPC",217," std logFC = 1.656","ZCCHC24"
"105149","ENSG00000155897",1.27925824919555,-4596.80805709478,-4591.73010617597,1.65496352283044,"OPC",218," std logFC = 1.655","ADCY8"
"105150","ENSG00000112964",1.42293742284528,-4568.08467759207,-4563.01130334029,1.64954656263429,"OPC",219," std logFC = 1.65","GHR"
"105151","ENSG00000111962",1.7500386083742,-4556.88407309931,-4551.81525466406,1.64743022600778,"OPC",220," std logFC = 1.647","UST"
"105152","ENSG00000168702",2.65434032547379,-4550.46371803384,-4545.39943475376,1.64621609064965,"OPC",221," std logFC = 1.646","LRP1B"
"105153","ENSG00000255571",0.967715793180822,-4488.55765596397,-4483.49788736424,1.63447074205101,"OPC",222," std logFC = 1.634","MIR9-3HG"
"105154","ENSG00000170624",2.28535890593218,-4471.27551017993,-4466.22023596979,1.6311792541946,"OPC",223," std logFC = 1.631","SGCD"
"105155","ENSG00000154856",1.20798797417946,-4424.72858832425,-4419.6777883945,1.62228641670167,"OPC",224," std logFC = 1.622","APCDD1"
"105156","ENSG00000162402",1.62957041561311,-4422.29437011448,-4417.24802453509,1.62182023647564,"OPC",225," std logFC = 1.622","USP24"
"105157","ENSG00000129116",1.5395450242594,-4412.79161035432,-4407.74969937199,1.61999927756816,"OPC",226," std logFC = 1.62","PALLD"
"105158","ENSG00000237036",0.884343998778348,-4386.24027218818,-4381.20277622406,1.61490229865853,"OPC",227," std logFC = 1.615","ZEB1-AS1"
"105159","ENSG00000020577",1.83362783145386,-4344.17574283211,-4339.14264247946,1.60679960537484,"OPC",228," std logFC = 1.607","SAMD4A"
"105160","ENSG00000177108",0.457247134944929,-4287.95027208236,-4282.92154810431,1.59591532140657,"OPC",229," std logFC = 1.596","ZDHHC22"
"105161","ENSG00000185052",1.90928879666545,-4253.64838229324,-4248.62401562056,1.58924432270139,"OPC",230," std logFC = 1.589","SLC24A3"
"105162","ENSG00000204442",3.32345044911516,-4252.77704073865,-4247.75701246757,1.58907455818495,"OPC",231," std logFC = 1.589","FAM155A"
"105163","ENSG00000187957",1.80004311900532,-4241.4898782868,-4236.47416967687,1.58687408493936,"OPC",232," std logFC = 1.587","DNER"
"105164","ENSG00000144724",2.2980953251668,-4238.53761089148,-4233.52620336344,1.5862981056024,"OPC",233," std logFC = 1.586","PTPRG"
"105165","ENSG00000178538",1.20994279053842,-4194.19404036428,-4189.18691549803,1.57762548262292,"OPC",234," std logFC = 1.578","CA8"
"105166","ENSG00000145284",2.12649196953471,-4183.43101634541,-4178.42815587795,1.5755144016022,"OPC",235," std logFC = 1.576","SCD5"
"105167","ENSG00000147481",2.98036112345357,-4135.16276624619,-4130.16415206961,1.56601742301267,"OPC",236," std logFC = 1.566","SNTG1"
"105168","ENSG00000175928",1.74933873581318,-4128.76376798289,-4123.76938214242,1.56475473583347,"OPC",237," std logFC = 1.565","LRRN1"
"105169","ENSG00000127249",1.61041078152086,-4111.57662130975,-4106.58644600182,1.5613589916132,"OPC",238," std logFC = 1.561","ATP13A4"
"105170","ENSG00000123384",1.47122002522218,-4069.75744410868,-4064.77146167901,1.55307032653006,"OPC",239," std logFC = 1.553","LRP1"
"105171","ENSG00000225127",0.192258591941583,-4063.95585013688,-4058.97404307862,1.55191747189851,"OPC",240," std logFC = 1.552","LINC00237"
"105172","ENSG00000258569",0.859758536308804,-4041.34318164682,-4036.36553259871,1.5474170744957,"OPC",241," std logFC = 1.547","AC007376.2"
"105173","ENSG00000171094",1.77361665379675,-4007.75931064453,-4002.78580238909,1.54071257795451,"OPC",242," std logFC = 1.541","ALK"
"105174","ENSG00000127328",1.44132262242458,-3999.7504151166,-3994.78103057834,1.53911006051549,"OPC",243," std logFC = 1.539","RAB3IP"
"105175","ENSG00000101144",0.924604331934149,-3997.83651578789,-3992.87123803159,1.53872689399948,"OPC",244," std logFC = 1.539","BMP7"
"105176","ENSG00000165899",0.589135239496061,-3960.57353937322,-3955.61235160216,1.53125051146119,"OPC",245," std logFC = 1.531","OTOGL"
"105177","ENSG00000148219",2.08761670063853,-3933.16804387519,-3928.21092942952,1.52573200437245,"OPC",246," std logFC = 1.526","ASTN2"
"105178","ENSG00000163362",0.245284268796587,-3929.22321049532,-3924.27015285035,1.52493625080588,"OPC",247," std logFC = 1.525","INAVA"
"105179","ENSG00000101198",0.852305255014282,-3917.12176836646,-3912.17275113103,1.52249292790876,"OPC",248," std logFC = 1.522","NKAIN4"
"105180","ENSG00000269821",1.57538108373733,-3912.45531546163,-3907.5103223765,1.5215498601484,"OPC",249," std logFC = 1.522","KCNQ1OT1"
"105181","ENSG00000075429",0.557160004405405,-3860.74915842016,-3855.80817335642,1.51106665191824,"OPC",250," std logFC = 1.511","CACNG5"
"105182","ENSG00000081052",0.400372270313631,-3853.16072195322,-3848.22372891075,1.50952288981535,"OPC",251," std logFC = 1.51","COL4A4"
"105183","ENSG00000002746",1.66434120983891,-3817.7159737388,-3812.78295684471,1.50229416119823,"OPC",252," std logFC = 1.502","HECW1"
"105184","ENSG00000120907",1.01113353812173,-3791.7982461847,-3786.86918969182,1.49698947582249,"OPC",253," std logFC = 1.497","ADRA1A"
"105185","ENSG00000018236",2.12274019782969,-3789.18302872882,-3784.25791701423,1.49645331268598,"OPC",254," std logFC = 1.496","CNTN1"
"105186","ENSG00000110900",0.483467188589952,-3784.39487690669,-3779.47369447025,1.49547123416964,"OPC",255," std logFC = 1.495","TSPAN11"
"105187","ENSG00000164574",1.30437920707448,-3773.13084923092,-3768.2135806938,1.49315872794637,"OPC",256," std logFC = 1.493","GALNT10"
"105188","ENSG00000156689",0.439214993778406,-3711.30094263847,-3706.38757274176,1.48040978312407,"OPC",257," std logFC = 1.48","GLYATL2"
"105189","ENSG00000169946",2.10398018640916,-3649.80243102395,-3644.89294462727,1.46763466679556,"OPC",258," std logFC = 1.468","ZFPM2"
"105190","ENSG00000164796",2.44021703222796,-3633.07282185292,-3628.16720393302,1.46414278417129,"OPC",259," std logFC = 1.464","CSMD3"
"105191","ENSG00000140807",0.713667391588356,-3616.15467818231,-3611.25291383173,1.4606042161325,"OPC",260," std logFC = 1.461","NKD1"
"105192","ENSG00000230490",1.09356098793471,-3601.79840242885,-3596.90047685458,1.45759565944529,"OPC",261," std logFC = 1.458","AL139383.1"
"105193","ENSG00000231871",0.927252869098491,-3567.64732132136,-3562.75321984352,1.45041713287626,"OPC",262," std logFC = 1.45","IPO9-AS1"
"105194","ENSG00000277443",1.24685506855217,-3560.0262341613,-3555.13594221188,1.44881098406082,"OPC",263," std logFC = 1.449","MARCKS"
"105195","ENSG00000141837",1.97180553228334,-3559.59129114966,-3554.7047942712,1.4487192730056,"OPC",264," std logFC = 1.449","CACNA1A"
"105196","ENSG00000171316",1.60281797085831,-3542.35389804411,-3537.4711818885,1.4450805752399,"OPC",265," std logFC = 1.445","CHD7"
"105197","ENSG00000101746",1.47175056116622,-3536.50399292034,-3531.62504324752,1.44384389253286,"OPC",266," std logFC = 1.444","NOL4"
"105198","ENSG00000102466",2.77138952028179,-3506.85685594433,-3501.98165862113,1.43756223229384,"OPC",267," std logFC = 1.438","FGF14"
"105199","ENSG00000187068",1.08587821893191,-3494.53880168404,-3489.66734268295,1.43494525260852,"OPC",268," std logFC = 1.435","C3orf70"
"105200","ENSG00000137965",0.609762039196125,-3489.74821407025,-3484.88047946825,1.43392636795333,"OPC",269," std logFC = 1.434","IFI44"
"105201","ENSG00000164106",0.651746843976614,-3481.99160298669,-3477.12757896408,1.43227531967953,"OPC",270," std logFC = 1.432","SCRG1"
"105202","ENSG00000144119",0.301089780768703,-3467.09826879898,-3462.23794163826,1.42910052142112,"OPC",271," std logFC = 1.429","C1QL2"
"105203","ENSG00000170873",1.74557815211531,-3451.40011629999,-3446.54347238469,1.425747504036,"OPC",272," std logFC = 1.426","MTSS1"
"105204","ENSG00000186998",0.849880291475338,-3439.5677616624,-3434.71478747598,1.42321565013516,"OPC",273," std logFC = 1.423","EMID1"
"105205","ENSG00000165973",1.498345854291,-3430.27671954782,-3425.4274016726,1.42122482598177,"OPC",274," std logFC = 1.421","NELL1"
"105206","ENSG00000244242",0.376501494907075,-3423.34738276651,-3418.50170788258,1.41973846927614,"OPC",275," std logFC = 1.42","IFITM10"
"105207","ENSG00000111728",1.29547744204136,-3407.69933057763,-3402.85728546175,1.41637692922966,"OPC",276," std logFC = 1.416","ST8SIA1"
"105208","ENSG00000169031",0.482942364450751,-3385.19234894567,-3380.35392047026,1.41152970205104,"OPC",277," std logFC = 1.412","COL4A3"
"105209","ENSG00000132334",1.58057759292592,-3368.8689227733,-3364.03409790539,1.40800508874123,"OPC",278," std logFC = 1.408","PTPRE"
"105210","ENSG00000198947",2.11169248233873,-3332.96030635618,-3328.1290721564,1.40022429886266,"OPC",279," std logFC = 1.4","DMD"
"105211","ENSG00000121904",1.74021872992173,-3320.34695900874,-3315.5193026303,1.39748221087891,"OPC",280," std logFC = 1.397","CSMD2"
"105212","ENSG00000185942",2.37334306170566,-3315.5607651824,-3310.73667387014,1.39644047941686,"OPC",281," std logFC = 1.396","NKAIN3"
"105213","ENSG00000287389",0.30630499986374,-3315.48317688869,-3310.66263797803,1.39642358645521,"OPC",282," std logFC = 1.396","AC007106.2"
"105214","ENSG00000149403",1.40079212225259,-3293.94091756086,-3289.1239184769,1.39172633896624,"OPC",283," std logFC = 1.392","GRIK4"
"105215","ENSG00000132669",1.53570064637921,-3293.42822348283,-3288.61475173939,1.39161437782222,"OPC",284," std logFC = 1.392","RIN2"
"105216","ENSG00000066382",1.63411379316972,-3291.91520873,-3287.10525192867,1.3912839225446,"OPC",285," std logFC = 1.391","MPPED2"
"105217","ENSG00000058091",1.56864913516885,-3291.57636350543,-3286.76990933465,1.39120990644031,"OPC",286," std logFC = 1.391","CDK14"
"105218","ENSG00000164434",0.350866135985898,-3273.72093732151,-3268.91797355566,1.38730473643272,"OPC",287," std logFC = 1.387","FABP7"
"105219","ENSG00000144057",0.926303997931113,-3263.04274120698,-3258.24325570551,1.38496468901024,"OPC",288," std logFC = 1.385","ST6GAL2"
"105220","ENSG00000196277",2.36084067175878,-3251.93275500064,-3247.13673570715,1.38252632968142,"OPC",289," std logFC = 1.383","GRM7"
"105221","ENSG00000150471",1.96022727034363,-3220.75674567207,-3215.96418061345,1.37566373124106,"OPC",290," std logFC = 1.376","ADGRL3"
"105222","ENSG00000167526",1.36629915177101,-3212.96490641825,-3208.17578370382,1.37394385446488,"OPC",291," std logFC = 1.374","RPL13"
"105223","ENSG00000170075",0.879767195092358,-3208.92332088258,-3204.13762870325,1.3730510175626,"OPC",292," std logFC = 1.373","GPR37L1"
"105224","ENSG00000101333",1.18273406574927,-3205.60589748124,-3200.82362410865,1.37231777543179,"OPC",293," std logFC = 1.372","PLCB4"
"105225","ENSG00000103966",0.41391119517413,-3188.2461612719,-3183.46729505764,1.36847515953813,"OPC",294," std logFC = 1.368","EHD4"
"105226","ENSG00000164122",0.218681267503646,-3174.9516026369,-3170.17613201164,1.36552594644292,"OPC",295," std logFC = 1.366","ASB5"
"105227","ENSG00000273274",0.314981172503287,-3174.58250551803,-3169.81041899075,1.36544398736237,"OPC",296," std logFC = 1.365","ZBTB8B"
"105228","ENSG00000169760",2.43733072738541,-3173.33349512197,-3168.56478127917,1.36516660885594,"OPC",297," std logFC = 1.365","NLGN1"
"105229","ENSG00000163710",0.294554726336291,-3165.37565129362,-3160.61029879853,1.36339817479277,"OPC",298," std logFC = 1.363","PCOLCE2"
"105230","ENSG00000162669",0.782799317534767,-3157.66367908409,-3152.90167667588,1.36168244931019,"OPC",299," std logFC = 1.362","HFM1"
"105231","ENSG00000080854",1.02739196313936,-3154.98122833608,-3150.22256482913,1.36108522280578,"OPC",300," std logFC = 1.361","IGSF9B"
"105232","ENSG00000135090",1.54283124881538,-3144.15578838196,-3139.40045266511,1.35867267297355,"OPC",301," std logFC = 1.359","TAOK3"
"105233","ENSG00000162687",1.77224967861601,-3143.15968470173,-3138.40766573751,1.35845049224401,"OPC",302," std logFC = 1.358","KCNT2"
"105234","ENSG00000156395",1.86115900411718,-3134.13056592595,-3129.38185274986,1.35643508525465,"OPC",303," std logFC = 1.356","SORCS3"
"105235","ENSG00000244405",0.988214085647001,-3130.52319090508,-3125.77777262489,1.35562913729609,"OPC",304," std logFC = 1.356","ETV5"
"105236","ENSG00000147862",2.03902985607235,-3126.10637593536,-3121.36424173037,1.35464177084919,"OPC",305," std logFC = 1.355","NFIB"
"105237","ENSG00000259417",0.780102057125594,-3097.30901030757,-3092.57014942792,1.3481885596418,"OPC",306," std logFC = 1.348","CTXND1"
"105238","ENSG00000164418",2.24864092255439,-3091.71719648876,-3086.98159825474,1.34693232307243,"OPC",307," std logFC = 1.347","GRIK2"
"105239","ENSG00000154229",1.91413671185551,-3089.59741930588,-3084.86507310725,1.34645583092601,"OPC",308," std logFC = 1.346","PRKCA"
"105240","ENSG00000115232",0.215356202328912,-3078.54948567964,-3073.82038097494,1.3439700146998,"OPC",309," std logFC = 1.344","ITGA4"
"105241","ENSG00000095713",0.595266314183,-3076.78495960184,-3072.05908591772,1.34357261483776,"OPC",310," std logFC = 1.344","CRTAC1"
"105242","ENSG00000188487",0.185492032975925,-3064.1075023916,-3059.38484932218,1.34071438376788,"OPC",311," std logFC = 1.341","INSC"
"105243","ENSG00000089250",1.00436372586329,-3051.79463709186,-3047.07519429807,1.33793318285703,"OPC",312," std logFC = 1.338","NOS1"
"105244","ENSG00000228459",0.163865417998748,-3051.29900959455,-3046.58276680349,1.33782112456751,"OPC",313," std logFC = 1.338","LINC01546"
"105245","ENSG00000183722",1.60840320344389,-3048.88473679492,-3044.17168379922,1.33727515367476,"OPC",314," std logFC = 1.337","LHFPL6"
"105246","ENSG00000103528",1.058224192292,-3046.30804406512,-3041.59817072234,1.33669223488193,"OPC",315," std logFC = 1.337","SYT17"
"105247","ENSG00000186185",0.164575232002827,-3036.03415286354,-3031.32744909553,1.33436575652005,"OPC",316," std logFC = 1.334","KIF18B"
"105248","ENSG00000109686",1.75057181332457,-3032.63753152815,-3027.93398732043,1.33359581574586,"OPC",317," std logFC = 1.334","SH3D19"
"105249","ENSG00000121957",1.16898716670328,-3031.72088823619,-3027.02049363736,1.33338796500954,"OPC",318," std logFC = 1.333","GPSM2"
"105250","ENSG00000226091",0.845701637333133,-3007.81065570067,-3003.11340082186,1.32795609060147,"OPC",319," std logFC = 1.328","LINC00937"
"105251","ENSG00000257703",0.231178768237306,-2970.10815443305,-2965.41402944724,1.31935064907008,"OPC",320," std logFC = 1.319","AC068643.1"
"105252","ENSG00000177707",1.11737792672978,-2969.25396855528,-2964.56296369681,1.3191551075107,"OPC",321," std logFC = 1.319","NECTIN3"
"105253","ENSG00000095739",0.370624540338258,-2957.97342096258,-2953.28552652652,1.31657032742553,"OPC",322," std logFC = 1.317","BAMBI"
"105254","ENSG00000166450",0.564704771521744,-2952.06734959368,-2947.3825559353,1.31521523371566,"OPC",323," std logFC = 1.315","PRTG"
"105255","ENSG00000147408",1.77256079940389,-2949.14982673594,-2944.46812427013,1.31454537687645,"OPC",324," std logFC = 1.315","CSGALNACT1"
"105256","ENSG00000064787",1.76432562649433,-2936.39013254122,-2931.71151174195,1.31161220613119,"OPC",325," std logFC = 1.312","BCAS1"
"105257","ENSG00000038382",1.47507081083726,-2902.05322254217,-2897.37767394194,1.30368977080744,"OPC",326," std logFC = 1.304","TRIO"
"105258","ENSG00000249776",0.740819810937709,-2896.69272935147,-2892.02024354077,1.30244909254265,"OPC",327," std logFC = 1.302","AC124854.1"
"105259","ENSG00000178445",0.585981157371932,-2889.56304770729,-2884.89361533407,1.30079730500673,"OPC",328," std logFC = 1.301","GLDC"
"105260","ENSG00000064225",1.09004429856393,-2880.48016014183,-2875.81377191099,1.29869029226266,"OPC",329," std logFC = 1.299","ST3GAL6"
"105261","ENSG00000006283",0.341766609547516,-2878.62507512497,-2873.96172179783,1.29825958210802,"OPC",330," std logFC = 1.298","CACNA1G"
