"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"210046","ENSG00000145555",1.50783990998852,-14157.9194711339,-14152.6719609099,2.06778169031239,"Astrocyte_A",184," std logFC = 2.068","MYO10"
"210047","ENSG00000274441",0.902570939986419,-14150.0727045383,-14144.8306143818,2.06712629699075,"Astrocyte_A",185," std logFC = 2.067","AC008957.2"
"210048","ENSG00000179915",3.68641289957976,-14126.7634621327,-14121.5267628248,2.06517877694854,"Astrocyte_A",186," std logFC = 2.065","NRXN1"
"210049","ENSG00000134982",2.18977834079294,-14096.3369599244,-14091.1056225597,2.06263515728227,"Astrocyte_A",187," std logFC = 2.063","APC"
"210050","ENSG00000169006",0.725002664366201,-13957.1454579557,-13951.9194539369,2.05097789383584,"Astrocyte_A",188," std logFC = 2.051","NTSR2"
"210051","ENSG00000113594",2.23389533484814,-13890.5941283613,-13885.3734293948,2.04539190729019,"Astrocyte_A",189," std logFC = 2.045","LIFR"
"210052","ENSG00000168077",0.845039996429385,-13801.3992560083,-13796.1838340988,2.03789265735246,"Astrocyte_A",190," std logFC = 2.038","SCARA3"
"210053","ENSG00000255794",1.48008047796526,-13800.8385890295,-13795.628416476,2.03784547181401,"Astrocyte_A",191," std logFC = 2.038","RMST"
"210054","ENSG00000170075",1.17646437653394,-13746.0867388113,-13740.8817882017,2.03323477210709,"Astrocyte_A",192," std logFC = 2.033","GPR37L1"
"210055","ENSG00000226476",2.00489722339048,-13724.5579813872,-13719.3582255945,2.03142029173475,"Astrocyte_A",193," std logFC = 2.031","LINC01748"
"210056","ENSG00000163110",1.92863361351127,-13617.2954261322,-13612.1008383097,2.02236707688146,"Astrocyte_A",194," std logFC = 2.022","PDLIM5"
"210057","ENSG00000140470",1.66581027155615,-13586.9431353899,-13581.7536889668,2.01980132810365,"Astrocyte_A",195," std logFC = 2.02","ADAMTS17"
"210058","ENSG00000205336",1.36569428778249,-13478.7861766624,-13473.60184534,2.01064426399538,"Astrocyte_A",196," std logFC = 2.011","ADGRG1"
"210059","ENSG00000168710",1.93324572550616,-13470.9627074777,-13465.7834652248,2.00998102053708,"Astrocyte_A",197," std logFC = 2.01","AHCYL1"
"210060","ENSG00000155816",2.31773698555478,-13377.8249484904,-13372.6507695395,2.00207602722673,"Astrocyte_A",198," std logFC = 2.002","FMN2"
"210061","ENSG00000153930",1.89835371515183,-13351.4870352439,-13346.317894087,1.99983754238449,"Astrocyte_A",199," std logFC = 2","ANKFN1"
"210062","ENSG00000258631",1.11246496882072,-13290.8683564971,-13285.704227882,1.9946803057404,"Astrocyte_A",200," std logFC = 1.995","AC110023.1"
"210063","ENSG00000231373",0.667350708116672,-13213.1798705093,-13208.0207294358,1.98806015022024,"Astrocyte_A",201," std logFC = 1.988","GNA14-AS1"
"210064","ENSG00000128849",1.02876055185485,-13127.7056322229,-13122.5514539387,1.98076253159996,"Astrocyte_A",202," std logFC = 1.981","CGNL1"
"210065","ENSG00000188039",0.97214931286509,-13075.9972393377,-13070.8479993351,1.97634057422549,"Astrocyte_A",203," std logFC = 1.976","NWD1"
"210066","ENSG00000116962",0.854971198560161,-13067.1239468501,-13061.9796208624,1.97558120562604,"Astrocyte_A",204," std logFC = 1.976","NID1"
"210067","ENSG00000162599",2.93873887131553,-12971.0834570777,-12965.9440210753,1.96735176801721,"Astrocyte_A",205," std logFC = 1.967","NFIA"
"210068","ENSG00000135919",1.57688323286073,-12942.953185577,-12937.8186157642,1.9649377441663,"Astrocyte_A",206," std logFC = 1.965","SERPINE2"
"210069","ENSG00000250166",1.49178913383926,-12914.5216532547,-12909.3919260664,1.9624961880404,"Astrocyte_A",207," std logFC = 1.962","AC053513.1"
"210070","ENSG00000197360",1.18343763476986,-12841.0578572426,-12835.9329493407,1.95617962218884,"Astrocyte_A",208," std logFC = 1.956","ZNF98"
"210071","ENSG00000153902",0.999937020644454,-12826.5670237899,-12821.4469120602,1.95493232391292,"Astrocyte_A",209," std logFC = 1.955","LGI4"
"210072","ENSG00000258548",0.677535470983839,-12782.6814921499,-12777.566153699,1.95115215214414,"Astrocyte_A",210," std logFC = 1.951","LINC00645"
"210073","ENSG00000111879",1.7952105841041,-12776.7650302855,-12771.6544424374,1.95064221092882,"Astrocyte_A",211," std logFC = 1.951","FAM184A"
"210074","ENSG00000148053",2.71649103744139,-12736.207858687,-12731.1019989801,1.94714455857149,"Astrocyte_A",212," std logFC = 1.947","NTRK2"
"210075","ENSG00000152767",1.94863800049381,-12682.8421277853,-12677.7409739694,1.94253689628269,"Astrocyte_A",213," std logFC = 1.943","FARP1"
"210076","ENSG00000123104",2.62600169965878,-12663.3127142808,-12658.2162443142,1.94084916079921,"Astrocyte_A",214," std logFC = 1.941","ITPR2"
"210077","ENSG00000127603",1.83359161957724,-12641.9573955278,-12636.8655875743,1.9390026800474,"Astrocyte_A",215," std logFC = 1.939","MACF1"
"210078","ENSG00000115239",2.07593599007353,-12628.2253070365,-12623.1381394626,1.93781481365362,"Astrocyte_A",216," std logFC = 1.938","ASB3"
"210079","ENSG00000132164",1.16209579094304,-12580.8736008706,-12575.7910522425,1.93371558130759,"Astrocyte_A",217," std logFC = 1.934","SLC6A11"
"210080","ENSG00000183580",2.89944222814554,-12570.8161183367,-12565.7381674179,1.93284427117852,"Astrocyte_A",218," std logFC = 1.933","FBXL7"
"210081","ENSG00000168913",0.843951148480047,-12527.6018175341,-12522.5284432824,1.92909794152966,"Astrocyte_A",219," std logFC = 1.929","ENHO"
"210082","ENSG00000121742",0.552703922310272,-12297.0794192545,-12292.0106008192,1.90904278491236,"Astrocyte_A",220," std logFC = 1.909","GJB6"
"210083","ENSG00000250938",1.8241840170669,-12294.6958754447,-12289.6315921646,1.90883478868402,"Astrocyte_A",221," std logFC = 1.909","AC073475.1"
"210084","ENSG00000106003",0.606685698962234,-12150.8755509603,-12145.8157823605,1.8962601771845,"Astrocyte_A",222," std logFC = 1.896","LFNG"
"210085","ENSG00000111961",2.24645755665393,-12137.0489648749,-12131.9936906647,1.89504873495656,"Astrocyte_A",223," std logFC = 1.895","SASH1"
"210086","ENSG00000101198",0.97963278347453,-12134.0944426562,-12129.0436427265,1.89478981059165,"Astrocyte_A",224," std logFC = 1.895","NKAIN4"
"210087","ENSG00000185737",3.56098310525161,-12108.2542106429,-12103.2078650635,1.89252438192837,"Astrocyte_A",225," std logFC = 1.893","NRG3"
"210088","ENSG00000111666",1.75539899448609,-11968.4937329913,-11963.4518220089,1.88024395436337,"Astrocyte_A",226," std logFC = 1.88","CHPT1"
"210089","ENSG00000121310",1.61929998257308,-11874.6091487343,-11869.5716527702,1.87196808108039,"Astrocyte_A",227," std logFC = 1.872","ECHDC2"
"210090","ENSG00000214402",0.940949939624674,-11857.374833567,-11852.3417332144,1.87044654647183,"Astrocyte_A",228," std logFC = 1.87","LCNL1"
"210091","ENSG00000225472",0.785974575675927,-11800.2228705023,-11795.1941465243,1.86539563646325,"Astrocyte_A",229," std logFC = 1.865","AL136366.1"
"210092","ENSG00000110090",0.812307563912058,-11793.4807478045,-11788.4563811318,1.86479925588654,"Astrocyte_A",230," std logFC = 1.865","CPT1A"
"210093","ENSG00000100968",0.610936766739231,-11782.8804977804,-11777.8604695094,1.86386137279721,"Astrocyte_A",231," std logFC = 1.864","NFATC4"
"210094","ENSG00000113645",1.62169627260402,-11769.8651404017,-11764.8494317917,1.86270942475043,"Astrocyte_A",232," std logFC = 1.863","WWC1"
"210095","ENSG00000103528",1.34727855953381,-11614.8119331382,-11609.8005256102,1.84895343037558,"Astrocyte_A",233," std logFC = 1.849","SYT17"
"210096","ENSG00000185818",1.32246783921172,-11579.4237371422,-11574.4166122759,1.84580531019111,"Astrocyte_A",234," std logFC = 1.846","NAT8L"
"210097","ENSG00000169715",0.836576609966291,-11569.3152410806,-11564.3123806132,1.84490547242505,"Astrocyte_A",235," std logFC = 1.845","MT1E"
"210098","ENSG00000274020",1.49040704670102,-11411.8071259635,-11406.808511787,1.83085019347918,"Astrocyte_A",236," std logFC = 1.831","LINC01138"
"210099","ENSG00000148482",0.704178428293551,-11401.0496735226,-11396.0552876821,1.82988788044041,"Astrocyte_A",237," std logFC = 1.83","SLC39A12"
"210100","ENSG00000007372",0.664944231806032,-11360.6782753717,-11355.6881000638,1.82627370643626,"Astrocyte_A",238," std logFC = 1.826","PAX6"
"210101","ENSG00000136297",1.96702046061095,-11359.0980458249,-11354.1120633952,1.82613215137094,"Astrocyte_A",239," std logFC = 1.826","MMD2"
"210102","ENSG00000134324",1.68088947504888,-11329.7820073001,-11324.8002002418,1.82350484938919,"Astrocyte_A",240," std logFC = 1.824","LPIN1"
"210103","ENSG00000285971",1.23782622772319,-11242.3101118733,-11237.3324628252,1.81565192883512,"Astrocyte_A",241," std logFC = 1.816","AC023095.1"
"210104","ENSG00000101144",1.01480196717326,-11184.9124999257,-11179.9389916702,1.81048772178762,"Astrocyte_A",242," std logFC = 1.81","BMP7"
"210105","ENSG00000141485",0.526858929405305,-11167.1490485225,-11162.1796639842,1.80888767729235,"Astrocyte_A",243," std logFC = 1.809","SLC13A5"
"210106","ENSG00000116117",2.38549935637643,-11144.6454549368,-11139.6801771805,1.80685942077938,"Astrocyte_A",244," std logFC = 1.807","PARD3B"
"210107","ENSG00000153208",1.56504165446089,-11130.1688803622,-11125.2076925911,1.80555390551908,"Astrocyte_A",245," std logFC = 1.806","MERTK"
"210108","ENSG00000147576",1.144577568866,-11106.6408619955,-11101.6837475499,1.80343088545083,"Astrocyte_A",246," std logFC = 1.803","ADHFE1"
"210109","ENSG00000020577",1.92641202317382,-11090.9242595217,-11085.9712018768,1.80201186428986,"Astrocyte_A",247," std logFC = 1.802","SAMD4A"
"210110","ENSG00000134376",1.95235756136558,-11089.9583130226,-11085.0092957871,1.80192462851711,"Astrocyte_A",248," std logFC = 1.802","CRB1"
"210111","ENSG00000145832",0.958184083259068,-11086.1142593084,-11081.1692662233,1.80157744178611,"Astrocyte_A",249," std logFC = 1.802","SLC25A48"
"210112","ENSG00000164398",1.4360018035063,-11060.5027207141,-11055.5617356504,1.79926321252489,"Astrocyte_A",250," std logFC = 1.799","ACSL6"
"210113","ENSG00000172164",1.01152262653042,-10993.4292955604,-10988.4923025179,1.79319383887034,"Astrocyte_A",251," std logFC = 1.793","SNTB1"
"210114","ENSG00000163288",2.57622100106744,-10975.1282655828,-10970.1952486887,1.79153560735264,"Astrocyte_A",252," std logFC = 1.792","GABRB1"
"210115","ENSG00000157833",0.598312024133307,-10962.1480065261,-10957.2189500332,1.79035890920342,"Astrocyte_A",253," std logFC = 1.79","GAREM2"
"210116","ENSG00000125398",0.994645764472406,-10936.0915206994,-10931.1664089848,1.78799536954163,"Astrocyte_A",254," std logFC = 1.788","SOX9"
"210117","ENSG00000253944",0.994730503933334,-10877.3342626078,-10872.4130801713,1.78265848752776,"Astrocyte_A",255," std logFC = 1.783","AC027117.2"
"210118","ENSG00000119938",0.744604756970498,-10862.0978893497,-10857.1806208126,1.78127296054983,"Astrocyte_A",256," std logFC = 1.781","PPP1R3C"
"210119","ENSG00000114315",0.90898148388629,-10802.5660082796,-10797.6526383829,1.77585296698937,"Astrocyte_A",257," std logFC = 1.776","HES1"
"210120","ENSG00000135744",0.801013242385947,-10693.7055725958,-10688.7960861992,1.76591516259724,"Astrocyte_A",258," std logFC = 1.766","AGT"
"210121","ENSG00000092969",0.891087466123396,-10505.9258202651,-10501.0202023452,1.74868990430816,"Astrocyte_A",259," std logFC = 1.749","TGFB2"
"210122","ENSG00000186654",0.786694044081734,-10500.8513890658,-10495.9496247152,1.7482229385633,"Astrocyte_A",260," std logFC = 1.748","PRR5"
"210123","ENSG00000179399",4.17291357168819,-10452.0280083931,-10447.1300828188,1.74372601154543,"Astrocyte_A",261," std logFC = 1.744","GPC5"
"210124","ENSG00000174306",1.84030644206083,-10418.8322274735,-10413.9381259957,1.74066427983864,"Astrocyte_A",262," std logFC = 1.741","ZHX3"
"210125","ENSG00000154553",0.91388214719224,-10391.4565242975,-10386.5662323481,1.73813677459738,"Astrocyte_A",263," std logFC = 1.738","PDLIM3"
"210126","ENSG00000235538",0.702848377836845,-10385.1788782421,-10380.2923813636,1.73755685174948,"Astrocyte_A",264," std logFC = 1.738","AL078602.1"
"210127","ENSG00000151322",2.74425135113345,-10381.6901959025,-10376.8074797469,1.73723451745591,"Astrocyte_A",265," std logFC = 1.737","NPAS3"
"210128","ENSG00000198846",1.80895902019025,-10379.2262909445,-10374.3473412717,1.73700684381164,"Astrocyte_A",266," std logFC = 1.737","TOX"
"210129","ENSG00000112769",1.19080222046091,-10336.2656632754,-10331.3904659522,1.73303406989588,"Astrocyte_A",267," std logFC = 1.733","LAMA4"
"210130","ENSG00000101938",0.598852303684261,-10298.796016071,-10293.9245570699,1.72956432814278,"Astrocyte_A",268," std logFC = 1.73","CHRDL1"
"210131","ENSG00000109107",0.884950480966955,-10233.2188438392,-10228.3511092372,1.72348106155603,"Astrocyte_A",269," std logFC = 1.723","ALDOC"
"210132","ENSG00000165478",1.47932039323357,-10137.0339903517,-10132.1699663291,1.71453348625535,"Astrocyte_A",270," std logFC = 1.715","HEPACAM"
"210133","ENSG00000110693",2.48946526978863,-10130.976868357,-10126.1165411963,1.71396901957424,"Astrocyte_A",271," std logFC = 1.714","SOX6"
"210134","ENSG00000180801",0.580487132487504,-10105.580758274,-10100.7241143587,1.7116010366108,"Astrocyte_A",272," std logFC = 1.712","ARSJ"
"210135","ENSG00000272865",0.796837510075812,-10071.9805728766,-10067.1275986901,1.70846483920605,"Astrocyte_A",273," std logFC = 1.708","AL591686.2"
"210136","ENSG00000078549",0.955281783711945,-10005.9847410234,-10001.1354231482,1.70229401797039,"Astrocyte_A",274," std logFC = 1.702","ADCYAP1R1"
"210137","ENSG00000164292",1.52344358867286,-9899.04336106704,-9894.1976861831,1.69226373901535,"Astrocyte_A",275," std logFC = 1.692","RHOBTB3"
"210138","ENSG00000152952",1.06220449094643,-9888.8131332026,-9883.97108808672,1.69130219674214,"Astrocyte_A",276," std logFC = 1.691","PLOD2"
"210139","ENSG00000256463",0.710075720524309,-9886.05065493978,-9881.21222646437,1.69104248947745,"Astrocyte_A",277," std logFC = 1.691","SALL3"
"210140","ENSG00000147862",2.3836041693641,-9880.70955257285,-9875.87472770494,1.69054028578597,"Astrocyte_A",278," std logFC = 1.691","NFIB"
"210141","ENSG00000134569",1.29488557673138,-9852.2342225301,-9847.40298833032,1.68786121397538,"Astrocyte_A",279," std logFC = 1.688","LRP4"
"210142","ENSG00000069667",2.69759054970523,-9817.8194820064,-9812.99182562797,1.68461962874198,"Astrocyte_A",280," std logFC = 1.685","RORA"
"210143","ENSG00000102362",0.655974186502966,-9809.86518968506,-9805.04109837279,1.68386981974157,"Astrocyte_A",281," std logFC = 1.684","SYTL4"
"210144","ENSG00000147509",1.7151977309747,-9804.44478745008,-9799.62424853941,1.68335874198534,"Astrocyte_A",282," std logFC = 1.683","RGS20"
"210145","ENSG00000175287",0.651574768817434,-9760.26544850098,-9755.44844941702,1.67918937386345,"Astrocyte_A",283," std logFC = 1.679","PHYHD1"
"210146","ENSG00000163285",1.11704291314344,-9714.27138410096,-9709.45791235752,1.67484151797137,"Astrocyte_A",284," std logFC = 1.675","GABRG1"
"210147","ENSG00000221932",0.961465261135871,-9688.50062627528,-9683.69066947395,1.67240214317199,"Astrocyte_A",285," std logFC = 1.672","HEPN1"
"210148","ENSG00000135094",0.524292032162395,-9679.30280910456,-9674.49635493378,1.67153094122253,"Astrocyte_A",286," std logFC = 1.672","SDS"
"210149","ENSG00000198795",1.58657874978881,-9665.99985734488,-9661.19689357904,1.67027037858201,"Astrocyte_A",287," std logFC = 1.67","ZNF521"
"210150","ENSG00000271447",0.815953662384169,-9643.64866854387,-9638.84918304241,1.66815100941741,"Astrocyte_A",288," std logFC = 1.668","MMP28"
"210151","ENSG00000185920",1.23870120250842,-9630.23602727652,-9625.44000798303,1.66687835228239,"Astrocyte_A",289," std logFC = 1.667","PTCH1"
"210152","ENSG00000129151",0.692779060366474,-9625.22606429317,-9620.43349923454,1.66640281794762,"Astrocyte_A",290," std logFC = 1.666","BBOX1"
"210153","ENSG00000170390",1.92925015278006,-9621.34706509846,-9616.55794238403,1.66603457059843,"Astrocyte_A",291," std logFC = 1.666","DCLK2"
"210154","ENSG00000126016",0.767006774408683,-9613.05795563557,-9608.27226345623,1.66524747542526,"Astrocyte_A",292," std logFC = 1.665","AMOT"
"210155","ENSG00000107317",2.23007519574606,-9602.72454327463,-9597.94226990205,1.66426591853612,"Astrocyte_A",293," std logFC = 1.664","PTGDS"
"210156","ENSG00000154229",2.21601135761621,-9551.58134941912,-9546.80248320485,1.65940224729318,"Astrocyte_A",294," std logFC = 1.659","PRKCA"
"210157","ENSG00000172346",0.58432348078537,-9520.52977078301,-9515.75430015775,1.6564446595318,"Astrocyte_A",295," std logFC = 1.656","CSDC2"
"210158","ENSG00000183722",1.87029762570761,-9509.02661380221,-9504.25452727494,1.65534812227348,"Astrocyte_A",296," std logFC = 1.655","LHFPL6"
"210159","ENSG00000078114",2.23370859821713,-9490.46611425506,-9485.69740041226,1.65357782698354,"Astrocyte_A",297," std logFC = 1.654","NEBL"
"210160","ENSG00000099139",1.55116594386378,-9425.24300924096,-9420.47765674587,1.64734684180782,"Astrocyte_A",298," std logFC = 1.647","PCSK5"
"210161","ENSG00000116132",1.12496468489779,-9388.50505177159,-9383.74304936338,1.64383021803743,"Astrocyte_A",299," std logFC = 1.644","PRRX1"
"210162","ENSG00000129116",1.48822922487585,-9381.35714202485,-9376.59847851791,1.64314542364516,"Astrocyte_A",300," std logFC = 1.643","PALLD"
"210163","ENSG00000239642",1.07791084377356,-9329.40577004513,-9324.65043432828,1.63816255794668,"Astrocyte_A",301," std logFC = 1.638","MEIKIN"
"210164","ENSG00000231064",0.648300010723868,-9328.7152725141,-9323.96325354987,1.63809626127421,"Astrocyte_A",302," std logFC = 1.638","AC234582.1"
"210165","ENSG00000089472",0.763918677877211,-9313.57105844548,-9308.82234526939,1.63664176904669,"Astrocyte_A",303," std logFC = 1.637","HEPH"
"210166","ENSG00000069431",0.696305738913919,-9304.78711166522,-9300.04169338502,1.63579773747954,"Astrocyte_A",304," std logFC = 1.636","ABCC9"
"210167","ENSG00000260785",0.531096106438555,-9257.38632858509,-9252.64419438009,1.63123803997872,"Astrocyte_A",305," std logFC = 1.631","CASC17"
"210168","ENSG00000109339",2.02391969188159,-9227.54646149334,-9222.80760061369,1.62836321079736,"Astrocyte_A",306," std logFC = 1.628","MAPK10"
"210169","ENSG00000234418",0.815047583370023,-9218.0179043987,-9213.28230616468,1.62744449221905,"Astrocyte_A",307," std logFC = 1.627","AC015983.2"
"210170","ENSG00000130287",1.30470807214882,-9186.70268546745,-9181.97033926882,1.62442269697487,"Astrocyte_A",308," std logFC = 1.624","NCAN"
"210171","ENSG00000163453",0.924059247521648,-9083.33922702679,-9078.61012232208,1.61442147280637,"Astrocyte_A",309," std logFC = 1.614","IGFBP7"
"210172","ENSG00000134250",0.985233755355255,-9011.70157842933,-9006.9757047452,1.60746528352005,"Astrocyte_A",310," std logFC = 1.607","NOTCH2"
"210173","ENSG00000099954",1.65175303188373,-8954.55484277774,-8949.83218970831,1.60190149111636,"Astrocyte_A",311," std logFC = 1.602","CECR2"
"210174","ENSG00000079335",1.01657402827784,-8953.60137841318,-8948.88193561939,1.60180855044723,"Astrocyte_A",312," std logFC = 1.602","CDC14A"
