"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"70148","ENSG00000148655",4.40375159685295,-12240.7964722552,-12235.6018844327,2.61065188607006,"Microglia",194," std logFC = 2.611","LRMDA"
"70149","ENSG00000242574",0.658205805374578,-12168.4121470952,-12163.2227006721,2.6019706650971,"Microglia",195," std logFC = 2.602","HLA-DMB"
"70150","ENSG00000128512",3.07711931980374,-12162.9407343925,-12157.7564030701,2.60131378346032,"Microglia",196," std logFC = 2.601","DOCK4"
"70151","ENSG00000106799",1.68005782762677,-12130.765489521,-12125.5862472681,2.59744896752087,"Microglia",197," std logFC = 2.597","TGFBR1"
"70152","ENSG00000153208",2.22090032906887,-12022.5828940205,-12017.4087150696,2.58442968319449,"Microglia",198," std logFC = 2.584","MERTK"
"70153","ENSG00000277851",0.790104830705189,-11900.3907757279,-11895.221634571,2.56967811604759,"Microglia",199," std logFC = 2.57","LINC02391"
"70154","ENSG00000228789",0.685078508316563,-11809.024649859,-11803.860521244,2.55861537000312,"Microglia",200," std logFC = 2.559","HCG22"
"70155","ENSG00000010327",0.651618100841605,-11769.1212009926,-11763.9620599191,2.55377492688601,"Microglia",201," std logFC = 2.554","STAB1"
"70156","ENSG00000121933",0.770047226649421,-11746.8222898797,-11741.6681115955,2.55106761379812,"Microglia",202," std logFC = 2.551","TMIGD3"
"70157","ENSG00000157303",0.58535943832195,-11695.2488944927,-11690.0996544902,2.54479953781551,"Microglia",203," std logFC = 2.545","SUSD3"
"70158","ENSG00000170776",2.63303137741971,-11460.3042077203,-11455.1598817325,2.5161275386015,"Microglia",204," std logFC = 2.516","AKAP13"
"70159","ENSG00000152315",1.33881101452631,-11408.362440328,-11403.2230043255,2.5097622261139,"Microglia",205," std logFC = 2.51","KCNK13"
"70160","ENSG00000133789",1.43957824064052,-11388.0835797841,-11382.9490099712,2.50727446545825,"Microglia",206," std logFC = 2.507","SWAP70"
"70161","ENSG00000138964",0.640821833154355,-11374.0658228541,-11368.9360956658,2.50555392922981,"Microglia",207," std logFC = 2.506","PARVG"
"70162","ENSG00000171115",0.655970076376342,-11359.1187200546,-11353.9938121527,2.50371853767612,"Microglia",208," std logFC = 2.504","GIMAP8"
"70163","ENSG00000170677",1.77486917420545,-11339.1173137014,-11333.9972019717,2.50126124073172,"Microglia",209," std logFC = 2.501","SOCS6"
"70164","ENSG00000151474",3.6944087623912,-11288.9582914288,-11283.8429529779,2.49509244524549,"Microglia",210," std logFC = 2.495","FRMD4A"
"70165","ENSG00000257258",0.655139617814784,-11257.696194131,-11252.5856062829,2.49124299433288,"Microglia",211," std logFC = 2.491","AC012150.1"
"70166","ENSG00000086730",0.963816243589033,-11219.9140449242,-11214.8081852173,2.48658586183275,"Microglia",212," std logFC = 2.487","LAT2"
"70167","ENSG00000169403",0.825190529570832,-11194.2717046696,-11189.1705508537,2.48342208515947,"Microglia",213," std logFC = 2.483","PTAFR"
"70168","ENSG00000167613",0.620108168800035,-11063.0847272335,-11057.988257267,2.46719736552503,"Microglia",214," std logFC = 2.467","LAIR1"
"70169","ENSG00000197992",0.578311231607904,-10981.3678228194,-10976.2760148659,2.45705773283066,"Microglia",215," std logFC = 2.457","CLEC9A"
"70170","ENSG00000109794",1.85057687007246,-10903.9642682066,-10898.8771006327,2.44742944237304,"Microglia",216," std logFC = 2.447","FAM149A"
"70171","ENSG00000136404",0.820150867202665,-10874.7778666959,-10869.6953180678,2.44379283116011,"Microglia",217," std logFC = 2.444","TM6SF1"
"70172","ENSG00000185650",2.13135304016936,-10843.9780551762,-10838.9001042574,2.4399515450111,"Microglia",218," std logFC = 2.44","ZFP36L1"
"70173","ENSG00000084070",2.14572674782849,-10794.8980881342,-10789.8247138824,2.43382261637607,"Microglia",219," std logFC = 2.434","SMAP2"
"70174","ENSG00000110077",0.618383001342568,-10790.0076263115,-10784.9388078762,2.43321138691949,"Microglia",220," std logFC = 2.433","MS4A6A"
"70175","ENSG00000172985",2.35154085462548,-10772.999924476,-10767.9356411959,2.4310849508567,"Microglia",221," std logFC = 2.431","SH3RF3"
"70176","ENSG00000095303",0.548363243985856,-10748.7383799898,-10743.6786113901,2.42804957316028,"Microglia",222," std logFC = 2.428","PTGS1"
"70177","ENSG00000231389",0.60897715167121,-10579.4168605424,-10574.3615863322,2.40679908996802,"Microglia",223," std logFC = 2.407","HLA-DPA1"
"70178","ENSG00000109861",0.857719361647337,-10570.0294626871,-10564.9786627573,2.40561749123778,"Microglia",224," std logFC = 2.406","CTSC"
"70179","ENSG00000115919",0.704174471757068,-10520.0588381463,-10515.0124925669,2.39932148185878,"Microglia",225," std logFC = 2.399","KYNU"
"70180","ENSG00000164733",1.80817791111614,-10480.3535417684,-10475.3116307861,2.39431139669081,"Microglia",226," std logFC = 2.394","CTSB"
"70181","ENSG00000138135",0.682927458620719,-10440.3760192833,-10435.3385233192,2.3892602495298,"Microglia",227," std logFC = 2.389","CH25H"
"70182","ENSG00000129534",1.60236864708036,-10394.5324255602,-10389.4993252075,2.38345957725359,"Microglia",228," std logFC = 2.383","MIS18BP1"
"70183","ENSG00000104972",0.520791133045348,-10367.1064314225,-10362.0777074444,2.37998502522473,"Microglia",229," std logFC = 2.38","LILRB1"
"70184","ENSG00000229751",0.935626418050613,-10356.3980327674,-10351.3736660947,2.37862752030467,"Microglia",230," std logFC = 2.379","AC044781.1"
"70185","ENSG00000133246",0.819890662044984,-10199.3664907796,-10194.3464625085,2.35866345429533,"Microglia",231," std logFC = 2.359","PRAM1"
"70186","ENSG00000171889",0.824900008165031,-10196.7483203273,-10191.7326117173,2.35832967956758,"Microglia",232," std logFC = 2.358","MIR31HG"
"70187","ENSG00000197520",0.694400728488438,-10180.7247114492,-10175.7133039211,2.35628626531744,"Microglia",233," std logFC = 2.356","FAM177B"
"70188","ENSG00000136141",2.03383454691466,-10172.1425195624,-10167.1353946962,2.35519135124182,"Microglia",234," std logFC = 2.355","LRCH1"
"70189","ENSG00000180448",0.537902646186637,-10130.0872348849,-10125.0843744174,2.34982120818558,"Microglia",235," std logFC = 2.35","ARHGAP45"
"70190","ENSG00000166428",0.538012604283544,-10071.8985108562,-10066.8998966797,2.34237788255534,"Microglia",236," std logFC = 2.342","PLD4"
"70191","ENSG00000234906",0.723890653293143,-9928.83022629563,-9923.83584045517,2.32401161277355,"Microglia",237," std logFC = 2.324","APOC2"
"70192","ENSG00000172578",0.590980995369005,-9856.29997994784,-9851.30980463991,2.31466450786789,"Microglia",238," std logFC = 2.315","KLHL6"
"70193","ENSG00000136111",2.01301502467505,-9843.74470681389,-9838.75872438422,2.31304398778322,"Microglia",239," std logFC = 2.313","TBC1D4"
"70194","ENSG00000159399",0.673062897372915,-9639.44858853988,-9634.46678148163,2.28656986745037,"Microglia",240," std logFC = 2.287","HK2"
"70195","ENSG00000010671",0.516908565906986,-9622.58464970146,-9617.60700065335,2.28437551870557,"Microglia",241," std logFC = 2.284","BTK"
"70196","ENSG00000183549",0.598314507169741,-9620.8655230731,-9615.89201481766,2.28415174648204,"Microglia",242," std logFC = 2.284","ACSM5"
"70197","ENSG00000105122",0.486116949135402,-9589.43707582124,-9584.46769128297,2.28005826833909,"Microglia",243," std logFC = 2.28","RASAL3"
"70198","ENSG00000167851",0.480158047607977,-9575.08318281894,-9570.11790506263,2.27818709215358,"Microglia",244," std logFC = 2.278","CD300A"
"70199","ENSG00000105329",1.03138505675296,-9574.5934941512,-9569.63230638015,2.27812323831315,"Microglia",245," std logFC = 2.278","TGFB1"
"70200","ENSG00000111348",0.596497251087017,-9572.75999612918,-9567.80288168351,2.27788414549894,"Microglia",246," std logFC = 2.278","ARHGDIB"
"70201","ENSG00000071073",2.26963468834792,-9563.66060368572,-9558.70754604075,2.27669731567049,"Microglia",247," std logFC = 2.277","MGAT4A"
"70202","ENSG00000196782",3.09296024179441,-9529.04037274293,-9524.09135550749,2.27217806279765,"Microglia",248," std logFC = 2.272","MAML3"
"70203","ENSG00000181804",2.69618626083883,-9507.86442545156,-9502.91943236643,2.26941085897819,"Microglia",249," std logFC = 2.269","SLC9A9"
"70204","ENSG00000146555",2.15332543896342,-9507.36549657846,-9502.42451151472,2.26934563357944,"Microglia",250," std logFC = 2.269","SDK1"
"70205","ENSG00000116991",1.68256708694166,-9500.54566247023,-9495.60866942777,2.26845394599963,"Microglia",251," std logFC = 2.268","SIPA1L2"
"70206","ENSG00000071246",1.3015162590458,-9474.16835360764,-9469.23533671355,2.26500294059024,"Microglia",252," std logFC = 2.265","VASH1"
"70207","ENSG00000173436",1.71991131608624,-9461.35241535695,-9456.42335886407,2.26332493889289,"Microglia",253," std logFC = 2.263","MICOS10"
"70208","ENSG00000155465",0.618747578425477,-9450.81058017409,-9445.88546845951,2.26194406675228,"Microglia",254," std logFC = 2.262","SLC7A7"
"70209","ENSG00000101347",1.23020411462553,-9362.71544133128,-9357.79425889484,2.25038245433363,"Microglia",255," std logFC = 2.25","SAMHD1"
"70210","ENSG00000229140",0.954735949911421,-9336.08165762069,-9331.16438908357,2.24687921937726,"Microglia",256," std logFC = 2.247","CCDC26"
"70211","ENSG00000226571",0.884338491343989,-9297.19082611291,-9292.2774562162,2.24175719239569,"Microglia",257," std logFC = 2.242","AL592429.2"
"70212","ENSG00000077238",0.679093247887103,-9251.59352070424,-9246.68403430756,2.2357418894259,"Microglia",258," std logFC = 2.236","IL4R"
"70213","ENSG00000204472",0.5082610439423,-9219.27527462731,-9214.36965670741,2.23147179691714,"Microglia",259," std logFC = 2.231","AIF1"
"70214","ENSG00000054611",2.27825728784781,-9200.2609946873,-9195.35923033671,2.22895693773545,"Microglia",260," std logFC = 2.229","TBC1D22A"
"70215","ENSG00000251003",1.37459144104288,-9198.90220482758,-9194.0042792533,2.22877714883752,"Microglia",261," std logFC = 2.229","ZFPM2-AS1"
"70216","ENSG00000077549",2.11152383402782,-9175.79698771188,-9170.90288623403,2.22571847342236,"Microglia",262," std logFC = 2.226","CAPZB"
"70217","ENSG00000234705",0.667797531861053,-9174.61050478027,-9169.72021283084,2.22556132995335,"Microglia",263," std logFC = 2.226","HMGA1P4"
"70218","ENSG00000136205",1.78425652673832,-9172.6267256892,-9167.74022881074,2.22529857204849,"Microglia",264," std logFC = 2.225","TNS3"
"70219","ENSG00000105366",0.451212382285483,-9139.63788948548,-9134.75517332987,2.22092602020572,"Microglia",265," std logFC = 2.221","SIGLEC8"
"70220","ENSG00000261371",0.766507518427674,-9138.09253717338,-9133.21358750056,2.2207210467512,"Microglia",266," std logFC = 2.221","PECAM1"
"70221","ENSG00000120254",2.11180281429534,-9114.64632394275,-9109.77112661955,2.21760960164755,"Microglia",267," std logFC = 2.218","MTHFD1L"
"70222","ENSG00000171643",1.15465131205203,-9071.36286047662,-9066.49140147553,2.21185786471935,"Microglia",268," std logFC = 2.212","S100Z"
"70223","ENSG00000150681",0.475481859168446,-9069.3170054795,-9064.4492708775,2.21158574984884,"Microglia",269," std logFC = 2.212","RGS18"
"70224","ENSG00000223865",0.670606099227409,-9041.77951652576,-9036.91549250316,2.20792083327931,"Microglia",270," std logFC = 2.208","HLA-DPB1"
"70225","ENSG00000172296",0.811479440115464,-8994.49628417808,-8989.63595701736,2.20161833240055,"Microglia",271," std logFC = 2.202","SPTLC3"
"70226","ENSG00000173559",0.72107965182326,-8976.69524463915,-8971.83860072385,2.19924240572139,"Microglia",272," std logFC = 2.199","NABP1"
"70227","ENSG00000090104",0.594626371912472,-8965.36687201528,-8960.51389782887,2.19772948332102,"Microglia",273," std logFC = 2.198","RGS1"
"70228","ENSG00000184156",3.11808921005932,-8946.16075748478,-8941.31143960956,2.19516285260497,"Microglia",274," std logFC = 2.195","KCNQ3"
"70229","ENSG00000173372",0.489868111752251,-8860.95263055007,-8856.10695566614,2.18375116015938,"Microglia",275," std logFC = 2.184","C1QA"
"70230","ENSG00000143226",0.515100330720746,-8827.67865227995,-8822.83660716406,2.17928377620703,"Microglia",276," std logFC = 2.179","FCGR2A"
"70231","ENSG00000197093",0.64319347729436,-8820.44995538545,-8815.61152691003,2.17831241676252,"Microglia",277," std logFC = 2.178","GAL3ST4"
"70232","ENSG00000127084",0.618176725352077,-8818.38012777942,-8813.54530291151,2.17803422800003,"Microglia",278," std logFC = 2.178","FGD3"
"70233","ENSG00000089820",0.754298791966322,-8801.69744819914,-8796.86621399936,2.17579115300673,"Microglia",279," std logFC = 2.176","ARHGAP4"
"70234","ENSG00000168961",0.567874324538408,-8799.96476775111,-8795.13711137268,2.17555809389185,"Microglia",280," std logFC = 2.176","LGALS9"
"70235","ENSG00000130066",2.02456103882937,-8752.12069410268,-8747.29660279041,2.16911589574742,"Microglia",281," std logFC = 2.169","SAT1"
"70236","ENSG00000130429",0.834231739341584,-8749.79170407743,-8744.97116516677,2.16880196167758,"Microglia",282," std logFC = 2.169","ARPC1B"
"70237","ENSG00000141480",0.995588540298471,-8714.42729165004,-8709.61029256609,2.16403119533783,"Microglia",283," std logFC = 2.164","ARRB2"
"70238","ENSG00000145390",1.87369821678441,-8627.69868368598,-8622.88521194254,2.1523003874797,"Microglia",284," std logFC = 2.152","USP53"
"70239","ENSG00000169508",0.550859677188655,-8601.14148039345,-8596.33152359211,2.14869943923417,"Microglia",285," std logFC = 2.149","GPR183"
"70240","ENSG00000255274",0.75836467372371,-8560.35234967579,-8555.54589550501,2.143160587996,"Microglia",286," std logFC = 2.143","SMIM35"
"70241","ENSG00000139132",2.30269322388406,-8527.95104550642,-8523.14808174058,2.13875364352717,"Microglia",287," std logFC = 2.139","FGD4"
"70242","ENSG00000161640",0.43743844998918,-8517.35208741464,-8512.55260191318,2.13731069385514,"Microglia",288," std logFC = 2.137","SIGLEC11"
"70243","ENSG00000174123",0.514972447507795,-8470.11313727088,-8465.31711797739,2.13087127951504,"Microglia",289," std logFC = 2.131","TLR10"
"70244","ENSG00000116017",0.928583620862074,-8430.48923151155,-8425.69666645293,2.12545942969304,"Microglia",290," std logFC = 2.125","ARID3A"
"70245","ENSG00000168461",1.74590690833812,-8384.5580452475,-8379.76892253307,2.119174049539,"Microglia",291," std logFC = 2.119","RAB31"
"70246","ENSG00000171860",0.470157208523535,-8361.55556916625,-8356.76987698692,2.11602140249771,"Microglia",292," std logFC = 2.116","C3AR1"
"70247","ENSG00000105939",1.02630846170462,-8331.2429420766,-8326.46066870402,2.11186181140704,"Microglia",293," std logFC = 2.112","ZC3HAV1"
"70248","ENSG00000162711",0.598534270442882,-8322.84176948257,-8318.0629032683,2.11070795882015,"Microglia",294," std logFC = 2.111","NLRP3"
"70249","ENSG00000113532",1.28160542462643,-8317.06720775904,-8312.29173713378,2.10991459907465,"Microglia",295," std logFC = 2.11","ST8SIA4"
"70250","ENSG00000286403",0.422818397082922,-8307.76809195163,-8302.99600542435,2.10863656450024,"Microglia",296," std logFC = 2.109","AC010378.2"
"70251","ENSG00000163131",0.824077393437312,-8223.79857083164,-8219.02985698884,2.09707132294159,"Microglia",297," std logFC = 2.097","CTSS"
"70252","ENSG00000101096",1.5844167517016,-8221.75774452252,-8216.99239202742,2.09678967768468,"Microglia",298," std logFC = 2.097","NFATC2"
"70253","ENSG00000104894",0.45400218328824,-8221.44039769337,-8216.67839528516,2.09674587967779,"Microglia",299," std logFC = 2.097","CD37"
"70254","ENSG00000078579",0.479781762863346,-8183.28424576479,-8178.52558225784,2.09147511376257,"Microglia",300," std logFC = 2.091","FGF20"
"70255","ENSG00000115956",0.672780903362098,-8135.90508023695,-8131.1497445201,2.08491720743235,"Microglia",301," std logFC = 2.085","PLEK"
"70256","ENSG00000168421",0.486499931950817,-8128.29625121324,-8123.54423224901,2.08386268282536,"Microglia",302," std logFC = 2.084","RHOH"
"70257","ENSG00000087589",0.704641696436007,-8084.68420754151,-8079.93549436542,2.07781107327526,"Microglia",303," std logFC = 2.078","CASS4"
"70258","ENSG00000076641",1.94405150066485,-8076.04697386045,-8071.30155558025,2.0766110854996,"Microglia",304," std logFC = 2.077","PAG1"
"70259","ENSG00000123095",1.40179161798654,-8072.53354406983,-8067.79140986484,2.0761228168261,"Microglia",305," std logFC = 2.076","BHLHE41"
"70260","ENSG00000171631",0.452769027203507,-8067.77580641846,-8063.03694553881,2.07546149396659,"Microglia",306," std logFC = 2.075","P2RY6"
"70261","ENSG00000196664",0.419504447521137,-8065.07018316175,-8060.33458492774,2.0750853470316,"Microglia",307," std logFC = 2.075","TLR7"
"70262","ENSG00000247774",0.428083008433137,-8045.87439737514,-8041.14205117651,2.07241527567693,"Microglia",308," std logFC = 2.072","PCED1B-AS1"
"70263","ENSG00000100280",1.51471722783536,-8031.67184372768,-8026.94273902297,2.07043817009298,"Microglia",309," std logFC = 2.07","AP1B1"
"70264","ENSG00000257398",0.507234128851828,-8015.19187519726,-8010.46600151314,2.06814234421341,"Microglia",310," std logFC = 2.068","AC126177.3"
"70265","ENSG00000136167",0.581742579738929,-7952.50193298034,-7947.77927991092,2.05939234050537,"Microglia",311," std logFC = 2.059","LCP1"
"70266","ENSG00000159958",0.424047303615392,-7922.53146872297,-7917.81202592918,2.05519979170811,"Microglia",312," std logFC = 2.055","TNFRSF13C"
"70267","ENSG00000196209",0.411117570390194,-7883.59534979581,-7878.87910700475,2.04974388218931,"Microglia",313," std logFC = 2.05","SIRPB2"
"70268","ENSG00000287335",0.49400379871505,-7799.93292139228,-7795.21986839659,2.03798531068058,"Microglia",314," std logFC = 2.038","AL139351.3"
"70269","ENSG00000073737",0.458954607814714,-7794.72913248222,-7790.01925913944,2.03725231870717,"Microglia",315," std logFC = 2.037","DHRS9"
"70270","ENSG00000132334",2.19086239520707,-7793.21908185924,-7788.51237809122,2.03703958141851,"Microglia",316," std logFC = 2.037","PTPRE"
"70271","ENSG00000156273",1.6708627319701,-7698.06903239305,-7693.36548818532,2.02360227600168,"Microglia",317," std logFC = 2.024","BACH1"
"70272","ENSG00000132744",0.406641878101882,-7631.4385387216,-7626.73814412278,2.01415404601687,"Microglia",318," std logFC = 2.014","ACY3"
