"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"524845","ENSG00000120907",0.929924081859669,-1280.72869871631,-1275.51327680687,1.34370751513712,"Inh_C",190," std logFC = 1.344","ADRA1A"
"524846","ENSG00000228222",1.95531854071432,-1275.39867103001,-1270.18849847645,1.34086429131227,"Inh_C",191," std logFC = 1.341","AC073050.1"
"524847","ENSG00000287345",0.0485040462111537,-1269.59283753764,-1264.38788692807,1.33776072000689,"Inh_C",192," std logFC = 1.338","AC183088.3"
"524848","ENSG00000162599",2.22999423232196,-1260.56571788877,-1255.36596209608,1.33292152950913,"Inh_C",193," std logFC = 1.333","NFIA"
"524849","ENSG00000117971",0.119269521151825,-1258.61476410848,-1253.42017628594,1.33187347943129,"Inh_C",194," std logFC = 1.332","CHRNB4"
"524850","ENSG00000105464",0.457802808076218,-1250.12843988686,-1244.93899346382,1.32730547687586,"Inh_C",195," std logFC = 1.327","GRIN2D"
"524851","ENSG00000248545",0.314539706910062,-1239.96127721212,-1234.77694588975,1.32181293974214,"Inh_C",196," std logFC = 1.322","AC105290.1"
"524852","ENSG00000008441",1.39267194320644,-1229.19919398897,-1224.01995173611,1.31597524202958,"Inh_C",197," std logFC = 1.316","NFIX"
"524853","ENSG00000231252",1.10852707364802,-1218.16290721524,-1212.98872826434,1.30996308295663,"Inh_C",198," std logFC = 1.31","AC099792.1"
"524854","ENSG00000033867",1.2670313253067,-1211.69527849091,-1206.52613733404,1.30642751102666,"Inh_C",199," std logFC = 1.306","SLC4A7"
"524855","ENSG00000287551",0.172653473764328,-1191.27804283405,-1186.113914219,1.29520595633119,"Inh_C",200," std logFC = 1.295","AL445526.1"
"524856","ENSG00000070886",0.190737016126615,-1177.79018748627,-1172.63104641272,1.28774173638657,"Inh_C",201," std logFC = 1.288","EPHA8"
"524857","ENSG00000240875",0.741250316975006,-1173.41147942721,-1168.25730114301,1.28530965446393,"Inh_C",202," std logFC = 1.285","LINC00886"
"524858","ENSG00000261762",0.0579373280005352,-1172.24115985798,-1167.09191985542,1.28465887539444,"Inh_C",203," std logFC = 1.285","AC027228.2"
"524859","ENSG00000143365",0.118203051525998,-1171.88265133295,-1166.7383253452,1.28445945675498,"Inh_C",204," std logFC = 1.284","RORC"
"524860","ENSG00000172794",0.302936215406591,-1170.71549329957,-1165.57605729711,1.28381002591225,"Inh_C",205," std logFC = 1.284","RAB37"
"524861","ENSG00000069188",0.649903758455043,-1163.0284256148,-1157.89385580199,1.2795249228275,"Inh_C",206," std logFC = 1.28","SDK2"
"524862","ENSG00000069702",0.710277130690832,-1160.99392746621,-1155.86420027787,1.27838851097574,"Inh_C",207," std logFC = 1.278","TGFBR3"
"524863","ENSG00000141431",1.00947842723714,-1156.98203255501,-1151.85712465311,1.27614475103787,"Inh_C",208," std logFC = 1.276","ASXL3"
"524864","ENSG00000184058",0.122803280812308,-1155.15067207524,-1150.0305603456,1.27511926013868,"Inh_C",209," std logFC = 1.275","TBX1"
"524865","ENSG00000164742",0.932426178011508,-1147.55110474907,-1142.43576629819,1.27085535264616,"Inh_C",210," std logFC = 1.271","ADCY1"
"524866","ENSG00000119681",0.254144219671034,-1147.13308488874,-1142.02249704061,1.27062041664707,"Inh_C",211," std logFC = 1.271","LTBP2"
"524867","ENSG00000078177",0.908120344974253,-1142.33890310206,-1137.23304339513,1.26792301143067,"Inh_C",212," std logFC = 1.268","N4BP2"
"524868","ENSG00000103742",0.374887962923666,-1140.2772124607,-1135.17605864481,1.26676133137997,"Inh_C",213," std logFC = 1.267","IGDCC4"
"524869","ENSG00000196109",0.469793467053973,-1139.31037230066,-1134.21390233408,1.26621620490063,"Inh_C",214," std logFC = 1.266","ZNF676"
"524870","ENSG00000185305",1.58831030229346,-1134.39693037901,-1129.30512242553,1.2634424208813,"Inh_C",215," std logFC = 1.263","ARL15"
"524871","ENSG00000232243",0.155551456995856,-1130.5074884875,-1125.42032091358,1.26124258092135,"Inh_C",216," std logFC = 1.261","AL139327.2"
"524872","ENSG00000107242",1.00626932787519,-1124.86698271084,-1119.78443408278,1.25804581891936,"Inh_C",217," std logFC = 1.258","PIP5K1B"
"524873","ENSG00000078053",1.05624216865399,-1123.16552514232,-1118.08757422351,1.25707999029686,"Inh_C",218," std logFC = 1.257","AMPH"
"524874","ENSG00000254361",0.241130828568456,-1118.10110599566,-1113.02773174387,1.25420097491441,"Inh_C",219," std logFC = 1.254","AC046195.2"
"524875","ENSG00000132554",0.682126920778307,-1112.87197395877,-1107.80315552352,1.2512216757971,"Inh_C",220," std logFC = 1.251","RGS22"
"524876","ENSG00000108175",1.0164902825997,-1099.95156692648,-1094.88728364639,1.24383100067899,"Inh_C",221," std logFC = 1.244","ZMIZ1"
"524877","ENSG00000183850",0.406216466882983,-1089.08197193734,-1084.02220333761,1.23758071210822,"Inh_C",222," std logFC = 1.238","ZNF730"
"524878","ENSG00000227082",1.04479544345187,-1088.67125766565,-1083.61598345551,1.23734394851755,"Inh_C",223," std logFC = 1.237","LINC02798"
"524879","ENSG00000151136",0.668382566669066,-1087.30009913099,-1082.24929920124,1.23655320528103,"Inh_C",224," std logFC = 1.237","BTBD11"
"524880","ENSG00000261325",0.116886738910672,-1083.44950022004,-1078.40315464064,1.23432998189335,"Inh_C",225," std logFC = 1.234","LINC02192"
"524881","ENSG00000139767",1.09453973277401,-1077.59722036384,-1072.55530938151,1.23094368282054,"Inh_C",226," std logFC = 1.231","SRRM4"
"524882","ENSG00000155511",1.77016042211971,-1065.17324721253,-1060.13575124841,1.22372505816454,"Inh_C",227," std logFC = 1.224","GRIA1"
"524883","ENSG00000250608",0.691064856128044,-1059.61440816088,-1054.58130780824,1.22048199299661,"Inh_C",228," std logFC = 1.22","AC010210.1"
"524884","ENSG00000169213",0.505829489151498,-1059.07038242427,-1054.04165844622,1.22016416074753,"Inh_C",229," std logFC = 1.22","RAB3B"
"524885","ENSG00000131910",0.029472785161454,-1058.87762829923,-1053.85326162655,1.22005153034573,"Inh_C",230," std logFC = 1.22","NR0B2"
"524886","ENSG00000162989",1.03864060314507,-1057.7612541829,-1052.74122591182,1.21939901266963,"Inh_C",231," std logFC = 1.219","KCNJ3"
"524887","ENSG00000109265",1.13536797504449,-1054.31540375372,-1049.29969514378,1.21738280760051,"Inh_C",232," std logFC = 1.217","KIAA1211"
"524888","ENSG00000144868",1.36633826164307,-1051.30218062792,-1046.29077309988,1.21561710990163,"Inh_C",233," std logFC = 1.216","TMEM108"
"524889","ENSG00000165379",1.50877208425182,-1050.36329304466,-1045.35616817841,1.21506643493637,"Inh_C",234," std logFC = 1.215","LRFN5"
"524890","ENSG00000144057",0.830190834749248,-1050.19042257297,-1045.18756210551,1.2149650171097,"Inh_C",235," std logFC = 1.215","ST6GAL2"
"524891","ENSG00000245864",0.835481997530034,-1046.19753882336,-1041.19892464679,1.21262025042725,"Inh_C",236," std logFC = 1.213","MEF2C-AS2"
"524892","ENSG00000158747",0.575565234481293,-1042.89909335494,-1037.90470751447,1.2106799982419,"Inh_C",237," std logFC = 1.211","NBL1"
"524893","ENSG00000109906",1.32463487606963,-1038.77380643421,-1033.78363112628,1.2082491649686,"Inh_C",238," std logFC = 1.208","ZBTB16"
"524894","ENSG00000180777",0.940218718476912,-1025.67582379477,-1020.6898413651,1.20049985725609,"Inh_C",239," std logFC = 1.2","ANKRD30B"
"524895","ENSG00000236356",0.0926874428443444,-1010.52485074422,-1005.54304368596,1.1914755840948,"Inh_C",240," std logFC = 1.191","AC079584.1"
"524896","ENSG00000186469",0.787699277981052,-1000.50082245183,-995.52317340372,1.18546878324178,"Inh_C",241," std logFC = 1.185","GNG2"
"524897","ENSG00000231758",0.173087762056155,-992.196780963243,-987.223272707798,1.18047043060141,"Inh_C",242," std logFC = 1.18","AC092652.1"
"524898","ENSG00000204442",2.53505154068538,-982.070030906384,-977.100646368123,1.17434728934851,"Inh_C",243," std logFC = 1.174","FAM155A"
"524899","ENSG00000184611",1.38051737457755,-977.835752648172,-972.870474891864,1.17177791292372,"Inh_C",244," std logFC = 1.172","KCNH7"
"524900","ENSG00000162624",0.133634516400552,-974.658970629487,-969.69778285843,1.16984666651126,"Inh_C",245," std logFC = 1.17","LHX8"
"524901","ENSG00000228655",0.349106225848441,-971.522038827219,-966.56492438155,1.16793663243533,"Inh_C",246," std logFC = 1.168","AC079793.1"
"524902","ENSG00000156564",0.62869785021966,-967.560647098791,-962.607589453817,1.16552029464038,"Inh_C",247," std logFC = 1.166","LRFN2"
"524903","ENSG00000140416",0.915766490759911,-967.03735262703,-962.088335391594,1.1652007392613,"Inh_C",248," std logFC = 1.165","TPM1"
"524904","ENSG00000116329",0.492859706729518,-966.295121271366,-961.35012818623,1.16474734306768,"Inh_C",249," std logFC = 1.165","OPRD1"
"524905","ENSG00000177432",0.4847844495428,-964.019894862962,-959.078909799222,1.16335644896004,"Inh_C",250," std logFC = 1.163","NAP1L5"
"524906","ENSG00000182013",0.653080080779566,-958.671930836946,-953.734937794476,1.16008080728223,"Inh_C",251," std logFC = 1.16","PNMA8A"
"524907","ENSG00000158292",0.271823067745302,-953.373848728032,-948.440831833942,1.1568269176824,"Inh_C",252," std logFC = 1.157","GPR153"
"524908","ENSG00000250842",0.246131042443245,-944.912961409711,-939.983904916837,1.15161219893718,"Inh_C",253," std logFC = 1.152","AC137770.1"
"524909","ENSG00000187122",1.06239922498237,-938.909684817238,-933.984573102655,1.14789835359569,"Inh_C",254," std logFC = 1.148","SLIT1"
"524910","ENSG00000152784",0.342350248650611,-937.739530786977,-932.818348350534,1.14717310538805,"Inh_C",255," std logFC = 1.147","PRDM8"
"524911","ENSG00000146147",0.468115872711303,-936.72715998074,-931.809891443618,1.14654529294682,"Inh_C",256," std logFC = 1.147","MLIP"
"524912","ENSG00000070601",0.420030937958971,-932.233606517732,-927.320236621025,1.14375465089328,"Inh_C",257," std logFC = 1.144","FRMPD1"
"524913","ENSG00000169676",0.102915653300109,-929.488927513704,-924.579441117024,1.14204688512195,"Inh_C",258," std logFC = 1.142","DRD5"
"524914","ENSG00000197410",1.03903951397822,-924.999867597238,-920.094249677337,1.13924843319506,"Inh_C",259," std logFC = 1.139","DCHS2"
"524915","ENSG00000287720",1.12998552848734,-921.125822698228,-916.224058347643,1.13682804205611,"Inh_C",260," std logFC = 1.137","AC023480.1"
"524916","ENSG00000139117",0.876105263758223,-920.815043786682,-915.917118212403,1.13663366118061,"Inh_C",261," std logFC = 1.137","CPNE8"
"524917","ENSG00000150361",0.907933462956934,-918.313878287279,-913.419776809439,1.13506810530482,"Inh_C",262," std logFC = 1.135","KLHL1"
"524918","ENSG00000114631",0.636825003238414,-914.028119131145,-909.137827181721,1.13238066799547,"Inh_C",263," std logFC = 1.132","PODXL2"
"524919","ENSG00000163618",1.57704506174339,-912.543535429298,-907.657038550843,1.1314483069012,"Inh_C",264," std logFC = 1.131","CADPS"
"524920","ENSG00000184350",0.0551181744880531,-910.635590855604,-905.752874699989,1.13024897427367,"Inh_C",265," std logFC = 1.13","MRGPRE"
"524921","ENSG00000288021",0.280105889479313,-910.166982954467,-905.288033281647,1.12995421994231,"Inh_C",266," std logFC = 1.13","AL450338.2"
"524922","ENSG00000144366",1.3818912990941,-906.354493875964,-901.479296552763,1.12755340379256,"Inh_C",267," std logFC = 1.128","GULP1"
"524923","ENSG00000016402",0.294846569424876,-898.109521078534,-893.238062077444,1.12234441180735,"Inh_C",268," std logFC = 1.122","IL20RA"
"524924","ENSG00000185737",2.34431082940353,-890.848813707253,-885.981079105253,1.1177378704284,"Inh_C",269," std logFC = 1.118","NRG3"
"524925","ENSG00000121297",0.667491734673424,-885.358564087247,-880.494540064644,1.11424239356967,"Inh_C",270," std logFC = 1.114","TSHZ3"
"524926","ENSG00000130707",0.283584028377105,-881.760348958111,-876.90002179739,1.11194576639317,"Inh_C",271," std logFC = 1.112","ASS1"
"524927","ENSG00000283098",0.523732470983042,-881.699157444315,-876.842513529009,1.11190667018964,"Inh_C",272," std logFC = 1.112","AL132857.1"
"524928","ENSG00000130508",0.458779842072755,-877.303785614507,-872.45081142809,1.10909491985362,"Inh_C",273," std logFC = 1.109","PXDN"
"524929","ENSG00000183715",2.28113145095908,-872.946426642529,-868.097108767316,1.10630067768986,"Inh_C",274," std logFC = 1.106","OPCML"
"524930","ENSG00000166025",0.69715276058734,-869.175606431664,-864.329931547729,1.10387705335546,"Inh_C",275," std logFC = 1.104","AMOTL1"
"524931","ENSG00000286214",0.888545157630767,-866.102367043685,-861.260321927801,1.10189797901271,"Inh_C",276," std logFC = 1.102","AUXG01000058.1"
"524932","ENSG00000172915",1.50562331516965,-861.010427346392,-856.171998870978,1.09861134399087,"Inh_C",277," std logFC = 1.099","NBEA"
"524933","ENSG00000151883",1.03858134108984,-860.500284348511,-855.665459480601,1.09828154438788,"Inh_C",278," std logFC = 1.098","PARP8"
"524934","ENSG00000175868",0.255845405497013,-860.319033656584,-855.487799456804,1.09816434556784,"Inh_C",279," std logFC = 1.098","CALCB"
"524935","ENSG00000144642",1.79168070682722,-859.048476036777,-854.220819658345,1.09734244867103,"Inh_C",280," std logFC = 1.097","RBMS3"
"524936","ENSG00000147036",0.246719632094615,-858.921159564434,-854.097068252166,1.09726005755086,"Inh_C",281," std logFC = 1.097","LANCL3"
"524937","ENSG00000107447",0.0436575952948121,-855.423793562159,-850.603254651495,1.09499444298027,"Inh_C",282," std logFC = 1.095","DNTT"
"524938","ENSG00000137573",0.618538581949912,-855.056236752952,-850.239237668994,1.09475607443971,"Inh_C",283," std logFC = 1.095","SULF1"
"524939","ENSG00000143061",0.495264663788449,-850.114263284626,-845.300791541185,1.09154621363133,"Inh_C",284," std logFC = 1.092","IGSF3"
"524940","ENSG00000170615",0.361571353176164,-847.6592514198,-842.849294618468,1.08994826326647,"Inh_C",285," std logFC = 1.09","SLC26A5"
"524941","ENSG00000183098",1.74938126524324,-843.539859033904,-838.733404863122,1.08726187983957,"Inh_C",286," std logFC = 1.087","GPC6"
"524942","ENSG00000151474",1.78069581167352,-843.132636433387,-838.329672667545,1.08699596883986,"Inh_C",287," std logFC = 1.087","FRMD4A"
"524943","ENSG00000286593",0.329588808869051,-839.865750736669,-835.066265235203,1.08486045543198,"Inh_C",288," std logFC = 1.085","AP006261.1"
"524944","ENSG00000185070",1.36148909039113,-839.368320511884,-834.572301218395,1.08453493628749,"Inh_C",289," std logFC = 1.085","FLRT2"
"524945","ENSG00000060656",0.32776877399735,-838.036616156114,-833.244051097493,1.08366300150328,"Inh_C",290," std logFC = 1.084","PTPRU"
"524946","ENSG00000196693",0.692517345701317,-826.163266443668,-821.374143729238,1.07585871423701,"Inh_C",291," std logFC = 1.076","ZNF33B"
"524947","ENSG00000147488",2.13141524612471,-822.10020635584,-817.314514176507,1.07317548366067,"Inh_C",292," std logFC = 1.073","ST18"
"524948","ENSG00000161544",0.243023154849347,-816.771324395324,-811.98905102274,1.06964643929274,"Inh_C",293," std logFC = 1.07","CYGB"
"524949","ENSG00000077943",0.464158409849616,-816.673870393137,-811.895004178874,1.06958179562725,"Inh_C",294," std logFC = 1.07","ITGA8"
"524950","ENSG00000111846",0.506651699934439,-809.163862681041,-804.38839205578,1.06458879689848,"Inh_C",295," std logFC = 1.065","GCNT2"
"524951","ENSG00000261514",0.0551306818684056,-807.114224252436,-802.342137725159,1.06322216149271,"Inh_C",296," std logFC = 1.063","LINC01976"
"524952","ENSG00000101489",1.26079832675512,-806.781794381639,-802.01308053884,1.06300034727638,"Inh_C",297," std logFC = 1.063","CELF4"
"524953","ENSG00000256287",0.529464322217261,-800.771889196402,-796.006536701306,1.05898247534188,"Inh_C",298," std logFC = 1.059","LINC02398"
"524954","ENSG00000116254",0.535993616064283,-799.645215643621,-794.88321323541,1.05822760339205,"Inh_C",299," std logFC = 1.058","CHD5"
"524955","ENSG00000245857",0.0880268762770159,-799.151545404872,-794.392881897927,1.0578966797221,"Inh_C",300," std logFC = 1.058","AF233439.1"
"524956","ENSG00000129757",0.473984626049239,-796.108718683308,-791.353382966456,1.0558547541905,"Inh_C",301," std logFC = 1.056","CDKN1C"
"524957","ENSG00000114200",0.605332426299991,-789.676945284565,-784.924926320338,1.05152600047633,"Inh_C",302," std logFC = 1.052","BCHE"
"524958","ENSG00000101292",0.0440557223506677,-781.172583648602,-776.42387047251,1.04577569928461,"Inh_C",303," std logFC = 1.046","PROKR2"
"524959","ENSG00000128683",1.0081406912318,-781.146241559762,-776.400823279567,1.04575784025721,"Inh_C",304," std logFC = 1.046","GAD1"
"524960","ENSG00000260661",0.236889524279649,-776.7036153995,-771.961481194506,1.04274165339027,"Inh_C",305," std logFC = 1.043","AC116903.2"
"524961","ENSG00000142549",0.274233505734468,-773.515479883825,-768.776619004176,1.04057194416203,"Inh_C",306," std logFC = 1.041","IGLON5"
"524962","ENSG00000005108",1.20088727806796,-764.605224572951,-759.869626338937,1.03448461796893,"Inh_C",307," std logFC = 1.034","THSD7A"
"524963","ENSG00000103528",0.835739972521657,-761.832432554535,-757.100086355907,1.03258319961658,"Inh_C",308," std logFC = 1.033","SYT17"
"524964","ENSG00000116396",0.330588829696202,-761.074046652499,-756.344941947796,1.03206255148093,"Inh_C",309," std logFC = 1.032","KCNC4"
"524965","ENSG00000225110",0.213336947460627,-759.037341613258,-754.311467929135,1.03066304787233,"Inh_C",310," std logFC = 1.031","PNMA6F"
"524966","ENSG00000007402",0.587496250053567,-753.928102160775,-749.205449091352,1.02714414288752,"Inh_C",311," std logFC = 1.027","CACNA2D2"
"524967","ENSG00000169083",0.436196821121485,-751.135499925893,-746.416057132101,1.02521583314081,"Inh_C",312," std logFC = 1.025","AR"
"524968","ENSG00000255910",0.840455795500449,-750.384046135724,-745.667803344663,1.02469634851274,"Inh_C",313," std logFC = 1.025","AC024901.1"
"524969","ENSG00000165072",0.400214546609332,-750.16609331242,-745.453040316727,1.02454562858644,"Inh_C",314," std logFC = 1.025","MAMDC2"
"524970","ENSG00000287900",0.302752185777555,-740.724162749732,-736.014289406957,1.01799551344095,"Inh_C",315," std logFC = 1.018","AC061961.1"
"524971","ENSG00000196218",0.735051555710881,-739.450841746973,-734.744137978959,1.01710904559651,"Inh_C",316," std logFC = 1.017","RYR1"
"524972","ENSG00000231460",0.0546711862950188,-734.989448243531,-730.285904035807,1.01399715393259,"Inh_C",317," std logFC = 1.014","AL365204.1"
"524973","ENSG00000139946",0.991977304522771,-732.6870019877,-727.986607388879,1.0123875300872,"Inh_C",318," std logFC = 1.012","PELI2"
"524974","ENSG00000116005",0.56810040743079,-729.56887959173,-724.871624712913,1.01020370449264,"Inh_C",319," std logFC = 1.01","PCYOX1"
"524975","ENSG00000182240",0.382964404267005,-727.924232012456,-723.230107026649,1.00905000184227,"Inh_C",320," std logFC = 1.009","BACE2"
"524976","ENSG00000183837",0.430762201326882,-708.725803222423,-704.034798363951,0.995486503505369,"Inh_C",321," std logFC = 0.995","PNMA3"
"524977","ENSG00000235162",0.477561729220576,-706.583120228746,-701.895225792689,0.993961569358982,"Inh_C",322," std logFC = 0.994","C12orf75"
"524978","ENSG00000136383",0.297457746019568,-705.858936543387,-701.174142885008,0.993445658135322,"Inh_C",323," std logFC = 0.993","ALPK3"
