"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"559824","ENSG00000172164",1.28560137285179,-479.727081637907,-474.522131028333,2.05859199926559,"Inh_D",192," std logFC = 2.059","SNTB1"
"559825","ENSG00000139767",1.84052166114536,-479.431870868716,-474.23211507602,2.05795043465501,"Inh_D",193," std logFC = 2.058","SRRM4"
"559826","ENSG00000229613",0.256278799925456,-477.767851045987,-472.573263223449,2.05433044474726,"Inh_D",194," std logFC = 2.054","LINC01501"
"559827","ENSG00000153250",2.23598021968572,-474.511871765638,-469.3224253426,2.0472290899004,"Inh_D",195," std logFC = 2.047","RBMS1"
"559828","ENSG00000138193",1.26580879898434,-473.574837838767,-468.390506516396,2.0451809239969,"Inh_D",196," std logFC = 2.045","PLCE1"
"559829","ENSG00000088881",1.21258602881263,-465.529195202146,-460.349952949283,2.0275113559655,"Inh_D",197," std logFC = 2.028","EBF4"
"559830","ENSG00000100075",0.683534385594278,-464.356649900408,-459.182470949501,2.02492363747978,"Inh_D",198," std logFC = 2.025","SLC25A1"
"559831","ENSG00000249937",1.35178091342433,-458.650236036012,-453.481094879136,2.01228345687598,"Inh_D",199," std logFC = 2.012","LINC02223"
"559832","ENSG00000135205",2.27200626505538,-458.430138555995,-453.266009940941,2.01179436349813,"Inh_D",200," std logFC = 2.012","CCDC146"
"559833","ENSG00000254226",0.67530135816761,-454.762237335682,-449.60309626214,2.00362644717385,"Inh_D",201," std logFC = 2.004","LINC01933"
"559834","ENSG00000078295",2.75353490959604,-451.434740025835,-446.280561741634,1.99618821946788,"Inh_D",202," std logFC = 1.996","ADCY2"
"559835","ENSG00000165553",0.2554538488125,-451.385147995338,-446.235907992779,1.99607715679531,"Inh_D",203," std logFC = 1.996","NGB"
"559836","ENSG00000226380",0.783757539182221,-450.415505723281,-445.271179735524,1.99390439831328,"Inh_D",204," std logFC = 1.994","AC016831.1"
"559837","ENSG00000145920",1.33446334308039,-447.191493060291,-442.052057057828,1.98666333017677,"Inh_D",205," std logFC = 1.987","CPLX2"
"559838","ENSG00000164893",0.123644513962531,-444.574535856887,-439.439966044076,1.98076660980768,"Inh_D",206," std logFC = 1.981","SLC7A13"
"559839","ENSG00000072315",0.940687969216156,-438.773002341633,-433.643275153297,1.96763237123745,"Inh_D",207," std logFC = 1.968","TRPC5"
"559840","ENSG00000050555",0.471436092058862,-438.046530388067,-432.921622486167,1.96598162951667,"Inh_D",208," std logFC = 1.966","LAMC3"
"559841","ENSG00000053747",0.873833600609075,-426.844827663965,-421.724715934329,1.94035393832394,"Inh_D",209," std logFC = 1.94","LAMA3"
"559842","ENSG00000111913",2.01974710197896,-426.645648192705,-421.530309741821,1.93989524194602,"Inh_D",210," std logFC = 1.94","RIPOR2"
"559843","ENSG00000285798",0.195365862013749,-424.709380251414,-419.598792403288,1.93543059292975,"Inh_D",211," std logFC = 1.935","AC092958.4"
"559844","ENSG00000237087",0.00444048386228836,-424.189695392209,-419.08383568528,1.9342305814254,"Inh_D",212," std logFC = 1.934","AC068134.2"
"559845","ENSG00000274993",0.0476430484556095,-415.32520431484,-410.224050498948,1.91364772944883,"Inh_D",213," std logFC = 1.914","AC254629.1"
"559846","ENSG00000165521",1.93019580578037,-411.024361693586,-405.927891727006,1.90358270966648,"Inh_D",214," std logFC = 1.904","EML5"
"559847","ENSG00000271824",0.215796174357391,-409.246507307767,-404.154699354293,1.89940680038172,"Inh_D",215," std logFC = 1.899","SMIM32"
"559848","ENSG00000128510",0.145607955747142,-407.107748484844,-402.020580910927,1.89437120441445,"Inh_D",216," std logFC = 1.894","CPA4"
"559849","ENSG00000279116",0.0046605037677525,-404.191511940094,-399.108963312033,1.88748382092692,"Inh_D",217," std logFC = 1.887","OR8D2"
"559850","ENSG00000242317",0.177605240480355,-402.199648986199,-397.121698067386,1.88276534343182,"Inh_D",218," std logFC = 1.883","AC121764.1"
"559851","ENSG00000101605",1.09660659315153,-402.177213498367,-397.103839246582,1.88271213038495,"Inh_D",219," std logFC = 1.883","MYOM1"
"559852","ENSG00000162374",1.05684791787087,-391.201055319741,-386.132236884492,1.85649897892221,"Inh_D",220," std logFC = 1.856","ELAVL4"
"559853","ENSG00000017427",0.806915115141221,-387.03702085677,-381.972737576686,1.84645883160302,"Inh_D",221," std logFC = 1.846","IGF1"
"559854","ENSG00000282890",0.452496347645624,-386.043168225205,-380.983399625475,1.84405455562992,"Inh_D",222," std logFC = 1.844","AC009975.1"
"559855","ENSG00000105464",0.641123523122851,-385.744089385883,-380.688815175742,1.84333043665136,"Inh_D",223," std logFC = 1.843","GRIN2D"
"559856","ENSG00000225339",0.740621315817945,-383.647548255002,-378.596748325256,1.83824649686047,"Inh_D",224," std logFC = 1.838","AL354740.1"
"559857","ENSG00000141431",1.46461019796137,-383.424299363761,-378.377953784364,1.83770432241813,"Inh_D",225," std logFC = 1.838","ASXL3"
"559858","ENSG00000169676",0.16644968799745,-383.277504985862,-378.235594003533,1.83734773704913,"Inh_D",226," std logFC = 1.837","DRD5"
"559859","ENSG00000166002",0.766313183621767,-379.975564665684,-374.938068701564,1.82930878375289,"Inh_D",227," std logFC = 1.829","SMCO4"
"559860","ENSG00000258636",0.403568958822284,-377.160792651048,-372.127692298401,1.82242838057932,"Inh_D",228," std logFC = 1.822","AL121821.2"
"559861","ENSG00000115756",1.05830097357812,-376.62147018587,-371.592746207823,1.82110714880572,"Inh_D",229," std logFC = 1.821","HPCAL1"
"559862","ENSG00000147437",0.367461757303803,-375.484048869241,-370.459682196563,1.81831760115914,"Inh_D",230," std logFC = 1.818","GNRH1"
"559863","ENSG00000156103",2.2917140934794,-375.085809260366,-370.065780989286,1.81733991603545,"Inh_D",231," std logFC = 1.817","MMP16"
"559864","ENSG00000106789",0.650059561650987,-373.983874560064,-368.968165950129,1.81463194864723,"Inh_D",232," std logFC = 1.815","CORO2A"
"559865","ENSG00000133107",1.14301648785139,-373.543664210145,-368.532256682109,1.81354903540254,"Inh_D",233," std logFC = 1.814","TRPC4"
"559866","ENSG00000169330",0.461696222034832,-371.084642226983,-366.077517360739,1.80748813259544,"Inh_D",234," std logFC = 1.807","MINAR1"
"559867","ENSG00000183715",3.74275721166254,-370.628731714826,-365.625871247369,1.80636222494159,"Inh_D",235," std logFC = 1.806","OPCML"
"559868","ENSG00000160293",0.806419738293513,-369.547516525365,-364.548902348789,1.80368931467071,"Inh_D",236," std logFC = 1.804","VAV2"
"559869","ENSG00000171587",3.36918716665518,-366.562553973804,-361.568168133338,1.79628978373065,"Inh_D",237," std logFC = 1.796","DSCAM"
"559870","ENSG00000166025",1.13712863031001,-364.747804150417,-359.757628842488,1.7917764492683,"Inh_D",238," std logFC = 1.792","AMOTL1"
"559871","ENSG00000188883",0.120497112491369,-363.347062714136,-358.361080284466,1.78828510617108,"Inh_D",239," std logFC = 1.788","KLRG2"
"559872","ENSG00000187955",0.600081728113664,-362.578670173672,-357.596863115413,1.78636704043674,"Inh_D",240," std logFC = 1.786","COL14A1"
"559873","ENSG00000185842",1.57644048281883,-362.520652305475,-357.543003257365,1.78622213367157,"Inh_D",241," std logFC = 1.786","DNAH14"
"559874","ENSG00000184185",0.33854357028177,-361.683090307997,-356.709582052552,1.78412892992433,"Inh_D",242," std logFC = 1.784","KCNJ12"
"559875","ENSG00000168702",2.98245448205099,-358.513870447733,-353.544485909472,1.77618657786327,"Inh_D",243," std logFC = 1.776","LRP1B"
"559876","ENSG00000154229",2.59134675277147,-358.154256289006,-353.188978532698,1.77528314456427,"Inh_D",244," std logFC = 1.775","PRKCA"
"559877","ENSG00000153246",0.685966069914804,-358.054913926891,-353.093726155834,1.77503349402893,"Inh_D",245," std logFC = 1.775","PLA2R1"
"559878","ENSG00000165379",2.21666587834335,-357.33880701209,-352.381692566421,1.77323287168447,"Inh_D",246," std logFC = 1.773","LRFN5"
"559879","ENSG00000131016",1.5351253761646,-355.054322649842,-350.101265004868,1.76747656810636,"Inh_D",247," std logFC = 1.767","AKAP12"
"559880","ENSG00000188158",1.26956133787229,-352.559206901472,-347.610189666036,1.76116838516289,"Inh_D",248," std logFC = 1.761","NHS"
"559881","ENSG00000165061",2.18690562818306,-352.442928176736,-347.497935091599,1.76087386571598,"Inh_D",249," std logFC = 1.761","ZMAT4"
"559882","ENSG00000250994",0.453002417294316,-352.343766123882,-347.402781060143,1.76062266236612,"Inh_D",250," std logFC = 1.761","AC005355.1"
"559883","ENSG00000144460",1.75702656455702,-351.704849401025,-346.767856358556,1.75900327340694,"Inh_D",251," std logFC = 1.759","NYAP2"
"559884","ENSG00000136352",0.3686896509031,-351.658820815922,-346.725803921832,1.75888655339213,"Inh_D",252," std logFC = 1.759","NKX2-1"
"559885","ENSG00000081026",1.67011006791929,-348.817070991317,-343.888014498444,1.75166558160879,"Inh_D",253," std logFC = 1.752","MAGI3"
"559886","ENSG00000204442",3.8017439038876,-348.309904252306,-343.384792537723,1.75037377382714,"Inh_D",254," std logFC = 1.75","FAM155A"
"559887","ENSG00000029534",0.754205744889514,-338.30584483162,-333.384662395177,1.72469780666731,"Inh_D",255," std logFC = 1.725","ANK1"
"559888","ENSG00000160224",0.212400398915211,-338.224865038747,-333.307596501625,1.724488432809,"Inh_D",256," std logFC = 1.724","AIRE"
"559889","ENSG00000283052",0.197687802002879,-338.206318988616,-333.29294909191,1.72444047833715,"Inh_D",257," std logFC = 1.724","LINC02456"
"559890","ENSG00000110328",1.99826390632314,-333.845782878511,-328.936296481832,1.71312878256918,"Inh_D",258," std logFC = 1.713","GALNT18"
"559891","ENSG00000233058",0.74709697213771,-332.825174190977,-327.919556271075,1.71047058208822,"Inh_D",259," std logFC = 1.71","LINC00884"
"559892","ENSG00000166426",0.713699944813195,-331.639555034609,-326.737790684023,1.70737749317777,"Inh_D",260," std logFC = 1.707","CRABP1"
"559893","ENSG00000249290",0.045355333513448,-329.622065072419,-324.724139498141,1.70210147048116,"Inh_D",261," std logFC = 1.702","AC010181.1"
"559894","ENSG00000231764",1.62296979055821,-329.416584801453,-324.522483323613,1.70156320680846,"Inh_D",262," std logFC = 1.702","DLX6-AS1"
"559895","ENSG00000254115",0.220539007214629,-329.370595905794,-324.480303956371,1.70144271412589,"Inh_D",263," std logFC = 1.701","AC090572.3"
"559896","ENSG00000115290",0.4690072054013,-329.307396905829,-324.420900027374,1.70127711660075,"Inh_D",264," std logFC = 1.701","GRB14"
"559897","ENSG00000248464",0.195285274545836,-327.209629385431,-322.326913229816,1.69577139613249,"Inh_D",265," std logFC = 1.696","FGF10-AS1"
"559898","ENSG00000188322",0.438138277171409,-325.13215868614,-320.25320901332,1.69030154734619,"Inh_D",266," std logFC = 1.69","SBK1"
"559899","ENSG00000227082",1.43660930583222,-324.578225643957,-319.703028320755,1.68884013150516,"Inh_D",267," std logFC = 1.689","LINC02798"
"559900","ENSG00000113532",1.10663270686189,-323.59529493018,-318.723835929089,1.68624384150094,"Inh_D",268," std logFC = 1.686","ST8SIA4"
"559901","ENSG00000182263",2.02843299028692,-321.407114210446,-316.539379608447,1.68044985071736,"Inh_D",269," std logFC = 1.68","FIGN"
"559902","ENSG00000223573",0.45093934513361,-320.874904235989,-316.010880213386,1.67903765827504,"Inh_D",270," std logFC = 1.679","TINCR"
"559903","ENSG00000147485",0.997285299717008,-319.365061858694,-314.504734697972,1.67502498702208,"Inh_D",271," std logFC = 1.675","PXDNL"
"559904","ENSG00000245532",2.6414187381734,-319.351749360034,-314.495105444729,1.67498956462172,"Inh_D",272," std logFC = 1.675","NEAT1"
"559905","ENSG00000172794",0.397586795157832,-317.887291345251,-313.034317158834,1.6710883650211,"Inh_D",273," std logFC = 1.671","RAB37"
"559906","ENSG00000109790",1.64493414207112,-316.854856738145,-312.005538862931,1.66833264258935,"Inh_D",274," std logFC = 1.668","KLHL5"
"559907","ENSG00000109265",1.56333464977563,-315.357364773382,-310.511689889447,1.66432762759218,"Inh_D",275," std logFC = 1.664","KIAA1211"
"559908","ENSG00000285347",0.159891294320563,-312.272857341722,-307.430812225838,1.65604811168412,"Inh_D",276," std logFC = 1.656","AL359555.4"
"559909","ENSG00000196526",1.3158489805804,-310.831711289066,-305.993282813652,1.65216574388696,"Inh_D",277," std logFC = 1.652","AFAP1"
"559910","ENSG00000179715",1.39966882066391,-310.811935014277,-305.977110146366,1.65211240519646,"Inh_D",278," std logFC = 1.652","PCED1B"
"559911","ENSG00000129451",0.113604288970457,-310.099356676787,-305.268122477007,1.6501893736664,"Inh_D",279," std logFC = 1.65","KLK10"
"559912","ENSG00000248789",0.10475277826912,-309.794128685977,-304.966472307545,1.64936498088667,"Inh_D",280," std logFC = 1.649","LINC02118"
"559913","ENSG00000139915",2.83213158685667,-306.447897782274,-301.623806470007,1.64030035798514,"Inh_D",281," std logFC = 1.64","MDGA2"
"559914","ENSG00000258394",0.3946256198767,-304.779147252016,-299.958608341353,1.63576138110546,"Inh_D",282," std logFC = 1.636","AL442163.1"
"559915","ENSG00000149403",1.69209772663024,-303.842771060164,-299.025771976206,1.63320900904578,"Inh_D",283," std logFC = 1.633","GRIK4"
"559916","ENSG00000144229",1.24300062043399,-303.465905487919,-298.652433744479,1.63218064004053,"Inh_D",284," std logFC = 1.632","THSD7B"
"559917","ENSG00000249859",0.888406907377574,-301.616014591209,-296.806057789876,1.62712347962039,"Inh_D",285," std logFC = 1.627","PVT1"
"559918","ENSG00000130558",0.94215218364169,-301.555760299144,-296.749306128362,1.62695849833892,"Inh_D",286," std logFC = 1.627","OLFM1"
"559919","ENSG00000134369",1.96228393803115,-300.484656711661,-295.681692945819,1.62402297168224,"Inh_D",287," std logFC = 1.624","NAV1"
"559920","ENSG00000259868",0.549845456483786,-299.482850169483,-294.683364668018,1.62127262515099,"Inh_D",288," std logFC = 1.621","AL163952.1"
"559921","ENSG00000013293",1.33767142179851,-299.315935808221,-294.519916514732,1.62081393377908,"Inh_D",289," std logFC = 1.621","SLC7A14"
"559922","ENSG00000182177",0.782605405327211,-299.190809118713,-294.398244060092,1.62046999371724,"Inh_D",290," std logFC = 1.62","ASB18"
"559923","ENSG00000286889",0.0515712803193851,-299.055284279715,-294.266161565285,1.62009739074579,"Inh_D",291," std logFC = 1.62","AC096589.1"
"559924","ENSG00000270321",0.067194790963693,-298.888011071296,-294.102318891963,1.61963738447157,"Inh_D",292," std logFC = 1.62","AC007953.2"
"559925","ENSG00000087085",0.659898252215613,-298.796741646041,-294.014468273456,1.61938633656271,"Inh_D",293," std logFC = 1.619","ACHE"
"559926","ENSG00000139344",0.300719704919123,-296.88156248365,-292.102696269387,1.61410952475018,"Inh_D",294," std logFC = 1.614","AMDHD1"
"559927","ENSG00000234275",0.0945295623502637,-296.098703077034,-291.323232451773,1.61194764503592,"Inh_D",295," std logFC = 1.612","AC017053.1"
"559928","ENSG00000144868",1.82494087627458,-296.050923596426,-291.278837069148,1.61181560866949,"Inh_D",296," std logFC = 1.612","TMEM108"
"559929","ENSG00000241490",0.162746445468608,-292.905124883981,-288.136411041182,1.60309876325559,"Inh_D",297," std logFC = 1.603","AC093010.2"
"559930","ENSG00000102935",0.955273226317883,-290.222920838593,-285.457568343497,1.59562945576142,"Inh_D",298," std logFC = 1.596","ZNF423"
"559931","ENSG00000164220",0.0861732696195593,-289.247235787561,-284.485233379351,1.59290384126579,"Inh_D",299," std logFC = 1.593","F2RL2"
"559932","ENSG00000172985",1.70470595276595,-289.045170132924,-284.286506625979,1.59233878821631,"Inh_D",300," std logFC = 1.592","SH3RF3"
"559933","ENSG00000099954",1.77874704519252,-286.880063118158,-282.124727401305,1.58627186927405,"Inh_D",301," std logFC = 1.586","CECR2"
"559934","ENSG00000121904",2.0316756874919,-286.191781128635,-281.439762164409,1.58433841498615,"Inh_D",302," std logFC = 1.584","CSMD2"
"559935","ENSG00000167693",0.996639111983743,-286.01517542109,-281.266462244998,1.58384193652667,"Inh_D",303," std logFC = 1.584","NXN"
"559936","ENSG00000078053",1.34158958314908,-286.003679965957,-281.258261685762,1.58380961489351,"Inh_D",304," std logFC = 1.584","AMPH"
"559937","ENSG00000286615",0.764243233939763,-284.299891332532,-279.557757127538,1.57901188230775,"Inh_D",305," std logFC = 1.579","AC011416.4"
"559938","ENSG00000104332",0.783092959936255,-283.685450699708,-278.946589820059,1.57727813764207,"Inh_D",306," std logFC = 1.577","SFRP1"
"559939","ENSG00000100678",1.48330476499494,-282.978249287055,-278.242651053041,1.57528032516799,"Inh_D",307," std logFC = 1.575","SLC8A3"
"559940","ENSG00000178773",0.465132422269262,-282.666670405948,-277.93432420732,1.5743993357396,"Inh_D",308," std logFC = 1.574","CPNE7"
"559941","ENSG00000163273",0.205382692091331,-282.09903307123,-277.369928366526,1.57279309063337,"Inh_D",309," std logFC = 1.573","NPPC"
"559942","ENSG00000211445",0.565761142013191,-281.462371917654,-276.736498233532,1.57098960258478,"Inh_D",310," std logFC = 1.571","GPX3"
"559943","ENSG00000250608",0.894483308859713,-280.365344025787,-275.642690956365,1.56787722328854,"Inh_D",311," std logFC = 1.568","AC010210.1"
"559944","ENSG00000151952",2.30090471963488,-278.754658981508,-274.035216187716,1.56329647922609,"Inh_D",312," std logFC = 1.563","TMEM132D"
"559945","ENSG00000114805",1.5018740406977,-278.262855716329,-273.546612925268,1.5618951650722,"Inh_D",313," std logFC = 1.562","PLCH1"
"559946","ENSG00000186469",1.04254552868859,-276.921203662705,-272.208150667012,1.55806602595058,"Inh_D",314," std logFC = 1.558","GNG2"
"559947","ENSG00000174403",0.0721429315388521,-276.900600952017,-272.190727609241,1.55800715250159,"Inh_D",315," std logFC = 1.558","MIR1-1HG-AS1"
"559948","ENSG00000138688",1.61413237898736,-276.443260041315,-271.736556273301,1.55669970897247,"Inh_D",316," std logFC = 1.557","KIAA1109"
"559949","ENSG00000150394",2.16448089084855,-276.382614022464,-271.679069814739,1.55652625318383,"Inh_D",317," std logFC = 1.557","CDH8"
"559950","ENSG00000072182",0.525292504487241,-276.317031145862,-271.616636547041,1.55633865586787,"Inh_D",318," std logFC = 1.556","ASIC4"
"559951","ENSG00000158457",0.338277265115339,-274.517359907581,-269.820105028765,1.55118203693559,"Inh_D",319," std logFC = 1.551","TSPAN33"
"559952","ENSG00000248905",1.28012660260473,-274.119309173672,-269.425184187864,1.55003921351239,"Inh_D",320," std logFC = 1.55","FMN1"
"559953","ENSG00000228917",0.0112830945514438,-273.39443812149,-268.703433263018,1.54795593606674,"Inh_D",321," std logFC = 1.548","AL591806.1"
"559954","ENSG00000174145",0.396356161579845,-270.465715137305,-265.777820701248,1.53951049427781,"Inh_D",322," std logFC = 1.54","NWD2"
"559955","ENSG00000168502",1.00384706380985,-269.799158677767,-265.114365019389,1.53758198283,"Inh_D",323," std logFC = 1.538","MTCL1"
