"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"384930","ENSG00000231538",0.485599825433706,-1600.13893803451,-1594.88597820575,1.63165009198242,"Astrocyte_B",183," std logFC = 1.632","DPP10-AS3"
"384931","ENSG00000106278",2.4191502171616,-1593.22507959063,-1587.97756936663,1.62805667616365,"Astrocyte_B",184," std logFC = 1.628","PTPRZ1"
"384932","ENSG00000133083",2.36986684828109,-1592.21959420485,-1586.97750404832,1.62753346386235,"Astrocyte_B",185," std logFC = 1.628","DCLK1"
"384933","ENSG00000215386",2.35387982320052,-1582.98259156452,-1577.74589225663,1.62271950549705,"Astrocyte_B",186," std logFC = 1.623","MIR99AHG"
"384934","ENSG00000168309",0.948142925080795,-1577.54976397651,-1572.31842661177,1.61988185760715,"Astrocyte_B",187," std logFC = 1.62","FAM107A"
"384935","ENSG00000164188",1.40159624745607,-1567.97313700735,-1562.74713298858,1.61486843606693,"Astrocyte_B",188," std logFC = 1.615","RANBP3L"
"384936","ENSG00000153930",1.71638004449542,-1564.80716470067,-1559.58646573413,1.61320781084588,"Astrocyte_B",189," std logFC = 1.613","ANKFN1"
"384937","ENSG00000140090",1.13677772232429,-1546.36519055662,-1541.14976864718,1.60350244297687,"Astrocyte_B",190," std logFC = 1.604","SLC24A4"
"384938","ENSG00000134824",1.10647339413861,-1545.2921082149,-1540.08193566134,1.60293601618817,"Astrocyte_B",191," std logFC = 1.603","FADS2"
"384939","ENSG00000261609",1.15875909970438,-1533.25974101444,-1528.05479040487,1.59657178602065,"Astrocyte_B",192," std logFC = 1.597","GAN"
"384940","ENSG00000145721",0.559170069908604,-1531.48061853698,-1526.28086274429,1.59562873545416,"Astrocyte_B",193," std logFC = 1.596","LIX1"
"384941","ENSG00000169862",2.14830724172782,-1528.61826406469,-1523.42367624215,1.5941103996732,"Astrocyte_B",194," std logFC = 1.594","CTNND2"
"384942","ENSG00000152583",2.20807367853651,-1526.46079994606,-1521.27135352302,1.592965072714,"Astrocyte_B",195," std logFC = 1.593","SPARCL1"
"384943","ENSG00000163492",0.395256516563554,-1526.39147767473,-1521.20714635236,1.59292825894004,"Astrocyte_B",196," std logFC = 1.593","CCDC141"
"384944","ENSG00000066032",2.88961096074514,-1520.49076569952,-1515.31152344666,1.58979172922251,"Astrocyte_B",197," std logFC = 1.59","CTNNA2"
"384945","ENSG00000236197",2.31501691626517,-1518.83849039588,-1513.66431144497,1.58891241594534,"Astrocyte_B",198," std logFC = 1.589","AC002429.2"
"384946","ENSG00000226476",1.75292293168887,-1498.23484658513,-1493.06570542825,1.57790875394621,"Astrocyte_B",199," std logFC = 1.578","LINC01748"
"384947","ENSG00000124145",0.802184731238608,-1476.1079568264,-1470.94382821134,1.56601047613351,"Astrocyte_B",200," std logFC = 1.566","SDC4"
"384948","ENSG00000173905",1.15940321573728,-1472.29029338098,-1467.13115230744,1.56394897428209,"Astrocyte_B",201," std logFC = 1.564","GOLIM4"
"384949","ENSG00000158270",0.963813983738604,-1463.6090302195,-1458.4548519353,1.55925160509573,"Astrocyte_B",202," std logFC = 1.559","COLEC12"
"384950","ENSG00000034677",1.44385115845861,-1454.36773671416,-1449.2184967116,1.55423648913064,"Astrocyte_B",203," std logFC = 1.554","RNF19A"
"384951","ENSG00000243620",0.850920730434802,-1446.37287745184,-1441.22855146408,1.54988543825812,"Astrocyte_B",204," std logFC = 1.55","AC092957.1"
"384952","ENSG00000101439",1.42842315861715,-1435.59201661368,-1430.45258061122,1.54399982841541,"Astrocyte_B",205," std logFC = 1.544","CST3"
"384953","ENSG00000125148",1.3218979593312,-1434.59890929688,-1429.46433948406,1.54345659374101,"Astrocyte_B",206," std logFC = 1.543","MT2A"
"384954","ENSG00000285744",0.405428746502056,-1412.96883617803,-1407.83910898969,1.53157967974271,"Astrocyte_B",207," std logFC = 1.532","AC083837.1"
"384955","ENSG00000056998",0.566728630430732,-1411.28343118625,-1406.15852328435,1.53065057845395,"Astrocyte_B",208," std logFC = 1.531","GYG2"
"384956","ENSG00000163430",0.664250348552516,-1408.92447151751,-1403.80435978787,1.52934927517471,"Astrocyte_B",209," std logFC = 1.529","FSTL1"
"384957","ENSG00000287706",1.06276097277117,-1403.21993483772,-1398.10459638684,1.526198071698,"Astrocyte_B",210," std logFC = 1.526","AC092924.2"
"384958","ENSG00000018408",1.18005517654448,-1399.20588562472,-1394.09529777659,1.52397700481454,"Astrocyte_B",211," std logFC = 1.524","WWTR1"
"384959","ENSG00000120907",1.05292291450298,-1397.73031770186,-1392.62445799493,1.52315976861329,"Astrocyte_B",212," std logFC = 1.523","ADRA1A"
"384960","ENSG00000143603",1.74915292540372,-1395.16705166551,-1390.06589784961,1.52173912890797,"Astrocyte_B",213," std logFC = 1.522","KCNN3"
"384961","ENSG00000120693",0.846160699945098,-1394.6979748675,-1389.60150490092,1.52147901648304,"Astrocyte_B",214," std logFC = 1.521","SMAD9"
"384962","ENSG00000121440",1.48002070748484,-1394.14664855669,-1389.05484060322,1.52117324126506,"Astrocyte_B",215," std logFC = 1.521","PDZRN3"
"384963","ENSG00000251136",1.54946936854741,-1391.91980041109,-1386.83263283718,1.51993759998449,"Astrocyte_B",216," std logFC = 1.52","AF117829.1"
"384964","ENSG00000102935",0.898345966918838,-1385.78081032987,-1380.69826170181,1.51652624237263,"Astrocyte_B",217," std logFC = 1.517","ZNF423"
"384965","ENSG00000152767",1.69650161992113,-1384.87843161925,-1379.80048070043,1.51602418973533,"Astrocyte_B",218," std logFC = 1.516","FARP1"
"384966","ENSG00000130203",1.71820183422182,-1384.00284416706,-1378.92946991527,1.51553689235339,"Astrocyte_B",219," std logFC = 1.516","APOE"
"384967","ENSG00000119139",1.16340452158215,-1374.50741089531,-1369.43859246006,1.51024276739459,"Astrocyte_B",220," std logFC = 1.51","TJP2"
"384968","ENSG00000184828",0.954101625806153,-1365.06924804455,-1360.00496476446,1.50496310021607,"Astrocyte_B",221," std logFC = 1.505","ZBTB7C"
"384969","ENSG00000132321",1.47972069510606,-1360.20742263716,-1355.14765403743,1.50223655803438,"Astrocyte_B",222," std logFC = 1.502","IQCA1"
"384970","ENSG00000141232",0.942834820083233,-1348.74339855322,-1343.68812434308,1.49578882058359,"Astrocyte_B",223," std logFC = 1.496","TOB1"
"384971","ENSG00000116641",1.58870107060126,-1342.60724560382,-1337.55644567407,1.49232680251869,"Astrocyte_B",224," std logFC = 1.492","DOCK7"
"384972","ENSG00000253944",0.911948193534665,-1338.83034100256,-1333.78399542316,1.49019208157275,"Astrocyte_B",225," std logFC = 1.49","AC027117.2"
"384973","ENSG00000173926",1.3535381166073,-1336.11354830548,-1331.07163732315,1.48865474504618,"Astrocyte_B",226," std logFC = 1.489","MARCH3"
"384974","ENSG00000162989",1.26442772824327,-1335.80374543511,-1330.76624947099,1.48847934295914,"Astrocyte_B",227," std logFC = 1.488","KCNJ3"
"384975","ENSG00000114790",1.32673164729847,-1327.53292414506,-1322.49982379241,1.48378935527239,"Astrocyte_B",228," std logFC = 1.484","ARHGEF26"
"384976","ENSG00000006611",0.348084043296018,-1322.41071809019,-1317.38199411215,1.48087773226857,"Astrocyte_B",229," std logFC = 1.481","USH1C"
"384977","ENSG00000144649",1.00170040456481,-1319.05884275059,-1314.03447607791,1.47896947705058,"Astrocyte_B",230," std logFC = 1.479","GASK1A"
"384978","ENSG00000250284",0.205632759650504,-1304.64599918477,-1299.62597091369,1.47073733320229,"Astrocyte_B",231," std logFC = 1.471","AC109439.2"
"384979","ENSG00000135540",1.86268611112312,-1297.21473178214,-1292.19902317221,1.46647569684883,"Astrocyte_B",232," std logFC = 1.466","NHSL1"
"384980","ENSG00000162599",2.44263548191737,-1286.63949054964,-1281.6280830216,1.46039071204615,"Astrocyte_B",233," std logFC = 1.46","NFIA"
"384981","ENSG00000110693",2.29968194164549,-1274.28066922563,-1269.27354435939,1.45324878393107,"Astrocyte_B",234," std logFC = 1.453","SOX6"
"384982","ENSG00000092969",0.806981285625994,-1265.52050885031,-1260.51764838285,1.44816617972903,"Astrocyte_B",235," std logFC = 1.448","TGFB2"
"384983","ENSG00000271945",0.6221375739595,-1263.55410689811,-1258.55549272153,1.44702294966221,"Astrocyte_B",236," std logFC = 1.447","AL355612.1"
"384984","ENSG00000286695",0.570542957542748,-1261.38862099541,-1256.39423515495,1.44576298112383,"Astrocyte_B",237," std logFC = 1.446","AC026316.5"
"384985","ENSG00000154229",2.08751165317323,-1255.93908777365,-1250.94891246572,1.44258758787461,"Astrocyte_B",238," std logFC = 1.443","PRKCA"
"384986","ENSG00000182050",2.44342952666355,-1255.15161315529,-1250.16563072562,1.44212818361807,"Astrocyte_B",239," std logFC = 1.442","MGAT4C"
"384987","ENSG00000159842",1.63948476407239,-1254.97575156858,-1249.99394451032,1.4420255688322,"Astrocyte_B",240," std logFC = 1.442","ABR"
"384988","ENSG00000134250",0.950041756589742,-1247.83094662323,-1242.85329757512,1.43785070184513,"Astrocyte_B",241," std logFC = 1.438","NOTCH2"
"384989","ENSG00000147408",1.96986729123721,-1246.37090441016,-1241.39739615472,1.43699614681103,"Astrocyte_B",242," std logFC = 1.437","CSGALNACT1"
"384990","ENSG00000139155",1.08317611248331,-1234.3122009104,-1229.34281637214,1.42991966723935,"Astrocyte_B",243," std logFC = 1.43","SLCO1C1"
"384991","ENSG00000110436",2.78139422702776,-1230.44904324846,-1225.48376549216,1.42764556585182,"Astrocyte_B",244," std logFC = 1.428","SLC1A2"
"384992","ENSG00000283175",0.167045971172026,-1229.82114869372,-1224.85996092267,1.42727562103823,"Astrocyte_B",245," std logFC = 1.427","AC007920.2"
"384993","ENSG00000255690",0.547320075068457,-1223.53825615626,-1218.58114171059,1.42356880591822,"Astrocyte_B",246," std logFC = 1.424","TRIL"
"384994","ENSG00000257319",0.484503256229746,-1220.8337257519,-1215.88066810693,1.4219703388301,"Astrocyte_B",247," std logFC = 1.422","AC008127.1"
"384995","ENSG00000182463",1.44588224951062,-1220.72450714221,-1215.77548990678,1.42190575105262,"Astrocyte_B",248," std logFC = 1.422","TSHZ2"
"384996","ENSG00000146122",1.75433965521814,-1207.15973874106,-1202.21474565592,1.41386220419106,"Astrocyte_B",249," std logFC = 1.414","DAAM2"
"384997","ENSG00000196136",0.112374878317442,-1205.43672676121,-1200.49574169747,1.41283738046561,"Astrocyte_B",250," std logFC = 1.413","SERPINA3"
"384998","ENSG00000235092",0.236074302353835,-1197.13066553642,-1192.19367249395,1.40788707386457,"Astrocyte_B",251," std logFC = 1.408","ID2-AS1"
"384999","ENSG00000064655",1.25567301591027,-1194.25305848745,-1189.32004159336,1.40616818158462,"Astrocyte_B",252," std logFC = 1.406","EYA2"
"385000","ENSG00000100592",1.40622106270764,-1189.90001265793,-1184.97095616506,1.40356414459198,"Astrocyte_B",253," std logFC = 1.404","DAAM1"
"385001","ENSG00000154175",1.41733788861985,-1188.96726464449,-1184.04215292991,1.40300556541643,"Astrocyte_B",254," std logFC = 1.403","ABI3BP"
"385002","ENSG00000175745",0.747244624602946,-1186.66593359317,-1181.74475115672,1.40162649765597,"Astrocyte_B",255," std logFC = 1.402","NR2F1"
"385003","ENSG00000258342",1.05990318875949,-1185.18334207722,-1180.2660735401,1.40073737188897,"Astrocyte_B",256," std logFC = 1.401","AL133304.3"
"385004","ENSG00000144909",1.14601406834069,-1180.46579572022,-1175.55242582352,1.39790462019942,"Astrocyte_B",257," std logFC = 1.398","OSBPL11"
"385005","ENSG00000148053",2.18030259707726,-1179.69724348065,-1174.78775708397,1.39744260759136,"Astrocyte_B",258," std logFC = 1.397","NTRK2"
"385006","ENSG00000138771",1.17714408731842,-1173.29544239494,-1168.38982447504,1.39358850737794,"Astrocyte_B",259," std logFC = 1.394","SHROOM3"
"385007","ENSG00000113645",1.33858190424478,-1163.25677443852,-1158.35501008793,1.38752432013486,"Astrocyte_B",260," std logFC = 1.388","WWC1"
"385008","ENSG00000168658",0.485265292281562,-1158.24157193652,-1153.34364636225,1.38448522419745,"Astrocyte_B",261," std logFC = 1.384","VWA3B"
"385009","ENSG00000153885",0.525369667341948,-1156.62220784032,-1151.72810636248,1.38350256578065,"Astrocyte_B",262," std logFC = 1.384","KCTD15"
"385010","ENSG00000204388",0.892204368052935,-1152.07019117783,-1147.17989922841,1.38073674514826,"Astrocyte_B",263," std logFC = 1.381","HSPA1B"
"385011","ENSG00000116117",2.00793723542119,-1151.99195489295,-1147.1054580145,1.3806891622603,"Astrocyte_B",264," std logFC = 1.381","PARD3B"
"385012","ENSG00000285294",0.131185607632096,-1150.92529616762,-1146.042580012,1.38004026982202,"Astrocyte_B",265," std logFC = 1.38","LINC00842"
"385013","ENSG00000233670",0.212896803752275,-1148.46234363017,-1143.58339395735,1.37854083969775,"Astrocyte_B",266," std logFC = 1.379","PIRT"
"385014","ENSG00000166450",0.602198484449487,-1148.01457233823,-1143.13937501503,1.37826807192448,"Astrocyte_B",267," std logFC = 1.378","PRTG"
"385015","ENSG00000183580",2.30597634066159,-1144.78602077656,-1139.91456177547,1.3762998141692,"Astrocyte_B",268," std logFC = 1.376","FBXL7"
"385016","ENSG00000144476",0.384535337811691,-1140.19784020828,-1135.33010560628,1.37349803460642,"Astrocyte_B",269," std logFC = 1.373","ACKR3"
"385017","ENSG00000106211",0.78687497785677,-1137.95202075872,-1133.08799673612,1.37212462863944,"Astrocyte_B",270," std logFC = 1.372","HSPB1"
"385018","ENSG00000165895",1.08705597908301,-1137.46433951439,-1132.60401235367,1.37182621892806,"Astrocyte_B",271," std logFC = 1.372","ARHGAP42"
"385019","ENSG00000164292",1.33279995818983,-1118.02270379322,-1113.16605987791,1.35987900166206,"Astrocyte_B",272," std logFC = 1.36","RHOBTB3"
"385020","ENSG00000250166",1.1586453158739,-1117.86856229081,-1113.0155881044,1.35978387806215,"Astrocyte_B",273," std logFC = 1.36","AC053513.1"
"385021","ENSG00000171223",0.857711362669991,-1115.26338246315,-1110.41406458794,1.3581752089608,"Astrocyte_B",274," std logFC = 1.358","JUNB"
"385022","ENSG00000078549",0.830410893780553,-1114.6059643762,-1109.76028949227,1.35776897264729,"Astrocyte_B",275," std logFC = 1.358","ADCYAP1R1"
"385023","ENSG00000158966",1.71156433345205,-1111.30230545188,-1106.460260336,1.3557257901548,"Astrocyte_B",276," std logFC = 1.356","CACHD1"
"385024","ENSG00000144908",0.785764872690242,-1105.44752542078,-1100.60909694536,1.3520975844514,"Astrocyte_B",277," std logFC = 1.352","ALDH1L1"
"385025","ENSG00000256637",0.51469618218305,-1104.09204731153,-1099.25722244362,1.35125626616851,"Astrocyte_B",278," std logFC = 1.351","LINC01965"
"385026","ENSG00000074964",1.01751787217819,-1102.31818208735,-1097.48694788757,1.35015450546589,"Astrocyte_B",279," std logFC = 1.35","ARHGEF10L"
"385027","ENSG00000101542",2.31036103888317,-1098.37275880829,-1093.54510242985,1.34770088335425,"Astrocyte_B",280," std logFC = 1.348","CDH20"
"385028","ENSG00000163453",0.831585087765764,-1093.64718339236,-1088.82309208009,1.34475645228324,"Astrocyte_B",281," std logFC = 1.345","IGFBP7"
"385029","ENSG00000181449",1.07681509666656,-1092.92276323553,-1088.10222432487,1.34430453182407,"Astrocyte_B",282," std logFC = 1.344","SOX2"
"385030","ENSG00000172461",1.74470119635776,-1092.43963533417,-1087.62263625021,1.3440030576557,"Astrocyte_B",283," std logFC = 1.344","FUT9"
"385031","ENSG00000284977",1.03919930745453,-1086.8838806137,-1082.07040887026,1.34053157443386,"Astrocyte_B",284," std logFC = 1.341","AL160272.1"
"385032","ENSG00000117525",0.832571444751265,-1085.67926102073,-1080.8693042194,1.33977773821931,"Astrocyte_B",285," std logFC = 1.34","F3"
"385033","ENSG00000152779",0.1866904339398,-1080.11327558579,-1075.30682141501,1.33628932449185,"Astrocyte_B",286," std logFC = 1.336","SLC16A12"
"385034","ENSG00000107317",1.94103384702431,-1076.19385521958,-1071.39089145374,1.33382763238255,"Astrocyte_B",287," std logFC = 1.334","PTGDS"
"385035","ENSG00000245526",1.63323712317975,-1060.28851529968,-1055.48902979822,1.32379287247108,"Astrocyte_B",288," std logFC = 1.324","LINC00461"
"385036","ENSG00000147324",1.11357282993865,-1059.0742552065,-1054.27823591301,1.32302379289121,"Astrocyte_B",289," std logFC = 1.323","MFHAS1"
"385037","ENSG00000188039",0.731042398727936,-1059.05441234155,-1054.26184728293,1.32301122139689,"Astrocyte_B",290," std logFC = 1.323","NWD1"
"385038","ENSG00000154930",1.09955940952113,-1055.10320524737,-1050.31408253294,1.32050563865035,"Astrocyte_B",291," std logFC = 1.321","ACSS1"
"385039","ENSG00000134548",0.270662150893611,-1053.58043887295,-1048.79474669361,1.31953878765364,"Astrocyte_B",292," std logFC = 1.32","SPX"
"385040","ENSG00000144191",0.100163585780357,-1050.15393030533,-1045.37165693275,1.31736070443068,"Astrocyte_B",293," std logFC = 1.317","CNGA3"
"385041","ENSG00000223764",0.0685076812578694,-1048.58610383502,-1043.80723762076,1.31636295259776,"Astrocyte_B",294," std logFC = 1.316","LINC02593"
"385042","ENSG00000127603",1.39160058244074,-1047.06814154763,-1042.29267092237,1.3153962423821,"Astrocyte_B",295," std logFC = 1.315","MACF1"
"385043","ENSG00000011201",1.06126664731457,-1045.14369216979,-1040.37160564251,1.31416968153622,"Astrocyte_B",296," std logFC = 1.314","ANOS1"
"385044","ENSG00000183579",1.48043006692403,-1042.9051174963,-1038.1364036535,1.31274152782207,"Astrocyte_B",297," std logFC = 1.313","ZNRF3"
"385045","ENSG00000171798",0.940092857022341,-1041.45022601317,-1036.68487351807,1.3118125444312,"Astrocyte_B",298," std logFC = 1.312","KNDC1"
"385046","ENSG00000263400",0.550299742706099,-1041.39370726922,-1036.63170486101,1.31177644311194,"Astrocyte_B",299," std logFC = 1.312","TMEM220-AS1"
"385047","ENSG00000088826",0.537111338038053,-1041.3818420781,-1036.62317857116,1.31176886410603,"Astrocyte_B",300," std logFC = 1.312","SMOX"
"385048","ENSG00000151322",2.26289307816559,-1036.49278300882,-1031.73744729197,1.30864234688212,"Astrocyte_B",301," std logFC = 1.309","NPAS3"
"385049","ENSG00000185532",2.44857639750913,-1035.44606007211,-1030.69404110788,1.30797204341759,"Astrocyte_B",302," std logFC = 1.308","PRKG1"
"385050","ENSG00000255794",1.07480765931419,-1035.27539289753,-1030.52667972144,1.30786271982336,"Astrocyte_B",303," std logFC = 1.308","RMST"
"385051","ENSG00000180263",0.897692419597855,-1034.17534845526,-1029.42993017507,1.30715785820631,"Astrocyte_B",304," std logFC = 1.307","FGD6"
"385052","ENSG00000079215",2.22602718201326,-1030.63723080614,-1025.89509660114,1.30488830587215,"Astrocyte_B",305," std logFC = 1.305","SLC1A3"
"385053","ENSG00000112769",0.979911263471755,-1028.10814283068,-1023.36928195103,1.30326367872264,"Astrocyte_B",306," std logFC = 1.303","LAMA4"
"385054","ENSG00000262655",1.70595510126681,-1024.67852912677,-1019.94293089276,1.30105746448527,"Astrocyte_B",307," std logFC = 1.301","SPON1"
"385055","ENSG00000129116",1.27555176817053,-1021.29174360832,-1016.55939740969,1.29887527103583,"Astrocyte_B",308," std logFC = 1.299","PALLD"
"385056","ENSG00000165029",1.47644079759402,-1017.7864686243,-1013.05736391959,1.29661301889958,"Astrocyte_B",309," std logFC = 1.297","ABCA1"
"385057","ENSG00000174306",1.5012022204713,-1017.51005567887,-1012.78418199475,1.29643446488884,"Astrocyte_B",310," std logFC = 1.296","ZHX3"
"385058","ENSG00000132613",1.14013172418044,-1014.31268143528,-1009.59002836586,1.29436734331599,"Astrocyte_B",311," std logFC = 1.294","MTSS2"
