"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"175076","ENSG00000177508",0.467070677385777,-7398.24363285547,-7393.03346030192,4.12000630968323,"Ependymal",191," std logFC = 4.12","IRX3"
"175077","ENSG00000163885",1.92857689200995,-7385.20604451429,-7380.00109390472,4.11610601224297,"Ependymal",192," std logFC = 4.116","CFAP100"
"175078","ENSG00000197565",0.833993968068183,-7367.93716078902,-7362.73740499632,4.1109357110166,"Ependymal",193," std logFC = 4.111","COL4A6"
"175079","ENSG00000118997",4.02064703781764,-7320.22922949477,-7315.03464167223,4.096627068792,"Ependymal",194," std logFC = 4.097","DNAH7"
"175080","ENSG00000188229",1.91847103494262,-7096.36512432084,-7091.1756778978,4.02898628109982,"Ependymal",195," std logFC = 4.029","TUBB4B"
"175081","ENSG00000162779",1.04833238368648,-7085.24522708739,-7080.06089576502,4.02560447175558,"Ependymal",196," std logFC = 4.026","AXDND1"
"175082","ENSG00000160188",2.49301337138039,-7069.09484295616,-7063.9156007033,4.02068901214343,"Ependymal",197," std logFC = 4.021","RSPH1"
"175083","ENSG00000152763",2.90608754218485,-7054.14978452372,-7048.97560557281,4.01613641250504,"Ependymal",198," std logFC = 4.016","WDR78"
"175084","ENSG00000187942",0.339772981210876,-7021.19393721052,-7016.02479605364,4.00608370957335,"Ependymal",199," std logFC = 4.006","LDLRAD2"
"175085","ENSG00000157423",3.50578294313945,-6920.35812925796,-6915.19400064291,3.9752075000257,"Ependymal",200," std logFC = 3.975","HYDIN"
"175086","ENSG00000228208",0.376788178279422,-6874.29983048685,-6869.14068941331,3.96104444342527,"Ependymal",201," std logFC = 3.961","C1orf143"
"175087","ENSG00000043039",0.599216486464903,-6857.4795248516,-6852.3253465674,3.95586266986331,"Ependymal",202," std logFC = 3.956","BARX2"
"175088","ENSG00000158163",1.07339223176404,-6711.62181558974,-6706.47257558718,3.91071245849921,"Ependymal",203," std logFC = 3.911","DZIP1L"
"175089","ENSG00000114473",2.17948173042236,-6644.98313052939,-6639.83880454163,3.88995294941633,"Ependymal",204," std logFC = 3.89","IQCG"
"175090","ENSG00000183914",1.78861968218491,-6551.70804210624,-6546.56860610378,3.86075353255403,"Ependymal",205," std logFC = 3.861","DNAH2"
"175091","ENSG00000152785",0.334991077792498,-6541.05893345539,-6535.92436364257,3.8574091804349,"Ependymal",206," std logFC = 3.857","BMP3"
"175092","ENSG00000179902",0.899387613105554,-6538.33120602259,-6533.20147883425,3.85655218221191,"Ependymal",207," std logFC = 3.857","C1orf194"
"175093","ENSG00000169436",0.758508079814545,-6499.15896901148,-6494.03406110958,3.84422897383982,"Ependymal",208," std logFC = 3.844","COL22A1"
"175094","ENSG00000286830",1.19379964503694,-6484.88964178805,-6479.76953005841,3.8397324826214,"Ependymal",209," std logFC = 3.84","AC105052.5"
"175095","ENSG00000186471",0.451412279826211,-6458.0034788528,-6452.88814040192,3.83124927258085,"Ependymal",210," std logFC = 3.831","AKAP14"
"175096","ENSG00000173557",0.318355615623314,-6436.39888029455,-6431.28829244642,3.82442209310896,"Ependymal",211," std logFC = 3.824","FAM166C"
"175097","ENSG00000141519",1.94248658048668,-6393.57309013635,-6388.46723042942,3.81086121983489,"Ependymal",212," std logFC = 3.811","CCDC40"
"175098","ENSG00000063127",1.06825052111905,-6373.81295418733,-6368.71180037144,3.80459164069544,"Ependymal",213," std logFC = 3.805","SLC6A16"
"175099","ENSG00000146555",3.71305469575462,-6344.02391308838,-6338.9274431218,3.79512502111915,"Ependymal",214," std logFC = 3.795","SDK1"
"175100","ENSG00000285280",1.89399005668408,-6339.92482576301,-6334.83301780953,3.79382095690569,"Ependymal",215," std logFC = 3.794","AL390957.1"
"175101","ENSG00000114670",3.3000567146441,-6310.59059830015,-6305.50343072624,3.78447861960162,"Ependymal",216," std logFC = 3.784","NEK11"
"175102","ENSG00000188931",0.338502065200078,-6293.33557309994,-6288.25302447188,3.7789749524976,"Ependymal",217," std logFC = 3.779","CFAP126"
"175103","ENSG00000133636",0.469534501286192,-6267.92984148834,-6262.85189056952,3.7708602703586,"Ependymal",218," std logFC = 3.771","NTS"
"175104","ENSG00000073734",0.656729797467678,-6256.46688458576,-6251.39351033398,3.76719454791938,"Ependymal",219," std logFC = 3.767","ABCB11"
"175105","ENSG00000185250",2.19288928281131,-6253.40000561891,-6248.33118718366,3.76621332823328,"Ependymal",220," std logFC = 3.766","PPIL6"
"175106","ENSG00000185681",0.778837796793448,-6248.5231084728,-6243.45882519272,3.76465260330564,"Ependymal",221," std logFC = 3.765","MORN5"
"175107","ENSG00000165891",0.405787131603746,-6247.09002228824,-6242.03025368851,3.76419388611666,"Ependymal",222," std logFC = 3.764","E2F7"
"175108","ENSG00000172771",1.19140482209301,-6238.93615724187,-6233.88088303173,3.76158308974413,"Ependymal",223," std logFC = 3.762","EFCAB12"
"175109","ENSG00000123977",1.8520058642713,-6221.59975389948,-6216.54895396973,3.7560274663873,"Ependymal",224," std logFC = 3.756","DAW1"
"175110","ENSG00000163075",2.69482029226786,-6216.18886403638,-6211.14251845698,3.75429219177776,"Ependymal",225," std logFC = 3.754","CFAP221"
"175111","ENSG00000135363",1.48063509754921,-6165.41938914221,-6160.37747815988,3.73798005758375,"Ependymal",226," std logFC = 3.738","LMO2"
"175112","ENSG00000113083",0.358118983329179,-6088.94459155512,-6083.907095591,3.71330411766012,"Ependymal",227," std logFC = 3.713","LOX"
"175113","ENSG00000246016",0.406203137384186,-6081.68477568493,-6076.65167533228,3.71095498929741,"Ependymal",228," std logFC = 3.711","LINC01513"
"175114","ENSG00000233451",0.269042785022102,-6009.20577873479,-6004.17705475674,3.68743843648261,"Ependymal",229," std logFC = 3.687","AL513128.1"
"175115","ENSG00000253438",1.95811044617134,-5979.05886124173,-5974.03449456905,3.6776224536322,"Ependymal",230," std logFC = 3.678","PCAT1"
"175116","ENSG00000272168",3.07346280693198,-5967.66308575163,-5962.64305748055,3.6739065992545,"Ependymal",231," std logFC = 3.674","CASC15"
"175117","ENSG00000137198",1.52837645343306,-5930.73198042576,-5925.71627181583,3.66184410951621,"Ependymal",232," std logFC = 3.662","GMPR"
"175118","ENSG00000154080",2.47493808558469,-5884.26504445152,-5879.25363692349,3.64662265378242,"Ependymal",233," std logFC = 3.647","CHST9"
"175119","ENSG00000128408",0.544392391384166,-5878.92324558037,-5873.91612071412,3.64486961466879,"Ependymal",234," std logFC = 3.645","RIBC2"
"175120","ENSG00000158023",2.18138718478328,-5875.35044036681,-5870.34757989935,3.643696743735,"Ependymal",235," std logFC = 3.644","WDR66"
"175121","ENSG00000165695",1.82708218219565,-5783.87030398568,-5778.8716898091,3.61356409551576,"Ependymal",236," std logFC = 3.614","AK8"
"175122","ENSG00000154188",1.61569473424186,-5770.07374416127,-5765.07935832081,3.60900247030702,"Ependymal",237," std logFC = 3.609","ANGPT1"
"175123","ENSG00000133067",0.410908779346687,-5746.94883567163,-5741.9586603637,3.60134634931336,"Ependymal",238," std logFC = 3.601","LGR6"
"175124","ENSG00000225647",0.595899027911236,-5707.36306168055,-5702.37707925088,3.58821049633356,"Ependymal",239," std logFC = 3.588","AC005487.1"
"175125","ENSG00000249481",0.460888351439405,-5704.18473446201,-5699.20292740375,3.58715417513888,"Ependymal",240," std logFC = 3.587","SPATS1"
"175126","ENSG00000146147",1.39042016544117,-5634.43871694227,-5629.46106789416,3.5639116515164,"Ependymal",241," std logFC = 3.564","MLIP"
"175127","ENSG00000156510",1.0216073612795,-5588.22063233034,-5583.24712407489,3.54844325342161,"Ependymal",242," std logFC = 3.548","HKDC1"
"175128","ENSG00000245067",0.835040128808482,-5575.03124586544,-5570.06186132718,3.5440191583401,"Ependymal",243," std logFC = 3.544","IGFBP7-AS1"
"175129","ENSG00000130413",3.46240267727922,-5572.61242000065,-5567.64714224434,3.5432073387372,"Ependymal",244," std logFC = 3.543","STK33"
"175130","ENSG00000261150",0.253693709179372,-5561.14712981006,-5556.185942039,3.53935728010057,"Ependymal",245," std logFC = 3.539","EPPK1"
"175131","ENSG00000287544",2.89760141375163,-5546.15408496908,-5541.19697052341,3.53431756152388,"Ependymal",246," std logFC = 3.534","AC097518.2"
"175132","ENSG00000187024",1.07694287685868,-5534.29367442488,-5529.34061677991,3.53032677962023,"Ependymal",247," std logFC = 3.53","PTRH1"
"175133","ENSG00000249621",0.368282873585698,-5488.90927430604,-5483.96025707061,3.51502253685175,"Ependymal",248," std logFC = 3.515","AC113349.1"
"175134","ENSG00000286330",1.161303377116,-5467.60760631195,-5462.66261322682,3.5078209556914,"Ependymal",249," std logFC = 3.508","AL353660.1"
"175135","ENSG00000108602",0.237928303357327,-5466.910975046,-5461.96998998226,3.50758524198641,"Ependymal",250," std logFC = 3.508","ALDH3A1"
"175136","ENSG00000030304",1.27264115280781,-5455.93375336484,-5450.99676032237,3.50386929167297,"Ependymal",251," std logFC = 3.504","MUSK"
"175137","ENSG00000116032",0.29154893455755,-5430.40795396292,-5425.47493706883,3.49521622436437,"Ependymal",252," std logFC = 3.495","GRIN3B"
"175138","ENSG00000172361",1.3096006273278,-5423.92635258924,-5418.99729609636,3.49301627669798,"Ependymal",253," std logFC = 3.493","CFAP53"
"175139","ENSG00000229109",0.452943868170839,-5422.47633731677,-5417.55122560219,3.49252396904388,"Ependymal",254," std logFC = 3.493","AL137847.1"
"175140","ENSG00000162753",1.97293954026231,-5394.24813788445,-5389.32695544801,3.48292885952425,"Ependymal",255," std logFC = 3.483","SLC9C2"
"175141","ENSG00000161040",2.39256594290384,-5391.77874349175,-5386.86147495462,3.48208847455441,"Ependymal",256," std logFC = 3.482","FBXL13"
"175142","ENSG00000198088",0.587596999815717,-5371.56087612038,-5366.64750622367,3.47520179617187,"Ependymal",257," std logFC = 3.475","NUP62CL"
"175143","ENSG00000263011",0.326106300572757,-5281.7818887433,-5276.87240234662,3.44448754062444,"Ependymal",258," std logFC = 3.444","AC108134.4"
"175144","ENSG00000228672",0.466454739408728,-5202.96225689971,-5198.05663897981,3.41733957983977,"Ependymal",259," std logFC = 3.417","PROB1"
"175145","ENSG00000087903",2.68685568735913,-5163.6089591753,-5158.70719482471,3.40371965539726,"Ependymal",260," std logFC = 3.404","RFX2"
"175146","ENSG00000103599",2.21318778286711,-5116.28089189112,-5111.38296631684,3.38728102216302,"Ependymal",261," std logFC = 3.387","IQCH"
"175147","ENSG00000178645",0.257996950693481,-5103.6582631552,-5098.76416167736,3.38288581947563,"Ependymal",262," std logFC = 3.383","C10orf53"
"175148","ENSG00000138193",1.99499643001659,-5066.19279208153,-5061.30250013211,3.36981293067816,"Ependymal",263," std logFC = 3.37","PLCE1"
"175149","ENSG00000164675",1.26168798146358,-5059.82360084428,-5054.93710396583,3.36758641730003,"Ependymal",264," std logFC = 3.368","IQUB"
"175150","ENSG00000170231",1.00567792391872,-5055.15674296571,-5050.2740268101,3.3659542376204,"Ependymal",265," std logFC = 3.366","FABP6"
"175151","ENSG00000162148",0.986169786992919,-5054.10735576356,-5049.22840609075,3.36558713788495,"Ependymal",266," std logFC = 3.366","PPP1R32"
"175152","ENSG00000025708",0.913240790072355,-5053.8233577718,-5048.9481604486,3.36548778326599,"Ependymal",267," std logFC = 3.365","TYMP"
"175153","ENSG00000163060",0.366262806648194,-5033.83072776473,-5028.95926876364,3.35848749812784,"Ependymal",268," std logFC = 3.358","TEKT4"
"175154","ENSG00000184949",1.98701001675961,-5033.22941489198,-5028.36168028998,3.35827676847307,"Ependymal",269," std logFC = 3.358","FAM227A"
"175155","ENSG00000104450",2.22102247541064,-5022.4680505968,-5017.60402657419,3.35450363344021,"Ependymal",270," std logFC = 3.355","SPAG1"
"175156","ENSG00000052850",0.341698971418151,-4962.00638537356,-4957.14605821284,3.3332399594777,"Ependymal",271," std logFC = 3.333","ALX4"
"175157","ENSG00000197584",3.89526396227552,-4948.15053040636,-4943.29388649105,3.328351405182,"Ependymal",272," std logFC = 3.328","KCNMB2"
"175158","ENSG00000157578",1.05040725267622,-4920.86473930564,-4916.01176511923,3.31870736449508,"Ependymal",273," std logFC = 3.319","LCA5L"
"175159","ENSG00000205129",2.50173445718794,-4888.81305176078,-4883.96373388557,3.30734946338979,"Ependymal",274," std logFC = 3.307","C4orf47"
"175160","ENSG00000186976",2.67302783972169,-4881.65562756712,-4876.80995268318,3.30480877809154,"Ependymal",275," std logFC = 3.305","EFCAB6"
"175161","ENSG00000140057",1.48500447947268,-4878.02576588142,-4873.18372076553,3.30351966676655,"Ependymal",276," std logFC = 3.304","AK7"
"175162","ENSG00000157429",1.60714286121686,-4865.43703338332,-4860.59860490791,3.29904569723733,"Ependymal",277," std logFC = 3.299","ZNF19"
"175163","ENSG00000144857",1.33410286917769,-4859.23702133212,-4854.40219646421,3.29684041563611,"Ependymal",278," std logFC = 3.297","BOC"
"175164","ENSG00000267586",2.22593602539494,-4815.84042287838,-4811.0091886786,3.28137064479352,"Ependymal",279," std logFC = 3.281","LINC00907"
"175165","ENSG00000243710",1.17517213961112,-4792.7843701355,-4787.95671375707,3.27312732983144,"Ependymal",280," std logFC = 3.273","CFAP57"
"175166","ENSG00000226622",0.629103127986628,-4774.73921373625,-4769.91512242398,3.26666364448153,"Ependymal",281," std logFC = 3.267","AC092155.1"
"175167","ENSG00000254526",0.393137345595861,-4751.70711515854,-4746.88657624788,3.25839832872439,"Ependymal",282," std logFC = 3.258","AC090791.1"
"175168","ENSG00000108375",0.925386261213099,-4726.03236619899,-4721.21536711503,3.24916425194631,"Ependymal",283," std logFC = 3.249","RNF43"
"175169","ENSG00000186952",3.73893136718304,-4725.54419676178,-4720.73072501834,3.2489884692162,"Ependymal",284," std logFC = 3.249","TMEM232"
"175170","ENSG00000002586",1.51936623178332,-4724.52091887254,-4719.71096207121,3.24861997622947,"Ependymal",285," std logFC = 3.249","CD99"
"175171","ENSG00000010626",1.79216465779329,-4702.72330693738,-4697.9168527666,3.24076221710793,"Ependymal",286," std logFC = 3.241","LRRC23"
"175172","ENSG00000166689",2.62484405107261,-4699.58710620719,-4694.78414244135,3.23963036219604,"Ependymal",287," std logFC = 3.24","PLEKHA7"
"175173","ENSG00000151838",1.38920057792273,-4685.15444027389,-4680.35495477242,3.23441739542198,"Ependymal",288," std logFC = 3.234","CCDC175"
"175174","ENSG00000253656",0.233218177193175,-4668.54407970537,-4663.74806041188,3.22840925297584,"Ependymal",289," std logFC = 3.228","AC090987.1"
"175175","ENSG00000248801",0.995275414415234,-4665.42863601646,-4660.63607095784,3.22728133411672,"Ependymal",290," std logFC = 3.227","C8orf34-AS1"
"175176","ENSG00000137809",0.490044704556323,-4635.10973762561,-4630.32061491118,3.21628755736809,"Ependymal",291," std logFC = 3.216","ITGA11"
"175177","ENSG00000165084",3.69354519945634,-4634.14878713947,-4629.36309496013,3.2159386034793,"Ependymal",292," std logFC = 3.216","C8orf34"
"175178","ENSG00000129151",1.39817880743341,-4599.9754668157,-4595.19319344311,3.20350863463544,"Ependymal",293," std logFC = 3.204","BBOX1"
"175179","ENSG00000156313",1.98781229009926,-4587.35142436197,-4582.57255814771,3.19890672422691,"Ependymal",294," std logFC = 3.199","RPGR"
"175180","ENSG00000142173",0.594544113210694,-4578.92047961877,-4574.14500899351,3.19583028380265,"Ependymal",295," std logFC = 3.196","COL6A2"
"175181","ENSG00000137707",0.343857308855598,-4578.01558710373,-4573.24350057645,3.19549994361921,"Ependymal",296," std logFC = 3.195","BTG4"
"175182","ENSG00000284194",0.64597196178576,-4565.32559687155,-4560.55688302875,3.19086434251228,"Ependymal",297," std logFC = 3.191","SCO2"
"175183","ENSG00000168038",3.21772044135805,-4554.81737872971,-4550.05202623461,3.18702149481801,"Ependymal",298," std logFC = 3.187","ULK4"
"175184","ENSG00000155530",2.18417646273472,-4537.20917242538,-4532.44717001717,3.18057353687696,"Ependymal",299," std logFC = 3.181","LRGUK"
"175185","ENSG00000177994",1.30788731610352,-4535.25824964131,-4530.49958613436,3.17985845846391,"Ependymal",300," std logFC = 3.18","C2orf73"
"175186","ENSG00000203499",0.754400018145914,-4523.9135697085,-4519.15823399165,3.17569759999912,"Ependymal",301," std logFC = 3.176","IQANK1"
"175187","ENSG00000198624",0.610915029130794,-4507.02167928781,-4502.26966032359,3.16949378339627,"Ependymal",302," std logFC = 3.169","CCDC69"
"175188","ENSG00000179299",1.26797829316335,-4506.18070248529,-4501.4319893092,3.16918465700181,"Ependymal",303," std logFC = 3.169","NSUN7"
"175189","ENSG00000206113",0.694580619569021,-4471.96305750468,-4467.21763922449,3.15658554418485,"Ependymal",304," std logFC = 3.157","CFAP99"
"175190","ENSG00000152582",2.92754402750506,-4442.83185108735,-4438.08971688236,3.14582613661598,"Ependymal",305," std logFC = 3.146","SPEF2"
"175191","ENSG00000116745",0.290803305874555,-4418.2506391842,-4413.51177830455,3.13672327411027,"Ependymal",306," std logFC = 3.137","RPE65"
"175192","ENSG00000175318",0.912735401372168,-4412.57660697022,-4407.84100873621,3.13461894061943,"Ependymal",307," std logFC = 3.135","GRAMD2A"
"175193","ENSG00000150773",0.769538375329626,-4362.53735047076,-4357.80500427213,3.11600938587456,"Ependymal",308," std logFC = 3.116","PIH1D2"
"175194","ENSG00000284862",2.17492014014038,-4347.47656558757,-4342.74746088286,3.11039004424547,"Ependymal",309," std logFC = 3.11","CCDC39"
"175195","ENSG00000166578",0.779977978248087,-4336.70219822948,-4331.97632454536,3.10636478262645,"Ependymal",310," std logFC = 3.106","IQCD"
"175196","ENSG00000215068",1.16929867673446,-4317.98213312317,-4313.25948005375,3.09936061163401,"Ependymal",311," std logFC = 3.099","AC025171.2"
"175197","ENSG00000163576",0.94570111462763,-4304.88800461751,-4300.16856182372,3.09445349399771,"Ependymal",312," std logFC = 3.094","EFHB"
"175198","ENSG00000205835",0.376285073015254,-4279.07648940086,-4274.36024660979,3.08476124633456,"Ependymal",313," std logFC = 3.085","GMNC"
"175199","ENSG00000143365",0.275408736032238,-4277.15237434245,-4272.43932134676,3.08403771395509,"Ependymal",314," std logFC = 3.084","RORC"
"175200","ENSG00000089101",2.3286667687936,-4274.11361368407,-4269.40374034129,3.08289474623675,"Ependymal",315," std logFC = 3.083","CFAP61"
