"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"419903","ENSG00000130255",0.74586994275544,-1039.0223022301,-1033.74724205434,0.906490388785761,"DRD1_MSN_C",179," std logFC = 0.906","RPL36"
"419904","ENSG00000249992",0.689387988765789,-1035.22954402844,-1029.96005489773,0.904810947872706,"DRD1_MSN_C",180," std logFC = 0.905","TMEM158"
"419905","ENSG00000104059",0.82645786491056,-1031.04984001492,-1025.78589106458,0.902956695297333,"DRD1_MSN_C",181," std logFC = 0.903","FAM189A1"
"419906","ENSG00000224032",0.403725405692594,-1028.55439685237,-1023.29595755785,0.901847891416343,"DRD1_MSN_C",182," std logFC = 0.902","EPB41L4A-AS1"
"419907","ENSG00000110975",0.615525824883009,-1026.94485485498,-1021.69189502622,0.901132026639931,"DRD1_MSN_C",183," std logFC = 0.901","SYT10"
"419908","ENSG00000113494",0.745423940885055,-1022.67822798094,-1017.43071775695,0.89923174193752,"DRD1_MSN_C",184," std logFC = 0.899","PRLR"
"419909","ENSG00000084676",0.983929339793191,-1019.73671334881,-1014.49462319229,0.897919392024006,"DRD1_MSN_C",185," std logFC = 0.898","NCOA1"
"419910","ENSG00000170004",0.592547817097255,-1017.87950708075,-1012.64280777287,0.897089854529816,"DRD1_MSN_C",186," std logFC = 0.897","CHD3"
"419911","ENSG00000184347",1.19182959583363,-1015.75723702743,-1010.52589966269,0.896141021338184,"DRD1_MSN_C",187," std logFC = 0.896","SLIT3"
"419912","ENSG00000174948",1.15656425115278,-1015.52808489517,-1010.3020808764,0.896038513354392,"DRD1_MSN_C",188," std logFC = 0.896","GPR149"
"419913","ENSG00000087884",0.597641503896142,-1001.59092391558,-996.370224949034,0.889782601315752,"DRD1_MSN_C",189," std logFC = 0.89","AAMDC"
"419914","ENSG00000134419",0.630903137976303,-996.377138058926,-991.161716149485,0.887431425031604,"DRD1_MSN_C",190," std logFC = 0.887","RPS15A"
"419915","ENSG00000168621",0.168472221628863,-995.190870886415,-989.98069833286,0.886895637035844,"DRD1_MSN_C",191," std logFC = 0.887","GDNF"
"419916","ENSG00000175061",0.636046181037461,-994.566882981024,-989.36193237145,0.886613682532864,"DRD1_MSN_C",192," std logFC = 0.887","SNHG29"
"419917","ENSG00000187094",0.502166442686997,-994.215152429252,-989.015396636555,0.886454711961291,"DRD1_MSN_C",193," std logFC = 0.886","CCK"
"419918","ENSG00000198242",0.694788712313537,-986.306064007658,-981.11147618512,0.882872801655699,"DRD1_MSN_C",194," std logFC = 0.883","RPL23A"
"419919","ENSG00000105810",1.07443704315483,-985.698264758719,-980.508818335681,0.882596960129449,"DRD1_MSN_C",195," std logFC = 0.883","CDK6"
"419920","ENSG00000071082",0.660374748978155,-983.504406817672,-978.320075495301,0.881600616917292,"DRD1_MSN_C",196," std logFC = 0.882","RPL31"
"419921","ENSG00000113805",0.92220787094434,-976.904586856883,-971.725344604019,0.878596751541876,"DRD1_MSN_C",197," std logFC = 0.879","CNTN3"
"419922","ENSG00000082014",0.615462177602469,-968.230999717799,-963.056820766892,0.874633939213955,"DRD1_MSN_C",198," std logFC = 0.875","SMARCD3"
"419923","ENSG00000112186",0.792619276729385,-967.657473259679,-962.488332102802,0.874371295960522,"DRD1_MSN_C",199," std logFC = 0.874","CAP2"
"419924","ENSG00000226053",0.452100551197051,-965.819859173344,-960.655730558291,0.873529259144123,"DRD1_MSN_C",200," std logFC = 0.874","LINC01776"
"419925","ENSG00000179299",0.360974226724573,-962.053952831807,-956.894811758265,0.871801189905018,"DRD1_MSN_C",201," std logFC = 0.872","NSUN7"
"419926","ENSG00000198755",0.583491606255979,-961.743038167996,-956.588859883796,0.871658372542574,"DRD1_MSN_C",202," std logFC = 0.872","RPL10A"
"419927","ENSG00000186642",0.735291618216292,-950.757033078942,-945.607793076382,0.866597458313752,"DRD1_MSN_C",203," std logFC = 0.867","PDE2A"
"419928","ENSG00000248485",0.587140932764626,-949.0559512235,-943.911625235742,0.865811276675543,"DRD1_MSN_C",204," std logFC = 0.866","PCP4L1"
"419929","ENSG00000182463",0.882433182526522,-948.419656446505,-943.280220444042,0.865517026402057,"DRD1_MSN_C",205," std logFC = 0.866","TSHZ2"
"419930","ENSG00000148303",0.724539690104667,-948.412348626763,-943.277778813951,0.865513646390179,"DRD1_MSN_C",206," std logFC = 0.866","RPL7A"
"419931","ENSG00000204754",0.575975797038002,-944.823089397417,-939.693362209081,0.863852003810293,"DRD1_MSN_C",207," std logFC = 0.864","LINC01951"
"419932","ENSG00000076864",1.08113070779972,-941.946599668822,-936.821691766922,0.862518112087759,"DRD1_MSN_C",208," std logFC = 0.863","RAP1GAP"
"419933","ENSG00000118407",0.537776082537879,-936.095658295476,-930.97554656584,0.859798752692938,"DRD1_MSN_C",209," std logFC = 0.86","FILIP1"
"419934","ENSG00000183454",1.30443286903219,-929.519471977073,-924.404133526189,0.856732396681099,"DRD1_MSN_C",210," std logFC = 0.857","GRIN2A"
"419935","ENSG00000181234",0.919980732697586,-927.908604195274,-922.798016347149,0.855979664875601,"DRD1_MSN_C",211," std logFC = 0.856","TMEM132C"
"419936","ENSG00000053438",1.0129560952861,-927.538321914242,-922.432462207313,0.855806547938653,"DRD1_MSN_C",212," std logFC = 0.856","NNAT"
"419937","ENSG00000124302",0.272559036708694,-925.984695634559,-920.883541818667,0.8550798177205,"DRD1_MSN_C",213," std logFC = 0.855","CHST8"
"419938","ENSG00000221946",0.422563431344039,-923.929890661433,-918.833420694854,0.854117739129753,"DRD1_MSN_C",214," std logFC = 0.854","FXYD7"
"419939","ENSG00000187498",0.327352248490813,-921.771512607008,-916.679704653534,0.853106040805415,"DRD1_MSN_C",215," std logFC = 0.853","COL4A1"
"419940","ENSG00000173715",0.786800976894886,-918.803325403983,-913.716157830066,0.85171286859732,"DRD1_MSN_C",216," std logFC = 0.852","C11orf80"
"419941","ENSG00000184845",0.637716990852075,-916.439858433221,-911.35730980516,0.850601959985502,"DRD1_MSN_C",217," std logFC = 0.851","DRD1"
"419942","ENSG00000234741",0.499078197882723,-916.151592115706,-911.073641196894,0.850466369462988,"DRD1_MSN_C",218," std logFC = 0.85","GAS5"
"419943","ENSG00000164128",0.648182522655523,-909.248170155842,-904.174795904057,0.847212989483161,"DRD1_MSN_C",219," std logFC = 0.847","NPY1R"
"419944","ENSG00000183715",1.73881481245262,-901.445056766406,-896.376238331157,0.843521046971505,"DRD1_MSN_C",220," std logFC = 0.844","OPCML"
"419945","ENSG00000172803",0.73394527244503,-891.684898499302,-886.620615219218,0.838881098026575,"DRD1_MSN_C",221," std logFC = 0.839","SNX32"
"419946","ENSG00000130045",0.177622920553158,-886.4298356236,-881.370067023871,0.836372573486634,"DRD1_MSN_C",222," std logFC = 0.836","NXNL2"
"419947","ENSG00000165495",0.689006241546419,-883.590598217438,-878.535324007297,0.835014226805012,"DRD1_MSN_C",223," std logFC = 0.835","PKNOX2"
"419948","ENSG00000101230",0.171691016451261,-877.581987323696,-872.53118739395,0.832132533740645,"DRD1_MSN_C",224," std logFC = 0.832","ISM1"
"419949","ENSG00000105419",0.311988368309032,-874.658104517139,-869.611758937742,0.830726767404825,"DRD1_MSN_C",225," std logFC = 0.831","MEIS3"
"419950","ENSG00000203618",0.621585600656881,-874.339651203584,-869.297740221255,0.830573520317331,"DRD1_MSN_C",226," std logFC = 0.831","GP1BB"
"419951","ENSG00000130768",0.121038676861592,-874.176197506746,-869.138701542626,0.83049485202147,"DRD1_MSN_C",227," std logFC = 0.83","SMPDL3B"
"419952","ENSG00000269893",0.537001567866786,-873.546996659122,-868.513896306475,0.83019195805442,"DRD1_MSN_C",228," std logFC = 0.83","SNHG8"
"419953","ENSG00000152315",0.490297667161524,-873.211888983684,-868.183165005637,0.830030595434269,"DRD1_MSN_C",229," std logFC = 0.83","KCNK13"
"419954","ENSG00000288035",0.201848890230801,-870.546601531379,-865.522234858701,0.828746113615901,"DRD1_MSN_C",230," std logFC = 0.829","AC022433.1"
"419955","ENSG00000174469",1.61644576902684,-870.08622127872,-865.06619300764,0.828524047840972,"DRD1_MSN_C",231," std logFC = 0.829","CNTNAP2"
"419956","ENSG00000107295",0.882043311629642,-867.943951766305,-862.92824315637,0.827489960921984,"DRD1_MSN_C",232," std logFC = 0.827","SH3GL2"
"419957","ENSG00000156299",1.12595340197413,-866.636708775611,-861.625301247576,0.826858332992683,"DRD1_MSN_C",233," std logFC = 0.827","TIAM1"
"419958","ENSG00000118160",0.503278055724167,-863.826896371777,-858.819771505533,0.825499120439605,"DRD1_MSN_C",234," std logFC = 0.825","SLC8A2"
"419959","ENSG00000110675",0.895209521253638,-863.465083362095,-858.462222894638,0.825323940682974,"DRD1_MSN_C",235," std logFC = 0.825","ELMOD1"
"419960","ENSG00000196277",1.44159436492608,-862.620534000226,-857.621919823651,0.82491489364023,"DRD1_MSN_C",236," std logFC = 0.825","GRM7"
"419961","ENSG00000198883",0.25165609870048,-849.625101890718,-844.630716050251,0.818595825897506,"DRD1_MSN_C",237," std logFC = 0.819","PNMA5"
"419962","ENSG00000183036",1.12038829717633,-849.057632235034,-844.067456927104,0.818318817826787,"DRD1_MSN_C",238," std logFC = 0.818","PCP4"
"419963","ENSG00000186487",1.21637105807065,-847.155767134268,-842.169784704598,0.817389768356423,"DRD1_MSN_C",239," std logFC = 0.817","MYT1L"
"419964","ENSG00000166250",0.323245985718646,-835.598550535017,-830.616743476757,0.811722042743375,"DRD1_MSN_C",240," std logFC = 0.812","CLMP"
"419965","ENSG00000166105",0.48685151890255,-829.344702653883,-824.367053605772,0.808639107912283,"DRD1_MSN_C",241," std logFC = 0.809","GLB1L3"
"419966","ENSG00000228740",0.495358037944275,-824.886285371407,-819.912777115962,0.806434300821725,"DRD1_MSN_C",242," std logFC = 0.806","GABRG3-AS1"
"419967","ENSG00000171815",0.088080147669402,-824.196844379173,-819.227459840912,0.806092833011429,"DRD1_MSN_C",243," std logFC = 0.806","PCDHB1"
"419968","ENSG00000259663",0.199746026562675,-823.305460452593,-818.340182696285,0.805651138962943,"DRD1_MSN_C",244," std logFC = 0.806","AC010478.1"
"419969","ENSG00000174403",0.0370628472014624,-821.261962749028,-816.300774977971,0.804637670172207,"DRD1_MSN_C",245," std logFC = 0.805","MIR1-1HG-AS1"
"419970","ENSG00000214870",0.63692806832696,-814.288411632584,-809.331297186915,0.80116981331191,"DRD1_MSN_C",246," std logFC = 0.801","AC004540.1"
"419971","ENSG00000131771",0.805679395529551,-810.774400531938,-805.821342886965,0.799416825846685,"DRD1_MSN_C",247," std logFC = 0.799","PPP1R1B"
"419972","ENSG00000168743",0.529585640150487,-808.872013690662,-803.922996455225,0.798466253775354,"DRD1_MSN_C",248," std logFC = 0.798","NPNT"
"419973","ENSG00000177398",0.138883935726438,-808.051172796063,-803.106179710926,0.798055763008683,"DRD1_MSN_C",249," std logFC = 0.798","UMODL1"
"419974","ENSG00000087116",0.200244797080279,-806.446793260194,-801.505808196455,0.797252845126595,"DRD1_MSN_C",250," std logFC = 0.797","ADAMTS2"
"419975","ENSG00000144331",1.08482026997947,-802.819058214425,-797.882065171956,0.795434438891418,"DRD1_MSN_C",251," std logFC = 0.795","ZNF385B"
"419976","ENSG00000285741",0.742520822727102,-801.480321056986,-796.547304162896,0.794762378041637,"DRD1_MSN_C",252," std logFC = 0.795","AC005999.2"
"419977","ENSG00000174444",0.511706636294279,-792.819767195613,-787.890710702739,0.790401318767401,"DRD1_MSN_C",253," std logFC = 0.79","RPL4"
"419978","ENSG00000112541",1.39767057976539,-792.751866146313,-787.826754431731,0.790367034843941,"DRD1_MSN_C",254," std logFC = 0.79","PDE10A"
"419979","ENSG00000167281",0.777593533775746,-790.672136138018,-785.750953701575,0.789316259676791,"DRD1_MSN_C",255," std logFC = 0.789","RBFOX3"
"419980","ENSG00000187323",1.72015620326501,-781.612416149147,-776.695147612025,0.784722975304978,"DRD1_MSN_C",256," std logFC = 0.785","DCC"
"419981","ENSG00000135486",0.560638767489175,-781.17986237526,-776.266492478554,0.784503018622768,"DRD1_MSN_C",257," std logFC = 0.785","HNRNPA1"
"419982","ENSG00000214944",0.508548995147343,-779.158535308949,-774.249048912269,0.783474366335036,"DRD1_MSN_C",258," std logFC = 0.783","ARHGEF28"
"419983","ENSG00000041515",0.674628506876087,-776.809988898458,-771.904370978557,0.782277546300626,"DRD1_MSN_C",259," std logFC = 0.782","MYO16"
"419984","ENSG00000066248",0.815842833710784,-770.159126693701,-765.257362343115,0.778878595955569,"DRD1_MSN_C",260," std logFC = 0.779","NGEF"
"419985","ENSG00000253300",0.109346875937592,-767.365642450806,-762.467716876527,0.777446679576392,"DRD1_MSN_C",261," std logFC = 0.777","AC018541.1"
"419986","ENSG00000075568",0.778802322814784,-758.611724329735,-753.717622851895,0.772942841245852,"DRD1_MSN_C",262," std logFC = 0.773","TMEM131"
"419987","ENSG00000145920",0.517394339851144,-757.911507535871,-753.021215586447,0.772581484377208,"DRD1_MSN_C",263," std logFC = 0.773","CPLX2"
"419988","ENSG00000165185",0.885589647804655,-756.155916708197,-751.269419829742,0.771674765228404,"DRD1_MSN_C",264," std logFC = 0.772","KIAA1958"
"419989","ENSG00000127252",0.425693172690348,-752.946993750078,-748.064277594463,0.770014760157492,"DRD1_MSN_C",265," std logFC = 0.77","PLAAT1"
"419990","ENSG00000163637",0.864353012226433,-751.353797772556,-746.474848099736,0.769189294612826,"DRD1_MSN_C",266," std logFC = 0.769","PRICKLE2"
"419991","ENSG00000166441",0.527467424790468,-751.056567764064,-746.181370440863,0.769035198894365,"DRD1_MSN_C",267," std logFC = 0.769","RPL27A"
"419992","ENSG00000198785",0.358508314142431,-749.48766684738,-744.61620784629,0.768221322201326,"DRD1_MSN_C",268," std logFC = 0.768","GRIN3A"
"419993","ENSG00000109501",0.522220408432639,-744.63910586465,-739.77137126265,0.765700798537871,"DRD1_MSN_C",269," std logFC = 0.766","WFS1"
"419994","ENSG00000254772",0.513621814410335,-742.880435977248,-738.016411954645,0.76478456260699,"DRD1_MSN_C",270," std logFC = 0.765","EEF1G"
"419995","ENSG00000165323",1.30660024440587,-741.728559997109,-736.868232836388,0.764183877908543,"DRD1_MSN_C",271," std logFC = 0.764","FAT3"
"419996","ENSG00000285945",0.0685099803062773,-737.539645224149,-732.683001308844,0.761995553038133,"DRD1_MSN_C",272," std logFC = 0.762","AC242022.2"
"419997","ENSG00000162614",0.32581082645821,-737.392234188576,-732.53926000216,0.761918433161699,"DRD1_MSN_C",273," std logFC = 0.762","NEXN"
"419998","ENSG00000152214",1.05051422797859,-735.420291752778,-730.570973877565,0.760886058024482,"DRD1_MSN_C",274," std logFC = 0.761","RIT2"
"419999","ENSG00000169933",1.17501975548795,-734.947514862081,-730.101839978146,0.760638342053364,"DRD1_MSN_C",275," std logFC = 0.761","FRMPD4"
"420000","ENSG00000151376",0.800020230340494,-734.155553606904,-729.313508491019,0.760223210853944,"DRD1_MSN_C",276," std logFC = 0.76","ME3"
"420001","ENSG00000150995",0.948319066275913,-732.458122819433,-727.619694344019,0.759332707528332,"DRD1_MSN_C",277," std logFC = 0.759","ITPR1"
"420002","ENSG00000105613",0.419647212003638,-731.733456319306,-726.898631451395,0.758952225286428,"DRD1_MSN_C",278," std logFC = 0.759","MAST1"
"420003","ENSG00000185924",0.345449400803765,-727.082626933838,-722.251392734058,0.756505910898076,"DRD1_MSN_C",279," std logFC = 0.757","RTN4RL1"
"420004","ENSG00000118432",0.634837991085423,-725.612616475213,-720.784960096781,0.75573109344679,"DRD1_MSN_C",280," std logFC = 0.756","CNR1"
"420005","ENSG00000174748",0.615880006445646,-724.799714712078,-719.97562339981,0.755302295427341,"DRD1_MSN_C",281," std logFC = 0.755","RPL15"
"420006","ENSG00000170396",1.07207671312701,-713.033916926567,-708.213378015903,0.749069260685423,"DRD1_MSN_C",282," std logFC = 0.749","ZNF804A"
"420007","ENSG00000151577",0.543228492999831,-703.066188794928,-698.24918971097,0.743749078103973,"DRD1_MSN_C",283," std logFC = 0.744","DRD3"
"420008","ENSG00000140836",0.985416570835038,-701.776620990775,-696.963149247334,0.743058079623759,"DRD1_MSN_C",284," std logFC = 0.743","ZFHX3"
"420009","ENSG00000213741",0.60039109339474,-697.782377578077,-692.972420776744,0.740913841441738,"DRD1_MSN_C",285," std logFC = 0.741","RPS29"
"420010","ENSG00000164076",0.663321378667164,-694.828028976017,-690.021574805235,0.739323963882743,"DRD1_MSN_C",286," std logFC = 0.739","CAMKV"
"420011","ENSG00000196353",0.857670183740288,-694.170844798331,-689.367881032489,0.738969849322655,"DRD1_MSN_C",287," std logFC = 0.739","CPNE4"
"420012","ENSG00000074370",0.112332562743032,-688.849811533771,-684.050326032306,0.736096586447736,"DRD1_MSN_C",288," std logFC = 0.736","ATP2A3"
"420013","ENSG00000131469",0.476112321510036,-687.910561906022,-683.114542612533,0.735588275524647,"DRD1_MSN_C",289," std logFC = 0.736","RPL27"
"420014","ENSG00000172020",0.727919423221994,-686.288856677332,-681.496291618711,0.734709822778975,"DRD1_MSN_C",290," std logFC = 0.735","GAP43"
"420015","ENSG00000134121",0.921571307737443,-686.27474283516,-681.48562012073,0.734702173045435,"DRD1_MSN_C",291," std logFC = 0.735","CHL1"
"420016","ENSG00000182836",0.709737280388541,-683.251753630387,-678.466061451054,0.733061917537879,"DRD1_MSN_C",292," std logFC = 0.733","PLCXD3"
"420017","ENSG00000182621",1.33339877800129,-680.566171328287,-675.783897955703,0.731601737487269,"DRD1_MSN_C",293," std logFC = 0.732","PLCB1"
"420018","ENSG00000187122",0.678644410271568,-680.246273416228,-675.467407201965,0.731427616596001,"DRD1_MSN_C",294," std logFC = 0.731","SLIT1"
"420019","ENSG00000117600",0.722359705203783,-679.806886789033,-675.031416163772,0.731188392093993,"DRD1_MSN_C",295," std logFC = 0.731","PLPPR4"
"420020","ENSG00000139117",0.563690626879342,-676.87909148507,-672.107004957793,0.7295924032087,"DRD1_MSN_C",296," std logFC = 0.73","CPNE8"
"420021","ENSG00000100592",0.73344134274426,-674.72573836616,-669.957024523362,0.728416404749774,"DRD1_MSN_C",297," std logFC = 0.728","DAAM1"
"420022","ENSG00000092051",0.667719570511699,-670.009099918787,-665.243747423691,0.725834058289977,"DRD1_MSN_C",298," std logFC = 0.726","JPH4"
"420023","ENSG00000229117",0.743265443032959,-667.277991433534,-662.515989025323,0.724334689572701,"DRD1_MSN_C",299," std logFC = 0.724","RPL41"
"420024","ENSG00000281106",0.525486915003992,-663.440790481136,-658.682126974191,0.722222963291765,"DRD1_MSN_C",300," std logFC = 0.722","TMEM272"
"420025","ENSG00000070182",0.547101252069163,-663.11762902597,-658.362293309118,0.722044843513496,"DRD1_MSN_C",301," std logFC = 0.722","SPTB"
"420026","ENSG00000151067",1.0175095139994,-658.039151093678,-653.287132129452,0.719240055685411,"DRD1_MSN_C",302," std logFC = 0.719","CACNA1C"
"420027","ENSG00000150361",0.576352196759635,-657.096038875116,-652.347325699024,0.718718012272301,"DRD1_MSN_C",303," std logFC = 0.719","KLHL1"
"420028","ENSG00000105372",0.605249628805487,-655.48720380483,-650.741785524635,0.717826616631571,"DRD1_MSN_C",304," std logFC = 0.718","RPS19"
"420029","ENSG00000076716",0.288650298851072,-655.061551026747,-650.319416821753,0.717590597959704,"DRD1_MSN_C",305," std logFC = 0.718","GPC4"
"420030","ENSG00000170889",0.560125067609685,-652.380600261422,-647.641739381773,0.716102306810484,"DRD1_MSN_C",306," std logFC = 0.716","RPS9"
"420031","ENSG00000230313",0.125371244161648,-649.660715755437,-644.925117521422,0.714589318581883,"DRD1_MSN_C",307," std logFC = 0.715","HCG24"
"420032","ENSG00000116106",0.761281611515094,-647.546434642059,-642.814088443431,0.713411050881785,"DRD1_MSN_C",308," std logFC = 0.713","EPHA4"
"420033","ENSG00000048740",1.22150092653875,-646.866037286487,-642.136932581783,0.713031469034147,"DRD1_MSN_C",309," std logFC = 0.713","CELF2"
"420034","ENSG00000032389",0.574017483271049,-646.824396442603,-642.098522758481,0.713008231942093,"DRD1_MSN_C",310," std logFC = 0.713","EIPR1"
"420035","ENSG00000186732",0.270478920990539,-645.521298407293,-640.798645337871,0.712280683266907,"DRD1_MSN_C",311," std logFC = 0.712","MPPED1"
"420036","ENSG00000231533",0.769580748704939,-643.454004995093,-638.734562201301,0.711124980216648,"DRD1_MSN_C",312," std logFC = 0.711","AL391840.1"
