"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"140086","ENSG00000075461",0.764893083957626,-5364.8083803378,-5359.52771790649,0.829156817206269,"DRD2_MSN_A",178," std logFC = 0.829","CACNG4"
"140087","ENSG00000156110",1.04547034235868,-5362.41759869836,-5357.1425385226,0.828962112764777,"DRD2_MSN_A",179," std logFC = 0.829","ADK"
"140088","ENSG00000127152",0.950798568989458,-5348.73671472131,-5343.4672255906,0.827847239152891,"DRD2_MSN_A",180," std logFC = 0.828","BCL11B"
"140089","ENSG00000125675",1.10155329628072,-5345.96812336207,-5340.70417441173,0.827621476191899,"DRD2_MSN_A",181," std logFC = 0.828","GRIA3"
"140090","ENSG00000066248",0.826693359070229,-5309.98174911,-5304.72330981548,0.824682473849251,"DRD2_MSN_A",182," std logFC = 0.825","NGEF"
"140091","ENSG00000138814",1.21403355958477,-5300.88273629325,-5295.62977646449,0.8239380235942,"DRD2_MSN_A",183," std logFC = 0.824","PPP3CA"
"140092","ENSG00000184672",1.55929591264646,-5294.19435978477,-5288.94684956078,0.823390457952074,"DRD2_MSN_A",184," std logFC = 0.823","RALYL"
"140093","ENSG00000135931",0.782579943647257,-5292.92809376203,-5287.68600360551,0.823286757966426,"DRD2_MSN_A",185," std logFC = 0.823","ARMC9"
"140094","ENSG00000183036",1.07966875467217,-5292.1411063998,-5286.90440709192,0.823222302877142,"DRD2_MSN_A",186," std logFC = 0.823","PCP4"
"140095","ENSG00000177511",0.716711071036747,-5287.32082093373,-5282.08948356898,0.822827427732336,"DRD2_MSN_A",187," std logFC = 0.823","ST8SIA3"
"140096","ENSG00000283183",0.685329842866133,-5286.11409255423,-5280.88808853546,0.822728549316015,"DRD2_MSN_A",188," std logFC = 0.823","AC116565.1"
"140097","ENSG00000135824",0.589221182948652,-5281.12390093932,-5275.90320197278,0.822319555081752,"DRD2_MSN_A",189," std logFC = 0.822","RGS8"
"140098","ENSG00000154358",0.592022932285043,-5277.53349973432,-5272.31807782487,0.822025185741552,"DRD2_MSN_A",190," std logFC = 0.822","OBSCN"
"140099","ENSG00000125869",0.724862098895344,-5272.99912619294,-5267.78895363938,0.821653300700146,"DRD2_MSN_A",191," std logFC = 0.822","LAMP5"
"140100","ENSG00000177182",0.860911910085797,-5233.98093536548,-5228.7759847559,0.818447609916212,"DRD2_MSN_A",192," std logFC = 0.818","CLVS1"
"140101","ENSG00000105784",0.827252852809035,-5218.15779656202,-5212.95804076933,0.817144707416874,"DRD2_MSN_A",193," std logFC = 0.817","RUNDC3B"
"140102","ENSG00000112242",0.757695760716346,-5203.89035092089,-5198.69576309836,0.815968462680754,"DRD2_MSN_A",194," std logFC = 0.816","E2F3"
"140103","ENSG00000119125",0.696431872435487,-5202.31521089933,-5197.12576447629,0.815838520104181,"DRD2_MSN_A",195," std logFC = 0.816","GDA"
"140104","ENSG00000006116",0.776955893923012,-5202.05558822999,-5196.87125690762,0.815817100695102,"DRD2_MSN_A",196," std logFC = 0.816","CACNG3"
"140105","ENSG00000113327",0.786890568899766,-5192.48699057605,-5187.30774832319,0.815027354067096,"DRD2_MSN_A",197," std logFC = 0.815","GABRG2"
"140106","ENSG00000183166",1.13509053498954,-5170.50545869823,-5165.33127974732,0.813210753960876,"DRD2_MSN_A",198," std logFC = 0.813","CALN1"
"140107","ENSG00000163491",0.90635732625451,-5154.67854611687,-5149.50940495999,0.811900748012875,"DRD2_MSN_A",199," std logFC = 0.812","NEK10"
"140108","ENSG00000284862",0.562775243980719,-5144.62154620201,-5139.45741758696,0.811067431917285,"DRD2_MSN_A",200," std logFC = 0.811","CCDC39"
"140109","ENSG00000116191",0.835153676325642,-5137.97250491868,-5132.81336384514,0.810516115731111,"DRD2_MSN_A",201," std logFC = 0.811","RALGPS2"
"140110","ENSG00000214050",0.717511865024641,-5136.61360434174,-5131.45942605754,0.81040340284174,"DRD2_MSN_A",202," std logFC = 0.81","FBXO16"
"140111","ENSG00000280650",0.75480596718016,-5130.91158963273,-5125.76234963017,0.809930315302574,"DRD2_MSN_A",203," std logFC = 0.81","KCNIP4-IT1"
"140112","ENSG00000180777",0.607474269695319,-5093.00124643816,-5087.8569204504,0.806779232026142,"DRD2_MSN_A",204," std logFC = 0.807","ANKRD30B"
"140113","ENSG00000164236",0.603422868301467,-5092.97507512605,-5087.83563912358,0.806777053233364,"DRD2_MSN_A",205," std logFC = 0.807","ANKRD33B"
"140114","ENSG00000286260",0.545614151887059,-5084.93113711276,-5079.79656729995,0.806107159181996,"DRD2_MSN_A",206," std logFC = 0.806","AC092604.1"
"140115","ENSG00000078328",1.92031336487019,-5073.58262732614,-5068.45290013781,0.80516129247219,"DRD2_MSN_A",207," std logFC = 0.805","RBFOX1"
"140116","ENSG00000166206",1.11038031363889,-5052.24376113618,-5047.11885323428,0.803380306381971,"DRD2_MSN_A",208," std logFC = 0.803","GABRB3"
"140117","ENSG00000206579",1.13544153178,-5041.15597872965,-5036.03586700002,0.802453627820543,"DRD2_MSN_A",209," std logFC = 0.802","XKR4"
"140118","ENSG00000079841",1.07940078784369,-5020.10546730085,-5014.99012884997,0.800691897041672,"DRD2_MSN_A",210," std logFC = 0.801","RIMS1"
"140119","ENSG00000155093",1.16390081982565,-4994.1921155128,-4989.08152766467,0.798518844955144,"DRD2_MSN_A",211," std logFC = 0.799","PTPRN2"
"140120","ENSG00000075213",0.826759406345813,-4994.08422398072,-4988.97836427379,0.79850978726594,"DRD2_MSN_A",212," std logFC = 0.799","SEMA3A"
"140121","ENSG00000185046",1.21310599906407,-4991.82056495829,-4986.7194111424,0.798319729667986,"DRD2_MSN_A",213," std logFC = 0.798","ANKS1B"
"140122","ENSG00000151025",1.11355551689267,-4980.78399844357,-4975.68752847699,0.797392566409491,"DRD2_MSN_A",214," std logFC = 0.797","GPR158"
"140123","ENSG00000161082",0.790658803265688,-4970.59057076991,-4965.49876281643,0.796535451526044,"DRD2_MSN_A",215," std logFC = 0.797","CELF5"
"140124","ENSG00000169933",1.17973344087076,-4958.89908020946,-4953.81191263554,0.795551443748107,"DRD2_MSN_A",216," std logFC = 0.796","FRMPD4"
"140125","ENSG00000163046",0.933657200220851,-4941.65636589351,-4936.57381726545,0.794098402856539,"DRD2_MSN_A",217," std logFC = 0.794","ANKRD30BL"
"140126","ENSG00000254530",0.756419680199546,-4941.53743504368,-4936.45948412487,0.79408837302655,"DRD2_MSN_A",218," std logFC = 0.794","LINC02755"
"140127","ENSG00000186297",0.687510910636547,-4903.53014513151,-4898.45677087972,0.790877766144947,"DRD2_MSN_A",219," std logFC = 0.791","GABRA5"
"140128","ENSG00000225206",0.961841279060091,-4890.25699828591,-4885.18817985066,0.789754021513388,"DRD2_MSN_A",220," std logFC = 0.79","MIR137HG"
"140129","ENSG00000047579",0.806110466022565,-4874.67521787509,-4869.610934595,0.788433146866309,"DRD2_MSN_A",221," std logFC = 0.788","DTNBP1"
"140130","ENSG00000145087",1.21982841487624,-4849.8658619641,-4844.80609336437,0.786326293294444,"DRD2_MSN_A",222," std logFC = 0.786","STXBP5L"
"140131","ENSG00000136237",1.21032490158766,-4838.21466050815,-4833.15938629801,0.785335252913544,"DRD2_MSN_A",223," std logFC = 0.785","RAPGEF5"
"140132","ENSG00000148948",1.39214032605358,-4829.81719959921,-4824.76639966946,0.784620335408459,"DRD2_MSN_A",224," std logFC = 0.785","LRRC4C"
"140133","ENSG00000156011",1.04996322617407,-4825.48621230598,-4820.43986672658,0.784251407747998,"DRD2_MSN_A",225," std logFC = 0.784","PSD3"
"140134","ENSG00000167766",0.91593815397074,-4798.41479994302,-4793.37288896069,0.781942135661424,"DRD2_MSN_A",226," std logFC = 0.782","ZNF83"
"140135","ENSG00000141639",0.925854786637721,-4792.03273432115,-4786.99523835703,0.781396909177964,"DRD2_MSN_A",227," std logFC = 0.781","MAPK4"
"140136","ENSG00000183783",1.1740046142582,-4783.27275917175,-4778.23965881911,0.780648025286283,"DRD2_MSN_A",228," std logFC = 0.781","KCTD8"
"140137","ENSG00000175928",0.86640605869828,-4773.8185247149,-4768.78980073685,0.779839125599487,"DRD2_MSN_A",229," std logFC = 0.78","LRRN1"
"140138","ENSG00000173175",1.01087948155506,-4766.75248919944,-4761.72812252676,0.77923410761853,"DRD2_MSN_A",230," std logFC = 0.779","ADCY5"
"140139","ENSG00000237720",0.561504282358503,-4754.33714221508,-4749.317113944,0.77817012503571,"DRD2_MSN_A",231," std logFC = 0.778","AC011995.2"
"140140","ENSG00000134504",0.909773676614623,-4741.56474361111,-4736.54903500117,0.777074290876296,"DRD2_MSN_A",232," std logFC = 0.777","KCTD1"
"140141","ENSG00000236358",0.538361574176887,-4725.99195042207,-4720.98054289404,0.775736464562077,"DRD2_MSN_A",233," std logFC = 0.776","AL355472.2"
"140142","ENSG00000150995",0.93182647560798,-4723.29123949669,-4718.28411463044,0.77550425839079,"DRD2_MSN_A",234," std logFC = 0.776","ITPR1"
"140143","ENSG00000154174",0.731842583023112,-4705.65496308053,-4700.65210261308,0.773986484106836,"DRD2_MSN_A",235," std logFC = 0.774","TOMM70"
"140144","ENSG00000260807",1.10110114534335,-4700.90943594153,-4695.91082176495,0.773577665271419,"DRD2_MSN_A",236," std logFC = 0.774","AC009041.2"
"140145","ENSG00000101445",0.968541749229654,-4690.15969605954,-4685.16531021907,0.772650933298731,"DRD2_MSN_A",237," std logFC = 0.773","PPP1R16B"
"140146","ENSG00000196277",1.30063500099115,-4686.17853000431,-4681.18835469638,0.77230748497422,"DRD2_MSN_A",238," std logFC = 0.772","GRM7"
"140147","ENSG00000129682",0.905603543961067,-4680.08987574845,-4675.10389331878,0.771781982961545,"DRD2_MSN_A",239," std logFC = 0.772","FGF13"
"140148","ENSG00000215483",0.814699113682053,-4677.34314553739,-4672.36133847913,0.77154482022268,"DRD2_MSN_A",240," std logFC = 0.772","LINC00598"
"140149","ENSG00000256654",0.703399455519033,-4659.06029135047,-4654.08264230236,0.769964672633529,"DRD2_MSN_A",241," std logFC = 0.77","AC005906.2"
"140150","ENSG00000079819",1.05341904779272,-4659.05134562251,-4654.07783736706,0.76996389881701,"DRD2_MSN_A",242," std logFC = 0.77","EPB41L2"
"140151","ENSG00000112699",0.89810382481387,-4644.57312327421,-4639.60373873595,0.768710669947719,"DRD2_MSN_A",243," std logFC = 0.769","GMDS"
"140152","ENSG00000281106",0.537272806995593,-4628.32645531849,-4623.36117756218,0.767302347698983,"DRD2_MSN_A",244," std logFC = 0.767","TMEM272"
"140153","ENSG00000172020",0.729172742490725,-4594.21938384584,-4589.25819607479,0.76433882579105,"DRD2_MSN_A",245," std logFC = 0.764","GAP43"
"140154","ENSG00000264515",0.627716742552235,-4589.46808102569,-4584.51096658002,0.763925234368064,"DRD2_MSN_A",246," std logFC = 0.764","AC011474.1"
"140155","ENSG00000153233",0.768156820363619,-4585.73725750524,-4580.78419986027,0.763600343328545,"DRD2_MSN_A",247," std logFC = 0.764","PTPRR"
"140156","ENSG00000124203",0.507282256414558,-4580.57484326734,-4575.62582603191,0.763150595838555,"DRD2_MSN_A",248," std logFC = 0.763","ZNF831"
"140157","ENSG00000197261",0.596759669736022,-4579.5127657874,-4574.56777270226,0.763058040772849,"DRD2_MSN_A",249," std logFC = 0.763","C6orf141"
"140158","ENSG00000105926",0.7780705550531,-4576.54606170539,-4571.60507664165,0.762799457040794,"DRD2_MSN_A",250," std logFC = 0.763","MPP6"
"140159","ENSG00000229321",0.782501154490446,-4576.06358266251,-4571.12658962004,0.762757396341609,"DRD2_MSN_A",251," std logFC = 0.763","AC008269.1"
"140160","ENSG00000257458",0.572678074605188,-4573.76633445751,-4568.83331756342,0.762557104502069,"DRD2_MSN_A",252," std logFC = 0.763","AC069437.1"
"140161","ENSG00000053524",0.867483705147594,-4573.49160505209,-4568.56254855921,0.762533148545852,"DRD2_MSN_A",253," std logFC = 0.763","MCF2L2"
"140162","ENSG00000262801",0.744069042622554,-4565.8083517489,-4560.88324003431,0.761862927979739,"DRD2_MSN_A",254," std logFC = 0.762","U91319.1"
"140163","ENSG00000171408",1.09771381065324,-4560.74099776381,-4555.81981532737,0.761420627660295,"DRD2_MSN_A",255," std logFC = 0.761","PDE7B"
"140164","ENSG00000100027",0.633001555288568,-4560.45273437944,-4555.53546584232,0.761395460382074,"DRD2_MSN_A",256," std logFC = 0.761","YPEL1"
"140165","ENSG00000157851",0.83469131689608,-4560.25818517776,-4555.34481528105,0.761378474574017,"DRD2_MSN_A",257," std logFC = 0.761","DPYSL5"
"140166","ENSG00000163082",0.60078832077848,-4553.70022099157,-4548.79073459489,0.760805723900144,"DRD2_MSN_A",258," std logFC = 0.761","SGPP2"
"140167","ENSG00000175866",0.652086399018717,-4552.28139168852,-4547.37577376862,0.76068176092989,"DRD2_MSN_A",259," std logFC = 0.761","BAIAP2"
"140168","ENSG00000197329",0.833969405745847,-4545.58893000194,-4540.68716565135,0.760096814651247,"DRD2_MSN_A",260," std logFC = 0.76","PELI1"
"140169","ENSG00000181656",0.528196896056598,-4534.93259403287,-4530.03466845859,0.759164637504301,"DRD2_MSN_A",261," std logFC = 0.759","GPR88"
"140170","ENSG00000112541",1.29422663882904,-4531.11696637052,-4526.22286489268,0.7588306288388,"DRD2_MSN_A",262," std logFC = 0.759","PDE10A"
"140171","ENSG00000165323",1.25001800339891,-4525.70509379695,-4520.81480184753,0.758356679750911,"DRD2_MSN_A",263," std logFC = 0.758","FAT3"
"140172","ENSG00000183778",0.591782081260093,-4514.3106038492,-4509.42410697075,0.757357991272026,"DRD2_MSN_A",264," std logFC = 0.757","B3GALT5"
"140173","ENSG00000070961",1.06156332977666,-4512.96155230086,-4508.07883614524,0.757239678880109,"DRD2_MSN_A",265," std logFC = 0.757","ATP2B1"
"140174","ENSG00000153250",0.794927384333359,-4507.83283363564,-4502.95388396282,0.756789747510028,"DRD2_MSN_A",266," std logFC = 0.757","RBMS1"
"140175","ENSG00000155974",1.21266796814627,-4501.30137544886,-4496.42617812566,0.756216434111108,"DRD2_MSN_A",267," std logFC = 0.756","GRIP1"
"140176","ENSG00000197442",1.06648994705342,-4487.92211675311,-4483.05065775202,0.755040907460539,"DRD2_MSN_A",268," std logFC = 0.755","MAP3K5"
"140177","ENSG00000172031",0.477311911382602,-4477.52747498675,-4472.65974038475,0.754126560779555,"DRD2_MSN_A",269," std logFC = 0.754","EPHX4"
"140178","ENSG00000236303",0.550055586291975,-4472.7888441216,-4467.924820099,0.75370942841534,"DRD2_MSN_A",270," std logFC = 0.754","LINC02646"
"140179","ENSG00000171724",0.775973407557379,-4470.3938750056,-4465.53354784488,0.753498530721901,"DRD2_MSN_A",271," std logFC = 0.753","VAT1L"
"140180","ENSG00000170500",0.785700425447339,-4464.76961826297,-4459.91297434767,0.753003072679551,"DRD2_MSN_A",272," std logFC = 0.753","LONRF2"
"140181","ENSG00000108370",0.764109487939921,-4464.65424105484,-4459.80126686842,0.752992905900129,"DRD2_MSN_A",273," std logFC = 0.753","RGS9"
"140182","ENSG00000155052",1.11932888043785,-4447.00949926844,-4442.16018139323,0.751436740084955,"DRD2_MSN_A",274," std logFC = 0.751","CNTNAP5"
"140183","ENSG00000069849",0.726685482424634,-4420.08868707044,-4415.2430121865,0.749057278027348,"DRD2_MSN_A",275," std logFC = 0.749","ATP1B3"
"140184","ENSG00000106123",0.507255368839464,-4419.16427249904,-4414.32222738316,0.748975459213509,"DRD2_MSN_A",276," std logFC = 0.749","EPHB6"
"140185","ENSG00000130477",0.601034504043076,-4408.4459825237,-4403.60755404828,0.748026250080217,"DRD2_MSN_A",277," std logFC = 0.748","UNC13A"
"140186","ENSG00000135333",0.869979139548662,-4399.67770018631,-4394.8428753184,0.747248983354729,"DRD2_MSN_A",278," std logFC = 0.747","EPHA7"
"140187","ENSG00000067715",1.36872627054323,-4396.87263116896,-4392.04139696918,0.747000184423218,"DRD2_MSN_A",279," std logFC = 0.747","SYT1"
"140188","ENSG00000172264",1.36713865642458,-4382.72930872861,-4377.90165235018,0.745744667664346,"DRD2_MSN_A",280," std logFC = 0.746","MACROD2"
"140189","ENSG00000052126",1.05190047937407,-4370.1366726781,-4365.31258136584,0.744625315644898,"DRD2_MSN_A",281," std logFC = 0.745","PLEKHA5"
"140190","ENSG00000121335",0.493058081427317,-4365.30164893001,-4360.48111001934,0.744195158579298,"DRD2_MSN_A",282," std logFC = 0.744","PRB2"
"140191","ENSG00000286895",0.650280854914222,-4347.97477750209,-4343.15777841813,0.742651926091039,"DRD2_MSN_A",283," std logFC = 0.743","AC092745.5"
"140192","ENSG00000110675",0.777101122954064,-4327.90282543516,-4323.08935369172,0.740860831864386,"DRD2_MSN_A",284," std logFC = 0.741","ELMOD1"
"140193","ENSG00000147251",0.774877765291072,-4297.90014188529,-4293.09018508395,0.738176784109959,"DRD2_MSN_A",285," std logFC = 0.738","DOCK11"
"140194","ENSG00000077522",0.756673152160635,-4286.09381632253,-4281.28736215175,0.737118336829696,"DRD2_MSN_A",286," std logFC = 0.737","ACTN2"
"140195","ENSG00000225746",1.06648042895051,-4284.34134350172,-4279.53837973587,0.736961117220607,"DRD2_MSN_A",287," std logFC = 0.737","MEG8"
"140196","ENSG00000171435",0.831623270377141,-4277.0389740592,-4272.23948855773,0.736305695849644,"DRD2_MSN_A",288," std logFC = 0.736","KSR2"
"140197","ENSG00000221866",0.793106259103692,-4275.03539033878,-4270.23937104529,0.736125779166386,"DRD2_MSN_A",289," std logFC = 0.736","PLXNA4"
"140198","ENSG00000163681",0.813160861062225,-4273.11133834807,-4268.31877328945,0.735952969407883,"DRD2_MSN_A",290," std logFC = 0.736","SLMAP"
"140199","ENSG00000169855",1.19830149579451,-4267.03199070309,-4262.24286798866,0.735406725078577,"DRD2_MSN_A",291," std logFC = 0.735","ROBO1"
"140200","ENSG00000003147",0.674755766299261,-4264.1033130738,-4259.31762089446,0.735143454320348,"DRD2_MSN_A",292," std logFC = 0.735","ICA1"
"140201","ENSG00000148925",0.70858575849364,-4257.86124915536,-4253.07897578277,0.734582064827378,"DRD2_MSN_A",293," std logFC = 0.735","BTBD10"
"140202","ENSG00000117114",0.92149644361182,-4251.09419246144,-4246.31532624718,0.733973051056792,"DRD2_MSN_A",294," std logFC = 0.734","ADGRL2"
"140203","ENSG00000060140",0.414717563373133,-4240.05861283751,-4235.28314221225,0.732978969867115,"DRD2_MSN_A",295," std logFC = 0.733","STYK1"
"140204","ENSG00000204186",0.659645975670869,-4213.88710647681,-4209.11501994954,0.730616895534542,"DRD2_MSN_A",296," std logFC = 0.731","ZDBF2"
"140205","ENSG00000260186",0.653576789851665,-4210.52783456906,-4205.75912072626,0.730313242642744,"DRD2_MSN_A",297," std logFC = 0.73","LINC02137"
"140206","ENSG00000184838",0.855668421649305,-4197.02814415564,-4192.26279166055,0.729091896714436,"DRD2_MSN_A",298," std logFC = 0.729","PRR16"
"140207","ENSG00000167037",0.702467751179076,-4176.02098157835,-4171.25897917014,0.727187891724575,"DRD2_MSN_A",299," std logFC = 0.727","SGSM1"
"140208","ENSG00000228222",1.03078203808012,-4173.57630113543,-4168.81763762848,0.726966042197715,"DRD2_MSN_A",300," std logFC = 0.727","AC073050.1"
"140209","ENSG00000149970",0.940214416844826,-4157.88102362387,-4153.12568790702,0.725540364422156,"DRD2_MSN_A",301," std logFC = 0.726","CNKSR2"
"140210","ENSG00000104044",0.66236539746954,-4143.06843508653,-4138.3164161223,0.724192690145041,"DRD2_MSN_A",302," std logFC = 0.724","OCA2"
"140211","ENSG00000159733",0.724863417301084,-4137.095681691,-4132.34696851491,0.72364867858267,"DRD2_MSN_A",303," std logFC = 0.724","ZFYVE28"
"140212","ENSG00000102466",1.38635488632326,-4135.60192096451,-4130.85968190627,0.72351256946742,"DRD2_MSN_A",304," std logFC = 0.724","FGF14"
"140213","ENSG00000116544",0.546902820508604,-4135.60181611127,-4130.85968190627,0.723512559912598,"DRD2_MSN_A",305," std logFC = 0.724","DLGAP3"
"140214","ENSG00000118473",0.92361322044839,-4135.30058771078,-4130.56172683113,0.723485109831876,"DRD2_MSN_A",306," std logFC = 0.723","SGIP1"
"140215","ENSG00000151692",0.906668434093824,-4129.38891739413,-4124.65331916012,0.722946217781873,"DRD2_MSN_A",307," std logFC = 0.723","RNF144A"
"140216","ENSG00000063015",0.565743075843222,-4117.13734442768,-4112.40499822905,0.721828313270746,"DRD2_MSN_A",308," std logFC = 0.722","SEZ6"
"140217","ENSG00000170091",0.791987848501982,-4109.86608587112,-4105.13698116642,0.721164147819208,"DRD2_MSN_A",309," std logFC = 0.721","NSG2"
"140218","ENSG00000148408",0.90752234424899,-4106.77111348841,-4102.04523980429,0.720881292108404,"DRD2_MSN_A",310," std logFC = 0.721","CACNA1B"
"140219","ENSG00000186260",0.893373489886929,-4102.62023462814,-4097.89758155872,0.720501787322004,"DRD2_MSN_A",311," std logFC = 0.721","MRTFB"
