"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"245017","ENSG00000110076",0.74484985467434,-2771.38936234879,-2766.10869991748,0.972293430693931,"DRD1_MSN_B",178," std logFC = 0.972","NRXN2"
"245018","ENSG00000164418",1.62475347888631,-2759.2385437532,-2753.96348357744,0.970098444123127,"DRD1_MSN_B",179," std logFC = 0.97","GRIK2"
"245019","ENSG00000095015",0.808295624155487,-2749.93895286337,-2744.66946373266,0.968415507977578,"DRD1_MSN_B",180," std logFC = 0.968","MAP3K1"
"245020","ENSG00000287677",0.101767745469432,-2733.0663747674,-2727.80242581706,0.965355385681109,"DRD1_MSN_B",181," std logFC = 0.965","AC025839.1"
"245021","ENSG00000198929",0.946428904259158,-2732.72453071409,-2727.46609141957,0.965293296700084,"DRD1_MSN_B",182," std logFC = 0.965","NOS1AP"
"245022","ENSG00000171643",0.535186332016905,-2726.4131730965,-2721.16021326774,0.964146323436388,"DRD1_MSN_B",183," std logFC = 0.964","S100Z"
"245023","ENSG00000236088",0.992509814071549,-2723.44548312164,-2718.19797289765,0.963606577068114,"DRD1_MSN_B",184," std logFC = 0.964","COX10-AS1"
"245024","ENSG00000182836",0.913614195588068,-2716.75819922212,-2711.5161090656,0.962389336984349,"DRD1_MSN_B",185," std logFC = 0.962","PLCXD3"
"245025","ENSG00000196090",1.34896032750567,-2715.44483991734,-2710.20814060945,0.962150112933255,"DRD1_MSN_B",186," std logFC = 0.962","PTPRT"
"245026","ENSG00000070808",0.85763681678928,-2668.59612296063,-2663.36478559588,0.95358154958452,"DRD1_MSN_B",187," std logFC = 0.954","CAMK2A"
"245027","ENSG00000175806",1.13371589505687,-2656.06823899103,-2650.84223497226,0.95127846871787,"DRD1_MSN_B",188," std logFC = 0.951","MSRA"
"245028","ENSG00000172292",1.08204727358546,-2648.36356341069,-2643.14286444414,0.949859574916331,"DRD1_MSN_B",189," std logFC = 0.95","CERS6"
"245029","ENSG00000143473",1.23421948027132,-2635.77054262391,-2630.55512071447,0.947536327143195,"DRD1_MSN_B",190," std logFC = 0.948","KCNH1"
"245030","ENSG00000175497",2.1161351428128,-2634.19150654446,-2628.98133399091,0.947244653745494,"DRD1_MSN_B",191," std logFC = 0.947","DPP10"
"245031","ENSG00000060718",1.03180073201899,-2620.51849099167,-2615.3135403821,0.944715636815707,"DRD1_MSN_B",192," std logFC = 0.945","COL11A1"
"245032","ENSG00000186487",1.38170401591177,-2619.64102918964,-2614.44127339695,0.944553129641599,"DRD1_MSN_B",193," std logFC = 0.945","MYT1L"
"245033","ENSG00000128564",0.607859390279073,-2610.36344330126,-2605.16885547872,0.942833363616932,"DRD1_MSN_B",194," std logFC = 0.943","VGF"
"245034","ENSG00000138134",0.734533526765447,-2610.01117220579,-2604.82172578276,0.942768008179897,"DRD1_MSN_B",195," std logFC = 0.943","STAMBPL1"
"245035","ENSG00000150051",0.392615440244129,-2608.90823272726,-2603.72390140489,0.942563357850094,"DRD1_MSN_B",196," std logFC = 0.943","MKX"
"245036","ENSG00000151834",1.12658265720456,-2583.34617517046,-2578.1669329176,0.937809043313152,"DRD1_MSN_B",197," std logFC = 0.938","GABRA2"
"245037","ENSG00000279847",0.134384985202824,-2581.35214632359,-2576.17796737268,0.937437257486798,"DRD1_MSN_B",198," std logFC = 0.937","C8orf87"
"245038","ENSG00000181291",0.270249322694102,-2549.92262929325,-2544.75348813637,0.931559551673161,"DRD1_MSN_B",199," std logFC = 0.932","TMEM132E"
"245039","ENSG00000151789",1.21527371758465,-2519.4484207236,-2514.28429210855,0.925828328388583,"DRD1_MSN_B",200," std logFC = 0.926","ZNF385D"
"245040","ENSG00000171132",1.1019331433034,-2505.4988087207,-2500.33966764715,0.923194120883967,"DRD1_MSN_B",201," std logFC = 0.923","PRKCE"
"245041","ENSG00000115290",0.248326827918101,-2487.50536453921,-2482.35118625501,0.919786205201788,"DRD1_MSN_B",202," std logFC = 0.92","GRB14"
"245042","ENSG00000176406",1.66053634315399,-2453.86120945712,-2448.71196945456,0.913383192768247,"DRD1_MSN_B",203," std logFC = 0.913","RIMS2"
"245043","ENSG00000226091",0.584133658217457,-2448.06599044215,-2442.92166445439,0.912276158765526,"DRD1_MSN_B",204," std logFC = 0.912","LINC00937"
"245044","ENSG00000203685",0.535179848370186,-2444.69691684093,-2439.55748083846,0.911632019608972,"DRD1_MSN_B",205," std logFC = 0.912","STUM"
"245045","ENSG00000229981",0.376692395482668,-2439.06198581219,-2433.92741599938,0.910553743151027,"DRD1_MSN_B",206," std logFC = 0.911","LINC01435"
"245046","ENSG00000136261",0.702619703765108,-2435.1528156281,-2430.02308843977,0.909805019638629,"DRD1_MSN_B",207," std logFC = 0.91","BZW2"
"245047","ENSG00000077522",0.950700787298224,-2434.52471631715,-2429.39980841525,0.90968466760046,"DRD1_MSN_B",208," std logFC = 0.91","ACTN2"
"245048","ENSG00000064989",0.574807186477123,-2410.19882334605,-2405.07871161641,0.90501233154397,"DRD1_MSN_B",209," std logFC = 0.905","CALCRL"
"245049","ENSG00000117632",0.700762653757671,-2404.66488576249,-2399.54954731161,0.903946351781379,"DRD1_MSN_B",210," std logFC = 0.904","STMN1"
"245050","ENSG00000115616",0.315303599697596,-2397.56283254304,-2392.45224469492,0.902576636065267,"DRD1_MSN_B",211," std logFC = 0.903","SLC9A2"
"245051","ENSG00000151812",0.970821911133245,-2395.62764907443,-2390.5217893675,0.902203085153854,"DRD1_MSN_B",212," std logFC = 0.902","SLC35F4"
"245052","ENSG00000181656",0.639897004904432,-2388.36650746732,-2383.26535365143,0.900800202251164,"DRD1_MSN_B",213," std logFC = 0.901","GPR88"
"245053","ENSG00000163947",0.821570137440354,-2385.78948368593,-2380.69301371935,0.900301832574144,"DRD1_MSN_B",214," std logFC = 0.9","ARHGEF3"
"245054","ENSG00000154978",0.786107037686894,-2384.05768345396,-2378.96587550048,0.899966779355857,"DRD1_MSN_B",215," std logFC = 0.9","VOPP1"
"245055","ENSG00000198838",1.49312737643722,-2381.77693583443,-2376.68976826051,0.89952534752189,"DRD1_MSN_B",216," std logFC = 0.9","RYR3"
"245056","ENSG00000158125",0.111410868658509,-2361.19103293042,-2356.10848430236,0.895532052363716,"DRD1_MSN_B",217," std logFC = 0.896","XDH"
"245057","ENSG00000170396",1.2578399155578,-2347.52818853508,-2342.45023761627,0.892872732804457,"DRD1_MSN_B",218," std logFC = 0.893","ZNF804A"
"245058","ENSG00000112309",0.525268509611104,-2330.94360262839,-2325.8702283766,0.889635002108705,"DRD1_MSN_B",219," std logFC = 0.89","B3GAT2"
"245059","ENSG00000130449",1.06967292580809,-2321.16256090455,-2316.0937424693,0.887720450836174,"DRD1_MSN_B",220," std logFC = 0.888","ZSWIM6"
"245060","ENSG00000257522",0.253367812130644,-2310.03710657403,-2304.97282329394,0.885538155241218,"DRD1_MSN_B",221," std logFC = 0.886","AL133166.1"
"245061","ENSG00000174948",1.12757114259095,-2304.97592798419,-2299.91615938446,0.884543762747229,"DRD1_MSN_B",222," std logFC = 0.885","GPR149"
"245062","ENSG00000184613",0.989823976573751,-2301.7235335226,-2296.66825931245,0.883904211490049,"DRD1_MSN_B",223," std logFC = 0.884","NELL2"
"245063","ENSG00000144681",0.674015068049139,-2299.76250090881,-2294.71170097906,0.883518389632909,"DRD1_MSN_B",224," std logFC = 0.884","STAC"
"245064","ENSG00000188580",1.52854246765345,-2275.82857656744,-2270.78223098804,0.878797070910675,"DRD1_MSN_B",225," std logFC = 0.879","NKAIN2"
"245065","ENSG00000127152",1.0372181002421,-2264.39589473716,-2259.35398375483,0.876533610746687,"DRD1_MSN_B",226," std logFC = 0.877","BCL11B"
"245066","ENSG00000175175",0.865426989556492,-2226.15910798697,-2221.12161202285,0.868924289846822,"DRD1_MSN_B",227," std logFC = 0.869","PPM1E"
"245067","ENSG00000116649",0.506701092626922,-2199.01229196269,-2193.97919161005,0.86348470012136,"DRD1_MSN_B",228," std logFC = 0.863","SRM"
"245068","ENSG00000182230",0.599051002998265,-2180.88098658183,-2175.85226260378,0.859834053215961,"DRD1_MSN_B",229," std logFC = 0.86","FAM153B"
"245069","ENSG00000170485",0.938772723140627,-2169.94916119434,-2164.92479452166,0.857626101444832,"DRD1_MSN_B",230," std logFC = 0.858","NPAS2"
"245070","ENSG00000155974",1.3965894444983,-2138.37957656441,-2133.35954829333,0.851220354235212,"DRD1_MSN_B",231," std logFC = 0.851","GRIP1"
"245071","ENSG00000244342",0.182709114403754,-2125.61712071694,-2120.60141210701,0.848618139081554,"DRD1_MSN_B",232," std logFC = 0.849","LINC00698"
"245072","ENSG00000138386",0.597595406683368,-2122.59641561206,-2117.58500808403,0.84800115518718,"DRD1_MSN_B",233," std logFC = 0.848","NAB1"
"245073","ENSG00000154556",1.27656864690997,-2103.88387129366,-2098.87674642742,0.844169851018141,"DRD1_MSN_B",234," std logFC = 0.844","SORBS2"
"245074","ENSG00000139132",0.966895844933918,-2102.64060415431,-2097.63774368685,0.843914731352866,"DRD1_MSN_B",235," std logFC = 0.844","FGD4"
"245075","ENSG00000170873",1.04173843919333,-2081.98803387263,-2076.98941969606,0.839666372499222,"DRD1_MSN_B",236," std logFC = 0.84","MTSS1"
"245076","ENSG00000233067",1.2569452387707,-2078.35325758148,-2073.35887174102,0.838916627950465,"DRD1_MSN_B",237," std logFC = 0.839","PTCHD1-AS"
"245077","ENSG00000144339",1.31089420814536,-2076.89465780984,-2071.90448250191,0.838615589348032,"DRD1_MSN_B",238," std logFC = 0.839","TMEFF2"
"245078","ENSG00000175352",0.491333898763027,-2071.75361846524,-2066.76763603557,0.837553742081695,"DRD1_MSN_B",239," std logFC = 0.838","NRIP3"
"245079","ENSG00000048052",1.19184862173481,-2058.13271148691,-2053.15090442865,0.834734420574873,"DRD1_MSN_B",240," std logFC = 0.835","HDAC9"
"245080","ENSG00000153253",1.04309875216968,-2057.51510161189,-2052.53745256378,0.834606376727786,"DRD1_MSN_B",241," std logFC = 0.835","SCN3A"
"245081","ENSG00000111962",0.907392914935819,-2053.35952613903,-2048.38601788359,0.833744365101204,"DRD1_MSN_B",242," std logFC = 0.834","UST"
"245082","ENSG00000239268",1.39099916219175,-2050.28230320146,-2045.3129186632,0.833105511717719,"DRD1_MSN_B",243," std logFC = 0.833","AC092691.1"
"245083","ENSG00000185052",1.01794608404919,-2031.94952875013,-2026.98425099382,0.829290094736242,"DRD1_MSN_B",244," std logFC = 0.829","SLC24A3"
"245084","ENSG00000236858",0.0976096842691723,-2023.42642901959,-2018.46524124853,0.827510742652034,"DRD1_MSN_B",245," std logFC = 0.828","AL008638.2"
"245085","ENSG00000155511",1.18467751185821,-2018.92221546801,-2013.96510102234,0.826568978687104,"DRD1_MSN_B",246," std logFC = 0.827","GRIA1"
"245086","ENSG00000163637",0.91667508072778,-2015.18482817891,-2010.23177053393,0.825786794160746,"DRD1_MSN_B",247," std logFC = 0.826","PRICKLE2"
"245087","ENSG00000242268",0.414669231034135,-1998.02024648065,-1993.07122924521,0.822185657906755,"DRD1_MSN_B",248," std logFC = 0.822","LINC02082"
"245088","ENSG00000260244",0.331579077485352,-1997.21219879593,-1992.2672057108,0.822015770092934,"DRD1_MSN_B",249," std logFC = 0.822","AC104083.1"
"245089","ENSG00000165868",0.888475167768297,-1988.84962836706,-1983.90864330332,0.820255674255438,"DRD1_MSN_B",250," std logFC = 0.82","HSPA12A"
"245090","ENSG00000248464",0.0927130673683131,-1978.35498475051,-1973.41799170804,0.818041883270354,"DRD1_MSN_B",251," std logFC = 0.818","FGF10-AS1"
"245091","ENSG00000078725",0.958470630224714,-1967.87595267852,-1962.94293578443,0.815825845012787,"DRD1_MSN_B",252," std logFC = 0.816","BRINP1"
"245092","ENSG00000135074",0.464105424690353,-1966.6705454326,-1961.74148893973,0.815570576152089,"DRD1_MSN_B",253," std logFC = 0.816","ADAM19"
"245093","ENSG00000103056",0.647029316731159,-1966.33979624207,-1961.41468452749,0.815500520537605,"DRD1_MSN_B",254," std logFC = 0.816","SMPD3"
"245094","ENSG00000283674",0.904141841603021,-1954.28973570329,-1949.36855326685,0.812944402975652,"DRD1_MSN_B",255," std logFC = 0.813","AC068587.4"
"245095","ENSG00000120992",0.539589215553191,-1953.00812585732,-1948.0908573202,0.812672104005065,"DRD1_MSN_B",256," std logFC = 0.813","LYPLA1"
"245096","ENSG00000186642",0.682593927328222,-1951.32908485994,-1946.41571496324,0.812315236456992,"DRD1_MSN_B",257," std logFC = 0.812","PDE2A"
"245097","ENSG00000006128",0.875975729268014,-1934.52525688848,-1929.6157704918,0.808735680906241,"DRD1_MSN_B",258," std logFC = 0.809","TAC1"
"245098","ENSG00000162981",0.461843570860704,-1933.55664316237,-1928.65102524247,0.808528899313407,"DRD1_MSN_B",259," std logFC = 0.809","LRATD1"
"245099","ENSG00000140743",0.892516554397679,-1931.51245025572,-1926.61068590514,0.80809234007794,"DRD1_MSN_B",260," std logFC = 0.808","CDR2"
"245100","ENSG00000102003",0.669374439996603,-1927.48738714648,-1922.5894615722,0.807232105630946,"DRD1_MSN_B",261," std logFC = 0.807","SYP"
"245101","ENSG00000142655",0.648439138870338,-1918.78470193168,-1913.89060045384,0.805369262472023,"DRD1_MSN_B",262," std logFC = 0.805","PEX14"
"245102","ENSG00000196167",0.187855247417552,-1915.01781573037,-1910.12752378095,0.804561706720018,"DRD1_MSN_B",263," std logFC = 0.805","COLCA1"
"245103","ENSG00000114279",1.2627486921335,-1902.85324788189,-1897.96675100343,0.801948685172012,"DRD1_MSN_B",264," std logFC = 0.802","FGF12"
"245104","ENSG00000133019",1.04543256132653,-1886.43766502145,-1881.55494886583,0.798409951573457,"DRD1_MSN_B",265," std logFC = 0.798","CHRM3"
"245105","ENSG00000197321",0.521004478417418,-1885.08794999047,-1880.20900031765,0.798118343767851,"DRD1_MSN_B",266," std logFC = 0.798","SVIL"
"245106","ENSG00000139220",1.09985269629705,-1880.06588081039,-1875.19068348719,0.797032449213898,"DRD1_MSN_B",267," std logFC = 0.797","PPFIA2"
"245107","ENSG00000188352",0.984402386283474,-1871.1042487524,-1866.23278975131,0.795091305011917,"DRD1_MSN_B",268," std logFC = 0.795","FOCAD"
"245108","ENSG00000056291",0.352744159774721,-1859.80219260222,-1854.93445800022,0.792636918127243,"DRD1_MSN_B",269," std logFC = 0.793","NPFFR2"
"245109","ENSG00000117643",0.624226948557929,-1851.87283296061,-1847.008808938,0.790910733350445,"DRD1_MSN_B",270," std logFC = 0.791","MAN1C1"
"245110","ENSG00000253868",0.31981148018997,-1850.80648775927,-1845.94616059855,0.790678327861858,"DRD1_MSN_B",271," std logFC = 0.791","FER1L6-AS2"
"245111","ENSG00000078328",1.94339297829576,-1846.71485041894,-1841.85820650363,0.789785982821389,"DRD1_MSN_B",272," std logFC = 0.79","RBFOX1"
"245112","ENSG00000284707",0.822671613964878,-1839.69621868176,-1834.84324449534,0.78825310327403,"DRD1_MSN_B",273," std logFC = 0.788","AC079781.5"
"245113","ENSG00000112175",0.0977874153966816,-1838.37098425141,-1833.5216663762,0.787963359008795,"DRD1_MSN_B",274," std logFC = 0.788","BMP5"
"245114","ENSG00000147481",1.53212136790884,-1835.46762165482,-1830.62194677089,0.787328232245283,"DRD1_MSN_B",275," std logFC = 0.787","SNTG1"
"245115","ENSG00000134138",1.31915794040327,-1823.99038907373,-1819.14834395785,0.784812844965919,"DRD1_MSN_B",276," std logFC = 0.785","MEIS2"
"245116","ENSG00000253582",0.342351745612567,-1822.78289779664,-1817.94446932123,0.784547771214106,"DRD1_MSN_B",277," std logFC = 0.785","AC090579.1"
"245117","ENSG00000164543",0.491506704448981,-1819.53711891854,-1814.70229405063,0.78383483032051,"DRD1_MSN_B",278," std logFC = 0.784","STK17A"
"245118","ENSG00000005249",0.780775115701948,-1812.32098007596,-1807.48974587618,0.782247627015639,"DRD1_MSN_B",279," std logFC = 0.782","PRKAR2B"
"245119","ENSG00000162545",0.723412625344913,-1808.68565157753,-1803.8579951991,0.781446893349136,"DRD1_MSN_B",280," std logFC = 0.781","CAMK2N1"
"245120","ENSG00000117155",0.709865077012169,-1798.96269084391,-1794.13859953164,0.779301507589142,"DRD1_MSN_B",281," std logFC = 0.779","SSX2IP"
"245121","ENSG00000049759",0.977495032897383,-1798.65629567071,-1793.83575676004,0.779233811660944,"DRD1_MSN_B",282," std logFC = 0.779","NEDD4L"
"245122","ENSG00000144724",1.15227021220232,-1787.33507670294,-1782.51807761898,0.776728613371247,"DRD1_MSN_B",283," std logFC = 0.777","PTPRG"
"245123","ENSG00000159023",0.87145318982471,-1781.2165333033,-1776.40306155986,0.775371542772159,"DRD1_MSN_B",284," std logFC = 0.775","EPB41"
"245124","ENSG00000059758",0.863447828700182,-1779.0991611188,-1774.28920431747,0.774901401603513,"DRD1_MSN_B",285," std logFC = 0.775","CDK17"
"245125","ENSG00000235026",0.248832806447872,-1763.99481771179,-1759.18836354101,0.771539889376412,"DRD1_MSN_B",286," std logFC = 0.772","DPP10-AS1"
"245126","ENSG00000109756",0.862642639991018,-1760.51595774678,-1755.71299398093,0.770763723382623,"DRD1_MSN_B",287," std logFC = 0.771","RAPGEF2"
"245127","ENSG00000136052",0.654653713874975,-1760.44060348467,-1755.6411179832,0.770746903081077,"DRD1_MSN_B",288," std logFC = 0.771","SLC41A2"
"245128","ENSG00000205592",0.0892502337842907,-1755.22478190539,-1750.4287626119,0.769581813356203,"DRD1_MSN_B",289," std logFC = 0.77","MUC19"
"245129","ENSG00000196526",0.604307290539961,-1754.55611990102,-1749.7635548424,0.769432331268195,"DRD1_MSN_B",290," std logFC = 0.769","AFAP1"
"245130","ENSG00000256654",0.722747944762793,-1753.55794168654,-1748.76881897211,0.769209134083491,"DRD1_MSN_B",291," std logFC = 0.769","AC005906.2"
"245131","ENSG00000221866",0.847376850587953,-1745.83883724687,-1741.05314506753,0.767481062567052,"DRD1_MSN_B",292," std logFC = 0.767","PLXNA4"
"245132","ENSG00000144407",0.263872530776171,-1730.85649539448,-1726.07422202189,0.764116567304343,"DRD1_MSN_B",293," std logFC = 0.764","PTH2R"
"245133","ENSG00000165379",0.942119272225172,-1729.09541378963,-1724.31654757537,0.763720182985835,"DRD1_MSN_B",294," std logFC = 0.764","LRFN5"
"245134","ENSG00000198673",0.866032189413998,-1728.20625941881,-1723.43078879355,0.763519979085432,"DRD1_MSN_B",295," std logFC = 0.764","TAFA2"
"245135","ENSG00000067715",1.43477753074251,-1726.20972820759,-1721.43764168031,0.763070257125815,"DRD1_MSN_B",296," std logFC = 0.763","SYT1"
"245136","ENSG00000134215",0.730139209335746,-1725.82108542112,-1721.05237157832,0.762982685911672,"DRD1_MSN_B",297," std logFC = 0.763","VAV3"
"245137","ENSG00000186469",0.50157261159295,-1712.94551855963,-1708.18016606454,0.760076162613696,"DRD1_MSN_B",298," std logFC = 0.76","GNG2"
"245138","ENSG00000176165",0.650749498150566,-1709.91885530796,-1705.15685289975,0.759391416801479,"DRD1_MSN_B",299," std logFC = 0.759","FOXG1"
"245139","ENSG00000143153",0.908082765104649,-1708.67780637342,-1703.91914286647,0.759110477696817,"DRD1_MSN_B",300," std logFC = 0.759","ATP1B1"
"245140","ENSG00000198668",0.851822421538445,-1706.51803687731,-1701.76270116046,0.758621333873365,"DRD1_MSN_B",301," std logFC = 0.759","CALM1"
"245141","ENSG00000163956",0.555540267775847,-1693.93784934687,-1689.18583038264,0.755766296647003,"DRD1_MSN_B",302," std logFC = 0.756","LRPAP1"
"245142","ENSG00000108684",1.24680515324624,-1690.42015036511,-1685.67143718902,0.754966159248892,"DRD1_MSN_B",303," std logFC = 0.755","ASIC2"
"245143","ENSG00000129158",0.729740272146383,-1685.08814705141,-1680.34272877121,0.753751824918498,"DRD1_MSN_B",304," std logFC = 0.754","SERGEF"
"245144","ENSG00000118160",0.455844847082854,-1684.67953690236,-1679.93740269737,0.753658690717104,"DRD1_MSN_B",305," std logFC = 0.754","SLC8A2"
"245145","ENSG00000145920",0.499069699605697,-1676.85764680046,-1672.11878592081,0.751873772721528,"DRD1_MSN_B",306," std logFC = 0.752","CPLX2"
"245146","ENSG00000163701",0.28879895961656,-1673.34044476749,-1668.60484653348,0.751069870527944,"DRD1_MSN_B",307," std logFC = 0.751","IL17RE"
"245147","ENSG00000184731",0.132157423073643,-1656.77124186176,-1652.03889566314,0.747271877720518,"DRD1_MSN_B",308," std logFC = 0.747","FAM110C"
"245148","ENSG00000109586",0.786077962985621,-1642.73694010633,-1638.00783540162,0.74404073826316,"DRD1_MSN_B",309," std logFC = 0.744","GALNT7"
"245149","ENSG00000061918",0.64013025573315,-1640.77653924215,-1636.05066555803,0.743588345184515,"DRD1_MSN_B",310," std logFC = 0.744","GUCY1B1"
"245150","ENSG00000117600",0.726337063994008,-1634.04549437797,-1629.32284130855,0.742033084544698,"DRD1_MSN_B",311," std logFC = 0.742","PLPPR4"
"245151","ENSG00000142875",0.861352119599691,-1631.0347990038,-1626.31535621001,0.741336450047135,"DRD1_MSN_B",312," std logFC = 0.741","PRKACB"
