Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000162512,SDC3,161,-0.6706,271,0.16770,180,-0.4981,207,-0.2704,263,0.11681,393,0.81179,242,-0.0232
ENSG00000134644,PUM1,121,-0.4953,207,0.39065,146,-0.1894,127,-0.4201,123,-0.4685,184,0.18663,203,0.42400
ENSG00000060688,SNRNP40,48,1.09121,22,-0.1854,16,-0.7365,22,-0.1920,18,-0.5218,26,0.02219,25,-0.0174
ENSG00000121766,ZCCHC17,73,-0.2852,132,0.72402,61,-0.5622,63,-0.4962,111,0.41113,75,-0.2227,88,0.04025
ENSG00000121769,FABP3,27,-0.5934,174,3.06480,27,-0.5989,13,-1.6852,21,-1.0209,18,-1.1854,18,-1.3531
ENSG00000162517,PEF1,39,-0.2207,48,0.13396,28,-0.7187,50,0.17957,35,-0.3626,45,0.01725,55,0.42957
ENSG00000084636,COL16A1,64,1.10466,47,0.54531,18,-0.9842,27,-0.3487,18,-0.9417,52,0.74083,22,-0.7827
ENSG00000121753,ADGRB2,98,-1.3549,346,0.67848,197,-0.2659,223,-0.0667,233,0.00771,138,-0.8350,311,0.59616
ENSG00000184007,PTP4A2,465,1.77697,154,-0.2206,135,-0.4352,160,-0.1586,134,-0.4443,123,-0.5812,120,-0.6931
ENSG00000121774,KHDRBS1,151,-0.0137,132,-0.2251,111,-0.4986,173,0.21700,118,-0.4033,181,0.29731,174,0.26566
ENSG00000121775,TMEM39B,21,0.46640,12,-0.4025,8,-1.0846,14,-0.1990,7,-1.1350,13,-0.2422,25,0.96994
ENSG00000025800,KPNA6,22,-0.5592,47,0.71817,12,-1.4374,21,-0.5968,34,0.19150,35,0.21218,37,0.38085
ENSG00000084652,TXLNA,42,0.18171,36,-0.0511,35,-0.1046,34,-0.1420,36,-0.0886,36,-0.0643,40,0.14162
ENSG00000160050,CCDC28B,20,0.52015,24,0.80953,18,0.31697,6,-1.4008,11,-0.4384,20,0.54668,9,-0.8147
ENSG00000084623,EIF3I,107,0.01833,119,0.19501,79,-0.4685,126,0.28509,93,-0.2041,109,0.04388,107,0.01933
ENSG00000116478,HDAC1,40,1.63229,15,-0.1398,16,0.03358,9,-0.8115,16,0.02424,14,-0.1897,8,-1.0666
ENSG00000175130,MARCKSL1,915,2.52382,186,-0.4998,202,-0.3649,109,-1.3302,131,-1.0417,251,-0.0118,116,-1.3644
ENSG00000160058,BSDC1,59,0.12760,79,0.60795,41,-0.4780,53,-0.0635,44,-0.3414,63,0.23076,50,-0.1744
ENSG00000176261,ZBTB8OS,28,0.05437,25,-0.0922,29,0.14061,28,0.05490,18,-0.6063,19,-0.5722,34,0.45700
ENSG00000162521,RBBP4,140,0.39335,80,-0.5288,123,0.17094,86,-0.4163,110,-0.0119,102,-0.1336,123,0.20346
ENSG00000134684,YARS,61,-0.7457,130,0.47977,72,-0.4897,106,0.12562,113,0.24084,83,-0.2765,109,0.20995
ENSG00000116497,S100PBP,38,0.08498,33,-0.1031,27,-0.4214,39,0.13205,30,-0.2845,35,-0.0515,42,0.31530
ENSG00000160097,FNDC5,9,-0.7482,12,-0.2921,20,0.59876,10,-0.5806,10,-0.5654,13,-0.1627,20,0.69734
ENSG00000121905,HPCA,62,-3.2537,241,-1.2297,436,-0.3002,901,0.93538,612,0.25555,470,-0.1817,739,0.70292
ENSG00000121900,TMEM54,48,1.21002,18,-0.4430,12,-1.0129,22,-0.1405,17,-0.5542,26,0.15645,24,-0.0026
ENSG00000116514,RNF19B,43,-0.0065,38,-0.2072,38,-0.2086,46,0.07893,47,0.12663,37,-0.2425,49,0.23377
ENSG00000004455,AK2,67,1.11818,26,-0.4832,31,-0.2058,18,-1.0276,43,0.35260,41,0.24547,27,-0.4533
ENSG00000142920,AZIN2,34,1.24462,19,0.18628,14,-0.2905,8,-1.1386,13,-0.4230,8,-1.0451,19,0.22760
ENSG00000160094,ZNF362,27,0.23353,27,0.20368,21,-0.2203,23,-0.0182,23,-0.0673,19,-0.3272,25,0.07488
ENSG00000134686,PHC2,105,1.01065,73,0.37129,50,-0.2486,43,-0.5117,37,-0.7292,62,0.07720,50,-0.3107
ENSG00000121904,CSMD2,9,-1.3056,40,1.09872,13,-0.7570,21,0.02076,20,-0.1013,9,-1.3513,28,0.60246
ENSG00000163866,SMIM12,37,-0.8128,86,0.55753,40,-0.6736,58,-0.0971,94,0.72159,49,-0.3761,64,0.08518
ENSG00000116544,DLGAP3,12,-1.9459,55,0.41513,53,0.32134,41,-0.0734,42,-0.0462,29,-0.6259,57,0.54344
ENSG00000163867,ZMYM6,33,0.22168,28,-0.0643,27,-0.0959,28,-0.0388,37,0.42502,23,-0.3718,27,-0.1045
ENSG00000116560,SFPQ,263,0.26885,211,-0.1013,170,-0.4423,215,-0.0698,203,-0.1619,282,0.38310,225,0.00329
ENSG00000146463,ZMYM4,24,-0.7902,59,0.68405,31,-0.3658,51,0.42778,27,-0.5704,50,0.39515,36,-0.1572
ENSG00000142687,KIAA0319L,61,-0.2318,70,0.00235,50,-0.5259,75,0.11618,63,-0.1820,66,-0.0931,87,0.44466
ENSG00000020129,NCDN,187,-3.1179,521,-1.5982,840,-0.8669,1899,0.45926,1679,0.24884,1589,0.15703,2426,1.11593
ENSG00000126067,PSMB2,159,0.40618,161,0.43341,104,-0.2973,101,-0.3420,99,-0.3677,108,-0.2233,132,0.11306
ENSG00000142686,C1orf216,31,-0.9579,104,1.05905,36,-0.6940,49,-0.2164,57,0.02163,37,-0.6699,68,0.37934
ENSG00000134698,AGO4,30,0.42865,16,-0.6324,21,-0.1652,33,0.57103,22,-0.0898,21,-0.1536,22,-0.1248
ENSG00000092847,AGO1,43,0.14091,38,-0.0682,43,0.15306,39,0.00932,27,-0.5625,35,-0.1930,44,0.23627
ENSG00000126070,AGO3,60,0.81336,27,-0.5370,43,0.24075,39,0.06561,28,-0.4415,33,-0.1984,34,-0.1637
ENSG00000116863,ADPRHL2,30,0.64451,26,0.38843,22,0.15988,14,-0.5195,14,-0.6053,14,-0.5642,21,0.05868
ENSG00000054116,TRAPPC3,34,-0.4404,53,0.29754,36,-0.3547,53,0.29853,42,-0.0830,38,-0.2296,49,0.20826
ENSG00000116871,MAP7D1,276,0.48175,183,-0.2065,165,-0.3669,200,-0.0605,228,0.15615,217,0.07374,195,-0.1155
ENSG00000054118,THRAP3,119,0.50863,77,-0.2229,90,0.02690,75,-0.2738,75,-0.2603,114,0.43220,78,-0.2314
ENSG00000196182,STK40,27,0.98112,15,-0.0296,16,0.03165,18,0.28008,8,-0.9079,14,-0.1107,12,-0.4658
ENSG00000181817,LSM10,20,-0.7325,47,0.64894,23,-0.5244,32,0.02719,35,0.16990,27,-0.2685,35,0.19303
ENSG00000116885,OSCP1,15,-0.9559,30,0.17418,19,-0.6043,18,-0.6765,18,-0.6606,26,-0.0880,47,1.13878
ENSG00000116898,MRPS15,27,-0.2389,42,0.48113,25,-0.3452,42,0.45832,25,-0.3930,32,0.00946,30,-0.1036
ENSG00000163873,GRIK3,23,-0.3322,133,3.32052,19,-0.6372,8,-1.8017,7,-2.0332,7,-2.1175,13,-1.2756
ENSG00000163875,MEAF6,72,-0.5759,145,0.58560,82,-0.3694,101,-0.0325,118,0.23445,81,-0.3896,111,0.16231
ENSG00000163877,SNIP1,27,0.65096,9,-1.0746,25,0.54143,20,0.16216,13,-0.4956,20,0.15182,15,-0.2890
ENSG00000183317,EPHA10,7,-1.5572,27,0.39718,23,0.18420,24,0.25470,12,-0.8590,12,-0.8693,31,0.78331
ENSG00000185090,MANEAL,13,-1.5779,55,0.67120,17,-1.1801,33,-0.1699,34,-0.1196,37,-0.0210,53,0.73859
ENSG00000197982,C1orf122,332,1.43371,183,0.34414,123,-0.3016,87,-0.8508,81,-0.9632,165,0.17465,109,-0.5672
ENSG00000188786,MTF1,38,1.77074,7,-1.1782,11,-0.3935,11,-0.3765,21,0.59876,11,-0.4477,8,-0.9982
ENSG00000183431,SF3A3,32,-0.2710,38,0.01848,35,-0.1515,31,-0.3191,38,0.02351,51,0.49857,39,0.04809
ENSG00000183520,UTP11,32,0.26451,22,-0.2965,20,-0.4802,25,-0.0959,38,0.58499,28,0.04476,25,-0.1288
ENSG00000185668,POU3F1,3,-3.0004,2,-3.4465,11,-1.2847,26,-0.0313,46,0.94710,44,0.88414,39,0.79791
ENSG00000116954,RRAGC,71,0.27524,87,0.61570,35,-0.8821,72,0.29623,42,-0.5928,60,-0.0216,58,-0.0626
ENSG00000174574,AKIRIN1,84,-0.2388,104,0.11783,62,-0.7169,107,0.16658,111,0.22074,114,0.26591,97,0.00263
ENSG00000168653,NDUFS5,210,-0.9243,403,0.12294,323,-0.2424,431,0.23487,415,0.16871,348,-0.1225,434,0.28863
ENSG00000127603,MACF1,268,0.66464,157,-0.2357,200,0.16422,173,-0.0828,115,-0.7226,257,0.59048,140,-0.4732
ENSG00000090621,PABPC4,62,0.40820,47,-0.0447,39,-0.3437,50,0.05128,56,0.24948,53,0.13309,40,-0.3417
ENSG00000116983,HPCAL4,111,-1.8085,590,0.88212,340,-0.0624,271,-0.4307,358,0.01982,331,-0.1084,414,0.31214
ENSG00000084072,PPIE,56,1.49826,26,0.12497,16,-0.6494,18,-0.4122,14,-0.8152,20,-0.3019,21,-0.2550
ENSG00000168389,MFSD2A,29,0.06962,9,-1.6540,20,-0.5598,21,-0.4786,46,0.83704,29,0.08807,35,0.42874
ENSG00000131236,CAP1,181,0.42115,133,-0.0942,169,0.30183,114,-0.3488,136,-0.0652,109,-0.4132,143,0.02898
ENSG00000131238,PPT1,168,0.23324,134,-0.1395,145,-0.0118,114,-0.4035,141,-0.0506,152,0.06858,156,0.13789
ENSG00000117000,RLF,14,-0.3473,13,-0.4118,17,-0.0300,19,0.13405,18,0.09562,16,-0.1180,20,0.32852
ENSG00000259943,AL050341.2,18,-0.4401,16,-0.6239,15,-0.7700,21,-0.2423,24,-0.0342,20,-0.2923,40,1.04767
ENSG00000084073,ZMPSTE24,73,0.28485,65,0.09279,50,-0.3340,71,0.21988,57,-0.1193,72,0.24657,53,-0.2922
ENSG00000049089,COL9A2,124,2.74515,11,-1.6511,23,-0.5058,7,-2.2885,22,-0.5800,32,0.03840,16,-1.1286
ENSG00000084070,SMAP2,72,-0.8395,145,0.29171,101,-0.3022,170,0.56454,116,-0.0846,95,-0.3918,137,0.23719
ENSG00000117016,RIMS3,17,-1.2842,78,1.22058,43,0.18590,29,-0.4631,45,0.26628,21,-0.9772,38,-0.0242
ENSG00000066136,NFYC,42,0.02012,35,-0.2520,33,-0.3512,42,0.03875,37,-0.1945,27,-0.7036,57,0.66680
ENSG00000179862,CITED4,16,0.19579,6,-1.2625,11,-0.3858,10,-0.5863,13,-0.1484,15,0.05820,22,0.84247
ENSG00000171793,CTPS1,5,-2.3538,15,-0.8283,18,-0.5242,16,-0.7391,25,-0.0179,35,0.51601,45,1.21291
ENSG00000198815,FOXJ3,46,-0.7231,79,0.14541,64,-0.2038,82,0.20081,59,-0.3479,65,-0.1941,93,0.50148
ENSG00000177181,RIMKLA,4,-2.6278,47,0.97538,15,-0.8870,35,0.45072,29,0.15004,28,0.10116,27,0.02577
ENSG00000127125,PPCS,50,-0.2188,53,-0.1162,33,-0.8962,63,0.14323,62,0.11563,66,0.23772,66,0.28247
ENSG00000186409,CCDC30,22,0.27891,12,-0.6715,12,-0.7390,23,0.33114,30,0.78446,18,-0.0570,17,-0.2361
ENSG00000065978,YBX1,187,1.23149,51,-0.9436,88,-0.0901,56,-0.8040,99,0.10947,117,0.37847,73,-0.4553
ENSG00000117385,P3H1,16,0.42102,8,-0.7748,2,-2.5046,18,0.61450,7,-0.8170,15,0.27653,17,0.60123
ENSG00000164008,C1orf50,19,-0.1849,22,0.02825,21,-0.0062,18,-0.2554,21,0.02047,27,0.42097,21,-0.0569
ENSG00000177868,SVBP,28,0.90563,13,-0.3943,11,-0.6299,12,-0.4875,31,1.09105,13,-0.3498,11,-0.6051
ENSG00000164010,ERMAP,16,0.00591,11,-0.6062,7,-1.1735,20,0.34632,11,-0.6227,25,0.70658,20,0.37312
ENSG00000117394,SLC2A1,129,0.27045,38,-1.6518,93,-0.2575,69,-0.7371,212,1.15218,191,0.95648,72,-0.7459
ENSG00000117395,EBNA1BP2,40,-0.6424,77,0.41210,36,-0.8242,64,0.08970,58,-0.0512,81,0.49063,63,0.08698
ENSG00000179178,TMEM125,141,4.20364,1,-4.6325,14,-0.8685,5,-2.3359,10,-1.2930,8,-1.6731,6,-2.1129
ENSG00000066322,ELOVL1,293,3.80855,15,-1.9975,28,-1.0589,24,-1.2556,24,-1.2625,19,-1.5914,16,-2.0079
ENSG00000198198,SZT2,22,0.81512,12,-0.1783,7,-1.0056,4,-1.6690,21,0.75560,19,0.59011,11,-0.3587
ENSG00000178922,HYI,49,1.20486,24,-0.0377,20,-0.3480,8,-1.6166,13,-0.9430,28,0.19510,27,0.18613
ENSG00000142949,PTPRF,226,0.47186,198,0.24419,128,-0.4659,160,-0.1108,140,-0.3245,192,0.19299,162,-0.1052
ENSG00000066135,KDM4A,24,-0.2311,31,0.20590,19,-0.5696,35,0.39549,13,-1.1822,34,0.37054,32,0.28560
ENSG00000126091,ST3GAL3,19,-0.9337,50,0.64756,29,-0.2235,34,-0.0030,27,-0.3454,26,-0.4109,43,0.46875
ENSG00000117408,IPO13,160,1.26825,68,-0.2182,70,-0.1644,64,-0.3019,62,-0.3737,87,0.18071,55,-0.6118
ENSG00000132768,DPH2,16,0.04927,12,-0.4314,16,0.05207,19,0.33014,23,0.70360,13,-0.3121,12,-0.3948
ENSG00000117410,ATP6V0B,291,-0.4822,597,0.72091,267,-0.6149,348,-0.1912,364,-0.1190,307,-0.3949,479,0.40259
ENSG00000117411,B4GALT2,55,0.13827,76,0.69096,47,-0.1225,50,-0.0146,53,0.06246,49,-0.0518,38,-0.5457
ENSG00000196517,SLC6A9,93,2.50459,12,-1.2098,11,-1.2905,7,-1.9326,16,-0.7137,33,0.40039,17,-0.7638
ENSG00000178028,DMAP1,61,0.54721,54,0.35778,46,0.09149,29,-0.6285,33,-0.4576,33,-0.4571,47,0.13089
ENSG00000117419,ERI3,140,-0.1328,229,0.70264,123,-0.3446,139,-0.1455,129,-0.2618,147,-0.0492,154,0.02161
ENSG00000187147,RNF220,194,1.43690,92,0.09923,64,-0.4932,54,-0.7488,62,-0.5506,48,-0.9389,90,0.07355
ENSG00000142937,RPS8,646,0.78231,328,-0.3574,282,-0.6008,354,-0.2347,537,0.45767,435,0.10165,346,-0.3163
ENSG00000117425,PTCH2,10,-0.6895,18,0.22413,7,-1.1392,16,-0.0289,11,-0.5521,15,-0.0709,25,0.89944
ENSG00000070785,EIF2B3,25,-0.1279,32,0.26546,25,-0.1479,26,-0.0773,22,-0.3019,28,0.06827,29,0.15192
ENSG00000126107,HECTD3,29,0.35379,37,0.80012,22,-0.0849,20,-0.2540,14,-0.7529,16,-0.6219,24,0.05839
ENSG00000126088,UROD,86,-0.2316,86,-0.2424,98,-0.0190,81,-0.3222,100,0.01603,97,-0.0358,123,0.42490
ENSG00000117450,PRDX1,627,1.20937,332,0.08448,259,-0.3199,203,-0.7045,292,-0.1268,379,0.30568,216,-0.6915
ENSG00000117448,AKR1A1,54,8.53562,65,0.29911,55,0.02206,34,-0.7529,82,0.70123,44,-0.3260,50,-0.1592
ENSG00000132780,NASP,71,1.52668,27,-0.1928,27,-0.1865,16,-1.0153,28,-0.1184,21,-0.5453,26,-0.2891
ENSG00000159592,GPBP1L1,67,0.61397,39,-0.3081,38,-0.3351,54,0.24427,50,0.10671,40,-0.2386,43,-0.1633
ENSG00000159596,TMEM69,12,-0.3604,22,0.59960,5,-1.7717,18,0.21724,11,-0.4597,15,-0.0345,20,0.51625
ENSG00000086015,MAST2,21,0.18905,41,1.42206,20,0.14734,8,-1.2209,9,-1.1494,21,0.19948,14,-0.5321
ENSG00000117461,PIK3R3,11,-1.0256,58,1.77782,21,-0.0302,22,-0.0044,23,0.07025,11,-1.0302,14,-0.7813
ENSG00000085998,POMGNT1,100,0.38143,87,0.14797,64,-0.3517,90,0.19098,49,-0.7689,51,-0.7283,99,0.42273
ENSG00000132128,LRRC41,44,-0.1290,58,0.33313,39,-0.3005,49,0.06291,28,-0.8090,51,0.12406,55,0.27955
ENSG00000173660,UQCRH,143,-0.9592,341,0.44813,229,-0.2114,213,-0.3282,300,0.23084,306,0.26407,278,0.12390
ENSG00000117480,FAAH,54,0.09921,70,0.54537,41,-0.3562,44,-0.2176,35,-0.5758,48,-0.1036,57,0.22346
ENSG00000079277,MKNK1,21,0.38991,18,0.07791,26,0.71061,15,-0.1287,13,-0.4061,9,-0.9260,16,-0.0858
ENSG00000123472,ATPAF1,102,-0.4097,122,-0.1203,132,0.00911,117,-0.1891,130,-0.0141,175,0.48700,136,0.06810
ENSG00000159658,EFCAB14,234,1.30018,57,-1.0554,103,-0.1389,85,-0.4395,116,0.06596,126,0.20145,87,-0.4686
ENSG00000186377,CYP4X1,1,-3.2511,30,1.02613,13,-0.3697,14,-0.2939,8,-1.1654,14,-0.1970,25,0.91075
ENSG00000162368,CMPK1,137,0.33489,159,0.58773,98,-0.2236,123,0.14570,104,-0.1279,97,-0.2328,90,-0.4052
ENSG00000162374,ELAVL4,18,-0.5503,168,4.73824,12,-1.1751,2,-3.6643,2,-3.7460,1,-4.1348,3,-3.4472
ENSG00000185104,FAF1,49,0.38254,30,-0.3933,36,-0.1297,26,-0.6248,37,-0.0602,58,0.67906,37,-0.0941
ENSG00000123091,RNF11,188,-0.5062,459,1.00310,253,-0.0289,194,-0.4520,226,-0.2141,212,-0.3178,264,0.04709
ENSG00000085832,EPS15,189,0.93204,133,0.30915,120,0.13522,82,-0.4783,91,-0.3048,110,-0.0006,79,-0.6203
ENSG00000117859,OSBPL9,33,0.14147,28,-0.0979,21,-0.5878,24,-0.3878,37,0.32753,38,0.39282,30,0.00708
ENSG00000078618,NRDC,65,-0.2884,87,0.20482,75,-0.0557,78,0.01941,71,-0.1410,74,-0.0778,84,0.16959
ENSG00000169213,RAB3B,84,0.82313,268,3.65567,21,-1.3703,2,-4.4560,3,-3.9048,4,-3.7597,15,-2.0061
ENSG00000117862,TXNDC12,30,-0.0144,37,0.34197,26,-0.2424,20,-0.6397,37,0.35699,38,0.39103,26,-0.2527
ENSG00000134717,BTF3L4,63,-0.1442,76,0.17337,65,-0.0776,49,-0.5357,89,0.45007,58,-0.2554,73,0.13297
ENSG00000157077,ZFYVE9,20,-0.8451,50,0.59774,34,-0.0302,43,0.33817,28,-0.3517,31,-0.1701,36,0.07253
ENSG00000134748,PRPF38A,50,0.85423,29,-0.0678,21,-0.5978,17,-0.9421,44,0.60745,35,0.25252,24,-0.4589
ENSG00000134744,TUT4,62,0.95888,24,-0.6298,38,0.08567,25,-0.5924,24,-0.6355,34,-0.0940,40,0.20596
ENSG00000162377,COA7,11,-0.4358,29,1.13980,9,-0.6754,11,-0.4392,8,-0.9424,12,-0.3397,19,0.47764
ENSG00000162378,ZYG11B,50,-1.3209,211,1.02406,88,-0.4639,103,-0.2042,87,-0.4761,121,0.05262,138,0.32418
ENSG00000121310,ECHDC2,38,0.85755,6,-2.0916,13,-0.9276,20,-0.2267,30,0.45429,38,0.88048,19,-0.3146
ENSG00000116171,SCP2,152,0.30502,125,-0.0306,133,0.07155,112,-0.1994,127,0.00262,153,0.30921,107,-0.3218
ENSG00000157184,CPT2,18,0.62490,6,-1.1736,18,0.54153,13,0.10362,5,-1.4075,17,0.46141,12,-0.0840
ENSG00000162384,CZIB,59,0.47875,40,-0.1460,50,0.20095,48,0.14312,28,-0.7051,41,-0.1087,43,-0.0405
ENSG00000162385,MAGOH,30,-0.0113,32,0.12267,30,0.01137,23,-0.4156,31,0.08010,33,0.14865,30,0.00574
ENSG00000157193,LRP8,34,-0.2400,121,2.08868,35,-0.1998,12,-1.8140,19,-1.1234,34,-0.2449,31,-0.4574
ENSG00000058799,YIPF1,20,0.05266,29,0.67108,19,-0.0379,11,-0.8568,19,-0.0100,14,-0.5196,21,0.19016
ENSG00000081870,HSPB11,24,0.00644,48,1.21327,24,0.01246,16,-0.6007,15,-0.7481,12,-1.1072,26,0.17247
ENSG00000116209,TMEM59,309,0.47998,193,-0.2990,201,-0.2344,229,-0.0220,181,-0.3976,253,0.14523,245,0.10536
ENSG00000116221,MRPL37,43,-0.1941,50,0.06987,48,-0.0263,54,0.17124,41,-0.2846,50,0.04867,51,0.10065
ENSG00000157216,SSBP3,118,-0.4381,154,-0.0078,195,0.38958,177,0.22528,138,-0.1886,123,-0.3677,166,0.13832
ENSG00000243725,TTC4,25,0.07507,24,-0.0353,21,-0.1852,20,-0.2576,28,0.26877,26,0.10561,24,-0.0121
ENSG00000116133,DHCR24,239,0.60317,256,0.72468,112,-0.6496,118,-0.5600,131,-0.3996,80,-1.1646,202,0.37134
ENSG00000162402,USP24,55,0.27378,47,0.00478,36,-0.4211,30,-0.7053,35,-0.4855,63,0.50139,55,0.29041
ENSG00000162407,PLPP3,351,0.65330,76,-1.7710,209,-0.2216,166,-0.5826,177,-0.4881,725,2.09153,104,-1.4421
ENSG00000162409,PRKAA2,21,-0.3953,44,0.81663,30,0.14668,34,0.37268,23,-0.3055,24,-0.2358,21,-0.4464
ENSG00000162601,MYSM1,35,0.38004,27,-0.0259,22,-0.3752,34,0.34643,26,-0.1362,19,-0.6211,30,0.12979
ENSG00000177606,JUN,215,2.33238,83,0.43417,31,-1.1495,19,-1.8524,38,-0.8247,68,0.09192,29,-1.3668
ENSG00000172456,FGGY,16,-0.0747,15,-0.2136,16,-0.0900,12,-0.5684,25,0.62593,32,1.06884,10,-0.8787
ENSG00000134709,HOOK1,6,-2.5611,51,0.61572,28,-0.4039,47,0.45557,28,-0.3624,29,-0.3452,48,0.59204
ENSG00000134716,CYP2J2,49,0.55006,10,-1.9151,42,0.28234,27,-0.4325,42,0.28349,85,1.58381,14,-1.6038
ENSG00000162599,NFIA,339,1.59100,124,-0.2089,160,0.21205,99,-0.5693,82,-0.8609,195,0.55194,63,-1.3843
ENSG00000162604,TM2D1,76,0.02532,63,-0.2686,57,-0.4323,81,0.15038,63,-0.2698,75,0.02480,90,0.37385
ENSG00000132849,PATJ,13,-0.2543,32,1.27698,13,-0.2172,13,-0.2934,15,-0.0398,8,-0.9422,14,-0.1515
ENSG00000162607,USP1,35,0.99300,18,-0.1663,17,-0.1950,22,0.17086,12,-0.7884,25,0.38358,14,-0.5761
ENSG00000116641,DOCK7,76,0.80256,24,-1.0721,50,0.08845,34,-0.5443,69,0.61511,53,0.16430,38,-0.4303
ENSG00000125703,ATG4C,108,2.02562,13,-1.5539,22,-0.7643,21,-0.8321,34,-0.1286,27,-0.4519,33,-0.2087
ENSG00000203965,EFCAB7,10,-0.6979,18,0.32697,15,-0.0473,22,0.65226,10,-0.6863,13,-0.1837,16,0.14289
ENSG00000079739,PGM1,40,-0.4820,44,-0.3337,57,0.06540,43,-0.3666,74,0.51847,74,0.50666,52,-0.1017
ENSG00000158966,CACHD1,38,-1.2845,29,-1.6767,72,-0.3120,162,1.08549,65,-0.4593,102,0.26351,113,0.53375
ENSG00000162437,RAVER2,9,-0.8446,16,-0.0200,9,-0.7909,16,0.01989,11,-0.5961,26,0.86143,20,0.41461
ENSG00000162434,JAK1,61,0.22380,62,0.25850,58,0.13763,35,-0.6533,50,-0.1018,79,0.66128,41,-0.5049
ENSG00000162433,AK4,54,-0.3412,62,-0.1156,62,-0.1170,69,0.05659,81,0.32833,103,0.73874,51,-0.4897
ENSG00000116675,DNAJC6,293,0.06115,543,1.14267,179,-0.7347,215,-0.4428,260,-0.1379,202,-0.5392,285,0.01478
ENSG00000213625,LEPROT,45,0.52494,21,-0.6857,24,-0.5124,31,-0.0810,32,-0.0526,64,1.17133,23,-0.6678
ENSG00000184588,PDE4B,101,-0.2304,64,-0.9598,98,-0.2801,145,0.36735,113,-0.0566,119,0.03805,146,0.45402
ENSG00000118473,SGIP1,36,-2.2767,166,0.05933,121,-0.4588,172,0.11204,248,0.74537,136,-0.2701,202,0.46267
ENSG00000198160,MIER1,48,0.50469,37,0.04474,29,-0.3056,46,0.41438,28,-0.3693,50,0.56179,23,-0.7463
ENSG00000116704,SLC35D1,16,0.20255,12,-0.2249,10,-0.4865,17,0.34542,16,0.18071,16,0.23015,12,-0.2336
ENSG00000142864,SERBP1,226,0.48144,125,-0.4906,146,-0.2438,135,-0.3702,187,0.16528,194,0.22423,172,0.02421
ENSG00000116717,GADD45A,9,-1.2167,15,-0.5096,24,0.27209,20,-0.0621,36,0.92541,17,-0.3310,22,0.13545
ENSG00000172380,GNG12,45,1.13796,10,-1.3469,21,-0.1871,17,-0.5366,23,-0.0338,47,1.22014,12,-1.1030
ENSG00000162595,DIRAS3,7,-4.2756,15,-3.3102,60,-1.2288,118,-0.1862,150,0.21622,203,0.73781,251,1.43910
ENSG00000116729,WLS,170,1.41884,40,-1.0320,78,0.03355,50,-0.6796,54,-0.5695,165,1.35871,28,-1.7021
ENSG00000033122,LRRC7,28,-2.3713,87,-0.6758,94,-0.5493,211,0.80007,138,0.07000,118,-0.1896,192,0.76235
ENSG00000066557,LRRC40,23,-0.1521,40,0.73615,24,-0.0905,29,0.22064,21,-0.3144,27,0.10659,20,-0.4466
ENSG00000116754,SRSF11,152,0.37407,135,0.17861,98,-0.3413,119,-0.0331,94,-0.4158,123,0.01261,126,0.06149
ENSG00000118454,ANKRD13C,35,0.05533,29,-0.2639,19,-0.9030,31,-0.1536,44,0.43204,30,-0.1960,42,0.41144
ENSG00000197568,HHLA3,13,-0.1875,14,-0.0250,10,-0.5304,23,0.73594,19,0.43047,17,0.22391,10,-0.6144
ENSG00000132485,ZRANB2,98,-0.1038,124,0.28357,81,-0.4062,75,-0.5225,105,0.01366,100,-0.0754,126,0.37175
ENSG00000172260,NEGR1,61,-1.6772,478,1.80475,115,-0.7145,124,-0.5912,172,-0.0675,124,-0.5922,180,0.00834
ENSG00000178965,ERICH3,10,-2.7396,97,0.75360,42,-0.6164,83,0.48190,57,-0.1304,45,-0.5272,82,0.54862
ENSG00000116791,CRYZ,20,0.52179,41,1.92952,13,-0.1436,4,-1.7796,10,-0.5019,12,-0.3243,7,-1.1717
ENSG00000162623,TYW3,32,0.50277,27,0.20797,14,-0.8627,19,-0.3267,17,-0.5525,24,-0.0017,29,0.37150
ENSG00000117054,ACADM,60,0.05284,45,-0.4026,53,-0.1451,38,-0.6786,68,0.28473,85,0.64981,57,-0.0329
ENSG00000137955,RABGGTB,75,0.42807,54,-0.1212,50,-0.2391,44,-0.4422,75,0.42310,57,-0.0403,55,-0.1029
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-0.5381,8,-1.0677,9,-0.8586,13,-0.3092,10,-0.5998,12,-0.3991
ENSG00000117069,ST6GALNAC5,7,-3.6071,85,0.02725,73,-0.2064,75,-0.1783,78,-0.1031,82,-0.0160,133,0.98729
ENSG00000142892,PIGK,67,0.16339,64,0.08509,39,-0.6929,53,-0.2136,57,-0.0893,44,-0.5036,80,0.56122
ENSG00000154027,AK5,139,-1.1534,417,0.62637,153,-1.0106,367,0.40111,316,0.15062,205,-0.5498,356,0.41897
ENSG00000036549,AC118549.1,41,0.48607,33,0.12521,24,-0.3809,28,-0.1465,39,0.38724,31,0.00919,25,-0.3955
ENSG00000077254,USP33,68,-0.5056,127,0.53725,82,-0.2039,92,-0.0131,75,-0.3423,75,-0.3372,111,0.36021
