Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000158195,WASF2,107,2.08720,4,-2.9764,19,-0.8249,30,-0.1329,0,-5.3704,24,-0.4725,23,-0.5665,23,-0.5840,28,-0.2595,71,1.29119
ENSG00000126705,AHDC1,2,-4.3943,68,0.35005,58,0.10712,37,-0.5984,31,-0.8557,83,0.69277,61,0.18333,83,0.67681,47,-0.2204,74,0.49524
ENSG00000126709,IFI6,123,-0.2207,144,0.03146,82,-0.8410,129,-0.1517,99,-0.5665,65,-1.2091,86,-0.7698,111,-0.3774,204,0.60013,371,1.67498
ENSG00000009780,FAM76A,41,0.67213,24,-0.2128,26,-0.0839,21,-0.4036,16,-0.8397,26,-0.0844,22,-0.3194,46,0.87109,26,-0.0492,24,-0.1893
ENSG00000117758,STX12,121,0.67008,169,1.26571,59,-0.4910,67,-0.2828,39,-1.1139,51,-0.6985,60,-0.4462,74,-0.1197,85,0.09105,76,-0.0808
ENSG00000117751,PPP1R8,25,-0.5281,8,-2.2293,38,0.08905,36,0.04222,11,-1.7988,42,0.25128,24,-0.5809,67,1.06801,62,0.92682,42,0.25025
ENSG00000117748,RPA2,59,-0.0596,39,-0.7217,43,-0.5741,31,-1.0756,83,0.49168,49,-0.3692,99,0.78536,88,0.58392,47,-0.4348,78,0.39199
ENSG00000126698,DNAJC8,63,-0.2976,94,0.34735,53,-0.5585,61,-0.3478,66,-0.2110,68,-0.1615,81,0.10164,66,-0.2228,97,0.39319,109,0.59904
ENSG00000130770,ATP5IF1,134,-1.0031,556,1.31845,198,-0.4035,185,-0.5142,342,0.47097,237,-0.1253,263,0.04052,172,-0.6201,260,0.02524,213,-0.2888
ENSG00000180098,TRNAU1AP,48,1.33305,31,0.54169,13,-0.7662,22,-0.0022,0,-4.7898,12,-0.8996,27,0.33601,21,-0.0770,8,-1.4243,36,0.80567
ENSG00000198492,YTHDF2,64,0.11714,78,0.43370,56,-0.1091,44,-0.4595,52,-0.2123,70,0.25888,70,0.26782,84,0.56231,41,-0.5840,36,-0.7743
ENSG00000159023,EPB41,13,-1.2177,2,-3.4803,42,0.62665,29,0.02885,2,-3.7377,85,1.89678,57,1.14480,23,-0.3712,8,-1.9195,26,-0.1590
ENSG00000116350,SRSF4,52,0.04447,60,0.28219,21,-1.3198,33,-0.6489,85,0.86028,27,-0.9499,38,-0.4652,92,0.99460,41,-0.3359,56,0.16068
ENSG00000116353,MECR,16,-1.1192,39,0.25139,32,-0.0668,23,-0.6008,15,-1.2584,41,0.32761,51,0.70642,42,0.36353,37,0.17926,38,0.20154
ENSG00000162511,LAPTM5,103,1.68842,26,-0.6028,31,-0.3452,50,0.39351,6,-2.7420,11,-1.9403,28,-0.5111,16,-1.3545,61,0.73979,57,0.61466
ENSG00000162512,SDC3,165,-0.6795,85,-1.6876,230,-0.1637,220,-0.2318,291,0.21328,227,-0.1840,368,0.59943,334,0.44072,324,0.38998,305,0.29106
ENSG00000134644,PUM1,78,-0.9298,194,0.51962,134,-0.0802,94,-0.6325,123,-0.2236,197,0.53967,198,0.54637,124,-0.2101,135,-0.0784,137,-0.0469
ENSG00000060688,SNRNP40,46,0.43433,37,0.06253,18,-0.9840,13,-1.4599,89,1.59229,16,-1.1521,21,-0.7826,40,0.21085,30,-0.2614,41,0.23252
ENSG00000121766,ZCCHC17,54,-0.4244,131,1.03264,60,-0.2440,47,-0.6347,132,1.04317,55,-0.3865,54,-0.4115,40,-0.8811,87,0.34409,45,-0.7117
ENSG00000121769,FABP3,34,-0.4204,130,1.89963,16,-1.5627,31,-0.5332,84,1.07711,14,-1.7326,26,-0.8115,65,0.64378,14,-1.7671,27,-0.7646
ENSG00000162517,PEF1,44,-0.5819,98,0.70141,54,-0.2650,46,-0.5331,64,-0.0104,67,0.07648,57,-0.1899,61,-0.0870,83,0.41584,67,0.08071
ENSG00000084636,COL16A1,168,1.85229,33,-0.8799,42,-0.5285,48,-0.3133,93,0.77201,18,-1.7454,30,-1.0176,42,-0.4985,43,-0.4909,66,0.20280
ENSG00000121753,ADGRB2,37,-3.3129,98,-1.9002,347,0.02349,275,-0.3460,290,-0.2601,628,1.01904,540,0.75456,508,0.65155,339,-0.0136,355,0.06094
ENSG00000184007,PTP4A2,700,2.61007,82,-1.1537,116,-0.6269,121,-0.5545,100,-0.8545,98,-0.8856,121,-0.5610,123,-0.5342,179,0.05511,89,-1.0360
ENSG00000121774,KHDRBS1,191,0.45542,135,-0.1025,121,-0.2830,109,-0.4485,140,-0.0512,127,-0.2089,162,0.18132,162,0.18970,122,-0.2722,176,0.32084
ENSG00000025800,KPNA6,25,-0.4594,68,1.16901,24,-0.5008,16,-1.1429,27,-0.3229,29,-0.2458,25,-0.4382,41,0.31982,61,0.97723,20,-0.7919
ENSG00000084652,TXLNA,36,-0.3460,42,-0.0844,46,0.04361,28,-0.7081,45,0.02409,29,-0.6625,48,0.12210,38,-0.2621,45,-0.0001,89,1.15685
ENSG00000084623,EIF3I,83,-0.4337,206,1.04780,102,-0.1141,87,-0.3694,122,0.16386,88,-0.3530,104,-0.0853,86,-0.3858,64,-0.8313,157,0.57740
ENSG00000175130,MARCKSL1,1391,2.95581,113,-1.4998,104,-1.6236,211,-0.5554,271,-0.1630,72,-2.1741,134,-1.2432,192,-0.6974,296,-0.0221,217,-0.5127
ENSG00000160058,BSDC1,77,0.73101,49,-0.0220,35,-0.5161,32,-0.6573,51,0.06415,57,0.21984,43,-0.2246,74,0.64977,23,-1.1622,53,0.10172
ENSG00000176261,ZBTB8OS,25,-0.4247,48,0.59251,24,-0.4819,28,-0.2490,70,1.25921,36,0.13051,32,-0.0482,21,-0.7416,31,-0.0939,16,-1.1182
ENSG00000162521,RBBP4,90,-0.0231,67,-0.4831,62,-0.5993,72,-0.3691,101,0.16075,109,0.28816,68,-0.4718,61,-0.6407,155,0.86851,129,0.56239
ENSG00000134684,YARS,43,-1.2083,189,1.15914,106,0.17728,81,-0.2445,39,-1.3672,129,0.49663,67,-0.5569,106,0.17897,64,-0.6174,125,0.44832
ENSG00000116497,S100PBP,51,0.83092,13,-1.3207,44,0.57186,23,-0.4815,19,-0.7238,39,0.39155,34,0.14107,21,-0.6234,18,-0.8091,47,0.67445
ENSG00000121905,HPCA,60,-3.6169,249,-1.5356,987,0.62178,697,0.04927,365,-0.9609,1387,1.21618,679,0.00878,951,0.55922,361,-0.9782,1022,0.68081
ENSG00000121900,TMEM54,12,-1.4466,6,-2.4943,34,0.14365,36,0.26667,34,0.16431,12,-1.3727,35,0.22411,63,1.18091,39,0.36598,37,0.30955
ENSG00000116514,RNF19B,12,-1.3627,75,1.62659,26,-0.1822,20,-0.5959,19,-0.6229,36,0.32280,18,-0.7267,32,0.16327,27,-0.1249,26,-0.1659
ENSG00000004455,AK2,75,1.80249,15,-0.8624,22,-0.3135,26,-0.0024,5,-2.3388,27,0.03154,16,-0.8009,30,0.18476,15,-0.8250,34,0.38353
ENSG00000160094,ZNF362,33,0.49522,33,0.51901,32,0.44551,19,-0.3637,5,-2.3655,12,-1.0414,15,-0.7108,27,0.19527,28,0.23205,37,0.69153
ENSG00000134686,PHC2,115,0.90347,85,0.39093,49,-0.4627,38,-0.8848,18,-1.9607,55,-0.3082,66,-0.0195,81,0.32570,50,-0.4528,109,0.81161
ENSG00000163866,SMIM12,22,-1.7554,96,0.47456,47,-0.6499,53,-0.4615,70,-0.0407,95,0.46440,111,0.72336,72,-0.0014,68,-0.0737,81,0.19418
ENSG00000116544,DLGAP3,8,-2.7614,24,-1.2188,72,0.51206,46,-0.2080,21,-1.4274,90,0.88807,61,0.24252,67,0.39437,91,0.91689,45,-0.2299
ENSG00000163867,ZMYM6,6,-2.1207,12,-1.0863,22,-0.2011,17,-0.5974,30,0.31332,44,0.95045,27,0.16394,23,-0.1007,50,1.15802,17,-0.6191
ENSG00000116560,SFPQ,241,0.47573,107,-0.8128,138,-0.4187,128,-0.5302,241,0.47270,173,-0.0597,182,0.01715,234,0.42491,215,0.28817,141,-0.3888
ENSG00000146463,ZMYM4,38,0.19271,29,-0.2256,27,-0.3370,20,-0.7492,42,0.37505,29,-0.2332,29,-0.2344,29,-0.2016,66,1.15186,24,-0.4972
ENSG00000142687,KIAA0319L,61,-0.4924,135,0.80788,68,-0.3194,50,-0.7996,92,0.15951,93,0.18842,77,-0.1184,88,0.09108,114,0.51863,52,-0.7145
ENSG00000020129,NCDN,166,-3.7602,1600,-0.3867,2494,0.32393,1420,-0.5722,1298,-0.7109,3927,1.09863,2177,0.10257,3900,1.08616,1659,-0.3301,1787,-0.2130
ENSG00000126067,PSMB2,130,0.14095,159,0.47518,109,-0.1401,67,-0.8977,106,-0.1873,121,0.02354,101,-0.2615,142,0.28521,130,0.14150,125,0.08685
ENSG00000142686,C1orf216,1,-5.4104,59,0.05977,51,-0.1615,33,-0.8448,124,1.32213,92,0.79701,50,-0.2007,89,0.72948,41,-0.5052,28,-1.0955
ENSG00000134698,AGO4,37,0.76413,5,-2.2345,21,-0.1824,16,-0.5397,5,-2.2683,32,0.52543,11,-1.1607,31,0.43624,20,-0.2573,55,1.46300
ENSG00000092847,AGO1,82,1.13378,9,-2.2734,52,0.35918,24,-0.8397,54,0.41534,34,-0.3084,41,-0.0360,19,-1.1922,64,0.70279,37,-0.1746
ENSG00000126070,AGO3,48,1.04094,0,-6.8724,34,0.46424,16,-0.7162,21,-0.2976,13,-1.0116,28,0.13250,35,0.50162,31,0.27763,31,0.27317
ENSG00000116863,ADPRHL2,44,0.85920,20,-0.4150,27,0.05789,15,-0.8819,12,-1.1410,24,-0.1291,21,-0.3320,36,0.48559,51,1.09656,12,-1.1756
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.04093,53,0.27740,25,-0.9115,60,0.48048,31,-0.5557,56,0.35333,58,0.41826,50,0.18594,39,-0.1965
ENSG00000116871,MAP7D1,285,0.55967,200,-0.0233,169,-0.2830,134,-0.6522,335,0.83459,182,-0.1734,183,-0.1652,207,0.03646,172,-0.2570,159,-0.3847
ENSG00000054118,THRAP3,91,0.17162,92,0.18935,75,-0.1309,61,-0.4441,87,0.09906,76,-0.1126,64,-0.3872,99,0.31876,85,0.06656,85,0.07700
ENSG00000181817,LSM10,24,-0.4570,59,1.01397,24,-0.4186,25,-0.3778,25,-0.3603,54,0.86875,18,-0.8427,26,-0.2992,30,-0.1219,33,0.06612
ENSG00000116885,OSCP1,6,-2.4650,26,-0.3252,42,0.45213,18,-0.8926,36,0.20695,36,0.22615,50,0.74889,38,0.28301,31,-0.0512,34,0.13020
ENSG00000116898,MRPS15,56,0.57898,78,1.16898,25,-0.6691,33,-0.2599,47,0.29860,29,-0.4481,38,-0.0368,18,-1.1897,39,0.01020,26,-0.6256
ENSG00000163875,MEAF6,77,-0.0924,81,-0.0244,80,-0.0456,55,-0.6135,126,0.70914,107,0.43558,28,-1.6293,110,0.47492,49,-0.7901,106,0.41539
ENSG00000183317,EPHA10,4,-2.7126,10,-1.2807,40,0.82376,15,-0.7372,8,-1.6203,48,1.12694,43,0.94496,25,0.06700,14,-0.7918,35,0.57287
ENSG00000185090,MANEAL,2,-4.1758,135,1.84118,23,-1.1032,23,-1.1024,29,-0.7766,71,0.66412,63,0.46275,69,0.62358,37,-0.3839,20,-1.3161
ENSG00000197982,C1orf122,527,1.75231,293,0.68748,75,-1.4605,173,-0.1725,211,0.14121,83,-1.3060,119,-0.7563,153,-0.3687,133,-0.5825,164,-0.2562
ENSG00000183431,SF3A3,44,-0.0845,49,0.09524,52,0.18635,30,-0.6745,66,0.55929,55,0.26217,36,-0.4170,59,0.38250,31,-0.6317,43,-0.1125
ENSG00000183520,UTP11,8,-1.7386,29,0.13926,23,-0.1926,20,-0.4390,58,1.33287,29,0.16478,19,-0.4801,31,0.26226,18,-0.5746,28,0.06533
ENSG00000185668,POU3F1,0,-8.0079,4,-3.2634,45,0.36832,22,-0.7454,31,-0.2013,80,1.37340,39,0.12888,54,0.69102,62,0.90649,20,-0.9029
ENSG00000116954,RRAGC,53,-0.0730,57,0.06321,53,-0.0613,55,-0.0120,54,-0.0422,66,0.27818,71,0.40473,46,-0.2790,57,0.04653,41,-0.4804
ENSG00000174574,AKIRIN1,59,-0.5171,129,0.74394,49,-0.7963,74,-0.1563,101,0.33695,109,0.46576,61,-0.4564,80,-0.0417,58,-0.5408,99,0.30742
ENSG00000168653,NDUFS5,208,-0.8760,420,0.22578,275,-0.4478,296,-0.3356,487,0.46767,337,-0.1284,364,-0.0068,385,0.08595,532,0.61682,349,-0.0724
ENSG00000127603,MACF1,231,0.63933,140,-0.1745,153,-0.0299,175,0.18271,123,-0.3731,105,-0.6288,150,-0.0682,177,0.20514,171,0.14127,138,-0.2013
ENSG00000090621,PABPC4,88,1.33944,52,0.42201,47,0.27465,30,-0.4242,39,-0.0154,33,-0.2830,34,-0.2702,14,-1.5404,33,-0.2944,27,-0.5827
ENSG00000116983,HPCAL4,51,-2.3742,168,-0.6077,271,0.14651,189,-0.4204,188,-0.4353,331,0.47709,465,1.05940,299,0.30797,265,0.11036,245,-0.0164
ENSG00000084072,PPIE,50,1.03281,38,0.58365,23,-0.2226,23,-0.2403,7,-2.0137,30,0.20563,33,0.34675,19,-0.4965,30,0.20846,13,-1.1346
ENSG00000168389,MFSD2A,28,0.37027,10,-1.1616,15,-0.5860,26,0.24304,5,-2.2120,14,-0.7009,15,-0.5850,37,0.81988,14,-0.6951,58,1.64142
ENSG00000131236,CAP1,137,0.21630,140,0.25844,154,0.41554,106,-0.1973,94,-0.3793,125,0.06771,130,0.13471,80,-0.6257,84,-0.5538,146,0.31828
ENSG00000131238,PPT1,78,-0.6092,132,0.23200,137,0.29168,90,-0.3890,69,-0.7882,117,0.02765,100,-0.2165,121,0.08659,158,0.51981,145,0.37994
ENSG00000259943,AL050341.2,38,0.94535,5,-2.1413,28,0.43778,23,0.11310,25,0.25554,26,0.27155,22,0.01073,22,0.01479,17,-0.3754,9,-1.2300
ENSG00000084073,ZMPSTE24,59,0.31090,46,-0.0933,36,-0.4465,50,0.04211,52,0.12248,64,0.45829,37,-0.4349,44,-0.1425,28,-0.8527,68,0.56037
ENSG00000049089,COL9A2,175,2.35366,0,-7.7554,18,-1.5215,28,-0.8223,29,-0.7682,18,-1.4850,35,-0.4769,54,0.17903,92,1.07846,31,-0.6585
ENSG00000084070,SMAP2,85,-0.6876,57,-1.2845,161,0.31992,106,-0.3504,203,0.70456,214,0.79564,87,-0.6543,168,0.38964,118,-0.1848,123,-0.1189
ENSG00000117016,RIMS3,5,-3.3793,98,0.97707,66,0.30958,32,-0.8224,60,0.15724,60,0.15822,70,0.41153,39,-0.5098,59,0.12376,54,0.00192
ENSG00000066136,NFYC,45,0.01458,75,0.85924,25,-0.9121,36,-0.3566,40,-0.1900,45,0.01443,36,-0.3197,50,0.19038,72,0.77799,23,-1.0247
ENSG00000198815,FOXJ3,31,-1.1715,92,0.51029,63,-0.0889,62,-0.1109,42,-0.7221,84,0.36464,79,0.26977,92,0.51805,46,-0.5760,77,0.23219
ENSG00000177181,RIMKLA,15,-1.1543,47,0.67654,26,-0.2782,19,-0.7876,28,-0.1966,35,0.15975,39,0.37108,58,1.02908,33,0.08142,13,-1.3146
ENSG00000127125,PPCS,33,-0.6260,95,1.09330,54,0.13243,47,-0.0655,7,-2.8008,57,0.23031,83,0.84866,25,-1.0635,59,0.27533,34,-0.5641
ENSG00000065978,YBX1,232,1.67783,148,0.85921,69,-0.3864,50,-0.8715,37,-1.3227,59,-0.6195,62,-0.5600,61,-0.5787,86,-0.0332,77,-0.2188
ENSG00000117394,SLC2A1,103,-0.0655,33,-1.7663,46,-1.3004,120,0.18077,2,-5.3515,41,-1.4558,55,-1.0245,30,-1.9269,204,1.08458,434,2.61400
ENSG00000117395,EBNA1BP2,60,-0.1502,49,-0.4831,41,-0.7620,51,-0.4130,138,1.22892,70,0.07238,63,-0.0882,85,0.40427,54,-0.3374,54,-0.3157
ENSG00000179178,TMEM125,378,5.66670,6,-3.0074,15,-1.6709,11,-2.1040,8,-2.4731,0,-6.3623,5,-3.2357,4,-3.3543,7,-2.6954,7,-2.6218
ENSG00000066322,ELOVL1,495,4.18044,26,-1.6081,34,-1.2065,30,-1.3560,7,-3.4185,11,-2.8584,12,-2.6641,43,-0.8322,29,-1.4076,49,-0.6186
ENSG00000178922,HYI,60,1.10330,41,0.47677,26,-0.2298,28,-0.1295,18,-0.8200,9,-1.8253,16,-0.9811,33,0.09579,35,0.19409,41,0.46284
ENSG00000142949,PTPRF,98,-0.9714,188,0.04133,205,0.18089,162,-0.1917,175,-0.0727,230,0.37285,187,0.03801,284,0.72598,132,-0.5132,168,-0.1324
ENSG00000066135,KDM4A,10,-1.5938,28,-0.0354,39,0.49338,19,-0.6597,18,-0.7574,52,0.96553,47,0.78014,40,0.52387,10,-1.5180,26,-0.1606
ENSG00000126091,ST3GAL3,50,-0.0743,50,-0.0721,51,-0.0427,40,-0.4394,88,0.85188,52,-0.0082,47,-0.1710,35,-0.6441,48,-0.1340,64,0.31165
ENSG00000117408,IPO13,289,2.02947,23,-2.1011,78,-0.2581,64,-0.5822,45,-1.0921,72,-0.3809,75,-0.3187,89,-0.0519,101,0.15489,85,-0.1372
ENSG00000117410,ATP6V0B,420,-0.4143,1204,1.34773,378,-0.5773,303,-0.9163,658,0.30179,505,-0.1244,488,-0.1796,705,0.41452,422,-0.4091,378,-0.5802
ENSG00000117411,B4GALT2,104,1.20020,73,0.59174,27,-0.9912,41,-0.3229,30,-0.8263,46,-0.1456,29,-0.8537,68,0.47943,49,-0.0461,40,-0.3688
ENSG00000178028,DMAP1,83,0.40865,51,-0.3469,40,-0.7460,49,-0.4133,57,-0.1967,82,0.39553,71,0.15512,64,0.00348,88,0.50731,57,-0.1790
ENSG00000117419,ERI3,159,-0.2861,270,0.56995,187,-0.0332,146,-0.4251,205,0.11387,268,0.55500,135,-0.5436,185,-0.0459,215,0.19128,138,-0.5120
ENSG00000187147,RNF220,203,1.03616,100,-0.1290,95,-0.2121,74,-0.6109,86,-0.3732,88,-0.3301,171,0.74471,87,-0.3519,82,-0.4425,102,-0.0986
ENSG00000142937,RPS8,1189,1.27099,341,-0.7800,495,-0.2021,445,-0.3681,379,-0.6176,368,-0.6648,647,0.22764,449,-0.3564,545,-0.0476,761,0.49478
ENSG00000070785,EIF2B3,10,-1.6937,23,-0.5300,21,-0.6683,17,-0.9809,53,0.83171,43,0.47352,34,0.09488,44,0.53082,23,-0.4726,51,0.77125
ENSG00000126107,HECTD3,25,-0.1840,29,0.09146,15,-0.9394,25,-0.1602,35,0.38641,44,0.74745,15,-0.8869,59,1.26684,8,-1.8180,21,-0.4006
ENSG00000126088,UROD,59,-0.8113,66,-0.6537,73,-0.4886,87,-0.2237,124,0.34393,101,0.01767,146,0.61827,81,-0.3369,121,0.30705,142,0.57622
ENSG00000117450,PRDX1,512,0.95139,487,0.86414,172,-0.8119,248,-0.2448,225,-0.3974,187,-0.6828,242,-0.2854,252,-0.2198,287,-0.0135,282,-0.0432
ENSG00000117448,AKR1A1,43,-0.2748,26,-1.0283,57,0.18709,46,-0.1595,73,0.59898,49,-0.0505,55,0.13115,35,-0.5670,70,0.51334,54,0.08423
ENSG00000132780,NASP,88,1.94383,9,-1.8002,17,-0.7804,18,-0.7041,2,-3.7397,14,-1.0829,46,0.74407,23,-0.3644,39,0.46886,34,0.25814
ENSG00000159592,GPBP1L1,57,0.51380,10,-2.0926,38,-0.1515,38,-0.1616,40,-0.0498,63,0.67045,40,-0.0636,19,-1.2132,61,0.63091,50,0.30311
ENSG00000085998,POMGNT1,153,0.58685,112,0.07219,126,0.25869,61,-0.8708,83,-0.3942,96,-0.1682,96,-0.1741,112,0.07837,143,0.47318,87,-0.3233
ENSG00000132128,LRRC41,34,-0.6225,53,0.09008,39,-0.3957,37,-0.4867,60,0.27782,44,-0.2067,67,0.46774,57,0.21577,77,0.69827,34,-0.5881
ENSG00000173660,UQCRH,160,-0.7667,417,0.77521,182,-0.5705,211,-0.3368,372,0.58074,242,-0.1194,129,-1.0978,358,0.51480,293,0.18772,247,-0.0909
ENSG00000117480,FAAH,91,0.44065,20,-1.8907,71,0.05222,39,-0.8961,59,-0.2621,92,0.46371,58,-0.2864,78,0.18717,100,0.59982,85,0.33124
ENSG00000123472,ATPAF1,62,-1.2851,259,1.00559,112,-0.3720,135,-0.0775,155,0.14571,143,0.01436,156,0.15214,135,-0.0766,120,-0.2664,141,-0.0076
ENSG00000159658,EFCAB14,202,1.34427,59,-0.6822,39,-1.3066,80,-0.2179,101,0.16123,55,-0.7833,87,-0.0857,60,-0.6571,111,0.31136,121,0.45383
ENSG00000162368,CMPK1,132,0.52100,249,1.66011,63,-0.6599,53,-0.9241,135,0.56418,61,-0.7016,84,-0.1972,53,-0.9046,44,-1.1959,82,-0.2419
ENSG00000185104,FAF1,58,0.85041,16,-1.2227,21,-0.7988,27,-0.3794,31,-0.1912,41,0.24522,51,0.61408,28,-0.3557,29,-0.2622,47,0.47586
ENSG00000123091,RNF11,201,-0.5258,560,1.16673,219,-0.3892,202,-0.5124,292,0.06762,292,0.06484,189,-0.6141,385,0.51699,221,-0.3738,241,-0.2399
ENSG00000085832,EPS15,226,1.35134,205,1.17248,62,-0.7708,71,-0.5600,122,0.28935,59,-0.8567,60,-0.8308,61,-0.7958,67,-0.6502,87,-0.2546
ENSG00000117859,OSBPL9,50,0.76759,36,0.22381,14,-1.1831,20,-0.6682,14,-1.2503,21,-0.6157,35,0.16261,43,0.48633,46,0.61650,35,0.16813
ENSG00000078618,NRDC,111,0.66542,86,0.23117,79,0.09954,50,-0.6204,63,-0.2603,74,0.00132,90,0.30873,67,-0.1496,72,-0.0466,49,-0.6320
ENSG00000117862,TXNDC12,15,-0.9624,21,-0.4826,14,-1.0296,23,-0.3456,64,1.37684,24,-0.2330,11,-1.4451,20,-0.5335,48,0.88375,42,0.66095
ENSG00000134717,BTF3L4,53,-0.0189,25,-1.1879,42,-0.3772,38,-0.5543,79,0.62863,54,-0.0002,51,-0.0941,28,-1.0075,108,1.16013,61,0.20272
ENSG00000157077,ZFYVE9,7,-2.0150,10,-1.4750,41,0.75876,15,-0.8641,55,1.24474,42,0.78664,20,-0.3770,25,-0.0887,19,-0.4864,27,0.04535
ENSG00000134744,TUT4,12,-0.9747,9,-1.4073,20,-0.2318,17,-0.4581,15,-0.6852,18,-0.3375,27,0.23849,52,1.38577,18,-0.3790,41,0.98168
ENSG00000162378,ZYG11B,72,-0.5088,162,0.81327,76,-0.4111,46,-1.1881,161,0.79364,64,-0.6845,149,0.66255,125,0.36689,60,-0.7888,78,-0.3709
ENSG00000121310,ECHDC2,0,-7.4222,18,-0.4491,19,-0.3609,40,0.84656,26,0.14095,13,-0.8926,26,0.17141,7,-1.7099,24,0.00610,64,1.71948
ENSG00000116171,SCP2,77,-0.4285,113,0.17596,71,-0.5522,78,-0.4045,148,0.62330,96,-0.0774,117,0.24175,53,-0.9966,133,0.44751,124,0.32895
ENSG00000162384,CZIB,83,0.97502,35,-0.4493,41,-0.1936,44,-0.0909,11,-2.1507,48,0.07408,50,0.12859,50,0.11981,50,0.13604,50,0.13124
ENSG00000157193,LRP8,0,-8.3786,36,-0.5169,15,-1.8599,17,-1.5990,289,3.57823,11,-2.2874,31,-0.7656,31,-0.7653,51,0.02459,23,-1.2128
ENSG00000116209,TMEM59,325,0.68624,223,0.06502,175,-0.3147,127,-0.8106,223,0.06932,186,-0.2217,170,-0.3638,223,0.06637,256,0.28917,231,0.12366
ENSG00000116221,MRPL37,26,-1.2868,21,-1.6024,45,-0.4797,49,-0.3303,127,1.22660,65,0.10764,57,-0.1130,103,0.85577,60,-0.0390,58,-0.0870
ENSG00000157216,SSBP3,49,-1.3814,96,-0.3642,96,-0.3767,77,-0.7076,132,0.13073,170,0.54419,168,0.52805,199,0.81338,98,-0.3350,130,0.10597
ENSG00000116133,DHCR24,200,-0.3907,340,0.46578,257,0.01002,146,-0.8759,127,-1.0905,455,0.96181,282,0.15750,273,0.10308,193,-0.4447,285,0.17214
ENSG00000162402,USP24,47,0.31542,43,0.18871,33,-0.2229,34,-0.2066,42,0.15191,28,-0.4971,38,-0.0108,60,0.74776,24,-0.7092,34,-0.1979
ENSG00000162407,PLPP3,177,0.40937,48,-1.6192,164,0.28605,204,0.64714,63,-1.1948,39,-1.9034,74,-0.9569,150,0.14313,177,0.41269,277,1.18392
ENSG00000162409,PRKAA2,0,-7.4104,26,0.15070,30,0.40526,23,-0.0578,14,-0.7813,32,0.50784,54,1.39576,10,-1.2795,12,-0.9925,34,0.60755
ENSG00000177606,JUN,127,0.97041,12,-2.6762,14,-2.4079,50,-0.5632,122,0.89189,4,-4.1004,24,-1.6694,27,-1.4701,105,0.63830,226,2.05957
ENSG00000134709,HOOK1,0,-7.3017,10,-1.2845,29,0.40927,22,-0.0623,4,-2.4827,45,1.13496,37,0.79849,23,0.06943,22,-0.0335,34,0.67840
ENSG00000134716,CYP2J2,56,1.54323,0,-6.6497,12,-1.0152,25,0.18192,16,-0.5027,4,-2.4804,15,-0.5904,37,0.77982,28,0.35834,33,0.60293
ENSG00000162599,NFIA,99,0.45431,67,-0.1721,67,-0.1739,116,0.72365,18,-2.1383,28,-1.4913,83,0.16209,83,0.16298,64,-0.2401,123,0.81577
ENSG00000162604,TM2D1,62,-0.4409,55,-0.6302,83,0.02374,59,-0.5231,101,0.33810,113,0.52284,91,0.17243,98,0.28565,80,-0.0289,77,-0.0902
ENSG00000116641,DOCK7,41,0.16815,38,0.06006,38,0.05994,25,-0.5717,43,0.27000,43,0.25595,50,0.50261,31,-0.2443,35,-0.0882,22,-0.7956
ENSG00000125703,ATG4C,142,3.19439,0,-6.0557,17,-0.7389,24,-0.2197,30,0.13009,20,-0.4724,8,-1.7955,10,-1.4598,17,-0.7205,8,-1.8951
ENSG00000079739,PGM1,36,-0.3109,40,-0.1553,26,-0.7978,63,0.58073,28,-0.6864,39,-0.1995,45,0.04254,40,-0.1511,76,0.91752,46,0.07211
ENSG00000158966,CACHD1,2,-4.9396,12,-2.5980,86,0.34555,53,-0.4248,68,-0.0376,91,0.43126,120,0.89767,73,0.07203,130,1.03082,62,-0.1833
ENSG00000162434,JAK1,45,-0.4154,62,0.09989,36,-0.7630,42,-0.5110,80,0.51445,39,-0.6443,43,-0.4773,88,0.67672,34,-0.8200,115,1.13014
ENSG00000162433,AK4,15,-1.6835,29,-0.7744,64,0.48875,67,0.58336,18,-1.4338,36,-0.4403,27,-0.8352,50,0.09764,77,0.80774,88,1.03130
ENSG00000116675,DNAJC6,286,0.11786,544,1.21175,173,-0.6718,155,-0.8420,387,0.61571,305,0.22223,231,-0.2230,250,-0.0969,175,-0.6566,151,-0.8768
ENSG00000213625,LEPROT,44,0.04299,22,-1.0178,46,0.13113,43,0.01204,75,0.94404,11,-2.0131,28,-0.6670,20,-1.1180,60,0.54197,77,0.98016
ENSG00000184588,PDE4B,184,0.67959,60,-1.0951,73,-0.7989,68,-0.9026,75,-0.7584,145,0.29150,126,0.05486,149,0.33210,103,-0.2663,233,1.08981
ENSG00000118473,SGIP1,33,-1.9402,124,0.05874,114,-0.0731,86,-0.5233,73,-0.7791,177,0.63643,240,1.16595,147,0.33018,79,-0.6492,125,0.07029
