Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000127603,MACF1,179,0.40901,190,0.50473,122,-0.2151,131,-0.2255
ENSG00000090621,PABPC4,91,1.26539,58,0.51812,31,-0.5120,37,-0.5197
ENSG00000163909,HEYL,0,-6.0663,35,2.49281,2,-2.1525,8,-0.3114
ENSG00000116983,HPCAL4,3,-6.1831,147,-0.6470,242,0.13608,257,0.69237
ENSG00000084072,PPIE,0,-7.6172,30,0.26474,37,0.68886,25,-0.0605
ENSG00000043514,TRIT1,0,-6.0772,11,0.44201,8,-0.1112,9,0.45327
ENSG00000168389,MFSD2A,0,-6.6490,23,0.93415,8,-0.6881,14,0.51407
ENSG00000131236,CAP1,131,-0.3254,166,0.04409,138,-0.2645,170,0.24947
ENSG00000131238,PPT1,73,-0.8345,144,0.22091,113,-0.1720,133,0.25650
ENSG00000117000,RLF,0,-6.1457,20,1.29900,11,0.37054,8,-0.3518
ENSG00000259943,AL050341.2,12,-0.8397,28,0.43294,26,0.38878,20,-0.2021
ENSG00000084073,ZMPSTE24,16,-1.3728,47,0.28983,44,0.21291,40,0.07346
ENSG00000049089,COL9A2,242,4.03577,36,0.13108,7,-2.3935,13,-2.4041
ENSG00000084070,SMAP2,18,-2.8436,91,-0.4629,138,0.21560,135,0.48772
ENSG00000117016,RIMS3,0,-7.9371,25,-0.3505,37,0.27772,35,0.49355
ENSG00000066136,NFYC,5,-2.8482,62,0.72676,46,0.28279,39,-0.0362
ENSG00000179862,CITED4,0,-7.2564,22,0.14822,23,0.28840,21,0.30280
ENSG00000171793,CTPS1,0,-7.2091,11,-0.8700,26,0.57231,21,0.38257
ENSG00000010803,SCMH1,0,-6.3094,14,0.50447,17,0.94549,9,-0.3755
ENSG00000204060,FOXO6,0,-6.2573,13,0.47724,18,1.14366,8,-0.5342
ENSG00000127124,HIVEP3,0,-6.0968,18,1.13860,11,0.40077,8,-0.2752
ENSG00000198815,FOXJ3,34,-0.9940,43,-0.6309,87,0.51671,67,0.07702
ENSG00000177181,RIMKLA,0,-7.3883,8,-1.4917,49,1.59075,19,-0.4617
ENSG00000127125,PPCS,60,0.23920,51,-0.0161,57,0.15374,50,-0.1785
ENSG00000186409,CCDC30,0,-6.4521,17,0.65234,16,0.59713,11,-0.1594
ENSG00000171960,PPIH,10,-0.4279,13,-0.0240,17,0.36008,13,-0.1045
ENSG00000065978,YBX1,258,1.58069,144,0.57849,83,-0.3280,80,-0.8309
ENSG00000117385,P3H1,0,-6.1462,15,0.78982,11,0.36908,9,-0.0583
ENSG00000164008,C1orf50,2,-3.1678,25,0.23447,24,0.23115,22,0.24475
ENSG00000177868,SVBP,40,1.03864,32,0.67920,27,0.44767,16,-0.9927
ENSG00000164010,ERMAP,0,-6.4084,9,-0.2741,10,-0.0479,12,0.71820
ENSG00000117394,SLC2A1,50,-0.5166,280,2.45973,32,-1.2755,55,-0.8233
ENSG00000117395,EBNA1BP2,37,-0.9694,55,-0.3460,82,0.30025,72,0.16296
ENSG00000179178,TMEM125,354,5.92567,22,-0.6777,5,-2.8736,3,-4.6688
ENSG00000066322,ELOVL1,738,5.28101,78,-0.0046,14,-2.6808,12,-4.0582
ENSG00000159479,MED8,0,-6.7616,24,0.89601,22,0.86706,12,-0.4917
ENSG00000198198,SZT2,37,1.68157,17,0.39616,15,0.16898,10,-1.0935
ENSG00000178922,HYI,38,0.81194,50,1.28199,21,-0.1546,18,-0.8323
ENSG00000142949,PTPRF,91,-0.4257,103,-0.2303,110,-0.1427,128,0.30101
ENSG00000066135,KDM4A,2,-2.9606,20,0.18091,17,-0.0117,19,0.43121
ENSG00000126091,ST3GAL3,6,-2.5086,31,-0.1378,45,0.51137,35,0.12823
ENSG00000117408,IPO13,369,2.57321,84,-0.0654,64,-0.5143,58,-1.3119
ENSG00000132768,DPH2,27,0.84599,13,-0.2328,11,-0.5249,16,-0.0062
ENSG00000117410,ATP6V0B,448,0.20137,311,-0.3697,587,0.72174,350,-0.4653
ENSG00000117411,B4GALT2,13,-1.4419,57,0.84538,40,0.32474,31,-0.2512
ENSG00000159214,CCDC24,0,-6.2908,17,0.84703,11,0.22763,10,0.01223
ENSG00000196517,SLC6A9,126,3.25459,47,1.20327,9,-1.4095,9,-2.2755
ENSG00000178028,DMAP1,26,-0.9529,62,0.34797,66,0.51040,47,-0.2339
ENSG00000117419,ERI3,107,-0.3188,114,-0.2252,175,0.51428,125,-0.1841
ENSG00000187147,RNF220,277,1.73573,76,-0.4052,100,0.01199,79,-0.7946
ENSG00000126106,TMEM53,6,-1.0347,31,1.48082,10,-0.3226,11,-0.3105
ENSG00000142937,RPS8,1524,1.48433,775,0.34020,509,-0.3515,524,-0.6608
ENSG00000173846,PLK3,0,-5.7132,5,-0.2959,8,0.36525,7,0.39478
ENSG00000117425,PTCH2,0,-6.3575,6,-0.8884,15,0.61845,11,0.34234
ENSG00000070785,EIF2B3,34,0.56784,20,-0.2178,27,0.22781,22,-0.2999
ENSG00000126107,HECTD3,4,-1.6519,22,0.89090,19,0.70252,11,-0.5220
ENSG00000126088,UROD,52,-0.7937,104,0.29283,99,0.23274,86,-0.0451
ENSG00000162415,ZSWIM5,0,-5.9152,6,-0.3159,13,0.91810,7,-0.0676
ENSG00000132773,TOE1,0,-6.2334,10,0.02023,14,0.63665,10,0.06888
ENSG00000132763,MMACHC,0,-5.9314,15,1.03804,10,0.54015,7,-0.3187
ENSG00000117450,PRDX1,723,1.47467,449,0.65818,288,-0.0577,229,-0.9327
ENSG00000117448,AKR1A1,88,0.79069,50,-0.1259,51,-0.1060,51,-0.2291
ENSG00000132780,NASP,109,2.27943,41,0.53018,17,-0.9270,21,-1.1006
ENSG00000159592,GPBP1L1,23,-0.7143,65,0.92989,42,0.23061,33,-0.3558
ENSG00000159596,TMEM69,0,-6.9821,19,0.28935,21,0.46995,17,0.10319
ENSG00000086015,MAST2,0,-7.0143,24,0.59450,17,0.02626,18,0.28747
ENSG00000117461,PIK3R3,0,-6.8916,13,-0.2504,22,0.68333,16,0.12172
ENSG00000085998,POMGNT1,163,1.20458,52,-0.6239,73,-0.1238,72,-0.3182
ENSG00000132128,LRRC41,66,0.47872,63,0.41586,49,0.01390,45,-0.3462
ENSG00000173660,UQCRH,116,-1.5914,322,-0.0399,471,0.63929,323,-0.0945
ENSG00000117481,NSUN4,0,-5.9946,13,0.71081,7,-0.1120,8,0.31210
ENSG00000117480,FAAH,90,0.78864,51,-0.1037,63,0.22599,49,-0.4348
ENSG00000079277,MKNK1,0,-6.6574,19,0.59733,16,0.39023,13,0.02501
ENSG00000123472,ATPAF1,92,-0.5531,132,0.01390,155,0.28752,130,-0.0342
ENSG00000159658,EFCAB14,186,1.18488,110,0.31072,73,-0.3559,80,-0.4615
ENSG00000186377,CYP4X1,0,-7.3001,20,0.01453,32,0.82567,20,-0.0839
ENSG00000162368,CMPK1,149,0.85244,84,-0.0746,90,0.03646,80,-0.3587
ENSG00000162373,BEND5,0,-6.4748,15,0.46535,23,1.31968,9,-0.6843
ENSG00000185104,FAF1,7,-2.1709,67,1.14642,32,-0.0443,32,-0.1053
ENSG00000123091,RNF11,134,-0.8655,190,-0.3336,296,0.40428,239,0.06036
ENSG00000085832,EPS15,246,1.50449,166,0.82212,118,0.29179,69,-1.2324
ENSG00000117859,OSBPL9,44,0.50813,44,0.48617,48,0.74706,25,-0.8773
ENSG00000078618,NRDC,37,-0.8855,57,-0.2328,76,0.25515,68,0.14488
ENSG00000169213,RAB3B,0,-7.2101,2,-2.8928,43,1.58617,17,-0.3419
ENSG00000117862,TXNDC12,28,-0.2384,45,0.52208,39,0.31536,30,-0.3321
ENSG00000134717,BTF3L4,41,-0.7021,75,0.24984,65,0.01026,66,0.09988
ENSG00000157077,ZFYVE9,21,-0.5373,25,-0.2475,30,0.00244,31,0.24322
ENSG00000134748,PRPF38A,3,-2.7943,54,1.67786,11,-0.8669,20,-0.0242
ENSG00000134744,TUT4,0,-7.3838,53,1.49083,23,0.13192,20,-0.3169
ENSG00000162377,COA7,0,-6.8484,16,0.09547,22,0.68465,15,0.00488
ENSG00000162378,ZYG11B,0,-7.7320,84,-0.1282,121,0.51261,96,0.22785
ENSG00000121310,ECHDC2,0,-6.9265,40,1.55985,8,-1.1114,16,0.24416
ENSG00000116171,SCP2,135,0.44072,140,0.50034,91,-0.2108,97,-0.2391
ENSG00000157184,CPT2,24,1.30600,17,0.70664,10,-0.1301,8,-0.8106
ENSG00000162384,CZIB,59,0.16738,62,0.23789,58,0.14008,50,-0.2325
ENSG00000162385,MAGOH,50,0.90418,35,0.35360,29,0.03135,24,-0.5294
ENSG00000157193,LRP8,0,-7.6612,15,-0.8611,30,0.25363,30,0.65786
ENSG00000058804,NDC1,0,-5.9768,16,1.07505,11,0.62977,7,-0.4060
ENSG00000058799,YIPF1,18,0.36085,22,0.67042,17,0.28863,12,-0.5772
ENSG00000081870,HSPB11,22,-0.6147,35,0.13147,38,0.28177,32,-0.0571
ENSG00000116212,LRRC42,0,-6.6703,25,1.03396,14,0.10614,13,-0.0105
ENSG00000116209,TMEM59,539,1.39570,319,0.50405,218,-0.1104,187,-0.7891
ENSG00000116221,MRPL37,41,-0.2624,49,0.03276,67,0.58013,44,-0.3285
ENSG00000157216,SSBP3,91,-0.4639,107,-0.2050,137,0.18873,125,0.08367
ENSG00000243725,TTC4,1,-4.2364,29,0.60995,20,0.03273,21,0.24663
ENSG00000006555,TTC22,4,-0.9170,9,0.05824,12,0.63981,8,-0.2321
ENSG00000116133,DHCR24,338,1.15167,129,-0.4044,176,0.08650,149,-0.4597
ENSG00000162402,USP24,29,-0.2777,44,0.37528,38,0.16637,33,-0.1607
ENSG00000162407,PLPP3,84,-1.3494,565,1.72469,79,-1.5261,204,0.01894
ENSG00000162409,PRKAA2,6,-2.1219,21,-0.1747,27,0.22822,26,0.32836
ENSG00000162601,MYSM1,29,0.60915,23,0.20164,15,-0.4788,20,-0.0554
ENSG00000177606,JUN,107,2.16066,69,1.33335,10,-1.6961,21,-1.1937
ENSG00000172456,FGGY,0,-7.0089,19,0.20071,9,-0.9350,20,1.09191
ENSG00000134709,HOOK1,0,-8.0077,13,-1.4344,45,0.52315,37,0.53805
ENSG00000134716,CYP2J2,60,1.71083,50,1.35880,7,-1.7870,17,-0.8451
ENSG00000162599,NFIA,139,0.82851,147,0.92020,37,-1.2914,80,-0.1781
ENSG00000162604,TM2D1,71,-0.0223,58,-0.3338,97,0.53276,67,-0.2559
ENSG00000132849,PATJ,0,-6.2446,15,0.66464,7,-0.4285,11,0.53516
ENSG00000162607,USP1,9,-1.1568,48,1.42101,19,-0.0939,18,-0.3714
ENSG00000116641,DOCK7,1,-5.0083,49,0.43976,36,-0.0371,40,0.39343
ENSG00000125703,ATG4C,138,2.96672,26,-0.0957,17,-0.7339,16,-1.5920
ENSG00000088035,ALG6,0,-5.9864,18,1.33542,5,-0.7051,8,0.24095
ENSG00000142856,ITGB3BP,3,-2.4522,35,1.12430,22,0.40717,16,-0.3629
ENSG00000203965,EFCAB7,16,-0.0357,11,-0.6054,16,-0.0210,17,0.20527
ENSG00000079739,PGM1,37,-0.6372,86,0.69122,49,-0.2268,56,0.02705
ENSG00000158966,CACHD1,2,-4.7955,54,-0.3432,57,-0.2746,79,0.89406
ENSG00000162437,RAVER2,0,-7.2331,36,0.99960,13,-0.6796,21,0.46865
ENSG00000162434,JAK1,7,-3.0165,85,0.78418,53,0.02376,54,0.11781
ENSG00000162433,AK4,0,-8.4549,95,0.80843,57,-0.0085,60,0.19877
ENSG00000116675,DNAJC6,361,0.66850,225,-0.0908,318,0.52048,204,-0.5805
ENSG00000213625,LEPROT,29,-0.4257,99,1.55430,16,-1.3909,38,-0.0749
ENSG00000116678,LEPR,0,-6.1860,18,1.09674,7,-0.4484,10,0.27876
ENSG00000184588,PDE4B,223,0.96022,138,0.18282,101,-0.3441,115,-0.2933
ENSG00000118473,SGIP1,0,-9.9788,87,-0.6545,162,0.35286,147,0.52297
ENSG00000198160,MIER1,34,0.41111,24,-0.1612,24,-0.1468,26,-0.0175
ENSG00000116704,SLC35D1,0,-6.2398,9,-0.1562,8,-0.2804,11,0.84272
ENSG00000142864,SERBP1,159,0.08011,175,0.22777,154,0.03237,147,-0.1302
ENSG00000116717,GADD45A,0,-7.4094,16,-0.4954,25,0.20954,25,0.59314
ENSG00000172380,GNG12,77,1.65000,50,0.91353,22,-0.4411,21,-0.9802
ENSG00000162595,DIRAS3,0,-9.8279,68,-0.8593,195,0.90578,122,0.08485
ENSG00000116729,WLS,29,-1.2820,228,2.10478,28,-1.4159,62,-0.3356
ENSG00000033122,LRRC7,1,-6.3715,80,-0.5931,127,0.14356,133,0.67178
ENSG00000066557,LRRC40,29,0.40085,29,0.40479,18,-0.3471,22,-0.1098
ENSG00000116754,SRSF11,100,-0.1415,120,0.14056,110,0.00056,109,-0.0039
ENSG00000118454,ANKRD13C,83,1.37678,23,-0.6967,35,-0.0446,32,-0.4541
ENSG00000197568,HHLA3,0,-5.0030,33,1.64071,17,0.54394,10,-0.7072
ENSG00000132485,ZRANB2,99,0.19415,117,0.45273,106,0.34129,78,-0.4570
ENSG00000172260,NEGR1,7,-4.0000,59,-0.9845,146,0.48046,123,0.45153
ENSG00000178965,ERICH3,0,-8.9016,29,-1.1385,80,0.44346,70,0.55690
ENSG00000116791,CRYZ,22,1.06815,20,0.91414,20,1.08821,6,-1.6133
ENSG00000162623,TYW3,42,0.99182,21,-0.1612,23,0.03766,21,-0.4067
ENSG00000117054,ACADM,63,0.29193,59,0.20442,41,-0.4153,53,0.05198
ENSG00000137955,RABGGTB,55,0.21751,63,0.43675,55,0.24154,43,-0.3933
ENSG00000184005,ST6GALNAC3,53,2.71583,13,0.25328,9,-0.3929,7,-1.6082
ENSG00000117069,ST6GALNAC5,0,-8.8012,33,-0.8440,107,1.13946,56,-0.1337
ENSG00000142892,PIGK,60,0.29527,32,-0.6617,46,-0.1357,52,0.16305
ENSG00000154027,AK5,173,-0.4412,144,-0.7266,256,0.18698,242,0.22045
ENSG00000036549,AC118549.1,42,0.91198,30,0.36882,27,0.21882,20,-0.6517
ENSG00000077254,USP33,44,-0.9601,68,-0.3044,113,0.55080,82,-0.0417
ENSG00000180488,MIGA1,163,1.16269,62,-0.3976,69,-0.2456,75,-0.2814
ENSG00000162613,FUBP1,82,0.74073,48,-0.1241,54,0.09675,47,-0.3246
ENSG00000162616,DNAJB4,36,-0.7225,59,0.00729,57,-0.0382,62,0.22956
ENSG00000137959,IFI44L,0,-5.7087,40,3.38753,2,-1.6950,4,-1.2746
ENSG00000117114,ADGRL2,0,-7.9115,15,-1.1362,42,0.52470,35,0.48263
ENSG00000137941,TTLL7,522,2.69444,87,-0.4669,86,-0.5253,78,-1.3138
ENSG00000142875,PRKACB,394,-0.4972,413,-0.4229,660,0.34671,548,0.04279
ENSG00000117133,RPF1,0,-8.8874,53,-0.2527,67,0.12558,70,0.58349
ENSG00000174021,GNG5,20,-1.8475,99,0.54988,49,-0.5878,78,0.51251
ENSG00000117151,CTBS,0,-6.2950,22,1.27966,5,-1.1239,11,0.46423
ENSG00000117155,SSX2IP,12,-3.2950,64,-0.8299,129,0.27924,124,0.56090
ENSG00000162642,C1orf52,20,-1.8746,85,0.30853,89,0.43883,69,-0.0344
ENSG00000142867,BCL10,0,-6.3633,23,1.29615,7,-0.6209,11,0.23141
ENSG00000153904,DDAH1,52,-2.3079,451,1.02268,161,-0.6691,258,0.32233
ENSG00000142871,CCN1,0,-6.3976,63,3.31332,1,-2.9569,8,-1.0051
ENSG00000117174,ZNHIT6,35,0.42671,31,0.23626,26,-0.0014,25,-0.2454
ENSG00000122417,ODF2L,0,-7.5119,13,-0.9221,34,0.66437,25,0.31313
ENSG00000097033,SH3GLB1,103,1.05196,75,0.54238,54,0.02360,45,-0.6781
ENSG00000183291,SELENOF,201,0.82559,173,0.58205,130,0.13763,101,-0.6455
ENSG00000153936,HS2ST1,0,-8.5209,44,-0.1228,45,-0.1069,55,0.71145
ENSG00000143013,LMO4,26,-3.0834,185,-0.2011,242,0.24928,228,0.39160
ENSG00000065243,PKN2,19,-0.2669,39,0.84980,22,-0.0284,21,-0.2628
ENSG00000137947,GTF2B,31,0.26090,17,-0.5919,35,0.51582,24,-0.2783
ENSG00000137944,KYAT3,0,-7.4391,20,-0.2043,26,0.24684,25,0.46836
ENSG00000213516,RBMXL1,0,-6.7351,24,0.91556,13,-0.0484,14,0.15914
ENSG00000162654,GBP4,0,-5.9920,33,2.44874,4,-1.1522,7,-0.5086
ENSG00000197147,LRRC8B,105,1.20692,47,-0.0937,54,0.11253,43,-0.5918
ENSG00000171488,LRRC8C,29,0.66537,19,0.00293,19,0.01182,17,-0.2772
ENSG00000171492,LRRC8D,145,2.38696,32,-0.2144,29,-0.4313,26,-1.1390
ENSG00000162664,ZNF326,102,2.00787,40,0.38966,20,-0.7731,24,-0.8783
ENSG00000233593,LINC02609,0,-5.5611,14,1.38146,6,0.03296,5,-0.1904
ENSG00000122482,ZNF644,96,1.95721,37,0.32745,16,-0.9947,25,-0.7367
ENSG00000069702,TGFBR3,0,-6.3246,38,2.27929,4,-1.2441,9,-0.3253
ENSG00000172031,EPHX4,0,-8.2830,23,-0.8589,45,0.17334,47,0.72656
ENSG00000189195,BTBD8,0,-9.4754,49,-0.9953,92,-0.0149,111,0.92037
ENSG00000273487,AC104836.1,0,-5.9531,6,-0.4304,10,0.49160,8,0.33306
ENSG00000174842,GLMN,0,-6.3090,7,-0.5135,10,0.05349,12,0.71974
ENSG00000122484,RPAP2,0,-7.3088,19,-0.0775,21,0.07668,23,0.55380
ENSG00000067208,EVI5,37,0.81266,25,0.17511,21,-0.0630,20,-0.3635
ENSG00000122406,RPL5,755,0.97472,421,0.02086,417,0.00764,371,-0.4356
ENSG00000154511,DIPK1A,46,-0.1055,62,0.38228,56,0.22552,46,-0.2529
ENSG00000143033,MTF2,18,-0.4683,29,0.31977,28,0.29021,23,-0.1703
ENSG00000117500,TMED5,72,0.60769,74,0.65693,47,-0.0654,43,-0.4600
ENSG00000117505,DR1,36,-0.0991,39,0.03560,45,0.27676,37,-0.1605
ENSG00000137942,FNBP1L,0,-8.6541,33,-0.7255,49,-0.1040,62,0.91818
ENSG00000137936,BCAR3,0,-6.7377,36,1.59036,7,-0.9664,14,0.16366
ENSG00000067334,DNTTIP2,9,-1.7716,25,-0.2419,40,0.51532,30,0.08988
ENSG00000023909,GCLM,0,-7.6316,30,0.23022,31,0.33535,27,0.23399
ENSG00000117528,ABCD3,47,0.10714,55,0.37520,38,-0.2126,43,-0.0549
ENSG00000117525,F3,0,-6.5482,184,1.40559,28,-1.6350,88,0.54247
ENSG00000117519,CNN3,92,-0.4650,304,1.49240,72,-0.8958,119,-0.1856
ENSG00000172339,ALG14,15,-0.3421,20,0.09650,25,0.53542,17,-0.2951
ENSG00000152078,TLCD4,24,-0.5796,34,-0.0743,29,-0.3357,39,0.40861
ENSG00000122481,RWDD3,3,-2.2107,29,0.99560,13,-0.2518,16,0.11061
ENSG00000117569,PTBP2,183,1.56286,76,0.09311,68,-0.0828,58,-0.7626
ENSG00000225206,MIR137HG,0,-5.9153,4,-0.8101,6,-0.2958,9,1.08357
ENSG00000162627,SNX7,0,-6.3825,20,0.98932,12,0.19201,10,-0.0427
ENSG00000117598,PLPPR5,0,-7.9226,21,-0.5947,52,0.92280,32,0.00819
ENSG00000117600,PLPPR4,0,-8.0095,128,-0.6112,274,0.66758,200,0.23883
ENSG00000162688,AGL,29,-0.3841,56,0.64821,26,-0.5929,39,0.17530
ENSG00000117620,SLC35A3,11,-1.0096,24,0.15490,24,0.21956,22,0.06102
ENSG00000156875,MFSD14A,79,0.72916,43,-0.2368,60,0.32523,45,-0.4327
ENSG00000137992,DBT,35,0.05148,38,0.18693,18,-1.0140,37,0.43501
ENSG00000137996,RTCA,6,-2.7183,32,-0.2575,50,0.52040,39,0.17312
ENSG00000181656,GPR88,0,-11.290,216,-0.6502,327,-0.0097,385,0.82162
ENSG00000162694,EXTL2,0,-8.1170,38,0.08971,32,-0.1975,41,0.68649
ENSG00000162695,SLC30A7,0,-6.2204,15,0.77219,15,0.87805,8,-0.4413
ENSG00000117543,DPH5,0,-7.0850,29,0.81058,18,0.05411,18,0.15344
ENSG00000233184,AC093157.1,0,-5.9379,8,0.10749,9,0.36190,8,0.25582
ENSG00000170989,S1PR1,12,-2.5555,172,1.50797,29,-1.4094,74,0.28697
ENSG00000118733,OLFM3,0,-7.8719,25,-0.2921,33,0.15432,34,0.57299
ENSG00000060718,COL11A1,6,-1.2033,6,-1.1139,13,-0.1255,16,0.71711
ENSG00000185946,RNPC3,0,-6.9642,19,0.26806,17,0.13484,17,0.36648
ENSG00000240038,AMY2B,0,-6.8246,13,-0.1096,19,0.46751,15,0.25591
ENSG00000198890,PRMT6,21,0.24868,12,-0.6722,24,0.48385,17,-0.2322
ENSG00000162631,NTNG1,0,-6.3792,7,-0.5348,8,-0.4522,13,1.11382
ENSG00000134215,VAV3,0,-5.9415,8,0.12872,9,0.32122,8,0.27913
ENSG00000162636,FAM102B,0,-7.2043,14,-0.4379,40,1.39792,17,-0.4668
ENSG00000162639,HENMT1,0,-7.2694,13,-0.6241,25,0.41796,22,0.45587
ENSG00000134186,PRPF38B,23,-0.5186,32,-0.0118,31,-0.0715,34,0.20682
ENSG00000116266,STXBP3,203,2.58263,94,1.09746,29,-0.8259,27,-1.6867
ENSG00000121957,GPSM2,87,2.74159,37,1.08051,5,-1.9869,11,-1.5095
ENSG00000121940,CLCC1,0,-7.6224,35,0.50343,28,0.19328,27,0.21735
ENSG00000085433,WDR47,22,-2.2742,64,-0.7142,122,0.30896,112,0.43849
ENSG00000197780,TAF13,109,1.09239,67,0.28455,58,0.07798,47,-0.6308
ENSG00000215717,TMEM167B,57,0.02249,63,0.18663,52,-0.1496,56,0.01486
ENSG00000179902,C1orf194,0,-6.8204,21,0.61856,10,-0.5823,16,0.65409
ENSG00000116299,KIAA1324,0,-8.3971,20,-1.1864,59,0.50928,49,0.50699
ENSG00000031698,SARS,135,0.06368,133,0.04561,173,0.51805,117,-0.3860
ENSG00000143126,CELSR2,148,0.53175,88,-0.2962,135,0.42239,96,-0.3937
ENSG00000134243,SORT1,917,2.75078,198,-0.0219,138,-0.6221,127,-1.4466
ENSG00000143106,PSMA5,36,-1.2027,60,-0.4167,120,0.75825,77,-0.1355
ENSG00000162650,ATXN7L2,0,-6.1047,2,-1.7693,16,1.17047,9,-0.0283
ENSG00000174151,CYB561D1,0,-6.5362,14,0.22852,19,0.85667,11,-0.1894
ENSG00000181754,AMIGO1,0,-8.1780,36,-0.0510,43,0.24528,41,0.41583
ENSG00000156097,GPR61,0,-5.9837,4,-0.8343,15,1.12227,8,-0.1275
ENSG00000065135,GNAI3,38,0.54427,45,0.82090,29,0.12436,23,-0.6193
ENSG00000116337,AMPD2,10,-3.8744,92,-0.7212,190,0.46110,159,0.40358
ENSG00000168765,GSTM4,0,-8.7943,60,0.04832,60,0.06255,64,0.51720
ENSG00000213366,GSTM2,0,-5.6275,7,0.28290,5,-0.4035,7,0.72078
ENSG00000134201,GSTM5,2,-4.5200,93,1.12412,29,-0.7537,50,0.39589
ENSG00000134202,GSTM3,24,-2.9940,196,0.11621,214,0.28325,193,0.24497
ENSG00000168710,AHCYL1,89,-1.9369,565,0.91076,256,-0.3871,337,0.21003
ENSG00000143093,STRIP1,3,-1.9294,29,1.17532,24,0.98025,11,-0.8647
ENSG00000197106,SLC6A17,0,-9.1883,49,-0.6818,107,0.60295,82,0.31443
ENSG00000116396,KCNC4,0,-6.0808,5,-0.6652,11,0.44663,9,0.43677
ENSG00000162775,RBM15,0,-6.3818,25,1.39624,14,0.42992,9,-0.4535
ENSG00000134248,LAMTOR5,143,0.15551,166,0.39721,132,0.03785,122,-0.2272
ENSG00000177301,KCNA2,0,-8.8480,65,-0.1082,87,0.37096,75,0.33783
ENSG00000259834,AL365361.1,0,-7.8008,15,-0.9546,37,0.44844,32,0.51192
ENSG00000121931,LRIF1,0,-7.2205,19,-0.0190,29,0.73191,19,0.00682
ENSG00000156171,DRAM2,10,-0.6647,30,0.99906,11,-0.5741,16,0.04509
ENSG00000134255,CEPT1,15,-0.7745,32,0.40049,24,-0.0453,25,0.08782
ENSG00000173947,PIFO,0,-6.3498,16,0.64305,14,0.58036,10,-0.1425
ENSG00000116455,WDR77,9,-1.1917,26,0.33587,24,0.19061,21,0.04107
ENSG00000116459,ATP5PB,106,-0.9872,205,0.02477,231,0.22940,207,0.09784
ENSG00000116473,RAP1A,207,2.20080,77,0.44434,36,-0.7696,43,-1.0567
ENSG00000197852,INKA2,0,-6.7595,9,-0.5738,15,0.16590,16,0.64991
ENSG00000064703,DDX20,0,-6.3279,17,0.85108,9,-0.1442,11,0.25516
ENSG00000171385,KCND3,0,-8.9528,33,-1.0311,70,0.13269,76,0.80412
ENSG00000231437,LINC01750,0,-6.3872,4,-1.2224,16,0.74899,11,0.29070
ENSG00000143079,CTTNBP2NL,0,-6.4836,25,1.26348,11,-0.0028,11,-0.0850
ENSG00000134245,WNT2B,0,-7.0109,12,-0.5178,16,-0.0890,19,0.83709
ENSG00000007341,ST7L,0,-5.9022,22,1.78690,8,0.14528,6,-0.5428
ENSG00000116489,CAPZA1,80,0.70139,76,0.60533,60,0.24498,43,-0.6631
ENSG00000155363,MOV10,0,-6.6085,21,0.80470,14,0.17586,13,0.07251
ENSG00000155366,RHOC,9,-2.6430,149,1.64140,25,-1.2823,58,0.14576
ENSG00000155380,SLC16A1,116,2.58855,38,0.52218,7,-2.0863,20,-1.0806
ENSG00000198799,LRIG2,6,-1.3167,35,1.33763,16,0.03918,14,-0.3699
ENSG00000081026,MAGI3,0,-6.1939,9,-0.0613,17,1.13298,8,-0.3320
ENSG00000116793,PHTF1,0,-6.8385,9,-0.7740,17,0.24456,17,0.64068
ENSG00000081019,RSBN1,45,0.71383,29,0.02901,35,0.32691,25,-0.5058
ENSG00000134262,AP4B1,0,-7.5390,26,0.08435,40,0.89460,23,-0.1664
ENSG00000163349,HIPK1,20,-1.6311,56,-0.0623,51,-0.2259,65,0.54949
ENSG00000116774,OLFML3,0,-5.7677,8,0.31292,4,-0.8748,8,0.98673
ENSG00000134207,SYT6,0,-7.3573,14,-0.5800,28,0.49940,23,0.37482
ENSG00000197323,TRIM33,13,-1.9519,53,0.09636,58,0.24978,52,0.19735
ENSG00000116752,BCAS2,22,-1.7705,82,0.22882,112,0.82030,66,-0.3134
ENSG00000213281,NRAS,39,0.95169,22,0.01752,19,-0.1797,20,-0.3174
ENSG00000009307,CSDE1,276,0.21853,267,0.16454,255,0.09977,229,-0.1987
ENSG00000052723,SIKE1,0,-6.7432,26,1.02262,20,0.67703,12,-0.4092
ENSG00000163393,SLC22A15,70,2.51989,14,-0.2365,13,-0.4056,11,-1.2634
ENSG00000163399,ATP1A1,90,-2.7382,315,-0.8901,782,0.59774,595,0.27399
ENSG00000143061,IGSF3,0,-6.9703,11,-0.5536,27,0.95371,16,-0.0318
ENSG00000134247,PTGFRN,0,-7.1449,19,0.09191,13,-0.5115,22,0.89408
ENSG00000198162,MAN1A2,110,0.00344,99,-0.1667,110,0.00667,111,0.04956
ENSG00000065183,WDR3,0,-7.4253,37,0.82200,25,0.23427,22,0.02531
ENSG00000092621,PHGDH,316,1.72682,227,1.13623,50,-1.3265,90,-0.8365
ENSG00000134250,NOTCH2,0,-7.9089,77,1.48435,13,-1.3351,34,0.38696
