Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000142920,AZIN2,11,-0.6306,16,-0.0044,20,0.36437,10,-0.8181,20,0.36069,22,0.55574
ENSG00000160094,ZNF362,28,0.09179,30,0.21739,26,-0.0100,21,-0.4040,26,0.00122,28,0.15162
ENSG00000134686,PHC2,51,-0.5207,98,0.56733,81,0.29702,74,0.12341,61,-0.1861,60,-0.2647
ENSG00000121904,CSMD2,17,-0.2875,26,0.38045,21,0.04209,16,-0.3956,24,0.21622,23,0.21510
ENSG00000163866,SMIM12,68,-0.5456,98,0.08759,113,0.35791,107,0.26099,75,-0.3332,90,-0.0550
ENSG00000116544,DLGAP3,61,-0.3574,52,-0.5875,56,-0.5089,96,0.44910,96,0.39393,89,0.30997
ENSG00000163867,ZMYM6,19,-0.4906,24,-0.1032,35,0.58009,19,-0.4748,19,-0.4228,33,0.44678
ENSG00000116560,SFPQ,160,-0.1586,210,0.29958,186,0.10920,132,-0.4836,175,0.00437,203,0.27606
ENSG00000146463,ZMYM4,41,0.40971,21,-0.6825,39,0.34639,32,-0.0061,19,-0.8622,31,-0.1122
ENSG00000142687,KIAA0319L,65,-0.4900,104,0.30728,90,0.07456,72,-0.3277,110,0.38861,98,0.22834
ENSG00000020129,NCDN,1286,-1.0345,1456,-0.7598,2005,-0.2919,2255,-0.0850,3651,0.71635,3724,0.87907
ENSG00000126067,PSMB2,108,-0.3409,135,0.05148,147,0.20891,116,-0.2065,153,0.25106,139,0.11325
ENSG00000142686,C1orf216,43,-0.7569,51,-0.4158,72,0.12653,68,0.02339,64,-0.0553,94,0.64196
ENSG00000134698,AGO4,22,-0.0646,29,0.36500,23,0.03655,18,-0.4233,28,0.30091,23,0.00252
ENSG00000092847,AGO1,42,0.24918,36,-0.0476,39,0.10861,34,-0.1470,33,-0.1779,34,-0.1115
ENSG00000126070,AGO3,19,-0.4311,36,0.63917,25,0.05920,20,-0.3481,28,0.23729,26,0.08371
ENSG00000116863,ADPRHL2,25,-0.0671,20,-0.3649,27,0.06541,24,-0.1275,24,-0.1060,31,0.34302
ENSG00000054116,TRAPPC3,46,-0.2830,74,0.50346,69,0.44751,45,-0.3178,43,-0.3759,53,-0.0611
ENSG00000116871,MAP7D1,204,-0.1187,166,-0.4360,278,0.44990,230,0.09373,229,0.07682,182,-0.3195
ENSG00000054118,THRAP3,92,0.10807,87,-0.0028,95,0.15457,77,-0.2138,75,-0.2243,89,0.05392
ENSG00000196182,STK40,20,0.53733,24,0.80128,10,-0.6490,9,-0.8050,20,0.45110,13,-0.2170
ENSG00000181817,LSM10,36,-0.1785,68,0.89194,42,0.09832,31,-0.4372,32,-0.3576,40,0.01208
ENSG00000116885,OSCP1,23,-1.0286,79,0.99573,41,-0.0828,32,-0.5019,50,0.22800,55,0.44017
ENSG00000116898,MRPS15,47,-0.0424,66,0.50435,64,0.52689,42,-0.2517,33,-0.6109,39,-0.3671
ENSG00000163873,GRIK3,16,-0.8421,45,0.89189,25,-0.0572,33,0.41479,4,-2.7325,32,0.38828
ENSG00000163875,MEAF6,91,-0.2929,70,-0.6745,140,0.48250,107,-0.0087,83,-0.4083,124,0.25915
ENSG00000163877,SNIP1,16,-0.4073,14,-0.5931,30,0.75725,16,-0.4049,19,-0.0610,22,0.17960
ENSG00000116922,C1orf109,12,-0.5591,14,-0.2631,21,0.47064,15,-0.1873,17,0.09379,19,0.23118
ENSG00000183317,EPHA10,15,-1.0320,24,-0.2675,37,0.49657,22,-0.4256,35,0.33459,38,0.53566
ENSG00000185090,MANEAL,36,-0.6503,53,-0.0154,75,0.64715,61,0.24088,37,-0.5831,49,-0.1383
ENSG00000197982,C1orf122,256,0.57894,241,0.40141,202,0.12895,152,-0.3724,124,-0.6489,148,-0.4203
ENSG00000183431,SF3A3,42,-0.1940,54,0.21783,42,-0.1816,44,-0.0891,50,0.11365,53,0.24042
ENSG00000183520,UTP11,25,-0.3251,24,-0.3503,45,0.73723,29,-0.0689,38,0.34464,22,-0.5807
ENSG00000185668,POU3F1,37,-0.6305,43,-0.3341,50,-0.1208,57,0.12598,85,0.76157,59,0.17556
ENSG00000116954,RRAGC,59,-0.0042,44,-0.4728,51,-0.2525,75,0.43258,55,-0.1130,61,0.06611
ENSG00000174574,AKIRIN1,88,-0.2436,96,-0.0756,95,-0.1059,109,0.14317,95,-0.0861,116,0.26233
ENSG00000168653,NDUFS5,552,-0.0401,542,-0.0651,639,0.22639,637,0.22057,487,-0.2338,480,-0.2855
ENSG00000127603,MACF1,180,0.39085,124,-0.2500,126,-0.2516,101,-0.6316,133,-0.1447,192,0.51991
ENSG00000090621,PABPC4,63,0.54535,60,0.39085,50,0.10725,41,-0.2308,40,-0.2350,31,-0.7236
ENSG00000163909,HEYL,30,1.39568,12,-0.2976,15,-0.0493,13,-0.2414,5,-1.5834,8,-0.9381
ENSG00000116983,HPCAL4,325,-0.4112,368,-0.1730,318,-0.4442,627,0.81425,327,-0.3607,435,0.10439
ENSG00000084072,PPIE,31,0.31650,27,0.09948,27,0.09258,27,0.09421,21,-0.3290,20,-0.4596
ENSG00000168389,MFSD2A,20,-0.3180,42,0.96485,16,-0.6182,12,-1.0858,44,1.04462,26,0.19787
ENSG00000131236,CAP1,129,0.01373,149,0.23771,136,0.10239,112,-0.2461,157,0.31984,112,-0.2355
ENSG00000131238,PPT1,123,-0.1575,105,-0.3890,127,-0.1070,145,0.14275,110,-0.3243,170,0.43410
ENSG00000259943,AL050341.2,21,-0.8698,34,-0.0564,39,0.18215,25,-0.5688,44,0.35763,51,0.73130
ENSG00000084073,ZMPSTE24,43,-0.0804,45,-0.0151,32,-0.5890,57,0.42220,59,0.42285,42,-0.1237
ENSG00000049089,COL9A2,50,1.09416,37,0.41279,17,-0.8889,19,-0.6829,22,-0.3950,28,-0.0774
ENSG00000084070,SMAP2,112,-0.5148,144,-0.0708,118,-0.4241,145,-0.0667,146,-0.0413,232,0.83360
ENSG00000117016,RIMS3,41,-0.2258,47,0.01116,63,0.57088,21,-1.2874,74,0.76448,46,0.00626
ENSG00000066136,NFYC,43,-0.2303,38,-0.4197,44,-0.1934,56,0.22365,53,0.11971,58,0.29359
ENSG00000179862,CITED4,26,-0.1253,33,0.27151,26,-0.1369,23,-0.3818,41,0.61810,29,0.03019
ENSG00000171793,CTPS1,19,-0.8207,36,0.25911,33,0.14287,24,-0.4174,41,0.47659,39,0.42081
ENSG00000198815,FOXJ3,63,-0.3983,81,0.03534,78,-0.0208,70,-0.2130,89,0.19904,99,0.41591
ENSG00000177181,RIMKLA,17,-0.7815,27,-0.0333,28,0.05391,26,-0.1022,31,0.20012,37,0.54266
ENSG00000127125,PPCS,64,0.11588,62,0.05195,48,-0.3778,61,0.03067,65,0.13729,63,0.08746
ENSG00000186409,CCDC30,12,-0.3808,16,0.03746,9,-0.9020,28,1.15292,23,0.60747,9,-0.9229
ENSG00000171960,PPIH,18,0.22585,11,-0.5136,17,0.11136,18,0.20163,11,-0.5750,16,-0.0343
ENSG00000065978,YBX1,129,0.61725,115,0.34965,89,-0.0676,78,-0.3135,60,-0.6850,81,-0.2463
ENSG00000117385,P3H1,11,-0.6690,24,0.63518,16,-0.0584,13,-0.3574,26,0.75342,16,0.02088
ENSG00000164008,C1orf50,26,0.14538,31,0.40992,20,-0.3083,30,0.40943,24,0.02466,16,-0.6679
ENSG00000177868,SVBP,25,-0.1958,32,0.20541,30,0.11755,30,0.14433,16,-0.8281,31,0.16169
ENSG00000164010,ERMAP,15,-0.0554,7,-1.2695,16,0.03308,18,0.25690,11,-0.4683,20,0.44548
ENSG00000117394,SLC2A1,79,-0.0115,280,2.26874,28,-1.7063,41,-1.1325,72,-0.1564,75,-0.1070
ENSG00000117395,EBNA1BP2,71,-0.2935,84,0.00770,82,-0.0428,76,-0.1705,116,0.53529,90,0.12620
ENSG00000066322,ELOVL1,47,1.35083,61,1.59438,10,-1.3700,4,-2.7748,12,-0.9977,22,-0.1559
ENSG00000178922,HYI,37,0.17088,50,0.64003,32,-0.0990,28,-0.3548,24,-0.5054,35,0.06601
ENSG00000142949,PTPRF,170,-0.1686,166,-0.1859,193,0.05941,142,-0.4790,263,0.55465,215,0.25682
ENSG00000066135,KDM4A,26,0.05268,17,-0.5862,26,0.10741,17,-0.6040,29,0.27562,32,0.43959
ENSG00000126091,ST3GAL3,38,-0.5417,40,-0.4134,57,0.17800,53,0.04027,73,0.53739,55,0.11098
ENSG00000117408,IPO13,107,0.56991,84,0.11089,69,-0.2171,57,-0.5411,82,0.06947,76,-0.0532
ENSG00000132768,DPH2,18,-0.1133,14,-0.5174,21,0.14592,16,-0.2739,25,0.41595,21,0.20016
ENSG00000117410,ATP6V0B,385,-0.7516,473,-0.3643,945,0.89377,627,0.09220,568,-0.0754,501,-0.3053
ENSG00000117411,B4GALT2,67,0.14407,61,-0.0026,60,-0.0433,58,-0.1050,57,-0.1086,63,0.05744
ENSG00000159214,CCDC24,18,-0.1979,16,-0.3298,17,-0.2680,27,0.55934,23,0.21889,18,-0.1470
ENSG00000196517,SLC6A9,24,0.54489,22,0.34076,18,-0.0504,16,-0.1626,11,-0.7256,15,-0.2938
ENSG00000178028,DMAP1,58,-0.1565,93,0.62822,54,-0.2896,68,0.12474,46,-0.5075,68,0.12089
ENSG00000117419,ERI3,208,0.01849,178,-0.2319,256,0.40088,211,0.04005,183,-0.1906,175,-0.2860
ENSG00000187147,RNF220,96,-0.1134,110,0.10759,116,0.21735,90,-0.2278,124,0.30101,94,-0.1503
ENSG00000126106,TMEM53,15,-0.1179,7,-1.3263,20,0.38639,15,-0.1717,28,0.86647,14,-0.2475
ENSG00000142937,RPS8,892,0.18960,1076,0.47594,658,-0.3536,856,0.11467,822,0.03542,665,-0.3350
ENSG00000117425,PTCH2,14,-0.7441,21,-0.0956,36,0.96004,23,0.08689,13,-0.7575,20,-0.2146
ENSG00000070785,EIF2B3,28,-0.2403,22,-0.5721,27,-0.3162,50,0.84954,36,0.16271,27,-0.3145
ENSG00000126107,HECTD3,13,-1.0172,10,-1.3296,30,0.39936,30,0.38977,25,0.08685,30,0.39556
ENSG00000126088,UROD,115,0.00160,111,-0.0633,122,0.10000,117,0.02909,86,-0.4653,124,0.12868
ENSG00000117450,PRDX1,435,0.53634,478,0.62386,364,0.19619,224,-0.6540,205,-0.7307,270,-0.3369
ENSG00000117448,AKR1A1,60,-0.0406,69,0.19677,55,-0.2000,64,0.08910,57,-0.1162,64,0.08624
ENSG00000132780,NASP,28,0.22890,26,0.08243,25,0.08001,18,-0.4686,20,-0.3244,27,0.21242
ENSG00000159592,GPBP1L1,51,0.37384,52,0.38282,41,-0.0106,36,-0.2396,33,-0.3617,36,-0.2307
ENSG00000159596,TMEM69,13,-0.0940,9,-0.6997,18,0.43804,18,0.47313,17,0.29749,8,-0.9381
ENSG00000086015,MAST2,24,0.19912,25,0.27008,32,0.77119,12,-1.0066,15,-0.5524,19,-0.2004
ENSG00000085998,POMGNT1,91,-0.0418,84,-0.1747,84,-0.1840,92,-0.0227,94,0.00683,111,0.31076
ENSG00000132128,LRRC41,62,-0.0178,75,0.29458,61,-0.0378,62,-0.0054,54,-0.2210,62,-0.0020
ENSG00000173660,UQCRH,372,-0.0213,401,0.10234,444,0.30461,444,0.30356,305,-0.3350,269,-0.5819
ENSG00000117480,FAAH,53,-0.4214,39,-0.8547,64,-0.1054,77,0.22997,78,0.22881,86,0.44809
ENSG00000079277,MKNK1,20,0.05798,47,1.52598,9,-1.2390,14,-0.5001,11,-0.7890,23,0.37376
ENSG00000123472,ATPAF1,159,0.28645,121,-0.1794,151,0.19565,108,-0.3949,130,-0.0725,135,-0.0082
ENSG00000159658,EFCAB14,90,0.28323,95,0.33555,53,-0.6415,71,-0.1453,70,-0.1505,89,0.25913
ENSG00000186377,CYP4X1,15,-0.7861,13,-0.9751,43,1.13437,19,-0.4222,22,-0.1069,26,0.12982
ENSG00000162368,CMPK1,90,0.00083,103,0.21706,126,0.63553,82,-0.1676,61,-0.6020,70,-0.4408
ENSG00000185104,FAF1,36,-0.1246,41,0.08010,43,0.18744,52,0.57110,21,-0.9393,31,-0.3797
ENSG00000123091,RNF11,252,-0.4481,360,0.16224,420,0.47473,331,0.02775,323,-0.0151,284,-0.2414
ENSG00000085832,EPS15,99,0.45292,72,-0.1147,108,0.60723,40,-1.1125,87,0.18261,62,-0.3863
ENSG00000117859,OSBPL9,29,0.06671,40,0.56262,24,-0.2797,27,-0.0918,23,-0.3560,30,0.09610
ENSG00000078618,NRDC,58,-0.4290,76,0.02114,82,0.17850,67,-0.1868,60,-0.3518,98,0.50111
ENSG00000169213,RAB3B,12,-1.6090,111,2.28074,67,1.57499,8,-2.1927,0,-5.6983,14,-1.2896
ENSG00000117862,TXNDC12,37,0.11413,60,0.88595,23,-0.6744,24,-0.6338,24,-0.5928,48,0.59342
ENSG00000134717,BTF3L4,62,-0.1639,74,0.11373,92,0.54496,57,-0.3064,64,-0.1009,62,-0.1784
ENSG00000157077,ZFYVE9,26,-0.2945,43,0.55910,29,-0.0881,33,0.15225,29,-0.0678,29,-0.1264
ENSG00000134748,PRPF38A,30,0.56512,26,0.29483,21,-0.1093,18,-0.3357,19,-0.2432,19,-0.2800
ENSG00000134744,TUT4,29,0.22920,12,-1.1859,38,0.72567,21,-0.3890,18,-0.5176,26,0.01783
ENSG00000162378,ZYG11B,96,-0.2996,91,-0.3506,151,0.51850,113,-0.0189,106,-0.1208,112,-0.0297
ENSG00000121310,ECHDC2,30,0.10312,31,0.11846,36,0.42342,27,-0.0777,20,-0.5751,24,-0.3012
ENSG00000116171,SCP2,110,0.15198,76,-0.4535,114,0.22512,88,-0.2451,102,0.01602,104,0.05557
ENSG00000162384,CZIB,64,0.22188,76,0.49497,48,-0.2789,57,0.01488,46,-0.3010,52,-0.1523
ENSG00000162385,MAGOH,30,0.11794,35,0.35542,39,0.65019,26,-0.1502,17,-0.7265,18,-0.6974
ENSG00000157193,LRP8,30,0.14673,51,0.98513,43,0.81464,11,-1.5321,19,-0.5712,21,-0.5209
ENSG00000058799,YIPF1,16,-0.0275,11,-0.5853,23,0.60445,13,-0.3677,10,-0.7289,19,0.28550
ENSG00000081870,HSPB11,27,-0.1683,36,0.31490,33,0.15849,30,-0.0094,27,-0.1512,28,-0.1057
ENSG00000116212,LRRC42,14,-0.2032,3,-2.5370,20,0.41398,14,-0.2348,17,0.12477,21,0.56257
ENSG00000116209,TMEM59,214,-0.0628,271,0.32389,235,0.10388,219,-0.0215,196,-0.1954,207,-0.1208
ENSG00000116221,MRPL37,62,-0.2323,52,-0.4757,70,-0.0095,85,0.35564,49,-0.5568,84,0.32917
ENSG00000157216,SSBP3,122,-0.3942,146,-0.0728,129,-0.3018,224,0.72936,121,-0.3736,156,0.03592
ENSG00000243725,TTC4,24,-0.0745,9,-1.5454,25,-0.0111,26,0.04002,34,0.50734,29,0.27174
ENSG00000116133,DHCR24,116,-0.8077,130,-0.5570,174,-0.1188,143,-0.4619,337,0.99211,263,0.65911
ENSG00000162402,USP24,38,-0.1219,47,0.21574,43,0.10158,32,-0.4355,34,-0.2879,51,0.39926
ENSG00000162407,PLPP3,356,1.69277,141,-0.1979,135,-0.2965,97,-0.8430,75,-1.1687,100,-0.7917
ENSG00000162409,PRKAA2,16,-0.6218,14,-0.8069,26,0.22314,25,0.10838,33,0.56614,26,0.18303
ENSG00000162601,MYSM1,17,-0.2024,16,-0.2905,19,-0.0009,9,-1.2299,30,0.71069,28,0.69526
ENSG00000177606,JUN,52,0.33511,212,3.09916,15,-1.6937,13,-1.9642,25,-0.8494,18,-1.4758
ENSG00000172456,FGGY,39,0.68861,36,0.46024,41,0.81424,15,-0.9534,7,-1.9421,18,-0.7121
ENSG00000134709,HOOK1,21,-0.6250,28,-0.1426,23,-0.4850,28,-0.1599,57,1.03887,38,0.40579
ENSG00000134716,CYP2J2,45,1.40481,31,0.51642,16,-0.5825,20,-0.1690,8,-1.5406,11,-1.1256
ENSG00000162599,NFIA,162,1.21145,103,0.24268,55,-0.8100,89,0.00777,44,-1.0573,62,-0.6093
ENSG00000162604,TM2D1,90,-0.0304,149,0.79189,84,-0.1613,69,-0.5096,88,-0.0662,98,0.12301
ENSG00000162607,USP1,22,0.05122,20,-0.1140,19,-0.2426,25,0.27315,28,0.41827,18,-0.3350
ENSG00000116641,DOCK7,43,0.22400,22,-0.8043,26,-0.6473,24,-0.7954,63,0.84646,54,0.66671
ENSG00000125703,ATG4C,30,1.05637,16,-0.0978,14,-0.3754,10,-0.9545,17,-0.0191,16,-0.0992
ENSG00000079739,PGM1,88,0.58905,82,0.37847,60,-0.1225,49,-0.4778,33,-1.0199,68,0.08511
ENSG00000158966,CACHD1,68,0.12211,73,0.23141,57,-0.1644,73,0.25379,55,-0.2077,54,-0.2780
ENSG00000162437,RAVER2,22,0.46479,15,-0.1929,11,-0.6726,13,-0.5360,22,0.42374,21,0.35705
ENSG00000162434,JAK1,71,0.33234,77,0.42733,79,0.53642,51,-0.2436,39,-0.6500,36,-0.8201
ENSG00000162433,AK4,92,0.89525,60,0.04836,45,-0.4530,47,-0.3443,47,-0.3247,52,-0.1963
ENSG00000116675,DNAJC6,186,-0.5880,285,0.14529,325,0.40793,253,-0.0504,262,0.00680,266,0.03582
ENSG00000213625,LEPROT,61,1.21603,32,-0.0648,30,-0.1506,22,-0.6675,30,-0.1399,21,-0.8051
ENSG00000184588,PDE4B,106,-0.2042,92,-0.4024,96,-0.3778,125,0.08452,164,0.52338,141,0.30155
ENSG00000118473,SGIP1,126,-0.4771,97,-0.8353,181,0.16233,174,0.09582,188,0.20610,203,0.38452
ENSG00000198160,MIER1,32,0.31558,30,0.12809,32,0.27197,26,-0.0535,24,-0.2269,19,-0.5984
ENSG00000142864,SERBP1,136,-0.1354,174,0.27503,164,0.19652,137,-0.1284,191,0.42621,116,-0.4207
ENSG00000116717,GADD45A,22,-0.0924,26,0.18327,23,-0.0155,28,0.39863,15,-0.6215,21,-0.1439
ENSG00000172380,GNG12,39,0.74181,18,-0.5794,22,-0.3167,31,0.30985,21,-0.3692,20,-0.4686
ENSG00000162595,DIRAS3,171,-1.1338,251,-0.4569,328,-0.0395,360,0.12931,323,-0.0599,530,0.88690
ENSG00000116729,WLS,124,1.47017,68,0.20656,49,-0.3602,33,-1.0154,40,-0.6466,41,-0.6452
ENSG00000033122,LRRC7,69,-0.9410,93,-0.4074,92,-0.4735,124,0.05658,127,0.08950,207,1.06129
ENSG00000066557,LRRC40,21,-0.2503,18,-0.4566,31,0.50180,20,-0.2741,19,-0.3152,28,0.31064
ENSG00000116754,SRSF11,106,-0.2525,117,-0.0676,102,-0.3049,123,0.02333,180,0.63619,129,0.11033
ENSG00000118454,ANKRD13C,30,-0.1367,37,0.23897,27,-0.3322,31,-0.0866,43,0.46865,34,0.08240
ENSG00000132485,ZRANB2,73,-0.4059,105,0.21334,93,0.02209,91,-0.0096,118,0.41769,90,-0.0315
ENSG00000172260,NEGR1,137,-0.6826,215,0.08718,197,-0.0602,200,-0.0268,233,0.22180,259,0.44955
ENSG00000178965,ERICH3,39,-0.8943,38,-0.8652,73,0.17589,84,0.43188,78,0.25055,78,0.29551
ENSG00000162623,TYW3,19,-0.4051,26,0.13285,22,-0.1916,21,-0.2433,47,1.11892,22,-0.1466
ENSG00000117054,ACADM,56,0.17747,49,-0.0500,62,0.37588,47,-0.1472,40,-0.3649,44,-0.2457
ENSG00000137955,RABGGTB,48,0.17330,37,-0.2460,34,-0.4252,49,0.23039,37,-0.2293,48,0.20839
ENSG00000117069,ST6GALNAC5,54,-1.2082,68,-0.7623,129,0.26879,193,1.07728,110,-0.0173,92,-0.3378
ENSG00000142892,PIGK,43,-0.5330,50,-0.2663,45,-0.4779,61,0.07262,70,0.28321,85,0.69873
ENSG00000154027,AK5,207,-0.7123,167,-0.9793,245,-0.4261,351,0.20781,687,1.33713,335,0.12445
ENSG00000036549,AC118549.1,25,0.01566,40,0.78027,22,-0.1744,16,-0.7042,28,0.19086,26,0.09782
ENSG00000077254,USP33,65,-0.6606,78,-0.3189,98,0.05519,103,0.14252,90,-0.0818,126,0.52221
ENSG00000180488,MIGA1,69,-0.1094,41,-0.9137,87,0.30753,55,-0.4998,113,0.70298,79,0.14423
ENSG00000162613,FUBP1,51,-0.2099,53,-0.1132,58,0.02526,48,-0.2879,47,-0.3045,78,0.59274
ENSG00000162616,DNAJB4,45,-0.0932,48,0.02005,38,-0.3665,27,-0.9521,50,0.07523,78,0.96030
ENSG00000117114,ADGRL2,21,-0.9605,33,-0.1991,40,0.08509,38,0.00709,51,0.46993,48,0.44681
ENSG00000137941,TTLL7,89,-0.0515,96,0.07985,100,0.15596,69,-0.4997,118,0.40681,94,0.03641
ENSG00000142875,PRKACB,500,-0.4172,567,-0.1780,642,0.02101,690,0.15335,764,0.30112,674,0.11082
ENSG00000117133,RPF1,62,-0.1648,44,-0.6714,66,-0.0545,95,0.63237,68,0.00464,60,-0.1990
ENSG00000174021,GNG5,108,0.26522,105,0.18972,83,-0.2178,91,-0.0398,103,0.15316,81,-0.2474
ENSG00000117155,SSX2IP,93,-0.6481,99,-0.5059,121,-0.2027,152,0.20202,235,0.90834,147,0.13586
ENSG00000162642,C1orf52,78,-0.3515,72,-0.4374,108,0.23719,77,-0.3541,119,0.37161,115,0.36428
ENSG00000153904,DDAH1,459,1.12987,288,0.17042,271,0.07744,194,-0.5060,143,-0.9225,157,-0.8549
ENSG00000142871,CCN1,24,0.47511,70,2.42969,3,-2.5132,4,-2.1766,26,0.55189,12,-0.7019
ENSG00000117174,ZNHIT6,34,0.03385,28,-0.2873,31,-0.1343,42,0.42187,20,-0.7793,36,0.13648
ENSG00000122417,ODF2L,22,-0.5626,45,0.62914,29,-0.0637,27,-0.1912,29,-0.0969,37,0.35146
ENSG00000097033,SH3GLB1,59,0.26179,41,-0.3413,55,0.13102,39,-0.4713,54,0.07349,56,0.14334
ENSG00000183291,SELENOF,132,-0.2734,150,-0.0403,178,0.27287,151,-0.0331,123,-0.3505,171,0.19596
ENSG00000153936,HS2ST1,58,-0.2693,38,-0.8842,54,-0.3871,69,0.02659,92,0.49428,93,0.58441
ENSG00000143013,LMO4,173,-0.2679,158,-0.3820,205,0.02625,291,0.69219,177,-0.2049,172,-0.2780
ENSG00000065243,PKN2,27,0.22369,23,-0.0835,27,0.19970,19,-0.3983,15,-0.7564,28,0.29641
ENSG00000137947,GTF2B,34,0.15747,32,0.03956,39,0.38015,26,-0.3279,21,-0.5884,31,-0.0083
ENSG00000137944,KYAT3,21,0.02031,16,-0.4337,30,0.64758,19,-0.2119,23,0.14307,16,-0.4633
ENSG00000213516,RBMXL1,19,0.27172,14,-0.1870,16,0.04323,17,0.15876,15,-0.1193,13,-0.3560
ENSG00000197147,LRRC8B,39,-0.6571,34,-0.7963,47,-0.3658,74,0.47413,86,0.66461,67,0.28141
ENSG00000171488,LRRC8C,19,-0.3660,36,0.66119,26,0.15766,25,0.11718,13,-0.8622,24,-0.0080
ENSG00000171492,LRRC8D,31,-0.1013,32,-0.0428,33,-0.0180,23,-0.5751,42,0.37841,41,0.38208
ENSG00000162664,ZNF326,28,-0.0295,28,-0.0260,27,-0.0967,34,0.33853,25,-0.1714,26,-0.1355
ENSG00000122482,ZNF644,32,0.35281,27,0.03670,21,-0.4194,26,-0.0308,16,-0.7887,32,0.34622
ENSG00000172031,EPHX4,20,-0.9614,9,-2.0839,23,-0.7481,45,0.43463,57,0.78338,57,0.89944
ENSG00000189195,BTBD8,52,-0.3529,59,-0.1112,65,0.05823,65,0.05403,73,0.24429,68,0.12420
ENSG00000122484,RPAP2,22,-0.0671,12,-0.9311,24,0.08991,24,0.08827,35,0.67309,21,-0.1716
ENSG00000067208,EVI5,23,0.35665,27,0.59191,23,0.36417,11,-0.9113,14,-0.4364,16,-0.2130
ENSG00000122406,RPL5,485,0.14466,477,0.10016,454,0.02354,471,0.09103,421,-0.0977,381,-0.2868
ENSG00000154511,DIPK1A,43,-0.2872,58,0.19955,63,0.38960,38,-0.5029,68,0.45593,48,-0.1118
ENSG00000143033,MTF2,24,-0.3562,33,0.15160,30,0.02153,34,0.24349,28,-0.1076,30,0.02232
ENSG00000117500,TMED5,61,0.78631,40,-0.0163,33,-0.3682,30,-0.4933,40,-0.0129,38,-0.1155
ENSG00000117505,DR1,41,0.06312,44,0.15721,42,0.10351,44,0.15913,33,-0.2942,34,-0.2914
ENSG00000137942,FNBP1L,24,-0.7202,39,0.10758,28,-0.4670,30,-0.3387,79,1.30933,41,0.23396
ENSG00000137936,BCAR3,24,0.64710,32,1.07428,14,-0.3239,7,-1.3908,8,-1.0143,19,0.20247
ENSG00000067334,DNTTIP2,36,-0.1401,36,-0.1311,51,0.47024,41,0.07766,43,0.15582,29,-0.5386
ENSG00000023909,GCLM,20,-0.5445,27,0.00632,26,-0.0952,32,0.31632,32,0.28604,28,0.06167
ENSG00000117528,ABCD3,44,0.09966,65,0.73086,45,0.12128,36,-0.2710,31,-0.4731,36,-0.2520
ENSG00000117525,F3,157,1.36934,51,-0.6904,59,-0.5227,53,-0.7115,66,-0.2955,71,-0.1926
ENSG00000117519,CNN3,224,1.36718,133,0.24907,82,-0.5760,66,-0.9169,54,-1.1636,104,-0.1537
ENSG00000172339,ALG14,25,0.41136,24,0.30372,23,0.25012,13,-0.7752,12,-0.8490,22,0.13278
ENSG00000152078,TLCD4,41,0.21045,29,-0.3364,37,0.04125,23,-0.7732,69,1.07019,31,-0.2534
ENSG00000122481,RWDD3,20,0.04829,25,0.41632,18,-0.1690,17,-0.2187,22,0.21951,19,-0.0718
ENSG00000117569,PTBP2,58,-0.1366,89,0.57833,77,0.37886,50,-0.4061,63,0.00530,53,-0.3076
ENSG00000117598,PLPPR5,26,-1.1242,29,-0.8685,73,0.69375,57,0.20174,41,-0.3478,63,0.40117
ENSG00000117600,PLPPR4,127,-1.0267,190,-0.3263,209,-0.1984,286,0.37294,292,0.36259,305,0.49725
ENSG00000162688,AGL,39,0.09668,23,-0.7548,56,0.81648,29,-0.4212,25,-0.5844,36,-0.0428
ENSG00000117620,SLC35A3,19,-0.5267,37,0.55666,21,-0.3996,25,-0.1009,35,0.46854,30,0.25709
ENSG00000156875,MFSD14A,42,-0.6333,67,0.17613,54,-0.1805,58,-0.0808,82,0.49320,73,0.35687
ENSG00000137992,DBT,37,0.10267,50,0.58536,33,-0.0680,37,0.10433,19,-0.9135,32,-0.1355
ENSG00000137996,RTCA,39,0.23202,53,0.71757,40,0.26398,20,-0.8869,34,-0.0285,29,-0.2842
ENSG00000181656,GPR88,178,-0.7283,177,-0.6721,193,-0.5899,379,0.63053,364,0.47707,337,0.40182
ENSG00000162694,EXTL2,31,-0.2624,34,-0.1019,56,0.82263,23,-0.7900,36,0.00417,36,0.00484
ENSG00000117543,DPH5,15,-0.5861,22,-0.0132,15,-0.6802,37,1.01926,21,-0.0835,21,-0.0742
ENSG00000170989,S1PR1,118,1.36362,68,0.18593,46,-0.4475,45,-0.4867,46,-0.4302,34,-0.9609
ENSG00000118733,OLFM3,26,-0.4273,28,-0.2815,40,0.32404,39,0.25936,37,0.15603,30,-0.1814
ENSG00000185946,RNPC3,12,-0.8412,17,-0.1910,25,0.40940,24,0.31883,12,-0.7478,24,0.33561
ENSG00000240038,AMY2B,8,-1.1104,25,0.64583,12,-0.5081,12,-0.5345,18,0.16946,29,1.04538
