Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000134698,AGO4,27,0.07465,25,-0.0758,20,-0.4257,25,-0.1272,20,-0.3950,43,0.80782,26,0.00833
ENSG00000092847,AGO1,57,0.44028,48,0.13702,32,-0.4712,47,0.16494,35,-0.3319,58,0.46241,32,-0.5311
ENSG00000126070,AGO3,41,0.06522,51,0.41732,31,-0.3754,46,0.29887,25,-0.7058,21,-0.9866,45,0.22121
ENSG00000116863,ADPRHL2,33,0.92463,10,-0.9451,22,0.28060,13,-0.6228,34,0.97999,13,-0.5890,17,-0.1289
ENSG00000054116,TRAPPC3,34,-0.4531,25,-0.9095,34,-0.4302,40,-0.2514,53,0.26596,64,0.55365,61,0.56592
ENSG00000116871,MAP7D1,322,0.86725,141,-0.4724,121,-0.7078,172,-0.2077,180,-0.0956,196,0.04226,216,0.22495
ENSG00000054118,THRAP3,78,0.05225,117,0.71434,90,0.27375,61,-0.4217,70,-0.1309,73,-0.0576,73,-0.0630
ENSG00000181817,LSM10,32,-0.0393,23,-0.5458,31,-0.0555,33,0.03152,24,-0.4810,31,-0.0591,42,0.49395
ENSG00000116885,OSCP1,10,-0.8674,8,-1.2491,11,-0.7959,15,-0.4084,24,0.42487,33,0.98338,26,0.66452
ENSG00000116898,MRPS15,39,0.21535,34,-0.0437,20,-0.8686,33,-0.1109,37,0.12321,40,0.23738,39,0.20081
ENSG00000163875,MEAF6,51,-0.8848,63,-0.5560,119,0.45415,74,-0.3736,118,0.44096,142,0.75216,91,0.03225
ENSG00000183317,EPHA10,10,-1.3002,28,0.29141,5,-2.1983,11,-1.2438,17,-0.4492,60,1.66106,38,0.94540
ENSG00000185090,MANEAL,15,-0.9396,7,-1.9983,11,-1.3099,15,-1.0769,76,1.78270,47,0.92123,35,0.46110
ENSG00000197982,C1orf122,338,1.28668,140,-0.1941,173,0.13736,143,-0.2071,170,0.11531,129,-0.3255,103,-0.7463
ENSG00000183431,SF3A3,41,0.22574,29,-0.3026,21,-0.8106,20,-1.0345,51,0.58839,45,0.36026,54,0.78998
ENSG00000183520,UTP11,17,-0.7617,21,-0.4485,34,0.28193,21,-0.6095,49,0.87591,29,0.00347,37,0.45564
ENSG00000185668,POU3F1,9,-2.2171,36,-0.2438,26,-0.7334,41,-0.0601,28,-0.6458,55,0.43211,72,1.04459
ENSG00000116954,RRAGC,45,-0.2902,65,0.29320,40,-0.4936,51,-0.1459,73,0.48128,44,-0.3542,63,0.25914
ENSG00000174574,AKIRIN1,105,0.27882,52,-0.8328,90,0.03435,71,-0.4356,108,0.32093,97,0.15642,110,0.39685
ENSG00000168653,NDUFS5,268,-0.4382,331,-0.1080,353,-0.0068,360,0.03378,377,0.09913,430,0.31425,351,-0.0135
ENSG00000127603,MACF1,206,0.03099,221,0.14402,246,0.31774,245,0.41176,152,-0.4515,198,-0.0350,132,-0.7302
ENSG00000090621,PABPC4,61,0.64166,29,-0.5723,46,0.16811,35,-0.3120,56,0.50509,52,0.37405,32,-0.4684
ENSG00000116983,HPCAL4,65,-1.6767,220,0.18633,213,0.13424,198,0.02110,145,-0.4774,241,0.33367,241,0.38151
ENSG00000084072,PPIE,39,0.88750,31,0.49482,16,-0.5579,15,-0.7542,17,-0.4406,33,0.57344,23,0.03392
ENSG00000168389,MFSD2A,20,-0.0190,54,1.67137,8,-1.4013,13,-0.8270,4,-2.2018,58,1.81719,10,-1.1717
ENSG00000131236,CAP1,138,-0.2851,200,0.31270,146,-0.1978,151,-0.1759,179,0.12855,150,-0.1493,192,0.27666
ENSG00000131238,PPT1,120,-0.0949,86,-0.6284,191,0.65834,91,-0.6561,149,0.24380,182,0.57452,139,0.15258
ENSG00000259943,AL050341.2,16,-0.5127,33,0.64850,13,-0.8665,24,0.13612,18,-0.2990,12,-0.9770,30,0.53225
ENSG00000084073,ZMPSTE24,66,0.63108,82,0.98997,31,-0.5951,29,-0.8106,46,0.04616,42,-0.1013,47,0.09505
ENSG00000049089,COL9A2,145,2.89670,18,-0.8802,20,-0.7403,29,-0.1638,5,-2.7050,25,-0.3806,8,-2.0801
ENSG00000084070,SMAP2,70,-0.5734,108,0.11727,105,0.05995,86,-0.3136,80,-0.3720,145,0.59200,121,0.33887
ENSG00000117016,RIMS3,14,-2.1100,28,-1.1412,28,-1.1279,68,0.28609,97,0.81537,103,0.92262,58,-0.0196
ENSG00000066136,NFYC,20,-0.8013,50,0.58804,36,0.08171,31,-0.1966,37,0.09305,44,0.40059,32,-0.1327
ENSG00000171793,CTPS1,10,-1.0462,25,0.26448,10,-1.0497,11,-1.1435,44,1.23851,39,1.03615,24,0.21151
ENSG00000198815,FOXJ3,33,-1.0136,85,0.45494,69,0.11455,42,-0.8123,98,0.67871,65,0.02297,84,0.48848
ENSG00000177181,RIMKLA,13,-1.2613,14,-1.2441,22,-0.5263,37,0.40685,39,0.37556,43,0.54783,33,0.09919
ENSG00000127125,PPCS,30,-0.6575,33,-0.5010,31,-0.5949,40,-0.2857,72,0.73114,90,1.13042,42,-0.1740
ENSG00000065978,YBX1,198,1.16000,130,0.44260,131,0.45753,88,-0.2431,110,0.16611,53,-0.9828,53,-1.0517
ENSG00000177868,SVBP,29,0.81706,12,-0.5865,4,-2.0092,17,-0.0190,23,0.43086,26,0.64480,14,-0.3391
ENSG00000117394,SLC2A1,101,-0.3925,602,2.96305,155,0.29330,71,-1.1229,32,-2.1148,103,-0.3630,44,-1.7553
ENSG00000117395,EBNA1BP2,58,-0.0765,76,0.35039,60,-0.0315,51,-0.3442,69,0.19251,81,0.45061,57,-0.1328
ENSG00000179178,TMEM125,166,4.12294,3,-3.1928,9,-1.5390,15,-0.9666,1,-4.0676,6,-2.0845,10,-1.5273
ENSG00000066322,ELOVL1,288,3.34813,21,-1.4191,25,-1.1600,36,-0.7445,17,-1.7214,36,-0.6222,21,-1.5573
ENSG00000178922,HYI,38,0.87298,29,0.42325,33,0.64730,17,-0.5146,17,-0.3970,34,0.70624,10,-1.3208
ENSG00000142949,PTPRF,106,-0.3954,116,-0.2494,184,0.49837,101,-0.5745,152,0.18530,170,0.36049,163,0.34083
ENSG00000066135,KDM4A,35,0.17170,25,-0.3385,36,0.23400,23,-0.6045,45,0.58942,32,0.05328,35,0.22338
ENSG00000126091,ST3GAL3,21,-0.9899,16,-1.4640,41,-0.0113,36,-0.2704,65,0.74179,64,0.73705,48,0.28836
ENSG00000117408,IPO13,221,1.71796,75,-0.1410,68,-0.3100,59,-0.6381,57,-0.5758,97,0.26340,64,-0.4404
ENSG00000117410,ATP6V0B,271,-0.3036,148,-1.2314,292,-0.1896,253,-0.5129,728,1.35610,403,0.33161,342,0.07433
ENSG00000117411,B4GALT2,66,0.94024,21,-0.8495,23,-0.7481,36,-0.0668,53,0.57576,60,0.79592,20,-1.0166
ENSG00000178028,DMAP1,51,0.16057,53,0.22146,60,0.44323,43,-0.1384,43,-0.0996,50,0.13236,37,-0.3834
ENSG00000117419,ERI3,110,-0.1870,109,-0.2012,160,0.42072,93,-0.5435,167,0.49391,176,0.57964,116,-0.1055
ENSG00000187147,RNF220,163,1.01267,78,-0.1992,71,-0.3451,72,-0.4062,75,-0.2626,101,0.19864,92,0.05328
ENSG00000142937,RPS8,1164,1.37994,625,0.30263,410,-0.3734,428,-0.3807,375,-0.5095,543,0.07459,392,-0.4869
ENSG00000070785,EIF2B3,19,-0.4288,24,-0.0260,29,0.27959,21,-0.3348,26,0.10521,34,0.49815,26,0.09284
ENSG00000126088,UROD,66,-0.5562,96,0.03491,76,-0.3258,90,-0.0773,97,0.05964,160,0.89472,85,-0.1656
ENSG00000117450,PRDX1,371,0.73291,212,-0.1863,304,0.39845,211,-0.2425,284,0.28413,309,0.42747,133,-0.9823
ENSG00000117448,AKR1A1,68,0.59131,51,0.11453,51,0.11156,31,-0.8082,51,0.13857,46,-0.0352,56,0.32605
ENSG00000132780,NASP,74,1.20749,52,0.60862,28,-0.3722,42,0.34318,14,-1.4033,25,-0.5500,19,-1.0335
ENSG00000159592,GPBP1L1,54,0.24708,62,0.48297,61,0.45563,37,-0.4341,43,-0.1237,34,-0.4722,48,0.08281
ENSG00000085998,POMGNT1,97,0.41113,63,-0.2791,51,-0.6082,48,-0.8577,93,0.33355,130,0.89930,88,0.28681
ENSG00000132128,LRRC41,35,-0.2451,83,1.19790,36,-0.1719,22,-1.0978,43,0.08326,74,0.99128,34,-0.3047
ENSG00000173660,UQCRH,240,-0.4060,271,-0.2178,370,0.28301,252,-0.4096,427,0.51958,345,0.16758,348,0.20789
ENSG00000117480,FAAH,69,0.99671,26,-0.5596,8,-2.3599,23,-0.9248,31,-0.2836,64,0.86488,55,0.71608
ENSG00000123472,ATPAF1,117,-0.3153,158,0.16107,168,0.25954,127,-0.2323,197,0.51905,152,0.09702,128,-0.1949
ENSG00000159658,EFCAB14,244,1.35222,116,0.07783,120,0.13815,97,-0.2517,79,-0.5255,66,-0.8080,93,-0.2969
ENSG00000186377,CYP4X1,9,-1.1207,27,0.52486,13,-0.6019,14,-0.6032,41,1.25284,26,0.44336,18,-0.1421
ENSG00000162368,CMPK1,149,0.59038,91,-0.2161,135,0.42555,96,-0.1590,144,0.53221,69,-0.6343,81,-0.4256
ENSG00000185104,FAF1,36,0.26278,22,-0.4719,19,-0.7332,35,0.30132,23,-0.4553,44,0.60517,27,-0.1836
ENSG00000123091,RNF11,181,-0.4693,189,-0.4015,233,-0.0702,217,-0.2355,494,1.19325,198,-0.3268,245,0.01422
ENSG00000085832,EPS15,228,1.32478,69,-0.6434,75,-0.5177,89,-0.3258,178,0.88390,109,0.07224,60,-0.9541
ENSG00000117859,OSBPL9,46,0.26433,55,0.55654,39,0.00496,40,0.03001,31,-0.3740,31,-0.3421,35,-0.2117
ENSG00000078618,NRDC,61,-0.3482,116,0.68466,45,-0.8181,63,-0.3897,110,0.58767,66,-0.2452,90,0.28626
ENSG00000117862,TXNDC12,28,0.48762,14,-0.6222,36,0.89649,17,-0.4350,13,-0.7727,19,-0.1430,25,0.28365
ENSG00000134717,BTF3L4,73,0.46638,48,-0.2120,34,-0.7140,44,-0.4090,63,0.22355,73,0.46971,61,0.20538
ENSG00000157077,ZFYVE9,18,-0.9173,24,-0.4750,22,-0.6204,31,-0.1443,37,0.17697,64,1.11970,36,0.15303
ENSG00000134748,PRPF38A,36,0.70087,14,-0.7506,27,0.22637,21,-0.1561,25,0.13774,25,0.12604,20,-0.2351
ENSG00000134744,TUT4,44,0.25754,28,-0.4686,44,0.27260,32,-0.2785,51,0.50060,35,-0.1108,37,-0.0012
ENSG00000162378,ZYG11B,68,-0.1447,44,-0.8219,67,-0.1664,65,-0.2551,138,1.03590,88,0.28051,71,-0.0846
ENSG00000121310,ECHDC2,8,-1.9512,45,0.73265,58,1.17968,21,-0.5719,13,-1.2188,51,0.95146,24,-0.2986
ENSG00000116171,SCP2,135,0.27328,153,0.48849,147,0.41131,87,-0.5239,122,0.11220,131,0.22768,94,-0.3284
ENSG00000162384,CZIB,69,0.52166,41,-0.3302,41,-0.3146,49,-0.0583,43,-0.2551,54,0.10514,54,0.13778
ENSG00000162385,MAGOH,32,0.18409,35,0.34074,21,-0.4492,22,-0.5177,40,0.55523,41,0.56720,25,-0.2150
ENSG00000157193,LRP8,6,-1.8248,3,-2.7249,31,0.54705,16,-0.6321,115,3.24250,9,-1.3024,4,-2.5444
ENSG00000081870,HSPB11,23,-0.4124,48,0.78330,10,-1.6852,19,-0.8545,45,0.68693,49,0.83370,33,0.17728
ENSG00000116209,TMEM59,309,0.81458,236,0.36399,125,-0.6493,166,-0.2530,200,0.09253,166,-0.2050,176,-0.1209
ENSG00000116221,MRPL37,18,-1.0134,35,-0.0165,14,-1.3656,27,-0.5250,64,0.98574,60,0.85328,41,0.26095
ENSG00000157216,SSBP3,59,-0.8262,85,-0.2521,83,-0.2920,93,-0.1475,60,-0.8001,163,0.80976,135,0.56888
ENSG00000243725,TTC4,12,-0.7648,9,-1.2442,27,0.47905,22,0.21532,25,0.35524,35,0.93861,13,-0.7752
ENSG00000116133,DHCR24,116,-0.2466,110,-0.3224,70,-1.0181,89,-0.7924,194,0.58665,220,0.79909,188,0.61862
ENSG00000162402,USP24,40,0.12543,42,0.23346,41,0.19518,26,-0.6785,55,0.66183,44,0.29957,33,-0.1633
ENSG00000162407,PLPP3,90,0.12693,130,0.73358,243,1.87629,67,-0.4390,34,-1.3664,55,-0.6575,41,-1.1890
ENSG00000162409,PRKAA2,3,-3.0853,34,0.25774,29,-0.0021,28,-0.0868,48,0.82095,33,0.21397,30,0.03754
ENSG00000162601,MYSM1,46,0.31395,53,0.54661,15,-1.4125,29,-0.5011,36,-0.0638,31,-0.3345,55,0.70436
ENSG00000177606,JUN,48,1.03888,80,2.03034,26,0.01407,18,-0.6409,19,-0.4237,22,-0.2505,3,-3.3725
ENSG00000134709,HOOK1,10,-1.7673,20,-0.6946,25,-0.3356,33,0.08302,18,-0.8215,33,0.10256,54,1.07682
ENSG00000162599,NFIA,191,0.78713,144,0.31468,173,0.61775,149,0.48811,37,-1.7668,61,-1.0396,67,-0.9625
ENSG00000162604,TM2D1,82,0.10411,89,0.23256,51,-0.6325,58,-0.5461,137,0.96459,44,-0.8521,95,0.39873
ENSG00000162607,USP1,37,0.90635,13,-0.8121,8,-1.3771,18,-0.3392,40,1.04264,8,-1.4266,27,0.40040
ENSG00000116641,DOCK7,20,-1.3419,40,-0.2824,92,1.09289,40,-0.3560,53,0.16637,40,-0.2937,57,0.32024
ENSG00000125703,ATG4C,110,2.43959,21,-0.4638,13,-1.1571,22,-0.5078,16,-0.9308,22,-0.4014,20,-0.6474
ENSG00000079739,PGM1,20,-0.9898,47,0.32717,94,1.54682,33,-0.2521,58,0.68646,17,-1.2176,22,-0.9064
ENSG00000158966,CACHD1,14,-2.2010,58,-0.0272,51,-0.2371,58,-0.0474,45,-0.4447,81,0.50965,85,0.68543
ENSG00000162437,RAVER2,5,-2.1402,39,0.93213,27,0.32018,20,-0.1431,14,-0.6943,13,-0.7515,30,0.58637
ENSG00000162434,JAK1,42,-0.3424,86,0.82073,43,-0.2975,46,-0.2427,90,0.89526,39,-0.4530,42,-0.3898
ENSG00000162433,AK4,25,-1.2510,34,-0.8026,74,0.40977,71,0.46692,37,-0.6854,45,-0.3734,72,0.42480
ENSG00000116675,DNAJC6,357,0.65471,131,-0.9397,216,-0.1658,155,-0.8331,490,1.20955,176,-0.4809,280,0.29049
ENSG00000213625,LEPROT,44,0.42826,67,1.12446,53,0.73388,22,-0.7857,28,-0.2781,27,-0.3504,26,-0.4383
ENSG00000184588,PDE4B,137,0.52669,76,-0.4085,56,-0.8923,106,0.13835,76,-0.4173,133,0.48550,97,-0.0331
ENSG00000118473,SGIP1,53,-1.6975,122,-0.4267,200,0.36155,138,-0.2915,180,0.18412,179,0.17773,226,0.65545
ENSG00000198160,MIER1,42,0.35930,23,-0.6077,34,0.00424,36,0.15972,29,-0.2309,51,0.70214,24,-0.5751
ENSG00000142864,SERBP1,212,0.70651,137,-0.0062,115,-0.2895,114,-0.3722,156,0.19788,146,0.08815,135,-0.0348
ENSG00000116717,GADD45A,8,-1.6930,42,0.92907,21,-0.2037,25,0.08698,33,0.51137,24,0.01857,18,-0.4635
ENSG00000172380,GNG12,19,-0.1734,56,1.64870,22,-0.0018,25,0.32001,3,-2.9427,13,-0.7826,14,-0.7604
ENSG00000162595,DIRAS3,20,-1.7566,78,0.29464,43,-0.6410,46,-0.6718,86,0.44295,68,0.06736,109,1.00578
ENSG00000116729,WLS,25,-1.2133,161,1.91243,142,1.66057,37,-0.7276,27,-1.0700,27,-1.0959,25,-1.2666
ENSG00000033122,LRRC7,65,-1.3715,121,-0.4344,108,-0.6052,170,0.13755,163,0.03373,200,0.37190,213,0.53975
ENSG00000066557,LRRC40,14,-0.5489,34,0.90987,19,-0.0912,16,-0.3994,20,0.04167,14,-0.5107,24,0.35320
ENSG00000116754,SRSF11,167,0.09420,190,0.30449,131,-0.2855,130,-0.3761,137,-0.2176,179,0.21156,189,0.33946
ENSG00000118454,ANKRD13C,44,0.40689,21,-0.7442,45,0.42850,25,-0.6056,19,-0.8657,41,0.31169,48,0.64385
ENSG00000132485,ZRANB2,81,-0.3880,109,0.07019,76,-0.4939,96,-0.1632,103,-0.0172,123,0.27233,130,0.41597
ENSG00000172260,NEGR1,56,-1.2404,77,-0.7708,141,0.17952,91,-0.6190,178,0.56424,116,-0.1314,208,0.98354
ENSG00000178965,ERICH3,15,-2.0546,40,-0.6420,81,0.47136,46,-0.5386,47,-0.3776,77,0.40198,103,1.03904
ENSG00000162623,TYW3,45,0.74327,22,-0.4354,25,-0.2103,21,-0.5599,29,0.00068,20,-0.5246,41,0.65634
ENSG00000117054,ACADM,47,-0.2490,48,-0.2247,72,0.44176,42,-0.5462,61,0.15156,65,0.25653,67,0.35760
ENSG00000137955,RABGGTB,97,1.06190,39,-0.4242,40,-0.3846,30,-1.0221,76,0.63071,58,0.20444,57,0.19304
ENSG00000117069,ST6GALNAC5,4,-2.9061,15,-1.1306,19,-0.7733,20,-0.8487,43,0.48565,73,1.39295,52,0.93444
ENSG00000142892,PIGK,68,0.83838,14,-1.6328,23,-0.8956,28,-0.6965,32,-0.3828,41,0.01763,73,1.13566
ENSG00000154027,AK5,148,-0.3970,121,-0.7128,164,-0.2322,142,-0.5706,117,-0.7639,301,0.75675,313,0.97081
ENSG00000036549,AC118549.1,57,1.08009,11,-1.5155,23,-0.3935,34,0.27268,22,-0.4400,20,-0.6393,31,0.09698
ENSG00000077254,USP33,63,-0.5499,91,0.02948,69,-0.3918,77,-0.2998,137,0.70566,106,0.27671,98,0.16767
ENSG00000180488,MIGA1,110,0.20571,74,-0.4201,69,-0.5275,93,-0.0928,166,0.89012,60,-0.7474,106,0.16292
ENSG00000162613,FUBP1,51,-0.1103,78,0.59073,54,-0.0048,43,-0.4617,48,-0.1915,53,-0.0236,65,0.32985
ENSG00000162616,DNAJB4,32,-1.1013,29,-1.2500,53,-0.3432,65,-0.0559,69,0.06184,76,0.22215,105,0.87938
ENSG00000117114,ADGRL2,7,-2.0917,58,1.14997,24,-0.3178,19,-0.8014,20,-0.5396,28,-0.0420,48,0.97289
ENSG00000137941,TTLL7,488,1.67181,144,-0.4050,131,-0.5585,158,-0.3297,125,-0.6229,139,-0.4595,181,-0.0489
ENSG00000142875,PRKACB,334,-0.2916,315,-0.3824,361,-0.1686,350,-0.2705,458,0.21352,462,0.22987,515,0.46622
ENSG00000117133,RPF1,32,-0.5337,50,0.15958,24,-0.9736,43,-0.0814,36,-0.3647,55,0.32666,62,0.59957
ENSG00000174021,GNG5,37,-0.5600,101,1.08251,59,0.17545,50,-0.1127,23,-1.2863,68,0.40251,45,-0.2624
ENSG00000117155,SSX2IP,33,-1.8621,77,-0.5703,111,-0.0070,97,-0.2682,111,-0.0138,156,0.54880,167,0.77587
ENSG00000162642,C1orf52,55,-0.4151,59,-0.2807,37,-1.0056,57,-0.4286,71,-0.0111,112,0.75368,103,0.69598
ENSG00000153904,DDAH1,121,-0.9729,284,0.37293,494,1.33131,247,0.19118,189,-0.2780,155,-0.5895,136,-0.8623
ENSG00000117174,ZNHIT6,41,0.62955,25,-0.1696,34,0.31789,21,-0.4778,23,-0.2732,23,-0.2593,33,0.31560
ENSG00000122417,ODF2L,15,-1.4509,17,-1.2307,25,-0.6654,32,-0.3607,83,1.28966,47,0.31791,51,0.52658
ENSG00000097033,SH3GLB1,86,0.70855,44,-0.3604,37,-0.6468,47,-0.3471,49,-0.2166,64,0.22024,69,0.38820
ENSG00000183291,SELENOF,207,0.83263,154,0.33610,109,-0.2187,86,-0.7249,137,0.14348,150,0.28824,119,-0.0923
ENSG00000153936,HS2ST1,30,-0.9267,53,-0.0689,26,-1.1690,43,-0.4807,74,0.46866,75,0.49553,83,0.76554
ENSG00000143013,LMO4,112,-0.7403,209,0.24760,159,-0.1952,148,-0.3804,192,0.10707,153,-0.2509,263,0.72684
ENSG00000065243,PKN2,39,0.28124,28,-0.2553,53,0.76463,26,-0.4457,20,-0.7916,21,-0.7009,45,0.59018
ENSG00000137947,GTF2B,35,0.70074,29,0.39713,7,-1.7789,17,-0.5835,32,0.52550,33,0.57176,21,-0.1295
ENSG00000137944,KYAT3,13,-0.5518,9,-1.0513,8,-1.2058,21,0.22518,39,1.21631,21,0.18514,17,-0.1721
ENSG00000197147,LRRC8B,55,-0.3521,58,-0.2512,66,-0.0612,65,-0.1017,66,-0.0561,79,0.23254,82,0.34394
ENSG00000171488,LRRC8C,6,-1.6338,32,0.81532,22,0.20238,21,0.12400,10,-1.0584,31,0.74453,16,-0.3646
ENSG00000171492,LRRC8D,73,0.88546,44,0.03846,24,-0.8582,30,-0.6465,52,0.31445,41,-0.0693,51,0.31667
ENSG00000162664,ZNF326,92,1.23765,58,0.43094,38,-0.2457,32,-0.6198,28,-0.7082,47,0.08369,42,-0.0982
ENSG00000122482,ZNF644,68,0.99331,28,-0.4368,41,0.15114,42,0.21616,27,-0.5214,17,-1.2083,34,-0.1577
ENSG00000172031,EPHX4,8,-2.4757,38,-0.2022,24,-0.9105,31,-0.6099,45,0.05122,58,0.48228,82,1.29179
ENSG00000189195,BTBD8,36,-1.5863,61,-0.7801,92,-0.1421,114,0.25386,71,-0.5429,112,0.16513,147,0.72385
ENSG00000122484,RPAP2,30,-0.1081,14,-1.2614,42,0.43532,34,0.10760,24,-0.4390,39,0.29515,35,0.17411
ENSG00000067208,EVI5,42,0.66908,37,0.49219,17,-0.7632,29,0.10395,31,0.19315,20,-0.5236,21,-0.4639
ENSG00000122406,RPL5,543,0.97853,326,0.12423,186,-0.7565,279,-0.1598,216,-0.5293,347,0.22183,283,-0.1183
ENSG00000154511,DIPK1A,60,0.25640,39,-0.4207,43,-0.2583,37,-0.6192,63,0.33048,46,-0.1664,74,0.71087
ENSG00000143033,MTF2,9,-1.8414,23,-0.4892,15,-1.1232,30,-0.0633,28,-0.1433,30,-0.0732,58,1.23372
ENSG00000117500,TMED5,48,0.30213,46,0.23291,52,0.46086,30,-0.5531,45,0.19518,43,0.14292,36,-0.1566
ENSG00000117505,DR1,49,0.28429,47,0.22798,26,-0.6969,38,-0.1277,57,0.55053,46,0.17533,34,-0.3045
ENSG00000137942,FNBP1L,14,-2.8657,94,-0.0617,91,-0.1026,68,-0.6797,62,-0.6920,151,0.72306,178,1.19857
ENSG00000067334,DNTTIP2,20,-0.5321,20,-0.4695,49,0.95536,25,-0.2379,43,0.71803,14,-1.0789,29,0.05413
ENSG00000023909,GCLM,19,-0.4314,31,0.39527,16,-0.6186,15,-0.8600,49,1.14497,20,-0.2925,32,0.47197
ENSG00000117528,ABCD3,67,0.58807,75,0.78370,37,-0.3635,51,0.17672,33,-0.5243,35,-0.4375,33,-0.5839
ENSG00000117525,F3,35,-1.1271,207,1.84988,227,2.04620,47,-0.8115,11,-2.8004,39,-0.9659,30,-1.4230
ENSG00000117519,CNN3,132,0.15888,289,1.51591,182,0.68953,115,-0.0839,77,-0.6927,60,-1.0611,56,-1.2732
ENSG00000172339,ALG14,25,0.46691,3,-2.4377,10,-0.9494,20,0.17304,19,0.06675,27,0.62360,20,0.14173
ENSG00000152078,TLCD4,30,-0.2752,50,0.56191,39,0.16227,37,0.06895,21,-0.7843,44,0.34419,30,-0.2869
ENSG00000117569,PTBP2,109,0.73144,75,0.12127,61,-0.2125,60,-0.2839,60,-0.2216,82,0.25409,64,-0.1433
ENSG00000117598,PLPPR5,3,-2.8236,4,-2.5869,11,-1.0139,17,-0.5083,74,2.13518,34,0.71550,22,0.00365
ENSG00000117600,PLPPR4,24,-2.9607,113,-0.6647,96,-0.9065,145,-0.3413,232,0.48725,245,0.57898,288,1.00817
ENSG00000162688,AGL,23,-0.6970,20,-0.9424,37,-0.0126,40,0.16039,53,0.58368,28,-0.4507,44,0.33863
ENSG00000117620,SLC35A3,32,0.09032,21,-0.5462,10,-1.6556,32,0.13597,32,0.12495,24,-0.3287,42,0.63702
ENSG00000156875,MFSD14A,73,0.50956,37,-0.5615,38,-0.5334,36,-0.7530,98,1.00537,57,0.10003,62,0.26161
ENSG00000137992,DBT,33,-0.0674,26,-0.4552,39,0.19934,38,0.15734,30,-0.2460,28,-0.3349,39,0.22405
ENSG00000137996,RTCA,40,-0.2884,75,0.73150,66,0.50078,34,-0.6670,82,0.88140,45,-0.1268,36,-0.5003
ENSG00000181656,GPR88,104,-2.1346,407,-0.0592,298,-0.5499,350,-0.3748,264,-0.7366,580,0.51861,761,1.17102
ENSG00000162694,EXTL2,30,-1.0040,52,-0.1318,20,-1.6111,48,-0.3454,79,0.54442,77,0.50232,83,0.72693
ENSG00000170989,S1PR1,15,-1.1604,119,2.32285,41,0.35821,32,-0.0449,11,-1.6845,6,-2.4676,20,-0.8195
ENSG00000118733,OLFM3,4,-2.8202,16,-0.7824,30,0.19573,22,-0.3777,32,0.30426,29,0.11257,45,1.01094
ENSG00000185946,RNPC3,24,-0.6003,38,0.06573,31,-0.2094,39,0.15249,40,0.16061,31,-0.2345,40,0.17781
ENSG00000240038,AMY2B,26,-0.1423,24,-0.2601,12,-1.2679,25,-0.2610,19,-0.5850,51,1.00112,37,0.52981
ENSG00000162639,HENMT1,8,-1.3304,21,0.09279,5,-1.9756,13,-0.7224,32,0.77255,18,-0.1475,37,1.21597
ENSG00000134186,PRPF38B,99,1.82372,15,-1.2611,26,-0.4624,28,-0.3976,22,-0.7411,22,-0.7066,40,0.23424
ENSG00000116266,STXBP3,137,1.66765,32,-0.7597,74,0.57924,43,-0.3915,39,-0.4573,19,-1.5284,46,-0.2176
ENSG00000121957,GPSM2,67,1.62415,32,0.31385,22,-0.2944,28,0.16262,5,-2.5236,19,-0.4691,16,-0.8339
ENSG00000121940,CLCC1,68,1.09439,22,-0.7374,33,-0.1305,24,-0.7403,44,0.33696,53,0.67049,31,-0.2259
ENSG00000085433,WDR47,47,-1.1983,65,-0.7259,132,0.40618,78,-0.5373,158,0.70114,101,-0.0276,146,0.66059
ENSG00000197780,TAF13,98,0.75376,56,-0.1508,43,-0.5867,55,-0.2247,102,0.81524,55,-0.1802,50,-0.3797
ENSG00000215717,TMEM167B,64,0.01310,56,-0.2071,48,-0.4387,51,-0.4520,86,0.48113,91,0.57748,71,0.17880
ENSG00000116299,KIAA1324,12,-1.9718,42,-0.1158,35,-0.3931,26,-1.0176,37,-0.2957,88,1.11582,79,1.10485
ENSG00000031698,SARS,83,-0.8082,118,-0.2754,132,-0.0941,113,-0.4232,227,0.79889,254,0.99380,123,-0.2210
ENSG00000143126,CELSR2,140,0.07328,77,-0.8561,112,-0.2821,102,-0.5208,154,0.23262,219,0.81553,163,0.37425
ENSG00000134222,PSRC1,76,2.35857,19,-0.1546,11,-0.9522,18,-0.2616,15,-0.4674,11,-0.9940,10,-1.1480
ENSG00000134243,SORT1,798,1.67130,302,-0.0149,204,-0.6278,234,-0.5207,235,-0.4075,319,0.07249,245,-0.3865
ENSG00000143106,PSMA5,52,-0.3864,40,-0.7732,53,-0.3616,44,-0.7689,86,0.41717,90,0.48459,106,0.88804
ENSG00000181754,AMIGO1,22,-0.8842,40,0.02716,30,-0.4450,23,-0.9702,88,1.36712,38,-0.0703,53,0.55117
ENSG00000065135,GNAI3,32,0.40552,18,-0.5274,25,-0.0357,17,-0.7578,36,0.58835,13,-0.9571,38,0.79725
