"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Inh_E","DRD1_MSN_D","CORT","GRM7",1.63304166804422e-06,13825.4,0.0524528610835793,2307,4.12558974456297,333,2.42745482084453,335,0.940812690935871,3384,0,62768
"Inh_E","Inh_B","NPY","GRM7",1.68364293483728e-06,13524.2,0.0428111261811764,3410,4.78225883955278,162,3.72525382963281,30,0.951871097632328,1251,0,62768
"OPC","Astrocyte_B","VEGFA","CD44",1.71013383094348e-06,21704.4,0.127994090928198,502,3.38463396126676,686,2.10403328889338,634,0.844754647964953,43932,0,62768
"Astrocyte_B","Inh_A","TNC","EGFR",1.71013383094348e-06,13871.4,0.105639159539507,686,3.86871441127999,417,2.85843301869029,149,0.93451210713518,5337,0,62768
"Inh_E","Excitatory","SST","SSTR2",1.74017387862856e-06,16018.2,0.105243682451736,690,4.1385705044483,328,3.35549429715822,75,0.905033261259088,16230,0,62768
"DRD1_MSN_A","Astrocyte_B","LAMB1","CD44",1.77056308757955e-06,18382.6,0.11895323836511,558,3.37324985585895,694,2.23050344982355,500,0.880031930856327,27393,0,62768
"Inh_E","DRD2_MSN_A","NPY","NPY5R",1.77056308757955e-06,23625.2,0.104948869039996,694,4.8512649189993,152,3.5849205339731,50,0.823101210848162,54462,0,62768
"Inh_E","DRD1_MSN_A","NPY","ADRB1",1.78588925380149e-06,19092.6,0.104827226912102,696,4.85472252229123,151,3.59785912779366,46,0.870369505559908,31802,0,62768
"DRD1_MSN_C","Astrocyte_B","LAMB1","CD44",1.80130346183711e-06,18420.2,0.118594127853183,565,3.37081146707309,698,2.12788567233755,604,0.879872235670355,27466,0,62768
"Endothelial","Astrocyte_A","DCN","EGFR",1.83239700521089e-06,16261.2,0.104022835232349,702,4.18140368749442,312,2.34292528220238,411,0.90290794131737,17113,0,62768
"Astrocyte_B","DRD1_MSN_B","TNC","CNTN1",1.90433526404898e-06,14100.4,0.0420485753425479,3517,3.29510008364016,766,2.21530535278556,513,0.942492596610353,2938,0,62768
"Endothelial","DRD1_MSN_B","DCN","ERBB4",1.91081914281723e-06,13826.6,0.0655179110587663,1513,4.11650091079238,336,1.90508262296872,996,0.940309330687174,3520,0,62768
"Inh_E","DRD1_MSN_A","SST","SSTR2",1.91974163426105e-06,16089.6,0.103204558652302,713,4.12533358915197,334,3.30586050881868,81,0.904189118240309,16552,0,62768
"Endothelial","Endothelial","VWF","ITGB1",1.96034293797764e-06,17841.2,0.103177123677018,714,3.3641717715034,706,2.05166450788063,718,0.887246483731961,24300,0,62768
"Inh_E","Inh_E","NPY","GRM7",1.96770713087726e-06,13568.4,0.0419000328422883,3546,4.76683967269095,166,3.59181493667118,48,0.951375949909807,1314,0,62768
"Ependymal","Endothelial","COL8A1","ITGA10_ITGB1",1.9849758584125e-06,18052.8,0.102763064670341,721,4.14127519373706,325,2.17419305185788,550,0.883644163131485,25900,0,62768
"Astrocyte_B","Astrocyte_B","TNC","CNTN1",2.03491136933857e-06,14068.4,0.041747392294125,3576,3.28802848778867,771,2.57813135901777,243,0.942297476614468,2984,0,62768
"Inh_E","DRD2_MSN_A","NPY","NPY1R",2.05166882849159e-06,14383.4,0.102130769286623,729,5.04609931333958,130,3.9193362662452,17,0.925716844539852,8273,0,62768
"OPC","Astrocyte_B","HAS2","CD44",2.09409982132652e-06,25295.2,0.396516545742012,68,3.76939982298274,458,2.04336744105051,734,0.807950192425668,62448,0,62768
"Ependymal","Endothelial","COL5A1","ITGA1_ITGB1",2.13711080322301e-06,17806.4,0.124475450573424,518,3.98161028394505,381,2.03976905920022,739,0.88658388446184,24626,0,62768
"Astrocyte_B","Ependymal","AGT","ENPEP",2.17193980781469e-06,18574.6,0.19541512124849,241,3.56079877539246,557,2.03814491013537,743,0.877427016419511,28564,0,62768
"Inh_E","Inh_D","NPY","GRM7",2.18161695564624e-06,13592,0.0414320181308333,3639,4.75891908253658,170,3.66365882819334,38,0.951115480623281,1345,0,62768
"Oligo","Astrocyte_B","SPP1","CD44",2.18949507106674e-06,17511.4,0.210716221912615,218,3.39422452421442,679,2.03645392929634,745,0.889776904428415,23147,0,62768
"Endothelial","Endothelial","FN1","ROBO4",2.19830800236597e-06,20624.2,0.344502642357827,92,3.9708816067292,382,2.03616348347727,746,0.854693985975648,39133,0,62768
"Microglia","Microglia","MRC1","PTPRC",2.22488837013233e-06,16986.4,0.625530862775101,14,3.3225383587417,749,2.89936094383134,140,0.893760810847486,21261,0,62768
"Oligo","Astrocyte_B","FGF1","CD44",2.23379578822089e-06,18844,0.11225502639099,616,3.32037873688335,750,2.12336970652813,612,0.875285194541664,29474,0,62768
"Inh_E","DRD1_MSN_C","CORT","SSTR2",2.26066036664362e-06,18546.4,0.099947812240275,753,4.13732482853542,329,2.47071181452949,297,0.877383379649989,28585,0,62768
"Endothelial","Endothelial","JAG1","NOTCH3",2.26966277170176e-06,20380.8,0.125799775100635,510,3.3135689267351,754,2.26457734905465,474,0.858373556509788,37398,0,62768
"Astrocyte_A","Astrocyte_B","VEGFA","CD44",2.33334845431039e-06,21713.8,0.128355747383496,497,3.38648733736264,682,2.03074903454976,761,0.844939575425688,43861,0,62768
"Astrocyte_B","Inh_A","TNC","CNTN1",2.35881487956425e-06,14183.8,0.0410255544467681,3711,3.2710801716283,790,2.18435027386388,540,0.941821461513337,3110,0,62768
"Astrocyte_B","Inh_C","TNC","EGFR",2.37026854604225e-06,14037.4,0.0991266584931334,765,3.79725477498611,444,2.73006869027806,185,0.932537906489528,6025,0,62768
"DRD2_MSN_B","Astrocyte_B","COL14A1","CD44",2.43581040303544e-06,22298.4,0.159603997594725,326,3.70580972003864,483,2.02053495205998,772,0.837895221389825,47143,0,62768
"DRD2_MSN_B","Inh_D","TAC1","TACR1",2.45134638330275e-06,13727.8,0.0727739483016231,1274,3.27624462615408,783,3.42719996003044,67,0.939581099128419,3747,0,62768
"OPC","Astrocyte_B","COL4A4","CD44",2.45475566560248e-06,25017.2,0.151791893000177,370,3.59494364801659,539,2.02046748997728,774,0.811561050209921,60635,0,62768
"Microglia","DRD1_MSN_D","C3","GRM7",2.45656540365691e-06,14226.8,0.068176141584624,1417,2.28397273896609,2543,2.08486792344396,657,0.939573203908049,3749,0,62768
"Ependymal","Excitatory","VEGFC","CCBE1",2.49293983887141e-06,20578.8,0.164121305738959,313,3.28111010269343,778,2.12300933202566,613,0.856146799530137,38422,0,62768
"Endothelial","Microglia","BGN","TLR1",2.50254724110273e-06,21396.8,0.544105207814003,26,3.93052754010642,395,2.01885229568438,779,0.846645353060709,43016,0,62768
"DRD2_MSN_A","Astrocyte_B","LPL","CD44",2.52183589491123e-06,17823.2,0.157807311655122,335,3.27741759849895,781,2.14841799106524,583,0.886533727176891,24649,0,62768
"Astrocyte_B","DRD1_MSN_D","TNC","CNTN1",2.54656717326048e-06,14226,0.0406262011463325,3783,3.26170359762314,802,2.14209120073969,587,0.941552886729804,3190,0,62768
"Microglia","Astrocyte_B","SPP1","CD44",2.64962848855855e-06,18349.4,0.175305119184664,290,3.26815101330629,794,2.0805544118228,671,0.880426178627957,27224,0,62768
"Microglia","Endothelial","MAML2","NOTCH3",2.65963333498636e-06,14618.4,0.107449339757278,660,3.59910921939331,536,2.01395415145677,795,0.92553102223492,8333,0,62768
"OPC","Endothelial","MAML2","NOTCH3",2.67971837609124e-06,14583.6,0.10886962796832,644,3.61494379816175,528,2.01023202749111,797,0.925982297188962,8181,0,62768
"Endothelial","OPC","VWF","LRP1",2.72019072542061e-06,16083.2,0.0956696524836543,801,3.40821483141779,663,2.15270682776017,577,0.906590234164414,15607,0,62768
"Microglia","Inh_C","ST6GAL1","EGFR",2.73961065275565e-06,14228.2,0.0499380049780507,2537,2.64947498651296,1820,2.80593822394647,163,0.939228889397299,3853,0,62768
"Inh_D","Astrocyte_B","COL14A1","CD44",2.76106776243936e-06,21794.4,0.172704068524447,298,3.78043372044461,454,2.00682874922493,805,0.843181355160787,44647,0,62768
"Endothelial","Astrocyte_A","TFPI","SDC4",2.79199231820998e-06,22140.6,0.42653291008917,60,4.03687263025082,362,2.00542037146728,808,0.838775581495346,46705,0,62768
"OPC","Inh_A","VCAN","EGFR",2.79384592993878e-06,13962.2,0.0602470535216774,1787,2.9390222514845,1245,2.90404026751618,139,0.939166578777935,3872,0,62768
"Oligo","Astrocyte_B","COL9A3","CD44",2.80235148478151e-06,24018.2,0.238076147474932,176,3.25728630510116,809,2.02919799050672,763,0.820987054936662,55575,0,62768
"Inh_D","Ependymal","COL6A6","ITGA2_ITGB1",3.02584239236301e-06,18121,0.0937667437815931,830,5.7995205556161,16,2.01414263773616,794,0.882942108939663,26197,0,62768
"Astrocyte_A","Astrocyte_B","VIM","CD44",3.05870604905696e-06,22067.4,0.096928548603419,785,3.45281985991803,639,1.99566916462028,833,0.841810997327246,45312,0,62768
"Endothelial","Astrocyte_A","DCN","TLR4",3.06971314249592e-06,20098.8,0.239014064959448,175,4.211202934727,306,1.99376275131575,834,0.860558656295723,36411,0,62768
"OPC","Astrocyte_B","COL9A2","CD44",3.10289248303343e-06,18803.4,0.23006533729634,186,3.54089655032173,575,1.99177446797753,837,0.874859738136393,29651,0,62768
"DRD1_MSN_A","Astrocyte_B","LPL","CD44",3.11400505389861e-06,18214,0.1457722714299,402,3.22078921381872,838,2.08337992952984,663,0.882482217050988,26399,0,62768
"Inh_D","Endothelial","COL6A6","ITGA2_ITGB1",3.12514407207742e-06,18154.2,0.0930852505723252,839,5.80820379903972,15,2.01862869369191,780,0.882564619192194,26369,0,62768
"Endothelial","Microglia","VWF","ITGA9",3.30699063856501e-06,18540.2,0.100891750342689,744,3.2058398394312,855,2.18686788005718,536,0.879093320863889,27798,0,62768
"Astrocyte_B","DRD1_MSN_C","TNC","CNTN1",3.33853749819294e-06,14361.6,0.0390890111390925,4049,3.22561130579242,835,2.07276834220393,681,0.94048248063117,3475,0,62768
"Inh_D","Astrocyte_B","LAMC3","CD44",3.37695674321218e-06,23598.4,0.15490045758121,346,3.87468013135459,415,1.97485515619974,861,0.824673816682252,53602,0,62768
"Endothelial","Astrocyte_A","DCN","ERBB4",3.38145090676875e-06,14097.2,0.0615101190163633,1711,4.02415213330808,370,1.72229230203498,1575,0.938513075848671,4062,0,62768
"Inh_E","Inh_C","CORT","SSTR1",3.40049575969349e-06,33626,0.0917006577920632,863,4.09281821192324,345,2.23668639992638,494,0.73219523429228,103660,0,62768
"Inh_A","Endothelial","PDGFD","PDGFRA_PDGFRB",3.43600856157935e-06,16499.2,0.152217050862534,366,3.18978293243541,866,2.17264729165999,557,0.900969862074973,17939,0,62768
"Inh_D","Oligo","COL6A6","ITGA2_ITGB1",3.45982031111799e-06,18136.8,0.091314348603381,868,5.78434062746292,17,2.56204680797268,252,0.881565566005049,26779,0,62768
"Endothelial","Oligo","DCN","MET",3.48374159006725e-06,29530.2,0.434168006248428,53,3.87796331475992,412,1.9696182291029,870,0.769707706383564,83548,0,62768
"Inh_B","Astrocyte_A","VIP","ADCYAP1R1",3.6542782995857e-06,21888,0.106274692371768,678,4.18739577485405,310,1.9618036528519,884,0.842876280508656,44800,0,62768
"Endothelial","Endothelial","DLL4","NOTCH3",3.66666758628585e-06,31277,0.434749168984724,52,3.52134461593699,582,1.96128108256517,885,0.754060970190903,92098,0,62768
"Ependymal","Endothelial","DLL1","NOTCH3",3.70400304203155e-06,21947,0.158586011607174,330,3.34111261806917,732,1.96007446478305,888,0.842438702261545,45017,0,62768
"Ependymal","Astrocyte_A","ANXA1","EGFR",3.70400304203155e-06,16791,0.0899745590058416,888,4.05502507335265,355,2.01637449665097,788,0.898290306906437,19156,0,62768
"Ependymal","Endothelial","ANGPT1","TIE1",3.71650416295452e-06,21305.4,0.293481844080401,127,3.90656460751172,403,1.95990402307692,889,0.848064890895092,42340,0,62768
"Endothelial","Astrocyte_B","LAMC3","ITGA6_ITGB4",3.79210074254598e-06,20470.2,0.134519709691407,449,3.59984979836029,535,1.95725589709026,895,0.857612571402406,37704,0,62768
"Astrocyte_B","Astrocyte_A","TNC","EGFR",3.8302796251911e-06,14292.2,0.0893645348076868,898,3.69013804624388,490,2.92041726358967,135,0.92920274218849,7170,0,62768
"Ependymal","Inh_A","ANXA1","EGFR",3.86871335706329e-06,16123.8,0.106360278311406,674,4.23360143838877,300,1.95439025175159,901,0.905682606859869,15976,0,62768
"Astrocyte_A","OPC","PTN","PTPRZ1",3.89594838528558e-06,14586.6,0.0383366535147995,4209,2.22583481891362,2691,2.09783834492896,640,0.943806022343471,2625,0,62768
"Ependymal","Microglia","IL16","CD4",3.92035621756423e-06,20484.8,0.313683650601719,114,3.28521071434796,774,1.95253845204416,905,0.857292016738575,37863,0,62768
"Ependymal","Astrocyte_B","COL6A1","CD44",3.95938786574629e-06,20096.8,0.0890815639324769,908,3.55680291910205,560,2.06771269252109,689,0.862428406974834,35559,0,62768
"Endothelial","Inh_B","DCN","EGFR",4.0118309978799e-06,17023.4,0.0889946042996323,912,4.0397403831232,361,2.00571262086267,807,0.895850265147394,20269,0,62768
"Inh_E","DRD1_MSN_C","SST","SSTR2",4.02501358381723e-06,16726.4,0.0889805535342153,913,4.03299885647166,363,3.15396224580955,101,0.89757029517274,19487,0,62768
"Ependymal","Astrocyte_A","PLTP","ABCA1",4.05146513698047e-06,15403.6,0.088930196945721,915,3.17980716771636,877,1.96044629210598,886,0.917184770589452,11572,0,62768
"DRD1_MSN_C","Inh_D","COL1A1","CD36",4.10471463960718e-06,25977.2,0.111403443565095,624,3.16469585424555,899,1.94612165393097,919,0.803845886604494,64676,0,62768
"Inh_B","OPC","VIP","VIPR2",4.1584276631613e-06,25378.6,0.472930346666696,42,4.60688370615592,200,1.94441218063335,923,0.807033076827824,62960,0,62768
"OPC","Endothelial","COL9A1","ITGA10_ITGB1",4.23987065511057e-06,18235.8,0.121273649111132,539,3.14652122126911,929,2.1507967273542,580,0.882574459048395,26363,0,62768
"Endothelial","DRD1_MSN_B","VWF","ITGA9",4.25354678952816e-06,18124,0.111841698717848,619,3.29281045754213,767,1.94129941415726,930,0.884463036139677,25536,0,62768
"Inh_B","Astrocyte_B","COL4A2","CD44",4.36401371614707e-06,22221.4,0.0876226058941908,938,3.47736486237654,619,2.04645838520586,725,0.840149371641622,46057,0,62768
"Inh_E","Excitatory","NPY","GRM7",4.55326007776463e-06,13805.6,0.0374863764822926,4377,4.69214380896246,180,3.71539236187241,32,0.948735742181287,1671,0,62768
"Inh_E","DRD2_MSN_A","CORT","SSTR2",4.61950581241683e-06,19351.4,0.0863184532409092,956,4.05855852981146,353,2.42989167812569,333,0.869276753380332,32347,0,62768
"OPC","OPC","PTN","PTPRZ1",4.62410848487088e-06,14698.6,0.0374293464403613,4394,2.20282870939938,2752,2.00114576425477,820,0.943167490764405,2759,0,62768
"Endothelial","OPC","PTN","PTPRZ1",4.63669621323565e-06,14638.2,0.0374178859130699,4397,2.20253811082103,2757,2.22486423923513,507,0.943159282639027,2762,0,62768
"Oligo","Endothelial","LAMA2","ITGA1",4.67760075232461e-06,16447.2,0.107044248202988,665,3.12064491939241,960,2.34313482490181,410,0.902126409055396,17433,0,62768
"Endothelial","Astrocyte_A","VWF","SIRPA",4.67760075232461e-06,18183.2,0.0892909364036075,901,3.14492534363064,934,1.92517273937531,960,0.884867664937791,25353,0,62768
"OPC","Inh_C","VCAN","EGFR",4.71701460071596e-06,14142.6,0.0565329100088818,1996,2.86756261519062,1364,2.77567593910395,169,0.937323281320033,4416,0,62768
"Astrocyte_B","Ependymal","TNC","PTPRZ1",4.73617960824985e-06,13939,0.0859367543766211,964,3.67067004567491,498,2.0708636210752,683,0.936165455015887,4782,0,62768
"Ependymal","Astrocyte_A","BMP3","BMPR1B",4.78043251627712e-06,22984.6,0.154412122698503,350,3.14713568600088,927,1.92158451499372,967,0.832050603596039,49911,0,62768
"DRD1_MSN_C","Astrocyte_B","COL1A1","CD44",4.79524436866127e-06,25212.4,0.185854506205112,264,3.40757906204448,665,1.92096625329658,968,0.810081602445199,61397,0,62768
"Inh_C","Inh_C","TAC3","TACR1",4.85479702179725e-06,16451.4,0.0852679197833039,972,3.8833382626088,411,2.2343353405715,497,0.901740219774676,17609,0,62768
"Inh_E","Inh_F","SST","GRM7",4.86333360197779e-06,13999.6,0.0370683533408548,4450,3.82910422035194,431,3.11760870475358,104,0.94548435721515,2245,0,62768
"Ependymal","Endothelial","COL8A1","ITGA11_ITGB1",4.86976165129418e-06,19212.8,0.0852339913318935,973,3.82146213858586,434,2.00203080682873,818,0.871891094754804,31071,0,62768
"Ependymal","Astrocyte_A","IL16","GRIN2C",5.03640221647978e-06,18583.4,0.239163870167707,174,3.1051092487321,984,2.14650484258798,585,0.877783616085701,28406,0,62768
"Astrocyte_B","Astrocyte_B","TIMP3","CD44",5.12887493143322e-06,17433.2,0.0842711936098196,990,3.44374449826428,643,2.15930881470113,570,0.891799727815387,22195,0,62768
"Inh_B","Endothelial","VIP","RAMP2",5.19015119900888e-06,26214,0.599328618611495,19,5.48853550108463,68,1.86735892452602,1098,0.799441153735035,67117,0,62768
"Astrocyte_B","Endothelial","VEGFC","FLT1",5.19114652401927e-06,28269.2,0.08409685118247,994,3.78902463724523,450,2.73729884175989,180,0.781733274708862,76954,0,62768
"Inh_A","Endothelial","COL19A1","ITGA1_ITGB1",5.30132808171068e-06,14918,0.0838590190344051,1001,3.6172106149811,527,2.79428960121222,165,0.920799364448237,10129,0,62768
"DRD1_MSN_B","Endothelial","JAG1","NOTCH3",5.34902089754409e-06,21046.4,0.115011109925738,593,3.24444318227556,821,1.90032049277435,1004,0.852835423424553,40046,0,62768
"Endothelial","Astrocyte_B","COL14A1","CD44",5.34902089754409e-06,27636.6,0.0835762693886479,1004,3.27272097945461,789,2.03942401740308,740,0.789045596271996,72882,0,62768
"Endothelial","Astrocyte_B","DCN","EGFR",5.42914155831807e-06,17339.6,0.0833452211355099,1009,3.98648659095885,378,2.00763021846202,803,0.892750708430391,21740,0,62768
"Astrocyte_B","Excitatory","TNC","PTPRB",5.64118159903254e-06,15170.6,0.0827119878583316,1022,3.70913082594741,482,2.83772485744425,154,0.917520893420061,11427,0,62768
"Inh_E","Inh_B","SST","GRM7",5.67084466281971e-06,14058.6,0.0363051069252255,4625,3.81387240232781,436,3.09519641679867,109,0.944945677936788,2355,0,62768
"Inh_D","OPC","COL6A6","ITGAV_ITGB8",5.69088350172701e-06,15655.6,0.0826121289467804,1025,5.7630652152998,20,2.16685201263796,568,0.911052221675669,13897,0,62768
"Endothelial","OPC","VWF","ITGA9",5.74087576697807e-06,19700.2,0.0831509898431899,1015,3.06493279096513,1028,1.94448448753431,922,0.868433322269109,32768,0,62768
"OPC","Inh_D","THBS2","CD36",5.80798524294066e-06,22214.2,0.132357881218869,468,3.19808683199992,861,1.89298273416759,1032,0.840417587820728,45942,0,62768
"Endothelial","OPC","DCN","ERBB4",5.83867974095997e-06,14446.6,0.057497779726582,1927,3.93169857675045,394,1.52758528039952,2485,0.936537748799051,4659,0,62768
"Inh_E","Endothelial","CRH","PTH1R",5.87561439211468e-06,26412.8,0.223801680110134,195,3.71351341625229,479,1.89254695851336,1036,0.798547614759671,67586,0,62768
"Excitatory","Endothelial","PDGFC","FLT1",5.87561439211468e-06,16028,0.0822241809496477,1036,3.87511681194747,413,2.98375998670956,123,0.906099788792777,15800,0,62768
"Oligo","Astrocyte_B","COL9A2","CD44",5.89260311089039e-06,21688.4,0.141785113397787,422,3.22883580027536,832,1.8918155285003,1037,0.845874397542862,43383,0,62768
"Inh_E","Inh_C","SST","SSTR1",6.01243964715885e-06,29538.2,0.0816383581280777,1044,3.98849223985948,376,2.91993683120643,136,0.770019653107391,83367,0,62768
"Inh_E","Inh_B","CORT","SSTR2",6.11643748734972e-06,19682,0.0814044761590603,1050,4.03015985113775,367,2.43377000050481,327,0.865910319252648,33898,0,62768
"Endothelial","Inh_D","THBS1","CD36",6.20401060277764e-06,31433.8,0.132943750166362,461,3.05140138090414,1055,1.94525363467667,920,0.754317672370708,91965,0,62768
"Astrocyte_A","Astrocyte_A","APOE","ABCA1",6.34856511332443e-06,14637.4,0.0537485896919498,2205,2.16590122451453,2866,2.14090694628444,590,0.936222555126784,4758,0,62768
"Microglia","Endothelial","LGALS9","COLEC12",6.4175790883201e-06,20826,0.267975304684899,150,3.04339009972458,1067,2.42230178626668,337,0.853323281023519,39808,0,62768
"Microglia","Astrocyte_A","ST6GAL1","EGFR",6.42326869625337e-06,14544.2,0.0450200445765716,3055,2.54235825777072,2005,2.99628679725808,121,0.93620188104625,4772,0,62768
"Inh_E","DRD2_MSN_B","CORT","SSTR1",6.43559389153115e-06,34953.8,0.0808766271905883,1068,4.05657801890715,354,2.22965177483078,501,0.719702546384107,110078,0,62768
"Inh_E","Inh_E","SST","GRM7",6.58555921016423e-06,14122.6,0.0355324727051582,4802,3.79845323546599,443,2.96175752383703,129,0.944383444792292,2471,0,62768
"Inh_A","Microglia","APP","CD74",6.77317310768996e-06,15051.6,0.0503117513914843,2500,2.18778922357513,2795,1.54814786268293,2359,0.936021834055568,4836,0,62768
