Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000117625,RCOR3,63,0.43152,46,-0.4315
ENSG00000170385,SLC30A1,44,0.07861,42,-0.0786
ENSG00000123684,LPGAT1,144,0.46609,104,-0.4660
ENSG00000066027,PPP2R5A,39,0.36748,30,-0.3674
ENSG00000117691,NENF,220,-0.3087,273,0.30878
ENSG00000117697,NSL1,35,0.05025,34,-0.0502
ENSG00000203705,TATDN3,34,0.66170,21,-0.6617
ENSG00000174606,ANGEL2,45,1.12269,21,-1.1226
ENSG00000136636,KCTD3,29,-0.4230,39,0.42309
ENSG00000136628,EPRS,68,0.38252,52,-0.3825
ENSG00000067704,IARS2,55,0.24677,46,-0.2467
ENSG00000118873,RAB3GAP2,79,0.95182,40,-0.9518
ENSG00000162817,C1orf115,78,0.74247,46,-0.7424
ENSG00000154305,MIA3,92,0.95205,47,-0.9520
ENSG00000186063,AIDA,57,0.61240,37,-0.6124
ENSG00000162819,BROX,69,0.72037,41,-0.7203
ENSG00000143502,SUSD4,104,2.52660,18,-2.5266
ENSG00000162909,CAPN2,68,0.37164,52,-0.3716
ENSG00000143514,TP53BP2,60,-0.2344,71,0.23448
ENSG00000143756,FBXO28,51,1.35077,20,-1.3507
ENSG00000143753,DEGS1,112,1.31409,45,-1.3140
ENSG00000143771,CNIH4,59,1.52123,20,-1.5212
ENSG00000162923,WDR26,79,0.95131,40,-0.9513
ENSG00000154380,ENAH,75,-0.5824,113,0.58241
ENSG00000143742,SRP9,221,0.84811,123,-0.8481
ENSG00000143819,EPHX1,99,-0.0321,102,0.03215
ENSG00000196187,TMEM63A,17,-2.4881,97,2.48816
ENSG00000143811,PYCR2,85,1.11840,39,-1.1184
ENSG00000163041,H3F3A,246,0.05683,236,-0.0568
ENSG00000143799,PARP1,106,0.30374,86,-0.3037
ENSG00000203685,STUM,58,0.85422,32,-0.8542
ENSG00000143772,ITPKB,60,-1.4913,169,1.49132
ENSG00000163050,COQ8A,48,1.32959,19,-1.3295
ENSG00000143776,CDC42BPA,114,-0.3689,148,0.36892
ENSG00000143740,SNAP47,81,1.28945,33,-1.2894
ENSG00000143761,ARF1,555,1.43375,205,-1.4337
ENSG00000162910,MRPL55,76,0.28567,62,-0.2856
ENSG00000143774,GUK1,359,0.15730,322,-0.1573
ENSG00000154358,OBSCN,37,0.60895,24,-0.6089
ENSG00000168159,RNF187,464,1.11433,214,-1.1143
ENSG00000116574,RHOU,36,-2.1969,166,2.19693
ENSG00000168118,RAB4A,87,0.10263,81,-0.1026
ENSG00000154429,CCSAP,135,1.18320,59,-1.1832
ENSG00000069248,NUP133,47,0.90952,25,-0.9095
ENSG00000177614,PGBD5,115,1.31443,46,-1.3144
ENSG00000135744,AGT,163,-0.3881,213,0.38811
ENSG00000119280,C1orf198,37,-1.6462,117,1.64625
ENSG00000116906,GNPAT,61,1.20462,26,-1.2046
ENSG00000135766,EGLN1,141,0.74825,83,-0.7482
ENSG00000116918,TSNAX,88,0.88624,47,-0.8862
ENSG00000135778,NTPCR,67,0.73409,40,-0.7340
ENSG00000135749,PCNX2,43,0.58206,29,-0.5820
ENSG00000135750,KCNK1,159,1.99483,40,-1.9948
ENSG00000168275,COA6,57,1.62408,18,-1.6240
ENSG00000059588,TARBP1,69,1.11089,32,-1.1108
ENSG00000168264,IRF2BP2,110,0.11900,102,-0.1190
ENSG00000173726,TOMM20,455,0.75936,268,-0.7593
ENSG00000054267,ARID4B,54,-0.8919,101,0.89193
ENSG00000168243,GNG4,99,1.27966,40,-1.2796
ENSG00000143669,LYST,43,0.74575,25,-0.7457
ENSG00000116977,LGALS8,65,1.53815,22,-1.5381
ENSG00000077522,ACTN2,176,1.38793,67,-1.3879
ENSG00000198626,RYR2,156,0.97877,79,-0.9787
ENSG00000155816,FMN2,58,1.18605,25,-1.1860
ENSG00000182901,RGS7,119,1.79694,34,-1.7969
ENSG00000091483,FH,61,1.07183,29,-1.0718
ENSG00000143702,CEP170,82,0.61074,54,-0.6107
ENSG00000054282,SDCCAG8,35,-0.4939,49,0.49396
ENSG00000117020,AKT3,95,-0.0297,97,0.02979
ENSG00000179456,ZBTB18,113,0.73094,68,-0.7309
ENSG00000035687,ADSS,70,0.66364,44,-0.6636
ENSG00000203667,COX20,96,0.28474,79,-0.2847
ENSG00000153187,HNRNPU,317,0.19649,276,-0.1964
ENSG00000162852,CNST,78,2.09425,18,-2.0942
ENSG00000143653,SCCPDH,100,1.34109,39,-1.3410
ENSG00000153207,AHCTF1,44,0.25004,36,-0.2500
ENSG00000035115,SH3YL1,59,0.53892,40,-0.5389
ENSG00000143727,ACP1,116,1.20896,50,-1.2089
ENSG00000151353,TMEM18,52,0.76115,31,-0.7611
ENSG00000186487,MYT1L,223,1.11399,103,-1.1139
ENSG00000032389,EIPR1,77,1.77463,22,-1.7746
ENSG00000171853,TRAPPC12,70,0.59614,46,-0.5961
ENSG00000182551,ADI1,52,-0.3346,65,0.33460
ENSG00000171863,RPS7,319,-0.3072,395,0.30726
ENSG00000232044,SILC1,59,-0.3911,78,0.39115
ENSG00000151692,RNF144A,111,0.53162,76,-0.5316
ENSG00000115738,ID2,81,0.33459,64,-0.3345
ENSG00000134313,KIDINS220,179,0.53359,123,-0.5335
ENSG00000143797,MBOAT2,85,0.75933,50,-0.7593
ENSG00000151693,ASAP2,75,0.62349,48,-0.6234
ENSG00000119185,ITGB1BP1,158,0.77442,92,-0.7744
ENSG00000134330,IAH1,53,1.40127,20,-1.4012
ENSG00000151694,ADAM17,37,0.22811,32,-0.2281
ENSG00000134308,YWHAQ,416,0.64043,267,-0.6404
ENSG00000115756,HPCAL1,182,2.33408,36,-2.3340
ENSG00000143870,PDIA6,104,0.51496,73,-0.5149
ENSG00000162975,KCNF1,162,1.12849,74,-1.1284
ENSG00000134318,ROCK2,144,0.61967,93,-0.6196
ENSG00000169006,NTSR2,67,-0.5751,100,0.57515
ENSG00000134324,LPIN1,125,0.29327,102,-0.2932
ENSG00000162981,LRATD1,101,0.87453,55,-0.8745
ENSG00000151779,NBAS,62,1.32400,25,-1.3240
ENSG00000079785,DDX1,144,1.02598,70,-1.0259
ENSG00000197872,FAM49A,159,1.35631,62,-1.3563
ENSG00000163032,VSNL1,826,2.67208,129,-2.6720
ENSG00000068697,LAPTM4A,114,0.09822,107,-0.0982
ENSG00000055917,PUM2,121,0.30102,98,-0.3010
ENSG00000143878,RHOB,205,-0.2331,241,0.23315
ENSG00000119782,FKBP1B,109,1.18872,47,-1.1887
ENSG00000115128,SF3B6,73,0.12919,67,-0.1291
ENSG00000198399,ITSN2,46,-0.5267,67,0.52675
ENSG00000084676,NCOA1,149,0.58408,99,-0.5840
ENSG00000138031,ADCY3,140,1.26075,58,-1.2607
ENSG00000084710,EFR3B,143,1.12043,66,-1.1204
ENSG00000119772,DNMT3A,73,0.61594,47,-0.6159
ENSG00000138101,DTNB,67,1.72576,20,-1.7257
ENSG00000084731,KIF3C,311,2.09988,72,-2.0998
ENSG00000084733,RAB10,130,1.01665,64,-1.0166
ENSG00000084754,HADHA,69,0.10762,64,-0.1076
ENSG00000138029,HADHB,87,-0.0939,93,0.09392
ENSG00000138018,SELENOI,121,1.65796,38,-1.6579
ENSG00000157851,DPYSL5,137,1.00308,68,-1.0030
ENSG00000084764,MAPRE3,233,1.37694,89,-1.3769
ENSG00000228474,OST4,133,0.18782,117,-0.1878
ENSG00000138028,CGREF1,79,2.03101,19,-2.0310
ENSG00000138085,ATRAID,55,0.45351,40,-0.4535
ENSG00000115234,SNX17,107,1.05067,51,-1.0506
ENSG00000115241,PPM1G,58,0.54992,39,-0.5499
ENSG00000115216,NRBP1,73,0.94485,38,-0.9448
ENSG00000115226,FNDC4,87,1.48073,31,-1.4807
ENSG00000119760,SUPT7L,87,1.24132,36,-1.2413
ENSG00000163798,SLC4A1AP,59,0.96956,30,-0.9695
ENSG00000243147,MRPL33,96,0.56268,65,-0.5626
ENSG00000158019,BABAM2,66,1.53102,22,-1.5310
ENSG00000213639,PPP1CB,466,0.59969,307,-0.5996
ENSG00000115295,CLIP4,149,0.68816,92,-0.6881
ENSG00000119801,YPEL5,200,1.08814,94,-1.0881
ENSG00000162961,DPY30,61,1.05361,29,-1.0536
ENSG00000119820,YIPF4,127,0.45769,93,-0.4576
ENSG00000115760,BIRC6,46,-0.5322,66,0.53222
ENSG00000150938,CRIM1,174,1.13906,79,-1.1390
ENSG00000171055,FEZ2,102,0.82537,57,-0.8253
ENSG00000115808,STRN,109,0.17552,97,-0.1755
ENSG00000008869,HEATR5B,62,1.50943,21,-1.5094
ENSG00000055332,EIF2AK2,71,0.57111,47,-0.5711
ENSG00000218739,CEBPZOS,66,0.13557,60,-0.1355
ENSG00000119787,ATL2,81,1.37670,31,-1.3767
ENSG00000143889,HNRNPLL,62,1.00566,31,-1.0056
ENSG00000115875,SRSF7,118,0.86866,64,-0.8686
ENSG00000188010,MORN2,67,1.75074,20,-1.7507
ENSG00000115904,SOS1,46,0.38847,35,-0.3884
ENSG00000011566,MAP4K3,51,0.63079,32,-0.6307
ENSG00000152154,TMEM178A,118,1.57352,39,-1.5735
ENSG00000183023,SLC8A1,259,1.46161,94,-1.4616
ENSG00000115944,COX7A2L,305,0.98301,154,-0.9830
ENSG00000057935,MTA3,65,1.30256,26,-1.3025
ENSG00000152518,ZFP36L2,28,-1.6313,88,1.63137
ENSG00000138036,DYNC2LI1,83,2.12318,19,-2.1231
ENSG00000138095,LRPPRC,206,1.36834,80,-1.3683
ENSG00000138032,PPM1B,125,-0.0881,133,0.08811
ENSG00000138078,PREPL,981,1.52518,341,-1.5251
ENSG00000138083,SIX3,81,0.99663,40,-0.9966
ENSG00000171132,PRKCE,107,2.06353,25,-2.0635
ENSG00000116016,EPAS1,86,-0.9514,166,0.95148
ENSG00000119729,RHOQ,123,0.15434,111,-0.1543
ENSG00000119878,CRIPT,79,0.43723,58,-0.4372
ENSG00000180398,MCFD2,138,1.10895,64,-1.1089
ENSG00000143933,CALM2,2148,0.88502,1163,-0.8850
ENSG00000095002,MSH2,62,1.60439,20,-1.6043
ENSG00000138081,FBXO11,96,0.83715,53,-0.8371
ENSG00000162869,PPP1R21,65,0.89677,35,-0.8967
ENSG00000179915,NRXN1,205,1.33749,81,-1.3374
ENSG00000068912,ERLEC1,147,1.34749,57,-1.3474
ENSG00000170634,ACYP2,135,0.41159,101,-0.4115
ENSG00000115306,SPTBN1,605,-0.2618,726,0.26182
ENSG00000115310,RTN4,1618,1.07153,770,-1.0715
ENSG00000143947,RPS27A,631,-1.0805,1335,1.08059
ENSG00000115355,CCDC88A,131,-1.4721,365,1.47217
ENSG00000163001,CFAP36,117,1.29134,47,-1.2913
ENSG00000275052,PPP4R3B,54,-0.3769,70,0.37691
ENSG00000115380,EFEMP1,163,0.49649,115,-0.4964
ENSG00000115392,FANCL,58,0.42575,43,-0.4257
ENSG00000119866,BCL11A,91,1.34410,36,-1.3441
ENSG00000237651,C2orf74,46,-0.0690,48,0.06908
ENSG00000115464,USP34,84,-0.1644,94,0.16441
ENSG00000082898,XPO1,133,0.81796,75,-0.8179
ENSG00000115484,CCT4,190,1.15775,85,-1.1577
ENSG00000170340,B3GNT2,61,1.78826,17,-1.7882
ENSG00000115504,EHBP1,68,1.63794,22,-1.6379
ENSG00000014641,MDH1,957,1.82502,270,-1.8250
ENSG00000169764,UGP2,224,0.50543,157,-0.5054
ENSG00000197329,PELI1,67,1.04438,32,-1.0443
ENSG00000119844,AFTPH,53,1.30061,21,-1.3006
ENSG00000115902,SLC1A4,160,1.16440,71,-1.1644
ENSG00000011523,CEP68,46,0.86967,25,-0.8696
ENSG00000138069,RAB1A,292,1.71949,88,-1.7194
ENSG00000138071,ACTR2,382,1.03114,187,-1.0311
ENSG00000197223,C1D,64,0.80911,36,-0.8091
ENSG00000221823,PPP3R1,503,1.30912,203,-1.3091
ENSG00000119865,CNRIP1,144,1.43595,53,-1.4359
ENSG00000198380,GFPT1,57,1.31110,23,-1.3111
ENSG00000115977,AAK1,147,0.85367,81,-0.8536
ENSG00000124380,SNRNP27,68,0.38018,52,-0.3801
ENSG00000169564,PCBP1,316,0.60037,209,-0.6003
ENSG00000116001,TIA1,84,0.04449,82,-0.0444
ENSG00000116005,PCYOX1,108,2.27510,22,-2.2751
ENSG00000143977,SNRPG,43,-0.2174,50,0.21746
ENSG00000075340,ADD2,180,1.14352,81,-1.1435
ENSG00000124357,NAGK,69,0.74673,41,-0.7467
ENSG00000124383,MPHOSPH10,42,0.74109,25,-0.7410
ENSG00000124374,PAIP2B,23,-3.9971,373,3.99713
ENSG00000075292,ZNF638,106,0.00643,105,-0.0064
ENSG00000144036,EXOC6B,67,-0.0411,69,0.04113
ENSG00000144040,SFXN5,107,0.22196,92,-0.2219
ENSG00000135631,RAB11FIP5,54,1.23346,23,-1.2334
ENSG00000135624,CCT7,163,1.53348,56,-1.5334
ENSG00000163013,FBXO41,75,1.19534,32,-1.1953
ENSG00000114956,DGUOK,84,0.87092,45,-0.8709
ENSG00000163170,BOLA3,51,1.23173,21,-1.2317
ENSG00000204843,DCTN1,364,0.92982,191,-0.9298
ENSG00000239779,WBP1,83,0.29754,67,-0.2975
ENSG00000115307,AUP1,57,-0.2079,66,0.20795
ENSG00000115350,POLE4,56,-0.3680,73,0.36807
ENSG00000066032,CTNNA2,118,1.29248,48,-1.2924
ENSG00000162951,LRRTM1,65,1.61600,21,-1.6160
ENSG00000163541,SUCLG1,96,0.74877,57,-0.7487
ENSG00000034510,TMSB10,1217,0.78070,708,-0.7807
ENSG00000176407,KCMF1,63,1.22580,27,-1.2258
ENSG00000152291,TGOLN2,258,0.89330,138,-0.8933
ENSG00000168906,MAT2A,178,0.19001,156,-0.1900
ENSG00000168894,RNF181,34,-0.6332,53,0.63327
ENSG00000115525,ST3GAL5,117,1.23939,49,-1.2393
ENSG00000132300,PTCD3,74,0.66119,47,-0.6611
ENSG00000132305,IMMT,116,1.12476,53,-1.1247
ENSG00000132313,MRPL35,49,0.37536,38,-0.3753
ENSG00000068615,REEP1,181,2.25741,38,-2.2574
ENSG00000115548,KDM3A,39,0.82353,22,-0.8235
ENSG00000115561,CHMP3,188,0.46712,136,-0.4671
ENSG00000239305,RNF103,89,1.11176,41,-1.1117
ENSG00000153561,RMND5A,98,0.03091,96,-0.0309
ENSG00000172005,MAL,58,-2.0766,247,2.07661
ENSG00000144029,MRPS5,59,0.33294,47,-0.3329
ENSG00000174501,ANKRD36C,31,-1.2924,76,1.29241
ENSG00000084090,STARD7,242,0.53024,167,-0.5302
ENSG00000135956,TMEM127,79,1.79677,23,-1.7967
ENSG00000144021,CIAO1,125,0.85036,69,-0.8503
ENSG00000144028,SNRNP200,75,0.73194,45,-0.7319
ENSG00000168758,SEMA4C,32,-0.7635,54,0.76351
ENSG00000135976,ANKRD36,38,0.14603,34,-0.1460
ENSG00000135940,COX5B,623,0.37542,480,-0.3754
ENSG00000115073,ACTR1B,129,1.18687,57,-1.1868
ENSG00000075568,TMEM131,93,0.77005,55,-0.7700
ENSG00000040933,INPP4A,115,1.23883,48,-1.2388
ENSG00000183513,COA5,61,0.31174,49,-0.3117
ENSG00000115446,UNC50,55,0.88480,29,-0.8848
ENSG00000071073,MGAT4A,72,0.24696,61,-0.2469
ENSG00000196872,KIAA1211L,93,1.37047,36,-1.3704
ENSG00000158417,EIF5B,56,-1.8426,201,1.84261
ENSG00000135945,REV1,40,0.20941,34,-0.2094
ENSG00000170500,LONRF2,406,1.47786,145,-1.4778
ENSG00000170485,NPAS2,77,1.49655,27,-1.4965
ENSG00000071082,RPL31,756,-0.7811,1300,0.78116
ENSG00000175874,CREG2,253,2.12447,58,-2.1244
ENSG00000071054,MAP4K4,80,-3.2037,739,3.20370
ENSG00000198914,POU3F3,75,-0.5194,108,0.51949
ENSG00000135968,GCC2,106,-0.0615,110,0.06154
ENSG00000153201,RANBP2,137,0.70582,84,-0.7058
ENSG00000175701,MTLN,71,0.69327,44,-0.6932
ENSG00000188177,ZC3H6,36,-0.9958,73,0.99586
ENSG00000114999,TTL,75,0.22091,64,-0.2209
ENSG00000115084,SLC35F5,52,0.62132,33,-0.6213
ENSG00000115091,ACTR3,111,0.91476,59,-0.9147
ENSG00000088205,DDX18,54,0.51181,38,-0.5118
ENSG00000155368,DBI,118,-1.1703,267,1.17032
ENSG00000088179,PTPN4,50,1.18899,22,-1.1889
ENSG00000074054,CLASP1,79,0.73879,47,-0.7387
ENSG00000211460,TSN,128,0.44188,94,-0.4418
ENSG00000136717,BIN1,145,-1.0838,307,1.08383
ENSG00000169967,MAP3K2,46,0.61579,30,-0.6157
ENSG00000163166,IWS1,35,-0.7495,59,0.74958
ENSG00000136709,WDR33,65,0.03741,63,-0.0374
ENSG00000136731,UGGT1,44,0.95226,23,-0.9522
ENSG00000136720,HS6ST1,95,1.43380,35,-1.4338
ENSG00000136699,SMPD4,92,0.69820,56,-0.6982
ENSG00000152082,MZT2B,283,0.54585,194,-0.5458
ENSG00000136710,CCDC115,55,0.88723,29,-0.8872
ENSG00000136718,IMP4,56,-0.0140,56,0.01409
ENSG00000136002,ARHGEF4,202,1.14365,91,-1.1436
ENSG00000152102,FAM168B,283,0.64018,181,-0.6401
ENSG00000115762,PLEKHB2,385,1.31497,154,-1.3149
ENSG00000173272,MZT2A,85,0.47182,61,-0.4718
ENSG00000152127,MGAT5,78,0.57672,52,-0.5767
ENSG00000115839,RAB3GAP1,90,1.49001,32,-1.4900
ENSG00000048991,R3HDM1,84,1.10949,39,-1.1094
ENSG00000144224,UBXN4,90,-0.2391,106,0.23919
ENSG00000115866,DARS,86,0.39027,65,-0.3902
ENSG00000168702,LRP1B,60,1.04690,29,-1.0469
ENSG00000121964,GTDC1,38,-0.4946,53,0.49467
ENSG00000169554,ZEB2,66,-2.9130,502,2.91308
ENSG00000115947,ORC4,87,1.58471,29,-1.5847
ENSG00000168280,KIF5C,488,-0.3984,643,0.39844
ENSG00000168288,MMADHC,68,1.32903,27,-1.3290
ENSG00000080345,RIF1,66,-0.3899,86,0.38997
ENSG00000162980,ARL5A,53,0.18509,46,-0.1850
ENSG00000182389,CACNB4,214,1.02917,105,-1.0291
ENSG00000157827,FMNL2,129,-1.2289,303,1.22899
ENSG00000196504,PRPF40A,42,-0.7074,68,0.70745
ENSG00000115159,GPD2,68,1.00406,34,-1.0040
ENSG00000136541,ERMN,55,-3.1581,491,3.15819
ENSG00000123612,ACVR1C,67,0.73121,40,-0.7312
ENSG00000144283,PKP4,93,-2.3761,484,2.37618
ENSG00000123636,BAZ2B,63,-1.2376,149,1.23760
ENSG00000136536,MARCH7,62,0.49069,44,-0.4906
ENSG00000136560,TANK,47,0.87779,26,-0.8777
ENSG00000115233,PSMD14,88,1.28383,36,-1.2838
ENSG00000144290,SLC4A10,214,2.07543,50,-2.0754
ENSG00000115271,GCA,48,-0.0663,50,0.06639
ENSG00000153253,SCN3A,102,0.93885,53,-0.9388
ENSG00000136531,SCN2A,343,1.65061,109,-1.6506
ENSG00000178662,CSRNP3,152,1.35028,59,-1.3502
ENSG00000144285,SCN1A,65,0.85744,35,-0.8574
ENSG00000198648,STK39,67,-0.2211,79,0.22110
ENSG00000172292,CERS6,97,2.10826,22,-2.1082
ENSG00000138398,PPIG,86,-0.2254,101,0.22545
ENSG00000138385,SSB,127,1.17486,56,-1.1748
ENSG00000138382,METTL5,46,0.91076,24,-0.9107
ENSG00000144357,UBR3,165,1.06727,79,-1.0672
ENSG00000128683,GAD1,466,2.50075,82,-2.5007
ENSG00000115806,GORASP2,63,0.35110,49,-0.3511
ENSG00000198586,TLK1,81,0.99045,41,-0.9904
ENSG00000077380,DYNC1I2,94,-0.5849,141,0.58492
ENSG00000115840,SLC25A12,84,1.52270,29,-1.5227
ENSG00000091428,RAPGEF4,179,-0.5696,267,0.56969
ENSG00000172845,SP3,67,0.94623,35,-0.9462
ENSG00000138430,OLA1,134,0.83810,75,-0.8381
ENSG00000138433,CIR1,50,-0.4738,70,0.47388
ENSG00000163328,GPR155,174,1.19302,76,-1.1930
ENSG00000128656,CHN1,816,1.49842,289,-1.4984
ENSG00000115966,ATF2,66,1.04299,32,-1.0429
ENSG00000154518,ATP5MC3,541,1.34920,212,-1.3492
ENSG00000144320,LNPK,46,0.55765,31,-0.5576
ENSG00000128654,MTX2,79,1.61692,25,-1.6169
ENSG00000170144,HNRNPA3,266,0.63476,171,-0.6347
ENSG00000116044,NFE2L2,47,0.17631,42,-0.1763
ENSG00000079156,OSBPL6,49,1.35141,19,-1.3514
ENSG00000180228,PRKRA,66,0.85454,36,-0.8545
ENSG00000116095,PLEKHA3,89,1.26104,37,-1.2610
ENSG00000187231,SESTD1,44,-0.5876,66,0.58766
ENSG00000170035,UBE2E3,121,1.32609,48,-1.3260
ENSG00000138434,ITPRID2,66,-0.3435,84,0.34357
ENSG00000077232,DNAJC10,90,0.93734,47,-0.9373
ENSG00000061676,NCKAP1,378,1.52336,131,-1.5233
ENSG00000065548,ZC3H15,99,0.78240,57,-0.7824
ENSG00000138448,ITGAV,184,0.80143,105,-0.8014
ENSG00000144369,FAM171B,254,0.96646,130,-0.9664
ENSG00000128699,ORMDL1,90,1.35050,35,-1.3505
ENSG00000151689,INPP1,54,0.32899,43,-0.3289
ENSG00000151690,MFSD6,107,0.71093,65,-0.7109
ENSG00000115419,GLS,296,1.76044,87,-1.7604
ENSG00000115415,STAT1,72,1.29624,29,-1.2962
ENSG00000144339,TMEFF2,132,0.87160,72,-0.8716
ENSG00000196950,SLC39A10,193,1.63003,62,-1.6300
ENSG00000197121,PGAP1,134,1.86249,36,-1.8624
ENSG00000115524,SF3B1,154,0.00323,154,-0.0032
ENSG00000144381,HSPD1,186,0.55109,127,-0.5510
ENSG00000115541,HSPE1,157,0.21967,134,-0.2196
ENSG00000115540,MOB4,71,1.34152,28,-1.3415
ENSG00000162944,RFTN2,33,-0.8907,62,0.89076
ENSG00000115896,PLCL1,51,-0.4142,67,0.41423
ENSG00000178074,C2orf69,46,0.67227,28,-0.6722
ENSG00000196141,SPATS2L,41,-0.2843,50,0.28431
ENSG00000082153,BZW1,122,0.71733,74,-0.7173
ENSG00000013441,CLK1,134,-0.5508,197,0.55082
ENSG00000155744,FAM126B,84,1.35392,32,-1.3539
ENSG00000119013,NDUFB3,111,1.02157,54,-1.0215
ENSG00000003402,CFLAR,50,-0.0261,51,0.02617
ENSG00000115993,TRAK2,39,-1.7470,131,1.74706
ENSG00000116030,SUMO1,117,0.80542,67,-0.8054
ENSG00000055044,NOP58,57,0.73958,34,-0.7395
ENSG00000204217,BMPR2,228,1.05894,109,-1.0589
ENSG00000163596,ICA1L,57,0.52965,39,-0.5296
ENSG00000138443,ABI2,306,1.06703,146,-1.0670
ENSG00000023228,NDUFS1,242,1.22216,103,-1.2221
ENSG00000114942,EEF1B2,257,-0.6240,396,0.62400
ENSG00000204186,ZDBF2,82,1.10257,38,-1.1025
ENSG00000114948,ADAM23,175,2.00197,43,-2.0019
ENSG00000118246,FASTKD2,40,0.27802,33,-0.2780
ENSG00000188674,C2orf80,80,1.54813,27,-1.5481
ENSG00000115020,PIKFYVE,39,0.37616,30,-0.3761
ENSG00000078018,MAP2,936,0.71311,571,-0.7131
ENSG00000144406,UNC80,143,1.28018,58,-1.2801
ENSG00000115365,LANCL1,378,1.09187,177,-1.0918
ENSG00000178568,ERBB4,80,0.96090,41,-0.9609
ENSG00000144451,SPAG16,50,-0.0421,51,0.04213
ENSG00000138363,ATIC,67,1.15107,30,-1.1510
ENSG00000115414,FN1,76,-0.3421,96,0.34213
ENSG00000079246,XRCC5,148,1.01997,73,-1.0199
ENSG00000260804,LINC01963,82,1.78748,23,-1.7874
ENSG00000197756,RPL37A,1214,-1.0988,2600,1.09885
ENSG00000115461,IGFBP5,116,-0.1318,127,0.13187
ENSG00000079308,TNS1,20,-2.0497,86,2.04971
ENSG00000163466,ARPC2,204,1.00480,101,-1.0048
ENSG00000127837,AAMP,138,1.43874,51,-1.4387
ENSG00000127838,PNKD,108,0.26051,90,-0.2605
ENSG00000135926,TMBIM1,36,-0.5860,54,0.58605
ENSG00000171450,CDK5R2,132,1.93245,34,-1.9324
ENSG00000144567,RETREG2,329,1.25400,137,-1.2540
ENSG00000115657,ABCB6,59,0.93798,30,-0.9379
ENSG00000198925,ATG9A,83,1.16474,37,-1.1647
ENSG00000127824,TUBA4A,254,1.92057,67,-1.9205
ENSG00000135924,DNAJB2,170,-0.3005,209,0.30056
ENSG00000054356,PTPRN,662,1.99577,166,-1.9957
ENSG00000123989,CHPF,125,1.56993,42,-1.5699
ENSG00000114923,SLC4A3,113,0.59063,75,-0.5906
ENSG00000116106,EPHA4,98,1.88264,26,-1.8826
ENSG00000163082,SGPP2,49,1.59413,16,-1.5941
ENSG00000116120,FARSB,89,1.39407,33,-1.3940
ENSG00000123983,ACSL3,222,1.37850,85,-1.3785
ENSG00000171951,SCG2,1206,1.87887,328,-1.8788
ENSG00000135919,SERPINE2,146,0.60092,96,-0.6009
ENSG00000036257,CUL3,100,0.89731,53,-0.8973
ENSG00000135905,DOCK10,34,-1.6756,109,1.67567
ENSG00000168958,MFF,83,-0.0128,84,0.01282
ENSG00000173744,AGFG1,80,0.87194,43,-0.8719
ENSG00000187957,DNER,471,1.82044,133,-1.8204
ENSG00000153827,TRIP12,109,0.64773,69,-0.6477
ENSG00000135932,CAB39,118,0.90064,63,-0.9006
ENSG00000135916,ITM2C,1138,0.83933,636,-0.8393
ENSG00000204128,C2orf72,32,-1.1276,70,1.12769
ENSG00000173692,PSMD1,151,0.42085,112,-0.4208
ENSG00000115053,NCL,251,-0.3254,315,0.32549
ENSG00000187514,PTMA,711,-1.0523,1475,1.05237
ENSG00000115468,EFHD1,53,-1.8643,194,1.86432
ENSG00000204120,GIGYF2,37,0.03329,36,-0.0332
ENSG00000182600,SNORC,84,-1.7978,294,1.79782
ENSG00000066248,NGEF,391,1.42284,145,-1.4228
ENSG00000077044,DGKD,37,-0.0809,40,0.08091
ENSG00000157985,AGAP1,80,-0.2214,94,0.22149
ENSG00000198612,COPS8,144,1.31049,58,-1.3104
ENSG00000124831,LRRFIP1,52,0.73248,31,-0.7324
ENSG00000132329,RAMP1,178,0.42822,132,-0.4282
ENSG00000132323,ILKAP,54,0.04228,52,-0.0422
ENSG00000144485,HES6,26,-1.2884,63,1.28847
ENSG00000065802,ASB1,30,-0.4593,42,0.45931
ENSG00000130414,NDUFA10,222,1.02722,109,-1.0272
ENSG00000172428,COPS9,258,0.26460,215,-0.2646
ENSG00000063660,GPC1,158,1.92052,41,-1.9205
ENSG00000130294,KIF1A,543,0.64569,347,-0.6456
ENSG00000122085,MTERF4,51,0.50617,36,-0.5061
ENSG00000115687,PASK,64,2.18647,14,-2.1864
ENSG00000115685,PPP1R7,246,1.06366,117,-1.0636
ENSG00000115677,HDLBP,223,1.00210,111,-1.0021
ENSG00000168385,SEPTIN2,155,-0.2913,190,0.29131
ENSG00000115694,STK25,214,0.97810,109,-0.9781
ENSG00000176720,BOK,31,-1.6487,99,1.64873
ENSG00000168397,ATG4B,67,0.63080,43,-0.6308
ENSG00000180902,D2HGDH,55,0.64894,35,-0.6489
ENSG00000188011,RTP5,36,0.82527,20,-0.8252
ENSG00000134121,CHL1,349,1.61063,114,-1.6106
ENSG00000113851,CRBN,82,0.86426,45,-0.8642
ENSG00000175928,LRRN1,70,0.59098,46,-0.5909
ENSG00000150995,ITPR1,186,0.95699,95,-0.9569
ENSG00000134107,BHLHE40,84,1.61946,27,-1.6194
ENSG00000134108,ARL8B,192,1.14411,87,-1.1441
ENSG00000134109,EDEM1,50,1.50111,17,-1.5011
