Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000137992,DBT,14,-1.4016,47,0.46967,32,-0.1946,41,0.38673
ENSG00000137996,RTCA,47,-0.0779,50,0.01545,44,-0.2811,56,0.29533
ENSG00000181656,GPR88,193,-1.2332,34,-3.8055,633,1.10810,414,-0.0392
ENSG00000162694,EXTL2,35,-0.8066,33,-0.8902,79,0.81495,52,-0.2236
ENSG00000185946,RNPC3,16,-1.4977,68,0.76592,48,0.26206,39,-0.2330
ENSG00000134186,PRPF38B,83,0.61091,86,0.66769,39,-0.8175,59,0.04269
ENSG00000116266,STXBP3,54,-0.4111,182,1.73966,37,-1.2634,71,0.03101
ENSG00000121957,GPSM2,90,1.19873,113,1.65964,12,-2.4074,41,-0.2169
ENSG00000121940,CLCC1,63,0.62981,81,1.07964,41,-0.1347,27,-0.9764
ENSG00000085433,WDR47,24,-2.1649,55,-0.9489,151,1.13032,88,-0.2685
ENSG00000197780,TAF13,111,0.62469,117,0.71054,62,-0.4753,67,-0.2942
ENSG00000215717,TMEM167B,55,-0.3304,51,-0.4541,90,0.73540,54,-0.4592
ENSG00000116299,KIAA1324,8,-2.6361,9,-2.6145,86,1.65613,39,-0.4810
ENSG00000031698,SARS,109,-0.4367,74,-1.0359,187,0.68705,132,-0.1685
ENSG00000143126,CELSR2,215,0.35059,170,-0.0421,203,0.35979,134,-0.5613
ENSG00000134243,SORT1,550,0.65242,890,1.56257,273,-0.6766,247,-0.8714
ENSG00000143106,PSMA5,71,-0.1835,57,-0.5446,113,0.91034,57,-0.7049
ENSG00000181754,AMIGO1,19,-1.2259,9,-2.3636,69,1.39293,34,-0.4602
ENSG00000116337,AMPD2,115,-0.6514,32,-2.5759,267,1.18520,146,-0.3759
ENSG00000168765,GSTM4,47,0.10591,6,-2.8579,55,0.53447,45,0.04570
ENSG00000134201,GSTM5,74,0.04367,23,-1.7576,37,-1.3369,123,1.56196
ENSG00000134202,GSTM3,51,-1.4474,34,-2.0473,159,0.51764,157,0.47511
ENSG00000168710,AHCYL1,328,0.13506,196,-0.6961,254,-0.3793,377,0.55030
ENSG00000197106,SLC6A17,24,-1.6845,7,-3.4768,131,1.84409,50,-0.7584
ENSG00000134248,LAMTOR5,214,0.75597,119,-0.2416,132,-0.0970,124,-0.2298
ENSG00000177301,KCNA2,56,-0.9565,20,-2.4704,141,0.83432,106,0.08823
ENSG00000134255,CEPT1,17,-1.1479,34,-0.0439,36,0.10406,39,0.30485
ENSG00000116459,ATP5PB,208,0.16896,91,-1.1384,226,0.45328,175,-0.1581
ENSG00000116473,RAP1A,175,1.31917,159,1.13338,58,-0.7619,52,-0.9478
ENSG00000171385,KCND3,9,-3.0960,22,-1.8051,101,0.93438,77,0.21269
ENSG00000134245,WNT2B,2,-3.9516,1,-4.1141,41,1.02508,32,0.34744
ENSG00000116489,CAPZA1,56,-0.2001,85,0.49455,58,-0.2017,64,0.02466
ENSG00000155366,RHOC,106,0.29395,79,-0.1936,54,-1.0117,121,0.79809
ENSG00000155380,SLC16A1,94,1.82367,65,1.07881,19,-1.1947,21,-1.0501
ENSG00000163349,HIPK1,86,-0.0092,75,-0.2279,82,-0.1200,95,0.21943
ENSG00000197323,TRIM33,37,-0.8197,49,-0.3951,72,0.32244,67,0.14287
ENSG00000116752,BCAS2,83,0.30352,63,-0.1445,75,0.19983,60,-0.2998
ENSG00000213281,NRAS,26,-0.1691,46,0.78134,34,0.40032,19,-0.8617
ENSG00000009307,CSDE1,338,0.02646,438,0.46475,323,-0.0640,305,-0.1965
ENSG00000163399,ATP1A1,232,-1.2843,184,-1.6351,865,1.43225,395,-0.6082
ENSG00000198162,MAN1A2,167,0.05130,168,0.06146,180,0.25007,140,-0.3181
ENSG00000092621,PHGDH,163,1.02733,116,0.42178,42,-1.4901,105,0.37652
ENSG00000265808,SEC22B,66,0.15719,57,-0.0816,52,-0.3225,67,0.26782
ENSG00000171943,SRGAP2C,31,-0.5184,35,-0.3371,55,0.58450,38,-0.2579
ENSG00000265491,RNF115,59,0.07308,49,-0.2195,71,0.57194,43,-0.5643
ENSG00000131779,PEX11B,54,0.32159,16,-1.5485,51,0.32640,44,-0.0146
ENSG00000265241,RBM8A,119,0.34561,84,-0.2260,113,0.37592,77,-0.4870
ENSG00000271601,LIX1L,105,1.67802,34,-0.3317,16,-1.8359,49,0.39177
ENSG00000272031,ANKRD34A,28,-0.2982,2,-4.0572,57,1.51641,23,-0.8057
ENSG00000265972,TXNIP,87,0.80189,138,1.69752,25,-1.5405,45,-0.3973
ENSG00000178104,PDE4DIP,87,-0.7991,141,-0.0307,135,-0.1489,173,0.44926
ENSG00000159164,SV2A,201,-0.3906,51,-2.4816,407,1.29575,192,-0.6173
ENSG00000264522,OTUD7B,109,1.29748,152,1.99281,11,-2.7286,41,-0.5225
ENSG00000136631,VPS45,41,-0.1666,22,-1.1178,53,0.36913,47,0.08396
ENSG00000023902,PLEKHO1,26,-0.3386,12,-1.5337,32,-0.0123,41,0.61267
ENSG00000143401,ANP32E,67,-0.4319,102,0.24235,102,0.35683,76,-0.3162
ENSG00000117362,APH1A,84,0.54150,100,0.84176,58,-0.0986,43,-0.7355
ENSG00000159208,CIART,3,-3.1196,12,-1.3441,37,0.59239,36,0.48001
ENSG00000266472,MRPS21,202,0.67092,76,-0.9198,148,0.19057,123,-0.2324
ENSG00000163125,RPRD2,34,-0.5825,30,-0.7607,58,0.43286,50,0.07739
ENSG00000143384,MCL1,21,-1.2084,48,0.08708,40,-0.3229,60,0.65536
ENSG00000143420,ENSA,153,0.16564,98,-0.5525,156,0.29898,128,-0.1659
ENSG00000143418,CERS2,251,2.17476,175,1.39817,29,-1.8904,41,-1.3079
ENSG00000213190,MLLT11,52,-1.5515,19,-3.0032,203,0.97864,148,0.11731
ENSG00000159352,PSMD4,149,0.48205,68,-0.8004,129,0.35060,97,-0.3213
ENSG00000143393,PI4KB,114,1.02622,52,-0.3218,62,-0.0297,51,-0.4726
ENSG00000143416,SELENBP1,51,0.09482,36,-0.4461,27,-1.1725,72,1.09954
ENSG00000159377,PSMB4,336,0.72083,129,-0.8569,220,-0.0082,213,-0.0764
ENSG00000143442,POGZ,18,-2.0238,115,0.87619,82,0.40882,58,-0.3842
ENSG00000143376,SNX27,71,-0.8405,79,-0.6721,151,0.56363,120,-0.0071
ENSG00000159409,CELF3,67,-0.1771,5,-4.0607,113,1.11230,63,-0.3860
ENSG00000143436,MRPL9,44,0.32427,25,-0.5474,37,0.05822,36,-0.0016
ENSG00000197747,S100A10,109,0.36360,25,-1.9387,103,0.40787,85,-0.0582
ENSG00000197956,S100A6,305,1.39078,142,0.02327,83,-1.0554,140,0.01041
ENSG00000188643,S100A16,62,0.62781,38,-0.1685,34,-0.5000,46,0.20301
ENSG00000189171,S100A13,172,0.24379,125,-0.2806,84,-1.1624,214,0.96076
ENSG00000160678,S100A1,263,0.86326,120,-0.4508,98,-0.9867,198,0.54450
ENSG00000160679,CHTOP,153,0.95880,76,-0.2395,87,-0.0200,71,-0.4649
ENSG00000143553,SNAPIN,31,-0.0326,36,0.21970,22,-0.7280,40,0.55738
ENSG00000143621,ILF2,149,1.15681,79,0.02953,67,-0.2977,62,-0.4638
ENSG00000143624,INTS3,24,-1.1596,42,-0.2776,72,0.96642,39,-0.5213
ENSG00000143614,GATAD2B,129,0.87926,75,-0.0607,73,-0.1301,65,-0.3682
ENSG00000198837,DENND4B,35,-0.1511,43,0.20929,46,0.43054,30,-0.5049
ENSG00000143543,JTB,254,0.47185,113,-0.8430,185,-0.0836,204,0.14812
ENSG00000177954,RPS27,3586,0.92166,3074,0.64469,1330,-0.9490,2062,-0.0472
ENSG00000143549,TPM3,167,-0.5052,149,-0.6847,270,0.41002,233,0.05117
ENSG00000143612,C1orf43,241,0.72453,137,-0.2262,130,-0.4205,164,0.09571
ENSG00000143569,UBAP2L,33,-0.3177,34,-0.2508,48,0.42587,37,-0.1963
ENSG00000143575,HAX1,124,0.65843,30,-1.6016,98,0.37440,75,-0.2616
ENSG00000160714,UBE2Q1,82,-0.2284,39,-1.3706,119,0.56678,93,-0.0406
ENSG00000160716,CHRNB2,49,0.29449,4,-3.2251,55,0.73607,37,-0.2456
ENSG00000160710,ADAR,99,-0.9358,116,-0.6888,224,0.56462,180,0.02415
ENSG00000143603,KCNN3,50,-0.7166,36,-1.2050,76,-0.0577,103,0.71393
ENSG00000163344,PMVK,132,0.60557,72,-0.4094,75,-0.4590,104,0.27409
ENSG00000163346,PBXIP1,284,0.91255,48,-1.9357,67,-1.7425,268,1.32217
ENSG00000163348,PYGO2,29,-0.2446,58,0.95315,38,0.34429,21,-0.8994
ENSG00000143537,ADAM15,105,1.37802,85,0.97035,38,-0.5249,28,-1.1206
ENSG00000143590,EFNA3,1,-5.6578,6,-3.1354,82,1.42486,48,-0.0669
ENSG00000169242,EFNA1,131,1.64871,92,0.95087,30,-1.1406,36,-0.7696
ENSG00000179085,DPM3,79,0.50029,35,-0.8412,54,-0.1999,65,0.24117
ENSG00000163463,KRTCAP2,182,0.70510,118,-0.0300,112,-0.1586,109,-0.2279
ENSG00000163462,TRIM46,5,-2.9184,17,-1.2088,70,2.03580,21,-1.1550
ENSG00000177628,GBA,77,-0.0386,79,0.01062,86,0.19489,73,-0.1883
ENSG00000160767,FAM189B,18,-1.0259,31,-0.2176,46,0.63524,33,-0.2029
ENSG00000116521,SCAMP3,50,-0.3097,77,0.39310,63,0.08690,57,-0.1594
ENSG00000160752,FDPS,131,1.04389,50,-0.5816,72,0.00188,59,-0.4171
ENSG00000160753,RUSC1,29,-1.1520,12,-2.4309,93,1.20198,53,-0.2593
ENSG00000116539,ASH1L,72,-0.9868,140,0.06635,149,0.24350,139,0.07543
ENSG00000163374,YY1AP1,113,1.17635,51,-0.2090,45,-0.5187,54,-0.1511
ENSG00000132676,DAP3,67,0.73059,31,-0.5366,52,0.42536,32,-0.6796
ENSG00000132718,SYT11,660,0.00091,529,-0.3590,773,0.38328,591,-0.2477
ENSG00000116584,ARHGEF2,162,0.89532,116,0.31161,92,-0.1038,72,-0.6171
ENSG00000163479,SSR2,120,0.56222,61,-0.5533,98,0.31423,71,-0.4185
ENSG00000160803,UBQLN4,55,-0.2684,25,-1.4562,80,0.50892,66,0.05466
ENSG00000116586,LAMTOR2,147,1.39333,20,-1.8350,66,-0.0486,57,-0.3405
ENSG00000160789,LMNA,49,0.41396,94,1.63110,12,-2.0849,42,0.20852
ENSG00000160785,SLC25A44,79,0.78241,31,-0.7795,68,0.76937,29,-1.0864
ENSG00000160781,PAQR6,416,0.62889,1292,3.16692,84,-2.2727,112,-1.8040
ENSG00000198952,SMG5,36,-0.1097,37,-0.0832,54,0.84269,25,-0.8793
ENSG00000163468,CCT3,77,-0.4006,54,-0.9413,139,0.90247,80,-0.4549
ENSG00000125462,C1orf61,746,-0.1198,490,-0.7899,507,-0.9528,1223,1.14865
ENSG00000116604,MEF2D,93,-0.5462,27,-2.4264,195,1.09629,112,-0.3303
ENSG00000163382,NAXE,94,0.52514,57,-0.2993,72,0.11521,61,-0.2745
ENSG00000160818,GPATCH4,34,0.08405,25,-0.4290,31,-0.0979,36,0.23169
ENSG00000132702,HAPLN2,399,2.75503,282,1.89736,16,-3.2057,27,-2.4223
ENSG00000132692,BCAN,294,0.72512,92,-1.1653,108,-1.1566,275,0.95100
ENSG00000143314,MRPL24,163,1.53354,50,-0.5108,58,-0.3962,56,-0.4637
ENSG00000143321,HDGF,150,1.31397,50,-0.5796,60,-0.3834,64,-0.2483
ENSG00000143294,PRCC,83,1.49553,32,-0.1911,33,-0.2191,25,-0.7607
ENSG00000162706,CADM3,50,-2.2492,22,-3.4121,377,1.64233,176,-0.4468
ENSG00000158716,DUSP23,60,0.70917,18,-1.2014,39,0.00839,39,0.00501
ENSG00000177807,KCNJ10,215,1.13862,182,0.83270,44,-1.7848,122,0.20950
ENSG00000162728,KCNJ9,48,0.16004,57,0.45015,50,0.35665,30,-0.7379
ENSG00000162729,IGSF8,179,0.22581,220,0.57459,189,0.45864,96,-1.0103
ENSG00000018625,ATP1A2,620,-0.1248,168,-2.1414,276,-1.7090,1245,1.94383
ENSG00000162734,PEA15,1017,0.79500,803,0.38130,457,-0.7118,642,0.00842
ENSG00000132716,DCAF8,124,0.60668,85,-0.0243,82,-0.1172,79,-0.2069
ENSG00000162735,PEX19,97,0.68909,23,-1.6287,72,0.26464,60,-0.1576
ENSG00000122218,COPA,69,-0.8856,88,-0.5064,138,0.34191,130,0.18133
ENSG00000162736,NCSTN,114,1.46660,53,0.09744,34,-0.8018,44,-0.2957
ENSG00000215845,TSTD1,31,-0.7743,9,-2.5819,71,0.93824,49,-0.0631
ENSG00000143256,PFDN2,219,1.57288,93,0.02781,74,-0.4555,66,-0.6960
ENSG00000143222,UFC1,140,0.55502,70,-0.5875,95,-0.1211,103,0.05616
ENSG00000158859,ADAMTS4,140,1.83808,203,2.75674,12,-2.6415,11,-2.7294
ENSG00000158864,NDUFS2,140,-0.6353,120,-0.8804,272,0.68030,196,-0.1334
ENSG00000248485,PCP4L1,171,-0.4413,19,-3.7078,300,0.73614,236,0.11667
ENSG00000143252,SDHC,176,0.20101,112,-0.5356,169,0.18728,151,-0.0721
ENSG00000118217,ATF6,10,-1.8100,23,-0.5375,35,0.13467,41,0.58755
ENSG00000152332,UHMK1,122,0.10152,57,-1.1118,135,0.39670,111,-0.0694
ENSG00000117152,RGS4,75,-0.9725,16,-3.2376,206,1.06251,134,-0.0865
ENSG00000143248,RGS5,294,1.55474,53,-1.3395,53,-1.6483,163,0.68092
ENSG00000185630,PBX1,49,-1.0252,49,-1.0207,104,0.25434,113,0.45618
ENSG00000143198,MGST3,293,0.58753,138,-0.6453,224,0.18179,185,-0.2547
ENSG00000143149,ALDH9A1,33,-0.6962,35,-0.5904,47,-0.1609,66,0.63929
ENSG00000143183,TMCO1,110,0.72505,60,-0.2800,60,-0.4039,75,0.10206
ENSG00000143157,POGK,55,0.19387,85,0.94667,43,-0.3067,41,-0.3703
ENSG00000143190,POU2F1,12,-1.5506,41,0.30093,23,-0.7974,50,1.01030
ENSG00000143162,CREG1,190,1.21352,78,-0.3193,84,-0.2851,81,-0.3605
ENSG00000143158,MPC2,124,-0.0565,47,-1.5633,156,0.48084,129,0.01463
ENSG00000143164,DCAF6,31,-1.1522,27,-1.3377,87,0.77479,65,0.02798
ENSG00000143155,TIPRL,29,-0.7011,35,-0.4145,65,0.92375,35,-0.5540
ENSG00000213064,SFT2D2,74,1.19072,70,1.08887,25,-0.8528,27,-0.6857
ENSG00000143153,ATP1B1,794,-0.3504,736,-0.4713,1498,1.14628,618,-0.9628
ENSG00000075945,KIFAP3,39,-2.0056,50,-1.6411,221,1.18972,131,-0.1941
ENSG00000117523,PRRC2C,50,-1.4810,224,0.96509,147,0.32956,104,-0.4622
ENSG00000117533,VAMP4,26,-1.0581,23,-1.2103,57,0.27787,62,0.48553
ENSG00000197959,DNM3,36,-2.3559,240,0.62164,234,0.89433,117,-0.7317
ENSG00000094975,SUCO,43,-0.4075,54,-0.0381,56,0.04006,59,0.14660
ENSG00000117592,PRDX6,154,-0.0888,97,-0.8211,144,-0.2602,205,0.58106
ENSG00000234741,GAS5,249,1.27481,245,1.24032,97,-0.4748,61,-1.3619
ENSG00000152061,RABGAP1L,90,-0.0333,71,-0.4124,94,0.06224,97,0.12436
ENSG00000116161,CACYBP,114,-0.7030,141,-0.3667,234,0.71906,152,-0.3327
ENSG00000116147,TNR,78,0.03377,45,-0.8370,63,-0.4108,99,0.66422
ENSG00000152092,ASTN1,62,-0.7600,19,-2.5135,129,0.64914,110,0.22982
ENSG00000075391,RASAL2,21,-1.3068,10,-2.3239,59,0.51091,59,0.48681
ENSG00000116199,FAM20B,0,-6.5738,30,-0.8398,81,1.22710,47,-0.2169
ENSG00000143322,ABL2,48,-0.3483,48,-0.3305,64,0.18735,62,0.09888
ENSG00000169905,TOR1AIP2,102,0.74797,46,-0.5685,58,-0.2545,67,0.05513
ENSG00000143337,TOR1AIP1,18,-1.6243,63,0.30005,48,-0.2089,65,0.53135
ENSG00000135837,CEP350,44,-0.6094,155,1.58403,31,-1.4373,74,0.34887
ENSG00000116260,QSOX1,21,-1.3950,38,-0.4578,68,0.73495,48,-0.1269
ENSG00000230124,ACBD6,19,-0.7288,37,0.34082,31,0.08209,31,0.02463
ENSG00000143324,XPR1,14,-1.4969,8,-2.3319,51,0.90014,38,0.12782
ENSG00000135823,STX6,24,-1.0884,45,-0.1309,66,0.77475,41,-0.3831
ENSG00000198216,CACNA1E,91,-1.1449,25,-3.0379,310,1.44824,150,-0.4757
ENSG00000135821,GLUL,1254,0.61555,797,-0.1483,392,-1.5659,1252,0.95518
ENSG00000135824,RGS8,36,-1.7491,9,-3.6986,163,0.98769,122,0.18208
ENSG00000135829,DHX9,194,0.76881,57,-1.2191,133,0.16919,113,-0.1971
ENSG00000157064,NMNAT2,52,-1.6848,19,-3.1398,241,1.27797,142,-0.1634
ENSG00000116698,SMG7,37,-1.0125,77,0.17146,88,0.58552,60,-0.3405
ENSG00000162704,ARPC5,164,0.32377,228,0.90055,127,-0.1312,102,-0.5981
ENSG00000143344,RGL1,125,0.81524,49,-0.7345,66,-0.3478,83,0.14992
ENSG00000198756,COLGALT2,114,1.45410,132,1.75008,17,-2.0405,36,-0.7211
ENSG00000198860,TSEN15,62,0.99560,41,0.26523,30,-0.3224,28,-0.4341
ENSG00000116667,C1orf21,24,-0.5264,22,-0.6434,35,0.18219,37,0.27691
ENSG00000116406,EDEM3,9,-1.6687,35,0.41755,29,0.17385,29,0.11056
ENSG00000116679,IVNS1ABP,182,0.28227,122,-0.3771,150,-0.0538,159,0.07093
ENSG00000047410,TPR,43,-1.0602,149,0.99607,76,-0.2144,83,-0.0105
ENSG00000157181,ODR4,6,-2.4122,44,0.65397,14,-1.4469,49,1.38203
ENSG00000116741,RGS2,91,-0.2575,8,-3.7755,169,1.29417,81,-0.5719
ENSG00000116750,UCHL5,34,-1.0259,29,-1.2502,99,1.12652,54,-0.4126
ENSG00000116747,RO60,28,-0.7941,101,1.41428,32,-0.7140,46,0.03269
ENSG00000134371,CDC73,23,-0.7633,44,0.23690,28,-0.6304,51,0.73092
ENSG00000177888,ZBTB41,49,0.08916,81,0.94187,41,-0.2806,40,-0.3364
ENSG00000151414,NEK7,146,1.29574,215,2.11850,23,-2.0852,43,-0.9769
ENSG00000162702,ZNF281,37,0.00171,59,0.78641,37,0.00023,30,-0.4707
ENSG00000118200,CAMSAP2,175,0.00561,103,-0.8400,207,0.41569,166,-0.1175
ENSG00000116857,TMEM9,149,-0.1106,64,-1.4232,191,0.44112,163,0.05306
ENSG00000174307,PHLDA3,146,1.48040,114,1.01659,35,-1.2053,48,-0.5949
ENSG00000159176,CSRP1,1116,1.54593,922,1.17060,180,-1.8489,403,-0.3535
ENSG00000134369,NAV1,101,0.97682,139,1.61067,36,-0.9622,37,-0.9154
ENSG00000198700,IPO9,38,-0.8083,55,-0.2461,92,0.98086,47,-0.6622
ENSG00000198892,SHISA4,185,0.67145,148,0.29399,104,-0.3851,116,-0.1510
ENSG00000134375,TIMM17A,45,-1.0756,65,-0.4791,113,0.62508,85,-0.0747
ENSG00000170075,GPR37L1,158,0.10663,105,-0.5524,61,-1.7083,246,1.46042
ENSG00000143862,ARL8A,289,0.85288,256,0.63384,163,-0.1737,125,-0.7256
ENSG00000077157,PPP1R12B,57,-0.5271,123,0.72969,98,0.49109,55,-0.7661
ENSG00000143858,SYT2,21,-1.6519,7,-3.2384,107,1.53710,51,-0.4417
ENSG00000117139,KDM5B,3,-3.3034,22,-0.4919,41,0.72367,32,0.12687
ENSG00000117153,KLHL12,58,0.61467,25,-0.7582,46,0.34581,33,-0.4173
ENSG00000159346,ADIPOR1,165,1.14053,75,-0.2122,77,-0.2488,72,-0.3825
ENSG00000159348,CYB5R1,37,-0.2439,33,-0.4317,51,0.44182,39,-0.1716
ENSG00000163444,TMEM183A,116,1.23397,22,-1.5042,53,-0.1720,54,-0.1367
ENSG00000143847,PPFIA4,16,-1.0445,14,-1.2587,47,1.07459,27,-0.3461
ENSG00000163485,ADORA1,100,0.56036,101,0.57550,58,-0.4490,66,-0.1869
ENSG00000133048,CHI3L1,67,0.84018,17,-1.3742,10,-2.4603,71,1.60350
ENSG00000188783,PRELP,105,1.64913,5,-3.0987,12,-2.2622,63,1.10252
ENSG00000058668,ATP2B4,40,-0.8659,55,-0.3618,62,-0.2047,89,0.64983
ENSG00000182004,SNRPE,74,-0.2060,63,-0.4684,91,0.19721,87,0.08355
ENSG00000143850,PLEKHA6,38,-1.0324,15,-2.4026,121,1.47467,55,-0.6021
ENSG00000158615,PPP1R15B,11,-1.4891,32,0.12271,23,-0.5401,42,0.88060
ENSG00000198625,MDM4,84,0.29950,134,1.12948,53,-0.6122,62,-0.2815
ENSG00000170382,LRRN2,8,-2.2625,11,-1.7815,54,1.27993,31,-0.2315
ENSG00000163531,NFASC,443,1.25199,495,1.47079,145,-0.8459,123,-1.1552
ENSG00000184144,CNTN2,712,1.75888,952,2.43367,80,-2.2722,93,-2.0311
ENSG00000133059,DSTYK,29,-0.8893,54,0.09020,64,0.56541,44,-0.3102
ENSG00000133069,TMCC2,150,1.35416,130,1.07168,49,-0.7674,45,-0.9185
ENSG00000117266,CDK18,105,0.91241,288,3.26110,21,-2.0174,13,-2.7663
ENSG00000069275,NUCKS1,511,0.03960,757,0.70902,422,-0.3687,487,-0.0594
ENSG00000133065,SLC41A1,33,0.13334,39,0.39412,25,-0.4143,32,0.12810
ENSG00000266028,SRGAP2,39,-0.1536,36,-0.2819,53,0.52412,36,-0.3646
ENSG00000123836,PFKFB2,75,0.75075,41,-0.2622,35,-0.6777,55,0.31262
ENSG00000196352,CD55,62,0.91174,83,1.45584,22,-1.0464,27,-0.6147
ENSG00000117335,CD46,100,0.49962,107,0.61011,72,-0.0667,57,-0.5637
ENSG00000076356,PLXNA2,38,-0.6004,7,-3.1449,79,0.91969,54,-0.0533
ENSG00000008118,CAMK1G,31,-1.4882,2,-5.4352,140,1.64816,63,-0.5171
ENSG00000082497,SERTAD4,20,-0.7187,12,-1.5331,50,1.25605,24,-0.5964
ENSG00000117625,RCOR3,81,0.62486,57,0.01307,54,-0.0966,50,-0.2584
ENSG00000170385,SLC30A1,21,-1.1150,13,-1.7981,49,0.30123,54,0.58452
ENSG00000123684,LPGAT1,147,0.02247,189,0.44547,175,0.47027,99,-0.7983
ENSG00000066027,PPP2R5A,89,0.77946,54,-0.0787,39,-0.7452,63,0.27332
ENSG00000117691,NENF,758,1.42778,442,0.43488,263,-0.5576,246,-0.6912
ENSG00000117697,NSL1,82,1.04054,44,-0.0139,32,-0.7313,46,0.05188
ENSG00000203705,TATDN3,57,0.77450,27,-0.4645,36,-0.0101,32,-0.2428
ENSG00000174606,ANGEL2,95,0.86737,28,-1.1130,58,0.00240,54,-0.1187
ENSG00000136643,RPS6KC1,28,-0.2426,39,0.28317,38,0.34345,27,-0.4042
ENSG00000136636,KCTD3,98,0.96444,75,0.50099,48,-0.3344,43,-0.5448
ENSG00000143353,LYPLAL1,58,0.79696,35,-0.0562,27,-0.6285,39,0.15659
ENSG00000136628,EPRS,63,-0.1572,56,-0.3393,70,0.00542,76,0.20653
ENSG00000067704,IARS2,53,-0.0576,55,0.00502,50,-0.2381,61,0.25201
ENSG00000118873,RAB3GAP2,57,-0.1138,35,-0.8833,68,0.25248,64,0.11994
ENSG00000162817,C1orf115,26,-1.5072,9,-3.0968,113,1.38759,60,-0.3184
ENSG00000154305,MIA3,65,-0.3563,31,-1.5088,88,0.19922,96,0.41204
ENSG00000186063,AIDA,78,0.52047,82,0.62444,54,-0.1337,45,-0.5135
ENSG00000162819,BROX,82,0.48705,67,0.14829,57,-0.1726,57,-0.1618
ENSG00000143502,SUSD4,47,-0.7604,13,-2.6538,130,1.57993,52,-0.7872
ENSG00000162909,CAPN2,48,-0.6685,100,0.53191,54,-0.6443,91,0.55757
ENSG00000143514,TP53BP2,89,0.28899,60,-0.3436,26,-2.0107,124,1.44698
ENSG00000143756,FBXO28,25,-1.0354,41,-0.2398,63,0.71493,42,-0.2798
ENSG00000143753,DEGS1,69,-0.1499,74,-0.0322,90,0.43622,63,-0.3818
ENSG00000143771,CNIH4,40,-0.1955,24,-0.9939,60,0.70597,39,-0.3008
ENSG00000162923,WDR26,39,-1.0175,79,0.10771,71,-0.0948,88,0.39473
ENSG00000154380,ENAH,122,0.61714,196,1.50034,46,-1.2120,74,-0.3061
ENSG00000143742,SRP9,272,0.48663,121,-0.8343,191,-0.1518,222,0.20212
ENSG00000143819,EPHX1,42,-0.8380,62,-0.2332,36,-1.3788,121,1.50584
ENSG00000196187,TMEM63A,170,1.46785,314,2.92434,11,-3.2711,27,-1.9061
ENSG00000143811,PYCR2,105,0.78879,78,0.27987,71,0.16589,44,-0.8331
ENSG00000163041,H3F3A,452,0.62193,429,0.52970,263,-0.3858,279,-0.2579
ENSG00000143799,PARP1,102,-0.0939,160,0.66203,100,-0.1678,101,-0.1597
ENSG00000203685,STUM,36,-0.4138,12,-2.0393,53,0.27595,56,0.44035
ENSG00000143772,ITPKB,154,0.62071,174,0.82984,41,-1.8265,135,0.57931
ENSG00000163050,COQ8A,54,0.41611,26,-0.7645,61,0.97248,25,-1.0755
ENSG00000143776,CDC42BPA,79,-0.7893,271,1.30862,100,-0.5614,129,-0.0109
ENSG00000143740,SNAP47,74,-0.2018,34,-1.4221,107,0.59950,81,-0.0761
ENSG00000143761,ARF1,223,-0.7738,189,-1.0328,519,0.95350,309,-0.3493
ENSG00000162910,MRPL55,110,0.52463,52,-0.7029,96,0.41808,65,-0.4588
ENSG00000143774,GUK1,476,0.23931,332,-0.3502,452,0.21917,378,-0.1961
ENSG00000162913,OBSCN-AS1,52,0.47759,0,-7.6489,57,0.99717,30,-0.5659
ENSG00000154358,OBSCN,52,-0.4735,11,-2.7752,108,1.17226,58,-0.4078
ENSG00000154370,TRIM11,17,-0.9875,6,-2.4652,48,1.09677,29,-0.1844
ENSG00000168159,RNF187,205,-0.8116,198,-0.8652,399,0.38324,375,0.22979
ENSG00000116574,RHOU,477,2.19016,437,1.98412,41,-2.3722,56,-1.8771
ENSG00000168118,RAB4A,49,-0.6493,85,0.24796,73,0.00555,77,0.12537
ENSG00000154429,CCSAP,79,-0.4902,54,-1.0814,141,0.70851,100,-0.1600
ENSG00000069248,NUP133,33,-0.4634,58,0.44716,49,0.27017,38,-0.3286
ENSG00000143641,GALNT2,48,0.36719,16,-1.3476,43,0.28052,38,-0.0327
ENSG00000177614,PGBD5,36,-1.0855,34,-1.1353,111,1.24049,55,-0.5583
ENSG00000135744,AGT,215,0.25369,92,-1.1028,52,-2.3402,339,1.86552
ENSG00000119280,C1orf198,273,1.86478,226,1.46919,28,-2.3120,71,-0.7234
ENSG00000173409,ARV1,23,-0.8239,31,-0.3707,56,0.90111,31,-0.5032
ENSG00000116906,GNPAT,4,-2.8618,46,0.63402,33,0.14503,34,0.15451
ENSG00000135766,EGLN1,116,-0.1430,112,-0.2119,122,-0.0941,141,0.24653
ENSG00000116918,TSNAX,63,-0.4850,66,-0.4240,102,0.43907,83,-0.0768
ENSG00000135778,NTPCR,74,0.21784,50,-0.4291,64,-0.0185,67,0.08925
ENSG00000135749,PCNX2,26,-0.6940,18,-1.2391,54,0.76173,38,-0.1087
ENSG00000135750,KCNK1,113,-0.1411,65,-1.0052,191,1.20733,78,-0.9412
