gene_id,method_name,rank,variation_type
ENSG00000125148,precast,194,SVG
ENSG00000163453,scran,195,HVG
ENSG00000036530,deviance,195,HVG
ENSG00000204681,default,195,SVG
ENSG00000165434,precast,195,SVG
ENSG00000137710,scran,196,HVG
ENSG00000182534,deviance,196,HVG
ENSG00000173175,default,196,SVG
ENSG00000170315,precast,196,SVG
ENSG00000136938,scran,197,HVG
ENSG00000160781,deviance,197,HVG
ENSG00000181418,default,197,SVG
ENSG00000075624,precast,197,SVG
ENSG00000123360,scran,198,HVG
ENSG00000187957,deviance,198,HVG
ENSG00000142192,default,198,SVG
ENSG00000163399,precast,198,SVG
ENSG00000111328,scran,199,HVG
ENSG00000068078,deviance,199,HVG
ENSG00000149212,default,199,SVG
ENSG00000167191,precast,199,SVG
ENSG00000157827,scran,200,HVG
ENSG00000136156,deviance,200,HVG
ENSG00000165678,default,200,SVG
ENSG00000164076,precast,200,SVG
ENSG00000151914,scran,201,HVG
ENSG00000102804,deviance,201,HVG
ENSG00000109501,default,201,SVG
ENSG00000074410,precast,201,SVG
ENSG00000100364,scran,202,HVG
ENSG00000163956,deviance,202,HVG
ENSG00000158856,default,202,SVG
ENSG00000171867,precast,202,SVG
ENSG00000145824,scran,203,HVG
ENSG00000172020,deviance,203,HVG
ENSG00000129636,default,203,SVG
ENSG00000175874,precast,203,SVG
ENSG00000173267,scran,204,HVG
ENSG00000126432,deviance,204,HVG
ENSG00000018625,default,204,SVG
ENSG00000088986,precast,204,SVG
ENSG00000100097,scran,205,HVG
ENSG00000178980,deviance,205,HVG
ENSG00000087086,default,205,SVG
ENSG00000150991,precast,205,SVG
ENSG00000166033,scran,206,HVG
ENSG00000131143,deviance,206,HVG
ENSG00000120049,default,206,SVG
ENSG00000133318,precast,206,SVG
ENSG00000167755,scran,207,HVG
ENSG00000170027,deviance,207,HVG
ENSG00000143153,default,207,SVG
ENSG00000102003,precast,207,SVG
ENSG00000132475,scran,208,HVG
ENSG00000166925,deviance,208,HVG
ENSG00000260230,default,208,SVG
ENSG00000166426,precast,208,SVG
ENSG00000008441,scran,209,HVG
ENSG00000112137,deviance,209,HVG
ENSG00000106976,default,209,SVG
ENSG00000115310,precast,209,SVG
ENSG00000123416,scran,210,HVG
ENSG00000120251,deviance,210,HVG
ENSG00000174684,default,210,SVG
ENSG00000169220,precast,210,SVG
ENSG00000104435,scran,211,HVG
ENSG00000054356,deviance,211,HVG
ENSG00000105568,default,211,SVG
ENSG00000163956,precast,211,SVG
ENSG00000169504,scran,212,HVG
ENSG00000166913,deviance,212,HVG
ENSG00000172020,default,212,SVG
ENSG00000138078,precast,212,SVG
ENSG00000124126,scran,213,HVG
ENSG00000277443,deviance,213,HVG
ENSG00000105409,default,213,SVG
ENSG00000131473,precast,213,SVG
ENSG00000125144,scran,214,HVG
ENSG00000111775,deviance,214,HVG
ENSG00000164951,default,214,SVG
ENSG00000198300,precast,214,SVG
ENSG00000204655,scran,215,HVG
ENSG00000184221,deviance,215,HVG
ENSG00000277586,default,215,SVG
ENSG00000070214,precast,215,SVG
ENSG00000137941,scran,216,HVG
ENSG00000221983,deviance,216,HVG
ENSG00000248485,default,216,SVG
ENSG00000112541,precast,216,SVG
ENSG00000164161,scran,217,HVG
ENSG00000142875,deviance,217,HVG
ENSG00000074410,default,217,SVG
ENSG00000174684,precast,217,SVG
ENSG00000168297,scran,218,HVG
ENSG00000166448,deviance,218,HVG
ENSG00000154174,default,218,SVG
ENSG00000166922,precast,218,SVG
ENSG00000130643,scran,219,HVG
ENSG00000132475,deviance,219,HVG
ENSG00000152234,default,219,SVG
ENSG00000173267,precast,219,SVG
ENSG00000125148,scran,220,HVG
ENSG00000170315,deviance,220,HVG
ENSG00000166913,default,220,SVG
ENSG00000005893,precast,220,SVG
ENSG00000165410,scran,221,HVG
ENSG00000005486,deviance,221,HVG
ENSG00000164919,default,221,SVG
ENSG00000101210,precast,221,SVG
ENSG00000176720,scran,222,HVG
ENSG00000166681,deviance,222,HVG
ENSG00000159335,default,222,SVG
ENSG00000148180,precast,222,SVG
ENSG00000129757,scran,223,HVG
ENSG00000143933,deviance,223,HVG
ENSG00000187730,default,223,SVG
ENSG00000120694,precast,223,SVG
ENSG00000156642,scran,224,HVG
ENSG00000111674,deviance,224,HVG
ENSG00000143933,default,224,SVG
ENSG00000182621,precast,224,SVG
ENSG00000132702,scran,225,HVG
ENSG00000177511,deviance,225,HVG
ENSG00000122012,default,225,SVG
ENSG00000036530,precast,225,SVG
ENSG00000170915,scran,226,HVG
ENSG00000105409,deviance,226,HVG
ENSG00000160307,default,226,SVG
ENSG00000133872,precast,226,SVG
ENSG00000100302,scran,227,HVG
ENSG00000171724,deviance,227,HVG
ENSG00000135821,default,227,SVG
ENSG00000064393,precast,227,SVG
ENSG00000155886,scran,228,HVG
ENSG00000013297,deviance,228,HVG
ENSG00000136854,default,228,SVG
ENSG00000240972,precast,228,SVG
ENSG00000107863,scran,229,HVG
ENSG00000164919,deviance,229,HVG
ENSG00000061918,default,229,SVG
ENSG00000074800,precast,229,SVG
ENSG00000115380,scran,230,HVG
ENSG00000111897,deviance,230,HVG
ENSG00000156011,default,230,SVG
ENSG00000054356,precast,230,SVG
ENSG00000106278,scran,231,HVG
ENSG00000088986,deviance,231,HVG
ENSG00000123416,default,231,SVG
ENSG00000176884,precast,231,SVG
ENSG00000125730,scran,232,HVG
ENSG00000169220,deviance,232,HVG
ENSG00000079215,default,232,SVG
ENSG00000188191,precast,232,SVG
ENSG00000128271,scran,233,HVG
ENSG00000035862,deviance,233,HVG
ENSG00000176956,default,233,SVG
ENSG00000018625,precast,233,SVG
ENSG00000015592,scran,234,HVG
ENSG00000105894,deviance,234,HVG
ENSG00000142875,default,234,SVG
ENSG00000152932,precast,234,SVG
ENSG00000170345,scran,235,HVG
ENSG00000196531,deviance,235,HVG
ENSG00000063015,default,235,SVG
ENSG00000110955,precast,235,SVG
ENSG00000105894,scran,236,HVG
ENSG00000104833,deviance,236,HVG
ENSG00000126351,default,236,SVG
ENSG00000074317,precast,236,SVG
ENSG00000068078,scran,237,HVG
ENSG00000240972,deviance,237,HVG
ENSG00000156508,default,237,SVG
ENSG00000105223,precast,237,SVG
ENSG00000204592,scran,238,HVG
ENSG00000103260,deviance,238,HVG
ENSG00000145920,default,238,SVG
ENSG00000142192,precast,238,SVG
ENSG00000179403,scran,239,HVG
ENSG00000105696,deviance,239,HVG
ENSG00000099308,default,239,SVG
ENSG00000168000,precast,239,SVG
ENSG00000166086,scran,240,HVG
ENSG00000141404,deviance,240,HVG
ENSG00000087460,default,240,SVG
ENSG00000149806,precast,240,SVG
ENSG00000128656,scran,241,HVG
ENSG00000245910,deviance,241,HVG
ENSG00000124225,default,241,SVG
ENSG00000148053,precast,241,SVG
ENSG00000005513,scran,242,HVG
ENSG00000196683,deviance,242,HVG
ENSG00000136099,default,242,SVG
ENSG00000100242,precast,242,SVG
ENSG00000135404,scran,243,HVG
ENSG00000157152,deviance,243,HVG
ENSG00000113140,default,243,SVG
ENSG00000088832,precast,243,SVG
ENSG00000204580,scran,244,HVG
ENSG00000176884,deviance,244,HVG
ENSG00000152932,default,244,SVG
ENSG00000105290,precast,244,SVG
ENSG00000197982,scran,245,HVG
ENSG00000075624,deviance,245,HVG
ENSG00000105887,default,245,SVG
ENSG00000240694,precast,245,SVG
ENSG00000171766,scran,246,HVG
ENSG00000277586,deviance,246,HVG
ENSG00000139200,default,246,SVG
ENSG00000180332,precast,246,SVG
ENSG00000176381,scran,247,HVG
ENSG00000148672,deviance,247,HVG
ENSG00000072110,default,247,SVG
ENSG00000164919,precast,247,SVG
ENSG00000186417,scran,248,HVG
ENSG00000260032,deviance,248,HVG
ENSG00000164124,default,248,SVG
ENSG00000165023,precast,248,SVG
ENSG00000109654,scran,249,HVG
ENSG00000110651,deviance,249,HVG
ENSG00000137575,default,249,SVG
ENSG00000220205,precast,249,SVG
ENSG00000117266,scran,250,HVG
ENSG00000145920,deviance,250,HVG
ENSG00000111885,default,250,SVG
ENSG00000156976,precast,250,SVG
ENSG00000163531,scran,251,HVG
ENSG00000092841,deviance,251,HVG
ENSG00000176788,default,251,SVG
ENSG00000145335,precast,251,SVG
ENSG00000135924,scran,252,HVG
ENSG00000186297,deviance,252,HVG
ENSG00000133134,default,252,SVG
ENSG00000092964,precast,252,SVG
ENSG00000275832,scran,253,HVG
ENSG00000133872,deviance,253,HVG
ENSG00000182621,default,253,SVG
ENSG00000188229,precast,253,SVG
ENSG00000162545,scran,254,HVG
ENSG00000165678,deviance,254,HVG
ENSG00000101210,default,254,SVG
ENSG00000282885,precast,254,SVG
ENSG00000214253,scran,255,HVG
ENSG00000173915,deviance,255,HVG
ENSG00000047249,default,255,SVG
ENSG00000137409,precast,255,SVG
ENSG00000143772,scran,256,HVG
ENSG00000224078,deviance,256,HVG
ENSG00000125814,default,256,SVG
ENSG00000048540,precast,256,SVG
ENSG00000100146,scran,257,HVG
ENSG00000134287,deviance,257,HVG
ENSG00000126803,default,257,SVG
ENSG00000111669,precast,257,SVG
ENSG00000065361,scran,258,HVG
ENSG00000243449,deviance,258,HVG
ENSG00000250722,default,258,SVG
ENSG00000165795,precast,258,SVG
ENSG00000143878,scran,259,HVG
ENSG00000132872,deviance,259,HVG
ENSG00000187514,default,259,SVG
ENSG00000131507,precast,259,SVG
ENSG00000100030,scran,260,HVG
ENSG00000169715,deviance,260,HVG
ENSG00000137409,default,260,SVG
ENSG00000136156,precast,260,SVG
ENSG00000148671,scran,261,HVG
ENSG00000111716,deviance,261,HVG
ENSG00000170500,default,261,SVG
ENSG00000182534,precast,261,SVG
ENSG00000064042,scran,262,HVG
ENSG00000005893,deviance,262,HVG
ENSG00000116983,default,262,SVG
ENSG00000120251,precast,262,SVG
ENSG00000182600,scran,263,HVG
ENSG00000163453,deviance,263,HVG
ENSG00000118785,default,263,SVG
ENSG00000277443,precast,263,SVG
ENSG00000153707,scran,264,HVG
ENSG00000196262,deviance,264,HVG
ENSG00000131507,default,264,SVG
ENSG00000258947,precast,264,SVG
ENSG00000142089,scran,265,HVG
ENSG00000174684,deviance,265,HVG
ENSG00000179841,default,265,SVG
ENSG00000109107,precast,265,SVG
ENSG00000211584,scran,266,HVG
ENSG00000127540,deviance,266,HVG
ENSG00000107742,default,266,SVG
ENSG00000136750,precast,266,SVG
ENSG00000188706,scran,267,HVG
ENSG00000135744,deviance,267,HVG
ENSG00000105220,default,267,SVG
ENSG00000157087,precast,267,SVG
ENSG00000166426,scran,268,HVG
ENSG00000149557,deviance,268,HVG
ENSG00000171885,default,268,SVG
ENSG00000166913,precast,268,SVG
ENSG00000185896,scran,269,HVG
ENSG00000101220,deviance,269,HVG
ENSG00000184205,default,269,SVG
ENSG00000111775,precast,269,SVG
ENSG00000139433,scran,270,HVG
ENSG00000174437,deviance,270,HVG
ENSG00000104904,default,270,SVG
ENSG00000104722,precast,270,SVG
ENSG00000168490,scran,271,HVG
ENSG00000157103,deviance,271,HVG
ENSG00000146360,default,271,SVG
ENSG00000187957,precast,271,SVG
ENSG00000118816,scran,272,HVG
ENSG00000166426,deviance,272,HVG
ENSG00000136960,default,272,SVG
ENSG00000176533,precast,272,SVG
ENSG00000082996,scran,273,HVG
ENSG00000154027,deviance,273,HVG
ENSG00000197586,default,273,SVG
ENSG00000178980,precast,273,SVG
ENSG00000286214,scran,274,HVG
ENSG00000136541,deviance,274,HVG
ENSG00000134138,default,274,SVG
ENSG00000101220,precast,274,SVG
ENSG00000205927,scran,275,HVG
ENSG00000139644,deviance,275,HVG
ENSG00000104435,default,275,SVG
ENSG00000136099,precast,275,SVG
ENSG00000172247,scran,276,HVG
ENSG00000124406,deviance,276,HVG
ENSG00000127152,default,276,SVG
ENSG00000224078,precast,276,SVG
ENSG00000198162,scran,277,HVG
ENSG00000132718,deviance,277,HVG
ENSG00000178719,default,277,SVG
ENSG00000177511,precast,277,SVG
ENSG00000119280,scran,278,HVG
ENSG00000131507,deviance,278,HVG
ENSG00000242808,default,278,SVG
ENSG00000196230,precast,278,SVG
ENSG00000137267,scran,279,HVG
ENSG00000183379,deviance,279,HVG
ENSG00000133872,default,279,SVG
ENSG00000124225,precast,279,SVG
ENSG00000127585,scran,280,HVG
ENSG00000067225,deviance,280,HVG
ENSG00000168993,default,280,SVG
ENSG00000196262,precast,280,SVG
ENSG00000203875,scran,281,HVG
ENSG00000184009,deviance,281,HVG
ENSG00000128683,default,281,SVG
ENSG00000008056,precast,281,SVG
ENSG00000135069,scran,282,HVG
ENSG00000136960,deviance,282,HVG
ENSG00000021300,default,282,SVG
ENSG00000174437,precast,282,SVG
ENSG00000162407,scran,283,HVG
ENSG00000163536,deviance,283,HVG
ENSG00000184845,default,283,SVG
ENSG00000059915,precast,283,SVG
ENSG00000171604,scran,284,HVG
ENSG00000127184,deviance,284,HVG
ENSG00000141367,default,284,SVG
ENSG00000234745,precast,284,SVG
ENSG00000140600,scran,285,HVG
ENSG00000135940,deviance,285,HVG
ENSG00000111669,default,285,SVG
ENSG00000134287,precast,285,SVG
ENSG00000176956,scran,286,HVG
ENSG00000105223,deviance,286,HVG
ENSG00000102226,default,286,SVG
ENSG00000102804,precast,286,SVG
ENSG00000177098,scran,287,HVG
ENSG00000240694,deviance,287,HVG
ENSG00000055163,default,287,SVG
ENSG00000168824,precast,287,SVG
ENSG00000204389,scran,288,HVG
ENSG00000168710,deviance,288,HVG
ENSG00000166206,default,288,SVG
ENSG00000135744,precast,288,SVG
ENSG00000169715,scran,289,HVG
ENSG00000220205,deviance,289,HVG
ENSG00000175866,default,289,SVG
ENSG00000160781,precast,289,SVG
ENSG00000196187,scran,290,HVG
ENSG00000101856,deviance,290,HVG
ENSG00000205542,default,290,SVG
ENSG00000112137,precast,290,SVG
ENSG00000189067,scran,291,HVG
ENSG00000169032,deviance,291,HVG
ENSG00000143761,default,291,SVG
ENSG00000128578,precast,291,SVG
ENSG00000066084,scran,292,HVG
ENSG00000109501,deviance,292,HVG
ENSG00000049449,default,292,SVG
ENSG00000171603,precast,292,SVG
ENSG00000145555,scran,293,HVG
ENSG00000134308,deviance,293,HVG
ENSG00000117600,default,293,SVG
ENSG00000169715,precast,293,SVG
ENSG00000076864,scran,294,HVG
ENSG00000108953,deviance,294,HVG
ENSG00000104723,default,294,SVG
ENSG00000152234,precast,294,SVG
ENSG00000106078,scran,295,HVG
ENSG00000123349,deviance,295,HVG
ENSG00000059758,default,295,SVG
ENSG00000116983,precast,295,SVG
ENSG00000129244,scran,296,HVG
ENSG00000185787,deviance,296,HVG
ENSG00000150995,default,296,SVG
ENSG00000104904,precast,296,SVG
ENSG00000114757,scran,297,HVG
ENSG00000110675,deviance,297,HVG
ENSG00000119125,default,297,SVG
ENSG00000124172,precast,297,SVG
ENSG00000138760,scran,298,HVG
ENSG00000152932,deviance,298,HVG
ENSG00000188191,default,298,SVG
ENSG00000162188,precast,298,SVG
ENSG00000078596,scran,299,HVG
ENSG00000140264,deviance,299,HVG
ENSG00000130226,default,299,SVG
ENSG00000131143,precast,299,SVG
ENSG00000080815,scran,300,HVG
ENSG00000114942,deviance,300,HVG
ENSG00000171246,default,300,SVG
ENSG00000169860,precast,300,SVG
ENSG00000179364,scran,301,HVG
ENSG00000048540,deviance,301,HVG
ENSG00000162706,default,301,SVG
ENSG00000137285,precast,301,SVG
ENSG00000136237,scran,302,HVG
ENSG00000169282,deviance,302,HVG
ENSG00000134121,default,302,SVG
ENSG00000110651,precast,302,SVG
ENSG00000132692,scran,303,HVG
ENSG00000168913,deviance,303,HVG
ENSG00000075624,default,303,SVG
ENSG00000198825,precast,303,SVG
ENSG00000152910,scran,304,HVG
ENSG00000069275,deviance,304,HVG
ENSG00000128739,default,304,SVG
ENSG00000166925,precast,304,SVG
ENSG00000014641,scran,305,HVG
ENSG00000169567,deviance,305,HVG
ENSG00000026025,default,305,SVG
ENSG00000165678,precast,305,SVG
ENSG00000137285,scran,306,HVG
ENSG00000264364,deviance,306,HVG
ENSG00000124406,default,306,SVG
ENSG00000155886,precast,306,SVG
ENSG00000158417,scran,307,HVG
ENSG00000142168,deviance,307,HVG
ENSG00000061676,default,307,SVG
ENSG00000127184,precast,307,SVG
ENSG00000134308,scran,308,HVG
ENSG00000074800,deviance,308,HVG
ENSG00000088899,default,308,SVG
ENSG00000169032,precast,308,SVG
ENSG00000177807,scran,309,HVG
ENSG00000156976,deviance,309,HVG
ENSG00000108960,default,309,SVG
ENSG00000149557,precast,309,SVG
ENSG00000130787,scran,310,HVG
ENSG00000136854,deviance,310,HVG
ENSG00000240972,default,310,SVG
ENSG00000168993,precast,310,SVG
ENSG00000168385,scran,311,HVG
ENSG00000152234,deviance,311,HVG
ENSG00000102780,default,311,SVG
ENSG00000133083,precast,311,SVG
ENSG00000108381,scran,312,HVG
ENSG00000102003,deviance,312,HVG
ENSG00000198216,default,312,SVG
ENSG00000154027,precast,312,SVG
ENSG00000265972,scran,313,HVG
ENSG00000133134,deviance,313,HVG
ENSG00000136531,default,313,SVG
ENSG00000197457,precast,313,SVG
ENSG00000155980,scran,314,HVG
ENSG00000047849,deviance,314,HVG
ENSG00000112531,default,314,SVG
ENSG00000213190,precast,314,SVG
ENSG00000109107,scran,315,HVG
ENSG00000099622,deviance,315,HVG
ENSG00000169860,default,315,SVG
ENSG00000105568,precast,315,SVG
ENSG00000135821,scran,316,HVG
ENSG00000166963,deviance,316,HVG
ENSG00000133318,default,316,SVG
ENSG00000101856,precast,316,SVG
ENSG00000164929,scran,317,HVG
ENSG00000168000,deviance,317,HVG
ENSG00000198420,default,317,SVG
ENSG00000164951,precast,317,SVG
ENSG00000166091,scran,318,HVG
ENSG00000128739,deviance,318,HVG
ENSG00000046653,default,318,SVG
ENSG00000163536,precast,318,SVG
ENSG00000272888,scran,319,HVG
ENSG00000221823,deviance,319,HVG
ENSG00000137726,default,319,SVG
ENSG00000128739,precast,319,SVG
ENSG00000184113,scran,320,HVG
ENSG00000108654,deviance,320,HVG
ENSG00000132718,default,320,SVG
ENSG00000107902,precast,320,SVG
ENSG00000187239,scran,321,HVG
ENSG00000153904,deviance,321,HVG
ENSG00000154027,default,321,SVG
ENSG00000161203,precast,321,SVG
ENSG00000176788,scran,322,HVG
ENSG00000130522,deviance,322,HVG
ENSG00000077522,default,322,SVG
ENSG00000136267,precast,322,SVG
ENSG00000092820,scran,323,HVG
ENSG00000140391,deviance,323,HVG
ENSG00000148468,default,323,SVG
ENSG00000123119,precast,323,SVG
ENSG00000102109,scran,324,HVG
ENSG00000129636,deviance,324,HVG
ENSG00000180332,default,324,SVG
ENSG00000204681,precast,324,SVG
ENSG00000185650,scran,325,HVG
ENSG00000149294,deviance,325,HVG
ENSG00000133112,default,325,SVG
ENSG00000132475,precast,325,SVG
ENSG00000010282,scran,326,HVG
ENSG00000189403,deviance,326,HVG
ENSG00000183044,default,326,SVG
ENSG00000167815,precast,326,SVG
ENSG00000197956,scran,327,HVG
ENSG00000106976,deviance,327,HVG
ENSG00000089737,default,327,SVG
ENSG00000101438,precast,327,SVG
ENSG00000113269,scran,328,HVG
ENSG00000150991,deviance,328,HVG
ENSG00000179222,default,328,SVG
ENSG00000144834,precast,328,SVG
ENSG00000181656,scran,329,HVG
ENSG00000059915,deviance,329,HVG
ENSG00000131143,default,329,SVG
ENSG00000107331,precast,329,SVG
ENSG00000169213,scran,330,HVG
ENSG00000137409,deviance,330,HVG
ENSG00000198825,default,330,SVG
ENSG00000124772,precast,330,SVG
ENSG00000126822,scran,331,HVG
ENSG00000078328,deviance,331,HVG
ENSG00000161203,default,331,SVG
ENSG00000100604,precast,331,SVG
ENSG00000090097,scran,332,HVG
ENSG00000115306,deviance,332,HVG
ENSG00000155093,default,332,SVG
ENSG00000103260,precast,332,SVG
ENSG00000172137,scran,333,HVG
ENSG00000167468,deviance,333,HVG
ENSG00000163536,default,333,SVG
ENSG00000221823,precast,333,SVG
ENSG00000170271,scran,334,HVG
ENSG00000173812,deviance,334,HVG
ENSG00000145632,default,334,SVG
ENSG00000139737,precast,334,SVG
ENSG00000092841,scran,335,HVG
ENSG00000141367,deviance,335,HVG
ENSG00000197457,default,335,SVG
ENSG00000068383,precast,335,SVG
ENSG00000162599,scran,336,HVG
ENSG00000134590,deviance,336,HVG
ENSG00000154518,default,336,SVG
ENSG00000089220,precast,336,SVG
ENSG00000066248,scran,337,HVG
ENSG00000186010,deviance,337,HVG
ENSG00000161082,default,337,SVG
ENSG00000179222,precast,337,SVG
ENSG00000124942,scran,338,HVG
ENSG00000089220,deviance,338,HVG
ENSG00000173726,default,338,SVG
ENSG00000204287,precast,338,SVG
ENSG00000184014,scran,339,HVG
ENSG00000090266,deviance,339,HVG
ENSG00000023516,default,339,SVG
ENSG00000133134,precast,339,SVG
ENSG00000277363,scran,340,HVG
ENSG00000087258,deviance,340,HVG
ENSG00000113327,default,340,SVG
ENSG00000065923,precast,340,SVG
ENSG00000140905,scran,341,HVG
ENSG00000232112,deviance,341,HVG
ENSG00000260032,default,341,SVG
ENSG00000111885,precast,341,SVG
ENSG00000039319,scran,342,HVG
ENSG00000156411,deviance,342,HVG
ENSG00000150867,default,342,SVG
ENSG00000141404,precast,342,SVG
ENSG00000180834,scran,343,HVG
ENSG00000177098,deviance,343,HVG
ENSG00000121753,default,343,SVG
ENSG00000171314,precast,343,SVG
ENSG00000077380,scran,344,HVG
ENSG00000008952,deviance,344,HVG
ENSG00000186487,default,344,SVG
ENSG00000185787,precast,344,SVG
ENSG00000164050,scran,345,HVG
ENSG00000184076,deviance,345,HVG
ENSG00000177169,default,345,SVG
ENSG00000172757,precast,345,SVG
ENSG00000152558,scran,346,HVG
ENSG00000126351,deviance,346,HVG
ENSG00000173915,default,346,SVG
ENSG00000105220,precast,346,SVG
ENSG00000126777,scran,347,HVG
ENSG00000110955,deviance,347,HVG
ENSG00000286214,default,347,SVG
ENSG00000128683,precast,347,SVG
ENSG00000130558,scran,348,HVG
ENSG00000147246,deviance,348,HVG
ENSG00000102144,default,348,SVG
ENSG00000115380,precast,348,SVG
ENSG00000154277,scran,349,HVG
ENSG00000168653,deviance,349,HVG
ENSG00000107130,default,349,SVG
ENSG00000130226,precast,349,SVG
ENSG00000164076,scran,350,HVG
ENSG00000111669,deviance,350,HVG
ENSG00000120265,default,350,SVG
ENSG00000126583,precast,350,SVG
ENSG00000169398,scran,351,HVG
ENSG00000124772,deviance,351,HVG
ENSG00000115685,default,351,SVG
ENSG00000243449,precast,351,SVG
ENSG00000103260,scran,352,HVG
ENSG00000263001,deviance,352,HVG
ENSG00000220205,default,352,SVG
ENSG00000063015,precast,352,SVG
ENSG00000134851,scran,353,HVG
ENSG00000143774,deviance,353,HVG
ENSG00000162545,default,353,SVG
ENSG00000147416,precast,353,SVG
ENSG00000153904,scran,354,HVG
ENSG00000168280,deviance,354,HVG
ENSG00000241973,default,354,SVG
ENSG00000104964,precast,354,SVG
ENSG00000058404,scran,355,HVG
ENSG00000198944,deviance,355,HVG
ENSG00000084234,default,355,SVG
ENSG00000173915,precast,355,SVG
ENSG00000243449,scran,356,HVG
ENSG00000164405,deviance,356,HVG
ENSG00000101489,default,356,SVG
ENSG00000134121,precast,356,SVG
ENSG00000147488,scran,357,HVG
ENSG00000187109,deviance,357,HVG
ENSG00000175130,default,357,SVG
ENSG00000102226,precast,357,SVG
ENSG00000179178,scran,358,HVG
ENSG00000103363,deviance,358,HVG
