Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000142864,SERBP1,175,0.39271,73,-0.9908,164,0.39959,95,-0.5845,107,-0.4050,120,-0.2186,176,0.40750
ENSG00000162595,DIRAS3,4,-4.7025,4,-4.4771,141,0.92590,109,0.21312,65,-0.6139,120,0.36005,140,0.63069
ENSG00000116729,WLS,33,-1.1720,50,-0.5248,77,0.22935,165,1.50740,56,-0.3399,48,-0.6039,44,-0.7342
ENSG00000033122,LRRC7,33,-1.8326,71,-0.6962,99,-0.2359,102,-0.1398,251,1.42779,86,-0.4099,157,0.57411
ENSG00000116754,SRSF11,173,0.35080,110,-0.3758,102,-0.6330,158,0.20025,150,0.12032,107,-0.4264,253,1.00484
ENSG00000132485,ZRANB2,121,0.45183,81,-0.2012,88,-0.1121,87,-0.1026,67,-0.5041,72,-0.3922,139,0.68579
ENSG00000172260,NEGR1,55,-1.2610,58,-1.1902,174,0.82206,68,-0.9453,149,0.31017,90,-0.5076,171,0.53482
ENSG00000178965,ERICH3,9,-2.4316,32,-0.6324,62,0.60255,21,-1.2505,48,-0.0021,52,0.14032,82,0.90069
ENSG00000117054,ACADM,68,0.27016,56,-0.0507,59,0.06387,36,-0.7350,47,-0.3352,68,0.27045,66,0.21951
ENSG00000137955,RABGGTB,91,0.91346,48,-0.1662,40,-0.5875,42,-0.3611,55,0.07491,60,0.20254,61,0.24138
ENSG00000142892,PIGK,50,-0.2716,25,-1.3313,48,-0.4460,25,-1.3351,145,1.56458,89,0.66519,58,-0.0491
ENSG00000154027,AK5,216,-0.4021,80,-1.9053,286,0.06748,288,0.06125,252,-0.1530,410,0.65329,392,0.57261
ENSG00000077254,USP33,68,-0.3753,89,0.04721,62,-0.6634,53,-0.7673,137,0.76944,86,-0.0095,159,1.02923
ENSG00000180488,MIGA1,144,1.08176,48,-0.7201,78,0.03994,35,-1.2014,92,0.30413,53,-0.5624,81,0.09030
ENSG00000162613,FUBP1,62,0.17205,43,-0.3911,49,-0.2662,47,-0.2543,26,-1.1394,102,1.02785,72,0.43092
ENSG00000162616,DNAJB4,41,-0.2626,29,-0.8235,47,-0.0788,48,-0.0085,54,0.18642,36,-0.4475,87,0.99409
ENSG00000137941,TTLL7,557,2.37502,116,-0.4753,107,-0.7598,161,0.03783,69,-1.2786,88,-0.9006,100,-0.7164
ENSG00000142875,PRKACB,342,-0.2952,198,-1.1417,437,0.13102,213,-1.0333,832,1.21303,322,-0.3926,485,0.26960
ENSG00000117133,RPF1,18,-1.6025,18,-1.5482,62,0.48109,82,0.80540,22,-1.2459,76,0.68025,51,0.01594
ENSG00000174021,GNG5,19,-1.7990,50,-0.3632,79,0.54694,123,1.16065,58,-0.1083,36,-0.8441,38,-0.7949
ENSG00000117155,SSX2IP,12,-3.5762,81,-0.7411,149,0.30826,105,-0.3398,196,0.68577,108,-0.2942,220,0.88805
ENSG00000162642,C1orf52,83,0.00071,57,-0.6009,70,-0.3516,86,0.05275,33,-1.4259,120,0.61369,158,1.10060
ENSG00000153904,DDAH1,97,-1.3670,177,-0.4493,263,0.25264,525,1.39758,189,-0.3478,223,-0.0836,114,-1.1333
ENSG00000097033,SH3GLB1,115,1.28021,63,0.22994,55,-0.0005,27,-1.0947,26,-1.1190,18,-1.6892,78,0.59666
ENSG00000183291,SELENOF,201,0.91626,101,-0.2366,73,-0.9127,139,0.28683,99,-0.2629,118,0.01725,173,0.65440
ENSG00000153936,HS2ST1,18,-1.9604,50,-0.3872,78,0.44411,76,0.27517,74,0.23510,9,-2.9476,116,1.01085
ENSG00000143013,LMO4,136,-0.8328,255,0.16501,174,-0.5714,192,-0.2943,279,0.31373,505,1.35917,187,-0.3385
ENSG00000197147,LRRC8B,107,0.72547,37,-0.9705,68,-0.0210,57,-0.3165,60,-0.2222,72,0.05473,85,0.32938
ENSG00000171492,LRRC8D,152,1.92689,44,-0.2586,26,-1.3009,89,0.90807,39,-0.4661,33,-0.7035,33,-0.7256
ENSG00000189195,BTBD8,18,-2.3517,37,-1.2861,73,-0.3288,77,-0.1552,226,1.73644,89,0.06741,101,0.28062
ENSG00000122406,RPL5,422,0.55691,228,-0.4434,266,-0.2605,397,0.45440,239,-0.3746,339,0.19083,290,-0.0612
ENSG00000154511,DIPK1A,81,0.47514,28,-1.2022,64,0.11464,58,-0.0893,49,-0.3572,86,0.56847,54,-0.1893
ENSG00000117500,TMED5,66,0.32393,25,-1.1910,46,-0.3325,68,0.39445,108,1.18959,26,-1.1471,54,0.01562
ENSG00000117505,DR1,83,1.26442,42,0.09647,21,-1.1978,69,0.93165,19,-1.1463,17,-1.3358,64,0.80302
ENSG00000137942,FNBP1L,15,-2.1693,22,-1.5973,63,0.04085,58,-0.0878,95,0.72533,63,0.02725,113,1.03702
ENSG00000117528,ABCD3,74,0.73619,68,0.59513,30,-0.8881,57,0.29892,20,-1.3450,91,1.10245,27,-0.8618
ENSG00000117525,F3,8,-3.6900,50,-1.1261,106,0.06934,421,2.72229,49,-1.1489,39,-1.4823,40,-1.4436
ENSG00000117519,CNN3,155,0.18303,83,-0.8019,119,-0.3116,425,2.04490,121,-0.2224,77,-0.9236,28,-2.4229
ENSG00000117569,PTBP2,123,1.30104,36,-0.7245,62,0.14014,16,-1.9578,47,-0.3416,44,-0.4162,69,0.28696
ENSG00000117600,PLPPR4,28,-2.8421,125,-0.5901,192,0.12775,135,-0.4664,181,-0.0018,194,0.11311,392,1.33597
ENSG00000156875,MFSD14A,73,0.14159,55,-0.3336,56,-0.3633,52,-0.4010,95,0.56202,79,0.25814,83,0.33699
ENSG00000181656,GPR88,4,-6.6053,305,-0.4861,519,0.52484,277,-0.6337,669,0.80986,358,-0.2338,551,0.47485
ENSG00000162694,EXTL2,34,-0.8930,66,0.15479,42,-0.7202,15,-2.1078,103,0.89524,103,0.88991,97,0.78348
ENSG00000170989,S1PR1,0,-6.1112,13,-1.7845,54,0.57405,153,2.43287,6,-2.8062,11,-1.9984,32,-0.4172
ENSG00000134186,PRPF38B,66,0.79069,41,-0.0034,46,0.24252,15,-1.4882,36,-0.2074,30,-0.5162,44,0.11099
ENSG00000116266,STXBP3,169,2.24069,33,-0.6386,30,-0.9819,18,-1.5462,47,-0.1121,78,0.73553,16,-1.7716
ENSG00000085433,WDR47,26,-2.0925,71,-0.6021,101,-0.0544,102,-0.0322,152,0.63705,160,0.73032,119,0.21896
ENSG00000197780,TAF13,105,0.61273,63,-0.2134,61,-0.3509,127,0.95560,80,0.15941,44,-0.7760,49,-0.6259
ENSG00000215717,TMEM167B,79,0.04320,83,0.11783,63,-0.4085,82,0.09007,101,0.44940,71,-0.1248,88,0.21568
ENSG00000116299,KIAA1324,10,-2.3816,34,-0.5955,54,0.15675,33,-0.6272,91,1.00974,40,-0.3355,79,0.77487
ENSG00000031698,SARS,146,-0.6336,179,-0.3201,203,-0.1510,254,0.24661,172,-0.3803,328,0.67678,277,0.38864
ENSG00000143126,CELSR2,236,0.59589,174,0.08602,147,-0.2393,74,-1.2411,151,-0.1359,168,0.03486,238,0.61330
ENSG00000134243,SORT1,781,1.85709,223,-0.3499,182,-0.8379,323,0.24762,208,-0.4599,192,-0.5911,228,-0.3159
ENSG00000143106,PSMA5,40,-0.9505,44,-0.8256,83,0.24333,76,0.04384,48,-0.6679,109,0.64062,101,0.51311
ENSG00000181754,AMIGO1,14,-2.1417,15,-1.9940,57,0.01940,18,-1.7825,84,0.64144,122,1.31858,87,0.71036
ENSG00000116337,AMPD2,37,-2.3936,91,-1.0732,227,0.52463,195,0.12943,127,-0.5595,199,0.15529,295,0.82855
ENSG00000168765,GSTM4,24,-1.4120,30,-1.0710,70,0.33152,92,0.71159,88,0.62536,46,-0.4246,52,-0.2349
ENSG00000134202,GSTM3,59,-1.2824,94,-0.5689,159,0.38877,55,-1.3947,195,0.62379,191,0.58802,136,0.02315
ENSG00000168710,AHCYL1,152,-0.6243,168,-0.4646,218,-0.0636,321,0.59249,349,0.73545,213,-0.0898,167,-0.4776
ENSG00000197106,SLC6A17,57,-0.9084,105,0.05597,65,-0.8930,61,-0.8144,180,0.96808,157,0.72555,162,0.77592
ENSG00000134248,LAMTOR5,128,0.15312,122,0.08468,84,-0.6441,188,0.80343,63,-0.9596,127,0.14259,165,0.58391
ENSG00000177301,KCNA2,18,-2.6895,70,-0.6462,95,-0.2111,88,-0.2750,266,1.64167,92,-0.2072,126,0.30122
ENSG00000116459,ATP5PB,128,-0.5676,132,-0.5234,147,-0.4621,279,0.69746,217,0.27406,202,0.15235,255,0.54329
ENSG00000116473,RAP1A,210,2.07769,66,-0.0396,36,-1.1756,116,0.90981,32,-1.1478,28,-1.3613,45,-0.6253
ENSG00000171385,KCND3,9,-3.1810,49,-0.7799,86,0.15651,82,0.02926,109,0.50475,128,0.78569,86,0.12045
ENSG00000116489,CAPZA1,121,1.32588,47,-0.2930,32,-1.0934,122,1.33845,12,-2.3223,45,-0.3377,63,0.18503
ENSG00000155366,RHOC,119,0.39150,76,-0.3307,83,-0.2585,232,1.59304,47,-1.0681,99,0.09068,22,-2.2057
ENSG00000155380,SLC16A1,176,2.48528,60,0.40860,39,-0.3680,29,-0.7653,15,-1.7170,6,-3.0022,19,-1.3672
ENSG00000163349,HIPK1,70,-0.0859,35,-1.1650,75,0.04384,120,0.81145,52,-0.5584,56,-0.4298,106,0.59317
ENSG00000197323,TRIM33,25,-1.0600,39,-0.3375,48,-0.0535,76,0.73404,37,-0.4484,58,0.27258,62,0.39358
ENSG00000116752,BCAS2,58,-0.3368,50,-0.5626,66,-0.1609,103,0.59758,108,0.68350,79,0.16132,48,-0.6456
ENSG00000009307,CSDE1,356,0.25352,223,-0.4970,298,-0.0455,264,-0.2286,265,-0.2254,475,0.74197,265,-0.2235
ENSG00000163399,ATP1A1,199,-1.8899,301,-1.2650,685,0.02064,510,-0.4534,876,0.42281,934,0.53061,1229,1.01163
ENSG00000198162,MAN1A2,109,-0.4235,90,-0.7141,189,0.68194,174,0.34019,84,-0.8281,125,-0.1985,125,-0.1988
ENSG00000092621,PHGDH,249,1.37932,114,0.02001,103,-0.1776,140,0.36287,85,-0.4418,92,-0.3207,22,-2.4854
ENSG00000265808,SEC22B,76,0.23717,100,0.70123,43,-0.8176,39,-0.8219,84,0.41794,102,0.73854,59,-0.1704
ENSG00000265491,RNF115,41,-0.5882,50,-0.2735,64,0.17054,36,-0.7645,93,0.74319,81,0.51436,41,-0.5965
ENSG00000131779,PEX11B,42,-0.2673,25,-1.0423,48,-0.0665,55,0.16244,46,-0.1274,31,-0.7514,103,1.26496
ENSG00000265241,RBM8A,151,0.91205,110,0.36676,82,-0.1612,78,-0.1890,77,-0.2081,63,-0.5272,68,-0.4184
ENSG00000178104,PDE4DIP,175,0.45064,73,-0.9382,127,-0.1077,163,0.33665,34,-2.0731,247,1.05408,125,-0.0967
ENSG00000159164,SV2A,109,-1.9367,323,-0.2847,339,-0.2731,292,-0.4464,490,0.39509,564,0.63205,678,0.95615
ENSG00000136631,VPS45,31,-0.7541,21,-1.3976,66,0.60747,33,-0.6793,30,-0.8116,71,0.53366,74,0.62055
ENSG00000023902,PLEKHO1,41,-0.4076,36,-0.6451,53,-0.0061,76,0.58447,62,0.24482,72,0.49290,34,-0.7092
ENSG00000143401,ANP32E,58,-0.7133,86,-0.0978,68,-0.6016,111,0.31214,198,1.33168,94,0.04325,73,-0.3562
ENSG00000117362,APH1A,126,0.62798,102,0.27616,54,-0.9210,156,0.99611,77,-0.1829,77,-0.1934,78,-0.1630
ENSG00000159208,CIART,6,-3.0930,27,-1.0231,68,0.65197,34,-0.6460,79,0.70942,47,-0.1298,65,0.39819
ENSG00000266472,MRPS21,100,-0.2863,107,-0.1768,97,-0.4244,209,0.94523,143,0.29149,121,0.01493,105,-0.2152
ENSG00000163125,RPRD2,48,-0.1383,46,-0.2247,61,0.34086,47,-0.1858,29,-0.9459,62,0.26705,58,0.16552
ENSG00000143384,MCL1,54,-0.1684,64,0.09720,47,-0.5011,122,1.21584,75,0.36428,45,-0.4434,39,-0.6640
ENSG00000143420,ENSA,167,0.16892,181,0.30321,98,-0.8494,141,-0.1082,127,-0.2652,265,0.96062,179,0.28462
ENSG00000143418,CERS2,351,2.97884,45,-0.8677,43,-1.1569,64,-0.3118,24,-1.8106,65,-0.2933,26,-1.6640
ENSG00000213190,MLLT11,100,-1.0057,200,0.09226,125,-0.8232,161,-0.2538,221,0.25641,388,1.23615,258,0.51118
ENSG00000159352,PSMD4,136,0.48131,96,-0.0863,83,-0.4030,43,-1.3323,81,-0.3670,206,1.21305,102,0.00402
ENSG00000143393,PI4KB,99,0.96409,46,-0.3039,45,-0.4231,51,-0.1493,19,-1.6337,57,0.01842,95,0.88925
ENSG00000159377,PSMB4,204,-0.2014,184,-0.3681,186,-0.4440,344,0.66228,292,0.38171,278,0.30004,221,-0.0712
ENSG00000143442,POGZ,98,0.89124,49,-0.2690,62,0.14821,69,0.27459,39,-0.6189,28,-1.1032,52,-0.1752
ENSG00000143376,SNX27,73,-0.4990,55,-0.9270,111,0.23868,66,-0.6431,191,1.11043,80,-0.3525,99,-0.0134
ENSG00000159409,CELF3,3,-4.7088,56,-0.7746,96,0.08671,128,0.54261,151,0.82388,80,-0.2270,124,0.48195
ENSG00000143436,MRPL9,50,0.25053,39,-0.1415,52,0.41779,29,-0.6024,21,-1.0888,62,0.61111,29,-0.5953
ENSG00000197747,S100A10,3,-4.2464,53,-0.3154,70,0.16557,132,1.20572,76,0.25041,29,-1.2465,82,0.37614
ENSG00000197956,S100A6,132,0.01154,103,-0.3862,92,-0.7084,292,1.39492,176,0.49351,104,-0.3650,95,-0.5041
ENSG00000188643,S100A16,53,0.33325,83,1.10482,37,-0.3446,83,1.08724,13,-1.7896,23,-0.9941,26,-0.8284
ENSG00000189171,S100A13,267,0.86354,232,0.61346,162,0.02665,163,0.02897,127,-0.3718,74,-1.2040,92,-0.8692
ENSG00000160678,S100A1,210,0.42269,214,0.44988,133,-0.4172,338,1.25872,85,-1.0150,144,-0.1922,75,-1.2144
ENSG00000160679,CHTOP,111,0.67814,55,-0.4693,64,-0.2998,79,0.12018,51,-0.5911,45,-0.7742,131,0.97587
ENSG00000143621,ILF2,125,0.87392,49,-0.6635,57,-0.5400,42,-0.8862,85,0.21643,107,0.61281,89,0.30720
ENSG00000143624,INTS3,28,-0.8478,42,-0.2396,45,-0.1542,44,-0.1694,70,0.59532,35,-0.5276,84,0.91406
ENSG00000143614,GATAD2B,95,0.45569,52,-0.5136,55,-0.5412,121,0.87647,75,0.07276,67,-0.0984,71,-0.0157
ENSG00000198837,DENND4B,54,0.22445,55,0.23089,25,-1.2280,42,-0.2069,28,-0.8160,118,1.59347,56,0.26802
ENSG00000143543,JTB,151,-0.1934,111,-0.6757,168,-0.0326,132,-0.4114,300,0.95533,200,0.25992,137,-0.3490
ENSG00000177954,RPS27,1661,0.18619,1333,-0.1707,1585,0.14761,2188,0.65044,1128,-0.4358,1226,-0.3048,1048,-0.5513
ENSG00000143549,TPM3,168,-0.6897,266,0.03648,230,-0.2523,328,0.38373,240,-0.1286,373,0.60325,272,0.07531
ENSG00000143612,C1orf43,208,0.67821,97,-0.5718,157,0.27568,147,0.09473,117,-0.2758,74,-0.9755,134,-0.0523
ENSG00000143569,UBAP2L,59,-0.2215,59,-0.2439,62,-0.1886,45,-0.6568,47,-0.5948,144,1.28372,73,0.11933
ENSG00000143575,HAX1,84,0.03111,57,-0.5657,84,0.03926,113,0.53217,52,-0.7285,81,-0.0222,101,0.34022
ENSG00000160714,UBE2Q1,66,-0.9700,94,-0.4328,129,0.10267,189,0.70987,71,-0.8683,160,0.42996,142,0.23141
ENSG00000160716,CHRNB2,5,-3.6741,55,-0.3187,45,-0.8010,70,0.06956,104,0.71728,140,1.25943,97,0.60198
ENSG00000160710,ADAR,170,-0.4599,210,-0.1276,176,-0.5254,259,0.21339,330,0.62207,238,0.07565,311,0.51873
ENSG00000143603,KCNN3,27,-1.0369,42,-0.3689,78,0.95789,60,0.19918,19,-1.5434,34,-0.6979,59,0.17234
ENSG00000163344,PMVK,104,0.40203,69,-0.2709,60,-0.6135,87,0.10792,141,0.91433,103,0.38274,50,-0.7642
ENSG00000163346,PBXIP1,52,-1.3642,154,0.32582,147,0.34146,194,0.71695,66,-1.0264,144,0.21559,86,-0.6160
ENSG00000143590,EFNA3,5,-4.2258,35,-1.5277,124,0.62929,62,-0.6696,178,1.07651,48,-1.0504,151,0.78585
ENSG00000179085,DPM3,62,0.30910,32,-0.7422,61,0.37132,38,-0.4875,30,-0.8443,61,0.25695,59,0.21513
ENSG00000163463,KRTCAP2,165,0.04954,98,-0.7646,114,-0.6816,243,0.70376,49,-1.8067,324,1.21283,217,0.50848
ENSG00000163462,TRIM46,18,-1.4042,30,-0.5810,30,-0.7500,52,0.26883,22,-1.0768,75,0.89976,109,1.58455
ENSG00000177628,GBA,163,0.71025,106,-0.0087,59,-1.1469,110,0.04963,99,-0.1120,184,0.92656,120,0.19650
ENSG00000116521,SCAMP3,177,1.31900,100,0.32252,59,-0.6802,47,-0.8772,41,-1.0754,92,0.18106,108,0.44517
ENSG00000160752,FDPS,78,0.06318,79,0.09187,47,-0.8953,114,0.70281,45,-0.8004,127,0.90146,87,0.25433
ENSG00000160753,RUSC1,36,-0.8005,45,-0.4624,41,-0.7733,97,0.79062,37,-0.7511,42,-0.5810,164,1.77419
ENSG00000116539,ASH1L,55,-1.2624,46,-1.5328,130,0.11481,231,1.06509,108,-0.2196,173,0.55419,110,-0.1944
ENSG00000163374,YY1AP1,102,0.06770,29,-1.8478,84,-0.3112,120,0.33369,170,0.93445,113,0.24348,93,-0.0830
ENSG00000132676,DAP3,42,-0.3678,31,-0.8454,37,-0.7255,57,0.10465,83,0.75090,111,1.26493,43,-0.3170
ENSG00000132718,SYT11,847,0.19027,512,-0.6153,689,-0.1921,1067,0.57683,762,0.01675,713,-0.0903,820,0.13692
ENSG00000116584,ARHGEF2,257,1.36856,82,-0.5622,106,-0.1971,66,-0.9022,79,-0.6141,111,-0.0801,137,0.26165
ENSG00000163479,SSR2,71,-0.3285,53,-0.7803,91,0.10203,123,0.57522,104,0.29124,87,-9.4283,71,-0.3094
ENSG00000160803,UBQLN4,50,-0.2282,38,-0.6484,70,0.44299,22,-1.4946,98,0.89890,52,-0.1713,48,-0.2746
ENSG00000116586,LAMTOR2,31,-0.8313,43,-0.3460,36,-0.7765,150,1.84134,38,-0.5392,59,0.15816,52,-0.0472
ENSG00000160785,SLC25A44,82,0.69252,62,0.22378,38,-0.7255,45,-0.3102,27,-1.1052,87,0.78101,73,0.48702
ENSG00000160781,PAQR6,1499,4.13902,184,-0.4368,69,-2.2508,47,-2.4787,62,-2.0914,95,-1.4550,84,-1.6367
ENSG00000163468,CCT3,57,-0.9329,48,-1.1982,124,0.41456,123,0.28094,126,0.32453,118,0.21683,86,-0.2870
ENSG00000125462,C1orf61,373,-1.2320,584,-0.5427,940,0.30216,1724,1.28257,850,0.05619,524,-0.7125,517,-0.7317
ENSG00000116604,MEF2D,33,-2.3400,75,-1.1218,160,0.07099,116,-0.4602,250,0.81148,225,0.62870,212,0.52071
ENSG00000163382,NAXE,114,0.80185,114,0.80418,51,-0.6446,72,0.04940,72,0.03215,44,-0.7512,65,-0.1288
ENSG00000132702,HAPLN2,480,4.11687,52,-0.6210,24,-2.0916,40,-1.0361,31,-1.4020,7,-3.4548,15,-2.5058
ENSG00000132692,BCAN,212,-0.1823,298,0.37411,193,-0.4238,473,1.18240,238,0.00142,230,-0.0560,107,-1.2389
ENSG00000143314,MRPL24,94,0.47709,37,-1.0211,56,-0.4633,75,0.10808,76,0.12163,99,0.56965,84,0.29172
ENSG00000143321,HDGF,73,0.20197,67,0.07342,53,-0.3994,94,0.63190,51,-0.3784,77,0.28469,58,-0.1534
ENSG00000143294,PRCC,62,0.55958,32,-0.4915,41,-0.1796,41,-0.1084,18,-1.3554,39,-0.2144,83,1.07802
ENSG00000162706,CADM3,40,-2.9096,217,-0.3825,289,0.09789,104,-1.5110,335,0.31555,496,0.99479,426,0.72775
ENSG00000158716,DUSP23,14,-2.0327,32,-0.8673,34,-0.9396,83,0.67613,144,1.70934,97,0.94739,24,-1.2913
ENSG00000158710,TAGLN2,129,1.77877,56,0.26372,20,-1.5703,122,1.66685,5,-3.3557,37,-0.3972,18,-1.4986
ENSG00000177807,KCNJ10,389,1.68992,143,-0.0848,128,-0.3369,130,-0.2342,75,-1.0841,155,0.04884,77,-1.0390
ENSG00000162728,KCNJ9,77,0.42838,54,-0.1566,48,-0.4354,25,-1.3247,71,0.28676,74,0.36365,89,0.68000
ENSG00000162729,IGSF8,549,1.45621,173,-0.5132,162,-0.7743,238,-0.0058,238,-0.0062,150,-0.7333,315,0.45817
ENSG00000018625,ATP1A2,139,-2.5889,592,-0.3967,910,0.41078,1920,1.64328,473,-0.7482,600,-0.3757,380,-1.0838
ENSG00000162734,PEA15,1355,1.35274,498,-0.3557,516,-0.3877,711,0.21957,416,-0.6389,634,0.03038,436,-0.5641
ENSG00000132716,DCAF8,126,0.61915,69,-0.3681,91,0.10029,92,0.08506,41,-1.1817,68,-0.3895,114,0.44327
ENSG00000162735,PEX19,100,0.59734,48,-0.5978,64,-0.1775,64,-0.1471,71,0.03375,83,0.27247,70,0.01366
ENSG00000122218,COPA,114,0.14486,89,-0.2677,91,-0.2876,128,0.33536,66,-0.7346,105,0.00852,166,0.77415
ENSG00000162736,NCSTN,96,1.31600,28,-0.7274,38,-0.3185,82,1.03304,13,-1.8252,47,0.09160,20,-1.2188
ENSG00000143256,PFDN2,147,1.05974,81,0.04378,60,-0.5566,120,0.69984,84,0.09786,48,-0.7683,50,-0.7247
ENSG00000143222,UFC1,109,-0.0886,94,-0.3216,148,0.57337,87,-0.4496,87,-0.4414,121,0.07844,96,-0.2935
ENSG00000158864,NDUFS2,170,-0.5549,154,-0.7117,239,-0.0182,251,0.06217,302,0.36581,299,0.35252,279,0.23625
ENSG00000248485,PCP4L1,18,-3.7871,192,-0.3067,316,0.72438,111,-1.1497,321,0.53075,237,0.03230,267,0.22171
ENSG00000143252,SDHC,119,-0.1480,135,0.05181,113,-0.2996,101,-0.4077,110,-0.2721,149,0.21987,221,0.88984
ENSG00000152332,UHMK1,88,-0.2309,48,-1.1705,113,0.22203,76,-0.4587,131,0.41556,85,-0.2982,151,0.65256
ENSG00000117152,RGS4,77,-0.6652,112,-0.0719,107,-0.1911,93,-0.3677,165,0.57816,151,0.42828,133,0.21265
ENSG00000143248,RGS5,40,-1.5713,105,-0.0862,76,-0.7477,298,1.76523,101,-0.1513,173,0.74051,52,-1.1676
ENSG00000185630,PBX1,37,-1.5163,65,-0.6794,102,0.04521,109,0.13711,180,0.99607,111,0.16879,92,-0.1415
ENSG00000143198,MGST3,160,0.07011,154,0.01176,151,-0.0195,209,0.51739,97,-0.7130,129,-0.2660,172,0.19219
ENSG00000143149,ALDH9A1,33,-0.6521,47,-0.0965,39,-0.4936,118,1.49107,38,-0.4516,68,0.51151,29,-0.8561
ENSG00000143183,TMCO1,65,-0.0512,48,-0.5467,56,-0.3925,122,1.00934,72,0.10991,72,0.09744,60,-0.1726
ENSG00000143157,POGK,122,1.50171,40,-0.3912,35,-0.7555,112,1.32662,16,-1.7622,33,-0.7071,36,-0.5689
ENSG00000143162,CREG1,88,-0.1910,41,-1.3852,110,0.22546,180,0.99910,123,0.34764,49,-1.1055,85,-0.2570
ENSG00000143158,MPC2,93,-0.5009,90,-0.5571,144,0.26752,162,0.38864,131,0.04172,146,0.21983,95,-0.4639
ENSG00000143164,DCAF6,24,-1.2127,26,-1.0776,71,0.73686,21,-1.4136,17,-1.7419,73,0.54962,96,1.02581
ENSG00000143155,TIPRL,59,0.44285,33,-0.4952,43,-0.0778,33,-0.4714,20,-1.2088,61,0.50525,68,0.68332
ENSG00000143153,ATP1B1,979,0.03202,552,-0.8719,713,-0.6038,1114,0.24465,935,-0.0416,1387,0.61349,1532,0.78634
ENSG00000075945,KIFAP3,85,-1.1964,109,-0.8256,201,0.20619,191,0.06174,209,0.20943,184,0.00511,270,0.64424
ENSG00000117523,PRRC2C,94,-0.1158,99,-0.0305,121,0.41633,126,0.36428,52,-1.0443,88,-0.2157,86,-0.2620
ENSG00000117533,VAMP4,17,-1.6596,60,0.25276,48,-0.1305,42,-0.3240,66,0.43174,84,0.83323,47,-0.1450
ENSG00000197959,DNM3,172,0.10535,133,-0.3114,133,-0.4021,148,-0.1410,123,-0.4369,214,0.46846,264,0.82845
ENSG00000094975,SUCO,47,-0.1407,7,-2.9520,58,0.24493,44,-0.2576,43,-0.3030,118,1.42725,33,-0.6890
ENSG00000117592,PRDX6,112,-0.6149,89,-0.9637,196,0.39600,275,0.86492,108,-0.6618,172,0.07536,137,-0.2955
ENSG00000234741,GAS5,111,0.31373,60,-0.6686,84,-0.1676,47,-1.0323,221,1.55084,46,-1.0738,85,-0.1242
ENSG00000152061,RABGAP1L,73,-0.3114,69,-0.4028,80,-0.2273,133,0.65707,48,-0.9738,132,0.64343,109,0.32003
ENSG00000116161,CACYBP,110,-0.4419,131,-0.1662,133,-0.1910,160,0.15812,84,-0.8709,245,0.87604,181,0.35621
ENSG00000116147,TNR,94,-0.2696,227,1.23269,62,-1.1111,123,0.16287,207,1.05815,83,-0.4551,78,-0.5593
ENSG00000152092,ASTN1,18,-2.8539,96,-0.3230,133,0.26513,119,0.01893,65,-0.9234,241,1.23376,122,0.06139
ENSG00000116199,FAM20B,42,-0.4684,55,-0.0339,67,0.39888,71,0.38605,20,-1.5422,42,-0.4567,74,0.45146
ENSG00000143322,ABL2,47,-0.5762,34,-1.0708,79,0.34434,45,-0.6583,119,0.95349,77,0.19508,52,-0.4335
ENSG00000169905,TOR1AIP2,66,0.16707,43,-0.5020,34,-1.0552,109,1.02785,42,-0.5284,105,0.96736,66,0.16099
ENSG00000143337,TOR1AIP1,75,0.84759,30,-0.6421,50,0.24337,32,-0.5196,40,-0.2080,42,-0.1154,36,-0.3536
ENSG00000116260,QSOX1,85,0.27409,52,-0.5034,81,0.26722,82,0.20143,24,-1.6883,84,0.25158,78,0.11785
ENSG00000135823,STX6,92,0.97576,37,-0.5344,42,-0.4169,72,0.55695,18,-1.5921,50,-0.0305,68,0.45856
ENSG00000198216,CACNA1E,15,-3.7102,128,-0.5404,208,0.32647,146,-0.3340,192,0.10409,178,-0.0122,336,1.06318
ENSG00000135821,GLUL,1538,0.31636,811,-0.7093,1221,-0.0817,2947,1.47631,1045,-0.3109,997,-0.3856,417,-1.7214
ENSG00000135824,RGS8,10,-3.9968,91,-0.7295,168,0.34220,82,-0.8818,334,1.46415,50,-1.6359,228,0.76853
ENSG00000135829,DHX9,101,-0.1090,35,-1.7499,125,0.32312,119,0.14869,89,-0.3052,127,0.26407,128,0.27529
ENSG00000157064,NMNAT2,20,-2.8009,58,-1.2008,152,0.42139,99,-0.3941,76,-0.8043,180,0.58737,248,1.15702
ENSG00000116698,SMG7,47,-0.3949,37,-0.7442,60,-0.0074,26,-1.2921,109,1.01241,69,0.22302,72,0.31156
ENSG00000162704,ARPC5,237,1.20203,103,-0.2218,77,-0.8338,182,0.72748,130,0.16613,80,-0.6030,96,-0.3332
ENSG00000143344,RGL1,95,0.44587,51,-0.5682,69,-0.1162,120,0.84372,24,-1.6927,44,-0.7678,113,0.73517
