Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000154511,DIPK1A,66,-0.1030,93,0.52810,60,-0.2320
ENSG00000143033,MTF2,36,0.13292,28,-0.3471,36,0.02070
ENSG00000117500,TMED5,77,-0.2182,103,0.38262,83,0.03111
ENSG00000117505,DR1,70,0.26628,59,-0.1840,58,-0.2315
ENSG00000137942,FNBP1L,74,0.52354,39,-0.8400,58,-0.2361
ENSG00000137936,BCAR3,27,-0.8323,39,0.17933,53,0.86199
ENSG00000067334,DNTTIP2,27,-0.3484,37,0.37567,33,0.19878
ENSG00000023909,GCLM,33,0.32114,32,0.05585,24,-0.4591
ENSG00000117528,ABCD3,55,-0.3317,72,0.27614,69,0.24204
ENSG00000117525,F3,46,-1.7723,49,-0.9268,214,2.18318
ENSG00000117519,CNN3,105,-1.3197,195,0.28097,298,1.30553
ENSG00000152078,TLCD4,42,-0.4194,59,0.35581,56,0.29769
ENSG00000122481,RWDD3,24,-0.2649,37,0.58787,25,-0.0609
ENSG00000117569,PTBP2,72,-0.1499,91,0.33114,74,-0.0207
ENSG00000117598,PLPPR5,81,0.95364,42,-0.7309,41,-0.8368
ENSG00000117600,PLPPR4,377,0.87097,149,-1.1721,235,-0.5313
ENSG00000162688,AGL,51,-0.3149,47,-0.2542,71,0.50030
ENSG00000117620,SLC35A3,38,0.16730,28,-0.3975,36,0.00307
ENSG00000156875,MFSD14A,81,0.00481,107,0.47225,67,-0.3368
ENSG00000137992,DBT,34,-0.0234,16,-1.1581,44,0.48861
ENSG00000137996,RTCA,59,0.29686,40,-0.5003,51,-0.1065
ENSG00000181656,GPR88,375,0.38367,324,-0.0890,269,-0.4457
ENSG00000162694,EXTL2,48,0.39215,40,-0.1587,35,-0.4123
ENSG00000117543,DPH5,22,0.01572,12,-0.9052,27,0.37339
ENSG00000170989,S1PR1,37,-1.4274,44,-0.5131,129,1.73761
ENSG00000118733,OLFM3,49,0.52497,35,-0.3492,34,-0.4749
ENSG00000185946,RNPC3,30,-0.2003,34,0.08115,36,0.19926
ENSG00000198890,PRMT6,25,0.03622,21,-0.2725,26,0.10117
ENSG00000162639,HENMT1,33,0.31427,32,0.07155,24,-0.4609
ENSG00000134186,PRPF38B,56,-0.0675,70,0.32697,53,-0.1252
ENSG00000116266,STXBP3,38,-1.0070,133,1.69831,48,-0.1589
ENSG00000121957,GPSM2,15,-1.4718,92,2.42276,20,-0.4984
ENSG00000121940,CLCC1,59,0.34444,37,-0.6203,51,-0.1107
ENSG00000085433,WDR47,154,0.40442,91,-0.6826,128,-0.1566
ENSG00000197780,TAF13,84,-0.4006,123,0.44861,105,0.21406
ENSG00000215717,TMEM167B,70,-0.4280,77,-0.0505,103,0.53353
ENSG00000116299,KIAA1324,95,0.82839,49,-0.7673,56,-0.6507
ENSG00000031698,SARS,223,0.32589,156,-0.4519,189,-0.1651
ENSG00000143126,CELSR2,206,0.29451,217,0.20406,143,-0.5334
ENSG00000134243,SORT1,257,-0.6799,713,1.46783,260,-0.3537
ENSG00000143106,PSMA5,98,0.32313,97,0.10207,69,-0.4957
ENSG00000181754,AMIGO1,64,0.67927,31,-0.8861,44,-0.4077
ENSG00000065135,GNAI3,24,-0.8238,44,0.55057,43,0.64102
ENSG00000116337,AMPD2,209,0.75511,144,-0.3270,113,-0.8070
ENSG00000168765,GSTM4,50,0.12812,24,-1.0564,56,0.29426
ENSG00000134201,GSTM5,46,-1.2373,94,0.51711,115,1.09619
ENSG00000134202,GSTM3,240,-0.0625,158,-0.7009,297,0.39288
ENSG00000168710,AHCYL1,284,-0.9058,375,-0.0079,611,1.02903
ENSG00000143093,STRIP1,23,-0.2341,24,-0.0119,28,0.29070
ENSG00000197106,SLC6A17,148,0.89758,82,-0.6323,78,-0.8156
ENSG00000134248,LAMTOR5,116,-0.2238,128,0.06373,139,0.23736
ENSG00000177301,KCNA2,119,0.45219,83,-0.4141,89,-0.3436
ENSG00000259834,AL365361.1,56,0.90495,18,-1.4820,36,-0.4695
ENSG00000134255,CEPT1,63,0.21208,29,-1.1602,68,0.23060
ENSG00000116455,WDR77,26,-0.3601,43,0.68333,28,-0.0117
ENSG00000116459,ATP5PB,205,0.33523,163,-0.2438,162,-0.2863
ENSG00000116473,RAP1A,66,-0.1095,112,0.86254,50,-0.5374
ENSG00000197852,INKA2,24,-0.1078,17,-0.5738,30,0.39753
ENSG00000171385,KCND3,137,0.80653,55,-1.1473,89,-0.4620
ENSG00000134245,WNT2B,27,0.91697,11,-1.0729,16,-0.6266
ENSG00000116489,CAPZA1,67,-0.2214,88,0.36165,73,0.04966
ENSG00000155366,RHOC,40,-1.3725,83,0.43307,115,1.27623
ENSG00000155380,SLC16A1,43,-0.9323,80,0.53046,85,0.77208
ENSG00000198799,LRIG2,25,-0.0625,32,0.34983,24,-0.1485
ENSG00000116793,PHTF1,32,0.86213,16,-0.7783,18,-0.6895
ENSG00000081019,RSBN1,45,-0.1205,53,0.20148,48,0.02819
ENSG00000134262,AP4B1,34,0.02092,43,0.41706,28,-0.3142
ENSG00000163349,HIPK1,103,0.08453,98,-0.0546,97,-0.0743
ENSG00000134207,SYT6,39,0.75999,18,-0.8884,25,-0.5072
ENSG00000197323,TRIM33,67,0.02439,59,-0.1989,69,0.07868
ENSG00000116752,BCAS2,85,0.51438,36,-1.1605,71,-0.1119
ENSG00000213281,NRAS,33,-0.0011,48,0.63958,25,-0.4776
ENSG00000009307,CSDE1,355,0.04796,347,-0.0169,341,-0.0502
ENSG00000163399,ATP1A1,978,0.85171,404,-1.1094,610,-0.5312
ENSG00000134247,PTGFRN,36,0.14700,11,-1.7689,43,0.43876
ENSG00000198162,MAN1A2,153,-0.1083,176,0.17998,160,0.02648
ENSG00000065183,WDR3,39,-0.0716,38,-0.0684,42,0.12659
ENSG00000092621,PHGDH,47,-1.5752,162,1.17489,132,0.98454
ENSG00000134250,NOTCH2,28,-1.4888,37,-0.4020,102,1.75751
ENSG00000265808,SEC22B,77,-0.0320,66,-0.2524,84,0.17291
ENSG00000226067,LINC00623,27,0.00887,13,-1.1629,34,0.45474
ENSG00000171943,SRGAP2C,54,0.00422,51,-0.0725,55,0.03603
ENSG00000196369,SRGAP2B,28,0.47243,25,-0.0081,18,-0.6271
ENSG00000265491,RNF115,60,-0.1572,85,0.49846,59,-0.1343
ENSG00000131779,PEX11B,79,0.29764,63,-0.2447,65,-0.2374
ENSG00000265241,RBM8A,95,-0.2411,108,0.09632,115,0.23968
ENSG00000271601,LIX1L,31,-1.0417,63,0.61622,65,0.83556
ENSG00000272031,ANKRD34A,41,0.27243,20,-1.0239,41,0.12242
ENSG00000121851,POLR3GL,21,-0.0683,23,0.13323,22,0.00552
ENSG00000265972,TXNIP,22,-1.8614,70,0.81471,85,1.49688
ENSG00000178104,PDE4DIP,165,0.06650,145,-0.1812,164,0.01814
ENSG00000159164,SV2A,596,0.94765,275,-0.9109,325,-0.7370
ENSG00000264522,OTUD7B,15,-1.6018,74,1.78919,35,0.46415
ENSG00000136631,VPS45,67,0.28505,56,-0.1771,55,-0.2598
ENSG00000023902,PLEKHO1,53,0.27106,32,-0.6704,49,-0.0020
ENSG00000143401,ANP32E,98,-0.2051,111,0.10979,114,0.18861
ENSG00000117362,APH1A,61,-0.6156,73,-0.0030,103,0.71852
ENSG00000159208,CIART,29,0.77768,13,-0.9194,18,-0.5161
ENSG00000266472,MRPS21,101,-0.0851,84,-0.3276,119,0.27018
ENSG00000163125,RPRD2,59,-0.1329,72,0.28414,61,-0.0103
ENSG00000143384,MCL1,50,-0.8300,71,0.13997,99,0.87941
ENSG00000143420,ENSA,175,0.12385,148,-0.2219,167,-0.0310
ENSG00000143437,ARNT,22,-0.1375,24,0.07940,24,0.12393
ENSG00000143418,CERS2,34,-1.3922,154,1.89631,58,0.10918
ENSG00000197622,CDC42SE1,24,-0.4582,39,0.57003,31,0.19999
ENSG00000213190,MLLT11,259,0.55409,132,-0.8680,199,-0.2620
ENSG00000163159,VPS72,30,-0.1022,39,0.37231,29,-0.1123
ENSG00000143398,PIP5K1A,30,0.10160,23,-0.3495,30,0.05963
ENSG00000159352,PSMD4,128,0.49454,79,-0.5894,97,-0.3094
ENSG00000143393,PI4KB,57,-0.1588,87,0.64214,52,-0.2508
ENSG00000143416,SELENBP1,27,-1.4698,41,-0.1814,94,1.65688
ENSG00000159377,PSMB4,198,-0.1834,257,0.35055,209,0.00891
ENSG00000143442,POGZ,85,0.23837,55,-0.6022,81,0.00871
ENSG00000143376,SNX27,117,0.21491,98,-0.2055,103,-0.1537
ENSG00000159409,CELF3,112,0.76036,46,-1.1268,76,-0.4135
ENSG00000143436,MRPL9,44,-0.1756,57,0.35690,46,-0.0055
ENSG00000197747,S100A10,40,-0.3814,31,-0.5859,64,0.70324
ENSG00000197956,S100A6,83,-0.7026,113,0.16046,147,0.73215
ENSG00000188643,S100A16,21,-1.5810,50,0.52623,70,1.42087
ENSG00000189171,S100A13,61,-1.4028,135,0.51568,177,1.25916
ENSG00000160678,S100A1,64,-1.0379,140,0.78001,126,0.72335
ENSG00000160679,CHTOP,86,-0.0399,104,0.29077,81,-0.1359
ENSG00000143553,SNAPIN,19,-0.8086,56,1.43352,23,-0.1259
ENSG00000143621,ILF2,124,0.56996,68,-0.7448,91,-0.3326
ENSG00000143624,INTS3,61,0.38419,50,-0.1715,45,-0.3937
ENSG00000143614,GATAD2B,76,0.09708,87,0.25737,63,-0.2961
ENSG00000198837,DENND4B,33,-0.4072,52,0.58023,40,0.12886
ENSG00000143570,SLC39A1,23,-0.5658,24,-0.1649,39,0.73833
ENSG00000143543,JTB,184,0.10986,187,0.07053,163,-0.1837
ENSG00000177954,RPS27,1140,-0.7386,2031,0.59939,1840,0.51310
ENSG00000143549,TPM3,283,-0.0232,228,-0.3586,317,0.21189
ENSG00000143612,C1orf43,120,-0.1412,156,0.37665,120,-0.0641
ENSG00000143569,UBAP2L,58,-0.0363,53,-0.1808,63,0.14273
ENSG00000143575,HAX1,93,0.22694,76,-0.2321,81,-0.1543
ENSG00000143515,ATP8B2,34,0.36730,34,0.10226,23,-0.5590
ENSG00000160714,UBE2Q1,153,0.27033,122,-0.2580,129,-0.1951
ENSG00000160716,CHRNB2,87,1.03036,39,-0.9233,44,-0.8397
ENSG00000160710,ADAR,274,0.31430,168,-0.6612,246,-0.0572
ENSG00000143603,KCNN3,78,-0.2826,48,-0.9017,118,0.69747
ENSG00000163344,PMVK,72,-0.3396,86,0.15203,93,0.32523
ENSG00000163346,PBXIP1,104,-1.2453,109,-0.5926,317,1.58879
ENSG00000163348,PYGO2,34,-0.6374,63,0.72313,48,0.30671
ENSG00000160688,FLAD1,27,0.67896,14,-0.7651,18,-0.4599
ENSG00000143537,ADAM15,23,-0.8754,44,0.65440,41,0.63058
ENSG00000143590,EFNA3,96,0.73993,48,-0.8372,62,-0.5044
ENSG00000169242,EFNA1,43,-0.2838,78,0.88320,39,-0.2955
ENSG00000179085,DPM3,38,-0.3030,61,0.65577,40,-0.0650
ENSG00000163463,KRTCAP2,103,-0.4119,135,0.25491,138,0.35076
ENSG00000163462,TRIM46,46,0.61699,26,-0.6552,31,-0.4327
ENSG00000173171,MTX1,22,0.18410,21,0.02682,18,-0.2532
ENSG00000177628,GBA,112,-0.0181,86,-0.4365,127,0.24011
ENSG00000160767,FAM189B,33,0.08453,33,0.01875,30,-0.1183
ENSG00000116521,SCAMP3,83,-0.1514,125,0.61913,76,-0.2413
ENSG00000176444,CLK2,28,0.04236,28,0.00413,27,-0.0557
ENSG00000160752,FDPS,71,0.17159,66,-0.0474,61,-0.1900
ENSG00000160753,RUSC1,106,0.99832,44,-1.0645,57,-0.7331
ENSG00000116539,ASH1L,160,-0.0965,184,0.18652,165,0.00742
ENSG00000163374,YY1AP1,94,0.16861,83,-0.1212,83,-0.1424
ENSG00000132676,DAP3,51,0.35222,32,-0.5961,44,-0.1307
ENSG00000116580,GON4L,25,-0.2604,26,-0.0198,31,0.32576
ENSG00000132718,SYT11,1132,0.19737,1049,-0.0452,957,-0.2249
ENSG00000132680,KHDC4,25,0.24089,26,0.16095,19,-0.4237
ENSG00000116584,ARHGEF2,63,-0.4244,139,1.17064,58,-0.3906
ENSG00000163479,SSR2,72,-0.2960,95,0.31227,86,0.17577
ENSG00000160803,UBQLN4,42,-0.1993,68,0.70305,39,-0.2475
ENSG00000116586,LAMTOR2,53,-0.1616,45,-0.3097,66,0.35061
ENSG00000160789,LMNA,13,-1.5921,62,1.70967,31,0.53407
ENSG00000196189,SEMA4A,38,-0.0009,20,-0.9832,47,0.41555
ENSG00000160785,SLC25A44,64,-0.0254,71,0.15458,62,-0.0626
ENSG00000160781,PAQR6,69,-1.4599,289,1.67497,142,0.42699
ENSG00000198952,SMG5,34,-0.1225,39,0.16009,37,0.05681
ENSG00000198715,GLMP,19,-0.4753,24,0.13176,28,0.49389
ENSG00000163468,CCT3,120,0.13420,96,-0.3104,116,0.00127
ENSG00000125462,C1orf61,556,-1.0821,764,-0.0541,1385,1.22875
ENSG00000116604,MEF2D,171,0.51323,114,-0.4653,123,-0.3952
ENSG00000163382,NAXE,83,0.00481,80,-0.0490,84,0.02213
ENSG00000160818,GPATCH4,35,0.52712,19,-0.7863,27,-0.2623
ENSG00000132702,HAPLN2,19,-2.7261,336,4.06685,22,-1.6934
ENSG00000132692,BCAN,147,-0.9791,185,-0.1259,342,1.15539
ENSG00000143314,MRPL24,65,-0.2524,106,0.71893,63,-0.1874
ENSG00000143321,HDGF,50,-0.3342,77,0.58246,56,0.03395
ENSG00000143294,PRCC,56,0.52699,35,-0.5656,41,-0.3618
ENSG00000132694,ARHGEF11,42,0.87040,26,-0.4298,21,-0.9037
ENSG00000162706,CADM3,594,0.74919,326,-0.6965,367,-0.5827
ENSG00000213088,ACKR1,29,0.34981,25,-0.0849,21,-0.4023
ENSG00000158716,DUSP23,31,0.13731,22,-0.4785,31,0.07576
ENSG00000158710,TAGLN2,13,-1.5908,22,-0.1672,52,1.76363
ENSG00000177807,KCNJ10,60,-1.6190,192,1.02372,180,1.13814
ENSG00000143315,PIGM,27,-0.0097,32,0.26989,25,-0.1611
ENSG00000162728,KCNJ9,60,0.72008,47,-0.1398,31,-0.8926
ENSG00000162729,IGSF8,238,0.63343,174,-0.2749,143,-0.6690
ENSG00000018625,ATP1A2,647,-1.3497,700,-0.6120,2126,1.69549
ENSG00000162734,PEA15,911,-0.2477,909,-0.1151,1168,0.35912
ENSG00000132716,DCAF8,90,0.12359,68,-0.3975,90,0.05570
ENSG00000162735,PEX19,83,0.18560,79,-0.0029,70,-0.2360
ENSG00000122218,COPA,126,0.13303,125,0.04895,110,-0.2002
ENSG00000162736,NCSTN,45,-0.1345,46,-0.0320,51,0.18281
ENSG00000215845,TSTD1,59,0.39081,55,0.03668,40,-0.5434
ENSG00000162755,KLHDC9,25,-0.2956,29,0.14859,31,0.27497
ENSG00000143256,PFDN2,52,-0.2742,78,0.54722,56,-0.0169
ENSG00000158793,NIT1,34,-0.0100,27,-0.3879,38,0.20952
ENSG00000158796,DEDD,21,-0.3735,37,0.76395,23,-0.0611
ENSG00000143222,UFC1,106,-0.1509,129,0.24947,113,0.03563
ENSG00000158850,B4GALT3,37,0.87906,14,-1.2226,23,-0.5229
ENSG00000158864,NDUFS2,262,0.53966,183,-0.3812,179,-0.4760
ENSG00000158882,TOMM40L,29,0.83613,8,-1.7398,20,-0.3219
ENSG00000248485,PCP4L1,236,0.43231,154,-0.5202,185,-0.2646
ENSG00000143252,SDHC,165,-0.0017,150,-0.1638,174,0.09229
ENSG00000203747,FCGR3A,19,-1.0609,52,1.11997,35,0.49073
ENSG00000118217,ATF6,40,-0.0257,33,-0.3246,45,0.19944
ENSG00000152332,UHMK1,211,0.46517,116,-0.7831,171,-0.1885
ENSG00000117143,UAP1,32,0.35573,11,-1.5546,32,0.17072
ENSG00000117152,RGS4,65,0.39506,67,0.20380,41,-0.6819
ENSG00000143248,RGS5,71,-1.3731,91,-0.3634,232,1.63426
ENSG00000185630,PBX1,117,-0.0573,104,-0.2104,131,0.18252
ENSG00000143171,RXRG,29,0.03051,28,-0.0982,30,0.01778
ENSG00000143198,MGST3,120,-0.1275,152,0.34163,120,-0.0571
ENSG00000143149,ALDH9A1,63,-0.3527,61,-0.2172,91,0.52641
ENSG00000143183,TMCO1,75,-0.4050,92,0.14501,104,0.40579
ENSG00000188859,FAM78B,40,0.92304,17,-1.0455,23,-0.6456
ENSG00000143157,POGK,37,-0.5089,87,1.23830,35,-0.3396
ENSG00000152382,TADA1,47,0.50092,33,-0.3835,33,-0.4236
ENSG00000143190,POU2F1,27,-0.5784,30,-0.0776,45,0.71297
ENSG00000143162,CREG1,124,0.09758,95,-0.3822,126,0.07972
ENSG00000197965,MPZL1,39,-0.0477,32,-0.3243,45,0.22504
ENSG00000143158,MPC2,148,0.24877,111,-0.3598,131,-0.1149
ENSG00000143164,DCAF6,86,0.48954,47,-0.7787,68,-0.2197
ENSG00000143155,TIPRL,64,0.49157,38,-0.6625,49,-0.2720
ENSG00000213064,SFT2D2,63,-0.2967,65,-0.0735,83,0.39527
ENSG00000143153,ATP1B1,1804,0.75771,1089,-0.5457,1055,-0.6744
ENSG00000143156,NME7,27,0.21653,37,0.59579,17,-0.7757
ENSG00000075945,KIFAP3,245,0.65155,118,-0.9326,175,-0.3548
ENSG00000117523,PRRC2C,152,0.21904,142,-0.0326,126,-0.2613
ENSG00000117533,VAMP4,58,0.36672,44,-0.3128,46,-0.2884
ENSG00000010165,EEF1AKNMT,27,-0.1456,25,-0.1959,33,0.27955
ENSG00000197959,DNM3,278,0.74304,155,-0.6681,171,-0.5890
ENSG00000135845,PIGC,32,0.18548,43,0.53537,21,-0.6635
ENSG00000094975,SUCO,65,-0.2311,65,-0.0944,81,0.32957
ENSG00000117592,PRDX6,155,-0.2740,184,0.15934,189,0.24284
ENSG00000234741,GAS5,56,-0.3189,96,0.75288,58,-0.1255
ENSG00000185278,ZBTB37,21,-0.7135,43,0.80758,31,0.33438
ENSG00000135870,RC3H1,30,0.17206,23,-0.3516,28,-0.0247
ENSG00000152061,RABGAP1L,139,0.24503,104,-0.3590,123,-0.1106
ENSG00000116161,CACYBP,227,0.47135,180,-0.2008,156,-0.4929
ENSG00000120333,MRPS14,29,-0.1234,32,0.11730,31,0.08410
ENSG00000116147,TNR,103,-0.3742,110,-0.0706,146,0.48250
ENSG00000143207,COP1,33,-0.0272,26,-0.3989,38,0.23442
ENSG00000152092,ASTN1,201,0.08392,109,-0.9339,230,0.30645
ENSG00000198797,BRINP2,45,-0.0976,37,-0.3410,53,0.29061
ENSG00000075391,RASAL2,50,0.33334,38,-0.3073,41,-0.2486
ENSG00000116191,RALGPS2,50,0.74754,23,-0.9573,33,-0.4628
ENSG00000116199,FAM20B,84,0.30006,53,-0.6106,76,-0.0614
ENSG00000186283,TOR3A,52,0.49306,24,-1.0575,44,-0.1205
ENSG00000143322,ABL2,88,0.31287,53,-0.6861,80,-0.0453
ENSG00000057252,SOAT1,30,-0.4261,49,0.63289,36,0.11319
ENSG00000169905,TOR1AIP2,55,-0.5966,77,0.25407,87,0.56416
ENSG00000143337,TOR1AIP1,63,-0.5924,75,-0.0064,105,0.69483
ENSG00000135837,CEP350,35,-0.5086,57,0.56064,47,0.26847
ENSG00000116260,QSOX1,72,0.31272,60,-0.1778,57,-0.2954
ENSG00000230124,ACBD6,35,0.09716,41,0.29261,29,-0.3227
ENSG00000143324,XPR1,83,0.67086,45,-0.7422,56,-0.4601
ENSG00000135823,STX6,61,-0.0154,81,0.45996,53,-0.2981
ENSG00000162783,IER5,39,0.31826,24,-0.6653,35,-0.0602
ENSG00000198216,CACNA1E,292,0.72985,119,-1.1618,204,-0.3646
ENSG00000135821,GLUL,883,-1.2799,1404,0.05769,2514,1.37426
ENSG00000135824,RGS8,172,0.80760,97,-0.6361,99,-0.6913
ENSG00000135829,DHX9,169,0.26730,147,-0.1209,137,-0.2700
ENSG00000135862,LAMC1,19,-0.4658,3,-2.7465,37,1.19193
ENSG00000058085,LAMC2,32,1.01930,12,-1.2152,17,-0.6980
ENSG00000157064,NMNAT2,217,0.68312,111,-0.8212,147,-0.4401
ENSG00000116698,SMG7,85,0.22877,75,-0.1217,72,-0.2194
ENSG00000162704,ARPC5,130,-0.3422,191,0.48161,153,0.11858
ENSG00000143344,RGL1,118,-0.1343,111,-0.1574,139,0.24755
ENSG00000198756,COLGALT2,29,-0.3648,77,1.52780,19,-0.9851
ENSG00000198860,TSEN15,32,-0.1097,47,0.59825,28,-0.2818
ENSG00000116667,C1orf21,34,-0.2501,19,-0.9771,51,0.68412
ENSG00000116406,EDEM3,42,-0.3472,52,0.19999,54,0.30656
ENSG00000121481,RNF2,28,-0.1283,26,-0.1849,33,0.25399
ENSG00000121486,TRMT1L,31,-0.0834,33,0.08460,32,0.05414
ENSG00000116679,IVNS1ABP,97,-0.4088,191,0.96555,98,-0.1971
ENSG00000047410,TPR,67,-0.4080,76,0.01624,96,0.47760
ENSG00000157181,ODR4,28,-0.3660,33,0.12580,37,0.37095
ENSG00000162670,BRINP3,36,0.21848,33,-0.0289,29,-0.2629
ENSG00000116741,RGS2,128,0.39512,88,-0.4467,101,-0.2542
ENSG00000116750,UCHL5,77,0.47306,52,-0.4323,56,-0.3608
ENSG00000116747,RO60,23,-0.9949,50,0.80157,43,0.66152
ENSG00000023572,GLRX2,29,0.28018,23,-0.2831,24,-0.1941
ENSG00000134371,CDC73,30,-0.4491,42,0.33193,41,0.34801
ENSG00000162630,B3GALT2,38,0.67181,25,-0.4191,23,-0.6315
ENSG00000177888,ZBTB41,49,0.16628,54,0.23180,38,-0.3726
ENSG00000151414,NEK7,22,-1.3253,96,1.84129,37,0.09079
ENSG00000162702,ZNF281,38,-0.2419,58,0.60730,38,-0.1072
ENSG00000118200,CAMSAP2,206,0.28006,140,-0.5128,185,-0.0803
ENSG00000116852,KIF21B,56,0.50442,37,-0.4839,41,-0.3742
ENSG00000116857,TMEM9,210,0.54601,157,-0.2700,137,-0.5510
ENSG00000174307,PHLDA3,54,-0.2462,104,1.02168,44,-0.4981
ENSG00000159176,CSRP1,194,-1.7229,1010,1.90328,458,0.47241
ENSG00000134369,NAV1,41,-0.6926,83,0.84923,58,0.27662
ENSG00000198700,IPO9,66,-0.0291,58,-0.2275,72,0.15737
ENSG00000198892,SHISA4,82,-0.3908,125,0.51763,100,0.15385
ENSG00000134375,TIMM17A,140,0.39961,129,0.02890,94,-0.5502
ENSG00000170075,GPR37L1,120,-1.5007,133,-0.6791,445,1.85953
ENSG00000143862,ARL8A,230,0.31179,264,0.35994,146,-0.6931
ENSG00000077157,PPP1R12B,94,0.27292,71,-0.3513,81,-0.1492
ENSG00000143858,SYT2,55,0.22905,65,0.39445,37,-0.5978
ENSG00000117139,KDM5B,42,0.13366,25,-0.7293,44,0.18073
ENSG00000183155,RABIF,23,-0.2547,35,0.55221,25,-0.0463
ENSG00000117153,KLHL12,43,0.44671,13,-1.6044,40,0.08188
ENSG00000159346,ADIPOR1,128,0.26520,135,0.19162,93,-0.4814
ENSG00000159348,CYB5R1,79,0.60480,52,-0.4679,52,-0.5135
ENSG00000163444,TMEM183A,55,0.08408,58,0.11216,49,-0.1771
ENSG00000143847,PPFIA4,37,1.13371,6,-2.2586,22,-0.5472
ENSG00000163485,ADORA1,66,-0.5796,137,0.95844,80,0.04184
ENSG00000133048,CHI3L1,14,-1.3495,23,0.03649,44,1.45089
ENSG00000159388,BTG2,13,-1.6967,35,0.63527,46,1.46286
ENSG00000188783,PRELP,31,-1.4761,35,-0.6486,113,1.82705
ENSG00000058668,ATP2B4,251,0.48725,114,-1.0722,212,-0.1088
ENSG00000182004,SNRPE,78,0.06560,76,-0.0052,73,-0.0795
ENSG00000174567,GOLT1A,49,0.30046,29,-0.7219,45,-0.0163
ENSG00000143850,PLEKHA6,104,0.37707,86,-0.1588,77,-0.3920
ENSG00000158615,PPP1R15B,31,-0.3997,45,0.41098,40,0.23820
ENSG00000133056,PIK3C2B,23,-0.6130,70,1.67409,18,-0.7501
ENSG00000198625,MDM4,57,-0.2773,81,0.44394,64,0.06324
ENSG00000170382,LRRN2,78,0.51171,39,-0.8921,62,-0.2016
ENSG00000163531,NFASC,138,-0.6713,428,1.69271,117,-0.6750
ENSG00000184144,CNTN2,87,-1.7133,699,3.04810,78,-1.2704
ENSG00000117222,RBBP5,37,0.40805,29,-0.2619,28,-0.3710
ENSG00000133059,DSTYK,75,-0.1433,52,-0.6500,99,0.46497
ENSG00000133069,TMCC2,34,-0.8393,88,1.22121,47,0.13453
ENSG00000117266,CDK18,11,-2.4146,146,3.54456,16,-1.0724
ENSG00000174514,MFSD4A,28,0.78329,17,-0.5244,16,-0.7215
ENSG00000158711,ELK4,18,-0.8813,34,0.64135,32,0.64583
ENSG00000069275,NUCKS1,446,-0.1068,539,0.26670,452,-0.0321
ENSG00000117280,RAB29,16,-0.8869,32,0.67488,29,0.62969
ENSG00000133065,SLC41A1,28,-0.4678,31,-0.0392,43,0.57265
ENSG00000266028,SRGAP2,60,-0.4076,86,0.42198,76,0.24048
ENSG00000162889,MAPKAPK2,20,-0.7685,55,1.31589,25,-0.0534
ENSG00000123836,PFKFB2,30,-0.0485,41,0.47866,26,-0.2671
ENSG00000196352,CD55,32,-0.2668,53,0.75907,31,-0.2030
ENSG00000117335,CD46,84,-0.0420,74,-0.2257,92,0.17178
ENSG00000203709,MIR29B2CHG,25,0.43912,29,0.44995,13,-0.9923
ENSG00000076356,PLXNA2,101,0.75192,35,-1.4068,72,-0.3128
ENSG00000008118,CAMK1G,158,0.71746,65,-1.1408,111,-0.3570
ENSG00000117597,UTP25,41,0.64332,33,-0.1254,23,-0.7887
ENSG00000143469,SYT14,20,-0.1338,25,0.33017,20,-0.0407
ENSG00000082497,SERTAD4,60,0.57243,24,-1.1996,48,-0.1669
ENSG00000143473,KCNH1,27,0.32831,31,0.35801,16,-0.7170
ENSG00000117625,RCOR3,59,-0.1581,74,0.32659,61,-0.0069
ENSG00000170385,SLC30A1,82,0.00889,50,-0.7873,98,0.34268
ENSG00000123684,LPGAT1,162,0.25937,149,-0.0312,128,-0.3156
ENSG00000066027,PPP2R5A,43,-0.5756,60,0.25131,67,0.54193
ENSG00000117691,NENF,262,0.07965,373,0.63685,185,-0.5988
ENSG00000117697,NSL1,41,-0.3468,70,0.71375,44,-0.0544
ENSG00000203705,TATDN3,39,0.18857,43,0.24150,30,-0.4113
ENSG00000162769,FLVCR1,34,0.63245,18,-0.7832,24,-0.3935
ENSG00000174606,ANGEL2,42,-0.0475,45,0.11297,42,-0.0081
ENSG00000136643,RPS6KC1,25,-0.2514,48,0.96343,22,-0.4260
ENSG00000136636,KCTD3,38,-0.6179,69,0.67936,54,0.31552
ENSG00000092978,GPATCH2,30,0.51526,32,0.32419,15,-0.9870
ENSG00000143353,LYPLAL1,25,-0.1140,40,0.73837,21,-0.4038
ENSG00000136628,EPRS,86,0.36792,72,-0.1471,64,-0.3871
ENSG00000162813,BPNT1,36,0.64014,29,-0.0805,19,-0.8186
ENSG00000067704,IARS2,59,0.07411,66,0.21097,52,-0.2313
ENSG00000118873,RAB3GAP2,85,0.16661,61,-0.4653,83,0.03502
ENSG00000116141,MARK1,56,0.53605,29,-0.8178,43,-0.2602
ENSG00000162817,C1orf115,59,-0.0747,54,-0.1584,65,0.17730
ENSG00000117791,MARC2,31,-0.0267,20,-0.7145,37,0.35754
ENSG00000154305,MIA3,112,0.28572,87,-0.2866,94,-0.1992
ENSG00000186063,AIDA,37,-0.5576,63,0.61994,51,0.28579
