Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000142676,RPL11,975,0.91910,570,0.02375,759,0.49277,420,-0.4598,497,-0.1946,523,-0.1120,500,-0.1846,543,-0.0527,453,-0.3403,374,-0.6362
ENSG00000011007,ELOA,26,0.45602,11,-0.8624,26,0.43708,43,1.32120,21,0.08621,12,-0.7379,10,-0.9545,17,-0.2408,11,-0.8264,19,-0.0822
ENSG00000057757,PITHD1,140,-0.6824,195,-0.1729,187,-0.2400,326,0.66897,260,0.28929,197,-0.1583,232,0.10402,161,-0.4714,234,0.12148,240,0.16250
ENSG00000011009,LYPLA2,45,-0.5786,49,-0.4584,46,-0.5384,69,0.09052,61,-0.1022,73,0.16303,66,0.01250,86,0.44771,80,0.32062,79,0.30094
ENSG00000117308,GALE,19,0.16072,11,-0.7107,14,-0.2988,17,0.02763,13,-0.4204,25,0.60280,9,-0.9863,11,-0.6031,26,0.64916,26,0.67504
ENSG00000117305,HMGCL,16,-0.5982,31,0.47425,30,0.39736,19,-0.2939,20,-0.2176,17,-0.4665,28,0.30450,31,0.46708,25,0.10762,15,-0.6817
ENSG00000179163,FUCA1,20,-0.3529,26,0.04029,21,-0.2908,31,0.35357,36,0.60055,32,0.38575,14,-0.8802,30,0.29916,30,0.30329,10,-1.3738
ENSG00000189266,PNRC2,45,0.33369,53,0.61404,34,-0.1050,23,-0.6905,42,0.23532,24,-0.6362,37,0.02128,41,0.18147,23,-0.6866,42,0.20568
ENSG00000188529,SRSF10,54,-0.1221,50,-0.2332,74,0.39638,52,-0.1649,59,0.02627,65,0.18649,48,-0.2809,37,-0.6774,65,0.18783,74,0.40503
ENSG00000001461,NIPAL3,78,0.15167,47,-0.6345,62,-0.2246,108,0.67257,69,-0.0439,57,-0.3632,60,-0.2786,81,0.21272,74,0.06860,76,0.10736
ENSG00000133226,SRRM1,58,0.02317,60,0.06338,51,-0.1800,43,-0.4429,70,0.31591,49,-0.2316,59,0.05144,34,-0.7932,84,0.63401,64,0.16984
ENSG00000169504,CLIC4,107,2.19145,14,-1.2181,97,1.98906,4,-2.9657,7,-2.1947,8,-2.0478,13,-1.3352,18,-0.8626,15,-1.1478,31,0.00442
ENSG00000117614,SYF2,66,-0.0918,66,-0.1025,95,0.50487,57,-0.3205,55,-0.3766,70,0.00894,78,0.16855,63,-0.1732,78,0.17927,71,0.03244
ENSG00000117616,RSRP1,62,0.27363,38,-0.5091,80,0.70191,35,-0.6173,52,-0.0032,25,-1.1467,38,-0.5096,64,0.33087,57,0.13354,72,0.51876
ENSG00000183726,TMEM50A,94,-0.0663,85,-0.2183,85,-0.2115,86,-0.1946,82,-0.2727,63,-0.6801,87,-0.1891,142,0.61141,135,0.52241,118,0.29828
ENSG00000204178,MACO1,23,-0.5593,36,0.14275,26,-0.3468,31,-0.0838,25,-0.4100,40,0.30616,41,0.35667,39,0.26761,29,-0.1708,38,0.22685
ENSG00000117643,MAN1C1,19,-1.0507,35,-0.1097,45,0.28852,38,0.00423,36,-0.0838,35,-0.1225,30,-0.3737,32,-0.2655,64,0.85447,45,0.26225
ENSG00000162430,SELENON,70,0.21203,54,-0.2099,58,-0.0980,53,-0.2215,68,0.17288,47,-0.4217,66,0.11347,49,-0.3677,87,0.56227,63,0.02922
ENSG00000117640,MTFR1L,96,-0.1605,114,0.11863,114,0.12080,133,0.36636,95,-0.1767,89,-0.2701,115,0.13015,100,-0.0865,93,-0.2111,111,0.06697
ENSG00000182749,PAQR7,11,-0.8397,22,0.17961,15,-0.4214,18,-0.1840,18,-0.1804,24,0.30460,26,0.41117,23,0.22288,16,-0.3098,25,0.40595
ENSG00000117632,STMN1,395,0.23764,209,-0.7688,445,0.43076,725,1.27939,756,1.35606,174,-1.0465,185,-0.9527,62,-2.5748,236,-0.5794,225,-0.6534
ENSG00000142684,ZNF593,37,0.20527,24,-0.4933,45,0.50001,37,0.17579,42,0.37999,25,-0.4309,44,0.47392,12,-1.5319,30,-0.1267,33,0.00723
ENSG00000142669,SH3BGRL3,255,0.25665,206,-0.0861,243,0.17652,363,0.84889,227,0.06962,204,-0.1051,238,0.14403,147,-0.6167,164,-0.4488,129,-0.8127
ENSG00000158062,UBXN11,34,-0.5427,47,-0.0389,32,-0.6409,48,0.02191,61,0.38845,49,0.03275,45,-0.1078,56,0.25967,48,0.00051,59,0.34538
ENSG00000117682,DHDDS,25,0.00552,30,0.26595,19,-0.4323,39,0.71978,26,0.01083,26,0.04569,17,-0.6568,25,-0.0313,19,-0.4757,28,0.14754
ENSG00000198830,HMGN2,235,0.49613,153,-0.2004,252,0.61561,143,-0.3015,239,0.52376,137,-0.3680,141,-0.3274,158,-0.1512,138,-0.3653,138,-0.3642
ENSG00000117713,ARID1A,89,0.15561,92,0.20827,85,0.07861,70,-0.2370,83,0.04031,87,0.11914,78,-0.0599,92,0.20652,50,-0.7346,83,0.03423
ENSG00000204160,ZDHHC18,22,-1.1442,42,-0.1312,45,-0.0220,56,0.31319,42,-0.1261,59,0.40858,30,-0.6514,61,0.45063,64,0.54634,37,-0.3214
ENSG00000142751,GPN2,19,-0.4822,28,0.11801,35,0.47742,26,-0.0349,19,-0.5203,32,0.30518,16,-0.7526,32,0.33054,34,0.41997,21,-0.3455
ENSG00000090273,NUDC,143,0.16085,111,-0.2410,132,0.03732,144,0.18208,115,-0.1823,116,-0.1691,176,0.50739,129,0.00412,124,-0.0609,100,-0.4086
ENSG00000253368,TRNP1,34,-0.3224,29,-0.5889,34,-0.3183,79,1.06411,28,-0.6042,38,-0.1605,42,-0.0057,27,-0.6733,52,0.34108,56,0.46004
ENSG00000090020,SLC9A1,25,-0.2126,32,0.15245,32,0.16589,24,-0.2714,41,0.58108,24,-0.3162,21,-0.4584,15,-1.0381,32,0.17534,42,0.61433
ENSG00000142784,WDTC1,32,-0.4526,36,-0.2920,41,-0.0757,30,-0.5708,56,0.42683,58,0.49633,63,0.63673,27,-0.6942,42,-0.0239,43,0.01928
ENSG00000186501,TMEM222,94,-0.1468,89,-0.2370,74,-0.5205,128,0.33835,77,-0.4646,141,0.50202,91,-0.2145,100,-0.0566,123,0.27311,119,0.22334
ENSG00000158195,WASF2,59,1.09089,40,0.42251,39,0.39726,13,-1.2878,36,0.25007,17,-0.9125,18,-0.7957,25,-0.2999,27,-0.2126,32,0.07750
ENSG00000126705,AHDC1,35,-0.7059,48,-0.1912,32,-0.8211,81,0.64205,51,-0.1194,59,0.11776,48,-0.2039,56,0.03820,60,0.14043,77,0.55971
ENSG00000126709,IFI6,142,0.22646,124,0.01019,208,0.86600,111,-0.1686,167,0.49449,94,-0.4234,113,-0.1429,88,-0.5292,73,-0.8197,113,-0.1338
ENSG00000009780,FAM76A,25,-0.2397,17,-0.8119,26,-0.2196,31,0.09629,23,-0.3772,56,1.04741,29,-0.0374,27,-0.1596,29,-0.0577,33,0.16845
ENSG00000117758,STX12,109,0.24371,61,-0.6796,126,0.47107,117,0.35862,112,0.28705,96,0.03675,63,-0.6183,76,-0.3325,78,-0.2999,101,0.11858
ENSG00000117751,PPP1R8,39,-0.4447,55,0.12265,39,-0.4107,50,-0.0364,71,0.52402,52,0.01150,44,-0.2595,49,-0.0753,52,0.03155,62,0.30813
ENSG00000117748,RPA2,56,-0.3899,62,-0.2331,69,-0.0658,75,0.05184,59,-0.3142,96,0.45720,79,0.13433,64,-0.1966,88,0.31273,75,0.05501
ENSG00000126698,DNAJC8,85,-0.3718,126,0.24848,135,0.36067,120,0.17134,115,0.09599,120,0.17336,119,0.16208,57,-0.9777,105,-0.0390,96,-0.1823
ENSG00000130770,ATP5IF1,360,-0.2142,366,-0.1867,446,0.12966,476,0.23497,593,0.59818,427,0.05939,354,-0.2415,319,-0.4058,318,-0.4093,459,0.17405
ENSG00000204138,PHACTR4,16,0.17232,24,0.81553,14,-0.0199,9,-0.7301,9,-0.6943,20,0.56484,25,0.90361,9,-0.6751,5,-1.4703,12,-0.3051
ENSG00000242125,SNHG3,23,0.20992,14,-0.5364,18,-0.1252,14,-0.5369,12,-0.7048,15,-0.3982,24,0.28990,30,0.68773,34,0.89046,13,-0.6155
ENSG00000180098,TRNAU1AP,31,0.54737,14,-0.6558,28,0.36942,23,0.05073,17,-0.3522,14,-0.7271,12,-0.9215,30,0.49500,32,0.60055,19,-0.2081
ENSG00000198492,YTHDF2,50,-0.5398,50,-0.5146,91,0.43374,54,-0.4193,76,0.12890,77,0.16254,74,0.08514,81,0.22642,80,0.21349,67,-0.0638
ENSG00000159023,EPB41,10,-1.4271,20,-0.3889,21,-0.3037,47,0.98238,33,0.39142,12,-1.1763,17,-0.5987,31,0.27631,34,0.42937,33,0.40614
ENSG00000116350,SRSF4,57,0.29859,25,-0.9551,69,0.60931,51,0.11710,43,-0.1387,59,0.36016,45,-0.0782,37,-0.3779,36,-0.4025,50,0.07945
ENSG00000116353,MECR,40,-0.2509,44,-0.0834,34,-0.4924,63,0.48468,61,0.41576,46,-0.0348,54,0.23535,32,-0.6136,45,-0.0606,49,0.08381
ENSG00000162511,LAPTM5,75,0.81247,83,0.98448,70,0.69172,25,-0.9430,30,-0.6768,31,-0.6259,46,0.00462,35,-0.4156,39,-0.2607,25,-0.9190
ENSG00000162512,SDC3,248,-0.5040,566,0.83581,334,-0.0361,282,-0.3050,449,0.44347,461,0.48520,279,-0.3228,249,-0.4973,330,-0.0593,221,-0.6814
ENSG00000134644,PUM1,103,-0.7632,148,-0.2081,155,-0.1277,186,0.15552,168,-0.0049,213,0.37825,132,-0.3820,190,0.19423,179,0.09758,210,0.36109
ENSG00000060688,SNRNP40,30,0.24575,28,0.13680,38,0.63169,19,-0.4265,27,0.05816,24,-0.1004,12,-1.1881,36,0.54424,29,0.17196,14,-0.8857
ENSG00000121766,ZCCHC17,79,-0.4138,89,-0.2303,100,-0.0543,142,0.52138,141,0.50428,88,-0.2550,102,-0.0192,104,0.00351,78,-0.4357,110,0.09428
ENSG00000121769,FABP3,24,-0.8866,19,-1.2771,41,-0.0794,92,1.27170,47,0.14781,34,-0.3890,48,0.17437,25,-0.8565,42,-0.0237,59,0.51742
ENSG00000162517,PEF1,68,-0.2220,61,-0.3860,86,0.15565,84,0.12703,78,0.00146,101,0.42286,62,-0.3573,90,0.22545,78,0.00243,71,-0.1390
ENSG00000084636,COL16A1,72,1.14105,33,-0.1453,66,0.97148,19,-0.9701,33,-0.1452,28,-0.4128,14,-1.4020,27,-0.4830,48,0.43981,24,-0.6521
ENSG00000121753,ADGRB2,251,-0.6899,312,-0.3561,322,-0.3058,276,-0.5441,418,0.11063,445,0.20956,333,-0.2515,551,0.56485,463,0.27631,532,0.50635
ENSG00000184007,PTP4A2,272,1.05981,100,-0.5843,160,0.15912,127,-0.2045,120,-0.3001,127,-0.2039,110,-0.4382,117,-0.3316,156,0.11755,158,0.14452
ENSG00000121774,KHDRBS1,109,-0.6771,132,-0.3786,174,0.05154,200,0.27855,179,0.09544,182,0.12511,197,0.25389,176,0.07025,173,0.04072,162,-0.0646
ENSG00000121775,TMEM39B,18,-0.2674,8,-1.4182,15,-0.5215,29,0.51909,32,0.65520,16,-0.4426,21,0.00870,14,-0.6254,40,1.06907,18,-0.2564
ENSG00000025800,KPNA6,35,-0.2423,53,0.42099,42,0.04676,47,0.21901,41,0.02274,37,-0.1637,40,-0.0184,30,-0.4603,51,0.34313,32,-0.3854
ENSG00000084652,TXLNA,40,-0.0269,40,-0.0485,30,-0.5156,38,-0.1116,43,0.08358,45,0.13555,37,-0.1808,40,-0.0414,64,0.71364,35,-0.2707
ENSG00000160050,CCDC28B,23,0.38410,23,0.35000,22,0.26653,13,-0.5692,21,0.25109,26,0.58790,17,-0.0809,9,-1.1111,16,-0.1904,12,-0.5812
ENSG00000084623,EIF3I,117,-0.1598,110,-0.2556,150,0.24277,138,0.09917,143,0.15717,122,-0.0893,117,-0.1586,104,-0.3442,152,0.26115,140,0.13155
ENSG00000175130,MARCKSL1,475,1.24151,266,0.24927,361,0.75834,125,-0.9393,249,0.14049,98,-1.3021,155,-0.6039,107,-1.1728,258,0.19850,187,-0.3168
ENSG00000160058,BSDC1,47,-0.1908,39,-0.4561,41,-0.3736,52,-0.0043,73,0.52566,50,-0.0641,33,-0.7219,74,0.55434,64,0.31854,52,-0.0224
ENSG00000176261,ZBTB8OS,44,0.29598,27,-0.4617,65,0.93781,38,0.04647,50,0.48239,34,-0.1508,41,0.16902,18,-1.1359,21,-0.8839,32,-0.2478
ENSG00000162521,RBBP4,93,-0.0869,85,-0.2121,83,-0.2677,76,-0.3946,99,0.01774,113,0.23913,82,-0.2769,111,0.20063,95,-0.0373,140,0.59108
ENSG00000134684,YARS,95,-0.0753,72,-0.4993,81,-0.3280,120,0.30201,114,0.22332,93,-0.0991,83,-0.2922,103,0.05608,130,0.43248,103,0.06285
ENSG00000116497,S100PBP,36,0.63043,21,-0.2239,32,0.43082,16,-0.6624,24,-0.0047,26,0.08058,18,-0.4603,32,0.40860,22,-0.1969,18,-0.4745
ENSG00000160097,FNDC5,9,-0.9900,18,0.00364,20,0.19797,23,0.41818,9,-1.0696,13,-0.4947,16,-0.1524,21,0.29904,15,-0.2491,33,1.02551
ENSG00000121905,HPCA,585,-0.2028,518,-0.3945,412,-0.7488,417,-0.7289,386,-0.8492,552,-0.2949,806,0.31362,1354,1.20332,914,0.52094,701,0.08554
ENSG00000121900,TMEM54,33,-0.5703,66,0.50837,47,-0.0426,47,-0.0323,53,0.15559,44,-0.1555,55,0.22047,40,-0.2821,49,0.02530,47,-0.0362
ENSG00000116514,RNF19B,24,-0.3382,26,-0.2560,25,-0.2795,24,-0.3475,34,0.19589,18,-0.7994,32,0.07928,45,0.65997,39,0.39822,35,0.22416
ENSG00000004455,AK2,29,0.00494,48,0.79605,54,0.99617,33,0.20129,30,0.01934,20,-0.5650,23,-0.3649,21,-0.5463,16,-0.9058,19,-0.6509
ENSG00000142920,AZIN2,18,0.13678,5,-1.8369,16,-0.0044,24,0.65235,15,-0.0853,10,-0.7188,10,-0.7756,20,0.36069,29,0.92461,15,-0.0894
ENSG00000160094,ZNF362,31,0.28966,24,-0.1539,30,0.21739,24,-0.1056,28,0.08280,28,0.13021,13,-1.0631,26,0.00122,38,0.61207,19,-0.5143
ENSG00000134686,PHC2,60,-0.2219,42,-0.7638,98,0.56733,62,-0.1665,100,0.60887,79,0.20495,70,0.00811,61,-0.1861,58,-0.2828,61,-0.1934
ENSG00000121904,CSMD2,16,-0.3849,19,-0.1403,26,0.38045,27,0.44352,15,-0.4872,14,-0.5758,18,-0.1624,24,0.21622,14,-0.5461,32,0.71451
ENSG00000163866,SMIM12,65,-0.5612,71,-0.4297,98,0.08759,137,0.62841,89,-0.0642,104,0.17421,111,0.28330,75,-0.3332,63,-0.6083,117,0.37608
ENSG00000116544,DLGAP3,65,-0.2354,58,-0.4127,52,-0.5875,47,-0.7396,65,-0.2208,112,0.65546,79,0.08620,96,0.39393,97,0.41075,81,0.12236
ENSG00000163867,ZMYM6,20,-0.3847,18,-0.5046,24,-0.1032,23,-0.1595,47,0.99772,16,-0.6908,22,-0.2024,19,-0.4228,29,0.23000,36,0.53728
ENSG00000116560,SFPQ,140,-0.3481,180,0.04284,210,0.29958,192,0.14914,180,0.04262,113,-0.6872,152,-0.2193,175,0.00437,201,0.22259,206,0.26250
ENSG00000146463,ZMYM4,43,0.45766,38,0.25288,21,-0.6825,38,0.25231,41,0.35340,37,0.19218,28,-0.2275,19,-0.8622,32,-0.0061,29,-0.1995
ENSG00000142687,KIAA0319L,51,-0.8113,79,-0.1406,104,0.30728,96,0.17289,84,-0.0473,57,-0.6450,86,-0.0036,110,0.38861,106,0.32498,90,0.06842
ENSG00000020129,NCDN,1028,-1.2889,1543,-0.6700,1456,-0.7598,2020,-0.2505,1990,-0.2739,2463,0.06512,2048,-0.2289,3651,0.71635,3726,0.75117,3723,0.74974
ENSG00000126067,PSMB2,89,-0.5962,126,-0.0589,135,0.05148,140,0.10886,153,0.25649,134,0.04136,98,-0.4449,153,0.25106,132,0.01632,146,0.18045
ENSG00000142686,C1orf216,33,-1.0860,53,-0.3706,51,-0.4158,84,0.36955,59,-0.1879,66,-0.0064,69,0.04762,64,-0.0553,113,0.87756,74,0.16977
ENSG00000134698,AGO4,16,-0.5296,28,0.31525,29,0.36500,21,-0.1588,26,0.20548,19,-0.3179,17,-0.4486,28,0.30091,25,0.14150,21,-0.1486
ENSG00000092847,AGO1,44,0.29133,40,0.14432,36,-0.0476,37,0.02240,41,0.16701,47,0.38894,21,-0.8735,33,-0.1779,50,0.51563,18,-1.0525
ENSG00000126070,AGO3,18,-0.4721,20,-0.3099,36,0.63917,25,0.01836,26,0.08601,21,-0.2609,19,-0.3673,28,0.23729,24,-0.0428,27,0.18410
ENSG00000116863,ADPRHL2,27,0.09959,22,-0.2348,20,-0.3649,28,0.13717,25,-0.0247,24,-0.0785,23,-0.1500,24,-0.1060,37,0.59674,25,-0.0504
ENSG00000054116,TRAPPC3,48,-0.2049,45,-0.3049,74,0.50346,59,0.13642,79,0.61477,52,-0.0671,39,-0.5360,43,-0.3759,59,0.12135,46,-0.2495
ENSG00000116871,MAP7D1,186,-0.2567,223,0.03290,166,-0.4360,220,0.00935,337,0.71190,230,0.08606,230,0.07996,229,0.07682,195,-0.1818,170,-0.3997
ENSG00000054118,THRAP3,97,0.17782,87,0.00963,87,-0.0028,80,-0.1218,109,0.36310,56,-0.6740,97,0.18611,75,-0.2243,86,-0.0123,93,0.10608
ENSG00000196182,STK40,25,0.83842,15,0.00769,24,0.80128,8,-0.9794,12,-0.2740,10,-0.5330,8,-0.9649,20,0.45110,15,0.07056,11,-0.5069
ENSG00000181817,LSM10,43,0.11901,29,-0.4911,68,0.89194,48,0.29217,36,-0.1440,22,-0.9065,40,-0.0015,32,-0.3576,38,-0.0744,42,0.09212
ENSG00000116885,OSCP1,25,-0.8672,22,-1.0256,79,0.99573,28,-0.6554,54,0.36359,28,-0.6586,36,-0.2714,50,0.22800,60,0.52166,50,0.23596
ENSG00000116898,MRPS15,46,-0.0731,48,-0.0031,66,0.50435,74,0.69733,54,0.18510,49,0.01956,35,-0.5116,33,-0.6109,36,-0.4528,42,-0.2166
ENSG00000163873,GRIK3,7,-1.8448,24,-0.1264,45,0.89189,22,-0.2607,28,0.13673,28,0.12245,37,0.57562,4,-2.7325,36,0.51257,29,0.14944
ENSG00000163875,MEAF6,98,-0.1433,84,-0.3919,70,-0.6745,144,0.47561,135,0.36316,102,-0.0915,113,0.07222,83,-0.4083,86,-0.3532,162,0.67053
ENSG00000163877,SNIP1,17,-0.2824,15,-0.4567,14,-0.5931,17,-0.2740,43,1.28347,17,-0.2777,15,-0.4572,19,-0.0610,30,0.65160,14,-0.5169
ENSG00000116922,C1orf109,16,-0.0679,8,-1.1019,14,-0.2631,23,0.55375,19,0.25497,12,-0.4599,17,0.08278,17,0.09379,15,-0.1434,22,0.49602
ENSG00000183317,EPHA10,17,-0.7542,13,-1.1675,24,-0.2675,43,0.68711,31,0.13879,19,-0.5848,25,-0.2044,35,0.33459,39,0.53298,36,0.39526
ENSG00000185090,MANEAL,36,-0.6178,37,-0.5645,53,-0.0154,78,0.61620,73,0.50042,66,0.34232,56,0.07198,37,-0.5831,58,0.13360,41,-0.4246
ENSG00000197982,C1orf122,313,0.84373,199,0.08828,241,0.40141,205,0.13392,200,0.09393,136,-0.5083,168,-0.1784,124,-0.6489,132,-0.5574,164,-0.2178
ENSG00000183431,SF3A3,50,0.11731,33,-0.5228,54,0.21783,51,0.14003,33,-0.5282,40,-0.2524,49,0.07809,50,0.11365,62,0.46259,45,-0.0783
ENSG00000183520,UTP11,23,-0.4062,27,-0.1857,24,-0.3503,41,0.49290,48,0.76614,25,-0.3223,34,0.16612,38,0.34464,22,-0.4972,21,-0.5565
ENSG00000185668,POU3F1,30,-0.8704,44,-0.3198,43,-0.3341,54,0.01872,46,-0.2443,60,0.18385,55,0.03603,85,0.76157,39,-0.4883,79,0.63079
ENSG00000116954,RRAGC,48,-0.3392,70,0.27892,44,-0.4728,57,-0.0577,45,-0.4134,88,0.63866,62,0.07553,55,-0.1130,52,-0.2121,71,0.29427
ENSG00000174574,AKIRIN1,87,-0.2343,88,-0.2029,96,-0.0756,91,-0.1501,98,-0.0407,130,0.41561,88,-0.2166,95,-0.0861,87,-0.2208,145,0.59419
ENSG00000168653,NDUFS5,517,-0.1407,587,0.06342,542,-0.0651,662,0.25812,615,0.13879,536,-0.0817,737,0.43466,487,-0.2338,488,-0.2330,473,-0.2801
ENSG00000127603,MACF1,180,0.33878,180,0.34483,124,-0.2500,133,-0.1459,120,-0.3094,81,-0.9110,121,-0.2929,133,-0.1447,243,0.84463,142,-0.0399
ENSG00000090621,PABPC4,55,0.26912,70,0.65869,60,0.39085,51,0.14561,48,0.04282,49,0.07607,33,-0.5448,40,-0.2350,20,-1.2854,41,-0.2055
ENSG00000163909,HEYL,23,0.68781,38,1.54603,12,-0.2976,14,-0.1300,15,0.03828,8,-0.9101,18,0.27805,5,-1.5834,9,-0.7567,8,-0.9689
ENSG00000116983,HPCAL4,262,-0.7004,387,-0.0947,368,-0.1730,331,-0.3409,306,-0.4635,840,1.21161,413,0.01115,327,-0.3607,392,-0.0726,477,0.24379
ENSG00000084072,PPIE,40,0.71284,21,-0.2890,27,0.09948,18,-0.5353,36,0.54211,20,-0.3836,34,0.45490,21,-0.3290,20,-0.3827,19,-0.4484
ENSG00000168389,MFSD2A,20,-0.2366,19,-0.3367,42,0.96485,14,-0.7638,18,-0.3806,13,-0.9225,12,-1.0781,44,1.04462,27,0.23945,25,0.10718
ENSG00000131236,CAP1,122,-0.0754,136,0.09576,149,0.23771,161,0.36336,111,-0.2300,108,-0.2802,116,-0.1633,157,0.31984,114,-0.1869,111,-0.2356
ENSG00000131238,PPT1,136,0.01945,110,-0.3171,105,-0.3890,126,-0.1064,128,-0.0847,128,-0.0742,163,0.30691,110,-0.3243,168,0.35616,172,0.40136
ENSG00000259943,AL050341.2,20,-0.8672,22,-0.7265,34,-0.0564,40,0.22862,37,0.09026,27,-0.4100,23,-0.6283,44,0.35763,67,1.08006,36,0.04876
ENSG00000084073,ZMPSTE24,33,-0.4828,53,0.26207,45,-0.0151,27,-0.7710,37,-0.3268,58,0.40872,55,0.32784,59,0.42285,53,0.26390,31,-0.5860
ENSG00000049089,COL9A2,68,1.46758,33,0.19636,37,0.41279,20,-0.5238,13,-1.1650,15,-0.9677,23,-0.3345,22,-0.3950,15,-0.9430,40,0.51371
ENSG00000084070,SMAP2,118,-0.3856,106,-0.5502,144,-0.0708,133,-0.1892,102,-0.6008,173,0.23186,116,-0.4079,146,-0.0413,239,0.76795,224,0.65733
ENSG00000117016,RIMS3,55,0.27732,26,-0.8663,47,0.01116,76,0.82639,49,0.09674,17,-1.4788,25,-0.9449,74,0.76448,42,-0.1486,51,0.14766
ENSG00000066136,NFYC,48,-0.0372,39,-0.3938,38,-0.4197,36,-0.4803,52,0.08814,69,0.52439,44,-0.2005,53,0.11971,61,0.32429,56,0.18900
ENSG00000179862,CITED4,20,-0.5173,32,0.21766,33,0.27151,19,-0.5819,33,0.24203,24,-0.2254,21,-0.4714,41,0.61810,30,0.12161,27,-0.0732
ENSG00000171793,CTPS1,20,-0.6279,17,-0.8806,36,0.25911,23,-0.4159,43,0.54426,21,-0.5799,27,-0.1948,41,0.47659,45,0.63426,32,0.05771
ENSG00000198815,FOXJ3,66,-0.2842,60,-0.4374,81,0.03534,76,-0.0633,80,0.02510,61,-0.3990,79,-0.0049,89,0.19904,78,-0.0239,120,0.68541
ENSG00000177181,RIMKLA,15,-0.9346,20,-0.5174,27,-0.0333,39,0.56283,18,-0.6751,23,-0.2698,29,0.07102,31,0.20012,41,0.63889,33,0.28799
ENSG00000127125,PPCS,60,-0.0077,68,0.20660,62,0.05195,46,-0.4174,51,-0.2667,60,0.00929,62,0.04500,65,0.13729,58,-0.0476,68,0.19461
ENSG00000186409,CCDC30,11,-0.5143,14,-0.1874,16,0.03746,10,-0.6254,8,-1.0534,25,0.80388,31,1.12282,23,0.60747,10,-0.6431,7,-1.0756
ENSG00000171960,PPIH,14,-0.2424,23,0.55540,11,-0.5136,13,-0.3003,21,0.42586,24,0.66153,12,-0.4792,11,-0.5750,27,0.82235,5,-1.7486
ENSG00000065978,YBX1,164,0.94956,93,0.00821,115,0.34965,93,-0.0029,86,-0.1195,81,-0.2165,74,-0.3498,60,-0.6850,85,-0.1314,76,-0.3152
ENSG00000117385,P3H1,10,-0.6969,11,-0.5241,24,0.63518,18,0.14123,14,-0.2687,18,0.13492,9,-0.9458,26,0.75342,14,-0.2155,19,0.22576
ENSG00000164008,C1orf50,33,0.50148,19,-0.3400,31,0.40992,25,0.09262,15,-0.7480,32,0.45453,28,0.25586,24,0.02466,11,-1.1254,21,-0.2126
ENSG00000177868,SVBP,25,-0.1819,25,-0.1687,32,0.20541,42,0.65479,18,-0.6891,26,-0.1261,35,0.35050,16,-0.8281,23,-0.3007,38,0.49999
ENSG00000164010,ERMAP,14,-0.1812,16,0.07331,7,-1.2695,17,0.10676,15,-0.0514,12,-0.4416,24,0.71652,11,-0.4683,17,0.10547,23,0.63552
ENSG00000117394,SLC2A1,96,0.29993,63,-0.3854,280,2.26874,21,-2.0221,35,-1.2534,38,-1.1535,44,-0.9388,72,-0.1564,93,0.23591,58,-0.5034
ENSG00000117395,EBNA1BP2,70,-0.2894,72,-0.2384,84,0.00770,65,-0.3897,98,0.25558,98,0.25543,54,-0.6846,116,0.53529,91,0.12683,89,0.09629
ENSG00000066322,ELOVL1,87,2.34037,7,-1.8809,61,1.59438,6,-2.0873,15,-0.7318,4,-2.5033,3,-2.7706,12,-0.9977,27,0.20369,16,-0.5658
ENSG00000178922,HYI,42,0.32563,33,-0.0421,50,0.64003,25,-0.4983,40,0.24448,25,-0.4735,30,-0.1779,24,-0.5054,41,0.28974,30,-0.2064
ENSG00000142949,PTPRF,160,-0.2515,181,-0.0555,166,-0.1859,188,0.00558,199,0.09860,160,-0.2436,124,-0.6461,263,0.55465,230,0.33424,200,0.11095
ENSG00000066135,KDM4A,25,-0.0119,26,0.10361,17,-0.5862,30,0.29953,23,-0.1351,14,-0.9188,21,-0.2447,29,0.27562,27,0.16327,36,0.58131
ENSG00000126091,ST3GAL3,31,-0.7810,45,-0.2430,40,-0.4134,73,0.55095,42,-0.3442,66,0.37559,41,-0.3830,73,0.53739,60,0.21436,51,-0.0257
ENSG00000117408,IPO13,129,0.81689,84,0.10841,84,0.11089,61,-0.3994,78,-0.0110,54,-0.5894,61,-0.3963,82,0.06947,89,0.20319,63,-0.3389
ENSG00000132768,DPH2,19,-0.0360,17,-0.1687,14,-0.5174,24,0.33555,18,-0.1037,22,0.21010,11,-0.8664,25,0.41595,11,-0.8334,32,0.82464
ENSG00000117410,ATP6V0B,399,-0.6280,370,-0.7440,473,-0.3643,964,0.79605,926,0.72818,584,-0.0315,669,0.18824,568,-0.0754,455,-0.4247,547,-0.1360
ENSG00000117411,B4GALT2,62,0.02688,71,0.22258,61,-0.0026,53,-0.2292,67,0.13369,59,-0.0753,57,-0.1122,57,-0.1086,77,0.36757,50,-0.3328
