Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000162409,PRKAA2,118,1.91094,36,-0.3369,18,-1.2936,24,-0.8808
ENSG00000162601,MYSM1,118,2.07807,29,-0.7530,30,-0.3357,23,-0.8287
ENSG00000177606,JUN,118,-0.8426,204,0.04118,206,0.03179,235,0.29038
ENSG00000134709,HOOK1,118,1.56465,48,-0.0132,24,-1.0867,26,-1.0509
ENSG00000134716,CYP2J2,118,2.68046,15,-1.6708,24,-0.3302,24,-0.3531
ENSG00000162599,NFIA,118,0.61384,48,-1.3534,136,0.85565,120,0.76249
ENSG00000162604,TM2D1,118,0.85859,69,-0.0958,51,-0.5153,62,-0.2316
ENSG00000162607,USP1,118,2.51128,21,-1.0267,22,-0.5416,17,-1.0057
ENSG00000116641,DOCK7,118,1.50458,44,-0.3548,49,-0.0371,30,-0.8687
ENSG00000125703,ATG4C,118,2.54439,17,-1.4199,37,0.30873,17,-0.9892
ENSG00000203965,EFCAB7,118,2.80330,19,-0.9773,11,-1.4202,12,-1.3455
ENSG00000079739,PGM1,118,1.26505,41,-0.8553,72,0.39067,56,-0.0221
ENSG00000158966,CACHD1,118,0.59083,89,0.23527,63,-0.4352,60,-0.5682
ENSG00000162437,RAVER2,118,2.47332,23,-0.8219,15,-1.0999,17,-1.0542
ENSG00000162434,JAK1,118,1.27371,47,-0.5480,65,0.23024,45,-0.3887
ENSG00000162433,AK4,118,0.96994,52,-0.7130,61,-0.1490,81,0.36781
ENSG00000116675,DNAJC6,118,-1.0749,267,0.45913,289,0.34196,185,-0.4288
ENSG00000213625,LEPROT,118,1.69105,34,-0.7800,43,-0.0914,38,-0.3206
ENSG00000184588,PDE4B,118,0.01517,125,0.21230,117,-0.0048,98,-0.3268
ENSG00000118473,SGIP1,118,-0.3257,166,0.48262,105,-0.5176,126,-0.2557
ENSG00000198160,MIER1,118,1.96413,33,-0.5317,17,-1.2995,28,-0.5835
ENSG00000142864,SERBP1,118,-0.1803,132,-0.0160,141,0.10911,136,0.05625
ENSG00000116717,GADD45A,118,1.98835,32,-0.5714,11,-1.8570,31,-0.3975
ENSG00000172380,GNG12,118,2.25980,23,-1.0461,33,-0.0702,22,-0.7870
ENSG00000162595,DIRAS3,118,-0.0795,156,0.89808,48,-1.4563,84,-0.6838
ENSG00000116729,WLS,118,1.04090,41,-1.1649,88,0.52224,82,0.48237
ENSG00000033122,LRRC7,118,-0.5235,200,0.72907,92,-0.9097,135,-0.3497
ENSG00000066557,LRRC40,118,2.56876,19,-1.2186,21,-0.5735,20,-0.7262
ENSG00000116754,SRSF11,118,-0.0547,141,0.51492,104,-0.2511,86,-0.6233
ENSG00000118454,ANKRD13C,118,1.78249,35,-0.6348,40,-0.1256,29,-0.6895
ENSG00000132485,ZRANB2,118,0.40234,97,0.15686,78,-0.2783,76,-0.3553
ENSG00000172260,NEGR1,118,-0.1266,146,0.46210,114,-0.1813,95,-0.5281
ENSG00000178965,ERICH3,118,0.91325,74,0.23980,39,-0.8886,46,-0.6943
ENSG00000162623,TYW3,118,2.58016,22,-0.8593,8,-1.9742,18,-0.8913
ENSG00000117054,ACADM,118,1.13164,56,-0.2543,54,-0.2037,48,-0.4257
ENSG00000137955,RABGGTB,118,1.19347,54,-0.2451,57,-0.0423,41,-0.6268
ENSG00000117069,ST6GALNAC5,118,1.15493,68,0.42272,24,-1.4165,30,-1.1901
ENSG00000142892,PIGK,118,1.40458,51,-0.0791,36,-0.6102,31,-0.8886
ENSG00000154027,AK5,118,-0.7809,237,0.75647,144,-0.4772,149,-0.4684
ENSG00000036549,AC118549.1,118,1.97361,30,-0.7984,42,0.09088,24,-0.8715
ENSG00000077254,USP33,118,0.63197,84,0.13336,59,-0.4945,65,-0.4000
ENSG00000180488,MIGA1,118,0.76791,73,-0.0620,61,-0.3307,63,-0.2922
ENSG00000162613,FUBP1,118,1.06819,64,0.03628,56,-0.1924,37,-0.9102
ENSG00000162616,DNAJB4,118,-0.7086,228,0.80165,62,-1.6807,171,-0.1391
ENSG00000117114,ADGRL2,118,1.80236,43,0.01030,10,-2.1586,21,-1.1821
ENSG00000137941,TTLL7,118,0.09047,115,0.09440,161,0.60297,76,-0.6801
ENSG00000142875,PRKACB,118,-2.0720,547,0.67735,435,-0.0762,408,-0.2055
ENSG00000117133,RPF1,118,1.29656,52,-0.2069,32,-0.8627,45,-0.3720
ENSG00000174021,GNG5,118,0.72190,67,-0.4127,76,-0.0080,81,0.09846
ENSG00000117155,SSX2IP,118,-0.2302,168,0.77807,70,-1.0314,101,-0.5405
ENSG00000162642,C1orf52,118,0.50393,103,0.59934,53,-0.7668,49,-0.9795
ENSG00000142867,BCL10,118,2.51438,24,-0.7336,7,-2.2295,18,-0.9574
ENSG00000153904,DDAH1,118,-0.8987,152,-0.8803,296,0.57300,354,1.07626
ENSG00000142871,CCN1,118,1.72474,23,-1.6126,67,0.67793,50,0.22876
ENSG00000117174,ZNHIT6,118,2.13964,27,-0.8141,34,-0.1408,21,-0.9675
ENSG00000122417,ODF2L,118,1.82471,41,-0.1088,25,-0.8538,17,-1.5033
ENSG00000097033,SH3GLB1,118,1.15414,49,-0.5758,63,0.07171,57,-0.1029
ENSG00000183291,SELENOF,118,0.31233,93,-0.1595,141,0.60898,78,-0.4056
ENSG00000153936,HS2ST1,118,1.07068,59,-0.1838,32,-1.0330,60,-0.0992
ENSG00000143013,LMO4,118,-0.7473,228,0.68917,156,-0.3106,146,-0.4724
ENSG00000065243,PKN2,118,2.42102,17,-1.5282,21,-0.6904,33,0.02120
ENSG00000137947,GTF2B,118,1.83743,36,-0.4673,29,-0.5785,26,-0.8216
ENSG00000197147,LRRC8B,118,0.98732,66,0.02203,66,-0.0012,39,-0.9217
ENSG00000171488,LRRC8C,118,2.72837,18,-1.1978,16,-0.9056,17,-0.9139
ENSG00000171492,LRRC8D,118,1.90380,34,-0.5098,32,-0.3630,23,-0.9965
ENSG00000162664,ZNF326,118,1.83808,29,-1.0028,65,0.72105,26,-0.8584
ENSG00000122482,ZNF644,118,1.92477,30,-0.8182,45,0.18822,25,-0.8278
ENSG00000172031,EPHX4,118,1.15101,68,0.40448,7,-3.0949,39,-0.7522
ENSG00000189195,BTBD8,118,-0.1543,150,0.51526,73,-0.9049,114,-0.2353
ENSG00000122484,RPAP2,118,2.54182,22,-0.9100,14,-1.1887,17,-0.9702
ENSG00000067208,EVI5,118,2.65515,15,-1.6162,29,-0.0193,21,-0.5844
ENSG00000122406,RPL5,118,-1.7212,379,0.16642,431,0.29374,400,0.19750
ENSG00000154511,DIPK1A,118,1.53564,39,-0.6452,52,0.09033,38,-0.4562
ENSG00000143033,MTF2,118,1.79774,41,-0.1155,16,-1.5441,23,-1.0635
ENSG00000117500,TMED5,118,1.31575,43,-0.6812,57,0.06283,52,-0.1115
ENSG00000117505,DR1,118,1.42760,49,-0.1513,32,-0.7338,35,-0.7073
ENSG00000137942,FNBP1L,118,0.61179,95,0.54606,40,-1.1240,51,-0.8194
ENSG00000137936,BCAR3,118,2.55419,17,-1.5115,18,-0.8112,28,-0.1448
ENSG00000067334,DNTTIP2,118,2.10888,30,-0.6085,20,-0.9821,23,-0.8153
ENSG00000023909,GCLM,118,2.40224,21,-1.1134,23,-0.5794,23,-0.5984
ENSG00000117528,ABCD3,118,1.66954,33,-0.9227,42,-0.1349,45,-0.0530
ENSG00000117525,F3,118,0.74732,49,-1.1429,85,0.19144,116,0.85172
ENSG00000117519,CNN3,118,0.29868,55,-1.4807,191,1.13181,152,0.86566
ENSG00000172339,ALG14,118,2.57160,21,-1.0145,10,-1.6793,21,-0.6515
ENSG00000152078,TLCD4,118,1.91986,33,-0.6206,25,-0.7731,29,-0.5602
ENSG00000122481,RWDD3,118,2.82142,17,-1.1795,17,-0.7516,13,-1.2661
ENSG00000117569,PTBP2,118,0.92463,58,-0.4577,106,0.74149,49,-0.5969
ENSG00000117598,PLPPR5,118,1.80632,44,0.08716,18,-1.3344,15,-1.7526
ENSG00000117600,PLPPR4,118,-0.8271,248,0.82484,147,-0.4882,147,-0.5479
ENSG00000162688,AGL,118,1.78279,33,-0.7370,32,-0.4599,36,-0.3092
ENSG00000117620,SLC35A3,118,2.42023,27,-0.5706,4,-2.8899,18,-0.9928
ENSG00000156875,MFSD14A,118,1.19400,56,-0.1317,60,0.03579,34,-0.9209
ENSG00000137992,DBT,118,1.86342,32,-0.7302,33,-0.3831,32,-0.4783
ENSG00000137996,RTCA,118,1.49022,49,-0.0898,46,-0.1571,22,-1.3758
ENSG00000181656,GPR88,118,-1.7187,452,0.88913,205,-0.8855,326,-0.1774
ENSG00000162694,EXTL2,118,1.26032,59,0.12485,27,-1.1417,35,-0.8218
ENSG00000170989,S1PR1,118,1.41940,32,-1.2887,65,0.35808,64,0.39346
ENSG00000118733,OLFM3,118,1.70305,38,-0.5237,33,-0.5102,33,-0.5322
ENSG00000060718,COL11A1,118,2.54672,28,-0.2887,6,-2.3281,6,-2.5064
ENSG00000185946,RNPC3,118,2.15560,29,-0.6152,26,-0.5238,18,-1.1658
ENSG00000240038,AMY2B,118,2.22495,30,-0.4501,21,-0.8124,13,-1.5857
ENSG00000198890,PRMT6,118,2.65092,21,-0.8802,9,-1.8185,16,-1.0462
ENSG00000162636,FAM102B,118,2.23511,28,-0.6655,38,0.12629,11,-1.9527
ENSG00000162639,HENMT1,118,2.55698,22,-0.8928,18,-0.8357,15,-1.2329
ENSG00000134186,PRPF38B,118,1.78363,33,-0.7767,47,0.13455,30,-0.6215
ENSG00000116266,STXBP3,118,1.93974,27,-1.0319,44,0.16475,31,-0.4437
ENSG00000121957,GPSM2,118,2.82201,10,-2.2004,43,0.73508,18,-0.7552
ENSG00000121940,CLCC1,118,2.08750,27,-0.8509,36,-0.0690,23,-0.8448
ENSG00000085433,WDR47,118,-0.0182,145,0.72371,80,-0.6323,76,-0.7895
ENSG00000197780,TAF13,118,1.04465,56,-0.4044,74,0.23594,52,-0.3706
ENSG00000215717,TMEM167B,118,1.03915,64,-0.0180,63,-0.0164,38,-0.8952
ENSG00000179902,C1orf194,118,2.54536,21,-1.0364,14,-1.1891,20,-0.7235
ENSG00000116299,KIAA1324,118,1.19434,71,0.67995,9,-2.7486,24,-1.4894
ENSG00000031698,SARS,118,-0.0445,134,0.34968,135,0.17073,84,-0.6478
ENSG00000143126,CELSR2,118,0.06126,120,0.18909,112,-0.0270,96,-0.3061
ENSG00000134243,SORT1,118,-0.3419,140,-0.1337,258,0.95886,120,-0.3588
ENSG00000143106,PSMA5,118,0.67928,83,0.19489,41,-1.0053,66,-0.3225
ENSG00000181754,AMIGO1,118,1.49909,53,0.19599,30,-0.7927,18,-1.6618
ENSG00000065135,GNAI3,118,2.26911,22,-1.1807,47,0.50731,18,-1.0985
ENSG00000116337,AMPD2,118,-0.3713,175,0.57590,92,-0.7690,129,-0.2585
ENSG00000168765,GSTM4,118,1.51216,44,-0.3563,42,-0.2654,33,-0.7072
ENSG00000134201,GSTM5,118,2.53812,15,-1.7456,20,-0.6588,33,0.10020
ENSG00000134202,GSTM3,118,-0.3346,168,0.50624,100,-0.5931,127,-0.2510
ENSG00000168710,AHCYL1,118,-1.2315,239,-0.2639,301,0.23483,365,0.66099
ENSG00000197106,SLC6A17,118,0.62196,95,0.55697,70,-0.2364,34,-1.4449
ENSG00000134248,LAMTOR5,118,-0.2490,151,0.32079,121,-0.2084,123,-0.2140
ENSG00000177301,KCNA2,118,0.55784,97,0.50380,55,-0.6730,50,-0.9024
ENSG00000259834,AL365361.1,118,2.16436,32,-0.3952,19,-1.0167,15,-1.4378
ENSG00000121931,LRIF1,118,2.33389,29,-0.4716,16,-1.1362,13,-1.6111
ENSG00000156171,DRAM2,118,2.54305,19,-1.2603,23,-0.4241,21,-0.6904
ENSG00000134255,CEPT1,118,2.20573,28,-0.6403,25,-0.5610,18,-1.1927
ENSG00000116459,ATP5PB,118,-0.5863,188,0.33075,187,0.14443,147,-0.2794
ENSG00000116473,RAP1A,118,1.24294,45,-0.6960,102,0.97478,36,-0.8243
ENSG00000197852,INKA2,118,2.73414,20,-0.9575,14,-1.0492,12,-1.4050
ENSG00000171385,KCND3,118,0.66191,86,0.27276,47,-0.8343,60,-0.5033
ENSG00000143079,CTTNBP2NL,118,2.79395,19,-1.0142,11,-1.4145,13,-1.2299
ENSG00000134245,WNT2B,118,1.79206,43,-0.0183,7,-2.6976,24,-0.9792
ENSG00000116489,CAPZA1,118,1.17709,46,-0.7169,63,0.10833,61,0.05522
ENSG00000155366,RHOC,118,1.21944,36,-1.2462,72,0.35639,76,0.52617
ENSG00000155380,SLC16A1,118,2.89259,11,-2.0686,42,0.75459,14,-1.1384
ENSG00000198799,LRIG2,118,2.49402,22,-0.9998,21,-0.6489,18,-0.9567
ENSG00000116793,PHTF1,118,2.35398,29,-0.3872,15,-1.2006,10,-1.9279
ENSG00000081019,RSBN1,118,1.80487,42,-0.0652,23,-0.9835,17,-1.4922
ENSG00000134262,AP4B1,118,2.21900,29,-0.5703,24,-0.5980,15,-1.3821
ENSG00000163349,HIPK1,118,0.59431,82,-0.0058,61,-0.4821,76,-0.1519
ENSG00000134207,SYT6,118,2.56155,22,-0.9091,24,-0.3488,12,-1.5952
ENSG00000197323,TRIM33,118,1.13865,51,-0.5037,63,0.05741,55,-0.1877
ENSG00000116752,BCAS2,118,0.06961,126,0.36958,81,-0.5365,95,-0.3118
ENSG00000213281,NRAS,118,2.38261,22,-1.0474,34,0.04789,17,-1.1497
ENSG00000009307,CSDE1,118,-0.7839,201,0.11154,246,0.38901,190,-0.0431
ENSG00000052723,SIKE1,118,2.76277,16,-1.3865,29,0.03433,13,-1.2983
ENSG00000163399,ATP1A1,118,-1.9443,578,1.39410,293,-0.5682,234,-1.0112
ENSG00000198162,MAN1A2,118,-0.3148,128,-0.3489,161,0.17972,187,0.51102
ENSG00000065183,WDR3,118,2.20373,32,-0.3333,13,-1.5778,15,-1.4218
ENSG00000092621,PHGDH,118,0.56200,49,-1.3722,178,1.28879,108,0.47772
ENSG00000134250,NOTCH2,118,2.22218,16,-1.8515,40,0.19390,40,0.21663
ENSG00000265808,SEC22B,118,1.26624,50,-0.3791,51,-0.1507,45,-0.4044
ENSG00000226067,LINC00623,118,2.46077,21,-1.0947,31,-0.0613,16,-1.1197
ENSG00000171943,SRGAP2C,118,2.10285,30,-0.6397,27,-0.5085,21,-1.0036
ENSG00000232527,LINC02802,118,2.54814,24,-0.7430,14,-1.2376,14,-1.3660
ENSG00000265491,RNF115,118,1.41102,48,-0.2417,34,-0.6917,39,-0.5339
ENSG00000131779,PEX11B,118,1.33282,55,0.01444,39,-0.5285,30,-1.0298
ENSG00000265241,RBM8A,118,0.48819,89,0.05459,82,-0.1089,72,-0.3600
ENSG00000271601,LIX1L,118,1.80636,26,-1.3029,67,0.74263,36,-0.3170
ENSG00000272031,ANKRD34A,118,1.27990,60,0.24771,25,-1.2629,30,-1.0644
ENSG00000121851,POLR3GL,118,2.42555,24,-0.8568,18,-0.9418,19,-0.9505
ENSG00000265972,TXNIP,118,2.20474,12,-2.3744,93,1.68576,24,-0.6572
ENSG00000131791,PRKAB2,118,2.72872,20,-0.9400,14,-1.0883,12,-1.4138
ENSG00000178104,PDE4DIP,118,-0.3116,151,0.16978,150,0.07333,134,-0.1226
ENSG00000184678,HIST2H2BE,118,1.94408,32,-0.6172,36,-0.1831,23,-0.9731
ENSG00000178096,BOLA1,118,2.59184,18,-1.2605,18,-0.7792,22,-0.5901
ENSG00000159164,SV2A,118,-1.0518,300,1.03598,176,-0.4356,145,-0.8213
ENSG00000143368,SF3B4,118,1.74257,40,-0.2784,37,-0.2916,21,-1.2859
ENSG00000136631,VPS45,118,1.31865,52,-0.1930,31,-0.8736,43,-0.4184
ENSG00000023902,PLEKHO1,118,1.27255,49,-0.4323,47,-0.2807,49,-0.2484
ENSG00000143401,ANP32E,118,0.45572,86,-0.1416,94,0.07980,83,-0.1413
ENSG00000117362,APH1A,118,1.65976,38,-0.5652,46,-0.0092,31,-0.7127
ENSG00000159208,CIART,118,0.99105,71,0.26941,18,-1.9846,50,-0.4872
ENSG00000266472,MRPS21,118,-0.4667,176,0.35686,172,0.13639,129,-0.3729
ENSG00000163125,RPRD2,118,1.64751,40,-0.4484,34,-0.5041,33,-0.5903
ENSG00000143384,MCL1,118,0.63393,67,-0.5351,96,0.29138,88,0.15818
ENSG00000143420,ENSA,118,-0.2902,159,0.39779,161,0.21348,101,-0.6013
ENSG00000143418,CERS2,118,1.76487,25,-1.3839,97,1.37482,26,-0.8949
ENSG00000143363,PRUNE1,118,2.82150,16,-1.3450,20,-0.5407,15,-1.0402
ENSG00000197622,CDC42SE1,118,2.15414,26,-0.8872,39,0.12118,19,-1.0730
ENSG00000213190,MLLT11,118,-0.9106,235,0.37564,258,0.32865,174,-0.3473
ENSG00000163156,SCNM1,118,2.73808,17,-1.2562,19,-0.6517,16,-0.9602
ENSG00000163159,VPS72,118,2.31164,22,-1.1162,38,0.16480,19,-0.9552
ENSG00000143398,PIP5K1A,118,2.42316,23,-0.8859,27,-0.2942,15,-1.3205
ENSG00000159352,PSMD4,118,0.72516,67,-0.4038,90,0.27265,73,-0.0889
ENSG00000143393,PI4KB,118,1.39685,47,-0.3617,51,-0.0552,36,-0.6741
ENSG00000143416,SELENBP1,118,1.80441,22,-1.5953,48,0.19789,54,0.43087
ENSG00000159377,PSMB4,118,-0.6544,199,0.36698,211,0.27148,143,-0.3982
ENSG00000143442,POGZ,118,1.00184,64,-0.0467,45,-0.6044,52,-0.4167
ENSG00000143376,SNX27,118,0.36233,101,0.22196,73,-0.4067,78,-0.3584
ENSG00000159409,CELF3,118,0.71210,94,0.76277,24,-1.8095,40,-1.1223
ENSG00000178796,RIIAD1,118,2.16889,27,-0.7659,8,-2.2778,31,-0.2717
ENSG00000143436,MRPL9,118,1.98983,30,-0.7497,26,-0.6413,29,-0.5045
ENSG00000159445,THEM4,118,2.83094,17,-1.2377,19,-0.5621,13,-1.2874
ENSG00000197747,S100A10,118,0.62650,85,0.17492,59,-0.5077,63,-0.4581
ENSG00000197956,S100A6,118,-0.0226,97,-0.6232,201,0.87047,138,0.27151
ENSG00000188643,S100A16,118,1.88472,21,-1.6243,65,0.75991,41,-0.0101
ENSG00000189171,S100A13,118,-0.4222,124,-0.6340,188,0.33112,231,0.80306
ENSG00000160678,S100A1,118,0.14849,72,-1.0935,151,0.55494,172,0.93816
ENSG00000160679,CHTOP,118,0.75800,73,-0.0718,87,0.24182,52,-0.6560
ENSG00000143553,SNAPIN,118,2.00251,26,-1.0751,40,0.04137,31,-0.3808
ENSG00000143621,ILF2,118,0.92789,65,-0.1441,73,0.10664,48,-0.6013
ENSG00000143624,INTS3,118,1.52505,48,-0.1119,31,-0.7173,28,-0.9550
ENSG00000143614,GATAD2B,118,1.22682,56,-0.0952,42,-0.5003,40,-0.6584
ENSG00000198837,DENND4B,118,1.76926,36,-0.5717,33,-0.4377,31,-0.5860
ENSG00000143543,JTB,118,-0.5001,188,0.53221,135,-0.2869,132,-0.3604
ENSG00000177954,RPS27,118,-4.2184,2027,0.08458,2472,0.36888,2529,0.47586
ENSG00000143549,TPM3,118,-0.7864,207,0.21557,174,-0.1780,211,0.15111
ENSG00000143612,C1orf43,118,-0.1975,131,-0.0624,145,0.12866,142,0.11766
ENSG00000143569,UBAP2L,118,1.40932,48,-0.2679,39,-0.4491,37,-0.6119
ENSG00000143575,HAX1,118,0.64892,78,-0.0635,70,-0.2043,70,-0.2511
ENSG00000143515,ATP8B2,118,2.79604,21,-0.7981,7,-2.0246,11,-1.5795
ENSG00000160714,UBE2Q1,118,0.33907,103,0.22406,84,-0.2229,75,-0.4474
ENSG00000160716,CHRNB2,118,2.06938,35,-0.2654,11,-1.8055,19,-1.1856
ENSG00000160710,ADAR,118,-0.7094,208,0.40239,213,0.23025,148,-0.3983
ENSG00000143603,KCNN3,118,1.27581,52,-0.2614,40,-0.5559,45,-0.3918
ENSG00000163344,PMVK,118,0.73993,66,-0.4164,79,0.05900,78,0.05142
ENSG00000163346,PBXIP1,118,0.61099,57,-0.9867,85,0.06905,124,0.83091
ENSG00000163348,PYGO2,118,2.19613,30,-0.5039,20,-0.9329,17,-1.2711
ENSG00000173207,CKS1B,118,2.70099,19,-1.0620,21,-0.5227,12,-1.4097
ENSG00000160688,FLAD1,118,2.69313,18,-1.1781,19,-0.6373,16,-1.0298
ENSG00000143537,ADAM15,118,2.64769,18,-1.2235,31,0.08783,12,-1.4473
ENSG00000143590,EFNA3,118,1.15041,67,0.38390,23,-1.4503,32,-1.0790
ENSG00000169242,EFNA1,118,2.12905,31,-0.4969,25,-0.6096,16,-1.3452
ENSG00000179085,DPM3,118,0.65866,81,0.05314,75,-0.0905,59,-0.5267
ENSG00000163463,KRTCAP2,118,0.31682,95,-0.0921,98,0.01526,93,-0.0748
ENSG00000163462,TRIM46,118,1.66993,46,-0.0142,13,-1.8745,26,-0.9434
ENSG00000169231,THBS3,118,2.74366,22,-0.7237,8,-1.9060,10,-1.6927
ENSG00000173171,MTX1,118,2.50365,20,-1.1785,18,-0.8379,23,-0.5420
ENSG00000177628,GBA,118,1.70708,33,-0.8315,51,0.19887,35,-0.4588
ENSG00000160767,FAM189B,118,2.34724,26,-0.7356,22,-0.6781,16,-1.2093
ENSG00000116521,SCAMP3,118,1.36560,46,-0.4635,58,0.11787,39,-0.5693
ENSG00000160752,FDPS,118,1.01845,55,-0.4998,95,0.63870,48,-0.5232
ENSG00000160753,RUSC1,118,1.04827,64,0.00995,33,-1.0239,51,-0.3859
ENSG00000116539,ASH1L,118,0.11865,112,0.06629,95,-0.2286,107,-0.0419
ENSG00000163374,YY1AP1,118,1.13052,63,0.12762,41,-0.6029,36,-0.9121
ENSG00000132676,DAP3,118,1.57908,39,-0.5880,44,-0.1380,37,-0.4592
ENSG00000116580,GON4L,118,2.77674,16,-1.4000,16,-0.8978,19,-0.6467
ENSG00000132718,SYT11,118,-2.3945,661,0.55734,510,-0.1712,585,0.05630
ENSG00000132680,KHDC4,118,2.02821,35,-0.3210,21,-0.9296,17,-1.3533
ENSG00000116584,ARHGEF2,118,0.45713,96,0.25176,78,-0.2180,64,-0.6025
ENSG00000163479,SSR2,118,0.56866,84,0.01656,75,-0.1703,70,-0.3296
ENSG00000160803,UBQLN4,118,1.50311,42,-0.5278,47,-0.0984,38,-0.4857
ENSG00000116586,LAMTOR2,118,1.00183,60,-0.2429,48,-0.4936,60,-0.1516
ENSG00000160789,LMNA,118,2.69709,15,-1.5547,38,0.43512,14,-1.2202
ENSG00000196189,SEMA4A,118,1.91387,31,-0.7287,34,-0.3028,29,-0.6084
ENSG00000160785,SLC25A44,118,1.52545,47,-0.1329,35,-0.5397,27,-1.0200
ENSG00000160783,PMF1,118,2.55111,20,-1.1393,25,-0.3219,17,-1.0101
ENSG00000160781,PAQR6,118,0.65633,33,-2.0488,281,2.35635,76,-0.0770
ENSG00000198952,SMG5,118,2.19594,27,-0.8150,25,-0.5440,23,-0.7935
ENSG00000163468,CCT3,118,0.37525,94,0.00837,91,-0.0564,83,-0.2272
ENSG00000125462,C1orf61,118,-3.0888,779,-0.4640,1102,0.31424,1538,1.07416
ENSG00000116604,MEF2D,118,-0.0601,150,0.74603,59,-1.1398,89,-0.5614
ENSG00000163382,NAXE,118,0.91942,65,-0.1453,76,0.17317,47,-0.6427
ENSG00000160818,GPATCH4,118,1.99546,30,-0.7100,18,-1.1603,32,-0.3680
ENSG00000132702,HAPLN2,118,2.75436,8,-2.6019,75,1.70923,10,-1.6855
ENSG00000132692,BCAN,118,-0.0329,88,-0.8672,239,1.17536,144,0.33085
ENSG00000143314,MRPL24,118,1.24480,51,-0.3630,51,-0.1828,46,-0.3861
ENSG00000143321,HDGF,118,1.14085,56,-0.2239,62,0.02704,42,-0.6506
ENSG00000143294,PRCC,118,1.84021,36,-0.4825,43,0.04312,20,-1.2916
ENSG00000117036,ETV3,118,2.91320,16,-1.2809,13,-1.0437,14,-1.0918
ENSG00000162706,CADM3,118,-0.8102,262,1.15645,90,-1.2218,130,-0.7328
ENSG00000213088,ACKR1,118,2.66576,22,-0.7527,10,-1.6363,12,-1.4765
ENSG00000158716,DUSP23,118,1.70108,40,-0.3438,18,-1.4049,34,-0.4828
ENSG00000158710,TAGLN2,118,2.87409,8,-2.6291,55,1.21508,15,-0.9505
ENSG00000177807,KCNJ10,118,0.89085,39,-1.4556,125,0.99390,94,0.58112
ENSG00000162728,KCNJ9,118,1.51056,50,0.01773,30,-0.7935,25,-1.1865
ENSG00000162729,IGSF8,118,0.05568,126,0.34572,102,-0.1868,88,-0.4558
ENSG00000018625,ATP1A2,118,-2.2308,401,-0.6771,726,0.59476,861,1.07969
ENSG00000162734,PEA15,118,-2.0409,429,-0.1308,642,0.60474,558,0.42850
ENSG00000132716,DCAF8,118,0.99782,67,0.05694,61,-0.1158,39,-0.9156
ENSG00000162735,PEX19,118,0.99422,62,-0.1643,57,-0.2165,52,-0.4173
ENSG00000122218,COPA,118,0.23978,104,0.04917,106,0.06297,88,-0.2665
ENSG00000162736,NCSTN,118,1.64543,37,-0.6657,46,-0.0047,35,-0.5070
ENSG00000215845,TSTD1,118,0.07811,129,0.47380,54,-1.1540,99,-0.2312
ENSG00000162755,KLHDC9,118,2.04186,33,-0.4261,13,-1.6110,24,-0.8244
ENSG00000143256,PFDN2,118,0.54225,76,-0.3438,110,0.42069,79,-0.1350
ENSG00000158793,NIT1,118,2.29912,27,-0.6234,19,-0.9098,16,-1.2267
ENSG00000158796,DEDD,118,2.50705,21,-1.0414,37,0.26752,10,-1.7968
ENSG00000143222,UFC1,118,0.21503,101,-0.0851,114,0.16225,98,-0.1072
ENSG00000158850,B4GALT3,118,2.10798,33,-0.3710,25,-0.5983,13,-1.6760
ENSG00000158864,NDUFS2,118,-0.4702,188,0.61472,137,-0.2361,117,-0.5376
ENSG00000158882,TOMM40L,118,2.92708,15,-1.4839,19,-0.5487,15,-0.9994
ENSG00000248485,PCP4L1,118,-0.8831,257,0.81781,128,-0.7635,168,-0.3791
ENSG00000143252,SDHC,118,-0.2115,136,0.01904,161,0.28907,128,-0.0931
ENSG00000173110,HSPA6,118,-1.2338,363,1.44708,62,-2.1937,176,-0.6975
ENSG00000118217,ATF6,118,2.04986,28,-0.8401,36,-0.0880,24,-0.7809
ENSG00000152332,UHMK1,118,0.16931,109,0.08522,114,0.11279,90,-0.3071
ENSG00000117143,UAP1,118,1.84387,38,-0.3067,23,-0.9522,24,-0.9745
ENSG00000117152,RGS4,118,-0.5147,197,0.70304,131,-0.3570,118,-0.5836
ENSG00000143248,RGS5,118,1.17054,35,-1.3815,93,0.73935,76,0.47014
ENSG00000185630,PBX1,118,0.31151,96,-0.0443,96,-0.0302,92,-0.1154
ENSG00000143171,RXRG,118,1.72287,33,-0.8094,43,-0.0517,37,-0.3418
ENSG00000143198,MGST3,118,-1.0338,263,0.49656,236,0.05051,195,-0.2874
ENSG00000143149,ALDH9A1,118,1.34816,44,-0.6180,50,-0.1116,50,-0.1388
ENSG00000143183,TMCO1,118,1.26912,48,-0.4575,57,0.02197,45,-0.3866
ENSG00000188859,FAM78B,118,2.68664,22,-0.7174,8,-1.9830,12,-1.5035
ENSG00000143157,POGK,118,1.74250,31,-0.9538,66,0.65416,29,-0.7122
ENSG00000152382,TADA1,118,2.37402,24,-0.8486,26,-0.3676,16,-1.2273
ENSG00000143190,POU2F1,118,1.95880,31,-0.7288,27,-0.5821,30,-0.5217
