Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000117682,DHDDS,18,-0.5853,12,-1.1840,27,0.03651,28,0.13239,33,0.45725,22,-0.2482,29,0.21691
ENSG00000198830,HMGN2,519,1.75874,231,0.31978,210,0.16437,236,0.35620,123,-0.7462,102,-0.9698,118,-0.9043
ENSG00000117713,ARID1A,122,0.53296,85,-0.0479,98,0.17032,96,0.14693,73,-0.3375,69,-0.3859,88,0.00158
ENSG00000060642,PIGV,38,1.39260,11,-0.6612,19,0.20841,10,-0.7774,19,0.26803,12,-0.4408,12,-0.5468
ENSG00000204160,ZDHHC18,14,-1.5107,38,0.02649,31,-0.2800,22,-0.7919,53,0.66556,26,-0.5585,45,0.40837
ENSG00000142751,GPN2,17,-0.5014,23,-0.0505,17,-0.4495,41,0.92008,17,-0.5098,27,0.23687,25,0.10991
ENSG00000090273,NUDC,387,1.58188,135,-0.2212,133,-0.2420,141,-0.1524,125,-0.3738,121,-0.3926,127,-0.3868
ENSG00000253368,TRNP1,1,-4.0027,15,-0.8690,18,-0.6366,42,0.69789,47,1.05799,43,0.74278,19,-0.6267
ENSG00000090020,SLC9A1,11,-1.2452,17,-0.5743,18,-0.4662,29,0.26492,34,0.60953,17,-0.5246,28,0.30225
ENSG00000142784,WDTC1,60,0.68757,60,0.68641,33,-0.2917,31,-0.3784,23,-0.8765,47,0.28534,39,-0.0313
ENSG00000186501,TMEM222,84,0.03489,78,-0.0850,87,0.09433,87,0.08291,99,0.34881,58,-0.5468,77,-0.1439
ENSG00000158195,WASF2,91,1.18368,101,1.38052,65,0.61266,35,-0.4065,24,-1.0734,41,-0.1321,23,-1.2432
ENSG00000126705,AHDC1,81,0.56215,30,-0.9754,38,-0.6195,76,0.47178,61,0.10628,50,-0.1974,58,0.02897
ENSG00000126709,IFI6,318,0.99770,310,0.95641,142,-0.3326,108,-0.7492,161,-0.1443,177,0.01881,124,-0.6689
ENSG00000009780,FAM76A,83,1.08710,24,-0.9116,40,-0.1213,50,0.24505,29,-0.6608,36,-0.2630,46,0.15434
ENSG00000117758,STX12,101,-0.2521,144,0.31724,115,-0.0520,78,-0.6442,139,0.30157,122,0.05442,115,-0.0630
ENSG00000117751,PPP1R8,50,-0.0849,37,-0.5348,51,-0.0402,62,0.26745,50,-0.1019,41,-0.4028,62,0.34196
ENSG00000117748,RPA2,65,-0.0490,67,-0.0195,69,0.03293,84,0.35292,68,0.01802,45,-0.6275,69,0.05989
ENSG00000158156,XKR8,18,0.19794,15,-0.0582,22,0.56544,21,0.49872,10,-0.7320,17,0.11173,14,-0.1716
ENSG00000158161,EYA3,27,1.12223,16,0.24509,6,-1.2602,6,-1.3322,6,-1.2900,17,0.29502,18,0.57438
ENSG00000126698,DNAJC8,106,0.30792,75,-0.2472,116,0.45124,84,-0.0662,85,-0.0537,92,0.07978,78,-0.2385
ENSG00000130770,ATP5IF1,229,-0.4787,188,-0.7828,247,-0.3548,463,0.66272,366,0.30917,289,-0.1091,316,0.04156
ENSG00000130766,SESN2,13,0.01379,13,-0.0671,12,-0.1361,18,0.47503,10,-0.3874,8,-0.6932,16,0.34764
ENSG00000204138,PHACTR4,24,0.37285,40,1.24697,24,0.38570,18,-0.1232,15,-0.4303,9,-1.1609,15,-0.4218
ENSG00000242125,SNHG3,32,0.27456,17,-0.7361,19,-0.5329,42,0.73143,27,0.02112,19,-0.5436,28,0.12659
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,26,0.05433,20,-0.3680,22,-0.2739,21,-0.2917,20,-0.4108
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,21,0.59752,20,0.51545,18,0.37014,7,-1.1282,9,-0.8258
ENSG00000120656,TAF12,37,1.21374,19,0.12585,12,-0.6393,21,0.26201,12,-0.6944,18,0.06294,15,-0.2493
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,64,0.01961,50,-0.3759,73,0.25744,44,-0.5587,70,0.20802
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,22,-0.7361,34,-0.1011,30,-0.3342,43,0.25541,55,0.95883
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,50,-0.2204,56,-0.0182,57,0.00463,53,-0.1182,52,-0.2062
ENSG00000116353,MECR,23,-0.4197,32,0.09800,42,0.51661,22,-0.4682,32,0.07581,27,-0.1847,31,0.05413
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,8,-0.4955,8,-0.6151,15,0.44268,12,0.10246,10,-0.3377
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,99,0.65880,72,0.12613,25,-1.6029,58,-0.2091,34,-1.2277
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,332,0.77944,206,-0.0054,199,-0.0681,203,-0.0338,220,0.12817
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,138,-0.2962,271,0.80574,154,-0.1383,148,-0.1918,176,0.11423
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,33,0.28937,22,-0.3104,31,0.20198,18,-0.6559,21,-0.4942
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,104,0.32314,109,0.40327,103,0.34733,75,-0.2083,88,0.06625
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,24,-0.5637,55,0.79754,47,0.58621,35,0.02931,34,-0.0163
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,47,-0.3421,55,-0.0956,62,0.12122,57,-0.0223,68,0.32469
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,71,-0.3480,65,-0.4848,49,-0.9934,40,-1.2293,31,-1.8561
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,223,-0.3839,403,0.57218,270,-0.0909,250,-0.2051,394,0.72842
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,86,-0.8201,92,-0.7174,134,-0.1534,152,0.06726,139,-0.0979
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,195,0.12791,208,0.23362,194,0.13439,142,-0.3726,169,-0.1286
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,11,-0.8736,18,-0.1614,27,0.50239,21,0.03106,19,-0.0835
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,25,-0.3014,44,0.60199,38,0.40137,21,-0.5886,28,-0.1647
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,32,-0.7935,63,0.26678,40,-0.4919,67,0.36775,49,-0.1679
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,25,0.69545,12,-0.4161,15,-0.1476,11,-0.6245,13,-0.4632
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,6,-1.4811,14,-0.3259,10,-0.9209,4,-2.0737,10,-1.0273
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,96,-0.3739,140,0.22980,106,-0.2388,112,-0.1313,134,0.20146
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,21,-0.2245,18,-0.5230,23,-0.1365,19,-0.3987,16,-0.8171
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,187,0.11763,122,-0.5532,130,-0.5005,132,-0.4296,101,-1.0121
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,51,-0.0616,49,-0.1442,51,-0.0953,38,-0.5479,58,0.16120
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,30,-0.1313,41,0.37784,26,-0.3811,31,-0.0879,35,0.16731
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,117,-0.0670,120,-0.0220,129,0.10383,104,-0.2550,96,-0.4765
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,12,-0.0222,4,-1.4488,6,-1.0481,5,-1.3105,5,-1.5477
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,13,-0.5900,17,-0.2120,17,-0.2105,14,-0.4817,13,-0.7569
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,59,-0.5481,81,-0.0486,100,0.31837,91,0.13663,92,0.20530
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,33,-0.3571,28,-0.5888,27,-0.7126,51,0.34513,52,0.48951
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,16,-0.0567,19,0.17051,21,0.37804,19,0.17084,15,-0.2532
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,378,-0.3805,368,-0.4210,371,-0.4531,527,0.14856,871,1.47592
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,42,0.12398,31,-0.3491,34,-0.2299,39,0.02610,23,-0.9759
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,45,0.13041,41,-0.0353,40,-0.0514,40,-0.0584,47,0.27197
ENSG00000004455,AK2,85,1.20536,72,0.91216,45,0.12632,37,-0.2040,27,-0.7575,34,-0.3014,30,-0.6422
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,7,-1.3884,9,-1.1268,23,0.37282,10,-0.9894,12,-0.7879
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,53,1.21789,25,-0.0344,29,0.21107,24,-0.0882,16,-0.8260
ENSG00000134686,PHC2,74,0.25594,110,0.91527,47,-0.4463,57,-0.1676,56,-0.2207,54,-0.2540,59,-0.1234
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,15,-0.6257,26,0.28189,23,0.03813,18,-0.2871,31,0.75924
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,72,-0.1300,110,0.56433,83,0.12004,74,-0.0743,89,0.28284
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,42,-0.1278,55,0.30916,48,0.11010,65,0.58871,57,0.48714
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,5,-1.2467,13,0.12441,8,-0.7554,4,-1.7618,6,-1.2960
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,42,0.25574,37,0.05129,33,-0.1270,28,-0.3771,41,0.30089
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,220,-0.0691,216,-0.0966,187,-0.3612,222,-0.0528,231,0.01021
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,45,0.26156,39,0.05094,42,0.17373,33,-0.2233,33,-0.2887
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,69,-0.2169,99,0.36827,97,0.37852,81,0.04028,79,-0.0029
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,1687,-0.4203,2134,-0.0495,2151,-0.0414,2356,0.10973,3515,1.10155
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,120,-0.2274,171,0.34015,197,0.66743,128,-0.1266,114,-0.3824
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,59,-0.0626,84,0.51807,76,0.39620,55,-0.1660,74,0.42719
ENSG00000134698,AGO4,53,0.53570,57,0.66839,31,-0.3005,43,0.18864,35,-0.1586,27,-0.5416,33,-0.2706
ENSG00000092847,AGO1,58,0.43480,46,0.06823,36,-0.3149,51,0.24845,30,-0.6326,61,0.52178,43,-0.0690
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,50,0.49673,47,0.40867,24,-0.6916,38,0.06339,38,0.04700
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,30,-0.0168,27,-0.2190,19,-0.8209,22,-0.5171,24,-0.4699
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,52,0.07389,54,0.11823,39,-0.4037,34,-0.6110,50,0.02065
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,186,-0.0687,246,0.38536,178,-0.1591,198,0.02832,213,0.19438
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,76,-0.5245,78,-0.4975,93,-0.2352,126,0.26795,96,-0.2027
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,14,0.03214,8,-0.8350,7,-1.0654,6,-1.3055,4,-2.1798
ENSG00000196182,STK40,38,1.29050,20,0.18914,21,0.26643,26,0.62327,12,-0.5998,11,-0.7043,12,-0.7383
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,42,0.37575,40,0.28965,32,-0.0870,47,0.55918,27,-0.3951
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,28,-0.7761,57,0.35538,31,-0.6370,34,-0.4733,29,-0.8278
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,47,0.22788,59,0.62298,51,0.42401,44,0.13445,32,-0.4329
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,13,0.07618,4,-1.8065,28,1.54866,6,-1.1348,5,-1.6083
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,100,-0.3581,128,0.02924,153,0.36317,109,-0.2228,132,0.10617
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,12,-0.8665,22,0.10883,23,0.15075,26,0.34227,22,0.12894
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,13,-2.1313,7,-2.9399,6,-3.2908,9,-2.6777,5,-3.7996
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,13,-0.2096,24,0.69044,17,0.17464,12,-0.4058,15,-0.0852
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,8,-1.6990,31,0.30692,26,0.05159,38,0.65530,37,0.84274
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,24,-0.5663,46,0.41396,40,0.22059,38,0.14122,40,0.27549
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.03032,11,0.03252,10,-0.0605,7,-0.5930,14,0.53776
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,138,0.11715,133,0.05715,146,0.23581,145,0.18800,92,-0.6457
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,11,-0.7651,7,-1.5075,13,-0.5852,12,-0.6353,22,0.38373
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,18,0.67856,6,-1.0916,6,-1.1838,13,0.11363,8,-0.5856
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,51,0.10881,56,0.27321,44,-0.1489,37,-0.3862,46,-0.0848
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,30,0.05424,28,-0.0613,32,0.17767,30,0.05975,33,0.27594
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,23,-0.7005,40,0.16814,38,0.08183,44,0.31042,58,1.08660
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,51,-0.2807,55,-0.1466,58,-0.0839,56,-0.1130,69,0.29014
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,5,-1.6269,8,-0.8958,3,-2.1864,1,-3.3467,4,-2.1140
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,101,0.02123,98,-0.0283,120,0.33954,113,0.19418,89,-0.2338
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,375,0.02334,384,0.06145,408,0.18296,416,0.19374,409,0.21505
ENSG00000127603,MACF1,222,0.13795,280,0.51574,312,0.70108,166,-0.3213,172,-0.3030,165,-0.3397,184,-0.2116
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,40,-0.2935,58,0.29983,49,0.03532,47,-0.0476,40,-0.3744
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,356,0.14623,424,0.43295,369,0.23405,384,0.27158,376,0.30967
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,28,0.08755,22,-0.2357,15,-0.8671,27,0.04058,25,-0.0968
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,16,0.43064,18,0.64744,11,-0.1670,13,0.19933,14,0.29679
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,10,-0.8580,20,0.26347,14,-0.2919,12,-0.5490,18,0.18145
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,36,0.19657,44,0.52263,23,-0.5341,28,-0.2178,36,0.28685
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,125,0.04256,126,0.05603,105,-0.2579,119,-0.0424,129,0.10958
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,161,-0.0682,198,0.26881,140,-0.3161,155,-0.1254,158,-0.1213
ENSG00000117000,RLF,12,-0.6786,22,0.26726,15,-0.3135,31,0.82244,20,0.11539,20,0.13100,15,-0.3682
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,40,0.20090,37,0.09481,40,0.25116,27,-0.4098,35,-0.0053
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,63,0.10112,39,-0.6418,61,0.04051,45,-0.4223,59,-0.0297
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,21,-0.6224,18,-0.8261,11,-1.7130,21,-0.5821,17,-1.1295
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,163,0.33859,124,-0.1066,152,0.25401,123,-0.1079,161,0.42664
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,40,-0.7917,71,0.12383,74,0.20779,60,-0.1588,94,0.78969
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,32,-0.4086,49,0.24639,41,-0.0186,39,-0.0863,45,0.16732
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,25,0.06415,20,-0.2455,14,-0.8452,12,-1.0452,21,-0.2076
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,25,-0.3587,40,0.38995,30,-0.0493,39,0.36396,41,0.56051
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,18,0.52950,11,-0.2836,12,-0.0628,14,0.09727,11,-0.2429
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,7,-0.8309,12,-0.0310,13,0.03208,8,-0.6369,18,0.77029
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,93,0.24166,75,-0.1058,95,0.30947,72,-0.1665,82,0.05134
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,24,-0.1834,43,0.78409,23,-0.2211,33,0.32979,30,0.25810
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,1,-3.2298,3,-2.2126,3,-2.6158,2,-3.0594,4,-2.1550
ENSG00000127125,PPCS,73,0.19328,66,0.04972,56,-0.2254,58,-0.1732,66,0.03812,53,-0.3123,69,0.14320
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,16,-0.9278,33,0.24333,23,-0.3624,15,-0.9858,17,-0.9910
ENSG00000171960,PPIH,21,0.47421,18,0.29158,15,-0.0421,9,-0.7252,11,-0.5459,16,0.02958,17,0.25341
ENSG00000065978,YBX1,170,0.82427,186,0.98259,94,-0.1448,128,0.34513,89,-0.2653,77,-0.4626,66,-0.8343
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,21,0.35051,17,0.04911,17,-0.0360,17,0.03972,16,-0.0824
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,18,-0.3028,23,0.07061,27,0.36503,24,0.18166,22,-0.0075
ENSG00000177868,SVBP,49,1.35219,23,0.06648,21,-0.0387,27,0.35003,17,-0.3931,23,0.08697,14,-0.8916
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,16,0.18255,17,0.33005,4,-1.8019,12,-0.1684,13,-0.1723
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,89,-0.3976,177,0.72077,58,-1.1454,122,0.10439,86,-0.5494
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.3509,0,-7.0379,1,-5.6085,0,-6.4133,0,-7.4188
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,70,-0.1757,89,0.20330,72,-0.1558,55,-0.5603,93,0.37559
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,4,-2.5841,12,-0.9568,5,-2.4700,5,-2.3357,8,-1.7806
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,17,-1.2567,16,-1.3050,16,-1.4277,22,-0.8722,19,-1.2726
ENSG00000159479,MED8,13,-0.0720,20,0.57657,17,0.33739,12,-0.2736,13,-0.1368,15,0.16723,12,-0.2956
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,13,-0.6226,28,0.49576,17,-0.2631,15,-0.5070,19,-0.1141
ENSG00000178922,HYI,79,1.38203,57,0.82318,42,0.30724,32,-0.1361,17,-1.1364,21,-0.7437,27,-0.4873
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,177,-0.3048,201,-0.1046,197,-0.1509,150,-0.5655,200,-0.1427
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,26,-0.4473,50,0.58224,31,-0.1985,31,-0.1868,39,0.21776
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,39,-0.1956,67,0.66968,49,0.17917,41,-0.1444,48,0.15934
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,67,-0.0863,61,-0.2201,54,-0.4542,67,-0.0919,63,-0.2243
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,17,0.00504,20,0.19916,18,0.10040,17,-0.0045,19,0.16640
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,326,-0.4941,624,0.54964,598,0.54919,365,-0.3186,449,0.01425
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,38,-0.5247,40,-0.4567,62,0.29422,73,0.51245,46,-0.2978
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,16,-0.9540,16,-0.9393,30,0.03074,13,-1.2375,17,-0.9823
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,21,-0.2646,10,-1.3407,17,-0.6259,22,-0.2122,16,-0.8185
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,43,-0.3767,63,0.21262,43,-0.4062,45,-0.3210,57,0.09143
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,152,-0.1089,211,0.42032,161,-0.0186,154,-0.0897,167,0.05302
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,50,-0.9443,85,-0.1144,110,0.34169,65,-0.5406,100,0.20145
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,12,-0.4623,8,-1.0712,28,0.97451,23,0.47146,11,-0.8190
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,3,-2.1835,4,-1.6567,5,-1.5640,3,-1.9863,8,-0.9119
ENSG00000142937,RPS8,544,0.05290,791,0.66844,527,0.00220,785,0.65617,470,-0.2011,441,-0.2800,412,-0.4806
ENSG00000173846,PLK3,35,1.87893,2,-2.4940,7,-0.6851,8,-0.4933,20,1.02168,3,-2.0216,7,-0.8748
ENSG00000117425,PTCH2,46,1.16780,10,-1.1952,22,-0.0481,22,-0.0446,26,0.24224,12,-0.9589,21,-0.1589
ENSG00000070785,EIF2B3,21,-0.5078,29,0.00844,30,0.04453,42,0.61872,16,-1.0033,35,0.32060,33,0.30196
ENSG00000126107,HECTD3,28,-0.2403,33,0.05082,19,-0.8176,35,0.11712,38,0.28366,44,0.50278,30,-0.1789
ENSG00000126088,UROD,76,-0.6288,126,0.16735,86,-0.4232,115,0.02224,110,-0.0558,114,0.01185,132,0.32608
ENSG00000162415,ZSWIM5,13,0.26729,13,0.25692,8,-0.4889,11,-0.0376,12,0.05391,12,0.07930,11,-0.1209
ENSG00000132773,TOE1,12,0.01781,8,-0.6848,12,-0.0147,5,-1.3497,18,0.75950,6,-0.9046,14,0.26527
ENSG00000117450,PRDX1,587,0.93404,501,0.65982,412,0.33300,319,-0.0786,309,-0.1446,325,-0.0495,197,-1.0027
ENSG00000117448,AKR1A1,52,-0.2823,53,-0.2391,65,0.08640,68,0.15405,62,0.01165,67,0.13929,63,0.02990
ENSG00000132780,NASP,96,1.56208,76,1.13800,39,0.02150,23,-0.7962,29,-0.4865,24,-0.7260,23,-0.9590
ENSG00000159592,GPBP1L1,67,0.40208,62,0.29232,58,0.16722,45,-0.2460,49,-0.1101,47,-0.1454,48,-0.1670
ENSG00000159596,TMEM69,28,0.95618,8,-0.9810,7,-1.1795,22,0.57388,13,-0.3458,13,-0.3187,17,0.23004
ENSG00000086015,MAST2,27,0.60244,18,-0.0497,20,0.07544,8,-1.2815,28,0.76654,15,-0.3580,14,-0.5042
ENSG00000117461,PIK3R3,4,-1.8657,25,0.66317,13,-0.3601,24,0.59522,22,0.52619,19,0.22513,12,-0.6228
ENSG00000085998,POMGNT1,86,-0.2369,105,0.08728,89,-0.1769,96,-0.0595,94,-0.1001,96,-0.0546,112,0.24392
ENSG00000132128,LRRC41,85,0.65977,51,-0.1655,53,-0.1067,99,0.92886,46,-0.3498,42,-0.4608,48,-0.3341
ENSG00000173660,UQCRH,191,-0.5432,181,-0.6232,298,0.15997,300,0.17080,336,0.40655,260,-0.0583,265,-0.0348
ENSG00000117481,NSUN4,19,0.58675,23,0.84846,19,0.59544,3,-2.1076,10,-0.5025,12,-0.1283,12,-0.1464
ENSG00000117480,FAAH,18,-1.7820,59,0.04763,55,-0.0503,51,-0.1755,67,0.28993,51,-0.1721,68,0.36318
ENSG00000079277,MKNK1,39,0.84395,38,0.81736,26,0.17601,33,0.57708,19,-0.3324,19,-0.3168,13,-1.0783
ENSG00000123472,ATPAF1,117,-0.3741,145,-0.0338,170,0.22744,149,0.00558,129,-0.2454,162,0.14424,160,0.16232
ENSG00000159658,EFCAB14,153,0.48521,179,0.75532,115,0.01958,91,-0.3433,102,-0.1858,125,0.16008,89,-0.4796
ENSG00000186377,CYP4X1,2,-3.4931,7,-1.7630,15,-0.6566,45,1.15139,32,0.63223,15,-0.6301,26,0.31968
ENSG00000162368,CMPK1,98,-0.1524,125,0.24677,104,-0.0558,127,0.26817,99,-0.1447,111,0.04529,104,-0.0640
ENSG00000132122,SPATA6,88,3.62030,11,-0.4040,15,0.06876,3,-2.2153,6,-1.4892,5,-1.4598,4,-1.9998
ENSG00000162373,BEND5,37,1.51487,9,-0.8322,9,-0.7940,13,-0.2675,18,0.28305,6,-1.3627,14,-0.1339
ENSG00000185104,FAF1,25,-0.6091,33,-0.1857,44,0.24611,37,-0.0258,33,-0.2304,42,0.19834,42,0.26250
ENSG00000123091,RNF11,150,-0.8686,168,-0.6952,279,0.10104,310,0.26973,329,0.42304,248,-0.0880,269,0.05542
ENSG00000085832,EPS15,78,-0.2994,152,0.78748,105,0.16429,60,-0.7091,99,0.09121,85,-0.1720,89,-0.1271
ENSG00000117859,OSBPL9,45,0.10716,63,0.66666,45,0.14110,52,0.36687,38,-0.1595,34,-0.3192,34,-0.4088
ENSG00000078618,NRDC,83,-0.0114,59,-0.5495,76,-0.1547,71,-0.2685,111,0.51700,74,-0.1913,85,0.01907
ENSG00000169213,RAB3B,1,-3.8360,2,-3.4147,13,-1.0187,12,-1.0971,101,3.89118,14,-0.9166,3,-3.4651
ENSG00000117862,TXNDC12,56,0.99084,51,0.81439,30,-0.0764,34,0.15124,24,-0.4494,21,-0.6072,23,-0.5390
ENSG00000134717,BTF3L4,68,-0.0333,62,-0.1856,69,-0.0310,90,0.41526,73,0.06788,61,-0.2039,68,-0.0671
ENSG00000157077,ZFYVE9,32,-0.1936,29,-0.3477,28,-0.4059,41,0.21768,43,0.30743,38,0.06389,36,-0.0067
ENSG00000134748,PRPF38A,80,1.58716,41,0.43828,35,0.15995,27,-0.2251,27,-0.2797,18,-0.8788,20,-0.8334
ENSG00000134744,TUT4,57,0.62912,56,0.60005,62,0.79539,47,0.31634,18,-1.2549,16,-1.2930,37,-0.0847
ENSG00000162377,COA7,9,-0.3365,5,-1.3262,13,0.19184,8,-0.4674,11,-0.1064,19,0.80944,13,0.25418
ENSG00000162378,ZYG11B,55,-0.8561,60,-0.7353,110,0.21266,78,-0.3352,136,0.64807,81,-0.2656,102,0.12494
ENSG00000121310,ECHDC2,174,1.96860,59,0.04808,67,0.27060,42,-0.4908,39,-0.6393,30,-0.9934,40,-0.6781
ENSG00000116171,SCP2,267,0.90694,178,0.23052,152,-0.0287,125,-0.3400,121,-0.4234,110,-0.5324,157,0.03332
