Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000142937,RPS8,1091,1.00651,633,0.08823,596,-0.0198,496,-0.5733
ENSG00000117425,PTCH2,10,-1.1940,12,-1.1515,22,-0.0908,30,1.10714
ENSG00000070785,EIF2B3,25,-0.4310,33,0.00045,29,-0.1896,35,0.22763
ENSG00000126107,HECTD3,17,-0.3325,24,0.21644,24,0.16428,21,-0.1045
ENSG00000126088,UROD,96,-0.3580,114,-0.0832,116,-0.0449,127,0.20712
ENSG00000117450,PRDX1,467,0.62169,322,0.00430,388,0.31070,279,-0.4274
ENSG00000117448,AKR1A1,56,-0.0670,53,-0.1605,59,0.01348,61,0.13057
ENSG00000132780,NASP,40,0.54559,26,-0.1410,39,0.50613,25,-0.3845
ENSG00000159592,GPBP1L1,57,0.42347,37,-0.2940,68,0.74556,39,-0.3555
ENSG00000159596,TMEM69,29,0.54197,13,-0.7397,22,0.09767,22,0.15530
ENSG00000086015,MAST2,31,0.66982,26,0.46990,22,0.10417,16,-0.7158
ENSG00000117461,PIK3R3,24,0.09587,30,0.50567,19,-0.2905,20,-0.3170
ENSG00000085998,POMGNT1,76,-0.0619,55,-0.6344,82,0.05490,88,0.40085
ENSG00000132128,LRRC41,54,-0.0837,49,-0.2485,60,0.08939,60,0.16291
ENSG00000173660,UQCRH,402,-0.0919,642,0.82124,405,-0.0774,347,-0.5902
ENSG00000117480,FAAH,39,-0.6050,47,-0.3513,40,-0.5665,68,0.65590
ENSG00000079277,MKNK1,19,-0.5120,30,0.21070,20,-0.4636,28,0.19014
ENSG00000123472,ATPAF1,175,0.27105,128,-0.2718,135,-0.1578,154,0.12491
ENSG00000159658,EFCAB14,181,0.96235,55,-1.0593,148,0.60710,97,-0.1854
ENSG00000186377,CYP4X1,15,-1.1627,22,-0.6133,16,-1.0623,42,1.13703
ENSG00000162368,CMPK1,163,0.47303,132,0.13665,102,-0.2884,115,-0.2048
ENSG00000162374,ELAVL4,30,-0.5168,156,3.93750,5,-3.0729,6,-3.6427
ENSG00000185104,FAF1,40,-0.2307,41,-0.2098,54,0.25935,47,0.11700
ENSG00000123091,RNF11,243,-0.6278,475,0.53136,319,-0.1990,348,-0.1213
ENSG00000085832,EPS15,166,0.49692,173,0.66683,109,-0.1910,97,-0.6739
ENSG00000117859,OSBPL9,58,0.61724,20,-1.2196,34,-0.2842,46,0.48778
ENSG00000078618,NRDC,67,-0.3459,91,0.16835,100,0.30214,80,-0.1261
ENSG00000169213,RAB3B,90,0.99328,121,2.00225,17,-1.6828,20,-2.0688
ENSG00000117862,TXNDC12,41,0.31516,28,-0.3503,46,0.47833,33,-0.1253
ENSG00000134717,BTF3L4,94,0.06862,85,-0.1254,86,-0.0786,93,0.08890
ENSG00000157077,ZFYVE9,26,-0.5406,40,0.18212,43,0.27929,36,-0.0653
ENSG00000134748,PRPF38A,49,0.91395,20,-0.6376,28,-0.0378,28,-0.0575
ENSG00000134744,TUT4,60,0.55159,27,-0.7740,52,0.30879,44,0.07245
ENSG00000162377,COA7,24,0.28974,23,0.29365,15,-0.4571,19,-0.1797
ENSG00000162378,ZYG11B,125,-0.1866,183,0.51398,111,-0.3710,132,-0.1883
ENSG00000121310,ECHDC2,31,0.17226,13,-1.3386,47,0.85611,30,0.20622
ENSG00000116171,SCP2,168,0.21709,113,-0.4676,171,0.23980,152,0.10404
ENSG00000162384,CZIB,55,-0.1605,64,0.08920,65,0.08727,61,-0.0377
ENSG00000162385,MAGOH,28,-0.3906,51,0.64138,35,-0.0531,33,-0.3383
ENSG00000157193,LRP8,23,-0.8020,64,1.04404,34,-0.2012,32,-0.5282
ENSG00000058799,YIPF1,15,-0.0474,17,0.15652,20,0.36118,14,-0.2514
ENSG00000081870,HSPB11,41,-0.0672,59,0.63689,40,-0.1074,37,-0.4268
ENSG00000116212,LRRC42,18,0.17783,7,-1.4263,16,-0.0105,19,0.69740
ENSG00000116209,TMEM59,287,0.16751,217,-0.3231,276,0.10197,267,0.10050
ENSG00000116221,MRPL37,39,-0.4702,77,0.72621,33,-0.7471,50,-0.1661
ENSG00000157216,SSBP3,104,-1.1561,252,0.27928,168,-0.4119,236,0.28434
ENSG00000243725,TTC4,25,-0.0487,17,-0.7409,44,0.91332,26,0.00042
ENSG00000116133,DHCR24,148,-0.2112,194,0.26219,95,-0.9009,178,0.17100
ENSG00000162402,USP24,63,0.39473,46,-0.1426,38,-0.4243,51,0.07320
ENSG00000162407,PLPP3,277,1.05386,60,-1.5421,444,1.97649,101,-1.0595
ENSG00000162409,PRKAA2,23,-0.5877,50,0.72515,38,0.17355,29,-0.4439
ENSG00000162601,MYSM1,27,-0.8173,47,0.03567,38,-0.2980,51,0.35348
ENSG00000177606,JUN,53,0.32565,80,1.26095,34,-0.3809,29,-1.0863
ENSG00000172456,FGGY,28,0.30754,23,-0.0224,37,0.74176,20,-0.4744
ENSG00000134709,HOOK1,23,-1.3823,46,-0.3223,42,-0.4241,68,0.78563
ENSG00000134716,CYP2J2,31,0.66388,7,-1.6883,75,2.37725,13,-1.1549
ENSG00000162599,NFIA,212,1.16795,99,-0.1425,222,1.24999,67,-1.2408
ENSG00000162604,TM2D1,76,-0.3636,61,-0.7779,75,-0.3779,117,0.77134
ENSG00000132849,PATJ,19,0.09163,17,-0.0863,16,-0.1523,18,0.08063
ENSG00000162607,USP1,31,0.15446,26,-0.1221,19,-0.6068,30,0.22754
ENSG00000116641,DOCK7,55,0.20991,30,-0.8503,59,0.32447,52,0.27235
ENSG00000125703,ATG4C,61,1.27438,13,-1.3239,23,-0.4015,30,0.13748
ENSG00000088035,ALG6,17,0.17692,7,-1.2230,18,0.28416,18,0.47713
ENSG00000203965,EFCAB7,16,-0.7124,24,-0.1152,20,-0.4371,30,0.48241
ENSG00000079739,PGM1,74,0.17264,40,-0.8800,115,0.92543,66,-0.0308
ENSG00000158966,CACHD1,66,-0.4849,43,-1.2568,109,0.32439,109,0.73833
ENSG00000162437,RAVER2,25,0.20710,19,-0.2900,30,0.54116,21,-0.1451
ENSG00000162434,JAK1,74,0.01721,86,0.30659,87,0.27331,65,-0.3487
ENSG00000162433,AK4,68,-0.1635,86,0.25941,87,0.22996,70,-0.2243
ENSG00000116675,DNAJC6,321,-0.1939,505,0.65508,268,-0.4779,331,-0.2709
ENSG00000213625,LEPROT,63,0.82688,19,-1.2026,70,1.02899,35,-0.2939
ENSG00000184588,PDE4B,149,0.29722,46,-1.6551,99,-0.3730,156,0.87074
ENSG00000118473,SGIP1,130,-0.9355,175,-0.5327,221,-0.1034,284,0.69655
ENSG00000198160,MIER1,52,0.22896,41,-0.1721,58,0.42547,42,-0.1706
ENSG00000116704,SLC35D1,13,-0.4037,7,-1.3200,18,0.16546,21,0.81915
ENSG00000142864,SERBP1,194,0.17078,172,-0.0253,224,0.41026,162,-0.2353
ENSG00000116717,GADD45A,22,-0.5691,32,0.05899,26,-0.3078,34,0.27028
ENSG00000172380,GNG12,54,1.14456,15,-1.0403,43,0.71862,24,-0.3744
ENSG00000162595,DIRAS3,89,-1.4777,64,-2.1212,180,-0.4056,339,1.76246
ENSG00000116729,WLS,107,0.52303,67,-0.2613,200,1.67528,52,-1.0902
ENSG00000033122,LRRC7,110,-0.9378,118,-0.9124,180,-0.1688,255,0.94810
ENSG00000066557,LRRC40,36,0.12492,31,-0.1659,37,0.17420,33,-0.0122
ENSG00000116754,SRSF11,165,-0.0239,131,-0.4373,180,0.11583,180,0.24497
ENSG00000118454,ANKRD13C,39,-0.4703,70,0.52687,37,-0.5524,52,-0.0493
ENSG00000132485,ZRANB2,101,-0.4336,129,-0.0570,145,0.13935,139,0.13669
ENSG00000172260,NEGR1,115,-0.9408,277,0.53979,173,-0.3058,209,-0.0116
ENSG00000178965,ERICH3,47,-1.0330,97,0.09972,79,-0.2381,101,0.33682
ENSG00000116791,CRYZ,20,-0.3687,56,1.81282,27,0.12657,13,-1.6086
ENSG00000162623,TYW3,42,0.44230,35,0.18758,34,0.12834,28,-0.3848
ENSG00000117054,ACADM,73,0.15426,55,-0.3528,94,0.56645,65,-0.0971
ENSG00000137955,RABGGTB,66,0.20959,45,-0.4391,50,-0.2376,63,0.28594
ENSG00000117069,ST6GALNAC5,25,-2.0561,65,-0.6782,111,0.23953,120,0.83729
ENSG00000142892,PIGK,67,0.03627,38,-0.9368,51,-0.3891,79,0.69573
ENSG00000154027,AK5,180,-0.8598,306,-0.0297,210,-0.6186,359,0.51820
ENSG00000036549,AC118549.1,40,0.11386,42,0.20239,32,-0.2418,36,-0.1031
ENSG00000077254,USP33,88,-0.4151,109,-0.0912,85,-0.4758,128,0.38646
ENSG00000180488,MIGA1,105,-0.0049,92,-0.2392,74,-0.5568,116,0.36007
ENSG00000162613,FUBP1,59,-0.2843,60,-0.2835,91,0.43210,72,0.09937
ENSG00000162616,DNAJB4,56,-0.4301,60,-0.3748,72,-0.0313,83,0.41854
ENSG00000137959,IFI44L,29,1.10953,8,-0.9588,41,1.80712,9,-1.1827
ENSG00000117114,ADGRL2,24,-1.0655,35,-0.5511,40,-0.3056,60,0.82310
ENSG00000137941,TTLL7,296,1.03584,146,-0.1723,93,-0.8608,153,-0.1523
ENSG00000142875,PRKACB,553,-0.6246,738,-0.1938,733,-0.1799,924,0.41976
ENSG00000117133,RPF1,51,-0.6504,50,-0.7436,66,-0.2296,94,0.79304
ENSG00000174021,GNG5,90,0.50662,30,-1.3201,99,0.67125,69,0.14672
ENSG00000117155,SSX2IP,96,-0.9834,122,-0.6849,190,0.09444,217,0.71214
ENSG00000162642,C1orf52,84,-0.5717,93,-0.4563,102,-0.2629,142,0.60766
ENSG00000153904,DDAH1,354,0.30605,344,0.30118,526,0.99087,215,-0.8662
ENSG00000142871,CCN1,33,1.54137,7,-1.1795,42,2.02707,7,-1.6581
ENSG00000117174,ZNHIT6,53,0.89098,24,-0.4190,22,-0.5030,31,-0.0050
ENSG00000122417,ODF2L,36,-0.2194,43,0.06261,35,-0.2447,43,0.13074
ENSG00000097033,SH3GLB1,100,0.59082,58,-0.3430,78,0.17380,67,-0.1245
ENSG00000183291,SELENOF,211,0.27311,130,-0.5660,137,-0.4204,200,0.39403
ENSG00000153936,HS2ST1,53,-0.4252,62,-0.2054,62,-0.1829,78,0.36641
ENSG00000143013,LMO4,91,-1.7228,482,1.13816,240,-0.2266,240,-0.4320
ENSG00000065243,PKN2,58,0.73880,21,-0.9751,40,0.11408,39,0.15170
ENSG00000137947,GTF2B,23,-0.6098,29,-0.3004,43,0.36141,37,0.24870
ENSG00000137944,KYAT3,22,-0.2805,38,0.73715,22,-0.2555,23,-0.3836
ENSG00000213516,RBMXL1,30,0.84006,11,-0.7940,37,1.25842,14,-0.6378
ENSG00000197147,LRRC8B,67,-0.5715,106,0.17752,69,-0.5217,103,0.25167
ENSG00000171488,LRRC8C,14,-0.9224,20,-0.4380,22,-0.2835,32,0.70518
ENSG00000171492,LRRC8D,64,1.13045,24,-0.5595,22,-0.5952,32,-0.0537
ENSG00000162664,ZNF326,58,0.39771,34,-0.5140,47,0.04544,47,0.12972
ENSG00000122482,ZNF644,64,0.94568,31,-0.2826,38,0.05168,33,-0.3158
ENSG00000172031,EPHX4,11,-2.3060,25,-1.2396,53,0.01014,72,1.30650
ENSG00000189195,BTBD8,84,-0.2898,106,0.09762,90,-0.1774,104,0.10571
ENSG00000174842,GLMN,10,-0.9528,19,0.14582,14,-0.4011,20,0.33972
ENSG00000122484,RPAP2,25,-0.1193,24,-0.2141,34,0.38928,27,0.01710
ENSG00000067208,EVI5,68,1.28487,37,0.26230,26,-0.3206,24,-0.7856
ENSG00000122406,RPL5,608,0.73490,401,0.03949,401,0.03579,344,-0.3957
ENSG00000154511,DIPK1A,60,-0.1507,53,-0.3706,67,0.03217,71,0.29000
ENSG00000143033,MTF2,30,-0.4078,21,-1.1028,34,-0.2340,50,0.90333
ENSG00000117500,TMED5,53,-0.1521,46,-0.4495,73,0.35147,62,0.19311
ENSG00000117505,DR1,59,0.27865,45,-0.1786,53,0.09870,49,-0.0398
ENSG00000137942,FNBP1L,36,-0.6020,23,-1.4340,59,0.17739,67,0.93105
ENSG00000137936,BCAR3,21,0.12434,14,-0.5827,59,2.03718,13,-1.0233
ENSG00000067334,DNTTIP2,28,-0.4321,44,0.32386,49,0.48536,33,-0.3054
ENSG00000023909,GCLM,25,-0.5664,33,-0.1683,50,0.52619,37,0.06646
ENSG00000117528,ABCD3,65,0.41837,42,-0.3341,76,0.68162,46,-0.2926
ENSG00000117525,F3,124,0.55707,51,-0.9490,291,2.18886,56,-1.1978
ENSG00000117519,CNN3,233,0.81228,118,-0.3485,279,1.14057,109,-0.7834
ENSG00000172339,ALG14,27,0.18593,10,-1.4258,28,0.20624,29,0.59247
ENSG00000152078,TLCD4,39,-0.2291,39,-0.2969,57,0.35549,47,0.12640
ENSG00000122481,RWDD3,21,-0.0407,10,-1.2767,41,1.07899,23,0.12750
ENSG00000117569,PTBP2,109,0.30842,95,0.09257,111,0.34212,81,-0.3469
ENSG00000225206,MIR137HG,8,-1.1240,18,0.12649,18,0.12455,18,0.19176
ENSG00000162627,SNX7,17,-0.0689,14,-0.4198,27,0.70115,18,-0.0404
ENSG00000117598,PLPPR5,36,-0.5778,47,-0.1777,29,-0.8914,62,0.62173
ENSG00000117600,PLPPR4,113,-1.6387,266,-0.3723,240,-0.4927,411,0.89367
ENSG00000162688,AGL,44,-0.1636,34,-0.6129,68,0.54693,52,0.18993
ENSG00000117620,SLC35A3,34,-0.0592,26,-0.5306,43,0.32410,37,0.21774
ENSG00000156875,MFSD14A,63,-0.1682,45,-0.7618,52,-0.4830,85,0.72333
ENSG00000137992,DBT,39,-0.0660,36,-0.2269,59,0.60896,40,-0.1080
ENSG00000137996,RTCA,50,-0.2070,61,0.14355,56,-0.0215,57,-0.0163
ENSG00000181656,GPR88,112,-1.5977,52,-2.8922,328,0.07025,456,1.74452
ENSG00000162694,EXTL2,42,-0.0514,39,-0.1743,31,-0.4964,47,0.31693
ENSG00000162695,SLC30A7,11,-0.6553,21,0.34642,14,-0.3562,18,0.09086
ENSG00000117543,DPH5,20,0.05186,17,-0.2732,14,-0.4762,21,0.33327
ENSG00000170989,S1PR1,57,0.13106,37,-0.6149,163,2.04433,36,-1.0149
ENSG00000118733,OLFM3,24,-1.3499,53,-0.1263,38,-0.6451,69,0.71143
ENSG00000060718,COL11A1,16,-0.5094,9,-1.5339,22,-0.0240,29,1.04058
ENSG00000185946,RNPC3,47,0.49060,33,-0.0901,25,-0.5183,35,0.01856
ENSG00000240038,AMY2B,20,-0.4884,17,-0.7777,22,-0.2913,33,0.78328
ENSG00000198890,PRMT6,25,-0.1951,23,-0.3310,33,0.26216,29,0.17994
ENSG00000162636,FAM102B,24,-0.3692,60,1.46889,19,-0.7139,21,-0.9108
ENSG00000162639,HENMT1,11,-1.5315,36,0.25667,33,0.09437,33,0.18133
ENSG00000134186,PRPF38B,68,0.51753,52,0.10146,55,0.16400,43,-0.3752
ENSG00000116266,STXBP3,92,0.85503,59,0.12499,65,0.27275,44,-0.6298
ENSG00000121957,GPSM2,53,1.95983,16,-0.1747,32,1.00631,8,-1.7558
ENSG00000121940,CLCC1,51,0.19261,33,-0.5771,30,-0.6452,52,0.50980
ENSG00000085433,WDR47,91,-0.7556,148,0.01698,124,-0.2632,161,0.33846
ENSG00000197780,TAF13,94,0.41962,88,0.37239,56,-0.4202,66,-0.3142
ENSG00000215717,TMEM167B,57,-0.5934,69,-0.3367,71,-0.2491,97,0.53220
ENSG00000179902,C1orf194,19,0.08781,22,0.29640,24,0.45662,16,-0.4572
ENSG00000116299,KIAA1324,25,-1.4938,28,-1.4355,37,-0.9256,97,1.68009
ENSG00000031698,SARS,164,-0.3543,260,0.45408,200,-0.0432,193,-0.1981
ENSG00000143126,CELSR2,105,-0.4628,168,0.33476,106,-0.4527,144,0.07453
ENSG00000134243,SORT1,345,0.71972,244,0.15649,141,-0.7355,209,-0.2184
ENSG00000143106,PSMA5,74,-0.6172,123,0.22477,92,-0.2816,114,0.15025
ENSG00000174151,CYB561D1,14,-0.6000,19,-0.2089,24,0.23966,23,0.24507
ENSG00000181754,AMIGO1,30,-0.8756,60,0.22698,54,0.02058,55,0.10293
ENSG00000065135,GNAI3,29,-0.0368,21,-0.6292,37,0.32946,32,0.26132
ENSG00000116337,AMPD2,85,-1.1621,124,-0.6579,203,0.19856,216,0.68890
ENSG00000168765,GSTM4,43,-0.4682,43,-0.5234,80,0.52836,63,0.25446
ENSG00000134201,GSTM5,71,0.60555,34,-0.6404,117,1.51859,37,-0.7781
ENSG00000134202,GSTM3,162,-0.5130,191,-0.2859,294,0.45505,235,0.16343
ENSG00000168710,AHCYL1,512,0.56186,216,-0.9171,674,1.04486,334,-0.2770
ENSG00000143093,STRIP1,14,-0.8429,44,1.20685,31,0.38333,17,-0.9234
ENSG00000197106,SLC6A17,51,-1.1740,172,0.90913,73,-0.6425,103,-0.1822
ENSG00000116396,KCNC4,22,-0.0608,56,2.03572,10,-1.2286,12,-1.5247
ENSG00000134248,LAMTOR5,167,0.22994,161,0.19719,174,0.29306,129,-0.3646
ENSG00000177301,KCNA2,54,-0.8415,82,-0.2017,106,0.22781,101,0.31195
ENSG00000259834,AL365361.1,12,-2.2061,39,-0.5715,40,-0.4890,71,1.11734
ENSG00000121931,LRIF1,17,-0.3223,19,-0.0969,18,-0.1963,22,0.26258
ENSG00000156171,DRAM2,22,-0.1228,15,-0.8102,31,0.43211,27,0.33924
ENSG00000134255,CEPT1,33,-0.1193,25,-0.5957,32,-0.1664,41,0.49300
ENSG00000116455,WDR77,28,-0.1548,42,0.59320,12,-1.4225,31,-0.0131
ENSG00000116459,ATP5PB,184,-0.5197,262,0.04375,225,-0.2040,274,0.22947
ENSG00000116473,RAP1A,130,1.31172,42,-0.6298,61,-0.0042,54,-0.3421
ENSG00000197852,INKA2,24,0.11043,45,1.50270,14,-0.6897,14,-1.1408
ENSG00000171385,KCND3,57,-0.9100,117,0.24590,98,-0.0708,107,0.13313
ENSG00000143079,CTTNBP2NL,21,0.42648,14,-0.2625,13,-0.3197,16,0.10107
ENSG00000134245,WNT2B,11,-0.6363,6,-1.6103,22,0.39176,22,0.89430
ENSG00000116489,CAPZA1,88,0.20519,85,0.18097,95,0.34249,68,-0.3647
ENSG00000155366,RHOC,94,0.84439,42,-0.5231,115,1.21205,43,-0.7503
ENSG00000155380,SLC16A1,32,0.90092,11,-0.8524,24,0.42946,18,-0.1482
ENSG00000198799,LRIG2,33,0.38560,19,-0.5628,17,-0.6001,29,0.39277
ENSG00000081026,MAGI3,11,-0.4976,27,1.17298,29,1.08912,8,-1.4307
ENSG00000116793,PHTF1,21,-0.2404,20,-0.4161,19,-0.4435,29,0.53186
ENSG00000081019,RSBN1,33,-0.1127,33,-0.1047,26,-0.4675,38,0.28434
ENSG00000134262,AP4B1,20,-0.6594,31,-0.0114,14,-1.2320,37,0.60482
ENSG00000163349,HIPK1,95,0.05320,67,-0.5780,91,-0.0180,102,0.35180
ENSG00000134207,SYT6,15,-0.4568,12,-0.8648,19,-0.1447,25,0.76112
ENSG00000197323,TRIM33,62,-0.2218,55,-0.4699,78,0.15018,78,0.32566
ENSG00000116752,BCAS2,92,-0.0822,114,0.30343,91,-0.1019,92,-0.1521
ENSG00000213281,NRAS,40,0.52222,28,-0.0625,32,0.18679,26,-0.2732
ENSG00000009307,CSDE1,369,0.19764,309,-0.1051,291,-0.1878,333,0.06034
ENSG00000052723,SIKE1,36,0.92212,22,0.06938,11,-0.9095,19,-0.2326
ENSG00000163393,SLC22A15,22,0.14800,22,0.18008,15,-0.3776,19,-0.0555
ENSG00000163399,ATP1A1,276,-1.4644,593,-0.3207,451,-0.7123,892,0.89776
ENSG00000143061,IGSF3,14,-0.6891,5,-2.3097,10,-1.1220,32,1.85840
ENSG00000134247,PTGFRN,16,-0.6546,16,-0.7231,32,0.51169,27,0.43128
ENSG00000198162,MAN1A2,562,1.11441,453,0.87067,334,0.21432,167,-1.4280
ENSG00000065183,WDR3,26,-0.4511,26,-0.5019,30,-0.2058,40,0.57473
ENSG00000092621,PHGDH,215,1.40488,70,-0.5584,140,0.63540,73,-0.7507
ENSG00000134250,NOTCH2,51,0.77717,22,-0.6969,95,1.94792,20,-1.2253
ENSG00000265808,SEC22B,77,0.01243,86,0.23397,82,0.12408,71,-0.2259
ENSG00000226067,LINC00623,48,0.69531,28,-0.2190,42,0.47215,27,-0.3981
ENSG00000171943,SRGAP2C,50,0.16394,47,0.07348,38,-0.3014,45,-0.0095
ENSG00000232527,LINC02802,14,-0.5004,32,0.95511,11,-0.8507,17,-0.3362
ENSG00000196369,SRGAP2B,20,0.09417,18,-0.1095,16,-0.2487,20,0.13021
ENSG00000265491,RNF115,44,-0.3052,52,-0.0143,74,0.55015,51,-0.1317
ENSG00000186141,POLR3C,13,-0.7590,33,0.85349,18,-0.2868,19,-0.3345
ENSG00000131788,PIAS3,23,0.16720,24,0.28935,20,-0.0537,19,-0.2605
ENSG00000198483,ANKRD35,26,0.44004,30,0.84207,31,0.75205,12,-1.2635
ENSG00000131779,PEX11B,54,-0.2969,64,-0.0298,41,-0.7322,72,0.37826
ENSG00000265241,RBM8A,101,0.09718,96,0.00819,101,0.10471,92,-0.0884
ENSG00000271601,LIX1L,77,1.06894,36,-0.2110,55,0.50082,33,-0.6465
ENSG00000272031,ANKRD34A,24,-0.7960,37,-0.1551,25,-0.7289,48,0.62552
ENSG00000121851,POLR3GL,31,0.44152,27,0.22568,29,0.35549,20,-0.5151
ENSG00000265972,TXNIP,108,2.74280,19,-0.4974,20,-0.3738,13,-1.6266
ENSG00000131791,PRKAB2,15,-0.2941,20,0.11438,8,-1.1577,20,0.37336
ENSG00000178104,PDE4DIP,179,0.03060,219,0.42138,182,0.05682,156,-0.3509
ENSG00000178096,BOLA1,16,-0.0749,19,0.17899,23,0.48309,15,-0.3173
ENSG00000159164,SV2A,221,-0.9807,474,0.26329,265,-0.6983,455,0.34499
ENSG00000143368,SF3B4,20,-0.3053,25,0.07579,29,0.28339,24,-0.0635
ENSG00000264522,OTUD7B,50,1.99360,11,-0.7186,30,1.01617,9,-1.4232
ENSG00000136631,VPS45,42,-0.6971,53,-0.3751,78,0.28848,73,0.35651
ENSG00000023902,PLEKHO1,39,-0.3226,37,-0.4376,55,0.22753,52,0.30680
ENSG00000143401,ANP32E,119,0.04706,106,-0.1532,115,-0.0016,118,0.08604
ENSG00000117362,APH1A,63,0.10343,39,-0.7365,87,0.63744,61,0.09903
ENSG00000159208,CIART,15,-0.9750,26,-0.0687,28,0.05083,30,0.33234
ENSG00000266472,MRPS21,155,0.03615,206,0.59654,172,0.20133,125,-0.5588
ENSG00000117360,PRPF3,17,-0.2134,12,-0.9006,22,0.14482,23,0.56187
ENSG00000163125,RPRD2,46,-0.3921,42,-0.5819,48,-0.3172,70,0.64515
ENSG00000143374,TARS2,14,-0.3840,18,-0.0782,17,-0.0865,20,0.22872
ENSG00000143384,MCL1,65,0.51844,32,-0.6723,61,0.39985,47,-0.0059
ENSG00000143420,ENSA,168,-0.2821,330,1.01561,132,-0.6505,168,-0.5132
ENSG00000143457,GOLPH3L,18,-0.2639,22,0.04614,22,0.03690,22,0.05093
ENSG00000143437,ARNT,22,0.04769,15,-0.6556,34,0.75135,22,0.01556
ENSG00000143379,SETDB1,13,-0.2236,16,0.10794,23,0.70204,13,-0.3283
ENSG00000143418,CERS2,116,2.00722,10,-2.1471,34,-0.1830,35,-0.2886
ENSG00000143363,PRUNE1,13,-0.8116,26,0.26398,25,0.14788,23,0.00509
ENSG00000197622,CDC42SE1,41,0.66285,28,0.05135,29,0.08956,24,-0.3856
ENSG00000213190,MLLT11,209,-0.5848,577,1.37166,196,-0.6799,231,-0.7543
ENSG00000143458,GABPB2,19,0.27182,10,-0.7787,20,0.34212,17,0.19917
ENSG00000143434,SEMA6C,17,-0.5498,24,-0.0224,23,-0.0648,26,0.23329
ENSG00000163156,SCNM1,18,-0.1412,33,0.98624,14,-0.5664,16,-0.5594
ENSG00000163155,LYSMD1,18,0.27044,9,-0.9095,12,-0.3933,18,0.57155
ENSG00000163159,VPS72,36,0.19503,33,0.04048,46,0.58650,28,-0.3815
ENSG00000143398,PIP5K1A,30,-0.2154,41,0.33485,22,-0.7017,35,0.06433
ENSG00000159352,PSMD4,120,0.03335,130,0.19090,111,-0.0862,113,-0.1177
ENSG00000143393,PI4KB,63,-0.1273,48,-0.6112,64,-0.1045,78,0.48062
ENSG00000143390,RFX5,22,0.52690,17,0.10173,21,0.45258,14,-0.5146
ENSG00000143416,SELENBP1,55,0.62092,22,-0.9039,93,1.58514,29,-0.7077
ENSG00000159377,PSMB4,234,-0.1812,327,0.42746,257,-0.0298,242,-0.2409
ENSG00000143442,POGZ,76,0.20974,52,-0.4317,62,-0.1272,72,0.24028
ENSG00000143376,SNX27,109,-0.0999,76,-0.7251,90,-0.3923,138,0.64290
ENSG00000159409,CELF3,55,-0.8325,74,-0.4325,80,-0.2538,112,0.66603
ENSG00000178796,RIIAD1,13,-0.6988,20,-0.0743,13,-0.7492,24,0.54486
ENSG00000143436,MRPL9,45,-0.1352,60,0.38568,63,0.39047,43,-0.4072
ENSG00000159445,THEM4,35,1.00127,12,-0.7571,22,0.20348,18,-0.1518
ENSG00000197747,S100A10,46,0.13812,70,1.03486,39,-0.1012,30,-0.8741
ENSG00000163191,S100A11,47,1.60873,25,0.57843,16,-0.1791,11,-1.3729
ENSG00000197956,S100A6,260,1.03413,190,0.57675,150,0.10212,96,-1.0338
ENSG00000188643,S100A16,64,0.83462,30,-0.4336,106,1.77778,24,-1.2590
ENSG00000189171,S100A13,274,0.89732,160,-0.0138,288,0.98362,114,-0.9527
ENSG00000160678,S100A1,173,1.17432,79,-0.1709,181,1.25533,54,-1.2294
ENSG00000160679,CHTOP,71,-0.3844,76,-0.3058,92,0.03272,99,0.33249
ENSG00000143553,SNAPIN,51,0.58948,45,0.44130,35,-0.0310,29,-0.5929
ENSG00000143621,ILF2,93,-0.0461,82,-0.2970,108,0.18584,100,0.13691
ENSG00000143624,INTS3,36,-0.6773,43,-0.4350,35,-0.7039,68,0.77734
ENSG00000143614,GATAD2B,58,-0.2577,61,-0.2077,83,0.31438,70,0.09932
ENSG00000198837,DENND4B,48,0.20023,54,0.44993,48,0.19308,36,-0.5029
ENSG00000143570,SLC39A1,23,0.25717,10,-1.0523,26,0.50514,21,0.25260
ENSG00000143543,JTB,198,0.12179,158,-0.2685,171,-0.1181,194,0.17510
ENSG00000143545,RAB13,41,1.68920,18,0.26403,20,0.39066,9,-1.4329
ENSG00000177954,RPS27,2762,0.98257,1044,-0.6984,2355,0.70066,1348,-0.4179
ENSG00000143549,TPM3,251,-0.2163,359,0.42689,286,-0.0083,266,-0.2364
ENSG00000143612,C1orf43,165,0.18135,168,0.23724,129,-0.2174,140,-0.1668
ENSG00000143569,UBAP2L,44,-0.5331,65,0.10833,53,-0.2168,65,0.19066
ENSG00000143575,HAX1,91,-0.1101,82,-0.3090,105,0.12748,103,0.19519
ENSG00000143515,ATP8B2,15,-1.0876,23,-0.4765,42,0.56995,33,0.36951
ENSG00000160714,UBE2Q1,102,-0.3176,119,-0.0753,151,0.31652,125,0.03081
ENSG00000160716,CHRNB2,30,-0.6826,46,-0.0007,32,-0.5831,52,0.43724
ENSG00000160710,ADAR,196,-0.4712,243,-0.1523,231,-0.2148,292,0.35719
ENSG00000143603,KCNN3,105,0.66631,45,-0.7826,113,0.78926,65,-0.2389
