Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000143543,JTB,153,0.13467,133,-0.1613,146,0.04848
ENSG00000177954,RPS27,1748,0.08478,1812,0.18939,1484,-0.2679
ENSG00000143549,TPM3,108,-1.0973,208,0.07768,256,0.60705
ENSG00000143612,C1orf43,162,0.67909,82,-0.7360,120,0.07452
ENSG00000143569,UBAP2L,44,-0.2913,41,-0.4933,67,0.66244
ENSG00000143575,HAX1,43,-0.5257,54,-0.1299,69,0.49326
ENSG00000160714,UBE2Q1,82,-0.4015,86,-0.3510,129,0.61324
ENSG00000160716,CHRNB2,3,-3.7476,31,-0.2149,58,1.53584
ENSG00000160710,ADAR,108,-0.8214,163,-0.1026,220,0.63787
ENSG00000143603,KCNN3,38,-1.0813,75,0.11982,89,0.55929
ENSG00000163344,PMVK,94,0.48803,54,-0.6589,80,0.18838
ENSG00000163346,PBXIP1,80,-0.7745,134,0.21764,139,0.30650
ENSG00000163348,PYGO2,43,0.48967,22,-0.8423,39,0.33295
ENSG00000143537,ADAM15,50,0.73135,18,-1.2705,42,0.41583
ENSG00000143590,EFNA3,2,-4.1801,30,-0.1065,53,1.46830
ENSG00000169242,EFNA1,115,1.82466,28,-1.2520,36,-0.7920
ENSG00000179085,DPM3,34,-0.1890,34,-0.2570,45,0.38610
ENSG00000163463,KRTCAP2,120,0.22365,79,-0.6411,126,0.40065
ENSG00000177628,GBA,103,0.06280,79,-0.5117,118,0.42160
ENSG00000116521,SCAMP3,92,0.27523,67,-0.3602,84,0.11595
ENSG00000160752,FDPS,70,0.09188,53,-0.5001,78,0.38904
ENSG00000160753,RUSC1,18,-1.9379,45,-0.5310,96,1.48353
ENSG00000116539,ASH1L,83,-0.6264,117,-0.0002,140,0.43264
ENSG00000163374,YY1AP1,62,-0.1202,59,-0.2567,77,0.33622
ENSG00000132676,DAP3,36,0.14703,32,-0.1023,33,-0.0192
ENSG00000132718,SYT11,688,-0.1300,655,-0.2593,849,0.34572
ENSG00000116584,ARHGEF2,177,0.99126,76,-0.7868,101,-0.1980
ENSG00000163479,SSR2,73,-0.0085,59,-0.4721,87,0.44265
ENSG00000160803,UBQLN4,49,0.17073,42,-0.1182,44,-0.0236
ENSG00000116586,LAMTOR2,52,0.05379,32,-0.9061,67,0.73939
ENSG00000160789,LMNA,95,1.80424,18,-1.7024,36,-0.4416
ENSG00000160785,SLC25A44,45,0.01176,32,-0.7262,58,0.63485
ENSG00000160781,PAQR6,1019,3.67732,117,-1.8773,41,-3.5241
ENSG00000198952,SMG5,35,0.29042,22,-0.7175,36,0.40691
ENSG00000163468,CCT3,81,-0.1286,67,-0.5284,109,0.57858
ENSG00000125462,C1orf61,385,-0.8222,694,0.32378,668,0.22677
ENSG00000116604,MEF2D,30,-1.7317,60,-0.7016,142,1.56265
ENSG00000163382,NAXE,69,-0.0025,61,-0.2736,77,0.26323
ENSG00000132702,HAPLN2,396,3.24473,61,-1.4849,22,-3.1362
ENSG00000132692,BCAN,207,0.16725,204,0.17884,163,-0.3295
ENSG00000143314,MRPL24,90,0.78732,39,-0.9132,64,0.11094
ENSG00000143321,HDGF,92,1.03284,46,-0.4388,43,-0.5709
ENSG00000143294,PRCC,42,0.10227,32,-0.5037,47,0.38397
ENSG00000162706,CADM3,31,-3.2013,202,-0.2090,369,1.46361
ENSG00000158710,TAGLN2,46,0.11594,20,-1.4761,64,1.06862
ENSG00000177807,KCNJ10,294,1.58332,124,-0.3616,71,-1.4315
ENSG00000162728,KCNJ9,35,0.02789,28,-0.4305,40,0.37911
ENSG00000162729,IGSF8,170,0.40439,117,-0.3698,139,0.01096
ENSG00000018625,ATP1A2,229,-2.1514,1083,0.69705,960,0.37217
ENSG00000162734,PEA15,972,0.86026,511,-0.5025,559,-0.3142
ENSG00000132716,DCAF8,103,0.55038,49,-0.9708,91,0.37497
ENSG00000162735,PEX19,55,-0.0908,53,-0.1959,64,0.25865
ENSG00000122218,COPA,92,-0.0172,77,-0.4254,110,0.40914
ENSG00000162736,NCSTN,36,-0.3209,39,-0.2078,51,0.43275
ENSG00000143256,PFDN2,98,1.12206,50,-0.3366,40,-0.7912
ENSG00000143222,UFC1,60,-0.5508,75,-0.1803,102,0.55462
ENSG00000158859,ADAMTS4,199,3.26528,32,-1.3904,8,-3.4638
ENSG00000158864,NDUFS2,154,-0.1578,126,-0.6019,217,0.65981
ENSG00000248485,PCP4L1,7,-4.0540,109,0.31237,141,1.04617
ENSG00000143252,SDHC,126,-0.0072,114,-0.2335,140,0.23000
ENSG00000118217,ATF6,22,-0.6785,25,-0.5057,46,0.91370
ENSG00000152332,UHMK1,63,-0.9004,90,-0.3329,147,0.88620
ENSG00000117152,RGS4,10,-3.0118,65,0.04199,99,1.19356
ENSG00000143248,RGS5,31,-2.3913,111,-0.3627,218,1.45616
ENSG00000185630,PBX1,58,-0.7875,102,0.29363,100,0.23791
ENSG00000143198,MGST3,80,-0.3139,55,-1.1113,145,1.15067
ENSG00000143149,ALDH9A1,48,0.19042,38,-0.2753,45,0.10983
ENSG00000143183,TMCO1,52,-0.4765,72,0.17008,72,0.17436
ENSG00000143157,POGK,83,1.19769,21,-1.5937,51,0.15731
ENSG00000152382,TADA1,33,0.48844,13,-1.3680,34,0.69519
ENSG00000143162,CREG1,92,-0.0433,78,-0.4082,111,0.41378
ENSG00000197965,MPZL1,18,-1.0817,18,-1.1601,57,1.64454
ENSG00000143158,MPC2,60,-0.6466,79,-0.1916,110,0.62174
ENSG00000143164,DCAF6,14,-2.0917,50,0.10294,69,0.94279
ENSG00000143155,TIPRL,20,-1.0390,27,-0.6341,57,1.21222
ENSG00000213064,SFT2D2,46,0.21802,33,-0.4589,46,0.25197
ENSG00000143153,ATP1B1,779,-0.3064,611,-0.8491,1316,0.95571
ENSG00000075945,KIFAP3,65,-1.1414,95,-0.5749,193,1.21213
ENSG00000117523,PRRC2C,164,0.38701,120,-0.2538,130,-0.0826
ENSG00000117533,VAMP4,27,-0.3663,33,0.00426,37,0.26450
ENSG00000197959,DNM3,162,0.02376,119,-0.6224,199,0.54308
ENSG00000094975,SUCO,46,-0.1851,55,0.19343,50,-0.0533
ENSG00000117592,PRDX6,138,-0.1148,119,-0.4505,180,0.50287
ENSG00000234741,GAS5,116,1.24988,33,-1.3417,64,-0.0532
ENSG00000152061,RABGAP1L,48,-0.9336,68,-0.3808,116,0.94500
ENSG00000116161,CACYBP,127,-0.0216,99,-0.5586,159,0.52511
ENSG00000116147,TNR,105,0.17459,93,-0.0784,93,-0.0663
ENSG00000152092,ASTN1,20,-2.6705,112,0.26375,142,0.91911
ENSG00000075391,RASAL2,10,-2.3201,50,0.53502,51,0.57733
ENSG00000116199,FAM20B,20,-1.3487,34,-0.4940,67,1.23544
ENSG00000143322,ABL2,37,-0.8632,64,0.17810,70,0.39363
ENSG00000169905,TOR1AIP2,44,-0.5082,53,-0.2147,73,0.55966
ENSG00000143337,TOR1AIP1,60,0.03945,48,-0.4225,68,0.36329
ENSG00000135837,CEP350,82,0.72300,57,-0.0041,41,-0.6924
ENSG00000116260,QSOX1,55,0.23563,32,-0.8335,60,0.54199
ENSG00000143324,XPR1,4,-3.5592,40,0.14834,57,1.16190
ENSG00000135823,STX6,70,0.74655,38,-0.5055,44,-0.1927
ENSG00000198216,CACNA1E,14,-3.5616,110,-0.3309,222,1.62745
ENSG00000135821,GLUL,1082,-0.0684,1216,0.19147,1054,-0.1421
ENSG00000135824,RGS8,4,-4.6326,72,-0.2137,136,1.60336
ENSG00000135829,DHX9,73,-0.4577,64,-0.7886,137,1.00845
ENSG00000157064,NMNAT2,12,-3.1582,67,-0.5620,156,1.79164
ENSG00000116698,SMG7,45,-0.5013,41,-0.7360,86,0.99482
ENSG00000162704,ARPC5,185,0.67795,87,-0.8742,143,0.18549
ENSG00000143344,RGL1,109,0.14516,91,-0.2350,106,0.10981
ENSG00000198756,COLGALT2,131,2.71826,25,-1.2846,14,-2.1998
ENSG00000116406,EDEM3,30,-0.4956,33,-0.4130,52,0.72632
ENSG00000116679,IVNS1ABP,194,0.75352,122,-0.2242,108,-0.4793
ENSG00000047410,TPR,79,0.13429,69,-0.1475,75,0.03551
ENSG00000116741,RGS2,9,-3.2443,74,0.20566,101,1.06768
ENSG00000116750,UCHL5,29,-0.7423,33,-0.6482,66,1.06733
ENSG00000116747,RO60,59,0.45312,60,0.61765,26,-1.1979
ENSG00000134371,CDC73,39,0.29732,17,-1.3143,46,0.82380
ENSG00000177888,ZBTB41,29,-0.5157,48,0.58183,34,-0.2341
ENSG00000151414,NEK7,126,2.19150,25,-1.4534,30,-1.1168
ENSG00000162702,ZNF281,55,0.83364,22,-0.9974,39,0.12940
ENSG00000118200,CAMSAP2,92,-0.7192,123,-0.2434,181,0.70962
ENSG00000116857,TMEM9,52,-1.3811,96,-0.3979,176,1.16517
ENSG00000174307,PHLDA3,190,2.22783,32,-1.7129,49,-0.9602
ENSG00000159176,CSRP1,1649,2.21713,463,-0.8021,246,-1.9283
ENSG00000134369,NAV1,110,1.27075,46,-0.6030,44,-0.6901
ENSG00000198700,IPO9,43,-0.3841,46,-0.3310,67,0.58448
ENSG00000198892,SHISA4,187,1.35141,76,-0.6254,70,-0.7692
ENSG00000134375,TIMM17A,61,-0.5972,82,-0.0794,103,0.48976
ENSG00000170075,GPR37L1,149,-0.4989,250,0.62704,170,-0.2966
ENSG00000143862,ARL8A,374,1.30070,133,-0.9143,170,-0.4334
ENSG00000077157,PPP1R12B,74,0.19805,44,-0.8533,85,0.58728
ENSG00000143858,SYT2,1,-5.2794,62,0.21183,88,1.21150
ENSG00000117139,KDM5B,14,-1.1696,22,-0.5320,44,1.18896
ENSG00000159346,ADIPOR1,75,-0.2522,85,-0.0236,95,0.21288
ENSG00000159348,CYB5R1,37,-0.6432,41,-0.5189,74,0.90431
ENSG00000163444,TMEM183A,36,-0.1163,25,-0.9025,53,0.86305
ENSG00000163485,ADORA1,214,2.01679,45,-1.4073,60,-0.9161
ENSG00000188783,PRELP,12,-2.4210,29,-1.1870,104,2.19280
ENSG00000058668,ATP2B4,47,-1.3459,81,-0.5054,162,1.24410
ENSG00000182004,SNRPE,54,-0.3194,66,0.05164,70,0.18657
ENSG00000143850,PLEKHA6,13,-2.1743,41,-0.3642,80,1.40239
ENSG00000133056,PIK3C2B,75,1.42619,23,-1.1257,33,-0.4050
ENSG00000198625,MDM4,68,0.40977,46,-0.3942,56,0.02851
ENSG00000170382,LRRN2,4,-3.5239,41,0.17400,58,1.13283
ENSG00000163531,NFASC,400,1.38261,141,-0.8696,165,-0.5701
ENSG00000184144,CNTN2,1159,3.25237,157,-1.7155,86,-2.6918
ENSG00000133059,DSTYK,55,-0.2716,56,-0.2757,76,0.46050
ENSG00000133069,TMCC2,155,1.95087,45,-0.8840,35,-1.3401
ENSG00000117266,CDK18,300,3.64568,33,-1.9287,14,-3.3055
ENSG00000069275,NUCKS1,637,0.72891,358,-0.4827,410,-0.1959
ENSG00000266028,SRGAP2,68,0.27440,39,-0.8791,74,0.54450
ENSG00000162889,MAPKAPK2,75,1.40727,21,-1.2576,35,-0.2836
ENSG00000123836,PFKFB2,55,0.95023,24,-0.8015,33,-0.1424
ENSG00000196352,CD55,88,1.51569,15,-2.0426,46,0.06053
ENSG00000117335,CD46,67,-0.1628,56,-0.5733,95,0.64001
ENSG00000076356,PLXNA2,10,-2.3385,33,-0.4225,69,1.49825
ENSG00000008118,CAMK1G,5,-3.5724,48,-0.2449,91,1.54592
ENSG00000082497,SERTAD4,5,-2.6973,31,0.03407,46,1.14694
ENSG00000117625,RCOR3,58,0.18615,38,-0.6965,64,0.47566
ENSG00000170385,SLC30A1,12,-2.4884,57,0.18099,77,0.96306
ENSG00000123684,LPGAT1,100,-0.1735,93,-0.3643,133,0.47052
ENSG00000066027,PPP2R5A,49,-0.1986,51,-0.1404,61,0.28578
ENSG00000065600,PACC1,83,2.06516,18,-1.3377,21,-1.0414
ENSG00000117691,NENF,522,1.39049,192,-0.7880,206,-0.6559
ENSG00000117697,NSL1,58,0.52348,46,0.06338,34,-0.5497
ENSG00000174606,ANGEL2,36,-0.2930,36,-0.3570,53,0.54695
ENSG00000136636,KCTD3,54,0.31090,44,-0.0787,42,-0.1868
ENSG00000136628,EPRS,58,0.09530,46,-0.4195,63,0.31702
ENSG00000067704,IARS2,40,-0.3658,47,-0.0626,56,0.32803
ENSG00000118873,RAB3GAP2,29,-1.1552,54,-0.1010,77,0.80094
ENSG00000162817,C1orf115,5,-3.1665,51,0.60340,52,0.66384
ENSG00000154305,MIA3,36,-1.1679,76,0.17240,88,0.54866
ENSG00000186063,AIDA,38,-0.1562,31,-0.6276,54,0.67941
ENSG00000162819,BROX,94,0.50750,68,-0.1562,64,-0.2944
ENSG00000143502,SUSD4,11,-2.6805,46,-0.5458,106,1.68942
ENSG00000162909,CAPN2,67,0.32521,27,-1.4658,80,0.89267
ENSG00000143514,TP53BP2,55,-0.1161,71,0.44763,49,-0.3854
ENSG00000143756,FBXO28,30,-0.5355,34,-0.3618,53,0.70668
ENSG00000143753,DEGS1,85,0.34634,40,-1.1649,94,0.68651
ENSG00000143771,CNIH4,31,-0.3250,29,-0.5249,49,0.71137
ENSG00000162923,WDR26,48,-0.3652,52,-0.2460,71,0.49671
ENSG00000143815,LBR,47,0.84294,18,-1.1007,34,0.19523
ENSG00000154380,ENAH,78,0.57326,46,-0.5249,58,-0.0049
ENSG00000143742,SRP9,152,0.04603,130,-0.3004,165,0.24982
ENSG00000143819,EPHX1,70,-0.9377,124,0.11716,144,0.49143
ENSG00000196187,TMEM63A,221,3.90616,17,-2.4939,12,-2.9842
ENSG00000143811,PYCR2,76,0.91200,32,-0.8776,48,-0.0409
ENSG00000163041,H3F3A,393,0.91223,206,-0.4603,211,-0.4116
ENSG00000143799,PARP1,162,0.75539,87,-0.5444,105,-0.1660
ENSG00000143772,ITPKB,262,1.81111,96,-0.5079,53,-1.6112
ENSG00000163050,COQ8A,46,0.76504,14,-1.5386,40,0.54742
ENSG00000143776,CDC42BPA,183,0.80343,96,-0.5609,114,-0.2001
ENSG00000143740,SNAP47,34,-0.7493,49,-0.0782,65,0.57606
ENSG00000143761,ARF1,158,-1.0988,292,-0.0099,385,0.69050
ENSG00000162910,MRPL55,60,0.05344,39,-0.8486,77,0.69696
ENSG00000143774,GUK1,296,0.37896,211,-0.3276,244,-0.0052
ENSG00000198835,GJC2,190,3.96988,16,-2.2661,7,-3.5172
ENSG00000154358,OBSCN,5,-3.1252,35,-0.0187,56,1.26949
ENSG00000168159,RNF187,282,-0.4307,337,-0.1229,423,0.42695
ENSG00000116574,RHOU,454,2.67157,104,-0.9729,38,-2.6725
ENSG00000168118,RAB4A,108,0.79743,52,-0.7239,72,-0.0512
ENSG00000154429,CCSAP,69,-0.2112,71,-0.1928,89,0.34327
ENSG00000069248,NUP133,38,0.14478,24,-0.8353,45,0.61613
ENSG00000143641,GALNT2,22,-0.9760,46,0.41640,42,0.21439
ENSG00000177614,PGBD5,47,-0.6594,57,-0.3437,90,0.76419
ENSG00000135744,AGT,223,-0.4645,400,0.86486,217,-0.6021
ENSG00000119280,C1orf198,269,2.50165,68,-0.8644,27,-2.4585
ENSG00000116906,GNPAT,61,0.60598,32,-0.7252,48,0.13475
ENSG00000135766,EGLN1,131,0.05394,108,-0.3544,144,0.29215
ENSG00000116918,TSNAX,48,-0.6260,68,-0.0120,81,0.44358
ENSG00000135778,NTPCR,64,0.29744,46,-0.3583,57,0.09510
ENSG00000135749,PCNX2,7,-2.8212,44,0.22838,59,0.98101
ENSG00000135750,KCNK1,54,-0.6559,51,-0.8430,118,1.17158
ENSG00000183780,SLC35F3,1,-4.2259,11,-1.5565,54,2.85791
ENSG00000168275,COA6,9,-2.1307,36,0.17970,47,0.87933
ENSG00000168264,IRF2BP2,213,0.95969,96,-0.7201,122,-0.2218
ENSG00000173726,TOMM20,215,-0.7475,253,-0.5349,469,0.97706
ENSG00000054267,ARID4B,165,0.90890,85,-0.4906,90,-0.3783
ENSG00000168243,GNG4,15,-2.1866,53,-0.1704,89,1.22654
ENSG00000143669,LYST,23,-0.6127,36,0.29678,34,0.13229
ENSG00000077585,GPR137B,31,-0.2745,35,-0.0899,41,0.29173
ENSG00000116977,LGALS8,11,-2.0367,26,-0.7910,69,1.74167
ENSG00000077522,ACTN2,65,-1.4919,146,-0.1267,223,0.96475
ENSG00000198626,RYR2,13,-3.5383,122,0.08040,184,1.22611
ENSG00000270188,MTRNR2L11,109,0.24248,136,0.90169,48,-1.3674
ENSG00000155816,FMN2,10,-1.9246,34,0.08983,47,0.90786
ENSG00000182901,RGS7,5,-4.1087,55,-0.5561,132,1.89964
ENSG00000091483,FH,24,-0.8491,30,-0.4986,56,1.00181
ENSG00000143702,CEP170,81,0.42319,62,-0.1150,58,-0.2548
ENSG00000054282,SDCCAG8,48,0.15078,47,0.11492,40,-0.2454
ENSG00000117020,AKT3,48,-0.7345,66,-0.2015,95,0.68059
ENSG00000179456,ZBTB18,45,-0.8416,69,-0.0769,92,0.62489
ENSG00000035687,ADSS,76,0.72520,39,-0.6595,52,-0.0342
ENSG00000203667,COX20,53,-0.5150,69,-0.0344,82,0.39746
ENSG00000153187,HNRNPU,366,0.40685,269,-0.2374,284,-0.1167
ENSG00000162852,CNST,12,-2.1360,37,-0.3559,72,1.38435
ENSG00000143653,SCCPDH,80,0.19364,66,-0.2204,75,0.05562
ENSG00000153207,AHCTF1,26,-0.5332,31,-0.3071,46,0.65744
ENSG00000035115,SH3YL1,43,0.20016,23,-1.0661,52,0.73904
ENSG00000143727,ACP1,56,-0.1207,52,-0.3148,70,0.38884
ENSG00000151353,TMEM18,24,-0.2051,13,-1.3135,41,1.21005
ENSG00000186487,MYT1L,10,-4.1856,173,0.37353,215,0.99536
ENSG00000032389,EIPR1,14,-1.3906,19,-1.0330,55,1.69695
ENSG00000171853,TRAPPC12,55,0.30211,30,-0.9715,60,0.58931
ENSG00000182551,ADI1,76,0.53759,52,-0.2509,52,-0.2281
ENSG00000171863,RPS7,331,0.60879,185,-0.6009,248,0.02784
ENSG00000232044,SILC1,147,1.55421,50,-0.8194,49,-0.8357
ENSG00000151692,RNF144A,121,0.35115,76,-0.6223,114,0.27842
ENSG00000115738,ID2,78,0.46487,75,0.45429,38,-0.9760
ENSG00000134313,KIDINS220,147,-0.0775,126,-0.4307,184,0.45865
ENSG00000143797,MBOAT2,94,0.86394,53,-0.3581,50,-0.4610
ENSG00000151693,ASAP2,22,-1.5097,56,0.08561,73,0.77275
ENSG00000119185,ITGB1BP1,58,-0.4390,55,-0.6019,101,0.84852
ENSG00000151694,ADAM17,32,-0.3431,32,-0.3991,49,0.61689
ENSG00000134308,YWHAQ,754,1.57779,227,-1.0395,277,-0.6593
ENSG00000115756,HPCAL1,33,-0.6897,36,-0.6030,71,1.00070
ENSG00000143870,PDIA6,111,-0.1638,96,-0.5150,154,0.59248
ENSG00000162975,KCNF1,12,-3.8150,122,-0.2179,228,1.54553
ENSG00000134318,ROCK2,41,-2.0090,155,0.32930,178,0.70059
ENSG00000169006,NTSR2,87,-0.6462,160,0.64925,112,-0.2224
ENSG00000134324,LPIN1,40,-1.7701,127,0.29238,147,0.66430
ENSG00000162981,LRATD1,12,-2.6401,51,-0.4411,108,1.58434
ENSG00000151779,NBAS,24,-0.9868,37,-0.2662,59,0.87085
ENSG00000079785,DDX1,63,-0.5243,50,-1.0471,131,1.24316
ENSG00000197872,FAM49A,18,-2.6311,89,-0.0324,139,1.19792
ENSG00000163032,VSNL1,51,-2.0237,133,-0.5449,289,1.52235
ENSG00000240857,RDH14,25,-0.3728,23,-0.5865,42,0.79348
ENSG00000068697,LAPTM4A,85,-0.9145,132,-0.1651,190,0.74362
ENSG00000055917,PUM2,106,-0.0646,100,-0.2101,122,0.25220
ENSG00000143878,RHOB,596,0.89463,283,-0.6766,357,-0.1913
ENSG00000119782,FKBP1B,8,-2.7407,43,0.06423,64,1.12598
ENSG00000115128,SF3B6,119,1.13747,46,-0.8701,62,-0.2860
ENSG00000198399,ITSN2,55,0.16831,34,-0.8330,65,0.59570
ENSG00000084676,NCOA1,78,-1.0728,152,0.13220,179,0.54339
ENSG00000138031,ADCY3,29,-2.2082,84,-0.5476,185,1.57773
ENSG00000084710,EFR3B,40,-1.6322,117,0.28427,133,0.62565
ENSG00000119772,DNMT3A,46,-0.4959,46,-0.5480,83,0.84005
ENSG00000138101,DTNB,49,-0.1008,35,-0.7774,69,0.75769
ENSG00000084731,KIF3C,44,-2.2309,156,-0.1494,259,1.21828
ENSG00000084733,RAB10,122,0.22877,84,-0.5537,124,0.32423
ENSG00000084754,HADHA,102,0.58219,56,-0.6732,81,0.11407
ENSG00000138029,HADHB,158,1.08323,74,-0.5450,75,-0.5221
ENSG00000138018,SELENOI,48,-0.6023,57,-0.3710,91,0.75464
ENSG00000115155,OTOF,2,-4.2371,31,-0.3090,63,1.67049
ENSG00000213699,SLC35F6,39,0.40855,28,-0.2591,30,-0.0972
ENSG00000157851,DPYSL5,145,0.43926,76,-0.8692,137,0.39762
ENSG00000084764,MAPRE3,66,-1.1560,106,-0.3942,188,1.06406
ENSG00000228474,OST4,126,0.50824,71,-0.6741,105,0.18267
ENSG00000138028,CGREF1,5,-3.2808,38,-0.0969,65,1.36686
ENSG00000138085,ATRAID,61,0.26301,39,-0.6272,62,0.35692
ENSG00000115204,MPV17,43,0.42610,31,-0.2506,32,-0.1218
ENSG00000115211,EIF2B4,46,0.82897,18,-1.0487,33,0.17153
ENSG00000115234,SNX17,100,0.59994,41,-1.2041,91,0.49250
ENSG00000115241,PPM1G,24,-1.1515,50,0.23733,55,0.47803
ENSG00000115216,NRBP1,44,-0.1399,31,-0.8865,67,0.86816
ENSG00000115226,FNDC4,16,-1.6297,47,0.27323,54,0.63554
ENSG00000243943,ZNF512,40,0.45303,32,-0.0132,27,-0.3916
ENSG00000119760,SUPT7L,37,-0.5401,39,-0.5189,69,0.84304
ENSG00000163798,SLC4A1AP,39,-0.4565,51,0.03845,57,0.29081
ENSG00000243147,MRPL33,93,0.38188,47,-0.9736,94,0.52391
ENSG00000158019,BABAM2,18,-1.0636,20,-1.0200,55,1.53052
ENSG00000213639,PPP1CB,256,-0.3803,276,-0.2875,391,0.54366
ENSG00000163811,WDR43,33,0.17161,25,-0.3908,33,0.23031
ENSG00000115295,CLIP4,111,-0.2716,105,-0.4403,163,0.60428
ENSG00000119801,YPEL5,78,-0.4413,82,-0.3977,129,0.67913
ENSG00000013016,EHD3,17,-1.0615,27,-0.3659,47,0.99508
ENSG00000162961,DPY30,55,0.83628,22,-1.0730,40,0.18200
ENSG00000021574,SPAST,47,0.76721,21,-0.9072,34,0.12579
ENSG00000119820,YIPF4,122,-0.0639,116,-0.1795,138,0.22324
ENSG00000115760,BIRC6,64,0.59380,44,-0.1609,40,-0.3766
ENSG00000152689,RASGRP3,105,2.77165,23,-1.0252,7,-2.8354
ENSG00000119812,FAM98A,90,1.01362,39,-0.7361,49,-0.2657
ENSG00000150938,CRIM1,36,-2.0141,96,-0.4611,196,1.44460
ENSG00000171055,FEZ2,120,0.86050,59,-0.6510,74,-0.1783
ENSG00000115808,STRN,143,0.51268,96,-0.3155,104,-0.1408
ENSG00000008869,HEATR5B,25,-0.4061,35,0.24993,32,0.04667
ENSG00000055332,EIF2AK2,29,-0.9765,33,-0.8582,82,1.36093
ENSG00000218739,CEBPZOS,34,-0.3032,43,0.15880,42,0.06839
ENSG00000119787,ATL2,13,-2.5378,48,-0.4770,104,1.59522
ENSG00000143889,HNRNPLL,36,-0.4140,39,-0.3303,58,0.60321
ENSG00000115875,SRSF7,76,-0.0559,61,-0.5545,98,0.54722
ENSG00000188010,MORN2,11,-1.5668,32,0.20630,38,0.67807
ENSG00000115904,SOS1,31,-0.1479,35,0.08157,34,0.03309
ENSG00000011566,MAP4K3,27,-0.5886,30,-0.4412,50,0.80670
ENSG00000152154,TMEM178A,53,-0.3263,58,-0.1872,75,0.41761
ENSG00000183023,SLC8A1,14,-3.8779,170,0.11171,253,1.22940
ENSG00000115944,COX7A2L,99,-0.7557,134,-0.2545,201,0.73975
ENSG00000057935,MTA3,13,-1.6029,32,-0.0765,47,0.95939
ENSG00000152518,ZFP36L2,103,0.22968,90,-0.0344,85,-0.1589
ENSG00000138036,DYNC2LI1,13,-1.5118,36,0.32039,39,0.54645
ENSG00000138095,LRPPRC,70,-0.6863,98,-0.0961,128,0.55716
ENSG00000138032,PPM1B,164,0.70795,92,-0.4935,108,-0.1647
ENSG00000138078,PREPL,202,-1.7675,483,-0.3554,896,1.27144
ENSG00000138083,SIX3,2,-5.0643,61,-0.0593,105,1.47220
ENSG00000171132,PRKCE,9,-2.6885,36,-0.6153,85,1.75479
ENSG00000116016,EPAS1,37,-2.3326,74,-1.3751,298,2.32252
ENSG00000119729,RHOQ,61,-0.8835,93,-0.1738,134,0.73559
ENSG00000119878,CRIPT,105,0.76229,53,-0.6512,70,-0.0781
ENSG00000171150,SOCS5,31,0.03886,33,0.14233,28,-0.1782
ENSG00000180398,MCFD2,33,-1.2440,52,-0.5544,106,1.24170
ENSG00000143933,CALM2,1292,0.06360,941,-0.6092,1531,0.50189
ENSG00000095002,MSH2,21,-0.7167,24,-0.5291,45,0.95496
ENSG00000138081,FBXO11,35,-0.9388,54,-0.2279,82,0.81268
ENSG00000170802,FOXN2,90,1.70053,31,-0.6768,23,-1.1999
ENSG00000162869,PPP1R21,46,0.73739,23,-0.6717,31,-0.0359
ENSG00000179915,NRXN1,25,-2.8422,171,0.46865,190,0.74818
ENSG00000068912,ERLEC1,83,-0.5054,81,-0.6348,155,0.91683
ENSG00000068878,PSME4,44,0.76142,29,-0.1165,23,-0.6063
ENSG00000170634,ACYP2,112,0.43039,75,-0.4150,92,0.02877
ENSG00000115306,SPTBN1,564,0.23929,488,-0.0520,467,-0.1494
ENSG00000115310,RTN4,1066,-0.1354,824,-0.6982,1518,0.72090
ENSG00000143947,RPS27A,1302,1.18846,551,-0.6665,591,-0.5271
ENSG00000115355,CCDC88A,582,1.86472,198,-0.6232,121,-1.5369
ENSG00000163001,CFAP36,52,-0.7757,81,-0.0003,100,0.51780
ENSG00000275052,PPP4R3B,50,-0.3953,54,-0.3039,78,0.56798
ENSG00000138035,PNPT1,55,0.83218,34,-0.1714,27,-0.6257
ENSG00000115380,EFEMP1,48,-1.8727,200,0.83719,154,0.14726
ENSG00000115392,FANCL,43,0.29027,24,-0.9196,47,0.56138
ENSG00000119866,BCL11A,5,-3.5908,47,-0.0319,78,1.34149
ENSG00000237651,C2orf74,42,-0.0339,35,-0.4386,51,0.43311
ENSG00000115464,USP34,90,-0.0937,114,0.44781,79,-0.4044
ENSG00000082898,XPO1,82,-0.1078,61,-0.7431,116,0.73626
ENSG00000115484,CCT4,138,0.08263,83,-0.9578,177,0.75493
ENSG00000170340,B3GNT2,2,-4.7054,33,-0.7603,92,2.14144
ENSG00000014641,MDH1,87,-2.4404,321,-0.3609,629,1.46606
ENSG00000169764,UGP2,67,-1.3153,151,0.13164,185,0.65189
ENSG00000197329,PELI1,24,-1.1792,39,-0.4161,72,1.09373
ENSG00000119844,AFTPH,28,-0.5565,39,0.07314,43,0.32017
ENSG00000115902,SLC1A4,29,-2.5801,186,0.78126,161,0.38626
ENSG00000011523,CEP68,21,-0.8782,24,-0.8067,56,1.26863
ENSG00000138069,RAB1A,99,-0.8034,123,-0.4850,222,0.96582
ENSG00000138071,ACTR2,154,-0.9470,220,-0.3868,376,0.95692
ENSG00000197223,C1D,46,-0.3096,48,-0.2782,66,0.48851
