Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000004455,AK2,67,1.11818,26,-0.4832,31,-0.2058,31,-0.2430,41,0.24547,27,-0.4533
ENSG00000142920,AZIN2,34,1.24462,19,0.18628,14,-0.2905,10,-0.8373,8,-1.0451,19,0.22760
ENSG00000160094,ZNF362,27,0.23353,27,0.20368,21,-0.2203,23,-0.0496,19,-0.3272,25,0.07488
ENSG00000134686,PHC2,105,1.01065,73,0.37129,50,-0.2486,40,-0.6984,62,0.07720,50,-0.3107
ENSG00000121904,CSMD2,9,-1.3056,40,1.09872,13,-0.7570,20,-0.0457,9,-1.3513,28,0.60246
ENSG00000163866,SMIM12,37,-0.8128,86,0.55753,40,-0.6736,76,0.42037,49,-0.3761,64,0.08518
ENSG00000116544,DLGAP3,12,-1.9459,55,0.41513,53,0.32134,42,-0.0694,29,-0.6259,57,0.54344
ENSG00000163867,ZMYM6,33,0.22168,28,-0.0643,27,-0.0959,33,0.24390,23,-0.3718,27,-0.1045
ENSG00000116560,SFPQ,263,0.26885,211,-0.1013,170,-0.4423,209,-0.1336,282,0.38310,225,0.00329
ENSG00000146463,ZMYM4,24,-0.7902,59,0.68405,31,-0.3658,39,-0.0081,50,0.39515,36,-0.1572
ENSG00000142687,KIAA0319L,61,-0.2318,70,0.00235,50,-0.5259,69,-0.0316,66,-0.0931,87,0.44466
ENSG00000020129,NCDN,187,-3.1179,521,-1.5982,840,-0.8669,1789,0.42577,1589,0.15703,2426,1.11593
ENSG00000126067,PSMB2,159,0.40618,161,0.43341,104,-0.2973,100,-0.4064,108,-0.2233,132,0.11306
ENSG00000142686,C1orf216,31,-0.9579,104,1.05905,36,-0.6940,53,-0.1087,37,-0.6699,68,0.37934
ENSG00000134698,AGO4,30,0.42865,16,-0.6324,21,-0.1652,27,0.31705,21,-0.1536,22,-0.1248
ENSG00000092847,AGO1,43,0.14091,38,-0.0682,43,0.15306,33,-0.2927,35,-0.1930,44,0.23627
ENSG00000126070,AGO3,60,0.81336,27,-0.5370,43,0.24075,34,-0.1973,33,-0.1984,34,-0.1637
ENSG00000116863,ADPRHL2,30,0.64451,26,0.38843,22,0.15988,14,-0.6374,14,-0.5642,21,0.05868
ENSG00000054116,TRAPPC3,34,-0.4404,53,0.29754,36,-0.3547,48,0.13740,38,-0.2296,49,0.20826
ENSG00000116871,MAP7D1,276,0.48175,183,-0.2065,165,-0.3669,214,0.05948,217,0.07374,195,-0.1155
ENSG00000054118,THRAP3,119,0.50863,77,-0.2229,90,0.02690,75,-0.3071,114,0.43220,78,-0.2314
ENSG00000196182,STK40,27,0.98112,15,-0.0296,16,0.03165,13,-0.2530,14,-0.1107,12,-0.4658
ENSG00000181817,LSM10,20,-0.7325,47,0.64894,23,-0.5244,34,0.11718,27,-0.2685,35,0.19303
ENSG00000116885,OSCP1,15,-0.9559,30,0.17418,19,-0.6043,18,-0.7550,26,-0.0880,47,1.13878
ENSG00000116898,MRPS15,27,-0.2389,42,0.48113,25,-0.3452,33,0.09232,32,0.00946,30,-0.1036
ENSG00000163873,GRIK3,23,-0.3322,133,3.32052,19,-0.6372,8,-2.0798,7,-2.1175,13,-1.2756
ENSG00000163875,MEAF6,72,-0.5759,145,0.58560,82,-0.3694,109,0.12381,81,-0.3896,111,0.16231
ENSG00000163877,SNIP1,27,0.65096,9,-1.0746,25,0.54143,17,-0.1597,20,0.15182,15,-0.2890
ENSG00000183317,EPHA10,7,-1.5572,27,0.39718,23,0.18420,18,-0.2525,12,-0.8693,31,0.78331
ENSG00000185090,MANEAL,13,-1.5779,55,0.67120,17,-1.1801,34,-0.1673,37,-0.0210,53,0.73859
ENSG00000197982,C1orf122,332,1.43371,183,0.34414,123,-0.3016,84,-1.0141,165,0.17465,109,-0.5672
ENSG00000188786,MTF1,38,1.77074,7,-1.1782,11,-0.3935,16,0.20083,11,-0.4477,8,-0.9982
ENSG00000183431,SF3A3,32,-0.2710,38,0.01848,35,-0.1515,35,-0.1620,51,0.49857,39,0.04809
ENSG00000183520,UTP11,32,0.26451,22,-0.2965,20,-0.4802,32,0.32374,28,0.04476,25,-0.1288
ENSG00000185668,POU3F1,3,-3.0004,2,-3.4465,11,-1.2847,36,0.61894,44,0.88414,39,0.79791
ENSG00000116954,RRAGC,71,0.27524,87,0.61570,35,-0.8821,57,-0.1117,60,-0.0216,58,-0.0626
ENSG00000174574,AKIRIN1,84,-0.2388,104,0.11783,62,-0.7169,109,0.22885,114,0.26591,97,0.00263
ENSG00000168653,NDUFS5,210,-0.9243,403,0.12294,323,-0.2424,423,0.23867,348,-0.1225,434,0.28863
ENSG00000127603,MACF1,268,0.66464,157,-0.2357,200,0.16422,144,-0.4283,257,0.59048,140,-0.4732
ENSG00000090621,PABPC4,62,0.40820,47,-0.0447,39,-0.3437,53,0.17998,53,0.13309,40,-0.3417
ENSG00000116983,HPCAL4,111,-1.8085,590,0.88212,340,-0.0624,314,-0.2214,331,-0.1084,414,0.31214
ENSG00000084072,PPIE,56,1.49826,26,0.12497,16,-0.6494,16,-0.6819,20,-0.3019,21,-0.2550
ENSG00000168389,MFSD2A,29,0.06962,9,-1.6540,20,-0.5598,33,0.33707,29,0.08807,35,0.42874
ENSG00000131236,CAP1,181,0.42115,133,-0.0942,169,0.30183,125,-0.2326,109,-0.4132,143,0.02898
ENSG00000131238,PPT1,168,0.23324,134,-0.1395,145,-0.0118,127,-0.2521,152,0.06858,156,0.13789
ENSG00000117000,RLF,14,-0.3473,13,-0.4118,17,-0.0300,18,0.13501,16,-0.1180,20,0.32852
ENSG00000259943,AL050341.2,18,-0.4401,16,-0.6239,15,-0.7700,22,-0.1567,20,-0.2923,40,1.04767
ENSG00000084073,ZMPSTE24,73,0.28485,65,0.09279,50,-0.3340,64,0.06749,72,0.24657,53,-0.2922
ENSG00000049089,COL9A2,124,2.74515,11,-1.6511,23,-0.5058,14,-1.3500,32,0.03840,16,-1.1286
ENSG00000084070,SMAP2,72,-0.8395,145,0.29171,101,-0.3022,143,0.31516,95,-0.3918,137,0.23719
ENSG00000117016,RIMS3,17,-1.2842,78,1.22058,43,0.18590,37,-0.0739,21,-0.9772,38,-0.0242
ENSG00000066136,NFYC,42,0.02012,35,-0.2520,33,-0.3512,40,-0.0863,27,-0.7036,57,0.66680
ENSG00000179862,CITED4,16,0.19579,6,-1.2625,11,-0.3858,11,-0.4055,15,0.05820,22,0.84247
ENSG00000171793,CTPS1,5,-2.3538,15,-0.8283,18,-0.5242,21,-0.3927,35,0.51601,45,1.21291
ENSG00000198815,FOXJ3,46,-0.7231,79,0.14541,64,-0.2038,70,-0.0625,65,-0.1941,93,0.50148
ENSG00000177181,RIMKLA,4,-2.6278,47,0.97538,15,-0.8870,32,0.36379,28,0.10116,27,0.02577
ENSG00000127125,PPCS,50,-0.2188,53,-0.1162,33,-0.8962,62,0.15224,66,0.23772,66,0.28247
ENSG00000186409,CCDC30,22,0.27891,12,-0.6715,12,-0.7390,27,0.69068,18,-0.0570,17,-0.2361
ENSG00000065978,YBX1,187,1.23149,51,-0.9436,88,-0.0901,78,-0.3337,117,0.37847,73,-0.4553
ENSG00000117385,P3H1,16,0.42102,8,-0.7748,2,-2.5046,13,0.03418,15,0.27653,17,0.60123
ENSG00000164008,C1orf50,19,-0.1849,22,0.02825,21,-0.0062,20,-0.1303,27,0.42097,21,-0.0569
ENSG00000177868,SVBP,28,0.90563,13,-0.3943,11,-0.6299,21,0.53570,13,-0.3498,11,-0.6051
ENSG00000164010,ERMAP,16,0.00591,11,-0.6062,7,-1.1735,15,-0.0890,25,0.70658,20,0.37312
ENSG00000117394,SLC2A1,129,0.27045,38,-1.6518,93,-0.2575,140,0.49699,191,0.95648,72,-0.7459
ENSG00000117395,EBNA1BP2,40,-0.6424,77,0.41210,36,-0.8242,61,0.02395,81,0.49063,63,0.08698
ENSG00000179178,TMEM125,141,4.20364,1,-4.6325,14,-0.8685,8,-1.8883,8,-1.6731,6,-2.1129
ENSG00000066322,ELOVL1,293,3.80855,15,-1.9975,28,-1.0589,24,-1.3927,19,-1.5914,16,-2.0079
ENSG00000198198,SZT2,22,0.81512,12,-0.1783,7,-1.0056,13,-0.0993,19,0.59011,11,-0.3587
ENSG00000178922,HYI,49,1.20486,24,-0.0377,20,-0.3480,11,-1.3779,28,0.19510,27,0.18613
ENSG00000142949,PTPRF,226,0.47186,198,0.24419,128,-0.4659,150,-0.2474,192,0.19299,162,-0.1052
ENSG00000066135,KDM4A,24,-0.2311,31,0.20590,19,-0.5696,24,-0.2628,34,0.37054,32,0.28560
ENSG00000126091,ST3GAL3,19,-0.9337,50,0.64756,29,-0.2235,30,-0.1923,26,-0.4109,43,0.46875
ENSG00000117408,IPO13,160,1.26825,68,-0.2182,70,-0.1644,63,-0.3868,87,0.18071,55,-0.6118
ENSG00000132768,DPH2,16,0.04927,12,-0.4314,16,0.05207,21,0.63439,13,-0.3121,12,-0.3948
ENSG00000117410,ATP6V0B,291,-0.4822,597,0.72091,267,-0.6149,356,-0.1790,307,-0.3949,479,0.40259
ENSG00000117411,B4GALT2,55,0.13827,76,0.69096,47,-0.1225,52,0.02837,49,-0.0518,38,-0.5457
ENSG00000196517,SLC6A9,93,2.50459,12,-1.2098,11,-1.2905,12,-1.3422,33,0.40039,17,-0.7638
ENSG00000178028,DMAP1,61,0.54721,54,0.35778,46,0.09149,31,-0.6143,33,-0.4571,47,0.13089
ENSG00000117419,ERI3,140,-0.1328,229,0.70264,123,-0.3446,134,-0.2340,147,-0.0492,154,0.02161
ENSG00000187147,RNF220,194,1.43690,92,0.09923,64,-0.4932,58,-0.7312,48,-0.9389,90,0.07355
ENSG00000142937,RPS8,646,0.78231,328,-0.3574,282,-0.6008,446,0.16660,435,0.10165,346,-0.3163
ENSG00000117425,PTCH2,10,-0.6895,18,0.22413,7,-1.1392,13,-0.3126,15,-0.0709,25,0.89944
ENSG00000070785,EIF2B3,25,-0.1279,32,0.26546,25,-0.1479,24,-0.2151,28,0.06827,29,0.15192
ENSG00000126107,HECTD3,29,0.35379,37,0.80012,22,-0.0849,17,-0.5531,16,-0.6219,24,0.05839
ENSG00000126088,UROD,86,-0.2316,86,-0.2424,98,-0.0190,91,-0.1683,97,-0.0358,123,0.42490
ENSG00000117450,PRDX1,627,1.20937,332,0.08448,259,-0.3199,247,-0.4486,379,0.30568,216,-0.6915
ENSG00000117448,AKR1A1,54,8.53562,65,0.29911,55,0.02206,58,0.12529,44,-0.3260,50,-0.1592
ENSG00000132780,NASP,71,1.52668,27,-0.1928,27,-0.1865,22,-0.5802,21,-0.5453,26,-0.2891
ENSG00000159592,GPBP1L1,67,0.61397,39,-0.3081,38,-0.3351,52,0.20835,40,-0.2386,43,-0.1633
ENSG00000159596,TMEM69,12,-0.3604,22,0.59960,5,-1.7717,14,-0.1056,15,-0.0345,20,0.51625
ENSG00000086015,MAST2,21,0.18905,41,1.42206,20,0.14734,8,-1.3135,21,0.19948,14,-0.5321
ENSG00000117461,PIK3R3,11,-1.0256,58,1.77782,21,-0.0302,22,0.03890,11,-1.0302,14,-0.7813
ENSG00000085998,POMGNT1,100,0.38143,87,0.14797,64,-0.3517,69,-0.2615,51,-0.7283,99,0.42273
ENSG00000132128,LRRC41,44,-0.1290,58,0.33313,39,-0.3005,39,-0.3682,51,0.12406,55,0.27955
ENSG00000173660,UQCRH,143,-0.9592,341,0.44813,229,-0.2114,256,-0.0329,306,0.26407,278,0.12390
ENSG00000117480,FAAH,54,0.09921,70,0.54537,41,-0.3562,40,-0.4434,48,-0.1036,57,0.22346
ENSG00000079277,MKNK1,21,0.38991,18,0.07791,26,0.71061,14,-0.3016,9,-0.9260,16,-0.0858
ENSG00000123472,ATPAF1,102,-0.4097,122,-0.1203,132,0.00911,123,-0.1156,175,0.48700,136,0.06810
ENSG00000159658,EFCAB14,234,1.30018,57,-1.0554,103,-0.1389,101,-0.1961,126,0.20145,87,-0.4686
ENSG00000186377,CYP4X1,1,-3.2511,30,1.02613,13,-0.3697,11,-0.7623,14,-0.1970,25,0.91075
ENSG00000162368,CMPK1,137,0.33489,159,0.58773,98,-0.2236,113,0.01605,97,-0.2328,90,-0.4052
ENSG00000162374,ELAVL4,18,-0.5503,168,4.73824,12,-1.1751,2,-3.9110,1,-4.1348,3,-3.4472
ENSG00000185104,FAF1,49,0.38254,30,-0.3933,36,-0.1297,32,-0.3677,58,0.67906,37,-0.0941
ENSG00000123091,RNF11,188,-0.5062,459,1.00310,253,-0.0289,210,-0.3774,212,-0.3178,264,0.04709
ENSG00000085832,EPS15,189,0.93204,133,0.30915,120,0.13522,87,-0.4453,110,-0.0006,79,-0.6203
ENSG00000117859,OSBPL9,33,0.14147,28,-0.0979,21,-0.5878,30,0.00347,38,0.39282,30,0.00708
ENSG00000078618,NRDC,65,-0.2884,87,0.20482,75,-0.0557,74,-0.0687,74,-0.0778,84,0.16959
ENSG00000169213,RAB3B,84,0.82313,268,3.65567,21,-1.3703,3,-4.3654,4,-3.7597,15,-2.0061
ENSG00000117862,TXNDC12,30,-0.0144,37,0.34197,26,-0.2424,29,-0.0886,38,0.39103,26,-0.2527
ENSG00000134717,BTF3L4,63,-0.1442,76,0.17337,65,-0.0776,69,0.02295,58,-0.2554,73,0.13297
ENSG00000157077,ZFYVE9,20,-0.8451,50,0.59774,34,-0.0302,35,0.02790,31,-0.1701,36,0.07253
ENSG00000134748,PRPF38A,50,0.85423,29,-0.0678,21,-0.5978,30,-0.0158,35,0.25252,24,-0.4589
ENSG00000134744,TUT4,62,0.95888,24,-0.6298,38,0.08567,24,-0.6949,34,-0.0940,40,0.20596
ENSG00000162377,COA7,11,-0.4358,29,1.13980,9,-0.6754,9,-0.7594,12,-0.3397,19,0.47764
ENSG00000162378,ZYG11B,50,-1.3209,211,1.02406,88,-0.4639,95,-0.3841,121,0.05262,138,0.32418
ENSG00000121310,ECHDC2,38,0.85755,6,-2.0916,13,-0.9276,25,0.16818,38,0.88048,19,-0.3146
ENSG00000116171,SCP2,152,0.30502,125,-0.0306,133,0.07155,120,-0.1110,153,0.30921,107,-0.3218
ENSG00000157184,CPT2,18,0.62490,6,-1.1736,18,0.54153,9,-0.5622,17,0.46141,12,-0.0840
ENSG00000162384,CZIB,59,0.47875,40,-0.1460,50,0.20095,38,-0.2678,41,-0.1087,43,-0.0405
ENSG00000162385,MAGOH,30,-0.0113,32,0.12267,30,0.01137,27,-0.1751,33,0.14865,30,0.00574
ENSG00000157193,LRP8,34,-0.2400,121,2.08868,35,-0.1998,16,-1.5757,34,-0.2449,31,-0.4574
ENSG00000058799,YIPF1,20,0.05266,29,0.67108,19,-0.0379,15,-0.4390,14,-0.5196,21,0.19016
ENSG00000081870,HSPB11,24,0.00644,48,1.21327,24,0.01246,16,-0.7597,12,-1.1072,26,0.17247
ENSG00000116209,TMEM59,309,0.47998,193,-0.2990,201,-0.2344,205,-0.2311,253,0.14523,245,0.10536
ENSG00000116221,MRPL37,43,-0.1941,50,0.06987,48,-0.0263,47,-0.0501,50,0.04867,51,0.10065
ENSG00000157216,SSBP3,118,-0.4381,154,-0.0078,195,0.38958,157,0.03430,123,-0.3677,166,0.13832
ENSG00000243725,TTC4,25,0.07507,24,-0.0353,21,-0.1852,24,0.02737,26,0.10561,24,-0.0121
ENSG00000116133,DHCR24,239,0.60317,256,0.72468,112,-0.6496,124,-0.5443,80,-1.1646,202,0.37134
ENSG00000162402,USP24,55,0.27378,47,0.00478,36,-0.4211,32,-0.6707,63,0.50139,55,0.29041
ENSG00000162407,PLPP3,351,0.65330,76,-1.7710,209,-0.2216,172,-0.6073,725,2.09153,104,-1.4421
ENSG00000162409,PRKAA2,21,-0.3953,44,0.81663,30,0.14668,28,0.07377,24,-0.2358,21,-0.4464
ENSG00000162601,MYSM1,35,0.38004,27,-0.0259,22,-0.3752,30,0.14080,19,-0.6211,30,0.12979
ENSG00000177606,JUN,215,2.33238,83,0.43417,31,-1.1495,29,-1.3920,68,0.09192,29,-1.3668
ENSG00000172456,FGGY,16,-0.0747,15,-0.2136,16,-0.0900,18,0.13906,32,1.06884,10,-0.8787
ENSG00000134709,HOOK1,6,-2.5611,51,0.61572,28,-0.4039,38,0.10444,29,-0.3452,48,0.59204
ENSG00000134716,CYP2J2,49,0.55006,10,-1.9151,42,0.28234,34,-0.0478,85,1.58381,14,-1.6038
ENSG00000162599,NFIA,339,1.59100,124,-0.2089,160,0.21205,90,-0.7994,195,0.55194,63,-1.3843
ENSG00000162604,TM2D1,76,0.02532,63,-0.2686,57,-0.4323,72,-0.0560,75,0.02480,90,0.37385
ENSG00000132849,PATJ,13,-0.2543,32,1.27698,13,-0.2172,14,-0.1876,8,-0.9422,14,-0.1515
ENSG00000162607,USP1,35,0.99300,18,-0.1663,17,-0.1950,17,-0.2839,25,0.38358,14,-0.5761
ENSG00000116641,DOCK7,76,0.80256,24,-1.0721,50,0.08845,51,0.14083,53,0.16430,38,-0.4303
ENSG00000125703,ATG4C,108,2.02562,13,-1.5539,22,-0.7643,28,-0.5083,27,-0.4519,33,-0.2087
ENSG00000203965,EFCAB7,10,-0.6979,18,0.32697,15,-0.0473,16,0.11240,13,-0.1837,16,0.14289
ENSG00000079739,PGM1,40,-0.4820,44,-0.3337,57,0.06540,59,0.14725,74,0.50666,52,-0.1017
ENSG00000158966,CACHD1,38,-1.2845,29,-1.6767,72,-0.3120,114,0.54205,102,0.26351,113,0.53375
ENSG00000162437,RAVER2,9,-0.8446,16,-0.0200,9,-0.7909,13,-0.3017,26,0.86143,20,0.41461
ENSG00000162434,JAK1,61,0.22380,62,0.25850,58,0.13763,43,-0.4082,79,0.66128,41,-0.5049
ENSG00000162433,AK4,54,-0.3412,62,-0.1156,62,-0.1170,75,0.23268,103,0.73874,51,-0.4897
ENSG00000116675,DNAJC6,293,0.06115,543,1.14267,179,-0.7347,237,-0.3263,202,-0.5392,285,0.01478
ENSG00000213625,LEPROT,45,0.52494,21,-0.6857,24,-0.5124,31,-0.0776,64,1.17133,23,-0.6678
ENSG00000184588,PDE4B,101,-0.2304,64,-0.9598,98,-0.2801,129,0.19636,119,0.03805,146,0.45402
ENSG00000118473,SGIP1,36,-2.2767,166,0.05933,121,-0.4588,210,0.54338,136,-0.2701,202,0.46267
ENSG00000198160,MIER1,48,0.50469,37,0.04474,29,-0.3056,37,0.07231,50,0.56179,23,-0.7463
ENSG00000116704,SLC35D1,16,0.20255,12,-0.2249,10,-0.4865,16,0.31399,16,0.23015,12,-0.2336
ENSG00000142864,SERBP1,226,0.48144,125,-0.4906,146,-0.2438,161,-0.0970,194,0.22423,172,0.02421
ENSG00000116717,GADD45A,9,-1.2167,15,-0.5096,24,0.27209,28,0.58785,17,-0.3310,22,0.13545
ENSG00000172380,GNG12,45,1.13796,10,-1.3469,21,-0.1871,20,-0.3082,47,1.22014,12,-1.1030
ENSG00000162595,DIRAS3,7,-4.2756,15,-3.3102,60,-1.2288,134,0.02974,203,0.73781,251,1.43910
ENSG00000116729,WLS,170,1.41884,40,-1.0320,78,0.03355,52,-0.7057,165,1.35871,28,-1.7021
ENSG00000033122,LRRC7,28,-2.3713,87,-0.6758,94,-0.5493,175,0.56064,118,-0.1896,192,0.76235
ENSG00000066557,LRRC40,23,-0.1521,40,0.73615,24,-0.0905,25,-0.0328,27,0.10659,20,-0.4466
ENSG00000116754,SRSF11,152,0.37407,135,0.17861,98,-0.3413,107,-0.2474,123,0.01261,126,0.06149
ENSG00000118454,ANKRD13C,35,0.05533,29,-0.2639,19,-0.9030,38,0.18932,30,-0.1960,42,0.41144
ENSG00000197568,HHLA3,13,-0.1875,14,-0.0250,10,-0.5304,21,0.71491,17,0.22391,10,-0.6144
ENSG00000132485,ZRANB2,98,-0.1038,124,0.28357,81,-0.4062,90,-0.2706,100,-0.0754,126,0.37175
ENSG00000172260,NEGR1,61,-1.6772,478,1.80475,115,-0.7145,148,-0.3564,124,-0.5922,180,0.00834
ENSG00000178965,ERICH3,10,-2.7396,97,0.75360,42,-0.6164,70,0.23503,45,-0.5272,82,0.54862
ENSG00000116791,CRYZ,20,0.52179,41,1.92952,13,-0.1436,7,-1.1374,12,-0.3243,7,-1.1717
ENSG00000162623,TYW3,32,0.50277,27,0.20797,14,-0.8627,18,-0.4974,24,-0.0017,29,0.37150
ENSG00000117054,ACADM,60,0.05284,45,-0.4026,53,-0.1451,53,-0.1568,85,0.64981,57,-0.0329
ENSG00000137955,RABGGTB,75,0.42807,54,-0.1212,50,-0.2391,59,0.04496,57,-0.0403,55,-0.1029
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-0.5381,8,-1.0677,11,-0.6380,10,-0.5998,12,-0.3991
ENSG00000117069,ST6GALNAC5,7,-3.6071,85,0.02725,73,-0.2064,76,-0.1624,82,-0.0160,133,0.98729
ENSG00000142892,PIGK,67,0.16339,64,0.08509,39,-0.6929,55,-0.1740,44,-0.5036,80,0.56122
ENSG00000154027,AK5,139,-1.1534,417,0.62637,153,-1.0106,341,0.33207,205,-0.5498,356,0.41897
ENSG00000036549,AC118549.1,41,0.48607,33,0.12521,24,-0.3809,34,0.16270,31,0.00919,25,-0.3955
ENSG00000077254,USP33,68,-0.5056,127,0.53725,82,-0.2039,83,-0.1970,75,-0.3372,111,0.36021
ENSG00000180488,MIGA1,120,0.46886,94,0.05605,78,-0.2414,93,0.04945,73,-0.3463,87,-0.0756
ENSG00000162613,FUBP1,77,0.20930,62,-0.1406,47,-0.5811,71,0.10432,58,-0.2464,77,0.25854
ENSG00000162616,DNAJB4,50,-0.1318,29,-0.9635,58,0.10837,52,-0.0612,53,-0.0404,69,0.48992
ENSG00000117114,ADGRL2,5,-3.1830,61,0.67200,26,-0.7259,47,0.26152,32,-0.4104,56,0.60901
ENSG00000137941,TTLL7,354,1.78343,119,-0.1926,111,-0.2985,98,-0.5728,64,-1.1535,113,-0.3113
ENSG00000142875,PRKACB,312,-0.8886,521,-0.0751,417,-0.4331,526,-0.0696,486,-0.1882,787,0.75992
ENSG00000117133,RPF1,29,-1.0403,18,-1.7382,43,-0.4560,70,0.42723,47,-0.2873,87,0.91159
ENSG00000174021,GNG5,67,0.03661,15,-2.2661,62,-0.0966,73,0.19589,110,0.87404,64,-0.0646
ENSG00000117151,CTBS,19,0.39743,3,-2.1602,12,-0.3102,21,0.70269,23,0.70376,10,-0.7347
ENSG00000117155,SSX2IP,21,-2.8740,110,-0.3837,114,-0.3260,151,0.16611,169,0.32237,198,0.73066
ENSG00000162642,C1orf52,52,-0.7713,77,-0.1436,64,-0.4565,82,-0.0603,96,0.21266,111,0.56133
ENSG00000153904,DDAH1,456,0.62146,230,-0.5139,367,0.25195,304,-0.0737,525,0.87587,171,-1.0917
ENSG00000117174,ZNHIT6,42,0.51151,21,-0.6424,20,-0.7157,29,-0.1379,36,0.24539,36,0.29050
ENSG00000122417,ODF2L,25,-0.5421,38,0.11184,26,-0.4794,42,0.33102,20,-0.8514,44,0.46552
ENSG00000097033,SH3GLB1,93,0.85095,29,-1.0552,44,-0.4066,50,-0.2119,67,0.28701,59,0.08794
ENSG00000183291,SELENOF,174,0.54496,121,-0.0746,49,-1.4786,114,-0.1869,166,0.46106,136,0.13886
ENSG00000153936,HS2ST1,32,-1.0360,51,-0.2879,52,-0.2718,76,0.42658,72,0.26475,66,0.13847
ENSG00000143013,LMO4,146,-0.7355,439,1.11537,172,-0.4818,221,-0.0929,213,-0.1389,221,-0.0869
ENSG00000065243,PKN2,69,1.04244,16,-1.3359,33,-0.1924,30,-0.4400,52,0.53306,36,-0.0825
ENSG00000137947,GTF2B,21,-0.3951,26,-0.0506,22,-0.3399,20,-0.5703,38,0.56886,35,0.50548
ENSG00000137944,KYAT3,11,-0.5656,26,0.90329,17,0.19506,9,-0.9576,14,-0.0712,18,0.32374
ENSG00000213516,RBMXL1,26,0.43124,20,0.00923,21,0.07628,21,0.08941,22,0.15383,14,-0.5740
ENSG00000197147,LRRC8B,58,-0.4478,108,0.56135,61,-0.3694,76,-0.0271,58,-0.4549,90,0.29771
ENSG00000171488,LRRC8C,19,-0.3376,23,-0.0989,24,-0.0332,25,0.04260,19,-0.4002,29,0.39669
ENSG00000171492,LRRC8D,76,0.97303,37,-0.2716,37,-0.2438,40,-0.1434,42,-0.0575,37,-0.2833
ENSG00000162664,ZNF326,53,0.46711,32,-0.3848,38,-0.1074,38,-0.0852,44,0.16484,39,-0.0602
ENSG00000122482,ZNF644,76,1.10292,35,-0.2479,43,0.10471,32,-0.4214,53,0.44802,26,-0.7829
ENSG00000172031,EPHX4,3,-3.2673,8,-1.9648,18,-0.7212,33,0.29599,25,-0.1809,53,1.40017
ENSG00000189195,BTBD8,27,-1.5236,49,-0.6391,79,0.14806,92,0.48843,51,-0.5658,94,0.53267
ENSG00000122484,RPAP2,28,-0.1665,14,-1.2058,25,-0.3166,43,0.66065,25,-0.3637,35,0.22843
ENSG00000067208,EVI5,71,1.43947,19,-0.7884,26,-0.3231,31,-0.0464,32,0.04948,21,-0.7123
ENSG00000122406,RPL5,317,0.30019,215,-0.3325,203,-0.4274,317,0.36152,267,0.01563,240,-0.1872
ENSG00000154511,DIPK1A,51,-0.0685,49,-0.1549,40,-0.4721,44,-0.3498,64,0.30043,68,0.47147
ENSG00000143033,MTF2,30,0.17244,13,-1.1912,24,-0.2440,26,-0.0984,29,0.10489,36,0.52530
ENSG00000117500,TMED5,79,0.31831,53,-0.3267,46,-0.5449,63,-0.0636,84,0.42147,67,0.03778
ENSG00000117505,DR1,56,0.16366,40,-0.3809,50,-0.0402,44,-0.2658,58,0.20712,57,0.24087
ENSG00000137942,FNBP1L,38,-0.3751,9,-2.4652,29,-0.7867,68,0.71755,45,-0.1008,63,0.54681
ENSG00000137936,BCAR3,31,0.16811,7,-2.0502,20,-0.4982,21,-0.4812,84,2.06218,19,-0.7019
ENSG00000067334,DNTTIP2,38,0.30391,35,0.17645,41,0.42310,26,-0.3517,23,-0.4760,32,0.00059
ENSG00000023909,GCLM,24,-0.1390,25,-0.0812,19,-0.5181,20,-0.4383,40,0.74232,30,0.25919
ENSG00000117528,ABCD3,68,0.54153,37,-0.4495,51,0.05579,48,-0.0510,64,0.42510,39,-0.4195
ENSG00000117525,F3,77,-0.3056,34,-1.5698,92,-0.0190,61,-0.7800,340,2.53626,41,-1.4138
ENSG00000117519,CNN3,337,1.30389,72,-1.2602,166,0.04919,120,-0.5487,315,1.17531,80,-1.2265
ENSG00000172339,ALG14,14,-0.4310,15,-0.3696,8,-1.2526,23,0.32809,25,0.47075,22,0.27778
ENSG00000152078,TLCD4,32,-0.4232,38,-0.1127,52,0.38781,31,-0.4949,64,0.73844,40,-0.0325
ENSG00000122481,RWDD3,36,0.94064,13,-0.6760,16,-0.3997,16,-0.4692,31,0.65078,19,-0.1764
ENSG00000117569,PTBP2,86,0.49439,88,0.53333,50,-0.3811,52,-0.3971,70,0.15768,57,-0.2171
ENSG00000162627,SNX7,32,1.21921,12,-0.4037,9,-0.8296,12,-0.4844,26,0.83686,12,-0.5749
ENSG00000117598,PLPPR5,10,-2.1012,70,0.86596,21,-1.0727,33,-0.4405,41,-0.0321,64,0.86544
ENSG00000117600,PLPPR4,53,-2.2638,372,0.82665,130,-0.9031,229,-0.0094,174,-0.4550,327,0.72252
ENSG00000162688,AGL,35,-0.5137,42,-0.2335,48,-0.0020,52,0.15788,57,0.27949,50,0.05343
ENSG00000117620,SLC35A3,35,0.24746,25,-0.3328,31,0.03103,36,0.35748,24,-0.3712,28,-0.1824
