Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000143401,ANP32E,105,0.33058,95,0.10955,79,-0.2198,75,-0.3514
ENSG00000117362,APH1A,58,-0.3708,100,0.78506,99,0.59447,38,-1.1284
ENSG00000266472,MRPS21,114,-0.4388,209,0.82333,78,-0.9738,140,-0.0443
ENSG00000163125,RPRD2,51,0.19263,71,0.93108,30,-0.7313,26,-1.0452
ENSG00000143384,MCL1,47,-0.3661,77,0.66712,65,0.22636,42,-0.5760
ENSG00000143420,ENSA,157,0.13263,180,0.42353,143,-0.0430,106,-0.6179
ENSG00000143418,CERS2,26,-1.6504,75,0.27085,154,1.58323,52,-0.4343
ENSG00000213190,MLLT11,197,-0.2620,444,1.68732,50,-2.3493,122,-1.1222
ENSG00000159352,PSMD4,95,-0.1758,151,0.83176,86,-0.3067,74,-0.6432
ENSG00000143393,PI4KB,56,0.02388,78,0.72010,44,-0.3772,39,-0.6783
ENSG00000159377,PSMB4,195,-0.1556,341,1.10654,138,-0.6844,132,-0.8748
ENSG00000143442,POGZ,73,0.41246,58,-0.0824,66,0.16318,46,-0.4947
ENSG00000143376,SNX27,122,0.58005,81,-0.2723,86,-0.1243,80,-0.3066
ENSG00000159409,CELF3,145,1.41057,83,0.07513,16,-2.5070,44,-1.0736
ENSG00000143436,MRPL9,38,-0.2640,61,0.76752,13,-1.8975,46,0.11473
ENSG00000197747,S100A10,107,0.71736,88,0.26620,17,-2.2872,66,-0.2983
ENSG00000197956,S100A6,73,-1.2301,222,0.99449,154,0.12400,129,-0.2087
ENSG00000188643,S100A16,23,-1.2992,44,-0.1203,83,1.00606,56,0.36760
ENSG00000189171,S100A13,74,-0.8811,80,-0.7384,109,-0.1435,206,1.30510
ENSG00000160678,S100A1,76,-0.6523,66,-0.9082,140,0.45626,164,0.94666
ENSG00000160679,CHTOP,84,0.13622,92,0.33990,96,0.34213,50,-0.8259
ENSG00000143621,ILF2,89,0.26175,99,0.50516,60,-0.4212,55,-0.6506
ENSG00000143624,INTS3,59,0.01762,85,0.80440,25,-1.3547,49,-0.3462
ENSG00000143614,GATAD2B,77,0.24671,88,0.52511,66,-0.0555,42,-0.9189
ENSG00000198837,DENND4B,45,0.54257,26,-0.5415,60,0.95334,21,-0.9421
ENSG00000143543,JTB,168,0.19875,219,0.79364,97,-0.7398,99,-0.8158
ENSG00000177954,RPS27,1249,-0.4566,999,-0.8611,2744,0.98347,1915,0.40333
ENSG00000143549,TPM3,271,0.19891,292,0.35952,173,-0.5766,211,-0.2965
ENSG00000143612,C1orf43,130,-0.0214,168,0.51487,101,-0.4314,112,-0.3124
ENSG00000143569,UBAP2L,56,0.06992,89,1.13965,34,-0.7317,27,-1.2422
ENSG00000143575,HAX1,83,0.58073,72,0.26621,46,-0.5317,44,-0.7006
ENSG00000160714,UBE2Q1,98,-0.3144,173,0.89874,64,-0.9427,101,-0.2657
ENSG00000160710,ADAR,249,0.53938,235,0.41546,109,-0.9218,138,-0.6456
ENSG00000143603,KCNN3,77,0.21235,50,-0.6445,57,-0.3402,89,0.51215
ENSG00000163344,PMVK,63,-0.3278,76,0.05341,71,-0.0698,85,0.28690
ENSG00000163346,PBXIP1,112,-0.4728,162,0.25128,122,-0.2686,167,0.31447
ENSG00000143590,EFNA3,97,1.95672,39,-0.2940,8,-2.5507,18,-1.5788
ENSG00000169242,EFNA1,35,-0.4488,40,-0.1968,105,1.61195,27,-0.8937
ENSG00000179085,DPM3,37,-0.1355,68,1.26638,33,-0.2824,17,-1.5231
ENSG00000163463,KRTCAP2,87,-0.3727,156,0.87260,110,0.06564,71,-0.7447
ENSG00000177628,GBA,80,-0.3428,149,0.99343,89,-0.1268,62,-0.8223
ENSG00000116521,SCAMP3,47,-0.3179,68,0.42878,64,0.22764,47,-0.3111
ENSG00000160752,FDPS,41,-1.1697,179,2.20374,40,-1.0864,35,-1.4456
ENSG00000160753,RUSC1,56,-0.3815,153,2.11338,19,-1.9558,21,-2.0143
ENSG00000116539,ASH1L,142,0.13953,141,0.11998,108,-0.3409,128,-0.0775
ENSG00000163374,YY1AP1,75,0.56312,57,-0.0013,75,0.45049,31,-1.0971
ENSG00000132676,DAP3,53,0.67124,40,0.04402,30,-0.4219,28,-0.6047
ENSG00000132718,SYT11,810,0.55580,860,0.69474,325,-1.0552,355,-1.0439
ENSG00000116584,ARHGEF2,81,0.35981,55,-0.4181,109,0.83621,48,-0.6681
ENSG00000163479,SSR2,77,0.18358,86,0.40966,56,-0.3871,56,-0.4408
ENSG00000160803,UBQLN4,42,-0.3401,60,0.38196,50,-0.0135,48,-0.0728
ENSG00000116586,LAMTOR2,34,-0.8200,99,1.51864,32,-0.8188,36,-0.7242
ENSG00000160785,SLC25A44,48,0.32117,50,0.43740,45,0.15337,22,-1.0805
ENSG00000160781,PAQR6,56,-3.2212,127,-1.9608,1710,3.31876,330,-0.3314
ENSG00000163468,CCT3,94,0.09134,145,1.10812,39,-1.2994,54,-0.9175
ENSG00000125462,C1orf61,559,-0.3708,614,-0.1890,535,-0.3874,925,0.68258
ENSG00000116604,MEF2D,184,0.65445,188,0.70532,32,-2.2356,88,-0.8200
ENSG00000163382,NAXE,57,-0.2977,96,0.81805,49,-0.4856,54,-0.3844
ENSG00000132702,HAPLN2,15,-2.1276,35,-0.6981,162,2.28265,49,-0.1089
ENSG00000132692,BCAN,95,-1.4442,239,0.23688,248,0.26067,287,0.64645
ENSG00000143314,MRPL24,59,0.11546,52,-0.1520,60,0.11460,55,-0.0398
ENSG00000143321,HDGF,43,-0.8867,120,1.28899,60,-0.2352,49,-0.6438
ENSG00000162706,CADM3,421,0.92549,374,0.63660,32,-3.2776,163,-0.9867
ENSG00000177807,KCNJ10,51,-1.1350,72,-0.5304,174,1.07570,124,0.54843
ENSG00000162728,KCNJ9,59,0.44909,48,0.01041,75,0.79869,22,-1.3596
ENSG00000162729,IGSF8,204,0.50615,197,0.42980,197,0.34299,63,-1.6499
ENSG00000018625,ATP1A2,350,-0.9179,700,0.42332,226,-1.4763,841,0.85410
ENSG00000162734,PEA15,509,-0.9708,1151,0.63442,1031,0.31424,828,-0.0709
ENSG00000132716,DCAF8,67,-0.3811,105,0.54296,108,0.48023,59,-0.6052
ENSG00000162735,PEX19,59,-0.1435,98,0.95407,49,-0.4389,42,-0.7881
ENSG00000122218,COPA,130,0.20033,181,0.96098,82,-0.5879,61,-1.2086
ENSG00000215845,TSTD1,75,0.44474,61,-0.0122,10,-2.8013,73,0.36596
ENSG00000143256,PFDN2,82,0.24903,80,0.18889,82,0.19710,52,-0.6403
ENSG00000143222,UFC1,110,0.07142,148,0.71878,57,-1.0110,86,-0.4154
ENSG00000158864,NDUFS2,254,0.86935,232,0.65134,114,-0.6688,58,-1.8958
ENSG00000248485,PCP4L1,317,1.54255,100,-0.9658,16,-3.5687,163,-0.0549
ENSG00000143252,SDHC,175,0.03143,192,0.21876,108,-0.7544,182,0.11508
ENSG00000152332,UHMK1,161,0.12818,237,1.01591,63,-1.3964,100,-0.7784
ENSG00000117152,RGS4,98,-0.6800,330,2.32675,11,-3.7907,59,-1.5401
ENSG00000143248,RGS5,51,-1.0460,75,-0.3389,59,-0.6629,158,1.33472
ENSG00000185630,PBX1,115,0.36815,101,0.08752,57,-0.8371,93,-0.0699
ENSG00000143198,MGST3,169,0.10163,226,0.75540,93,-0.8818,120,-0.5577
ENSG00000143149,ALDH9A1,55,0.14731,62,0.39038,26,-1.0566,49,-0.0776
ENSG00000143183,TMCO1,45,-0.8076,128,1.48014,51,-0.4906,43,-0.8602
ENSG00000143157,POGK,40,-0.2108,30,-0.7494,93,1.31377,41,-0.2020
ENSG00000143162,CREG1,107,0.79386,68,-0.1789,80,0.11639,46,-0.9013
ENSG00000143158,MPC2,159,0.79627,123,0.21738,48,-1.3235,82,-0.5875
ENSG00000143164,DCAF6,83,0.49030,95,0.78636,10,-2.7941,48,-0.6022
ENSG00000143155,TIPRL,48,-0.2764,112,1.79901,11,-2.3891,26,-1.3093
ENSG00000213064,SFT2D2,71,0.98237,26,-1.0339,68,0.70196,29,-0.8476
ENSG00000143153,ATP1B1,1328,0.26598,2098,1.39682,516,-1.3060,405,-1.8624
ENSG00000075945,KIFAP3,186,0.20832,284,1.22617,50,-1.8868,92,-1.0985
ENSG00000117523,PRRC2C,105,-0.5683,142,0.01427,246,0.98715,124,-0.2516
ENSG00000117533,VAMP4,51,0.04167,68,0.67285,30,-0.7988,40,-0.4087
ENSG00000197959,DNM3,144,-0.4985,307,1.13579,125,-0.6580,141,-0.5377
ENSG00000094975,SUCO,63,0.77843,48,0.17354,33,-0.4708,27,-0.9165
ENSG00000117592,PRDX6,136,-0.3218,226,0.74793,153,-0.0787,123,-0.5088
ENSG00000234741,GAS5,79,-0.5337,91,-0.2826,231,1.45903,81,-0.4887
ENSG00000152061,RABGAP1L,99,0.22980,112,0.49602,50,-0.9144,74,-0.3505
ENSG00000116161,CACYBP,214,0.23757,297,1.00274,74,-1.5025,119,-0.8748
ENSG00000116147,TNR,57,-0.4261,75,0.10232,62,-0.2248,86,0.39943
ENSG00000152092,ASTN1,150,0.46511,202,1.19068,15,-3.1489,62,-1.1971
ENSG00000075391,RASAL2,50,0.45320,52,0.52559,7,-2.5771,36,-0.2356
ENSG00000116199,FAM20B,79,0.55858,76,0.46795,19,-1.8298,48,-0.4351
ENSG00000143322,ABL2,67,0.53177,61,0.30766,43,-0.3017,33,-0.8331
ENSG00000169905,TOR1AIP2,57,-0.1768,101,1.10318,44,-0.5701,38,-0.9097
ENSG00000143337,TOR1AIP1,42,-0.3673,66,0.52862,63,0.35058,40,-0.4859
ENSG00000135837,CEP350,29,-0.7740,33,-0.4961,114,1.82923,33,-0.5249
ENSG00000116260,QSOX1,63,0.59890,47,0.00091,51,0.11545,30,-0.8274
ENSG00000143324,XPR1,53,0.46664,77,1.39755,6,-2.9500,16,-1.6973
ENSG00000135823,STX6,54,0.46953,46,0.12946,48,0.19196,27,-0.8731
ENSG00000198216,CACNA1E,343,1.59368,177,-0.0145,21,-3.2636,95,-1.1544
ENSG00000135821,GLUL,561,-0.3360,761,0.27722,571,-0.2552,723,0.17005
ENSG00000135824,RGS8,165,1.79670,18,-2.5029,15,-2.5892,92,0.27141
ENSG00000135829,DHX9,132,0.55113,121,0.35991,75,-0.4954,66,-0.8121
ENSG00000157064,NMNAT2,220,1.13279,152,0.25855,20,-2.8871,88,-0.7978
ENSG00000116698,SMG7,79,0.71333,71,0.46592,36,-0.7354,31,-1.1021
ENSG00000162704,ARPC5,165,0.70518,70,-0.9819,129,0.13468,118,-0.0250
ENSG00000143344,RGL1,96,0.60581,49,-0.7262,70,-0.0382,72,0.01089
ENSG00000198756,COLGALT2,18,-1.3540,25,-0.8064,133,2.48649,26,-0.7179
ENSG00000116679,IVNS1ABP,119,0.15613,133,0.38319,107,-0.0491,81,-0.5884
ENSG00000047410,TPR,78,0.00891,100,0.53867,92,0.29293,48,-0.9056
ENSG00000116741,RGS2,136,1.78848,43,-0.8141,6,-3.5127,51,-0.5030
ENSG00000116750,UCHL5,59,-0.1344,105,1.15819,34,-0.9958,41,-0.8256
ENSG00000116747,RO60,26,-0.9538,46,0.06859,71,0.81348,48,0.14578
ENSG00000177888,ZBTB41,39,0.31866,27,-0.4226,41,0.36604,30,-0.1831
ENSG00000151414,NEK7,24,-1.7519,24,-1.7789,250,2.84376,56,-0.3038
ENSG00000118200,CAMSAP2,146,0.09585,170,0.41836,82,-0.8490,130,-0.1313
ENSG00000116857,TMEM9,142,0.00760,233,1.15057,71,-1.0943,84,-0.9609
ENSG00000174307,PHLDA3,37,-0.8326,66,0.26353,92,0.80330,54,-0.1359
ENSG00000159176,CSRP1,162,-1.5023,265,-0.6559,741,1.24031,513,0.68452
ENSG00000134369,NAV1,34,-1.0707,100,1.15827,100,0.87729,28,-1.3705
ENSG00000198700,IPO9,61,0.32808,58,0.21754,50,-0.0607,38,-0.5853
ENSG00000198892,SHISA4,82,-0.4298,142,0.70410,121,0.28095,75,-0.6060
ENSG00000134375,TIMM17A,92,0.06464,138,0.99889,41,-1.2419,60,-0.7238
ENSG00000170075,GPR37L1,66,-1.1879,164,0.54320,96,-0.4669,167,0.58374
ENSG00000143862,ARL8A,143,-0.2339,235,0.83762,236,0.66570,67,-1.5492
ENSG00000077157,PPP1R12B,84,0.15673,89,0.26617,74,-0.0847,63,-0.4132
ENSG00000159346,ADIPOR1,87,0.64489,70,0.15909,58,-0.1751,40,-0.8868
ENSG00000159348,CYB5R1,34,-0.8388,126,2.32693,19,-1.6319,18,-1.8679
ENSG00000163444,TMEM183A,47,-0.2665,92,1.22510,28,-1.0786,37,-0.7319
ENSG00000163485,ADORA1,38,-1.1763,112,0.95355,88,0.30649,62,-0.3235
ENSG00000058668,ATP2B4,88,-0.9154,334,2.27918,43,-1.8930,61,-1.5249
ENSG00000182004,SNRPE,87,0.15558,123,0.94324,53,-0.6755,46,-1.0433
ENSG00000143850,PLEKHA6,124,1.45172,60,-0.2160,35,-1.0684,35,-1.2062
ENSG00000198625,MDM4,49,-0.9763,88,0.11853,150,1.05418,79,-0.1045
ENSG00000170382,LRRN2,56,1.04877,37,0.13652,8,-2.2787,25,-0.6019
ENSG00000163531,NFASC,117,-0.6447,162,-0.0173,382,1.58430,103,-0.8678
ENSG00000184144,CNTN2,63,-2.1681,95,-1.5203,909,3.07112,165,-0.5683
ENSG00000133059,DSTYK,64,0.61897,66,0.68417,22,-1.2484,27,-1.0420
ENSG00000133069,TMCC2,31,-0.7358,42,-0.1506,97,1.37246,38,-0.3409
ENSG00000117266,CDK18,15,-1.8001,21,-1.2441,176,3.06407,25,-0.9631
ENSG00000069275,NUCKS1,423,-0.1074,406,-0.1897,676,0.72536,397,-0.2356
ENSG00000266028,SRGAP2,54,-0.3200,86,0.65174,54,-0.2604,55,-0.2685
ENSG00000123836,PFKFB2,35,-0.7106,56,0.17710,58,0.20355,60,0.30777
ENSG00000117335,CD46,66,-0.4557,104,0.46744,104,0.36787,71,-0.3324
ENSG00000076356,PLXNA2,74,0.50036,90,0.95938,13,-2.2860,34,-0.9852
ENSG00000008118,CAMK1G,147,2.17110,44,-0.7294,9,-3.0272,32,-1.2665
ENSG00000082497,SERTAD4,66,1.79788,20,-0.8566,4,-3.0613,24,-0.5229
ENSG00000117625,RCOR3,56,0.00800,69,0.46536,62,0.17742,39,-0.6890
ENSG00000170385,SLC30A1,54,0.46864,34,-0.4342,23,-1.0341,51,0.36513
ENSG00000123684,LPGAT1,159,0.46979,130,0.04154,116,-0.1446,98,-0.4967
ENSG00000066027,PPP2R5A,63,1.38494,15,-1.5327,43,0.34696,24,-0.7445
ENSG00000117691,NENF,211,-0.2749,229,-0.1134,408,0.92265,205,-0.3290
ENSG00000117697,NSL1,38,0.17587,33,-0.1224,53,0.72171,25,-0.6381
ENSG00000203705,TATDN3,51,1.37059,17,-0.9661,30,0.09647,17,-0.9618
ENSG00000174606,ANGEL2,49,0.75912,41,0.36576,20,-0.8592,21,-0.9448
ENSG00000136636,KCTD3,38,0.26229,20,-0.9212,70,1.32925,24,-0.6225
ENSG00000136628,EPRS,78,0.52095,58,-0.1120,52,-0.2553,52,-0.3198
ENSG00000067704,IARS2,60,0.35669,49,-0.0838,50,-0.0407,44,-0.2795
ENSG00000118873,RAB3GAP2,82,0.58922,75,0.39643,41,-0.6713,40,-0.8206
ENSG00000162817,C1orf115,65,0.01847,90,0.74980,10,-2.8273,64,0.00614
ENSG00000154305,MIA3,114,1.01857,69,-0.0910,45,-0.7725,48,-0.7655
ENSG00000186063,AIDA,47,-0.0716,67,0.70798,33,-0.5998,39,-0.4209
ENSG00000162819,BROX,62,0.18367,75,0.58373,71,0.36578,27,-1.3452
ENSG00000143502,SUSD4,128,1.57447,80,0.37256,8,-3.1386,22,-1.9033
ENSG00000162909,CAPN2,49,-0.4174,86,0.75242,71,0.25510,43,-0.6685
ENSG00000143514,TP53BP2,52,-0.4069,68,0.09597,34,-1.0322,89,0.69720
ENSG00000143756,FBXO28,49,0.54156,53,0.76566,10,-2.0244,25,-0.7899
ENSG00000143753,DEGS1,82,-0.0222,142,1.23929,41,-1.1122,46,-1.0686
ENSG00000143771,CNIH4,51,0.39097,67,1.02534,12,-1.9044,24,-1.0222
ENSG00000162923,WDR26,87,0.71934,70,0.25731,68,0.14532,27,-1.5009
ENSG00000154380,ENAH,37,-1.6085,113,0.46088,156,0.94670,91,0.00084
ENSG00000143742,SRP9,173,-0.0691,270,0.91448,125,-0.5870,122,-0.7306
ENSG00000143819,EPHX1,34,-1.8748,165,1.13484,70,-0.5871,117,0.32739
ENSG00000196187,TMEM63A,11,-2.5600,23,-1.4399,250,3.75642,20,-1.6157
ENSG00000143811,PYCR2,60,-0.1706,110,1.21247,63,-0.0620,27,-1.5650
ENSG00000163041,H3F3A,235,-0.0549,256,0.12040,283,0.26778,213,-0.2490
ENSG00000143799,PARP1,89,-0.1818,123,0.50024,141,0.64394,58,-0.9520
ENSG00000203685,STUM,41,-0.2390,74,1.05363,10,-2.3992,43,-0.1676
ENSG00000143772,ITPKB,38,-1.8085,82,-0.5107,235,1.45532,136,0.52082
ENSG00000163050,COQ8A,61,1.26583,35,-0.0414,38,0.10564,9,-2.2459
ENSG00000143776,CDC42BPA,95,-0.5720,133,0.07176,220,0.95592,111,-0.2808
ENSG00000143740,SNAP47,91,0.90248,71,0.34816,16,-2.0763,41,-0.7073
ENSG00000143761,ARF1,595,0.85522,515,0.50983,177,-1.3185,219,-1.1284
ENSG00000162910,MRPL55,81,0.30875,70,0.01460,45,-0.7042,70,0.01685
ENSG00000143774,GUK1,270,-0.4611,447,0.57115,431,0.39179,267,-0.4817
ENSG00000154358,OBSCN,66,1.88352,8,-2.3183,6,-2.4764,33,0.10345
ENSG00000168159,RNF187,352,-0.0269,576,1.09519,136,-1.5298,253,-0.6536
ENSG00000116574,RHOU,36,-1.6450,36,-1.6666,332,2.67676,83,-0.1960
ENSG00000168118,RAB4A,62,-0.5862,112,0.60574,72,-0.2744,86,0.03112
ENSG00000154429,CCSAP,140,0.68132,129,0.49773,44,-1.3216,66,-0.8100
ENSG00000069248,NUP133,46,0.41094,48,0.53845,35,-0.0965,20,-1.1751
ENSG00000177614,PGBD5,96,0.24267,134,1.01532,30,-1.6372,54,-0.8575
ENSG00000135744,AGT,48,-2.2937,277,0.91083,119,-0.7105,260,0.75439
ENSG00000119280,C1orf198,23,-1.9386,51,-0.6402,182,1.77829,84,0.34912
ENSG00000116906,GNPAT,34,-0.5403,87,1.54609,25,-0.9781,27,-0.9912
ENSG00000135766,EGLN1,153,0.59875,128,0.19505,96,-0.3189,77,-0.7623
ENSG00000116918,TSNAX,80,0.26886,96,0.65317,36,-1.0551,53,-0.5516
ENSG00000135778,NTPCR,72,0.56968,61,0.21256,45,-0.3325,37,-0.7338
ENSG00000135749,PCNX2,48,0.55994,38,0.06693,15,-1.4381,36,-0.0705
ENSG00000135750,KCNK1,137,0.49739,182,1.21075,27,-2.1352,46,-1.5278
ENSG00000168275,COA6,68,1.16320,47,0.31184,11,-1.9728,22,-1.1251
ENSG00000059588,TARBP1,82,0.97267,56,0.11651,37,-0.5736,29,-1.1023
ENSG00000168264,IRF2BP2,80,-0.5577,141,0.60232,162,0.73188,71,-0.7540
ENSG00000173726,TOMM20,576,0.96557,334,-0.2293,226,-0.8231,290,-0.4961
ENSG00000054267,ARID4B,71,-0.0959,38,-1.2289,146,1.21668,79,0.11797
ENSG00000168243,GNG4,96,0.54813,102,0.70655,7,-3.5485,57,-0.4875
ENSG00000143669,LYST,48,0.65253,38,0.13316,22,-0.7737,27,-0.5022
ENSG00000116977,LGALS8,65,0.71209,66,0.73027,21,-1.2855,23,-1.2820
ENSG00000077522,ACTN2,265,1.81752,87,-0.7493,40,-1.8399,80,-0.8827
ENSG00000198626,RYR2,202,1.15102,109,-0.2329,26,-2.4196,105,-0.2982
ENSG00000155816,FMN2,46,0.09408,69,1.04921,33,-0.4469,21,-1.3094
ENSG00000182901,RGS7,121,0.85073,116,0.75744,4,-4.4155,49,-0.9679
ENSG00000091483,FH,60,0.48580,63,0.60340,27,-0.8892,30,-0.8616
ENSG00000143702,CEP170,60,-0.2908,104,0.88125,85,0.32645,38,-1.1081
ENSG00000054282,SDCCAG8,26,-0.8167,43,0.10818,61,0.66887,44,0.12830
ENSG00000117020,AKT3,65,-0.7247,125,0.56333,76,-0.3806,107,0.23547
ENSG00000179456,ZBTB18,106,0.25285,120,0.52916,40,-1.3416,82,-0.2666
ENSG00000035687,ADSS,56,-0.0924,84,0.77212,73,0.36979,29,-1.2481
ENSG00000203667,COX20,81,-0.1769,111,0.47670,60,-0.6239,88,-0.0159
ENSG00000153187,HNRNPU,301,0.01099,332,0.21545,361,0.32129,234,-0.4769
ENSG00000162852,CNST,74,0.77002,82,1.00375,6,-3.1407,24,-1.4097
ENSG00000143653,SCCPDH,88,0.37006,112,0.91996,54,-0.5068,32,-1.5061
ENSG00000153207,AHCTF1,51,0.49241,36,-0.2388,37,-0.1504,36,-0.2158
ENSG00000035115,SH3YL1,59,0.31559,58,0.28179,46,-0.1679,37,-0.5784
ENSG00000143727,ACP1,95,0.17559,136,0.99654,43,-1.1402,53,-0.9184
ENSG00000151353,TMEM18,44,0.06169,60,0.72920,34,-0.3711,29,-0.7455
ENSG00000186487,MYT1L,289,1.21511,157,-0.1783,38,-2.3393,135,-0.4585
ENSG00000032389,EIPR1,69,0.54290,85,1.04417,5,-3.6338,31,-1.0012
ENSG00000171853,TRAPPC12,54,-0.1923,86,0.79142,36,-0.8136,51,-0.3017
ENSG00000182551,ADI1,55,-0.0658,48,-0.3613,46,-0.3658,75,0.56361
ENSG00000171863,RPS7,285,-0.4056,353,0.00722,548,0.78023,318,-0.1961
ENSG00000232044,SILC1,69,0.05124,50,-0.5798,146,1.42491,44,-0.8010
ENSG00000151692,RNF144A,166,1.27927,56,-1.0091,109,0.22022,60,-0.8753
ENSG00000115738,ID2,13,-2.8765,150,1.76040,71,-0.0783,61,-0.3679
ENSG00000134313,KIDINS220,167,0.14881,191,0.43825,162,0.07112,104,-0.7486
ENSG00000143797,MBOAT2,32,-1.4112,138,1.68290,91,0.44670,30,-1.5263
ENSG00000151693,ASAP2,103,1.11712,46,-0.6069,13,-2.4290,66,0.08166
ENSG00000119185,ITGB1BP1,167,0.54418,148,0.27921,61,-1.1909,107,-0.3666
ENSG00000134330,IAH1,38,-0.0216,67,1.29994,24,-0.7777,18,-1.3883
ENSG00000151694,ADAM17,39,0.20357,36,0.06002,34,-0.0593,31,-0.2440
ENSG00000134308,YWHAQ,279,-0.4497,554,1.02445,359,0.03374,221,-0.8745
ENSG00000115756,HPCAL1,27,-2.5334,338,3.37564,39,-1.7403,34,-2.1634
ENSG00000143870,PDIA6,90,-0.0261,119,0.57737,69,-0.4388,74,-0.3832
ENSG00000162975,KCNF1,146,0.34152,178,0.78620,31,-2.1548,95,-0.5095
ENSG00000134318,ROCK2,197,1.09703,90,-0.5818,55,-1.2757,113,-0.1601
ENSG00000169006,NTSR2,55,-0.7306,79,-0.0546,48,-0.8333,126,0.98676
ENSG00000134324,LPIN1,154,0.62606,96,-0.3518,57,-1.1124,124,0.15475
ENSG00000162981,LRATD1,124,0.92537,79,-0.0551,19,-2.2473,73,-0.2141
ENSG00000151779,NBAS,46,-0.0151,79,1.24063,34,-0.4923,20,-1.4909
ENSG00000079785,DDX1,136,0.39762,152,0.65068,65,-0.8805,73,-0.8063
ENSG00000197872,FAM49A,139,0.35028,179,0.94891,34,-1.9524,76,-0.8146
ENSG00000163032,VSNL1,313,-0.9700,1340,2.72150,105,-2.5010,141,-2.2678
ENSG00000068697,LAPTM4A,89,-0.4337,140,0.48898,81,-0.5284,120,0.15682
ENSG00000055917,PUM2,135,0.40674,107,-0.0760,128,0.24114,83,-0.5564
ENSG00000143878,RHOB,154,-0.6861,257,0.31563,356,0.84225,184,-0.3532
ENSG00000119782,FKBP1B,119,0.80820,98,0.36839,24,-1.9320,59,-0.6270
ENSG00000115128,SF3B6,78,0.20167,68,-0.0540,79,0.20754,60,-0.2986
ENSG00000198399,ITSN2,45,-0.3982,48,-0.2799,75,0.52662,63,0.27235
ENSG00000084676,NCOA1,194,0.92829,105,-0.3863,59,-1.2427,120,-0.1300
ENSG00000138031,ADCY3,193,1.47570,86,-0.3808,26,-2.1463,74,-0.6592
ENSG00000084710,EFR3B,148,0.64599,138,0.48275,31,-1.9714,83,-0.5402
ENSG00000119772,DNMT3A,86,0.71205,60,-0.0725,61,-0.0209,40,-0.7936
ENSG00000138101,DTNB,47,0.01170,88,1.48244,29,-0.7604,15,-1.9254
ENSG00000084731,KIF3C,217,0.07748,405,1.63648,30,-2.9648,93,-1.4461
ENSG00000084733,RAB10,115,0.25465,145,0.77595,83,-0.3436,55,-1.1319
ENSG00000084754,HADHA,48,-0.6045,89,0.62368,79,0.29305,56,-0.3344
ENSG00000138029,HADHB,72,-0.4218,102,0.27069,76,-0.2751,101,0.25781
ENSG00000138018,SELENOI,123,0.80174,119,0.71982,41,-1.1633,36,-1.5151
ENSG00000157851,DPYSL5,203,1.53672,72,-0.7649,86,-0.3691,59,-1.0918
ENSG00000084764,MAPRE3,198,0.29802,268,1.01065,44,-2.1301,112,-0.7945
ENSG00000228474,OST4,125,-0.0125,141,0.22803,116,-0.1297,117,-0.1510
ENSG00000138028,CGREF1,85,1.05756,73,0.68038,12,-2.2618,22,-1.5325
ENSG00000138085,ATRAID,47,-0.0913,64,0.57358,44,-0.1678,38,-0.4649
ENSG00000115234,SNX17,78,-0.1223,136,1.12229,53,-0.7157,50,-0.9283
ENSG00000115241,PPM1G,45,-0.1948,70,0.75066,20,-1.4012,49,-0.0449
ENSG00000115216,NRBP1,50,-0.2713,96,1.15267,30,-1.0223,41,-0.6374
ENSG00000115226,FNDC4,72,0.27800,102,1.09982,24,-1.5074,34,-1.1090
ENSG00000119760,SUPT7L,73,0.22051,101,0.98140,27,-1.3690,41,-0.8635
ENSG00000163798,SLC4A1AP,55,0.33693,63,0.66092,38,-0.3413,26,-1.0631
ENSG00000243147,MRPL33,111,0.62595,82,-0.0296,66,-0.3622,64,-0.4873
ENSG00000158019,BABAM2,44,-0.1480,88,1.48777,12,-2.1465,28,-0.9679
ENSG00000213639,PPP1CB,554,0.72343,378,-0.1043,278,-0.5842,322,-0.4129
ENSG00000115295,CLIP4,174,0.71882,125,-0.0023,81,-0.7094,98,-0.4612
ENSG00000119801,YPEL5,159,0.05609,241,1.00620,65,-1.3658,108,-0.6777
ENSG00000162961,DPY30,35,-0.5846,88,1.46064,26,-0.9433,31,-0.8110
ENSG00000119820,YIPF4,113,0.00826,142,0.49122,113,0.00411,82,-0.5894
ENSG00000115760,BIRC6,64,0.31199,28,-1.2044,76,0.57967,61,0.24030
ENSG00000150938,CRIM1,176,0.59654,172,0.54843,44,-1.7496,96,-0.6174
ENSG00000171055,FEZ2,85,0.04980,119,0.79567,72,-0.2219,50,-0.9417
ENSG00000115808,STRN,172,1.16374,46,-1.4421,136,0.46806,77,-0.5746
ENSG00000008869,HEATR5B,65,0.83238,59,0.58815,21,-1.1763,21,-1.2990
ENSG00000055332,EIF2AK2,49,-0.3960,92,0.92362,43,-0.5583,50,-0.3905
ENSG00000218739,CEBPZOS,66,0.08259,66,0.07701,52,-0.3083,63,0.00978
ENSG00000119787,ATL2,112,1.51839,51,-0.3259,9,-2.8170,42,-0.6691
ENSG00000143889,HNRNPLL,65,0.64290,58,0.38802,43,-0.2059,24,-1.2298
