Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000158966,CACHD1,18,-1.8185,2,-4.6257,61,0.01200,65,0.11815,142,1.53405,73,0.32163
ENSG00000162434,JAK1,43,-0.0131,30,-0.5915,35,-0.4363,74,0.92441,39,-0.1805,54,0.38225
ENSG00000162433,AK4,18,-1.6602,30,-0.8708,61,0.35895,71,0.51214,53,0.02924,64,0.33789
ENSG00000116675,DNAJC6,427,0.73484,301,0.13198,201,-0.6849,133,-1.1696,219,-0.3849,540,1.16373
ENSG00000184588,PDE4B,210,0.90888,77,-0.7578,104,-0.3767,147,0.27875,146,0.26922,99,-0.3632
ENSG00000118473,SGIP1,19,-2.6026,27,-2.1291,97,-0.1935,135,0.39728,238,1.43670,140,0.45810
ENSG00000198160,MIER1,32,-0.2112,32,-0.1908,37,0.02907,44,0.31785,41,0.19112,31,-0.2415
ENSG00000142864,SERBP1,216,0.47401,154,-0.0873,135,-0.4062,208,0.41382,152,-0.1146,166,0.03664
ENSG00000162595,DIRAS3,5,-3.7919,9,-2.9541,55,-0.3721,71,0.14178,165,1.67728,108,0.85376
ENSG00000116729,WLS,63,-0.3176,9,-3.2518,87,0.30695,171,1.44343,53,-0.5752,54,-0.5472
ENSG00000033122,LRRC7,60,-0.8353,31,-1.8171,101,-0.0297,84,-0.3150,226,1.42074,112,0.15315
ENSG00000116754,SRSF11,194,0.46705,189,0.42191,101,-0.7874,174,0.27675,195,0.47513,122,-0.3105
ENSG00000118454,ANKRD13C,20,-0.6652,32,0.12350,20,-0.8317,49,0.82321,32,0.09742,48,0.77315
ENSG00000132485,ZRANB2,114,0.21217,89,-0.1834,87,-0.3095,95,-0.0828,113,0.20457,128,0.41346
ENSG00000172260,NEGR1,23,-2.4793,34,-1.9472,97,-0.4525,115,-0.0587,236,1.20394,254,1.34503
ENSG00000178965,ERICH3,0,-8.5709,2,-4.1936,41,-0.1968,78,0.98369,102,1.49917,50,0.19251
ENSG00000117054,ACADM,70,0.76520,31,-0.5873,43,-0.0815,31,-0.5692,54,0.33059,41,-0.1246
ENSG00000137955,RABGGTB,110,1.38090,21,-1.3654,47,-0.1732,36,-0.5197,44,-0.2067,52,0.04231
ENSG00000117069,ST6GALNAC5,6,-2.5115,0,-7.9719,23,-0.8286,52,0.69369,82,1.54014,68,1.15430
ENSG00000142892,PIGK,84,0.73217,53,-0.0529,36,-0.8871,69,0.37576,86,0.76377,40,-0.5191
ENSG00000154027,AK5,172,-0.4368,190,-0.2845,166,-0.6563,213,-0.0933,493,1.39084,241,0.10562
ENSG00000036549,AC118549.1,62,1.10235,46,0.59162,28,-0.3529,32,-0.0453,19,-0.8333,19,-0.8661
ENSG00000077254,USP33,65,-0.5112,79,-0.2070,88,-0.0448,101,0.19785,96,0.12178,112,0.36855
ENSG00000180488,MIGA1,157,0.67013,91,-0.2478,93,-0.2853,83,-0.3851,94,-0.1998,143,0.50198
ENSG00000162613,FUBP1,37,-0.6585,67,0.30615,37,-0.8454,66,0.26712,78,0.55698,88,0.77285
ENSG00000162616,DNAJB4,43,-0.1826,16,-1.6740,46,-0.0843,61,0.40473,67,0.56962,58,0.30473
ENSG00000117114,ADGRL2,0,-6.6962,0,-7.5069,22,-0.2412,39,0.75000,54,1.34923,40,0.81255
ENSG00000137941,TTLL7,594,1.63292,403,0.88094,173,-0.7055,122,-1.0750,130,-0.9787,163,-0.6277
ENSG00000142875,PRKACB,398,-0.0128,222,-0.9424,399,-0.0103,292,-0.5125,581,0.62905,518,0.43072
ENSG00000117133,RPF1,25,-0.7362,15,-1.5100,28,-0.7472,92,1.46038,64,0.76934,43,0.08943
ENSG00000174021,GNG5,58,0.14873,18,-1.6937,46,-0.3026,135,1.69484,37,-0.5750,38,-0.5307
ENSG00000117155,SSX2IP,19,-2.4355,3,-4.8892,90,-0.0760,119,0.41741,225,1.59402,108,0.24975
ENSG00000162642,C1orf52,62,-0.2108,52,-0.4917,60,-0.3387,81,0.23797,106,0.69234,81,0.24044
ENSG00000153904,DDAH1,139,-0.7955,104,-1.2421,312,0.80156,285,0.36668,124,-0.9718,242,0.09490
ENSG00000117174,ZNHIT6,36,-0.0815,84,1.38901,33,-0.3519,16,-1.3596,28,-0.5106,45,0.24896
ENSG00000122417,ODF2L,22,-0.3835,4,-2.7380,31,0.25659,27,-0.1003,45,0.78537,33,0.27822
ENSG00000097033,SH3GLB1,97,0.75839,51,-0.3114,57,-0.1890,81,0.45407,58,-0.1161,38,-0.7723
ENSG00000183291,SELENOF,188,0.86465,94,-0.3094,74,-0.8868,160,0.57756,114,0.01171,130,0.23123
ENSG00000153936,HS2ST1,15,-1.7917,14,-1.8701,56,0.36689,82,0.90919,74,0.71819,33,-0.6261
ENSG00000143013,LMO4,74,-1.4541,65,-1.6600,203,0.17950,262,0.55256,352,1.09121,145,-0.4271
ENSG00000065243,PKN2,53,0.37925,32,-0.4372,30,-0.7032,81,1.14668,44,0.05471,37,-0.2223
ENSG00000197147,LRRC8B,87,0.32119,62,-0.2153,53,-0.6390,58,-0.3242,132,1.06248,73,0.04756
ENSG00000171492,LRRC8D,171,1.99443,83,0.57988,36,-0.9770,37,-0.7386,47,-0.3539,22,-1.4934
ENSG00000162664,ZNF326,91,0.95398,86,0.84348,45,-0.3281,32,-0.7880,35,-0.6290,40,-0.4471
ENSG00000122482,ZNF644,92,0.94952,80,0.69738,52,-0.0442,29,-0.9287,38,-0.5387,29,-0.9578
ENSG00000189195,BTBD8,29,-1.3380,31,-1.2363,58,-0.3886,74,0.11475,159,1.49152,85,0.35559
ENSG00000122484,RPAP2,31,-0.2305,51,0.58371,37,0.05804,27,-0.4431,48,0.47240,20,-0.9213
ENSG00000122406,RPL5,431,0.85691,370,0.58779,197,-0.6050,345,0.46589,183,-0.5726,172,-0.6701
ENSG00000154511,DIPK1A,87,0.70195,67,0.26768,45,-0.5119,31,-0.9721,58,0.01772,80,0.56345
ENSG00000143033,MTF2,34,0.11921,12,-1.4726,37,0.33197,40,0.37346,38,0.28163,21,-0.6712
ENSG00000117500,TMED5,96,0.84911,37,-0.7267,59,0.03942,45,-0.4224,62,0.09247,49,-0.2698
ENSG00000117505,DR1,53,0.14830,19,-1.4218,45,-0.1739,62,0.41529,43,-0.1869,76,0.75243
ENSG00000137942,FNBP1L,9,-2.6561,7,-2.9490,66,0.49975,44,-0.3158,108,1.22533,63,0.27471
ENSG00000117528,ABCD3,43,-0.2381,54,0.12544,36,-0.6874,110,1.40370,52,0.07589,32,-0.7057
ENSG00000117525,F3,40,-1.0043,7,-3.4938,97,0.63842,202,1.81130,46,-0.7726,16,-2.3662
ENSG00000117519,CNN3,146,0.03194,98,-0.6069,157,0.21732,305,1.33696,69,-1.1551,58,-1.4276
ENSG00000152078,TLCD4,15,-1.2128,18,-0.9939,39,0.37490,33,-0.0358,50,0.65919,35,0.07825
ENSG00000117569,PTBP2,106,1.04988,21,-1.5650,59,0.04171,46,-0.3797,56,-0.0506,57,-0.0166
ENSG00000117600,PLPPR4,10,-3.9535,1,-6.8274,129,-0.2102,99,-0.5766,405,1.95169,232,0.84986
ENSG00000162688,AGL,51,0.50531,15,-1.4202,27,-0.6893,36,-0.0720,60,0.77662,59,0.74628
ENSG00000117620,SLC35A3,17,-0.9082,28,-0.1854,27,-0.2816,49,0.75100,38,0.32098,35,0.21158
ENSG00000156875,MFSD14A,77,0.57401,29,-0.9860,41,-0.6204,52,-0.0727,67,0.34720,89,0.83660
ENSG00000137996,RTCA,43,-0.0601,46,0.05233,30,-0.8157,35,-0.3933,50,0.18670,92,1.28551
ENSG00000181656,GPR88,12,-4.6401,7,-5.4286,308,0.31301,304,0.19639,652,1.59381,264,-0.0402
ENSG00000162694,EXTL2,11,-1.9416,16,-1.3692,33,-0.3991,73,1.04901,67,0.89106,52,0.43048
ENSG00000170989,S1PR1,15,-1.7395,3,-3.9889,55,0.33303,151,2.16379,31,-0.6887,18,-1.5058
ENSG00000185946,RNPC3,30,-0.3364,68,1.03075,30,-0.5063,58,0.74603,32,-0.2592,22,-0.8056
ENSG00000134186,PRPF38B,73,0.34850,113,1.12403,50,-0.3649,37,-0.7562,47,-0.3707,54,-0.1598
ENSG00000116266,STXBP3,155,1.80254,77,0.47779,42,-0.6758,44,-0.4407,31,-0.9808,30,-1.0221
ENSG00000121940,CLCC1,52,0.48175,41,0.07907,34,-0.3147,38,-0.0618,35,-0.1887,46,0.25204
ENSG00000085433,WDR47,36,-1.3459,16,-2.5348,77,-0.2626,93,0.13184,142,0.85326,172,1.21359
ENSG00000197780,TAF13,111,0.47283,152,1.03085,57,-0.8126,62,-0.4973,43,-1.0601,133,0.78895
ENSG00000215717,TMEM167B,79,0.73398,30,-0.8495,54,0.11480,24,-1.1979,69,0.48503,47,-0.1298
ENSG00000116299,KIAA1324,6,-2.6222,1,-5.3243,37,0.07265,27,-0.4524,93,1.74247,48,0.50899
ENSG00000031698,SARS,146,-0.0777,119,-0.4113,129,-0.3753,177,0.23740,201,0.45387,196,0.41213
ENSG00000143126,CELSR2,229,0.49263,109,-0.7174,156,-0.1973,123,-0.5287,211,0.35206,225,0.46648
ENSG00000134243,SORT1,942,1.57670,513,0.44435,269,-0.7955,331,-0.2807,316,-0.3559,239,-0.7976
ENSG00000143106,PSMA5,39,-0.6240,27,-1.1940,41,-0.7424,99,0.91952,76,0.46822,100,0.93633
ENSG00000181754,AMIGO1,13,-1.6272,5,-2.9390,23,-0.9562,63,0.89182,45,0.28912,104,1.87075
ENSG00000116337,AMPD2,31,-1.6873,30,-1.7386,84,-0.1986,99,0.11084,195,1.32217,130,0.58348
ENSG00000168765,GSTM4,17,-0.9955,0,-6.3304,35,0.22205,50,0.79992,48,0.71729,33,0.06849
ENSG00000134201,GSTM5,33,-0.8866,55,-0.0979,67,0.31532,104,0.99925,47,-0.3694,28,-1.1279
ENSG00000134202,GSTM3,51,-1.5844,45,-1.7650,149,0.12239,206,0.63327,206,0.63414,177,0.37427
ENSG00000168710,AHCYL1,196,-0.5135,167,-0.7691,300,0.24754,458,0.91244,263,-0.0429,177,-0.6772
ENSG00000197106,SLC6A17,4,-4.0453,3,-4.2519,41,-0.7867,70,0.26710,82,0.54952,193,2.26025
ENSG00000134248,LAMTOR5,146,0.54764,122,0.23502,81,-0.5663,113,0.11469,91,-0.2477,130,0.34534
ENSG00000177301,KCNA2,6,-3.6500,10,-2.8655,65,-0.1013,91,0.50892,114,0.89229,126,1.08282
ENSG00000134255,CEPT1,64,0.66816,18,-1.3277,33,-0.5588,76,0.99499,42,-0.0239,44,0.02502
ENSG00000116459,ATP5PB,106,-0.2363,103,-0.2877,103,-0.3813,102,-0.3090,154,0.37363,209,0.91445
ENSG00000116473,RAP1A,193,1.39043,167,1.11065,47,-1.2397,80,-0.1556,47,-0.9853,76,-0.2356
ENSG00000171385,KCND3,5,-3.7865,2,-4.9677,50,-0.5503,107,0.85806,145,1.42014,111,0.91596
ENSG00000116489,CAPZA1,99,0.82050,49,-0.3522,57,-0.1527,70,0.22780,44,-0.5250,55,-0.1546
ENSG00000155366,RHOC,53,-0.6935,68,-0.2967,71,-0.2885,236,1.98635,22,-1.9938,58,-0.5451
ENSG00000155380,SLC16A1,82,0.20293,96,0.48369,66,-0.1846,136,1.10970,36,-1.1035,28,-1.4774
ENSG00000081019,RSBN1,33,-0.0514,17,-1.0973,27,-0.4647,60,0.98218,34,0.01556,45,0.48854
ENSG00000163349,HIPK1,67,-0.1206,65,-0.1763,56,-0.5562,79,0.13373,101,0.55420,101,0.54968
ENSG00000197323,TRIM33,29,-1.0102,41,-0.4512,53,-0.0691,90,0.87656,66,0.33676,50,-0.1407
ENSG00000116752,BCAS2,52,-0.2066,44,-0.4795,47,-0.4853,63,0.08571,48,-0.3586,127,1.33569
ENSG00000009307,CSDE1,352,0.37074,295,0.07713,198,-0.7493,299,0.09886,262,-0.1216,455,0.81930
ENSG00000163399,ATP1A1,182,-1.2681,131,-1.7664,282,-0.7726,531,0.44952,965,1.55943,600,0.66091
ENSG00000198162,MAN1A2,74,-1.1429,140,-0.1456,156,0.03868,227,0.66878,182,0.28730,135,-0.2084
ENSG00000092621,PHGDH,235,1.46692,157,0.71307,79,-0.5849,117,0.21112,51,-1.1088,31,-1.8782
ENSG00000134250,NOTCH2,12,-2.0301,13,-1.8878,63,0.82859,105,1.49392,25,-0.9167,20,-1.2705
ENSG00000265808,SEC22B,81,0.31817,65,-0.0389,45,-0.7986,78,0.26903,52,-0.3947,121,1.02635
ENSG00000171943,SRGAP2C,63,0.73636,43,0.06630,35,-0.3310,35,-0.2523,36,-0.2165,45,0.16585
ENSG00000265491,RNF115,34,-0.6226,38,-0.4659,41,-0.4675,64,0.38197,88,0.96286,58,0.23594
ENSG00000131779,PEX11B,29,-0.6621,24,-0.9713,45,0.07687,38,-0.2287,67,0.72697,57,0.43447
ENSG00000265241,RBM8A,121,0.66149,79,-0.0515,63,-0.5564,113,0.54953,76,-0.1162,76,-0.1309
ENSG00000271601,LIX1L,41,0.05181,50,0.38229,33,-0.4391,82,1.24940,20,-1.0733,29,-0.5274
ENSG00000265972,TXNIP,174,1.08455,164,0.98484,39,-1.6830,258,1.88869,22,-2.2178,10,-3.3456
ENSG00000178104,PDE4DIP,109,-0.1701,127,0.07946,115,-0.1119,94,-0.4053,127,0.08178,165,0.52491
ENSG00000159164,SV2A,58,-2.3774,68,-2.1406,228,-0.3926,184,-0.6325,321,0.27225,865,2.20236
ENSG00000264522,OTUD7B,150,1.75566,135,1.53722,42,-0.6664,18,-1.7701,8,-2.9749,22,-1.4678
ENSG00000136631,VPS45,21,-0.7443,20,-0.8682,31,-0.2479,44,0.40579,55,0.79869,43,0.36071
ENSG00000023902,PLEKHO1,12,-1.6241,7,-2.3574,33,-0.0369,64,1.09522,36,0.11204,52,0.73396
ENSG00000143401,ANP32E,50,-0.8033,21,-2.0728,93,0.29316,136,0.86746,95,0.24673,76,-0.1210
ENSG00000117362,APH1A,128,0.96110,96,0.45653,52,-0.7252,107,0.63119,61,-0.2858,39,-1.0119
ENSG00000266472,MRPS21,66,-0.1806,72,-0.0547,66,-0.2612,84,0.21608,79,0.10836,94,0.39109
ENSG00000163125,RPRD2,35,-0.0204,32,-0.1966,22,-0.9659,42,0.25645,68,1.09455,44,0.31833
ENSG00000143384,MCL1,54,-0.1740,24,-1.4043,54,-0.2394,159,1.78469,35,-0.8613,46,-0.4167
ENSG00000143420,ENSA,81,-0.4647,74,-0.6119,90,-0.4065,130,0.30564,120,0.16919,192,0.98666
ENSG00000143418,CERS2,260,2.23868,150,1.08453,32,-1.7608,68,-0.2632,34,-1.3600,35,-1.2879
ENSG00000213190,MLLT11,31,-2.1764,54,-1.3483,112,-0.2873,120,-0.0939,123,-0.0531,354,1.89886
ENSG00000159352,PSMD4,83,-0.1638,87,-0.0836,82,-0.2396,117,0.40154,61,-0.6519,139,0.70673
ENSG00000143393,PI4KB,73,0.92935,35,-0.3213,29,-0.7580,20,-1.1745,53,0.38118,70,0.85430
ENSG00000143416,SELENBP1,43,0.08994,23,-0.8701,51,0.54662,49,0.28941,37,-0.1735,22,-0.9830
ENSG00000159377,PSMB4,159,-0.0762,152,-0.1421,137,-0.4276,193,0.24956,154,-0.1297,262,0.77920
ENSG00000143442,POGZ,118,0.95857,35,-1.0480,63,-0.1776,74,0.15508,79,0.26302,48,-0.5682
ENSG00000143376,SNX27,114,0.47966,53,-0.7641,65,-0.5796,129,0.70222,101,0.27902,91,0.10900
ENSG00000159409,CELF3,9,-2.4670,0,-7.0518,43,-0.1664,56,0.32087,88,1.11447,89,1.12624
ENSG00000197747,S100A10,2,-3.9611,13,-1.6922,20,-1.3495,187,3.34900,14,-1.5304,37,-0.0932
ENSG00000197956,S100A6,105,-0.3746,110,-0.3001,92,-0.7563,429,2.24416,30,-2.2860,109,-0.3211
ENSG00000188643,S100A16,29,-0.4159,42,0.17669,44,0.34301,60,0.76904,30,-0.3643,11,-1.9178
ENSG00000189171,S100A13,122,0.14241,157,0.57085,112,-0.0025,117,0.06237,74,-0.6766,92,-0.3260
ENSG00000160678,S100A1,174,1.00839,91,-0.1088,112,0.34036,71,-0.4944,72,-0.4858,33,-1.6529
ENSG00000160679,CHTOP,145,1.09789,75,-0.0492,64,-0.4039,81,0.07557,59,-0.4446,66,-0.2583
ENSG00000143621,ILF2,70,-0.0501,63,-0.2055,66,-0.1944,94,0.45105,84,0.25538,67,-0.1299
ENSG00000143624,INTS3,50,0.15697,35,-0.4494,29,-0.9341,64,0.55554,74,0.82151,56,0.34762
ENSG00000143614,GATAD2B,93,0.53525,58,-0.2589,70,0.07699,56,-0.2952,65,-0.0618,59,-0.2151
ENSG00000198837,DENND4B,56,0.82220,23,-0.6153,31,-0.2477,34,-0.0070,29,-0.2530,40,0.25733
ENSG00000143543,JTB,204,0.60869,101,-0.5476,133,-0.1613,163,0.22017,132,-0.1308,142,-0.0022
ENSG00000177954,RPS27,1734,0.05882,1762,0.08580,1812,0.18939,2020,0.31547,1632,-0.0411,799,-1.1691
ENSG00000143549,TPM3,114,-0.8985,102,-1.0722,208,0.07768,281,0.56278,202,0.00407,287,0.59955
ENSG00000143612,C1orf43,194,0.88202,130,0.18336,82,-0.7360,140,0.31581,80,-0.5884,139,0.29857
ENSG00000143569,UBAP2L,34,-0.6589,54,0.07878,41,-0.4933,72,0.54386,41,-0.3592,89,0.93485
ENSG00000143575,HAX1,49,-0.2540,37,-0.6962,54,-0.1299,53,-0.1242,61,0.12098,95,0.87427
ENSG00000160714,UBE2Q1,75,-0.4792,88,-0.2304,86,-0.3510,155,0.72565,110,0.13440,123,0.32659
ENSG00000160716,CHRNB2,5,-2.7214,0,-5.5622,31,-0.2149,25,-0.4811,54,0.76095,96,1.89686
ENSG00000160710,ADAR,119,-0.5858,98,-0.8852,163,-0.1026,207,0.31961,235,0.53467,219,0.41572
ENSG00000143603,KCNN3,31,-1.2734,45,-0.7104,75,0.11982,113,0.80229,83,0.25679,70,-0.0131
ENSG00000163344,PMVK,90,0.33638,98,0.47605,54,-0.6589,90,0.34207,57,-0.4066,91,0.36579
ENSG00000163346,PBXIP1,71,-0.8755,89,-0.5158,134,0.21764,262,1.34862,95,-0.4098,61,-1.1092
ENSG00000163348,PYGO2,53,0.76219,33,-0.0161,22,-0.8423,36,0.11156,48,0.60095,32,-0.0856
ENSG00000143537,ADAM15,43,0.31691,58,0.85363,18,-1.2705,79,1.44240,26,-0.5014,20,-0.8538
ENSG00000143590,EFNA3,4,-3.0676,0,-6.7761,30,-0.1065,27,-0.2547,67,1.31954,64,1.25544
ENSG00000169242,EFNA1,151,1.94821,79,0.67829,28,-1.2520,57,0.12525,31,-0.8331,20,-1.4932
ENSG00000179085,DPM3,46,0.30805,23,-0.7973,34,-0.2570,54,0.58294,29,-0.4200,51,0.48639
ENSG00000163463,KRTCAP2,150,0.57913,89,-0.2950,79,-0.6411,174,0.83835,97,-0.1625,107,0.00439
ENSG00000177628,GBA,99,-0.0058,106,0.11143,79,-0.5117,87,-0.2150,94,-0.0970,174,0.96581
ENSG00000116521,SCAMP3,70,-0.2142,113,0.59812,67,-0.3602,52,-0.6820,70,-0.2110,129,0.82889
ENSG00000160752,FDPS,64,-0.0565,75,0.20462,53,-0.5001,46,-0.6045,48,-0.5192,141,1.32431
ENSG00000160753,RUSC1,22,-1.4640,14,-2.1684,45,-0.5310,63,0.15713,52,-0.1548,173,2.07301
ENSG00000116539,ASH1L,64,-0.9634,102,-0.2189,117,-0.0002,129,0.15766,178,0.71200,113,-0.0620
ENSG00000163374,YY1AP1,66,-0.0092,59,-0.2031,59,-0.2567,93,0.57071,85,0.40981,51,-0.4204
ENSG00000132676,DAP3,39,0.26993,32,-0.0312,32,-0.1023,33,-0.0145,24,-0.5130,42,0.38239
ENSG00000132718,SYT11,899,0.33339,477,-0.6978,655,-0.2593,676,-0.1394,890,0.31697,982,0.48617
ENSG00000116584,ARHGEF2,199,1.01648,155,0.56376,76,-0.7868,117,0.08606,124,0.18280,64,-0.8758
ENSG00000163479,SSR2,96,0.46706,49,-0.6398,59,-0.4721,92,0.39210,66,-0.1544,104,0.59562
ENSG00000160803,UBQLN4,67,0.68632,31,-0.6038,42,-0.1182,30,-0.6412,64,0.59372,39,-0.2104
ENSG00000116586,LAMTOR2,69,0.51659,35,-0.5775,32,-0.9061,95,1.10658,35,-0.5723,72,0.59529
ENSG00000160789,LMNA,116,1.77726,74,0.88901,18,-1.7024,86,1.16421,11,-2.1098,11,-2.1179
ENSG00000160785,SLC25A44,33,-0.4972,58,0.41104,32,-0.7262,33,-0.4853,61,0.52063,79,0.97829
ENSG00000160781,PAQR6,707,1.45362,1331,2.97379,117,-1.8773,49,-2.8191,41,-3.0928,33,-3.4104
ENSG00000198952,SMG5,42,0.54550,29,-0.1075,22,-0.7175,27,-0.1803,32,0.08988,49,0.79941
ENSG00000163468,CCT3,82,-0.0781,79,-0.1444,67,-0.5284,89,0.05858,96,0.17849,141,0.84226
ENSG00000125462,C1orf61,444,-0.5035,325,-0.9907,694,0.32378,1082,1.00444,438,-0.5266,483,-0.3701
ENSG00000116604,MEF2D,50,-0.8040,10,-3.1745,60,-0.7016,132,0.79449,161,1.15767,133,0.79867
ENSG00000163382,NAXE,94,0.51250,44,-0.7088,61,-0.2736,72,0.07043,61,-0.2051,99,0.59954
ENSG00000132702,HAPLN2,544,2.92932,249,1.13228,61,-1.4849,34,-2.0856,18,-2.9648,13,-3.3998
ENSG00000132692,BCAN,209,0.16242,204,0.12165,204,0.17884,215,0.21214,123,-0.6865,151,-0.3682
ENSG00000143314,MRPL24,140,1.46719,40,-0.6764,39,-0.9132,79,0.40840,68,0.15812,47,-0.4225
ENSG00000143321,HDGF,113,1.20541,72,0.38994,46,-0.4388,40,-0.5715,52,-0.1371,38,-0.6201
ENSG00000143294,PRCC,46,0.24482,38,-0.0842,32,-0.5037,43,0.13965,29,-0.5327,68,0.92429
ENSG00000162706,CADM3,41,-2.5728,20,-3.6149,202,-0.2090,208,-0.1058,515,1.51855,383,0.94503
ENSG00000158710,TAGLN2,61,0.57306,31,-0.5288,20,-1.4761,175,2.82205,7,-2.6568,11,-2.0872
ENSG00000177807,KCNJ10,357,1.61299,230,0.76752,124,-0.3616,102,-0.5787,75,-1.0668,36,-2.1672
ENSG00000162728,KCNJ9,43,0.38304,26,-0.4179,28,-0.4305,19,-0.9081,54,0.77789,47,0.52808
ENSG00000162729,IGSF8,247,1.00159,93,-0.6449,117,-0.3698,81,-0.8581,144,0.06461,193,0.55777
ENSG00000018625,ATP1A2,302,-1.5694,157,-2.5464,1083,0.69705,1903,1.50791,531,-0.7031,445,-0.9797
ENSG00000162734,PEA15,944,0.64838,1001,0.75304,511,-0.5025,631,-0.0347,384,-0.8270,663,0.04650
ENSG00000132716,DCAF8,81,0.04667,125,0.80235,49,-0.9708,97,0.36388,94,0.30060,83,0.09876
ENSG00000162735,PEX19,61,0.09050,49,-0.2633,53,-0.1959,55,-0.0715,50,-0.2469,88,0.72236
ENSG00000122218,COPA,134,0.61787,50,-0.9705,77,-0.4254,119,0.40548,106,0.22279,105,0.20553
ENSG00000162736,NCSTN,49,0.21683,23,-0.9637,39,-0.2078,64,0.67121,28,-0.6888,62,0.62698
ENSG00000143256,PFDN2,128,1.39403,69,0.27641,50,-0.3366,45,-0.4022,22,-1.5077,52,-0.1787
ENSG00000143222,UFC1,58,-0.5409,62,-0.4286,75,-0.1803,110,0.51453,85,0.08334,109,0.49406
ENSG00000158859,ADAMTS4,298,3.21327,100,0.73696,32,-1.3904,16,-2.1684,7,-3.3887,3,-4.2765
ENSG00000158864,NDUFS2,167,0.00086,140,-0.2843,126,-0.6019,163,-0.0430,227,0.51732,261,0.76276
ENSG00000248485,PCP4L1,8,-3.7264,6,-3.9763,109,0.31237,141,0.65750,152,0.78982,131,0.53422
ENSG00000143252,SDHC,129,0.03147,123,-0.0446,114,-0.2335,145,0.22753,124,-0.0335,149,0.27372
ENSG00000118217,ATF6,30,-0.1334,14,-1.2371,25,-0.5057,55,0.93205,38,0.27721,44,0.50773
ENSG00000152332,UHMK1,72,-0.6035,55,-1.0255,90,-0.3329,111,0.08804,126,0.30990,205,1.17241
ENSG00000117152,RGS4,13,-2.3790,6,-3.4439,65,0.04199,90,0.58718,65,0.02279,141,1.40906
ENSG00000143248,RGS5,45,-1.6726,17,-3.0592,111,-0.3627,535,2.84900,67,-1.0740,54,-1.4000
ENSG00000185630,PBX1,77,-0.2651,40,-1.2786,102,0.29363,76,-0.2728,111,0.33873,113,0.36744
ENSG00000143198,MGST3,97,0.03891,63,-0.6495,55,-1.1113,173,1.04425,80,-0.2851,182,1.13411
ENSG00000143149,ALDH9A1,76,0.97518,19,-1.2600,38,-0.2753,60,0.53984,41,-0.0701,35,-0.3425
ENSG00000143183,TMCO1,63,-0.1048,41,-0.7965,72,0.17008,77,0.23106,34,-1.0701,106,0.77490
ENSG00000143157,POGK,104,1.38516,62,0.43157,21,-1.5937,69,0.62249,29,-0.7965,55,0.24285
ENSG00000152382,TADA1,36,0.58554,29,0.21352,13,-1.3680,25,-0.0027,50,1.18713,25,-0.0329
ENSG00000143162,CREG1,86,-0.1472,98,0.06677,78,-0.4082,130,0.54353,126,0.49613,78,-0.2965
ENSG00000197965,MPZL1,27,-0.3327,9,-2.0131,18,-1.1601,99,2.06658,29,-0.1636,43,0.46582
ENSG00000143158,MPC2,58,-0.6174,62,-0.5242,79,-0.1916,135,0.77326,94,0.15414,101,0.26643
ENSG00000143164,DCAF6,11,-2.2313,16,-1.6687,50,0.10294,65,0.50751,87,1.01887,55,0.21594
ENSG00000143155,TIPRL,19,-1.0202,21,-0.8428,27,-0.6341,41,0.19885,40,0.13708,90,1.61901
ENSG00000213064,SFT2D2,55,0.47526,38,-0.1552,33,-0.4589,60,0.62158,46,0.16171,33,-0.3824
ENSG00000143153,ATP1B1,965,0.08333,593,-0.6993,611,-0.8491,719,-0.3956,1014,0.16586,2216,1.59699
ENSG00000075945,KIFAP3,83,-0.6449,47,-1.5165,95,-0.5749,100,-0.3466,191,0.73424,288,1.50570
ENSG00000117523,PRRC2C,92,-0.6137,235,0.96608,120,-0.2538,104,-0.4223,160,0.29029,126,-0.1137
ENSG00000117533,VAMP4,27,-0.2952,26,-0.3437,33,0.00426,22,-0.6512,50,0.70705,39,0.26332
ENSG00000197959,DNM3,181,0.20968,142,-0.1896,119,-0.6224,115,-0.5337,185,0.24259,297,1.08083
ENSG00000094975,SUCO,71,0.56673,21,-1.3786,55,0.19343,55,0.11708,65,0.40758,29,-0.8611
ENSG00000117592,PRDX6,138,-0.1009,138,-0.0970,119,-0.4505,258,0.97763,151,0.04939,130,-0.1916
ENSG00000234741,GAS5,116,0.98609,116,0.99508,33,-1.3417,106,0.83237,56,-0.2517,29,-1.2551
ENSG00000152061,RABGAP1L,55,-0.6326,42,-1.0579,68,-0.3808,86,0.08997,117,0.61580,146,1.01817
ENSG00000116161,CACYBP,132,0.05016,122,-0.0898,99,-0.5586,125,-0.0408,152,0.27583,200,0.75231
ENSG00000116147,TNR,146,0.71506,64,-0.6506,93,-0.0784,143,0.67107,64,-0.6549,74,-0.4313
ENSG00000152092,ASTN1,22,-2.3258,17,-2.6637,112,0.26375,95,-0.0807,152,0.71349,179,1.00420
ENSG00000075391,RASAL2,20,-1.1111,0,-8.0474,50,0.53502,57,0.59342,47,0.25281,48,0.30011
