Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000175087,PDIK1L,13,-0.2142,28,1.00207,20,0.43668,10,-0.5921,14,-0.0991,11,-0.5561,19,0.40225,13,-0.1636
ENSG00000142684,ZNF593,18,-0.1549,33,0.77141,26,0.41525,9,-1.3189,10,-1.0762,22,0.18509,32,0.74011,21,0.02849
ENSG00000130695,CEP85,29,0.85614,29,0.86058,11,-0.6340,22,0.43768,10,-0.8432,16,-0.1350,14,-0.3280,3,-2.4584
ENSG00000142669,SH3BGRL3,269,0.41856,248,0.28645,306,0.63043,145,-0.6280,149,-0.5251,199,-0.0778,231,0.16538,190,-0.1439
ENSG00000158062,UBXN11,19,-0.6245,20,-0.5080,29,0.07386,37,0.49714,26,-0.1172,40,0.67041,19,-0.6342,14,-1.0651
ENSG00000117682,DHDDS,20,-0.0687,10,-1.1227,33,0.74716,23,0.19105,34,0.82209,20,-0.0694,8,-1.3491,16,-0.3920
ENSG00000198830,HMGN2,311,0.94163,146,-0.3014,106,-0.7938,141,-0.3939,158,-0.1803,173,-0.0417,229,0.42228,189,0.10938
ENSG00000117713,ARID1A,62,-0.0867,32,-1.1235,46,-0.5708,91,0.61759,70,0.09792,57,-0.2591,92,0.55438,60,-0.1578
ENSG00000060642,PIGV,10,-0.4261,11,-0.2870,11,-0.2837,17,0.41592,17,0.33228,16,0.32142,7,-0.8789,12,-0.1914
ENSG00000204160,ZDHHC18,21,-0.7571,21,-0.7083,54,0.75959,40,0.31511,36,0.11104,27,-0.3664,37,0.12814,34,0.01953
ENSG00000142751,GPN2,23,0.14617,14,-0.5951,15,-0.5525,22,0.05345,26,0.35322,22,0.08455,22,0.07564,23,0.10763
ENSG00000090273,NUDC,176,0.17825,151,-0.0661,162,0.04562,146,-0.1305,166,0.08915,157,-0.0053,171,0.13718,141,-0.1754
ENSG00000253368,TRNP1,35,-0.0734,54,0.63965,81,1.36207,33,-0.1762,30,-0.2954,22,-0.8473,30,-0.2823,23,-0.6797
ENSG00000090020,SLC9A1,9,-2.0043,21,-0.8007,51,0.62676,39,0.21807,28,-0.3590,35,-0.0105,50,0.59112,42,0.28763
ENSG00000142784,WDTC1,38,-0.0047,38,-0.0043,36,-0.1191,41,0.10768,38,-0.0226,40,0.07078,37,-0.0742,36,-0.1069
ENSG00000186501,TMEM222,85,0.05093,113,0.52045,61,-0.4731,93,0.21466,84,0.02361,58,-0.6005,96,0.25260,83,0.00640
ENSG00000158195,WASF2,79,0.96896,36,-0.2883,12,-1.9545,28,-0.7558,26,-0.7902,41,-0.1256,88,1.17428,59,0.47599
ENSG00000126705,AHDC1,24,-0.7668,28,-0.5529,50,0.34045,54,0.56066,40,0.00408,41,0.04715,42,0.07521,26,-0.6709
ENSG00000126709,IFI6,223,0.28114,223,0.27719,189,0.01343,108,-0.9338,135,-0.5162,130,-0.6341,404,1.30431,225,0.29095
ENSG00000009780,FAM76A,20,-0.4564,4,-2.7095,25,-0.0974,34,0.41548,42,0.69454,31,0.24646,27,0.01133,22,-0.3074
ENSG00000117758,STX12,133,0.37462,102,-0.0551,131,0.35376,76,-0.5580,84,-0.3617,108,0.04632,136,0.41444,99,-0.0951
ENSG00000117751,PPP1R8,59,0.61333,25,-0.7818,33,-0.3503,42,0.07186,40,-0.0425,41,0.03329,39,-0.0655,44,0.13403
ENSG00000117748,RPA2,54,-0.3045,49,-0.4383,82,0.36807,83,0.44682,71,0.12611,65,-0.0211,45,-0.5894,57,-0.2120
ENSG00000158161,EYA3,10,-0.1767,9,-0.4166,6,-0.9719,19,0.93758,17,0.59649,13,0.15744,7,-0.7382,3,-1.7520
ENSG00000126698,DNAJC8,113,0.11713,90,-0.2431,107,0.03755,91,-0.2471,98,-0.1156,118,0.22100,102,-0.0376,120,0.21092
ENSG00000130770,ATP5IF1,265,-0.5988,454,0.25851,646,0.84978,328,-0.2957,384,-0.0138,374,-0.0637,372,-0.0640,349,-0.1670
ENSG00000204138,PHACTR4,38,1.41699,6,-1.5976,9,-0.8799,10,-0.7547,14,-0.2619,18,0.19171,14,-0.2443,26,0.74647
ENSG00000242125,SNHG3,21,-0.1593,13,-0.8991,15,-0.6486,41,1.15874,24,0.10977,19,-0.3113,20,-0.1619,14,-0.7051
ENSG00000180098,TRNAU1AP,44,1.47227,8,-1.2768,24,0.38479,14,-0.4912,13,-0.5045,18,-0.0895,8,-1.2046,25,0.47719
ENSG00000197989,SNHG12,13,0.09765,1,-3.1123,14,0.21491,12,0.02433,4,-1.5149,13,0.11352,29,1.49122,9,-0.4383
ENSG00000120656,TAF12,21,0.80886,4,-1.7419,9,-0.5365,11,-0.2392,14,0.17528,14,0.13359,13,-0.0063,17,0.46121
ENSG00000198492,YTHDF2,57,-0.0380,33,-0.8730,66,0.17850,65,0.19017,43,-0.4769,48,-0.3498,91,0.71826,70,0.28257
ENSG00000159023,EPB41,14,-2.2760,59,-0.1740,60,-0.1496,96,0.72767,71,0.12233,76,0.26007,60,-0.1543,49,-0.4542
ENSG00000253304,TMEM200B,3,-2.3827,8,-0.9149,11,-0.3944,19,0.46929,36,1.52871,16,0.16468,14,-0.0497,4,-1.8530
ENSG00000116350,SRSF4,58,0.25053,32,-0.6748,64,0.41821,51,0.05530,41,-0.2860,42,-0.2736,56,0.18972,57,0.23056
ENSG00000116353,MECR,18,-0.8934,68,1.26182,39,0.32440,34,0.12192,25,-0.3552,34,0.10613,18,-0.8925,15,-1.1162
ENSG00000162511,LAPTM5,75,0.46300,41,-0.5117,33,-0.8212,31,-1.0275,38,-0.6103,73,0.46731,103,0.98400,69,0.31737
ENSG00000162512,SDC3,88,-0.8418,120,-0.3584,120,-0.3576,159,0.09539,168,0.17582,163,0.14335,105,-0.5754,263,0.92295
ENSG00000134644,PUM1,108,-0.3736,129,-0.1001,163,0.27703,171,0.40629,142,0.05261,127,-0.1413,131,-0.0714,104,-0.4375
ENSG00000060688,SNRNP40,37,0.78527,20,-0.2264,29,0.37132,16,-0.5943,21,-0.1675,14,-0.7693,26,0.18407,36,0.72112
ENSG00000121766,ZCCHC17,79,0.44833,80,0.46981,86,0.58569,46,-0.4644,49,-0.3200,56,-0.1283,45,-0.4375,57,-0.0823
ENSG00000121769,FABP3,74,0.82385,71,0.75388,129,1.84561,19,-1.3863,19,-1.3153,26,-0.8928,31,-0.5659,33,-0.4762
ENSG00000142910,TINAGL1,6,-1.4212,5,-1.6385,7,-1.0776,5,-1.7823,2,-2.5419,8,-1.0063,92,3.65035,15,-0.0644
ENSG00000162517,PEF1,65,-0.3174,57,-0.5252,82,0.04325,102,0.46466,71,-0.1949,89,0.20502,67,-0.2816,73,-0.1453
ENSG00000084636,COL16A1,139,1.28115,51,-0.3907,40,-0.7459,65,-0.0024,54,-0.2878,39,-0.8693,74,0.21140,84,0.42242
ENSG00000121753,ADGRB2,159,-0.7781,205,-0.3849,217,-0.2925,406,0.85189,210,-0.3444,299,0.24734,206,-0.3790,205,-0.3810
ENSG00000184007,PTP4A2,541,1.84586,115,-0.7792,113,-0.8079,121,-0.7710,137,-0.5124,140,-0.5194,213,0.19485,251,0.46183
ENSG00000121774,KHDRBS1,183,0.11515,173,0.03298,178,0.07599,178,0.08127,159,-0.1075,162,-0.0801,173,0.03342,152,-0.1741
ENSG00000121775,TMEM39B,16,-0.0512,15,-0.1103,22,0.43506,13,-0.4022,23,0.55116,14,-0.3246,15,-0.1360,20,0.32126
ENSG00000025800,KPNA6,26,-0.4333,33,-0.0413,52,0.70654,41,0.33534,29,-0.2509,28,-0.3603,48,0.55788,15,-1.2620
ENSG00000084652,TXLNA,46,0.21521,38,-0.0979,30,-0.4417,39,-0.0676,38,-0.1107,48,0.30350,40,0.00835,38,-0.1010
ENSG00000160050,CCDC28B,12,-0.2686,20,0.57128,16,0.19557,8,-0.9694,10,-0.5099,18,0.37841,18,0.33312,15,0.11372
ENSG00000084623,EIF3I,115,-0.0720,116,-0.0571,144,0.29264,99,-0.3446,130,0.12720,123,0.03997,125,0.06046,129,0.11043
ENSG00000116478,HDAC1,24,0.50836,23,0.46538,7,-1.4368,9,-1.0574,8,-1.2249,15,-0.2289,44,1.57331,20,0.21407
ENSG00000175130,MARCKSL1,931,2.48883,146,-0.7899,100,-1.3659,124,-1.1239,126,-1.0148,140,-0.9367,273,0.19465,317,0.43781
ENSG00000160058,BSDC1,76,0.58330,57,0.11802,58,0.16312,60,0.22008,46,-0.2142,31,-0.8970,63,0.27263,47,-0.1785
ENSG00000176261,ZBTB8OS,41,-0.0544,46,0.16289,44,0.07316,50,0.30908,34,-0.3236,33,-0.4320,56,0.47847,33,-0.3606
ENSG00000162521,RBBP4,85,-0.3321,101,-0.0591,120,0.21080,124,0.30089,102,-0.0476,106,0.01909,93,-0.1935,90,-0.2513
ENSG00000162522,KIAA1522,7,-0.6731,8,-0.5774,14,0.32923,13,0.20658,10,-0.2700,14,0.32823,13,0.19575,9,-0.2954
ENSG00000134684,YARS,79,-0.7146,126,0.00918,166,0.45635,139,0.17837,143,0.20944,119,-0.0949,132,0.08492,93,-0.4699
ENSG00000116497,S100PBP,39,-0.4378,45,-0.2349,54,0.06583,79,0.80011,53,0.03893,40,-0.4304,51,-0.0159,37,-0.5071
ENSG00000160097,FNDC5,6,-1.6605,37,1.17737,47,1.59834,11,-0.8737,13,-0.5000,14,-0.4885,8,-1.2549,23,0.36070
ENSG00000121905,HPCA,198,-2.6365,743,-0.6574,874,-0.4057,1664,0.73908,1384,0.32878,1341,0.31676,1153,0.03291,936,-0.2985
ENSG00000121900,TMEM54,35,0.26386,31,0.08496,22,-0.4383,23,-0.4185,35,0.29267,34,0.26899,22,-0.4391,34,0.24642
ENSG00000116514,RNF19B,18,-0.7810,47,0.76441,35,0.25604,35,0.30646,23,-0.4055,24,-0.3648,18,-0.7766,38,0.37990
ENSG00000004455,AK2,95,1.52432,26,-0.6455,39,-0.0093,23,-0.9169,24,-0.7622,28,-0.5655,43,0.15331,62,0.76861
ENSG00000142920,AZIN2,40,1.09477,22,0.11896,26,0.38705,17,-0.3535,11,-0.8916,15,-0.5573,21,0.05050,22,0.08005
ENSG00000160094,ZNF362,25,0.30320,26,0.36528,15,-0.4578,20,-0.0613,15,-0.5310,23,0.16515,14,-0.5965,26,0.39263
ENSG00000134686,PHC2,115,0.92173,62,-0.1023,60,-0.1649,54,-0.3541,52,-0.3673,49,-0.5312,88,0.46028,79,0.28420
ENSG00000121904,CSMD2,3,-1.8934,8,-0.7468,20,0.76021,22,1.04970,6,-1.0421,15,0.28700,10,-0.4208,6,-1.1438
ENSG00000163866,SMIM12,60,-0.3049,78,0.12490,94,0.42876,76,0.08692,83,0.21545,74,0.03367,63,-0.2179,46,-0.6940
ENSG00000116544,DLGAP3,19,-1.5009,52,-0.0138,53,0.02430,66,0.41992,64,0.32189,66,0.43888,38,-0.5061,33,-0.7171
ENSG00000163867,ZMYM6,25,-0.3080,33,0.12338,35,0.20999,37,0.37199,29,-0.0900,26,-0.2955,26,-0.2634,31,0.04550
ENSG00000116560,SFPQ,196,0.19732,218,0.36628,129,-0.4712,176,0.02856,100,-0.8559,178,0.04079,197,0.20239,189,0.13249
ENSG00000146463,ZMYM4,31,-0.0180,9,-1.8155,36,0.21652,35,0.22988,29,-0.0874,35,0.21882,35,0.19567,30,-0.0565
ENSG00000142687,KIAA0319L,46,-0.5966,64,-0.0868,102,0.67296,83,0.36959,46,-0.6182,59,-0.2368,71,0.07374,64,-0.0820
ENSG00000020129,NCDN,451,-2.3684,1643,-0.4213,2364,0.15709,3621,1.02772,1649,-0.4161,2474,0.26208,1846,-0.2389,1306,-0.7769
ENSG00000126067,PSMB2,129,-0.0718,144,0.10643,156,0.23458,134,-0.0075,163,0.30232,97,-0.5698,155,0.21927,140,0.05662
ENSG00000142686,C1orf216,51,-0.1585,83,0.62109,79,0.55282,65,0.25913,59,0.07145,41,-0.5400,39,-0.5753,41,-0.5090
ENSG00000134698,AGO4,23,-0.1293,28,0.14623,15,-0.7425,34,0.58777,18,-0.5252,22,-0.2559,35,0.52303,20,-0.3450
ENSG00000092847,AGO1,48,0.53057,48,0.56235,21,-0.7846,40,0.30142,29,-0.2545,30,-0.2458,30,-0.2191,27,-0.3898
ENSG00000126070,AGO3,36,0.14863,27,-0.3016,22,-0.6509,37,0.19024,32,-0.0640,35,0.08591,33,-0.0127,38,0.22081
ENSG00000116863,ADPRHL2,34,0.52090,20,-0.2851,22,-0.1581,24,-0.0103,17,-0.5427,28,0.28194,23,-0.0977,22,-0.1419
ENSG00000054116,TRAPPC3,48,-0.1312,55,0.08079,76,0.60352,50,-0.0660,38,-0.4936,52,-0.0024,53,0.00871,48,-0.1311
ENSG00000116871,MAP7D1,317,0.73331,140,-0.5795,203,-0.0011,197,-0.0588,160,-0.3815,206,0.02796,191,-0.0996,215,0.08968
ENSG00000054118,THRAP3,97,0.49789,56,-0.3661,64,-0.1746,70,-0.0287,72,0.01587,66,-0.1294,60,-0.2675,90,0.38918
ENSG00000196182,STK40,23,0.21356,26,0.44186,19,-0.0971,19,-0.0827,15,-0.3946,14,-0.6301,30,0.67354,20,0.03357
ENSG00000181817,LSM10,35,-0.1800,36,-0.1340,51,0.41830,30,-0.4438,42,0.10805,45,0.25093,44,0.20487,33,-0.2687
ENSG00000116885,OSCP1,11,-1.3788,65,1.47598,20,-0.4370,38,0.64084,21,-0.4212,23,-0.2793,13,-1.1089,19,-0.5578
ENSG00000116898,MRPS15,37,-0.2760,47,0.09940,64,0.59724,39,-0.2246,42,-0.0932,47,0.11844,23,-0.9869,57,0.40885
ENSG00000163873,GRIK3,33,0.96712,54,1.88974,29,0.73381,14,-0.4128,10,-0.8999,3,-2.5169,8,-1.2540,13,-0.4907
ENSG00000163875,MEAF6,75,-0.4604,120,0.27778,142,0.56319,88,-0.2332,133,0.44514,99,-0.0332,81,-0.3507,83,-0.3093
ENSG00000163877,SNIP1,18,0.17504,9,-0.8047,9,-0.8554,17,0.16551,22,0.48974,15,-0.0687,19,0.29772,17,0.06731
ENSG00000116922,C1orf109,13,-0.4941,11,-0.6829,27,0.71199,18,0.05011,17,-0.0803,19,0.15268,16,-0.1171,17,-0.0477
ENSG00000183317,EPHA10,7,-1.5418,11,-0.8186,32,0.81864,34,1.13830,12,-0.6788,13,-0.6064,23,0.26495,12,-0.7637
ENSG00000185090,MANEAL,16,-1.2994,52,0.54989,76,1.20175,43,0.27499,30,-0.3522,30,-0.3661,34,-0.1303,17,-1.1907
ENSG00000196449,YRDC,16,0.20403,9,-0.5722,21,0.65697,13,-0.0585,11,-0.3253,9,-0.7129,14,0.02457,22,0.76682
ENSG00000197982,C1orf122,403,1.23199,200,0.04331,243,0.36033,106,-1.0294,178,-0.1384,171,-0.2330,162,-0.2923,206,0.09492
ENSG00000188786,MTF1,26,0.94439,16,0.21735,8,-0.7950,16,0.20799,9,-0.6627,12,-0.3407,6,-1.3795,22,0.71000
ENSG00000183431,SF3A3,40,-0.2734,41,-0.2347,45,-0.0617,53,0.20721,46,-0.0524,51,0.14634,44,-0.1116,48,0.04119
ENSG00000183520,UTP11,25,-0.2598,30,0.03299,39,0.43070,28,-0.1200,30,0.02033,24,-0.3429,44,0.63843,24,-0.3083
ENSG00000185668,POU3F1,5,-2.8302,48,0.47177,17,-1.1270,51,0.63957,60,0.82491,39,0.11289,22,-0.7416,30,-0.2993
ENSG00000116954,RRAGC,68,0.23065,60,0.03186,69,0.24347,61,0.06871,61,0.05601,44,-0.4959,42,-0.5286,79,0.46574
ENSG00000174574,AKIRIN1,99,0.07120,79,-0.2944,96,0.00912,112,0.29685,112,0.26967,105,0.17388,69,-0.4972,62,-0.6578
ENSG00000168653,NDUFS5,351,-0.5476,536,0.12106,499,0.00497,467,-0.1127,660,0.46164,540,0.14975,445,-0.1780,468,-0.0957
ENSG00000127603,MACF1,180,0.15679,136,-0.2941,145,-0.1836,138,-0.3008,116,-0.5397,168,0.05507,221,0.49410,223,0.50710
ENSG00000090621,PABPC4,42,-0.0261,50,0.24350,43,-0.0105,41,-0.0976,33,-0.3945,33,-0.4437,66,0.71380,47,0.14310
ENSG00000116983,HPCAL4,154,-0.2902,167,-0.1622,162,-0.2098,218,0.29670,184,-0.0086,244,0.51660,132,-0.5342,129,-0.5696
ENSG00000084072,PPIE,51,0.97414,22,-0.4184,31,0.14995,26,-0.1556,13,-1.1403,23,-0.3867,48,0.85473,21,-0.4502
ENSG00000043514,TRIT1,13,0.08175,13,0.14310,11,-0.1483,11,-0.1743,9,-0.3563,10,-0.2957,18,0.69460,13,0.17604
ENSG00000168389,MFSD2A,17,-0.1646,12,-0.7064,10,-0.9278,18,-0.1204,12,-0.7072,27,0.64173,24,0.32466,27,0.52000
ENSG00000131236,CAP1,153,-0.3175,189,0.01927,161,-0.2383,206,0.17725,216,0.23612,182,-0.0446,154,-0.3017,218,0.25332
ENSG00000131238,PPT1,118,-0.6756,182,0.00895,214,0.26863,190,0.08097,152,-0.2793,195,0.13591,220,0.31110,157,-0.2270
ENSG00000259943,AL050341.2,30,0.22842,11,-1.2518,24,-0.1323,32,0.37873,36,0.53828,25,-0.0440,14,-0.9311,30,0.20775
ENSG00000084073,ZMPSTE24,45,-0.4076,70,0.27149,35,-0.8129,63,0.13364,69,0.25686,57,-0.0520,50,-0.2727,79,0.47810
ENSG00000049089,COL9A2,120,2.29890,31,-0.1294,11,-1.7080,18,-1.0485,19,-0.8539,20,-0.8988,32,-0.0964,49,0.59017
ENSG00000084070,SMAP2,85,-0.7737,158,0.20502,140,0.01404,164,0.30463,156,0.18032,134,-0.0622,140,0.01477,115,-0.3014
ENSG00000117016,RIMS3,52,-0.2410,74,0.33015,64,0.09160,67,0.19092,39,-0.6960,65,0.13041,69,0.20384,43,-0.5369
ENSG00000066136,NFYC,32,-0.4176,48,0.22325,52,0.36075,54,0.49078,36,-0.2413,37,-0.2155,36,-0.2221,30,-0.4860
ENSG00000179862,CITED4,20,0.29900,36,1.29033,11,-0.5719,15,-0.1756,21,0.33043,12,-0.4861,16,-0.0543,7,-1.2518
ENSG00000171793,CTPS1,18,-0.4254,37,0.70300,34,0.57554,29,0.38191,24,0.00294,19,-0.3603,16,-0.5721,12,-1.0806
ENSG00000198815,FOXJ3,63,-0.0617,49,-0.4481,55,-0.2886,93,0.65824,67,0.03914,64,-0.0478,67,0.02662,41,-0.7176
ENSG00000177181,RIMKLA,18,-0.9075,38,0.26262,40,0.35150,32,0.00512,36,0.17965,33,0.02454,30,-0.0987,30,-0.1123
ENSG00000127125,PPCS,51,-0.2814,61,-0.0109,66,0.12620,68,0.19737,51,-0.2865,54,-0.2231,77,0.38161,61,-0.0058
ENSG00000186409,CCDC30,5,-1.3256,16,0.26594,13,0.02537,11,-0.2865,24,0.93736,19,0.64104,9,-0.5762,5,-1.3168
ENSG00000171960,PPIH,13,-0.4102,26,0.70334,17,0.03702,17,0.00257,15,-0.1697,17,-0.0053,14,-0.2885,16,-0.0933
ENSG00000065978,YBX1,181,0.70546,87,-0.4718,107,-0.1494,63,-1.0551,105,-0.1838,110,-0.1268,203,0.90341,149,0.38241
ENSG00000164008,C1orf50,17,0.04002,5,-1.6805,22,0.38117,16,-0.0703,13,-0.3944,19,0.16096,25,0.62085,17,0.04620
ENSG00000177868,SVBP,30,0.18339,30,0.22985,27,0.05295,17,-0.6943,18,-0.5735,29,0.15881,49,1.03529,16,-0.7406
ENSG00000117394,SLC2A1,67,-1.1443,82,-0.8421,49,-1.6077,78,-0.9962,99,-0.5494,116,-0.3433,548,2.51686,173,0.34040
ENSG00000117395,EBNA1BP2,72,-0.2976,128,0.61562,84,-0.0711,86,-0.0274,91,0.06388,82,-0.1189,97,0.17263,67,-0.4234
ENSG00000179178,TMEM125,167,4.05486,2,-3.6524,2,-3.3947,9,-1.7251,7,-1.9011,7,-2.0288,23,-0.1798,22,-0.2429
ENSG00000066322,ELOVL1,393,3.56454,36,-0.9862,14,-2.3968,25,-1.6430,15,-2.2577,21,-1.8936,48,-0.5520,88,0.40132
ENSG00000159479,MED8,26,1.11675,8,-0.7440,12,-0.1003,11,-0.3262,7,-0.8791,5,-1.4626,28,1.21319,19,0.53279
ENSG00000198198,SZT2,11,-0.1983,6,-1.0919,18,0.56786,14,0.16659,6,-1.1216,12,-0.1062,8,-0.6548,26,1.15783
ENSG00000178922,HYI,51,1.07069,12,-1.1751,13,-1.1109,27,0.02616,10,-1.4122,28,0.07081,37,0.54054,33,0.36078
ENSG00000142949,PTPRF,99,-0.3809,83,-0.6441,156,0.34891,136,0.13265,136,0.12848,139,0.17613,105,-0.2872,131,0.06156
ENSG00000066135,KDM4A,17,-0.4963,15,-0.7123,25,0.11349,32,0.54560,31,0.42272,20,-0.2830,22,-0.1236,23,-0.0618
ENSG00000126091,ST3GAL3,31,-0.4730,36,-0.2143,53,0.39682,41,-0.0536,48,0.23213,52,0.41769,33,-0.3649,30,-0.5282
ENSG00000117408,IPO13,246,1.65159,60,-0.6990,62,-0.6632,75,-0.4105,70,-0.4777,80,-0.2962,93,-0.0280,106,0.18291
ENSG00000132768,DPH2,17,0.09243,0,-5.6061,15,-0.1026,23,0.73268,16,0.07774,14,-0.2344,17,0.09269,19,0.27323
ENSG00000117410,ATP6V0B,391,-0.3049,656,0.53325,919,1.11607,411,-0.2509,441,-0.1140,370,-0.4297,368,-0.3992,397,-0.2789
ENSG00000117411,B4GALT2,75,0.97391,41,-0.0045,37,-0.1606,31,-0.4841,44,0.10536,44,0.10854,35,-0.2621,31,-0.4497
ENSG00000196517,SLC6A9,50,1.84041,5,-1.9374,7,-1.3428,12,-0.5763,16,-0.1666,15,-0.2528,22,0.36454,20,0.19677
ENSG00000178028,DMAP1,53,0.05241,51,-0.0129,48,-0.1261,45,-0.2207,56,0.12873,53,0.04260,63,0.32665,48,-0.1148
ENSG00000117419,ERI3,157,-0.1597,228,0.44146,212,0.32423,180,0.06173,182,0.07628,169,-0.0463,123,-0.5441,137,-0.3772
ENSG00000187147,RNF220,194,1.03552,135,0.42138,104,-0.0084,91,-0.2505,84,-0.3427,76,-0.5509,102,-0.0365,92,-0.2077
ENSG00000126106,TMEM53,11,-0.3772,6,-1.3539,16,0.09621,18,0.41924,16,0.13345,16,0.17323,18,0.33524,10,-0.5324
ENSG00000142937,RPS8,1037,0.46687,635,-0.3232,571,-0.4893,721,-0.1372,897,0.22810,778,-0.0020,1024,0.44651,626,-0.3472
ENSG00000117425,PTCH2,11,-0.4644,16,0.19653,15,0.02136,16,0.21374,23,0.72315,11,-0.4339,17,0.23624,8,-0.8114
ENSG00000070785,EIF2B3,27,-0.2214,25,-0.3409,40,0.44100,30,-0.0618,38,0.32726,31,0.02344,43,0.55970,13,-1.3288
ENSG00000126107,HECTD3,25,0.85599,10,-0.6304,25,0.85402,13,-0.2564,15,0.04031,11,-0.4581,14,-0.0632,11,-0.5040
ENSG00000126088,UROD,93,-0.2803,119,0.11085,136,0.31708,115,0.05143,95,-0.2544,111,-0.0103,129,0.23739,91,-0.3183
ENSG00000117450,PRDX1,481,0.53277,362,0.06584,376,0.12790,227,-0.7312,310,-0.1799,342,-0.0266,321,-0.1254,484,0.54331
ENSG00000117448,AKR1A1,66,-0.0177,40,-0.8071,52,-0.4072,81,0.34317,62,-0.1167,88,0.50698,74,0.15644,39,-0.8509
ENSG00000132780,NASP,68,1.69519,7,-2.0009,26,0.01565,24,-0.1010,14,-0.9392,17,-0.6722,26,0.01391,33,0.39048
ENSG00000159592,GPBP1L1,59,0.36430,46,-0.0506,55,0.23121,48,0.02358,25,-0.9821,45,-0.0705,50,0.10474,51,0.11950
ENSG00000159596,TMEM69,14,-0.2446,24,0.55170,21,0.36839,18,0.14246,14,-0.3228,16,-0.0847,13,-0.3963,14,-0.3094
ENSG00000086015,MAST2,18,0.17007,11,-0.5871,32,1.12381,12,-0.5723,14,-0.2114,11,-0.5921,20,0.32299,21,0.41862
ENSG00000117461,PIK3R3,6,-1.5754,19,0.00058,25,0.41613,13,-0.5975,32,0.87889,14,-0.5390,41,1.30410,11,-0.7655
ENSG00000085998,POMGNT1,116,0.53181,86,0.04827,96,0.22031,97,0.27958,61,-0.5052,77,-0.1435,63,-0.4325,65,-0.3951
ENSG00000132128,LRRC41,53,-0.0442,52,-0.0722,57,0.06712,59,0.15841,37,-0.5806,58,0.10724,42,-0.4043,69,0.37524
ENSG00000173660,UQCRH,227,-0.8195,390,0.02336,590,0.70661,341,-0.2105,395,0.04374,394,0.04619,380,-0.0169,389,0.02000
ENSG00000117481,NSUN4,17,0.46970,10,-0.3417,17,0.48369,13,0.00985,6,-1.0892,10,-0.4172,16,0.39704,15,0.23313
ENSG00000117480,FAAH,99,0.82321,46,-0.4060,29,-1.1318,82,0.59245,65,0.11328,56,-0.1256,58,-0.0673,28,-1.1805
ENSG00000079277,MKNK1,19,-0.0677,31,0.72513,22,0.13934,16,-0.3404,12,-0.7948,16,-0.4025,23,0.22266,28,0.56341
ENSG00000123472,ATPAF1,104,-0.6581,191,0.29968,198,0.35608,133,-0.3199,174,0.14318,149,-0.1113,157,-0.0184,201,0.38176
ENSG00000159658,EFCAB14,158,0.78452,58,-0.8088,74,-0.4523,77,-0.4248,53,-0.9441,111,0.21500,123,0.35755,141,0.59230
ENSG00000186377,CYP4X1,4,-2.6569,20,-0.3314,46,1.03191,39,0.85607,31,0.37176,18,-0.5280,27,0.13516,5,-2.2602
ENSG00000162368,CMPK1,130,0.39539,96,-0.0968,134,0.44036,75,-0.5319,68,-0.6319,104,0.03633,112,0.15412,121,0.28087
ENSG00000185104,FAF1,53,0.50555,40,0.06541,36,-0.1163,31,-0.4018,47,0.30763,35,-0.1807,43,0.14899,37,-0.0615
ENSG00000123091,RNF11,235,-0.2520,407,0.63593,433,0.74095,235,-0.2865,225,-0.3231,269,-0.0431,225,-0.3249,227,-0.3070
ENSG00000085832,EPS15,189,0.86367,100,-0.1879,174,0.71571,62,-0.9908,76,-0.6138,96,-0.2789,113,0.00993,155,0.52366
ENSG00000117859,OSBPL9,47,0.44570,41,0.19636,36,-0.0072,36,0.00716,28,-0.3995,32,-0.2156,29,-0.3552,43,0.30261
ENSG00000078618,NRDC,66,-0.1605,49,-0.6132,94,0.41624,95,0.49538,75,0.04513,74,0.03257,56,-0.4173,50,-0.5875
ENSG00000169213,RAB3B,85,1.10305,276,3.87239,61,0.53467,1,-5.3024,2,-4.3680,0,-5.8539,3,-3.7599,11,-2.1033
ENSG00000117862,TXNDC12,32,-0.1630,51,0.61287,41,0.26411,27,-0.4846,34,-0.0532,31,-0.2418,45,0.39243,34,-0.0546
ENSG00000134717,BTF3L4,82,0.20158,85,0.26823,70,-0.0510,62,-0.2617,93,0.41291,59,-0.3596,74,0.03998,76,0.07567
ENSG00000157077,ZFYVE9,30,0.10779,32,0.21875,35,0.32933,32,0.22262,18,-0.6711,19,-0.6525,21,-0.4720,44,0.70810
ENSG00000134748,PRPF38A,32,0.41401,14,-0.8082,13,-1.0039,23,-0.0915,27,0.16524,26,0.12446,24,-0.0582,36,0.63852
ENSG00000134744,TUT4,24,-0.1295,25,-0.1121,12,-1.1471,36,0.56002,20,-0.4584,26,0.00793,35,0.46490,23,-0.1885
ENSG00000162377,COA7,16,0.15033,18,0.33928,26,0.96282,14,0.00292,11,-0.4440,11,-0.4215,7,-1.0558,15,0.07993
