Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000126698,DNAJC8,118,0.44692,98,0.13058,102,0.20772,97,0.11657,83,-0.1258,57,-0.7159,77,-0.2567,101,0.18066,78,-0.2312
ENSG00000130770,ATP5IF1,118,-1.8512,561,0.59071,378,-0.0654,481,0.33211,484,0.34214,529,0.49006,361,-0.1393,297,-0.4471,330,-0.2792
ENSG00000242125,SNHG3,118,2.46780,20,-0.7348,33,0.03895,27,-0.2623,17,-0.9222,16,-1.0270,22,-0.5521,24,-0.4580,9,-1.9418
ENSG00000198492,YTHDF2,118,0.97536,68,0.03138,52,-0.3713,69,0.07343,79,0.28208,62,-0.1068,64,-0.0653,53,-0.3581,32,-1.1430
ENSG00000159023,EPB41,118,1.16864,45,-0.4322,39,-0.6591,41,-0.5739,126,1.28302,55,-0.1177,39,-0.6650,20,-1.6435,52,-0.2194
ENSG00000116350,SRSF4,118,1.48021,28,-0.9084,51,0.00474,51,0.02835,35,-0.5865,40,-0.3723,53,0.09238,40,-0.3519,37,-0.4697
ENSG00000116353,MECR,118,1.92587,49,0.32712,30,-0.4831,25,-0.7377,45,0.18845,24,-0.7996,28,-0.5724,24,-0.7897,19,-1.1319
ENSG00000162511,LAPTM5,118,2.19323,5,-2.9463,19,-0.9592,15,-1.3560,15,-1.2990,13,-1.5864,54,0.68347,44,0.35363,39,0.12730
ENSG00000162512,SDC3,118,0.07164,92,-0.3334,77,-0.6148,176,0.73771,96,-0.2624,110,-0.0366,91,-0.3535,181,0.78853,77,-0.6039
ENSG00000134644,PUM1,118,-0.1289,125,-0.0331,75,-0.8326,173,0.49338,194,0.69315,171,0.47684,121,-0.0848,82,-0.7060,93,-0.5154
ENSG00000121766,ZCCHC17,118,1.12151,68,0.16312,32,-0.9966,83,0.50309,53,-0.2340,38,-0.7612,64,0.07175,56,-0.1521,39,-0.6887
ENSG00000121769,FABP3,118,1.48875,65,0.41977,36,-0.5129,45,-0.1645,48,-0.0715,34,-0.6226,61,0.30832,28,-0.9223,17,-1.6288
ENSG00000162517,PEF1,118,0.88291,53,-0.4388,71,0.01557,46,-0.6555,79,0.19643,112,0.79435,45,-0.6939,67,-0.0658,38,-0.9524
ENSG00000084636,COL16A1,118,1.35417,35,-0.6816,32,-0.7918,62,0.21624,46,-0.2369,44,-0.3191,63,0.26068,49,-0.1552,35,-0.6611
ENSG00000121753,ADGRB2,118,-0.7440,197,0.06288,144,-0.4335,176,-0.1156,289,0.70772,264,0.55329,145,-0.4219,229,0.31213,141,-0.4716
ENSG00000184007,PTP4A2,118,-0.2612,96,-0.5804,77,-0.9205,114,-0.3127,101,-0.5006,162,0.24555,347,1.61313,106,-0.4308,129,-0.1177
ENSG00000121774,KHDRBS1,118,-0.1317,115,-0.1763,101,-0.3731,135,0.08840,171,0.47561,146,0.21369,146,0.21561,123,-0.0710,98,-0.4301
ENSG00000025800,KPNA6,118,1.78713,38,-0.2178,39,-0.1695,41,-0.0951,41,-0.0828,30,-0.5854,31,-0.5434,35,-0.3464,18,-1.3808
ENSG00000084652,TXLNA,118,2.15299,18,-1.0721,25,-0.5984,19,-0.9738,44,0.30234,28,-0.4319,23,-0.7402,28,-0.4110,25,-0.5920
ENSG00000084623,EIF3I,118,0.85258,71,-0.0077,61,-0.2350,55,-0.4193,98,0.52327,55,-0.3949,61,-0.2559,77,0.12639,45,-0.7350
ENSG00000175130,MARCKSL1,118,-0.2244,118,-0.2255,89,-0.6748,111,-0.3281,69,-1.0525,75,-0.9278,374,1.81359,183,0.49308,86,-0.7265
ENSG00000160058,BSDC1,118,1.27935,77,0.52095,38,-0.5980,56,-0.0148,47,-0.2972,45,-0.3619,47,-0.2742,42,-0.4649,36,-0.7086
ENSG00000176261,ZBTB8OS,118,1.37392,65,0.33370,52,-0.0314,41,-0.4253,51,-0.0741,51,-0.0716,36,-0.6057,33,-0.7708,33,-0.7655
ENSG00000162521,RBBP4,118,0.68864,93,0.28417,61,-0.3835,79,0.02530,73,-0.1086,67,-0.2334,94,0.30371,68,-0.2210,49,-0.7453
ENSG00000134684,YARS,118,0.41843,88,-0.0554,77,-0.2717,55,-0.7895,152,0.84605,118,0.42176,74,-0.3390,50,-0.9414,91,-0.0122
ENSG00000116497,S100PBP,118,1.61567,8,-2.6488,43,-0.1460,29,-0.7343,61,0.42523,80,0.89076,25,-1.0104,24,-1.0340,36,-0.4418
ENSG00000121905,HPCA,118,-2.8589,585,-0.4552,928,0.28922,619,-0.3658,1616,1.26333,1345,0.92755,351,-1.2412,543,-0.5714,895,0.23021
ENSG00000121900,TMEM54,118,2.34970,30,-0.1536,17,-1.0678,39,0.24087,15,-1.2699,17,-1.0638,20,-0.7636,27,-0.3146,18,-0.9897
ENSG00000116514,RNF19B,118,2.43401,31,-0.0839,21,-0.6730,27,-0.3011,22,-0.5957,24,-0.4597,18,-0.8774,14,-1.2222,15,-1.1804
ENSG00000004455,AK2,118,1.92717,29,-0.5247,27,-0.6478,39,-0.0376,29,-0.5039,14,-1.6037,48,0.26230,32,-0.3482,27,-0.6222
ENSG00000160094,ZNF362,118,2.63592,18,-0.7738,12,-1.3726,33,0.14855,19,-0.7259,15,-1.0817,19,-0.7018,22,-0.4503,12,-1.3849
ENSG00000134686,PHC2,118,1.25291,30,-1.0015,34,-0.7836,64,0.18402,59,0.06149,87,0.70367,53,-0.1169,29,-1.0209,38,-0.6507
ENSG00000163866,SMIM12,118,0.89264,83,0.28238,74,0.10401,74,0.11052,69,-0.0076,67,-0.0596,54,-0.4123,38,-0.9258,48,-0.5823
ENSG00000116544,DLGAP3,118,1.23645,37,-0.6759,59,0.05450,46,-0.3496,57,-0.0262,67,0.25681,27,-1.1748,40,-0.5703,65,0.20982
ENSG00000163867,ZMYM6,118,1.94511,24,-0.7977,42,0.07897,38,-0.0788,27,-0.6374,43,0.09759,28,-0.5423,22,-0.9066,18,-1.1994
ENSG00000116560,SFPQ,118,-0.3208,165,0.21282,151,0.07242,162,0.18391,145,0.01114,167,0.23748,121,-0.2786,173,0.29484,98,-0.6184
ENSG00000146463,ZMYM4,118,1.86273,24,-0.8852,33,-0.3677,26,-0.7213,40,-0.0602,29,-0.5518,48,0.22517,22,-0.9967,35,-0.2818
ENSG00000142687,KIAA0319L,118,1.04414,75,0.25417,44,-0.5691,89,0.55228,61,-0.0732,55,-0.2280,47,-0.4930,45,-0.5473,40,-0.7381
ENSG00000020129,NCDN,118,-3.8482,1498,-0.0355,2410,0.76142,2777,1.01325,2572,0.87585,1943,0.39284,477,-1.8006,976,-0.7138,1011,-0.6591
ENSG00000126067,PSMB2,118,0.13349,150,0.53579,81,-0.4688,99,-0.1542,133,0.32887,119,0.13924,136,0.35985,63,-0.8489,81,-0.4782
ENSG00000142686,C1orf216,118,1.29379,62,0.16125,35,-0.7092,57,0.03840,50,-0.1731,67,0.29666,42,-0.4341,38,-0.6051,32,-0.8588
ENSG00000134698,AGO4,118,2.35261,20,-0.8064,16,-1.0870,28,-0.2971,33,0.00776,27,-0.3488,20,-0.8130,26,-0.3949,12,-1.5307
ENSG00000092847,AGO1,118,1.62729,61,0.43979,46,-0.0177,37,-0.3748,30,-0.7014,47,0.01318,26,-0.8883,26,-0.9049,29,-0.7454
ENSG00000126070,AGO3,118,2.09137,23,-0.7314,24,-0.7214,24,-0.6987,23,-0.7315,59,0.76333,34,-0.1750,21,-0.9080,11,-1.8606
ENSG00000116863,ADPRHL2,118,2.74562,26,-0.1585,12,-1.3647,11,-1.3995,25,-0.2255,20,-0.5854,21,-0.4636,14,-1.0907,10,-1.5962
ENSG00000054116,TRAPPC3,118,1.24992,50,-0.2255,44,-0.4109,57,-0.0026,61,0.10508,67,0.26424,42,-0.5003,37,-0.6621,38,-0.6465
ENSG00000116871,MAP7D1,118,-0.3281,117,-0.3414,115,-0.3761,170,0.25870,231,0.78212,143,-0.0245,161,0.16656,117,-0.3457,134,-0.1263
ENSG00000054118,THRAP3,118,0.99820,79,0.31309,66,0.00391,47,-0.5234,68,0.06947,48,-0.4773,59,-0.1628,66,0.00082,38,-0.8599
ENSG00000181817,LSM10,118,1.69075,29,-0.7205,53,0.25290,28,-0.7795,28,-0.7388,40,-0.1938,42,-0.1047,37,-0.3243,33,-0.4972
ENSG00000116885,OSCP1,118,2.21406,23,-0.6961,24,-0.6187,40,0.20777,27,-0.4485,41,0.24623,19,-0.9821,14,-1.4465,14,-1.4595
ENSG00000116898,MRPS15,118,1.32844,68,0.35609,43,-0.3935,52,-0.0757,49,-0.1801,45,-0.3030,42,-0.4011,44,-0.3276,30,-0.9235
ENSG00000163873,GRIK3,118,2.70834,24,-0.2960,3,-3.1146,5,-2.6129,41,0.59186,15,-1.0186,36,0.37288,5,-2.5131,12,-1.3633
ENSG00000163875,MEAF6,118,0.41528,68,-0.4754,63,-0.5898,116,0.38506,143,0.73964,106,0.23829,99,0.12091,48,-1.0178,65,-0.5506
ENSG00000163877,SNIP1,118,2.48059,40,0.39681,29,-0.1580,13,-1.3250,25,-0.3711,17,-0.9806,15,-1.1099,18,-0.8591,9,-1.8931
ENSG00000116922,C1orf109,118,2.74706,23,-0.3317,17,-0.8289,7,-2.0089,32,0.21450,17,-0.7626,17,-0.8139,12,-1.3106,12,-1.3142
ENSG00000183317,EPHA10,118,2.36119,29,-0.2277,28,-0.2619,24,-0.4782,27,-0.3459,36,0.11618,14,-1.3319,12,-1.6005,12,-1.5860
ENSG00000185090,MANEAL,118,1.60746,78,0.83199,19,-1.4339,33,-0.5793,64,0.48671,35,-0.4586,28,-0.7902,33,-0.5691,18,-1.4692
ENSG00000197982,C1orf122,118,-0.4104,170,0.16889,202,0.46035,141,-0.1269,125,-0.3155,116,-0.4442,219,0.59954,147,-0.0679,138,-0.1672
ENSG00000183431,SF3A3,118,1.77856,48,0.17108,29,-0.6208,44,0.00909,38,-0.2073,24,-0.9231,27,-0.7217,38,-0.2319,25,-0.8851
ENSG00000183520,UTP11,118,2.09728,29,-0.3906,18,-1.0980,35,-0.0941,28,-0.4736,32,-0.2651,34,-0.1652,19,-1.0703,24,-0.7056
ENSG00000185668,POU3F1,118,1.63957,21,-1.2014,38,-0.3055,60,0.40432,54,0.23517,62,0.47052,8,-2.5717,26,-0.9204,32,-0.6056
ENSG00000116954,RRAGC,118,1.35607,40,-0.4752,63,0.26205,47,-0.2134,59,0.15200,62,0.23821,39,-0.4949,28,-1.0248,28,-1.0317
ENSG00000174574,AKIRIN1,118,0.46492,83,-0.1222,106,0.28788,78,-0.2106,106,0.29149,80,-0.1739,78,-0.2151,86,-0.0597,67,-0.4618
ENSG00000168653,NDUFS5,118,-2.1671,551,0.20486,527,0.13218,517,0.10026,498,0.03923,631,0.43075,467,-0.0658,590,0.31624,477,-0.0316
ENSG00000127603,MACF1,118,-0.1918,130,-0.0384,106,-0.3691,110,-0.3052,164,0.34554,87,-0.6788,175,0.44837,193,0.61941,116,-0.2276
ENSG00000090621,PABPC4,118,1.72502,30,-0.6033,25,-0.9160,48,0.12843,27,-0.7934,26,-0.8345,45,0.01216,48,0.12666,34,-0.4387
ENSG00000116983,HPCAL4,118,-0.9061,216,0.04209,276,0.45112,395,1.07378,192,-0.1436,223,0.09514,146,-0.5825,178,-0.2714,149,-0.5459
ENSG00000084072,PPIE,118,2.16263,58,0.77030,13,-1.5790,20,-0.9366,42,0.23711,17,-1.1819,31,-0.2666,13,-1.5970,16,-1.2621
ENSG00000131236,CAP1,118,-0.1155,82,-0.6954,155,0.32781,93,-0.4992,183,0.60437,120,-0.0958,142,0.17706,117,-0.1377,135,0.09496
ENSG00000131238,PPT1,118,0.11382,82,-0.4670,123,0.18259,120,0.13773,127,0.23407,87,-0.3701,100,-0.1515,147,0.47355,87,-0.3846
ENSG00000259943,AL050341.2,118,1.85898,39,-0.1138,42,0.00997,35,-0.2914,20,-1.1121,56,0.48021,26,-0.7283,29,-0.5648,10,-2.0763
ENSG00000084073,ZMPSTE24,118,1.43906,47,-0.1609,47,-0.1410,47,-0.1418,57,0.14906,30,-0.8360,40,-0.3894,47,-0.1564,31,-0.7861
ENSG00000049089,COL9A2,118,2.71652,14,-1.1035,11,-1.4593,7,-2.1066,13,-1.2136,12,-1.3377,55,1.10679,15,-0.9586,13,-1.2028
ENSG00000084070,SMAP2,118,0.04691,107,-0.1061,163,0.58358,114,-0.0161,170,0.64892,128,0.17716,85,-0.4705,73,-0.7212,75,-0.6693
ENSG00000117016,RIMS3,118,1.22845,82,0.57210,61,0.08627,36,-0.7486,66,0.23099,52,-0.1685,35,-0.7601,43,-0.4616,26,-1.2366
ENSG00000066136,NFYC,118,1.60407,39,-0.2982,30,-0.7177,48,0.00770,66,0.53535,52,0.15829,29,-0.7420,17,-1.5427,27,-0.8796
ENSG00000179862,CITED4,118,2.56888,16,-0.9872,16,-0.9797,37,0.31241,24,-0.3441,22,-0.5351,10,-1.7436,17,-0.8754,14,-1.1870
ENSG00000171793,CTPS1,118,2.71041,13,-1.1802,15,-0.9916,16,-0.8674,42,0.62820,24,-0.2776,10,-1.6497,9,-1.8033,12,-1.3683
ENSG00000198815,FOXJ3,118,0.65936,100,0.37417,71,-0.1877,73,-0.1410,84,0.09952,132,0.85230,44,-0.9225,45,-0.8844,48,-0.7887
ENSG00000177181,RIMKLA,118,1.96577,45,0.19645,31,-0.4123,41,0.05464,33,-0.2935,19,-1.1413,28,-0.5563,18,-1.2076,25,-0.7318
ENSG00000127125,PPCS,118,1.24606,44,-0.4191,37,-0.7022,81,0.57298,41,-0.5394,60,0.07787,41,-0.5403,56,-0.0350,38,-0.6442
ENSG00000065978,YBX1,118,0.32722,118,0.32703,92,-0.0806,122,0.37548,37,-1.4889,76,-0.3859,131,0.50641,107,0.15933,70,-0.5154
ENSG00000164008,C1orf50,118,2.74021,11,-1.5004,17,-0.7861,15,-1.0025,23,-0.3315,16,-0.8660,19,-0.6625,23,-0.3261,15,-1.0250
ENSG00000177868,SVBP,118,2.37657,21,-0.7239,32,-0.0250,17,-1.0109,22,-0.6137,23,-0.5801,25,-0.4263,19,-0.8270,19,-0.8556
ENSG00000117394,SLC2A1,118,1.17013,65,0.13390,33,-0.8988,56,-0.0929,25,-1.3202,44,-0.4893,59,-0.0109,74,0.34623,62,0.05891
ENSG00000117395,EBNA1BP2,118,0.85947,61,-0.2425,64,-0.1623,61,-0.2293,102,0.60308,48,-0.6015,57,-0.3574,67,-0.0817,59,-0.2938
ENSG00000066322,ELOVL1,118,2.32472,25,-0.4774,12,-1.6138,6,-2.5078,8,-2.1606,15,-1.2700,95,1.85386,11,-1.6355,13,-1.3929
ENSG00000178922,HYI,118,2.55889,23,-0.4749,16,-1.0302,22,-0.5499,27,-0.1738,19,-0.7008,15,-1.1327,17,-0.9361,19,-0.7190
ENSG00000142949,PTPRF,118,0.01361,138,0.26649,172,0.63587,117,-0.0074,122,0.05929,104,-0.1918,112,-0.0673,92,-0.3911,81,-0.5931
ENSG00000066135,KDM4A,118,2.37761,16,-1.1361,28,-0.2633,25,-0.4409,21,-0.7233,23,-0.5304,23,-0.5476,25,-0.4169,17,-0.9866
ENSG00000126091,ST3GAL3,118,1.72741,69,0.72947,38,-0.2537,18,-1.3648,61,0.52890,18,-1.4091,27,-0.7562,27,-0.7811,24,-0.9711
ENSG00000117408,IPO13,118,1.05614,32,-1.0520,40,-0.7067,45,-0.5330,79,0.35154,46,-0.5061,91,0.60617,67,0.07753,52,-0.3142
ENSG00000132768,DPH2,118,2.88770,15,-0.9047,16,-0.8266,20,-0.4689,22,-0.2843,12,-1.2265,15,-0.9086,11,-1.3172,13,-1.1250
ENSG00000117410,ATP6V0B,118,-1.3034,528,1.13051,236,-0.2337,334,0.33380,338,0.35107,266,-0.0417,242,-0.1944,212,-0.4013,182,-0.6454
ENSG00000117411,B4GALT2,118,1.88725,40,-0.0579,35,-0.2378,34,-0.2984,20,-1.0812,24,-0.8597,33,-0.3629,37,-0.1752,30,-0.5232
ENSG00000178028,DMAP1,118,1.64075,34,-0.4936,46,-0.0275,44,-0.0886,46,-0.0001,38,-0.3307,30,-0.6629,38,-0.3358,24,-1.0013
ENSG00000117419,ERI3,118,0.22754,73,-0.5458,75,-0.4939,126,0.33784,156,0.69216,103,-0.0019,118,0.21959,73,-0.5517,84,-0.3226
ENSG00000187147,RNF220,118,0.41363,76,-0.2998,114,0.35548,80,-0.2138,93,0.02310,117,0.39433,79,-0.2329,75,-0.3155,73,-0.3610
ENSG00000142937,RPS8,118,-2.4675,571,-0.0702,678,0.21201,726,0.32475,578,-0.0502,734,0.34221,755,0.39092,724,0.32090,479,-0.3505
ENSG00000117425,PTCH2,118,2.65272,9,-1.7305,10,-1.6241,58,1.16068,23,-0.3688,12,-1.3713,15,-1.0677,12,-1.3192,7,-2.1241
ENSG00000070785,EIF2B3,118,2.65560,14,-1.1360,42,0.57583,20,-0.5915,19,-0.6526,11,-1.5079,14,-1.1869,12,-1.3945,15,-1.0024
ENSG00000126088,UROD,118,0.57781,60,-0.5090,131,0.75409,65,-0.4068,102,0.32968,82,-0.0167,66,-0.3668,61,-0.5055,65,-0.3966
ENSG00000117450,PRDX1,118,-1.1129,319,0.46519,247,0.04404,266,0.16242,166,-0.5925,153,-0.7202,364,0.69183,295,0.33348,239,-0.0139
ENSG00000117448,AKR1A1,118,1.40527,42,-0.3438,44,-0.2933,65,0.35838,44,-0.2938,49,-0.1102,41,-0.3871,34,-0.6709,35,-0.6333
ENSG00000132780,NASP,118,2.29522,23,-0.6166,20,-0.8328,15,-1.2874,23,-0.6155,26,-0.4504,42,0.33906,21,-0.7334,20,-0.8609
ENSG00000159592,GPBP1L1,118,1.55880,24,-1.1117,42,-0.2239,62,0.40097,46,-0.0986,48,-0.0127,39,-0.3465,28,-0.8437,30,-0.7670
ENSG00000159596,TMEM69,118,2.83331,13,-1.1453,10,-1.4563,17,-0.7366,17,-0.7135,28,0.00913,18,-0.6393,10,-1.5102,15,-0.8915
ENSG00000117461,PIK3R3,118,2.55066,11,-1.5604,31,0.00749,8,-1.9564,16,-0.9636,36,0.27137,14,-1.2382,19,-0.7195,22,-0.4933
ENSG00000085998,POMGNT1,118,0.84074,90,0.38047,57,-0.3623,83,0.24627,69,-0.0591,74,0.04547,67,-0.0960,42,-0.8270,43,-0.7887
ENSG00000132128,LRRC41,118,1.37384,74,0.54827,36,-0.6375,32,-0.8121,46,-0.2343,68,0.39549,42,-0.3921,33,-0.7349,31,-0.8263
ENSG00000173660,UQCRH,118,-1.9140,544,0.46694,406,-0.0149,597,0.62517,413,0.01021,579,0.57295,358,-0.2169,318,-0.4074,358,-0.2183
ENSG00000117480,FAAH,118,1.03407,61,-0.0825,63,-0.0317,96,0.67665,60,-0.1124,88,0.51983,38,-0.8106,30,-1.1671,23,-1.5760
ENSG00000079277,MKNK1,118,2.68572,26,-0.1930,9,-1.7730,19,-0.6239,22,-0.4681,7,-2.0124,36,0.36842,17,-0.7996,7,-2.1987
ENSG00000123472,ATPAF1,118,-0.1405,126,-0.0383,134,0.05739,145,0.19493,134,0.06012,116,-0.1642,138,0.11300,129,8.43396,120,-0.1144
ENSG00000159658,EFCAB14,118,0.48437,70,-0.3609,69,-0.3892,103,0.24778,59,-0.6281,79,-0.1684,122,0.53783,113,0.41136,59,-0.6238
ENSG00000186377,CYP4X1,118,2.52290,36,0.23453,15,-1.1119,25,-0.3616,34,0.15130,10,-1.7245,15,-1.1251,20,-0.7051,7,-2.1918
ENSG00000162368,CMPK1,118,0.41556,109,0.28774,84,-0.1474,111,0.30877,69,-0.4622,52,-0.8898,127,0.53503,91,-0.0219,66,-0.5258
ENSG00000185104,FAF1,118,1.83880,41,-0.0377,33,-0.3766,44,0.06712,36,-0.2487,15,-1.5688,33,-0.4041,40,-0.0684,19,-1.2353
ENSG00000123091,RNF11,118,-1.2418,335,0.40320,170,-0.6853,360,0.52713,358,0.51757,256,-0.0399,290,0.16300,249,-0.0830,223,-0.2574
ENSG00000085832,EPS15,118,0.57111,44,-1.0011,51,-0.7873,110,0.45644,83,-0.0161,56,-0.6193,147,0.95128,68,-0.3365,76,-0.1592
ENSG00000117859,OSBPL9,118,2.09829,44,0.25135,26,-0.5812,15,-1.3777,29,-0.4207,24,-0.6863,30,-0.3498,26,-0.5648,25,-0.6429
ENSG00000078618,NRDC,118,1.16083,48,-0.3352,19,-1.7428,54,-0.1737,57,-0.0692,83,0.53142,66,0.16096,61,0.03036,32,-0.9607
ENSG00000117862,TXNDC12,118,2.22777,27,-0.3890,12,-1.6252,27,-0.4056,21,-0.7780,27,-0.4451,42,0.26853,26,-0.4672,16,-1.1713
ENSG00000134717,BTF3L4,118,1.00692,39,-0.8108,73,0.18587,78,0.29221,76,0.25613,34,-1.0119,72,0.15611,53,-0.3170,43,-0.6501
ENSG00000157077,ZFYVE9,118,2.12499,40,0.14552,36,-0.0392,19,-0.9839,42,0.21246,21,-0.8362,23,-0.7096,16,-1.2670,15,-1.3921
ENSG00000134748,PRPF38A,118,2.23804,33,-0.1086,17,-1.1069,36,0.05208,15,-1.2959,17,-1.0979,37,0.10082,20,-0.8760,22,-0.7318
ENSG00000134744,TUT4,118,2.02051,25,-0.7108,24,-0.7118,33,-0.2449,24,-0.7462,26,-0.5996,34,-0.2119,50,0.42896,13,-1.6144
ENSG00000162378,ZYG11B,118,0.33651,89,-0.1261,68,-0.5518,100,0.06004,70,-0.5017,167,0.93622,95,-0.0119,69,-0.5204,89,-0.1309
ENSG00000121310,ECHDC2,118,2.83625,7,-2.0525,16,-0.8566,21,-0.4107,13,-1.1500,16,-0.8369,17,-0.6989,23,-0.2831,16,-0.8415
ENSG00000116171,SCP2,118,0.43545,61,-0.6303,102,0.19463,104,0.23021,79,-0.2300,49,-0.9634,124,0.52385,94,0.05879,84,-0.1138
ENSG00000162384,CZIB,118,1.07201,77,0.32523,59,-0.1132,61,-0.0440,43,-0.5971,55,-0.2026,55,-0.2112,53,-0.2735,45,-0.5373
ENSG00000162385,MAGOH,118,2.06876,40,0.10199,29,-0.4215,28,-0.4495,16,-1.3345,33,-0.2179,26,-0.5808,25,-0.6373,25,-0.6727
ENSG00000157193,LRP8,118,1.81246,175,2.72169,5,-3.0763,14,-1.6709,8,-2.5078,4,-3.3480,42,-0.0323,6,-2.8853,12,-1.9460
ENSG00000081870,HSPB11,118,2.02494,21,-0.9195,31,-0.3484,22,-0.9040,41,0.09031,28,-0.5017,28,-0.5290,30,-0.4070,29,-0.4400
ENSG00000116209,TMEM59,118,-0.4214,139,-0.1620,138,-0.1729,179,0.25125,144,-0.1112,154,-0.0018,231,0.67572,159,0.04917,123,-0.3529
ENSG00000116221,MRPL37,118,1.51353,59,0.27724,43,-0.2113,45,-0.1413,38,-0.4156,31,-0.7279,42,-0.2760,34,-0.5952,36,-0.5170
ENSG00000157216,SSBP3,118,0.04695,107,-0.1067,113,-0.0270,141,0.33269,159,0.53561,97,-0.2685,150,0.43583,64,-0.9133,85,-0.4838
ENSG00000243725,TTC4,118,2.72751,13,-1.1788,28,-0.0475,12,-1.2673,17,-0.7829,29,0.04905,9,-1.6621,16,-0.9143,14,-1.1011
ENSG00000116133,DHCR24,118,-0.2488,138,0.00019,112,-0.3326,135,-0.0378,278,1.20470,171,0.35034,124,-0.1721,76,-0.9344,90,-0.6778
ENSG00000162402,USP24,118,1.67694,48,0.06800,49,0.12245,23,-1.0278,46,0.01788,38,-0.3059,39,-0.2614,33,-0.5020,17,-1.5351
ENSG00000162407,PLPP3,118,-0.1582,98,-0.4546,82,-0.7333,116,-0.1886,47,-1.5837,43,-1.6881,219,0.87664,309,1.50904,141,0.13178
ENSG00000162409,PRKAA2,118,1.91094,39,-0.0578,18,-1.2534,54,0.46765,38,-0.1217,33,-0.3387,18,-1.2936,28,-0.5713,21,-1.0557
ENSG00000162601,MYSM1,118,2.07807,17,-1.1927,41,0.14172,19,-1.0297,28,-0.4601,38,0.01022,30,-0.3357,29,-0.4280,18,-1.1432
ENSG00000177606,JUN,118,-0.8426,197,-0.0365,163,-0.3415,290,0.60394,192,-0.0809,179,-0.1888,206,0.03179,290,0.60214,181,-0.1786
ENSG00000134709,HOOK1,118,1.56465,41,-0.2795,42,-0.2170,52,0.11713,61,0.38999,45,-0.1272,24,-1.0867,29,-0.7824,23,-1.1467
ENSG00000134716,CYP2J2,118,2.68046,8,-1.9749,17,-0.8579,28,-0.0719,10,-1.6656,11,-1.4974,24,-0.3302,37,0.39910,11,-1.5373
ENSG00000162599,NFIA,118,0.61384,50,-0.7634,72,-0.2012,51,-0.7298,28,-1.6360,39,-1.1567,136,0.85565,172,1.28822,68,-0.2930
ENSG00000162604,TM2D1,118,0.85859,56,-0.3808,74,0.06843,75,0.09553,60,-0.2603,79,0.17006,51,-0.5153,69,-0.0472,56,-0.3771
ENSG00000162607,USP1,118,2.51128,19,-0.7802,27,-0.2198,16,-1.0595,31,-0.0054,13,-1.3052,22,-0.5416,21,-0.6426,14,-1.2346
ENSG00000116641,DOCK7,118,1.50458,62,0.35656,41,-0.3172,42,-0.2669,27,-0.9428,49,-0.0164,49,-0.0371,30,-0.7796,30,-0.7899
ENSG00000125703,ATG4C,118,2.54439,2,-3.9374,24,-0.3912,13,-1.2657,22,-0.5455,26,-0.2518,37,0.30873,23,-0.4431,11,-1.5253
ENSG00000203965,EFCAB7,118,2.80330,5,-2.4508,26,-0.1304,20,-0.4986,17,-0.7379,28,0.02011,11,-1.4202,11,-1.4257,14,-1.0587
ENSG00000079739,PGM1,118,1.26505,24,-1.3316,25,-1.2637,95,0.87013,35,-0.7708,29,-1.0334,72,0.39067,62,0.15839,49,-0.2160
ENSG00000158966,CACHD1,118,0.59083,65,-0.3777,76,-0.1420,74,-0.1798,88,0.10179,140,0.89114,63,-0.4352,47,-0.8948,73,-0.1928
ENSG00000162437,RAVER2,118,2.47332,13,-1.3799,14,-1.2974,26,-0.3063,33,0.05769,32,0.02829,15,-1.0999,12,-1.4455,22,-0.5820
ENSG00000162434,JAK1,118,1.27371,66,0.24903,46,-0.3046,33,-0.8443,56,-0.0130,32,-0.8619,65,0.23024,51,-0.1582,40,-0.5551
ENSG00000162433,AK4,118,0.96994,49,-0.4713,47,-0.5480,61,-0.1351,47,-0.5334,53,-0.3470,61,-0.1490,102,0.71719,59,-0.1875
ENSG00000116675,DNAJC6,118,-1.0749,333,0.58124,214,-0.1504,222,-0.0938,316,0.49093,252,0.11316,289,0.34196,214,-0.1516,156,-0.6467
ENSG00000213625,LEPROT,118,1.69105,38,-0.2923,27,-0.7844,56,0.35058,18,-1.3856,32,-0.5661,43,-0.0914,46,0.03067,30,-0.6677
ENSG00000184588,PDE4B,118,0.01517,138,0.26996,105,-0.1672,103,-0.2041,124,0.09557,153,0.43628,117,-0.0048,129,0.16185,66,-0.8982
ENSG00000118473,SGIP1,118,-0.3257,117,-0.3435,175,0.30882,181,0.36224,204,0.56819,153,0.08923,105,-0.5176,138,-0.0835,114,-0.3811
ENSG00000198160,MIER1,118,1.96413,18,-1.2414,37,-0.1312,39,-0.0143,32,-0.3465,40,0.00440,17,-1.2995,36,-0.1590,21,-0.9835
ENSG00000142864,SERBP1,118,-0.1803,116,-0.2078,156,0.27024,88,-0.6428,130,-0.0282,168,0.39109,141,0.10911,182,0.53154,90,-0.6038
