"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"LINC00339"	0.584863015269462	1.69792983708553	0.553200276612428	-0.0850927970560518	-1.7036074358404	0.261960554678058	0.242761355176234	-1.2317055452551
"CDC42"	-3.91269221328294	-0.2823413875348	2.18954629476173	9.83644372214177	-3.29636739411606	-3.10226197388263	-5.44195032457305	4.01534918542802
"WNT4"	-0.340584220769028	2.58367822866485	2.11763110803086	-0.108407994739121	-0.63038921427755	0.0422474408042204	-0.49894276982552	-2.47707598560879
"ZBTB40"	2.53230842665584	-3.12877314358826	0.146285265520303	-0.278031415570521	1.18095483815652	0.505687600023539	0.941160171378414	-1.31315029943273
"C1QA"	-2.69754090842138	7.48597785655381	0.579332799609836	-8.96309196110275	-1.95541904809372	0.894705024725657	-0.866764516156547	5.34211018270477
"C1QC"	-1.41433194706564	5.05746121781867	0.594425752916119	-6.74609161566623	-2.20861250738296	0.996708568702397	0.150940212369244	3.49522027380676
"C1QB"	-2.74671532737838	4.64081145094055	1.56736665515088	-10.3376497942797	-1.41155286698356	1.35806239468708	-0.752392549753383	6.80335280477012
"EPHB2"	0.163583269113219	-4.13894180961153	0.825504106967216	-1.25836986634106	0.593790656492148	1.81447359168341	0.474367698405511	1.35706548612817
"KDM1A"	0.984637267176752	-1.90681603375542	0.599353215490223	2.94718095995548	0.732816082019659	-0.232780344382676	0.832900948466903	-3.74148953480291
"LUZP1"	0.766207931315697	-0.120628334682142	-1.32526295070176	1.61196573242511	2.86167846357695	2.18381362655583	0.443642151659518	-7.0216211099666
"HTR1D"	2.78423871987489	-1.05231347094946	-3.78088686594523	-1.86583178403129	3.71609766797137	3.96203897553268	3.35362810058669	-7.67730899701091
"LINC01355"	1.97261298610077	-2.05948902674379	1.06556770268814	-3.70924648522541	0.853827636356333	0.807299253231918	1.66534670860886	0.231325535658299
"HNRNPR"	4.0828201156488	-4.03645797569275	-1.46284525940984	-5.20847240148277	0.707376568852742	1.67009934761704	3.38047008682089	1.33390795743051
"ZNF436"	1.49077993578907	-0.828706095324222	-0.740268236043985	-1.64224419634045	2.06184051045304	1.98263873928151	1.81718885641083	-3.81956810245483
"ZNF436-AS1"	0.817106706421698	-0.625425507651783	-2.73157510880612	-0.519990759978814	2.06923144670872	0.77334718202155	1.2159396193859	-1.37959986015498
"TCEA3"	-2.33527464494138	3.49209520251707	-0.391085192398078	-1.86562094754105	-0.413554085690808	1.46952466659654	0.425557348483514	-0.792971750534969
"ASAP3"	-1.34442247281119	0.430593383965539	0.948425615193935	-1.63432920845877	-1.11483229956264	1.29039196006831	-0.143523496548509	1.38647348728627
"ID3"	-3.90433181795481	11.2376375503927	1.12192931735907	-6.0432018659835	-1.78807258075061	-0.995422808962891	-3.07888305528422	5.40398894000384
"RPL11"	-3.87223459469597	1.87371764883137	0.976014226676548	-8.30887690215066	-2.10447185670196	0.608131481873122	-1.71246529284381	15.3330906620586
"ELOA"	0.192866413485624	1.66073975851038	-2.50925983989748	0.862039134159368	-1.08215133683194	0.255257444881347	0.504569347216953	-0.533136246702583
"PITHD1"	1.44369733459246	-4.02792542851504	0.370915867456198	12.6987890647343	-2.16792758118084	-3.19383984192466	0.646970404574745	-3.31378728947242
"LYPLA2"	-1.12636330083314	-1.00953705444707	-2.22337927156442	2.02872083755888	4.25734436285898	3.0830998765524	2.69369266443134	-9.76542233061573
"GALE"	1.426384228369	-2.46702693382137	-0.98642906456247	2.79268567130627	1.32470322979983	1.09283456159806	1.06047867119719	-4.4695742701231
"HMGCL"	-0.709717268527518	1.51322715974553	-3.40129158890962	0.249478926274593	-1.59171111039662	-0.214049080510473	-0.98612040452333	3.97999357896764
"FUCA1"	2.04267215364781	1.78568883491091	-1.25445101597131	-0.203009321391339	0.734550759285243	-1.27042327711853	2.11226959130851	-3.39134608360143
"PNRC2"	-0.751491047964533	-0.157973561869539	1.74957039907488	-3.58776575042346	-0.267984560659187	1.30988481766439	-0.586863024013496	2.54161958492808
"SRSF10"	2.27713695079048	-2.19622968067992	-1.008157281729	-1.94776460752858	0.285112705280125	0.102505454026165	1.68226336220335	1.11716685355395
"STPG1"	-0.0161642432872336	0.846415484645188	-1.22218418112386	2.49258310202338	-0.396150095941026	0.227201037279105	-0.734998716248381	-1.61274849659074
"NIPAL3"	-3.13949856852386	-2.94669805776003	1.15546772396046	2.95640354530655	-1.84163202331874	-1.95528108339987	-4.49980633169419	10.8641052413771
"RCAN3"	0.218985701756485	-0.466865494359082	-2.32400292551039	5.45213839495886	-1.54711572892661	-1.65354915440929	-1.33401443914119	0.970630328902952
"SRRM1"	0.248440873723701	-0.285494588452604	-0.175419552206911	-4.01893841798358	-1.23082096602264	0.234512575880167	0.481693743493019	4.87050174268793
"CLIC4"	-5.79060045917155	4.1361146916018	0.602700657306659	-4.61794214683548	-2.20729992415773	0.431052170758035	-4.59458703215929	13.7406759964358
"SYF2"	-0.3455873209456	0.880625557414732	0.685202793690609	-1.93146991192448	-0.086246667674745	1.12022241957623	0.523577514291955	-0.638182278768511
"RSRP1"	0.292825613381173	1.35702124298927	-0.420160304814138	-6.91079575330064	2.67793001225886	0.659634045975208	1.03389807621921	1.31320410496745
"TMEM50A"	-1.09285644124709	-0.394083553951278	-3.59035489105849	-5.96491949284149	3.66723285491463	2.4854860119297	1.38210627091692	2.31232251778581
"MACO1"	0.791792950497419	-3.4232528507701	-0.347883583934262	1.16620475046446	0.59417838318506	0.201382520757559	1.55815499954889	-0.72997766266224
"LDLRAP1"	-3.74945605655106	2.19855840969584	1.40737418608953	-5.61475363602294	-1.55854886233344	0.53679147384886	-4.02931504106377	12.6179776029469
"MAN1C1"	3.6910031135037	-0.280624762017961	-0.385556162652593	-0.890172397341794	-0.345393901866942	1.00548080803157	2.04613371065839	-3.90433960520448
"SELENON"	0.835884512313287	3.48051740214591	-1.36021588069666	-4.54999594996281	-0.297980336454706	1.26434932655768	-0.137327281479432	0.905352302030379
"MTFR1L"	1.42690361541836	-2.77672933244381	-1.34312991283613	0.743937402694762	3.47380847860657	1.05709267606204	2.1858276358203	-4.82287599924684
"PAQR7"	0.643933219396526	3.20767336906497	-0.337404216617565	-1.67185798495485	0.296612151550653	-0.325352240666104	0.682366689235947	-1.94098838613341
"STMN1"	3.55409802413435	-0.181293361892554	6.28338547994824	4.1899500303748	-8.85219298299817	-5.07043273085998	-5.54136834281581	6.85651795506544
"PAFAH2"	0.190765003500829	-2.44818757247081	-0.593305169613007	-1.61636801609669	1.01972101913898	1.34391656118435	0.506498896681098	1.35490438889852
"EXTL1"	1.41211072971811	-2.48443842937103	4.06313750982531	0.669915103100913	1.67949904616755	1.29091596192548	0.254070648101079	-5.73356530242063
"PDIK1L"	1.28001704311286	-0.140873891638661	1.05165592042092	-0.339452115348312	0.17539893120388	0.382989967225377	1.68183729509301	-3.42500509083113
"ZNF593"	-0.553848272419637	1.70377810062777	0.16807945697079	3.04261952502432	-2.49914782839608	-0.448114322599999	-0.330099887925574	-1.3465196166096
"CEP85"	-0.60475116210538	-4.20072663933713	1.63117645390286	-4.24674074279152	1.15955800639278	1.55378103814689	1.97761581441038	2.68221732575599
"SH3BGRL3"	-2.58631860950754	4.92239370637515	4.8283030460186	2.13421970193361	-4.57874482380237	-2.61746046661362	-5.26419133641085	3.61461862985749
"UBXN11"	1.30017611954896	1.31253646572058	-2.95861121844376	-1.84128141603217	1.54695879417097	1.71652276812001	2.70891385006299	-3.9956263057921
"DHDDS"	-0.115853898332451	-1.69861295050262	0.435006674974115	2.26511111155581	0.693113452151494	0.998393443420165	1.17850342620567	-3.93374395334936
"HMGN2"	1.99252560786209	3.41968485707326	0.292674724089407	-5.77525186521982	-4.7160536422247	-1.52424025928864	-1.57675303593914	9.61419542013061
"RPS6KA1"	-3.42372409865588	1.68424650082231	-0.22351417891818	-1.87898721876544	-2.79667559900552	0.455597513233986	-2.67553911983159	8.65371860089605
"ARID1A"	1.7093031815254	-0.0918124568072119	-2.79373793299452	-3.60231673016065	2.34800700676371	1.66377740343618	3.29304579730332	-2.47489081493485
"PIGV"	-0.373714226492138	-0.470624828277804	0.0919565073359982	-0.892273920890265	-0.0393834607184315	0.974732921655003	1.24243134393785	-0.612973341678672
"ZDHHC18"	1.67013523685235	-1.53366681693744	-3.53683195130571	2.87177625411735	2.04193182309961	0.706064376669093	2.04708978997428	-5.03517869071193
"GPN2"	1.24460272110054	-1.32034934605718	-0.154280035580365	-0.837847484113247	1.64450123128049	1.58853240746532	1.21680364305368	-3.05505460401994
"GPATCH3"	-0.359595519983907	-0.120965183357004	-0.750697591522941	0.229882671991487	0.123638796542909	0.368378242454084	-0.0161570310276307	0.18509512242764
"NUDC"	-0.636874689546575	2.91916170759615	1.24099392708085	-3.28068066862764	-1.61403283092338	-0.0948185563671942	-1.64137474973542	3.50728593205225
"TRNP1"	-1.07238566786774	-2.97935192929687	1.3005060507987	6.18146875481314	1.34656276670113	0.415712284360303	0.0518986388681096	-5.45180426362728
"SLC9A1"	1.23933831336839	-0.371711756671806	-0.878759905555178	0.236036878074733	5.2049818153116	3.14860066709112	-0.171425561137462	-8.867074134097
"WDTC1"	-1.24071809909298	-1.7749016028028	2.17187480580008	-5.42975753062337	1.58921499905621	1.64821773951088	1.14086861431223	2.0308052621237
"TMEM222"	-0.669497507085063	-1.66843490943708	2.85148483859624	0.270255955555663	-2.30976511646265	-1.03769567388243	0.448999174005544	2.44079162779675
"WASF2"	-3.18228767885184	4.26757865545437	-0.799253000272521	-7.5641326145053	-1.42772605559861	-0.218288701651282	-1.61639547020005	11.4930670776452
"AHDC1"	0.833828266816641	-0.24883835887688	0.170130255253034	0.389052585479862	2.0366438607883	1.76631041012308	2.09579213203131	-7.25301749842811
"IFI6"	-5.27036457944777	8.00950231186613	2.98832658748826	1.67465657875318	-2.82105599356622	-1.49143521005387	-4.39528099305414	1.42843774901326
"FAM76A"	1.31339438633363	-0.803539274663319	-0.866805829468597	-2.23201979213991	-0.677475568753106	1.07135453028932	2.14809103419099	0.159870226230794
"STX12"	-1.68607842570102	-0.681861416646846	3.1560836327168	5.24634733088748	-4.08388525050332	-2.2916028509187	-1.95387678726627	2.28152652014363
"PPP1R8"	0.261919020202586	-1.10840064129521	-1.26708717680463	-2.13939431354125	1.10483893393463	1.13427188527951	2.74938468286561	-0.857128127700554
"THEMIS2"	-3.7901319934391	2.09771307513441	1.91608487255125	-5.57825187947916	-1.3893864777874	0.322258837801055	-1.68233231409184	8.38050047840207
"RPA2"	2.80663950743817	-0.897749150334662	-1.20933162069862	-2.1431972618879	1.12879053231027	0.320896509987444	5.19822033290859	-4.3418269251599
"XKR8"	0.886829851752992	0.254991372193812	-0.702420576992759	-2.55775928975131	0.209668427966669	1.61835200357198	1.12906900064325	-0.687861148907893
"EYA3"	1.13398181841945	0.0765782784462453	-0.041307737576593	-0.0181446343064477	-0.153837505285295	0.621941881906866	1.85018365154485	-3.16343463141691
"DNAJC8"	0.628472590578951	1.42084721219941	2.1227610468342	-1.51414123525669	-3.16641590928233	-2.10872103390398	-1.34521640915166	4.83132026384603
"ATP5IF1"	1.24066775442425	-3.62636850720404	-0.531642780988005	6.67616135115223	-0.239219032646334	0.727282995950526	2.60937536168291	-7.40341508994983
"SESN2"	0.438989788139814	-2.08422907536858	0.116204610167626	3.15024589100609	1.03193856408044	-0.378324901489588	1.79650068920774	-4.11621823930089
"MED18"	0.662240216138346	-1.12111073293653	-0.637236263001716	-0.262518058893567	0.865262947694934	1.43882573088854	2.09461800060197	-3.04917925426363
"PHACTR4"	0.502360626951093	2.6933078515333	-1.71579789727946	-3.38494792016098	-0.768137869991523	1.5033112376181	-0.319922673580334	1.33196733534894
"SNHG3"	2.17208164192483	0.489713008154308	-4.37457654686428	-2.8746928828187	0.768440017132939	1.55998057009778	2.59007846690197	-0.808268032090659
"TRNAU1AP"	1.4410669617617	1.5344396280973	0.795407569025359	-2.18838827025524	-1.15181301436314	-0.989735129194819	-0.32306898440562	1.65120309312412
"SNHG12"	1.21925962061722	0.225438825686577	1.06672417971236	-2.42356235736735	-0.823035492232328	-0.0209663544998509	-0.799168683751439	2.20272002426549
"TAF12"	-0.313243772430495	-0.761609849102148	1.49473778901948	-0.137976757053233	-1.21877534583293	0.624851365757205	-0.135682934949961	0.574537504760434
"GMEB1"	-0.592456763946042	-2.0465756398805	0.868979482148589	-1.58220971023716	0.94217003691538	1.30526157837804	1.38614967736641	-0.252368773312428
"YTHDF2"	0.578111160982171	-2.48625122756434	0.965751124009413	1.95565926617482	1.14781096757022	0.562834428499899	1.52898703549097	-4.11015408805014
"OPRD1"	-0.143674773884493	-0.825253702639445	-3.71882242470262	7.84145693610117	2.21881753259223	1.22253446645039	0.143207665962162	-8.13710043131028
"EPB41"	3.1575189285667	-2.56546041144772	-2.38001210393007	-0.149145723201973	5.88248468572203	2.43044812446423	-0.381769423901031	-5.46964242240781
"TMEM200B"	4.08681702189312	-1.44753789007979	-4.17957675789342	-1.07113369420966	4.23504027770504	2.70941886337292	-0.0605861812505851	-4.04368211855153
"SRSF4"	1.5557644192478	0.940894068303966	-1.64328300710303	0.391552903499811	-2.21282693406017	-2.58338017396419	-0.756183243114314	4.32697388664966
"MECR"	2.04992423450508	-5.04076979715747	-2.77855016609937	2.02351189514736	0.865373317928249	1.14826937519515	2.82907419155918	-1.8982191037635
"PTPRU"	1.15955511464141	-0.484944113113714	2.42993275269846	1.91118459808718	-1.04609999555887	-2.0580935704054	0.367154430359479	-1.3634433850781
"LAPTM5"	-2.23870488919979	4.07452317243091	2.47577940328967	-8.63212595567609	-2.98971369351194	0.31740434179745	-1.44864801124723	9.0113569545993
"SDC3"	1.25058564842889	-0.907201469161058	-1.09708186663297	-1.64025190926417	0.920508047109548	2.10361601891429	3.49607745311121	-3.99203049931645
"PUM1"	1.81573613260798	-0.825731075407135	0.140752745443092	1.20112532692583	1.48298469355483	0.797753882074209	1.90870237843517	-6.36272651906018
"NKAIN1"	-1.15267991880939	-3.15200493323907	1.37288273987883	1.09170412501173	-2.63105402684024	0.511909192397998	-0.0639160077192256	3.46986163210793
"SNRNP40"	0.0260190010263254	-0.134193423977821	-0.923245690754962	0.180279075343425	-0.430395917964414	0.163699530492554	0.144420196769008	0.654719601877617
"ZCCHC17"	0.973422195433928	-2.0995852958394	2.20413311608456	2.45045212480224	-1.75758208157851	-0.751380030158226	1.62402434093377	-2.08691836197761
"FABP3"	-0.967976041880798	-0.387435935676485	5.38315139067919	6.49545986821979	-2.63383289221301	-2.19203527202438	-1.88134078434223	-2.39393266927341
"TINAGL1"	-2.08932255470021	9.61798026815627	-1.1182754654172	-4.44909704802984	0.751994707014528	0.420219728091539	0.428085393838848	-2.19079235886412
"PEF1"	0.24774126203776	-0.944564894524524	-0.242791522656744	-0.392187922816091	1.57753902239038	1.87257105417442	1.65789545855072	-3.78384954297286
"COL16A1"	0.75772393864781	3.16115643619329	1.67291202617741	-7.73419846679314	-0.836778097891812	-1.50840549246048	-2.83290081366212	8.77932874893913
"ADGRB2"	2.38319327161304	-3.96161555544889	0.848956910685471	-5.27257353469754	5.70545420267242	4.5854728708116	4.98634461581658	-8.77236606903987
"PTP4A2"	-2.30641177655859	-0.892738663949769	3.11279777767453	-4.82409331496106	-3.1870293041742	-0.894653275150352	-3.26584023985362	19.2844910668986
"KHDRBS1"	2.75328131964382	-3.31414127020522	-2.05081877434672	-1.78439604044457	0.700045752271972	1.43453856168518	2.60400446718885	-0.292799643552781
"TMEM39B"	1.0632144165667	-0.66609778014273	0.415078774469151	-0.795379836558104	2.4709969223806	0.610716030739288	1.20713958709657	-3.72486080469473
"KPNA6"	0.776489542462045	-3.20685329147857	-0.0624160404157503	2.65993110120097	1.26615151992672	-0.321619874533157	0.595674288062222	-1.76868276382843
"AL049795.2"	-0.28309053866942	-3.56350529326525	-0.733292624548089	2.21875673170562	1.37533772100646	1.87811730918659	1.0485246632447	-2.61784558318605
"TXLNA"	0.791224424815706	-0.286133808589481	-0.204538634411798	-2.37641564454424	-0.472168792854507	-0.240476797730839	0.0139524540839908	2.99593077074424
"CCDC28B"	0.849199628357656	-1.93180248744438	1.86123406817691	0.136889764350465	-0.280370981603082	-0.156796289339876	0.848488746716858	-0.727129556426091
"TMEM234"	0.694569354005577	1.01717138354347	0.975474310548722	0.247323576429718	0.927021324941657	0.496914824936701	1.4506051579737	-5.42613161864438
"EIF3I"	-0.398587950593886	0.622882545443133	-0.234363574942587	1.92769329638581	0.681323438017575	0.616943166173986	0.237210601192113	-3.68130207943416
"HDAC1"	1.69950714653382	3.62202492622416	-0.36598378070939	-3.9387890260042	-2.28257970838031	-0.707603556289353	-0.995997651486216	3.64059140258561
"MARCKSL1"	-1.97684330610955	0.0801113198593764	2.27906887087302	-3.44846639514338	-4.86965071720659	-1.23193681499796	-3.6878956622349	20.5366939865452
"FAM229A"	-0.923539513959905	0.452221848810955	0.814643275882725	-0.123559916736176	-2.91515020974507	0.0160447513162983	-0.00121645008777553	2.39165450530839
"BSDC1"	0.699142146425245	-3.24312727211588	0.940286021674777	1.34746470057608	-0.945776625579822	-1.9477409147902	0.0429466901258258	3.20396571181663
"ZBTB8A"	-2.20817949426835	0.602411477028071	0.153454500091856	-3.32112417200629	2.71598678860548	0.780446346251075	-0.552342915948805	1.57779349793774
"ZBTB8OS"	0.0849525615199418	-1.01072865034452	-3.23181416561784	-0.653239803123434	1.35352850887349	0.797936339040331	0.113844066276525	1.64309603577217
"RBBP4"	-0.431748763835923	0.32334877454014	-1.87163939556145	-0.956639249167144	0.574514440020798	-0.212943746568373	1.01022307410908	1.06809134402684
