Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000160097,FNDC5,0,-6.8280,13,-0.1254,14,-0.0211,20,0.76900,13,-0.2390
ENSG00000121905,HPCA,5,-7.3938,495,-0.7955,821,-0.0177,1295,1.11534,659,-0.4736
ENSG00000121900,TMEM54,54,1.12554,28,0.07768,20,-0.4588,19,-0.6981,31,0.32023
ENSG00000116514,RNF19B,0,-7.2122,24,0.35117,29,0.75705,18,-0.1379,19,-0.0189
ENSG00000004455,AK2,109,2.14804,70,1.33342,24,-0.4399,15,-1.3432,22,-0.7165
ENSG00000142920,AZIN2,54,1.64613,17,-0.2602,21,0.06814,20,-0.0598,13,-0.9076
ENSG00000160094,ZNF362,37,1.12088,26,0.53767,20,0.12325,15,-0.3673,14,-0.5079
ENSG00000134686,PHC2,170,1.76457,63,0.07714,64,0.11184,54,-0.2249,35,-1.0076
ENSG00000121904,CSMD2,0,-6.8733,7,-1.0181,18,0.29970,17,0.32503,17,0.25439
ENSG00000163866,SMIM12,38,-0.6003,43,-0.4229,67,0.31391,60,0.14739,54,-0.0583
ENSG00000116544,DLGAP3,0,-8.7340,51,-0.1366,53,-0.0921,73,0.65074,54,-0.0501
ENSG00000163867,ZMYM6,10,-1.2307,17,-0.4989,22,-0.0572,30,0.62347,21,-0.1819
ENSG00000116560,SFPQ,196,0.40107,155,0.02450,155,0.03340,166,0.18651,126,-0.3940
ENSG00000146463,ZMYM4,7,-2.0952,33,0.09630,39,0.37854,32,0.07434,32,0.03893
ENSG00000142687,KIAA0319L,26,-1.3430,48,-0.4070,81,0.46098,75,0.41116,53,-0.3197
ENSG00000020129,NCDN,6,-8.1939,849,-1.0418,2496,0.72625,1921,0.30994,1637,-0.0469
ENSG00000126067,PSMB2,155,0.61091,104,-0.0274,151,0.64148,93,-0.2750,84,-0.4643
ENSG00000142686,C1orf216,0,-8.6446,20,-1.4214,80,0.77866,58,0.21413,54,0.07126
ENSG00000134698,AGO4,3,-2.3349,20,0.30156,17,0.04393,19,0.26808,17,0.00942
ENSG00000092847,AGO1,14,-1.0825,31,0.13520,33,0.26259,35,0.50185,22,-0.5087
ENSG00000126070,AGO3,49,1.15366,35,0.60356,19,-0.4236,23,-0.0556,18,-0.5404
ENSG00000116863,ADPRHL2,62,1.64462,23,-0.0190,25,0.18134,19,-0.3942,16,-0.6956
ENSG00000054116,TRAPPC3,20,-1.2098,36,-0.3458,60,0.53743,50,0.24855,40,-0.2374
ENSG00000116871,MAP7D1,470,1.40363,192,-0.0804,242,0.32187,161,-0.4646,158,-0.5015
ENSG00000054118,THRAP3,59,0.05203,57,-0.0073,67,0.28969,60,0.12025,48,-0.3456
ENSG00000142694,EVA1B,0,-5.5773,22,2.22573,2,-1.7778,3,-1.2869,8,0.85312
ENSG00000196182,STK40,14,0.06666,24,0.99001,13,-0.0457,13,-0.0354,10,-0.4355
ENSG00000181817,LSM10,19,-1.0579,35,-0.0998,51,0.55363,31,-0.3913,43,0.27549
ENSG00000116885,OSCP1,0,-7.7812,10,-1.4919,36,0.39245,37,0.58938,28,-0.0150
ENSG00000116898,MRPS15,9,-2.0943,48,0.31480,58,0.72109,43,0.22447,30,-0.5025
ENSG00000163873,GRIK3,0,-6.8134,8,-0.8145,17,0.30640,22,1.04873,10,-0.6368
ENSG00000163875,MEAF6,45,-1.1942,86,-0.2257,120,0.32446,100,0.00933,106,0.13601
ENSG00000163877,SNIP1,0,-6.8614,33,1.27152,15,0.02110,16,0.14760,13,-0.2631
ENSG00000134697,GNL2,17,0.63260,15,0.47900,11,0.02209,9,-0.3971,11,-0.0874
ENSG00000116922,C1orf109,0,-6.8946,21,0.51757,18,0.32475,20,0.66611,11,-0.6521
ENSG00000183317,EPHA10,0,-7.4287,7,-1.7020,31,0.58640,30,0.72924,19,-0.3049
ENSG00000185090,MANEAL,3,-3.3127,23,-0.6982,58,0.85969,39,0.20337,33,-0.1798
ENSG00000196449,YRDC,0,-6.3954,20,1.03672,14,0.49919,7,-0.7945,13,0.40054
ENSG00000197982,C1orf122,758,2.54285,175,-0.0610,170,-0.1178,92,-1.3016,136,-0.5904
ENSG00000188786,MTF1,0,-6.3264,17,0.82753,12,0.25818,12,0.34531,8,-0.3735
ENSG00000183431,SF3A3,0,-8.2108,39,0.03733,53,0.56896,47,0.46369,32,-0.3809
ENSG00000183520,UTP11,0,-7.2621,34,0.84344,19,-0.0972,22,0.24294,20,-0.0223
ENSG00000185668,POU3F1,0,-8.2033,21,-0.8899,53,0.57804,45,0.37521,38,-0.0241
ENSG00000116954,RRAGC,55,0.07101,65,0.32835,53,0.01488,56,0.13926,45,-0.3117
ENSG00000174574,AKIRIN1,103,0.23921,73,-0.2981,114,0.45276,84,-0.1147,81,-0.1987
ENSG00000168653,NDUFS5,198,-1.3078,443,-0.0816,527,0.21411,445,-0.0987,530,0.28673
ENSG00000127603,MACF1,179,0.40901,190,0.50473,122,-0.2151,133,-0.0881,129,-0.1463
ENSG00000090621,PABPC4,91,1.26539,58,0.51812,31,-0.5120,39,-0.1317,34,-0.4414
ENSG00000163909,HEYL,0,-6.0663,35,2.49281,2,-2.1525,7,-0.4102,9,0.06690
ENSG00000116983,HPCAL4,3,-6.1831,147,-0.6470,242,0.13608,266,0.38716,248,0.22180
ENSG00000084072,PPIE,0,-7.6172,30,0.26474,37,0.68886,24,-0.1100,26,0.04732
ENSG00000043514,TRIT1,0,-6.0772,11,0.44201,8,-0.1112,12,0.87170,6,-0.5489
ENSG00000168389,MFSD2A,0,-6.6490,23,0.93415,8,-0.6881,14,0.13268,15,0.33401
ENSG00000131236,CAP1,131,-0.3254,166,0.04409,138,-0.2645,228,0.83213,113,-0.7190
ENSG00000131238,PPT1,73,-0.8345,144,0.22091,113,-0.1720,145,0.32711,120,-0.0909
ENSG00000117000,RLF,0,-6.1457,20,1.29900,11,0.37054,9,0.11508,7,-0.5151
ENSG00000259943,AL050341.2,12,-0.8397,28,0.43294,26,0.38878,17,-0.3881,23,0.15983
ENSG00000084073,ZMPSTE24,16,-1.3728,47,0.28983,44,0.21291,46,0.37777,33,-0.3335
ENSG00000049089,COL9A2,242,4.03577,36,0.13108,7,-2.3935,13,-1.7518,14,-1.5603
ENSG00000084070,SMAP2,18,-2.8436,91,-0.4629,138,0.21560,156,0.56061,115,-0.1361
ENSG00000117016,RIMS3,0,-7.9371,25,-0.3505,37,0.27772,35,0.20196,36,0.24947
ENSG00000066136,NFYC,5,-2.8482,62,0.72676,46,0.28279,45,0.30233,33,-0.3650
ENSG00000179862,CITED4,0,-7.2564,22,0.14822,23,0.28840,18,-0.1254,24,0.39867
ENSG00000171793,CTPS1,0,-7.2091,11,-0.8700,26,0.57231,23,0.46792,18,-0.1277
ENSG00000010803,SCMH1,0,-6.3094,14,0.50447,17,0.94549,9,-0.2766,9,-0.1247
ENSG00000204060,FOXO6,0,-6.2573,13,0.47724,18,1.14366,6,-0.8083,10,0.15681
ENSG00000127124,HIVEP3,0,-6.0968,18,1.13860,11,0.40077,7,-0.3291,9,0.03221
ENSG00000198815,FOXJ3,34,-0.9940,43,-0.6309,87,0.51671,76,0.35060,57,-0.2981
ENSG00000177181,RIMKLA,0,-7.3883,8,-1.4917,49,1.59075,23,0.12406,15,-0.6669
ENSG00000127125,PPCS,60,0.23920,51,-0.0161,57,0.15374,55,0.14008,44,-0.3385
ENSG00000186409,CCDC30,0,-6.4521,17,0.65234,16,0.59713,11,-0.0017,10,-0.1637
ENSG00000171960,PPIH,10,-0.4279,13,-0.0240,17,0.36008,14,0.02822,13,-0.1363
ENSG00000065978,YBX1,258,1.58069,144,0.57849,83,-0.3280,75,-0.5939,84,-0.3595
ENSG00000117385,P3H1,0,-6.1462,15,0.78982,11,0.36908,8,-0.1090,9,0.04855
ENSG00000164008,C1orf50,2,-3.1678,25,0.23447,24,0.23115,21,-0.0583,24,0.28661
ENSG00000177868,SVBP,40,1.03864,32,0.67920,27,0.44767,13,-0.9769,19,-0.2314
ENSG00000164010,ERMAP,0,-6.4084,9,-0.2741,10,-0.0479,12,0.31629,12,0.31343
ENSG00000117394,SLC2A1,50,-0.5166,280,2.45973,32,-1.2755,46,-0.8091,64,-0.1640
ENSG00000117395,EBNA1BP2,37,-0.9694,55,-0.3460,82,0.30025,70,0.02741,74,0.13038
ENSG00000179178,TMEM125,354,5.92567,22,-0.6777,5,-2.8736,4,-3.4044,2,-4.1279
ENSG00000066322,ELOVL1,738,5.28101,78,-0.0046,14,-2.6808,9,-3.5692,15,-2.8050
ENSG00000159479,MED8,0,-6.7616,24,0.89601,22,0.86706,13,-0.1940,12,-0.3409
ENSG00000198198,SZT2,37,1.68157,17,0.39616,15,0.16898,12,-0.1758,7,-1.2173
ENSG00000178922,HYI,38,0.81194,50,1.28199,21,-0.1546,14,-0.8813,21,-0.1171
ENSG00000142949,PTPRF,91,-0.4257,103,-0.2303,110,-0.1427,145,0.43104,111,-0.1634
ENSG00000066135,KDM4A,2,-2.9606,20,0.18091,17,-0.0117,22,0.48916,17,-0.1067
ENSG00000126091,ST3GAL3,6,-2.5086,31,-0.1378,45,0.51137,38,0.22501,32,-0.1055
ENSG00000117408,IPO13,369,2.57321,84,-0.0654,64,-0.5143,64,-0.6299,53,-0.9823
ENSG00000132768,DPH2,27,0.84599,13,-0.2328,11,-0.5249,19,0.45341,12,-0.5142
ENSG00000117410,ATP6V0B,448,0.20137,311,-0.3697,587,0.72174,390,-0.0219,309,-0.4966
ENSG00000117411,B4GALT2,13,-1.4419,57,0.84538,40,0.32474,28,-0.3506,35,0.07662
ENSG00000159214,CCDC24,0,-6.2908,17,0.84703,11,0.22763,7,-0.5361,12,0.48770
ENSG00000196517,SLC6A9,126,3.25459,47,1.20327,9,-1.4095,10,-1.4046,9,-1.6987
ENSG00000178028,DMAP1,26,-0.9529,62,0.34797,66,0.51040,53,0.14511,41,-0.4082
ENSG00000117419,ERI3,107,-0.3188,114,-0.2252,175,0.51428,143,0.19619,108,-0.4092
ENSG00000187147,RNF220,277,1.73573,76,-0.4052,100,0.01199,81,-0.4210,78,-0.4819
ENSG00000126106,TMEM53,6,-1.0347,31,1.48082,10,-0.3226,14,0.27618,9,-0.6620
ENSG00000142937,RPS8,1524,1.48433,775,0.34020,509,-0.3515,467,-0.5943,582,-0.1561
ENSG00000173846,PLK3,0,-5.7132,5,-0.2959,8,0.36525,8,0.39959,6,-0.0410
ENSG00000117425,PTCH2,0,-6.3575,6,-0.8884,15,0.61845,15,0.91394,7,-0.7263
ENSG00000070785,EIF2B3,34,0.56784,20,-0.2178,27,0.22781,23,-0.0281,20,-0.2919
ENSG00000126107,HECTD3,4,-1.6519,22,0.89090,19,0.70252,12,-0.0931,10,-0.4870
ENSG00000126088,UROD,52,-0.7937,104,0.29283,99,0.23274,93,0.15751,78,-0.2110
ENSG00000162415,ZSWIM5,0,-5.9152,6,-0.3159,13,0.91810,8,0.16062,7,-0.2385
ENSG00000132773,TOE1,0,-6.2334,10,0.02023,14,0.63665,13,0.65839,7,-0.6939
ENSG00000132763,MMACHC,0,-5.9314,15,1.03804,10,0.54015,9,0.28748,5,-0.6874
ENSG00000117450,PRDX1,723,1.47467,449,0.65818,288,-0.0577,200,-0.7922,257,-0.3084
ENSG00000117448,AKR1A1,88,0.79069,50,-0.1259,51,-0.1060,51,-0.1323,51,-0.1058
ENSG00000132780,NASP,109,2.27943,41,0.53018,17,-0.9270,21,-0.6895,22,-0.6165
ENSG00000159592,GPBP1L1,23,-0.7143,65,0.92989,42,0.23061,32,-0.3024,35,-0.0786
ENSG00000159596,TMEM69,0,-6.9821,19,0.28935,21,0.46995,18,0.19052,15,-0.0936
ENSG00000086015,MAST2,0,-7.0143,24,0.59450,17,0.02626,16,-0.0844,19,0.34821
ENSG00000117461,PIK3R3,0,-6.8916,13,-0.2504,22,0.68333,19,0.53606,12,-0.4728
ENSG00000085998,POMGNT1,163,1.20458,52,-0.6239,73,-0.1238,82,0.10601,62,-0.4634
ENSG00000132128,LRRC41,66,0.47872,63,0.41586,49,0.01390,45,-0.1724,44,-0.1945
ENSG00000173660,UQCRH,116,-1.5914,322,-0.0399,471,0.63929,324,-0.0415,322,-0.0545
ENSG00000117481,NSUN4,0,-5.9946,13,0.71081,7,-0.1120,9,0.27042,8,0.02174
ENSG00000117480,FAAH,90,0.78864,51,-0.1037,63,0.22599,55,-0.0149,44,-0.4668
ENSG00000079277,MKNK1,0,-6.6574,19,0.59733,16,0.39023,11,-0.3054,15,0.30872
ENSG00000123472,ATPAF1,92,-0.5531,132,0.01390,155,0.28752,133,0.02117,128,-0.0559
ENSG00000159658,EFCAB14,186,1.18488,110,0.31072,73,-0.3559,84,-0.1456,76,-0.3557
ENSG00000186377,CYP4X1,0,-7.3001,20,0.01453,32,0.82567,25,0.47968,15,-0.6408
ENSG00000162368,CMPK1,149,0.85244,84,-0.0746,90,0.03646,80,-0.2049,81,-0.1760
ENSG00000162373,BEND5,0,-6.4748,15,0.46535,23,1.31968,8,-0.7469,11,-0.0549
ENSG00000185104,FAF1,7,-2.1709,67,1.14642,32,-0.0443,36,0.17020,29,-0.2903
ENSG00000123091,RNF11,134,-0.8655,190,-0.3336,296,0.40428,260,0.21667,218,-0.1651
ENSG00000085832,EPS15,246,1.50449,166,0.82212,118,0.29179,70,-0.7051,67,-0.7834
ENSG00000117859,OSBPL9,44,0.50813,44,0.48617,48,0.74706,25,-0.4644,24,-0.5448
ENSG00000078618,NRDC,37,-0.8855,57,-0.2328,76,0.25515,74,0.23879,63,-0.1038
ENSG00000169213,RAB3B,0,-7.2101,2,-2.8928,43,1.58617,3,-2.8250,31,1.26730
ENSG00000117862,TXNDC12,28,-0.2384,45,0.52208,39,0.31536,28,-0.2782,31,-0.0756
ENSG00000134717,BTF3L4,41,-0.7021,75,0.24984,65,0.01026,69,0.16872,62,-0.0738
ENSG00000157077,ZFYVE9,21,-0.5373,25,-0.2475,30,0.00244,37,0.48559,26,-0.2831
ENSG00000134748,PRPF38A,3,-2.7943,54,1.67786,11,-0.8669,20,0.04951,19,-0.0748
ENSG00000134744,TUT4,0,-7.3838,53,1.49083,23,0.13192,21,-0.0238,18,-0.3161
ENSG00000162377,COA7,0,-6.8484,16,0.09547,22,0.68465,14,-0.0417,15,0.04617
ENSG00000162378,ZYG11B,0,-7.7320,84,-0.1282,121,0.51261,98,0.17050,93,0.04758
ENSG00000121310,ECHDC2,0,-6.9265,40,1.55985,8,-1.1114,20,0.58960,13,-0.4072
ENSG00000116171,SCP2,135,0.44072,140,0.50034,91,-0.2108,105,0.05910,88,-0.3172
ENSG00000157184,CPT2,24,1.30600,17,0.70664,10,-0.1301,8,-0.6232,9,-0.3077
ENSG00000162384,CZIB,59,0.16738,62,0.23789,58,0.14008,52,-0.0442,49,-0.1991
ENSG00000162385,MAGOH,50,0.90418,35,0.35360,29,0.03135,27,-0.0964,22,-0.4927
ENSG00000157193,LRP8,0,-7.6612,15,-0.8611,30,0.25363,13,-1.2969,47,1.52671
ENSG00000058804,NDC1,0,-5.9768,16,1.07505,11,0.62977,7,-0.2923,7,-0.1437
ENSG00000058799,YIPF1,18,0.36085,22,0.67042,17,0.28863,14,-0.0091,10,-0.6565
ENSG00000081870,HSPB11,22,-0.6147,35,0.13147,38,0.28177,29,-0.2537,35,0.18466
ENSG00000116212,LRRC42,0,-6.6703,25,1.03396,14,0.10614,14,0.22075,11,-0.2438
ENSG00000116209,TMEM59,539,1.39570,319,0.50405,218,-0.1104,199,-0.3255,175,-0.5752
ENSG00000116221,MRPL37,41,-0.2624,49,0.03276,67,0.58013,45,-0.1468,44,-0.2005
ENSG00000157216,SSBP3,91,-0.4639,107,-0.2050,137,0.18873,141,0.32144,108,-0.2576
ENSG00000243725,TTC4,1,-4.2364,29,0.60995,20,0.03273,24,0.46240,17,-0.2526
ENSG00000006555,TTC22,4,-0.9170,9,0.05824,12,0.63981,9,0.14346,7,-0.4041
ENSG00000116133,DHCR24,338,1.15167,129,-0.4044,176,0.08650,201,0.42105,96,-1.0776
ENSG00000162402,USP24,29,-0.2777,44,0.37528,38,0.16637,37,0.17791,29,-0.3612
ENSG00000162407,PLPP3,84,-1.3494,565,1.72469,79,-1.5261,191,-0.1351,218,0.14935
ENSG00000162409,PRKAA2,6,-2.1219,21,-0.1747,27,0.22822,31,0.57068,21,-0.2984
ENSG00000162601,MYSM1,29,0.60915,23,0.20164,15,-0.4788,23,0.34837,16,-0.4415
ENSG00000177606,JUN,107,2.16066,69,1.33335,10,-1.6961,9,-2.0880,33,0.17776
ENSG00000172456,FGGY,0,-7.0089,19,0.20071,9,-0.9350,20,0.40242,20,0.48739
ENSG00000134709,HOOK1,0,-8.0077,13,-1.4344,45,0.52315,43,0.55609,32,-0.0862
ENSG00000134716,CYP2J2,60,1.71083,50,1.35880,7,-1.7870,15,-0.7592,19,-0.2308
ENSG00000162599,NFIA,139,0.82851,147,0.92020,37,-1.2914,72,-0.3041,88,0.10973
ENSG00000162604,TM2D1,71,-0.0223,58,-0.3338,97,0.53276,78,0.17080,57,-0.4642
ENSG00000132849,PATJ,0,-6.2446,15,0.66464,7,-0.4285,12,0.45564,10,0.02179
ENSG00000162607,USP1,9,-1.1568,48,1.42101,19,-0.0939,19,-0.1489,18,-0.2469
ENSG00000116641,DOCK7,1,-5.0083,49,0.43976,36,-0.0371,38,0.07355,42,0.29087
ENSG00000125703,ATG4C,138,2.96672,26,-0.0957,17,-0.7339,17,-0.9207,15,-1.0930
ENSG00000088035,ALG6,0,-5.9864,18,1.33542,5,-0.7051,10,0.58109,6,-0.4001
ENSG00000142856,ITGB3BP,3,-2.4522,35,1.12430,22,0.40717,16,-0.1159,15,-0.2714
ENSG00000203965,EFCAB7,16,-0.0357,11,-0.6054,16,-0.0210,19,0.36319,15,-0.1807
ENSG00000079739,PGM1,37,-0.6372,86,0.69122,49,-0.2268,49,-0.2908,64,0.29793
ENSG00000158966,CACHD1,2,-4.7955,54,-0.3432,57,-0.2746,93,0.78161,66,-0.0494
ENSG00000162437,RAVER2,0,-7.2331,36,0.99960,13,-0.6796,26,0.70043,17,-0.3177
ENSG00000162434,JAK1,7,-3.0165,85,0.78418,53,0.02376,53,0.01743,55,0.09761
ENSG00000162433,AK4,0,-8.4549,95,0.80843,57,-0.0085,59,0.07791,60,0.11394
ENSG00000116675,DNAJC6,361,0.66850,225,-0.0908,318,0.52048,198,-0.3829,211,-0.2568
ENSG00000213625,LEPROT,29,-0.4257,99,1.55430,16,-1.3909,36,-0.1521,40,0.07315
ENSG00000116678,LEPR,0,-6.1860,18,1.09674,7,-0.4484,10,0.27127,9,-0.0099
ENSG00000184588,PDE4B,223,0.96022,138,0.18282,101,-0.3441,134,0.17905,95,-0.5195
ENSG00000118473,SGIP1,0,-9.9788,87,-0.6545,162,0.35286,166,0.52624,128,-0.0661
ENSG00000198160,MIER1,34,0.41111,24,-0.1612,24,-0.1468,25,-0.0644,27,0.04620
ENSG00000116704,SLC35D1,0,-6.2398,9,-0.1562,8,-0.2804,13,0.67011,10,0.03600
ENSG00000142864,SERBP1,159,0.08011,175,0.22777,154,0.03237,159,0.10160,135,-0.2420
ENSG00000116717,GADD45A,0,-7.4094,16,-0.4954,25,0.20954,25,0.30911,24,0.22317
ENSG00000172380,GNG12,77,1.65000,50,0.91353,22,-0.4411,17,-0.9868,26,-0.2089
ENSG00000162595,DIRAS3,0,-9.8279,68,-0.8593,195,0.90578,93,-0.5117,150,0.53418
ENSG00000116729,WLS,29,-1.2820,228,2.10478,28,-1.4159,60,-0.2389,64,-0.1172
ENSG00000033122,LRRC7,1,-6.3715,80,-0.5931,127,0.14356,172,0.94736,95,-0.4332
ENSG00000066557,LRRC40,29,0.40085,29,0.40479,18,-0.3471,25,0.25828,18,-0.3962
ENSG00000116754,SRSF11,100,-0.1415,120,0.14056,110,0.00056,133,0.44156,86,-0.4967
ENSG00000118454,ANKRD13C,83,1.37678,23,-0.6967,35,-0.0446,40,0.21098,24,-0.7685
ENSG00000197568,HHLA3,0,-5.0030,33,1.64071,17,0.54394,10,-0.4748,10,-0.3201
ENSG00000132485,ZRANB2,99,0.19415,117,0.45273,106,0.34129,92,0.11458,63,-0.6489
ENSG00000172260,NEGR1,7,-4.0000,59,-0.9845,146,0.48046,110,-0.0315,135,0.43767
ENSG00000178965,ERICH3,0,-8.9016,29,-1.1385,80,0.44346,77,0.46762,63,0.02732
ENSG00000116791,CRYZ,22,1.06815,20,0.91414,20,1.08821,6,-1.1793,7,-0.8730
ENSG00000162623,TYW3,42,0.99182,21,-0.1612,23,0.03766,27,0.40594,14,-0.9740
ENSG00000117054,ACADM,63,0.29193,59,0.20442,41,-0.4153,61,0.33128,45,-0.3024
ENSG00000137955,RABGGTB,55,0.21751,63,0.43675,55,0.24154,47,-0.0343,39,-0.3946
ENSG00000184005,ST6GALNAC3,53,2.71583,13,0.25328,9,-0.3929,6,-1.2982,8,-0.7663
ENSG00000117069,ST6GALNAC5,0,-8.8012,33,-0.8440,107,1.13946,60,0.06539,53,-0.2068
ENSG00000142892,PIGK,60,0.29527,32,-0.6617,46,-0.1357,57,0.30229,46,-0.1550
ENSG00000154027,AK5,173,-0.4412,144,-0.7266,256,0.18698,295,0.57008,189,-0.4081
ENSG00000036549,AC118549.1,42,0.91198,30,0.36882,27,0.21882,19,-0.4602,21,-0.2672
ENSG00000077254,USP33,44,-0.9601,68,-0.3044,113,0.55080,90,0.18643,74,-0.2392
ENSG00000180488,MIGA1,163,1.16269,62,-0.3976,69,-0.2456,91,0.28359,58,-0.6342
ENSG00000162613,FUBP1,82,0.74073,48,-0.1241,54,0.09675,53,0.05659,42,-0.4142
ENSG00000162616,DNAJB4,36,-0.7225,59,0.00729,57,-0.0382,70,0.40911,53,-0.2084
ENSG00000137959,IFI44L,0,-5.7087,40,3.38753,2,-1.6950,4,-0.8155,4,-0.7326
ENSG00000117114,ADGRL2,0,-7.9115,15,-1.1362,42,0.52470,43,0.72715,26,-0.3368
ENSG00000137941,TTLL7,522,2.69444,87,-0.4669,86,-0.5253,95,-0.4383,62,-1.2242
ENSG00000142875,PRKACB,394,-0.4972,413,-0.4229,660,0.34671,591,0.18735,505,-0.1513
ENSG00000117133,RPF1,0,-8.8874,53,-0.2527,67,0.12558,75,0.42253,65,0.09777
ENSG00000174021,GNG5,20,-1.8475,99,0.54988,49,-0.5878,81,0.34294,74,0.12209
ENSG00000117151,CTBS,0,-6.2950,22,1.27966,5,-1.1239,9,-0.1294,13,0.53602
ENSG00000117155,SSX2IP,12,-3.2950,64,-0.8299,129,0.27924,149,0.71543,98,-0.2498
ENSG00000162642,C1orf52,20,-1.8746,85,0.30853,89,0.43883,73,0.09947,65,-0.1374
ENSG00000142867,BCL10,0,-6.3633,23,1.29615,7,-0.6209,14,0.60990,8,-0.4459
ENSG00000153904,DDAH1,52,-2.3079,451,1.02268,161,-0.6691,197,-0.4186,320,0.66443
ENSG00000142871,CCN1,0,-6.3976,63,3.31332,1,-2.9569,6,-1.1747,10,-0.1021
ENSG00000117174,ZNHIT6,35,0.42671,31,0.23626,26,-0.0014,25,-0.0791,24,-0.1773
ENSG00000122417,ODF2L,0,-7.5119,13,-0.9221,34,0.66437,23,-0.0932,28,0.37836
ENSG00000097033,SH3GLB1,103,1.05196,75,0.54238,54,0.02360,47,-0.2623,42,-0.4991
ENSG00000183291,SELENOF,201,0.82559,173,0.58205,130,0.13763,99,-0.3983,103,-0.3193
ENSG00000153936,HS2ST1,0,-8.5209,44,-0.1228,45,-0.1069,61,0.53696,50,0.07914
ENSG00000143013,LMO4,26,-3.0834,185,-0.2011,242,0.24928,260,0.48455,197,-0.1380
ENSG00000065243,PKN2,19,-0.2669,39,0.84980,22,-0.0284,20,-0.3008,23,0.01943
ENSG00000137947,GTF2B,31,0.26090,17,-0.5919,35,0.51582,27,0.07761,21,-0.3832
ENSG00000137944,KYAT3,0,-7.4391,20,-0.2043,26,0.24684,23,0.10622,26,0.32214
ENSG00000213516,RBMXL1,0,-6.7351,24,0.91556,13,-0.0484,12,-0.1883,16,0.32876
ENSG00000162654,GBP4,0,-5.9920,33,2.44874,4,-1.1522,7,-0.2447,7,-0.3088
ENSG00000197147,LRRC8B,105,1.20692,47,-0.0937,54,0.11253,56,0.23774,30,-1.0058
ENSG00000171488,LRRC8C,29,0.66537,19,0.00293,19,0.01182,18,-0.0959,17,-0.1952
ENSG00000171492,LRRC8D,145,2.38696,32,-0.2144,29,-0.4313,32,-0.3129,21,-1.1019
ENSG00000162664,ZNF326,102,2.00787,40,0.38966,20,-0.7731,27,-0.3177,22,-0.7046
ENSG00000233593,LINC02609,0,-5.5611,14,1.38146,6,0.03296,3,-1.2852,8,0.80634
ENSG00000122482,ZNF644,96,1.95721,37,0.32745,16,-0.9947,25,-0.4079,25,-0.4219
ENSG00000069702,TGFBR3,0,-6.3246,38,2.27929,4,-1.2441,9,-0.2718,10,-0.0743
ENSG00000172031,EPHX4,0,-8.2830,23,-0.8589,45,0.17334,62,1.04355,32,-0.5060
ENSG00000189195,BTBD8,0,-9.4754,49,-0.9953,92,-0.0149,140,1.00280,81,-0.2880
ENSG00000273487,AC104836.1,0,-5.9531,6,-0.4304,10,0.49160,10,0.50983,7,-0.2224
ENSG00000174842,GLMN,0,-6.3090,7,-0.5135,10,0.05349,14,0.69406,10,-0.0879
ENSG00000122484,RPAP2,0,-7.3088,19,-0.0775,21,0.07668,24,0.31799,22,0.18217
ENSG00000067208,EVI5,37,0.81266,25,0.17511,21,-0.0630,18,-0.4547,23,0.05096
ENSG00000122406,RPL5,755,0.97472,421,0.02086,417,0.00764,342,-0.4011,401,-0.0746
ENSG00000154511,DIPK1A,46,-0.1055,62,0.38228,56,0.22552,56,0.30826,36,-0.6295
ENSG00000143033,MTF2,18,-0.4683,29,0.31977,28,0.29021,25,0.06378,21,-0.2451
ENSG00000117500,TMED5,72,0.60769,74,0.65693,47,-0.0654,47,-0.0625,39,-0.4442
ENSG00000117505,DR1,36,-0.0991,39,0.03560,45,0.27676,39,0.03856,34,-0.2073
ENSG00000137942,FNBP1L,0,-8.6541,33,-0.7255,49,-0.1040,81,1.05723,44,-0.3564
ENSG00000137936,BCAR3,0,-6.7377,36,1.59036,7,-0.9664,12,-0.2067,16,0.34916
ENSG00000067334,DNTTIP2,9,-1.7716,25,-0.2419,40,0.51532,38,0.54925,23,-0.5252
ENSG00000023909,GCLM,0,-7.6316,30,0.23022,31,0.33535,25,-0.0754,29,0.29290
ENSG00000117528,ABCD3,47,0.10714,55,0.37520,38,-0.2126,42,-0.0725,44,0.01668
ENSG00000117525,F3,0,-6.5482,184,1.40559,28,-1.6350,86,0.20793,89,0.28358
ENSG00000117519,CNN3,92,-0.4650,304,1.49240,72,-0.8958,100,-0.4465,138,0.22639
ENSG00000172339,ALG14,15,-0.3421,20,0.09650,25,0.53542,20,0.14299,15,-0.4787
ENSG00000152078,TLCD4,24,-0.5796,34,-0.0743,29,-0.3357,39,0.18999,39,0.18978
ENSG00000122481,RWDD3,3,-2.2107,29,0.99560,13,-0.2518,16,0.07969,16,0.02864
ENSG00000117569,PTBP2,183,1.56286,76,0.09311,68,-0.0828,64,-0.2392,52,-0.6355
ENSG00000225206,MIR137HG,0,-5.9153,4,-0.8101,6,-0.2958,11,0.80433,8,0.06207
ENSG00000162627,SNX7,0,-6.3825,20,0.98932,12,0.19201,7,-0.8309,14,0.65577
ENSG00000117598,PLPPR5,0,-7.9226,21,-0.5947,52,0.92280,32,0.02804,31,-0.0200
