Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000187147,RNF220,118,0.41363,76,-0.2998,101,0.25832,79,-0.2329,74,-0.3805
ENSG00000142937,RPS8,118,-2.4675,571,-0.0702,679,0.35854,755,0.39092,602,0.01759
ENSG00000117425,PTCH2,118,2.65272,9,-1.7305,26,-0.3128,15,-1.0677,10,-1.8051
ENSG00000070785,EIF2B3,118,2.65560,14,-1.1360,23,-0.5748,14,-1.1869,14,-1.2977
ENSG00000126088,UROD,118,0.57781,60,-0.5090,95,0.35660,66,-0.3668,63,-0.5044
ENSG00000117450,PRDX1,118,-1.1129,319,0.46519,208,-0.3601,364,0.69183,267,0.19327
ENSG00000117448,AKR1A1,118,1.40527,42,-0.3438,50,-0.1024,41,-0.3871,35,-0.7251
ENSG00000132780,NASP,118,2.29522,23,-0.6166,21,-1.0872,42,0.33906,20,-0.8808
ENSG00000159592,GPBP1L1,118,1.55880,24,-1.1117,49,0.05063,39,-0.3465,29,-0.8904
ENSG00000159596,TMEM69,118,2.83331,13,-1.1453,18,-0.9286,18,-0.6393,13,-1.2816
ENSG00000117461,PIK3R3,118,2.55066,11,-1.5604,23,-0.6727,14,-1.2382,21,-0.6714
ENSG00000085998,POMGNT1,118,0.84074,90,0.38047,71,-0.0310,67,-0.0960,43,-0.8935
ENSG00000132128,LRRC41,118,1.37384,74,0.54827,45,-0.3960,42,-0.3921,32,-0.8636
ENSG00000173660,UQCRH,118,-1.9140,544,0.46694,499,0.55516,358,-0.2169,338,-0.3497
ENSG00000117480,FAAH,118,1.03407,61,-0.0825,77,0.50173,38,-0.8106,27,-1.4790
ENSG00000079277,MKNK1,118,2.68572,26,-0.1930,14,-1.4770,36,0.36842,12,-1.4698
ENSG00000123472,ATPAF1,118,-0.1405,126,-0.0383,132,0.06693,138,0.11300,125,-0.0642
ENSG00000159658,EFCAB14,118,0.48437,70,-0.3609,77,-0.3156,122,0.53783,86,-0.0390
ENSG00000186377,CYP4X1,118,2.52290,36,0.23453,21,-0.8889,15,-1.1251,13,-1.3975
ENSG00000162368,CMPK1,118,0.41556,109,0.28774,79,-0.3729,127,0.53503,78,-0.2892
ENSG00000185104,FAF1,118,1.83880,41,-0.0377,32,-0.6399,33,-0.4041,30,-0.6182
ENSG00000123091,RNF11,118,-1.2418,335,0.40320,286,0.23506,290,0.16300,236,-0.1906
ENSG00000085832,EPS15,118,0.57111,44,-1.0011,75,-0.2678,147,0.95128,72,-0.2775
ENSG00000117859,OSBPL9,118,2.09829,44,0.25135,23,-1.0371,30,-0.3498,25,-0.6722
ENSG00000078618,NRDC,118,1.16083,48,-0.3352,53,-0.2916,66,0.16096,47,-0.4441
ENSG00000117862,TXNDC12,118,2.22777,27,-0.3890,22,-1.0607,42,0.26853,21,-0.8661
ENSG00000134717,BTF3L4,118,1.00692,39,-0.8108,65,0.00612,72,0.15611,48,-0.5323
ENSG00000157077,ZFYVE9,118,2.12499,40,0.14552,30,-0.5091,23,-0.7096,15,-1.4473
ENSG00000134748,PRPF38A,118,2.23804,33,-0.1086,21,-1.0896,37,0.10082,21,-0.8877
ENSG00000134744,TUT4,118,2.02051,25,-0.7108,27,-0.8197,34,-0.2119,32,-0.3485
ENSG00000162378,ZYG11B,118,0.33651,89,-0.1261,101,0.13699,95,-0.0119,79,-0.3548
ENSG00000121310,ECHDC2,118,2.83625,7,-2.0525,16,-1.1185,17,-0.6989,19,-0.6026
ENSG00000116171,SCP2,118,0.43545,61,-0.6303,84,-0.2056,124,0.52385,89,-0.0290
ENSG00000162384,CZIB,118,1.07201,77,0.32523,55,-0.3475,55,-0.2112,49,-0.4496
ENSG00000162385,MAGOH,118,2.06876,40,0.10199,27,-0.8089,26,-0.5808,25,-0.7282
ENSG00000157193,LRP8,118,1.81246,175,2.72169,8,-3.0877,42,-0.0323,9,-2.5006
ENSG00000081870,HSPB11,118,2.02494,21,-0.9195,30,-0.5674,28,-0.5290,29,-0.4749
ENSG00000116209,TMEM59,118,-0.4214,139,-0.1620,154,-0.0024,231,0.67572,141,-0.1597
ENSG00000116221,MRPL37,118,1.51353,59,0.27724,40,-0.5389,42,-0.2760,35,-0.6201
ENSG00000157216,SSBP3,118,0.04695,107,-0.1067,127,0.27980,150,0.43583,74,-0.7607
ENSG00000243725,TTC4,118,2.72751,13,-1.1788,22,-0.6381,9,-1.6621,15,-1.1049
ENSG00000116133,DHCR24,118,-0.2488,138,0.00019,174,0.66967,124,-0.1721,83,-0.8864
ENSG00000162402,USP24,118,1.67694,48,0.06800,39,-0.3739,39,-0.2614,25,-1.0339
ENSG00000162407,PLPP3,118,-0.1582,98,-0.4546,72,-1.2928,219,0.87664,225,1.11866
ENSG00000162409,PRKAA2,118,1.91094,39,-0.0578,36,-0.3222,18,-1.2936,24,-0.8808
ENSG00000162601,MYSM1,118,2.07807,17,-1.1927,32,-0.4212,30,-0.3357,23,-0.8287
ENSG00000177606,JUN,118,-0.8426,197,-0.0365,206,0.05547,206,0.03179,235,0.29038
ENSG00000134709,HOOK1,118,1.56465,41,-0.2795,50,0.09014,24,-1.0867,26,-1.0509
ENSG00000134716,CYP2J2,118,2.68046,8,-1.9749,16,-1.2545,24,-0.3302,24,-0.3531
ENSG00000162599,NFIA,118,0.61384,50,-0.7634,48,-1.1877,136,0.85565,120,0.76249
ENSG00000162604,TM2D1,118,0.85859,56,-0.3808,72,0.04117,51,-0.5153,62,-0.2316
ENSG00000162607,USP1,118,2.51128,19,-0.7802,22,-0.8163,22,-0.5416,17,-1.0057
ENSG00000116641,DOCK7,118,1.50458,62,0.35656,40,-0.5311,49,-0.0371,30,-0.8687
ENSG00000125703,ATG4C,118,2.54439,2,-3.9374,21,-0.8302,37,0.30873,17,-0.9892
ENSG00000203965,EFCAB7,118,2.80330,5,-2.4508,23,-0.4707,11,-1.4202,12,-1.3455
ENSG00000079739,PGM1,118,1.26505,24,-1.3316,46,-0.5001,72,0.39067,56,-0.0221
ENSG00000158966,CACHD1,118,0.59083,65,-0.3777,95,0.36585,63,-0.4352,60,-0.5682
ENSG00000162437,RAVER2,118,2.47332,13,-1.3799,26,-0.4558,15,-1.0999,17,-1.0542
ENSG00000162434,JAK1,118,1.27371,66,0.24903,42,-0.6895,65,0.23024,45,-0.3887
ENSG00000162433,AK4,118,0.96994,49,-0.4713,52,-0.5716,61,-0.1490,81,0.36781
ENSG00000116675,DNAJC6,118,-1.0749,333,0.58124,251,0.17512,289,0.34196,185,-0.4288
ENSG00000213625,LEPROT,118,1.69105,38,-0.2923,33,-0.7085,43,-0.0914,38,-0.3206
ENSG00000184588,PDE4B,118,0.01517,138,0.26996,121,0.09380,117,-0.0048,98,-0.3268
ENSG00000118473,SGIP1,118,-0.3257,117,-0.3435,178,0.58950,105,-0.5176,126,-0.2557
ENSG00000198160,MIER1,118,1.96413,18,-1.2414,37,-0.1823,17,-1.2995,28,-0.5835
ENSG00000142864,SERBP1,118,-0.1803,116,-0.2078,135,0.06241,141,0.10911,136,0.05625
ENSG00000116717,GADD45A,118,1.98835,25,-0.7001,34,-0.3512,11,-1.8570,31,-0.3975
ENSG00000172380,GNG12,118,2.25980,39,0.17319,20,-1.2358,33,-0.0702,22,-0.7870
ENSG00000162595,DIRAS3,118,-0.0795,111,-0.1746,168,0.90657,48,-1.4563,84,-0.6838
ENSG00000116729,WLS,118,1.04090,56,-0.2252,37,-1.1770,88,0.52224,82,0.48237
ENSG00000033122,LRRC7,118,-0.5235,127,-0.4071,218,0.83708,92,-0.9097,135,-0.3497
ENSG00000066557,LRRC40,118,2.56876,21,-0.5704,18,-1.0999,21,-0.5735,20,-0.7262
ENSG00000116754,SRSF11,118,-0.0547,194,0.77536,128,0.11866,104,-0.2511,86,-0.6233
ENSG00000118454,ANKRD13C,118,1.78249,17,-1.4572,39,-0.2482,40,-0.1256,29,-0.6895
ENSG00000132485,ZRANB2,118,0.40234,71,-0.4253,103,0.30495,78,-0.2783,76,-0.3553
ENSG00000172260,NEGR1,118,-0.1266,170,0.47185,139,0.23457,114,-0.1813,95,-0.5281
ENSG00000178965,ERICH3,118,0.91325,59,-0.2370,77,0.32331,39,-0.8886,46,-0.6943
ENSG00000162623,TYW3,118,2.58016,13,-1.2824,24,-0.5140,8,-1.9742,18,-0.8913
ENSG00000117054,ACADM,118,1.13164,41,-0.6363,60,-0.0420,54,-0.2037,48,-0.4257
ENSG00000137955,RABGGTB,118,1.19347,74,0.38698,49,-0.4285,57,-0.0423,41,-0.6268
ENSG00000117069,ST6GALNAC5,118,1.15493,41,-0.6011,74,0.61213,24,-1.4165,30,-1.1901
ENSG00000142892,PIGK,118,1.40458,32,-0.7537,56,0.16574,36,-0.6102,31,-0.8886
ENSG00000154027,AK5,118,-0.7809,131,-0.6218,263,0.92797,144,-0.4772,149,-0.4684
ENSG00000036549,AC118549.1,118,1.97361,46,0.23506,26,-0.9704,42,0.09088,24,-0.8715
ENSG00000077254,USP33,118,0.63197,95,0.27325,81,0.01496,59,-0.4945,65,-0.4000
ENSG00000180488,MIGA1,118,0.76791,59,-0.3717,77,0.07216,61,-0.3307,63,-0.2922
ENSG00000162613,FUBP1,118,1.06819,74,0.26814,61,-0.0792,56,-0.1924,37,-0.9102
ENSG00000162616,DNAJB4,118,-0.7086,158,-0.2539,246,0.85025,62,-1.6807,171,-0.1391
ENSG00000117114,ADGRL2,118,1.80236,19,-1.2713,49,0.36858,10,-2.1586,21,-1.1821
ENSG00000137941,TTLL7,118,0.09047,156,0.54957,105,-0.1615,161,0.60297,76,-0.6801
ENSG00000142875,PRKACB,118,-2.0720,494,0.13168,561,0.58874,435,-0.0762,408,-0.2055
ENSG00000117133,RPF1,118,1.29656,37,-0.6457,56,0.00869,32,-0.8627,45,-0.3720
ENSG00000174021,GNG5,118,0.72190,40,-0.9999,73,-0.1115,76,-0.0080,81,0.09846
ENSG00000117155,SSX2IP,118,-0.2302,160,0.26384,169,0.61954,70,-1.0314,101,-0.5405
ENSG00000162642,C1orf52,118,0.50393,61,-0.5693,113,0.76830,53,-0.7668,49,-0.9795
ENSG00000142867,BCL10,118,2.51438,25,-0.3497,24,-0.6362,7,-2.2295,18,-0.9574
ENSG00000153904,DDAH1,118,-0.8987,209,0.00027,138,-0.9468,296,0.57300,354,1.07626
ENSG00000142871,CCN1,118,1.72474,23,-1.0085,23,-1.4078,67,0.67793,50,0.22876
ENSG00000117174,ZNHIT6,118,2.13964,40,0.12810,24,-0.9327,34,-0.1408,21,-0.9675
ENSG00000122417,ODF2L,118,1.82471,41,-0.0560,41,-0.0875,25,-0.8538,17,-1.5033
ENSG00000097033,SH3GLB1,118,1.15414,40,-0.6245,51,-0.3775,63,0.07171,57,-0.1029
ENSG00000183291,SELENOF,118,0.31233,73,-0.4607,98,0.00228,141,0.60898,78,-0.4056
ENSG00000153936,HS2ST1,118,1.07068,31,-1.0979,66,0.14128,32,-1.0330,60,-0.0992
ENSG00000143013,LMO4,118,-0.7473,190,0.00346,238,0.65245,156,-0.3106,146,-0.4724
ENSG00000065243,PKN2,118,2.42102,13,-1.4218,19,-1.2038,21,-0.6904,33,0.02120
ENSG00000137947,GTF2B,118,1.83743,67,0.75795,28,-0.8982,29,-0.5785,26,-0.8216
ENSG00000197147,LRRC8B,118,0.98732,30,-1.2321,75,0.37273,66,-0.0012,39,-0.9217
ENSG00000171488,LRRC8C,118,2.72837,13,-1.2549,19,-0.8803,16,-0.9056,17,-0.9139
ENSG00000171492,LRRC8D,118,1.90380,49,0.28788,31,-0.6667,32,-0.3630,23,-0.9965
ENSG00000162664,ZNF326,118,1.83808,28,-0.6618,29,-0.8261,65,0.72105,26,-0.8584
ENSG00000122482,ZNF644,118,1.92477,37,-0.1512,28,-0.8077,45,0.18822,25,-0.8278
ENSG00000172031,EPHX4,118,1.15101,28,-1.1600,77,0.73038,7,-3.0949,39,-0.7522
ENSG00000189195,BTBD8,118,-0.1543,110,-0.2610,160,0.59208,73,-0.9049,114,-0.2353
ENSG00000122484,RPAP2,118,2.54182,8,-1.9726,25,-0.4545,14,-1.1887,17,-0.9702
ENSG00000067208,EVI5,118,2.65515,12,-1.4084,16,-1.3044,29,-0.0193,21,-0.5844
ENSG00000122406,RPL5,118,-1.7212,373,0.05574,380,0.14188,431,0.29374,400,0.19750
ENSG00000154511,DIPK1A,118,1.53564,17,-1.6496,45,-0.2277,52,0.09033,38,-0.4562
ENSG00000143033,MTF2,118,1.79774,26,-0.7577,45,0.13043,16,-1.5441,23,-1.0635
ENSG00000117500,TMED5,118,1.31575,49,-0.1714,42,-0.6469,57,0.06283,52,-0.1115
ENSG00000117505,DR1,118,1.42760,54,0.05103,48,-0.1741,32,-0.7338,35,-0.7073
ENSG00000137942,FNBP1L,118,0.61179,63,-0.4024,103,0.66770,40,-1.1240,51,-0.8194
ENSG00000137936,BCAR3,118,2.55419,21,-0.6228,16,-1.4236,18,-0.8112,28,-0.1448
ENSG00000067334,DNTTIP2,118,2.10888,29,-0.4165,30,-0.4778,20,-0.9821,23,-0.8153
ENSG00000023909,GCLM,118,2.40224,13,-1.4200,23,-0.7552,23,-0.5794,23,-0.5984
ENSG00000117528,ABCD3,118,1.66954,26,-0.8965,34,-0.6709,42,-0.1349,45,-0.0530
ENSG00000117525,F3,118,0.74732,82,0.14088,41,-1.3385,85,0.19144,116,0.85172
ENSG00000117519,CNN3,118,0.29868,49,-1.0715,56,-1.2384,191,1.13181,152,0.86566
ENSG00000172339,ALG14,118,2.57160,21,-0.5953,21,-0.8606,10,-1.6793,21,-0.6515
ENSG00000152078,TLCD4,118,1.91986,19,-1.1697,36,-0.2884,25,-0.7731,29,-0.5602
ENSG00000122481,RWDD3,118,2.82142,9,-1.7210,20,-0.7715,17,-0.7516,13,-1.2661
ENSG00000117569,PTBP2,118,0.92463,66,-0.0554,57,-0.4513,106,0.74149,49,-0.5969
ENSG00000117598,PLPPR5,118,1.80632,83,1.12079,34,-0.5289,18,-1.3344,15,-1.7526
ENSG00000117600,PLPPR4,118,-0.8271,193,-0.0574,262,0.79729,147,-0.4882,147,-0.5479
ENSG00000162688,AGL,118,1.78279,42,-0.0585,31,-0.7562,32,-0.4599,36,-0.3092
ENSG00000117620,SLC35A3,118,2.42023,21,-0.6434,28,-0.3665,4,-2.8899,18,-0.9928
ENSG00000156875,MFSD14A,118,1.19400,62,0.08508,55,-0.1683,60,0.03579,34,-0.9209
ENSG00000137992,DBT,118,1.86342,29,-0.5582,33,-0.5618,33,-0.3831,32,-0.4783
ENSG00000137996,RTCA,118,1.49022,60,0.28751,46,-0.2165,46,-0.1571,22,-1.3758
ENSG00000181656,GPR88,118,-1.7187,331,-0.1331,483,0.88308,205,-0.8855,326,-0.1774
ENSG00000162694,EXTL2,118,1.26032,70,0.34184,56,-0.0256,27,-1.1417,35,-0.8218
ENSG00000170989,S1PR1,118,1.41940,12,-2.1474,36,-0.8255,65,0.35808,64,0.39346
ENSG00000118733,OLFM3,118,1.70305,10,-2.2592,45,-0.0280,33,-0.5102,33,-0.5322
ENSG00000060718,COL11A1,118,2.54672,24,-0.3865,29,-0.1528,6,-2.3281,6,-2.5064
ENSG00000185946,RNPC3,118,2.15560,18,-1.0503,32,-0.3087,26,-0.5238,18,-1.1658
ENSG00000240038,AMY2B,118,2.22495,22,-0.7192,32,-0.2196,21,-0.8124,13,-1.5857
ENSG00000198890,PRMT6,118,2.65092,35,0.29389,18,-1.1016,9,-1.8185,16,-1.0462
ENSG00000162636,FAM102B,118,2.23511,69,1.15297,17,-1.4770,38,0.12629,11,-1.9527
ENSG00000162639,HENMT1,118,2.55698,12,-1.3675,24,-0.5324,18,-0.8357,15,-1.2329
ENSG00000134186,PRPF38B,118,1.78363,38,-0.2174,32,-0.7340,47,0.13455,30,-0.6215
ENSG00000116266,STXBP3,118,1.93974,27,-0.5959,27,-0.8799,44,0.16475,31,-0.4437
ENSG00000121957,GPSM2,118,2.82201,20,-0.4859,8,-2.3968,43,0.73508,18,-0.7552
ENSG00000121940,CLCC1,118,2.08750,28,-0.4776,27,-0.7196,36,-0.0690,23,-0.8448
ENSG00000085433,WDR47,118,-0.0182,148,0.34967,144,0.53155,80,-0.6323,76,-0.7895
ENSG00000197780,TAF13,118,1.04465,56,-0.1975,56,-0.3391,74,0.23594,52,-0.3706
ENSG00000215717,TMEM167B,118,1.03915,58,-0.1452,65,0.03775,63,-0.0164,38,-0.8952
ENSG00000179902,C1orf194,118,2.54536,29,-0.1064,19,-1.0793,14,-1.1891,20,-0.7235
ENSG00000116299,KIAA1324,118,1.19434,61,0.05128,73,0.62476,9,-2.7486,24,-1.4894
ENSG00000031698,SARS,118,-0.0445,143,0.27156,132,0.22503,135,0.17073,84,-0.6478
ENSG00000143126,CELSR2,118,0.06126,98,-0.2429,126,0.27636,112,-0.0270,96,-0.3061
ENSG00000134243,SORT1,118,-0.3419,107,-0.5039,149,0.04145,258,0.95886,120,-0.3588
ENSG00000143106,PSMA5,118,0.67928,100,0.39037,79,0.01980,41,-1.0053,66,-0.3225
ENSG00000181754,AMIGO1,118,1.49909,95,1.09215,42,-0.3942,30,-0.7927,18,-1.6618
ENSG00000065135,GNAI3,118,2.26911,22,-0.6883,22,-1.0161,47,0.50731,18,-1.0985
ENSG00000116337,AMPD2,118,-0.3713,136,-0.1469,184,0.60741,92,-0.7690,129,-0.2585
ENSG00000168765,GSTM4,118,1.51216,26,-0.9897,49,-0.0563,42,-0.2654,33,-0.7072
ENSG00000134201,GSTM5,118,2.53812,3,-3.1726,18,-1.2031,20,-0.6588,33,0.10020
ENSG00000134202,GSTM3,118,-0.3346,186,0.40069,163,0.31069,100,-0.5931,127,-0.2510
ENSG00000168710,AHCYL1,118,-1.2315,192,-0.4867,251,-0.0956,301,0.23483,365,0.66099
ENSG00000197106,SLC6A17,118,0.62196,120,0.64355,89,0.23181,70,-0.2364,34,-1.4449
ENSG00000134248,LAMTOR5,118,-0.2490,213,0.72689,136,-0.0368,121,-0.2084,123,-0.2140
ENSG00000177301,KCNA2,118,0.55784,91,0.12948,99,0.43172,55,-0.6730,50,-0.9024
ENSG00000259834,AL365361.1,118,2.16436,37,0.01589,30,-0.4144,19,-1.0167,15,-1.4378
ENSG00000121931,LRIF1,118,2.33389,28,-0.2955,29,-0.3742,16,-1.1362,13,-1.6111
ENSG00000156171,DRAM2,118,2.54305,26,-0.2876,17,-1.2630,23,-0.4241,21,-0.6904
ENSG00000134255,CEPT1,118,2.20573,29,-0.3217,28,-0.5450,25,-0.5610,18,-1.1927
ENSG00000116459,ATP5PB,118,-0.5863,222,0.43275,180,0.13030,187,0.14443,147,-0.2794
ENSG00000116473,RAP1A,118,1.24294,59,0.05039,41,-0.7593,102,0.97478,36,-0.8243
ENSG00000197852,INKA2,118,2.73414,6,-2.3455,24,-0.4608,14,-1.0492,12,-1.4050
ENSG00000171385,KCND3,118,0.66191,77,-0.0557,88,0.28883,47,-0.8343,60,-0.5033
ENSG00000143079,CTTNBP2NL,118,2.79395,21,-0.4433,19,-0.9136,11,-1.4145,13,-1.2299
ENSG00000134245,WNT2B,118,1.79206,27,-0.7107,47,0.21485,7,-2.6976,24,-0.9792
ENSG00000116489,CAPZA1,118,1.17709,47,-0.3639,46,-0.6128,63,0.10833,61,0.05522
ENSG00000155366,RHOC,118,1.21944,31,-0.9746,37,-1.0030,72,0.35639,76,0.52617
ENSG00000155380,SLC16A1,118,2.89259,3,-3.1458,13,-1.5409,42,0.75459,14,-1.1384
ENSG00000198799,LRIG2,118,2.49402,12,-1.4173,24,-0.6354,21,-0.6489,18,-0.9567
ENSG00000116793,PHTF1,118,2.35398,23,-0.6049,31,-0.1868,15,-1.2006,10,-1.9279
ENSG00000081019,RSBN1,118,1.80487,61,0.57405,37,-0.3387,23,-0.9835,17,-1.4922
ENSG00000134262,AP4B1,118,2.21900,33,-0.1149,28,-0.5485,24,-0.5980,15,-1.3821
ENSG00000163349,HIPK1,118,0.59431,117,0.58222,74,-0.2816,61,-0.4821,76,-0.1519
ENSG00000134207,SYT6,118,2.56155,11,-1.5636,25,-0.5140,24,-0.3488,12,-1.5952
ENSG00000197323,TRIM33,118,1.13865,46,-0.4454,52,-0.3571,63,0.05741,55,-0.1877
ENSG00000116752,BCAS2,118,0.06961,101,-0.1760,132,0.42566,81,-0.5365,95,-0.3118
ENSG00000213281,NRAS,118,2.38261,20,-0.8102,23,-0.8302,34,0.04789,17,-1.1497
ENSG00000009307,CSDE1,118,-0.7839,242,0.35833,191,-0.0468,246,0.38901,190,-0.0431
ENSG00000052723,SIKE1,118,2.76277,14,-1.0989,17,-1.1253,29,0.03433,13,-1.2983
ENSG00000163399,ATP1A1,118,-1.9443,396,-0.0884,623,1.28817,293,-0.5682,234,-1.0112
ENSG00000198162,MAN1A2,118,-0.3148,112,-0.3933,132,-0.2126,161,0.17972,187,0.51102
ENSG00000065183,WDR3,118,2.20373,29,-0.3426,33,-0.2132,13,-1.5778,15,-1.4218
ENSG00000092621,PHGDH,118,0.56200,25,-1.8330,55,-0.9577,178,1.28879,108,0.47772
ENSG00000134250,NOTCH2,118,2.22218,14,-1.3931,17,-1.5736,40,0.19390,40,0.21663
ENSG00000265808,SEC22B,118,1.26624,39,-0.6015,53,-0.1794,51,-0.1507,45,-0.4044
ENSG00000226067,LINC00623,118,2.46077,17,-0.9284,22,-0.8488,31,-0.0613,16,-1.1197
ENSG00000171943,SRGAP2C,118,2.10285,20,-0.9445,32,-0.3589,27,-0.5085,21,-1.0036
ENSG00000232527,LINC02802,118,2.54814,35,0.21794,21,-0.8962,14,-1.2376,14,-1.3660
ENSG00000265491,RNF115,118,1.41102,47,-0.1839,49,-0.1748,34,-0.6917,39,-0.5339
ENSG00000131779,PEX11B,118,1.33282,70,0.41265,51,-0.1711,39,-0.5285,30,-1.0298
ENSG00000265241,RBM8A,118,0.48819,82,-0.1054,91,0.09517,82,-0.1089,72,-0.3600
ENSG00000271601,LIX1L,118,1.80636,26,-0.7618,26,-1.1305,67,0.74263,36,-0.3170
ENSG00000272031,ANKRD34A,118,1.27990,56,0.00729,61,0.24017,25,-1.2629,30,-1.0644
ENSG00000121851,POLR3GL,118,2.42555,19,-0.8280,25,-0.6184,18,-0.9418,19,-0.9505
ENSG00000265972,TXNIP,118,2.20474,4,-3.1361,14,-1.8635,93,1.68576,24,-0.6572
ENSG00000131791,PRKAB2,118,2.72872,5,-2.6403,24,-0.4160,14,-1.0883,12,-1.4138
ENSG00000178104,PDE4DIP,118,-0.3116,168,0.25927,147,0.05718,150,0.07333,134,-0.1226
ENSG00000184678,HIST2H2BE,118,1.94408,24,-0.7772,34,-0.3780,36,-0.1831,23,-0.9731
ENSG00000178096,BOLA1,118,2.59184,8,-2.0105,21,-0.8137,18,-0.7792,22,-0.5901
ENSG00000159164,SV2A,118,-1.0518,414,0.98707,271,0.44189,176,-0.4356,145,-0.8213
ENSG00000143368,SF3B4,118,1.74257,30,-0.6058,43,-0.0750,37,-0.2916,21,-1.2859
ENSG00000136631,VPS45,118,1.31865,82,0.66663,44,-0.5285,31,-0.8736,43,-0.4184
ENSG00000023902,PLEKHO1,118,1.27255,34,-0.7936,52,-0.1815,47,-0.2807,49,-0.2484
ENSG00000143401,ANP32E,118,0.45572,62,-0.5693,91,0.05287,94,0.07980,83,-0.1413
ENSG00000117362,APH1A,118,1.65976,24,-0.9982,41,-0.2687,46,-0.0092,31,-0.7127
ENSG00000159208,CIART,118,0.99105,28,-1.3320,82,0.63336,18,-1.9846,50,-0.4872
ENSG00000266472,MRPS21,118,-0.4667,220,0.54327,164,0.09880,172,0.13639,129,-0.3729
ENSG00000163125,RPRD2,118,1.64751,24,-0.9913,44,-0.1500,34,-0.5041,33,-0.5903
ENSG00000143384,MCL1,118,0.63393,34,-1.3130,75,-0.1721,96,0.29138,88,0.15818
ENSG00000143420,ENSA,118,-0.2902,128,-0.1598,166,0.44644,161,0.21348,101,-0.6013
ENSG00000143418,CERS2,118,1.76487,51,0.25254,19,-1.7305,97,1.37482,26,-0.8949
ENSG00000143363,PRUNE1,118,2.82150,10,-1.5166,18,-0.9843,20,-0.5407,15,-1.0402
ENSG00000197622,CDC42SE1,118,2.15414,50,0.52672,20,-1.2579,39,0.12118,19,-1.0730
ENSG00000213190,MLLT11,118,-0.9106,334,0.77215,210,-0.0104,258,0.32865,174,-0.3473
ENSG00000163156,SCNM1,118,2.73808,7,-2.0832,20,-0.7997,19,-0.6517,16,-0.9602
ENSG00000163159,VPS72,118,2.31164,8,-2.1079,26,-0.6507,38,0.16480,19,-0.9552
ENSG00000143398,PIP5K1A,118,2.42316,22,-0.5925,24,-0.7197,27,-0.2942,15,-1.3205
ENSG00000159352,PSMD4,118,0.72516,48,-0.7241,71,-0.1706,90,0.27265,73,-0.0889
ENSG00000143393,PI4KB,118,1.39685,46,-0.2244,47,-0.2843,51,-0.0552,36,-0.6741
ENSG00000143416,SELENBP1,118,1.80441,22,-1.0073,22,-1.3882,48,0.19789,54,0.43087
ENSG00000159377,PSMB4,118,-0.6544,199,0.17392,198,0.28483,211,0.27148,143,-0.3982
ENSG00000143442,POGZ,118,1.00184,53,-0.3204,67,0.07048,45,-0.6044,52,-0.4167
ENSG00000143376,SNX27,118,0.36233,78,-0.3071,107,0.32994,73,-0.4067,78,-0.3584
ENSG00000159409,CELF3,118,0.71210,70,-0.1610,101,0.78185,24,-1.8095,40,-1.1223
ENSG00000178796,RIIAD1,118,2.16889,19,-0.9804,30,-0.4826,8,-2.2778,31,-0.2717
ENSG00000143436,MRPL9,118,1.98983,38,-0.0319,28,-0.7824,26,-0.6413,29,-0.5045
ENSG00000159445,THEM4,118,2.83094,16,-0.8625,17,-1.0256,19,-0.5621,13,-1.2874
ENSG00000197747,S100A10,118,0.62650,108,0.47861,80,-0.0440,59,-0.5077,63,-0.4581
ENSG00000197956,S100A6,118,-0.0226,116,-0.0561,92,-0.6308,201,0.87047,138,0.27151
ENSG00000188643,S100A16,118,1.88472,6,-2.8454,25,-1.1028,65,0.75991,41,-0.0101
ENSG00000189171,S100A13,118,-0.4222,102,-0.6507,129,-0.4312,188,0.33112,231,0.80306
ENSG00000160678,S100A1,118,0.14849,50,-1.2049,77,-0.7791,151,0.55494,172,0.93816
ENSG00000160679,CHTOP,118,0.75800,95,0.38792,68,-0.2470,87,0.24182,52,-0.6560
ENSG00000143553,SNAPIN,118,2.00251,19,-1.1100,28,-0.7813,40,0.04137,31,-0.3808
ENSG00000143621,ILF2,118,0.92789,72,0.08459,63,-0.1808,73,0.10664,48,-0.6013
ENSG00000143624,INTS3,118,1.52505,34,-0.6006,51,0.09160,31,-0.7173,28,-0.9550
ENSG00000143614,GATAD2B,118,1.22682,49,-0.2744,58,0.00637,42,-0.5003,40,-0.6584
ENSG00000198837,DENND4B,118,1.76926,40,-0.1303,35,-0.5437,33,-0.4377,31,-0.5860
ENSG00000143543,JTB,118,-0.5001,175,0.12982,191,0.45775,135,-0.2869,132,-0.3604
ENSG00000177954,RPS27,118,-4.2184,2010,0.02765,2032,0.07295,2472,0.36888,2529,0.47586
ENSG00000143549,TPM3,118,-0.7864,222,0.21493,204,0.12182,174,-0.1780,211,0.15111
ENSG00000143612,C1orf43,118,-0.1975,126,-0.0947,132,-0.0256,145,0.12866,142,0.11766
ENSG00000143569,UBAP2L,118,1.40932,43,-0.3158,49,-0.1549,39,-0.4491,37,-0.6119
ENSG00000143575,HAX1,118,0.64892,90,0.18374,76,-0.1418,70,-0.2043,70,-0.2511
