Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000197106,SLC6A17,57,-0.9084,75,-0.7185,61,-0.8144,180,0.96808,159,0.89895
ENSG00000134248,LAMTOR5,128,0.15312,94,-0.5117,188,0.80343,63,-0.9596,146,0.43799
ENSG00000177301,KCNA2,18,-2.6895,89,-0.4113,88,-0.2750,266,1.64167,109,0.07357
ENSG00000116459,ATP5PB,128,-0.5676,143,-0.5946,279,0.69746,217,0.27406,228,0.41653
ENSG00000116473,RAP1A,210,2.07769,44,-0.9722,116,0.90981,32,-1.1478,37,-1.0486
ENSG00000171385,KCND3,9,-3.1810,77,-0.1099,82,0.02926,109,0.50475,107,0.56370
ENSG00000116489,CAPZA1,121,1.32588,36,-1.0234,122,1.33845,12,-2.3223,54,-0.0658
ENSG00000155366,RHOC,119,0.39150,81,-0.3527,232,1.59304,47,-1.0681,61,-0.7658
ENSG00000155380,SLC16A1,176,2.48528,45,-0.1345,29,-0.7653,15,-1.7170,13,-2.1224
ENSG00000163349,HIPK1,70,-0.0859,65,-0.3057,120,0.81145,52,-0.5584,81,0.17247
ENSG00000197323,TRIM33,25,-1.0600,46,-0.1724,76,0.73404,37,-0.4484,60,0.38872
ENSG00000116752,BCAS2,58,-0.3368,62,-0.3413,103,0.59758,108,0.68350,63,-0.2231
ENSG00000009307,CSDE1,356,0.25352,280,-0.2168,264,-0.2286,265,-0.2254,370,0.36959
ENSG00000163399,ATP1A1,199,-1.8899,589,-0.3479,510,-0.4534,876,0.42281,1081,0.94110
ENSG00000198162,MAN1A2,109,-0.4235,164,0.41376,174,0.34019,84,-0.8281,125,-0.2249
ENSG00000092621,PHGDH,249,1.37932,106,-0.1493,140,0.36287,85,-0.4418,57,-1.1679
ENSG00000265808,SEC22B,76,0.23717,57,-0.3239,39,-0.8219,84,0.41794,80,0.39093
ENSG00000265491,RNF115,41,-0.5882,60,0.05467,36,-0.7645,93,0.74319,61,0.04655
ENSG00000131779,PEX11B,42,-0.2673,42,-0.3820,55,0.16244,46,-0.1274,67,0.58584
ENSG00000265241,RBM8A,151,0.91205,89,0.01948,78,-0.1890,77,-0.2081,65,-0.5283
ENSG00000178104,PDE4DIP,175,0.45064,113,-0.3954,163,0.33665,34,-2.0731,186,0.65789
ENSG00000159164,SV2A,109,-1.9367,335,-0.3494,292,-0.4464,490,0.39509,621,0.96138
ENSG00000136631,VPS45,31,-0.7541,55,0.19310,33,-0.6793,30,-0.8116,72,0.68276
ENSG00000023902,PLEKHO1,41,-0.4076,49,-0.2246,76,0.58447,62,0.24482,53,-0.0134
ENSG00000143401,ANP32E,58,-0.7133,73,-0.5558,111,0.31214,198,1.33168,84,-0.1651
ENSG00000117362,APH1A,126,0.62798,66,-0.6326,156,0.99611,77,-0.1829,77,-0.2019
ENSG00000159208,CIART,6,-3.0930,58,0.30995,34,-0.6460,79,0.70942,56,0.17554
ENSG00000266472,MRPS21,100,-0.2863,100,-0.4397,209,0.94523,143,0.29149,113,-0.1097
ENSG00000163125,RPRD2,48,-0.1383,57,0.23162,47,-0.1858,29,-0.9459,60,0.25079
ENSG00000143384,MCL1,54,-0.1684,51,-0.3905,122,1.21584,75,0.36428,42,-0.6140
ENSG00000143420,ENSA,167,0.16892,119,-0.5657,141,-0.1082,127,-0.2652,222,0.77134
ENSG00000143418,CERS2,351,2.97884,43,-1.2841,64,-0.3118,24,-1.8106,46,-0.9287
ENSG00000213190,MLLT11,100,-1.0057,144,-0.6484,161,-0.2538,221,0.25641,323,1.09306
ENSG00000159352,PSMD4,136,0.48131,87,-0.3861,43,-1.3323,81,-0.3670,154,0.82504
ENSG00000143393,PI4KB,99,0.96409,46,-0.4859,51,-0.1493,19,-1.6337,76,0.58756
ENSG00000159377,PSMB4,204,-0.2014,186,-0.5266,344,0.66228,292,0.38171,250,0.14199
ENSG00000143442,POGZ,98,0.89124,59,0.03548,69,0.27459,39,-0.6189,40,-0.6431
ENSG00000143376,SNX27,73,-0.4990,97,-0.0685,66,-0.6431,191,1.11043,90,-0.1984
ENSG00000159409,CELF3,3,-4.7088,86,-0.1739,128,0.54261,151,0.82388,102,0.18460
ENSG00000143436,MRPL9,50,0.25053,48,0.33485,29,-0.6024,21,-1.0888,46,0.11841
ENSG00000197747,S100A10,3,-4.2464,66,0.03582,132,1.20572,76,0.25041,56,-0.2880
ENSG00000197956,S100A6,132,0.01154,94,-0.7550,292,1.39492,176,0.49351,100,-0.4857
ENSG00000188643,S100A16,53,0.33325,48,0.28954,83,1.08724,13,-1.7896,24,-1.0024
ENSG00000189171,S100A13,267,0.86354,180,0.31033,163,0.02897,127,-0.3718,83,-1.1294
ENSG00000160678,S100A1,210,0.42269,153,-0.1539,338,1.25872,85,-1.0150,110,-0.6981
ENSG00000160679,CHTOP,111,0.67814,62,-0.4356,79,0.12018,51,-0.5911,88,0.33891
ENSG00000143621,ILF2,125,0.87392,55,-0.7060,42,-0.8862,85,0.21643,98,0.54646
ENSG00000143624,INTS3,28,-0.8478,44,-0.2285,44,-0.1694,70,0.59532,59,0.37556
ENSG00000143614,GATAD2B,95,0.45569,54,-0.6592,121,0.87647,75,0.07276,69,-0.0645
ENSG00000198837,DENND4B,54,0.22445,32,-0.8742,42,-0.2069,28,-0.8160,87,1.25074
ENSG00000143543,JTB,151,-0.1934,154,-0.2576,132,-0.4114,300,0.95533,169,-0.0223
ENSG00000177954,RPS27,1661,0.18619,1522,0.06963,2188,0.65044,1128,-0.4358,1137,-0.4752
ENSG00000143549,TPM3,168,-0.6897,239,-0.2073,328,0.38373,240,-0.1286,323,0.41575
ENSG00000143612,C1orf43,208,0.67821,142,0.05937,147,0.09473,117,-0.2758,104,-0.5075
ENSG00000143569,UBAP2L,59,-0.2215,61,-0.2605,45,-0.6568,47,-0.5948,109,0.93245
ENSG00000143575,HAX1,84,0.03111,77,-0.1598,113,0.53217,52,-0.7285,91,0.19317
ENSG00000160714,UBE2Q1,66,-0.9700,121,-0.0606,189,0.70987,71,-0.8683,151,0.38773
ENSG00000160716,CHRNB2,5,-3.6741,47,-0.8050,70,0.06956,104,0.71728,119,1.16079
ENSG00000160710,ADAR,170,-0.4599,184,-0.5051,259,0.21339,330,0.62207,274,0.35982
ENSG00000143603,KCNN3,27,-1.0369,69,0.79323,60,0.19918,19,-1.5434,46,-0.2380
ENSG00000163344,PMVK,104,0.40203,62,-0.6339,87,0.10792,141,0.91433,77,-0.1155
ENSG00000163346,PBXIP1,52,-1.3642,149,0.45634,194,0.71695,66,-1.0264,115,-0.1732
ENSG00000143590,EFNA3,5,-4.2258,102,0.19294,62,-0.6696,178,1.07651,100,0.09830
ENSG00000179085,DPM3,62,0.30910,54,0.10384,38,-0.4875,30,-0.8443,60,0.27328
ENSG00000163463,KRTCAP2,165,0.04954,110,-0.8582,243,0.70376,49,-1.8067,270,1.07422
ENSG00000163462,TRIM46,18,-1.4042,30,-0.8575,52,0.26883,22,-1.0768,92,1.58640
ENSG00000177628,GBA,163,0.71025,70,-0.9369,110,0.04963,99,-0.1120,152,0.70177
ENSG00000116521,SCAMP3,177,1.31900,69,-0.4273,47,-0.8772,41,-1.0754,100,0.36918
ENSG00000160752,FDPS,78,0.06318,55,-0.7036,114,0.70281,45,-0.8004,107,0.71358
ENSG00000160753,RUSC1,36,-0.8005,42,-0.8357,97,0.79062,37,-0.7511,103,1.08034
ENSG00000116539,ASH1L,55,-1.2624,109,-0.3073,231,1.06509,108,-0.2196,141,0.24965
ENSG00000163374,YY1AP1,102,0.06770,70,-0.7602,120,0.33369,170,0.93445,103,0.10017
ENSG00000132676,DAP3,42,-0.3678,35,-0.9196,57,0.10465,83,0.75090,77,0.73440
ENSG00000132718,SYT11,847,0.19027,644,-0.3852,1067,0.57683,762,0.01675,767,0.03060
ENSG00000116584,ARHGEF2,257,1.36856,100,-0.3737,66,-0.9022,79,-0.6141,124,0.11311
ENSG00000163479,SSR2,71,-0.3285,81,-0.1610,123,0.57522,104,0.29124,79,-0.1681
ENSG00000160803,UBQLN4,50,-0.2282,62,0.19787,22,-1.4946,98,0.89890,50,-0.2513
ENSG00000116586,LAMTOR2,31,-0.8313,38,-0.7956,150,1.84134,38,-0.5392,55,0.06679
ENSG00000160785,SLC25A44,82,0.69252,44,-0.5109,45,-0.3102,27,-1.1052,80,0.75876
ENSG00000160781,PAQR6,1499,4.13902,97,-1.8696,47,-2.4787,62,-2.0914,89,-1.6726
ENSG00000163468,CCT3,57,-0.9329,105,0.04163,123,0.28094,126,0.32453,102,-0.0205
ENSG00000125462,C1orf61,373,-1.2320,851,0.09294,1724,1.28257,850,0.05619,520,-0.8011
ENSG00000116604,MEF2D,33,-2.3400,139,-0.2710,116,-0.4602,250,0.81148,219,0.68012
ENSG00000163382,NAXE,114,0.80185,67,-0.1349,72,0.04940,72,0.03215,54,-0.4627
ENSG00000132702,HAPLN2,480,4.11687,31,-1.8641,40,-1.0361,31,-1.4020,11,-3.0744
ENSG00000132692,BCAN,212,-0.1823,220,-0.1975,473,1.18240,238,0.00142,168,-0.6105
ENSG00000143314,MRPL24,94,0.47709,51,-0.7380,75,0.10808,76,0.12163,92,0.50995
ENSG00000143321,HDGF,73,0.20197,57,-0.3166,94,0.63190,51,-0.3784,68,0.08991
ENSG00000143294,PRCC,62,0.55958,39,-0.3361,41,-0.1084,18,-1.3554,61,0.62628
ENSG00000162706,CADM3,40,-2.9096,271,-0.0489,104,-1.5110,335,0.31555,461,1.04526
ENSG00000158716,DUSP23,14,-2.0327,33,-1.1064,83,0.67613,144,1.70934,60,0.16660
ENSG00000158710,TAGLN2,129,1.77877,29,-1.0795,122,1.66685,5,-3.3557,27,-0.9473
ENSG00000177807,KCNJ10,389,1.68992,131,-0.3293,130,-0.2342,75,-1.0841,116,-0.4614
ENSG00000162728,KCNJ9,77,0.42838,49,-0.4412,25,-1.3247,71,0.28676,82,0.62189
ENSG00000162729,IGSF8,549,1.45621,165,-0.8545,238,-0.0058,238,-0.0062,233,-0.0483
ENSG00000018625,ATP1A2,139,-2.5889,830,0.24114,1920,1.64328,473,-0.7482,490,-0.7693
ENSG00000162734,PEA15,1355,1.35274,511,-0.4739,711,0.21957,416,-0.6389,535,-0.2737
ENSG00000132716,DCAF8,126,0.61915,85,-0.0420,92,0.08506,41,-1.1817,91,0.08344
ENSG00000162735,PEX19,100,0.59734,60,-0.3668,64,-0.1471,71,0.03375,76,0.16981
ENSG00000122218,COPA,114,0.14486,90,-0.3558,128,0.33536,66,-0.7346,136,0.50027
ENSG00000162736,NCSTN,96,1.31600,36,-0.5308,82,1.03304,13,-1.8252,34,-0.4955
ENSG00000143256,PFDN2,147,1.05974,65,-0.4592,120,0.69984,84,0.09786,49,-0.8273
ENSG00000143222,UFC1,109,-0.0886,134,0.42311,87,-0.4496,87,-0.4414,108,-0.1115
ENSG00000158864,NDUFS2,170,-0.5549,218,-0.2543,251,0.06217,302,0.36581,289,0.34282
ENSG00000248485,PCP4L1,18,-3.7871,285,0.57748,111,-1.1497,321,0.53075,252,0.14883
ENSG00000143252,SDHC,119,-0.1480,119,-0.2415,101,-0.4077,110,-0.2721,185,0.68754
ENSG00000152332,UHMK1,88,-0.2309,97,-0.1379,76,-0.4587,131,0.41556,118,0.27199
ENSG00000117152,RGS4,77,-0.6652,108,-0.1981,93,-0.3677,165,0.57816,142,0.37614
ENSG00000143248,RGS5,40,-1.5713,83,-0.6686,298,1.76523,101,-0.1513,112,0.02702
ENSG00000185630,PBX1,37,-1.5163,93,-0.1868,109,0.13711,180,0.99607,101,0.02296
ENSG00000143198,MGST3,160,0.07011,152,-0.0128,209,0.51739,97,-0.7130,151,-0.0259
ENSG00000143149,ALDH9A1,33,-0.6521,41,-0.4662,118,1.49107,38,-0.4516,49,-0.0538
ENSG00000143183,TMCO1,65,-0.0512,54,-0.5417,122,1.00934,72,0.10991,66,-0.0372
ENSG00000143157,POGK,122,1.50171,37,-0.7954,112,1.32662,16,-1.7622,34,-0.7083
ENSG00000143162,CREG1,88,-0.1910,93,-0.1758,180,0.99910,123,0.34764,67,-0.6997
ENSG00000143158,MPC2,93,-0.5009,131,0.05591,162,0.38864,131,0.04172,121,-0.1026
ENSG00000143164,DCAF6,24,-1.2127,60,0.38220,21,-1.4136,17,-1.7419,84,0.96187
ENSG00000143155,TIPRL,59,0.44285,41,-0.2455,33,-0.4714,20,-1.2088,64,0.70567
ENSG00000143153,ATP1B1,979,0.03202,673,-0.8223,1114,0.24465,935,-0.0416,1460,0.83687
ENSG00000075945,KIFAP3,85,-1.1964,178,-0.0747,191,0.06174,209,0.20943,227,0.40806
ENSG00000117523,PRRC2C,94,-0.1158,116,0.37533,126,0.36428,52,-1.0443,87,-0.2698
ENSG00000117533,VAMP4,17,-1.6596,51,-0.0074,42,-0.3240,66,0.43174,65,0.47119
ENSG00000197959,DNM3,172,0.10535,133,-0.4706,148,-0.1410,123,-0.4369,239,0.77980
ENSG00000094975,SUCO,47,-0.1407,45,-0.3357,44,-0.2576,43,-0.3030,76,0.74333
ENSG00000117592,PRDX6,112,-0.6149,169,0.07356,275,0.86492,108,-0.6618,155,-0.1144
ENSG00000234741,GAS5,111,0.31373,78,-0.3786,47,-1.0323,221,1.55084,65,-0.5963
ENSG00000152061,RABGAP1L,73,-0.3114,77,-0.3497,133,0.65707,48,-0.9738,120,0.57354
ENSG00000116161,CACYBP,110,-0.4419,132,-0.2341,160,0.15812,84,-0.8709,213,0.74990
ENSG00000116147,TNR,94,-0.2696,104,-0.1733,123,0.16287,207,1.05815,81,-0.5662
ENSG00000152092,ASTN1,18,-2.8539,124,0.12650,119,0.01893,65,-0.9234,182,0.86692
ENSG00000116199,FAM20B,42,-0.4684,64,0.35726,71,0.38605,20,-1.5422,58,0.05966
ENSG00000143322,ABL2,47,-0.5762,68,0.00010,45,-0.6583,119,0.95349,64,-0.1049
ENSG00000169905,TOR1AIP2,66,0.16707,37,-1.0763,109,1.02785,42,-0.5284,85,0.71342
ENSG00000143337,TOR1AIP1,75,0.84759,45,0.00890,32,-0.5196,40,-0.2080,39,-0.2607
ENSG00000116260,QSOX1,85,0.27409,74,0.07148,82,0.20143,24,-1.6883,81,0.21450
ENSG00000135823,STX6,92,0.97576,41,-0.5590,72,0.55695,18,-1.5921,59,0.26539
ENSG00000198216,CACNA1E,15,-3.7102,188,0.11674,146,-0.3340,192,0.10409,257,0.70246
ENSG00000135821,GLUL,1538,0.31636,1119,-0.3120,2947,1.47631,1045,-0.3109,707,-1.0152
ENSG00000135824,RGS8,10,-3.9968,149,0.07925,82,-0.8818,334,1.46415,139,-0.0676
ENSG00000135829,DHX9,101,-0.1090,102,-0.1399,119,0.14869,89,-0.3052,128,0.31269
ENSG00000157064,NMNAT2,20,-2.8009,129,0.04774,99,-0.3941,76,-0.8043,214,1.07716
ENSG00000116698,SMG7,47,-0.3949,54,-0.2532,26,-1.2921,109,1.01241,70,0.31045
ENSG00000162704,ARPC5,237,1.20203,84,-0.7929,182,0.72748,130,0.16613,88,-0.5184
ENSG00000143344,RGL1,95,0.44587,64,-0.3027,120,0.84372,24,-1.6927,79,0.14935
ENSG00000198756,COLGALT2,185,2.41787,25,-1.5373,69,0.49101,63,0.33881,22,-1.4025
ENSG00000116679,IVNS1ABP,145,0.06106,140,0.00623,65,-1.1883,222,0.77510,133,-0.0962
ENSG00000047410,TPR,68,0.31434,54,-0.1156,57,0.00423,77,0.50423,45,-0.3927
ENSG00000116741,RGS2,8,-3.6559,98,-0.0834,130,0.41122,142,0.55516,120,0.31534
ENSG00000116750,UCHL5,31,-0.6712,30,-1.0226,65,0.53602,44,-0.1097,82,1.14649
ENSG00000118200,CAMSAP2,83,-1.0463,160,-0.0441,131,-0.3465,140,-0.2416,235,0.72594
ENSG00000116857,TMEM9,95,-0.7608,156,0.05378,185,0.31184,107,-0.5668,183,0.33925
ENSG00000174307,PHLDA3,235,2.31404,45,-0.9435,61,-0.1620,61,-0.1552,37,-1.0467
ENSG00000159176,CSRP1,1928,2.35366,341,-1.0696,682,0.35756,430,-0.3905,269,-1.2222
ENSG00000134369,NAV1,143,1.66340,41,-0.6875,82,0.63328,39,-0.5642,36,-0.7626
ENSG00000198700,IPO9,34,-0.8740,55,-0.2063,51,-0.2597,94,0.75088,70,0.28597
ENSG00000198892,SHISA4,343,1.72719,65,-1.4855,147,0.20146,114,-0.2045,153,0.30990
ENSG00000134375,TIMM17A,80,-0.4468,102,-0.0905,60,-0.8937,68,-0.6923,169,0.92791
ENSG00000170075,GPR37L1,264,-0.0279,258,-0.1060,670,1.61497,208,-0.4101,123,-1.3376
ENSG00000143862,ARL8A,433,1.51909,141,-0.6144,133,-0.4960,150,-0.3066,180,-0.0200
ENSG00000077157,PPP1R12B,93,0.80986,53,-0.1827,13,-2.2839,21,-1.5568,88,0.85722
ENSG00000143858,SYT2,5,-4.3347,103,0.33399,32,-1.5831,127,0.55046,122,0.56402
ENSG00000159346,ADIPOR1,98,0.08822,91,-0.0597,131,0.57603,54,-0.8572,95,0.03830
ENSG00000159348,CYB5R1,53,-0.1989,36,-1.0985,92,0.71523,63,0.09283,92,0.86276
ENSG00000163444,TMEM183A,39,-0.3795,43,-0.3667,34,-0.5790,60,0.31414,71,0.70482
ENSG00000163485,ADORA1,257,1.59582,82,-0.5699,57,-0.9267,103,-0.0101,95,-0.1615
ENSG00000188783,PRELP,7,-3.0145,42,-0.5400,191,2.39043,65,0.33217,23,-1.3954
ENSG00000058668,ATP2B4,83,-0.2087,66,-0.8501,104,0.15395,46,-1.1121,179,1.33135
ENSG00000182004,SNRPE,79,0.35993,63,-0.0483,40,-0.7377,79,0.34890,63,-0.0312
ENSG00000143850,PLEKHA6,21,-2.2208,84,-0.1578,67,-0.4725,201,1.40375,91,0.02376
ENSG00000170382,LRRN2,0,-8.3881,58,0.42807,33,-0.6473,73,0.65922,54,0.16387
ENSG00000163531,NFASC,404,1.62980,109,-0.8763,193,0.30561,179,0.17507,116,-0.5844
ENSG00000184144,CNTN2,1539,3.91316,101,-1.9487,106,-1.4074,133,-1.0633,86,-1.8435
ENSG00000133059,DSTYK,54,-0.3468,39,-1.1774,63,-0.0986,185,1.81734,72,0.13550
ENSG00000133069,TMCC2,189,2.12514,49,-0.4738,24,-1.4011,23,-1.4509,51,-0.2592
ENSG00000117266,CDK18,525,4.29936,26,-2.2359,40,-1.1152,12,-2.8069,26,-1.8884
ENSG00000069275,NUCKS1,496,0.29308,373,-0.2652,324,-0.3951,698,0.88066,361,-0.2504
ENSG00000266028,SRGAP2,94,0.79221,47,-0.5142,49,-0.2721,69,0.26333,63,0.13463
ENSG00000117335,CD46,101,0.86466,50,-0.4436,90,0.65568,39,-0.6973,56,-0.1204
ENSG00000076356,PLXNA2,8,-2.9340,46,-0.4975,29,-1.0296,61,0.12706,113,1.48518
ENSG00000008118,CAMK1G,0,-8.4143,73,0.40989,36,-0.8631,60,-0.0667,89,0.67634
ENSG00000117625,RCOR3,73,0.20558,31,-1.5238,63,-0.0149,240,2.50089,38,-0.9110
ENSG00000170385,SLC30A1,9,-2.7372,36,-1.0989,77,0.42912,124,1.28196,89,0.80198
ENSG00000123684,LPGAT1,127,0.01210,107,-0.3956,163,0.42471,125,-0.0141,145,0.26877
ENSG00000117691,NENF,667,1.25536,288,-0.2763,264,-0.3198,233,-0.5157,291,-0.1839
ENSG00000136628,EPRS,58,-0.1580,65,0.04878,60,-0.1069,93,0.62688,52,-0.3739
ENSG00000067704,IARS2,72,0.76213,38,-0.4071,48,0.08986,39,-0.2619,49,0.12040
ENSG00000118873,RAB3GAP2,33,-0.4439,43,-0.0110,37,-0.2587,25,-0.8481,61,0.67835
ENSG00000162817,C1orf115,22,-1.3801,28,-1.4156,64,0.26475,59,0.12257,117,1.65217
ENSG00000154305,MIA3,17,-2.2157,92,0.59804,55,-0.4831,55,-0.4775,88,0.31052
ENSG00000162819,BROX,133,1.16225,56,-0.4589,74,0.15889,43,-0.6859,66,-0.0275
ENSG00000143502,SUSD4,1,-6.2911,62,-0.5733,85,0.12740,113,0.60865,130,1.03041
ENSG00000162909,CAPN2,58,-0.0058,43,-0.7357,90,0.71405,79,0.49651,65,0.18143
ENSG00000143514,TP53BP2,83,0.54074,58,-0.0687,112,1.07316,21,-1.5610,44,-0.5367
ENSG00000143756,FBXO28,42,-0.3137,42,-0.4969,62,0.28645,78,0.67989,58,0.20465
ENSG00000143753,DEGS1,130,0.47411,76,-0.5907,87,-0.1757,138,0.58390,109,0.20470
ENSG00000143771,CNIH4,29,-0.6406,37,-0.4005,62,0.58186,36,-0.3076,59,0.57867
ENSG00000162923,WDR26,68,0.11636,45,-0.7961,90,0.58184,56,-0.2067,89,0.65256
ENSG00000143742,SRP9,169,0.34502,138,0.01902,147,0.12041,59,-1.3106,152,0.20447
ENSG00000143819,EPHX1,114,-0.4832,139,-0.2624,353,1.44672,184,0.29159,91,-0.9226
ENSG00000196187,TMEM63A,347,4.51628,14,-2.4727,10,-2.3826,19,-1.5462,16,-1.9554
ENSG00000143811,PYCR2,106,0.91157,41,-0.9201,135,1.34835,32,-1.0049,59,-0.0832
ENSG00000163041,H3F3A,412,0.98441,204,-0.3089,245,0.09391,263,0.21310,171,-0.5312
ENSG00000143799,PARP1,195,0.93631,98,-0.3309,104,-0.1134,133,0.27811,92,-0.3510
ENSG00000203685,STUM,36,-0.4908,40,-0.4885,26,-0.9748,52,0.07982,85,1.09306
ENSG00000143772,ITPKB,329,1.96841,77,-0.8520,223,1.19583,76,-0.5935,32,-2.0315
ENSG00000163050,COQ8A,45,0.09629,42,-0.0080,67,0.76975,5,-3.2283,47,0.22403
ENSG00000143776,CDC42BPA,134,0.42755,94,-0.2389,127,0.33528,88,-0.2515,103,-0.0117
ENSG00000143740,SNAP47,31,-1.8526,114,0.24211,82,-0.3753,106,0.02862,131,0.44043
ENSG00000143761,ARF1,257,-0.9387,449,-0.0932,406,-0.2197,638,0.51985,548,0.30816
ENSG00000162910,MRPL55,106,0.09279,98,-0.0557,123,0.33199,79,-0.3902,102,0.01833
ENSG00000143774,GUK1,447,0.31372,362,-0.0518,368,-0.0057,190,-1.0439,436,0.31380
ENSG00000198835,GJC2,310,4.60389,13,-2.4336,12,-2.0422,23,-1.0306,6,-3.1370
ENSG00000154358,OBSCN,10,-2.9691,80,0.33360,64,-0.1593,43,-0.7809,101,0.67847
ENSG00000168159,RNF187,296,-0.6960,473,0.07873,329,-0.5277,410,-0.1823,602,0.52535
ENSG00000116574,RHOU,640,3.27370,59,-1.6595,111,-0.2455,67,-1.0200,56,-1.4079
ENSG00000168118,RAB4A,92,0.27114,55,-0.8056,110,0.57188,92,0.27329,93,0.35049
ENSG00000154429,CCSAP,87,-0.2412,88,-0.3348,115,0.20837,113,0.18705,121,0.33917
ENSG00000069248,NUP133,51,0.28124,41,-0.1609,17,-1.4151,82,1.07334,39,-0.2107
ENSG00000143641,GALNT2,26,-1.0219,39,-0.5973,74,0.62807,35,-0.5804,82,0.95898
ENSG00000177614,PGBD5,59,-0.5740,101,0.47561,38,-1.2478,73,-0.2429,96,0.22543
ENSG00000135744,AGT,199,-0.1243,209,-0.0719,541,1.62939,124,-0.8689,118,-1.0396
ENSG00000119280,C1orf198,258,2.76750,43,-0.8524,53,-0.2560,51,-0.3050,13,-2.5496
ENSG00000135766,EGLN1,135,0.15394,116,-0.1354,136,0.16607,149,0.32468,109,-0.2094
ENSG00000116918,TSNAX,60,-0.3613,86,0.37022,48,-0.7220,55,-0.4964,85,0.23104
ENSG00000135778,NTPCR,66,-0.2765,70,-0.3100,89,0.19317,83,0.07429,97,0.39368
ENSG00000135749,PCNX2,5,-3.2647,41,-0.3461,21,-1.2437,123,1.68456,56,0.32918
ENSG00000135750,KCNK1,79,-0.4262,86,-0.4578,88,-0.2517,57,-0.9304,182,1.16367
ENSG00000168275,COA6,18,-2.0690,53,-0.6303,72,0.07069,153,1.37051,84,0.37278
ENSG00000168264,IRF2BP2,225,1.57955,65,-0.7960,150,0.82747,54,-0.8168,68,-0.5341
ENSG00000173726,TOMM20,226,-0.7857,366,-0.0390,364,-0.0344,317,-0.2549,486,0.52281
ENSG00000054267,ARID4B,112,0.56681,81,0.05869,72,-0.1663,57,-0.5311,75,-0.1091
ENSG00000168243,GNG4,37,-1.4865,76,-0.5692,127,0.46249,102,0.09265,148,0.86613
ENSG00000116977,LGALS8,25,-0.9841,51,0.17103,32,-0.6177,44,-0.1372,62,0.51073
ENSG00000077522,ACTN2,82,-1.4552,199,-0.1244,113,-0.9593,387,1.05239,251,0.34936
ENSG00000198626,RYR2,8,-4.3149,186,0.44369,101,-0.7127,182,0.22466,196,0.40417
ENSG00000182901,RGS7,5,-3.7743,82,0.72915,64,-0.0170,44,-0.6099,68,0.10612
ENSG00000091483,FH,49,-0.2523,52,-0.2228,75,0.44657,35,-0.7595,73,0.47338
ENSG00000143702,CEP170,104,1.25529,40,-0.5424,41,-0.3033,4,-3.5710,71,0.67495
ENSG00000117020,AKT3,63,-0.3650,73,-0.2010,85,0.11364,107,0.48130,84,0.09229
ENSG00000179456,ZBTB18,48,-1.1429,119,0.46245,69,-0.5966,143,0.57978,85,-0.3003
ENSG00000035687,ADSS,77,0.48592,53,-0.2075,49,-0.2607,54,-0.0941,63,0.16367
ENSG00000203667,COX20,69,-0.5412,87,-0.2710,91,-0.1099,174,0.99282,96,-0.0252
ENSG00000153187,HNRNPU,350,0.38363,243,-0.3237,281,0.02304,274,-0.0195,309,0.20208
ENSG00000162852,CNST,19,-1.7166,63,0.12452,13,-2.3118,32,-0.9685,112,1.29964
ENSG00000143653,SCCPDH,155,1.04475,55,-0.9649,107,0.40008,90,0.11506,92,0.17166
ENSG00000035115,SH3YL1,65,0.39680,41,-0.5362,47,-0.1446,66,0.42228,59,0.28407
ENSG00000143727,ACP1,71,-0.2840,74,-0.3172,64,-0.4468,154,1.02675,87,0.05506
ENSG00000151353,TMEM18,59,0.15564,35,-0.9607,19,-1.5469,126,1.48889,69,0.48558
ENSG00000186487,MYT1L,27,-3.0533,222,0.21093,151,-0.4863,230,0.18748,275,0.57023
ENSG00000032389,EIPR1,29,-0.9062,35,-0.8863,46,-0.1954,33,-0.6900,108,1.60557
ENSG00000171853,TRAPPC12,71,0.32066,58,-0.0225,46,-0.3720,37,-0.7099,69,0.33794
ENSG00000182551,ADI1,91,0.67037,70,0.38397,58,-0.0867,33,-0.9322,43,-0.6224
ENSG00000171863,RPS7,417,0.59044,229,-0.5836,421,0.60896,501,0.91403,188,-0.7781
ENSG00000232044,SILC1,224,2.09419,52,-0.7250,44,-0.7634,64,-0.1746,50,-0.6112
ENSG00000151692,RNF144A,143,0.78728,74,-0.4621,87,-0.0399,78,-0.2227,101,0.22255
ENSG00000115738,ID2,66,0.54109,30,-1.0489,138,1.92753,24,-1.0390,40,-0.3067
ENSG00000134313,KIDINS220,156,0.12691,119,-0.4704,70,-1.1169,230,0.78343,183,0.46126
ENSG00000143797,MBOAT2,152,1.83702,41,-0.6526,60,0.16256,9,-2.6696,52,-0.0865
ENSG00000151693,ASAP2,40,-1.2585,82,-0.2086,46,-1.0487,245,1.80109,73,-0.3718
ENSG00000119185,ITGB1BP1,50,-1.6331,132,-0.2090,198,0.52685,192,0.47429,163,0.23521
ENSG00000134308,YWHAQ,874,1.76150,198,-1.1126,447,0.52305,360,0.16193,231,-0.6138
ENSG00000115756,HPCAL1,80,0.39990,16,-2.5884,38,-0.7778,43,-0.5895,169,2.37056
ENSG00000143870,PDIA6,106,-0.1383,100,-0.3482,120,0.06986,197,0.90283,107,-0.1332
