Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000177606,JUN,72,0.92500,26,-1.1930,33,-0.4380,77,1.04305
ENSG00000134709,HOOK1,6,-2.6727,50,1.29283,38,0.11577,17,-1.1758
ENSG00000134716,CYP2J2,37,0.64248,19,-0.8143,15,-0.8462,47,1.09582
ENSG00000162599,NFIA,150,0.24575,85,-1.0534,116,-0.2086,264,1.33680
ENSG00000162604,TM2D1,95,0.21207,105,0.71025,60,-0.5719,36,-1.3518
ENSG00000132849,PATJ,7,-1.6368,28,1.19055,12,-0.8018,17,-0.2813
ENSG00000162607,USP1,46,1.07822,21,-0.5003,20,-0.3740,24,-0.1219
ENSG00000116641,DOCK7,24,-1.1412,48,0.02515,59,0.36035,60,0.39485
ENSG00000125703,ATG4C,117,2.15798,24,-1.2676,27,-0.7142,31,-0.4687
ENSG00000203965,EFCAB7,8,-1.4079,28,1.12682,11,-0.9241,18,-0.1958
ENSG00000079739,PGM1,27,-1.3192,61,-0.0727,45,-0.5269,119,1.21128
ENSG00000158966,CACHD1,38,-1.2530,102,0.66326,71,-0.2668,84,0.00448
ENSG00000162437,RAVER2,12,-0.8482,25,0.63683,15,-0.5193,20,0.02380
ENSG00000162434,JAK1,46,-0.7828,84,0.40076,62,-0.2980,83,0.20121
ENSG00000162433,AK4,51,-0.5333,72,0.07249,69,-0.0394,86,0.34996
ENSG00000116675,DNAJC6,458,0.70208,332,0.19637,218,-0.5955,193,-0.7905
ENSG00000213625,LEPROT,51,0.20886,33,-0.7807,46,0.05088,74,0.90671
ENSG00000184588,PDE4B,167,0.55236,124,0.03525,84,-0.6241,112,-0.1552
ENSG00000118473,SGIP1,59,-1.7912,245,1.03714,179,-0.0324,120,-0.7026
ENSG00000198160,MIER1,51,0.45300,42,0.20403,23,-0.8850,36,-0.1573
ENSG00000142864,SERBP1,175,0.02908,169,-0.0501,178,0.06786,171,-0.0080
ENSG00000116717,GADD45A,26,-0.0138,28,0.26665,24,-0.1596,21,-0.3364
ENSG00000172380,GNG12,26,-0.1372,20,-0.8656,27,-0.1149,58,1.33855
ENSG00000162595,DIRAS3,59,-1.4492,214,1.50406,76,-1.0484,90,-0.7811
ENSG00000116729,WLS,48,-1.2465,76,-0.7698,80,-0.4296,263,1.87574
ENSG00000033122,LRRC7,74,-1.1729,196,0.84534,168,0.17033,84,-0.9746
ENSG00000066557,LRRC40,17,-0.6339,29,0.44803,22,-0.2294,24,-0.0375
ENSG00000116754,SRSF11,157,0.03593,160,0.11108,149,-0.0534,137,-0.1916
ENSG00000118454,ANKRD13C,36,-0.2528,46,0.30235,29,-0.5680,46,0.18457
ENSG00000132485,ZRANB2,85,-0.4861,133,0.48016,95,-0.3068,105,-0.1421
ENSG00000172260,NEGR1,87,-0.9315,204,0.98651,148,-0.0559,73,-1.2182
ENSG00000178965,ERICH3,28,-1.4094,96,1.21699,60,-0.2159,34,-1.1274
ENSG00000162623,TYW3,30,0.01592,34,0.36341,25,-0.3314,24,-0.3951
ENSG00000117054,ACADM,65,-0.1016,74,0.19361,55,-0.3794,73,0.09615
ENSG00000137955,RABGGTB,99,0.92527,53,-0.3351,51,-0.2697,50,-0.2937
ENSG00000117069,ST6GALNAC5,30,-1.0440,85,1.48339,41,-0.5776,19,-1.7306
ENSG00000142892,PIGK,75,0.42179,67,0.39752,38,-0.7098,39,-0.6754
ENSG00000154027,AK5,284,0.17365,322,0.74503,182,-0.5799,110,-1.3743
ENSG00000036549,AC118549.1,33,-0.0991,36,0.05952,26,-0.5101,45,0.40354
ENSG00000077254,USP33,99,-0.0141,111,0.35108,74,-0.4941,89,-0.1827
ENSG00000180488,MIGA1,137,0.68372,94,-0.0026,83,-0.2191,62,-0.6841
ENSG00000162613,FUBP1,48,-0.5726,79,0.46006,60,-0.2249,64,-0.1106
ENSG00000162616,DNAJB4,38,-0.8993,75,0.38540,68,0.04201,66,-0.0067
ENSG00000137959,IFI44L,19,-0.0531,13,-1.0251,21,0.09206,40,1.32109
ENSG00000117114,ADGRL2,5,-2.7575,47,1.27345,36,0.15821,16,-1.1737
ENSG00000137941,TTLL7,432,1.51364,141,-0.8528,128,-0.7263,204,0.05769
ENSG00000142875,PRKACB,527,-0.2008,673,0.39250,609,0.04462,403,-0.6481
ENSG00000117133,RPF1,40,-0.6665,71,0.58894,66,0.17856,36,-0.8026
ENSG00000174021,GNG5,59,-0.2685,66,-0.1151,74,0.12260,82,0.31056
ENSG00000117155,SSX2IP,63,-1.2501,173,0.82774,136,0.00938,93,-0.6186
ENSG00000162642,C1orf52,76,-0.4521,125,0.71851,88,-0.2150,62,-0.7930
ENSG00000153904,DDAH1,171,-0.8887,239,-0.5322,285,-0.0434,581,1.30797
ENSG00000117174,ZNHIT6,58,0.79782,33,-0.3682,33,-0.2054,36,-0.0955
ENSG00000122417,ODF2L,29,-0.0954,32,0.20419,32,0.07566,24,-0.3837
ENSG00000097033,SH3GLB1,80,0.17013,69,-0.1540,44,-0.8267,106,0.67192
ENSG00000183291,SELENOF,197,0.39909,159,0.03592,111,-0.5778,157,0.00265
ENSG00000153936,HS2ST1,34,-1.0130,76,0.59009,56,-0.2038,61,-0.0593
ENSG00000143013,LMO4,137,-0.6353,243,0.60930,159,-0.3917,180,-0.1849
ENSG00000065243,PKN2,59,0.78509,33,-0.3763,32,-0.3289,40,0.04653
ENSG00000137947,GTF2B,20,-0.6609,33,0.31685,35,0.26841,25,-0.3102
ENSG00000137944,KYAT3,18,-0.2314,19,-0.1603,28,0.59678,18,-0.1808
ENSG00000197147,LRRC8B,78,0.09919,82,0.30371,58,-0.4153,62,-0.2884
ENSG00000171488,LRRC8C,23,0.17809,22,0.10795,20,-0.1283,18,-0.2718
ENSG00000171492,LRRC8D,85,1.29807,41,-0.1318,24,-0.9581,25,-0.8506
ENSG00000162664,ZNF326,59,0.34406,49,0.00029,24,-1.1810,64,0.46572
ENSG00000122482,ZNF644,58,0.63991,29,-0.8195,45,0.19330,52,0.45014
ENSG00000172031,EPHX4,13,-2.0357,70,1.53462,44,-0.1320,15,-1.7602
ENSG00000189195,BTBD8,51,-1.0018,110,0.52101,117,0.39913,62,-0.6770
ENSG00000122484,RPAP2,23,-0.4240,28,-0.0703,36,0.36030,31,0.11626
ENSG00000067208,EVI5,37,0.12071,31,-0.3133,33,-0.0683,45,0.45600
ENSG00000122406,RPL5,410,0.26821,317,-0.2863,303,-0.2537,447,0.42516
ENSG00000154511,DIPK1A,79,0.33014,64,-0.0502,47,-0.5436,73,0.20306
ENSG00000143033,MTF2,29,-0.3087,42,0.61804,36,0.07615,17,-1.1752
ENSG00000117500,TMED5,52,-0.2275,58,-0.0524,53,-0.1855,76,0.44189
ENSG00000117505,DR1,54,0.07408,51,-0.0310,42,-0.3452,61,0.28046
ENSG00000137942,FNBP1L,28,-1.3405,83,0.81293,50,-0.4286,62,-0.0684
ENSG00000137936,BCAR3,11,-1.1376,17,-0.6166,25,0.22841,45,1.31387
ENSG00000067334,DNTTIP2,31,-0.1255,38,0.35518,33,-0.0436,24,-0.5345
ENSG00000023909,GCLM,16,-1.1136,38,0.52041,26,-0.3314,36,0.22084
ENSG00000117528,ABCD3,80,0.57582,54,-0.2234,42,-0.5290,65,0.20417
ENSG00000117525,F3,38,-1.5322,68,-0.9314,92,-0.1298,262,1.95530
ENSG00000117519,CNN3,183,0.20131,110,-0.9675,154,-0.1000,312,1.21739
ENSG00000172339,ALG14,24,0.25000,19,-0.1766,28,0.56489,13,-0.6926
ENSG00000152078,TLCD4,37,-0.2617,42,-0.0851,40,-0.1150,56,0.46122
ENSG00000122481,RWDD3,17,-0.2494,22,0.40549,17,-0.1783,16,-0.3456
ENSG00000117569,PTBP2,126,0.64361,81,-0.2075,62,-0.5888,95,0.13888
ENSG00000117598,PLPPR5,15,-1.3458,47,1.09325,35,0.02750,16,-1.2645
ENSG00000117600,PLPPR4,91,-1.3648,303,1.35895,179,-0.2778,84,-1.4812
ENSG00000162688,AGL,32,-0.7753,60,0.52894,37,-0.5322,56,0.16571
ENSG00000117620,SLC35A3,44,0.47548,41,0.59041,25,-0.5297,12,-1.6517
ENSG00000156875,MFSD14A,79,0.21709,79,0.38736,33,-1.2038,69,-0.0198
ENSG00000137992,DBT,15,-1.2785,32,-0.0674,42,0.44071,44,0.51289
ENSG00000137996,RTCA,59,0.33474,55,0.37213,40,-0.3490,29,-0.8684
ENSG00000181656,GPR88,142,-1.1806,371,0.80015,354,0.34151,142,-1.1718
ENSG00000162694,EXTL2,41,-0.1843,50,0.24531,55,0.32318,29,-0.7272
ENSG00000170989,S1PR1,40,-0.5062,44,-0.5940,57,0.06416,101,1.13475
ENSG00000118733,OLFM3,16,-1.5790,57,0.93816,52,0.33117,20,-1.2182
ENSG00000185946,RNPC3,27,-0.1802,35,0.43293,25,-0.3520,25,-0.2965
ENSG00000240038,AMY2B,16,-0.5849,27,0.53016,18,-0.4239,22,-0.0515
ENSG00000198890,PRMT6,27,0.56677,20,0.09076,17,-0.2171,13,-0.7100
ENSG00000162639,HENMT1,27,0.06396,34,0.89879,17,-0.6577,10,-1.5563
ENSG00000134186,PRPF38B,32,-0.4517,46,0.25625,30,-0.5410,53,0.38680
ENSG00000116266,STXBP3,173,1.86997,38,-1.3473,37,-0.9845,83,0.35553
ENSG00000121957,GPSM2,49,0.99647,16,-1.2768,23,-0.3774,50,1.02482
ENSG00000121940,CLCC1,43,0.02259,44,0.06326,40,-0.1176,42,-0.0221
ENSG00000085433,WDR47,75,-0.6475,142,0.86940,91,-0.3228,68,-0.8056
ENSG00000197780,TAF13,112,0.70581,67,-0.3347,68,-0.1938,74,-0.0389
ENSG00000215717,TMEM167B,50,-0.5979,74,0.09112,52,-0.5368,107,0.70870
ENSG00000116299,KIAA1324,23,-1.2485,74,1.40704,40,-0.3878,19,-1.5581
ENSG00000031698,SARS,154,-0.2540,196,0.28883,173,-0.0554,155,-0.2368
ENSG00000143126,CELSR2,147,0.34754,130,0.22571,105,-0.2368,82,-0.6504
ENSG00000134243,SORT1,645,1.57629,216,-0.7334,176,-0.8097,256,-0.1984
ENSG00000143106,PSMA5,80,-0.0791,98,0.51909,86,0.05853,40,-1.2126
ENSG00000181754,AMIGO1,26,-0.7781,52,0.71468,40,-0.0655,28,-0.6401
ENSG00000065135,GNAI3,27,-0.2600,33,0.09861,17,-0.9593,47,0.71020
ENSG00000116337,AMPD2,70,-1.1719,189,0.91061,141,-0.0393,89,-0.8036
ENSG00000168765,GSTM4,38,-0.3133,49,0.21984,58,0.43427,30,-0.6857
ENSG00000134201,GSTM5,39,-0.4204,36,-0.8601,53,0.07087,104,1.37254
ENSG00000134202,GSTM3,134,-0.5665,221,0.50390,146,-0.4350,187,-0.0099
ENSG00000168710,AHCYL1,282,-0.4105,333,-0.2192,325,-0.1755,555,0.78799
ENSG00000197106,SLC6A17,74,-0.1094,100,0.78112,73,-0.1328,27,-1.7210
ENSG00000134248,LAMTOR5,143,0.20085,120,-0.1853,120,-0.1092,145,0.21835
ENSG00000177301,KCNA2,46,-0.8531,101,0.85879,75,-0.0747,45,-0.9107
ENSG00000259834,AL365361.1,19,-0.8442,46,1.39397,24,-0.4813,9,-1.9232
ENSG00000156171,DRAM2,17,-0.2661,22,0.23801,20,0.01436,18,-0.2010
ENSG00000134255,CEPT1,51,0.40229,36,-0.3015,30,-0.4998,54,0.48836
ENSG00000116455,WDR77,27,0.47333,22,0.23191,14,-0.6048,15,-0.4676
ENSG00000116459,ATP5PB,172,-0.2707,220,0.27151,206,0.03801,170,-0.2907
ENSG00000116473,RAP1A,169,1.38688,53,-1.0479,67,-0.3471,96,0.27391
ENSG00000171385,KCND3,30,-1.5290,96,0.72312,96,0.38382,49,-0.7620
ENSG00000134245,WNT2B,11,-1.0999,28,0.94784,23,0.13529,9,-1.2824
ENSG00000116489,CAPZA1,115,0.58471,84,0.02893,43,-1.0797,88,0.11276
ENSG00000155366,RHOC,92,0.43160,51,-0.8614,69,-0.0756,119,0.90920
ENSG00000155380,SLC16A1,67,1.25091,30,-0.4071,17,-1.1190,34,-0.0354
ENSG00000198799,LRIG2,27,0.36634,22,0.03722,13,-0.7805,24,0.17587
ENSG00000116793,PHTF1,4,-2.3998,25,0.96769,17,-0.1822,17,-0.1584
ENSG00000081019,RSBN1,35,0.29320,30,0.05298,23,-0.4063,29,-0.0398
ENSG00000134262,AP4B1,30,0.27566,30,0.48634,15,-0.8511,19,-0.5282
ENSG00000163349,HIPK1,53,-0.7844,93,0.25417,80,-0.1087,100,0.28167
ENSG00000134207,SYT6,13,-0.8271,26,0.56333,14,-0.6928,26,0.25048
ENSG00000197323,TRIM33,27,-1.3409,74,0.63009,54,-0.2110,63,0.05490
ENSG00000116752,BCAS2,122,0.67894,90,0.21865,60,-0.5476,50,-0.8594
ENSG00000213281,NRAS,33,0.31025,25,-0.3076,32,0.24619,27,-0.0419
ENSG00000009307,CSDE1,325,0.16957,297,0.01836,297,0.01328,257,-0.2352
ENSG00000163393,SLC22A15,55,1.63820,20,-0.4094,13,-0.9708,13,-0.9436
ENSG00000163399,ATP1A1,292,-0.9211,701,1.13793,389,-0.4542,273,-1.0244
ENSG00000134247,PTGFRN,24,0.34811,22,0.33422,12,-0.7386,15,-0.3902
ENSG00000198162,MAN1A2,255,-0.0138,218,-0.4467,314,0.35054,322,0.39535
ENSG00000065183,WDR3,29,-0.0361,31,0.16910,30,0.03721,24,-0.3303
ENSG00000092621,PHGDH,228,1.14702,69,-1.3623,79,-0.7495,228,1.14521
ENSG00000134250,NOTCH2,27,-0.7665,23,-1.4004,45,0.08367,114,2.00429
ENSG00000265808,SEC22B,69,0.00589,62,-0.2730,72,0.06422,86,0.38416
ENSG00000226067,LINC00623,19,-0.4897,27,0.15863,17,-0.6384,36,0.61121
ENSG00000171943,SRGAP2C,60,0.79075,36,-0.2491,23,-0.8520,44,0.19466
ENSG00000196369,SRGAP2B,5,-2.0870,26,1.15569,13,-0.6273,17,-0.1782
ENSG00000265491,RNF115,45,-0.2264,56,0.24855,50,-0.0677,47,-0.1715
ENSG00000131779,PEX11B,44,-0.2215,56,0.33970,52,0.07688,36,-0.5417
ENSG00000265241,RBM8A,100,0.12931,92,-0.0231,79,-0.2585,101,0.14686
ENSG00000271601,LIX1L,59,0.39224,43,-0.2475,28,-0.8411,67,0.61467
ENSG00000272031,ANKRD34A,19,-0.7986,32,0.03933,42,0.50677,32,0.02180
ENSG00000121851,POLR3GL,32,0.50938,21,-0.3500,17,-0.5452,31,0.48105
ENSG00000265972,TXNIP,131,1.63365,23,-1.9716,39,-0.6222,102,1.09201
ENSG00000131791,PRKAB2,24,0.35905,17,-0.3178,22,0.20789,19,-0.0378
ENSG00000178104,PDE4DIP,109,-0.4741,147,0.04951,142,-0.0323,176,0.33983
ENSG00000159164,SV2A,201,-0.6544,400,1.04277,228,-0.4451,153,-1.0886
ENSG00000143368,SF3B4,38,0.82182,21,-0.3323,29,0.33611,13,-0.9372
ENSG00000264522,OTUD7B,79,1.78271,14,-1.7833,20,-0.7604,51,0.82531
ENSG00000136631,VPS45,40,-0.4962,64,0.53601,53,-0.0227,39,-0.5594
ENSG00000023902,PLEKHO1,25,-0.7702,44,0.32430,36,-0.1694,44,0.21211
ENSG00000143401,ANP32E,86,-0.2154,103,0.16759,96,-0.0181,93,-0.0798
ENSG00000117362,APH1A,75,0.42819,54,-0.2338,51,-0.2441,65,0.17232
ENSG00000159208,CIART,9,-1.3548,30,1.09978,21,-0.1109,12,-1.0271
ENSG00000266472,MRPS21,131,0.14663,119,-0.0350,110,-0.1601,125,0.06483
ENSG00000117360,PRPF3,22,0.21191,20,0.02429,19,-0.0872,18,-0.1887
ENSG00000163125,RPRD2,31,-0.6630,53,0.47415,49,0.10711,35,-0.4309
ENSG00000143384,MCL1,50,0.09517,43,-0.2557,44,-0.1511,62,0.45822
ENSG00000143420,ENSA,127,-0.1994,138,-0.1099,154,0.12693,164,0.24356
ENSG00000143418,CERS2,183,2.10068,34,-1.4944,35,-1.0357,74,0.20588
ENSG00000143363,PRUNE1,14,-0.3381,21,0.58286,13,-0.5333,15,-0.2691
ENSG00000197622,CDC42SE1,52,1.01504,23,-0.7310,21,-0.5935,40,0.48889
ENSG00000213190,MLLT11,187,-0.1275,231,0.41896,199,-0.0236,132,-0.7128
ENSG00000163159,VPS72,45,0.75556,24,-0.5132,26,-0.1718,32,0.18093
ENSG00000143398,PIP5K1A,14,-0.6914,24,0.26835,16,-0.5173,29,0.50296
ENSG00000159352,PSMD4,113,0.21304,90,-0.2889,102,0.03355,115,0.24662
ENSG00000143393,PI4KB,80,0.76078,53,0.01809,36,-0.6256,40,-0.4333
ENSG00000143416,SELENBP1,25,-1.0235,30,-1.0741,39,-0.2918,126,2.02074
ENSG00000159377,PSMB4,302,0.48422,243,0.16148,167,-0.5329,182,-0.3952
ENSG00000143442,POGZ,69,0.17040,70,0.36198,39,-0.7708,56,-0.1923
ENSG00000143376,SNX27,120,0.21921,108,0.04160,119,0.20407,74,-0.5983
ENSG00000159409,CELF3,40,-1.1038,106,1.06693,75,-0.0689,36,-1.2445
ENSG00000143436,MRPL9,30,-0.4798,46,0.42522,36,-0.1818,36,-0.1633
ENSG00000197747,S100A10,46,-0.1376,50,-0.0309,40,-0.3991,67,0.49461
ENSG00000197956,S100A6,198,0.51533,112,-0.7164,89,-0.8396,267,1.09147
ENSG00000188643,S100A16,53,0.11007,30,-1.1644,57,0.23994,96,1.25370
ENSG00000189171,S100A13,257,0.31533,143,-0.9981,194,-0.1738,408,1.21122
ENSG00000160678,S100A1,141,0.29081,73,-1.1633,135,0.21934,219,1.13979
ENSG00000160679,CHTOP,93,0.23887,77,-0.1317,64,-0.3967,97,0.32183
ENSG00000143553,SNAPIN,48,0.91442,22,-0.7615,23,-0.3729,39,0.50807
ENSG00000143621,ILF2,110,0.44818,82,-0.1137,79,-0.1375,78,-0.1638
ENSG00000143624,INTS3,38,-0.3051,51,0.37689,38,-0.2736,42,-0.1382
ENSG00000143614,GATAD2B,50,-0.3294,64,0.17194,67,0.18556,54,-0.2076
ENSG00000198837,DENND4B,49,0.48430,39,0.15662,25,-0.6571,32,-0.2765
ENSG00000143570,SLC39A1,24,0.09742,17,-0.6217,18,-0.3672,40,1.06917
ENSG00000143543,JTB,163,0.08478,163,0.14357,137,-0.2183,143,-0.1417
ENSG00000177954,RPS27,2425,0.61142,1285,-0.7551,1576,-0.1570,2506,0.67336
ENSG00000143549,TPM3,195,-0.2530,239,0.16978,251,0.18610,192,-0.2785
ENSG00000143612,C1orf43,212,0.69947,127,-0.3360,122,-0.2852,149,0.05307
ENSG00000143569,UBAP2L,40,-0.4810,59,0.31121,35,-0.6833,68,0.41220
ENSG00000143575,HAX1,93,0.25215,89,0.29683,68,-0.2800,55,-0.6228
ENSG00000143515,ATP8B2,16,-0.6486,30,0.84130,15,-0.6785,19,-0.3702
ENSG00000160714,UBE2Q1,110,-0.0538,125,0.29618,93,-0.3374,102,-0.1731
ENSG00000160716,CHRNB2,19,-0.6632,35,0.55655,38,0.49927,12,-1.3615
ENSG00000160710,ADAR,154,-0.6564,270,0.53323,202,-0.2045,203,-0.2016
ENSG00000143603,KCNN3,37,-1.1255,63,-0.4627,77,0.06395,145,1.25179
ENSG00000163344,PMVK,79,0.10701,62,-0.4671,54,-0.5102,124,0.95859
ENSG00000163346,PBXIP1,70,-0.8461,94,-0.5524,101,-0.2371,244,1.42505
ENSG00000163348,PYGO2,37,0.39229,27,-0.2763,24,-0.3585,37,0.36553
ENSG00000160688,FLAD1,21,0.11837,22,0.25363,18,-0.1929,15,-0.4349
ENSG00000143537,ADAM15,76,1.72580,21,-0.9908,25,-0.3807,25,-0.3707
ENSG00000143590,EFNA3,26,-1.1890,78,1.36493,44,-0.3627,21,-1.5382
ENSG00000169242,EFNA1,91,1.74947,28,-0.6951,20,-1.0194,28,-0.4683
ENSG00000179085,DPM3,86,0.67718,54,-0.2159,42,-0.5438,62,0.07884
ENSG00000163463,KRTCAP2,128,0.27528,113,0.10998,69,-0.7601,118,0.13879
ENSG00000163462,TRIM46,24,-0.3838,41,1.01070,24,-0.4049,12,-1.4650
ENSG00000173171,MTX1,13,-1.0459,27,0.17266,23,-0.1421,35,0.56541
ENSG00000177628,GBA,69,0.02968,80,0.49146,39,-0.9085,61,-0.1825
ENSG00000160767,FAM189B,19,-0.6599,37,0.76909,17,-0.8419,27,-0.1021
ENSG00000116521,SCAMP3,99,0.56808,68,-0.1386,58,-0.3559,69,-0.0686
ENSG00000176444,CLK2,22,-0.0811,21,-0.1854,21,-0.1306,30,0.48446
ENSG00000160752,FDPS,74,0.19661,73,0.29595,50,-0.4643,54,-0.3476
ENSG00000160753,RUSC1,51,-0.4153,89,1.10499,37,-0.8985,35,-1.0148
ENSG00000116539,ASH1L,89,-0.6736,145,0.25916,157,0.29030,118,-0.2115
ENSG00000163374,YY1AP1,67,0.15895,64,0.13704,66,0.13340,42,-0.6388
ENSG00000132676,DAP3,39,-0.2542,44,-0.0971,50,0.18989,51,0.20603
ENSG00000116580,GON4L,11,-1.0243,25,0.46486,13,-0.8229,30,0.57083
ENSG00000132718,SYT11,736,-0.0441,870,0.44602,542,-0.5567,639,-0.2830
ENSG00000132680,KHDC4,46,0.87119,31,0.28602,12,-1.3306,18,-0.7078
ENSG00000116584,ARHGEF2,100,0.73742,63,-0.1517,58,-0.2294,52,-0.4144
ENSG00000163479,SSR2,81,0.06531,85,0.24412,65,-0.3106,68,-0.2276
ENSG00000160803,UBQLN4,30,-0.1196,29,-0.2743,49,0.76997,26,-0.3256
ENSG00000116586,LAMTOR2,70,0.47076,52,-0.0539,37,-0.6158,57,0.10377
ENSG00000160789,LMNA,74,1.36841,17,-1.6815,20,-0.9767,72,1.29734
ENSG00000196189,SEMA4A,18,-0.7948,35,0.52769,22,-0.4682,32,0.13326
ENSG00000160785,SLC25A44,35,-0.4917,52,0.30434,50,0.11280,41,-0.2365
ENSG00000160783,PMF1,34,0.85426,19,-0.3003,25,0.29593,11,-1.0306
ENSG00000160781,PAQR6,424,1.76131,73,-1.8984,91,-1.0714,312,1.08266
ENSG00000198952,SMG5,42,0.49467,36,0.37212,19,-0.8514,22,-0.6046
ENSG00000163468,CCT3,106,-0.0473,120,0.29221,110,0.01369,78,-0.5608
ENSG00000125462,C1orf61,565,-0.7809,719,-0.5957,902,-0.0036,1796,1.30821
ENSG00000116604,MEF2D,84,-0.6707,159,0.76710,121,-0.0728,75,-0.8683
ENSG00000163382,NAXE,89,0.31060,79,0.15222,53,-0.5649,70,-0.1159
ENSG00000160818,GPATCH4,33,-0.0446,32,-0.1365,42,0.40248,31,-0.1564
ENSG00000132702,HAPLN2,233,3.15338,15,-2.8199,18,-1.9053,67,0.18313
ENSG00000132692,BCAN,187,-0.0257,131,-0.9310,185,-0.0410,375,1.29371
ENSG00000143314,MRPL24,119,0.94848,60,-0.4355,59,-0.2974,66,-0.1087
ENSG00000143321,HDGF,78,0.59115,54,-0.1252,50,-0.2082,48,-0.2662
ENSG00000143294,PRCC,43,0.35815,36,0.09592,40,0.23047,19,-1.0285
ENSG00000132694,ARHGEF11,17,-0.4989,26,0.37501,24,0.06896,19,-0.3212
ENSG00000162706,CADM3,121,-1.3857,398,1.24010,239,-0.2889,145,-1.0941
ENSG00000213088,ACKR1,10,-0.7772,22,0.98887,17,0.05582,6,-1.6881
ENSG00000158716,DUSP23,19,-0.4202,24,-0.0099,29,0.26531,26,0.11361
ENSG00000158710,TAGLN2,44,1.23007,14,-1.1410,15,-0.7127,36,0.81236
ENSG00000177807,KCNJ10,198,0.79419,73,-1.3037,117,-0.1541,232,1.11220
ENSG00000143315,PIGM,39,1.18028,16,-0.6116,13,-0.7651,23,0.20426
ENSG00000162728,KCNJ9,59,0.29155,60,0.60004,35,-0.5576,24,-1.1779
ENSG00000162729,IGSF8,307,0.90892,195,0.12349,111,-0.8625,119,-0.7465
ENSG00000018625,ATP1A2,349,-1.4175,669,-0.5821,802,-0.0707,1856,1.55354
ENSG00000162734,PEA15,753,0.12957,663,-0.1512,533,-0.4586,922,0.49270
ENSG00000132716,DCAF8,101,0.49972,83,0.26813,45,-0.8535,61,-0.3756
ENSG00000162735,PEX19,82,0.21717,72,-0.0226,68,-0.0997,68,-0.0918
ENSG00000122218,COPA,116,-0.1074,131,0.17083,124,0.00147,109,-0.2142
ENSG00000162736,NCSTN,85,0.89869,44,-0.4238,29,-0.9443,65,0.38568
ENSG00000215845,TSTD1,33,-0.7945,58,0.25500,66,0.37552,47,-0.2202
ENSG00000162755,KLHDC9,10,-1.3359,26,0.33432,25,0.13876,26,0.21550
ENSG00000143256,PFDN2,149,1.05213,69,-0.5316,67,-0.3829,83,-0.0176
ENSG00000158793,NIT1,22,-0.4070,30,0.23079,28,0.00757,27,-0.0529
ENSG00000158796,DEDD,43,0.88890,21,-0.5442,23,-0.2618,29,0.13413
ENSG00000143222,UFC1,103,-0.0282,87,-0.4858,101,-0.0611,162,0.80217
ENSG00000158850,B4GALT3,24,-0.1019,30,0.50549,15,-0.8654,24,-0.0996
ENSG00000158859,ADAMTS4,159,3.05978,7,-3.3201,10,-2.1794,61,0.67125
ENSG00000158864,NDUFS2,186,-0.0408,209,0.27079,196,0.04403,137,-0.5595
ENSG00000158882,TOMM40L,15,-0.4668,25,0.61720,17,-0.2776,15,-0.4642
ENSG00000248485,PCP4L1,111,-1.0799,245,0.40947,282,0.48570,160,-0.4946
ENSG00000143252,SDHC,139,-0.2361,179,0.34589,158,-0.0229,125,-0.4113
ENSG00000203747,FCGR3A,27,0.15538,15,-1.0903,34,0.57407,40,0.87851
ENSG00000118217,ATF6,41,0.04472,42,0.11361,38,-0.0951,36,-0.1625
ENSG00000152332,UHMK1,126,-0.2012,169,0.54582,131,-0.1387,89,-0.7755
ENSG00000117143,UAP1,25,-0.0225,32,0.82458,19,-0.4167,10,-1.4993
ENSG00000117152,RGS4,36,-0.8602,66,0.23873,82,0.52256,50,-0.3417
ENSG00000143248,RGS5,55,-0.5809,62,-0.5732,99,0.42535,125,0.87518
ENSG00000185630,PBX1,78,-0.5016,111,0.18147,124,0.29944,92,-0.2113
ENSG00000143171,RXRG,22,-0.6418,30,-0.1404,53,0.90447,26,-0.3173
ENSG00000143198,MGST3,239,0.35873,198,0.05361,177,-0.1656,158,-0.3544
ENSG00000143149,ALDH9A1,58,-0.2073,60,-0.2461,67,0.01417,90,0.55302
ENSG00000143183,TMCO1,52,-0.3632,62,-0.1198,57,-0.2108,93,0.64986
ENSG00000143157,POGK,80,0.92404,34,-0.8940,36,-0.4964,73,0.74387
ENSG00000152382,TADA1,35,0.32885,35,0.67724,21,-0.5395,11,-1.5720
ENSG00000143190,POU2F1,29,-0.1141,28,-0.3308,26,-0.3274,50,0.84006
ENSG00000143162,CREG1,75,-0.1883,96,0.43716,57,-0.6311,81,-0.0581
ENSG00000197965,MPZL1,18,-0.5788,28,0.17841,24,-0.1471,31,0.30437
ENSG00000143158,MPC2,124,-0.0919,141,0.22792,101,-0.4350,136,0.07200
ENSG00000143164,DCAF6,24,-1.3688,79,1.25529,41,-0.5202,34,-0.8324
ENSG00000143155,TIPRL,46,-0.0991,61,0.71104,36,-0.5037,29,-0.8760
ENSG00000213064,SFT2D2,56,0.17549,55,0.23810,34,-0.6630,49,-0.0444
ENSG00000143153,ATP1B1,983,-0.2280,1467,0.91017,782,-0.6084,576,-1.0971
ENSG00000143156,NME7,22,-0.2403,31,0.65097,16,-0.7688,21,-0.3062
