Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000143248,RGS5,40,-1.5713,83,-0.6686,156,1.05793
ENSG00000185630,PBX1,37,-1.5163,93,-0.1868,123,0.58465
ENSG00000143198,MGST3,160,0.07011,152,-0.0128,152,-0.0157
ENSG00000143149,ALDH9A1,33,-0.6521,41,-0.4662,63,0.66748
ENSG00000143183,TMCO1,65,-0.0512,54,-0.5417,82,0.53983
ENSG00000143157,POGK,122,1.50171,37,-0.7954,49,-0.1256
ENSG00000143162,CREG1,88,-0.1910,93,-0.1758,109,0.24533
ENSG00000143158,MPC2,93,-0.5009,131,0.05591,134,0.11848
ENSG00000143164,DCAF6,24,-1.2127,60,0.38220,51,-0.0354
ENSG00000143155,TIPRL,59,0.44285,41,-0.2455,46,0.04324
ENSG00000143153,ATP1B1,979,0.03202,673,-0.8223,1242,0.75911
ENSG00000075945,KIFAP3,85,-1.1964,178,-0.0747,213,0.41766
ENSG00000117523,PRRC2C,94,-0.1158,116,0.37533,88,-0.3396
ENSG00000117533,VAMP4,17,-1.6596,51,-0.0074,60,0.43031
ENSG00000197959,DNM3,172,0.10535,133,-0.4706,187,0.41113
ENSG00000094975,SUCO,47,-0.1407,45,-0.3357,60,0.38082
ENSG00000117592,PRDX6,112,-0.6149,169,0.07356,173,0.13394
ENSG00000234741,GAS5,111,0.31373,78,-0.3786,100,0.23298
ENSG00000152061,RABGAP1L,73,-0.3114,77,-0.3497,105,0.45376
ENSG00000116161,CACYBP,110,-0.4419,132,-0.2341,167,0.38499
ENSG00000116147,TNR,94,-0.2696,104,-0.1733,123,0.27020
ENSG00000152092,ASTN1,18,-2.8539,124,0.12650,137,0.41901
ENSG00000116199,FAM20B,42,-0.4684,64,0.35726,52,-0.1970
ENSG00000143322,ABL2,47,-0.5762,68,0.00010,73,0.19594
ENSG00000169905,TOR1AIP2,66,0.16707,37,-1.0763,81,0.91823
ENSG00000143337,TOR1AIP1,75,0.84759,45,0.00890,38,-0.4434
ENSG00000116260,QSOX1,85,0.27409,74,0.07148,67,-0.1913
ENSG00000135823,STX6,92,0.97576,41,-0.5590,52,0.03690
ENSG00000198216,CACNA1E,15,-3.7102,188,0.11674,213,0.47231
ENSG00000135821,GLUL,1538,0.31636,1119,-0.3120,1352,0.16847
ENSG00000135824,RGS8,10,-3.9968,149,0.07925,174,0.51950
ENSG00000135829,DHX9,101,-0.1090,102,-0.1399,116,0.18038
ENSG00000157064,NMNAT2,20,-2.8009,129,0.04774,151,0.49380
ENSG00000116698,SMG7,47,-0.3949,54,-0.2532,69,0.38866
ENSG00000162704,ARPC5,237,1.20203,84,-0.7929,122,0.09512
ENSG00000143344,RGL1,95,0.44587,64,-0.3027,75,0.09690
ENSG00000198756,COLGALT2,185,2.41787,25,-1.5373,44,-0.3631
ENSG00000116679,IVNS1ABP,145,0.06106,140,0.00623,138,-0.0311
ENSG00000047410,TPR,68,0.31434,54,-0.1156,56,-0.0217
ENSG00000116741,RGS2,8,-3.6559,98,-0.0834,128,0.66970
ENSG00000116750,UCHL5,31,-0.6712,30,-1.0226,68,1.18151
ENSG00000118200,CAMSAP2,83,-1.0463,160,-0.0441,185,0.35673
ENSG00000116857,TMEM9,95,-0.7608,156,0.05378,165,0.19275
ENSG00000174307,PHLDA3,235,2.31404,45,-0.9435,49,-0.7462
ENSG00000159176,CSRP1,1928,2.35366,341,-1.0696,413,-0.6724
ENSG00000134369,NAV1,143,1.66340,41,-0.6875,48,-0.3569
ENSG00000198700,IPO9,34,-0.8740,55,-0.2063,71,0.47606
ENSG00000198892,SHISA4,343,1.72719,65,-1.4855,142,0.23578
ENSG00000134375,TIMM17A,80,-0.4468,102,-0.0905,116,0.24683
ENSG00000170075,GPR37L1,264,-0.0279,258,-0.1060,281,0.11623
ENSG00000143862,ARL8A,433,1.51909,141,-0.6144,161,-0.3050
ENSG00000077157,PPP1R12B,93,0.80986,53,-0.1827,52,-0.2220
ENSG00000143858,SYT2,5,-4.3347,103,0.33399,101,0.27432
ENSG00000159346,ADIPOR1,98,0.08822,91,-0.0597,94,0.02347
ENSG00000159348,CYB5R1,53,-0.1989,36,-1.0985,85,1.08866
ENSG00000163444,TMEM183A,39,-0.3795,43,-0.3667,59,0.49208
ENSG00000163485,ADORA1,257,1.59582,82,-0.5699,88,-0.4114
ENSG00000188783,PRELP,7,-3.0145,42,-0.5400,76,1.08882
ENSG00000058668,ATP2B4,83,-0.2087,66,-0.8501,127,0.87699
ENSG00000182004,SNRPE,79,0.35993,63,-0.0483,61,-0.1108
ENSG00000143850,PLEKHA6,21,-2.2208,84,-0.1578,112,0.64797
ENSG00000170382,LRRN2,0,-8.3881,58,0.42807,53,0.21362
ENSG00000163531,NFASC,404,1.62980,109,-0.8763,151,-0.1583
ENSG00000184144,CNTN2,1539,3.91316,101,-1.9487,103,-1.9133
ENSG00000133059,DSTYK,54,-0.3468,39,-1.1774,98,1.21011
ENSG00000133069,TMCC2,189,2.12514,49,-0.4738,37,-1.0290
ENSG00000117266,CDK18,525,4.29936,26,-2.2359,26,-2.2526
ENSG00000069275,NUCKS1,496,0.29308,373,-0.2652,436,0.13446
ENSG00000266028,SRGAP2,94,0.79221,47,-0.5142,61,0.10819
ENSG00000117335,CD46,101,0.86466,50,-0.4436,60,-0.0012
ENSG00000076356,PLXNA2,8,-2.9340,46,-0.4975,79,1.04175
ENSG00000008118,CAMK1G,0,-8.4143,73,0.40989,68,0.23184
ENSG00000117625,RCOR3,73,0.20558,31,-1.5238,95,1.25552
ENSG00000170385,SLC30A1,9,-2.7372,36,-1.0989,95,1.61138
ENSG00000123684,LPGAT1,127,0.01210,107,-0.3956,145,0.37910
ENSG00000117691,NENF,667,1.25536,288,-0.2763,270,-0.4311
ENSG00000136628,EPRS,58,-0.1580,65,0.04878,64,0.01169
ENSG00000067704,IARS2,72,0.76213,38,-0.4071,46,0.02540
ENSG00000118873,RAB3GAP2,33,-0.4439,43,-0.0110,46,0.16765
ENSG00000162817,C1orf115,22,-1.3801,28,-1.4156,89,1.70956
ENSG00000154305,MIA3,17,-2.2157,92,0.59804,72,-0.1077
ENSG00000162819,BROX,133,1.16225,56,-0.4589,62,-0.1823
ENSG00000143502,SUSD4,1,-6.2911,62,-0.5733,115,1.20713
ENSG00000162909,CAPN2,58,-0.0058,43,-0.7357,75,0.69791
ENSG00000143514,TP53BP2,83,0.54074,58,-0.0687,55,-0.1827
ENSG00000143756,FBXO28,42,-0.3137,42,-0.4969,64,0.59297
ENSG00000143753,DEGS1,130,0.47411,76,-0.5907,111,0.35162
ENSG00000143771,CNIH4,29,-0.6406,37,-0.4005,54,0.60225
ENSG00000162923,WDR26,68,0.11636,45,-0.7961,81,0.70070
ENSG00000143742,SRP9,169,0.34502,138,0.01902,128,-0.1717
ENSG00000143819,EPHX1,114,-0.4832,139,-0.2624,180,0.42481
ENSG00000196187,TMEM63A,347,4.51628,14,-2.4727,15,-2.3818
ENSG00000143811,PYCR2,106,0.91157,41,-0.9201,71,0.39396
ENSG00000163041,H3F3A,412,0.98441,204,-0.3089,213,-0.2071
ENSG00000143799,PARP1,195,0.93631,98,-0.3309,105,-0.1543
ENSG00000203685,STUM,36,-0.4908,40,-0.4885,62,0.64167
ENSG00000143772,ITPKB,329,1.96841,77,-0.8520,91,-0.4805
ENSG00000163050,COQ8A,45,0.09629,42,-0.0080,42,-0.0315
ENSG00000143776,CDC42BPA,134,0.42755,94,-0.2389,105,0.04443
ENSG00000143740,SNAP47,31,-1.8526,114,0.24211,112,0.20861
ENSG00000143761,ARF1,257,-0.9387,449,-0.0932,535,0.38098
ENSG00000162910,MRPL55,106,0.09279,98,-0.0557,101,0.01753
ENSG00000143774,GUK1,447,0.31372,362,-0.0518,357,-0.0850
ENSG00000198835,GJC2,310,4.60389,13,-2.4336,12,-2.5722
ENSG00000154358,OBSCN,10,-2.9691,80,0.33360,77,0.21953
ENSG00000168159,RNF187,296,-0.6960,473,0.07873,486,0.15098
ENSG00000116574,RHOU,640,3.27370,59,-1.6595,73,-1.2580
ENSG00000168118,RAB4A,92,0.27114,55,-0.8056,97,0.64032
ENSG00000154429,CCSAP,87,-0.2412,88,-0.3348,117,0.41577
ENSG00000069248,NUP133,51,0.28124,41,-0.1609,44,0.03845
ENSG00000143641,GALNT2,26,-1.0219,39,-0.5973,68,0.88370
ENSG00000177614,PGBD5,59,-0.5740,101,0.47561,76,-0.2875
ENSG00000135744,AGT,199,-0.1243,209,-0.0719,225,0.11939
ENSG00000119280,C1orf198,258,2.76750,43,-0.8524,32,-1.3956
ENSG00000135766,EGLN1,135,0.15394,116,-0.1354,126,0.07027
ENSG00000116918,TSNAX,60,-0.3613,86,0.37022,68,-0.2452
ENSG00000135778,NTPCR,66,-0.2765,70,-0.3100,91,0.40421
ENSG00000135749,PCNX2,5,-3.2647,41,-0.3461,64,0.91234
ENSG00000135750,KCNK1,79,-0.4262,86,-0.4578,128,0.59296
ENSG00000168275,COA6,18,-2.0690,53,-0.6303,98,1.09193
ENSG00000168264,IRF2BP2,225,1.57955,65,-0.7960,85,-0.1876
ENSG00000173726,TOMM20,226,-0.7857,366,-0.0390,413,0.29092
ENSG00000054267,ARID4B,112,0.56681,81,0.05869,69,-0.3279
ENSG00000168243,GNG4,37,-1.4865,76,-0.5692,131,0.94906
ENSG00000116977,LGALS8,25,-0.9841,51,0.17103,50,0.12941
ENSG00000077522,ACTN2,82,-1.4552,199,-0.1244,251,0.51345
ENSG00000198626,RYR2,8,-4.3149,186,0.44369,168,0.16406
ENSG00000182901,RGS7,5,-3.7743,82,0.72915,61,-0.1387
ENSG00000091483,FH,49,-0.2523,52,-0.2228,64,0.31228
ENSG00000143702,CEP170,104,1.25529,40,-0.5424,47,-0.1695
ENSG00000117020,AKT3,63,-0.3650,73,-0.2010,90,0.32875
ENSG00000179456,ZBTB18,48,-1.1429,119,0.46245,96,-0.1313
ENSG00000035687,ADSS,77,0.48592,53,-0.2075,57,-0.0157
ENSG00000203667,COX20,69,-0.5412,87,-0.2710,114,0.45027
ENSG00000153187,HNRNPU,350,0.38363,243,-0.3237,293,0.14771
ENSG00000162852,CNST,19,-1.7166,63,0.12452,67,0.30759
ENSG00000143653,SCCPDH,155,1.04475,55,-0.9649,95,0.34670
ENSG00000035115,SH3YL1,65,0.39680,41,-0.5362,58,0.34018
ENSG00000143727,ACP1,71,-0.2840,74,-0.3172,98,0.41357
ENSG00000151353,TMEM18,59,0.15564,35,-0.9607,71,0.82606
ENSG00000186487,MYT1L,27,-3.0533,222,0.21093,233,0.34725
ENSG00000032389,EIPR1,29,-0.9062,35,-0.8863,74,1.12337
ENSG00000171853,TRAPPC12,71,0.32066,58,-0.0225,55,-0.1177
ENSG00000182551,ADI1,91,0.67037,70,0.38397,44,-0.7435
ENSG00000171863,RPS7,417,0.59044,229,-0.5836,324,0.28482
ENSG00000232044,SILC1,224,2.09419,52,-0.7250,52,-0.7268
ENSG00000151692,RNF144A,143,0.78728,74,-0.4621,91,0.06256
ENSG00000115738,ID2,66,0.54109,30,-1.0489,61,0.71244
ENSG00000134313,KIDINS220,156,0.12691,119,-0.4704,167,0.40192
ENSG00000143797,MBOAT2,152,1.83702,41,-0.6526,43,-0.5457
ENSG00000151693,ASAP2,40,-1.2585,82,-0.2086,109,0.56065
ENSG00000119185,ITGB1BP1,50,-1.6331,132,-0.2090,179,0.62451
ENSG00000134308,YWHAQ,874,1.76150,198,-1.1126,317,-0.0712
ENSG00000115756,HPCAL1,80,0.39990,16,-2.5884,105,1.83862
ENSG00000143870,PDIA6,106,-0.1383,100,-0.3482,133,0.39175
ENSG00000162975,KCNF1,25,-2.9915,186,0.09417,212,0.46001
ENSG00000134318,ROCK2,30,-2.2911,136,0.04665,157,0.45275
ENSG00000169006,NTSR2,17,-2.9347,135,0.38179,125,0.16910
ENSG00000134324,LPIN1,22,-2.4108,93,-0.3992,148,0.90368
ENSG00000162981,LRATD1,11,-2.7718,81,0.40983,73,0.13004
ENSG00000151779,NBAS,36,-0.6281,52,-0.0839,59,0.29334
ENSG00000079785,DDX1,85,-0.5270,104,-0.3118,140,0.48521
ENSG00000197872,FAM49A,37,-1.8488,124,-0.0016,146,0.45073
ENSG00000163032,VSNL1,237,0.76430,78,-1.4108,201,0.86843
ENSG00000068697,LAPTM4A,42,-1.7311,113,-0.3311,168,0.75797
ENSG00000055917,PUM2,115,-0.0454,104,-0.3112,133,0.32170
ENSG00000143878,RHOB,661,1.12458,298,-0.3455,308,-0.2662
ENSG00000119782,FKBP1B,27,-2.2230,117,0.03369,136,0.45883
ENSG00000115128,SF3B6,106,0.70855,60,-0.3559,70,0.00747
ENSG00000198399,ITSN2,31,-0.5538,42,-0.1387,50,0.32596
ENSG00000084676,NCOA1,53,-1.5940,127,-0.4118,198,0.81564
ENSG00000138031,ADCY3,35,-2.2244,144,-0.1243,187,0.61539
ENSG00000084710,EFR3B,46,-2.2069,180,-0.2198,251,0.70763
ENSG00000119772,DNMT3A,36,-0.7949,80,0.85828,46,-0.6291
ENSG00000138101,DTNB,47,-0.4650,50,-0.5362,79,0.67828
ENSG00000084731,KIF3C,111,-1.3314,260,-0.0262,303,0.39540
ENSG00000084733,RAB10,146,0.55129,96,-0.2051,102,-0.0522
ENSG00000084754,HADHA,165,0.93627,77,-0.4952,95,0.00272
ENSG00000138029,HADHB,191,1.06031,82,-0.5408,101,-0.0351
ENSG00000138018,SELENOI,36,-1.1582,64,-0.4398,99,0.76382
ENSG00000115155,OTOF,0,-6.4641,79,0.35302,77,0.28266
ENSG00000157851,DPYSL5,228,0.44109,158,-0.2587,179,0.05690
ENSG00000084764,MAPRE3,107,-1.2884,197,-0.5195,326,0.86577
ENSG00000228474,OST4,178,0.43112,106,-0.6170,159,0.39677
ENSG00000138028,CGREF1,8,-3.0941,64,0.06976,75,0.49039
ENSG00000138085,ATRAID,72,0.60160,38,-0.6255,56,0.31672
ENSG00000115204,MPV17,66,0.78270,30,-0.7720,47,0.34498
ENSG00000115234,SNX17,109,0.00497,104,-0.1113,113,0.10845
ENSG00000115241,PPM1G,46,-0.5944,69,0.05670,71,0.14495
ENSG00000115216,NRBP1,61,0.10738,49,-0.3582,63,0.30490
ENSG00000115226,FNDC4,18,-2.1240,61,-0.4532,100,0.92686
ENSG00000119760,SUPT7L,48,-0.1525,45,-0.4005,62,0.44639
ENSG00000163798,SLC4A1AP,56,-0.2079,60,-0.1292,68,0.20584
ENSG00000243147,MRPL33,92,-0.2581,86,-0.5294,133,0.60428
ENSG00000158019,BABAM2,26,-1.0060,56,0.37572,48,-0.0724
ENSG00000213639,PPP1CB,307,-0.3085,324,-0.3400,436,0.44358
ENSG00000115295,CLIP4,139,0.04301,154,0.35933,115,-0.3878
ENSG00000119801,YPEL5,98,-0.6038,141,-0.0486,158,0.25193
ENSG00000119820,YIPF4,142,0.29903,91,-0.6159,140,0.45903
ENSG00000150938,CRIM1,36,-2.0993,128,-0.2300,180,0.70597
ENSG00000171055,FEZ2,195,1.42267,59,-0.8576,86,-0.0099
ENSG00000115808,STRN,226,0.66216,145,-0.1201,141,-0.1979
ENSG00000055332,EIF2AK2,30,-0.8209,48,-0.1584,60,0.41655
ENSG00000218739,CEBPZOS,43,-0.2588,50,-0.0488,54,0.14465
ENSG00000119787,ATL2,15,-2.3835,82,0.23417,83,0.27465
ENSG00000143889,HNRNPLL,31,-0.5042,34,-0.5741,55,0.72551
ENSG00000115875,SRSF7,111,0.49340,66,-0.5323,91,0.28857
ENSG00000011566,MAP4K3,23,-1.0831,37,-0.5871,63,0.88771
ENSG00000152154,TMEM178A,145,0.60883,56,-1.2856,134,0.86388
ENSG00000183023,SLC8A1,27,-2.8179,182,0.16010,197,0.38307
ENSG00000115944,COX7A2L,116,-0.7846,193,0.02762,207,0.22477
ENSG00000057935,MTA3,28,-0.7747,47,0.04785,50,0.20219
ENSG00000152518,ZFP36L2,114,1.08912,35,-1.2135,72,0.51524
ENSG00000138036,DYNC2LI1,36,-0.4628,41,-0.4274,60,0.57567
ENSG00000138095,LRPPRC,82,-0.5020,106,-0.1545,127,0.32607
ENSG00000138032,PPM1B,170,0.76267,82,-0.6404,118,0.24038
ENSG00000138078,PREPL,263,-1.5066,721,0.09686,776,0.30336
ENSG00000138083,SIX3,6,-4.2564,144,0.89143,96,-0.2866
ENSG00000171132,PRKCE,37,-0.7988,46,-0.7233,85,0.94647
ENSG00000116016,EPAS1,68,-0.9361,114,-0.2260,149,0.50984
ENSG00000119729,RHOQ,77,-0.9135,123,-0.2591,166,0.53657
ENSG00000119878,CRIPT,105,0.26346,59,-0.9330,115,0.75366
ENSG00000180398,MCFD2,35,-1.4873,95,0.07091,104,0.32601
ENSG00000143933,CALM2,2047,0.03269,1982,-0.0315,2021,0.01825
ENSG00000095002,MSH2,22,-1.1584,40,-0.3827,60,0.70921
ENSG00000138081,FBXO11,28,-1.2032,69,0.33464,62,0.01085
ENSG00000179915,NRXN1,25,-2.3903,112,-0.1483,150,0.65518
ENSG00000068912,ERLEC1,95,-0.3718,86,-0.7687,161,0.86130
ENSG00000170634,ACYP2,165,0.49754,95,-0.5925,139,0.34135
ENSG00000115306,SPTBN1,698,0.31739,518,-0.2635,603,0.12146
ENSG00000115310,RTN4,1090,-0.1434,1142,-0.1080,1266,0.16189
ENSG00000143947,RPS27A,1278,0.84808,655,-0.4066,765,-0.0262
ENSG00000115355,CCDC88A,344,1.39990,128,-0.4481,132,-0.3701
ENSG00000163001,CFAP36,37,-1.5135,103,0.15041,107,0.25116
ENSG00000275052,PPP4R3B,55,0.11800,49,-0.1196,52,0.07012
ENSG00000115380,EFEMP1,12,-3.2336,98,-0.2024,138,0.76849
ENSG00000119866,BCL11A,11,-3.0228,86,0.15622,94,0.40006
ENSG00000237651,C2orf74,46,-0.5489,67,0.12097,66,0.06767
ENSG00000115464,USP34,88,0.22262,83,0.22650,67,-0.3280
ENSG00000082898,XPO1,83,-0.1323,62,-0.8739,121,0.86947
ENSG00000115484,CCT4,139,0.11573,104,-0.5263,153,0.45829
ENSG00000170340,B3GNT2,3,-4.5586,70,-0.2264,102,0.83876
ENSG00000014641,MDH1,103,-2.7718,558,-0.3313,851,0.86690
ENSG00000169764,UGP2,59,-1.6298,195,0.40522,169,0.01345
ENSG00000197329,PELI1,58,0.07188,42,-0.6240,67,0.56587
ENSG00000119844,AFTPH,34,-0.3422,42,-0.0298,45,0.15384
ENSG00000115902,SLC1A4,46,-2.0594,186,0.13583,200,0.33974
ENSG00000138069,RAB1A,220,0.05734,154,-0.7397,268,0.67570
ENSG00000138071,ACTR2,146,-1.2348,289,-0.2747,401,0.62023
ENSG00000197223,C1D,69,0.23228,48,-0.5391,70,0.41946
ENSG00000221823,PPP3R1,106,-2.4176,552,0.17381,585,0.33798
ENSG00000119865,CNRIP1,82,0.21799,55,-0.6077,85,0.48837
ENSG00000115977,AAK1,43,-1.4907,110,-0.0555,132,0.45165
ENSG00000124380,SNRNP27,69,0.68507,41,-0.2798,45,-0.0526
ENSG00000169564,PCBP1,343,0.27786,242,-0.4311,323,0.29892
ENSG00000116001,TIA1,71,0.48756,42,-0.5380,59,0.29675
ENSG00000116005,PCYOX1,48,-0.4547,71,0.30257,60,-0.1450
ENSG00000143977,SNRPG,82,0.73769,38,-0.7599,60,0.36045
ENSG00000075340,ADD2,32,-2.8088,223,0.19882,235,0.34382
ENSG00000124357,NAGK,142,1.36562,55,-0.3764,54,-0.4145
ENSG00000124374,PAIP2B,445,4.22178,35,-1.4983,12,-3.2133
ENSG00000075292,ZNF638,81,0.08663,67,-0.3383,85,0.29467
ENSG00000144036,EXOC6B,108,0.90682,49,-0.5882,66,0.10699
ENSG00000144040,SFXN5,26,-2.2837,131,0.34020,123,0.15904
ENSG00000135631,RAB11FIP5,14,-1.9871,51,0.01660,60,0.44981
ENSG00000135624,CCT7,145,-0.3367,160,-0.2773,207,0.39297
ENSG00000163013,FBXO41,30,-1.2682,55,-0.5396,92,0.88097
ENSG00000114956,DGUOK,47,-0.4933,55,-0.3618,77,0.52288
ENSG00000163170,BOLA3,50,0.04167,54,0.26102,43,-0.2837
ENSG00000204843,DCTN1,328,-0.2420,352,-0.2011,424,0.28767
ENSG00000005448,WDR54,19,-1.4711,27,-1.3369,82,1.65844
ENSG00000239779,WBP1,97,0.42760,69,-0.1726,74,-0.0204
ENSG00000115307,AUP1,90,0.51195,50,-0.6575,76,0.39247
ENSG00000115350,POLE4,94,0.58238,59,-0.2806,66,0.00483
ENSG00000066032,CTNNA2,14,-2.3513,55,-0.4933,94,0.98983
ENSG00000162951,LRRTM1,3,-4.7531,78,-0.1358,106,0.75242
ENSG00000163541,SUCLG1,101,0.22044,94,0.17384,79,-0.2719
ENSG00000034510,TMSB10,754,-0.5416,1010,-0.1197,1184,0.30384
ENSG00000176407,KCMF1,43,-0.1845,41,-0.4153,58,0.47183
ENSG00000152291,TGOLN2,192,0.09802,123,-0.8870,237,0.78784
ENSG00000168906,MAT2A,315,0.83949,149,-0.5938,202,0.15311
ENSG00000168894,RNF181,99,1.29247,36,-0.6190,44,-0.1253
ENSG00000115525,ST3GAL5,63,-0.9654,116,0.00372,129,0.29164
ENSG00000132300,PTCD3,66,0.00632,55,-0.4640,78,0.44542
ENSG00000132305,IMMT,49,-0.7110,87,0.30742,75,-0.0754
ENSG00000132313,MRPL35,25,-1.1049,45,-0.3440,65,0.66090
ENSG00000068615,REEP1,16,-2.7355,99,0.02369,118,0.51306
ENSG00000115561,CHMP3,65,-1.6501,207,0.21068,207,0.21204
ENSG00000239305,RNF103,96,0.45266,60,-0.4797,81,0.26055
ENSG00000153561,RMND5A,115,0.24056,101,0.03956,94,-0.1431
ENSG00000172005,MAL,1166,3.39039,94,-1.8237,127,-1.2751
ENSG00000144029,MRPS5,58,0.57381,43,0.11427,35,-0.3901
ENSG00000084090,STARD7,249,0.13721,242,0.14448,211,-0.2040
ENSG00000135956,TMEM127,31,-0.9944,59,-0.0171,67,0.31872
ENSG00000144021,CIAO1,84,-0.5850,105,-0.3428,146,0.53166
ENSG00000144028,SNRNP200,56,-0.3557,74,0.11355,71,0.01525
ENSG00000135940,COX5B,562,-0.1574,565,-0.2319,689,0.28752
ENSG00000115073,ACTR1B,76,-0.5995,85,-0.6241,146,0.80004
ENSG00000075568,TMEM131,45,-1.0129,92,0.18897,89,0.11785
ENSG00000040933,INPP4A,23,-1.7593,72,-0.0330,86,0.46975
ENSG00000183513,COA5,58,0.44681,35,-0.5472,50,0.32564
ENSG00000071073,MGAT4A,23,-1.7230,81,0.41859,70,0.01359
ENSG00000196872,KIAA1211L,0,-9.4917,104,-0.1598,146,0.80265
ENSG00000158417,EIF5B,151,0.57780,98,-0.2144,104,-0.0573
ENSG00000170500,LONRF2,60,-2.0367,231,0.02595,268,0.44633
ENSG00000115526,CHST10,56,0.54404,33,-0.4360,43,0.17314
ENSG00000170485,NPAS2,6,-3.8181,79,-0.0087,98,0.60131
ENSG00000071082,RPL31,994,0.26172,833,-0.0443,825,-0.0682
ENSG00000175874,CREG2,88,0.71551,26,-1.6426,80,1.06345
ENSG00000071054,MAP4K4,680,3.45321,76,-1.1986,48,-2.0316
ENSG00000198914,POU3F3,215,1.96571,58,-0.5151,51,-0.8119
ENSG00000135968,GCC2,38,-1.0251,80,0.20457,77,0.10487
ENSG00000153201,RANBP2,66,-0.5277,101,0.23616,90,-0.0548
ENSG00000175701,MTLN,31,-1.1390,45,-0.8484,94,1.14361
ENSG00000188177,ZC3H6,55,-0.3065,90,0.89654,46,-0.8328
ENSG00000114999,TTL,87,0.08906,76,-0.2098,88,0.17036
ENSG00000144136,SLC20A1,53,0.30466,33,-0.6334,52,0.47221
ENSG00000115091,ACTR3,87,0.23298,86,0.36238,62,-0.4775
ENSG00000088205,DDX18,64,0.66107,37,-0.3841,44,0.06111
ENSG00000155368,DBI,480,1.67252,133,-0.7931,168,-0.2677
ENSG00000074054,CLASP1,37,-0.9846,76,0.22300,72,0.07736
ENSG00000211460,TSN,123,0.42540,92,-0.0879,92,-0.1035
ENSG00000136717,BIN1,1078,2.45557,157,-1.3624,235,-0.5336
ENSG00000136709,WDR33,71,0.33255,46,-0.5437,67,0.37775
ENSG00000136720,HS6ST1,67,-0.0907,76,0.18294,66,-0.1495
ENSG00000136699,SMPD4,143,1.19622,71,-0.0058,53,-0.6743
ENSG00000152082,MZT2B,226,0.19119,181,-0.2516,214,0.16718
ENSG00000136710,CCDC115,69,0.51693,41,-0.4991,56,0.24596
ENSG00000136718,IMP4,74,0.24085,68,0.16705,57,-0.2743
ENSG00000136002,ARHGEF4,102,-1.0915,204,-0.0204,233,0.34294
ENSG00000152102,FAM168B,163,-0.7016,262,0.07816,269,0.15302
ENSG00000115762,PLEKHB2,197,-0.6704,262,-0.3455,366,0.55805
ENSG00000173272,MZT2A,111,0.34684,79,-0.3088,95,0.15105
ENSG00000152127,MGAT5,113,0.89204,47,-0.8051,75,0.30834
ENSG00000115839,RAB3GAP1,67,-0.1326,80,0.27500,66,-0.2283
ENSG00000048991,R3HDM1,33,-0.5033,41,-0.2665,54,0.43480
ENSG00000144224,UBXN4,139,0.78640,71,-0.5081,91,0.10591
ENSG00000115866,DARS,63,-0.1349,63,-0.2220,76,0.26980
ENSG00000169554,ZEB2,642,3.31560,70,-1.3199,58,-1.6525
ENSG00000115947,ORC4,52,-0.1833,49,-0.4243,69,0.47988
ENSG00000168280,KIF5C,629,0.49435,340,-0.7391,552,0.47379
ENSG00000168288,MMADHC,50,-0.1294,49,-0.2569,61,0.30134
ENSG00000080345,RIF1,83,0.27753,70,0.02363,66,-0.1441
ENSG00000162980,ARL5A,30,-0.7888,36,-0.7327,67,0.95256
ENSG00000182389,CACNB4,10,-4.2501,170,-0.0287,214,0.63443
ENSG00000157827,FMNL2,560,2.42215,110,-0.7922,98,-1.0203
ENSG00000196504,PRPF40A,34,-0.5271,38,-0.5367,61,0.69764
ENSG00000115159,GPD2,24,-1.4877,75,0.47396,61,-0.0787
ENSG00000136541,ERMN,1531,4.14359,96,-1.9231,76,-2.3283
ENSG00000123612,ACVR1C,0,-6.4564,81,0.54787,69,0.08772
ENSG00000144283,PKP4,713,2.55585,129,-0.8494,113,-1.1211
ENSG00000123636,BAZ2B,123,1.48344,42,-0.5034,45,-0.3828
ENSG00000136536,MARCH7,40,-0.4870,60,0.25020,53,-0.0815
ENSG00000136560,TANK,24,-0.9633,49,0.22639,46,0.06910
ENSG00000115233,PSMD14,81,0.06881,73,-0.1472,81,0.11777
ENSG00000144290,SLC4A10,9,-3.8637,97,-0.6781,193,1.26707
ENSG00000115271,GCA,151,2.22030,29,-0.9757,35,-0.6173
ENSG00000153253,SCN3A,9,-3.3933,96,0.23855,99,0.33743
ENSG00000136531,SCN2A,17,-4.1605,316,0.26590,324,0.33788
ENSG00000178662,CSRNP3,29,-2.0441,120,0.23912,120,0.23492
ENSG00000198648,STK39,174,1.55571,45,-1.0124,72,0.01682
ENSG00000172292,CERS6,16,-2.0652,53,-0.3556,81,0.82495
ENSG00000138398,PPIG,74,-0.6061,121,0.27553,106,-0.0720
ENSG00000138385,SSB,41,-1.2386,87,-0.1235,108,0.47376
ENSG00000144357,UBR3,94,-0.3265,100,-0.3518,137,0.46072
ENSG00000128683,GAD1,18,-3.9758,192,-0.6671,376,1.26023
ENSG00000115806,GORASP2,72,0.07288,60,-0.3650,78,0.32565
ENSG00000198586,TLK1,24,-1.6528,52,-0.6708,98,1.07322
ENSG00000077380,DYNC1I2,374,1.89797,109,-0.4388,91,-0.8253
ENSG00000115840,SLC25A12,31,-1.4712,68,-0.3866,104,0.77120
