Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000126705,AHDC1,38,-0.4533,48,-0.1016,37,-0.5139,62,0.32113,56,0.15604,52,0.02404,53,0.04765,57,0.19926
ENSG00000126709,IFI6,249,0.29355,259,0.35925,177,-0.2576,236,0.20347,219,0.08215,201,-0.0594,218,0.07627,157,-0.5000
ENSG00000009780,FAM76A,29,-0.4328,26,-0.6218,28,-0.4758,42,0.14196,40,0.06093,67,0.95325,38,-0.0230,37,-0.0466
ENSG00000117758,STX12,137,0.25451,142,0.31213,125,0.10663,127,0.13602,132,0.19822,133,0.20285,98,-0.2843,80,-0.6703
ENSG00000117751,PPP1R8,49,0.05654,29,-0.7536,44,-0.1175,57,0.31698,41,-0.2180,41,-0.2338,58,0.35034,52,0.20160
ENSG00000117748,RPA2,81,-0.4959,92,-0.3035,78,-0.5563,96,-0.2385,124,0.18615,112,0.02106,150,0.50241,132,0.33538
ENSG00000126698,DNAJC8,145,0.38580,149,0.43525,153,0.47695,114,-0.0098,98,-0.2428,111,-0.0505,74,-0.6850,93,-0.3703
ENSG00000130770,ATP5IF1,360,-0.3038,657,0.68756,558,0.41016,353,-0.3359,442,0.02396,305,-0.5641,422,-0.0485,410,-0.1095
ENSG00000242125,SNHG3,28,-0.0147,15,-0.9783,10,-1.5067,34,0.34185,18,-0.6475,26,-0.1347,31,0.18348,44,0.92007
ENSG00000180098,TRNAU1AP,30,0.61408,18,-0.2342,8,-1.4763,18,-0.2075,45,1.33252,18,-0.2032,14,-0.5871,17,-0.2987
ENSG00000197989,SNHG12,21,0.43705,15,-0.0432,13,-0.2924,12,-0.4590,15,-0.0457,7,-1.2645,23,0.58356,18,0.26729
ENSG00000198492,YTHDF2,50,-0.6770,85,0.17525,87,0.21438,70,-0.1465,67,-0.2065,100,0.44290,94,0.33574,68,-0.2249
ENSG00000159023,EPB41,30,-0.5084,3,-3.6441,11,-2.0149,58,0.53841,95,1.43304,48,0.23192,35,-0.2836,47,0.23921
ENSG00000116350,SRSF4,88,0.54553,45,-0.5481,70,0.16577,47,-0.4853,105,0.83654,36,-0.8703,82,0.41066,49,-0.4495
ENSG00000116353,MECR,35,0.17077,31,-0.0224,24,-0.4222,33,0.08162,34,0.15126,32,0.03197,24,-0.4042,34,0.17117
ENSG00000162511,LAPTM5,112,1.01808,42,-0.5895,77,0.36619,110,0.98703,48,-0.3876,44,-0.5095,50,-0.3132,34,-1.0050
ENSG00000162512,SDC3,104,-0.6248,66,-1.3119,145,-0.0945,255,0.84807,164,0.10597,176,0.21467,176,0.21970,150,-0.0501
ENSG00000134644,PUM1,120,-0.6655,148,-0.3376,137,-0.4542,160,-0.2107,201,0.15507,279,0.71011,208,0.21601,195,0.12142
ENSG00000060688,SNRNP40,19,-0.0973,21,-0.0148,13,-0.7488,16,-0.3888,30,0.63114,22,0.11894,23,0.16549,21,0.01669
ENSG00000121766,ZCCHC17,78,-0.2187,156,0.93691,108,0.30403,73,-0.3227,74,-0.2996,72,-0.3376,74,-0.3066,85,-0.0922
ENSG00000121769,FABP3,21,-0.9609,120,2.00251,61,0.72781,14,-1.5787,60,0.70045,23,-0.8300,13,-1.6701,21,-1.0407
ENSG00000162517,PEF1,37,-0.8177,62,-0.0254,93,0.64466,63,-0.0064,68,0.12227,53,-0.2677,76,0.30917,57,-0.1717
ENSG00000084636,COL16A1,62,0.73413,30,-0.4258,20,-1.0799,62,0.73374,43,0.13894,30,-0.4541,48,0.30112,31,-0.4122
ENSG00000121753,ADGRB2,141,-1.0280,278,0.03417,279,0.04045,205,-0.4483,279,0.04015,250,-0.1387,313,0.22985,352,0.49616
ENSG00000184007,PTP4A2,358,1.29486,186,0.15255,191,0.19627,147,-0.2282,130,-0.4187,106,-0.7440,130,-0.4183,138,-0.3694
ENSG00000121774,KHDRBS1,178,-0.1428,145,-0.4653,263,0.50121,174,-0.1821,221,0.20852,191,-0.0312,194,-0.0079,193,-0.0191
ENSG00000121775,TMEM39B,16,-0.1775,18,0.02075,14,-0.2952,17,-0.0852,16,-0.1213,19,0.10598,17,-0.0634,21,0.31024
ENSG00000025800,KPNA6,30,-0.1292,52,0.77812,26,-0.3366,29,-0.2225,22,-0.6284,39,0.26523,22,-0.6159,37,0.24728
ENSG00000084652,TXLNA,46,0.13687,34,-0.3368,39,-0.1225,31,-0.4842,45,0.08868,27,-0.6998,52,0.32421,53,0.44461
ENSG00000160050,CCDC28B,11,-0.6112,11,-0.5721,28,0.85110,23,0.53762,22,0.46056,18,0.12141,12,-0.5084,12,-0.5637
ENSG00000084623,EIF3I,100,-0.2561,114,-0.0410,122,0.06611,136,0.23955,120,0.03495,144,0.33632,111,-0.0874,104,-0.2152
ENSG00000116478,HDAC1,26,0.74378,16,0.00490,13,-0.3123,28,0.92262,17,0.10678,8,-1.0577,8,-1.0987,15,-0.1744
ENSG00000175130,MARCKSL1,519,2.01643,132,-0.4168,155,-0.1658,178,0.05782,130,-0.4407,158,-0.1334,117,-0.5990,77,-1.3582
ENSG00000160058,BSDC1,56,-0.1576,54,-0.2099,91,0.65077,47,-0.4256,72,0.24716,89,0.60526,40,-0.6781,53,-0.2744
ENSG00000176261,ZBTB8OS,39,-0.0942,44,0.10652,32,-0.4188,47,0.22224,41,-0.0155,32,-0.3953,69,0.86171,34,-0.3623
ENSG00000162521,RBBP4,103,-0.2376,99,-0.3006,117,-0.0264,154,0.41754,143,0.29188,92,-0.4139,127,0.10149,120,0.00552
ENSG00000162522,KIAA1522,10,-0.8525,16,-0.1726,11,-0.7878,17,-0.0349,30,0.87959,20,0.20600,15,-0.2923,20,0.24965
ENSG00000134684,YARS,75,-0.5693,114,0.10745,151,0.57637,71,-0.6562,136,0.39136,119,0.16738,107,0.00652,95,-0.2151
ENSG00000116497,S100PBP,45,0.01708,26,-0.8205,20,-1.2732,41,-0.1596,54,0.30825,43,-0.0672,74,0.84994,50,0.20154
ENSG00000160097,FNDC5,14,-0.2231,11,-0.6131,15,-0.1370,18,0.12311,20,0.29764,13,-0.4030,24,0.60988,17,0.03195
ENSG00000121905,HPCA,252,-1.4334,224,-1.6062,574,-0.1568,696,0.15563,472,-0.4697,855,0.49753,804,0.39474,910,0.71561
ENSG00000121900,TMEM54,37,0.37414,34,0.23731,35,0.28950,40,0.50579,21,-0.5468,29,-0.0339,21,-0.5388,24,-0.3604
ENSG00000116514,RNF19B,30,-0.5861,40,-0.1121,44,0.03661,49,0.20688,40,-0.1271,41,-0.0546,48,0.17982,47,0.18829
ENSG00000004455,AK2,51,0.71921,33,0.00991,21,-0.6906,46,0.54458,34,0.06571,30,-0.1227,26,-0.3596,27,-0.3413
ENSG00000142920,AZIN2,21,0.03952,27,0.39432,21,0.00694,12,-0.8254,28,0.47519,18,-0.2083,16,-0.3814,22,0.09928
ENSG00000160094,ZNF362,24,0.15672,16,-0.4935,22,-0.0092,27,0.37570,26,0.32197,8,-1.4780,30,0.52807,21,-0.0583
ENSG00000134686,PHC2,93,0.75325,51,-0.2424,74,0.36756,47,-0.3632,47,-0.3591,50,-0.2623,64,0.13622,53,-0.2017
ENSG00000121904,CSMD2,11,-1.0288,12,-0.9891,15,-0.5831,20,-0.1701,25,0.17129,14,-0.7099,22,-0.0239,41,1.23541
ENSG00000163866,SMIM12,66,-0.2841,80,0.01979,55,-0.5628,66,-0.3003,100,0.37546,96,0.30908,77,-0.0483,87,0.16633
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2371,44,-0.2200,52,0.04377,55,0.14224,73,0.60412,49,-0.0453,53,0.09130
ENSG00000163867,ZMYM6,28,-0.4516,25,-0.5817,29,-0.3921,35,-0.1014,26,-0.5193,29,-0.3884,54,0.63931,53,0.70327
ENSG00000116560,SFPQ,221,-0.0343,162,-0.5269,228,0.01663,211,-0.1069,240,0.10239,232,0.04897,265,0.26595,235,0.07753
ENSG00000146463,ZMYM4,63,0.22012,44,-0.3321,117,1.31291,58,0.08950,40,-0.5014,55,0.01092,42,-0.4126,37,-0.7021
ENSG00000142687,KIAA0319L,77,0.09795,58,-0.3479,55,-0.4399,70,-0.0603,94,0.42008,61,-0.2824,103,0.57946,68,-0.1277
ENSG00000020129,NCDN,633,-1.6260,687,-1.5015,988,-0.9505,1702,-0.0968,1396,-0.4130,1649,-0.1477,3074,0.89859,3068,1.08386
ENSG00000126067,PSMB2,110,-0.4930,174,0.23669,136,-0.1574,120,-0.3638,144,-0.0675,219,0.62479,114,-0.4401,168,0.20857
ENSG00000142686,C1orf216,39,-0.8674,126,1.06978,111,0.84637,50,-0.4799,45,-0.6394,59,-0.2142,36,-0.9800,70,0.07326
ENSG00000134698,AGO4,27,-0.2709,10,-1.7532,29,-0.1850,28,-0.2410,54,0.86599,48,0.66689,30,-0.1211,32,-0.0066
ENSG00000092847,AGO1,56,0.50584,30,-0.5082,40,-0.0530,58,0.54619,58,0.54556,25,-0.7886,40,-0.0731,33,-0.3938
ENSG00000126070,AGO3,46,0.47186,25,-0.5141,19,-0.9229,50,0.61442,21,-0.7479,29,-0.2600,26,-0.4667,47,0.60246
ENSG00000116863,ADPRHL2,33,0.45242,20,-0.3702,31,0.36134,27,0.12016,30,0.26944,14,-0.8890,19,-0.4184,26,0.04860
ENSG00000054116,TRAPPC3,50,-0.2587,53,-0.1583,49,-0.2786,59,0.00184,92,0.73996,44,-0.4481,52,-0.1888,65,0.18016
ENSG00000116871,MAP7D1,245,0.10199,225,-0.0414,238,0.05167,206,-0.1796,260,0.20049,307,0.47702,198,-0.2427,197,-0.2848
ENSG00000054118,THRAP3,89,0.04744,57,-0.6430,107,0.35023,110,0.39243,67,-0.4016,92,0.10269,97,0.18445,79,-0.1574
ENSG00000196182,STK40,15,-0.1993,21,0.29924,15,-0.1792,10,-0.7884,13,-0.4378,10,-0.8880,34,1.14613,18,0.12174
ENSG00000181817,LSM10,41,0.15863,50,0.48262,54,0.61175,30,-0.3435,57,0.72120,26,-0.5663,31,-0.3000,23,-0.8364
ENSG00000116885,OSCP1,22,-0.6039,27,-0.2773,31,-0.0373,27,-0.2478,21,-0.6851,35,0.13305,38,0.25781,44,0.61216
ENSG00000116898,MRPS15,45,0.04420,49,0.17688,54,0.34865,46,0.09743,48,0.13987,42,-0.0686,42,-0.0575,34,-0.4602
ENSG00000163873,GRIK3,38,0.20314,39,0.23815,29,-0.2190,9,-2.0242,53,0.76012,68,1.20373,27,-0.3358,20,-0.9283
ENSG00000163875,MEAF6,108,-0.3071,166,0.38564,76,-0.8582,96,-0.4975,171,0.43513,178,0.50341,151,0.22405,118,-0.1969
ENSG00000163877,SNIP1,20,0.14958,18,-0.0051,5,-1.8293,17,-0.1093,19,0.01827,23,0.35815,18,-0.0750,23,0.39511
ENSG00000116922,C1orf109,22,-0.1482,27,0.16413,17,-0.5342,16,-0.6588,32,0.49518,24,-0.0227,23,-0.0673,28,0.27592
ENSG00000183317,EPHA10,6,-1.8873,14,-0.8087,16,-0.6060,32,0.52988,60,1.67297,20,-0.2225,19,-0.2968,21,-0.2123
ENSG00000185090,MANEAL,24,-1.0079,47,0.05650,46,-0.0060,26,-0.8927,88,1.11843,38,-0.2820,39,-0.2751,52,0.24053
ENSG00000197982,C1orf122,312,0.99724,236,0.50651,212,0.33308,163,-0.0979,154,-0.1894,142,-0.3199,113,-0.6729,114,-0.7366
ENSG00000183431,SF3A3,42,-0.2013,46,-0.0714,65,0.48590,43,-0.1869,34,-0.5368,40,-0.2797,52,0.11066,56,0.26900
ENSG00000183520,UTP11,34,-0.2027,40,0.06960,32,-0.2930,56,0.61851,21,-0.9205,48,0.36150,44,0.20878,36,-0.1397
ENSG00000185668,POU3F1,8,-2.2787,31,-0.1779,32,-0.1454,36,0.03826,35,-0.0078,35,-0.0305,51,0.59493,45,0.45664
ENSG00000116954,RRAGC,69,0.31041,43,-0.4459,31,-0.9619,74,0.41462,67,0.25296,54,-0.0980,48,-0.2835,65,0.23213
ENSG00000174574,AKIRIN1,102,-0.2912,119,-0.0475,103,-0.2687,116,-0.0809,123,0.01336,107,-0.2079,131,0.11457,149,0.37863
ENSG00000168653,NDUFS5,472,-0.0765,617,0.36536,727,0.64288,491,-0.0109,449,-0.1569,537,0.13261,370,-0.4641,394,-0.4073
ENSG00000127603,MACF1,210,0.19251,175,-0.1084,158,-0.2664,295,0.76684,151,-0.3437,162,-0.2265,192,0.04293,169,-0.1808
ENSG00000090621,PABPC4,57,0.25281,41,-0.2952,43,-0.2013,51,0.07599,51,0.07104,59,0.30327,51,0.05870,44,-0.2057
ENSG00000116983,HPCAL4,198,-1.1537,466,0.19093,619,0.66953,371,-0.1778,287,-0.5873,461,0.17148,425,0.04089,453,0.16356
ENSG00000084072,PPIE,27,0.05457,24,-0.1322,41,0.78087,31,0.29757,27,0.08267,19,-0.4568,22,-0.2702,21,-0.3953
ENSG00000168389,MFSD2A,8,-1.2243,19,0.13670,25,0.57415,10,-0.8147,15,-0.2862,16,-0.1347,23,0.43494,21,0.33855
ENSG00000131236,CAP1,145,-0.0858,179,0.25556,235,0.71417,118,-0.4212,129,-0.2800,190,0.35719,118,-0.4163,132,-0.2636
ENSG00000131238,PPT1,139,-0.2185,157,-0.0327,195,0.32634,151,-0.0938,154,-0.0572,142,-0.1862,178,0.17806,161,0.01163
ENSG00000117000,RLF,17,-0.1021,16,-0.1872,12,-0.6707,16,-0.1493,34,1.08365,11,-0.7664,26,0.60945,15,-0.3356
ENSG00000259943,AL050341.2,36,-0.2140,21,-1.0182,40,-0.0380,36,-0.1762,51,0.37769,43,0.10438,48,0.27743,45,0.19691
ENSG00000084073,ZMPSTE24,65,0.20831,48,-0.2776,44,-0.4038,73,0.39232,44,-0.4340,54,-0.1023,56,-0.0397,66,0.26568
ENSG00000049089,COL9A2,77,2.19675,19,-0.3416,9,-1.3664,36,0.74130,12,-0.9855,14,-0.7410,16,-0.6145,13,-1.0346
ENSG00000084070,SMAP2,76,-1.0537,182,0.33291,224,0.68876,155,0.07511,162,0.13928,108,-0.5025,119,-0.3474,155,0.07693
ENSG00000117016,RIMS3,39,-0.6566,107,1.00607,80,0.50762,42,-0.5287,59,-0.0025,54,-0.1500,30,-1.0554,60,0.03385
ENSG00000066136,NFYC,35,-0.5899,34,-0.6352,50,-0.0223,47,-0.1341,69,0.49832,73,0.60554,42,-0.3148,54,0.11102
ENSG00000179862,CITED4,12,-0.7219,20,0.08810,21,0.18480,9,-1.1488,24,0.35253,19,-0.0183,14,-0.5192,27,0.63128
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6069,22,-0.5371,24,-0.4057,38,0.33225,25,-0.3462,54,0.94376,37,0.35945
ENSG00000198815,FOXJ3,53,-0.8784,79,-0.2536,55,-0.8082,92,-0.0100,74,-0.3473,136,0.64548,100,0.13473,121,0.52040
ENSG00000177181,RIMKLA,18,-1.1891,38,0.00820,70,1.01737,29,-0.4409,28,-0.5090,32,-0.2728,47,0.32360,41,0.14700
ENSG00000127125,PPCS,72,0.19392,60,-0.1096,81,0.38793,75,0.25251,49,-0.4277,46,-0.5298,70,0.13586,62,-0.0572
ENSG00000186409,CCDC30,28,0.59116,23,0.20819,11,-0.8736,21,0.07140,17,-0.2299,16,-0.3482,23,0.20563,20,0.01212
ENSG00000171960,PPIH,18,-0.0758,22,0.24438,22,0.23877,16,-0.2657,22,0.28846,10,-0.8989,19,0.07396,19,0.07013
ENSG00000065978,YBX1,241,1.45813,84,-0.3507,107,0.03904,89,-0.2622,97,-0.1161,109,0.06491,62,-0.8132,76,-0.5695
ENSG00000164008,C1orf50,28,0.37388,32,0.55929,23,0.02651,21,-0.1369,25,0.13936,19,-0.2866,27,0.28909,14,-0.7691
ENSG00000177868,SVBP,34,0.46031,40,0.73499,34,0.47475,28,0.12737,30,0.23492,17,-0.6599,14,-0.9140,17,-0.7049
ENSG00000164010,ERMAP,15,-0.5466,8,-1.4475,34,0.80072,39,1.07014,12,-0.8133,14,-0.6434,20,-0.1003,23,0.18924
ENSG00000117394,SLC2A1,73,0.18251,47,-0.5312,26,-1.4304,114,0.94083,40,-0.7499,84,0.40916,62,-0.0756,71,0.15019
ENSG00000117395,EBNA1BP2,67,-0.3051,88,0.12823,94,0.22369,87,0.10042,73,-0.1829,96,0.26811,75,-0.1419,77,-0.0988
ENSG00000066322,ELOVL1,143,3.04748,14,-1.2193,4,-2.8775,11,-1.5114,22,-0.5591,24,-0.3949,17,-0.8875,21,-0.6526
ENSG00000159479,MED8,18,0.25580,27,0.90893,16,0.00973,10,-0.6328,26,0.86354,14,-0.1195,7,-1.1995,11,-0.6551
ENSG00000178922,HYI,34,0.39029,11,-1.2867,29,0.16147,27,0.03084,34,0.37338,19,-0.5368,34,0.37666,26,-0.0500
ENSG00000142949,PTPRF,126,-0.5282,198,0.19331,186,0.09202,188,0.10348,207,0.26017,140,-0.3666,156,-0.1946,192,0.16142
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2211,26,-0.1430,27,-0.1052,34,0.30806,29,0.03826,25,-0.2152,35,0.38790
ENSG00000126091,ST3GAL3,39,-0.3185,38,-0.3458,72,0.70036,32,-0.6122,48,0.02201,55,0.24292,37,-0.4061,53,0.20110
ENSG00000117408,IPO13,109,0.48854,50,-0.7511,60,-0.4875,84,0.05860,91,0.18325,85,0.07576,111,0.51311,70,-0.2609
ENSG00000132768,DPH2,13,-0.8149,19,-0.2240,25,0.22219,22,0.06714,24,0.21536,14,-0.6081,17,-0.3790,29,0.61044
ENSG00000117410,ATP6V0B,389,-0.2732,485,0.07896,473,0.03894,294,-0.7124,679,0.64362,363,-0.3825,425,-0.1338,523,0.23620
ENSG00000117411,B4GALT2,45,-0.0042,61,0.50181,41,-0.1297,48,0.11139,45,0.00172,33,-0.4857,46,0.03832,43,-0.1010
ENSG00000159214,CCDC24,15,-0.3038,21,0.21736,14,-0.3937,17,-0.1085,29,0.81714,15,-0.2528,9,-0.9851,21,0.26490
ENSG00000196517,SLC6A9,37,1.13273,16,-0.2625,11,-0.8018,34,0.96109,9,-1.0959,19,0.00699,15,-0.3531,15,-0.4608
ENSG00000178028,DMAP1,49,0.07103,44,-0.1096,50,0.08568,46,-0.0558,53,0.18860,33,-0.5515,54,0.21630,48,0.02777
ENSG00000117419,ERI3,131,-0.3826,210,0.38490,169,0.02812,162,-0.0436,184,0.16570,181,0.13509,126,-0.4445,167,0.00803
ENSG00000187147,RNF220,127,0.27943,125,0.25425,106,-0.0165,74,-0.5821,151,0.57409,77,-0.5238,100,-0.0997,101,-0.1029
ENSG00000126106,TMEM53,17,0.21560,23,0.67059,7,-1.1127,7,-1.1508,17,0.19396,9,-0.7388,16,0.08725,20,0.49698
ENSG00000142937,RPS8,1091,1.00651,663,0.15277,603,-0.0021,596,-0.0198,461,-0.4310,644,0.10435,471,-0.3970,452,-0.5158
ENSG00000117425,PTCH2,10,-1.1940,12,-1.0047,11,-1.0941,22,-0.0908,27,0.26262,33,0.57160,24,0.08492,34,0.75336
ENSG00000070785,EIF2B3,25,-0.4310,40,0.30110,26,-0.3587,29,-0.1896,27,-0.3062,33,-0.0194,42,0.41287,37,0.22104
ENSG00000126107,HECTD3,17,-0.3325,23,0.10412,26,0.26749,24,0.16428,19,-0.2139,19,-0.2274,24,0.15415,22,-0.0040
ENSG00000126088,UROD,96,-0.3580,95,-0.3693,134,0.18175,116,-0.0449,138,0.23744,126,0.08285,106,-0.1924,133,0.19698
ENSG00000117450,PRDX1,467,0.62169,365,0.20932,279,-0.2274,388,0.31070,271,-0.2750,230,-0.5339,411,0.40576,241,-0.5158
ENSG00000117448,AKR1A1,56,-0.0670,62,0.09918,45,-0.4189,59,0.01348,57,-0.0326,51,-0.2074,56,-0.0587,69,0.32853
ENSG00000132780,NASP,40,0.54559,30,0.08574,23,-0.3615,39,0.50613,30,0.07673,19,-0.6134,29,0.03360,23,-0.3442
ENSG00000159592,GPBP1L1,57,0.42347,32,-0.4717,42,-0.0715,68,0.74556,31,-0.5562,41,-0.1197,38,-0.2354,43,-0.0468
ENSG00000159596,TMEM69,29,0.54197,16,-0.3892,11,-0.9961,22,0.09767,16,-0.4297,18,-0.2052,22,0.07242,26,0.46654
ENSG00000086015,MAST2,31,0.66982,27,0.43933,25,0.36414,22,0.10417,20,-0.0256,19,-0.0895,18,-0.2064,11,-1.0682
ENSG00000117461,PIK3R3,24,0.09587,31,0.53526,28,0.32296,19,-0.2905,48,1.27344,10,-1.2708,14,-0.7813,15,-0.6755
ENSG00000085998,POMGNT1,76,-0.0619,65,-0.3170,45,-0.8642,82,0.05490,96,0.32083,83,0.07594,63,-0.3668,100,0.46520
ENSG00000132128,LRRC41,54,-0.0837,60,0.08394,39,-0.5856,60,0.08939,67,0.26761,45,-0.3791,74,0.44910,56,-0.0271
ENSG00000173660,UQCRH,402,-0.0919,562,0.46142,722,0.89525,405,-0.0774,441,0.05983,331,-0.3975,334,-0.3850,314,-0.5388
ENSG00000117480,FAAH,39,-0.6050,42,-0.4978,52,-0.1435,40,-0.5665,54,-0.1006,61,0.10535,62,0.11908,83,0.72505
ENSG00000079277,MKNK1,19,-0.5120,19,-0.5028,40,0.68589,20,-0.4636,41,0.72837,13,-1.1066,46,0.90548,20,-0.4632
ENSG00000123472,ATPAF1,175,0.27105,148,-0.0117,108,-0.5031,135,-0.1578,171,0.22437,147,-0.0220,144,-0.0466,155,0.07892
ENSG00000159658,EFCAB14,181,0.96235,65,-0.7131,46,-1.2563,148,0.60710,94,-0.1398,132,0.41878,78,-0.4362,90,-0.2474
ENSG00000186377,CYP4X1,15,-1.1627,28,-0.1682,16,-1.0410,16,-1.0623,45,0.58543,38,0.28290,39,0.36559,43,0.61652
ENSG00000162368,CMPK1,163,0.47303,153,0.36428,111,-0.1632,102,-0.2884,120,-0.0354,167,0.51559,79,-0.6898,104,-0.3029
ENSG00000162374,ELAVL4,30,-0.5168,195,3.05234,116,1.81161,5,-3.0729,24,-0.8473,5,-3.1508,2,-4.2940,1,-5.6137
ENSG00000185104,FAF1,40,-0.2307,36,-0.3557,45,-0.0293,54,0.25935,38,-0.2934,74,0.80541,48,0.07356,38,-0.3091
ENSG00000123091,RNF11,243,-0.6278,519,0.60208,432,0.29259,319,-0.1990,364,0.01048,358,-0.0154,424,0.26227,297,-0.3565
ENSG00000085832,EPS15,166,0.49692,217,0.96102,129,0.07483,109,-0.1910,121,-0.0240,89,-0.5132,99,-0.3479,88,-0.5863
ENSG00000117859,OSBPL9,58,0.61724,17,-1.2782,22,-0.9628,34,-0.2842,47,0.23838,41,0.03840,52,0.41526,46,0.23458
ENSG00000078618,NRDC,67,-0.3459,91,0.15232,91,0.14005,100,0.30214,100,0.30431,78,-0.1113,70,-0.2699,76,-0.1700
ENSG00000169213,RAB3B,90,0.99328,202,2.67653,40,-0.3459,17,-1.6828,55,0.15401,6,-3.1190,20,-1.3798,10,-2.5205
ENSG00000117862,TXNDC12,41,0.31516,30,-0.1897,26,-0.4409,46,0.47833,44,0.40470,28,-0.3171,33,-0.0419,29,-0.2605
ENSG00000134717,BTF3L4,94,0.06862,98,0.12092,72,-0.3754,86,-0.0786,95,0.07513,104,0.22444,93,0.04281,87,-0.0794
ENSG00000157077,ZFYVE9,26,-0.5406,39,0.10619,41,0.20856,43,0.27929,36,-0.0036,56,0.69979,27,-0.4954,30,-0.3485
ENSG00000134748,PRPF38A,49,0.91395,23,-0.3203,16,-0.8666,28,-0.0378,32,0.17743,23,-0.3206,24,-0.2490,30,0.10996
ENSG00000134744,TUT4,60,0.55159,28,-0.6671,27,-0.7277,52,0.30879,40,-0.1094,68,0.76816,37,-0.2561,37,-0.2490
ENSG00000162377,COA7,24,0.28974,26,0.43778,21,0.04995,15,-0.4571,21,0.07958,25,0.37302,20,-0.0185,14,-0.5982
ENSG00000162378,ZYG11B,125,-0.1866,175,0.36583,191,0.50922,111,-0.3710,155,0.15883,124,-0.1942,144,0.03947,119,-0.3001
ENSG00000121310,ECHDC2,31,0.17226,8,-1.8674,17,-0.7680,47,0.85611,25,-0.1635,44,0.74145,27,-0.0476,26,-0.1096
ENSG00000116171,SCP2,168,0.21709,109,-0.4828,118,-0.3532,171,0.23980,155,0.08368,142,-0.0544,196,0.46991,133,-0.1810
ENSG00000162384,CZIB,55,-0.1605,62,0.03221,66,0.12219,65,0.08727,67,0.14216,77,0.38292,53,-0.2322,53,-0.2701
ENSG00000162385,MAGOH,28,-0.3906,34,-0.0908,67,1.02899,35,-0.0531,49,0.47271,22,-0.7926,35,-0.0768,29,-0.4190
ENSG00000157193,LRP8,23,-0.8020,76,1.16038,53,0.52389,34,-0.2012,70,1.01086,17,-1.2302,54,0.57207,9,-2.2731
ENSG00000058799,YIPF1,15,-0.0474,18,0.26671,16,-0.0043,20,0.36118,17,0.09484,14,-0.1482,20,0.39573,10,-0.6742
ENSG00000081870,HSPB11,41,-0.0672,54,0.39665,64,0.67434,40,-0.1074,35,-0.2981,35,-0.2931,28,-0.6860,43,0.02212
ENSG00000116212,LRRC42,18,0.17783,9,-0.9121,5,-1.8371,16,-0.0105,24,0.63377,21,0.41855,16,-0.0072,18,0.24860
ENSG00000116209,TMEM59,287,0.16751,217,-0.2877,217,-0.2851,276,0.10197,308,0.28279,246,-0.0830,279,0.11723,252,-0.0546
ENSG00000116221,MRPL37,39,-0.4702,63,0.26887,91,0.90863,33,-0.7471,66,0.35559,38,-0.5117,48,-0.1544,50,-0.1258
ENSG00000157216,SSBP3,104,-1.1561,263,0.31268,241,0.16712,168,-0.4119,296,0.50959,290,0.47816,198,-0.1528,199,-0.1648
ENSG00000243725,TTC4,25,-0.0487,20,-0.3768,13,-1.0168,44,0.91332,26,0.04949,10,-1.3764,31,0.33585,30,0.28994
ENSG00000116133,DHCR24,148,-0.2112,229,0.50371,159,-0.0967,95,-0.9009,102,-0.7958,162,-0.0624,117,-0.5745,253,0.80575
ENSG00000162402,USP24,63,0.39473,44,-0.1924,48,-0.0610,38,-0.4243,64,0.41802,44,-0.1958,73,0.62368,37,-0.5314
ENSG00000162407,PLPP3,277,1.05386,56,-1.5096,63,-1.3324,444,1.97649,39,-2.0561,138,-0.1296,96,-0.6909,115,-0.4669
ENSG00000162409,PRKAA2,23,-0.5877,71,1.25836,28,-0.3273,38,0.17355,22,-0.7195,32,-0.0902,17,-1.1132,38,0.21158
ENSG00000162601,MYSM1,27,-0.8173,29,-0.7102,64,0.55931,38,-0.2980,34,-0.4790,65,0.57185,55,0.31304,50,0.15652
ENSG00000177606,JUN,53,0.32565,108,1.58687,52,0.30090,34,-0.3809,47,0.12623,28,-0.6653,22,-1.0501,23,-1.0601
ENSG00000172456,FGGY,28,0.30754,22,-0.1115,24,0.06791,37,0.74176,15,-0.6728,21,-0.1908,30,0.43415,16,-0.6098
ENSG00000134709,HOOK1,23,-1.3823,35,-0.7348,58,0.07198,42,-0.4241,64,0.22693,61,0.16167,76,0.52759,70,0.44514
ENSG00000134716,CYP2J2,31,0.66388,11,-0.9196,3,-2.6557,75,2.37725,3,-2.9653,14,-0.6140,16,-0.4203,17,-0.3526
ENSG00000162599,NFIA,212,1.16795,113,0.08569,85,-0.3644,222,1.24999,36,-1.6585,80,-0.4552,74,-0.5814,71,-0.7271
ENSG00000162604,TM2D1,76,-0.3636,80,-0.2944,43,-1.2378,75,-0.3779,114,0.28935,85,-0.1879,152,0.78005,118,0.39254
